timestamp,UnivLab_Aine
2015-06-18 06:00:00,226.38
2015-06-18 07:00:00,239.24
2015-06-18 08:00:00,236.28
2015-06-18 09:00:00,248.16
2015-06-18 10:00:00,268.2
2015-06-18 11:00:00,291.77
2015-06-18 12:00:00,298.9
2015-06-18 13:00:00,305.31
2015-06-18 14:00:00,314.74
2015-06-18 15:00:00,338.64
2015-06-18 16:00:00,339.04
2015-06-18 17:00:00,334.1
2015-06-18 18:00:00,335.27
2015-06-18 19:00:00,315.56
2015-06-18 20:00:00,300.99
2015-06-18 21:00:00,289.96
2015-06-18 22:00:00,272.84
2015-06-18 23:00:00,236.15
2015-06-19 00:00:00,231.89
2015-06-19 01:00:00,240.37
2015-06-19 02:00:00,229.66
2015-06-19 03:00:00,217.54
2015-06-19 04:00:00,203.41
2015-06-19 05:00:00,204.71
2015-06-19 06:00:00,226.38
2015-06-19 07:00:00,239.24
2015-06-19 08:00:00,256.2
2015-06-19 09:00:00,277.07
2015-06-19 10:00:00,296.79
2015-06-19 11:00:00,309.53
2015-06-19 12:00:00,305.12
2015-06-19 13:00:00,324.06
2015-06-19 14:00:00,334.18
2015-06-19 15:00:00,331.22
2015-06-19 16:00:00,333.65
2015-06-19 17:00:00,327.94
2015-06-19 18:00:00,328.66
2015-06-19 19:00:00,310.15
2015-06-19 20:00:00,297.38
2015-06-19 21:00:00,291.4
2015-06-19 22:00:00,281.41
2015-06-19 23:00:00,278.14
2015-06-20 00:00:00,253.67
2015-06-20 01:00:00,250.85
2015-06-20 02:00:00,242.48
2015-06-20 03:00:00,237.06
2015-06-20 04:00:00,244.72
2015-06-20 05:00:00,244.7
2015-06-20 06:00:00,246.94
2015-06-20 07:00:00,256.6
2015-06-20 08:00:00,242.44
2015-06-20 09:00:00,269.66
2015-06-20 10:00:00,286.35
2015-06-20 11:00:00,289.18
2015-06-20 12:00:00,298.65
2015-06-20 13:00:00,301.45
2015-06-20 14:00:00,307.71
2015-06-20 15:00:00,324.17
2015-06-20 16:00:00,321.59
2015-06-20 17:00:00,316.0
2015-06-20 18:00:00,312.28
2015-06-20 19:00:00,310.21
2015-06-20 20:00:00,290.6
2015-06-20 21:00:00,288.74
2015-06-20 22:00:00,277.74
2015-06-20 23:00:00,283.21
2015-06-21 00:00:00,267.75
2015-06-21 01:00:00,271.86
2015-06-21 02:00:00,257.03
2015-06-21 03:00:00,246.96
2015-06-21 04:00:00,247.98
2015-06-21 05:00:00,239.45
2015-06-21 06:00:00,256.27
2015-06-21 07:00:00,255.08
2015-06-21 08:00:00,264.45
2015-06-21 09:00:00,269.89
2015-06-21 10:00:00,279.78
2015-06-21 11:00:00,287.36
2015-06-21 12:00:00,296.56
2015-06-21 13:00:00,302.87
2015-06-21 14:00:00,301.38
2015-06-21 15:00:00,312.15
2015-06-21 16:00:00,310.63
2015-06-21 17:00:00,310.49
2015-06-21 18:00:00,311.91
2015-06-21 19:00:00,305.58
2015-06-21 20:00:00,291.53
2015-06-21 21:00:00,288.21
2015-06-21 22:00:00,287.05
2015-06-21 23:00:00,279.92
2015-06-22 00:00:00,273.86
2015-06-22 01:00:00,261.65
2015-06-22 02:00:00,264.19
2015-06-22 03:00:00,263.26
2015-06-22 04:00:00,250.6
2015-06-22 05:00:00,254.3
2015-06-22 06:00:00,251.44
2015-06-22 07:00:00,263.62
2015-06-22 08:00:00,263.89
2015-06-22 09:00:00,275.73
2015-06-22 10:00:00,280.9
2015-06-22 11:00:00,220.55
2015-06-22 12:00:00,222.25
2015-06-22 13:00:00,225.99
2015-06-22 14:00:00,236.34
2015-06-22 15:00:00,233.77
2015-06-22 16:00:00,245.82
2015-06-22 17:00:00,249.09
2015-06-22 18:00:00,243.21
2015-06-22 19:00:00,245.9
2015-06-22 20:00:00,244.06
2015-06-22 21:00:00,242.85
2015-06-22 22:00:00,239.19
2015-06-22 23:00:00,241.48
2015-06-23 00:00:00,255.87
2015-06-23 01:00:00,253.06
2015-06-23 02:00:00,261.46
2015-06-23 03:00:00,259.59
2015-06-23 04:00:00,239.05
2015-06-23 05:00:00,213.0
2015-06-23 06:00:00,207.67
2015-06-23 07:00:00,217.93
2015-06-23 08:00:00,245.56
2015-06-23 09:00:00,265.24
2015-06-23 10:00:00,261.14
2015-06-23 11:00:00,264.86
2015-06-23 12:00:00,259.49
2015-06-23 13:00:00,255.02
2015-06-23 14:00:00,249.06
2015-06-23 15:00:00,252.27
2015-06-23 16:00:00,246.82
2015-06-23 17:00:00,248.58
2015-06-23 18:00:00,250.48
2015-06-23 19:00:00,240.41
2015-06-23 20:00:00,241.14
2015-06-23 21:00:00,244.56
2015-06-23 22:00:00,239.56
2015-06-23 23:00:00,243.05
2015-06-24 00:00:00,246.97
2015-06-24 01:00:00,249.34
2015-06-24 02:00:00,254.0
2015-06-24 03:00:00,258.43
2015-06-24 04:00:00,256.11
2015-06-24 05:00:00,260.04
2015-06-24 06:00:00,261.7
2015-06-24 07:00:00,268.6
2015-06-24 08:00:00,267.95
2015-06-24 09:00:00,262.34
2015-06-24 10:00:00,248.44
2015-06-24 11:00:00,327.53
2015-06-24 12:00:00,340.57
2015-06-24 13:00:00,337.52
2015-06-24 14:00:00,330.22
2015-06-24 15:00:00,340.44
2015-06-24 16:00:00,336.91
2015-06-24 17:00:00,338.54
2015-06-24 18:00:00,329.38
2015-06-24 19:00:00,325.17
2015-06-24 20:00:00,314.52
2015-06-24 21:00:00,306.94
2015-06-24 22:00:00,303.8
2015-06-24 23:00:00,302.61
2015-06-25 00:00:00,296.27
2015-06-25 01:00:00,292.67
2015-06-25 02:00:00,294.9
2015-06-25 03:00:00,291.82
2015-06-25 04:00:00,287.56
2015-06-25 05:00:00,285.23
2015-06-25 06:00:00,285.81
2015-06-25 07:00:00,300.69
2015-06-25 08:00:00,306.32
2015-06-25 09:00:00,317.74
2015-06-25 10:00:00,316.8
2015-06-25 11:00:00,327.06
2015-06-25 12:00:00,338.44
2015-06-25 13:00:00,346.24
2015-06-25 14:00:00,346.9
2015-06-25 15:00:00,346.81
2015-06-25 16:00:00,343.02
2015-06-25 17:00:00,335.18
2015-06-25 18:00:00,335.23
2015-06-25 19:00:00,326.91
2015-06-25 20:00:00,326.62
2015-06-25 21:00:00,323.18
2015-06-25 22:00:00,320.41
2015-06-25 23:00:00,312.04
2015-06-26 00:00:00,309.95
2015-06-26 01:00:00,315.05
2015-06-26 02:00:00,311.4
2015-06-26 03:00:00,304.3
2015-06-26 04:00:00,301.21
2015-06-26 05:00:00,295.38
2015-06-26 06:00:00,305.36
2015-06-26 07:00:00,306.5
2015-06-26 08:00:00,320.19
2015-06-26 09:00:00,325.19
2015-06-26 10:00:00,328.01
2015-06-26 11:00:00,326.99
2015-06-26 12:00:00,338.68
2015-06-26 13:00:00,343.74
2015-06-26 14:00:00,347.42
2015-06-26 15:00:00,353.55
2015-06-26 16:00:00,354.03
2015-06-26 17:00:00,348.32
2015-06-26 18:00:00,342.48
2015-06-26 19:00:00,335.39
2015-06-26 20:00:00,335.91
2015-06-26 21:00:00,332.41
2015-06-26 22:00:00,323.12
2015-06-26 23:00:00,321.71
2015-06-27 00:00:00,324.8
2015-06-27 01:00:00,323.89
2015-06-27 02:00:00,322.81
2015-06-27 03:00:00,320.34
2015-06-27 04:00:00,314.06
2015-06-27 05:00:00,309.43
2015-06-27 06:00:00,300.14
2015-06-27 07:00:00,308.35
2015-06-27 08:00:00,316.12
2015-06-27 09:00:00,325.47
2015-06-27 10:00:00,322.73
2015-06-27 11:00:00,330.96
2015-06-27 12:00:00,345.0
2015-06-27 13:00:00,354.82
2015-06-27 14:00:00,351.43
2015-06-27 15:00:00,347.9
2015-06-27 16:00:00,353.97
2015-06-27 17:00:00,358.85
2015-06-27 18:00:00,350.85
2015-06-27 19:00:00,204.59
2015-06-27 20:00:00,186.23
2015-06-27 21:00:00,186.55
2015-06-27 22:00:00,184.47
2015-06-27 23:00:00,185.88
2015-06-28 00:00:00,185.74
2015-06-28 01:00:00,182.95
2015-06-28 02:00:00,184.36
2015-06-28 03:00:00,180.9
2015-06-28 04:00:00,178.99
2015-06-28 05:00:00,181.51
2015-06-28 06:00:00,177.97
2015-06-28 07:00:00,180.83
2015-06-28 08:00:00,183.81
2015-06-28 09:00:00,189.51
2015-06-28 10:00:00,198.35
2015-06-28 11:00:00,206.88
2015-06-28 12:00:00,213.66
2015-06-28 13:00:00,214.53
2015-06-28 14:00:00,219.1
2015-06-28 15:00:00,221.83
2015-06-28 16:00:00,221.34
2015-06-28 17:00:00,219.85
2015-06-28 18:00:00,211.9
2015-06-28 19:00:00,202.44
2015-06-28 20:00:00,198.4
2015-06-28 21:00:00,194.25
2015-06-28 22:00:00,191.9
2015-06-28 23:00:00,189.86
2015-06-29 00:00:00,189.51
2015-06-29 01:00:00,186.41
2015-06-29 02:00:00,183.14
2015-06-29 03:00:00,179.74
2015-06-29 04:00:00,178.3
2015-06-29 05:00:00,177.19
2015-06-29 06:00:00,176.07
2015-06-29 07:00:00,178.92
2015-06-29 08:00:00,184.22
2015-06-29 09:00:00,198.74
2015-06-29 10:00:00,212.93
2015-06-29 11:00:00,304.77
2015-06-29 12:00:00,299.65
2015-06-29 13:00:00,312.46
2015-06-29 14:00:00,338.48
2015-06-29 15:00:00,353.16
2015-06-29 16:00:00,355.32
2015-06-29 17:00:00,339.11
2015-06-29 18:00:00,338.37
2015-06-29 19:00:00,350.51
2015-06-29 20:00:00,352.68
2015-06-29 21:00:00,336.98
2015-06-29 22:00:00,318.19
2015-06-29 23:00:00,316.64
2015-06-30 00:00:00,313.02
2015-06-30 01:00:00,295.45
2015-06-30 02:00:00,301.52
2015-06-30 03:00:00,305.15
2015-06-30 04:00:00,315.36
2015-06-30 05:00:00,303.49
2015-06-30 06:00:00,303.56
2015-06-30 07:00:00,310.49
2015-06-30 08:00:00,308.99
2015-06-30 09:00:00,317.51
2015-06-30 10:00:00,325.98
2015-06-30 11:00:00,341.62
2015-06-30 12:00:00,342.45
2015-06-30 13:00:00,346.34
2015-06-30 14:00:00,356.01
2015-06-30 15:00:00,358.2
2015-06-30 16:00:00,362.3
2015-06-30 17:00:00,347.71
2015-06-30 18:00:00,343.49
2015-06-30 19:00:00,339.13
2015-06-30 20:00:00,331.09
2015-06-30 21:00:00,325.28
2015-06-30 22:00:00,326.04
2015-06-30 23:00:00,316.85
2015-07-01 00:00:00,309.74
2015-07-01 01:00:00,313.5
2015-07-01 02:00:00,317.59
2015-07-01 03:00:00,310.88
2015-07-01 04:00:00,303.46
2015-07-01 05:00:00,296.25
2015-07-01 06:00:00,299.23
2015-07-01 07:00:00,300.68
2015-07-01 08:00:00,307.32
2015-07-01 09:00:00,311.0
2015-07-01 10:00:00,315.44
2015-07-01 11:00:00,326.47
2015-07-01 12:00:00,340.2
2015-07-01 13:00:00,338.71
2015-07-01 14:00:00,341.89
2015-07-01 15:00:00,347.16
2015-07-01 16:00:00,343.12
2015-07-01 17:00:00,337.47
2015-07-01 18:00:00,326.53
2015-07-01 19:00:00,327.91
2015-07-01 20:00:00,322.82
2015-07-01 21:00:00,322.38
2015-07-01 22:00:00,312.46
2015-07-01 23:00:00,307.51
2015-07-02 00:00:00,302.16
2015-07-02 01:00:00,300.61
2015-07-02 02:00:00,298.16
2015-07-02 03:00:00,294.89
2015-07-02 04:00:00,288.17
2015-07-02 05:00:00,290.36
2015-07-02 06:00:00,287.55
2015-07-02 07:00:00,290.31
2015-07-02 08:00:00,287.95
2015-07-02 09:00:00,303.19
2015-07-02 10:00:00,313.32
2015-07-02 11:00:00,323.68
2015-07-02 12:00:00,334.0
2015-07-02 13:00:00,342.03
2015-07-02 14:00:00,353.49
2015-07-02 15:00:00,350.75
2015-07-02 16:00:00,354.8
2015-07-02 17:00:00,349.03
2015-07-02 18:00:00,335.89
2015-07-02 19:00:00,324.68
2015-07-02 20:00:00,317.61
2015-07-02 21:00:00,309.86
2015-07-02 22:00:00,302.84
2015-07-02 23:00:00,297.89
2015-07-03 00:00:00,292.99
2015-07-03 01:00:00,299.65
2015-07-03 02:00:00,311.42
2015-07-03 03:00:00,311.23
2015-07-03 04:00:00,314.32
2015-07-03 05:00:00,312.64
2015-07-03 06:00:00,304.84
2015-07-03 07:00:00,308.73
2015-07-03 08:00:00,305.49
2015-07-03 09:00:00,312.58
2015-07-03 10:00:00,320.44
2015-07-03 11:00:00,311.15
2015-07-03 12:00:00,308.68
2015-07-03 13:00:00,312.32
2015-07-03 14:00:00,322.41
2015-07-03 15:00:00,327.2
2015-07-03 16:00:00,323.65
2015-07-03 17:00:00,308.0
2015-07-03 18:00:00,311.72
2015-07-03 19:00:00,309.85
2015-07-03 20:00:00,307.56
2015-07-03 21:00:00,302.77
2015-07-03 22:00:00,307.36
2015-07-03 23:00:00,308.5
2015-07-04 00:00:00,303.12
2015-07-04 01:00:00,295.69
2015-07-04 02:00:00,297.1
2015-07-04 03:00:00,299.61
2015-07-04 04:00:00,297.76
2015-07-04 05:00:00,300.65
2015-07-04 06:00:00,303.63
2015-07-04 07:00:00,305.07
2015-07-04 08:00:00,308.37
2015-07-04 09:00:00,315.96
2015-07-04 10:00:00,317.17
2015-07-04 11:00:00,326.26
2015-07-04 12:00:00,322.92
2015-07-04 13:00:00,325.14
2015-07-04 14:00:00,333.66
2015-07-04 15:00:00,325.93
2015-07-04 16:00:00,323.63
2015-07-04 17:00:00,321.35
2015-07-04 18:00:00,318.14
2015-07-04 19:00:00,316.57
2015-07-04 20:00:00,311.5
2015-07-04 21:00:00,309.26
2015-07-04 22:00:00,306.45
2015-07-04 23:00:00,307.28
2015-07-05 00:00:00,311.4
2015-07-05 01:00:00,308.26
2015-07-05 02:00:00,302.86
2015-07-05 03:00:00,298.32
2015-07-05 04:00:00,291.75
2015-07-05 05:00:00,290.0
2015-07-05 06:00:00,291.66
2015-07-05 07:00:00,301.64
2015-07-05 08:00:00,303.95
2015-07-05 09:00:00,309.83
2015-07-05 10:00:00,309.15
2015-07-05 11:00:00,317.21
2015-07-05 12:00:00,333.33
2015-07-05 13:00:00,330.26
2015-07-05 14:00:00,320.08
2015-07-05 15:00:00,315.48
2015-07-05 16:00:00,308.34
2015-07-05 17:00:00,310.52
2015-07-05 18:00:00,312.11
2015-07-05 19:00:00,307.81
2015-07-05 20:00:00,309.57
2015-07-05 21:00:00,304.83
2015-07-05 22:00:00,301.82
2015-07-05 23:00:00,307.96
2015-07-06 00:00:00,311.37
2015-07-06 01:00:00,308.99
2015-07-06 02:00:00,311.24
2015-07-06 03:00:00,309.26
2015-07-06 04:00:00,314.84
2015-07-06 05:00:00,308.02
2015-07-06 06:00:00,309.0
2015-07-06 07:00:00,309.52
2015-07-06 08:00:00,316.09
2015-07-06 09:00:00,309.38
2015-07-06 10:00:00,323.34
2015-07-06 11:00:00,330.25
2015-07-06 12:00:00,339.86
2015-07-06 13:00:00,346.34
2015-07-06 14:00:00,353.91
2015-07-06 15:00:00,340.66
2015-07-06 16:00:00,328.64
2015-07-06 17:00:00,328.63
2015-07-06 18:00:00,322.04
2015-07-06 19:00:00,328.8
2015-07-06 20:00:00,330.42
2015-07-06 21:00:00,311.25
2015-07-06 22:00:00,301.73
2015-07-06 23:00:00,297.17
2015-07-07 00:00:00,301.03
2015-07-07 01:00:00,298.15
2015-07-07 02:00:00,297.49
2015-07-07 03:00:00,297.06
2015-07-07 04:00:00,297.95
2015-07-07 05:00:00,293.96
2015-07-07 06:00:00,290.83
2015-07-07 07:00:00,299.26
2015-07-07 08:00:00,304.8
2015-07-07 09:00:00,301.95
2015-07-07 10:00:00,313.68
2015-07-07 11:00:00,320.22
2015-07-07 12:00:00,321.69
2015-07-07 13:00:00,343.78
2015-07-07 14:00:00,340.16
2015-07-07 15:00:00,351.07
2015-07-07 16:00:00,338.38
2015-07-07 17:00:00,329.77
2015-07-07 18:00:00,328.16
2015-07-07 19:00:00,320.12
2015-07-07 20:00:00,309.59
2015-07-07 21:00:00,296.89
2015-07-07 22:00:00,294.49
2015-07-07 23:00:00,285.89
2015-07-08 00:00:00,280.53
2015-07-08 01:00:00,279.32
2015-07-08 02:00:00,274.85
2015-07-08 03:00:00,271.84
2015-07-08 04:00:00,268.81
2015-07-08 05:00:00,267.83
2015-07-08 06:00:00,256.09
2015-07-08 07:00:00,262.01
2015-07-08 08:00:00,271.7
2015-07-08 09:00:00,279.86
2015-07-08 10:00:00,286.26
2015-07-08 11:00:00,306.12
2015-07-08 12:00:00,313.2
2015-07-08 13:00:00,311.68
2015-07-08 14:00:00,318.17
2015-07-08 15:00:00,308.32
2015-07-08 16:00:00,319.46
2015-07-08 17:00:00,308.27
2015-07-08 18:00:00,309.13
2015-07-08 19:00:00,305.99
2015-07-08 20:00:00,292.67
2015-07-08 21:00:00,288.24
2015-07-08 22:00:00,279.47
2015-07-08 23:00:00,270.97
2015-07-09 00:00:00,264.75
2015-07-09 01:00:00,255.71
2015-07-09 02:00:00,254.39
2015-07-09 03:00:00,251.27
2015-07-09 04:00:00,248.51
2015-07-09 05:00:00,246.78
2015-07-09 06:00:00,246.1
2015-07-09 07:00:00,251.03
2015-07-09 08:00:00,264.44
2015-07-09 09:00:00,286.27
2015-07-09 10:00:00,280.4
2015-07-09 11:00:00,285.4
2015-07-09 12:00:00,293.3
2015-07-09 13:00:00,302.4
2015-07-09 14:00:00,299.18
2015-07-09 15:00:00,299.89
2015-07-09 16:00:00,293.39
2015-07-09 17:00:00,285.41
2015-07-09 18:00:00,280.63
2015-07-09 19:00:00,277.23
2015-07-09 20:00:00,269.44
2015-07-09 21:00:00,262.48
2015-07-09 22:00:00,263.33
2015-07-09 23:00:00,265.83
2015-07-10 00:00:00,257.65
2015-07-10 01:00:00,252.2
2015-07-10 02:00:00,251.0
2015-07-10 03:00:00,248.12
2015-07-10 04:00:00,246.38
2015-07-10 05:00:00,244.48
2015-07-10 06:00:00,245.96
2015-07-10 07:00:00,241.38
2015-07-10 08:00:00,251.8
2015-07-10 09:00:00,257.92
2015-07-10 10:00:00,273.15
2015-07-10 11:00:00,283.04
2015-07-10 12:00:00,289.08
2015-07-10 13:00:00,293.45
2015-07-10 14:00:00,294.01
2015-07-10 15:00:00,296.87
2015-07-10 16:00:00,295.93
2015-07-10 17:00:00,293.48
2015-07-10 18:00:00,288.16
2015-07-10 19:00:00,285.86
2015-07-10 20:00:00,286.46
2015-07-10 21:00:00,279.7
2015-07-10 22:00:00,280.0
2015-07-10 23:00:00,282.05
2015-07-11 00:00:00,283.7
2015-07-11 01:00:00,271.39
2015-07-11 02:00:00,267.07
2015-07-11 03:00:00,273.1
2015-07-11 04:00:00,270.07
2015-07-11 05:00:00,268.8
2015-07-11 06:00:00,272.87
2015-07-11 07:00:00,274.21
2015-07-11 08:00:00,278.43
2015-07-11 09:00:00,279.6
2015-07-11 10:00:00,291.13
2015-07-11 11:00:00,306.63
2015-07-11 12:00:00,316.65
2015-07-11 13:00:00,319.01
2015-07-11 14:00:00,318.22
2015-07-11 15:00:00,302.96
2015-07-11 16:00:00,303.35
2015-07-11 17:00:00,295.15
2015-07-11 18:00:00,291.98
2015-07-11 19:00:00,295.37
2015-07-11 20:00:00,289.41
2015-07-11 21:00:00,281.65
2015-07-11 22:00:00,279.88
2015-07-11 23:00:00,272.59
2015-07-12 00:00:00,262.43
2015-07-12 01:00:00,251.73
2015-07-12 02:00:00,251.06
2015-07-12 03:00:00,246.4
2015-07-12 04:00:00,243.47
2015-07-12 05:00:00,242.54
2015-07-12 06:00:00,241.61
2015-07-12 07:00:00,242.37
2015-07-12 08:00:00,245.57
2015-07-12 09:00:00,260.87
2015-07-12 10:00:00,275.21
2015-07-12 11:00:00,282.48
2015-07-12 12:00:00,287.92
2015-07-12 13:00:00,292.09
2015-07-12 14:00:00,291.9
2015-07-12 15:00:00,295.13
2015-07-12 16:00:00,295.97
2015-07-12 17:00:00,298.17
2015-07-12 18:00:00,292.67
2015-07-12 19:00:00,297.71
2015-07-12 20:00:00,284.58
2015-07-12 21:00:00,283.57
2015-07-12 22:00:00,303.63
2015-07-12 23:00:00,297.61
2015-07-13 00:00:00,298.15
2015-07-13 01:00:00,294.0
2015-07-13 02:00:00,289.5
2015-07-13 03:00:00,284.89
2015-07-13 04:00:00,282.93
2015-07-13 05:00:00,280.26
2015-07-13 06:00:00,282.63
2015-07-13 07:00:00,286.81
2015-07-13 08:00:00,281.56
2015-07-13 09:00:00,298.97
2015-07-13 10:00:00,308.69
2015-07-13 11:00:00,312.39
2015-07-13 12:00:00,317.65
2015-07-13 13:00:00,329.39
2015-07-13 14:00:00,338.43
2015-07-13 15:00:00,336.86
2015-07-13 16:00:00,336.29
2015-07-13 17:00:00,335.81
2015-07-13 18:00:00,327.97
2015-07-13 19:00:00,308.26
2015-07-13 20:00:00,301.32
2015-07-13 21:00:00,309.47
2015-07-13 22:00:00,306.25
2015-07-13 23:00:00,303.34
2015-07-14 00:00:00,307.79
2015-07-14 01:00:00,305.35
2015-07-14 02:00:00,302.73
2015-07-14 03:00:00,285.98
2015-07-14 04:00:00,279.79
2015-07-14 05:00:00,279.83
2015-07-14 06:00:00,282.12
2015-07-14 07:00:00,281.09
2015-07-14 08:00:00,289.65
2015-07-14 09:00:00,303.31
2015-07-14 10:00:00,310.69
2015-07-14 11:00:00,314.05
2015-07-14 12:00:00,326.2
2015-07-14 13:00:00,334.76
2015-07-14 14:00:00,332.93
2015-07-14 15:00:00,332.73
2015-07-14 16:00:00,333.16
2015-07-14 17:00:00,322.46
2015-07-14 18:00:00,317.93
2015-07-14 19:00:00,308.93
2015-07-14 20:00:00,302.5
2015-07-14 21:00:00,302.82
2015-07-14 22:00:00,308.49
2015-07-14 23:00:00,303.63
2015-07-15 00:00:00,293.07
2015-07-15 01:00:00,290.75
2015-07-15 02:00:00,284.27
2015-07-15 03:00:00,285.06
2015-07-15 04:00:00,283.42
2015-07-15 05:00:00,280.98
2015-07-15 06:00:00,283.84
2015-07-15 07:00:00,287.28
2015-07-15 08:00:00,292.15
2015-07-15 09:00:00,293.7
2015-07-15 10:00:00,313.95
2015-07-15 11:00:00,323.91
2015-07-15 12:00:00,333.72
2015-07-15 13:00:00,331.9
2015-07-15 14:00:00,331.14
2015-07-15 15:00:00,328.35
2015-07-15 16:00:00,329.85
2015-07-15 17:00:00,322.61
2015-07-15 18:00:00,318.72
2015-07-15 19:00:00,317.44
2015-07-15 20:00:00,315.04
2015-07-15 21:00:00,309.84
2015-07-15 22:00:00,305.92
2015-07-15 23:00:00,297.8
2015-07-16 00:00:00,295.16
2015-07-16 01:00:00,293.59
2015-07-16 02:00:00,281.04
2015-07-16 03:00:00,277.55
2015-07-16 04:00:00,274.33
2015-07-16 05:00:00,274.65
2015-07-16 06:00:00,278.02
2015-07-16 07:00:00,280.87
2015-07-16 08:00:00,276.61
2015-07-16 09:00:00,276.29
2015-07-16 10:00:00,292.99
2015-07-16 11:00:00,299.85
2015-07-16 12:00:00,304.21
2015-07-16 13:00:00,309.85
2015-07-16 14:00:00,310.28
2015-07-16 15:00:00,307.25
2015-07-16 16:00:00,306.53
2015-07-16 17:00:00,309.0
2015-07-16 18:00:00,303.35
2015-07-16 19:00:00,298.32
2015-07-16 20:00:00,295.79
2015-07-16 21:00:00,295.41
2015-07-16 22:00:00,299.55
2015-07-16 23:00:00,302.69
2015-07-17 00:00:00,297.75
2015-07-17 01:00:00,293.5
2015-07-17 02:00:00,287.7
2015-07-17 03:00:00,276.25
2015-07-17 04:00:00,278.14
2015-07-17 05:00:00,276.6
2015-07-17 06:00:00,278.71
2015-07-17 07:00:00,281.27
2015-07-17 08:00:00,290.02
2015-07-17 09:00:00,296.64
2015-07-17 10:00:00,303.84
2015-07-17 11:00:00,310.03
2015-07-17 12:00:00,318.13
2015-07-17 13:00:00,316.16
2015-07-17 14:00:00,321.27
2015-07-17 15:00:00,313.62
2015-07-17 16:00:00,308.39
2015-07-17 17:00:00,311.2
2015-07-17 18:00:00,304.36
2015-07-17 19:00:00,290.59
2015-07-17 20:00:00,294.02
2015-07-17 21:00:00,287.9
2015-07-17 22:00:00,275.38
2015-07-17 23:00:00,280.41
2015-07-18 00:00:00,277.81
2015-07-18 01:00:00,286.3
2015-07-18 02:00:00,282.98
2015-07-18 03:00:00,281.61
2015-07-18 04:00:00,279.56
2015-07-18 05:00:00,279.48
2015-07-18 06:00:00,278.43
2015-07-18 07:00:00,280.59
2015-07-18 08:00:00,285.1
2015-07-18 09:00:00,284.04
2015-07-18 10:00:00,219.45
2015-07-18 11:00:00,300.54
2015-07-18 12:00:00,306.2
2015-07-18 13:00:00,309.12
2015-07-18 14:00:00,310.35
2015-07-18 15:00:00,304.5
2015-07-18 16:00:00,298.31
2015-07-18 17:00:00,290.36
2015-07-18 18:00:00,299.72
2015-07-18 19:00:00,299.07
2015-07-18 20:00:00,289.55
2015-07-18 21:00:00,289.56
2015-07-18 22:00:00,288.19
2015-07-18 23:00:00,290.08
2015-07-19 00:00:00,290.24
2015-07-19 01:00:00,292.21
2015-07-19 02:00:00,290.36
2015-07-19 03:00:00,286.49
2015-07-19 04:00:00,284.83
2015-07-19 05:00:00,282.81
2015-07-19 06:00:00,288.74
2015-07-19 07:00:00,295.0
2015-07-19 08:00:00,299.55
2015-07-19 09:00:00,300.56
2015-07-19 10:00:00,307.02
2015-07-19 11:00:00,303.51
2015-07-19 12:00:00,307.83
2015-07-19 13:00:00,309.14
2015-07-19 14:00:00,302.61
2015-07-19 15:00:00,303.04
2015-07-19 16:00:00,308.52
2015-07-19 17:00:00,301.25
2015-07-19 18:00:00,294.15
2015-07-19 19:00:00,303.53
2015-07-19 20:00:00,300.3
2015-07-19 21:00:00,306.06
2015-07-19 22:00:00,304.39
2015-07-19 23:00:00,300.67
2015-07-20 00:00:00,297.45
2015-07-20 01:00:00,298.24
2015-07-20 02:00:00,289.52
2015-07-20 03:00:00,288.44
2015-07-20 04:00:00,283.73
2015-07-20 05:00:00,286.61
2015-07-20 06:00:00,286.01
2015-07-20 07:00:00,296.99
2015-07-20 08:00:00,303.39
2015-07-20 09:00:00,314.01
2015-07-20 10:00:00,311.94
2015-07-20 11:00:00,319.4
2015-07-20 12:00:00,327.54
2015-07-20 13:00:00,331.52
2015-07-20 14:00:00,328.66
2015-07-20 15:00:00,329.35
2015-07-20 16:00:00,328.76
2015-07-20 17:00:00,325.39
2015-07-20 18:00:00,321.61
2015-07-20 19:00:00,317.34
2015-07-20 20:00:00,300.3
2015-07-20 21:00:00,298.59
2015-07-20 22:00:00,302.0
2015-07-20 23:00:00,300.79
2015-07-21 00:00:00,293.12
2015-07-21 01:00:00,282.55
2015-07-21 02:00:00,279.68
2015-07-21 03:00:00,281.49
2015-07-21 04:00:00,279.98
2015-07-21 05:00:00,278.12
2015-07-21 06:00:00,277.49
2015-07-21 07:00:00,280.73
2015-07-21 08:00:00,291.04
2015-07-21 09:00:00,301.3
2015-07-21 10:00:00,307.62
2015-07-21 11:00:00,314.81
2015-07-21 12:00:00,326.79
2015-07-21 13:00:00,335.89
2015-07-21 14:00:00,332.43
2015-07-21 15:00:00,325.15
2015-07-21 16:00:00,326.99
2015-07-21 17:00:00,324.01
2015-07-21 18:00:00,320.04
2015-07-21 19:00:00,318.32
2015-07-21 20:00:00,302.75
2015-07-21 21:00:00,287.98
2015-07-21 22:00:00,294.61
2015-07-21 23:00:00,294.35
2015-07-22 00:00:00,292.15
2015-07-22 01:00:00,283.01
2015-07-22 02:00:00,280.52
2015-07-22 03:00:00,277.52
2015-07-22 04:00:00,273.87
2015-07-22 05:00:00,266.66
2015-07-22 06:00:00,267.84
2015-07-22 07:00:00,269.75
2015-07-22 08:00:00,266.8
2015-07-22 09:00:00,278.86
2015-07-22 10:00:00,289.22
2015-07-22 11:00:00,281.79
