timestamp,UnivClass_Annmarie
2015-06-21 22:00:00,78.57
2015-06-21 23:00:00,78.47
2015-06-22 00:00:00,76.74
2015-06-22 01:00:00,95.46
2015-06-22 02:00:00,103.81
2015-06-22 03:00:00,107.69
2015-06-22 04:00:00,117.99
2015-06-22 05:00:00,125.92
2015-06-22 06:00:00,136.68
2015-06-22 07:00:00,168.24
2015-06-22 08:00:00,185.86
2015-06-22 09:00:00,199.56
2015-06-22 10:00:00,206.44
2015-06-22 11:00:00,202.75
2015-06-22 12:00:00,201.93
2015-06-22 13:00:00,195.94
2015-06-22 14:00:00,191.85
2015-06-22 15:00:00,190.76
2015-06-22 16:00:00,187.75
2015-06-22 17:00:00,175.28
2015-06-22 18:00:00,127.2
2015-06-22 19:00:00,106.0
2015-06-22 20:00:00,83.79
2015-06-22 21:00:00,67.56
2015-06-22 22:00:00,66.51
2015-06-22 23:00:00,66.14
2015-06-23 00:00:00,64.66
2015-06-23 01:00:00,65.54
2015-06-23 02:00:00,61.46
2015-06-23 03:00:00,59.42
2015-06-23 04:00:00,70.36
2015-06-23 05:00:00,72.58
2015-06-23 06:00:00,125.86
2015-06-23 07:00:00,162.91
2015-06-23 08:00:00,183.38
2015-06-23 09:00:00,199.72
2015-06-23 10:00:00,212.51
2015-06-23 11:00:00,206.32
2015-06-23 12:00:00,195.08
2015-06-23 13:00:00,192.73
2015-06-23 14:00:00,196.78
2015-06-23 15:00:00,184.15
2015-06-23 16:00:00,184.15
2015-06-23 17:00:00,174.16
2015-06-23 18:00:00,120.01
2015-06-23 19:00:00,104.29
2015-06-23 20:00:00,88.95
2015-06-23 21:00:00,61.83
2015-06-23 22:00:00,62.23
2015-06-23 23:00:00,62.23
2015-06-24 00:00:00,60.4
2015-06-24 01:00:00,61.47
2015-06-24 02:00:00,60.76
2015-06-24 03:00:00,58.15
2015-06-24 04:00:00,56.78
2015-06-24 05:00:00,55.4
2015-06-24 06:00:00,111.64
2015-06-24 07:00:00,163.57
2015-06-24 08:00:00,181.73
2015-06-24 09:00:00,191.84
2015-06-24 10:00:00,203.1
2015-06-24 11:00:00,203.22
2015-06-24 12:00:00,194.65
2015-06-24 13:00:00,189.34
2015-06-24 14:00:00,189.68
2015-06-24 15:00:00,182.1
2015-06-24 16:00:00,180.69
2015-06-24 17:00:00,172.76
2015-06-24 18:00:00,121.66
2015-06-24 19:00:00,105.54
2015-06-24 20:00:00,94.38
2015-06-24 21:00:00,67.65
2015-06-24 22:00:00,67.7
2015-06-24 23:00:00,67.06
2015-06-25 00:00:00,65.9
2015-06-25 01:00:00,66.35
2015-06-25 02:00:00,63.82
2015-06-25 03:00:00,63.23
2015-06-25 04:00:00,59.22
2015-06-25 05:00:00,63.56
2015-06-25 06:00:00,133.57
2015-06-25 07:00:00,163.13
2015-06-25 08:00:00,177.75
2015-06-25 09:00:00,196.73
2015-06-25 10:00:00,204.14
2015-06-25 11:00:00,204.33
2015-06-25 12:00:00,197.66
2015-06-25 13:00:00,194.27
2015-06-25 14:00:00,195.98
2015-06-25 15:00:00,186.28
2015-06-25 16:00:00,182.72
2015-06-25 17:00:00,177.02
2015-06-25 18:00:00,124.24
2015-06-25 19:00:00,108.29
2015-06-25 20:00:00,90.36
2015-06-25 21:00:00,64.5
2015-06-25 22:00:00,65.37
2015-06-25 23:00:00,64.85
2015-06-26 00:00:00,61.75
2015-06-26 01:00:00,63.37
2015-06-26 02:00:00,61.83
2015-06-26 03:00:00,61.37
2015-06-26 04:00:00,59.92
2015-06-26 05:00:00,57.48
2015-06-26 06:00:00,112.45
2015-06-26 07:00:00,165.64
2015-06-26 08:00:00,179.35
2015-06-26 09:00:00,189.37
2015-06-26 10:00:00,195.35
2015-06-26 11:00:00,197.39
2015-06-26 12:00:00,190.67
2015-06-26 13:00:00,187.35
2015-06-26 14:00:00,187.49
2015-06-26 15:00:00,185.12
2015-06-26 16:00:00,178.74
2015-06-26 17:00:00,169.47
2015-06-26 18:00:00,102.53
2015-06-26 19:00:00,61.43
2015-06-26 20:00:00,63.97
2015-06-26 21:00:00,62.54
2015-06-26 22:00:00,62.57
2015-06-26 23:00:00,61.12
2015-06-27 00:00:00,59.35
2015-06-27 01:00:00,56.86
2015-06-27 02:00:00,57.07
2015-06-27 03:00:00,58.72
2015-06-27 04:00:00,57.6
2015-06-27 05:00:00,55.26
2015-06-27 06:00:00,74.13
2015-06-27 07:00:00,83.98
2015-06-27 08:00:00,83.0
2015-06-27 09:00:00,84.21
2015-06-27 10:00:00,84.21
2015-06-27 11:00:00,85.91
2015-06-27 12:00:00,85.04
2015-06-27 13:00:00,86.84
2015-06-27 14:00:00,85.79
2015-06-27 15:00:00,85.96
2015-06-27 16:00:00,78.67
2015-06-27 17:00:00,55.61
2015-06-27 18:00:00,51.09
2015-06-27 19:00:00,48.24
2015-06-27 20:00:00,61.39
2015-06-27 21:00:00,78.75
2015-06-27 22:00:00,77.83
2015-06-27 23:00:00,77.9
2015-06-28 00:00:00,76.21
2015-06-28 01:00:00,58.57
2015-06-28 02:00:00,57.56
2015-06-28 03:00:00,58.43
2015-06-28 04:00:00,58.0
2015-06-28 05:00:00,55.61
2015-06-28 06:00:00,69.39
2015-06-28 07:00:00,76.81
2015-06-28 08:00:00,76.24
2015-06-28 09:00:00,76.45
2015-06-28 10:00:00,76.63
2015-06-28 11:00:00,76.87
2015-06-28 12:00:00,88.73
2015-06-28 13:00:00,96.27
2015-06-28 14:00:00,96.87
2015-06-28 15:00:00,86.78
2015-06-28 16:00:00,77.16
2015-06-28 17:00:00,59.39
2015-06-28 18:00:00,57.17
2015-06-28 19:00:00,70.38
2015-06-28 20:00:00,78.45
2015-06-28 21:00:00,85.3
2015-06-28 22:00:00,75.9
2015-06-28 23:00:00,61.35
2015-06-29 00:00:00,59.21
2015-06-29 01:00:00,75.58
2015-06-29 02:00:00,85.05
2015-06-29 03:00:00,96.16
2015-06-29 04:00:00,115.53
2015-06-29 05:00:00,124.93
2015-06-29 06:00:00,138.99
2015-06-29 07:00:00,163.65
2015-06-29 08:00:00,183.52
2015-06-29 09:00:00,193.42
2015-06-29 10:00:00,198.88
2015-06-29 11:00:00,202.61
2015-06-29 12:00:00,197.38
2015-06-29 13:00:00,195.53
2015-06-29 14:00:00,193.17
2015-06-29 15:00:00,191.1
2015-06-29 16:00:00,185.73
2015-06-29 17:00:00,174.44
2015-06-29 18:00:00,122.3
2015-06-29 19:00:00,105.33
2015-06-29 20:00:00,82.84
2015-06-29 21:00:00,66.08
2015-06-29 22:00:00,65.34
2015-06-29 23:00:00,63.39
2015-06-30 00:00:00,62.86
2015-06-30 01:00:00,63.69
2015-06-30 02:00:00,60.42
2015-06-30 03:00:00,61.48
2015-06-30 04:00:00,60.7
2015-06-30 05:00:00,57.65
2015-06-30 06:00:00,113.79
2015-06-30 07:00:00,165.14
2015-06-30 08:00:00,183.95
2015-06-30 09:00:00,194.36
2015-06-30 10:00:00,200.22
2015-06-30 11:00:00,200.86
2015-06-30 12:00:00,195.43
2015-06-30 13:00:00,201.58
2015-06-30 14:00:00,206.01
2015-06-30 15:00:00,192.92
2015-06-30 16:00:00,190.05
2015-06-30 17:00:00,182.59
2015-06-30 18:00:00,131.19
2015-06-30 19:00:00,111.36
2015-06-30 20:00:00,96.88
2015-06-30 21:00:00,65.77
2015-06-30 22:00:00,67.07
2015-06-30 23:00:00,65.51
2015-07-01 00:00:00,60.63
2015-07-01 01:00:00,62.67
2015-07-01 02:00:00,61.39
2015-07-01 03:00:00,59.85
2015-07-01 04:00:00,60.34
2015-07-01 05:00:00,59.28
2015-07-01 06:00:00,116.5
2015-07-01 07:00:00,167.87
2015-07-01 08:00:00,187.22
2015-07-01 09:00:00,193.88
2015-07-01 10:00:00,201.39
2015-07-01 11:00:00,205.27
2015-07-01 12:00:00,201.01
2015-07-01 13:00:00,199.78
2015-07-01 14:00:00,196.13
2015-07-01 15:00:00,191.75
2015-07-01 16:00:00,185.57
2015-07-01 17:00:00,178.54
2015-07-01 18:00:00,128.51
2015-07-01 19:00:00,110.06
2015-07-01 20:00:00,96.27
2015-07-01 21:00:00,68.36
2015-07-01 22:00:00,65.29
2015-07-01 23:00:00,64.65
2015-07-02 00:00:00,63.52
2015-07-02 01:00:00,60.77
2015-07-02 02:00:00,61.09
2015-07-02 03:00:00,59.31
2015-07-02 04:00:00,57.54
2015-07-02 05:00:00,65.12
2015-07-02 06:00:00,132.76
2015-07-02 07:00:00,165.73
2015-07-02 08:00:00,186.12
2015-07-02 09:00:00,197.41
2015-07-02 10:00:00,202.95
2015-07-02 11:00:00,199.67
2015-07-02 12:00:00,194.92
2015-07-02 13:00:00,199.78
2015-07-02 14:00:00,195.03
2015-07-02 15:00:00,182.22
2015-07-02 16:00:00,181.23
2015-07-02 17:00:00,176.74
2015-07-02 18:00:00,128.48
2015-07-02 19:00:00,110.48
2015-07-02 20:00:00,93.51
2015-07-02 21:00:00,67.54
2015-07-02 22:00:00,62.63
2015-07-02 23:00:00,60.77
2015-07-03 00:00:00,59.39
2015-07-03 01:00:00,60.5
2015-07-03 02:00:00,59.06
2015-07-03 03:00:00,61.18
2015-07-03 04:00:00,59.14
2015-07-03 05:00:00,56.43
2015-07-03 06:00:00,49.16
2015-07-03 07:00:00,50.86
2015-07-03 08:00:00,49.85
2015-07-03 09:00:00,49.43
2015-07-03 10:00:00,51.55
2015-07-03 11:00:00,52.91
2015-07-03 12:00:00,51.91
2015-07-03 13:00:00,53.94
2015-07-03 14:00:00,53.13
2015-07-03 15:00:00,54.5
2015-07-03 16:00:00,54.28
2015-07-03 17:00:00,53.16
2015-07-03 18:00:00,54.13
2015-07-03 19:00:00,64.04
2015-07-03 20:00:00,81.08
2015-07-03 21:00:00,78.47
2015-07-03 22:00:00,81.07
2015-07-03 23:00:00,79.13
2015-07-04 00:00:00,58.88
2015-07-04 01:00:00,59.49
2015-07-04 02:00:00,59.9
2015-07-04 03:00:00,60.23
2015-07-04 04:00:00,58.89
2015-07-04 05:00:00,57.8
2015-07-04 06:00:00,76.7
2015-07-04 07:00:00,85.77
2015-07-04 08:00:00,85.24
2015-07-04 09:00:00,81.8
2015-07-04 10:00:00,84.3
2015-07-04 11:00:00,98.62
2015-07-04 12:00:00,103.66
2015-07-04 13:00:00,97.98
2015-07-04 14:00:00,85.04
2015-07-04 15:00:00,83.59
2015-07-04 16:00:00,76.27
2015-07-04 17:00:00,56.65
2015-07-04 18:00:00,50.17
2015-07-04 19:00:00,51.18
2015-07-04 20:00:00,59.46
2015-07-04 21:00:00,60.23
2015-07-04 22:00:00,72.49
2015-07-04 23:00:00,80.28
2015-07-05 00:00:00,78.54
2015-07-05 01:00:00,79.02
2015-07-05 02:00:00,67.02
2015-07-05 03:00:00,59.72
2015-07-05 04:00:00,60.23
2015-07-05 05:00:00,58.67
2015-07-05 06:00:00,68.92
2015-07-05 07:00:00,103.45
2015-07-05 08:00:00,103.12
2015-07-05 09:00:00,105.03
2015-07-05 10:00:00,106.13
2015-07-05 11:00:00,106.48
2015-07-05 12:00:00,107.01
2015-07-05 13:00:00,104.78
2015-07-05 14:00:00,106.22
2015-07-05 15:00:00,103.63
2015-07-05 16:00:00,114.84
2015-07-05 17:00:00,115.74
2015-07-05 18:00:00,109.03
2015-07-05 19:00:00,105.27
2015-07-05 20:00:00,62.07
2015-07-05 21:00:00,59.82
2015-07-05 22:00:00,60.47
2015-07-05 23:00:00,60.49
2015-07-06 00:00:00,59.44
2015-07-06 01:00:00,78.42
2015-07-06 02:00:00,114.72
2015-07-06 03:00:00,140.45
2015-07-06 04:00:00,165.65
2015-07-06 05:00:00,167.32
2015-07-06 06:00:00,157.67
2015-07-06 07:00:00,164.64
2015-07-06 08:00:00,182.79
2015-07-06 09:00:00,191.29
2015-07-06 10:00:00,198.91
2015-07-06 11:00:00,200.03
2015-07-06 12:00:00,195.76
2015-07-06 13:00:00,194.6
2015-07-06 14:00:00,191.43
2015-07-06 15:00:00,193.8
2015-07-06 16:00:00,189.04
2015-07-06 17:00:00,178.86
2015-07-06 18:00:00,131.44
2015-07-06 19:00:00,104.48
2015-07-06 20:00:00,86.68
2015-07-06 21:00:00,68.04
2015-07-06 22:00:00,69.67
2015-07-06 23:00:00,70.18
2015-07-07 00:00:00,69.43
2015-07-07 01:00:00,67.71
2015-07-07 02:00:00,64.12
2015-07-07 03:00:00,61.48
2015-07-07 04:00:00,59.23
2015-07-07 05:00:00,58.02
2015-07-07 06:00:00,115.66
2015-07-07 07:00:00,165.54
2015-07-07 08:00:00,182.36
2015-07-07 09:00:00,193.27
2015-07-07 10:00:00,202.06
2015-07-07 11:00:00,205.15
2015-07-07 12:00:00,196.74
2015-07-07 13:00:00,201.31
2015-07-07 14:00:00,202.07
2015-07-07 15:00:00,197.58
2015-07-07 16:00:00,192.25
2015-07-07 17:00:00,179.77
2015-07-07 18:00:00,129.61
2015-07-07 19:00:00,113.89
2015-07-07 20:00:00,96.07
2015-07-07 21:00:00,67.94
2015-07-07 22:00:00,66.85
2015-07-07 23:00:00,63.47
2015-07-08 00:00:00,63.19
2015-07-08 01:00:00,64.1
2015-07-08 02:00:00,61.62
2015-07-08 03:00:00,61.55
2015-07-08 04:00:00,58.26
2015-07-08 05:00:00,56.5
2015-07-08 06:00:00,116.84
2015-07-08 07:00:00,163.28
2015-07-08 08:00:00,181.68
2015-07-08 09:00:00,186.37
2015-07-08 10:00:00,194.45
2015-07-08 11:00:00,197.85
2015-07-08 12:00:00,198.1
2015-07-08 13:00:00,190.89
2015-07-08 14:00:00,188.1
2015-07-08 15:00:00,187.1
2015-07-08 16:00:00,179.58
2015-07-08 17:00:00,170.06
2015-07-08 18:00:00,122.13
2015-07-08 19:00:00,112.43
2015-07-08 20:00:00,92.8
2015-07-08 21:00:00,66.87
2015-07-08 22:00:00,65.6
2015-07-08 23:00:00,65.08
2015-07-09 00:00:00,63.26
2015-07-09 01:00:00,63.26
2015-07-09 02:00:00,62.08
2015-07-09 03:00:00,61.39
2015-07-09 04:00:00,59.37
2015-07-09 05:00:00,64.57
2015-07-09 06:00:00,132.91
2015-07-09 07:00:00,162.19
2015-07-09 08:00:00,180.57
2015-07-09 09:00:00,187.32
2015-07-09 10:00:00,191.58
2015-07-09 11:00:00,193.56
2015-07-09 12:00:00,195.9
2015-07-09 13:00:00,190.44
2015-07-09 14:00:00,185.8
2015-07-09 15:00:00,181.75
2015-07-09 16:00:00,184.27
2015-07-09 17:00:00,174.9
2015-07-09 18:00:00,126.84
2015-07-09 19:00:00,111.02
2015-07-09 20:00:00,96.21
2015-07-09 21:00:00,67.74
2015-07-09 22:00:00,65.6
2015-07-09 23:00:00,62.74
2015-07-10 00:00:00,61.94
2015-07-10 01:00:00,63.65
2015-07-10 02:00:00,61.36
2015-07-10 03:00:00,57.49
2015-07-10 04:00:00,55.85
2015-07-10 05:00:00,55.62
2015-07-10 06:00:00,113.79
2015-07-10 07:00:00,162.61
2015-07-10 08:00:00,176.47
2015-07-10 09:00:00,182.96
2015-07-10 10:00:00,187.32
2015-07-10 11:00:00,190.27
2015-07-10 12:00:00,181.3
2015-07-10 13:00:00,180.21
2015-07-10 14:00:00,175.96
2015-07-10 15:00:00,179.64
2015-07-10 16:00:00,178.48
2015-07-10 17:00:00,172.06
2015-07-10 18:00:00,98.16
2015-07-10 19:00:00,58.62
2015-07-10 20:00:00,63.76
2015-07-10 21:00:00,63.83
2015-07-10 22:00:00,62.23
2015-07-10 23:00:00,63.46
2015-07-11 00:00:00,62.79
2015-07-11 01:00:00,64.42
2015-07-11 02:00:00,63.44
2015-07-11 03:00:00,60.99
2015-07-11 04:00:00,57.47
2015-07-11 05:00:00,55.68
2015-07-11 06:00:00,76.33
2015-07-11 07:00:00,84.58
2015-07-11 08:00:00,82.52
2015-07-11 09:00:00,84.8
2015-07-11 10:00:00,84.77
2015-07-11 11:00:00,86.28
2015-07-11 12:00:00,86.23
2015-07-11 13:00:00,85.89
2015-07-11 14:00:00,83.93
2015-07-11 15:00:00,84.91
2015-07-11 16:00:00,79.5
2015-07-11 17:00:00,58.02
2015-07-11 18:00:00,51.04
2015-07-11 19:00:00,50.99
2015-07-11 20:00:00,59.17
2015-07-11 21:00:00,59.36
2015-07-11 22:00:00,59.03
2015-07-11 23:00:00,65.2
2015-07-12 00:00:00,78.64
2015-07-12 01:00:00,77.71
2015-07-12 02:00:00,73.51
2015-07-12 03:00:00,57.85
2015-07-12 04:00:00,57.82
2015-07-12 05:00:00,57.62
2015-07-12 06:00:00,70.07
2015-07-12 07:00:00,76.67
2015-07-12 08:00:00,76.13
2015-07-12 09:00:00,76.39
2015-07-12 10:00:00,75.37
2015-07-12 11:00:00,76.31
2015-07-12 12:00:00,87.47
2015-07-12 13:00:00,76.92
2015-07-12 14:00:00,75.11
2015-07-12 15:00:00,77.26
2015-07-12 16:00:00,78.39
2015-07-12 17:00:00,58.59
2015-07-12 18:00:00,62.1
2015-07-12 19:00:00,71.17
2015-07-12 20:00:00,78.57
2015-07-12 21:00:00,79.68
2015-07-12 22:00:00,62.71
2015-07-12 23:00:00,58.43
2015-07-13 00:00:00,58.67
2015-07-13 01:00:00,77.71
2015-07-13 02:00:00,112.66
2015-07-13 03:00:00,138.37
2015-07-13 04:00:00,169.59
2015-07-13 05:00:00,167.62
2015-07-13 06:00:00,160.47
2015-07-13 07:00:00,163.38
2015-07-13 08:00:00,177.27
2015-07-13 09:00:00,184.43
2015-07-13 10:00:00,194.46
2015-07-13 11:00:00,196.95
2015-07-13 12:00:00,197.67
2015-07-13 13:00:00,193.06
2015-07-13 14:00:00,187.05
2015-07-13 15:00:00,185.18
2015-07-13 16:00:00,182.46
2015-07-13 17:00:00,171.49
2015-07-13 18:00:00,125.96
2015-07-13 19:00:00,105.36
2015-07-13 20:00:00,80.86
2015-07-13 21:00:00,67.73
2015-07-13 22:00:00,65.33
2015-07-13 23:00:00,64.16
2015-07-14 00:00:00,61.49
2015-07-14 01:00:00,163.65
2015-07-14 02:00:00,165.19
2015-07-14 03:00:00,162.84
2015-07-14 04:00:00,160.68
2015-07-14 05:00:00,156.32
2015-07-14 06:00:00,152.59
2015-07-14 07:00:00,162.2
2015-07-14 08:00:00,180.82
2015-07-14 09:00:00,187.91
2015-07-14 10:00:00,193.22
2015-07-14 11:00:00,194.37
2015-07-14 12:00:00,194.68
2015-07-14 13:00:00,188.75
2015-07-14 14:00:00,186.35
2015-07-14 15:00:00,179.81
2015-07-14 16:00:00,181.62
2015-07-14 17:00:00,176.97
2015-07-14 18:00:00,128.89
2015-07-14 19:00:00,107.73
2015-07-14 20:00:00,94.31
2015-07-14 21:00:00,65.86
2015-07-14 22:00:00,65.84
2015-07-14 23:00:00,65.6
2015-07-15 00:00:00,64.63
2015-07-15 01:00:00,65.92
2015-07-15 02:00:00,61.91
2015-07-15 03:00:00,60.97
2015-07-15 04:00:00,59.65
2015-07-15 05:00:00,56.12
2015-07-15 06:00:00,111.78
2015-07-15 07:00:00,159.86
2015-07-15 08:00:00,180.25
2015-07-15 09:00:00,186.34
2015-07-15 10:00:00,192.36
2015-07-15 11:00:00,194.61
2015-07-15 12:00:00,193.3
2015-07-15 13:00:00,182.29
2015-07-15 14:00:00,184.0
2015-07-15 15:00:00,182.41
2015-07-15 16:00:00,181.55
2015-07-15 17:00:00,172.02
2015-07-15 18:00:00,122.32
2015-07-15 19:00:00,108.83
2015-07-15 20:00:00,95.27
2015-07-15 21:00:00,69.11
2015-07-15 22:00:00,66.59
2015-07-15 23:00:00,65.75
2015-07-16 00:00:00,64.07
2015-07-16 01:00:00,66.78
2015-07-16 02:00:00,64.86
2015-07-16 03:00:00,62.79
2015-07-16 04:00:00,60.41
2015-07-16 05:00:00,67.99
2015-07-16 06:00:00,135.56
2015-07-16 07:00:00,167.83
2015-07-16 08:00:00,183.51
2015-07-16 09:00:00,186.92
2015-07-16 10:00:00,191.57
2015-07-16 11:00:00,196.79
2015-07-16 12:00:00,194.93
2015-07-16 13:00:00,179.41
2015-07-16 14:00:00,182.82
2015-07-16 15:00:00,186.1
2015-07-16 16:00:00,185.55
2015-07-16 17:00:00,175.22
2015-07-16 18:00:00,126.58
2015-07-16 19:00:00,113.68
2015-07-16 20:00:00,93.62
2015-07-16 21:00:00,67.66
2015-07-16 22:00:00,64.35
2015-07-16 23:00:00,63.69
2015-07-17 00:00:00,62.61
2015-07-17 01:00:00,62.48
2015-07-17 02:00:00,60.39
2015-07-17 03:00:00,62.32
2015-07-17 04:00:00,58.88
2015-07-17 05:00:00,58.9
2015-07-17 06:00:00,113.81
2015-07-17 07:00:00,166.16
2015-07-17 08:00:00,175.78
2015-07-17 09:00:00,180.99
2015-07-17 10:00:00,183.38
2015-07-17 11:00:00,184.79
2015-07-17 12:00:00,181.02
2015-07-17 13:00:00,182.34
2015-07-17 14:00:00,180.54
2015-07-17 15:00:00,178.77
2015-07-17 16:00:00,175.04
2015-07-17 17:00:00,165.64
2015-07-17 18:00:00,96.46
2015-07-17 19:00:00,58.18
2015-07-17 20:00:00,62.54
2015-07-17 21:00:00,64.59
2015-07-17 22:00:00,62.72
2015-07-17 23:00:00,61.29
2015-07-18 00:00:00,60.47
2015-07-18 01:00:00,137.35
2015-07-18 02:00:00,163.7
2015-07-18 03:00:00,161.4
2015-07-18 04:00:00,160.45
2015-07-18 05:00:00,160.28
2015-07-18 06:00:00,116.57
2015-07-18 07:00:00,88.3
2015-07-18 08:00:00,83.74
2015-07-18 09:00:00,63.05
2015-07-18 10:00:00,62.87
2015-07-18 11:00:00,83.54
2015-07-18 12:00:00,82.4
2015-07-18 13:00:00,83.93
2015-07-18 14:00:00,83.8
2015-07-18 15:00:00,85.09
2015-07-18 16:00:00,78.67
2015-07-18 17:00:00,56.77
2015-07-18 18:00:00,51.45
2015-07-18 19:00:00,51.78
2015-07-18 20:00:00,60.38
2015-07-18 21:00:00,60.66
2015-07-18 22:00:00,59.85
2015-07-18 23:00:00,59.7
2015-07-19 00:00:00,58.04
2015-07-19 01:00:00,59.06
2015-07-19 02:00:00,59.67
2015-07-19 03:00:00,60.18
2015-07-19 04:00:00,59.49
2015-07-19 05:00:00,58.48
2015-07-19 06:00:00,71.73
2015-07-19 07:00:00,78.04
2015-07-19 08:00:00,76.13
2015-07-19 09:00:00,77.41
2015-07-19 10:00:00,77.88
2015-07-19 11:00:00,77.46
2015-07-19 12:00:00,77.66
2015-07-19 13:00:00,75.66
2015-07-19 14:00:00,77.92
2015-07-19 15:00:00,77.11
2015-07-19 16:00:00,78.96
2015-07-19 17:00:00,67.77
2015-07-19 18:00:00,58.44
2015-07-19 19:00:00,72.3
2015-07-19 20:00:00,80.3
2015-07-19 21:00:00,81.07
2015-07-19 22:00:00,65.36
2015-07-19 23:00:00,59.2
2015-07-20 00:00:00,60.51
2015-07-20 01:00:00,78.88
2015-07-20 02:00:00,114.51
2015-07-20 03:00:00,140.59
2015-07-20 04:00:00,171.03
2015-07-20 05:00:00,167.76
2015-07-20 06:00:00,162.38
2015-07-20 07:00:00,164.69
2015-07-20 08:00:00,180.02
2015-07-20 09:00:00,182.37
2015-07-20 10:00:00,190.8
2015-07-20 11:00:00,191.66
2015-07-20 12:00:00,187.52
2015-07-20 13:00:00,182.29
2015-07-20 14:00:00,182.18
2015-07-20 15:00:00,180.51
2015-07-20 16:00:00,182.07
2015-07-20 17:00:00,171.47
2015-07-20 18:00:00,125.57
2015-07-20 19:00:00,107.23
2015-07-20 20:00:00,83.58
2015-07-20 21:00:00,66.72
2015-07-20 22:00:00,65.39
2015-07-20 23:00:00,66.48
2015-07-21 00:00:00,64.4
2015-07-21 01:00:00,62.57
2015-07-21 02:00:00,63.38
2015-07-21 03:00:00,60.58
2015-07-21 04:00:00,58.64
2015-07-21 05:00:00,59.5
2015-07-21 06:00:00,116.86
2015-07-21 07:00:00,167.4
2015-07-21 08:00:00,176.54
2015-07-21 09:00:00,177.45
2015-07-21 10:00:00,186.0
2015-07-21 11:00:00,187.74
2015-07-21 12:00:00,188.01
2015-07-21 13:00:00,185.78
2015-07-21 14:00:00,184.56
2015-07-21 15:00:00,183.06
2015-07-21 16:00:00,184.55
2015-07-21 17:00:00,176.85
2015-07-21 18:00:00,126.67
2015-07-21 19:00:00,111.29
2015-07-21 20:00:00,94.72
2015-07-21 21:00:00,67.11
2015-07-21 22:00:00,67.36
2015-07-21 23:00:00,67.78
2015-07-22 00:00:00,64.7
2015-07-22 01:00:00,65.72
2015-07-22 02:00:00,62.42
2015-07-22 03:00:00,61.44
2015-07-22 04:00:00,58.66
2015-07-22 05:00:00,59.74
2015-07-22 06:00:00,117.17
2015-07-22 07:00:00,161.98
2015-07-22 08:00:00,174.79
2015-07-22 09:00:00,185.0
2015-07-22 10:00:00,188.83
2015-07-22 11:00:00,186.78
2015-07-22 12:00:00,190.8
2015-07-22 13:00:00,189.82
2015-07-22 14:00:00,182.49
2015-07-22 15:00:00,182.29
2015-07-22 16:00:00,178.68
2015-07-22 17:00:00,171.92
2015-07-22 18:00:00,123.63
2015-07-22 19:00:00,110.32
2015-07-22 20:00:00,90.17
2015-07-22 21:00:00,64.72
2015-07-22 22:00:00,64.42
2015-07-22 23:00:00,61.99
2015-07-23 00:00:00,61.71
2015-07-23 01:00:00,61.6
2015-07-23 02:00:00,61.08
2015-07-23 03:00:00,60.89
2015-07-23 04:00:00,59.47
2015-07-23 05:00:00,64.53
2015-07-23 06:00:00,136.18
2015-07-23 07:00:00,165.18
2015-07-23 08:00:00,175.4
2015-07-23 09:00:00,180.99
2015-07-23 10:00:00,182.35
2015-07-23 11:00:00,185.8
2015-07-23 12:00:00,179.04
2015-07-23 13:00:00,186.35
2015-07-23 14:00:00,184.55
2015-07-23 15:00:00,182.67
2015-07-23 16:00:00,182.92
2015-07-23 17:00:00,175.79
2015-07-23 18:00:00,122.5
2015-07-23 19:00:00,111.22
2015-07-23 20:00:00,95.08
2015-07-23 21:00:00,66.96
2015-07-23 22:00:00,65.16
2015-07-23 23:00:00,64.6
2015-07-24 00:00:00,62.81
2015-07-24 01:00:00,62.19
2015-07-24 02:00:00,61.14
2015-07-24 03:00:00,57.99
2015-07-24 04:00:00,57.38
2015-07-24 05:00:00,57.77
2015-07-24 06:00:00,111.61
2015-07-24 07:00:00,156.54
2015-07-24 08:00:00,172.82
2015-07-24 09:00:00,175.11
2015-07-24 10:00:00,177.9
2015-07-24 11:00:00,150.68
2015-07-24 12:00:00,142.0
2015-07-24 13:00:00,118.08
2015-07-24 14:00:00,178.16
2015-07-24 15:00:00,174.41
2015-07-24 16:00:00,178.38
2015-07-24 17:00:00,173.32
2015-07-24 18:00:00,112.04
2015-07-24 19:00:00,74.11
2015-07-24 20:00:00,77.95
2015-07-24 21:00:00,76.99
2015-07-24 22:00:00,76.94
2015-07-24 23:00:00,76.67
2015-07-25 00:00:00,75.58
2015-07-25 01:00:00,75.66
2015-07-25 02:00:00,73.33
2015-07-25 03:00:00,72.81
2015-07-25 04:00:00,71.73
2015-07-25 05:00:00,72.05
2015-07-25 06:00:00,90.82
2015-07-25 07:00:00,98.39
2015-07-25 08:00:00,97.97
2015-07-25 09:00:00,99.55
2015-07-25 10:00:00,97.66
2015-07-25 11:00:00,97.14
2015-07-25 12:00:00,99.69
2015-07-25 13:00:00,99.02
2015-07-25 14:00:00,99.54
2015-07-25 15:00:00,99.47
2015-07-25 16:00:00,89.4
2015-07-25 17:00:00,71.9
2015-07-25 18:00:00,65.66
2015-07-25 19:00:00,66.65
2015-07-25 20:00:00,73.75
2015-07-25 21:00:00,73.08
2015-07-25 22:00:00,74.01
2015-07-25 23:00:00,73.42
2015-07-26 00:00:00,70.88
2015-07-26 01:00:00,73.1
2015-07-26 02:00:00,71.7
2015-07-26 03:00:00,72.88
