timestamp,UnivLab_Peyton
2015-06-29 08:00:00,1009.98749517
2015-06-29 09:00:00,1050.612506
2015-06-29 10:00:00,1081.1555535
2015-06-29 11:00:00,1099.45694367
2015-06-29 12:00:00,1098.129159
2015-06-29 13:00:00,1098.4861185
2015-06-29 14:00:00,1117.86389433
2015-06-29 15:00:00,1124.34860917
2015-06-29 16:00:00,1119.9652755
2015-06-29 17:00:00,1105.30416017
2015-06-29 18:00:00,1108.0263905
2015-06-29 19:00:00,1091.83334433
2015-06-29 20:00:00,1086.99306483
2015-06-29 21:00:00,1074.16111083
2015-06-29 22:00:00,1030.5930645
2015-06-29 23:00:00,986.044438667
2015-06-30 00:00:00,975.947224166
2015-06-30 01:00:00,963.816668167
2015-06-30 02:00:00,955.583332832
2015-06-30 03:00:00,944.647218
2015-06-30 04:00:00,932.056945834
2015-06-30 05:00:00,935.330557001
2015-06-30 06:00:00,932.23
2015-06-30 07:00:00,951.749995333
2015-06-30 08:00:00,1001.0972235
2015-06-30 09:00:00,1073.0819525
2015-06-30 10:00:00,1098.05000517
2015-06-30 11:00:00,1100.5375055
2015-06-30 12:00:00,1090.3222175
2015-06-30 13:00:00,1114.50972483
2015-06-30 14:00:00,1126.76388833
2015-06-30 15:00:00,1150.65416183
2015-06-30 16:00:00,1174.25694067
2015-06-30 17:00:00,1138.01805967
2015-06-30 18:00:00,1111.95278717
2015-06-30 19:00:00,1098.95972267
2015-06-30 20:00:00,1111.7611085
2015-06-30 21:00:00,1110.03472333
2015-06-30 22:00:00,1069.97221833
2015-06-30 23:00:00,1053.93472533
2015-07-01 00:00:00,1016.173608
2015-07-01 01:00:00,971.637493834
2015-07-01 02:00:00,953.230555833
2015-07-01 03:00:00,940.059719167
2015-07-01 04:00:00,940.319446167
2015-07-01 05:00:00,995.462498001
2015-07-01 06:00:00,1012.85416733
2015-07-01 07:00:00,1000.45416317
2015-07-01 08:00:00,1036.502779
2015-07-01 09:00:00,1086.49444067
2015-07-01 10:00:00,990.572218167
2015-07-01 11:00:00,1104.4222195
2015-07-01 12:00:00,1127.00695183
2015-07-01 13:00:00,1131.49305733
2015-07-01 14:00:00,1146.01805583
2015-07-01 15:00:00,1167.10001133
2015-07-01 16:00:00,1154.72360467
2015-07-01 17:00:00,1128.98194667
2015-07-01 18:00:00,1118.0652825
2015-07-01 19:00:00,1103.60138917
2015-07-01 20:00:00,1105.4138945
2015-07-01 21:00:00,1101.455553
2015-07-01 22:00:00,1041.41944567
2015-07-01 23:00:00,1013.79584183
2015-07-02 00:00:00,996.419438667
2015-07-02 01:00:00,978.677781334
2015-07-02 02:00:00,951.318050833
2015-07-02 03:00:00,921.125001167
2015-07-02 04:00:00,922.034717501
2015-07-02 05:00:00,957.038882333
2015-07-02 06:00:00,986.458340999
2015-07-02 07:00:00,984.541664
2015-07-02 08:00:00,991.419441501
2015-07-02 09:00:00,1042.58195133
2015-07-02 10:00:00,1081.8069395
2015-07-02 11:00:00,1121.30833633
2015-07-02 12:00:00,1109.24444533
2015-07-02 13:00:00,1112.3986015
2015-07-02 14:00:00,1141.22777117
2015-07-02 15:00:00,1139.693054
2015-07-02 16:00:00,1139.95415883
2015-07-02 17:00:00,1133.59583517
2015-07-02 18:00:00,1115.312514
2015-07-02 19:00:00,1115.5819435
2015-07-02 20:00:00,1092.98055583
2015-07-02 21:00:00,1069.52360333
2015-07-02 22:00:00,1028.79027717
2015-07-02 23:00:00,1015.39721833
2015-07-03 00:00:00,985.430554501
2015-07-03 01:00:00,949.131943333
2015-07-03 02:00:00,927.747223333
2015-07-03 03:00:00,909.958332834
2015-07-03 04:00:00,898.722225333
2015-07-03 05:00:00,898.038888999
2015-07-03 06:00:00,949.045832166
2015-07-03 07:00:00,957.945833166
2015-07-03 08:00:00,985.0361015
2015-07-03 09:00:00,1008.73611267
2015-07-03 10:00:00,1024.97082333
2015-07-03 11:00:00,1060.91110717
2015-07-03 12:00:00,1036.093061
2015-07-03 13:00:00,1063.275007
2015-07-03 14:00:00,1085.36666567
2015-07-03 15:00:00,1085.118045
2015-07-03 16:00:00,1081.56249267
2015-07-03 17:00:00,1071.99167717
2015-07-03 18:00:00,1063.6222265
2015-07-03 19:00:00,1047.1986145
2015-07-03 20:00:00,1010.35972183
2015-07-03 21:00:00,986.187496666
2015-07-03 22:00:00,939.318058167
2015-07-03 23:00:00,914.483331
2015-07-04 00:00:00,910.4569415
2015-07-04 01:00:00,900.729165833
2015-07-04 02:00:00,904.281944333
2015-07-04 03:00:00,908.727779333
2015-07-04 04:00:00,835.291663167
2015-07-04 05:00:00,888.384721
2015-07-04 06:00:00,926.866665
2015-07-04 07:00:00,922.026392334
2015-07-04 08:00:00,915.4083315
2015-07-04 09:00:00,926.649997501
2015-07-04 10:00:00,958.615277333
2015-07-04 11:00:00,964.450002167
2015-07-04 12:00:00,961.061112167
2015-07-04 13:00:00,984.384725334
2015-07-04 14:00:00,948.779172833
2015-07-04 15:00:00,937.975002334
2015-07-04 16:00:00,961.236107166
2015-07-04 17:00:00,964.109719
2015-07-04 18:00:00,962.720832
2015-07-04 19:00:00,988.037507666
2015-07-04 20:00:00,1010.76667
2015-07-04 21:00:00,1005.7902655
2015-07-04 22:00:00,954.027778834
2015-07-04 23:00:00,939.9972205
2015-07-05 00:00:00,939.308335666
2015-07-05 01:00:00,913.0541695
2015-07-05 02:00:00,912.741668333
2015-07-05 03:00:00,911.663887999
2015-07-05 04:00:00,896.886113334
2015-07-05 05:00:00,918.308330834
2015-07-05 06:00:00,948.037503166
2015-07-05 07:00:00,938.401385167
2015-07-05 08:00:00,924.973601167
2015-07-05 09:00:00,903.527776333
2015-07-05 10:00:00,903.813889334
2015-07-05 11:00:00,917.133335167
2015-07-05 12:00:00,962.66
2015-07-05 13:00:00,942.0458295
2015-07-05 14:00:00,981.5541645
2015-07-05 15:00:00,990.640278667
2015-07-05 16:00:00,1008.2902825
2015-07-05 17:00:00,1017.7222205
2015-07-05 18:00:00,1018.194442
2015-07-05 19:00:00,1009.39860983
2015-07-05 20:00:00,1047.70277783
2015-07-05 21:00:00,1053.55278133
2015-07-05 22:00:00,983.545838167
2015-07-05 23:00:00,950.0666685
2015-07-06 00:00:00,954.070834166
2015-07-06 01:00:00,938.984724167
2015-07-06 02:00:00,927.7722275
2015-07-06 03:00:00,924.595829167
2015-07-06 04:00:00,939.902777833
2015-07-06 05:00:00,919.655555
2015-07-06 06:00:00,941.122218834
2015-07-06 07:00:00,970.504158
2015-07-06 08:00:00,1026.07499417
2015-07-06 09:00:00,1075.17916083
2015-07-06 10:00:00,1094.7305545
2015-07-06 11:00:00,1138.23194533
2015-07-06 12:00:00,1121.772223
2015-07-06 13:00:00,1105.4763935
2015-07-06 14:00:00,1157.97500617
2015-07-06 15:00:00,1152.51110867
2015-07-06 16:00:00,1141.6194515
2015-07-06 17:00:00,1130.136112
2015-07-06 18:00:00,1100.25834567
2015-07-06 19:00:00,1105.81805717
2015-07-06 20:00:00,1083.77917467
2015-07-06 21:00:00,1075.3972235
2015-07-06 22:00:00,1039.97361183
2015-07-06 23:00:00,1010.663887
2015-07-07 00:00:00,999.802779667
2015-07-07 01:00:00,961.723600001
2015-07-07 02:00:00,950.636108833
2015-07-07 03:00:00,960.616662999
2015-07-07 04:00:00,977.479163168
2015-07-07 05:00:00,977.101386166
2015-07-07 06:00:00,962.03
2015-07-07 07:00:00,1032.35416667
2015-07-07 08:00:00,1059.96527483
2015-07-07 09:00:00,1083.8638965
2015-07-07 10:00:00,1095.633336
2015-07-07 11:00:00,1111.69306217
2015-07-07 12:00:00,1098.186116
2015-07-07 13:00:00,1130.69584667
2015-07-07 14:00:00,1158.50277217
2015-07-07 15:00:00,1168.93194383
2015-07-07 16:00:00,1188.92498617
2015-07-07 17:00:00,1169.86250183
2015-07-07 18:00:00,1137.05555367
2015-07-07 19:00:00,1121.53610917
2015-07-07 20:00:00,1128.70139067
2015-07-07 21:00:00,1129.697214
2015-07-07 22:00:00,1079.84443717
2015-07-07 23:00:00,1030.52915983
2015-07-08 00:00:00,1005.35278283
2015-07-08 01:00:00,982.448615166
2015-07-08 02:00:00,961.444445
2015-07-08 03:00:00,974.973601167
2015-07-08 04:00:00,994.601392667
2015-07-08 05:00:00,994.272215167
2015-07-08 06:00:00,1042.1722275
2015-07-08 07:00:00,1044.15278217
2015-07-08 08:00:00,1085.57778717
2015-07-08 09:00:00,1122.608338
2015-07-08 10:00:00,1150.20694167
2015-07-08 11:00:00,1144.99026767
2015-07-08 12:00:00,1124.75696567
2015-07-08 13:00:00,1132.22083583
2015-07-08 14:00:00,1190.90139083
2015-07-08 15:00:00,1183.52916133
2015-07-08 16:00:00,1170.29166333
2015-07-08 17:00:00,1145.704167
2015-07-08 18:00:00,1115.35832933
2015-07-08 19:00:00,1126.3458245
2015-07-08 20:00:00,1128.0833355
2015-07-08 21:00:00,1133.17082917
2015-07-08 22:00:00,1073.83193133
2015-07-08 23:00:00,1045.46387867
2015-07-09 00:00:00,1023.00694433
2015-07-09 01:00:00,984.638885834
2015-07-09 02:00:00,954.255561334
2015-07-09 03:00:00,944.409723333
2015-07-09 04:00:00,963.643057166
2015-07-09 05:00:00,970.022220333
2015-07-09 06:00:00,1009.26528067
2015-07-09 07:00:00,1017.19444983
2015-07-09 08:00:00,1043.93749167
2015-07-09 09:00:00,1083.83055717
2015-07-09 10:00:00,1120.09444733
2015-07-09 11:00:00,1171.41944283
2015-07-09 12:00:00,1129.326395
2015-07-09 13:00:00,1132.098614
2015-07-09 14:00:00,1167.356949
2015-07-09 15:00:00,1176.89027633
2015-07-09 16:00:00,1162.96110683
2015-07-09 17:00:00,1164.92361733
2015-07-09 18:00:00,1158.984727
2015-07-09 19:00:00,1147.77777367
2015-07-09 20:00:00,1107.74027867
2015-07-09 21:00:00,1108.712504
2015-07-09 22:00:00,1052.534713
2015-07-09 23:00:00,1012.55001033
2015-07-10 00:00:00,996.002784834
2015-07-10 01:00:00,984.781954334
2015-07-10 02:00:00,959.895836334
2015-07-10 03:00:00,953.929163667
2015-07-10 04:00:00,957.124999999
2015-07-10 05:00:00,970.968051167
2015-07-10 06:00:00,1008.4347255
2015-07-10 07:00:00,1042.03471667
2015-07-10 08:00:00,1075.36249217
2015-07-10 09:00:00,1078.03750117
2015-07-10 10:00:00,1087.77498533
2015-07-10 11:00:00,1107.5097255
2015-07-10 12:00:00,1087.30833667
2015-07-10 13:00:00,1096.83888567
2015-07-10 14:00:00,1114.30137917
2015-07-10 15:00:00,1116.3013875
2015-07-10 16:00:00,1124.5819405
2015-07-10 17:00:00,1130.02916117
2015-07-10 18:00:00,1096.46388783
2015-07-10 19:00:00,1078.60416717
2015-07-10 20:00:00,1070.1680515
2015-07-10 21:00:00,1052.38334767
2015-07-10 22:00:00,998.549991333
2015-07-10 23:00:00,964.773620833
2015-07-11 00:00:00,941.324997334
2015-07-11 01:00:00,936.9458305
2015-07-11 02:00:00,924.175003667
2015-07-11 03:00:00,907.977775833
2015-07-11 04:00:00,902.609723
2015-07-11 05:00:00,900.216662499
2015-07-11 06:00:00,962.665277666
2015-07-11 07:00:00,957.315278832
2015-07-11 08:00:00,954.82778
2015-07-11 09:00:00,982.790276167
2015-07-11 10:00:00,1023.24862
2015-07-11 11:00:00,1029.85138367
2015-07-11 12:00:00,1034.07222067
2015-07-11 13:00:00,1046.175001
2015-07-11 14:00:00,1046.288893
2015-07-11 15:00:00,1081.17640117
2015-07-11 16:00:00,1093.08054883
2015-07-11 17:00:00,1097.84167117
2015-07-11 18:00:00,1080.34860767
2015-07-11 19:00:00,1061.08750167
2015-07-11 20:00:00,1071.77777783
2015-07-11 21:00:00,1070.1291725
2015-07-11 22:00:00,1011.3819515
2015-07-11 23:00:00,955.172222
2015-07-12 00:00:00,956.851387834
2015-07-12 01:00:00,939.688891833
2015-07-12 02:00:00,934.870834166
2015-07-12 03:00:00,927.915277334
2015-07-12 04:00:00,920.036107333
2015-07-12 05:00:00,912.716667333
2015-07-12 06:00:00,954.629165834
2015-07-12 07:00:00,949.709723
2015-07-12 08:00:00,922.366665001
2015-07-12 09:00:00,936.8347215
2015-07-12 10:00:00,947.551381001
2015-07-12 11:00:00,945.036105833
2015-07-12 12:00:00,974.670836167
2015-07-12 13:00:00,989.379165666
2015-07-12 14:00:00,997.768060334
2015-07-12 15:00:00,1015.24305983
2015-07-12 16:00:00,1016.4736035
2015-07-12 17:00:00,1027.4444515
2015-07-12 18:00:00,1010.1791655
2015-07-12 19:00:00,1035.06528283
2015-07-12 20:00:00,1041.35694817
2015-07-12 21:00:00,1029.8486095
2015-07-12 22:00:00,983.148615
2015-07-12 23:00:00,971.706940832
2015-07-13 00:00:00,967.970820667
2015-07-13 01:00:00,945.938889333
2015-07-13 02:00:00,947.726391999
2015-07-13 03:00:00,962.930554833
2015-07-13 04:00:00,962.206951
2015-07-13 05:00:00,961.368061667
2015-07-13 06:00:00,985.068050833
2015-07-13 07:00:00,1002.46250583
2015-07-13 08:00:00,1064.99860067
2015-07-13 09:00:00,1093.29860317
2015-07-13 10:00:00,1101.98055867
2015-07-13 11:00:00,1118.61944567
2015-07-13 12:00:00,1139.70277483
2015-07-13 13:00:00,1121.42500783
2015-07-13 14:00:00,1140.519445
2015-07-13 15:00:00,1139.75278217
2015-07-13 16:00:00,1160.78333083
2015-07-13 17:00:00,1164.51249283
2015-07-13 18:00:00,1136.844443
2015-07-13 19:00:00,1123.8763875
2015-07-13 20:00:00,1134.44721433
2015-07-13 21:00:00,1121.45972167
2015-07-13 22:00:00,1052.30834
2015-07-13 23:00:00,1017.9736105
2015-07-14 00:00:00,986.706945167
2015-07-14 01:00:00,981.680553667
2015-07-14 02:00:00,963.063889499
2015-07-14 03:00:00,944.731943834
2015-07-14 04:00:00,965.590279666
2015-07-14 05:00:00,948.729163167
2015-07-14 06:00:00,947.2675
2015-07-14 07:00:00,987.545832167
2015-07-14 08:00:00,1074.51945267
2015-07-14 09:00:00,1113.733326
2015-07-14 10:00:00,1134.31110833
2015-07-14 11:00:00,1161.40553883
2015-07-14 12:00:00,1172.4333395
2015-07-14 13:00:00,1136.63054467
2015-07-14 14:00:00,1162.69861983
2015-07-14 15:00:00,1162.841668
2015-07-14 16:00:00,1172.751392
2015-07-14 17:00:00,1178.66389017
2015-07-14 18:00:00,1155.14860533
2015-07-14 19:00:00,1125.81249833
2015-07-14 20:00:00,1131.24027167
2015-07-14 21:00:00,1123.25138483
2015-07-14 22:00:00,1071.68473233
2015-07-14 23:00:00,1041.42083667
2015-07-15 00:00:00,1023.87084617
2015-07-15 01:00:00,961.661113
2015-07-15 02:00:00,934.183334999
2015-07-15 03:00:00,956.286111166
2015-07-15 04:00:00,963.641667
2015-07-15 05:00:00,982.4388785
2015-07-15 06:00:00,1005.98056317
2015-07-15 07:00:00,1028.20555683
2015-07-15 08:00:00,1085.10277933
2015-07-15 09:00:00,1148.9069395
2015-07-15 10:00:00,1186.17500183
2015-07-15 11:00:00,1187.12777183
2015-07-15 12:00:00,1157.855552
2015-07-15 13:00:00,1170.1194495
2015-07-15 14:00:00,1174.9402655
2015-07-15 15:00:00,1172.73611067
2015-07-15 16:00:00,1158.60694183
2015-07-15 17:00:00,1186.37082317
2015-07-15 18:00:00,1140.591665
2015-07-15 19:00:00,1113.05834017
2015-07-15 20:00:00,1106.69305233
2015-07-15 21:00:00,1091.90554383
2015-07-15 22:00:00,1036.96387817
2015-07-15 23:00:00,1010.30138617
2015-07-16 00:00:00,994.208328667
2015-07-16 01:00:00,961.136111334
2015-07-16 02:00:00,939.9958275
2015-07-16 03:00:00,934.590282501
2015-07-16 04:00:00,931.941667001
2015-07-16 05:00:00,949.87778
2015-07-16 06:00:00,988.198603334
2015-07-16 07:00:00,993.81667
2015-07-16 08:00:00,1005.69721317
2015-07-16 09:00:00,1036.1041675
2015-07-16 10:00:00,1076.40833333
2015-07-16 11:00:00,1087.75278083
2015-07-16 12:00:00,1088.52361433
2015-07-16 13:00:00,1097.09722133
2015-07-16 14:00:00,1127.90416533
2015-07-16 15:00:00,1149.5972215
2015-07-16 16:00:00,1159.0777795
2015-07-16 17:00:00,1154.12777383
2015-07-16 18:00:00,1139.65138067
2015-07-16 19:00:00,1113.5333255
2015-07-16 20:00:00,1123.71248767
2015-07-16 21:00:00,1124.43610367
2015-07-16 22:00:00,1062.85556583
2015-07-16 23:00:00,1004.60694767
2015-07-17 00:00:00,970.9166715
2015-07-17 01:00:00,950.6611125
2015-07-17 02:00:00,930.431945999
2015-07-17 03:00:00,908.3055515
2015-07-17 04:00:00,916.299999167
2015-07-17 05:00:00,915.225000167
2015-07-17 06:00:00,957.568057334
2015-07-17 07:00:00,996.144458499
2015-07-17 08:00:00,1043.75416617
2015-07-17 09:00:00,1074.84722283
2015-07-17 10:00:00,1112.51527633
2015-07-17 11:00:00,1120.3097215
2015-07-17 12:00:00,1117.05555983
2015-07-17 13:00:00,1130.405566
2015-07-17 14:00:00,1146.091672
2015-07-17 15:00:00,1156.33889283
2015-07-17 16:00:00,1135.95972083
2015-07-17 17:00:00,1137.3402715
2015-07-17 18:00:00,1135.001387
2015-07-17 19:00:00,1090.8972265
2015-07-17 20:00:00,1079.1305555
2015-07-17 21:00:00,1059.24306717
2015-07-17 22:00:00,1019.958329
2015-07-17 23:00:00,986.052779166
2015-07-18 00:00:00,951.998608834
2015-07-18 01:00:00,931.468056
2015-07-18 02:00:00,926.706945
2015-07-18 03:00:00,918.688887167
2015-07-18 04:00:00,922.087498167
2015-07-18 05:00:00,918.4041665
2015-07-18 06:00:00,953.991665667
2015-07-18 07:00:00,970.326389
2015-07-18 08:00:00,989.654172334
2015-07-18 09:00:00,1030.111109
2015-07-18 10:00:00,1048.92640083
2015-07-18 11:00:00,1077.41249233
2015-07-18 12:00:00,1075.57638583
2015-07-18 13:00:00,1077.12638833
2015-07-18 14:00:00,1055.09861167
2015-07-18 15:00:00,1072.33610267
2015-07-18 16:00:00,1091.829171
2015-07-18 17:00:00,1088.35139083
2015-07-18 18:00:00,1098.94306667
2015-07-18 19:00:00,1089.2694535
2015-07-18 20:00:00,1056.47638233
2015-07-18 21:00:00,1067.14305567
2015-07-18 22:00:00,1009.841667
2015-07-18 23:00:00,993.258340833
2015-07-19 00:00:00,968.712502166
2015-07-19 01:00:00,947.8972195
2015-07-19 02:00:00,934.752773666
2015-07-19 03:00:00,921.052777668
2015-07-19 04:00:00,866.555556167
2015-07-19 05:00:00,921.948611333
2015-07-19 06:00:00,964.4194455
2015-07-19 07:00:00,970.5347205
2015-07-19 08:00:00,965.104159999
2015-07-19 09:00:00,965.502778334
2015-07-19 10:00:00,996.415271
2015-07-19 11:00:00,981.481934167
2015-07-19 12:00:00,996.065281834
2015-07-19 13:00:00,1020.12498733
2015-07-19 14:00:00,1025.9763835
2015-07-19 15:00:00,1038.95694033
2015-07-19 16:00:00,1035.1472245
2015-07-19 17:00:00,1055.8694475
2015-07-19 18:00:00,1060.02778883
2015-07-19 19:00:00,1064.3263875
2015-07-19 20:00:00,1070.2097215
2015-07-19 21:00:00,1064.23473
2015-07-19 22:00:00,991.156941
2015-07-19 23:00:00,981.648606334
2015-07-20 00:00:00,992.276391
2015-07-20 01:00:00,992.955559667
2015-07-20 02:00:00,959.602783667
2015-07-20 03:00:00,943.247225166
2015-07-20 04:00:00,941.718052166
2015-07-20 05:00:00,945.505554666
2015-07-20 06:00:00,1005.362493
2015-07-20 07:00:00,1009.0055575
2015-07-20 08:00:00,1084.07639133
2015-07-20 09:00:00,1126.95000667
2015-07-20 10:00:00,1142.3666695
2015-07-20 11:00:00,1170.89583833
2015-07-20 12:00:00,1164.81387533
2015-07-20 13:00:00,1167.06111183
2015-07-20 14:00:00,1176.2625025
2015-07-20 15:00:00,1117.68750933
2015-07-20 16:00:00,1117.57777683
2015-07-20 17:00:00,1112.3249995
2015-07-20 18:00:00,1137.122222
2015-07-20 19:00:00,1134.67360083
2015-07-20 20:00:00,1133.11944483
2015-07-20 21:00:00,1136.75000633
2015-07-20 22:00:00,1063.04861833
2015-07-20 23:00:00,1015.75833083
2015-07-21 00:00:00,1007.8847255
2015-07-21 01:00:00,999.138893167
2015-07-21 02:00:00,978.866658501
2015-07-21 03:00:00,940.713890666
2015-07-21 04:00:00,889.627082833
2015-07-21 05:00:00,936.787497667
2015-07-21 06:00:00,964.5275
2015-07-21 07:00:00,1023.684726
2015-07-21 08:00:00,1069.9541685
2015-07-21 09:00:00,1125.98333667
2015-07-21 10:00:00,1177.31249017
2015-07-21 11:00:00,1205.8333315
2015-07-21 12:00:00,1157.90139233
2015-07-21 13:00:00,1178.65417483
2015-07-21 14:00:00,1186.824998
2015-07-21 15:00:00,1184.463882
2015-07-21 16:00:00,1199.49304933
2015-07-21 17:00:00,1176.20554217
2015-07-21 18:00:00,1150.899985
2015-07-21 19:00:00,1143.1902805
2015-07-21 20:00:00,1142.20138283
2015-07-21 21:00:00,1125.25139
2015-07-21 22:00:00,1062.12083167
2015-07-21 23:00:00,1026.3750025
2015-07-22 00:00:00,995.3986165
2015-07-22 01:00:00,990.1458345
2015-07-22 02:00:00,947.9138915
2015-07-22 03:00:00,942.4458305
2015-07-22 04:00:00,948.17778
2015-07-22 05:00:00,944.031943667
2015-07-22 06:00:00,990.370835334
2015-07-22 07:00:00,975.755554334
2015-07-22 08:00:00,1039.05000367
2015-07-22 09:00:00,1096.554167
2015-07-22 10:00:00,1120.96665783
2015-07-22 11:00:00,1136.995834
2015-07-22 12:00:00,1116.08056383
2015-07-22 13:00:00,1122.05276867
2015-07-22 14:00:00,1140.02777733
2015-07-22 15:00:00,1152.60972333
2015-07-22 16:00:00,1160.2819415
2015-07-22 17:00:00,1149.13194017
2015-07-22 18:00:00,1144.41250083
2015-07-22 19:00:00,1127.436116
2015-07-22 20:00:00,1124.55833217
2015-07-22 21:00:00,1100.27083383
2015-07-22 22:00:00,1052.87499867
2015-07-22 23:00:00,1027.22917417
2015-07-23 00:00:00,1010.37637967
2015-07-23 01:00:00,1003.6625
2015-07-23 02:00:00,997.894438001
2015-07-23 03:00:00,974.197221832
2015-07-23 04:00:00,971.472216333
2015-07-23 05:00:00,946.388889666
2015-07-23 06:00:00,1015.31388533
2015-07-23 07:00:00,1024.27360783
2015-07-23 08:00:00,1071.11110933
2015-07-23 09:00:00,1095.3652845
2015-07-23 10:00:00,1110.84305383
2015-07-23 11:00:00,1140.704179
2015-07-23 12:00:00,1124.927768
2015-07-23 13:00:00,1122.08194667
2015-07-23 14:00:00,1145.86110633
2015-07-23 15:00:00,1155.283338
2015-07-23 16:00:00,1162.07776783
2015-07-23 17:00:00,1148.77777583
2015-07-23 18:00:00,1148.9749985
2015-07-23 19:00:00,1132.8013845
2015-07-23 20:00:00,1137.134717
2015-07-23 21:00:00,1134.6013815
2015-07-23 22:00:00,1068.06110767
2015-07-23 23:00:00,1028.8902885
2015-07-24 00:00:00,995.834722167
2015-07-24 01:00:00,987.886111667
2015-07-24 02:00:00,979.231943833
2015-07-24 03:00:00,958.8236125
2015-07-24 04:00:00,978.501389834
2015-07-24 05:00:00,977.538896333
2015-07-24 06:00:00,1004.259722
2015-07-24 07:00:00,990.2513815
2015-07-24 08:00:00,1027.65278383
2015-07-24 09:00:00,1091.56806417
2015-07-24 10:00:00,1098.77500767
2015-07-24 11:00:00,1123.5138895
2015-07-24 12:00:00,1112.3819515
2015-07-24 13:00:00,1122.67915917
2015-07-24 14:00:00,1121.16806567
2015-07-24 15:00:00,1117.41944017
2015-07-24 16:00:00,1138.65554917
2015-07-24 17:00:00,1140.9
2015-07-24 18:00:00,1116.02361817
2015-07-24 19:00:00,1091.866672
2015-07-24 20:00:00,1075.301385
2015-07-24 21:00:00,1062.41110917
2015-07-24 22:00:00,997.615273667
2015-07-24 23:00:00,973.247224667
2015-07-25 00:00:00,945.488890333
2015-07-25 01:00:00,928.558333
2015-07-25 02:00:00,923.056939833
2015-07-25 03:00:00,926.813890834
2015-07-25 04:00:00,920.429167501
2015-07-25 05:00:00,917.872223667
2015-07-25 06:00:00,944.6930615
2015-07-25 07:00:00,940.806942001
2015-07-25 08:00:00,976.456945666
2015-07-25 09:00:00,977.845845667
2015-07-25 10:00:00,1018.14028033
2015-07-25 11:00:00,1038.1575
2015-07-25 12:00:00,1024.94027483
2015-07-25 13:00:00,1047.0825
2015-07-25 14:00:00,1038.84305417
2015-07-25 15:00:00,1067.38193233
2015-07-25 16:00:00,1070.67500217
2015-07-25 17:00:00,1080.4860925
2015-07-25 18:00:00,1090.0055505
2015-07-25 19:00:00,1081.50418
2015-07-25 20:00:00,1075.36110717
2015-07-25 21:00:00,1034.02917283
2015-07-25 22:00:00,976.965277167
2015-07-25 23:00:00,942.768061833
2015-07-26 00:00:00,931.893057334
2015-07-26 01:00:00,924.825001833
2015-07-26 02:00:00,925.704166833
2015-07-26 03:00:00,917.866667166
2015-07-26 04:00:00,904.459728501
2015-07-26 05:00:00,921.377776333
2015-07-26 06:00:00,950.461114833
2015-07-26 07:00:00,952.294444499
2015-07-26 08:00:00,948.320834167
2015-07-26 09:00:00,921.701386668
2015-07-26 10:00:00,925.722216166
2015-07-26 11:00:00,959.855
2015-07-26 12:00:00,975.87
2015-07-26 13:00:00,963.786108667
2015-07-26 14:00:00,966.929173334
2015-07-26 15:00:00,1006.9611105
2015-07-26 16:00:00,1032.2958425
2015-07-26 17:00:00,1038.9027995
2015-07-26 18:00:00,1036.85278567
2015-07-26 19:00:00,1025.14305833
2015-07-26 20:00:00,1053.90138867
2015-07-26 21:00:00,1061.295846
2015-07-26 22:00:00,1017.0861215
2015-07-26 23:00:00,970.479160333
2015-07-27 00:00:00,948.6013875
2015-07-27 01:00:00,951.2250065
2015-07-27 02:00:00,945.554163333
2015-07-27 03:00:00,916.736112333
2015-07-27 04:00:00,940.965277333
2015-07-27 05:00:00,968.34722
2015-07-27 06:00:00,1008.84443267
2015-07-27 07:00:00,1012.41528667
2015-07-27 08:00:00,1054.943063
2015-07-27 09:00:00,1098.5986115
2015-07-27 10:00:00,1123.56110067
2015-07-27 11:00:00,1128.76944283
2015-07-27 12:00:00,1130.89721783
2015-07-27 13:00:00,1133.42637817
2015-07-27 14:00:00,1148.0930615
2015-07-27 15:00:00,1183.20417183
2015-07-27 16:00:00,1185.28056267
2015-07-27 17:00:00,1162.59166367
2015-07-27 18:00:00,1153.82221967
2015-07-27 19:00:00,1149.65555733
2015-07-27 20:00:00,1132.1222165
2015-07-27 21:00:00,1131.30138733
2015-07-27 22:00:00,1073.14722783
2015-07-27 23:00:00,1030.7458315
2015-07-28 00:00:00,994.923614333
2015-07-28 01:00:00,960.797214
2015-07-28 02:00:00,954.836112499
2015-07-28 03:00:00,948.772218833
2015-07-28 04:00:00,984.411120167
2015-07-28 05:00:00,983.352778501
2015-07-28 06:00:00,943.6375
2015-07-28 07:00:00,1032.7638825
2015-07-28 08:00:00,1090.5236095
2015-07-28 09:00:00,1094.32499583
2015-07-28 10:00:00,1119.82362083
2015-07-28 11:00:00,1149.041667
2015-07-28 12:00:00,1137.9194605
2015-07-28 13:00:00,1144.51388117
2015-07-28 14:00:00,1141.73194233
2015-07-28 15:00:00,1121.615289
2015-07-28 16:00:00,1123.17083333
2015-07-28 17:00:00,1119.89166433
2015-07-28 18:00:00,1137.4694495
2015-07-28 19:00:00,1128.4833375
2015-07-28 20:00:00,1141.78472983
2015-07-28 21:00:00,1153.08055883
2015-07-28 22:00:00,1088.5166625
2015-07-28 23:00:00,1055.79027167
2015-07-29 00:00:00,1032.6319475
2015-07-29 01:00:00,1002.795827
2015-07-29 02:00:00,956.322220834
2015-07-29 03:00:00,960.741666
2015-07-29 04:00:00,957.472226334
2015-07-29 05:00:00,979.659725
