timestamp,PrimClass_Jake
2015-05-31 14:00:00,5.405
2015-05-31 15:00:00,4.326
2015-05-31 16:00:00,4.2779999
2015-05-31 17:00:00,4.511
2015-05-31 18:00:00,4.40399999999
2015-05-31 19:00:00,4.4160002
2015-05-31 20:00:00,4.33199999999
2015-05-31 21:00:00,4.8699999
2015-05-31 22:00:00,5.5470002
2015-05-31 23:00:00,5.5300002
2015-06-01 00:00:00,5.7050001
2015-06-01 01:00:00,5.726
2015-06-01 02:00:00,5.5080001
2015-06-01 03:00:00,5.8140001
2015-06-01 04:00:00,5.8929999
2015-06-01 05:00:00,5.82900000001
2015-06-01 06:00:00,5.7909999
2015-06-01 07:00:00,9.506
2015-06-01 08:00:00,12.5910001
2015-06-01 09:00:00,17.7339999
2015-06-01 10:00:00,27.92
2015-06-01 11:00:00,26.515
2015-06-01 12:00:00,26.598
2015-06-01 13:00:00,24.321
2015-06-01 14:00:00,20.289
2015-06-01 15:00:00,18.2950001
2015-06-01 16:00:00,16.4090004
2015-06-01 17:00:00,11.5610004
2015-06-01 18:00:00,7.5740001
2015-06-01 19:00:00,5.72100000001
2015-06-01 20:00:00,4.9660001
2015-06-01 21:00:00,5.128
2015-06-01 22:00:00,6.063
2015-06-01 23:00:00,6.0929999
2015-06-02 00:00:00,6.0999999
2015-06-02 01:00:00,6.175
2015-06-02 02:00:00,6.204
2015-06-02 03:00:00,6.0500002
2015-06-02 04:00:00,6.164
2015-06-02 05:00:00,6.0930002
2015-06-02 06:00:00,6.08100010001
2015-06-02 07:00:00,9.223
2015-06-02 08:00:00,13.2839999
2015-06-02 09:00:00,19.9450002
2015-06-02 10:00:00,25.789
2015-06-02 11:00:00,29.006
2015-06-02 12:00:00,26.432
2015-06-02 13:00:00,21.768
2015-06-02 14:00:00,21.225
2015-06-02 15:00:00,17.0759993
2015-06-02 16:00:00,16.4189996
2015-06-02 17:00:00,11.8469997
2015-06-02 18:00:00,6.9890001
2015-06-02 19:00:00,5.1270001
2015-06-02 20:00:00,5.0009999
2015-06-02 21:00:00,5.464
2015-06-02 22:00:00,6.25200009999
2015-06-02 23:00:00,6.191
2015-06-03 00:00:00,6.3659999
2015-06-03 01:00:00,6.2940001
2015-06-03 02:00:00,6.2279999
2015-06-03 03:00:00,6.17799990001
2015-06-03 04:00:00,6.3070002
2015-06-03 05:00:00,6.325
2015-06-03 06:00:00,6.0379999
2015-06-03 07:00:00,8.9429999
2015-06-03 08:00:00,12.711
2015-06-03 09:00:00,19.8249998
2015-06-03 10:00:00,23.42
2015-06-03 11:00:00,24.545
2015-06-03 12:00:00,26.236
2015-06-03 13:00:00,22.787
2015-06-03 14:00:00,20.858
2015-06-03 15:00:00,19.8699997
2015-06-03 16:00:00,16.6660004
2015-06-03 17:00:00,11.2449999
2015-06-03 18:00:00,6.5379999
2015-06-03 19:00:00,4.7839999
2015-06-03 20:00:00,5.08399989999
2015-06-03 21:00:00,5.23300009999
2015-06-03 22:00:00,6.16800000001
2015-06-03 23:00:00,6.1229999
2015-06-04 00:00:00,6.1520002
2015-06-04 01:00:00,6.33399989999
2015-06-04 02:00:00,6.1060002
2015-06-04 03:00:00,6.1269998
2015-06-04 04:00:00,6.247
2015-06-04 05:00:00,6.283
2015-06-04 06:00:00,6.0380002
2015-06-04 07:00:00,8.6600004
2015-06-04 08:00:00,12.4239998
2015-06-04 09:00:00,19.1250001
2015-06-04 10:00:00,24.497
2015-06-04 11:00:00,24.83
2015-06-04 12:00:00,26.613
2015-06-04 13:00:00,22.989
2015-06-04 14:00:00,19.7110005
2015-06-04 15:00:00,18.9109992
2015-06-04 16:00:00,15.578
2015-06-04 17:00:00,12.6820001
2015-06-04 18:00:00,6.9649999
2015-06-04 19:00:00,5.1209998
2015-06-04 20:00:00,4.7379999
2015-06-04 21:00:00,4.8860001
2015-06-04 22:00:00,5.701
2015-06-04 23:00:00,6.083
2015-06-05 00:00:00,6.0239999
2015-06-05 01:00:00,5.898
2015-06-05 02:00:00,5.9000001
2015-06-05 03:00:00,5.9629998
2015-06-05 04:00:00,5.8800001
2015-06-05 05:00:00,5.799
2015-06-05 06:00:00,5.852
2015-06-05 07:00:00,8.6040001
2015-06-05 08:00:00,12.4630003
2015-06-05 09:00:00,17.1300006
2015-06-05 10:00:00,23.177
2015-06-05 11:00:00,21.171
2015-06-05 12:00:00,21.543
2015-06-05 13:00:00,17.1540003
2015-06-05 14:00:00,18.712
2015-06-05 15:00:00,19.3709996
2015-06-05 16:00:00,17.7420006
2015-06-05 17:00:00,11.6289997
2015-06-05 18:00:00,5.92099999999
2015-06-05 19:00:00,4.6920002
2015-06-05 20:00:00,4.8070002
2015-06-05 21:00:00,5.24
2015-06-05 22:00:00,5.9719999
2015-06-05 23:00:00,6.191
2015-06-06 00:00:00,6.0169999
2015-06-06 01:00:00,6.3080001
2015-06-06 02:00:00,6.08899990001
2015-06-06 03:00:00,5.97700000001
2015-06-06 04:00:00,6.178
2015-06-06 05:00:00,6.1400001
2015-06-06 06:00:00,5.9890001
2015-06-06 07:00:00,6.148
2015-06-06 08:00:00,7.1219999
2015-06-06 09:00:00,6.197
2015-06-06 10:00:00,5.50200009999
2015-06-06 11:00:00,4.8299999
2015-06-06 12:00:00,4.951
2015-06-06 13:00:00,5.069
2015-06-06 14:00:00,4.8810001
2015-06-06 15:00:00,4.9729998
2015-06-06 16:00:00,4.9049999
2015-06-06 17:00:00,4.8769998
2015-06-06 18:00:00,5.1469998
2015-06-06 19:00:00,4.8350001
2015-06-06 20:00:00,4.766
2015-06-06 21:00:00,5.3250001
2015-06-06 22:00:00,5.7319999
2015-06-06 23:00:00,6.0620001
2015-06-07 00:00:00,5.859
2015-06-07 01:00:00,6.0409999
2015-06-07 02:00:00,5.994
2015-06-07 03:00:00,5.9880001
2015-06-07 04:00:00,5.9359999
2015-06-07 05:00:00,6.161
2015-06-07 06:00:00,5.8229999
2015-06-07 07:00:00,5.731
2015-06-07 08:00:00,7.2839997
2015-06-07 09:00:00,5.7509999
2015-06-07 10:00:00,5.237
2015-06-07 11:00:00,4.8110001
2015-06-07 12:00:00,4.8730001
2015-06-07 13:00:00,5.0190001
2015-06-07 14:00:00,4.8240001
2015-06-07 15:00:00,4.4930001
2015-06-07 16:00:00,4.7059999
2015-06-07 17:00:00,4.6470001
2015-06-07 18:00:00,4.5759999
2015-06-07 19:00:00,4.70799990001
2015-06-07 20:00:00,4.655
2015-06-07 21:00:00,4.8560002
2015-06-07 22:00:00,5.9019999
2015-06-07 23:00:00,5.7980001
2015-06-08 00:00:00,6.1459999
2015-06-08 01:00:00,6.0320001
2015-06-08 02:00:00,5.718
2015-06-08 03:00:00,5.9040001
2015-06-08 04:00:00,5.99
2015-06-08 05:00:00,5.9420001
2015-06-08 06:00:00,5.9060001
2015-06-08 07:00:00,9.1629996
2015-06-08 08:00:00,13.3340001
2015-06-08 09:00:00,17.5090002
2015-06-08 10:00:00,22.2
2015-06-08 11:00:00,22.414
2015-06-08 12:00:00,25.691
2015-06-08 13:00:00,23.174
2015-06-08 14:00:00,19.3529996
2015-06-08 15:00:00,17.2319994
2015-06-08 16:00:00,16.7980004
2015-06-08 17:00:00,11.927
2015-06-08 18:00:00,6.78
2015-06-08 19:00:00,5.7159998
2015-06-08 20:00:00,5.7690001
2015-06-08 21:00:00,5.1170001
2015-06-08 22:00:00,5.988
2015-06-08 23:00:00,6.2469999
2015-06-09 00:00:00,6.122
2015-06-09 01:00:00,6.4040001
2015-06-09 02:00:00,6.0179999
2015-06-09 03:00:00,6.2159999
2015-06-09 04:00:00,6.294
2015-06-09 05:00:00,6.1570001
2015-06-09 06:00:00,6.1060002
2015-06-09 07:00:00,9.2779999
2015-06-09 08:00:00,13.5039997
2015-06-09 09:00:00,19.7040001
2015-06-09 10:00:00,25.015
2015-06-09 11:00:00,23.954
2015-06-09 12:00:00,25.762
2015-06-09 13:00:00,22.902
2015-06-09 14:00:00,20.875
2015-06-09 15:00:00,18.2069998
2015-06-09 16:00:00,16.1460004
2015-06-09 17:00:00,11.8780003
2015-06-09 18:00:00,6.3399999
2015-06-09 19:00:00,4.8070002
2015-06-09 20:00:00,4.6860001
2015-06-09 21:00:00,4.9990001
2015-06-09 22:00:00,6.0019998
2015-06-09 23:00:00,5.826
2015-06-10 00:00:00,5.819
2015-06-10 01:00:00,5.9449999
2015-06-10 02:00:00,5.9680002
2015-06-10 03:00:00,5.9389999
2015-06-10 04:00:00,5.976
2015-06-10 05:00:00,5.822
2015-06-10 06:00:00,5.9679999
2015-06-10 07:00:00,9.5209999
2015-06-10 08:00:00,12.6080002
2015-06-10 09:00:00,21.5870002
2015-06-10 10:00:00,26.686
2015-06-10 11:00:00,25.291
2015-06-10 12:00:00,28.725
2015-06-10 13:00:00,24.545
2015-06-10 14:00:00,22.281
2015-06-10 15:00:00,20.3120003
2015-06-10 16:00:00,16.6009999
2015-06-10 17:00:00,12.8669997
2015-06-10 18:00:00,6.0770002
2015-06-10 19:00:00,4.5550001
2015-06-10 20:00:00,4.4740002
2015-06-10 21:00:00,4.7949998
2015-06-10 22:00:00,5.7279999
2015-06-10 23:00:00,5.7200001
2015-06-11 00:00:00,5.799
2015-06-11 01:00:00,6.53
2015-06-11 02:00:00,6.303
2015-06-11 03:00:00,6.592
2015-06-11 04:00:00,6.5150001
2015-06-11 05:00:00,6.5620001
2015-06-11 06:00:00,6.796
2015-06-11 07:00:00,9.7919998
2015-06-11 08:00:00,12.6780004
2015-06-11 09:00:00,19.972
2015-06-11 10:00:00,26.88
2015-06-11 11:00:00,28.059
2015-06-11 12:00:00,28.262
2015-06-11 13:00:00,24.572
2015-06-11 14:00:00,22.679
2015-06-11 15:00:00,17.8339997
2015-06-11 16:00:00,15.651
2015-06-11 17:00:00,11.7900004
2015-06-11 18:00:00,7.05
2015-06-11 19:00:00,4.6310001
2015-06-11 20:00:00,4.6440001
2015-06-11 21:00:00,4.68200019999
2015-06-11 22:00:00,5.5399999
2015-06-11 23:00:00,5.5899999
2015-06-12 00:00:00,5.753
2015-06-12 01:00:00,5.727
2015-06-12 02:00:00,5.5339999
2015-06-12 03:00:00,5.516
2015-06-12 04:00:00,5.5399999
2015-06-12 05:00:00,5.5339999
2015-06-12 06:00:00,5.6310001
2015-06-12 07:00:00,9.5279999
2015-06-12 08:00:00,12.0779996
2015-06-12 09:00:00,17.6980002
2015-06-12 10:00:00,24.546
2015-06-12 11:00:00,24.201
2015-06-12 12:00:00,24.485
2015-06-12 13:00:00,21.599
2015-06-12 14:00:00,22.125
2015-06-12 15:00:00,19.4180002
2015-06-12 16:00:00,18.3400002
2015-06-12 17:00:00,12.264
2015-06-12 18:00:00,6.7699999
2015-06-12 19:00:00,4.57400009999
2015-06-12 20:00:00,4.6129999
2015-06-12 21:00:00,4.9359998
2015-06-12 22:00:00,5.6750002
2015-06-12 23:00:00,5.7129998
2015-06-13 00:00:00,5.9519999
2015-06-13 01:00:00,5.74
2015-06-13 02:00:00,6.11100010001
2015-06-13 03:00:00,5.7769999
2015-06-13 04:00:00,5.76
2015-06-13 05:00:00,5.7579999
2015-06-13 06:00:00,5.8169999
2015-06-13 07:00:00,5.8369999
2015-06-13 08:00:00,6.871
2015-06-13 09:00:00,5.5379999
2015-06-13 10:00:00,5.2400001
2015-06-13 11:00:00,4.5109999
2015-06-13 12:00:00,4.664
2015-06-13 13:00:00,4.3799998
2015-06-13 14:00:00,4.3729999
2015-06-13 15:00:00,4.569
2015-06-13 16:00:00,4.6380001
2015-06-13 17:00:00,4.3700002
2015-06-13 18:00:00,4.3339999
2015-06-13 19:00:00,4.5179999
2015-06-13 20:00:00,4.6300001
2015-06-13 21:00:00,4.6999998
2015-06-13 22:00:00,5.6669998
2015-06-13 23:00:00,5.8250001
2015-06-14 00:00:00,6.16800000001
2015-06-14 01:00:00,5.93899990001
2015-06-14 02:00:00,5.6519999
2015-06-14 03:00:00,5.855
2015-06-14 04:00:00,5.96
2015-06-14 05:00:00,5.882
2015-06-14 06:00:00,5.7649999
2015-06-14 07:00:00,5.645
2015-06-14 08:00:00,6.9540002
2015-06-14 09:00:00,5.714
2015-06-14 10:00:00,5.201
2015-06-14 11:00:00,6.474
2015-06-14 12:00:00,6.7390001
2015-06-14 13:00:00,6.1330001
2015-06-14 14:00:00,5.244
2015-06-14 15:00:00,5.188
2015-06-14 16:00:00,4.99
2015-06-14 17:00:00,4.964
2015-06-14 18:00:00,5.0879998
2015-06-14 19:00:00,5.3380001
2015-06-14 20:00:00,5.0619998
2015-06-14 21:00:00,5.1629999
2015-06-14 22:00:00,6.3760002
2015-06-14 23:00:00,6.5729999
2015-06-15 00:00:00,6.319
2015-06-15 01:00:00,6.2870002
2015-06-15 02:00:00,6.2280002
2015-06-15 03:00:00,6.4319999
2015-06-15 04:00:00,6.434
2015-06-15 05:00:00,6.363
2015-06-15 06:00:00,6.24400000001
2015-06-15 07:00:00,8.8180001
2015-06-15 08:00:00,12.4510002
2015-06-15 09:00:00,14.3299999
2015-06-15 10:00:00,23.834
2015-06-15 11:00:00,21.336
2015-06-15 12:00:00,23.467
2015-06-15 13:00:00,21.445
2015-06-15 14:00:00,21.702
2015-06-15 15:00:00,15.3770003
2015-06-15 16:00:00,15.7070003
2015-06-15 17:00:00,10.5489998
2015-06-15 18:00:00,6.07999999999
2015-06-15 19:00:00,4.9490001
2015-06-15 20:00:00,4.56200000001
2015-06-15 21:00:00,4.76900009999
2015-06-15 22:00:00,5.789
2015-06-15 23:00:00,5.697
2015-06-16 00:00:00,5.783
2015-06-16 01:00:00,5.829
2015-06-16 02:00:00,5.786
2015-06-16 03:00:00,5.8659999
2015-06-16 04:00:00,5.94900009999
2015-06-16 05:00:00,5.7549998
2015-06-16 06:00:00,5.7610002
2015-06-16 07:00:00,8.44100000001
2015-06-16 08:00:00,12.3509998
2015-06-16 09:00:00,17.1380001
2015-06-16 10:00:00,22.919
2015-06-16 11:00:00,22.157
2015-06-16 12:00:00,27.361
2015-06-16 13:00:00,21.1559999
2015-06-16 14:00:00,18.8969993
2015-06-16 15:00:00,14.9660001
2015-06-16 16:00:00,15.3340001
2015-06-16 17:00:00,10.9270001
2015-06-16 18:00:00,6.7580001
2015-06-16 19:00:00,4.4470001
2015-06-16 20:00:00,4.503
2015-06-16 21:00:00,4.868
2015-06-16 22:00:00,5.6979999
2015-06-16 23:00:00,5.84000020001
2015-06-17 00:00:00,5.9429998
2015-06-17 01:00:00,5.983
2015-06-17 02:00:00,5.8539999
2015-06-17 03:00:00,5.825
2015-06-17 04:00:00,5.9200001
2015-06-17 05:00:00,5.9949999
2015-06-17 06:00:00,5.8329999
2015-06-17 07:00:00,8.6620002
2015-06-17 08:00:00,10.4200001
2015-06-17 09:00:00,16.8850002
2015-06-17 10:00:00,21.2869995
2015-06-17 11:00:00,20.4680002
2015-06-17 12:00:00,20.802
2015-06-17 13:00:00,19.2549997
2015-06-17 14:00:00,19.9110002
2015-06-17 15:00:00,19.6830002
2015-06-17 16:00:00,16.8809996
2015-06-17 17:00:00,11.7290001
2015-06-17 18:00:00,6.8310001
2015-06-17 19:00:00,4.87700009999
2015-06-17 20:00:00,4.6830001
2015-06-17 21:00:00,4.7790001
2015-06-17 22:00:00,5.967
2015-06-17 23:00:00,5.9679999
2015-06-18 00:00:00,5.9589999
2015-06-18 01:00:00,6.0899999
2015-06-18 02:00:00,6.04
2015-06-18 03:00:00,5.727
2015-06-18 04:00:00,5.8689999
2015-06-18 05:00:00,5.91
2015-06-18 06:00:00,5.9940002
2015-06-18 07:00:00,8.4119999
2015-06-18 08:00:00,10.6240001
2015-06-18 09:00:00,18.3359998
2015-06-18 10:00:00,23.717
2015-06-18 11:00:00,22.346
2015-06-18 12:00:00,24.19
2015-06-18 13:00:00,21.4159999
2015-06-18 14:00:00,19.5029996
2015-06-18 15:00:00,14.8600001
2015-06-18 16:00:00,15.0510001
2015-06-18 17:00:00,9.72499990001
2015-06-18 18:00:00,5.7360001
2015-06-18 19:00:00,4.625
2015-06-18 20:00:00,5.0140002
2015-06-18 21:00:00,4.7260001
2015-06-18 22:00:00,5.786
2015-06-18 23:00:00,5.832
2015-06-19 00:00:00,5.95400000001
2015-06-19 01:00:00,6.0910001
2015-06-19 02:00:00,5.7229998
2015-06-19 03:00:00,5.849
2015-06-19 04:00:00,6.006
2015-06-19 05:00:00,6.122
2015-06-19 06:00:00,5.9670001
2015-06-19 07:00:00,8.3539999
2015-06-19 08:00:00,9.67
2015-06-19 09:00:00,15.361
2015-06-19 10:00:00,24.127
2015-06-19 11:00:00,20.7409997
2015-06-19 12:00:00,23.842
2015-06-19 13:00:00,21.822
2015-06-19 14:00:00,21.378
2015-06-19 15:00:00,17.96
2015-06-19 16:00:00,16.665
2015-06-19 17:00:00,12.8239999
2015-06-19 18:00:00,6.0139999
2015-06-19 19:00:00,4.9620001
2015-06-19 20:00:00,4.8079998
2015-06-19 21:00:00,4.8020001
2015-06-19 22:00:00,6.0109999
2015-06-19 23:00:00,5.9840002
2015-06-20 00:00:00,6.27
2015-06-20 01:00:00,5.987
2015-06-20 02:00:00,5.9230001
2015-06-20 03:00:00,6.0120001
2015-06-20 04:00:00,5.911
2015-06-20 05:00:00,5.9579999
2015-06-20 06:00:00,5.8110001
2015-06-20 07:00:00,5.96000000001
2015-06-20 08:00:00,5.746
2015-06-20 09:00:00,5.7839999
2015-06-20 10:00:00,5.504
2015-06-20 11:00:00,4.7149999
2015-06-20 12:00:00,4.619
2015-06-20 13:00:00,4.6359999
2015-06-20 14:00:00,5.7319999
2015-06-20 15:00:00,5.84499999999
2015-06-20 16:00:00,5.6270001
2015-06-20 17:00:00,5.4630001
2015-06-20 18:00:00,5.348
2015-06-20 19:00:00,5.2790001
2015-06-20 20:00:00,5.055
2015-06-20 21:00:00,5.13100009999
2015-06-20 22:00:00,6.4990001
2015-06-20 23:00:00,6.6860001
2015-06-21 00:00:00,6.1820002
2015-06-21 01:00:00,6.3920002
2015-06-21 02:00:00,6.539
2015-06-21 03:00:00,6.6229999
2015-06-21 04:00:00,6.4170001
2015-06-21 05:00:00,6.3039999
2015-06-21 06:00:00,6.3699998
2015-06-21 07:00:00,6.4549999
2015-06-21 08:00:00,6.438
2015-06-21 09:00:00,6.2090001
2015-06-21 10:00:00,7.4419999
2015-06-21 11:00:00,6.984
2015-06-21 12:00:00,6.82999999999
2015-06-21 13:00:00,6.724
2015-06-21 14:00:00,5.779
2015-06-21 15:00:00,4.674
2015-06-21 16:00:00,4.888
2015-06-21 17:00:00,4.6589999
2015-06-21 18:00:00,4.48099990001
2015-06-21 19:00:00,4.4920001
2015-06-21 20:00:00,4.7640002
2015-06-21 21:00:00,4.694
2015-06-21 22:00:00,5.7639999
2015-06-21 23:00:00,5.726
2015-06-22 00:00:00,6.1070001
2015-06-22 01:00:00,5.9340001
2015-06-22 02:00:00,5.8530001
2015-06-22 03:00:00,5.691
2015-06-22 04:00:00,5.8730002
2015-06-22 05:00:00,5.967
2015-06-22 06:00:00,5.9610002
2015-06-22 07:00:00,9.2970004
2015-06-22 08:00:00,11.1010003
2015-06-22 09:00:00,17.5599999
2015-06-22 10:00:00,24.934
2015-06-22 11:00:00,22.789
2015-06-22 12:00:00,25.043
2015-06-22 13:00:00,22.282
2015-06-22 14:00:00,19.3970003
2015-06-22 15:00:00,17.3470002
2015-06-22 16:00:00,15.5499997
2015-06-22 17:00:00,11.3789997
2015-06-22 18:00:00,7.5200002
2015-06-22 19:00:00,6.20400000001
2015-06-22 20:00:00,5.168
2015-06-22 21:00:00,5.0410001
2015-06-22 22:00:00,5.9889998
2015-06-22 23:00:00,6.0709999
2015-06-23 00:00:00,6.1130002
2015-06-23 01:00:00,6.424
2015-06-23 02:00:00,6.2420001
2015-06-23 03:00:00,6.06100009999
2015-06-23 04:00:00,6.2260001
2015-06-23 05:00:00,6.4190002
2015-06-23 06:00:00,6.0309999
2015-06-23 07:00:00,8.7350002
2015-06-23 08:00:00,10.9309998
2015-06-23 09:00:00,16.9479995
2015-06-23 10:00:00,22.784
2015-06-23 11:00:00,23.403
2015-06-23 12:00:00,26.776
2015-06-23 13:00:00,21.475
2015-06-23 14:00:00,20.9510003
2015-06-23 15:00:00,17.0670004
2015-06-23 16:00:00,14.0269999
2015-06-23 17:00:00,11.0669999
2015-06-23 18:00:00,7.0809999
2015-06-23 19:00:00,4.7290001
2015-06-23 20:00:00,4.964
2015-06-23 21:00:00,4.7849999
2015-06-23 22:00:00,6.0409999
2015-06-23 23:00:00,6.0219998
2015-06-24 00:00:00,6.0890002
2015-06-24 01:00:00,6.2450001
2015-06-24 02:00:00,6.0089998
2015-06-24 03:00:00,6.043
2015-06-24 04:00:00,6.26499990001
2015-06-24 05:00:00,6.2019999
2015-06-24 06:00:00,6.0079999
2015-06-24 07:00:00,8.9780001
2015-06-24 08:00:00,11.2579999
2015-06-24 09:00:00,19.2769999
2015-06-24 10:00:00,23.837
2015-06-24 11:00:00,26.019
2015-06-24 12:00:00,24.851
2015-06-24 13:00:00,19.8090002
2015-06-24 14:00:00,18.939
2015-06-24 15:00:00,19.7359999
2015-06-24 16:00:00,16.2469997
2015-06-24 17:00:00,12.6199999
2015-06-24 18:00:00,5.993
2015-06-24 19:00:00,4.5209999
2015-06-24 20:00:00,4.6800001
2015-06-24 21:00:00,4.7550001
2015-06-24 22:00:00,5.8700001
2015-06-24 23:00:00,5.8569999
2015-06-25 00:00:00,5.91700009999
2015-06-25 01:00:00,6.111
2015-06-25 02:00:00,5.9069998
2015-06-25 03:00:00,5.98
2015-06-25 04:00:00,5.9319999
2015-06-25 05:00:00,5.9659998
2015-06-25 06:00:00,6.4790001
2015-06-25 07:00:00,8.777
2015-06-25 08:00:00,10.855
2015-06-25 09:00:00,17.6450002
2015-06-25 10:00:00,21.288
2015-06-25 11:00:00,22.589
2015-06-25 12:00:00,25.266
2015-06-25 13:00:00,21.2470003
2015-06-25 14:00:00,19.4609995
2015-06-25 15:00:00,16.065
2015-06-25 16:00:00,15.512
2015-06-25 17:00:00,11.875
2015-06-25 18:00:00,6.6949999
2015-06-25 19:00:00,4.796
2015-06-25 20:00:00,4.7250001
2015-06-25 21:00:00,4.7390001
2015-06-25 22:00:00,5.964
2015-06-25 23:00:00,5.813
2015-06-26 00:00:00,5.9919999
2015-06-26 01:00:00,6.0939998
2015-06-26 02:00:00,6.1099999
2015-06-26 03:00:00,5.9879999
2015-06-26 04:00:00,5.8639999
2015-06-26 05:00:00,6.1239998
2015-06-26 06:00:00,5.99299999999
2015-06-26 07:00:00,8.78900010001
2015-06-26 08:00:00,11.6470003
2015-06-26 09:00:00,21.0090004
2015-06-26 10:00:00,25.154
2015-06-26 11:00:00,26.194
2015-06-26 12:00:00,23.733
2015-06-26 13:00:00,20.082
2015-06-26 14:00:00,21.492
2015-06-26 15:00:00,18.2939997
2015-06-26 16:00:00,16.0379996
2015-06-26 17:00:00,10.6519999
2015-06-26 18:00:00,6.2219998
2015-06-26 19:00:00,4.72
2015-06-26 20:00:00,4.602
2015-06-26 21:00:00,4.7680001
2015-06-26 22:00:00,5.7459998
2015-06-26 23:00:00,5.72100000001
2015-06-27 00:00:00,5.86000019999
2015-06-27 01:00:00,6.092
2015-06-27 02:00:00,5.865
2015-06-27 03:00:00,5.914
2015-06-27 04:00:00,5.808
2015-06-27 05:00:00,5.91300009999
2015-06-27 06:00:00,5.9369998
2015-06-27 07:00:00,5.871
2015-06-27 08:00:00,5.8219998
2015-06-27 09:00:00,5.8
2015-06-27 10:00:00,5.6919999
2015-06-27 11:00:00,4.5739999
2015-06-27 12:00:00,4.7240002
2015-06-27 13:00:00,4.599
2015-06-27 14:00:00,4.7
2015-06-27 15:00:00,4.7229998
2015-06-27 16:00:00,4.556
2015-06-27 17:00:00,4.674
2015-06-27 18:00:00,4.4679999
2015-06-27 19:00:00,4.6900001
2015-06-27 20:00:00,4.6009998
2015-06-27 21:00:00,4.632
2015-06-27 22:00:00,5.7950001
2015-06-27 23:00:00,5.92
2015-06-28 00:00:00,5.8740001
2015-06-28 01:00:00,5.8559999
2015-06-28 02:00:00,5.948
2015-06-28 03:00:00,5.8870001
2015-06-28 04:00:00,5.9760001
2015-06-28 05:00:00,6.0339999
2015-06-28 06:00:00,5.8220001
2015-06-28 07:00:00,5.8429999
2015-06-28 08:00:00,5.8970001
2015-06-28 09:00:00,5.816
2015-06-28 10:00:00,5.5020001
2015-06-28 11:00:00,4.573
2015-06-28 12:00:00,4.74699989999
2015-06-28 13:00:00,4.6200001
2015-06-28 14:00:00,4.52
2015-06-28 15:00:00,4.7939999
2015-06-28 16:00:00,4.7579999
2015-06-28 17:00:00,4.7479999
2015-06-28 18:00:00,4.7450001
2015-06-28 19:00:00,4.5490001
2015-06-28 20:00:00,4.697
2015-06-28 21:00:00,4.63100009999
2015-06-28 22:00:00,5.851
2015-06-28 23:00:00,5.9170001
2015-06-29 00:00:00,5.94
2015-06-29 01:00:00,6.2380001
2015-06-29 02:00:00,5.9040001
2015-06-29 03:00:00,5.845
2015-06-29 04:00:00,5.87299990001
2015-06-29 05:00:00,5.9430001
2015-06-29 06:00:00,5.9919999
2015-06-29 07:00:00,8.5599999
2015-06-29 08:00:00,11.3000002
2015-06-29 09:00:00,16.1930002
2015-06-29 10:00:00,22.808
2015-06-29 11:00:00,23.58
2015-06-29 12:00:00,23.333
2015-06-29 13:00:00,20.859
2015-06-29 14:00:00,19.5810003
2015-06-29 15:00:00,15.7759995
2015-06-29 16:00:00,14.269
2015-06-29 17:00:00,9.8450003
2015-06-29 18:00:00,6.74
2015-06-29 19:00:00,5.2709999
2015-06-29 20:00:00,5.06699989999
2015-06-29 21:00:00,4.747
2015-06-29 22:00:00,5.95400000001
2015-06-29 23:00:00,6.0650001
2015-06-30 00:00:00,6.069
2015-06-30 01:00:00,6.2289998
2015-06-30 02:00:00,6.0389998
2015-06-30 03:00:00,6.1959999
2015-06-30 04:00:00,6.014
2015-06-30 05:00:00,6.1030002
2015-06-30 06:00:00,6.1869998
2015-06-30 07:00:00,8.9920001
2015-06-30 08:00:00,10.3400001
2015-06-30 09:00:00,17.7089998
2015-06-30 10:00:00,21.79
2015-06-30 11:00:00,22.339
2015-06-30 12:00:00,21.606
2015-06-30 13:00:00,19.4890004
2015-06-30 14:00:00,20.717
2015-06-30 15:00:00,17.7679997
2015-06-30 16:00:00,14.3270002
2015-06-30 17:00:00,10.4499998
2015-06-30 18:00:00,6.77
2015-06-30 19:00:00,4.7360001
2015-06-30 20:00:00,4.763
2015-06-30 21:00:00,4.72300010001
2015-06-30 22:00:00,5.82200009999
2015-06-30 23:00:00,5.9350002
2015-07-01 00:00:00,6.247
2015-07-01 01:00:00,6.1339998
2015-07-01 02:00:00,5.96099989999
2015-07-01 03:00:00,6.016
2015-07-01 04:00:00,6.0400002
2015-07-01 05:00:00,5.8259999
2015-07-01 06:00:00,6.0940001
2015-07-01 07:00:00,8.77899979999
2015-07-01 08:00:00,11.1349998
2015-07-01 09:00:00,17.1659998
2015-07-01 10:00:00,21.338
2015-07-01 11:00:00,23.659
2015-07-01 12:00:00,24.386
2015-07-01 13:00:00,21.078
2015-07-01 14:00:00,22.092
2015-07-01 15:00:00,20.4199999
2015-07-01 16:00:00,16.9329996
2015-07-01 17:00:00,12.2289997
2015-07-01 18:00:00,7.063
2015-07-01 19:00:00,5.9559999
2015-07-01 20:00:00,4.816
2015-07-01 21:00:00,4.6520002
2015-07-01 22:00:00,5.865
2015-07-01 23:00:00,5.9960001
2015-07-02 00:00:00,5.9430001
2015-07-02 01:00:00,5.9690001
2015-07-02 02:00:00,6.0839998
2015-07-02 03:00:00,6.0180002
2015-07-02 04:00:00,5.888
2015-07-02 05:00:00,6.0629999
2015-07-02 06:00:00,6.033
