timestamp,Office_John
2015-06-16 05:00:00,80.700001
2015-06-16 06:00:00,104.799999
2015-06-16 07:00:00,125.900002
2015-06-16 08:00:00,159.599998
2015-06-16 09:00:00,175.5
2015-06-16 10:00:00,176.900002
2015-06-16 11:00:00,176.099998
2015-06-16 12:00:00,173.0
2015-06-16 13:00:00,161.800003
2015-06-16 14:00:00,154.599999
2015-06-16 15:00:00,144.699997
2015-06-16 16:00:00,139.0
2015-06-16 17:00:00,120.0
2015-06-16 18:00:00,113.900002
2015-06-16 19:00:00,114.700001
2015-06-16 20:00:00,114.599998
2015-06-16 21:00:00,104.299999
2015-06-16 22:00:00,99.200001
2015-06-16 23:00:00,85.599998
2015-06-17 00:00:00,86.0
2015-06-17 01:00:00,84.199996
2015-06-17 02:00:00,83.400002
2015-06-17 03:00:00,83.799999
2015-06-17 04:00:00,83.700001
2015-06-17 05:00:00,92.400002
2015-06-17 06:00:00,113.599998
2015-06-17 07:00:00,137.5
2015-06-17 08:00:00,144.600006
2015-06-17 09:00:00,179.700005
2015-06-17 10:00:00,186.400001
2015-06-17 11:00:00,184.800004
2015-06-17 12:00:00,185.300003
2015-06-17 13:00:00,182.400002
2015-06-17 14:00:00,171.299995
2015-06-17 15:00:00,152.399994
2015-06-17 16:00:00,132.0
2015-06-17 17:00:00,111.699996
2015-06-17 18:00:00,103.599998
2015-06-17 19:00:00,95.799999
2015-06-17 20:00:00,92.799999
2015-06-17 21:00:00,98.5
2015-06-17 22:00:00,97.099998
2015-06-17 23:00:00,94.200001
2015-06-18 00:00:00,88.300004
2015-06-18 01:00:00,87.0
2015-06-18 02:00:00,86.799999
2015-06-18 03:00:00,87.799999
2015-06-18 04:00:00,87.799999
2015-06-18 05:00:00,95.200001
2015-06-18 06:00:00,108.5
2015-06-18 07:00:00,134.900001
2015-06-18 08:00:00,167.699997
2015-06-18 09:00:00,187.599998
2015-06-18 10:00:00,198.699997
2015-06-18 11:00:00,203.900002
2015-06-18 12:00:00,204.3
2015-06-18 13:00:00,184.5
2015-06-18 14:00:00,178.5
2015-06-18 15:00:00,170.599998
2015-06-18 16:00:00,142.099999
2015-06-18 17:00:00,118.399997
2015-06-18 18:00:00,99.200001
2015-06-18 19:00:00,89.5
2015-06-18 20:00:00,89.400002
2015-06-18 21:00:00,92.799999
2015-06-18 22:00:00,91.200001
2015-06-18 23:00:00,90.600003
2015-06-19 00:00:00,81.5
2015-06-19 01:00:00,88.799999
2015-06-19 02:00:00,86.600003
2015-06-19 03:00:00,87.700001
2015-06-19 04:00:00,89.099998
2015-06-19 05:00:00,93.5
2015-06-19 06:00:00,109.0
2015-06-19 07:00:00,134.900002
2015-06-19 08:00:00,160.100006
2015-06-19 09:00:00,176.0
2015-06-19 10:00:00,202.299998
2015-06-19 11:00:00,187.299995
2015-06-19 12:00:00,187.700005
2015-06-19 13:00:00,185.5
2015-06-19 14:00:00,181.0
2015-06-19 15:00:00,171.300003
2015-06-19 16:00:00,137.799995
2015-06-19 17:00:00,116.100003
2015-06-19 18:00:00,107.400002
2015-06-19 19:00:00,111.5
2015-06-19 20:00:00,95.700001
2015-06-19 21:00:00,87.100003
2015-06-19 22:00:00,82.600003
2015-06-19 23:00:00,82.0
2015-06-20 00:00:00,72.899997
2015-06-20 01:00:00,75.0
2015-06-20 02:00:00,72.399997
2015-06-20 03:00:00,73.899997
2015-06-20 04:00:00,73.0
2015-06-20 05:00:00,73.5
2015-06-20 06:00:00,75.099998
2015-06-20 07:00:00,76.5
2015-06-20 08:00:00,76.899997
2015-06-20 09:00:00,74.699996
2015-06-20 10:00:00,79.299999
2015-06-20 11:00:00,80.900002
2015-06-20 12:00:00,82.300004
2015-06-20 13:00:00,82.300004
2015-06-20 14:00:00,83.700001
2015-06-20 15:00:00,93.100003
2015-06-20 16:00:00,91.299999
2015-06-20 17:00:00,83.199996
2015-06-20 18:00:00,76.099998
2015-06-20 19:00:00,76.0
2015-06-20 20:00:00,74.799999
2015-06-20 21:00:00,79.200001
2015-06-20 22:00:00,78.199996
2015-06-20 23:00:00,79.0
2015-06-21 00:00:00,74.200001
2015-06-21 01:00:00,71.799999
2015-06-21 02:00:00,71.200001
2015-06-21 03:00:00,70.100003
2015-06-21 04:00:00,71.700001
2015-06-21 05:00:00,71.299999
2015-06-21 06:00:00,71.899997
2015-06-21 07:00:00,74.0
2015-06-21 08:00:00,73.199996
2015-06-21 09:00:00,72.599998
2015-06-21 10:00:00,72.799999
2015-06-21 11:00:00,73.700001
2015-06-21 12:00:00,74.200001
2015-06-21 13:00:00,79.299999
2015-06-21 14:00:00,80.0
2015-06-21 15:00:00,75.300004
2015-06-21 16:00:00,75.199996
2015-06-21 17:00:00,72.599998
2015-06-21 18:00:00,71.5
2015-06-21 19:00:00,70.399997
2015-06-21 20:00:00,76.700001
2015-06-21 21:00:00,82.700001
2015-06-21 22:00:00,83.299999
2015-06-21 23:00:00,83.0
2015-06-22 00:00:00,80.0
2015-06-22 01:00:00,76.200001
2015-06-22 02:00:00,77.799999
2015-06-22 03:00:00,76.299999
2015-06-22 04:00:00,77.200001
2015-06-22 05:00:00,87.5
2015-06-22 06:00:00,115.5
2015-06-22 07:00:00,131.5
2015-06-22 08:00:00,156.599998
2015-06-22 09:00:00,165.0
2015-06-22 10:00:00,182.400001
2015-06-22 11:00:00,179.699997
2015-06-22 12:00:00,171.5
2015-06-22 13:00:00,187.0
2015-06-22 14:00:00,158.799995
2015-06-22 15:00:00,139.400001
2015-06-22 16:00:00,127.100003
2015-06-22 17:00:00,108.599998
2015-06-22 18:00:00,94.100003
2015-06-22 19:00:00,90.599998
2015-06-22 20:00:00,85.700001
2015-06-22 21:00:00,86.799999
2015-06-22 22:00:00,88.699996
2015-06-22 23:00:00,86.599998
2015-06-23 00:00:00,82.900002
2015-06-23 01:00:00,81.100003
2015-06-23 02:00:00,81.200001
2015-06-23 03:00:00,81.200001
2015-06-23 04:00:00,80.199996
2015-06-23 05:00:00,92.599998
2015-06-23 06:00:00,114.799999
2015-06-23 07:00:00,132.899997
2015-06-23 08:00:00,161.400002
2015-06-23 09:00:00,166.0
2015-06-23 10:00:00,173.5
2015-06-23 11:00:00,193.599998
2015-06-23 12:00:00,178.900002
2015-06-23 13:00:00,174.900002
2015-06-23 14:00:00,165.400001
2015-06-23 15:00:00,153.299995
2015-06-23 16:00:00,132.0
2015-06-23 17:00:00,114.799999
2015-06-23 18:00:00,101.599998
2015-06-23 19:00:00,92.599998
2015-06-23 20:00:00,91.700001
2015-06-23 21:00:00,97.099998
2015-06-23 22:00:00,95.800004
2015-06-23 23:00:00,94.5
2015-06-24 00:00:00,75.700001
2015-06-24 01:00:00,84.200001
2015-06-24 02:00:00,83.599998
2015-06-24 03:00:00,83.299999
2015-06-24 04:00:00,84.700001
2015-06-24 05:00:00,92.800004
2015-06-24 06:00:00,115.5
2015-06-24 07:00:00,141.700005
2015-06-24 08:00:00,171.699996
2015-06-24 09:00:00,191.400002
2015-06-24 10:00:00,201.699998
2015-06-24 11:00:00,205.7
2015-06-24 12:00:00,190.299995
2015-06-24 13:00:00,187.5
2015-06-24 14:00:00,171.900001
2015-06-24 15:00:00,164.099998
2015-06-24 16:00:00,137.600006
2015-06-24 17:00:00,116.799999
2015-06-24 18:00:00,105.700001
2015-06-24 19:00:00,100.0
2015-06-24 20:00:00,98.800004
2015-06-24 21:00:00,87.199996
2015-06-24 22:00:00,74.0
2015-06-24 23:00:00,73.899997
2015-06-25 00:00:00,68.299999
2015-06-25 01:00:00,67.5
2015-06-25 02:00:00,66.700001
2015-06-25 03:00:00,66.099998
2015-06-25 04:00:00,82.700001
2015-06-25 05:00:00,94.399997
2015-06-25 06:00:00,115.100003
2015-06-25 07:00:00,131.799995
2015-06-25 08:00:00,153.5
2015-06-25 09:00:00,167.200005
2015-06-25 10:00:00,171.199996
2015-06-25 11:00:00,164.099999
2015-06-25 12:00:00,162.399994
2015-06-25 13:00:00,152.099999
2015-06-25 14:00:00,156.599998
2015-06-25 15:00:00,153.5
2015-06-25 16:00:00,128.300004
2015-06-25 17:00:00,114.399997
2015-06-25 18:00:00,110.5
2015-06-25 19:00:00,99.799999
2015-06-25 20:00:00,92.200001
2015-06-25 21:00:00,85.0
2015-06-25 22:00:00,73.200001
2015-06-25 23:00:00,72.399997
2015-06-26 00:00:00,73.900002
2015-06-26 01:00:00,65.0
2015-06-26 02:00:00,64.299999
2015-06-26 03:00:00,64.700001
2015-06-26 04:00:00,82.5
2015-06-26 05:00:00,91.0
2015-06-26 06:00:00,118.899997
2015-06-26 07:00:00,131.599998
2015-06-26 08:00:00,146.5
2015-06-26 09:00:00,164.799995
2015-06-26 10:00:00,161.0
2015-06-26 11:00:00,164.799995
2015-06-26 12:00:00,159.899994
2015-06-26 13:00:00,149.200005
2015-06-26 14:00:00,141.400002
2015-06-26 15:00:00,128.099998
2015-06-26 16:00:00,116.899997
2015-06-26 17:00:00,103.5
2015-06-26 18:00:00,104.199996
2015-06-26 19:00:00,107.5
2015-06-26 20:00:00,106.899997
2015-06-26 21:00:00,105.900002
2015-06-26 22:00:00,104.899997
2015-06-26 23:00:00,92.600003
2015-06-27 00:00:00,73.800004
2015-06-27 01:00:00,81.0
2015-06-27 02:00:00,80.299999
2015-06-27 03:00:00,79.700001
2015-06-27 04:00:00,91.600003
2015-06-27 05:00:00,92.600003
2015-06-27 06:00:00,94.599998
2015-06-27 07:00:00,93.300004
2015-06-27 08:00:00,97.099998
2015-06-27 09:00:00,102.299999
2015-06-27 10:00:00,102.899997
2015-06-27 11:00:00,100.200001
2015-06-27 12:00:00,100.599998
2015-06-27 13:00:00,92.299999
2015-06-27 14:00:00,85.700001
2015-06-27 15:00:00,85.799999
2015-06-27 16:00:00,79.099998
2015-06-27 17:00:00,72.899997
2015-06-27 18:00:00,72.400002
2015-06-27 19:00:00,71.099998
2015-06-27 20:00:00,71.899997
2015-06-27 21:00:00,72.299999
2015-06-27 22:00:00,71.899997
2015-06-27 23:00:00,70.0
2015-06-28 00:00:00,70.899997
2015-06-28 01:00:00,64.700001
2015-06-28 02:00:00,65.299999
2015-06-28 03:00:00,64.799999
2015-06-28 04:00:00,66.300004
2015-06-28 05:00:00,75.200001
2015-06-28 06:00:00,79.200001
2015-06-28 07:00:00,78.099998
2015-06-28 08:00:00,79.0
2015-06-28 09:00:00,79.0
2015-06-28 10:00:00,91.199996
2015-06-28 11:00:00,98.200001
2015-06-28 12:00:00,99.299999
2015-06-28 13:00:00,101.400002
2015-06-28 14:00:00,104.299999
2015-06-28 15:00:00,102.200001
2015-06-28 16:00:00,101.699996
2015-06-28 17:00:00,98.5
2015-06-28 18:00:00,84.199996
2015-06-28 19:00:00,77.400002
2015-06-28 20:00:00,76.599998
2015-06-28 21:00:00,81.5
2015-06-28 22:00:00,80.100003
2015-06-28 23:00:00,80.099998
2015-06-29 00:00:00,78.099998
2015-06-29 01:00:00,74.200001
2015-06-29 02:00:00,73.700001
2015-06-29 03:00:00,73.099998
2015-06-29 04:00:00,74.0
2015-06-29 05:00:00,75.799999
2015-06-29 06:00:00,103.899997
2015-06-29 07:00:00,122.100003
2015-06-29 08:00:00,136.700005
2015-06-29 09:00:00,151.800003
2015-06-29 10:00:00,155.399994
2015-06-29 11:00:00,158.700005
2015-06-29 12:00:00,152.5
2015-06-29 13:00:00,142.300003
2015-06-29 14:00:00,133.900001
2015-06-29 15:00:00,124.5
2015-06-29 16:00:00,114.199996
2015-06-29 17:00:00,97.5
2015-06-29 18:00:00,90.700001
2015-06-29 19:00:00,88.399997
2015-06-29 20:00:00,88.399997
2015-06-29 21:00:00,88.600003
2015-06-29 22:00:00,86.399997
2015-06-29 23:00:00,86.099998
2015-06-30 00:00:00,81.599998
2015-06-30 01:00:00,79.600003
2015-06-30 02:00:00,80.299999
2015-06-30 03:00:00,80.5
2015-06-30 04:00:00,87.0
2015-06-30 05:00:00,89.799999
2015-06-30 06:00:00,110.899997
2015-06-30 07:00:00,126.299999
2015-06-30 08:00:00,145.900001
2015-06-30 09:00:00,161.0
2015-06-30 10:00:00,174.200005
2015-06-30 11:00:00,169.299995
2015-06-30 12:00:00,160.800003
2015-06-30 13:00:00,147.099999
2015-06-30 14:00:00,137.299995
2015-06-30 15:00:00,130.699996
2015-06-30 16:00:00,119.599998
2015-06-30 17:00:00,104.0
2015-06-30 18:00:00,94.100003
2015-06-30 19:00:00,88.700001
2015-06-30 20:00:00,83.799999
2015-06-30 21:00:00,89.5
2015-06-30 22:00:00,88.400002
2015-06-30 23:00:00,88.900002
2015-07-01 00:00:00,82.300004
2015-07-01 01:00:00,81.600003
2015-07-01 02:00:00,83.900002
2015-07-01 03:00:00,83.900002
2015-07-01 04:00:00,87.599998
2015-07-01 05:00:00,91.700001
2015-07-01 06:00:00,113.600003
2015-07-01 07:00:00,127.799999
2015-07-01 08:00:00,138.599998
2015-07-01 09:00:00,159.700005
2015-07-01 10:00:00,176.0
2015-07-01 11:00:00,173.0
2015-07-01 12:00:00,165.599999
2015-07-01 13:00:00,158.0
2015-07-01 14:00:00,144.599998
2015-07-01 15:00:00,130.199997
2015-07-01 16:00:00,120.700001
2015-07-01 17:00:00,103.300004
2015-07-01 18:00:00,94.0
2015-07-01 19:00:00,88.099998
2015-07-01 20:00:00,86.799999
2015-07-01 21:00:00,88.900002
2015-07-01 22:00:00,87.399997
2015-07-01 23:00:00,87.299999
2015-07-02 00:00:00,82.599998
2015-07-02 01:00:00,81.099998
2015-07-02 02:00:00,81.799999
2015-07-02 03:00:00,83.700001
2015-07-02 04:00:00,85.400002
2015-07-02 05:00:00,89.900002
2015-07-02 06:00:00,114.400002
2015-07-02 07:00:00,146.699996
2015-07-02 08:00:00,157.700005
2015-07-02 09:00:00,176.099999
2015-07-02 10:00:00,174.799995
2015-07-02 11:00:00,173.299995
2015-07-02 12:00:00,167.099998
2015-07-02 13:00:00,161.900001
2015-07-02 14:00:00,154.599999
2015-07-02 15:00:00,134.700005
2015-07-02 16:00:00,120.399997
2015-07-02 17:00:00,103.899997
2015-07-02 18:00:00,95.599998
2015-07-02 19:00:00,86.900002
2015-07-02 20:00:00,81.700001
2015-07-02 21:00:00,87.5
2015-07-02 22:00:00,87.0
2015-07-02 23:00:00,87.400002
2015-07-03 00:00:00,85.0
2015-07-03 01:00:00,84.299999
2015-07-03 02:00:00,83.100003
2015-07-03 03:00:00,83.0
2015-07-03 04:00:00,84.599998
2015-07-03 05:00:00,89.299999
2015-07-03 06:00:00,106.399997
2015-07-03 07:00:00,123.200001
2015-07-03 08:00:00,151.599998
2015-07-03 09:00:00,163.700005
2015-07-03 10:00:00,167.900002
2015-07-03 11:00:00,162.599999
2015-07-03 12:00:00,161.400001
2015-07-03 13:00:00,157.5
2015-07-03 14:00:00,142.800004
2015-07-03 15:00:00,143.400002
2015-07-03 16:00:00,134.0
2015-07-03 17:00:00,119.099998
2015-07-03 18:00:00,93.599998
2015-07-03 19:00:00,89.399997
2015-07-03 20:00:00,91.900002
2015-07-03 21:00:00,95.299999
2015-07-03 22:00:00,94.5
2015-07-03 23:00:00,92.799999
2015-07-04 00:00:00,87.5
2015-07-04 01:00:00,84.5
2015-07-04 02:00:00,84.099998
2015-07-04 03:00:00,87.5
2015-07-04 04:00:00,90.300004
2015-07-04 05:00:00,91.400002
2015-07-04 06:00:00,95.700001
2015-07-04 07:00:00,96.700001
2015-07-04 08:00:00,98.299999
2015-07-04 09:00:00,107.599998
2015-07-04 10:00:00,106.5
2015-07-04 11:00:00,106.599998
2015-07-04 12:00:00,106.400002
2015-07-04 13:00:00,105.599998
2015-07-04 14:00:00,107.100003
2015-07-04 15:00:00,105.100003
2015-07-04 16:00:00,94.099998
2015-07-04 17:00:00,90.0
2015-07-04 18:00:00,90.900002
2015-07-04 19:00:00,92.300004
2015-07-04 20:00:00,91.299999
2015-07-04 21:00:00,96.299999
2015-07-04 22:00:00,94.200001
2015-07-04 23:00:00,93.100003
2015-07-05 00:00:00,82.700001
2015-07-05 01:00:00,85.900002
2015-07-05 02:00:00,84.899997
2015-07-05 03:00:00,87.0
2015-07-05 04:00:00,88.5
2015-07-05 05:00:00,84.299999
2015-07-05 06:00:00,81.700001
2015-07-05 07:00:00,83.200001
2015-07-05 08:00:00,85.0
2015-07-05 09:00:00,97.899997
2015-07-05 10:00:00,96.399997
2015-07-05 11:00:00,96.299999
2015-07-05 12:00:00,95.899997
2015-07-05 13:00:00,91.299999
2015-07-05 14:00:00,87.900002
2015-07-05 15:00:00,80.5
2015-07-05 16:00:00,81.200001
2015-07-05 17:00:00,81.799999
2015-07-05 18:00:00,81.599998
2015-07-05 19:00:00,79.700001
2015-07-05 20:00:00,80.099998
2015-07-05 21:00:00,84.599998
2015-07-05 22:00:00,84.600003
2015-07-05 23:00:00,83.699996
2015-07-06 00:00:00,79.799999
2015-07-06 01:00:00,80.5
2015-07-06 02:00:00,81.300004
2015-07-06 03:00:00,81.0
2015-07-06 04:00:00,83.0
2015-07-06 05:00:00,88.799999
2015-07-06 06:00:00,109.0
2015-07-06 07:00:00,122.799999
2015-07-06 08:00:00,150.5
2015-07-06 09:00:00,171.900001
2015-07-06 10:00:00,168.899994
2015-07-06 11:00:00,171.5
2015-07-06 12:00:00,163.900002
2015-07-06 13:00:00,158.400001
2015-07-06 14:00:00,143.0
2015-07-06 15:00:00,130.700001
2015-07-06 16:00:00,120.399997
2015-07-06 17:00:00,104.399997
2015-07-06 18:00:00,101.5
2015-07-06 19:00:00,95.299999
2015-07-06 20:00:00,92.900002
2015-07-06 21:00:00,92.399997
2015-07-06 22:00:00,89.799999
2015-07-06 23:00:00,83.099998
2015-07-07 00:00:00,80.600003
2015-07-07 01:00:00,77.799999
2015-07-07 02:00:00,77.5
2015-07-07 03:00:00,76.900002
2015-07-07 04:00:00,78.400002
2015-07-07 05:00:00,80.100003
2015-07-07 06:00:00,111.099998
2015-07-07 07:00:00,125.900001
2015-07-07 08:00:00,145.0
2015-07-07 09:00:00,161.400002
2015-07-07 10:00:00,167.700005
2015-07-07 11:00:00,171.300004
2015-07-07 12:00:00,163.299995
2015-07-07 13:00:00,157.5
2015-07-07 14:00:00,155.799995
2015-07-07 15:00:00,157.199996
2015-07-07 16:00:00,157.599998
2015-07-07 17:00:00,160.300004
2015-07-07 18:00:00,122.399997
2015-07-07 19:00:00,109.100003
2015-07-07 20:00:00,114.0
2015-07-07 21:00:00,97.900002
2015-07-07 22:00:00,90.099998
2015-07-07 23:00:00,85.0
2015-07-08 00:00:00,84.0
2015-07-08 01:00:00,77.799999
2015-07-08 02:00:00,77.300004
2015-07-08 03:00:00,77.400002
2015-07-08 04:00:00,79.0
2015-07-08 05:00:00,82.099998
2015-07-08 06:00:00,108.799999
2015-07-08 07:00:00,126.400002
2015-07-08 08:00:00,153.900002
2015-07-08 09:00:00,168.300004
2015-07-08 10:00:00,179.400001
2015-07-08 11:00:00,175.599999
2015-07-08 12:00:00,172.200005
2015-07-08 13:00:00,168.800003
2015-07-08 14:00:00,147.699996
2015-07-08 15:00:00,139.300003
2015-07-08 16:00:00,126.699997
2015-07-08 17:00:00,110.600003
2015-07-08 18:00:00,101.599998
2015-07-08 19:00:00,98.200001
2015-07-08 20:00:00,97.700001
2015-07-08 21:00:00,101.299999
2015-07-08 22:00:00,99.099998
2015-07-08 23:00:00,94.0
2015-07-09 00:00:00,85.199996
2015-07-09 01:00:00,86.700001
2015-07-09 02:00:00,81.600003
2015-07-09 03:00:00,80.599998
2015-07-09 04:00:00,81.799999
2015-07-09 05:00:00,84.799999
2015-07-09 06:00:00,107.799999
2015-07-09 07:00:00,141.500004
2015-07-09 08:00:00,158.0
2015-07-09 09:00:00,170.400001
2015-07-09 10:00:00,177.400001
2015-07-09 11:00:00,184.5
2015-07-09 12:00:00,181.800004
2015-07-09 13:00:00,167.699997
2015-07-09 14:00:00,162.299995
2015-07-09 15:00:00,152.0
2015-07-09 16:00:00,129.799999
2015-07-09 17:00:00,109.299999
2015-07-09 18:00:00,98.299999
2015-07-09 19:00:00,91.5
2015-07-09 20:00:00,89.0
2015-07-09 21:00:00,93.200001
2015-07-09 22:00:00,90.199996
2015-07-09 23:00:00,86.099998
2015-07-10 00:00:00,89.0
2015-07-10 01:00:00,79.099998
2015-07-10 02:00:00,78.400002
2015-07-10 03:00:00,78.099998
2015-07-10 04:00:00,77.5
2015-07-10 05:00:00,80.399997
2015-07-10 06:00:00,103.700001
2015-07-10 07:00:00,123.599998
2015-07-10 08:00:00,139.599999
2015-07-10 09:00:00,154.200005
2015-07-10 10:00:00,155.699997
2015-07-10 11:00:00,157.800004
2015-07-10 12:00:00,147.900002
2015-07-10 13:00:00,140.699996
2015-07-10 14:00:00,136.0
2015-07-10 15:00:00,128.399997
2015-07-10 16:00:00,119.0
2015-07-10 17:00:00,104.0
2015-07-10 18:00:00,106.299999
2015-07-10 19:00:00,107.799999
2015-07-10 20:00:00,116.399997
2015-07-10 21:00:00,108.599998
2015-07-10 22:00:00,103.700001
2015-07-10 23:00:00,109.900002
2015-07-11 00:00:00,86.700001
2015-07-11 01:00:00,86.700001
2015-07-11 02:00:00,80.5
2015-07-11 03:00:00,79.899997
2015-07-11 04:00:00,91.100003
2015-07-11 05:00:00,90.900002
2015-07-11 06:00:00,94.099998
2015-07-11 07:00:00,94.600003
2015-07-11 08:00:00,96.200001
2015-07-11 09:00:00,115.099998
2015-07-11 10:00:00,117.400002
2015-07-11 11:00:00,113.0
2015-07-11 12:00:00,114.099998
2015-07-11 13:00:00,114.700001
2015-07-11 14:00:00,111.099998
2015-07-11 15:00:00,109.200001
2015-07-11 16:00:00,108.199996
2015-07-11 17:00:00,110.599998
2015-07-11 18:00:00,119.399997
2015-07-11 19:00:00,111.799999
2015-07-11 20:00:00,112.900002
2015-07-11 21:00:00,102.700001
2015-07-11 22:00:00,93.600003
2015-07-11 23:00:00,84.600003
2015-07-12 00:00:00,70.799999
2015-07-12 01:00:00,78.299999
2015-07-12 02:00:00,78.200001
2015-07-12 03:00:00,76.400002
2015-07-12 04:00:00,77.0
2015-07-12 05:00:00,85.5
2015-07-12 06:00:00,89.099998
2015-07-12 07:00:00,89.900002
2015-07-12 08:00:00,90.0
2015-07-12 09:00:00,81.900002
2015-07-12 10:00:00,81.5
2015-07-12 11:00:00,82.200001
2015-07-12 12:00:00,83.099998
2015-07-12 13:00:00,82.5
2015-07-12 14:00:00,82.0
2015-07-12 15:00:00,82.899997
2015-07-12 16:00:00,81.299999
2015-07-12 17:00:00,79.199996
2015-07-12 18:00:00,76.5
2015-07-12 19:00:00,77.0
2015-07-12 20:00:00,76.300004
2015-07-12 21:00:00,72.599998
2015-07-12 22:00:00,70.400002
2015-07-12 23:00:00,69.300004
2015-07-13 00:00:00,66.200001
2015-07-13 01:00:00,63.300002
2015-07-13 02:00:00,64.399997
2015-07-13 03:00:00,63.100001
2015-07-13 04:00:00,80.200001
2015-07-13 05:00:00,90.899997
2015-07-13 06:00:00,119.0
2015-07-13 07:00:00,139.800003
2015-07-13 08:00:00,170.5
2015-07-13 09:00:00,177.299995
2015-07-13 10:00:00,188.900001
2015-07-13 11:00:00,192.199997
2015-07-13 12:00:00,181.0
2015-07-13 13:00:00,182.399994
2015-07-13 14:00:00,167.300004
2015-07-13 15:00:00,151.900001
2015-07-13 16:00:00,133.300003
2015-07-13 17:00:00,116.900002
2015-07-13 18:00:00,109.100003
2015-07-13 19:00:00,97.0
2015-07-13 20:00:00,95.300004
2015-07-13 21:00:00,84.200001
2015-07-13 22:00:00,75.599998
2015-07-13 23:00:00,73.100003
2015-07-14 00:00:00,75.700001
2015-07-14 01:00:00,68.0
2015-07-14 02:00:00,67.0
2015-07-14 03:00:00,67.700001
2015-07-14 04:00:00,86.5
2015-07-14 05:00:00,93.600003
2015-07-14 06:00:00,111.799999
2015-07-14 07:00:00,145.0
2015-07-14 08:00:00,162.0
2015-07-14 09:00:00,184.099998
2015-07-14 10:00:00,181.800003
2015-07-14 11:00:00,180.099999
2015-07-14 12:00:00,182.0
2015-07-14 13:00:00,180.200005
2015-07-14 14:00:00,159.300004
2015-07-14 15:00:00,142.900002
2015-07-14 16:00:00,132.0
2015-07-14 17:00:00,113.299999
2015-07-14 18:00:00,103.900002
2015-07-14 19:00:00,98.0
2015-07-14 20:00:00,93.0
2015-07-14 21:00:00,93.799999
2015-07-14 22:00:00,89.299999
2015-07-14 23:00:00,86.0
2015-07-15 00:00:00,80.099998
2015-07-15 01:00:00,79.5
2015-07-15 02:00:00,79.399997
2015-07-15 03:00:00,80.700001
2015-07-15 04:00:00,84.799999
2015-07-15 05:00:00,87.600003
2015-07-15 06:00:00,111.699996
2015-07-15 07:00:00,147.800004
2015-07-15 08:00:00,162.5
2015-07-15 09:00:00,179.700005
2015-07-15 10:00:00,181.099999
2015-07-15 11:00:00,170.699997
2015-07-15 12:00:00,167.599998
2015-07-15 13:00:00,163.0
2015-07-15 14:00:00,151.900001
2015-07-15 15:00:00,134.599998
2015-07-15 16:00:00,123.200001
2015-07-15 17:00:00,105.400002
2015-07-15 18:00:00,101.700001
2015-07-15 19:00:00,97.700001
2015-07-15 20:00:00,92.599998
2015-07-15 21:00:00,95.299999
2015-07-15 22:00:00,91.599998
2015-07-15 23:00:00,87.099998
2015-07-16 00:00:00,82.100003
2015-07-16 01:00:00,74.299999
2015-07-16 02:00:00,73.799999
2015-07-16 03:00:00,74.0
2015-07-16 04:00:00,76.0
2015-07-16 05:00:00,79.600003
2015-07-16 06:00:00,100.5
2015-07-16 07:00:00,122.199997
2015-07-16 08:00:00,155.099999
2015-07-16 09:00:00,169.900001
2015-07-16 10:00:00,174.400001
2015-07-16 11:00:00,171.699997
2015-07-16 12:00:00,169.099998
2015-07-16 13:00:00,165.400001
2015-07-16 14:00:00,156.699996
2015-07-16 15:00:00,147.800004
2015-07-16 16:00:00,134.199997
2015-07-16 17:00:00,116.299999
2015-07-16 18:00:00,107.900002
2015-07-16 19:00:00,101.699996
2015-07-16 20:00:00,96.700001
2015-07-16 21:00:00,98.400002
2015-07-16 22:00:00,96.399997
2015-07-16 23:00:00,93.299999
2015-07-17 00:00:00,85.0
2015-07-17 01:00:00,82.899997
2015-07-17 02:00:00,81.700001
2015-07-17 03:00:00,82.200001
2015-07-17 04:00:00,83.399997
2015-07-17 05:00:00,84.599998
2015-07-17 06:00:00,110.200001
2015-07-17 07:00:00,137.799995
2015-07-17 08:00:00,155.699997
2015-07-17 09:00:00,171.099999
2015-07-17 10:00:00,182.300003
2015-07-17 11:00:00,175.799995
2015-07-17 12:00:00,175.699996
2015-07-17 13:00:00,168.099998
2015-07-17 14:00:00,159.5
2015-07-17 15:00:00,137.5
2015-07-17 16:00:00,121.0
2015-07-17 17:00:00,106.200001
2015-07-17 18:00:00,98.799999
2015-07-17 19:00:00,91.900002
2015-07-17 20:00:00,90.400002
2015-07-17 21:00:00,93.200001
2015-07-17 22:00:00,92.200001
2015-07-17 23:00:00,91.299999
2015-07-18 00:00:00,94.399997
2015-07-18 01:00:00,85.799999
2015-07-18 02:00:00,84.799999
2015-07-18 03:00:00,85.100003
2015-07-18 04:00:00,85.5
2015-07-18 05:00:00,84.799999
2015-07-18 06:00:00,87.900002
2015-07-18 07:00:00,89.799999
2015-07-18 08:00:00,92.399997
2015-07-18 09:00:00,118.800004
2015-07-18 10:00:00,117.799999
2015-07-18 11:00:00,124.900002
2015-07-18 12:00:00,123.200001
2015-07-18 13:00:00,128.900002
2015-07-18 14:00:00,127.599999
2015-07-18 15:00:00,124.300004
2015-07-18 16:00:00,130.5
2015-07-18 17:00:00,133.700005
2015-07-18 18:00:00,130.499996
2015-07-18 19:00:00,125.400002
2015-07-18 20:00:00,124.100003
2015-07-18 21:00:00,123.100003
