timestamp,UnivDorm_Alyssa
2015-07-09 18:00:00,123.9
2015-07-09 19:00:00,133.96
2015-07-09 20:00:00,127.4
2015-07-09 21:00:00,114.69
2015-07-09 22:00:00,110.2
2015-07-09 23:00:00,108.83
2015-07-10 00:00:00,107.39
2015-07-10 01:00:00,108.41
2015-07-10 02:00:00,109.29
2015-07-10 03:00:00,112.08
2015-07-10 04:00:00,108.92
2015-07-10 05:00:00,107.93
2015-07-10 06:00:00,108.03
2015-07-10 07:00:00,123.88
2015-07-10 08:00:00,117.18
2015-07-10 09:00:00,118.41
2015-07-10 10:00:00,120.91
2015-07-10 11:00:00,118.42
2015-07-10 12:00:00,124.18
2015-07-10 13:00:00,128.64
2015-07-10 14:00:00,130.97
2015-07-10 15:00:00,124.24
2015-07-10 16:00:00,132.29
2015-07-10 17:00:00,130.41
2015-07-10 18:00:00,127.79
2015-07-10 19:00:00,123.74
2015-07-10 20:00:00,121.24
2015-07-10 21:00:00,109.78
2015-07-10 22:00:00,107.95
2015-07-10 23:00:00,109.51
2015-07-11 00:00:00,108.06
2015-07-11 01:00:00,107.44
2015-07-11 02:00:00,105.66
2015-07-11 03:00:00,106.81
2015-07-11 04:00:00,108.87
2015-07-11 05:00:00,109.11
2015-07-11 06:00:00,109.49
2015-07-11 07:00:00,112.08
2015-07-11 08:00:00,116.04
2015-07-11 09:00:00,118.86
2015-07-11 10:00:00,129.03
2015-07-11 11:00:00,131.54
2015-07-11 12:00:00,126.2
2015-07-11 13:00:00,125.47
2015-07-11 14:00:00,125.55
2015-07-11 15:00:00,130.49
2015-07-11 16:00:00,129.79
2015-07-11 17:00:00,133.53
2015-07-11 18:00:00,141.62
2015-07-11 19:00:00,136.86
2015-07-11 20:00:00,133.83
2015-07-11 21:00:00,117.08
2015-07-11 22:00:00,114.67
2015-07-11 23:00:00,113.89
2015-07-12 00:00:00,113.23
2015-07-12 01:00:00,109.86
2015-07-12 02:00:00,111.44
2015-07-12 03:00:00,110.1
2015-07-12 04:00:00,110.94
2015-07-12 05:00:00,109.57
2015-07-12 06:00:00,111.82
2015-07-12 07:00:00,116.45
2015-07-12 08:00:00,116.26
2015-07-12 09:00:00,118.55
2015-07-12 10:00:00,120.06
2015-07-12 11:00:00,134.65
2015-07-12 12:00:00,122.78
2015-07-12 13:00:00,124.44
2015-07-12 14:00:00,124.68
2015-07-12 15:00:00,130.81
2015-07-12 16:00:00,130.66
2015-07-12 17:00:00,131.97
2015-07-12 18:00:00,125.89
2015-07-12 19:00:00,127.31
2015-07-12 20:00:00,126.75
2015-07-12 21:00:00,115.29
2015-07-12 22:00:00,111.5
2015-07-12 23:00:00,108.97
2015-07-13 00:00:00,110.75
2015-07-13 01:00:00,115.0
2015-07-13 02:00:00,116.27
2015-07-13 03:00:00,113.79
2015-07-13 04:00:00,116.42
2015-07-13 05:00:00,111.47
2015-07-13 06:00:00,114.79
2015-07-13 07:00:00,116.66
2015-07-13 08:00:00,114.65
2015-07-13 09:00:00,119.31
2015-07-13 10:00:00,122.22
2015-07-13 11:00:00,123.18
2015-07-13 12:00:00,123.96
2015-07-13 13:00:00,125.78
2015-07-13 14:00:00,125.78
2015-07-13 15:00:00,133.78
2015-07-13 16:00:00,135.5
2015-07-13 17:00:00,134.18
2015-07-13 18:00:00,135.11
2015-07-13 19:00:00,140.14
2015-07-13 20:00:00,147.87
2015-07-13 21:00:00,134.66
2015-07-13 22:00:00,118.46
2015-07-13 23:00:00,117.01
2015-07-14 00:00:00,117.83
2015-07-14 01:00:00,119.99
2015-07-14 02:00:00,120.66
2015-07-14 03:00:00,120.72
2015-07-14 04:00:00,120.41
2015-07-14 05:00:00,121.84
2015-07-14 06:00:00,118.06
2015-07-14 07:00:00,120.67
2015-07-14 08:00:00,119.95
2015-07-14 09:00:00,121.37
2015-07-14 10:00:00,122.57
2015-07-14 11:00:00,123.46
2015-07-14 12:00:00,126.52
2015-07-14 13:00:00,126.61
2015-07-14 14:00:00,131.38
2015-07-14 15:00:00,133.72
2015-07-14 16:00:00,133.19
2015-07-14 17:00:00,133.77
2015-07-14 18:00:00,133.49
2015-07-14 19:00:00,135.52
2015-07-14 20:00:00,130.93
2015-07-14 21:00:00,124.07
2015-07-14 22:00:00,119.53
2015-07-14 23:00:00,121.29
2015-07-15 00:00:00,117.4
2015-07-15 01:00:00,116.99
2015-07-15 02:00:00,116.9
2015-07-15 03:00:00,114.91
2015-07-15 04:00:00,117.36
2015-07-15 05:00:00,118.89
2015-07-15 06:00:00,121.61
2015-07-15 07:00:00,117.98
2015-07-15 08:00:00,120.65
2015-07-15 09:00:00,120.42
2015-07-15 10:00:00,123.22
2015-07-15 11:00:00,123.72
2015-07-15 12:00:00,126.49
2015-07-15 13:00:00,129.52
2015-07-15 14:00:00,131.17
2015-07-15 15:00:00,131.81
2015-07-15 16:00:00,133.46
2015-07-15 17:00:00,133.33
2015-07-15 18:00:00,134.1
2015-07-15 19:00:00,139.66
2015-07-15 20:00:00,130.82
2015-07-15 21:00:00,121.53
2015-07-15 22:00:00,123.26
2015-07-15 23:00:00,126.75
2015-07-16 00:00:00,119.66
2015-07-16 01:00:00,116.51
2015-07-16 02:00:00,116.19
2015-07-16 03:00:00,115.23
2015-07-16 04:00:00,116.67
2015-07-16 05:00:00,119.92
2015-07-16 06:00:00,120.53
2015-07-16 07:00:00,122.57
2015-07-16 08:00:00,123.21
2015-07-16 09:00:00,122.31
2015-07-16 10:00:00,122.79
2015-07-16 11:00:00,124.29
2015-07-16 12:00:00,125.99
2015-07-16 13:00:00,130.63
2015-07-16 14:00:00,126.24
2015-07-16 15:00:00,135.86
2015-07-16 16:00:00,140.43
2015-07-16 17:00:00,136.19
2015-07-16 18:00:00,135.9
2015-07-16 19:00:00,150.0
2015-07-16 20:00:00,139.41
2015-07-16 21:00:00,125.57
2015-07-16 22:00:00,127.62
2015-07-16 23:00:00,126.74
2015-07-17 00:00:00,125.9
2015-07-17 01:00:00,125.16
2015-07-17 02:00:00,121.72
2015-07-17 03:00:00,119.47
2015-07-17 04:00:00,119.07
2015-07-17 05:00:00,117.13
2015-07-17 06:00:00,121.9
2015-07-17 07:00:00,122.94
2015-07-17 08:00:00,121.57
2015-07-17 09:00:00,123.46
2015-07-17 10:00:00,123.25
2015-07-17 11:00:00,124.73
2015-07-17 12:00:00,124.33
2015-07-17 13:00:00,128.92
2015-07-17 14:00:00,125.15
2015-07-17 15:00:00,130.68
2015-07-17 16:00:00,129.59
2015-07-17 17:00:00,125.95
2015-07-17 18:00:00,130.75
2015-07-17 19:00:00,133.27
2015-07-17 20:00:00,132.08
2015-07-17 21:00:00,118.97
2015-07-17 22:00:00,117.88
2015-07-17 23:00:00,114.94
2015-07-18 00:00:00,114.73
2015-07-18 01:00:00,115.65
2015-07-18 02:00:00,115.16
2015-07-18 03:00:00,114.24
2015-07-18 04:00:00,111.69
2015-07-18 05:00:00,112.87
2015-07-18 06:00:00,110.94
2015-07-18 07:00:00,110.44
2015-07-18 08:00:00,119.67
2015-07-18 09:00:00,120.94
2015-07-18 10:00:00,91.48
2015-07-18 11:00:00,122.1
2015-07-18 12:00:00,123.15
2015-07-18 13:00:00,127.39
2015-07-18 14:00:00,135.2
2015-07-18 15:00:00,133.12
2015-07-18 16:00:00,118.44
2015-07-18 17:00:00,114.65
2015-07-18 18:00:00,116.3
2015-07-18 19:00:00,114.14
2015-07-18 20:00:00,113.47
2015-07-18 21:00:00,110.71
2015-07-18 22:00:00,103.76
2015-07-18 23:00:00,102.34
2015-07-19 00:00:00,102.66
2015-07-19 01:00:00,103.26
2015-07-19 02:00:00,104.44
2015-07-19 03:00:00,103.13
2015-07-19 04:00:00,104.81
2015-07-19 05:00:00,105.65
2015-07-19 06:00:00,104.56
2015-07-19 07:00:00,104.55
2015-07-19 08:00:00,104.46
2015-07-19 09:00:00,104.72
2015-07-19 10:00:00,112.51
2015-07-19 11:00:00,110.75
2015-07-19 12:00:00,112.61
2015-07-19 13:00:00,113.31
2015-07-19 14:00:00,114.22
2015-07-19 15:00:00,114.34
2015-07-19 16:00:00,116.92
2015-07-19 17:00:00,117.99
2015-07-19 18:00:00,115.49
2015-07-19 19:00:00,117.67
2015-07-19 20:00:00,116.54
2015-07-19 21:00:00,116.29
2015-07-19 22:00:00,108.76
2015-07-19 23:00:00,109.13
2015-07-20 00:00:00,110.52
2015-07-20 01:00:00,107.26
2015-07-20 02:00:00,107.63
2015-07-20 03:00:00,110.6
2015-07-20 04:00:00,108.87
2015-07-20 05:00:00,111.39
2015-07-20 06:00:00,116.6
2015-07-20 07:00:00,130.47
2015-07-20 08:00:00,120.8
2015-07-20 09:00:00,133.42
2015-07-20 10:00:00,124.81
2015-07-20 11:00:00,123.97
2015-07-20 12:00:00,130.87
2015-07-20 13:00:00,131.06
2015-07-20 14:00:00,136.9
2015-07-20 15:00:00,128.68
2015-07-20 16:00:00,134.55
2015-07-20 17:00:00,131.4
2015-07-20 18:00:00,144.63
2015-07-20 19:00:00,131.29
2015-07-20 20:00:00,142.04
2015-07-20 21:00:00,132.84
2015-07-20 22:00:00,115.78
2015-07-20 23:00:00,112.32
2015-07-21 00:00:00,113.71
2015-07-21 01:00:00,112.56
2015-07-21 02:00:00,111.97
2015-07-21 03:00:00,110.69
2015-07-21 04:00:00,117.86
2015-07-21 05:00:00,117.48
2015-07-21 06:00:00,121.56
2015-07-21 07:00:00,121.0
2015-07-21 08:00:00,121.62
2015-07-21 09:00:00,122.42
2015-07-21 10:00:00,122.09
2015-07-21 11:00:00,124.49
2015-07-21 12:00:00,126.93
2015-07-21 13:00:00,130.16
2015-07-21 14:00:00,128.78
2015-07-21 15:00:00,128.04
2015-07-21 16:00:00,132.14
2015-07-21 17:00:00,132.78
2015-07-21 18:00:00,133.69
2015-07-21 19:00:00,139.73
2015-07-21 20:00:00,135.42
2015-07-21 21:00:00,117.7
2015-07-21 22:00:00,116.18
2015-07-21 23:00:00,114.45
2015-07-22 00:00:00,112.61
2015-07-22 01:00:00,111.68
2015-07-22 02:00:00,112.46
2015-07-22 03:00:00,114.85
2015-07-22 04:00:00,118.71
2015-07-22 05:00:00,114.43
2015-07-22 06:00:00,114.41
2015-07-22 07:00:00,116.59
2015-07-22 08:00:00,117.64
2015-07-22 09:00:00,119.69
2015-07-22 10:00:00,117.91
2015-07-22 11:00:00,122.27
2015-07-22 12:00:00,124.39
2015-07-22 13:00:00,125.32
2015-07-22 14:00:00,124.83
2015-07-22 15:00:00,137.72
2015-07-22 16:00:00,130.41
2015-07-22 17:00:00,129.22
2015-07-22 18:00:00,141.97
2015-07-22 19:00:00,138.0
2015-07-22 20:00:00,145.22
2015-07-22 21:00:00,127.61
2015-07-22 22:00:00,118.27
2015-07-22 23:00:00,114.92
2015-07-23 00:00:00,114.41
2015-07-23 01:00:00,112.49
2015-07-23 02:00:00,112.98
2015-07-23 03:00:00,109.1
2015-07-23 04:00:00,114.35
2015-07-23 05:00:00,114.01
2015-07-23 06:00:00,113.22
2015-07-23 07:00:00,116.68
2015-07-23 08:00:00,117.3
2015-07-23 09:00:00,117.52
2015-07-23 10:00:00,119.4
2015-07-23 11:00:00,123.36
2015-07-23 12:00:00,125.02
2015-07-23 13:00:00,125.58
2015-07-23 14:00:00,129.21
2015-07-23 15:00:00,133.37
2015-07-23 16:00:00,131.17
2015-07-23 17:00:00,133.05
2015-07-23 18:00:00,132.67
2015-07-23 19:00:00,134.8
2015-07-23 20:00:00,136.1
2015-07-23 21:00:00,125.49
2015-07-23 22:00:00,124.12
2015-07-23 23:00:00,121.71
2015-07-24 00:00:00,117.08
2015-07-24 01:00:00,116.72
2015-07-24 02:00:00,119.15
2015-07-24 03:00:00,122.94
2015-07-24 04:00:00,120.66
2015-07-24 05:00:00,114.24
2015-07-24 06:00:00,111.79
2015-07-24 07:00:00,115.69
2015-07-24 08:00:00,116.29
2015-07-24 09:00:00,116.19
2015-07-24 10:00:00,119.12
2015-07-24 11:00:00,119.84
2015-07-24 12:00:00,122.91
2015-07-24 13:00:00,124.97
2015-07-24 14:00:00,123.22
2015-07-24 15:00:00,124.96
2015-07-24 16:00:00,129.02
2015-07-24 17:00:00,132.17
2015-07-24 18:00:00,125.05
2015-07-24 19:00:00,127.59
2015-07-24 20:00:00,128.05
2015-07-24 21:00:00,115.86
2015-07-24 22:00:00,113.68
2015-07-24 23:00:00,111.7
2015-07-25 00:00:00,111.46
2015-07-25 01:00:00,109.81
2015-07-25 02:00:00,110.12
2015-07-25 03:00:00,111.13
2015-07-25 04:00:00,112.16
2015-07-25 05:00:00,111.66
2015-07-25 06:00:00,109.69
2015-07-25 07:00:00,110.09
2015-07-25 08:00:00,111.67
2015-07-25 09:00:00,114.04
2015-07-25 10:00:00,116.82
2015-07-25 11:00:00,120.97
2015-07-25 12:00:00,123.78
2015-07-25 13:00:00,124.76
2015-07-25 14:00:00,123.64
2015-07-25 15:00:00,123.14
2015-07-25 16:00:00,122.54
2015-07-25 17:00:00,121.44
2015-07-25 18:00:00,123.64
2015-07-25 19:00:00,121.64
2015-07-25 20:00:00,120.79
2015-07-25 21:00:00,114.16
2015-07-25 22:00:00,113.44
2015-07-25 23:00:00,113.68
2015-07-26 00:00:00,111.16
2015-07-26 01:00:00,111.2
2015-07-26 02:00:00,110.35
2015-07-26 03:00:00,110.6
2015-07-26 04:00:00,112.8
2015-07-26 05:00:00,111.18
2015-07-26 06:00:00,107.45
2015-07-26 07:00:00,107.46
2015-07-26 08:00:00,107.03
2015-07-26 09:00:00,109.49
2015-07-26 10:00:00,113.47
2015-07-26 11:00:00,116.08
2015-07-26 12:00:00,115.51
2015-07-26 13:00:00,119.88
2015-07-26 14:00:00,120.32
2015-07-26 15:00:00,120.81
2015-07-26 16:00:00,119.79
2015-07-26 17:00:00,119.85
2015-07-26 18:00:00,119.93
2015-07-26 19:00:00,120.94
2015-07-26 20:00:00,121.11
2015-07-26 21:00:00,114.42
2015-07-26 22:00:00,112.46
2015-07-26 23:00:00,111.38
2015-07-27 00:00:00,110.49
2015-07-27 01:00:00,112.19
2015-07-27 02:00:00,110.4
2015-07-27 03:00:00,118.05
2015-07-27 04:00:00,117.11
2015-07-27 05:00:00,119.94
2015-07-27 06:00:00,114.85
2015-07-27 07:00:00,119.3
2015-07-27 08:00:00,115.47
2015-07-27 09:00:00,121.15
2015-07-27 10:00:00,125.68
2015-07-27 11:00:00,134.03
2015-07-27 12:00:00,125.88
2015-07-27 13:00:00,130.61
2015-07-27 14:00:00,131.57
2015-07-27 15:00:00,131.81
2015-07-27 16:00:00,132.16
2015-07-27 17:00:00,132.0
2015-07-27 18:00:00,133.93
2015-07-27 19:00:00,141.99
2015-07-27 20:00:00,144.45
2015-07-27 21:00:00,138.25
2015-07-27 22:00:00,124.72
2015-07-27 23:00:00,125.6
2015-07-28 00:00:00,125.07
2015-07-28 01:00:00,123.8
2015-07-28 02:00:00,122.33
2015-07-28 03:00:00,123.69
2015-07-28 04:00:00,120.92
2015-07-28 05:00:00,119.03
2015-07-28 06:00:00,119.02
2015-07-28 07:00:00,120.69
2015-07-28 08:00:00,120.99
2015-07-28 09:00:00,121.39
2015-07-28 10:00:00,122.65
2015-07-28 11:00:00,123.24
2015-07-28 12:00:00,124.01
2015-07-28 13:00:00,124.41
2015-07-28 14:00:00,126.97
2015-07-28 15:00:00,130.37
2015-07-28 16:00:00,130.18
2015-07-28 17:00:00,129.54
2015-07-28 18:00:00,129.31
2015-07-28 19:00:00,132.33
2015-07-28 20:00:00,132.85
2015-07-28 21:00:00,121.03
2015-07-28 22:00:00,122.78
2015-07-28 23:00:00,121.24
2015-07-29 00:00:00,119.35
2015-07-29 01:00:00,112.98
2015-07-29 02:00:00,113.36
2015-07-29 03:00:00,112.28
2015-07-29 04:00:00,113.81
2015-07-29 05:00:00,118.47
2015-07-29 06:00:00,115.39
2015-07-29 07:00:00,118.78
2015-07-29 08:00:00,117.37
2015-07-29 09:00:00,119.95
2015-07-29 10:00:00,118.0
2015-07-29 11:00:00,123.01
2015-07-29 12:00:00,85.65
2015-07-29 13:00:00,119.8925
2015-07-29 14:00:00,111.76
2015-07-29 15:00:00,110.37
2015-07-29 16:00:00,109.51
2015-07-29 17:00:00,113.11
2015-07-29 18:00:00,115.98
2015-07-29 19:00:00,120.43
2015-07-29 20:00:00,123.14
2015-07-29 21:00:00,106.29
2015-07-29 22:00:00,102.23
2015-07-29 23:00:00,103.6
2015-07-30 00:00:00,99.31
2015-07-30 01:00:00,93.09
2015-07-30 02:00:00,90.35
2015-07-30 03:00:00,94.98
2015-07-30 04:00:00,94.59
2015-07-30 05:00:00,95.42
2015-07-30 06:00:00,113.5125
2015-07-30 07:00:00,113.5025
2015-07-30 08:00:00,115.2475
2015-07-30 09:00:00,81.96
2015-07-30 10:00:00,125.11
2015-07-30 11:00:00,126.25
2015-07-30 12:00:00,126.71
2015-07-30 13:00:00,128.73
2015-07-30 14:00:00,128.77
2015-07-30 15:00:00,128.54
2015-07-30 16:00:00,132.7
2015-07-30 17:00:00,134.08
2015-07-30 18:00:00,143.44
2015-07-30 19:00:00,150.72
2015-07-30 20:00:00,138.68
2015-07-30 21:00:00,126.94
2015-07-30 22:00:00,127.74
2015-07-30 23:00:00,125.83
2015-07-31 00:00:00,130.25
2015-07-31 01:00:00,123.56
2015-07-31 02:00:00,117.53
2015-07-31 03:00:00,116.61
2015-07-31 04:00:00,119.32
2015-07-31 05:00:00,121.2
2015-07-31 06:00:00,121.71
2015-07-31 07:00:00,124.98
2015-07-31 08:00:00,123.78
2015-07-31 09:00:00,127.26
2015-07-31 10:00:00,130.93
2015-07-31 11:00:00,134.07
2015-07-31 12:00:00,139.18
2015-07-31 13:00:00,137.87
2015-07-31 14:00:00,141.95
2015-07-31 15:00:00,136.32
2015-07-31 16:00:00,132.19
2015-07-31 17:00:00,126.72
2015-07-31 18:00:00,123.59
2015-07-31 19:00:00,124.65
2015-07-31 20:00:00,121.47
2015-07-31 21:00:00,114.59
2015-07-31 22:00:00,115.83
2015-07-31 23:00:00,113.24
2015-08-01 00:00:00,113.61
2015-08-01 01:00:00,114.04
2015-08-01 02:00:00,112.99
2015-08-01 03:00:00,114.05
2015-08-01 04:00:00,116.75
2015-08-01 05:00:00,117.77
2015-08-01 06:00:00,116.73
2015-08-01 07:00:00,118.59
2015-08-01 08:00:00,119.81
2015-08-01 09:00:00,122.5
2015-08-01 10:00:00,126.41
2015-08-01 11:00:00,127.77
2015-08-01 12:00:00,128.12
2015-08-01 13:00:00,132.28
2015-08-01 14:00:00,133.56
2015-08-01 15:00:00,133.35
2015-08-01 16:00:00,138.7
2015-08-01 17:00:00,134.52
2015-08-01 18:00:00,132.6
2015-08-01 19:00:00,131.97
2015-08-01 20:00:00,134.49
2015-08-01 21:00:00,124.5
2015-08-01 22:00:00,125.22
2015-08-01 23:00:00,120.26
2015-08-02 00:00:00,122.89
2015-08-02 01:00:00,122.48
2015-08-02 02:00:00,119.34
2015-08-02 03:00:00,120.69
2015-08-02 04:00:00,122.74
2015-08-02 05:00:00,118.91
2015-08-02 06:00:00,121.2
2015-08-02 07:00:00,139.34
2015-08-02 08:00:00,125.69
2015-08-02 09:00:00,129.53
2015-08-02 10:00:00,130.53
2015-08-02 11:00:00,130.56
2015-08-02 12:00:00,129.72
2015-08-02 13:00:00,123.22
2015-08-02 14:00:00,127.07
2015-08-02 15:00:00,128.5
2015-08-02 16:00:00,128.27
2015-08-02 17:00:00,127.97
2015-08-02 18:00:00,129.09
2015-08-02 19:00:00,129.75
2015-08-02 20:00:00,124.43
2015-08-02 21:00:00,119.9
2015-08-02 22:00:00,119.64
2015-08-02 23:00:00,119.82
2015-08-03 00:00:00,115.51
2015-08-03 01:00:00,115.74
2015-08-03 02:00:00,116.48
2015-08-03 03:00:00,115.47
2015-08-03 04:00:00,119.62
2015-08-03 05:00:00,117.57
2015-08-03 06:00:00,119.17
2015-08-03 07:00:00,117.59
2015-08-03 08:00:00,122.49
2015-08-03 09:00:00,123.1
2015-08-03 10:00:00,124.53
2015-08-03 11:00:00,128.07
2015-08-03 12:00:00,129.77
2015-08-03 13:00:00,134.13
2015-08-03 14:00:00,135.19
2015-08-03 15:00:00,143.63
2015-08-03 16:00:00,144.1
2015-08-03 17:00:00,140.46
2015-08-03 18:00:00,137.21
2015-08-03 19:00:00,147.04
2015-08-03 20:00:00,152.43
2015-08-03 21:00:00,138.27
2015-08-03 22:00:00,131.06
2015-08-03 23:00:00,123.73
2015-08-04 00:00:00,123.11
2015-08-04 01:00:00,121.05
2015-08-04 02:00:00,121.77
2015-08-04 03:00:00,121.23
2015-08-04 04:00:00,121.3
2015-08-04 05:00:00,121.91
2015-08-04 06:00:00,120.44
2015-08-04 07:00:00,122.05
2015-08-04 08:00:00,123.09
2015-08-04 09:00:00,122.18
2015-08-04 10:00:00,122.43
2015-08-04 11:00:00,124.95
2015-08-04 12:00:00,129.75
2015-08-04 13:00:00,132.2
2015-08-04 14:00:00,133.92
2015-08-04 15:00:00,135.08
2015-08-04 16:00:00,135.38
2015-08-04 17:00:00,132.0
2015-08-04 18:00:00,137.1
2015-08-04 19:00:00,146.55
2015-08-04 20:00:00,142.58
2015-08-04 21:00:00,124.1
2015-08-04 22:00:00,125.92
2015-08-04 23:00:00,123.96
2015-08-05 00:00:00,122.81
2015-08-05 01:00:00,121.52
2015-08-05 02:00:00,123.48
2015-08-05 03:00:00,124.17
2015-08-05 04:00:00,124.97
2015-08-05 05:00:00,124.78
2015-08-05 06:00:00,122.83
2015-08-05 07:00:00,122.28
2015-08-05 08:00:00,124.13
2015-08-05 09:00:00,126.99
2015-08-05 10:00:00,127.47
2015-08-05 11:00:00,130.73
2015-08-05 12:00:00,134.31
2015-08-05 13:00:00,134.63
2015-08-05 14:00:00,135.21
2015-08-05 15:00:00,135.39
2015-08-05 16:00:00,136.35
2015-08-05 17:00:00,144.43
2015-08-05 18:00:00,139.12
2015-08-05 19:00:00,148.5
2015-08-05 20:00:00,134.275
2015-08-05 21:00:00,141.76
2015-08-05 22:00:00,129.99
2015-08-05 23:00:00,130.89
2015-08-06 00:00:00,130.22
2015-08-06 01:00:00,128.75
2015-08-06 02:00:00,130.32
2015-08-06 03:00:00,128.82
2015-08-06 04:00:00,131.34
2015-08-06 05:00:00,132.64
2015-08-06 06:00:00,130.05
2015-08-06 07:00:00,129.08
2015-08-06 08:00:00,129.26
2015-08-06 09:00:00,128.33
2015-08-06 10:00:00,127.71
2015-08-06 11:00:00,129.6
2015-08-06 12:00:00,130.75
2015-08-06 13:00:00,130.55
2015-08-06 14:00:00,129.8
2015-08-06 15:00:00,130.4
2015-08-06 16:00:00,131.77
2015-08-06 17:00:00,132.52
2015-08-06 18:00:00,132.05
2015-08-06 19:00:00,145.53
2015-08-06 20:00:00,135.25
2015-08-06 21:00:00,123.58
2015-08-06 22:00:00,124.16
2015-08-06 23:00:00,124.52
2015-08-07 00:00:00,125.44
2015-08-07 01:00:00,122.04
2015-08-07 02:00:00,121.55
2015-08-07 03:00:00,113.49
2015-08-07 04:00:00,117.58
2015-08-07 05:00:00,118.75
2015-08-07 06:00:00,122.88
2015-08-07 07:00:00,124.59
2015-08-07 08:00:00,125.07
2015-08-07 09:00:00,126.27
2015-08-07 10:00:00,129.77
2015-08-07 11:00:00,126.74
2015-08-07 12:00:00,130.17
2015-08-07 13:00:00,132.58
2015-08-07 14:00:00,132.79
2015-08-07 15:00:00,132.3
2015-08-07 16:00:00,130.59
2015-08-07 17:00:00,129.49
2015-08-07 18:00:00,124.4
2015-08-07 19:00:00,124.04
2015-08-07 20:00:00,121.67
2015-08-07 21:00:00,116.59
2015-08-07 22:00:00,114.94
2015-08-07 23:00:00,113.76
2015-08-08 00:00:00,113.6
2015-08-08 01:00:00,108.21
2015-08-08 02:00:00,107.95
2015-08-08 03:00:00,107.6
2015-08-08 04:00:00,113.12
2015-08-08 05:00:00,111.34
2015-08-08 06:00:00,109.37
2015-08-08 07:00:00,108.62
2015-08-08 08:00:00,113.78
2015-08-08 09:00:00,114.82
2015-08-08 10:00:00,124.36
2015-08-08 11:00:00,127.49
2015-08-08 12:00:00,132.08
2015-08-08 13:00:00,130.03
2015-08-08 14:00:00,123.99
2015-08-08 15:00:00,125.04
2015-08-08 16:00:00,125.49
2015-08-08 17:00:00,126.62
2015-08-08 18:00:00,125.87
2015-08-08 19:00:00,126.68
2015-08-08 20:00:00,125.85
2015-08-08 21:00:00,120.52
2015-08-08 22:00:00,119.52
2015-08-08 23:00:00,118.93
2015-08-09 00:00:00,117.97
2015-08-09 01:00:00,118.27
2015-08-09 02:00:00,117.77
2015-08-09 03:00:00,116.87
2015-08-09 04:00:00,119.6
2015-08-09 05:00:00,119.0
2015-08-09 06:00:00,118.72
2015-08-09 07:00:00,113.61
2015-08-09 08:00:00,119.4
2015-08-09 09:00:00,118.43
2015-08-09 10:00:00,119.74
2015-08-09 11:00:00,120.56
2015-08-09 12:00:00,123.75
2015-08-09 13:00:00,124.59
2015-08-09 14:00:00,126.0
2015-08-09 15:00:00,129.54
2015-08-09 16:00:00,129.47
2015-08-09 17:00:00,129.64
2015-08-09 18:00:00,129.19
2015-08-09 19:00:00,131.07
2015-08-09 20:00:00,129.91
2015-08-09 21:00:00,124.85
2015-08-09 22:00:00,121.76
2015-08-09 23:00:00,119.76
2015-08-10 00:00:00,118.8
2015-08-10 01:00:00,118.0
2015-08-10 02:00:00,118.47
2015-08-10 03:00:00,116.65
2015-08-10 04:00:00,117.47
2015-08-10 05:00:00,123.01
2015-08-10 06:00:00,122.84
2015-08-10 07:00:00,125.56
2015-08-10 08:00:00,126.01
2015-08-10 09:00:00,126.91
2015-08-10 10:00:00,127.91
2015-08-10 11:00:00,128.7
2015-08-10 12:00:00,129.27
2015-08-10 13:00:00,128.63
2015-08-10 14:00:00,127.04
2015-08-10 15:00:00,128.94
2015-08-10 16:00:00,145.94
2015-08-10 17:00:00,132.49
2015-08-10 18:00:00,135.57
2015-08-10 19:00:00,144.22
2015-08-10 20:00:00,148.18
2015-08-10 21:00:00,136.21
2015-08-10 22:00:00,127.2
2015-08-10 23:00:00,121.43
2015-08-11 00:00:00,121.92
2015-08-11 01:00:00,121.83
2015-08-11 02:00:00,124.74
2015-08-11 03:00:00,117.2
2015-08-11 04:00:00,119.91
2015-08-11 05:00:00,122.2
2015-08-11 06:00:00,124.43
2015-08-11 07:00:00,123.86
2015-08-11 08:00:00,124.43
2015-08-11 09:00:00,128.23
2015-08-11 10:00:00,124.29
2015-08-11 11:00:00,125.97
2015-08-11 12:00:00,125.42
2015-08-11 13:00:00,120.22
2015-08-11 14:00:00,134.36
2015-08-11 15:00:00,132.17
2015-08-11 16:00:00,126.69
2015-08-11 17:00:00,123.13
2015-08-11 18:00:00,126.74
2015-08-11 19:00:00,140.35
2015-08-11 20:00:00,131.03
2015-08-11 21:00:00,115.45
2015-08-11 22:00:00,111.79
2015-08-11 23:00:00,110.64
2015-08-12 00:00:00,110.59
2015-08-12 01:00:00,110.96
2015-08-12 02:00:00,109.79
2015-08-12 03:00:00,104.48
2015-08-12 04:00:00,108.48
2015-08-12 05:00:00,111.89
2015-08-12 06:00:00,113.32
2015-08-12 07:00:00,115.34
2015-08-12 08:00:00,117.36
2015-08-12 09:00:00,125.56
2015-08-12 10:00:00,128.63
2015-08-12 11:00:00,125.46
2015-08-12 12:00:00,127.41
2015-08-12 13:00:00,126.8
2015-08-12 14:00:00,130.08
2015-08-12 15:00:00,128.28
2015-08-12 16:00:00,126.66
2015-08-12 17:00:00,126.64
2015-08-12 18:00:00,130.04
2015-08-12 19:00:00,136.28
2015-08-12 20:00:00,143.45
2015-08-12 21:00:00,128.09
2015-08-12 22:00:00,121.26
2015-08-12 23:00:00,121.44
