timestamp,PrimClass_Jazmin
2015-06-08 07:00:00,0.969999979803
2015-06-08 08:00:00,8.085
2015-06-08 09:00:00,10.8675
2015-06-08 10:00:00,14.065
2015-06-08 11:00:00,14.935
2015-06-08 12:00:00,15.8675
2015-06-08 13:00:00,15.54
2015-06-08 14:00:00,14.04
2015-06-08 15:00:00,11.03
2015-06-08 16:00:00,9.2175
2015-06-08 17:00:00,8.045
2015-06-08 18:00:00,6.9575
2015-06-08 19:00:00,3.8175
2015-06-08 20:00:00,2.4625
2015-06-08 21:00:00,2.48
2015-06-08 22:00:00,2.77
2015-06-08 23:00:00,0.349999989994
2015-06-09 00:00:00,1.90000004
2015-06-09 01:00:00,1.88999998999
2015-06-09 02:00:00,1.88
2015-06-09 03:00:00,1.88
2015-06-09 04:00:00,1.88999998999
2015-06-09 05:00:00,1.88999998999
2015-06-09 06:00:00,1.87000001001
2015-06-09 07:00:00,0.490000009995
2015-06-09 08:00:00,12.095
2015-06-09 09:00:00,15.2475
2015-06-09 10:00:00,18.235
2015-06-09 11:00:00,16.95
2015-06-09 12:00:00,17.0575
2015-06-09 13:00:00,17.56
2015-06-09 14:00:00,16.2975
2015-06-09 15:00:00,13.27
2015-06-09 16:00:00,11.135
2015-06-09 17:00:00,9.2175
2015-06-09 18:00:00,6.9425
2015-06-09 19:00:00,3.4925
2015-06-09 20:00:00,2.09
2015-06-09 21:00:00,1.94
2015-06-09 22:00:00,2.7875
2015-06-09 23:00:00,0.319999990003
2015-06-10 00:00:00,1.94000006
2015-06-10 01:00:00,1.91999996
2015-06-10 02:00:00,1.93000001
2015-06-10 03:00:00,1.93000001
2015-06-10 04:00:00,1.93000001
2015-06-10 05:00:00,1.94
2015-06-10 06:00:00,1.94000006
2015-06-10 07:00:00,0.0799999979936
2015-06-10 08:00:00,12.6725
2015-06-10 09:00:00,16.7975
2015-06-10 10:00:00,18.3375
2015-06-10 11:00:00,17.05
2015-06-10 12:00:00,16.6325
2015-06-10 13:00:00,16.5175
2015-06-10 14:00:00,15.6225
2015-06-10 15:00:00,13.0375
2015-06-10 16:00:00,11.115
2015-06-10 17:00:00,9.26
2015-06-10 18:00:00,7.135
2015-06-10 19:00:00,3.395
2015-06-10 20:00:00,1.94
2015-06-10 21:00:00,1.81
2015-06-10 22:00:00,1.9225
2015-06-10 23:00:00,0.360000010005
2015-06-11 00:00:00,2.82000002001
2015-06-11 01:00:00,1.94
2015-06-11 02:00:00,1.94000006
2015-06-11 03:00:00,1.94000006
2015-06-11 04:00:00,1.94000006
2015-06-11 05:00:00,1.95000005
2015-06-11 06:00:00,1.93000001
2015-06-11 07:00:00,0.400000009991
2015-06-11 08:00:00,10.855
2015-06-11 09:00:00,13.98
2015-06-11 10:00:00,16.5075
2015-06-11 11:00:00,16.96
2015-06-11 12:00:00,16.825
2015-06-11 13:00:00,16.5075
2015-06-11 14:00:00,15.3975
2015-06-11 15:00:00,12.81
2015-06-11 16:00:00,11.3475
2015-06-11 17:00:00,9.91
2015-06-11 18:00:00,6.7725
2015-06-11 19:00:00,3.04
2015-06-11 20:00:00,1.8975
2015-06-11 21:00:00,1.9125
2015-06-11 22:00:00,2.165
2015-06-11 23:00:00,0.660000030002
2015-06-12 00:00:00,2.78999998001
2015-06-12 01:00:00,3.6700001
2015-06-12 02:00:00,3.67999999999
2015-06-12 03:00:00,3.7
2015-06-12 04:00:00,3.69
2015-06-12 05:00:00,3.59
2015-06-12 06:00:00,3.6099999
2015-06-12 07:00:00,1.24999997
2015-06-12 08:00:00,7.6425
2015-06-12 09:00:00,10.6675
2015-06-12 10:00:00,13.7125
2015-06-12 11:00:00,15.02
2015-06-12 12:00:00,15.9525
2015-06-12 13:00:00,16.3875
2015-06-12 14:00:00,14.8225
2015-06-12 15:00:00,12.93
2015-06-12 16:00:00,11.4675
2015-06-12 17:00:00,10.0275
2015-06-12 18:00:00,7.0425
2015-06-12 19:00:00,3.26
2015-06-12 20:00:00,2.0275
2015-06-12 21:00:00,1.8725
2015-06-12 22:00:00,1.9475
2015-06-12 23:00:00,0.349999990001
2015-06-13 00:00:00,1.93000000999
2015-06-13 01:00:00,1.93000001
2015-06-13 02:00:00,1.93000001
2015-06-13 03:00:00,1.93000001
2015-06-13 04:00:00,1.91999996001
2015-06-13 05:00:00,1.91999996
2015-06-13 06:00:00,1.91999996001
2015-06-13 07:00:00,0.0599999989936
2015-06-13 08:00:00,2.0075
2015-06-13 09:00:00,2.5525
2015-06-13 10:00:00,2.9375
2015-06-13 11:00:00,3.185
2015-06-13 12:00:00,3.3475
2015-06-13 13:00:00,3.035
2015-06-13 14:00:00,3.025
2015-06-13 15:00:00,2.9325
2015-06-13 16:00:00,2.7775
2015-06-13 17:00:00,2.5075
2015-06-13 18:00:00,2.265
2015-06-13 19:00:00,1.88
2015-06-13 20:00:00,1.545
2015-06-13 21:00:00,1.485
2015-06-13 22:00:00,1.715
2015-06-13 23:00:00,0.349999990009
2015-06-14 00:00:00,1.93000001
2015-06-14 01:00:00,1.95000005
2015-06-14 02:00:00,1.94000006
2015-06-14 03:00:00,1.95000005
2015-06-14 04:00:00,1.93000001
2015-06-14 05:00:00,1.94
2015-06-14 06:00:00,1.94000006
2015-06-14 07:00:00,0.0699999999997
2015-06-14 08:00:00,1.6875
2015-06-14 09:00:00,1.935
2015-06-14 10:00:00,2.22
2015-06-14 11:00:00,2.2775
2015-06-14 12:00:00,2.325
2015-06-14 13:00:00,2.415
2015-06-14 14:00:00,2.4625
2015-06-14 15:00:00,2.44
2015-06-14 16:00:00,2.265
2015-06-14 17:00:00,2.18
2015-06-14 18:00:00,2.125
2015-06-14 19:00:00,1.7575
2015-06-14 20:00:00,1.5275
2015-06-14 21:00:00,1.4675
2015-06-14 22:00:00,1.6475
2015-06-14 23:00:00,0.360000010005
2015-06-15 00:00:00,4.10999997999
2015-06-15 01:00:00,1.93000001
2015-06-15 02:00:00,4.73000001001
2015-06-15 03:00:00,4.75000005
2015-06-15 04:00:00,4.54000006
2015-06-15 05:00:00,4.94000006
2015-06-15 06:00:00,5.74000006
2015-06-15 07:00:00,8.859999699
2015-06-15 08:00:00,15.1999998
2015-06-15 09:00:00,17.6000004
2015-06-15 10:00:00,23.6
2015-06-15 11:00:00,26.1
2015-06-15 12:00:00,26.7
2015-06-15 13:00:00,23.6
2015-06-15 14:00:00,21.9000004
2015-06-15 15:00:00,14.4000001
2015-06-15 16:00:00,14.5
2015-06-15 17:00:00,13.1999998
2015-06-15 18:00:00,11.6999998
2015-06-15 19:00:00,2.7
2015-06-15 20:00:00,2.4
2015-06-15 21:00:00,2.4
2015-06-15 22:00:00,2.5
2015-06-15 23:00:00,3.12
2015-06-16 00:00:00,5.20000003
2015-06-16 01:00:00,6.06000000001
2015-06-16 02:00:00,5.98
2015-06-16 03:00:00,6.57999999999
2015-06-16 04:00:00,6.6400002
2015-06-16 05:00:00,6.15000010001
2015-06-16 06:00:00,6.17999999999
2015-06-16 07:00:00,7.79000009001
2015-06-16 08:00:00,14.2999997
2015-06-16 09:00:00,22.4
2015-06-16 10:00:00,26.1
2015-06-16 11:00:00,20.3000001
2015-06-16 12:00:00,24.4
2015-06-16 13:00:00,23.5
2015-06-16 14:00:00,20.7
2015-06-16 15:00:00,18.2999992
2015-06-16 16:00:00,14.8999996
2015-06-16 17:00:00,13.3999996
2015-06-16 18:00:00,9.59999990001
2015-06-16 19:00:00,3.10000000001
2015-06-16 20:00:00,2.5
2015-06-16 21:00:00,2.09999999999
2015-06-16 22:00:00,2.3
2015-06-16 23:00:00,2.56999998001
2015-06-17 00:00:00,4.14000006
2015-06-17 01:00:00,4.12
2015-06-17 02:00:00,4.43000001
2015-06-17 03:00:00,4.26000004
2015-06-17 04:00:00,4.25000005
2015-06-17 05:00:00,4.61999995999
2015-06-17 06:00:00,4.41000003
2015-06-17 07:00:00,7.6999998
2015-06-17 08:00:00,18.1
2015-06-17 09:00:00,21.7
2015-06-17 10:00:00,22.5000004
2015-06-17 11:00:00,21.6000002
2015-06-17 12:00:00,20.1
2015-06-17 13:00:00,21.3
2015-06-17 14:00:00,18.8000002
2015-06-17 15:00:00,15.7000003
2015-06-17 16:00:00,14.0999999
2015-06-17 17:00:00,13.0
2015-06-17 18:00:00,9.0
2015-06-17 19:00:00,2.7
2015-06-17 20:00:00,2.5
2015-06-17 21:00:00,2.3
2015-06-17 22:00:00,2.7
2015-06-17 23:00:00,3.04
2015-06-18 00:00:00,3.57000003
2015-06-18 01:00:00,4.71999996
2015-06-18 02:00:00,4.71999996001
2015-06-18 03:00:00,4.31999996
2015-06-18 04:00:00,4.65000005
2015-06-18 05:00:00,4.34
2015-06-18 06:00:00,4.64000006
2015-06-18 07:00:00,8.51
2015-06-18 08:00:00,16.7999997
2015-06-18 09:00:00,23.6
2015-06-18 10:00:00,21.5000002
2015-06-18 11:00:00,23.5
2015-06-18 12:00:00,21.2
2015-06-18 13:00:00,19.5
2015-06-18 14:00:00,19.2000004
2015-06-18 15:00:00,14.7000003
2015-06-18 16:00:00,13.5
2015-06-18 17:00:00,13.0
2015-06-18 18:00:00,8.7000003
2015-06-18 19:00:00,3.5
2015-06-18 20:00:00,2.7
2015-06-18 21:00:00,2.39999999999
2015-06-18 22:00:00,2.70000000001
2015-06-18 23:00:00,2.60000000001
2015-06-19 00:00:00,2.8
2015-06-19 01:00:00,2.5
2015-06-19 02:00:00,3.09999999999
2015-06-19 03:00:00,2.8
2015-06-19 04:00:00,2.8
2015-06-19 05:00:00,2.70000000001
2015-06-19 06:00:00,3.2
2015-06-19 07:00:00,6.00000019999
2015-06-19 08:00:00,12.0
2015-06-19 09:00:00,15.6999998
2015-06-19 10:00:00,19.0999999
2015-06-19 11:00:00,23.7
2015-06-19 12:00:00,21.1
2015-06-19 13:00:00,22.8
2015-06-19 14:00:00,17.3999996
2015-06-19 15:00:00,16.0999994
2015-06-19 16:00:00,15.4999995
2015-06-19 17:00:00,13.0
2015-06-19 18:00:00,9.4999998
2015-06-19 19:00:00,2.90000000001
2015-06-19 20:00:00,2.7
2015-06-19 21:00:00,2.7
2015-06-19 22:00:00,2.7
2015-06-19 23:00:00,2.60000000001
2015-06-20 00:00:00,2.59999999999
2015-06-20 01:00:00,2.5
2015-06-20 02:00:00,2.89999999999
2015-06-20 03:00:00,2.5
2015-06-20 04:00:00,2.59999999999
2015-06-20 05:00:00,2.60000000001
2015-06-20 06:00:00,2.5
2015-06-20 07:00:00,2.7
2015-06-20 08:00:00,3.0
2015-06-20 09:00:00,5.90000009999
2015-06-20 10:00:00,5.6999998
2015-06-20 11:00:00,5.40000010001
2015-06-20 12:00:00,5.2
2015-06-20 13:00:00,2.2
2015-06-20 14:00:00,2.29999999999
2015-06-20 15:00:00,2.40000000001
2015-06-20 16:00:00,3.09999999999
2015-06-20 17:00:00,2.3
2015-06-20 18:00:00,2.2
2015-06-20 19:00:00,2.39999999999
2015-06-20 20:00:00,2.3
2015-06-20 21:00:00,2.3
2015-06-20 22:00:00,2.40000000001
2015-06-20 23:00:00,2.5
2015-06-21 00:00:00,2.60000000001
2015-06-21 01:00:00,2.5
2015-06-21 02:00:00,3.0
2015-06-21 03:00:00,2.3
2015-06-21 04:00:00,2.39999999999
2015-06-21 05:00:00,2.8
2015-06-21 06:00:00,2.79999999999
2015-06-21 07:00:00,3.0
2015-06-21 08:00:00,2.60000000001
2015-06-21 09:00:00,2.8
2015-06-21 10:00:00,2.7
2015-06-21 11:00:00,2.8
2015-06-21 12:00:00,2.8
2015-06-21 13:00:00,2.70000000001
2015-06-21 14:00:00,3.0
2015-06-21 15:00:00,3.0
2015-06-21 16:00:00,3.09999999999
2015-06-21 17:00:00,2.90000000001
2015-06-21 18:00:00,3.59999999999
2015-06-21 19:00:00,2.3
2015-06-21 20:00:00,2.3
2015-06-21 21:00:00,2.59999999999
2015-06-21 22:00:00,2.90000000001
2015-06-21 23:00:00,2.79999999999
2015-06-22 00:00:00,1.2
2015-06-22 01:00:00,2.59999999999
2015-06-22 02:00:00,6.9775
2015-06-22 03:00:00,5.7175
2015-06-22 04:00:00,4.485
2015-06-22 05:00:00,4.7225
2015-06-22 06:00:00,4.4575
2015-06-22 07:00:00,6.1625
2015-06-22 08:00:00,8.97
2015-06-22 09:00:00,12.4825
2015-06-22 10:00:00,14.28
2015-06-22 11:00:00,14.9525
2015-06-22 12:00:00,15.7325
2015-06-22 13:00:00,15.335
2015-06-22 14:00:00,13.75
2015-06-22 15:00:00,10.965
2015-06-22 16:00:00,9.2675
2015-06-22 17:00:00,8.12
2015-06-22 18:00:00,7.03
2015-06-22 19:00:00,3.835
2015-06-22 20:00:00,2.5075
2015-06-22 21:00:00,2.6975
2015-06-22 22:00:00,3.8575
2015-06-22 23:00:00,5.695
2015-06-23 00:00:00,1.39999999999
2015-06-23 01:00:00,11.04
2015-06-23 02:00:00,4.40000000001
2015-06-23 03:00:00,3.39999999999
2015-06-23 04:00:00,3.79999999999
2015-06-23 05:00:00,3.8
2015-06-23 06:00:00,3.5
2015-06-23 07:00:00,8.90000010001
2015-06-23 08:00:00,14.6999998
2015-06-23 09:00:00,19.0999994
2015-06-23 10:00:00,24.7
2015-06-23 11:00:00,22.1
2015-06-23 12:00:00,24.1
2015-06-23 13:00:00,21.7
2015-06-23 14:00:00,21.0999998
2015-06-23 15:00:00,15.5
2015-06-23 16:00:00,15.1999998
2015-06-23 17:00:00,13.2999997
2015-06-23 18:00:00,8.4999998
2015-06-23 19:00:00,3.8
2015-06-23 20:00:00,3.3
2015-06-23 21:00:00,3.10000000001
2015-06-23 22:00:00,3.0
2015-06-23 23:00:00,3.0
2015-06-24 00:00:00,2.60000000001
2015-06-24 01:00:00,3.0
2015-06-24 02:00:00,2.79999999999
2015-06-24 03:00:00,3.3
2015-06-24 04:00:00,3.3
2015-06-24 05:00:00,3.3
2015-06-24 06:00:00,3.0
2015-06-24 07:00:00,9.99999980001
2015-06-24 08:00:00,16.8000002
2015-06-24 09:00:00,18.7999998
2015-06-24 10:00:00,24.2
2015-06-24 11:00:00,19.5000004
2015-06-24 12:00:00,19.3000002
2015-06-24 13:00:00,20.7999996
2015-06-24 14:00:00,17.5999994
2015-06-24 15:00:00,13.6999998
2015-06-24 16:00:00,15.5999999
2015-06-24 17:00:00,12.3000002
2015-06-24 18:00:00,10.0000002
2015-06-24 19:00:00,2.60000000001
2015-06-24 20:00:00,2.2
2015-06-24 21:00:00,2.29999999999
2015-06-24 22:00:00,2.3
2015-06-24 23:00:00,2.29999999999
2015-06-25 00:00:00,2.2
2015-06-25 01:00:00,2.39999999999
2015-06-25 02:00:00,2.60000000001
2015-06-25 03:00:00,2.60000000001
2015-06-25 04:00:00,2.29999999999
2015-06-25 05:00:00,2.60000000001
2015-06-25 06:00:00,2.2
2015-06-25 07:00:00,6.89999979999
2015-06-25 08:00:00,12.0999999
2015-06-25 09:00:00,22.2000004
2015-06-25 10:00:00,25.1
2015-06-25 11:00:00,22.8
2015-06-25 12:00:00,24.8
2015-06-25 13:00:00,23.4
2015-06-25 14:00:00,21.8
2015-06-25 15:00:00,15.5999999
2015-06-25 16:00:00,15.8999996
2015-06-25 17:00:00,13.8999996
2015-06-25 18:00:00,9.99999980001
2015-06-25 19:00:00,2.5
2015-06-25 20:00:00,2.39999999999
2015-06-25 21:00:00,2.2
2015-06-25 22:00:00,2.40000000001
2015-06-25 23:00:00,2.2
2015-06-26 00:00:00,1.90000001001
2015-06-26 01:00:00,2.09999999999
2015-06-26 02:00:00,2.40000000001
2015-06-26 03:00:00,2.79999999999
2015-06-26 04:00:00,2.2
2015-06-26 05:00:00,2.5
2015-06-26 06:00:00,2.2
2015-06-26 07:00:00,6.8000002
2015-06-26 08:00:00,12.3000002
2015-06-26 09:00:00,16.6999998
2015-06-26 10:00:00,20.8000004
2015-06-26 11:00:00,21.2000004
2015-06-26 12:00:00,23.8
2015-06-26 13:00:00,20.3999996
2015-06-26 14:00:00,13.6999998
2015-06-26 15:00:00,13.5
2015-06-26 16:00:00,15.9000001
2015-06-26 17:00:00,12.6000004
2015-06-26 18:00:00,6.8000002
2015-06-26 19:00:00,2.0
2015-06-26 20:00:00,1.99999997999
2015-06-26 21:00:00,1.99999998001
2015-06-26 22:00:00,2.29999999999
2015-06-26 23:00:00,2.09999998
2015-06-27 00:00:00,2.00000001
2015-06-27 01:00:00,1.80000001
2015-06-27 02:00:00,1.99999998001
2015-06-27 03:00:00,2.5
2015-06-27 04:00:00,1.69999999
2015-06-27 05:00:00,2.0
2015-06-27 06:00:00,2.09999999999
2015-06-27 07:00:00,2.10000000001
2015-06-27 08:00:00,2.5
2015-06-27 09:00:00,2.5
2015-06-27 10:00:00,2.29999999999
2015-06-27 11:00:00,3.20000000001
2015-06-27 12:00:00,2.39999999999
2015-06-27 13:00:00,2.0
2015-06-27 14:00:00,2.89999999999
2015-06-27 15:00:00,2.3
2015-06-27 16:00:00,2.09999999999
2015-06-27 17:00:00,2.3
2015-06-27 18:00:00,2.2
2015-06-27 19:00:00,2.3
2015-06-27 20:00:00,2.19999998
2015-06-27 21:00:00,1.90000001001
2015-06-27 22:00:00,1.99999997999
2015-06-27 23:00:00,2.00000001
2015-06-28 00:00:00,1.99999998001
2015-06-28 01:00:00,1.80000001
2015-06-28 02:00:00,2.29999997999
2015-06-28 03:00:00,2.0
2015-06-28 04:00:00,2.39999998
2015-06-28 05:00:00,2.40000000001
2015-06-28 06:00:00,2.2
2015-06-28 07:00:00,2.29999999999
2015-06-28 08:00:00,1.89999998
2015-06-28 09:00:00,2.10000000001
2015-06-28 10:00:00,2.59999999999
2015-06-28 11:00:00,2.5
2015-06-28 12:00:00,2.10000000001
2015-06-28 13:00:00,2.2
2015-06-28 14:00:00,1.89999998
2015-06-28 15:00:00,2.09999999999
2015-06-28 16:00:00,2.3
2015-06-28 17:00:00,2.39999998
2015-06-28 18:00:00,2.09999999999
2015-06-28 19:00:00,2.20000001001
2015-06-28 20:00:00,2.0
2015-06-28 21:00:00,2.19999998
2015-06-28 22:00:00,2.3
2015-06-28 23:00:00,1.99999997999
2015-06-29 00:00:00,3.5
2015-06-29 01:00:00,2.5
2015-06-29 02:00:00,1.89999998
2015-06-29 03:00:00,2.2
2015-06-29 04:00:00,1.89999998
2015-06-29 05:00:00,2.2
2015-06-29 06:00:00,2.10000000001
2015-06-29 07:00:00,9.3
2015-06-29 08:00:00,11.5999999
2015-06-29 09:00:00,16.6999998
2015-06-29 10:00:00,20.3000004
2015-06-29 11:00:00,21.8
2015-06-29 12:00:00,24.0
2015-06-29 13:00:00,22.0
2015-06-29 14:00:00,22.0
2015-06-29 15:00:00,18.1000004
2015-06-29 16:00:00,15.1000004
2015-06-29 17:00:00,13.7999997
2015-06-29 18:00:00,10.1000001
2015-06-29 19:00:00,2.60000000001
2015-06-29 20:00:00,2.10000000001
2015-06-29 21:00:00,2.59999999999
2015-06-29 22:00:00,2.0
2015-06-29 23:00:00,2.2
2015-06-30 00:00:00,1.80000001
2015-06-30 01:00:00,2.2
2015-06-30 02:00:00,2.39999999999
2015-06-30 03:00:00,2.2
2015-06-30 04:00:00,2.40000000001
2015-06-30 05:00:00,2.5
2015-06-30 06:00:00,2.09999999999
2015-06-30 07:00:00,8.5
2015-06-30 08:00:00,18.0999999
2015-06-30 09:00:00,18.5999998
2015-06-30 10:00:00,19.7000002
2015-06-30 11:00:00,21.4
2015-06-30 12:00:00,20.0999998
2015-06-30 13:00:00,21.6
2015-06-30 14:00:00,18.8999996
2015-06-30 15:00:00,13.7000003
2015-06-30 16:00:00,15.7999997
2015-06-30 17:00:00,12.0
2015-06-30 18:00:00,7.2000003
2015-06-30 19:00:00,2.2
2015-06-30 20:00:00,2.09999999999
2015-06-30 21:00:00,1.79999996
2015-06-30 22:00:00,1.99999998001
2015-06-30 23:00:00,1.99999997999
2015-07-01 00:00:00,3.58999999
2015-07-01 01:00:00,2.5
2015-07-01 02:00:00,1.79999996
2015-07-01 03:00:00,1.99999997999
2015-07-01 04:00:00,1.89999998
2015-07-01 05:00:00,1.79999996
2015-07-01 06:00:00,2.2
2015-07-01 07:00:00,7.6999998
2015-07-01 08:00:00,12.5999999
2015-07-01 09:00:00,18.0999994
2015-07-01 10:00:00,20.8
2015-07-01 11:00:00,20.6000004
2015-07-01 12:00:00,22.9
2015-07-01 13:00:00,22.3
2015-07-01 14:00:00,19.9000002
2015-07-01 15:00:00,16.7999997
2015-07-01 16:00:00,16.1000004
2015-07-01 17:00:00,12.7000003
2015-07-01 18:00:00,7.59999990001
2015-07-01 19:00:00,2.3
2015-07-01 20:00:00,2.09999999999
2015-07-01 21:00:00,2.40000000001
2015-07-01 22:00:00,1.89999998
2015-07-01 23:00:00,2.53999999999
2015-07-02 00:00:00,2.87999998
2015-07-02 01:00:00,3.96
2015-07-02 02:00:00,3.86999999
2015-07-02 03:00:00,2.91
2015-07-02 04:00:00,2.54
2015-07-02 05:00:00,2.95999997
2015-07-02 06:00:00,2.68999999
2015-07-02 07:00:00,7.04999979
2015-07-02 08:00:00,17.8999996
2015-07-02 09:00:00,17.1999998
2015-07-02 10:00:00,26.9
2015-07-02 11:00:00,26.8
2015-07-02 12:00:00,25.5
2015-07-02 13:00:00,20.4999996
2015-07-02 14:00:00,19.9999998
2015-07-02 15:00:00,16.4999995
2015-07-02 16:00:00,13.7999997
2015-07-02 17:00:00,12.7999997
2015-07-02 18:00:00,8.39999979999
2015-07-02 19:00:00,2.39999998
2015-07-02 20:00:00,1.69999999
2015-07-02 21:00:00,1.89999998
2015-07-02 22:00:00,1.99999998001
2015-07-02 23:00:00,1.69999999
2015-07-03 00:00:00,1.89999998
2015-07-03 01:00:00,1.79999996
2015-07-03 02:00:00,2.3
2015-07-03 03:00:00,2.00000001
2015-07-03 04:00:00,2.10000001
2015-07-03 05:00:00,2.3
2015-07-03 06:00:00,1.89999998
2015-07-03 07:00:00,5.59999999999
2015-07-03 08:00:00,13.2999997
2015-07-03 09:00:00,17.0
2015-07-03 10:00:00,19.3
2015-07-03 11:00:00,19.6000004
2015-07-03 12:00:00,20.6999996
2015-07-03 13:00:00,21.0
2015-07-03 14:00:00,20.1000004
2015-07-03 15:00:00,16.8999996
2015-07-03 16:00:00,15.0
2015-07-03 17:00:00,13.3000002
2015-07-03 18:00:00,8.59999990001
2015-07-03 19:00:00,2.39999999999
2015-07-03 20:00:00,1.99999998001
2015-07-03 21:00:00,2.3
2015-07-03 22:00:00,1.80000001
2015-07-03 23:00:00,2.2
2015-07-04 00:00:00,2.29999999999
2015-07-04 01:00:00,1.89999998
2015-07-04 02:00:00,2.40000000001
2015-07-04 03:00:00,2.29999999999
2015-07-04 04:00:00,1.80000001
2015-07-04 05:00:00,1.99999998001
2015-07-04 06:00:00,2.2
2015-07-04 07:00:00,2.7
2015-07-04 08:00:00,2.2
2015-07-04 09:00:00,3.59999999999
2015-07-04 10:00:00,3.10000000001
2015-07-04 11:00:00,3.5
2015-07-04 12:00:00,4.39999989999
2015-07-04 13:00:00,3.3
2015-07-04 14:00:00,3.29999999999
2015-07-04 15:00:00,3.3
2015-07-04 16:00:00,3.39999999999
2015-07-04 17:00:00,3.5
2015-07-04 18:00:00,3.10000000001
2015-07-04 19:00:00,2.2
2015-07-04 20:00:00,1.89999998
2015-07-04 21:00:00,2.20000000999
2015-07-04 22:00:00,2.0
2015-07-04 23:00:00,2.40000000001
2015-07-05 00:00:00,2.2
2015-07-05 01:00:00,2.29999999999
2015-07-05 02:00:00,2.10000000001
2015-07-05 03:00:00,2.09999999999
2015-07-05 04:00:00,2.10000000001
2015-07-05 05:00:00,2.19999998
2015-07-05 06:00:00,2.0
2015-07-05 07:00:00,2.59999999999
2015-07-05 08:00:00,1.99999998001
2015-07-05 09:00:00,4.40000009999
2015-07-05 10:00:00,4.70000000001
2015-07-05 11:00:00,3.2
2015-07-05 12:00:00,2.29999999999
2015-07-05 13:00:00,2.40000000001
2015-07-05 14:00:00,2.39999999999
2015-07-05 15:00:00,2.5
2015-07-05 16:00:00,2.09999998
2015-07-05 17:00:00,2.40000000001
2015-07-05 18:00:00,2.5
2015-07-05 19:00:00,1.89999998
2015-07-05 20:00:00,2.09999998
2015-07-05 21:00:00,2.19999998
2015-07-05 22:00:00,2.39999999999
2015-07-05 23:00:00,1.89999998
2015-07-06 00:00:00,1.99999998001
2015-07-06 01:00:00,2.5
2015-07-06 02:00:00,2.0
2015-07-06 03:00:00,2.5
2015-07-06 04:00:00,1.99999998001
2015-07-06 05:00:00,2.39999999999
2015-07-06 06:00:00,2.2
2015-07-06 07:00:00,8.40000010001
2015-07-06 08:00:00,16.0
2015-07-06 09:00:00,16.0999999
2015-07-06 10:00:00,19.5000002
2015-07-06 11:00:00,22.2
2015-07-06 12:00:00,21.4
2015-07-06 13:00:00,21.7000002
2015-07-06 14:00:00,17.9
2015-07-06 15:00:00,13.3000002
2015-07-06 16:00:00,14.5
2015-07-06 17:00:00,13.3000002
2015-07-06 18:00:00,8.7999997
2015-07-06 19:00:00,2.90000000001
2015-07-06 20:00:00,1.69999999
2015-07-06 21:00:00,1.89999998
2015-07-06 22:00:00,2.09999998
2015-07-06 23:00:00,2.09999999999
2015-07-07 00:00:00,3.58999998
2015-07-07 01:00:00,2.0
2015-07-07 02:00:00,2.7
2015-07-07 03:00:00,1.79999996
2015-07-07 04:00:00,2.2
2015-07-07 05:00:00,1.99999997999
2015-07-07 06:00:00,1.90000001001
2015-07-07 07:00:00,7.3000002
2015-07-07 08:00:00,11.8999996
2015-07-07 09:00:00,23.7
2015-07-07 10:00:00,24.7
2015-07-07 11:00:00,18.1999998
2015-07-07 12:00:00,23.1
2015-07-07 13:00:00,23.9
2015-07-07 14:00:00,24.4
2015-07-07 15:00:00,14.9000001
2015-07-07 16:00:00,14.9000001
2015-07-07 17:00:00,12.2999997
2015-07-07 18:00:00,7.0
2015-07-07 19:00:00,3.3
2015-07-07 20:00:00,2.59999999999
2015-07-07 21:00:00,2.5
2015-07-07 22:00:00,2.7
2015-07-07 23:00:00,3.41
2015-07-08 00:00:00,4.22000001
2015-07-08 01:00:00,5.12
2015-07-08 02:00:00,4.57
2015-07-08 03:00:00,4.46999999999
2015-07-08 04:00:00,4.77
2015-07-08 05:00:00,4.69
2015-07-08 06:00:00,5.08
2015-07-08 07:00:00,7.51999998999
2015-07-08 08:00:00,15.4000001
2015-07-08 09:00:00,17.2999997
2015-07-08 10:00:00,19.9999998
2015-07-08 11:00:00,20.9
2015-07-08 12:00:00,22.5
2015-07-08 13:00:00,21.9
2015-07-08 14:00:00,20.0000004
2015-07-08 15:00:00,15.3000002
2015-07-08 16:00:00,15.0
2015-07-08 17:00:00,13.0999999
2015-07-08 18:00:00,8.8000002
2015-07-08 19:00:00,2.39999999999
2015-07-08 20:00:00,2.29999998001
2015-07-08 21:00:00,1.99999997999
2015-07-08 22:00:00,2.2
2015-07-08 23:00:00,2.64
2015-07-09 00:00:00,4.31
2015-07-09 01:00:00,4.20999998
2015-07-09 02:00:00,4.81
2015-07-09 03:00:00,4.18999997999
2015-07-09 04:00:00,4.58
2015-07-09 05:00:00,4.28
2015-07-09 06:00:00,4.96000000001
2015-07-09 07:00:00,8.31999990999
2015-07-09 08:00:00,14.5
2015-07-09 09:00:00,15.4000006
2015-07-09 10:00:00,20.4999998
2015-07-09 11:00:00,22.4
2015-07-09 12:00:00,24.3
2015-07-09 13:00:00,21.7999996
2015-07-09 14:00:00,16.8000002
2015-07-09 15:00:00,13.6999998
2015-07-09 16:00:00,13.7999997
2015-07-09 17:00:00,10.6999998
2015-07-09 18:00:00,6.09999990001
2015-07-09 19:00:00,2.8
2015-07-09 20:00:00,2.8
2015-07-09 21:00:00,2.09999998
2015-07-09 22:00:00,2.09999998
