timestamp,Office_Aliyah
2015-06-27 15:00:00,347.17
2015-06-27 16:00:00,348.53
2015-06-27 17:00:00,350.09
2015-06-27 18:00:00,349.47
2015-06-27 19:00:00,351.46
2015-06-27 20:00:00,353.71
2015-06-27 21:00:00,359.05
2015-06-27 22:00:00,319.87
2015-06-27 23:00:00,312.53
2015-06-28 00:00:00,310.16
2015-06-28 01:00:00,313.35
2015-06-28 02:00:00,312.38
2015-06-28 03:00:00,312.94
2015-06-28 04:00:00,340.33
2015-06-28 05:00:00,353.91
2015-06-28 06:00:00,355.83
2015-06-28 07:00:00,358.6
2015-06-28 08:00:00,358.66
2015-06-28 09:00:00,361.88
2015-06-28 10:00:00,364.66
2015-06-28 11:00:00,373.15
2015-06-28 12:00:00,376.71
2015-06-28 13:00:00,376.03
2015-06-28 14:00:00,368.32
2015-06-28 15:00:00,351.49
2015-06-28 16:00:00,348.87
2015-06-28 17:00:00,348.95
2015-06-28 18:00:00,351.95
2015-06-28 19:00:00,350.04
2015-06-28 20:00:00,350.54
2015-06-28 21:00:00,358.3
2015-06-28 22:00:00,323.81
2015-06-28 23:00:00,312.42
2015-06-29 00:00:00,312.48
2015-06-29 01:00:00,310.48
2015-06-29 02:00:00,310.56
2015-06-29 03:00:00,311.53
2015-06-29 04:00:00,348.78
2015-06-29 05:00:00,371.07
2015-06-29 06:00:00,368.38
2015-06-29 07:00:00,374.35
2015-06-29 08:00:00,384.48
2015-06-29 09:00:00,397.75
2015-06-29 10:00:00,406.77
2015-06-29 11:00:00,414.05
2015-06-29 12:00:00,419.25
2015-06-29 13:00:00,421.36
2015-06-29 14:00:00,422.36
2015-06-29 15:00:00,420.61
2015-06-29 16:00:00,412.63
2015-06-29 17:00:00,407.3
2015-06-29 18:00:00,396.03
2015-06-29 19:00:00,390.13
2015-06-29 20:00:00,386.79
2015-06-29 21:00:00,381.88
2015-06-29 22:00:00,334.51
2015-06-29 23:00:00,316.5
2015-06-30 00:00:00,316.76
2015-06-30 01:00:00,317.73
2015-06-30 02:00:00,316.28
2015-06-30 03:00:00,315.48
2015-06-30 04:00:00,353.79
2015-06-30 05:00:00,372.73
2015-06-30 06:00:00,379.15
2015-06-30 07:00:00,381.35
2015-06-30 08:00:00,388.95
2015-06-30 09:00:00,401.06
2015-06-30 10:00:00,408.95
2015-06-30 11:00:00,403.83
2015-06-30 12:00:00,406.31
2015-06-30 13:00:00,401.8
2015-06-30 14:00:00,407.4
2015-06-30 15:00:00,403.98
2015-06-30 16:00:00,399.09
2015-06-30 17:00:00,385.94
2015-06-30 18:00:00,377.65
2015-06-30 19:00:00,368.13
2015-06-30 20:00:00,374.31
2015-06-30 21:00:00,370.07
2015-06-30 22:00:00,336.64
2015-06-30 23:00:00,325.6
2015-07-01 00:00:00,318.53
2015-07-01 01:00:00,321.72
2015-07-01 02:00:00,321.95
2015-07-01 03:00:00,323.87
2015-07-01 04:00:00,353.61
2015-07-01 05:00:00,367.71
2015-07-01 06:00:00,363.24
2015-07-01 07:00:00,360.84
2015-07-01 08:00:00,379.73
2015-07-01 09:00:00,391.59
2015-07-01 10:00:00,400.43
2015-07-01 11:00:00,405.36
2015-07-01 12:00:00,417.92
2015-07-01 13:00:00,421.29
2015-07-01 14:00:00,417.41
2015-07-01 15:00:00,419.43
2015-07-01 16:00:00,415.03
2015-07-01 17:00:00,407.35
2015-07-01 18:00:00,404.32
2015-07-01 19:00:00,396.1
2015-07-01 20:00:00,393.5
2015-07-01 21:00:00,383.43
2015-07-01 22:00:00,346.5
2015-07-01 23:00:00,334.86
2015-07-02 00:00:00,334.91
2015-07-02 01:00:00,333.39
2015-07-02 02:00:00,332.73
2015-07-02 03:00:00,333.12
2015-07-02 04:00:00,363.11
2015-07-02 05:00:00,375.28
2015-07-02 06:00:00,370.6
2015-07-02 07:00:00,373.84
2015-07-02 08:00:00,378.99
2015-07-02 09:00:00,393.0
2015-07-02 10:00:00,410.52
2015-07-02 11:00:00,436.59
2015-07-02 12:00:00,445.15
2015-07-02 13:00:00,442.43
2015-07-02 14:00:00,433.49
2015-07-02 15:00:00,423.81
2015-07-02 16:00:00,413.54
2015-07-02 17:00:00,396.17
2015-07-02 18:00:00,386.61
2015-07-02 19:00:00,384.17
2015-07-02 20:00:00,392.27
2015-07-02 21:00:00,384.37
2015-07-02 22:00:00,348.63
2015-07-02 23:00:00,334.5
2015-07-03 00:00:00,328.16
2015-07-03 01:00:00,326.62
2015-07-03 02:00:00,326.83
2015-07-03 03:00:00,325.13
2015-07-03 04:00:00,329.49
2015-07-03 05:00:00,331.65
2015-07-03 06:00:00,335.79
2015-07-03 07:00:00,337.08
2015-07-03 08:00:00,340.19
2015-07-03 09:00:00,342.64
2015-07-03 10:00:00,346.92
2015-07-03 11:00:00,349.23
2015-07-03 12:00:00,353.82
2015-07-03 13:00:00,354.56
2015-07-03 14:00:00,357.25
2015-07-03 15:00:00,359.24
2015-07-03 16:00:00,357.37
2015-07-03 17:00:00,353.66
2015-07-03 18:00:00,350.19
2015-07-03 19:00:00,347.79
2015-07-03 20:00:00,344.61
2015-07-03 21:00:00,343.51
2015-07-03 22:00:00,332.36
2015-07-03 23:00:00,324.55
2015-07-04 00:00:00,320.55
2015-07-04 01:00:00,321.57
2015-07-04 02:00:00,319.58
2015-07-04 03:00:00,316.31
2015-07-04 04:00:00,338.64
2015-07-04 05:00:00,348.02
2015-07-04 06:00:00,346.2
2015-07-04 07:00:00,345.43
2015-07-04 08:00:00,346.87
2015-07-04 09:00:00,348.24
2015-07-04 10:00:00,351.51
2015-07-04 11:00:00,344.73
2015-07-04 12:00:00,345.73
2015-07-04 13:00:00,350.18
2015-07-04 14:00:00,347.94
2015-07-04 15:00:00,344.78
2015-07-04 16:00:00,347.47
2015-07-04 17:00:00,354.03
2015-07-04 18:00:00,348.92
2015-07-04 19:00:00,346.19
2015-07-04 20:00:00,348.16
2015-07-04 21:00:00,349.93
2015-07-04 22:00:00,333.0
2015-07-04 23:00:00,321.35
2015-07-05 00:00:00,323.51
2015-07-05 01:00:00,329.59
2015-07-05 02:00:00,329.12
2015-07-05 03:00:00,329.42
2015-07-05 04:00:00,351.9
2015-07-05 05:00:00,360.09
2015-07-05 06:00:00,356.4
2015-07-05 07:00:00,359.6
2015-07-05 08:00:00,360.99
2015-07-05 09:00:00,363.26
2015-07-05 10:00:00,375.06
2015-07-05 11:00:00,382.03
2015-07-05 12:00:00,379.62
2015-07-05 13:00:00,380.08
2015-07-05 14:00:00,381.54
2015-07-05 15:00:00,375.36
2015-07-05 16:00:00,376.02
2015-07-05 17:00:00,375.1
2015-07-05 18:00:00,370.37
2015-07-05 19:00:00,369.2
2015-07-05 20:00:00,358.94
2015-07-05 21:00:00,359.61
2015-07-05 22:00:00,337.76
2015-07-05 23:00:00,327.88
2015-07-06 00:00:00,325.28
2015-07-06 01:00:00,324.11
2015-07-06 02:00:00,321.53
2015-07-06 03:00:00,316.71
2015-07-06 04:00:00,356.25
2015-07-06 05:00:00,370.49
2015-07-06 06:00:00,360.04
2015-07-06 07:00:00,363.37
2015-07-06 08:00:00,376.77
2015-07-06 09:00:00,384.52
2015-07-06 10:00:00,398.55
2015-07-06 11:00:00,407.74
2015-07-06 12:00:00,410.32
2015-07-06 13:00:00,419.62
2015-07-06 14:00:00,420.34
2015-07-06 15:00:00,414.28
2015-07-06 16:00:00,413.4
2015-07-06 17:00:00,394.86
2015-07-06 18:00:00,388.61
2015-07-06 19:00:00,381.42
2015-07-06 20:00:00,377.43
2015-07-06 21:00:00,368.94
2015-07-06 22:00:00,336.18
2015-07-06 23:00:00,321.43
2015-07-07 00:00:00,321.93
2015-07-07 01:00:00,324.38
2015-07-07 02:00:00,322.84
2015-07-07 03:00:00,322.62
2015-07-07 04:00:00,350.72
2015-07-07 05:00:00,365.26
2015-07-07 06:00:00,358.01
2015-07-07 07:00:00,369.26
2015-07-07 08:00:00,382.06
2015-07-07 09:00:00,396.88
2015-07-07 10:00:00,404.5
2015-07-07 11:00:00,413.12
2015-07-07 12:00:00,422.28
2015-07-07 13:00:00,419.81
2015-07-07 14:00:00,420.16
2015-07-07 15:00:00,416.51
2015-07-07 16:00:00,412.19
2015-07-07 17:00:00,400.71
2015-07-07 18:00:00,388.2
2015-07-07 19:00:00,388.03
2015-07-07 20:00:00,384.02
2015-07-07 21:00:00,377.11
2015-07-07 22:00:00,341.5
2015-07-07 23:00:00,323.48
2015-07-08 00:00:00,318.54
2015-07-08 01:00:00,318.19
2015-07-08 02:00:00,320.87
2015-07-08 03:00:00,317.36
2015-07-08 04:00:00,349.38
2015-07-08 05:00:00,359.96
2015-07-08 06:00:00,358.13
2015-07-08 07:00:00,363.25
2015-07-08 08:00:00,374.28
2015-07-08 09:00:00,388.47
2015-07-08 10:00:00,399.67
2015-07-08 11:00:00,413.19
2015-07-08 12:00:00,423.27
2015-07-08 13:00:00,431.61
2015-07-08 14:00:00,418.79
2015-07-08 15:00:00,412.91
2015-07-08 16:00:00,414.23
2015-07-08 17:00:00,405.36
2015-07-08 18:00:00,392.96
2015-07-08 19:00:00,389.1
2015-07-08 20:00:00,397.26
2015-07-08 21:00:00,383.95
2015-07-08 22:00:00,350.43
2015-07-08 23:00:00,339.56
2015-07-09 00:00:00,337.12
2015-07-09 01:00:00,334.73
2015-07-09 02:00:00,332.79
2015-07-09 03:00:00,331.42
2015-07-09 04:00:00,364.07
2015-07-09 05:00:00,374.58
2015-07-09 06:00:00,372.8
2015-07-09 07:00:00,376.23
2015-07-09 08:00:00,385.86
2015-07-09 09:00:00,400.17
2015-07-09 10:00:00,419.87
2015-07-09 11:00:00,424.04
2015-07-09 12:00:00,428.91
2015-07-09 13:00:00,434.3
2015-07-09 14:00:00,426.75
2015-07-09 15:00:00,421.67
2015-07-09 16:00:00,421.15
2015-07-09 17:00:00,411.9
2015-07-09 18:00:00,398.94
2015-07-09 19:00:00,393.54
2015-07-09 20:00:00,388.37
2015-07-09 21:00:00,379.28
2015-07-09 22:00:00,345.31
2015-07-09 23:00:00,333.19
2015-07-10 00:00:00,333.35
2015-07-10 01:00:00,329.02
2015-07-10 02:00:00,326.51
2015-07-10 03:00:00,326.7
2015-07-10 04:00:00,357.49
2015-07-10 05:00:00,365.98
2015-07-10 06:00:00,360.97
2015-07-10 07:00:00,366.94
2015-07-10 08:00:00,381.87
2015-07-10 09:00:00,394.36
2015-07-10 10:00:00,409.58
2015-07-10 11:00:00,420.32
2015-07-10 12:00:00,423.08
2015-07-10 13:00:00,422.17
2015-07-10 14:00:00,415.33
2015-07-10 15:00:00,413.65
2015-07-10 16:00:00,416.34
2015-07-10 17:00:00,407.67
2015-07-10 18:00:00,401.06
2015-07-10 19:00:00,396.81
2015-07-10 20:00:00,389.53
2015-07-10 21:00:00,385.51
2015-07-10 22:00:00,347.42
2015-07-10 23:00:00,337.1
2015-07-11 00:00:00,332.64
2015-07-11 01:00:00,334.01
2015-07-11 02:00:00,331.88
2015-07-11 03:00:00,334.94
2015-07-11 04:00:00,355.52
2015-07-11 05:00:00,361.75
2015-07-11 06:00:00,359.57
2015-07-11 07:00:00,362.26
2015-07-11 08:00:00,369.07
2015-07-11 09:00:00,369.72
2015-07-11 10:00:00,371.42
2015-07-11 11:00:00,376.55
2015-07-11 12:00:00,376.01
2015-07-11 13:00:00,376.64
2015-07-11 14:00:00,374.45
2015-07-11 15:00:00,370.3
2015-07-11 16:00:00,366.45
2015-07-11 17:00:00,363.13
2015-07-11 18:00:00,364.14
2015-07-11 19:00:00,363.4
2015-07-11 20:00:00,362.76
2015-07-11 21:00:00,363.5
2015-07-11 22:00:00,336.92
2015-07-11 23:00:00,332.2
2015-07-12 00:00:00,335.23
2015-07-12 01:00:00,336.92
2015-07-12 02:00:00,338.58
2015-07-12 03:00:00,338.32
2015-07-12 04:00:00,360.63
2015-07-12 05:00:00,364.63
2015-07-12 06:00:00,368.53
2015-07-12 07:00:00,373.08
2015-07-12 08:00:00,377.74
2015-07-12 09:00:00,379.98
2015-07-12 10:00:00,382.93
2015-07-12 11:00:00,380.31
2015-07-12 12:00:00,383.12
2015-07-12 13:00:00,385.76
2015-07-12 14:00:00,374.06
2015-07-12 15:00:00,366.33
2015-07-12 16:00:00,368.18
2015-07-12 17:00:00,366.86
2015-07-12 18:00:00,362.25
2015-07-12 19:00:00,360.27
2015-07-12 20:00:00,364.39
2015-07-12 21:00:00,365.34
2015-07-12 22:00:00,348.6
2015-07-12 23:00:00,347.03
2015-07-13 00:00:00,342.46
2015-07-13 01:00:00,340.24
2015-07-13 02:00:00,344.42
2015-07-13 03:00:00,339.95
2015-07-13 04:00:00,379.5
2015-07-13 05:00:00,389.56
2015-07-13 06:00:00,388.04
2015-07-13 07:00:00,393.4
2015-07-13 08:00:00,406.95
2015-07-13 09:00:00,417.65
2015-07-13 10:00:00,431.76
2015-07-13 11:00:00,442.73
2015-07-13 12:00:00,451.21
2015-07-13 13:00:00,452.12
2015-07-13 14:00:00,437.52
2015-07-13 15:00:00,429.29
2015-07-13 16:00:00,422.63
2015-07-13 17:00:00,404.86
2015-07-13 18:00:00,393.94
2015-07-13 19:00:00,390.96
2015-07-13 20:00:00,385.33
2015-07-13 21:00:00,381.92
2015-07-13 22:00:00,354.14
2015-07-13 23:00:00,338.21
2015-07-14 00:00:00,335.53
2015-07-14 01:00:00,338.38
2015-07-14 02:00:00,337.57
2015-07-14 03:00:00,336.75
2015-07-14 04:00:00,366.87
2015-07-14 05:00:00,378.68
2015-07-14 06:00:00,379.06
2015-07-14 07:00:00,384.84
2015-07-14 08:00:00,396.03
2015-07-14 09:00:00,406.48
2015-07-14 10:00:00,419.02
2015-07-14 11:00:00,427.4
2015-07-14 12:00:00,430.66
2015-07-14 13:00:00,421.47
2015-07-14 14:00:00,415.42
2015-07-14 15:00:00,411.88
2015-07-14 16:00:00,406.14
2015-07-14 17:00:00,398.45
2015-07-14 18:00:00,393.64
2015-07-14 19:00:00,388.98
2015-07-14 20:00:00,394.14
2015-07-14 21:00:00,378.2
2015-07-14 22:00:00,348.34
2015-07-14 23:00:00,331.65
2015-07-15 00:00:00,323.89
2015-07-15 01:00:00,318.86
2015-07-15 02:00:00,319.89
2015-07-15 03:00:00,316.39
2015-07-15 04:00:00,346.25
2015-07-15 05:00:00,369.88
2015-07-15 06:00:00,367.27
2015-07-15 07:00:00,366.2
2015-07-15 08:00:00,392.15
2015-07-15 09:00:00,405.34
2015-07-15 10:00:00,409.26
2015-07-15 11:00:00,417.76
2015-07-15 12:00:00,419.3
2015-07-15 13:00:00,426.09
2015-07-15 14:00:00,422.72
2015-07-15 15:00:00,419.84
2015-07-15 16:00:00,412.23
2015-07-15 17:00:00,406.88
2015-07-15 18:00:00,399.45
2015-07-15 19:00:00,391.66
2015-07-15 20:00:00,392.88
2015-07-15 21:00:00,389.45
2015-07-15 22:00:00,351.93
2015-07-15 23:00:00,339.05
2015-07-16 00:00:00,337.94
2015-07-16 01:00:00,328.44
2015-07-16 02:00:00,323.03
2015-07-16 03:00:00,321.51
2015-07-16 04:00:00,351.39
2015-07-16 05:00:00,374.07
2015-07-16 06:00:00,377.61
2015-07-16 07:00:00,381.16
2015-07-16 08:00:00,397.02
2015-07-16 09:00:00,406.01
2015-07-16 10:00:00,416.35
2015-07-16 11:00:00,420.06
2015-07-16 12:00:00,428.63
2015-07-16 13:00:00,427.64
2015-07-16 14:00:00,419.86
2015-07-16 15:00:00,419.36
2015-07-16 16:00:00,407.05
2015-07-16 17:00:00,390.46
2015-07-16 18:00:00,381.89
2015-07-16 19:00:00,370.82
2015-07-16 20:00:00,375.02
2015-07-16 21:00:00,371.99
2015-07-16 22:00:00,335.6
2015-07-16 23:00:00,321.07
2015-07-17 00:00:00,321.53
2015-07-17 01:00:00,321.12
2015-07-17 02:00:00,319.84
2015-07-17 03:00:00,321.82
2015-07-17 04:00:00,349.98
2015-07-17 05:00:00,362.95
2015-07-17 06:00:00,361.32
2015-07-17 07:00:00,365.57
2015-07-17 08:00:00,380.84
2015-07-17 09:00:00,392.28
2015-07-17 10:00:00,399.82
2015-07-17 11:00:00,400.25
2015-07-17 12:00:00,411.67
2015-07-17 13:00:00,412.58
2015-07-17 14:00:00,409.54
2015-07-17 15:00:00,405.85
2015-07-17 16:00:00,392.96
2015-07-17 17:00:00,376.99
2015-07-17 18:00:00,372.39
2015-07-17 19:00:00,369.29
2015-07-17 20:00:00,372.32
2015-07-17 21:00:00,369.33
2015-07-17 22:00:00,334.76
2015-07-17 23:00:00,321.46
2015-07-18 00:00:00,320.56
2015-07-18 01:00:00,316.39
2015-07-18 02:00:00,317.9
2015-07-18 03:00:00,313.68
2015-07-18 04:00:00,331.29
2015-07-18 05:00:00,335.52
2015-07-18 06:00:00,333.42
2015-07-18 07:00:00,335.71
2015-07-18 08:00:00,347.68
2015-07-18 09:00:00,352.11
2015-07-18 10:00:00,265.29
2015-07-18 11:00:00,356.49
2015-07-18 12:00:00,359.67
2015-07-18 13:00:00,359.13
2015-07-18 14:00:00,358.49
2015-07-18 15:00:00,354.99
2015-07-18 16:00:00,351.7
2015-07-18 17:00:00,352.44
2015-07-18 18:00:00,350.36
2015-07-18 19:00:00,349.64
2015-07-18 20:00:00,351.05
2015-07-18 21:00:00,351.15
2015-07-18 22:00:00,328.81
2015-07-18 23:00:00,323.22
2015-07-19 00:00:00,319.98
2015-07-19 01:00:00,316.67
2015-07-19 02:00:00,318.99
2015-07-19 03:00:00,319.05
2015-07-19 04:00:00,339.02
2015-07-19 05:00:00,344.45
2015-07-19 06:00:00,347.59
2015-07-19 07:00:00,350.9
2015-07-19 08:00:00,353.63
2015-07-19 09:00:00,355.0
2015-07-19 10:00:00,356.66
2015-07-19 11:00:00,360.99
2015-07-19 12:00:00,365.77
2015-07-19 13:00:00,364.28
2015-07-19 14:00:00,360.53
2015-07-19 15:00:00,357.4
2015-07-19 16:00:00,356.31
2015-07-19 17:00:00,352.38
2015-07-19 18:00:00,354.66
2015-07-19 19:00:00,354.74
2015-07-19 20:00:00,347.87
2015-07-19 21:00:00,350.2
2015-07-19 22:00:00,330.51
2015-07-19 23:00:00,318.6
2015-07-20 00:00:00,317.03
2015-07-20 01:00:00,322.31
2015-07-20 02:00:00,323.37
2015-07-20 03:00:00,320.96
2015-07-20 04:00:00,359.03
2015-07-20 05:00:00,366.46
2015-07-20 06:00:00,364.97
2015-07-20 07:00:00,374.61
2015-07-20 08:00:00,385.94
2015-07-20 09:00:00,393.79
2015-07-20 10:00:00,405.81
2015-07-20 11:00:00,415.74
2015-07-20 12:00:00,419.47
2015-07-20 13:00:00,419.91
2015-07-20 14:00:00,417.41
2015-07-20 15:00:00,411.39
2015-07-20 16:00:00,410.04
2015-07-20 17:00:00,400.06
2015-07-20 18:00:00,391.7
2015-07-20 19:00:00,386.3
2015-07-20 20:00:00,385.58
2015-07-20 21:00:00,376.11
2015-07-20 22:00:00,343.32
2015-07-20 23:00:00,322.89
2015-07-21 00:00:00,320.71
2015-07-21 01:00:00,320.85
2015-07-21 02:00:00,319.65
2015-07-21 03:00:00,312.68
2015-07-21 04:00:00,344.75
2015-07-21 05:00:00,365.04
2015-07-21 06:00:00,359.81
2015-07-21 07:00:00,365.97
2015-07-21 08:00:00,384.98
2015-07-21 09:00:00,391.22
2015-07-21 10:00:00,407.81
2015-07-21 11:00:00,415.1
2015-07-21 12:00:00,420.05
2015-07-21 13:00:00,419.4
2015-07-21 14:00:00,418.99
2015-07-21 15:00:00,407.45
2015-07-21 16:00:00,406.41
2015-07-21 17:00:00,404.29
2015-07-21 18:00:00,396.26
2015-07-21 19:00:00,387.83
2015-07-21 20:00:00,385.34
2015-07-21 21:00:00,380.86
2015-07-21 22:00:00,339.64
2015-07-21 23:00:00,333.22
2015-07-22 00:00:00,330.95
2015-07-22 01:00:00,324.11
2015-07-22 02:00:00,324.03
2015-07-22 03:00:00,325.16
2015-07-22 04:00:00,354.85
2015-07-22 05:00:00,367.98
2015-07-22 06:00:00,365.0
2015-07-22 07:00:00,364.98
2015-07-22 08:00:00,380.93
2015-07-22 09:00:00,388.59
2015-07-22 10:00:00,397.96
2015-07-22 11:00:00,402.62
2015-07-22 12:00:00,402.17
2015-07-22 13:00:00,406.91
2015-07-22 14:00:00,410.14
2015-07-22 15:00:00,407.53
2015-07-22 16:00:00,405.57
2015-07-22 17:00:00,398.88
2015-07-22 18:00:00,387.26
2015-07-22 19:00:00,381.65
2015-07-22 20:00:00,379.84
2015-07-22 21:00:00,370.58
2015-07-22 22:00:00,339.26
2015-07-22 23:00:00,325.54
2015-07-23 00:00:00,325.19
2015-07-23 01:00:00,325.19
2015-07-23 02:00:00,325.56
2015-07-23 03:00:00,320.33
2015-07-23 04:00:00,352.33
2015-07-23 05:00:00,363.09
2015-07-23 06:00:00,357.68
2015-07-23 07:00:00,358.38
2015-07-23 08:00:00,374.25
2015-07-23 09:00:00,385.69
2015-07-23 10:00:00,401.32
2015-07-23 11:00:00,413.3
2015-07-23 12:00:00,413.68
2015-07-23 13:00:00,426.88
2015-07-23 14:00:00,428.85
2015-07-23 15:00:00,415.77
2015-07-23 16:00:00,414.78
2015-07-23 17:00:00,403.1
2015-07-23 18:00:00,396.13
2015-07-23 19:00:00,388.21
2015-07-23 20:00:00,387.59
2015-07-23 21:00:00,379.1
2015-07-23 22:00:00,339.43
2015-07-23 23:00:00,326.74
2015-07-24 00:00:00,322.92
2015-07-24 01:00:00,326.1
2015-07-24 02:00:00,325.31
2015-07-24 03:00:00,318.24
2015-07-24 04:00:00,354.28
2015-07-24 05:00:00,367.16
2015-07-24 06:00:00,362.12
2015-07-24 07:00:00,361.23
2015-07-24 08:00:00,379.27
2015-07-24 09:00:00,384.44
2015-07-24 10:00:00,400.76
2015-07-24 11:00:00,407.66
2015-07-24 12:00:00,416.5
2015-07-24 13:00:00,412.7
2015-07-24 14:00:00,410.51
2015-07-24 15:00:00,403.01
2015-07-24 16:00:00,392.15
2015-07-24 17:00:00,384.5
2015-07-24 18:00:00,373.17
2015-07-24 19:00:00,371.6
2015-07-24 20:00:00,366.81
2015-07-24 21:00:00,356.97
2015-07-24 22:00:00,323.19
2015-07-24 23:00:00,310.37
2015-07-25 00:00:00,312.34
2015-07-25 01:00:00,310.72
2015-07-25 02:00:00,310.76
2015-07-25 03:00:00,311.01
2015-07-25 04:00:00,331.84
2015-07-25 05:00:00,336.96
2015-07-25 06:00:00,336.92
2015-07-25 07:00:00,339.5
2015-07-25 08:00:00,347.85
2015-07-25 09:00:00,348.39
2015-07-25 10:00:00,349.53
2015-07-25 11:00:00,351.28
2015-07-25 12:00:00,360.45
2015-07-25 13:00:00,359.8
2015-07-25 14:00:00,361.4
2015-07-25 15:00:00,353.41
2015-07-25 16:00:00,352.57
2015-07-25 17:00:00,349.72
2015-07-25 18:00:00,345.97
2015-07-25 19:00:00,339.28
2015-07-25 20:00:00,342.99
2015-07-25 21:00:00,345.47
2015-07-25 22:00:00,324.32
2015-07-25 23:00:00,315.84
2015-07-26 00:00:00,319.31
2015-07-26 01:00:00,320.46
2015-07-26 02:00:00,321.34
2015-07-26 03:00:00,321.91
2015-07-26 04:00:00,343.21
2015-07-26 05:00:00,348.47
2015-07-26 06:00:00,348.47
2015-07-26 07:00:00,354.65
2015-07-26 08:00:00,357.52
2015-07-26 09:00:00,362.92
2015-07-26 10:00:00,369.22
2015-07-26 11:00:00,372.41
2015-07-26 12:00:00,378.33
2015-07-26 13:00:00,382.56
2015-07-26 14:00:00,373.86
2015-07-26 15:00:00,363.27
2015-07-26 16:00:00,359.85
2015-07-26 17:00:00,354.42
2015-07-26 18:00:00,348.87
2015-07-26 19:00:00,344.96
2015-07-26 20:00:00,339.71
2015-07-26 21:00:00,345.53
2015-07-26 22:00:00,324.33
2015-07-26 23:00:00,323.35
2015-07-27 00:00:00,324.2
2015-07-27 01:00:00,321.77
2015-07-27 02:00:00,323.91
2015-07-27 03:00:00,320.92
2015-07-27 04:00:00,357.85
2015-07-27 05:00:00,373.29
2015-07-27 06:00:00,368.64
2015-07-27 07:00:00,370.75
2015-07-27 08:00:00,386.22
2015-07-27 09:00:00,395.67
2015-07-27 10:00:00,408.71
2015-07-27 11:00:00,425.71
2015-07-27 12:00:00,424.46
2015-07-27 13:00:00,427.51
2015-07-27 14:00:00,422.9
2015-07-27 15:00:00,420.49
2015-07-27 16:00:00,418.56
2015-07-27 17:00:00,407.31
2015-07-27 18:00:00,399.99
2015-07-27 19:00:00,395.7
2015-07-27 20:00:00,396.53
2015-07-27 21:00:00,388.55
2015-07-27 22:00:00,352.4
2015-07-27 23:00:00,337.34
2015-07-28 00:00:00,335.22
2015-07-28 01:00:00,332.74
2015-07-28 02:00:00,328.25
2015-07-28 03:00:00,328.78
2015-07-28 04:00:00,357.92
2015-07-28 05:00:00,371.82
2015-07-28 06:00:00,371.33
2015-07-28 07:00:00,375.05
2015-07-28 08:00:00,387.78
2015-07-28 09:00:00,404.47
2015-07-28 10:00:00,417.52
2015-07-28 11:00:00,433.88
2015-07-28 12:00:00,431.22
2015-07-28 13:00:00,432.2
2015-07-28 14:00:00,433.61
2015-07-28 15:00:00,427.17
2015-07-28 16:00:00,419.59
2015-07-28 17:00:00,406.98
2015-07-28 18:00:00,398.81
2015-07-28 19:00:00,396.21
2015-07-28 20:00:00,381.86
2015-07-28 21:00:00,376.32
2015-07-28 22:00:00,349.01
2015-07-28 23:00:00,328.84
2015-07-29 00:00:00,329.53
2015-07-29 01:00:00,328.9
2015-07-29 02:00:00,324.66
2015-07-29 03:00:00,322.69
2015-07-29 04:00:00,356.6
2015-07-29 05:00:00,370.99
2015-07-29 06:00:00,367.61
2015-07-29 07:00:00,371.32
2015-07-29 08:00:00,384.56
2015-07-29 09:00:00,399.1
2015-07-29 10:00:00,414.77
2015-07-29 11:00:00,423.45
2015-07-29 12:00:00,426.18
2015-07-29 13:00:00,426.83
2015-07-29 14:00:00,427.28
2015-07-29 15:00:00,425.01
2015-07-29 16:00:00,419.27
2015-07-29 17:00:00,410.19
2015-07-29 18:00:00,397.43
2015-07-29 19:00:00,389.05
2015-07-29 20:00:00,384.77
2015-07-29 21:00:00,376.42
2015-07-29 22:00:00,346.57
2015-07-29 23:00:00,330.46
2015-07-30 00:00:00,330.41
2015-07-30 01:00:00,328.13
2015-07-30 02:00:00,328.45
2015-07-30 03:00:00,326.3
2015-07-30 04:00:00,356.85
2015-07-30 05:00:00,369.96
2015-07-30 06:00:00,369.94
2015-07-30 07:00:00,365.52
2015-07-30 08:00:00,385.64
2015-07-30 09:00:00,406.82
2015-07-30 10:00:00,421.1
2015-07-30 11:00:00,426.58
2015-07-30 12:00:00,433.72
2015-07-30 13:00:00,432.58
2015-07-30 14:00:00,430.83
2015-07-30 15:00:00,422.85
2015-07-30 16:00:00,412.91
2015-07-30 17:00:00,401.91
2015-07-30 18:00:00,388.97
2015-07-30 19:00:00,378.78
2015-07-30 20:00:00,375.58
2015-07-30 21:00:00,366.08
2015-07-30 22:00:00,338.35
2015-07-30 23:00:00,325.76
2015-07-31 00:00:00,326.09
2015-07-31 01:00:00,327.87
2015-07-31 02:00:00,325.24
2015-07-31 03:00:00,325.22
2015-07-31 04:00:00,354.9
2015-07-31 05:00:00,368.87
2015-07-31 06:00:00,366.88
2015-07-31 07:00:00,371.29
2015-07-31 08:00:00,379.04
2015-07-31 09:00:00,398.29
2015-07-31 10:00:00,406.43
2015-07-31 11:00:00,410.77
2015-07-31 12:00:00,410.97
2015-07-31 13:00:00,410.96
2015-07-31 14:00:00,409.29
2015-07-31 15:00:00,404.0
2015-07-31 16:00:00,387.84
2015-07-31 17:00:00,367.98
2015-07-31 18:00:00,364.14
2015-07-31 19:00:00,364.78
2015-07-31 20:00:00,356.49
