timestamp,UnivLab_Priscilla
2015-07-02 15:00:00,209.375
2015-07-02 16:00:00,205.95
2015-07-02 17:00:00,199.958333333
2015-07-02 18:00:00,191.3
2015-07-02 19:00:00,183.9
2015-07-02 20:00:00,187.466666667
2015-07-02 21:00:00,184.791666667
2015-07-02 22:00:00,185.1
2015-07-02 23:00:00,186.725
2015-07-03 00:00:00,189.366666667
2015-07-03 01:00:00,179.383333333
2015-07-03 02:00:00,178.15
2015-07-03 03:00:00,176.625
2015-07-03 04:00:00,176.908333333
2015-07-03 05:00:00,178.375
2015-07-03 06:00:00,178.983333333
2015-07-03 07:00:00,174.758333333
2015-07-03 08:00:00,180.158333333
2015-07-03 09:00:00,186.066666667
2015-07-03 10:00:00,185.841666667
2015-07-03 11:00:00,194.233333333
2015-07-03 12:00:00,197.125
2015-07-03 13:00:00,193.75
2015-07-03 14:00:00,194.641666667
2015-07-03 15:00:00,186.366666667
2015-07-03 16:00:00,183.641666667
2015-07-03 17:00:00,186.575
2015-07-03 18:00:00,182.566666667
2015-07-03 19:00:00,180.25
2015-07-03 20:00:00,176.891666667
2015-07-03 21:00:00,171.25
2015-07-03 22:00:00,170.175
2015-07-03 23:00:00,174.483333333
2015-07-04 00:00:00,168.525
2015-07-04 01:00:00,169.341666667
2015-07-04 02:00:00,166.933333333
2015-07-04 03:00:00,172.658333333
2015-07-04 04:00:00,165.116666667
2015-07-04 05:00:00,169.633333333
2015-07-04 06:00:00,175.558333333
2015-07-04 07:00:00,171.016666667
2015-07-04 08:00:00,169.091666667
2015-07-04 09:00:00,171.191666667
2015-07-04 10:00:00,175.166666667
2015-07-04 11:00:00,173.3
2015-07-04 12:00:00,178.583333333
2015-07-04 13:00:00,176.141666667
2015-07-04 14:00:00,173.041666667
2015-07-04 15:00:00,169.025
2015-07-04 16:00:00,171.758333333
2015-07-04 17:00:00,172.825
2015-07-04 18:00:00,178.791666667
2015-07-04 19:00:00,175.558333333
2015-07-04 20:00:00,171.983333333
2015-07-04 21:00:00,171.008333333
2015-07-04 22:00:00,168.075
2015-07-04 23:00:00,172.3
2015-07-05 00:00:00,170.591666667
2015-07-05 01:00:00,175.425
2015-07-05 02:00:00,171.375
2015-07-05 03:00:00,174.625
2015-07-05 04:00:00,171.366666667
2015-07-05 05:00:00,171.491666667
2015-07-05 06:00:00,172.133333333
2015-07-05 07:00:00,170.65
2015-07-05 08:00:00,171.8
2015-07-05 09:00:00,176.2
2015-07-05 10:00:00,171.208333333
2015-07-05 11:00:00,178.616666667
2015-07-05 12:00:00,182.4
2015-07-05 13:00:00,180.466666667
2015-07-05 14:00:00,183.108333333
2015-07-05 15:00:00,179.775
2015-07-05 16:00:00,181.041666667
2015-07-05 17:00:00,181.325
2015-07-05 18:00:00,175.741666667
2015-07-05 19:00:00,177.266666667
2015-07-05 20:00:00,177.15
2015-07-05 21:00:00,176.416666667
2015-07-05 22:00:00,175.191666667
2015-07-05 23:00:00,178.95
2015-07-06 00:00:00,179.05
2015-07-06 01:00:00,175.183333333
2015-07-06 02:00:00,170.35
2015-07-06 03:00:00,169.058333333
2015-07-06 04:00:00,174.108333333
2015-07-06 05:00:00,173.633333333
2015-07-06 06:00:00,176.5
2015-07-06 07:00:00,184.108333333
2015-07-06 08:00:00,193.241666667
2015-07-06 09:00:00,217.108333333
2015-07-06 10:00:00,212.425
2015-07-06 11:00:00,224.308333333
2015-07-06 12:00:00,210.375
2015-07-06 13:00:00,209.366666667
2015-07-06 14:00:00,217.825
2015-07-06 15:00:00,215.425
2015-07-06 16:00:00,212.541666667
2015-07-06 17:00:00,211.866666667
2015-07-06 18:00:00,206.5
2015-07-06 19:00:00,196.025
2015-07-06 20:00:00,197.716666667
2015-07-06 21:00:00,199.733333333
2015-07-06 22:00:00,195.491666667
2015-07-06 23:00:00,192.208333333
2015-07-07 00:00:00,189.975
2015-07-07 01:00:00,187.258333333
2015-07-07 02:00:00,193.341666667
2015-07-07 03:00:00,183.35
2015-07-07 04:00:00,182.158333333
2015-07-07 05:00:00,183.833333333
2015-07-07 06:00:00,185.141666667
2015-07-07 07:00:00,162.366666667
2015-07-07 08:00:00,200.591666667
2015-07-07 09:00:00,211.166666667
2015-07-07 10:00:00,222.991666667
2015-07-07 11:00:00,207.641666667
2015-07-07 12:00:00,204.033333333
2015-07-07 13:00:00,205.666666667
2015-07-07 14:00:00,222.758333333
2015-07-07 15:00:00,213.391666667
2015-07-07 16:00:00,207.008333333
2015-07-07 17:00:00,207.825
2015-07-07 18:00:00,196.775
2015-07-07 19:00:00,192.133333333
2015-07-07 20:00:00,193.991666667
2015-07-07 21:00:00,188.175
2015-07-07 22:00:00,187.983333333
2015-07-07 23:00:00,190.108333333
2015-07-08 00:00:00,187.558333333
2015-07-08 01:00:00,185.35
2015-07-08 02:00:00,182.558333333
2015-07-08 03:00:00,180.508333333
2015-07-08 04:00:00,179.716666667
2015-07-08 05:00:00,183.708333333
2015-07-08 06:00:00,181.375
2015-07-08 07:00:00,185.841666667
2015-07-08 08:00:00,192.258333333
2015-07-08 09:00:00,209.983333333
2015-07-08 10:00:00,212.641666667
2015-07-08 11:00:00,212.516666667
2015-07-08 12:00:00,212.691666667
2015-07-08 13:00:00,215.533333333
2015-07-08 14:00:00,208.816666667
2015-07-08 15:00:00,211.05
2015-07-08 16:00:00,208.066666667
2015-07-08 17:00:00,201.9
2015-07-08 18:00:00,197.791666667
2015-07-08 19:00:00,186.141666667
2015-07-08 20:00:00,186.875
2015-07-08 21:00:00,185.158333333
2015-07-08 22:00:00,182.016666667
2015-07-08 23:00:00,180.95
2015-07-09 00:00:00,181.908333333
2015-07-09 01:00:00,181.316666667
2015-07-09 02:00:00,183.325
2015-07-09 03:00:00,178.816666667
2015-07-09 04:00:00,181.125
2015-07-09 05:00:00,179.55
2015-07-09 06:00:00,181.516666667
2015-07-09 07:00:00,190.058333333
2015-07-09 08:00:00,194.4
2015-07-09 09:00:00,205.741666667
2015-07-09 10:00:00,207.608333333
2015-07-09 11:00:00,216.458333333
2015-07-09 12:00:00,216.858333333
2015-07-09 13:00:00,212.175
2015-07-09 14:00:00,211.283333333
2015-07-09 15:00:00,220.558333333
2015-07-09 16:00:00,204.933333333
2015-07-09 17:00:00,203.033333333
2015-07-09 18:00:00,200.816666667
2015-07-09 19:00:00,189.925
2015-07-09 20:00:00,184.966666667
2015-07-09 21:00:00,178.741666667
2015-07-09 22:00:00,180.625
2015-07-09 23:00:00,177.583333333
2015-07-10 00:00:00,177.133333333
2015-07-10 01:00:00,171.133333333
2015-07-10 02:00:00,177.458333333
2015-07-10 03:00:00,171.616666667
2015-07-10 04:00:00,178.558333333
2015-07-10 05:00:00,176.758333333
2015-07-10 06:00:00,178.683333333
2015-07-10 07:00:00,182.983333333
2015-07-10 08:00:00,195.591666667
2015-07-10 09:00:00,203.858333333
2015-07-10 10:00:00,202.216666667
2015-07-10 11:00:00,222.733333333
2015-07-10 12:00:00,209.833333333
2015-07-10 13:00:00,214.125
2015-07-10 14:00:00,217.716666667
2015-07-10 15:00:00,211.7
2015-07-10 16:00:00,211.033333333
2015-07-10 17:00:00,199.35
2015-07-10 18:00:00,191.066666667
2015-07-10 19:00:00,183.458333333
2015-07-10 20:00:00,185.083333333
2015-07-10 21:00:00,186.241666667
2015-07-10 22:00:00,185.991666667
2015-07-10 23:00:00,184.458333333
2015-07-11 00:00:00,181.266666667
2015-07-11 01:00:00,180.783333333
2015-07-11 02:00:00,184.125
2015-07-11 03:00:00,182.475
2015-07-11 04:00:00,182.3
2015-07-11 05:00:00,180.358333333
2015-07-11 06:00:00,182.816666667
2015-07-11 07:00:00,185.816666667
2015-07-11 08:00:00,182.058333333
2015-07-11 09:00:00,185.333333333
2015-07-11 10:00:00,189.691666667
2015-07-11 11:00:00,187.141666667
2015-07-11 12:00:00,189.141666667
2015-07-11 13:00:00,184.958333333
2015-07-11 14:00:00,184.358333333
2015-07-11 15:00:00,188.358333333
2015-07-11 16:00:00,190.075
2015-07-11 17:00:00,192.175
2015-07-11 18:00:00,186.433333333
2015-07-11 19:00:00,187.758333333
2015-07-11 20:00:00,184.633333333
2015-07-11 21:00:00,188.966666667
2015-07-11 22:00:00,190.025
2015-07-11 23:00:00,183.108333333
2015-07-12 00:00:00,183.141666667
2015-07-12 01:00:00,177.991666667
2015-07-12 02:00:00,175.516666667
2015-07-12 03:00:00,175.666666667
2015-07-12 04:00:00,172.041666667
2015-07-12 05:00:00,176.05
2015-07-12 06:00:00,174.808333333
2015-07-12 07:00:00,175.425
2015-07-12 08:00:00,176.458333333
2015-07-12 09:00:00,176.291666667
2015-07-12 10:00:00,184.991666667
2015-07-12 11:00:00,190.183333333
2015-07-12 12:00:00,188.158333333
2015-07-12 13:00:00,194.208333333
2015-07-12 14:00:00,190.45
2015-07-12 15:00:00,189.8
2015-07-12 16:00:00,187.691666667
2015-07-12 17:00:00,190.191666667
2015-07-12 18:00:00,190.041666667
2015-07-12 19:00:00,184.416666667
2015-07-12 20:00:00,187.158333333
2015-07-12 21:00:00,184.666666667
2015-07-12 22:00:00,192.283333333
2015-07-12 23:00:00,186.491666667
2015-07-13 00:00:00,183.066666667
2015-07-13 01:00:00,185.483333333
2015-07-13 02:00:00,186.458333333
2015-07-13 03:00:00,183.958333333
2015-07-13 04:00:00,188.25
2015-07-13 05:00:00,188.233333333
2015-07-13 06:00:00,183.791666667
2015-07-13 07:00:00,194.116666667
2015-07-13 08:00:00,199.075
2015-07-13 09:00:00,213.166666667
2015-07-13 10:00:00,211.991666667
2015-07-13 11:00:00,215.375
2015-07-13 12:00:00,209.283333333
2015-07-13 13:00:00,213.908333333
2015-07-13 14:00:00,213.891666667
2015-07-13 15:00:00,211.25
2015-07-13 16:00:00,204.9
2015-07-13 17:00:00,204.4
2015-07-13 18:00:00,195.625
2015-07-13 19:00:00,188.216666667
2015-07-13 20:00:00,181.025
2015-07-13 21:00:00,187.525
2015-07-13 22:00:00,185.508333333
2015-07-13 23:00:00,183.283333333
2015-07-14 00:00:00,179.416666667
2015-07-14 01:00:00,175.733333333
2015-07-14 02:00:00,177.4
2015-07-14 03:00:00,179.066666667
2015-07-14 04:00:00,179.375
2015-07-14 05:00:00,181.858333333
2015-07-14 06:00:00,185.175
2015-07-14 07:00:00,188.083333333
2015-07-14 08:00:00,200.766666667
2015-07-14 09:00:00,210.416666667
2015-07-14 10:00:00,215.541666667
2015-07-14 11:00:00,216.675
2015-07-14 12:00:00,219.5
2015-07-14 13:00:00,213.208333333
2015-07-14 14:00:00,218.508333333
2015-07-14 15:00:00,216.925
2015-07-14 16:00:00,208.575
2015-07-14 17:00:00,207.975
2015-07-14 18:00:00,197.683333333
2015-07-14 19:00:00,191.891666667
2015-07-14 20:00:00,189.458333333
2015-07-14 21:00:00,191.65
2015-07-14 22:00:00,193.808333333
2015-07-14 23:00:00,189.866666667
2015-07-15 00:00:00,188.233333333
2015-07-15 01:00:00,184.641666667
2015-07-15 02:00:00,182.641666667
2015-07-15 03:00:00,184.116666667
2015-07-15 04:00:00,188.091666667
2015-07-15 05:00:00,187.833333333
2015-07-15 06:00:00,186.875
2015-07-15 07:00:00,197.075
2015-07-15 08:00:00,193.1
2015-07-15 09:00:00,209.866666667
2015-07-15 10:00:00,219.916666667
2015-07-15 11:00:00,211.133333333
2015-07-15 12:00:00,206.1
2015-07-15 13:00:00,210.491666667
2015-07-15 14:00:00,212.333333333
2015-07-15 15:00:00,208.066666667
2015-07-15 16:00:00,208.508333333
2015-07-15 17:00:00,208.008333333
2015-07-15 18:00:00,204.316666667
2015-07-15 19:00:00,189.85
2015-07-15 20:00:00,184.55
2015-07-15 21:00:00,181.958333333
2015-07-15 22:00:00,188.35
2015-07-15 23:00:00,184.383333333
2015-07-16 00:00:00,177.675
2015-07-16 01:00:00,175.366666667
2015-07-16 02:00:00,176.416666667
2015-07-16 03:00:00,179.708333333
2015-07-16 04:00:00,176.208333333
2015-07-16 05:00:00,181.383333333
2015-07-16 06:00:00,184.925
2015-07-16 07:00:00,188.733333333
2015-07-16 08:00:00,198.433333333
2015-07-16 09:00:00,200.058333333
2015-07-16 10:00:00,213.141666667
2015-07-16 11:00:00,210.991666667
2015-07-16 12:00:00,210.216666667
2015-07-16 13:00:00,222.083333333
2015-07-16 14:00:00,215.658333333
2015-07-16 15:00:00,217.391666667
2015-07-16 16:00:00,209.308333333
2015-07-16 17:00:00,208.425
2015-07-16 18:00:00,200.491666667
2015-07-16 19:00:00,193.591666667
2015-07-16 20:00:00,183.733333333
2015-07-16 21:00:00,189.491666667
2015-07-16 22:00:00,186.475
2015-07-16 23:00:00,184.8
2015-07-17 00:00:00,181.766666667
2015-07-17 01:00:00,183.991666667
2015-07-17 02:00:00,175.441666667
2015-07-17 03:00:00,183.8
2015-07-17 04:00:00,175.408333333
2015-07-17 05:00:00,184.933333333
2015-07-17 06:00:00,185.958333333
2015-07-17 07:00:00,186.525
2015-07-17 08:00:00,203.45
2015-07-17 09:00:00,207.291666667
2015-07-17 10:00:00,203.941666667
2015-07-17 11:00:00,210.391666667
2015-07-17 12:00:00,212.25
2015-07-17 13:00:00,206.75
2015-07-17 14:00:00,211.641666667
2015-07-17 15:00:00,207.283333333
2015-07-17 16:00:00,201.05
2015-07-17 17:00:00,198.875
2015-07-17 18:00:00,190.708333333
2015-07-17 19:00:00,181.775
2015-07-17 20:00:00,183.975
2015-07-17 21:00:00,177.75
2015-07-17 22:00:00,175.325
2015-07-17 23:00:00,176.55
2015-07-18 00:00:00,180.075
2015-07-18 01:00:00,178.95
2015-07-18 02:00:00,177.866666667
2015-07-18 03:00:00,177.275
2015-07-18 04:00:00,176.975
2015-07-18 05:00:00,173.566666667
2015-07-18 06:00:00,176.15
2015-07-18 07:00:00,173.958333333
2015-07-18 08:00:00,177.3
2015-07-18 09:00:00,184.191666667
2015-07-18 10:00:00,184.441666667
2015-07-18 11:00:00,187.5
2015-07-18 12:00:00,195.775
2015-07-18 13:00:00,192.133333333
2015-07-18 14:00:00,191.733333333
2015-07-18 15:00:00,198.008333333
2015-07-18 16:00:00,197.091666667
2015-07-18 17:00:00,194.7
2015-07-18 18:00:00,191.916666667
2015-07-18 19:00:00,187.275
2015-07-18 20:00:00,184.55
2015-07-18 21:00:00,192.125
2015-07-18 22:00:00,194.091666667
2015-07-18 23:00:00,186.608333333
2015-07-19 00:00:00,183.116666667
2015-07-19 01:00:00,178.591666667
2015-07-19 02:00:00,180.4
2015-07-19 03:00:00,177.583333333
2015-07-19 04:00:00,169.916666667
2015-07-19 05:00:00,178.883333333
2015-07-19 06:00:00,178.383333333
2015-07-19 07:00:00,178.808333333
2015-07-19 08:00:00,183.016666667
2015-07-19 09:00:00,184.825
2015-07-19 10:00:00,180.141666667
2015-07-19 11:00:00,186.508333333
2015-07-19 12:00:00,186.9
2015-07-19 13:00:00,189.891666667
2015-07-19 14:00:00,193.858333333
2015-07-19 15:00:00,187.7
2015-07-19 16:00:00,188.816666667
2015-07-19 17:00:00,191.583333333
2015-07-19 18:00:00,186.808333333
2015-07-19 19:00:00,190.033333333
2015-07-19 20:00:00,188.0
2015-07-19 21:00:00,196.133333333
2015-07-19 22:00:00,189.291666667
2015-07-19 23:00:00,184.966666667
2015-07-20 00:00:00,184.708333333
2015-07-20 01:00:00,184.608333333
2015-07-20 02:00:00,181.241666667
2015-07-20 03:00:00,184.958333333
2015-07-20 04:00:00,182.433333333
2015-07-20 05:00:00,186.758333333
2015-07-20 06:00:00,184.725
2015-07-20 07:00:00,188.5
2015-07-20 08:00:00,195.975
2015-07-20 09:00:00,211.55
2015-07-20 10:00:00,217.008333333
2015-07-20 11:00:00,228.358333333
2015-07-20 12:00:00,216.2
2015-07-20 13:00:00,214.875
2015-07-20 14:00:00,225.125
2015-07-20 15:00:00,226.583333333
2015-07-20 16:00:00,227.016666667
2015-07-20 17:00:00,215.858333333
2015-07-20 18:00:00,214.175
2015-07-20 19:00:00,206.275
2015-07-20 20:00:00,193.95
2015-07-20 21:00:00,192.725
2015-07-20 22:00:00,195.675
2015-07-20 23:00:00,190.591666667
2015-07-21 00:00:00,189.591666667
2015-07-21 01:00:00,187.291666667
2015-07-21 02:00:00,186.383333333
2015-07-21 03:00:00,187.158333333
2015-07-21 04:00:00,172.625
2015-07-21 05:00:00,187.008333333
2015-07-21 06:00:00,194.183333333
2015-07-21 07:00:00,204.558333333
2015-07-21 08:00:00,193.691666667
2015-07-21 09:00:00,214.65
2015-07-21 10:00:00,220.975
2015-07-21 11:00:00,224.658333333
2015-07-21 12:00:00,216.383333333
2015-07-21 13:00:00,229.025
2015-07-21 14:00:00,223.541666667
2015-07-21 15:00:00,214.1
2015-07-21 16:00:00,209.516666667
2015-07-21 17:00:00,210.875
2015-07-21 18:00:00,211.758333333
2015-07-21 19:00:00,191.691666667
2015-07-21 20:00:00,190.541666667
2015-07-21 21:00:00,192.375
2015-07-21 22:00:00,192.325
2015-07-21 23:00:00,185.541666667
2015-07-22 00:00:00,184.533333333
2015-07-22 01:00:00,182.566666667
2015-07-22 02:00:00,186.883333333
2015-07-22 03:00:00,182.375
2015-07-22 04:00:00,181.45
2015-07-22 05:00:00,185.575
2015-07-22 06:00:00,185.966666667
2015-07-22 07:00:00,195.858333333
2015-07-22 08:00:00,196.441666667
2015-07-22 09:00:00,216.566666667
2015-07-22 10:00:00,215.525
2015-07-22 11:00:00,219.175
2015-07-22 12:00:00,216.641666667
2015-07-22 13:00:00,222.766666667
2015-07-22 14:00:00,217.416666667
2015-07-22 15:00:00,212.683333333
2015-07-22 16:00:00,210.133333333
2015-07-22 17:00:00,206.2
2015-07-22 18:00:00,198.341666667
2015-07-22 19:00:00,198.041666667
2015-07-22 20:00:00,196.608333333
2015-07-22 21:00:00,188.341666667
2015-07-22 22:00:00,186.275
2015-07-22 23:00:00,183.466666667
2015-07-23 00:00:00,180.283333333
2015-07-23 01:00:00,182.775
2015-07-23 02:00:00,179.583333333
2015-07-23 03:00:00,178.641666667
2015-07-23 04:00:00,179.108333333
2015-07-23 05:00:00,178.525
2015-07-23 06:00:00,183.45
2015-07-23 07:00:00,193.85
2015-07-23 08:00:00,193.225
2015-07-23 09:00:00,216.225
2015-07-23 10:00:00,210.558333333
2015-07-23 11:00:00,218.141666667
2015-07-23 12:00:00,222.225
2015-07-23 13:00:00,222.333333333
2015-07-23 14:00:00,226.108333333
2015-07-23 15:00:00,216.041666667
2015-07-23 16:00:00,211.658333333
2015-07-23 17:00:00,211.925
2015-07-23 18:00:00,201.791666667
2015-07-23 19:00:00,195.516666667
2015-07-23 20:00:00,192.016666667
2015-07-23 21:00:00,187.8
2015-07-23 22:00:00,185.6
2015-07-23 23:00:00,183.933333333
2015-07-24 00:00:00,185.275
2015-07-24 01:00:00,182.741666667
2015-07-24 02:00:00,180.691666667
2015-07-24 03:00:00,177.491666667
2015-07-24 04:00:00,178.6
2015-07-24 05:00:00,179.491666667
2015-07-24 06:00:00,184.933333333
2015-07-24 07:00:00,180.733333333
2015-07-24 08:00:00,197.408333333
2015-07-24 09:00:00,208.758333333
2015-07-24 10:00:00,218.891666667
2015-07-24 11:00:00,218.008333333
2015-07-24 12:00:00,208.608333333
2015-07-24 13:00:00,208.741666667
2015-07-24 14:00:00,205.808333333
2015-07-24 15:00:00,207.908333333
2015-07-24 16:00:00,202.8
2015-07-24 17:00:00,200.825
2015-07-24 18:00:00,198.366666667
2015-07-24 19:00:00,188.558333333
2015-07-24 20:00:00,191.283333333
2015-07-24 21:00:00,185.733333333
2015-07-24 22:00:00,187.433333333
2015-07-24 23:00:00,183.983333333
2015-07-25 00:00:00,178.133333333
2015-07-25 01:00:00,179.0
2015-07-25 02:00:00,180.341666667
2015-07-25 03:00:00,179.558333333
2015-07-25 04:00:00,174.758333333
2015-07-25 05:00:00,177.575
2015-07-25 06:00:00,178.033333333
2015-07-25 07:00:00,177.333333333
2015-07-25 08:00:00,183.675
2015-07-25 09:00:00,181.85
2015-07-25 10:00:00,188.075
2015-07-25 11:00:00,191.783333333
2015-07-25 12:00:00,194.341666667
2015-07-25 13:00:00,190.55
2015-07-25 14:00:00,194.833333333
2015-07-25 15:00:00,192.183333333
2015-07-25 16:00:00,188.35
2015-07-25 17:00:00,184.991666667
2015-07-25 18:00:00,185.008333333
2015-07-25 19:00:00,180.933333333
2015-07-25 20:00:00,188.741666667
2015-07-25 21:00:00,194.441666667
2015-07-25 22:00:00,192.666666667
2015-07-25 23:00:00,188.475
2015-07-26 00:00:00,191.616666667
2015-07-26 01:00:00,188.433333333
2015-07-26 02:00:00,182.5
2015-07-26 03:00:00,182.891666667
2015-07-26 04:00:00,180.008333333
2015-07-26 05:00:00,188.275
2015-07-26 06:00:00,182.658333333
2015-07-26 07:00:00,180.1
2015-07-26 08:00:00,181.083333333
2015-07-26 09:00:00,186.675
2015-07-26 10:00:00,183.3
2015-07-26 11:00:00,190.0
2015-07-26 12:00:00,193.325
2015-07-26 13:00:00,186.383333333
2015-07-26 14:00:00,190.083333333
2015-07-26 15:00:00,191.85
2015-07-26 16:00:00,189.858333333
2015-07-26 17:00:00,201.325
2015-07-26 18:00:00,191.691666667
2015-07-26 19:00:00,192.316666667
2015-07-26 20:00:00,186.508333333
2015-07-26 21:00:00,191.025
2015-07-26 22:00:00,181.925
2015-07-26 23:00:00,182.875
2015-07-27 00:00:00,179.9
2015-07-27 01:00:00,176.208333333
2015-07-27 02:00:00,182.775
2015-07-27 03:00:00,179.458333333
2015-07-27 04:00:00,183.625
2015-07-27 05:00:00,180.858333333
2015-07-27 06:00:00,188.958333333
2015-07-27 07:00:00,188.425
2015-07-27 08:00:00,193.391666667
2015-07-27 09:00:00,209.408333333
2015-07-27 10:00:00,224.625
2015-07-27 11:00:00,216.5
2015-07-27 12:00:00,211.475
2015-07-27 13:00:00,213.45
2015-07-27 14:00:00,215.158333333
2015-07-27 15:00:00,204.95
2015-07-27 16:00:00,208.133333333
2015-07-27 17:00:00,209.116666667
2015-07-27 18:00:00,196.683333333
2015-07-27 19:00:00,193.483333333
2015-07-27 20:00:00,182.4
2015-07-27 21:00:00,185.916666667
2015-07-27 22:00:00,184.133333333
2015-07-27 23:00:00,185.166666667
2015-07-28 00:00:00,182.45
2015-07-28 01:00:00,185.366666667
2015-07-28 02:00:00,185.508333333
2015-07-28 03:00:00,183.5
2015-07-28 04:00:00,180.383333333
2015-07-28 05:00:00,185.875
2015-07-28 06:00:00,188.633333333
2015-07-28 07:00:00,185.091666667
2015-07-28 08:00:00,200.5
2015-07-28 09:00:00,205.975
2015-07-28 10:00:00,211.591666667
2015-07-28 11:00:00,211.741666667
2015-07-28 12:00:00,211.616666667
2015-07-28 13:00:00,217.708333333
2015-07-28 14:00:00,222.575
2015-07-28 15:00:00,211.508333333
2015-07-28 16:00:00,212.35
2015-07-28 17:00:00,206.808333333
2015-07-28 18:00:00,201.025
2015-07-28 19:00:00,194.733333333
2015-07-28 20:00:00,191.583333333
2015-07-28 21:00:00,183.45
2015-07-28 22:00:00,184.533333333
2015-07-28 23:00:00,185.275
2015-07-29 00:00:00,191.216666667
2015-07-29 01:00:00,181.758333333
2015-07-29 02:00:00,178.2
2015-07-29 03:00:00,175.125
2015-07-29 04:00:00,179.283333333
2015-07-29 05:00:00,177.083333333
2015-07-29 06:00:00,185.766666667
2015-07-29 07:00:00,192.833333333
2015-07-29 08:00:00,197.883333333
2015-07-29 09:00:00,216.666666667
2015-07-29 10:00:00,222.741666667
2015-07-29 11:00:00,221.4
2015-07-29 12:00:00,212.116666667
2015-07-29 13:00:00,220.633333333
2015-07-29 14:00:00,221.45
2015-07-29 15:00:00,212.475
2015-07-29 16:00:00,207.841666667
2015-07-29 17:00:00,204.7
2015-07-29 18:00:00,207.608333333
2015-07-29 19:00:00,192.108333333
2015-07-29 20:00:00,196.308333333
2015-07-29 21:00:00,193.166666667
2015-07-29 22:00:00,192.266666667
2015-07-29 23:00:00,192.683333333
2015-07-30 00:00:00,188.908333333
2015-07-30 01:00:00,185.808333333
2015-07-30 02:00:00,184.083333333
2015-07-30 03:00:00,182.216666667
2015-07-30 04:00:00,182.191666667
2015-07-30 05:00:00,187.708333333
2015-07-30 06:00:00,188.383333333
2015-07-30 07:00:00,194.55
2015-07-30 08:00:00,194.4
2015-07-30 09:00:00,212.041666667
2015-07-30 10:00:00,217.066666667
2015-07-30 11:00:00,213.316666667
2015-07-30 12:00:00,215.966666667
2015-07-30 13:00:00,207.541666667
2015-07-30 14:00:00,214.5
2015-07-30 15:00:00,208.583333333
2015-07-30 16:00:00,207.183333333
2015-07-30 17:00:00,198.316666667
2015-07-30 18:00:00,193.491666667
2015-07-30 19:00:00,189.016666667
2015-07-30 20:00:00,188.475
2015-07-30 21:00:00,188.716666667
2015-07-30 22:00:00,187.683333333
2015-07-30 23:00:00,186.375
2015-07-31 00:00:00,192.758333333
2015-07-31 01:00:00,183.241666667
2015-07-31 02:00:00,182.475
2015-07-31 03:00:00,182.441666667
2015-07-31 04:00:00,180.475
2015-07-31 05:00:00,182.883333333
2015-07-31 06:00:00,182.3
2015-07-31 07:00:00,187.95
2015-07-31 08:00:00,198.125
2015-07-31 09:00:00,217.083333333
2015-07-31 10:00:00,206.925
2015-07-31 11:00:00,218.591666667
2015-07-31 12:00:00,210.375
2015-07-31 13:00:00,208.875
2015-07-31 14:00:00,207.658333333
2015-07-31 15:00:00,203.133333333
2015-07-31 16:00:00,202.983333333
2015-07-31 17:00:00,201.708333333
2015-07-31 18:00:00,193.7
2015-07-31 19:00:00,190.483333333
2015-07-31 20:00:00,188.675
2015-07-31 21:00:00,188.2
2015-07-31 22:00:00,184.591666667
2015-07-31 23:00:00,182.041666667
2015-08-01 00:00:00,177.858333333
2015-08-01 01:00:00,180.133333333
2015-08-01 02:00:00,178.291666667
2015-08-01 03:00:00,177.383333333
2015-08-01 04:00:00,176.966666667
2015-08-01 05:00:00,183.033333333
2015-08-01 06:00:00,176.066666667
2015-08-01 07:00:00,177.083333333
2015-08-01 08:00:00,184.383333333
2015-08-01 09:00:00,185.366666667
2015-08-01 10:00:00,183.191666667
2015-08-01 11:00:00,182.433333333
2015-08-01 12:00:00,181.741666667
2015-08-01 13:00:00,183.791666667
2015-08-01 14:00:00,183.425
2015-08-01 15:00:00,187.2
2015-08-01 16:00:00,188.083333333
2015-08-01 17:00:00,187.008333333
2015-08-01 18:00:00,185.266666667
2015-08-01 19:00:00,183.841666667
2015-08-01 20:00:00,189.091666667
2015-08-01 21:00:00,186.066666667
2015-08-01 22:00:00,182.133333333
2015-08-01 23:00:00,177.383333333
2015-08-02 00:00:00,180.8
2015-08-02 01:00:00,177.89
2015-08-02 02:00:00,176.5425
2015-08-02 03:00:00,175.4275
2015-08-02 04:00:00,173.77
2015-08-02 05:00:00,175.475
2015-08-02 06:00:00,175.9375
2015-08-02 07:00:00,176.855
2015-08-02 08:00:00,178.5025
2015-08-02 09:00:00,180.86
2015-08-02 10:00:00,182.5125
2015-08-02 11:00:00,184.215
2015-08-02 12:00:00,186.035
2015-08-02 13:00:00,187.18
2015-08-02 14:00:00,188.565
2015-08-02 15:00:00,188.9575
2015-08-02 16:00:00,192.29
2015-08-02 17:00:00,199.683333333
2015-08-02 18:00:00,199.233333333
2015-08-02 19:00:00,193.55
2015-08-02 20:00:00,188.166666667
2015-08-02 21:00:00,192.291666667
2015-08-02 22:00:00,185.966666667
2015-08-02 23:00:00,185.35
2015-08-03 00:00:00,183.65
2015-08-03 01:00:00,181.283333333
2015-08-03 02:00:00,180.05
2015-08-03 03:00:00,180.95
2015-08-03 04:00:00,178.283333333
2015-08-03 05:00:00,185.033333333
2015-08-03 06:00:00,180.6
2015-08-03 07:00:00,188.491666667
2015-08-03 08:00:00,198.25
2015-08-03 09:00:00,208.808333333
