timestamp,UnivClass_Allen
2015-07-14 06:00:00,58.76
2015-07-14 07:00:00,62.13
2015-07-14 08:00:00,65.55
2015-07-14 09:00:00,67.62
2015-07-14 10:00:00,69.73
2015-07-14 11:00:00,71.16
2015-07-14 12:00:00,72.66
2015-07-14 13:00:00,71.48
2015-07-14 14:00:00,71.9
2015-07-14 15:00:00,71.62
2015-07-14 16:00:00,70.1
2015-07-14 17:00:00,64.27
2015-07-14 18:00:00,60.88
2015-07-14 19:00:00,58.68
2015-07-14 20:00:00,58.79
2015-07-14 21:00:00,57.03
2015-07-14 22:00:00,39.25
2015-07-14 23:00:00,35.78
2015-07-15 00:00:00,36.0
2015-07-15 01:00:00,36.42
2015-07-15 02:00:00,32.25
2015-07-15 03:00:00,31.05
2015-07-15 04:00:00,50.68
2015-07-15 05:00:00,58.63
2015-07-15 06:00:00,59.01
2015-07-15 07:00:00,61.56
2015-07-15 08:00:00,65.19
2015-07-15 09:00:00,67.42
2015-07-15 10:00:00,69.47
2015-07-15 11:00:00,71.96
2015-07-15 12:00:00,70.76
2015-07-15 13:00:00,69.45
2015-07-15 14:00:00,71.77
2015-07-15 15:00:00,71.75
2015-07-15 16:00:00,70.73
2015-07-15 17:00:00,64.19
2015-07-15 18:00:00,57.35
2015-07-15 19:00:00,57.18
2015-07-15 20:00:00,57.12
2015-07-15 21:00:00,56.36
2015-07-15 22:00:00,41.39
2015-07-15 23:00:00,36.29
2015-07-16 00:00:00,35.69
2015-07-16 01:00:00,36.48
2015-07-16 02:00:00,36.17
2015-07-16 03:00:00,29.81
2015-07-16 04:00:00,49.85
2015-07-16 05:00:00,58.29
2015-07-16 06:00:00,57.73
2015-07-16 07:00:00,61.24
2015-07-16 08:00:00,65.3
2015-07-16 09:00:00,66.97
2015-07-16 10:00:00,67.54
2015-07-16 11:00:00,69.06
2015-07-16 12:00:00,72.08
2015-07-16 13:00:00,71.62
2015-07-16 14:00:00,71.62
2015-07-16 15:00:00,69.64
2015-07-16 16:00:00,70.13
2015-07-16 17:00:00,65.26
2015-07-16 18:00:00,57.5
2015-07-16 19:00:00,56.14
2015-07-16 20:00:00,58.63
2015-07-16 21:00:00,55.77
2015-07-16 22:00:00,39.89
2015-07-16 23:00:00,36.3
2015-07-17 00:00:00,35.85
2015-07-17 01:00:00,35.87
2015-07-17 02:00:00,33.92
2015-07-17 03:00:00,27.21
2015-07-17 04:00:00,49.33
2015-07-17 05:00:00,57.35
2015-07-17 06:00:00,56.39
2015-07-17 07:00:00,59.06
2015-07-17 08:00:00,63.46
2015-07-17 09:00:00,66.63
2015-07-17 10:00:00,70.28
2015-07-17 11:00:00,70.81
2015-07-17 12:00:00,71.01
2015-07-17 13:00:00,69.32
2015-07-17 14:00:00,69.87
2015-07-17 15:00:00,68.24
2015-07-17 16:00:00,68.16
2015-07-17 17:00:00,60.97
2015-07-17 18:00:00,54.83
2015-07-17 19:00:00,55.35
2015-07-17 20:00:00,54.52
2015-07-17 21:00:00,53.57
2015-07-17 22:00:00,32.88
2015-07-17 23:00:00,28.15
2015-07-18 00:00:00,25.8
2015-07-18 01:00:00,25.13
2015-07-18 02:00:00,24.95
2015-07-18 03:00:00,25.5
2015-07-18 04:00:00,24.95
2015-07-18 05:00:00,24.93
2015-07-18 06:00:00,23.56
2015-07-18 07:00:00,46.67
2015-07-18 08:00:00,55.52
2015-07-18 09:00:00,39.06
2015-07-18 10:00:00,38.85
2015-07-18 11:00:00,53.54
2015-07-18 12:00:00,53.97
2015-07-18 13:00:00,55.91
2015-07-18 14:00:00,52.41
2015-07-18 15:00:00,52.32
2015-07-18 16:00:00,51.52
2015-07-18 17:00:00,51.72
2015-07-18 18:00:00,30.14
2015-07-18 19:00:00,22.97
2015-07-18 20:00:00,25.25
2015-07-18 21:00:00,25.34
2015-07-18 22:00:00,25.28
2015-07-18 23:00:00,25.45
2015-07-19 00:00:00,24.87
2015-07-19 01:00:00,24.08
2015-07-19 02:00:00,22.46
2015-07-19 03:00:00,22.54
2015-07-19 04:00:00,22.7
2015-07-19 05:00:00,21.75
2015-07-19 06:00:00,20.22
2015-07-19 07:00:00,44.64
2015-07-19 08:00:00,54.09
2015-07-19 09:00:00,50.04
2015-07-19 10:00:00,49.61
2015-07-19 11:00:00,50.52
2015-07-19 12:00:00,55.94
2015-07-19 13:00:00,55.79
2015-07-19 14:00:00,55.54
2015-07-19 15:00:00,54.55
2015-07-19 16:00:00,54.85
2015-07-19 17:00:00,53.32
2015-07-19 18:00:00,32.36
2015-07-19 19:00:00,25.38
2015-07-19 20:00:00,26.99
2015-07-19 21:00:00,27.11
2015-07-19 22:00:00,27.51
2015-07-19 23:00:00,27.11
2015-07-20 00:00:00,26.52
2015-07-20 01:00:00,23.52
2015-07-20 02:00:00,23.84
2015-07-20 03:00:00,23.8
2015-07-20 04:00:00,44.78
2015-07-20 05:00:00,54.61
2015-07-20 06:00:00,53.08
2015-07-20 07:00:00,55.84
2015-07-20 08:00:00,60.96
2015-07-20 09:00:00,60.73
2015-07-20 10:00:00,64.69
2015-07-20 11:00:00,73.99
2015-07-20 12:00:00,73.38
2015-07-20 13:00:00,73.57
2015-07-20 14:00:00,73.53
2015-07-20 15:00:00,69.98
2015-07-20 16:00:00,66.83
2015-07-20 17:00:00,62.55
2015-07-20 18:00:00,56.57
2015-07-20 19:00:00,55.07
2015-07-20 20:00:00,57.97
2015-07-20 21:00:00,56.49
2015-07-20 22:00:00,39.6
2015-07-20 23:00:00,33.22
2015-07-21 00:00:00,31.34
2015-07-21 01:00:00,33.52
2015-07-21 02:00:00,36.24
2015-07-21 03:00:00,29.72
2015-07-21 04:00:00,50.27
2015-07-21 05:00:00,58.78
2015-07-21 06:00:00,56.03
2015-07-21 07:00:00,61.67
2015-07-21 08:00:00,65.87
2015-07-21 09:00:00,69.08
2015-07-21 10:00:00,69.06
2015-07-21 11:00:00,71.35
2015-07-21 12:00:00,71.94
2015-07-21 13:00:00,67.33
2015-07-21 14:00:00,70.98
2015-07-21 15:00:00,71.74
2015-07-21 16:00:00,69.1
2015-07-21 17:00:00,62.07
2015-07-21 18:00:00,57.52
2015-07-21 19:00:00,56.36
2015-07-21 20:00:00,57.09
2015-07-21 21:00:00,55.67
2015-07-21 22:00:00,39.46
2015-07-21 23:00:00,31.81
2015-07-22 00:00:00,30.26
2015-07-22 01:00:00,31.73
2015-07-22 02:00:00,31.73
2015-07-22 03:00:00,27.7
2015-07-22 04:00:00,48.81
2015-07-22 05:00:00,55.39
2015-07-22 06:00:00,53.31
2015-07-22 07:00:00,58.28
2015-07-22 08:00:00,61.16
2015-07-22 09:00:00,63.97
2015-07-22 10:00:00,66.47
2015-07-22 11:00:00,69.72
2015-07-22 12:00:00,70.55
2015-07-22 13:00:00,69.82
2015-07-22 14:00:00,67.78
2015-07-22 15:00:00,68.28
2015-07-22 16:00:00,67.71
2015-07-22 17:00:00,58.75
2015-07-22 18:00:00,54.23
2015-07-22 19:00:00,50.51
2015-07-22 20:00:00,54.44
2015-07-22 21:00:00,58.14
2015-07-22 22:00:00,41.28
2015-07-22 23:00:00,32.39
2015-07-23 00:00:00,30.92
2015-07-23 01:00:00,32.78
2015-07-23 02:00:00,34.44
2015-07-23 03:00:00,30.46
2015-07-23 04:00:00,49.55
2015-07-23 05:00:00,57.1
2015-07-23 06:00:00,53.32
2015-07-23 07:00:00,55.02
2015-07-23 08:00:00,61.15
2015-07-23 09:00:00,63.21
2015-07-23 10:00:00,67.11
2015-07-23 11:00:00,68.49
2015-07-23 12:00:00,69.81
2015-07-23 13:00:00,69.61
2015-07-23 14:00:00,70.58
2015-07-23 15:00:00,70.3
2015-07-23 16:00:00,69.08
2015-07-23 17:00:00,63.8
2015-07-23 18:00:00,54.85
2015-07-23 19:00:00,51.57
2015-07-23 20:00:00,54.4
2015-07-23 21:00:00,55.32
2015-07-23 22:00:00,36.85
2015-07-23 23:00:00,31.09
2015-07-24 00:00:00,30.96
2015-07-24 01:00:00,32.41
2015-07-24 02:00:00,31.84
2015-07-24 03:00:00,27.52
2015-07-24 04:00:00,47.8
2015-07-24 05:00:00,56.67
2015-07-24 06:00:00,53.25
2015-07-24 07:00:00,55.6
2015-07-24 08:00:00,62.75
2015-07-24 09:00:00,66.57
2015-07-24 10:00:00,67.54
2015-07-24 11:00:00,60.78
2015-07-24 12:00:00,59.6
2015-07-24 13:00:00,60.45
2015-07-24 14:00:00,66.97
2015-07-24 15:00:00,67.65
2015-07-24 16:00:00,66.31
2015-07-24 17:00:00,61.3
2015-07-24 18:00:00,54.18
2015-07-24 19:00:00,54.82
2015-07-24 20:00:00,56.92
2015-07-24 21:00:00,53.38
2015-07-24 22:00:00,37.27
2015-07-24 23:00:00,29.25
2015-07-25 00:00:00,27.75
2015-07-25 01:00:00,26.76
2015-07-25 02:00:00,26.63
2015-07-25 03:00:00,26.4
2015-07-25 04:00:00,27.24
2015-07-25 05:00:00,26.99
2015-07-25 06:00:00,24.76
2015-07-25 07:00:00,47.11
2015-07-25 08:00:00,60.22
2015-07-25 09:00:00,56.13
2015-07-25 10:00:00,55.67
2015-07-25 11:00:00,55.91
2015-07-25 12:00:00,56.78
2015-07-25 13:00:00,57.11
2015-07-25 14:00:00,54.37
2015-07-25 15:00:00,55.04
2015-07-25 16:00:00,55.66
2015-07-25 17:00:00,54.22
2015-07-25 18:00:00,31.83
2015-07-25 19:00:00,26.22
2015-07-25 20:00:00,27.64
2015-07-25 21:00:00,27.58
2015-07-25 22:00:00,27.87
2015-07-25 23:00:00,28.18
2015-07-26 00:00:00,27.34
2015-07-26 01:00:00,27.63
2015-07-26 02:00:00,27.65
2015-07-26 03:00:00,27.19
2015-07-26 04:00:00,26.85
2015-07-26 05:00:00,26.85
2015-07-26 06:00:00,25.27
2015-07-26 07:00:00,47.38
2015-07-26 08:00:00,59.57
2015-07-26 09:00:00,60.51
2015-07-26 10:00:00,59.72
2015-07-26 11:00:00,59.25
2015-07-26 12:00:00,59.12
2015-07-26 13:00:00,57.13
2015-07-26 14:00:00,57.88
2015-07-26 15:00:00,59.23
2015-07-26 16:00:00,55.52
2015-07-26 17:00:00,57.39
2015-07-26 18:00:00,34.12
2015-07-26 19:00:00,27.35
2015-07-26 20:00:00,28.6
2015-07-26 21:00:00,28.52
2015-07-26 22:00:00,29.02
2015-07-26 23:00:00,28.22
2015-07-27 00:00:00,28.84
2015-07-27 01:00:00,28.12
2015-07-27 02:00:00,28.38
2015-07-27 03:00:00,28.87
2015-07-27 04:00:00,49.76
2015-07-27 05:00:00,61.54
2015-07-27 06:00:00,61.38
2015-07-27 07:00:00,63.31
2015-07-27 08:00:00,68.2
2015-07-27 09:00:00,69.27
2015-07-27 10:00:00,72.9
2015-07-27 11:00:00,75.22
2015-07-27 12:00:00,73.53
2015-07-27 13:00:00,69.62
2015-07-27 14:00:00,73.44
2015-07-27 15:00:00,73.58
2015-07-27 16:00:00,71.36
2015-07-27 17:00:00,64.19
2015-07-27 18:00:00,60.25
2015-07-27 19:00:00,59.29
2015-07-27 20:00:00,58.84
2015-07-27 21:00:00,56.74
2015-07-27 22:00:00,38.27
2015-07-27 23:00:00,31.79
2015-07-28 00:00:00,31.78
2015-07-28 01:00:00,32.07
2015-07-28 02:00:00,28.95
2015-07-28 03:00:00,29.33
2015-07-28 04:00:00,50.78
2015-07-28 05:00:00,61.2
2015-07-28 06:00:00,59.73
2015-07-28 07:00:00,64.87
2015-07-28 08:00:00,68.0
2015-07-28 09:00:00,69.02
2015-07-28 10:00:00,70.59
2015-07-28 11:00:00,72.61
2015-07-28 12:00:00,74.09
2015-07-28 13:00:00,70.88
2015-07-28 14:00:00,70.14
2015-07-28 15:00:00,71.04
2015-07-28 16:00:00,69.41
2015-07-28 17:00:00,66.08
2015-07-28 18:00:00,61.16
2015-07-28 19:00:00,59.6
2015-07-28 20:00:00,57.04
2015-07-28 21:00:00,55.48
2015-07-28 22:00:00,36.37
2015-07-28 23:00:00,29.95
2015-07-29 00:00:00,30.76
2015-07-29 01:00:00,30.44
2015-07-29 02:00:00,29.88
2015-07-29 03:00:00,28.44
2015-07-29 04:00:00,48.94
2015-07-29 05:00:00,60.06
2015-07-29 06:00:00,56.69
2015-07-29 07:00:00,57.84
2015-07-29 08:00:00,63.11
2015-07-29 09:00:00,66.37
2015-07-29 10:00:00,68.5
2015-07-29 11:00:00,71.58
2015-07-29 12:00:00,73.16
2015-07-29 13:00:00,73.29
2015-07-29 14:00:00,72.66
2015-07-29 15:00:00,73.36
2015-07-29 16:00:00,57.93
2015-07-29 17:00:00,50.15
2015-07-29 18:00:00,54.97
2015-07-29 19:00:00,56.25
2015-07-29 20:00:00,56.09
2015-07-29 21:00:00,53.96
2015-07-29 22:00:00,36.43
2015-07-29 23:00:00,30.53
2015-07-30 00:00:00,31.14
2015-07-30 01:00:00,29.51
2015-07-30 02:00:00,32.0
2015-07-30 03:00:00,27.84
2015-07-30 04:00:00,50.51
2015-07-30 05:00:00,59.77
2015-07-30 06:00:00,54.35
2015-07-30 07:00:00,60.39
2015-07-30 08:00:00,63.66
2015-07-30 09:00:00,67.82
2015-07-30 10:00:00,68.05
2015-07-30 11:00:00,69.07
2015-07-30 12:00:00,70.95
2015-07-30 13:00:00,70.53
2015-07-30 14:00:00,70.1
2015-07-30 15:00:00,70.63
2015-07-30 16:00:00,70.68
2015-07-30 17:00:00,63.92
2015-07-30 18:00:00,58.4
2015-07-30 19:00:00,56.62
2015-07-30 20:00:00,57.62
2015-07-30 21:00:00,55.29
2015-07-30 22:00:00,36.75
2015-07-30 23:00:00,30.51
2015-07-31 00:00:00,31.21
2015-07-31 01:00:00,30.43
2015-07-31 02:00:00,29.32
2015-07-31 03:00:00,28.17
2015-07-31 04:00:00,49.37
2015-07-31 05:00:00,58.3
2015-07-31 06:00:00,55.59
2015-07-31 07:00:00,58.34
2015-07-31 08:00:00,64.98
2015-07-31 09:00:00,67.09
2015-07-31 10:00:00,68.72
2015-07-31 11:00:00,69.71
2015-07-31 12:00:00,71.63
2015-07-31 13:00:00,70.72
2015-07-31 14:00:00,70.32
2015-07-31 15:00:00,66.04
2015-07-31 16:00:00,58.25
2015-07-31 17:00:00,59.56
2015-07-31 18:00:00,55.21
2015-07-31 19:00:00,54.84
2015-07-31 20:00:00,54.63
2015-07-31 21:00:00,53.17
2015-07-31 22:00:00,34.3
2015-07-31 23:00:00,28.37
2015-08-01 00:00:00,28.03
2015-08-01 01:00:00,29.55
2015-08-01 02:00:00,27.6
2015-08-01 03:00:00,26.36
2015-08-01 04:00:00,26.57
2015-08-01 05:00:00,27.02
2015-08-01 06:00:00,24.51
2015-08-01 07:00:00,49.8
2015-08-01 08:00:00,59.08
2015-08-01 09:00:00,55.14
2015-08-01 10:00:00,54.12
2015-08-01 11:00:00,54.48
2015-08-01 12:00:00,54.72
2015-08-01 13:00:00,53.65
2015-08-01 14:00:00,51.67
2015-08-01 15:00:00,51.62
2015-08-01 16:00:00,53.57
2015-08-01 17:00:00,53.34
2015-08-01 18:00:00,31.21
2015-08-01 19:00:00,26.26
2015-08-01 20:00:00,27.08
2015-08-01 21:00:00,26.93
2015-08-01 22:00:00,27.23
2015-08-01 23:00:00,27.75
2015-08-02 00:00:00,26.98
2015-08-02 01:00:00,26.95
2015-08-02 02:00:00,26.73
2015-08-02 03:00:00,27.48
2015-08-02 04:00:00,26.27
2015-08-02 05:00:00,26.92
2015-08-02 06:00:00,25.54
2015-08-02 07:00:00,47.31
2015-08-02 08:00:00,60.2
2015-08-02 09:00:00,59.04
2015-08-02 10:00:00,57.85
2015-08-02 11:00:00,57.25
2015-08-02 12:00:00,56.59
2015-08-02 13:00:00,57.03
2015-08-02 14:00:00,57.0
2015-08-02 15:00:00,56.26
2015-08-02 16:00:00,56.36
2015-08-02 17:00:00,56.17
2015-08-02 18:00:00,32.61
2015-08-02 19:00:00,26.41
2015-08-02 20:00:00,27.75
2015-08-02 21:00:00,28.51
2015-08-02 22:00:00,27.61
2015-08-02 23:00:00,27.27
2015-08-03 00:00:00,28.03
2015-08-03 01:00:00,27.09
2015-08-03 02:00:00,27.75
2015-08-03 03:00:00,27.38
2015-08-03 04:00:00,49.62
2015-08-03 05:00:00,59.49
2015-08-03 06:00:00,57.9
2015-08-03 07:00:00,61.72
2015-08-03 08:00:00,66.99
2015-08-03 09:00:00,68.29
2015-08-03 10:00:00,72.17
2015-08-03 11:00:00,75.01
2015-08-03 12:00:00,65.28
2015-08-03 13:00:00,74.71
2015-08-03 14:00:00,69.47
2015-08-03 15:00:00,66.05
2015-08-03 16:00:00,70.79
2015-08-03 17:00:00,66.15
2015-08-03 18:00:00,56.86
2015-08-03 19:00:00,55.83
2015-08-03 20:00:00,56.44
2015-08-03 21:00:00,55.63
2015-08-03 22:00:00,36.84
2015-08-03 23:00:00,31.08
2015-08-04 00:00:00,30.5
2015-08-04 01:00:00,30.38
2015-08-04 02:00:00,28.47
2015-08-04 03:00:00,27.67
2015-08-04 04:00:00,49.44
2015-08-04 05:00:00,57.81
2015-08-04 06:00:00,54.34
2015-08-04 07:00:00,55.29
2015-08-04 08:00:00,58.42
2015-08-04 09:00:00,61.18
2015-08-04 10:00:00,69.82
2015-08-04 11:00:00,72.59
2015-08-04 12:00:00,67.75
2015-08-04 13:00:00,68.7
2015-08-04 14:00:00,70.55
2015-08-04 15:00:00,70.93
2015-08-04 16:00:00,70.04
2015-08-04 17:00:00,63.27
2015-08-04 18:00:00,57.18
2015-08-04 19:00:00,53.85
2015-08-04 20:00:00,54.56
2015-08-04 21:00:00,56.2
2015-08-04 22:00:00,35.49
2015-08-04 23:00:00,30.18
2015-08-05 00:00:00,29.69
2015-08-05 01:00:00,29.75
2015-08-05 02:00:00,28.22
2015-08-05 03:00:00,29.48
2015-08-05 04:00:00,49.73
2015-08-05 05:00:00,58.73
2015-08-05 06:00:00,55.69
2015-08-05 07:00:00,59.02
2015-08-05 08:00:00,63.84
2015-08-05 09:00:00,66.63
2015-08-05 10:00:00,71.41
2015-08-05 11:00:00,74.61
2015-08-05 12:00:00,70.52
2015-08-05 13:00:00,70.42
2015-08-05 14:00:00,70.47
2015-08-05 15:00:00,68.88
2015-08-05 16:00:00,67.63
2015-08-05 17:00:00,64.01
2015-08-05 18:00:00,54.11
2015-08-05 19:00:00,53.51
2015-08-05 20:00:00,56.29
2015-08-05 21:00:00,56.41
2015-08-05 22:00:00,35.97
2015-08-05 23:00:00,30.69
2015-08-06 00:00:00,29.62
2015-08-06 01:00:00,31.84
2015-08-06 02:00:00,28.67
2015-08-06 03:00:00,28.24
2015-08-06 04:00:00,51.35
2015-08-06 05:00:00,60.73
2015-08-06 06:00:00,59.91
2015-08-06 07:00:00,63.31
2015-08-06 08:00:00,64.8
2015-08-06 09:00:00,66.94
2015-08-06 10:00:00,67.17
2015-08-06 11:00:00,72.69
2015-08-06 12:00:00,74.78
2015-08-06 13:00:00,72.26
2015-08-06 14:00:00,69.34
2015-08-06 15:00:00,67.01
2015-08-06 16:00:00,65.46
2015-08-06 17:00:00,64.61
2015-08-06 18:00:00,61.39
2015-08-06 19:00:00,53.64
2015-08-06 20:00:00,54.51
2015-08-06 21:00:00,55.23
2015-08-06 22:00:00,35.77
2015-08-06 23:00:00,31.06
2015-08-07 00:00:00,30.47
2015-08-07 01:00:00,30.17
2015-08-07 02:00:00,29.82
2015-08-07 03:00:00,28.42
2015-08-07 04:00:00,49.46
2015-08-07 05:00:00,58.79
2015-08-07 06:00:00,58.0
2015-08-07 07:00:00,61.56
2015-08-07 08:00:00,64.92
2015-08-07 09:00:00,65.37
2015-08-07 10:00:00,69.49
2015-08-07 11:00:00,74.39
2015-08-07 12:00:00,74.34
2015-08-07 13:00:00,73.47
2015-08-07 14:00:00,72.83
2015-08-07 15:00:00,71.67
2015-08-07 16:00:00,68.59
2015-08-07 17:00:00,60.33
2015-08-07 18:00:00,56.01
2015-08-07 19:00:00,55.84
2015-08-07 20:00:00,55.61
2015-08-07 21:00:00,53.42
2015-08-07 22:00:00,34.42
2015-08-07 23:00:00,27.74
2015-08-08 00:00:00,27.93
2015-08-08 01:00:00,28.38
2015-08-08 02:00:00,28.9
2015-08-08 03:00:00,26.83
2015-08-08 04:00:00,26.51
2015-08-08 05:00:00,26.22
2015-08-08 06:00:00,24.27
2015-08-08 07:00:00,48.84
2015-08-08 08:00:00,56.54
2015-08-08 09:00:00,53.49
2015-08-08 10:00:00,53.47
2015-08-08 11:00:00,54.43
2015-08-08 12:00:00,55.09
2015-08-08 13:00:00,57.01
2015-08-08 14:00:00,58.31
2015-08-08 15:00:00,51.94
2015-08-08 16:00:00,50.86
2015-08-08 17:00:00,51.41
2015-08-08 18:00:00,32.79
2015-08-08 19:00:00,26.45
2015-08-08 20:00:00,29.04
2015-08-08 21:00:00,27.1
2015-08-08 22:00:00,28.43
2015-08-08 23:00:00,28.12
2015-08-09 00:00:00,28.7
2015-08-09 01:00:00,28.38
2015-08-09 02:00:00,28.68
2015-08-09 03:00:00,28.62
2015-08-09 04:00:00,28.41
2015-08-09 05:00:00,27.75
2015-08-09 06:00:00,26.75
2015-08-09 07:00:00,46.87
2015-08-09 08:00:00,56.4
2015-08-09 09:00:00,56.0
2015-08-09 10:00:00,54.39
2015-08-09 11:00:00,54.21
2015-08-09 12:00:00,54.24
2015-08-09 13:00:00,54.61
2015-08-09 14:00:00,55.1
2015-08-09 15:00:00,54.37
2015-08-09 16:00:00,58.81
2015-08-09 17:00:00,58.71
2015-08-09 18:00:00,35.14
2015-08-09 19:00:00,27.98
2015-08-09 20:00:00,28.41
2015-08-09 21:00:00,28.85
2015-08-09 22:00:00,28.84
2015-08-09 23:00:00,28.61
2015-08-10 00:00:00,29.63
2015-08-10 01:00:00,28.03
2015-08-10 02:00:00,28.52
2015-08-10 03:00:00,28.1
2015-08-10 04:00:00,49.91
2015-08-10 05:00:00,59.92
2015-08-10 06:00:00,59.05
2015-08-10 07:00:00,61.87
2015-08-10 08:00:00,65.77
2015-08-10 09:00:00,66.78
2015-08-10 10:00:00,73.52
2015-08-10 11:00:00,76.0
2015-08-10 12:00:00,73.99
2015-08-10 13:00:00,72.68
2015-08-10 14:00:00,73.21
2015-08-10 15:00:00,76.66
2015-08-10 16:00:00,74.67
2015-08-10 17:00:00,63.37
2015-08-10 18:00:00,58.74
2015-08-10 19:00:00,56.95
2015-08-10 20:00:00,58.22
2015-08-10 21:00:00,56.17
2015-08-10 22:00:00,36.81
2015-08-10 23:00:00,29.12
2015-08-11 00:00:00,28.34
2015-08-11 01:00:00,28.54
2015-08-11 02:00:00,27.94
2015-08-11 03:00:00,27.89
2015-08-11 04:00:00,49.16
2015-08-11 05:00:00,59.85
2015-08-11 06:00:00,58.79
2015-08-11 07:00:00,62.1
2015-08-11 08:00:00,67.32
2015-08-11 09:00:00,71.0
2015-08-11 10:00:00,70.41
2015-08-11 11:00:00,77.26
2015-08-11 12:00:00,75.41
2015-08-11 13:00:00,75.34
2015-08-11 14:00:00,72.5
2015-08-11 15:00:00,72.14
2015-08-11 16:00:00,70.64
2015-08-11 17:00:00,63.47
2015-08-11 18:00:00,58.95
2015-08-11 19:00:00,55.96
2015-08-11 20:00:00,56.03
2015-08-11 21:00:00,54.89
2015-08-11 22:00:00,35.76
2015-08-11 23:00:00,29.04
2015-08-12 00:00:00,27.71
2015-08-12 01:00:00,28.52
2015-08-12 02:00:00,28.39
2015-08-12 03:00:00,27.24
2015-08-12 04:00:00,48.78
2015-08-12 05:00:00,56.67
2015-08-12 06:00:00,54.35
2015-08-12 07:00:00,58.55
2015-08-12 08:00:00,62.26
2015-08-12 09:00:00,64.0
2015-08-12 10:00:00,68.52
2015-08-12 11:00:00,72.42
2015-08-12 12:00:00,71.75
2015-08-12 13:00:00,71.34
2015-08-12 14:00:00,68.2
2015-08-12 15:00:00,67.06
2015-08-12 16:00:00,67.38
2015-08-12 17:00:00,65.73
2015-08-12 18:00:00,59.02
2015-08-12 19:00:00,57.06
2015-08-12 20:00:00,54.38
2015-08-12 21:00:00,52.78
2015-08-12 22:00:00,34.49
2015-08-12 23:00:00,29.2
2015-08-13 00:00:00,29.39
2015-08-13 01:00:00,29.76
2015-08-13 02:00:00,29.1
2015-08-13 03:00:00,28.26
2015-08-13 04:00:00,49.15
2015-08-13 05:00:00,57.8
2015-08-13 06:00:00,56.41
2015-08-13 07:00:00,58.62
2015-08-13 08:00:00,66.23
2015-08-13 09:00:00,69.76
2015-08-13 10:00:00,71.93
2015-08-13 11:00:00,72.1
2015-08-13 12:00:00,70.84
2015-08-13 13:00:00,71.24
2015-08-13 14:00:00,69.07
2015-08-13 15:00:00,67.85
2015-08-13 16:00:00,72.24
2015-08-13 17:00:00,63.57
2015-08-13 18:00:00,58.87
2015-08-13 19:00:00,54.54
2015-08-13 20:00:00,56.33
2015-08-13 21:00:00,54.83
2015-08-13 22:00:00,37.28
2015-08-13 23:00:00,30.41
2015-08-14 00:00:00,29.33
2015-08-14 01:00:00,29.49
2015-08-14 02:00:00,30.18
2015-08-14 03:00:00,28.13
2015-08-14 04:00:00,49.54
2015-08-14 05:00:00,59.35
2015-08-14 06:00:00,57.06
2015-08-14 07:00:00,58.43
2015-08-14 08:00:00,59.71
2015-08-14 09:00:00,60.73
2015-08-14 10:00:00,63.58
2015-08-14 11:00:00,65.55
2015-08-14 12:00:00,63.69
2015-08-14 13:00:00,64.48
2015-08-14 14:00:00,64.62
2015-08-14 15:00:00,62.78
2015-08-14 16:00:00,61.82
2015-08-14 17:00:00,59.49
2015-08-14 18:00:00,55.32
2015-08-14 19:00:00,57.59
2015-08-14 20:00:00,57.74
2015-08-14 21:00:00,56.34
2015-08-14 22:00:00,37.49
2015-08-14 23:00:00,29.46
2015-08-15 00:00:00,29.24
2015-08-15 01:00:00,28.39
2015-08-15 02:00:00,28.53
2015-08-15 03:00:00,27.14
2015-08-15 04:00:00,26.83
2015-08-15 05:00:00,26.93
2015-08-15 06:00:00,25.45
2015-08-15 07:00:00,43.96
2015-08-15 08:00:00,56.0
2015-08-15 09:00:00,54.58
2015-08-15 10:00:00,55.51
2015-08-15 11:00:00,55.48
2015-08-15 12:00:00,55.52
2015-08-15 13:00:00,56.31
2015-08-15 14:00:00,56.15
2015-08-15 15:00:00,56.82
2015-08-15 16:00:00,55.71
2015-08-15 17:00:00,56.39
2015-08-15 18:00:00,35.64
2015-08-15 19:00:00,28.25
2015-08-15 20:00:00,28.83
2015-08-15 21:00:00,27.86
2015-08-15 22:00:00,28.46
2015-08-15 23:00:00,28.54
2015-08-16 00:00:00,27.79
2015-08-16 01:00:00,27.57
2015-08-16 02:00:00,27.63
2015-08-16 03:00:00,27.78
2015-08-16 04:00:00,27.32
2015-08-16 05:00:00,27.47
2015-08-16 06:00:00,26.55
2015-08-16 07:00:00,45.38
2015-08-16 08:00:00,63.47
2015-08-16 09:00:00,63.83
2015-08-16 10:00:00,62.95
2015-08-16 11:00:00,63.22
2015-08-16 12:00:00,62.58
2015-08-16 13:00:00,64.38
2015-08-16 14:00:00,64.19
2015-08-16 15:00:00,63.77
2015-08-16 16:00:00,61.41
2015-08-16 17:00:00,62.95
2015-08-16 18:00:00,37.61
2015-08-16 19:00:00,28.16
2015-08-16 20:00:00,29.79
2015-08-16 21:00:00,29.69
2015-08-16 22:00:00,29.52
2015-08-16 23:00:00,28.99
2015-08-17 00:00:00,28.72
2015-08-17 01:00:00,29.06
2015-08-17 02:00:00,28.88
2015-08-17 03:00:00,28.34
2015-08-17 04:00:00,48.4
2015-08-17 05:00:00,58.92
2015-08-17 06:00:00,61.62
2015-08-17 07:00:00,65.02
2015-08-17 08:00:00,70.34
2015-08-17 09:00:00,72.1
2015-08-17 10:00:00,70.1
2015-08-17 11:00:00,72.76
