timestamp,UnivClass_Nickolas
2015-05-05 19:00:00,108.3
2015-05-05 20:00:00,105.7
2015-05-05 21:00:00,105.8
2015-05-05 22:00:00,96.2
2015-05-05 23:00:00,87.5
2015-05-06 00:00:00,84.0
2015-05-06 01:00:00,85.8
2015-05-06 02:00:00,91.0
2015-05-06 03:00:00,91.2
2015-05-06 04:00:00,99.0
2015-05-06 05:00:00,98.3
2015-05-06 06:00:00,90.2
2015-05-06 07:00:00,106.0
2015-05-06 08:00:00,114.3
2015-05-06 09:00:00,118.2
2015-05-06 10:00:00,120.5
2015-05-06 11:00:00,123.0
2015-05-06 12:00:00,124.5
2015-05-06 13:00:00,127.8
2015-05-06 14:00:00,130.5
2015-05-06 15:00:00,127.2
2015-05-06 16:00:00,125.5
2015-05-06 17:00:00,113.8
2015-05-06 18:00:00,108.7
2015-05-06 19:00:00,107.8
2015-05-06 20:00:00,108.5
2015-05-06 21:00:00,104.2
2015-05-06 22:00:00,94.8
2015-05-06 23:00:00,86.7
2015-05-07 00:00:00,83.8
2015-05-07 01:00:00,87.2
2015-05-07 02:00:00,90.0
2015-05-07 03:00:00,91.0
2015-05-07 04:00:00,96.3
2015-05-07 05:00:00,81.7
2015-05-07 06:00:00,72.5
2015-05-07 07:00:00,86.0
2015-05-07 08:00:00,94.5
2015-05-07 09:00:00,101.5
2015-05-07 10:00:00,108.3
2015-05-07 11:00:00,138.5
2015-05-07 12:00:00,137.2
2015-05-07 13:00:00,131.5
2015-05-07 14:00:00,128.8
2015-05-07 15:00:00,128.5
2015-05-07 16:00:00,127.2
2015-05-07 17:00:00,125.8
2015-05-07 18:00:00,122.0
2015-05-07 19:00:00,115.5
2015-05-07 20:00:00,107.2
2015-05-07 21:00:00,103.5
2015-05-07 22:00:00,94.0
2015-05-07 23:00:00,85.0
2015-05-08 00:00:00,82.0
2015-05-08 01:00:00,82.8
2015-05-08 02:00:00,86.2
2015-05-08 03:00:00,86.8
2015-05-08 04:00:00,93.5
2015-05-08 05:00:00,97.2
2015-05-08 06:00:00,88.8
2015-05-08 07:00:00,104.5
2015-05-08 08:00:00,108.2
2015-05-08 09:00:00,111.0
2015-05-08 10:00:00,113.5
2015-05-08 11:00:00,111.0
2015-05-08 12:00:00,109.0
2015-05-08 13:00:00,108.5
2015-05-08 14:00:00,104.5
2015-05-08 15:00:00,102.5
2015-05-08 16:00:00,101.5
2015-05-08 17:00:00,102.0
2015-05-08 18:00:00,101.0
2015-05-08 19:00:00,99.0
2015-05-08 20:00:00,101.0
2015-05-08 21:00:00,100.3
2015-05-08 22:00:00,92.2
2015-05-08 23:00:00,82.0
2015-05-09 00:00:00,78.0
2015-05-09 01:00:00,79.8
2015-05-09 02:00:00,83.7
2015-05-09 03:00:00,80.0
2015-05-09 04:00:00,80.5
2015-05-09 05:00:00,85.8
2015-05-09 06:00:00,82.2
2015-05-09 07:00:00,80.0
2015-05-09 08:00:00,92.3
2015-05-09 09:00:00,99.2
2015-05-09 10:00:00,102.8
2015-05-09 11:00:00,100.7
2015-05-09 12:00:00,100.5
2015-05-09 13:00:00,108.0
2015-05-09 14:00:00,104.5
2015-05-09 15:00:00,102.0
2015-05-09 16:00:00,100.8
2015-05-09 17:00:00,101.7
2015-05-09 18:00:00,100.3
2015-05-09 19:00:00,101.0
2015-05-09 20:00:00,101.7
2015-05-09 21:00:00,99.8
2015-05-09 22:00:00,87.5
2015-05-09 23:00:00,86.5
2015-05-10 00:00:00,83.2
2015-05-10 01:00:00,84.0
2015-05-10 02:00:00,86.5
2015-05-10 03:00:00,84.3
2015-05-10 04:00:00,86.0
2015-05-10 05:00:00,85.2
2015-05-10 06:00:00,85.5
2015-05-10 07:00:00,83.0
2015-05-10 08:00:00,100.8
2015-05-10 09:00:00,98.7
2015-05-10 10:00:00,100.8
2015-05-10 11:00:00,100.2
2015-05-10 12:00:00,97.5
2015-05-10 13:00:00,98.5
2015-05-10 14:00:00,96.5
2015-05-10 15:00:00,98.5
2015-05-10 16:00:00,98.8
2015-05-10 17:00:00,97.2
2015-05-10 18:00:00,97.5
2015-05-10 19:00:00,96.5
2015-05-10 20:00:00,102.3
2015-05-10 21:00:00,98.7
2015-05-10 22:00:00,84.5
2015-05-10 23:00:00,82.5
2015-05-11 00:00:00,76.90918
2015-05-11 01:00:00,79.99998
2015-05-11 02:00:00,82.99997
2015-05-11 03:00:00,81.50002
2015-05-11 04:00:00,87.30002
2015-05-11 05:00:00,99.70001
2015-05-11 06:00:00,93.79998
2015-05-11 07:00:00,107.20002
2015-05-11 08:00:00,111.00002
2015-05-11 09:00:00,113.5
2015-05-11 10:00:00,113.49999
2015-05-11 11:00:00,106.79996
2015-05-11 12:00:00,109.00002
2015-05-11 13:00:00,111.99999
2015-05-11 14:00:00,111.7
2015-05-11 15:00:00,110.50001
2015-05-11 16:00:00,109.2
2015-05-11 17:00:00,106.94997
2015-05-11 18:00:00,101.13334
2015-05-11 19:00:00,99.0
2015-05-11 20:00:00,102.0
2015-05-11 21:00:00,103.0
2015-05-11 22:00:00,92.39993
2015-05-11 23:00:00,78.83999
2015-05-12 00:00:00,75.36
2015-05-12 01:00:00,78.525
2015-05-12 02:00:00,82.00001
2015-05-12 03:00:00,80.00003
2015-05-12 04:00:00,85.99999
2015-05-12 05:00:00,94.49996
2015-05-12 06:00:00,94.97142
2015-05-12 07:00:00,107.49996
2015-05-12 08:00:00,112.20001
2015-05-12 09:00:00,121.7143
2015-05-12 10:00:00,125.19998
2015-05-12 11:00:00,124.55997
2015-05-12 12:00:00,123.17145
2015-05-12 13:00:00,124.50002
2015-05-12 14:00:00,117.5077
2015-05-12 15:00:00,119.19998
2015-05-12 16:00:00,116.00001
2015-05-12 17:00:00,112.20002
2015-05-12 18:00:00,109.71428
2015-05-12 19:00:00,108.59999
2015-05-12 20:00:00,108.75
2015-05-12 21:00:00,108.00001
2015-05-12 22:00:00,95.24999
2015-05-12 23:00:00,83.15998
2015-05-13 00:00:00,80.3077
2015-05-13 01:00:00,83.69999
2015-05-13 02:00:00,86.99998
2015-05-13 03:00:00,86.00002
2015-05-13 04:00:00,92.49999
2015-05-13 05:00:00,94.79999
2015-05-13 06:00:00,87.69999
2015-05-13 07:00:00,99.00004
2015-05-13 08:00:00,108.79999
2015-05-13 09:00:00,94.7
2015-05-13 10:00:00,97.00002
2015-05-13 11:00:00,104.00001
2015-05-13 12:00:00,104.5
2015-05-13 13:00:00,104.8
2015-05-13 14:00:00,131.2001
2015-05-13 15:00:00,134.29999
2015-05-13 16:00:00,125.99999
2015-05-13 17:00:00,113.49998
2015-05-13 18:00:00,107.19997
2015-05-13 19:00:00,106.00001
2015-05-13 20:00:00,106.50001
2015-05-13 21:00:00,105.5
2015-05-13 22:00:00,92.49998
2015-05-13 23:00:00,85.30002
2015-05-14 00:00:00,80.70003
2015-05-14 01:00:00,84.99999
2015-05-14 02:00:00,87.29998
2015-05-14 03:00:00,86.20001
2015-05-14 04:00:00,93.50001
2015-05-14 05:00:00,99.50003
2015-05-14 06:00:00,94.29998
2015-05-14 07:00:00,105.50003
2015-05-14 08:00:00,119.00002
2015-05-14 09:00:00,123.49998
2015-05-14 10:00:00,123.2
2015-05-14 11:00:00,121.0
2015-05-14 12:00:00,121.79999
2015-05-14 13:00:00,121.2
2015-05-14 14:00:00,125.80002
2015-05-14 15:00:00,130.00005
2015-05-14 16:00:00,121.69999
2015-05-14 17:00:00,111.79997
2015-05-14 18:00:00,105.2
2015-05-14 19:00:00,103.99999
2015-05-14 20:00:00,106.49999
2015-05-14 21:00:00,103.29999
2015-05-14 22:00:00,94.69997
2015-05-14 23:00:00,83.5
2015-05-15 00:00:00,81.00002
2015-05-15 01:00:00,84.5
2015-05-15 02:00:00,86.49997
2015-05-15 03:00:00,85.30001
2015-05-15 04:00:00,90.2
2015-05-15 05:00:00,91.0
2015-05-15 06:00:00,83.99997
2015-05-15 07:00:00,95.80003
2015-05-15 08:00:00,103.70001
2015-05-15 09:00:00,111.79998
2015-05-15 10:00:00,113.49999
2015-05-15 11:00:00,115.69998
2015-05-15 12:00:00,116.99999
2015-05-15 13:00:00,114.79998
2015-05-15 14:00:00,114.49999
2015-05-15 15:00:00,110.49998
2015-05-15 16:00:00,105.70001
2015-05-15 17:00:00,100.29999
2015-05-15 18:00:00,95.99999
2015-05-15 19:00:00,96.69999
2015-05-15 20:00:00,99.00002
2015-05-15 21:00:00,99.49997
2015-05-15 22:00:00,92.0
2015-05-15 23:00:00,85.00001
2015-05-16 00:00:00,82.00001
2015-05-16 01:00:00,83.50001
2015-05-16 02:00:00,87.79998
2015-05-16 03:00:00,83.99998
2015-05-16 04:00:00,83.70002
2015-05-16 05:00:00,90.80002
2015-05-16 06:00:00,91.19999
2015-05-16 07:00:00,88.79999
2015-05-16 08:00:00,97.49999
2015-05-16 09:00:00,95.69999
2015-05-16 10:00:00,98.30001
2015-05-16 11:00:00,100.20001
2015-05-16 12:00:00,100.5
2015-05-16 13:00:00,104.0
2015-05-16 14:00:00,104.5
2015-05-16 15:00:00,104.8
2015-05-16 16:00:00,99.69998
2015-05-16 17:00:00,98.50001
2015-05-16 18:00:00,96.29998
2015-05-16 19:00:00,96.50003
2015-05-16 20:00:00,100.20002
2015-05-16 21:00:00,101.5
2015-05-16 22:00:00,83.29999
2015-05-16 23:00:00,81.7
2015-05-17 00:00:00,78.30003
2015-05-17 01:00:00,82.20001
2015-05-17 02:00:00,86.99997
2015-05-17 03:00:00,84.0
2015-05-17 04:00:00,84.0
2015-05-17 05:00:00,82.30001
2015-05-17 06:00:00,81.50001
2015-05-17 07:00:00,81.20001
2015-05-17 08:00:00,92.8
2015-05-17 09:00:00,94.20001
2015-05-17 10:00:00,94.30003
2015-05-17 11:00:00,93.69999
2015-05-17 12:00:00,93.80005
2015-05-17 13:00:00,95.5
2015-05-17 14:00:00,96.70002
2015-05-17 15:00:00,96.5
2015-05-17 16:00:00,98.00002
2015-05-17 17:00:00,98.29999
2015-05-17 18:00:00,98.7
2015-05-17 19:00:00,99.50003
2015-05-17 20:00:00,101.00001
2015-05-17 21:00:00,101.00003
2015-05-17 22:00:00,87.29997
2015-05-17 23:00:00,84.20002
2015-05-18 00:00:00,79.8461
2015-05-18 01:00:00,82.49999
2015-05-18 02:00:00,84.50005
2015-05-18 03:00:00,86.50002
2015-05-18 04:00:00,90.49997
2015-05-18 05:00:00,98.50001
2015-05-18 06:00:00,92.50002
2015-05-18 07:00:00,107.99998
2015-05-18 08:00:00,115.8
2015-05-18 09:00:00,117.5
2015-05-18 10:00:00,125.69999
2015-05-18 11:00:00,122.50004
2015-05-18 12:00:00,121.79998
2015-05-18 13:00:00,118.20002
2015-05-18 14:00:00,115.8
2015-05-18 15:00:00,115.0
2015-05-18 16:00:00,118.99996
2015-05-18 17:00:00,123.99997
2015-05-18 18:00:00,132.19997
2015-05-18 19:00:00,121.30004
2015-05-18 20:00:00,108.20002
2015-05-18 21:00:00,101.49999
2015-05-18 22:00:00,87.00003
2015-05-18 23:00:00,78.35998
2015-05-19 00:00:00,76.15384
2015-05-19 01:00:00,79.5
2015-05-19 02:00:00,80.69998
2015-05-19 03:00:00,80.99999
2015-05-19 04:00:00,87.50001
2015-05-19 05:00:00,91.99999
2015-05-19 06:00:00,84.79997
2015-05-19 07:00:00,96.20004
2015-05-19 08:00:00,107.29999
2015-05-19 09:00:00,117.0
2015-05-19 10:00:00,116.99999
2015-05-19 11:00:00,116.2
2015-05-19 12:00:00,119.00001
2015-05-19 13:00:00,117.79999
2015-05-19 14:00:00,117.00001
2015-05-19 15:00:00,117.70001
2015-05-19 16:00:00,120.5
2015-05-19 17:00:00,115.50001
2015-05-19 18:00:00,114.5
2015-05-19 19:00:00,110.99998
2015-05-19 20:00:00,105.49999
2015-05-19 21:00:00,104.0
2015-05-19 22:00:00,90.29995
2015-05-19 23:00:00,78.2
2015-05-20 00:00:00,76.50002
2015-05-20 01:00:00,78.50002
2015-05-20 02:00:00,81.99996
2015-05-20 03:00:00,81.50003
2015-05-20 04:00:00,89.3
2015-05-20 05:00:00,92.99999
2015-05-20 06:00:00,86.49999
2015-05-20 07:00:00,99.70004
2015-05-20 08:00:00,110.8
2015-05-20 09:00:00,114.2
2015-05-20 10:00:00,115.29999
2015-05-20 11:00:00,117.69999
2015-05-20 12:00:00,112.00003
2015-05-20 13:00:00,115.50001
2015-05-20 14:00:00,114.80002
2015-05-20 15:00:00,112.20001
2015-05-20 16:00:00,116.99998
2015-05-20 17:00:00,114.99998
2015-05-20 18:00:00,112.80001
2015-05-20 19:00:00,113.50001
2015-05-20 20:00:00,106.19999
2015-05-20 21:00:00,100.80002
2015-05-20 22:00:00,86.69993
2015-05-20 23:00:00,78.30003
2015-05-21 00:00:00,74.50001
2015-05-21 01:00:00,78.20001
2015-05-21 02:00:00,79.99999
2015-05-21 03:00:00,81.30002
2015-05-21 04:00:00,92.20004
2015-05-21 05:00:00,101.8
2015-05-21 06:00:00,89.69997
2015-05-21 07:00:00,98.50004
2015-05-21 08:00:00,109.80004
2015-05-21 09:00:00,122.50004
2015-05-21 10:00:00,127.2
2015-05-21 11:00:00,120.99999
2015-05-21 12:00:00,117.29998
2015-05-21 13:00:00,116.70003
2015-05-21 14:00:00,119.0
2015-05-21 15:00:00,119.30001
2015-05-21 16:00:00,119.70003
2015-05-21 17:00:00,124.50002
2015-05-21 18:00:00,123.49996
2015-05-21 19:00:00,115.79998
2015-05-21 20:00:00,111.70003
2015-05-21 21:00:00,107.49998
2015-05-21 22:00:00,95.29999
2015-05-21 23:00:00,83.50001
2015-05-22 00:00:00,83.20001
2015-05-22 01:00:00,85.29998
2015-05-22 02:00:00,88.49997
2015-05-22 03:00:00,84.70001
2015-05-22 04:00:00,87.79999
2015-05-22 05:00:00,87.2
2015-05-22 06:00:00,82.50002
2015-05-22 07:00:00,96.50001
2015-05-22 08:00:00,106.30004
2015-05-22 09:00:00,120.70002
2015-05-22 10:00:00,121.30002
2015-05-22 11:00:00,122.70001
2015-05-22 12:00:00,117.30001
2015-05-22 13:00:00,113.7
2015-05-22 14:00:00,112.99997
2015-05-22 15:00:00,111.5
2015-05-22 16:00:00,109.49999
2015-05-22 17:00:00,109.30002
2015-05-22 18:00:00,110.19998
2015-05-22 19:00:00,107.29999
2015-05-22 20:00:00,108.00001
2015-05-22 21:00:00,107.69999
2015-05-22 22:00:00,95.99996
2015-05-22 23:00:00,86.8
2015-05-23 00:00:00,82.70003
2015-05-23 01:00:00,84.00001
2015-05-23 02:00:00,87.99996
2015-05-23 03:00:00,83.00001
2015-05-23 04:00:00,84.0
2015-05-23 05:00:00,86.50001
2015-05-23 06:00:00,83.8
2015-05-23 07:00:00,82.70001
2015-05-23 08:00:00,93.0
2015-05-23 09:00:00,98.99998
2015-05-23 10:00:00,97.00001
2015-05-23 11:00:00,97.50002
2015-05-23 12:00:00,97.99999
2015-05-23 13:00:00,99.50001
2015-05-23 14:00:00,99.00002
2015-05-23 15:00:00,97.49998
2015-05-23 16:00:00,97.5
2015-05-23 17:00:00,96.5
2015-05-23 18:00:00,96.80003
2015-05-23 19:00:00,96.69999
2015-05-23 20:00:00,100.00001
2015-05-23 21:00:00,100.0
2015-05-23 22:00:00,85.49999
2015-05-23 23:00:00,83.99999
2015-05-24 00:00:00,83.00003
2015-05-24 01:00:00,86.5
2015-05-24 02:00:00,89.29997
2015-05-24 03:00:00,86.00002
2015-05-24 04:00:00,85.49999
2015-05-24 05:00:00,87.2
2015-05-24 06:00:00,84.00002
2015-05-24 07:00:00,84.49998
2015-05-24 08:00:00,95.30002
2015-05-24 09:00:00,95.19999
2015-05-24 10:00:00,96.30002
2015-05-24 11:00:00,96.69999
2015-05-24 12:00:00,96.80003
2015-05-24 13:00:00,95.99999
2015-05-24 14:00:00,96.50003
2015-05-24 15:00:00,95.69997
2015-05-24 16:00:00,96.80001
2015-05-24 17:00:00,97.70001
2015-05-24 18:00:00,98.0
2015-05-24 19:00:00,97.30002
2015-05-24 20:00:00,99.70001
2015-05-24 21:00:00,101.00002
2015-05-24 22:00:00,87.79997
2015-05-24 23:00:00,86.70002
2015-05-25 00:00:00,84.00003
2015-05-25 01:00:00,86.50001
2015-05-25 02:00:00,89.49998
2015-05-25 03:00:00,85.80001
2015-05-25 04:00:00,87.50002
2015-05-25 05:00:00,89.69998
2015-05-25 06:00:00,85.99999
2015-05-25 07:00:00,85.49999
2015-05-25 08:00:00,99.5
2015-05-25 09:00:00,100.50001
2015-05-25 10:00:00,102.29999
2015-05-25 11:00:00,102.2
2015-05-25 12:00:00,105.00001
2015-05-25 13:00:00,104.3
2015-05-25 14:00:00,103.49998
2015-05-25 15:00:00,104.70002
2015-05-25 16:00:00,104.99999
2015-05-25 17:00:00,106.00005
2015-05-25 18:00:00,105.99998
2015-05-25 19:00:00,104.30003
2015-05-25 20:00:00,104.99999
2015-05-25 21:00:00,107.00002
2015-05-25 22:00:00,91.69998
2015-05-25 23:00:00,88.00001
2015-05-26 00:00:00,84.80003
2015-05-26 01:00:00,87.70002
2015-05-26 02:00:00,90.5
2015-05-26 03:00:00,87.50002
2015-05-26 04:00:00,101.0
2015-05-26 05:00:00,101.5
2015-05-26 06:00:00,87.79999
2015-05-26 07:00:00,104.00003
2015-05-26 08:00:00,115.00001
2015-05-26 09:00:00,124.0
2015-05-26 10:00:00,123.2
2015-05-26 11:00:00,122.29997
2015-05-26 12:00:00,124.7
2015-05-26 13:00:00,123.2571
2015-05-26 14:00:00,117.99998
2015-05-26 15:00:00,123.5
2015-05-26 16:00:00,123.79999
2015-05-26 17:00:00,117.2
2015-05-26 18:00:00,113.3
2015-05-26 19:00:00,110.69999
2015-05-26 20:00:00,108.8
2015-05-26 21:00:00,107.49998
2015-05-26 22:00:00,96.19994
2015-05-26 23:00:00,87.0
2015-05-27 00:00:00,81.00002
2015-05-27 01:00:00,84.8
2015-05-27 02:00:00,85.69999
2015-05-27 03:00:00,86.49998
2015-05-27 04:00:00,95.30002
2015-05-27 05:00:00,92.19999
2015-05-27 06:00:00,82.99999
2015-05-27 07:00:00,98.50004
2015-05-27 08:00:00,113.30002
2015-05-27 09:00:00,128.70001
2015-05-27 10:00:00,135.50001
2015-05-27 11:00:00,134.5
2015-05-27 12:00:00,131.29999
2015-05-27 13:00:00,133.7
2015-05-27 14:00:00,132.80001
2015-05-27 15:00:00,130.69997
2015-05-27 16:00:00,134.3
2015-05-27 17:00:00,131.19998
2015-05-27 18:00:00,123.29998
2015-05-27 19:00:00,113.50002
2015-05-27 20:00:00,108.19999
2015-05-27 21:00:00,104.5
2015-05-27 22:00:00,95.29996
2015-05-27 23:00:00,86.19999
2015-05-28 00:00:00,84.3
2015-05-28 01:00:00,87.20001
2015-05-28 02:00:00,89.79998
2015-05-28 03:00:00,88.49999
2015-05-28 04:00:00,94.20002
2015-05-28 05:00:00,97.29999
2015-05-28 06:00:00,90.70002
2015-05-28 07:00:00,102.50003
2015-05-28 08:00:00,113.0
2015-05-28 09:00:00,118.00003
2015-05-28 10:00:00,121.3
2015-05-28 11:00:00,123.20001
2015-05-28 12:00:00,124.3
2015-05-28 13:00:00,125.20001
2015-05-28 14:00:00,120.8
2015-05-28 15:00:00,123.70001
2015-05-28 16:00:00,122.50001
2015-05-28 17:00:00,119.5
2015-05-28 18:00:00,118.0
2015-05-28 19:00:00,117.99996
2015-05-28 20:00:00,111.99998
2015-05-28 21:00:00,109.5
2015-05-28 22:00:00,94.49998
2015-05-28 23:00:00,84.79999
2015-05-29 00:00:00,81.20004
2015-05-29 01:00:00,85.29999
2015-05-29 02:00:00,87.49998
2015-05-29 03:00:00,85.7
2015-05-29 04:00:00,89.80001
2015-05-29 05:00:00,99.00001
2015-05-29 06:00:00,95.99998
2015-05-29 07:00:00,105.20004
2015-05-29 08:00:00,115.30002
2015-05-29 09:00:00,117.49998
2015-05-29 10:00:00,121.7
2015-05-29 11:00:00,121.49999
2015-05-29 12:00:00,118.00001
2015-05-29 13:00:00,119.49998
2015-05-29 14:00:00,119.50001
2015-05-29 15:00:00,116.99999
2015-05-29 16:00:00,117.0
2015-05-29 17:00:00,111.79999
2015-05-29 18:00:00,107.0
2015-05-29 19:00:00,102.7
2015-05-29 20:00:00,104.79998
2015-05-29 21:00:00,107.20001
2015-05-29 22:00:00,92.49995
2015-05-29 23:00:00,84.0
2015-05-30 00:00:00,80.50002
2015-05-30 01:00:00,81.29999
2015-05-30 02:00:00,79.69998
2015-05-30 03:00:00,77.29999
2015-05-30 04:00:00,77.20001
2015-05-30 05:00:00,82.80003
2015-05-30 06:00:00,82.50001
2015-05-30 07:00:00,81.50001
2015-05-30 08:00:00,93.7
2015-05-30 09:00:00,91.3
2015-05-30 10:00:00,89.49999
2015-05-30 11:00:00,90.49999
2015-05-30 12:00:00,90.0
2015-05-30 13:00:00,90.70002
2015-05-30 14:00:00,95.50001
2015-05-30 15:00:00,98.79998
2015-05-30 16:00:00,99.70001
2015-05-30 17:00:00,101.79998
2015-05-30 18:00:00,102.50002
2015-05-30 19:00:00,103.99998
2015-05-30 20:00:00,105.00003
2015-05-30 21:00:00,102.5
2015-05-30 22:00:00,85.69995
2015-05-30 23:00:00,82.30003
2015-05-31 00:00:00,80.70004
2015-05-31 01:00:00,83.29999
2015-05-31 02:00:00,80.99998
2015-05-31 03:00:00,77.49999
2015-05-31 04:00:00,77.69999
2015-05-31 05:00:00,77.00001
2015-05-31 06:00:00,74.50001
2015-05-31 07:00:00,76.49998
2015-05-31 08:00:00,88.80004
2015-05-31 09:00:00,92.2
2015-05-31 10:00:00,93.00001
2015-05-31 11:00:00,91.49999
2015-05-31 12:00:00,94.99999
2015-05-31 13:00:00,96.30002
2015-05-31 14:00:00,94.20001
2015-05-31 15:00:00,94.79997
2015-05-31 16:00:00,93.7
2015-05-31 17:00:00,95.50001
2015-05-31 18:00:00,94.49999
2015-05-31 19:00:00,94.99999
2015-05-31 20:00:00,96.30001
2015-05-31 21:00:00,99.69999
2015-05-31 22:00:00,86.29999
2015-05-31 23:00:00,82.20001
2015-06-01 00:00:00,79.30005
2015-06-01 01:00:00,82.20001
2015-06-01 02:00:00,86.29996
2015-06-01 03:00:00,85.20002
2015-06-01 04:00:00,88.8
2015-06-01 05:00:00,96.50003
2015-06-01 06:00:00,95.0
2015-06-01 07:00:00,108.70002
2015-06-01 08:00:00,118.30003
2015-06-01 09:00:00,125.70004
2015-06-01 10:00:00,130.79997
2015-06-01 11:00:00,128.20001
2015-06-01 12:00:00,124.80001
2015-06-01 13:00:00,119.99996
2015-06-01 14:00:00,125.50002
2015-06-01 15:00:00,124.69998
2015-06-01 16:00:00,132.00001
2015-06-01 17:00:00,133.80002
2015-06-01 18:00:00,133.50001
2015-06-01 19:00:00,130.99998
2015-06-01 20:00:00,120.19999
2015-06-01 21:00:00,109.0
2015-06-01 22:00:00,93.99995
2015-06-01 23:00:00,85.00001
2015-06-02 00:00:00,81.50005
2015-06-02 01:00:00,84.49999
2015-06-02 02:00:00,87.49994
2015-06-02 03:00:00,88.80004
2015-06-02 04:00:00,97.20003
2015-06-02 05:00:00,103.99999
2015-06-02 06:00:00,94.49999
2015-06-02 07:00:00,106.50003
2015-06-02 08:00:00,123.00005
2015-06-02 09:00:00,125.8
2015-06-02 10:00:00,125.19999
2015-06-02 11:00:00,127.00002
2015-06-02 12:00:00,130.79998
2015-06-02 13:00:00,135.0
2015-06-02 14:00:00,130.70001
2015-06-02 15:00:00,134.0
2015-06-02 16:00:00,134.00001
2015-06-02 17:00:00,128.3
2015-06-02 18:00:00,121.19997
2015-06-02 19:00:00,119.79998
2015-06-02 20:00:00,113.19999
2015-06-02 21:00:00,111.49997
2015-06-02 22:00:00,101.0
2015-06-02 23:00:00,89.8
2015-06-03 00:00:00,85.70001
2015-06-03 01:00:00,87.80001
2015-06-03 02:00:00,92.69996
2015-06-03 03:00:00,94.49999
2015-06-03 04:00:00,97.80004
2015-06-03 05:00:00,105.49999
2015-06-03 06:00:00,101.7
2015-06-03 07:00:00,112.00003
2015-06-03 08:00:00,123.50003
2015-06-03 09:00:00,131.00001
2015-06-03 10:00:00,131.50001
2015-06-03 11:00:00,131.49999
2015-06-03 12:00:00,132.5
2015-06-03 13:00:00,137.0
2015-06-03 14:00:00,136.50004
2015-06-03 15:00:00,133.99999
2015-06-03 16:00:00,140.00003
2015-06-03 17:00:00,140.99999
2015-06-03 18:00:00,143.5
2015-06-03 19:00:00,137.29999
2015-06-03 20:00:00,127.19999
2015-06-03 21:00:00,116.29999
2015-06-03 22:00:00,99.69997
2015-06-03 23:00:00,91.3
2015-06-04 00:00:00,88.00004
2015-06-04 01:00:00,90.70001
2015-06-04 02:00:00,92.49996
2015-06-04 03:00:00,91.00002
2015-06-04 04:00:00,95.3
2015-06-04 05:00:00,101.00002
2015-06-04 06:00:00,97.69999
2015-06-04 07:00:00,117.00003
2015-06-04 08:00:00,127.49998
2015-06-04 09:00:00,133.49999
2015-06-04 10:00:00,133.3
2015-06-04 11:00:00,132.99999
2015-06-04 12:00:00,132.00002
2015-06-04 13:00:00,136.08004
2015-06-04 14:00:00,136.30001
2015-06-04 15:00:00,136.49999
2015-06-04 16:00:00,136.7
2015-06-04 17:00:00,129.5
2015-06-04 18:00:00,125.99997
2015-06-04 19:00:00,122.5
2015-06-04 20:00:00,117.3
2015-06-04 21:00:00,116.2
2015-06-04 22:00:00,103.29995
2015-06-04 23:00:00,91.19999
2015-06-05 00:00:00,88.50002
2015-06-05 01:00:00,91.29998
2015-06-05 02:00:00,94.49999
2015-06-05 03:00:00,94.99999
2015-06-05 04:00:00,97.19999
2015-06-05 05:00:00,103.50002
2015-06-05 06:00:00,98.99998
2015-06-05 07:00:00,113.5
2015-06-05 08:00:00,128.3
2015-06-05 09:00:00,131.70002
2015-06-05 10:00:00,134.79998
2015-06-05 11:00:00,135.5
2015-06-05 12:00:00,134.20001
2015-06-05 13:00:00,139.50002
2015-06-05 14:00:00,140.49999
2015-06-05 15:00:00,133.79994
2015-06-05 16:00:00,137.00002
2015-06-05 17:00:00,163.00007
2015-06-05 18:00:00,166.19998
2015-06-05 19:00:00,151.49995
2015-06-05 20:00:00,134.99999
2015-06-05 21:00:00,122.29998
2015-06-05 22:00:00,111.19998
2015-06-05 23:00:00,101.30001
2015-06-06 00:00:00,96.70002
2015-06-06 01:00:00,99.5
2015-06-06 02:00:00,103.49999
2015-06-06 03:00:00,101.99996
2015-06-06 04:00:00,100.30003
2015-06-06 05:00:00,103.2
2015-06-06 06:00:00,103.79999
2015-06-06 07:00:00,102.00002
2015-06-06 08:00:00,116.49999
2015-06-06 09:00:00,118.19999
2015-06-06 10:00:00,118.0
2015-06-06 11:00:00,117.3
2015-06-06 12:00:00,118.7
2015-06-06 13:00:00,115.80002
2015-06-06 14:00:00,120.70001
2015-06-06 15:00:00,119.29996
2015-06-06 16:00:00,115.19999
2015-06-06 17:00:00,116.29998
2015-06-06 18:00:00,114.99999
2015-06-06 19:00:00,115.19999
2015-06-06 20:00:00,117.99998
2015-06-06 21:00:00,121.00001
2015-06-06 22:00:00,102.29998
2015-06-06 23:00:00,102.19998
2015-06-07 00:00:00,97.50005
2015-06-07 01:00:00,100.3
2015-06-07 02:00:00,105.99998
2015-06-07 03:00:00,99.69999
2015-06-07 04:00:00,98.79998
2015-06-07 05:00:00,99.00003
2015-06-07 06:00:00,98.00001
2015-06-07 07:00:00,99.99998
2015-06-07 08:00:00,111.20003
2015-06-07 09:00:00,114.3
2015-06-07 10:00:00,117.20001
2015-06-07 11:00:00,118.79998
2015-06-07 12:00:00,116.7
2015-06-07 13:00:00,119.99999
2015-06-07 14:00:00,117.49996
2015-06-07 15:00:00,118.30004
2015-06-07 16:00:00,117.19999
2015-06-07 17:00:00,114.29998
