timestamp,PrimClass_Jamie
2015-05-18 07:00:00,126.5725
2015-05-18 08:00:00,152.27
2015-05-18 09:00:00,176.1
2015-05-18 10:00:00,184.5775
2015-05-18 11:00:00,190.9675
2015-05-18 12:00:00,183.56
2015-05-18 13:00:00,170.18
2015-05-18 14:00:00,167.3275
2015-05-18 15:00:00,153.42
2015-05-18 16:00:00,140.05
2015-05-18 17:00:00,125.5125
2015-05-18 18:00:00,104.62
2015-05-18 19:00:00,89.215
2015-05-18 20:00:00,83.3675
2015-05-18 21:00:00,80.6175
2015-05-18 22:00:00,78.1075
2015-05-18 23:00:00,75.0725
2015-05-19 00:00:00,73.34
2015-05-19 01:00:00,72.7225
2015-05-19 02:00:00,72.9125
2015-05-19 03:00:00,72.8
2015-05-19 04:00:00,72.91
2015-05-19 05:00:00,76.5925
2015-05-19 06:00:00,96.2425
2015-05-19 07:00:00,137.13
2015-05-19 08:00:00,165.6225
2015-05-19 09:00:00,186.0125
2015-05-19 10:00:00,191.59
2015-05-19 11:00:00,191.885
2015-05-19 12:00:00,186.27
2015-05-19 13:00:00,178.93
2015-05-19 14:00:00,178.13
2015-05-19 15:00:00,157.605
2015-05-19 16:00:00,150.11
2015-05-19 17:00:00,131.4125
2015-05-19 18:00:00,111.245
2015-05-19 19:00:00,97.9025
2015-05-19 20:00:00,93.2025
2015-05-19 21:00:00,89.135
2015-05-19 22:00:00,81.95
2015-05-19 23:00:00,75.9275
2015-05-20 00:00:00,72.9175
2015-05-20 01:00:00,70.11
2015-05-20 02:00:00,69.6075
2015-05-20 03:00:00,69.2925
2015-05-20 04:00:00,69.0175
2015-05-20 05:00:00,69.9975
2015-05-20 06:00:00,86.465
2015-05-20 07:00:00,128.905
2015-05-20 08:00:00,152.06
2015-05-20 09:00:00,165.14
2015-05-20 10:00:00,173.13
2015-05-20 11:00:00,178.385
2015-05-20 12:00:00,168.245
2015-05-20 13:00:00,159.465
2015-05-20 14:00:00,152.76
2015-05-20 15:00:00,140.7825
2015-05-20 16:00:00,128.44
2015-05-20 17:00:00,114.805
2015-05-20 18:00:00,100.6675
2015-05-20 19:00:00,87.3375
2015-05-20 20:00:00,80.9125
2015-05-20 21:00:00,79.575
2015-05-20 22:00:00,76.2475
2015-05-20 23:00:00,72.9125
2015-05-21 00:00:00,72.4075
2015-05-21 01:00:00,72.775
2015-05-21 02:00:00,72.915
2015-05-21 03:00:00,72.51
2015-05-21 04:00:00,72.1825
2015-05-21 05:00:00,71.2875
2015-05-21 06:00:00,86.3325
2015-05-21 07:00:00,115.8825
2015-05-21 08:00:00,144.9925
2015-05-21 09:00:00,165.2325
2015-05-21 10:00:00,177.3675
2015-05-21 11:00:00,178.665
2015-05-21 12:00:00,170.5075
2015-05-21 13:00:00,162.0875
2015-05-21 14:00:00,155.94
2015-05-21 15:00:00,144.0025
2015-05-21 16:00:00,131.1975
2015-05-21 17:00:00,119.49
2015-05-21 18:00:00,106.7575
2015-05-21 19:00:00,94.9125
2015-05-21 20:00:00,87.0575
2015-05-21 21:00:00,80.605
2015-05-21 22:00:00,76.7075
2015-05-21 23:00:00,73.4425
2015-05-22 00:00:00,70.3975
2015-05-22 01:00:00,69.42
2015-05-22 02:00:00,68.905
2015-05-22 03:00:00,68.745
2015-05-22 04:00:00,68.3425
2015-05-22 05:00:00,71.03
2015-05-22 06:00:00,87.045
2015-05-22 07:00:00,110.595
2015-05-22 08:00:00,137.125
2015-05-22 09:00:00,160.2225
2015-05-22 10:00:00,170.805
2015-05-22 11:00:00,169.8875
2015-05-22 12:00:00,164.3375
2015-05-22 13:00:00,160.455
2015-05-22 14:00:00,155.585
2015-05-22 15:00:00,139.385
2015-05-22 16:00:00,123.0175
2015-05-22 17:00:00,111.125
2015-05-22 18:00:00,95.215
2015-05-22 19:00:00,82.77
2015-05-22 20:00:00,76.73
2015-05-22 21:00:00,73.6525
2015-05-22 22:00:00,71.9725
2015-05-22 23:00:00,69.8
2015-05-23 00:00:00,41.0329575022
2015-05-23 01:00:00,37.4329595022
2015-05-23 02:00:00,75.899997
2015-05-23 03:00:00,76.400002
2015-05-23 04:00:00,76.0
2015-05-23 05:00:00,73.5
2015-05-23 06:00:00,71.399997
2015-05-23 07:00:00,72.800004
2015-05-23 08:00:00,74.5
2015-05-23 09:00:00,90.800004
2015-05-23 10:00:00,88.900002
2015-05-23 11:00:00,95.200001
2015-05-23 12:00:00,93.799999
2015-05-23 13:00:00,87.299999
2015-05-23 14:00:00,89.200001
2015-05-23 15:00:00,74.900002
2015-05-23 16:00:00,74.0
2015-05-23 17:00:00,73.699996
2015-05-23 18:00:00,72.600003
2015-05-23 19:00:00,70.900002
2015-05-23 20:00:00,71.900002
2015-05-23 21:00:00,73.400002
2015-05-23 22:00:00,76.700001
2015-05-23 23:00:00,76.0
2015-05-24 00:00:00,76.900002
2015-05-24 01:00:00,76.700001
2015-05-24 02:00:00,75.900002
2015-05-24 03:00:00,75.599998
2015-05-24 04:00:00,75.299999
2015-05-24 05:00:00,74.699996
2015-05-24 06:00:00,73.5
2015-05-24 07:00:00,74.599998
2015-05-24 08:00:00,76.799999
2015-05-24 09:00:00,78.099998
2015-05-24 10:00:00,77.400002
2015-05-24 11:00:00,79.799999
2015-05-24 12:00:00,81.700001
2015-05-24 13:00:00,85.299999
2015-05-24 14:00:00,85.099998
2015-05-24 15:00:00,86.5
2015-05-24 16:00:00,86.399997
2015-05-24 17:00:00,81.599998
2015-05-24 18:00:00,73.599998
2015-05-24 19:00:00,73.900002
2015-05-24 20:00:00,73.700001
2015-05-24 21:00:00,75.799999
2015-05-24 22:00:00,77.100003
2015-05-24 23:00:00,75.299999
2015-05-25 00:00:00,75.199996
2015-05-25 01:00:00,74.700001
2015-05-25 02:00:00,75.5
2015-05-25 03:00:00,75.5
2015-05-25 04:00:00,76.400002
2015-05-25 05:00:00,74.5
2015-05-25 06:00:00,82.400002
2015-05-25 07:00:00,80.899997
2015-05-25 08:00:00,76.599998
2015-05-25 09:00:00,76.5
2015-05-25 10:00:00,73.700001
2015-05-25 11:00:00,74.700001
2015-05-25 12:00:00,74.900002
2015-05-25 13:00:00,75.100003
2015-05-25 14:00:00,73.700001
2015-05-25 15:00:00,74.100003
2015-05-25 16:00:00,73.600003
2015-05-25 17:00:00,74.700001
2015-05-25 18:00:00,75.400002
2015-05-25 19:00:00,75.299999
2015-05-25 20:00:00,73.699996
2015-05-25 21:00:00,75.799999
2015-05-25 22:00:00,79.199996
2015-05-25 23:00:00,75.599998
2015-05-26 00:00:00,70.200001
2015-05-26 01:00:00,76.0
2015-05-26 02:00:00,75.0
2015-05-26 03:00:00,75.299999
2015-05-26 04:00:00,75.199996
2015-05-26 05:00:00,73.799999
2015-05-26 06:00:00,74.200001
2015-05-26 07:00:00,92.099998
2015-05-26 08:00:00,87.400002
2015-05-26 09:00:00,91.100003
2015-05-26 10:00:00,94.099998
2015-05-26 11:00:00,99.5
2015-05-26 12:00:00,98.0
2015-05-26 13:00:00,91.5
2015-05-26 14:00:00,88.299999
2015-05-26 15:00:00,77.799999
2015-05-26 16:00:00,76.899997
2015-05-26 17:00:00,77.5
2015-05-26 18:00:00,77.200001
2015-05-26 19:00:00,77.200001
2015-05-26 20:00:00,74.0
2015-05-26 21:00:00,83.700001
2015-05-26 22:00:00,67.699996
2015-05-26 23:00:00,63.899997
2015-05-27 00:00:00,62.799999
2015-05-27 01:00:00,62.799999
2015-05-27 02:00:00,63.5
2015-05-27 03:00:00,63.0
2015-05-27 04:00:00,62.699999
2015-05-27 05:00:00,61.5
2015-05-27 06:00:00,62.5
2015-05-27 07:00:00,64.300002
2015-05-27 08:00:00,65.899999
2015-05-27 09:00:00,78.799999
2015-05-27 10:00:00,85.100003
2015-05-27 11:00:00,82.400002
2015-05-27 12:00:00,80.200001
2015-05-27 13:00:00,71.299999
2015-05-27 14:00:00,70.0
2015-05-27 15:00:00,70.0
2015-05-27 16:00:00,70.700001
2015-05-27 17:00:00,74.200001
2015-05-27 18:00:00,73.099998
2015-05-27 19:00:00,72.200001
2015-05-27 20:00:00,71.900002
2015-05-27 21:00:00,73.599998
2015-05-27 22:00:00,67.099998
2015-05-27 23:00:00,64.0
2015-05-28 00:00:00,64.399997
2015-05-28 01:00:00,62.100001
2015-05-28 02:00:00,62.3
2015-05-28 03:00:00,61.599998
2015-05-28 04:00:00,61.299999
2015-05-28 05:00:00,59.699999
2015-05-28 06:00:00,60.5
2015-05-28 07:00:00,63.200001
2015-05-28 08:00:00,73.5
2015-05-28 09:00:00,81.0
2015-05-28 10:00:00,89.0
2015-05-28 11:00:00,90.799999
2015-05-28 12:00:00,86.0
2015-05-28 13:00:00,88.5
2015-05-28 14:00:00,85.899997
2015-05-28 15:00:00,81.599998
2015-05-28 16:00:00,79.5
2015-05-28 17:00:00,79.099998
2015-05-28 18:00:00,76.700001
2015-05-28 19:00:00,75.900002
2015-05-28 20:00:00,74.600003
2015-05-28 21:00:00,72.399997
2015-05-28 22:00:00,68.700001
2015-05-28 23:00:00,66.599998
2015-05-29 00:00:00,67.0
2015-05-29 01:00:00,64.5
2015-05-29 02:00:00,64.0
2015-05-29 03:00:00,64.5
2015-05-29 04:00:00,64.200001
2015-05-29 05:00:00,64.099998
2015-05-29 06:00:00,63.9
2015-05-29 07:00:00,67.800004
2015-05-29 08:00:00,75.799999
2015-05-29 09:00:00,83.900002
2015-05-29 10:00:00,85.799999
2015-05-29 11:00:00,84.899997
2015-05-29 12:00:00,78.799999
2015-05-29 13:00:00,77.399997
2015-05-29 14:00:00,78.700001
2015-05-29 15:00:00,82.5
2015-05-29 16:00:00,95.599998
2015-05-29 17:00:00,83.600003
2015-05-29 18:00:00,77.700001
2015-05-29 19:00:00,72.599998
2015-05-29 20:00:00,70.200001
2015-05-29 21:00:00,71.600003
2015-05-29 22:00:00,72.200001
2015-05-29 23:00:00,69.100003
2015-05-30 00:00:00,68.100003
2015-05-30 01:00:00,66.800004
2015-05-30 02:00:00,66.799999
2015-05-30 03:00:00,67.300004
2015-05-30 04:00:00,67.0
2015-05-30 05:00:00,66.099998
2015-05-30 06:00:00,67.200001
2015-05-30 07:00:00,84.200001
2015-05-30 08:00:00,76.399997
2015-05-30 09:00:00,77.199996
2015-05-30 10:00:00,86.5
2015-05-30 11:00:00,82.800004
2015-05-30 12:00:00,83.800004
2015-05-30 13:00:00,81.400002
2015-05-30 14:00:00,78.400002
2015-05-30 15:00:00,70.799999
2015-05-30 16:00:00,70.900002
2015-05-30 17:00:00,71.5
2015-05-30 18:00:00,71.399997
2015-05-30 19:00:00,70.399997
2015-05-30 20:00:00,70.899997
2015-05-30 21:00:00,72.299999
2015-05-30 22:00:00,72.399997
2015-05-30 23:00:00,70.099998
2015-05-31 00:00:00,67.599998
2015-05-31 01:00:00,68.200001
2015-05-31 02:00:00,68.299999
2015-05-31 03:00:00,67.599998
2015-05-31 04:00:00,68.200001
2015-05-31 05:00:00,67.900002
2015-05-31 06:00:00,66.200001
2015-05-31 07:00:00,66.600003
2015-05-31 08:00:00,69.5
2015-05-31 09:00:00,77.799999
2015-05-31 10:00:00,77.700001
2015-05-31 11:00:00,96.400002
2015-05-31 12:00:00,81.800004
2015-05-31 13:00:00,82.600003
2015-05-31 14:00:00,80.800004
2015-05-31 15:00:00,78.599998
2015-05-31 16:00:00,77.800004
2015-05-31 17:00:00,74.5
2015-05-31 18:00:00,69.099998
2015-05-31 19:00:00,69.600003
2015-05-31 20:00:00,68.399997
2015-05-31 21:00:00,69.799999
2015-05-31 22:00:00,70.699996
2015-05-31 23:00:00,68.599998
2015-06-01 00:00:00,68.799999
2015-06-01 01:00:00,66.399997
2015-06-01 02:00:00,65.799999
2015-06-01 03:00:00,66.300004
2015-06-01 04:00:00,65.799999
2015-06-01 05:00:00,66.700001
2015-06-01 06:00:00,126.400001
2015-06-01 07:00:00,169.900001
2015-06-01 08:00:00,186.699996
2015-06-01 09:00:00,216.2
2015-06-01 10:00:00,220.4
2015-06-01 11:00:00,221.5
2015-06-01 12:00:00,211.0
2015-06-01 13:00:00,202.3
2015-06-01 14:00:00,201.8
2015-06-01 15:00:00,181.400001
2015-06-01 16:00:00,159.800003
2015-06-01 17:00:00,131.899998
2015-06-01 18:00:00,96.799999
2015-06-01 19:00:00,83.5
2015-06-01 20:00:00,78.399997
2015-06-01 21:00:00,78.299999
2015-06-01 22:00:00,76.5
2015-06-01 23:00:00,72.400002
2015-06-02 00:00:00,71.799999
2015-06-02 01:00:00,70.5
2015-06-02 02:00:00,71.200001
2015-06-02 03:00:00,70.599998
2015-06-02 04:00:00,71.900002
2015-06-02 05:00:00,78.100003
2015-06-02 06:00:00,134.299999
2015-06-02 07:00:00,184.800004
2015-06-02 08:00:00,211.6
2015-06-02 09:00:00,235.7
2015-06-02 10:00:00,237.1
2015-06-02 11:00:00,237.2
2015-06-02 12:00:00,225.3
2015-06-02 13:00:00,214.1
2015-06-02 14:00:00,210.5
2015-06-02 15:00:00,182.900001
2015-06-02 16:00:00,167.199996
2015-06-02 17:00:00,145.899994
2015-06-02 18:00:00,115.200001
2015-06-02 19:00:00,97.799999
2015-06-02 20:00:00,100.600003
2015-06-02 21:00:00,92.700001
2015-06-02 22:00:00,82.5
2015-06-02 23:00:00,73.599998
2015-06-03 00:00:00,71.599998
2015-06-03 01:00:00,72.400002
2015-06-03 02:00:00,72.799999
2015-06-03 03:00:00,71.799999
2015-06-03 04:00:00,72.0
2015-06-03 05:00:00,71.0
2015-06-03 06:00:00,121.200001
2015-06-03 07:00:00,168.400001
2015-06-03 08:00:00,183.099998
2015-06-03 09:00:00,209.8
2015-06-03 10:00:00,218.8
2015-06-03 11:00:00,221.7
2015-06-03 12:00:00,209.300003
2015-06-03 13:00:00,198.899998
2015-06-03 14:00:00,188.5
2015-06-03 15:00:00,172.5
2015-06-03 16:00:00,157.700005
2015-06-03 17:00:00,130.700001
2015-06-03 18:00:00,100.200001
2015-06-03 19:00:00,89.299999
2015-06-03 20:00:00,78.200001
2015-06-03 21:00:00,80.200001
2015-06-03 22:00:00,75.0
2015-06-03 23:00:00,73.799999
2015-06-04 00:00:00,71.600003
2015-06-04 01:00:00,73.400002
2015-06-04 02:00:00,71.599998
2015-06-04 03:00:00,72.099998
2015-06-04 04:00:00,71.5
2015-06-04 05:00:00,69.299999
2015-06-04 06:00:00,111.500004
2015-06-04 07:00:00,176.600006
2015-06-04 08:00:00,199.9
2015-06-04 09:00:00,205.0
2015-06-04 10:00:00,219.9
2015-06-04 11:00:00,222.2
2015-06-04 12:00:00,201.699998
2015-06-04 13:00:00,197.599998
2015-06-04 14:00:00,193.100006
2015-06-04 15:00:00,176.0
2015-06-04 16:00:00,155.199997
2015-06-04 17:00:00,132.799999
2015-06-04 18:00:00,102.799999
2015-06-04 19:00:00,92.399997
2015-06-04 20:00:00,86.099998
2015-06-04 21:00:00,78.799999
2015-06-04 22:00:00,77.400002
2015-06-04 23:00:00,72.0
2015-06-05 00:00:00,67.700001
2015-06-05 01:00:00,68.600003
2015-06-05 02:00:00,67.799999
2015-06-05 03:00:00,67.700001
2015-06-05 04:00:00,67.599998
2015-06-05 05:00:00,76.400002
2015-06-05 06:00:00,112.899997
2015-06-05 07:00:00,164.799995
2015-06-05 08:00:00,187.099998
2015-06-05 09:00:00,209.2
2015-06-05 10:00:00,207.1
2015-06-05 11:00:00,205.3
2015-06-05 12:00:00,196.499998
2015-06-05 13:00:00,194.7
2015-06-05 14:00:00,195.399994
2015-06-05 15:00:00,167.599999
2015-06-05 16:00:00,145.699997
2015-06-05 17:00:00,116.800004
2015-06-05 18:00:00,90.099998
2015-06-05 19:00:00,80.5
2015-06-05 20:00:00,78.099998
2015-06-05 21:00:00,71.799999
2015-06-05 22:00:00,71.100003
2015-06-05 23:00:00,68.899997
2015-06-06 00:00:00,66.5
2015-06-06 01:00:00,66.600003
2015-06-06 02:00:00,66.200001
2015-06-06 03:00:00,66.800004
2015-06-06 04:00:00,66.300004
2015-06-06 05:00:00,65.400002
2015-06-06 06:00:00,65.900002
2015-06-06 07:00:00,66.700001
2015-06-06 08:00:00,76.799999
2015-06-06 09:00:00,88.100003
2015-06-06 10:00:00,92.599998
2015-06-06 11:00:00,95.200001
2015-06-06 12:00:00,98.299999
2015-06-06 13:00:00,93.100003
2015-06-06 14:00:00,82.5
2015-06-06 15:00:00,77.299999
2015-06-06 16:00:00,77.799999
2015-06-06 17:00:00,73.299999
2015-06-06 18:00:00,69.600003
2015-06-06 19:00:00,69.599998
2015-06-06 20:00:00,68.799999
2015-06-06 21:00:00,70.300004
2015-06-06 22:00:00,71.400002
2015-06-06 23:00:00,69.099998
2015-06-07 00:00:00,67.0
2015-06-07 01:00:00,67.100003
2015-06-07 02:00:00,66.700001
2015-06-07 03:00:00,66.0
2015-06-07 04:00:00,66.899997
2015-06-07 05:00:00,64.299999
2015-06-07 06:00:00,64.700001
2015-06-07 07:00:00,64.700001
2015-06-07 08:00:00,72.799999
2015-06-07 09:00:00,84.899997
2015-06-07 10:00:00,89.5
2015-06-07 11:00:00,104.599998
2015-06-07 12:00:00,92.700001
2015-06-07 13:00:00,90.200001
2015-06-07 14:00:00,89.399997
2015-06-07 15:00:00,86.299999
2015-06-07 16:00:00,81.600003
2015-06-07 17:00:00,75.700001
2015-06-07 18:00:00,69.900002
2015-06-07 19:00:00,69.099998
2015-06-07 20:00:00,68.799999
2015-06-07 21:00:00,71.199996
2015-06-07 22:00:00,72.299999
2015-06-07 23:00:00,68.800004
2015-06-08 00:00:00,69.600003
2015-06-08 01:00:00,67.0
2015-06-08 02:00:00,67.299999
2015-06-08 03:00:00,66.400002
2015-06-08 04:00:00,66.599998
2015-06-08 05:00:00,77.599998
2015-06-08 06:00:00,116.300004
2015-06-08 07:00:00,170.599999
2015-06-08 08:00:00,181.599998
2015-06-08 09:00:00,200.600003
2015-06-08 10:00:00,202.0
2015-06-08 11:00:00,209.0
2015-06-08 12:00:00,200.099997
2015-06-08 13:00:00,199.300003
2015-06-08 14:00:00,200.700002
2015-06-08 15:00:00,171.399994
2015-06-08 16:00:00,150.100006
2015-06-08 17:00:00,128.5
2015-06-08 18:00:00,98.200001
2015-06-08 19:00:00,82.300004
2015-06-08 20:00:00,81.100003
2015-06-08 21:00:00,77.599998
2015-06-08 22:00:00,78.400002
2015-06-08 23:00:00,73.700001
2015-06-09 00:00:00,70.600003
2015-06-09 01:00:00,71.0
2015-06-09 02:00:00,70.700001
2015-06-09 03:00:00,70.200001
2015-06-09 04:00:00,70.300004
2015-06-09 05:00:00,80.100003
2015-06-09 06:00:00,109.100003
2015-06-09 07:00:00,153.0
2015-06-09 08:00:00,193.199998
2015-06-09 09:00:00,205.6
2015-06-09 10:00:00,210.2
2015-06-09 11:00:00,210.7
2015-06-09 12:00:00,203.1
2015-06-09 13:00:00,195.099999
2015-06-09 14:00:00,183.300003
2015-06-09 15:00:00,153.900001
2015-06-09 16:00:00,150.099998
2015-06-09 17:00:00,126.099998
2015-06-09 18:00:00,104.799999
2015-06-09 19:00:00,94.300004
2015-06-09 20:00:00,92.899997
2015-06-09 21:00:00,85.300004
2015-06-09 22:00:00,78.399997
2015-06-09 23:00:00,72.900002
2015-06-10 00:00:00,72.399997
2015-06-10 01:00:00,67.099998
2015-06-10 02:00:00,67.0
2015-06-10 03:00:00,66.700001
2015-06-10 04:00:00,67.799999
2015-06-10 05:00:00,65.900002
2015-06-10 06:00:00,101.699996
2015-06-10 07:00:00,167.0
2015-06-10 08:00:00,190.400001
2015-06-10 09:00:00,206.9
2015-06-10 10:00:00,210.8
2015-06-10 11:00:00,213.5
2015-06-10 12:00:00,207.2
2015-06-10 13:00:00,206.4
2015-06-10 14:00:00,193.400002
2015-06-10 15:00:00,164.300003
2015-06-10 16:00:00,151.599999
2015-06-10 17:00:00,135.800004
2015-06-10 18:00:00,102.0
2015-06-10 19:00:00,89.900002
2015-06-10 20:00:00,86.0
2015-06-10 21:00:00,85.100003
2015-06-10 22:00:00,82.5
2015-06-10 23:00:00,79.400002
2015-06-11 00:00:00,72.800004
2015-06-11 01:00:00,76.799999
2015-06-11 02:00:00,77.299999
2015-06-11 03:00:00,76.900002
2015-06-11 04:00:00,76.5
2015-06-11 05:00:00,76.200001
2015-06-11 06:00:00,112.5
2015-06-11 07:00:00,155.700005
2015-06-11 08:00:00,184.299995
2015-06-11 09:00:00,199.3
2015-06-11 10:00:00,209.9
2015-06-11 11:00:00,213.3
2015-06-11 12:00:00,207.7
2015-06-11 13:00:00,198.200003
2015-06-11 14:00:00,190.600006
2015-06-11 15:00:00,165.299995
2015-06-11 16:00:00,152.0
2015-06-11 17:00:00,129.5
2015-06-11 18:00:00,100.0
2015-06-11 19:00:00,92.200001
2015-06-11 20:00:00,87.200001
2015-06-11 21:00:00,77.400002
2015-06-11 22:00:00,75.599998
2015-06-11 23:00:00,70.799999
2015-06-12 00:00:00,66.4
2015-06-12 01:00:00,69.299999
2015-06-12 02:00:00,69.0
2015-06-12 03:00:00,68.099998
2015-06-12 04:00:00,68.399997
2015-06-12 05:00:00,78.899997
2015-06-12 06:00:00,105.200001
2015-06-12 07:00:00,152.0
2015-06-12 08:00:00,173.0
2015-06-12 09:00:00,204.800002
2015-06-12 10:00:00,205.8
2015-06-12 11:00:00,208.8
2015-06-12 12:00:00,193.4
2015-06-12 13:00:00,196.0
2015-06-12 14:00:00,188.800003
2015-06-12 15:00:00,159.0
2015-06-12 16:00:00,145.400001
2015-06-12 17:00:00,124.299999
2015-06-12 18:00:00,100.5
2015-06-12 19:00:00,84.399997
2015-06-12 20:00:00,69.299999
2015-06-12 21:00:00,68.200001
2015-06-12 22:00:00,68.299999
2015-06-12 23:00:00,65.5
2015-06-13 00:00:00,63.600001
2015-06-13 01:00:00,63.599998
2015-06-13 02:00:00,63.199999
2015-06-13 03:00:00,64.099998
2015-06-13 04:00:00,63.5
2015-06-13 05:00:00,62.1
2015-06-13 06:00:00,62.100001
2015-06-13 07:00:00,62.200001
2015-06-13 08:00:00,71.0
2015-06-13 09:00:00,79.400002
2015-06-13 10:00:00,85.400002
2015-06-13 11:00:00,85.700001
2015-06-13 12:00:00,87.799999
2015-06-13 13:00:00,81.599998
2015-06-13 14:00:00,73.599998
2015-06-13 15:00:00,69.599998
2015-06-13 16:00:00,68.900002
2015-06-13 17:00:00,66.099998
2015-06-13 18:00:00,64.399997
2015-06-13 19:00:00,64.700001
2015-06-13 20:00:00,65.0
2015-06-13 21:00:00,66.0
2015-06-13 22:00:00,66.799999
2015-06-13 23:00:00,64.200001
2015-06-14 00:00:00,62.5
2015-06-14 01:00:00,62.600001
2015-06-14 02:00:00,61.899999
2015-06-14 03:00:00,61.399999
2015-06-14 04:00:00,62.5
2015-06-14 05:00:00,60.699999
2015-06-14 06:00:00,61.299999
2015-06-14 07:00:00,61.199999
2015-06-14 08:00:00,68.199996
2015-06-14 09:00:00,73.599998
2015-06-14 10:00:00,78.799999
2015-06-14 11:00:00,78.0
2015-06-14 12:00:00,78.200001
2015-06-14 13:00:00,76.200001
2015-06-14 14:00:00,74.799999
2015-06-14 15:00:00,76.599998
2015-06-14 16:00:00,78.799999
2015-06-14 17:00:00,70.900002
2015-06-14 18:00:00,64.799999
2015-06-14 19:00:00,64.0
2015-06-14 20:00:00,63.600001
2015-06-14 21:00:00,65.700001
2015-06-14 22:00:00,67.299999
2015-06-14 23:00:00,64.400002
2015-06-15 00:00:00,69.899997
2015-06-15 01:00:00,62.5
2015-06-15 02:00:00,62.399999
2015-06-15 03:00:00,62.099998
2015-06-15 04:00:00,62.0
2015-06-15 05:00:00,72.399997
2015-06-15 06:00:00,100.0
2015-06-15 07:00:00,157.400002
2015-06-15 08:00:00,177.400001
2015-06-15 09:00:00,203.000003
2015-06-15 10:00:00,216.6
2015-06-15 11:00:00,222.9
2015-06-15 12:00:00,213.4
2015-06-15 13:00:00,203.6
2015-06-15 14:00:00,195.400003
2015-06-15 15:00:00,167.199997
2015-06-15 16:00:00,155.699997
2015-06-15 17:00:00,132.199996
2015-06-15 18:00:00,95.599998
2015-06-15 19:00:00,89.0
2015-06-15 20:00:00,86.799999
2015-06-15 21:00:00,83.5
2015-06-15 22:00:00,80.900002
2015-06-15 23:00:00,79.600003
2015-06-16 00:00:00,73.200001
2015-06-16 01:00:00,77.300004
2015-06-16 02:00:00,76.299999
2015-06-16 03:00:00,75.199996
2015-06-16 04:00:00,75.799999
2015-06-16 05:00:00,84.599998
2015-06-16 06:00:00,117.0
2015-06-16 07:00:00,167.399994
2015-06-16 08:00:00,196.100006
2015-06-16 09:00:00,213.7
2015-06-16 10:00:00,219.8
2015-06-16 11:00:00,219.1
2015-06-16 12:00:00,208.199998
2015-06-16 13:00:00,199.5
2015-06-16 14:00:00,193.0
2015-06-16 15:00:00,170.700005
2015-06-16 16:00:00,153.200005
2015-06-16 17:00:00,133.299999
2015-06-16 18:00:00,105.099998
2015-06-16 19:00:00,97.900002
2015-06-16 20:00:00,96.300004
2015-06-16 21:00:00,86.700001
2015-06-16 22:00:00,77.899997
2015-06-16 23:00:00,70.700001
2015-06-17 00:00:00,73.799999
2015-06-17 01:00:00,69.5
2015-06-17 02:00:00,69.799999
2015-06-17 03:00:00,69.200001
2015-06-17 04:00:00,69.200001
2015-06-17 05:00:00,80.5
2015-06-17 06:00:00,107.699996
2015-06-17 07:00:00,164.300003
2015-06-17 08:00:00,187.5
2015-06-17 09:00:00,214.0
2015-06-17 10:00:00,234.5
2015-06-17 11:00:00,228.8
2015-06-17 12:00:00,214.0
2015-06-17 13:00:00,212.5
2015-06-17 14:00:00,195.2
2015-06-17 15:00:00,171.200005
2015-06-17 16:00:00,158.900001
2015-06-17 17:00:00,136.400002
2015-06-17 18:00:00,97.600003
2015-06-17 19:00:00,84.799999
2015-06-17 20:00:00,85.799999
2015-06-17 21:00:00,84.400002
2015-06-17 22:00:00,81.799999
2015-06-17 23:00:00,79.900002
2015-06-18 00:00:00,75.699996
2015-06-18 01:00:00,81.899997
2015-06-18 02:00:00,77.799999
2015-06-18 03:00:00,71.700001
2015-06-18 04:00:00,71.799999
2015-06-18 05:00:00,71.0
2015-06-18 06:00:00,102.199996
2015-06-18 07:00:00,147.5
2015-06-18 08:00:00,174.0
2015-06-18 09:00:00,193.099999
2015-06-18 10:00:00,196.099999
2015-06-18 11:00:00,193.5
2015-06-18 12:00:00,167.099998
2015-06-18 13:00:00,146.400002
2015-06-18 14:00:00,134.799995
2015-06-18 15:00:00,143.400002
2015-06-18 16:00:00,140.200005
2015-06-18 17:00:00,121.399997
2015-06-18 18:00:00,97.100003
2015-06-18 19:00:00,90.100003
2015-06-18 20:00:00,81.899997
2015-06-18 21:00:00,77.599998
2015-06-18 22:00:00,75.100003
2015-06-18 23:00:00,72.200001
2015-06-19 00:00:00,68.800004
2015-06-19 01:00:00,70.899997
2015-06-19 02:00:00,70.900002
2015-06-19 03:00:00,69.700001
2015-06-19 04:00:00,70.0
2015-06-19 05:00:00,68.5
2015-06-19 06:00:00,102.299999
2015-06-19 07:00:00,145.599999
2015-06-19 08:00:00,168.599999
2015-06-19 09:00:00,186.199997
2015-06-19 10:00:00,196.400001
2015-06-19 11:00:00,198.5
2015-06-19 12:00:00,188.899994
2015-06-19 13:00:00,199.100003
2015-06-19 14:00:00,188.0
2015-06-19 15:00:00,148.699996
2015-06-19 16:00:00,134.900002
2015-06-19 17:00:00,112.799999
2015-06-19 18:00:00,88.599998
2015-06-19 19:00:00,85.799999
2015-06-19 20:00:00,79.599998
2015-06-19 21:00:00,71.599998
2015-06-19 22:00:00,70.099998
2015-06-19 23:00:00,67.600003
2015-06-20 00:00:00,70.200001
2015-06-20 01:00:00,65.799999
2015-06-20 02:00:00,66.099998
2015-06-20 03:00:00,66.200001
