timestamp,UnivDorm_Patti
2015-06-30 21:00:00,19.7
2015-06-30 22:00:00,17.3083333333
2015-06-30 23:00:00,13.2083333333
2015-07-01 00:00:00,12.6166666667
2015-07-01 01:00:00,12.4833333333
2015-07-01 02:00:00,12.4416666667
2015-07-01 03:00:00,13.4833333333
2015-07-01 04:00:00,12.5416666667
2015-07-01 05:00:00,12.3666666667
2015-07-01 06:00:00,12.1416666667
2015-07-01 07:00:00,17.5916666667
2015-07-01 08:00:00,14.3666666667
2015-07-01 09:00:00,12.8916666667
2015-07-01 10:00:00,13.35
2015-07-01 11:00:00,13.1916666667
2015-07-01 12:00:00,11.8166666667
2015-07-01 13:00:00,11.8333333333
2015-07-01 14:00:00,12.4583333333
2015-07-01 15:00:00,12.825
2015-07-01 16:00:00,12.6416666667
2015-07-01 17:00:00,14.3666666667
2015-07-01 18:00:00,16.7583333333
2015-07-01 19:00:00,16.7333333333
2015-07-01 20:00:00,17.05
2015-07-01 21:00:00,18.975
2015-07-01 22:00:00,17.675
2015-07-01 23:00:00,13.8166666667
2015-07-02 00:00:00,13.05
2015-07-02 01:00:00,13.0333333333
2015-07-02 02:00:00,13.2083333333
2015-07-02 03:00:00,12.85
2015-07-02 04:00:00,12.8583333333
2015-07-02 05:00:00,12.375
2015-07-02 06:00:00,12.4583333333
2015-07-02 07:00:00,17.7416666667
2015-07-02 08:00:00,14.3083333333
2015-07-02 09:00:00,12.1916666667
2015-07-02 10:00:00,11.975
2015-07-02 11:00:00,12.4083333333
2015-07-02 12:00:00,12.25
2015-07-02 13:00:00,11.875
2015-07-02 14:00:00,11.1916666667
2015-07-02 15:00:00,11.3583333333
2015-07-02 16:00:00,11.1833333333
2015-07-02 17:00:00,13.225
2015-07-02 18:00:00,16.2166666667
2015-07-02 19:00:00,17.9916666667
2015-07-02 20:00:00,18.0416666667
2015-07-02 21:00:00,18.5166666667
2015-07-02 22:00:00,17.225
2015-07-02 23:00:00,13.8916666667
2015-07-03 00:00:00,13.0583333333
2015-07-03 01:00:00,12.9916666667
2015-07-03 02:00:00,13.0666666667
2015-07-03 03:00:00,12.8416666667
2015-07-03 04:00:00,12.625
2015-07-03 05:00:00,11.8666666667
2015-07-03 06:00:00,13.025
2015-07-03 07:00:00,15.9833333333
2015-07-03 08:00:00,12.7833333333
2015-07-03 09:00:00,11.3333333333
2015-07-03 10:00:00,11.4166666667
2015-07-03 11:00:00,11.7083333333
2015-07-03 12:00:00,11.6416666667
2015-07-03 13:00:00,11.6916666667
2015-07-03 14:00:00,11.5666666667
2015-07-03 15:00:00,11.6
2015-07-03 16:00:00,11.6666666667
2015-07-03 17:00:00,13.775
2015-07-03 18:00:00,17.35
2015-07-03 19:00:00,16.525
2015-07-03 20:00:00,15.9583333333
2015-07-03 21:00:00,17.9583333333
2015-07-03 22:00:00,17.5666666667
2015-07-03 23:00:00,16.4666666667
2015-07-04 00:00:00,13.9583333333
2015-07-04 01:00:00,12.8666666667
2015-07-04 02:00:00,12.6666666667
2015-07-04 03:00:00,12.55
2015-07-04 04:00:00,16.6083333333
2015-07-04 05:00:00,12.1666666667
2015-07-04 06:00:00,11.6583333333
2015-07-04 07:00:00,11.9666666667
2015-07-04 08:00:00,14.3083333333
2015-07-04 09:00:00,14.825
2015-07-04 10:00:00,15.0583333333
2015-07-04 11:00:00,15.8583333333
2015-07-04 12:00:00,14.8916666667
2015-07-04 13:00:00,14.65
2015-07-04 14:00:00,15.4333333333
2015-07-04 15:00:00,15.3666666667
2015-07-04 16:00:00,13.0666666667
2015-07-04 17:00:00,11.3666666667
2015-07-04 18:00:00,11.2916666667
2015-07-04 19:00:00,11.2
2015-07-04 20:00:00,11.3666666667
2015-07-04 21:00:00,16.9583333333
2015-07-04 22:00:00,18.35
2015-07-04 23:00:00,16.6833333333
2015-07-05 00:00:00,14.15
2015-07-05 01:00:00,12.6416666667
2015-07-05 02:00:00,12.5
2015-07-05 03:00:00,12.725
2015-07-05 04:00:00,12.45
2015-07-05 05:00:00,12.075
2015-07-05 06:00:00,11.3333333333
2015-07-05 07:00:00,11.8666666667
2015-07-05 08:00:00,14.1583333333
2015-07-05 09:00:00,15.75
2015-07-05 10:00:00,16.3166666667
2015-07-05 11:00:00,16.0916666667
2015-07-05 12:00:00,14.575
2015-07-05 13:00:00,15.825
2015-07-05 14:00:00,16.0333333333
2015-07-05 15:00:00,13.975
2015-07-05 16:00:00,13.5583333333
2015-07-05 17:00:00,14.6666666667
2015-07-05 18:00:00,15.5583333333
2015-07-05 19:00:00,16.525
2015-07-05 20:00:00,17.225
2015-07-05 21:00:00,19.5583333333
2015-07-05 22:00:00,18.7083333333
2015-07-05 23:00:00,14.65
2015-07-06 00:00:00,13.3166666667
2015-07-06 01:00:00,12.9166666667
2015-07-06 02:00:00,13.175
2015-07-06 03:00:00,13.2166666667
2015-07-06 04:00:00,13.125
2015-07-06 05:00:00,12.6416666667
2015-07-06 06:00:00,12.8916666667
2015-07-06 07:00:00,17.5833333333
2015-07-06 08:00:00,14.4083333333
2015-07-06 09:00:00,13.1916666667
2015-07-06 10:00:00,13.525
2015-07-06 11:00:00,13.2083333333
2015-07-06 12:00:00,12.9166666667
2015-07-06 13:00:00,13.3083333333
2015-07-06 14:00:00,13.0916666667
2015-07-06 15:00:00,12.475
2015-07-06 16:00:00,11.925
2015-07-06 17:00:00,15.1916666667
2015-07-06 18:00:00,18.3666666667
2015-07-06 19:00:00,18.5083333333
2015-07-06 20:00:00,18.1416666667
2015-07-06 21:00:00,20.15
2015-07-06 22:00:00,18.2583333333
2015-07-06 23:00:00,14.2916666667
2015-07-07 00:00:00,13.3666666667
2015-07-07 01:00:00,13.1166666667
2015-07-07 02:00:00,13.5166666667
2015-07-07 03:00:00,13.2083333333
2015-07-07 04:00:00,13.05
2015-07-07 05:00:00,12.7333333333
2015-07-07 06:00:00,13.175
2015-07-07 07:00:00,18.7583333333
2015-07-07 08:00:00,14.7583333333
2015-07-07 09:00:00,14.4166666667
2015-07-07 10:00:00,13.85
2015-07-07 11:00:00,14.7083333333
2015-07-07 12:00:00,13.5583333333
2015-07-07 13:00:00,11.4
2015-07-07 14:00:00,13.225
2015-07-07 15:00:00,13.5916666667
2015-07-07 16:00:00,13.6416666667
2015-07-07 17:00:00,15.0083333333
2015-07-07 18:00:00,18.5416666667
2015-07-07 19:00:00,19.3333333333
2015-07-07 20:00:00,19.425
2015-07-07 21:00:00,21.1916666667
2015-07-07 22:00:00,19.4083333333
2015-07-07 23:00:00,15.5083333333
2015-07-08 00:00:00,14.6416666667
2015-07-08 01:00:00,14.2416666667
2015-07-08 02:00:00,13.8666666667
2015-07-08 03:00:00,14.05
2015-07-08 04:00:00,13.7833333333
2015-07-08 05:00:00,13.4666666667
2015-07-08 06:00:00,13.9833333333
2015-07-08 07:00:00,18.8583333333
2015-07-08 08:00:00,15.7666666667
2015-07-08 09:00:00,14.475
2015-07-08 10:00:00,13.85
2015-07-08 11:00:00,14.725
2015-07-08 12:00:00,14.275
2015-07-08 13:00:00,14.175
2015-07-08 14:00:00,14.0083333333
2015-07-08 15:00:00,13.0083333333
2015-07-08 16:00:00,13.1083333333
2015-07-08 17:00:00,14.8166666667
2015-07-08 18:00:00,17.3083333333
2015-07-08 19:00:00,22.4833333333
2015-07-08 20:00:00,25.0166666667
2015-07-08 21:00:00,30.6333333333
2015-07-08 22:00:00,18.8333333333
2015-07-08 23:00:00,15.5333333333
2015-07-09 00:00:00,14.85
2015-07-09 01:00:00,14.3916666667
2015-07-09 02:00:00,14.4916666667
2015-07-09 03:00:00,14.6166666667
2015-07-09 04:00:00,14.35
2015-07-09 05:00:00,14.1666666667
2015-07-09 06:00:00,14.0166666667
2015-07-09 07:00:00,20.7166666667
2015-07-09 08:00:00,15.8833333333
2015-07-09 09:00:00,14.0583333333
2015-07-09 10:00:00,14.875
2015-07-09 11:00:00,14.225
2015-07-09 12:00:00,14.3166666667
2015-07-09 13:00:00,16.075
2015-07-09 14:00:00,14.5166666667
2015-07-09 15:00:00,13.5666666667
2015-07-09 16:00:00,13.8916666667
2015-07-09 17:00:00,15.7333333333
2015-07-09 18:00:00,18.3166666667
2015-07-09 19:00:00,22.5166666667
2015-07-09 20:00:00,21.5666666667
2015-07-09 21:00:00,29.4916666667
2015-07-09 22:00:00,24.1916666667
2015-07-09 23:00:00,16.35
2015-07-10 00:00:00,14.5083333333
2015-07-10 01:00:00,14.5083333333
2015-07-10 02:00:00,14.0666666667
2015-07-10 03:00:00,14.9083333333
2015-07-10 04:00:00,15.025
2015-07-10 05:00:00,14.85
2015-07-10 06:00:00,16.0416666667
2015-07-10 07:00:00,19.8166666667
2015-07-10 08:00:00,15.5916666667
2015-07-10 09:00:00,14.75
2015-07-10 10:00:00,14.025
2015-07-10 11:00:00,14.275
2015-07-10 12:00:00,13.7583333333
2015-07-10 13:00:00,13.5833333333
2015-07-10 14:00:00,15.5166666667
2015-07-10 15:00:00,14.8416666667
2015-07-10 16:00:00,13.4583333333
2015-07-10 17:00:00,15.525
2015-07-10 18:00:00,20.3583333333
2015-07-10 19:00:00,21.9333333333
2015-07-10 20:00:00,18.0916666667
2015-07-10 21:00:00,20.1166666667
2015-07-10 22:00:00,22.675
2015-07-10 23:00:00,19.1833333333
2015-07-11 00:00:00,15.925
2015-07-11 01:00:00,15.2
2015-07-11 02:00:00,15.275
2015-07-11 03:00:00,15.6083333333
2015-07-11 04:00:00,15.2333333333
2015-07-11 05:00:00,15.75
2015-07-11 06:00:00,14.375
2015-07-11 07:00:00,18.3416666667
2015-07-11 08:00:00,17.8333333333
2015-07-11 09:00:00,13.1916666667
2015-07-11 10:00:00,12.7916666667
2015-07-11 11:00:00,12.5416666667
2015-07-11 12:00:00,16.15
2015-07-11 13:00:00,22.1083333333
2015-07-11 14:00:00,17.2
2015-07-11 15:00:00,20.8666666667
2015-07-11 16:00:00,27.6416666667
2015-07-11 17:00:00,25.8833333333
2015-07-11 18:00:00,21.525
2015-07-11 19:00:00,25.0916666667
2015-07-11 20:00:00,13.7083333333
2015-07-11 21:00:00,14.725
2015-07-11 22:00:00,19.675
2015-07-11 23:00:00,20.7333333333
2015-07-12 00:00:00,14.925
2015-07-12 01:00:00,15.0833333333
2015-07-12 02:00:00,13.925
2015-07-12 03:00:00,13.6083333333
2015-07-12 04:00:00,13.8333333333
2015-07-12 05:00:00,13.1666666667
2015-07-12 06:00:00,13.0333333333
2015-07-12 07:00:00,13.1916666667
2015-07-12 08:00:00,15.4
2015-07-12 09:00:00,17.1166666667
2015-07-12 10:00:00,16.625
2015-07-12 11:00:00,17.1
2015-07-12 12:00:00,21.7666666667
2015-07-12 13:00:00,21.0333333333
2015-07-12 14:00:00,17.25
2015-07-12 15:00:00,21.6416666667
2015-07-12 16:00:00,22.4416666667
2015-07-12 17:00:00,23.2333333333
2015-07-12 18:00:00,22.2166666667
2015-07-12 19:00:00,22.7083333333
2015-07-12 20:00:00,23.475
2015-07-12 21:00:00,20.8
2015-07-12 22:00:00,18.425
2015-07-12 23:00:00,16.0416666667
2015-07-13 00:00:00,14.6916666667
2015-07-13 01:00:00,14.525
2015-07-13 02:00:00,14.0333333333
2015-07-13 03:00:00,13.7416666667
2015-07-13 04:00:00,13.6666666667
2015-07-13 05:00:00,13.4333333333
2015-07-13 06:00:00,13.525
2015-07-13 07:00:00,20.4916666667
2015-07-13 08:00:00,15.3916666667
2015-07-13 09:00:00,13.6583333333
2015-07-13 10:00:00,13.9916666667
2015-07-13 11:00:00,13.475
2015-07-13 12:00:00,13.6833333333
2015-07-13 13:00:00,13.425
2015-07-13 14:00:00,13.95
2015-07-13 15:00:00,13.525
2015-07-13 16:00:00,14.2
2015-07-13 17:00:00,16.55
2015-07-13 18:00:00,18.7333333333
2015-07-13 19:00:00,18.7
2015-07-13 20:00:00,19.4666666667
2015-07-13 21:00:00,20.9916666667
2015-07-13 22:00:00,21.4916666667
2015-07-13 23:00:00,16.3166666667
2015-07-14 00:00:00,14.6916666667
2015-07-14 01:00:00,14.1333333333
2015-07-14 02:00:00,14.1166666667
2015-07-14 03:00:00,14.1416666667
2015-07-14 04:00:00,14.275
2015-07-14 05:00:00,13.65
2015-07-14 06:00:00,14.7416666667
2015-07-14 07:00:00,18.3916666667
2015-07-14 08:00:00,16.0333333333
2015-07-14 09:00:00,14.1166666667
2015-07-14 10:00:00,13.85
2015-07-14 11:00:00,14.5666666667
2015-07-14 12:00:00,14.0416666667
2015-07-14 13:00:00,10.7166666667
2015-07-14 14:00:00,12.9666666667
2015-07-14 15:00:00,12.3583333333
2015-07-14 16:00:00,12.475
2015-07-14 17:00:00,13.85
2015-07-14 18:00:00,18.4416666667
2015-07-14 19:00:00,22.7416666667
2015-07-14 20:00:00,26.125
2015-07-14 21:00:00,27.4333333333
2015-07-14 22:00:00,20.0083333333
2015-07-14 23:00:00,16.4333333333
2015-07-15 00:00:00,14.75
2015-07-15 01:00:00,15.2583333333
2015-07-15 02:00:00,14.9916666667
2015-07-15 03:00:00,14.4416666667
2015-07-15 04:00:00,14.1166666667
2015-07-15 05:00:00,14.725
2015-07-15 06:00:00,14.2
2015-07-15 07:00:00,19.0583333333
2015-07-15 08:00:00,16.175
2015-07-15 09:00:00,14.325
2015-07-15 10:00:00,14.2333333333
2015-07-15 11:00:00,14.425
2015-07-15 12:00:00,15.0416666667
2015-07-15 13:00:00,15.9916666667
2015-07-15 14:00:00,14.8333333333
2015-07-15 15:00:00,14.0583333333
2015-07-15 16:00:00,14.125
2015-07-15 17:00:00,16.6333333333
2015-07-15 18:00:00,19.7
2015-07-15 19:00:00,28.925
2015-07-15 20:00:00,27.5916666667
2015-07-15 21:00:00,32.0166666667
2015-07-15 22:00:00,30.1333333333
2015-07-15 23:00:00,16.8166666667
2015-07-16 00:00:00,15.3166666667
2015-07-16 01:00:00,15.35
2015-07-16 02:00:00,14.675
2015-07-16 03:00:00,15.15
2015-07-16 04:00:00,14.8583333333
2015-07-16 05:00:00,13.8166666667
2015-07-16 06:00:00,14.9833333333
2015-07-16 07:00:00,19.0916666667
2015-07-16 08:00:00,16.975
2015-07-16 09:00:00,15.1916666667
2015-07-16 10:00:00,21.5333333333
2015-07-16 11:00:00,14.85
2015-07-16 12:00:00,13.85
2015-07-16 13:00:00,13.9333333333
2015-07-16 14:00:00,13.5166666667
2015-07-16 15:00:00,12.6583333333
2015-07-16 16:00:00,12.6333333333
2015-07-16 17:00:00,12.9583333333
2015-07-16 18:00:00,16.7083333333
2015-07-16 19:00:00,12.9
2015-07-16 20:00:00,13.5416666667
2015-07-16 21:00:00,16.7
2015-07-16 22:00:00,18.575
2015-07-16 23:00:00,14.9666666667
2015-07-17 00:00:00,14.1666666667
2015-07-17 01:00:00,13.6833333333
2015-07-17 02:00:00,13.6916666667
2015-07-17 03:00:00,13.5333333333
2015-07-17 04:00:00,13.8916666667
2015-07-17 05:00:00,13.2333333333
2015-07-17 06:00:00,13.4833333333
2015-07-17 07:00:00,16.8916666667
2015-07-17 08:00:00,15.4083333333
2015-07-17 09:00:00,14.1
2015-07-17 10:00:00,13.1833333333
2015-07-17 11:00:00,13.5916666667
2015-07-17 12:00:00,14.0833333333
2015-07-17 13:00:00,14.3
2015-07-17 14:00:00,13.4166666667
2015-07-17 15:00:00,12.7166666667
2015-07-17 16:00:00,12.575
2015-07-17 17:00:00,14.2416666667
2015-07-17 18:00:00,17.6333333333
2015-07-17 19:00:00,20.8166666667
2015-07-17 20:00:00,24.325
2015-07-17 21:00:00,26.9
2015-07-17 22:00:00,20.7583333333
2015-07-17 23:00:00,18.8583333333
2015-07-18 00:00:00,15.425
2015-07-18 01:00:00,14.9416666667
2015-07-18 02:00:00,14.1916666667
2015-07-18 03:00:00,13.925
2015-07-18 04:00:00,14.275
2015-07-18 05:00:00,13.7666666667
2015-07-18 06:00:00,14.2416666667
2015-07-18 07:00:00,24.8666666667
2015-07-18 08:00:00,20.3416666667
2015-07-18 09:00:00,13.6166666667
2015-07-18 10:00:00,13.4083333333
2015-07-18 11:00:00,13.0166666667
2015-07-18 12:00:00,16.7083333333
2015-07-18 13:00:00,27.8833333333
2015-07-18 14:00:00,21.3166666667
2015-07-18 15:00:00,14.7916666667
2015-07-18 16:00:00,13.1916666667
2015-07-18 17:00:00,13.75
2015-07-18 18:00:00,15.2333333333
2015-07-18 19:00:00,23.2583333333
2015-07-18 20:00:00,32.025
2015-07-18 21:00:00,28.2
2015-07-18 22:00:00,23.55
2015-07-18 23:00:00,20.3666666667
2015-07-19 00:00:00,18.4166666667
2015-07-19 01:00:00,16.6
2015-07-19 02:00:00,16.1
2015-07-19 03:00:00,15.5916666667
2015-07-19 04:00:00,19.7083333333
2015-07-19 05:00:00,14.9083333333
2015-07-19 06:00:00,14.1666666667
2015-07-19 07:00:00,15.175
2015-07-19 08:00:00,20.45
2015-07-19 09:00:00,22.425
2015-07-19 10:00:00,25.2666666667
2015-07-19 11:00:00,20.5416666667
2015-07-19 12:00:00,20.0916666667
2015-07-19 13:00:00,16.475
2015-07-19 14:00:00,14.825
2015-07-19 15:00:00,18.2916666667
2015-07-19 16:00:00,15.4166666667
2015-07-19 17:00:00,18.9083333333
2015-07-19 18:00:00,23.45
2015-07-19 19:00:00,19.5833333333
2015-07-19 20:00:00,18.95
2015-07-19 21:00:00,26.95
2015-07-19 22:00:00,25.6666666667
2015-07-19 23:00:00,17.275
2015-07-20 00:00:00,16.2833333333
2015-07-20 01:00:00,15.2416666667
2015-07-20 02:00:00,15.125
2015-07-20 03:00:00,15.0583333333
2015-07-20 04:00:00,15.1
2015-07-20 05:00:00,14.7
2015-07-20 06:00:00,15.725
2015-07-20 07:00:00,20.3666666667
2015-07-20 08:00:00,17.0666666667
2015-07-20 09:00:00,15.6166666667
2015-07-20 10:00:00,15.775
2015-07-20 11:00:00,16.35
2015-07-20 12:00:00,16.5916666667
2015-07-20 13:00:00,16.325
2015-07-20 14:00:00,15.9833333333
2015-07-20 15:00:00,15.2583333333
2015-07-20 16:00:00,15.1
2015-07-20 17:00:00,17.575
2015-07-20 18:00:00,21.3666666667
2015-07-20 19:00:00,29.775
2015-07-20 20:00:00,28.2833333333
2015-07-20 21:00:00,32.275
2015-07-20 22:00:00,28.6416666667
2015-07-20 23:00:00,20.0916666667
2015-07-21 00:00:00,15.8333333333
2015-07-21 01:00:00,15.3083333333
2015-07-21 02:00:00,15.2833333333
2015-07-21 03:00:00,15.275
2015-07-21 04:00:00,10.8083333333
2015-07-21 05:00:00,14.75
2015-07-21 06:00:00,15.3
2015-07-21 07:00:00,21.4333333333
2015-07-21 08:00:00,16.9583333333
2015-07-21 09:00:00,15.3833333333
2015-07-21 10:00:00,16.0583333333
2015-07-21 11:00:00,16.3916666667
2015-07-21 12:00:00,16.025
2015-07-21 13:00:00,12.5416666667
2015-07-21 14:00:00,14.7583333333
2015-07-21 15:00:00,14.8416666667
2015-07-21 16:00:00,14.575
2015-07-21 17:00:00,16.0166666667
2015-07-21 18:00:00,19.85
2015-07-21 19:00:00,21.4666666667
2015-07-21 20:00:00,28.2916666667
2015-07-21 21:00:00,29.8583333333
2015-07-21 22:00:00,23.0333333333
2015-07-21 23:00:00,16.95
2015-07-22 00:00:00,15.8916666667
2015-07-22 01:00:00,15.425
2015-07-22 02:00:00,14.9916666667
2015-07-22 03:00:00,14.925
2015-07-22 04:00:00,15.0083333333
2015-07-22 05:00:00,14.7666666667
2015-07-22 06:00:00,15.3416666667
2015-07-22 07:00:00,20.3
2015-07-22 08:00:00,23.7
2015-07-22 09:00:00,16.3833333333
2015-07-22 10:00:00,16.6583333333
2015-07-22 11:00:00,16.2833333333
2015-07-22 12:00:00,16.1583333333
2015-07-22 13:00:00,17.1916666667
2015-07-22 14:00:00,17.8166666667
2015-07-22 15:00:00,16.4416666667
2015-07-22 16:00:00,16.875
2015-07-22 17:00:00,18.5916666667
2015-07-22 18:00:00,20.5416666667
2015-07-22 19:00:00,22.0333333333
2015-07-22 20:00:00,27.25
2015-07-22 21:00:00,24.325
2015-07-22 22:00:00,20.2583333333
2015-07-22 23:00:00,15.8666666667
2015-07-23 00:00:00,15.025
2015-07-23 01:00:00,14.5166666667
2015-07-23 02:00:00,14.6
2015-07-23 03:00:00,14.6333333333
2015-07-23 04:00:00,14.2666666667
2015-07-23 05:00:00,14.3916666667
2015-07-23 06:00:00,15.0666666667
2015-07-23 07:00:00,18.1083333333
2015-07-23 08:00:00,14.05
2015-07-23 09:00:00,13.9583333333
2015-07-23 10:00:00,14.75
2015-07-23 11:00:00,14.775
2015-07-23 12:00:00,14.95
2015-07-23 13:00:00,14.7833333333
2015-07-23 14:00:00,14.9666666667
2015-07-23 15:00:00,15.1166666667
2015-07-23 16:00:00,15.0416666667
2015-07-23 17:00:00,15.7416666667
2015-07-23 18:00:00,18.05
2015-07-23 19:00:00,17.9
2015-07-23 20:00:00,19.7
2015-07-23 21:00:00,23.3333333333
2015-07-23 22:00:00,22.7666666667
2015-07-23 23:00:00,16.4666666667
2015-07-24 00:00:00,14.95
2015-07-24 01:00:00,15.2083333333
2015-07-24 02:00:00,14.8833333333
2015-07-24 03:00:00,14.6
2015-07-24 04:00:00,14.725
2015-07-24 05:00:00,14.3916666667
2015-07-24 06:00:00,14.8083333333
2015-07-24 07:00:00,23.15
2015-07-24 08:00:00,17.7833333333
2015-07-24 09:00:00,16.9916666667
2015-07-24 10:00:00,16.6083333333
2015-07-24 11:00:00,15.75
2015-07-24 12:00:00,15.6333333333
2015-07-24 13:00:00,15.925
2015-07-24 14:00:00,15.2416666667
2015-07-24 15:00:00,16.0333333333
2015-07-24 16:00:00,16.1916666667
2015-07-24 17:00:00,15.5
2015-07-24 18:00:00,19.6333333333
2015-07-24 19:00:00,21.5333333333
2015-07-24 20:00:00,18.8
2015-07-24 21:00:00,29.5416666667
2015-07-24 22:00:00,23.3666666667
2015-07-24 23:00:00,16.9583333333
2015-07-25 00:00:00,14.8083333333
2015-07-25 01:00:00,14.55
2015-07-25 02:00:00,14.0083333333
2015-07-25 03:00:00,13.9833333333
2015-07-25 04:00:00,13.8916666667
2015-07-25 05:00:00,13.825
2015-07-25 06:00:00,13.0083333333
2015-07-25 07:00:00,16.7416666667
2015-07-25 08:00:00,16.2833333333
2015-07-25 09:00:00,13.45
2015-07-25 10:00:00,13.35
2015-07-25 11:00:00,13.35
2015-07-25 12:00:00,15.4916666667
2015-07-25 13:00:00,21.425
2015-07-25 14:00:00,21.575
2015-07-25 15:00:00,19.6833333333
2015-07-25 16:00:00,21.975
2015-07-25 17:00:00,26.9
2015-07-25 18:00:00,25.0583333333
2015-07-25 19:00:00,26.0333333333
2015-07-25 20:00:00,16.725
2015-07-25 21:00:00,18.2083333333
2015-07-25 22:00:00,27.5666666667
2015-07-25 23:00:00,19.575
2015-07-26 00:00:00,16.45
2015-07-26 01:00:00,14.6666666667
2015-07-26 02:00:00,14.225
2015-07-26 03:00:00,14.0916666667
2015-07-26 04:00:00,14.225
2015-07-26 05:00:00,13.8666666667
2015-07-26 06:00:00,13.6916666667
2015-07-26 07:00:00,14.0416666667
2015-07-26 08:00:00,17.6
2015-07-26 09:00:00,24.1083333333
2015-07-26 10:00:00,22.375
2015-07-26 11:00:00,20.5416666667
2015-07-26 12:00:00,19.1083333333
2015-07-26 13:00:00,19.9166666667
2015-07-26 14:00:00,18.8083333333
2015-07-26 15:00:00,19.7333333333
2015-07-26 16:00:00,26.225
2015-07-26 17:00:00,27.1833333333
2015-07-26 18:00:00,23.0916666667
2015-07-26 19:00:00,26.25
2015-07-26 20:00:00,25.675
2015-07-26 21:00:00,29.9583333333
2015-07-26 22:00:00,20.675
2015-07-26 23:00:00,17.2583333333
2015-07-27 00:00:00,16.0
2015-07-27 01:00:00,15.0416666667
2015-07-27 02:00:00,15.125
2015-07-27 03:00:00,15.5083333333
2015-07-27 04:00:00,15.0833333333
2015-07-27 05:00:00,15.0666666667
2015-07-27 06:00:00,14.5666666667
2015-07-27 07:00:00,19.55
2015-07-27 08:00:00,16.6916666667
2015-07-27 09:00:00,16.4166666667
2015-07-27 10:00:00,17.2166666667
2015-07-27 11:00:00,15.9666666667
2015-07-27 12:00:00,15.0583333333
2015-07-27 13:00:00,15.4916666667
2015-07-27 14:00:00,15.2333333333
2015-07-27 15:00:00,15.0166666667
2015-07-27 16:00:00,14.5083333333
2015-07-27 17:00:00,22.7583333333
2015-07-27 18:00:00,24.375
2015-07-27 19:00:00,24.2416666667
2015-07-27 20:00:00,28.1416666667
2015-07-27 21:00:00,28.1083333333
2015-07-27 22:00:00,20.8083333333
2015-07-27 23:00:00,16.0833333333
2015-07-28 00:00:00,14.7333333333
2015-07-28 01:00:00,14.5833333333
2015-07-28 02:00:00,14.1666666667
2015-07-28 03:00:00,14.5666666667
2015-07-28 04:00:00,14.0666666667
2015-07-28 05:00:00,13.8416666667
2015-07-28 06:00:00,15.3833333333
2015-07-28 07:00:00,23.7416666667
2015-07-28 08:00:00,18.775
2015-07-28 09:00:00,14.8166666667
2015-07-28 10:00:00,15.4333333333
2015-07-28 11:00:00,14.6166666667
2015-07-28 12:00:00,14.55
2015-07-28 13:00:00,11.8
2015-07-28 14:00:00,15.1166666667
2015-07-28 15:00:00,15.7916666667
2015-07-28 16:00:00,15.425
2015-07-28 17:00:00,15.9166666667
2015-07-28 18:00:00,17.9666666667
2015-07-28 19:00:00,18.5833333333
2015-07-28 20:00:00,22.4416666667
2015-07-28 21:00:00,24.825
2015-07-28 22:00:00,23.4833333333
2015-07-28 23:00:00,17.0833333333
2015-07-29 00:00:00,16.175
2015-07-29 01:00:00,15.3
2015-07-29 02:00:00,14.975
2015-07-29 03:00:00,14.65
2015-07-29 04:00:00,14.6
2015-07-29 05:00:00,14.55
2015-07-29 06:00:00,15.4833333333
2015-07-29 07:00:00,20.675
2015-07-29 08:00:00,17.9416666667
2015-07-29 09:00:00,16.475
2015-07-29 10:00:00,16.7833333333
2015-07-29 11:00:00,16.4833333333
2015-07-29 12:00:00,16.275
2015-07-29 13:00:00,15.8416666667
2015-07-29 14:00:00,15.3583333333
2015-07-29 15:00:00,15.5916666667
2015-07-29 16:00:00,15.35
2015-07-29 17:00:00,22.2583333333
2015-07-29 18:00:00,20.9916666667
2015-07-29 19:00:00,27.875
2015-07-29 20:00:00,34.525
2015-07-29 21:00:00,32.0
2015-07-29 22:00:00,23.5
2015-07-29 23:00:00,17.2333333333
2015-07-30 00:00:00,15.7833333333
2015-07-30 01:00:00,15.7833333333
2015-07-30 02:00:00,15.15
2015-07-30 03:00:00,15.375
2015-07-30 04:00:00,15.1333333333
2015-07-30 05:00:00,14.9916666667
2015-07-30 06:00:00,15.375
2015-07-30 07:00:00,21.2166666667
2015-07-30 08:00:00,19.2416666667
2015-07-30 09:00:00,16.2166666667
2015-07-30 10:00:00,16.325
2015-07-30 11:00:00,16.4166666667
2015-07-30 12:00:00,16.8333333333
2015-07-30 13:00:00,17.95
2015-07-30 14:00:00,16.475
2015-07-30 15:00:00,15.45
2015-07-30 16:00:00,15.3333333333
2015-07-30 17:00:00,16.5916666667
2015-07-30 18:00:00,23.3
2015-07-30 19:00:00,27.6083333333
2015-07-30 20:00:00,19.9166666667
2015-07-30 21:00:00,24.9666666667
2015-07-30 22:00:00,26.75
2015-07-30 23:00:00,17.475
2015-07-31 00:00:00,16.2666666667
2015-07-31 01:00:00,15.3833333333
2015-07-31 02:00:00,15.05
2015-07-31 03:00:00,15.0333333333
2015-07-31 04:00:00,14.85
2015-07-31 05:00:00,14.7
2015-07-31 06:00:00,19.4416666667
2015-07-31 07:00:00,27.125
2015-07-31 08:00:00,18.475
2015-07-31 09:00:00,13.85
2015-07-31 10:00:00,15.1833333333
2015-07-31 11:00:00,14.75
