timestamp,UnivDorm_Alka
2015-07-15 08:00:00,321.76
2015-07-15 09:00:00,322.96
2015-07-15 10:00:00,330.37
2015-07-15 11:00:00,335.63
2015-07-15 12:00:00,338.76
2015-07-15 13:00:00,342.22
2015-07-15 14:00:00,345.79
2015-07-15 15:00:00,354.67
2015-07-15 16:00:00,358.99
2015-07-15 17:00:00,364.12
2015-07-15 18:00:00,370.18
2015-07-15 19:00:00,367.88
2015-07-15 20:00:00,368.97
2015-07-15 21:00:00,370.35
2015-07-15 22:00:00,367.93
2015-07-15 23:00:00,361.24
2015-07-16 00:00:00,348.69
2015-07-16 01:00:00,341.65
2015-07-16 02:00:00,340.67
2015-07-16 03:00:00,337.21
2015-07-16 04:00:00,332.98
2015-07-16 05:00:00,328.73
2015-07-16 06:00:00,322.46
2015-07-16 07:00:00,321.3
2015-07-16 08:00:00,323.36
2015-07-16 09:00:00,322.78
2015-07-16 10:00:00,324.71
2015-07-16 11:00:00,322.55
2015-07-16 12:00:00,330.56
2015-07-16 13:00:00,336.25
2015-07-16 14:00:00,341.96
2015-07-16 15:00:00,348.05
2015-07-16 16:00:00,351.93
2015-07-16 17:00:00,354.98
2015-07-16 18:00:00,359.58
2015-07-16 19:00:00,359.33
2015-07-16 20:00:00,364.27
2015-07-16 21:00:00,375.38
2015-07-16 22:00:00,371.05
2015-07-16 23:00:00,364.8
2015-07-17 00:00:00,358.12
2015-07-17 01:00:00,351.36
2015-07-17 02:00:00,347.19
2015-07-17 03:00:00,338.11
2015-07-17 04:00:00,333.45
2015-07-17 05:00:00,327.61
2015-07-17 06:00:00,325.45
2015-07-17 07:00:00,322.0
2015-07-17 08:00:00,321.31
2015-07-17 09:00:00,325.88
2015-07-17 10:00:00,324.34
2015-07-17 11:00:00,324.38
2015-07-17 12:00:00,321.8
2015-07-17 13:00:00,332.9
2015-07-17 14:00:00,341.66
2015-07-17 15:00:00,345.59
2015-07-17 16:00:00,338.16
2015-07-17 17:00:00,353.58
2015-07-17 18:00:00,353.39
2015-07-17 19:00:00,360.61
2015-07-17 20:00:00,359.59
2015-07-17 21:00:00,360.51
2015-07-17 22:00:00,362.47
2015-07-17 23:00:00,314.07
2015-07-18 00:00:00,312.67
2015-07-18 01:00:00,295.69
2015-07-18 02:00:00,331.21
2015-07-18 03:00:00,327.15
2015-07-18 04:00:00,319.99
2015-07-18 05:00:00,315.87
2015-07-18 06:00:00,311.09
2015-07-18 07:00:00,306.97
2015-07-18 08:00:00,307.78
2015-07-18 09:00:00,230.51
2015-07-18 10:00:00,235.48
2015-07-18 11:00:00,320.1
2015-07-18 12:00:00,322.43
2015-07-18 13:00:00,327.32
2015-07-18 14:00:00,332.18
2015-07-18 15:00:00,335.69
2015-07-18 16:00:00,336.62
2015-07-18 17:00:00,339.67
2015-07-18 18:00:00,339.26
2015-07-18 19:00:00,340.34
2015-07-18 20:00:00,338.44
2015-07-18 21:00:00,341.66
2015-07-18 22:00:00,335.17
2015-07-18 23:00:00,326.94
2015-07-19 00:00:00,321.12
2015-07-19 01:00:00,313.96
2015-07-19 02:00:00,304.56
2015-07-19 03:00:00,301.12
2015-07-19 04:00:00,298.48
2015-07-19 05:00:00,295.61
2015-07-19 06:00:00,295.63
2015-07-19 07:00:00,292.33
2015-07-19 08:00:00,294.66
2015-07-19 09:00:00,297.15
2015-07-19 10:00:00,302.69
2015-07-19 11:00:00,304.76
2015-07-19 12:00:00,309.52
2015-07-19 13:00:00,313.89
2015-07-19 14:00:00,321.91
2015-07-19 15:00:00,325.47
2015-07-19 16:00:00,331.69
2015-07-19 17:00:00,331.83
2015-07-19 18:00:00,331.44
2015-07-19 19:00:00,337.68
2015-07-19 20:00:00,338.27
2015-07-19 21:00:00,339.92
2015-07-19 22:00:00,335.1
2015-07-19 23:00:00,329.45
2015-07-20 00:00:00,326.76
2015-07-20 01:00:00,317.2
2015-07-20 02:00:00,314.39
2015-07-20 03:00:00,310.62
2015-07-20 04:00:00,305.96
2015-07-20 05:00:00,301.48
2015-07-20 06:00:00,297.24
2015-07-20 07:00:00,298.94
2015-07-20 08:00:00,296.1
2015-07-20 09:00:00,307.22
2015-07-20 10:00:00,312.61
2015-07-20 11:00:00,318.2
2015-07-20 12:00:00,325.88
2015-07-20 13:00:00,329.17
2015-07-20 14:00:00,335.0
2015-07-20 15:00:00,342.58
2015-07-20 16:00:00,345.8
2015-07-20 17:00:00,346.83
2015-07-20 18:00:00,349.65
2015-07-20 19:00:00,349.13
2015-07-20 20:00:00,351.25
2015-07-20 21:00:00,349.88
2015-07-20 22:00:00,343.46
2015-07-20 23:00:00,336.78
2015-07-21 00:00:00,334.6
2015-07-21 01:00:00,328.01
2015-07-21 02:00:00,322.53
2015-07-21 03:00:00,316.71
2015-07-21 04:00:00,314.85
2015-07-21 05:00:00,311.11
2015-07-21 06:00:00,304.96
2015-07-21 07:00:00,307.93
2015-07-21 08:00:00,314.54
2015-07-21 09:00:00,314.8
2015-07-21 10:00:00,322.47
2015-07-21 11:00:00,326.45
2015-07-21 12:00:00,335.33
2015-07-21 13:00:00,339.02
2015-07-21 14:00:00,343.38
2015-07-21 15:00:00,351.58
2015-07-21 16:00:00,355.38
2015-07-21 17:00:00,360.84
2015-07-21 18:00:00,361.48
2015-07-21 19:00:00,354.28
2015-07-21 20:00:00,355.07
2015-07-21 21:00:00,354.32
2015-07-21 22:00:00,354.09
2015-07-21 23:00:00,348.39
2015-07-22 00:00:00,339.76
2015-07-22 01:00:00,328.32
2015-07-22 02:00:00,318.27
2015-07-22 03:00:00,313.34
2015-07-22 04:00:00,307.78
2015-07-22 05:00:00,303.32
2015-07-22 06:00:00,299.51
2015-07-22 07:00:00,303.01
2015-07-22 08:00:00,296.72
2015-07-22 09:00:00,300.32
2015-07-22 10:00:00,304.8
2015-07-22 11:00:00,312.83
2015-07-22 12:00:00,318.85
2015-07-22 13:00:00,324.12
2015-07-22 14:00:00,333.6
2015-07-22 15:00:00,343.18
2015-07-22 16:00:00,341.5
2015-07-22 17:00:00,343.91
2015-07-22 18:00:00,342.01
2015-07-22 19:00:00,347.69
2015-07-22 20:00:00,344.59
2015-07-22 21:00:00,357.11
2015-07-22 22:00:00,347.44
2015-07-22 23:00:00,344.17
2015-07-23 00:00:00,337.57
2015-07-23 01:00:00,328.07
2015-07-23 02:00:00,320.8
2015-07-23 03:00:00,313.83
2015-07-23 04:00:00,304.15
2015-07-23 05:00:00,299.88
2015-07-23 06:00:00,297.74
2015-07-23 07:00:00,298.97
2015-07-23 08:00:00,300.8
2015-07-23 09:00:00,305.73
2015-07-23 10:00:00,312.9
2015-07-23 11:00:00,324.25
2015-07-23 12:00:00,316.79
2015-07-23 13:00:00,338.93
2015-07-23 14:00:00,348.16
2015-07-23 15:00:00,350.62
2015-07-23 16:00:00,354.84
2015-07-23 17:00:00,354.63
2015-07-23 18:00:00,346.06
2015-07-23 19:00:00,356.19
2015-07-23 20:00:00,361.49
2015-07-23 21:00:00,374.17
2015-07-23 22:00:00,376.86
2015-07-23 23:00:00,374.53
2015-07-24 00:00:00,362.57
2015-07-24 01:00:00,360.64
2015-07-24 02:00:00,359.31
2015-07-24 03:00:00,353.7
2015-07-24 04:00:00,346.95
2015-07-24 05:00:00,342.6
2015-07-24 06:00:00,341.8
2015-07-24 07:00:00,338.56
2015-07-24 08:00:00,338.88
2015-07-24 09:00:00,339.01
2015-07-24 10:00:00,337.99
2015-07-24 11:00:00,334.75
2015-07-24 12:00:00,345.83
2015-07-24 13:00:00,350.62
2015-07-24 14:00:00,352.21
2015-07-24 15:00:00,354.76
2015-07-24 16:00:00,358.74
2015-07-24 17:00:00,355.26
2015-07-24 18:00:00,360.04
2015-07-24 19:00:00,354.32
2015-07-24 20:00:00,357.25
2015-07-24 21:00:00,356.94
2015-07-24 22:00:00,355.75
2015-07-24 23:00:00,351.46
2015-07-25 00:00:00,344.75
2015-07-25 01:00:00,338.54
2015-07-25 02:00:00,332.68
2015-07-25 03:00:00,328.28
2015-07-25 04:00:00,320.12
2015-07-25 05:00:00,314.54
2015-07-25 06:00:00,311.99
2015-07-25 07:00:00,308.87
2015-07-25 08:00:00,312.03
2015-07-25 09:00:00,311.39
2015-07-25 10:00:00,315.44
2015-07-25 11:00:00,323.72
2015-07-25 12:00:00,330.26
2015-07-25 13:00:00,337.61
2015-07-25 14:00:00,338.17
2015-07-25 15:00:00,341.76
2015-07-25 16:00:00,343.53
2015-07-25 17:00:00,343.68
2015-07-25 18:00:00,344.9
2015-07-25 19:00:00,349.13
2015-07-25 20:00:00,348.23
2015-07-25 21:00:00,349.94
2015-07-25 22:00:00,345.41
2015-07-25 23:00:00,339.91
2015-07-26 00:00:00,336.25
2015-07-26 01:00:00,330.44
2015-07-26 02:00:00,324.32
2015-07-26 03:00:00,319.28
2015-07-26 04:00:00,314.08
2015-07-26 05:00:00,313.87
2015-07-26 06:00:00,307.49
2015-07-26 07:00:00,300.13
2015-07-26 08:00:00,300.81
2015-07-26 09:00:00,307.44
2015-07-26 10:00:00,313.78
2015-07-26 11:00:00,317.18
2015-07-26 12:00:00,327.77
2015-07-26 13:00:00,336.15
2015-07-26 14:00:00,341.14
2015-07-26 15:00:00,345.08
2015-07-26 16:00:00,345.72
2015-07-26 17:00:00,347.22
2015-07-26 18:00:00,352.15
2015-07-26 19:00:00,349.62
2015-07-26 20:00:00,356.02
2015-07-26 21:00:00,359.34
2015-07-26 22:00:00,350.29
2015-07-26 23:00:00,352.14
2015-07-27 00:00:00,348.56
2015-07-27 01:00:00,345.76
2015-07-27 02:00:00,337.86
2015-07-27 03:00:00,334.8
2015-07-27 04:00:00,328.6
2015-07-27 05:00:00,324.41
2015-07-27 06:00:00,318.63
2015-07-27 07:00:00,316.95
2015-07-27 08:00:00,320.48
2015-07-27 09:00:00,327.18
2015-07-27 10:00:00,326.97
2015-07-27 11:00:00,329.49
2015-07-27 12:00:00,338.0
2015-07-27 13:00:00,346.13
2015-07-27 14:00:00,351.63
2015-07-27 15:00:00,357.45
2015-07-27 16:00:00,361.1
2015-07-27 17:00:00,365.14
2015-07-27 18:00:00,367.07
2015-07-27 19:00:00,369.31
2015-07-27 20:00:00,371.78
2015-07-27 21:00:00,368.07
2015-07-27 22:00:00,366.68
2015-07-27 23:00:00,365.84
2015-07-28 00:00:00,356.52
2015-07-28 01:00:00,351.64
2015-07-28 02:00:00,345.72
2015-07-28 03:00:00,343.84
2015-07-28 04:00:00,339.69
2015-07-28 05:00:00,333.91
2015-07-28 06:00:00,329.46
2015-07-28 07:00:00,328.71
2015-07-28 08:00:00,333.12
2015-07-28 09:00:00,333.93
2015-07-28 10:00:00,337.05
2015-07-28 11:00:00,343.56
2015-07-28 12:00:00,349.77
2015-07-28 13:00:00,352.28
2015-07-28 14:00:00,357.28
2015-07-28 15:00:00,364.84
2015-07-28 16:00:00,370.12
2015-07-28 17:00:00,368.02
2015-07-28 18:00:00,364.79
2015-07-28 19:00:00,370.94
2015-07-28 20:00:00,372.34
2015-07-28 21:00:00,374.94
2015-07-28 22:00:00,380.61
2015-07-28 23:00:00,370.09
2015-07-29 00:00:00,360.43
2015-07-29 01:00:00,353.37
2015-07-29 02:00:00,350.3
2015-07-29 03:00:00,346.48
2015-07-29 04:00:00,340.66
2015-07-29 05:00:00,334.96
2015-07-29 06:00:00,334.61
2015-07-29 07:00:00,330.35
2015-07-29 08:00:00,329.97
2015-07-29 09:00:00,333.09
2015-07-29 10:00:00,334.95
2015-07-29 11:00:00,341.14
2015-07-29 12:00:00,352.49
2015-07-29 13:00:00,355.6
2015-07-29 14:00:00,365.08
2015-07-29 15:00:00,365.28
2015-07-29 16:00:00,369.64
2015-07-29 17:00:00,371.52
2015-07-29 18:00:00,369.53
2015-07-29 19:00:00,371.17
2015-07-29 20:00:00,365.27
2015-07-29 21:00:00,369.75
2015-07-29 22:00:00,366.71
2015-07-29 23:00:00,357.75
2015-07-30 00:00:00,353.41
2015-07-30 01:00:00,340.82
2015-07-30 02:00:00,336.89
2015-07-30 03:00:00,332.71
2015-07-30 04:00:00,332.52
2015-07-30 05:00:00,328.3
2015-07-30 06:00:00,327.09
2015-07-30 07:00:00,324.28
2015-07-30 08:00:00,327.07
2015-07-30 09:00:00,333.2
2015-07-30 10:00:00,335.58
2015-07-30 11:00:00,341.94
2015-07-30 12:00:00,347.72
2015-07-30 13:00:00,349.51
2015-07-30 14:00:00,353.92
2015-07-30 15:00:00,357.44
2015-07-30 16:00:00,361.61
2015-07-30 17:00:00,359.96
2015-07-30 18:00:00,360.97
2015-07-30 19:00:00,362.67
2015-07-30 20:00:00,366.87
2015-07-30 21:00:00,368.5
2015-07-30 22:00:00,364.21
2015-07-30 23:00:00,361.6
2015-07-31 00:00:00,360.96
2015-07-31 01:00:00,355.98
2015-07-31 02:00:00,347.88
2015-07-31 03:00:00,342.93
2015-07-31 04:00:00,337.98
2015-07-31 05:00:00,335.29
2015-07-31 06:00:00,329.99
2015-07-31 07:00:00,330.91
2015-07-31 08:00:00,332.12
2015-07-31 09:00:00,339.26
2015-07-31 10:00:00,348.42
2015-07-31 11:00:00,351.18
2015-07-31 12:00:00,358.0
2015-07-31 13:00:00,365.56
2015-07-31 14:00:00,367.04
2015-07-31 15:00:00,374.23
2015-07-31 16:00:00,369.31
2015-07-31 17:00:00,375.39
2015-07-31 18:00:00,376.42
2015-07-31 19:00:00,373.57
2015-07-31 20:00:00,369.52
2015-07-31 21:00:00,369.83
2015-07-31 22:00:00,358.01
2015-07-31 23:00:00,350.28
2015-08-01 00:00:00,347.23
2015-08-01 01:00:00,346.33
2015-08-01 02:00:00,336.73
2015-08-01 03:00:00,333.48
2015-08-01 04:00:00,331.8
2015-08-01 05:00:00,327.29
2015-08-01 06:00:00,323.96
2015-08-01 07:00:00,319.81
2015-08-01 08:00:00,321.77
2015-08-01 09:00:00,322.77
2015-08-01 10:00:00,328.9
2015-08-01 11:00:00,329.87
2015-08-01 12:00:00,334.69
2015-08-01 13:00:00,337.93
2015-08-01 14:00:00,343.37
2015-08-01 15:00:00,347.71
2015-08-01 16:00:00,349.75
2015-08-01 17:00:00,354.34
2015-08-01 18:00:00,353.27
2015-08-01 19:00:00,356.23
2015-08-01 20:00:00,356.06
2015-08-01 21:00:00,357.08
2015-08-01 22:00:00,355.3
2015-08-01 23:00:00,352.68
2015-08-02 00:00:00,350.92
2015-08-02 01:00:00,347.62
2015-08-02 02:00:00,337.73
2015-08-02 03:00:00,337.48
2015-08-02 04:00:00,333.31
2015-08-02 05:00:00,329.95
2015-08-02 06:00:00,328.94
2015-08-02 07:00:00,326.17
2015-08-02 08:00:00,329.08
2015-08-02 09:00:00,329.3
2015-08-02 10:00:00,331.56
2015-08-02 11:00:00,340.34
2015-08-02 12:00:00,345.61
2015-08-02 13:00:00,350.46
2015-08-02 14:00:00,354.66
2015-08-02 15:00:00,360.64
2015-08-02 16:00:00,359.72
2015-08-02 17:00:00,365.71
2015-08-02 18:00:00,357.16
2015-08-02 19:00:00,356.31
2015-08-02 20:00:00,353.57
2015-08-02 21:00:00,355.72
2015-08-02 22:00:00,353.55
2015-08-02 23:00:00,354.74
2015-08-03 00:00:00,346.62
2015-08-03 01:00:00,337.13
2015-08-03 02:00:00,335.8
2015-08-03 03:00:00,333.05
2015-08-03 04:00:00,328.49
2015-08-03 05:00:00,322.63
2015-08-03 06:00:00,317.02
2015-08-03 07:00:00,317.8
2015-08-03 08:00:00,319.31
2015-08-03 09:00:00,322.6
2015-08-03 10:00:00,327.78
2015-08-03 11:00:00,335.2
2015-08-03 12:00:00,338.04
2015-08-03 13:00:00,337.48
2015-08-03 14:00:00,347.25
2015-08-03 15:00:00,348.54
2015-08-03 16:00:00,349.51
2015-08-03 17:00:00,353.15
2015-08-03 18:00:00,353.81
2015-08-03 19:00:00,354.99
2015-08-03 20:00:00,352.41
2015-08-03 21:00:00,357.89
2015-08-03 22:00:00,356.92
2015-08-03 23:00:00,354.9
2015-08-04 00:00:00,354.59
2015-08-04 01:00:00,344.2
2015-08-04 02:00:00,336.38
2015-08-04 03:00:00,333.4
2015-08-04 04:00:00,326.97
2015-08-04 05:00:00,323.28
2015-08-04 06:00:00,319.84
2015-08-04 07:00:00,319.17
2015-08-04 08:00:00,322.86
2015-08-04 09:00:00,324.36
2015-08-04 10:00:00,330.29
2015-08-04 11:00:00,336.87
2015-08-04 12:00:00,345.83
2015-08-04 13:00:00,351.69
2015-08-04 14:00:00,361.45
2015-08-04 15:00:00,359.51
2015-08-04 16:00:00,358.74
2015-08-04 17:00:00,362.35
2015-08-04 18:00:00,361.69
2015-08-04 19:00:00,362.43
2015-08-04 20:00:00,369.43
2015-08-04 21:00:00,369.95
2015-08-04 22:00:00,369.0
2015-08-04 23:00:00,364.42
2015-08-05 00:00:00,357.12
2015-08-05 01:00:00,348.99
2015-08-05 02:00:00,344.11
2015-08-05 03:00:00,335.56
2015-08-05 04:00:00,328.23
2015-08-05 05:00:00,319.56
2015-08-05 06:00:00,321.18
2015-08-05 07:00:00,322.39
2015-08-05 08:00:00,325.26
2015-08-05 09:00:00,329.76
2015-08-05 10:00:00,337.42
2015-08-05 11:00:00,345.09
2015-08-05 12:00:00,346.96
2015-08-05 13:00:00,346.95
2015-08-05 14:00:00,351.96
2015-08-05 15:00:00,360.67
2015-08-05 16:00:00,360.6
2015-08-05 17:00:00,367.82
2015-08-05 18:00:00,374.95
2015-08-05 19:00:00,373.38
2015-08-05 20:00:00,380.34
2015-08-05 21:00:00,377.88
2015-08-05 22:00:00,381.34
2015-08-05 23:00:00,373.74
2015-08-06 00:00:00,371.18
2015-08-06 01:00:00,365.59
2015-08-06 02:00:00,361.99
2015-08-06 03:00:00,360.8
2015-08-06 04:00:00,360.98
2015-08-06 05:00:00,358.38
2015-08-06 06:00:00,353.41
2015-08-06 07:00:00,352.13
2015-08-06 08:00:00,348.32
2015-08-06 09:00:00,346.36
2015-08-06 10:00:00,349.6
2015-08-06 11:00:00,356.69
2015-08-06 12:00:00,360.08
2015-08-06 13:00:00,358.64
2015-08-06 14:00:00,360.2
2015-08-06 15:00:00,365.06
2015-08-06 16:00:00,363.25
2015-08-06 17:00:00,359.91
2015-08-06 18:00:00,364.16
2015-08-06 19:00:00,359.91
2015-08-06 20:00:00,363.73
2015-08-06 21:00:00,367.32
2015-08-06 22:00:00,361.33
2015-08-06 23:00:00,355.55
2015-08-07 00:00:00,353.83
2015-08-07 01:00:00,343.85
2015-08-07 02:00:00,343.12
2015-08-07 03:00:00,340.05
2015-08-07 04:00:00,331.26
2015-08-07 05:00:00,331.01
2015-08-07 06:00:00,341.72
2015-08-07 07:00:00,350.38
2015-08-07 08:00:00,344.88
2015-08-07 09:00:00,350.01
2015-08-07 10:00:00,348.85
2015-08-07 11:00:00,348.2
2015-08-07 12:00:00,349.92
2015-08-07 13:00:00,354.74
2015-08-07 14:00:00,361.22
2015-08-07 15:00:00,362.52
2015-08-07 16:00:00,363.94
2015-08-07 17:00:00,371.5
2015-08-07 18:00:00,374.77
2015-08-07 19:00:00,370.88
2015-08-07 20:00:00,363.22
2015-08-07 21:00:00,359.32
2015-08-07 22:00:00,352.2
2015-08-07 23:00:00,344.25
2015-08-08 00:00:00,342.9
2015-08-08 01:00:00,339.11
2015-08-08 02:00:00,336.17
2015-08-08 03:00:00,331.95
2015-08-08 04:00:00,329.97
2015-08-08 05:00:00,328.75
2015-08-08 06:00:00,317.18
2015-08-08 07:00:00,312.09
2015-08-08 08:00:00,315.01
2015-08-08 09:00:00,318.08
2015-08-08 10:00:00,323.46
2015-08-08 11:00:00,327.06
2015-08-08 12:00:00,329.48
2015-08-08 13:00:00,334.82
2015-08-08 14:00:00,339.54
2015-08-08 15:00:00,349.1
2015-08-08 16:00:00,353.57
2015-08-08 17:00:00,357.56
2015-08-08 18:00:00,355.03
2015-08-08 19:00:00,353.38
2015-08-08 20:00:00,356.38
2015-08-08 21:00:00,358.83
2015-08-08 22:00:00,357.23
2015-08-08 23:00:00,353.18
2015-08-09 00:00:00,344.51
2015-08-09 01:00:00,344.68
2015-08-09 02:00:00,339.86
2015-08-09 03:00:00,340.09
2015-08-09 04:00:00,337.59
2015-08-09 05:00:00,334.17
2015-08-09 06:00:00,325.09
2015-08-09 07:00:00,322.9
2015-08-09 08:00:00,316.48
2015-08-09 09:00:00,327.75
2015-08-09 10:00:00,331.71
2015-08-09 11:00:00,336.71
2015-08-09 12:00:00,340.09
2015-08-09 13:00:00,346.76
2015-08-09 14:00:00,353.27
2015-08-09 15:00:00,359.75
2015-08-09 16:00:00,359.47
2015-08-09 17:00:00,365.99
2015-08-09 18:00:00,366.57
2015-08-09 19:00:00,370.38
2015-08-09 20:00:00,368.9
2015-08-09 21:00:00,365.67
2015-08-09 22:00:00,358.44
2015-08-09 23:00:00,351.03
2015-08-10 00:00:00,348.7
2015-08-10 01:00:00,346.12
2015-08-10 02:00:00,340.77
2015-08-10 03:00:00,339.59
2015-08-10 04:00:00,335.58
2015-08-10 05:00:00,332.59
2015-08-10 06:00:00,332.37
2015-08-10 07:00:00,324.7
2015-08-10 08:00:00,327.03
2015-08-10 09:00:00,330.63
2015-08-10 10:00:00,336.77
2015-08-10 11:00:00,344.28
2015-08-10 12:00:00,343.52
2015-08-10 13:00:00,348.57
2015-08-10 14:00:00,348.78
2015-08-10 15:00:00,350.14
2015-08-10 16:00:00,355.29
2015-08-10 17:00:00,357.4
2015-08-10 18:00:00,358.21
2015-08-10 19:00:00,368.16
2015-08-10 20:00:00,368.72
2015-08-10 21:00:00,371.51
2015-08-10 22:00:00,363.84
2015-08-10 23:00:00,360.0
2015-08-11 00:00:00,360.34
2015-08-11 01:00:00,355.93
2015-08-11 02:00:00,351.35
2015-08-11 03:00:00,351.21
2015-08-11 04:00:00,343.73
2015-08-11 05:00:00,342.79
2015-08-11 06:00:00,339.34
2015-08-11 07:00:00,340.27
2015-08-11 08:00:00,342.97
2015-08-11 09:00:00,343.72
2015-08-11 10:00:00,346.4
2015-08-11 11:00:00,340.21
2015-08-11 12:00:00,335.26
2015-08-11 13:00:00,335.34
2015-08-11 14:00:00,341.47
2015-08-11 15:00:00,341.06
2015-08-11 16:00:00,341.25
2015-08-11 17:00:00,346.47
2015-08-11 18:00:00,343.82
2015-08-11 19:00:00,346.26
2015-08-11 20:00:00,347.41
2015-08-11 21:00:00,346.61
2015-08-11 22:00:00,343.13
2015-08-11 23:00:00,343.44
2015-08-12 00:00:00,333.96
2015-08-12 01:00:00,329.1
2015-08-12 02:00:00,324.82
2015-08-12 03:00:00,318.8
2015-08-12 04:00:00,315.62
2015-08-12 05:00:00,310.71
2015-08-12 06:00:00,306.26
2015-08-12 07:00:00,304.5
2015-08-12 08:00:00,310.94
2015-08-12 09:00:00,319.13
2015-08-12 10:00:00,321.73
2015-08-12 11:00:00,325.44
2015-08-12 12:00:00,331.47
2015-08-12 13:00:00,336.52
2015-08-12 14:00:00,340.45
2015-08-12 15:00:00,346.35
2015-08-12 16:00:00,348.25
2015-08-12 17:00:00,353.37
2015-08-12 18:00:00,359.81
2015-08-12 19:00:00,357.91
2015-08-12 20:00:00,360.74
2015-08-12 21:00:00,359.75
2015-08-12 22:00:00,360.36
2015-08-12 23:00:00,357.58
2015-08-13 00:00:00,351.69
2015-08-13 01:00:00,340.06
2015-08-13 02:00:00,343.19
2015-08-13 03:00:00,342.43
2015-08-13 04:00:00,337.65
2015-08-13 05:00:00,333.51
2015-08-13 06:00:00,327.02
2015-08-13 07:00:00,330.16
2015-08-13 08:00:00,335.05
2015-08-13 09:00:00,344.56
2015-08-13 10:00:00,348.52
2015-08-13 11:00:00,348.13
2015-08-13 12:00:00,358.63
2015-08-13 13:00:00,356.6
2015-08-13 14:00:00,355.2
2015-08-13 15:00:00,358.68
2015-08-13 16:00:00,359.79
2015-08-13 17:00:00,362.02
2015-08-13 18:00:00,366.44
2015-08-13 19:00:00,370.57
2015-08-13 20:00:00,373.3
2015-08-13 21:00:00,372.95
2015-08-13 22:00:00,371.55
2015-08-13 23:00:00,371.87
2015-08-14 00:00:00,364.15
2015-08-14 01:00:00,361.1
2015-08-14 02:00:00,353.56
2015-08-14 03:00:00,353.06
2015-08-14 04:00:00,347.78
2015-08-14 05:00:00,348.38
2015-08-14 06:00:00,350.68
2015-08-14 07:00:00,343.33
2015-08-14 08:00:00,349.49
2015-08-14 09:00:00,355.73
2015-08-14 10:00:00,360.4
2015-08-14 11:00:00,363.53
2015-08-14 12:00:00,366.32
2015-08-14 13:00:00,371.62
2015-08-14 14:00:00,373.26
2015-08-14 15:00:00,379.53
2015-08-14 16:00:00,378.31
2015-08-14 17:00:00,379.52
2015-08-14 18:00:00,388.2
2015-08-14 19:00:00,399.39
2015-08-14 20:00:00,397.47
2015-08-14 21:00:00,390.29
2015-08-14 22:00:00,388.79
2015-08-14 23:00:00,389.06
2015-08-15 00:00:00,384.52
2015-08-15 01:00:00,378.83
2015-08-15 02:00:00,374.08
2015-08-15 03:00:00,369.76
2015-08-15 04:00:00,361.47
2015-08-15 05:00:00,355.11
2015-08-15 06:00:00,350.55
2015-08-15 07:00:00,350.96
2015-08-15 08:00:00,360.16
2015-08-15 09:00:00,363.96
2015-08-15 10:00:00,368.02
2015-08-15 11:00:00,369.96
2015-08-15 12:00:00,383.32
2015-08-15 13:00:00,387.22
2015-08-15 14:00:00,392.42
2015-08-15 15:00:00,393.97
2015-08-15 16:00:00,396.05
2015-08-15 17:00:00,393.51
2015-08-15 18:00:00,396.51
2015-08-15 19:00:00,397.63
2015-08-15 20:00:00,403.89
2015-08-15 21:00:00,401.16
2015-08-15 22:00:00,395.89
2015-08-15 23:00:00,392.12
2015-08-16 00:00:00,386.73
2015-08-16 01:00:00,381.62
2015-08-16 02:00:00,379.23
2015-08-16 03:00:00,371.22
2015-08-16 04:00:00,368.52
2015-08-16 05:00:00,369.16
2015-08-16 06:00:00,366.38
2015-08-16 07:00:00,370.18
2015-08-16 08:00:00,378.44
2015-08-16 09:00:00,380.88
2015-08-16 10:00:00,386.61
2015-08-16 11:00:00,387.43
2015-08-16 12:00:00,387.02
2015-08-16 13:00:00,391.52
2015-08-16 14:00:00,390.91
2015-08-16 15:00:00,393.17
2015-08-16 16:00:00,393.84
2015-08-16 17:00:00,395.47
2015-08-16 18:00:00,399.16
2015-08-16 19:00:00,406.03
2015-08-16 20:00:00,410.8
2015-08-16 21:00:00,404.13
2015-08-16 22:00:00,402.29
2015-08-16 23:00:00,403.91
2015-08-17 00:00:00,397.06
2015-08-17 01:00:00,391.59
2015-08-17 02:00:00,383.9
2015-08-17 03:00:00,379.29
2015-08-17 04:00:00,376.02
2015-08-17 05:00:00,372.28
2015-08-17 06:00:00,364.04
2015-08-17 07:00:00,363.28
2015-08-17 08:00:00,373.92
2015-08-17 09:00:00,376.1
2015-08-17 10:00:00,387.24
2015-08-17 11:00:00,399.44
2015-08-17 12:00:00,404.49
2015-08-17 13:00:00,412.88
2015-08-17 14:00:00,417.14
2015-08-17 15:00:00,422.18
2015-08-17 16:00:00,426.08
2015-08-17 17:00:00,421.19
2015-08-17 18:00:00,416.74
2015-08-17 19:00:00,426.45
2015-08-17 20:00:00,429.09
2015-08-17 21:00:00,425.12
2015-08-17 22:00:00,419.26
2015-08-17 23:00:00,413.71
2015-08-18 00:00:00,396.96
2015-08-18 01:00:00,382.62
2015-08-18 02:00:00,373.58
2015-08-18 03:00:00,367.44
2015-08-18 04:00:00,360.91
2015-08-18 05:00:00,355.42
2015-08-18 06:00:00,358.56
2015-08-18 07:00:00,362.38
2015-08-18 08:00:00,359.07
2015-08-18 09:00:00,360.86
2015-08-18 10:00:00,367.2
2015-08-18 11:00:00,374.79
2015-08-18 12:00:00,372.73
2015-08-18 13:00:00,376.18
