timestamp,UnivLab_Anita
2015-06-26 01:00:00,647.75
2015-06-26 02:00:00,646.98
2015-06-26 03:00:00,645.74
2015-06-26 04:00:00,647.51
2015-06-26 05:00:00,645.14
2015-06-26 06:00:00,651.29
2015-06-26 07:00:00,663.42
2015-06-26 08:00:00,675.98
2015-06-26 09:00:00,691.43
2015-06-26 10:00:00,706.31
2015-06-26 11:00:00,705.6
2015-06-26 12:00:00,701.25
2015-06-26 13:00:00,707.55
2015-06-26 14:00:00,711.24
2015-06-26 15:00:00,717.93
2015-06-26 16:00:00,709.35
2015-06-26 17:00:00,708.08
2015-06-26 18:00:00,687.53
2015-06-26 19:00:00,681.65
2015-06-26 20:00:00,675.57
2015-06-26 21:00:00,673.8
2015-06-26 22:00:00,672.48
2015-06-26 23:00:00,665.59
2015-06-27 00:00:00,666.1
2015-06-27 01:00:00,662.37
2015-06-27 02:00:00,662.47
2015-06-27 03:00:00,659.87
2015-06-27 04:00:00,661.37
2015-06-27 05:00:00,660.96
2015-06-27 06:00:00,651.82
2015-06-27 07:00:00,657.02
2015-06-27 08:00:00,658.15
2015-06-27 09:00:00,662.11
2015-06-27 10:00:00,663.77
2015-06-27 11:00:00,665.64
2015-06-27 12:00:00,666.54
2015-06-27 13:00:00,672.18
2015-06-27 14:00:00,672.22
2015-06-27 15:00:00,678.47
2015-06-27 16:00:00,676.07
2015-06-27 17:00:00,679.82
2015-06-27 18:00:00,666.14
2015-06-27 19:00:00,658.07
2015-06-27 20:00:00,642.48
2015-06-27 21:00:00,645.0
2015-06-27 22:00:00,645.73
2015-06-27 23:00:00,650.01
2015-06-28 00:00:00,652.68
2015-06-28 01:00:00,652.3
2015-06-28 02:00:00,644.42
2015-06-28 03:00:00,643.96
2015-06-28 04:00:00,644.2
2015-06-28 05:00:00,645.38
2015-06-28 06:00:00,643.33
2015-06-28 07:00:00,639.38
2015-06-28 08:00:00,640.06
2015-06-28 09:00:00,643.87
2015-06-28 10:00:00,648.39
2015-06-28 11:00:00,651.53
2015-06-28 12:00:00,659.44
2015-06-28 13:00:00,664.83
2015-06-28 14:00:00,659.61
2015-06-28 15:00:00,664.1
2015-06-28 16:00:00,659.23
2015-06-28 17:00:00,667.71
2015-06-28 18:00:00,670.1
2015-06-28 19:00:00,663.28
2015-06-28 20:00:00,667.64
2015-06-28 21:00:00,666.93
2015-06-28 22:00:00,663.1
2015-06-28 23:00:00,664.05
2015-06-29 00:00:00,668.92
2015-06-29 01:00:00,665.68
2015-06-29 02:00:00,666.62
2015-06-29 03:00:00,656.83
2015-06-29 04:00:00,655.9
2015-06-29 05:00:00,656.59
2015-06-29 06:00:00,656.54
2015-06-29 07:00:00,664.27
2015-06-29 08:00:00,677.67
2015-06-29 09:00:00,692.23
2015-06-29 10:00:00,714.64
2015-06-29 11:00:00,719.29
2015-06-29 12:00:00,724.06
2015-06-29 13:00:00,719.81
2015-06-29 14:00:00,724.52
2015-06-29 15:00:00,726.11
2015-06-29 16:00:00,719.94
2015-06-29 17:00:00,714.32
2015-06-29 18:00:00,698.62
2015-06-29 19:00:00,696.04
2015-06-29 20:00:00,690.33
2015-06-29 21:00:00,683.25
2015-06-29 22:00:00,675.88
2015-06-29 23:00:00,686.28
2015-06-30 00:00:00,685.05
2015-06-30 01:00:00,681.86
2015-06-30 02:00:00,681.84
2015-06-30 03:00:00,677.1
2015-06-30 04:00:00,670.99
2015-06-30 05:00:00,670.71
2015-06-30 06:00:00,664.8
2015-06-30 07:00:00,663.72
2015-06-30 08:00:00,669.82
2015-06-30 09:00:00,691.75
2015-06-30 10:00:00,699.84
2015-06-30 11:00:00,701.5
2015-06-30 12:00:00,705.57
2015-06-30 13:00:00,712.07
2015-06-30 14:00:00,711.51
2015-06-30 15:00:00,714.27
2015-06-30 16:00:00,712.69
2015-06-30 17:00:00,703.24
2015-06-30 18:00:00,688.6
2015-06-30 19:00:00,673.48
2015-06-30 20:00:00,671.6
2015-06-30 21:00:00,667.58
2015-06-30 22:00:00,670.91
2015-06-30 23:00:00,662.79
2015-07-01 00:00:00,658.91
2015-07-01 01:00:00,663.26
2015-07-01 02:00:00,656.27
2015-07-01 03:00:00,661.98
2015-07-01 04:00:00,656.54
2015-07-01 05:00:00,653.07
2015-07-01 06:00:00,659.89
2015-07-01 07:00:00,659.16
2015-07-01 08:00:00,669.78
2015-07-01 09:00:00,682.3
2015-07-01 10:00:00,700.65
2015-07-01 11:00:00,707.56
2015-07-01 12:00:00,707.48
2015-07-01 13:00:00,713.22
2015-07-01 14:00:00,713.69
2015-07-01 15:00:00,714.75
2015-07-01 16:00:00,710.72
2015-07-01 17:00:00,704.31
2015-07-01 18:00:00,691.93
2015-07-01 19:00:00,687.08
2015-07-01 20:00:00,679.14
2015-07-01 21:00:00,673.59
2015-07-01 22:00:00,673.72
2015-07-01 23:00:00,667.0
2015-07-02 00:00:00,660.75
2015-07-02 01:00:00,654.76
2015-07-02 02:00:00,654.86
2015-07-02 03:00:00,656.17
2015-07-02 04:00:00,649.4
2015-07-02 05:00:00,644.78
2015-07-02 06:00:00,648.04
2015-07-02 07:00:00,650.63
2015-07-02 08:00:00,665.38
2015-07-02 09:00:00,677.86
2015-07-02 10:00:00,694.58
2015-07-02 11:00:00,702.86
2015-07-02 12:00:00,700.13
2015-07-02 13:00:00,697.93
2015-07-02 14:00:00,696.31
2015-07-02 15:00:00,698.53
2015-07-02 16:00:00,691.9
2015-07-02 17:00:00,686.51
2015-07-02 18:00:00,671.84
2015-07-02 19:00:00,668.61
2015-07-02 20:00:00,666.35
2015-07-02 21:00:00,668.38
2015-07-02 22:00:00,667.94
2015-07-02 23:00:00,657.94
2015-07-03 00:00:00,652.62
2015-07-03 01:00:00,649.37
2015-07-03 02:00:00,642.93
2015-07-03 03:00:00,645.72
2015-07-03 04:00:00,644.81
2015-07-03 05:00:00,646.75
2015-07-03 06:00:00,646.18
2015-07-03 07:00:00,645.39
2015-07-03 08:00:00,648.22
2015-07-03 09:00:00,656.78
2015-07-03 10:00:00,659.74
2015-07-03 11:00:00,667.95
2015-07-03 12:00:00,664.06
2015-07-03 13:00:00,669.16
2015-07-03 14:00:00,672.98
2015-07-03 15:00:00,679.06
2015-07-03 16:00:00,685.39
2015-07-03 17:00:00,674.82
2015-07-03 18:00:00,674.66
2015-07-03 19:00:00,670.95
2015-07-03 20:00:00,665.35
2015-07-03 21:00:00,667.56
2015-07-03 22:00:00,661.57
2015-07-03 23:00:00,659.51
2015-07-04 00:00:00,657.71
2015-07-04 01:00:00,659.3
2015-07-04 02:00:00,656.39
2015-07-04 03:00:00,656.72
2015-07-04 04:00:00,652.98
2015-07-04 05:00:00,653.0
2015-07-04 06:00:00,652.74
2015-07-04 07:00:00,653.07
2015-07-04 08:00:00,654.29
2015-07-04 09:00:00,654.91
2015-07-04 10:00:00,659.61
2015-07-04 11:00:00,662.02
2015-07-04 12:00:00,666.54
2015-07-04 13:00:00,661.17
2015-07-04 14:00:00,665.96
2015-07-04 15:00:00,669.01
2015-07-04 16:00:00,667.85
2015-07-04 17:00:00,672.03
2015-07-04 18:00:00,668.65
2015-07-04 19:00:00,667.19
2015-07-04 20:00:00,662.57
2015-07-04 21:00:00,663.66
2015-07-04 22:00:00,667.48
2015-07-04 23:00:00,659.56
2015-07-05 00:00:00,655.6
2015-07-05 01:00:00,657.91
2015-07-05 02:00:00,660.87
2015-07-05 03:00:00,649.79
2015-07-05 04:00:00,649.92
2015-07-05 05:00:00,653.33
2015-07-05 06:00:00,656.95
2015-07-05 07:00:00,651.05
2015-07-05 08:00:00,643.91
2015-07-05 09:00:00,646.18
2015-07-05 10:00:00,651.9
2015-07-05 11:00:00,650.09
2015-07-05 12:00:00,652.53
2015-07-05 13:00:00,653.22
2015-07-05 14:00:00,653.65
2015-07-05 15:00:00,658.02
2015-07-05 16:00:00,662.62
2015-07-05 17:00:00,661.27
2015-07-05 18:00:00,669.6
2015-07-05 19:00:00,661.63
2015-07-05 20:00:00,656.17
2015-07-05 21:00:00,652.55
2015-07-05 22:00:00,651.38
2015-07-05 23:00:00,646.85
2015-07-06 00:00:00,648.71
2015-07-06 01:00:00,646.29
2015-07-06 02:00:00,646.84
2015-07-06 03:00:00,646.79
2015-07-06 04:00:00,649.6
2015-07-06 05:00:00,649.2
2015-07-06 06:00:00,652.68
2015-07-06 07:00:00,654.43
2015-07-06 08:00:00,666.4
2015-07-06 09:00:00,679.9
2015-07-06 10:00:00,707.66
2015-07-06 11:00:00,709.88
2015-07-06 12:00:00,710.39
2015-07-06 13:00:00,712.26
2015-07-06 14:00:00,711.54
2015-07-06 15:00:00,707.87
2015-07-06 16:00:00,703.92
2015-07-06 17:00:00,698.07
2015-07-06 18:00:00,688.44
2015-07-06 19:00:00,685.2
2015-07-06 20:00:00,676.85
2015-07-06 21:00:00,667.79
2015-07-06 22:00:00,665.31
2015-07-06 23:00:00,665.36
2015-07-07 00:00:00,657.0
2015-07-07 01:00:00,655.56
2015-07-07 02:00:00,655.29
2015-07-07 03:00:00,658.04
2015-07-07 04:00:00,661.21
2015-07-07 05:00:00,657.67
2015-07-07 06:00:00,660.76
2015-07-07 07:00:00,669.21
2015-07-07 08:00:00,669.97
2015-07-07 09:00:00,678.21
2015-07-07 10:00:00,685.47
2015-07-07 11:00:00,692.63
2015-07-07 12:00:00,687.98
2015-07-07 13:00:00,695.58
2015-07-07 14:00:00,699.73
2015-07-07 15:00:00,695.65
2015-07-07 16:00:00,690.63
2015-07-07 17:00:00,680.69
2015-07-07 18:00:00,674.62
2015-07-07 19:00:00,668.39
2015-07-07 20:00:00,664.0
2015-07-07 21:00:00,659.85
2015-07-07 22:00:00,663.39
2015-07-07 23:00:00,650.6
2015-07-08 00:00:00,641.5
2015-07-08 01:00:00,636.29
2015-07-08 02:00:00,637.91
2015-07-08 03:00:00,635.0
2015-07-08 04:00:00,629.68
2015-07-08 05:00:00,631.9
2015-07-08 06:00:00,632.14
2015-07-08 07:00:00,642.39
2015-07-08 08:00:00,645.85
2015-07-08 09:00:00,666.65
2015-07-08 10:00:00,676.84
2015-07-08 11:00:00,688.96
2015-07-08 12:00:00,695.9
2015-07-08 13:00:00,694.24
2015-07-08 14:00:00,697.45
2015-07-08 15:00:00,695.35
2015-07-08 16:00:00,692.69
2015-07-08 17:00:00,688.07
2015-07-08 18:00:00,675.36
2015-07-08 19:00:00,662.31
2015-07-08 20:00:00,653.95
2015-07-08 21:00:00,652.78
2015-07-08 22:00:00,643.09
2015-07-08 23:00:00,634.41
2015-07-09 00:00:00,626.53
2015-07-09 01:00:00,623.9
2015-07-09 02:00:00,625.49
2015-07-09 03:00:00,623.92
2015-07-09 04:00:00,625.88
2015-07-09 05:00:00,624.71
2015-07-09 06:00:00,618.91
2015-07-09 07:00:00,623.69
2015-07-09 08:00:00,632.15
2015-07-09 09:00:00,662.69
2015-07-09 10:00:00,680.6
2015-07-09 11:00:00,689.84
2015-07-09 12:00:00,692.52
2015-07-09 13:00:00,695.06
2015-07-09 14:00:00,697.69
2015-07-09 15:00:00,699.52
2015-07-09 16:00:00,687.61
2015-07-09 17:00:00,675.25
2015-07-09 18:00:00,665.78
2015-07-09 19:00:00,656.06
2015-07-09 20:00:00,644.35
2015-07-09 21:00:00,636.23
2015-07-09 22:00:00,639.96
2015-07-09 23:00:00,630.41
2015-07-10 00:00:00,624.35
2015-07-10 01:00:00,622.05
2015-07-10 02:00:00,619.14
2015-07-10 03:00:00,619.83
2015-07-10 04:00:00,617.28
2015-07-10 05:00:00,623.99
2015-07-10 06:00:00,624.97
2015-07-10 07:00:00,637.77
2015-07-10 08:00:00,647.3
2015-07-10 09:00:00,670.1
2015-07-10 10:00:00,690.57
2015-07-10 11:00:00,689.94
2015-07-10 12:00:00,694.57
2015-07-10 13:00:00,697.34
2015-07-10 14:00:00,695.86
2015-07-10 15:00:00,696.9
2015-07-10 16:00:00,705.43
2015-07-10 17:00:00,691.24
2015-07-10 18:00:00,679.49
2015-07-10 19:00:00,669.05
2015-07-10 20:00:00,660.3
2015-07-10 21:00:00,656.21
2015-07-10 22:00:00,661.52
2015-07-10 23:00:00,656.12
2015-07-11 00:00:00,645.97
2015-07-11 01:00:00,640.23
2015-07-11 02:00:00,643.08
2015-07-11 03:00:00,640.64
2015-07-11 04:00:00,642.68
2015-07-11 05:00:00,640.58
2015-07-11 06:00:00,639.56
2015-07-11 07:00:00,641.41
2015-07-11 08:00:00,644.68
2015-07-11 09:00:00,642.91
2015-07-11 10:00:00,651.82
2015-07-11 11:00:00,653.53
2015-07-11 12:00:00,657.36
2015-07-11 13:00:00,660.4
2015-07-11 14:00:00,658.4
2015-07-11 15:00:00,654.65
2015-07-11 16:00:00,653.31
2015-07-11 17:00:00,652.54
2015-07-11 18:00:00,655.23
2015-07-11 19:00:00,643.81
2015-07-11 20:00:00,645.18
2015-07-11 21:00:00,639.56
2015-07-11 22:00:00,639.58
2015-07-11 23:00:00,633.48
2015-07-12 00:00:00,630.92
2015-07-12 01:00:00,632.78
2015-07-12 02:00:00,628.05
2015-07-12 03:00:00,623.42
2015-07-12 04:00:00,624.25
2015-07-12 05:00:00,626.38
2015-07-12 06:00:00,626.76
2015-07-12 07:00:00,628.34
2015-07-12 08:00:00,626.34
2015-07-12 09:00:00,624.23
2015-07-12 10:00:00,625.89
2015-07-12 11:00:00,638.86
2015-07-12 12:00:00,645.14
2015-07-12 13:00:00,651.2
2015-07-12 14:00:00,656.25
2015-07-12 15:00:00,651.66
2015-07-12 16:00:00,654.14
2015-07-12 17:00:00,654.43
2015-07-12 18:00:00,652.97
2015-07-12 19:00:00,657.63
2015-07-12 20:00:00,662.3
2015-07-12 21:00:00,652.75
2015-07-12 22:00:00,659.98
2015-07-12 23:00:00,648.89
2015-07-13 00:00:00,649.99
2015-07-13 01:00:00,649.23
2015-07-13 02:00:00,649.1
2015-07-13 03:00:00,648.54
2015-07-13 04:00:00,646.38
2015-07-13 05:00:00,651.15
2015-07-13 06:00:00,652.91
2015-07-13 07:00:00,664.88
2015-07-13 08:00:00,670.4
2015-07-13 09:00:00,685.12
2015-07-13 10:00:00,698.27
2015-07-13 11:00:00,719.17
2015-07-13 12:00:00,713.19
2015-07-13 13:00:00,718.23
2015-07-13 14:00:00,715.4
2015-07-13 15:00:00,719.23
2015-07-13 16:00:00,712.87
2015-07-13 17:00:00,701.2
2015-07-13 18:00:00,690.44
2015-07-13 19:00:00,682.21
2015-07-13 20:00:00,666.46
2015-07-13 21:00:00,670.49
2015-07-13 22:00:00,656.73
2015-07-13 23:00:00,657.85
2015-07-14 00:00:00,654.71
2015-07-14 01:00:00,654.42
2015-07-14 02:00:00,656.63
2015-07-14 03:00:00,653.29
2015-07-14 04:00:00,648.43
2015-07-14 05:00:00,644.88
2015-07-14 06:00:00,648.63
2015-07-14 07:00:00,654.3
2015-07-14 08:00:00,653.09
2015-07-14 09:00:00,679.2
2015-07-14 10:00:00,694.57
2015-07-14 11:00:00,697.33
2015-07-14 12:00:00,696.41
2015-07-14 13:00:00,708.01
2015-07-14 14:00:00,709.28
2015-07-14 15:00:00,708.95
2015-07-14 16:00:00,703.43
2015-07-14 17:00:00,693.15
2015-07-14 18:00:00,680.83
2015-07-14 19:00:00,667.73
2015-07-14 20:00:00,661.08
2015-07-14 21:00:00,656.52
2015-07-14 22:00:00,657.37
2015-07-14 23:00:00,655.53
2015-07-15 00:00:00,652.58
2015-07-15 01:00:00,651.64
2015-07-15 02:00:00,654.94
2015-07-15 03:00:00,644.81
2015-07-15 04:00:00,644.36
2015-07-15 05:00:00,639.49
2015-07-15 06:00:00,644.13
2015-07-15 07:00:00,650.14
2015-07-15 08:00:00,660.74
2015-07-15 09:00:00,673.27
2015-07-15 10:00:00,700.03
2015-07-15 11:00:00,706.31
2015-07-15 12:00:00,713.01
2015-07-15 13:00:00,714.17
2015-07-15 14:00:00,717.03
2015-07-15 15:00:00,724.93
2015-07-15 16:00:00,720.68
2015-07-15 17:00:00,712.05
2015-07-15 18:00:00,701.21
2015-07-15 19:00:00,684.79
2015-07-15 20:00:00,684.4
2015-07-15 21:00:00,681.57
2015-07-15 22:00:00,678.85
2015-07-15 23:00:00,668.16
2015-07-16 00:00:00,662.39
2015-07-16 01:00:00,661.17
2015-07-16 02:00:00,660.88
2015-07-16 03:00:00,659.05
2015-07-16 04:00:00,654.63
2015-07-16 05:00:00,654.15
2015-07-16 06:00:00,659.88
2015-07-16 07:00:00,656.36
2015-07-16 08:00:00,670.88
2015-07-16 09:00:00,683.21
2015-07-16 10:00:00,698.06
2015-07-16 11:00:00,686.44
2015-07-16 12:00:00,695.04
2015-07-16 13:00:00,692.92
2015-07-16 14:00:00,691.84
2015-07-16 15:00:00,698.06
2015-07-16 16:00:00,693.74
2015-07-16 17:00:00,694.14
2015-07-16 18:00:00,680.13
2015-07-16 19:00:00,675.38
2015-07-16 20:00:00,668.41
2015-07-16 21:00:00,670.15
2015-07-16 22:00:00,657.97
2015-07-16 23:00:00,652.15
2015-07-17 00:00:00,648.05
2015-07-17 01:00:00,649.95
2015-07-17 02:00:00,643.57
2015-07-17 03:00:00,642.76
2015-07-17 04:00:00,633.69
2015-07-17 05:00:00,635.34
2015-07-17 06:00:00,638.4
2015-07-17 07:00:00,640.54
2015-07-17 08:00:00,653.57
2015-07-17 09:00:00,675.22
2015-07-17 10:00:00,688.13
2015-07-17 11:00:00,692.19
2015-07-17 12:00:00,698.99
2015-07-17 13:00:00,691.86
2015-07-17 14:00:00,696.22
2015-07-17 15:00:00,696.0
2015-07-17 16:00:00,690.82
2015-07-17 17:00:00,673.24
2015-07-17 18:00:00,664.11
2015-07-17 19:00:00,656.77
2015-07-17 20:00:00,651.93
2015-07-17 21:00:00,650.8
2015-07-17 22:00:00,650.73
2015-07-17 23:00:00,642.85
2015-07-18 00:00:00,645.98
2015-07-18 01:00:00,642.28
2015-07-18 02:00:00,642.04
2015-07-18 03:00:00,639.16
2015-07-18 04:00:00,636.92
2015-07-18 05:00:00,634.32
2015-07-18 06:00:00,636.41
2015-07-18 07:00:00,633.1
2015-07-18 08:00:00,633.22
2015-07-18 09:00:00,643.16
2015-07-18 10:00:00,645.38
2015-07-18 11:00:00,648.35
2015-07-18 12:00:00,650.3
2015-07-18 13:00:00,655.57
2015-07-18 14:00:00,654.38
2015-07-18 15:00:00,655.99
2015-07-18 16:00:00,658.67
2015-07-18 17:00:00,658.5
2015-07-18 18:00:00,653.59
2015-07-18 19:00:00,655.16
2015-07-18 20:00:00,652.58
2015-07-18 21:00:00,651.96
2015-07-18 22:00:00,655.8
2015-07-18 23:00:00,650.59
2015-07-19 00:00:00,653.76
2015-07-19 01:00:00,645.0
2015-07-19 02:00:00,641.12
2015-07-19 03:00:00,637.87
2015-07-19 04:00:00,638.19
2015-07-19 05:00:00,644.57
2015-07-19 06:00:00,642.82
2015-07-19 07:00:00,643.77
2015-07-19 08:00:00,640.33
2015-07-19 09:00:00,641.78
2015-07-19 10:00:00,649.84
2015-07-19 11:00:00,654.02
2015-07-19 12:00:00,655.68
2015-07-19 13:00:00,656.76
2015-07-19 14:00:00,659.94
2015-07-19 15:00:00,664.3
2015-07-19 16:00:00,664.29
2015-07-19 17:00:00,664.76
2015-07-19 18:00:00,661.47
2015-07-19 19:00:00,660.19
2015-07-19 20:00:00,659.51
2015-07-19 21:00:00,661.24
2015-07-19 22:00:00,655.65
2015-07-19 23:00:00,654.33
2015-07-20 00:00:00,647.13
2015-07-20 01:00:00,643.45
2015-07-20 02:00:00,642.81
2015-07-20 03:00:00,638.67
2015-07-20 04:00:00,639.14
2015-07-20 05:00:00,643.38
2015-07-20 06:00:00,640.56
2015-07-20 07:00:00,653.71
2015-07-20 08:00:00,666.74
2015-07-20 09:00:00,684.08
2015-07-20 10:00:00,699.1
2015-07-20 11:00:00,703.59
2015-07-20 12:00:00,704.67
2015-07-20 13:00:00,706.03
2015-07-20 14:00:00,703.95
2015-07-20 15:00:00,702.23
2015-07-20 16:00:00,704.46
2015-07-20 17:00:00,696.48
2015-07-20 18:00:00,690.26
2015-07-20 19:00:00,676.76
2015-07-20 20:00:00,664.65
2015-07-20 21:00:00,659.76
2015-07-20 22:00:00,653.31
2015-07-20 23:00:00,646.88
2015-07-21 00:00:00,642.02
2015-07-21 01:00:00,638.7
2015-07-21 02:00:00,643.08
2015-07-21 03:00:00,643.01
2015-07-21 04:00:00,640.39
2015-07-21 05:00:00,642.13
2015-07-21 06:00:00,643.16
2015-07-21 07:00:00,648.34
2015-07-21 08:00:00,659.61
2015-07-21 09:00:00,673.02
2015-07-21 10:00:00,688.63
2015-07-21 11:00:00,697.72
2015-07-21 12:00:00,696.97
2015-07-21 13:00:00,700.85
2015-07-21 14:00:00,703.48
2015-07-21 15:00:00,703.17
2015-07-21 16:00:00,701.99
2015-07-21 17:00:00,685.79
2015-07-21 18:00:00,671.52
2015-07-21 19:00:00,667.96
2015-07-21 20:00:00,666.73
2015-07-21 21:00:00,665.42
2015-07-21 22:00:00,657.86
2015-07-21 23:00:00,654.15
2015-07-22 00:00:00,643.34
2015-07-22 01:00:00,638.98
2015-07-22 02:00:00,633.76
2015-07-22 03:00:00,628.18
2015-07-22 04:00:00,628.05
2015-07-22 05:00:00,623.05
2015-07-22 06:00:00,628.63
2015-07-22 07:00:00,635.0
2015-07-22 08:00:00,636.36
2015-07-22 09:00:00,656.43
2015-07-22 10:00:00,670.33
2015-07-22 11:00:00,681.87
2015-07-22 12:00:00,681.99
2015-07-22 13:00:00,688.7
2015-07-22 14:00:00,689.15
2015-07-22 15:00:00,686.54
2015-07-22 16:00:00,694.69
2015-07-22 17:00:00,679.58
2015-07-22 18:00:00,669.1
2015-07-22 19:00:00,661.78
2015-07-22 20:00:00,651.22
2015-07-22 21:00:00,659.29
2015-07-22 22:00:00,651.32
2015-07-22 23:00:00,649.23
2015-07-23 00:00:00,640.11
2015-07-23 01:00:00,633.62
2015-07-23 02:00:00,634.15
2015-07-23 03:00:00,630.22
2015-07-23 04:00:00,622.88
2015-07-23 05:00:00,622.2
2015-07-23 06:00:00,622.68
2015-07-23 07:00:00,629.26
2015-07-23 08:00:00,638.46
2015-07-23 09:00:00,640.76
2015-07-23 10:00:00,665.69
2015-07-23 11:00:00,682.21
2015-07-23 12:00:00,685.14
2015-07-23 13:00:00,687.01
2015-07-23 14:00:00,692.15
2015-07-23 15:00:00,692.28
2015-07-23 16:00:00,692.96
2015-07-23 17:00:00,681.65
2015-07-23 18:00:00,673.65
2015-07-23 19:00:00,668.8
2015-07-23 20:00:00,656.4
2015-07-23 21:00:00,665.21
2015-07-23 22:00:00,659.03
2015-07-23 23:00:00,658.69
2015-07-24 00:00:00,657.71
2015-07-24 01:00:00,650.48
2015-07-24 02:00:00,654.71
2015-07-24 03:00:00,651.57
2015-07-24 04:00:00,650.28
2015-07-24 05:00:00,651.27
2015-07-24 06:00:00,651.95
2015-07-24 07:00:00,656.53
2015-07-24 08:00:00,659.86
2015-07-24 09:00:00,671.71
2015-07-24 10:00:00,682.06
2015-07-24 11:00:00,691.12
2015-07-24 12:00:00,695.34
2015-07-24 13:00:00,692.91
2015-07-24 14:00:00,703.12
2015-07-24 15:00:00,698.01
2015-07-24 16:00:00,696.43
2015-07-24 17:00:00,688.63
2015-07-24 18:00:00,675.78
2015-07-24 19:00:00,670.51
2015-07-24 20:00:00,663.03
2015-07-24 21:00:00,660.98
2015-07-24 22:00:00,653.31
2015-07-24 23:00:00,648.9
2015-07-25 00:00:00,642.54
2015-07-25 01:00:00,638.41
2015-07-25 02:00:00,640.07
2015-07-25 03:00:00,633.54
2015-07-25 04:00:00,628.95
2015-07-25 05:00:00,625.4
2015-07-25 06:00:00,626.89
2015-07-25 07:00:00,625.39
2015-07-25 08:00:00,629.72
2015-07-25 09:00:00,635.16
2015-07-25 10:00:00,639.78
2015-07-25 11:00:00,636.09
2015-07-25 12:00:00,641.92
2015-07-25 13:00:00,644.09
2015-07-25 14:00:00,649.96
2015-07-25 15:00:00,648.63
2015-07-25 16:00:00,646.38
2015-07-25 17:00:00,645.61
2015-07-25 18:00:00,646.02
2015-07-25 19:00:00,645.83
2015-07-25 20:00:00,650.07
2015-07-25 21:00:00,643.19
2015-07-25 22:00:00,643.3
2015-07-25 23:00:00,639.15
2015-07-26 00:00:00,632.36
2015-07-26 01:00:00,625.91
2015-07-26 02:00:00,623.36
2015-07-26 03:00:00,622.92
2015-07-26 04:00:00,618.26
2015-07-26 05:00:00,621.63
2015-07-26 06:00:00,621.78
2015-07-26 07:00:00,618.0
2015-07-26 08:00:00,622.48
2015-07-26 09:00:00,626.33
2015-07-26 10:00:00,632.15
2015-07-26 11:00:00,640.8
2015-07-26 12:00:00,643.64
2015-07-26 13:00:00,647.03
2015-07-26 14:00:00,645.79
2015-07-26 15:00:00,647.27
2015-07-26 16:00:00,650.75
2015-07-26 17:00:00,651.53
2015-07-26 18:00:00,648.95
2015-07-26 19:00:00,643.32
2015-07-26 20:00:00,645.76
2015-07-26 21:00:00,647.91
2015-07-26 22:00:00,643.13
2015-07-26 23:00:00,645.76
2015-07-27 00:00:00,647.8
2015-07-27 01:00:00,647.26
2015-07-27 02:00:00,642.88
2015-07-27 03:00:00,636.92
2015-07-27 04:00:00,638.3
2015-07-27 05:00:00,635.77
2015-07-27 06:00:00,638.88
2015-07-27 07:00:00,647.98
2015-07-27 08:00:00,651.94
2015-07-27 09:00:00,670.94
2015-07-27 10:00:00,677.3
2015-07-27 11:00:00,688.76
2015-07-27 12:00:00,688.18
2015-07-27 13:00:00,686.69
2015-07-27 14:00:00,690.2
2015-07-27 15:00:00,686.82
2015-07-27 16:00:00,696.26
2015-07-27 17:00:00,690.35
2015-07-27 18:00:00,678.66
2015-07-27 19:00:00,671.13
2015-07-27 20:00:00,663.59
2015-07-27 21:00:00,661.05
2015-07-27 22:00:00,656.73
2015-07-27 23:00:00,658.29
2015-07-28 00:00:00,654.35
2015-07-28 01:00:00,647.96
2015-07-28 02:00:00,650.06
2015-07-28 03:00:00,646.42
2015-07-28 04:00:00,640.47
2015-07-28 05:00:00,640.28
2015-07-28 06:00:00,641.51
2015-07-28 07:00:00,644.72
2015-07-28 08:00:00,651.59
2015-07-28 09:00:00,660.93
2015-07-28 10:00:00,681.57
2015-07-28 11:00:00,690.74
2015-07-28 12:00:00,690.51
2015-07-28 13:00:00,685.18
2015-07-28 14:00:00,695.37
2015-07-28 15:00:00,699.53
2015-07-28 16:00:00,694.04
2015-07-28 17:00:00,683.57
2015-07-28 18:00:00,682.53
2015-07-28 19:00:00,671.33
2015-07-28 20:00:00,675.01
2015-07-28 21:00:00,660.33
2015-07-28 22:00:00,659.4
2015-07-28 23:00:00,656.85
2015-07-29 00:00:00,646.59
2015-07-29 01:00:00,647.33
2015-07-29 02:00:00,650.32
2015-07-29 03:00:00,645.96
2015-07-29 04:00:00,645.44
2015-07-29 05:00:00,643.08
2015-07-29 06:00:00,646.14
2015-07-29 07:00:00,653.07
2015-07-29 08:00:00,662.54
2015-07-29 09:00:00,678.1
2015-07-29 10:00:00,691.93
2015-07-29 11:00:00,697.64
2015-07-29 12:00:00,700.43
2015-07-29 13:00:00,699.42
2015-07-29 14:00:00,704.72
2015-07-29 15:00:00,707.34
2015-07-29 16:00:00,703.39
2015-07-29 17:00:00,698.09
2015-07-29 18:00:00,688.03
2015-07-29 19:00:00,674.24
2015-07-29 20:00:00,658.15
2015-07-29 21:00:00,655.01
2015-07-29 22:00:00,651.83
2015-07-29 23:00:00,653.69
2015-07-30 00:00:00,646.82
2015-07-30 01:00:00,650.4
2015-07-30 02:00:00,648.0
2015-07-30 03:00:00,645.6
2015-07-30 04:00:00,644.58
2015-07-30 05:00:00,641.08
2015-07-30 06:00:00,646.04
