timestamp,UnivLab_Cory
2015-06-10 03:00:00,451.575012207
2015-06-10 04:00:00,452.899993896
2015-06-10 05:00:00,460.674987793
2015-06-10 06:00:00,460.075012207
2015-06-10 07:00:00,477.850006104
2015-06-10 08:00:00,516.875
2015-06-10 09:00:00,528.050048828
2015-06-10 10:00:00,568.985
2015-06-10 11:00:00,582.98
2015-06-10 12:00:00,586.965
2015-06-10 13:00:00,589.465
2015-06-10 14:00:00,589.3225
2015-06-10 15:00:00,586.0925
2015-06-10 16:00:00,573.61
2015-06-10 17:00:00,545.99
2015-06-10 18:00:00,515.1625
2015-06-10 19:00:00,494.045
2015-06-10 20:00:00,478.2775
2015-06-10 21:00:00,471.445
2015-06-10 22:00:00,465.215
2015-06-10 23:00:00,456.58
2015-06-11 00:00:00,449.9225
2015-06-11 01:00:00,447.7725
2015-06-11 02:00:00,446.01
2015-06-11 03:00:00,444.5625
2015-06-11 04:00:00,448.615
2015-06-11 05:00:00,453.835
2015-06-11 06:00:00,458.81
2015-06-11 07:00:00,475.700012207
2015-06-11 08:00:00,490.099975586
2015-06-11 09:00:00,550.75
2015-06-11 10:00:00,567.974975586
2015-06-11 11:00:00,587.450012207
2015-06-11 12:00:00,593.925048828
2015-06-11 13:00:00,590.875
2015-06-11 14:00:00,584.224975586
2015-06-11 15:00:00,588.599975586
2015-06-11 16:00:00,575.549987793
2015-06-11 17:00:00,534.924987793
2015-06-11 18:00:00,503.600006104
2015-06-11 19:00:00,491.299987793
2015-06-11 20:00:00,476.0
2015-06-11 21:00:00,477.5
2015-06-11 22:00:00,470.674987793
2015-06-11 23:00:00,466.375
2015-06-12 00:00:00,457.625
2015-06-12 01:00:00,455.225006104
2015-06-12 02:00:00,462.950012207
2015-06-12 03:00:00,462.924987793
2015-06-12 04:00:00,459.25
2015-06-12 05:00:00,468.75
2015-06-12 06:00:00,471.774993896
2015-06-12 07:00:00,479.25
2015-06-12 08:00:00,515.424987793
2015-06-12 09:00:00,570.849975586
2015-06-12 10:00:00,580.525024414
2015-06-12 11:00:00,602.400024414
2015-06-12 12:00:00,590.575012207
2015-06-12 13:00:00,605.875
2015-06-12 14:00:00,604.974975586
2015-06-12 15:00:00,570.849975586
2015-06-12 16:00:00,580.025024414
2015-06-12 17:00:00,531.225036621
2015-06-12 18:00:00,497.825012207
2015-06-12 19:00:00,497.225006104
2015-06-12 20:00:00,492.299987793
2015-06-12 21:00:00,481.375
2015-06-12 22:00:00,469.449981689
2015-06-12 23:00:00,460.575012207
2015-06-13 00:00:00,452.475006104
2015-06-13 01:00:00,448.375
2015-06-13 02:00:00,444.174987793
2015-06-13 03:00:00,446.725006104
2015-06-13 04:00:00,451.625
2015-06-13 05:00:00,442.299987793
2015-06-13 06:00:00,445.625
2015-06-13 07:00:00,455.625
2015-06-13 08:00:00,472.774993896
2015-06-13 09:00:00,476.125
2015-06-13 10:00:00,485.899993896
2015-06-13 11:00:00,501.0
2015-06-13 12:00:00,485.174987793
2015-06-13 13:00:00,484.600006104
2015-06-13 14:00:00,501.75
2015-06-13 15:00:00,501.475006104
2015-06-13 16:00:00,482.725006104
2015-06-13 17:00:00,490.725006104
2015-06-13 18:00:00,473.5
2015-06-13 19:00:00,466.625
2015-06-13 20:00:00,468.125
2015-06-13 21:00:00,458.149993896
2015-06-13 22:00:00,457.75
2015-06-13 23:00:00,456.5
2015-06-14 00:00:00,445.225006104
2015-06-14 01:00:00,446.375
2015-06-14 02:00:00,443.225006104
2015-06-14 03:00:00,443.625
2015-06-14 04:00:00,445.125
2015-06-14 05:00:00,446.575012207
2015-06-14 06:00:00,457.200012207
2015-06-14 07:00:00,451.25
2015-06-14 08:00:00,457.899993896
2015-06-14 09:00:00,463.25
2015-06-14 10:00:00,472.450012207
2015-06-14 11:00:00,478.774993896
2015-06-14 12:00:00,481.225006104
2015-06-14 13:00:00,475.674987793
2015-06-14 14:00:00,486.850006104
2015-06-14 15:00:00,489.274993896
2015-06-14 16:00:00,501.649993896
2015-06-14 17:00:00,491.774993896
2015-06-14 18:00:00,474.625
2015-06-14 19:00:00,468.524993896
2015-06-14 20:00:00,472.274993896
2015-06-14 21:00:00,470.0
2015-06-14 22:00:00,457.725006104
2015-06-14 23:00:00,452.299987793
2015-06-15 00:00:00,454.549987793
2015-06-15 01:00:00,445.649993896
2015-06-15 02:00:00,446.325012207
2015-06-15 03:00:00,441.649993896
2015-06-15 04:00:00,455.25
2015-06-15 05:00:00,456.600006104
2015-06-15 06:00:00,459.225006104
2015-06-15 07:00:00,492.549987793
2015-06-15 08:00:00,515.775024414
2015-06-15 09:00:00,564.025024414
2015-06-15 10:00:00,600.775024414
2015-06-15 11:00:00,605.900024414
2015-06-15 12:00:00,608.849975586
2015-06-15 13:00:00,609.599975586
2015-06-15 14:00:00,604.5
2015-06-15 15:00:00,595.375
2015-06-15 16:00:00,573.900024414
2015-06-15 17:00:00,537.424987793
2015-06-15 18:00:00,505.875
2015-06-15 19:00:00,485.600006104
2015-06-15 20:00:00,472.200012207
2015-06-15 21:00:00,468.725006104
2015-06-15 22:00:00,466.625
2015-06-15 23:00:00,454.5
2015-06-16 00:00:00,455.350006104
2015-06-16 01:00:00,451.100006104
2015-06-16 02:00:00,462.875
2015-06-16 03:00:00,458.225006104
2015-06-16 04:00:00,441.475006104
2015-06-16 05:00:00,455.725006104
2015-06-16 06:00:00,483.924987793
2015-06-16 07:00:00,478.774993896
2015-06-16 08:00:00,507.325012207
2015-06-16 09:00:00,592.349975586
2015-06-16 10:00:00,610.125
2015-06-16 11:00:00,603.299987793
2015-06-16 12:00:00,601.974975586
2015-06-16 13:00:00,609.424987793
2015-06-16 14:00:00,599.575012207
2015-06-16 15:00:00,590.349975586
2015-06-16 16:00:00,575.599975586
2015-06-16 17:00:00,543.525024414
2015-06-16 18:00:00,520.224975586
2015-06-16 19:00:00,493.200012207
2015-06-16 20:00:00,467.0
2015-06-16 21:00:00,463.125
2015-06-16 22:00:00,451.225006104
2015-06-16 23:00:00,454.0
2015-06-17 00:00:00,453.5
2015-06-17 01:00:00,449.299987793
2015-06-17 02:00:00,440.024993896
2015-06-17 03:00:00,448.600006104
2015-06-17 04:00:00,440.0
2015-06-17 05:00:00,461.674987793
2015-06-17 06:00:00,426.325012207
2015-06-17 07:00:00,474.774993896
2015-06-17 08:00:00,507.600006104
2015-06-17 09:00:00,545.224975586
2015-06-17 10:00:00,581.424987793
2015-06-17 11:00:00,574.625
2015-06-17 12:00:00,585.599975586
2015-06-17 13:00:00,609.775024414
2015-06-17 14:00:00,586.625
2015-06-17 15:00:00,570.375
2015-06-17 16:00:00,573.325012207
2015-06-17 17:00:00,547.449951172
2015-06-17 18:00:00,502.900024414
2015-06-17 19:00:00,487.100006104
2015-06-17 20:00:00,477.799987793
2015-06-17 21:00:00,464.049987793
2015-06-17 22:00:00,459.075012207
2015-06-17 23:00:00,452.174987793
2015-06-18 00:00:00,455.0
2015-06-18 01:00:00,449.0
2015-06-18 02:00:00,441.725006104
2015-06-18 03:00:00,440.299987793
2015-06-18 04:00:00,451.724975586
2015-06-18 05:00:00,455.125
2015-06-18 06:00:00,458.700012207
2015-06-18 07:00:00,469.674987793
2015-06-18 08:00:00,493.850006104
2015-06-18 09:00:00,537.075012207
2015-06-18 10:00:00,581.375
2015-06-18 11:00:00,584.025024414
2015-06-18 12:00:00,582.299987793
2015-06-18 13:00:00,575.224975586
2015-06-18 14:00:00,580.575012207
2015-06-18 15:00:00,587.525024414
2015-06-18 16:00:00,574.900024414
2015-06-18 17:00:00,544.75
2015-06-18 18:00:00,500.524993896
2015-06-18 19:00:00,480.75
2015-06-18 20:00:00,462.0
2015-06-18 21:00:00,475.524993896
2015-06-18 22:00:00,462.25
2015-06-18 23:00:00,465.024993896
2015-06-19 00:00:00,451.150024414
2015-06-19 01:00:00,444.325012207
2015-06-19 02:00:00,454.274993896
2015-06-19 03:00:00,444.675018311
2015-06-19 04:00:00,455.225006104
2015-06-19 05:00:00,454.225006104
2015-06-19 06:00:00,476.450012207
2015-06-19 07:00:00,465.399993896
2015-06-19 08:00:00,510.325012207
2015-06-19 09:00:00,546.025024414
2015-06-19 10:00:00,577.400024414
2015-06-19 11:00:00,585.099975586
2015-06-19 12:00:00,585.549987793
2015-06-19 13:00:00,579.900024414
2015-06-19 14:00:00,575.349975586
2015-06-19 15:00:00,567.900024414
2015-06-19 16:00:00,561.849975586
2015-06-19 17:00:00,524.924987793
2015-06-19 18:00:00,517.349975586
2015-06-19 19:00:00,474.549987793
2015-06-19 20:00:00,462.024993896
2015-06-19 21:00:00,466.75
2015-06-19 22:00:00,460.549987793
2015-06-19 23:00:00,464.649993896
2015-06-20 00:00:00,463.350006104
2015-06-20 01:00:00,457.049987793
2015-06-20 02:00:00,464.075012207
2015-06-20 03:00:00,455.350006104
2015-06-20 04:00:00,452.200012207
2015-06-20 05:00:00,451.975006104
2015-06-20 06:00:00,461.125
2015-06-20 07:00:00,463.450012207
2015-06-20 08:00:00,457.125
2015-06-20 09:00:00,471.649993896
2015-06-20 10:00:00,478.375
2015-06-20 11:00:00,483.325012207
2015-06-20 12:00:00,501.600006104
2015-06-20 13:00:00,483.0
2015-06-20 14:00:00,490.200012207
2015-06-20 15:00:00,492.649993896
2015-06-20 16:00:00,485.924987793
2015-06-20 17:00:00,486.0
2015-06-20 18:00:00,474.674987793
2015-06-20 19:00:00,474.399993896
2015-06-20 20:00:00,467.375
2015-06-20 21:00:00,476.225006104
2015-06-20 22:00:00,467.025024414
2015-06-20 23:00:00,452.575012207
2015-06-21 00:00:00,447.149993896
2015-06-21 01:00:00,449.024993896
2015-06-21 02:00:00,449.225006104
2015-06-21 03:00:00,445.575012207
2015-06-21 04:00:00,441.975006104
2015-06-21 05:00:00,448.575012207
2015-06-21 06:00:00,446.524993896
2015-06-21 07:00:00,450.549987793
2015-06-21 08:00:00,462.399993896
2015-06-21 09:00:00,462.225006104
2015-06-21 10:00:00,474.450012207
2015-06-21 11:00:00,480.924987793
2015-06-21 12:00:00,497.725006104
2015-06-21 13:00:00,481.024993896
2015-06-21 14:00:00,488.549987793
2015-06-21 15:00:00,481.525024414
2015-06-21 16:00:00,501.950012207
2015-06-21 17:00:00,506.399993896
2015-06-21 18:00:00,486.299987793
2015-06-21 19:00:00,483.25
2015-06-21 20:00:00,462.0
2015-06-21 21:00:00,464.799987793
2015-06-21 22:00:00,457.674987793
2015-06-21 23:00:00,448.174987793
2015-06-22 00:00:00,454.049987793
2015-06-22 01:00:00,441.924987793
2015-06-22 02:00:00,438.825012207
2015-06-22 03:00:00,448.375
2015-06-22 04:00:00,432.174987793
2015-06-22 05:00:00,448.575012207
2015-06-22 06:00:00,459.424987793
2015-06-22 07:00:00,468.899993896
2015-06-22 08:00:00,502.649993896
2015-06-22 09:00:00,545.166687012
2015-06-22 10:00:00,588.450012207
2015-06-22 11:00:00,596.200012207
2015-06-22 12:00:00,623.224975586
2015-06-22 13:00:00,605.5
2015-06-22 14:00:00,589.125
2015-06-22 15:00:00,597.849975586
2015-06-22 16:00:00,573.349975586
2015-06-22 17:00:00,542.324951172
2015-06-22 18:00:00,525.775024414
2015-06-22 19:00:00,512.700012207
2015-06-22 20:00:00,487.625
2015-06-22 21:00:00,477.100006104
2015-06-22 22:00:00,460.600006104
2015-06-22 23:00:00,466.424987793
2015-06-23 00:00:00,449.625
2015-06-23 01:00:00,452.274993896
2015-06-23 02:00:00,443.649993896
2015-06-23 03:00:00,441.700012207
2015-06-23 04:00:00,451.875
2015-06-23 05:00:00,450.399993896
2015-06-23 06:00:00,451.325012207
2015-06-23 07:00:00,466.0
2015-06-23 08:00:00,500.200012207
2015-06-23 09:00:00,549.599975586
2015-06-23 10:00:00,595.825012207
2015-06-23 11:00:00,619.625
2015-06-23 12:00:00,608.099975586
2015-06-23 13:00:00,612.150024414
2015-06-23 14:00:00,605.049987793
2015-06-23 15:00:00,600.75
2015-06-23 16:00:00,573.75
2015-06-23 17:00:00,551.549987793
2015-06-23 18:00:00,543.200012207
2015-06-23 19:00:00,511.475006104
2015-06-23 20:00:00,477.25
2015-06-23 21:00:00,483.850006104
2015-06-23 22:00:00,469.125
2015-06-23 23:00:00,464.25
2015-06-24 00:00:00,461.174987793
2015-06-24 01:00:00,453.649993896
2015-06-24 02:00:00,455.325012207
2015-06-24 03:00:00,444.450012207
2015-06-24 04:00:00,465.350006104
2015-06-24 05:00:00,464.924987793
2015-06-24 06:00:00,448.875
2015-06-24 07:00:00,454.850006104
2015-06-24 08:00:00,509.825012207
2015-06-24 09:00:00,562.474975586
2015-06-24 10:00:00,572.375
2015-06-24 11:00:00,583.599975586
2015-06-24 12:00:00,578.724975586
2015-06-24 13:00:00,581.950012207
2015-06-24 14:00:00,590.349975586
2015-06-24 15:00:00,600.950012207
2015-06-24 16:00:00,576.375
2015-06-24 17:00:00,529.674987793
2015-06-24 18:00:00,507.075012207
2015-06-24 19:00:00,497.399993896
2015-06-24 20:00:00,482.5
2015-06-24 21:00:00,463.299987793
2015-06-24 22:00:00,463.850006104
2015-06-24 23:00:00,457.725006104
2015-06-25 00:00:00,452.600006104
2015-06-25 01:00:00,451.924987793
2015-06-25 02:00:00,438.424987793
2015-06-25 03:00:00,453.350006104
2015-06-25 04:00:00,452.700012207
2015-06-25 05:00:00,465.524993896
2015-06-25 06:00:00,466.125
2015-06-25 07:00:00,468.125
2015-06-25 08:00:00,503.424987793
2015-06-25 09:00:00,550.875
2015-06-25 10:00:00,576.525024414
2015-06-25 11:00:00,579.849975586
2015-06-25 12:00:00,584.5
2015-06-25 13:00:00,578.575012207
2015-06-25 14:00:00,587.775024414
2015-06-25 15:00:00,575.700012207
2015-06-25 16:00:00,566.799987793
2015-06-25 17:00:00,534.525024414
2015-06-25 18:00:00,507.524993896
2015-06-25 19:00:00,485.625
2015-06-25 20:00:00,467.475006104
2015-06-25 21:00:00,465.400024414
2015-06-25 22:00:00,474.774993896
2015-06-25 23:00:00,452.875
2015-06-26 00:00:00,451.575012207
2015-06-26 01:00:00,444.724975586
2015-06-26 02:00:00,443.725006104
2015-06-26 03:00:00,435.75
2015-06-26 04:00:00,444.225006104
2015-06-26 05:00:00,450.825012207
2015-06-26 06:00:00,451.299987793
2015-06-26 07:00:00,466.375
2015-06-26 08:00:00,485.049987793
2015-06-26 09:00:00,552.950012207
2015-06-26 10:00:00,566.950012207
2015-06-26 11:00:00,590.650024414
2015-06-26 12:00:00,578.349975586
2015-06-26 13:00:00,572.75
2015-06-26 14:00:00,579.450012207
2015-06-26 15:00:00,556.325012207
2015-06-26 16:00:00,559.150024414
2015-06-26 17:00:00,527.424987793
2015-06-26 18:00:00,490.174987793
2015-06-26 19:00:00,477.175018311
2015-06-26 20:00:00,469.850006104
2015-06-26 21:00:00,459.475006104
2015-06-26 22:00:00,462.399993896
2015-06-26 23:00:00,444.350006104
2015-06-27 00:00:00,448.649993896
2015-06-27 01:00:00,443.450012207
2015-06-27 02:00:00,441.200012207
2015-06-27 03:00:00,451.899993896
2015-06-27 04:00:00,448.674987793
2015-06-27 05:00:00,453.75
2015-06-27 06:00:00,447.5
2015-06-27 07:00:00,452.5
2015-06-27 08:00:00,449.274993896
2015-06-27 09:00:00,471.149993896
2015-06-27 10:00:00,480.524993896
2015-06-27 11:00:00,485.899993896
2015-06-27 12:00:00,505.700012207
2015-06-27 13:00:00,484.525024414
2015-06-27 14:00:00,504.649993896
2015-06-27 15:00:00,506.375
2015-06-27 16:00:00,497.625
2015-06-27 17:00:00,494.649993896
2015-06-27 18:00:00,475.024993896
2015-06-27 19:00:00,479.799987793
2015-06-27 20:00:00,462.200012207
2015-06-27 21:00:00,465.574981689
2015-06-27 22:00:00,460.75
2015-06-27 23:00:00,454.975006104
2015-06-28 00:00:00,448.774993896
2015-06-28 01:00:00,448.75
2015-06-28 02:00:00,441.375
2015-06-28 03:00:00,441.575012207
2015-06-28 04:00:00,438.674987793
2015-06-28 05:00:00,442.575012207
2015-06-28 06:00:00,443.575012207
2015-06-28 07:00:00,447.450012207
2015-06-28 08:00:00,454.400024414
2015-06-28 09:00:00,456.674987793
2015-06-28 10:00:00,471.075012207
2015-06-28 11:00:00,477.5
2015-06-28 12:00:00,487.274993896
2015-06-28 13:00:00,474.799987793
2015-06-28 14:00:00,485.350006104
2015-06-28 15:00:00,488.875
2015-06-28 16:00:00,477.950012207
2015-06-28 17:00:00,483.524993896
2015-06-28 18:00:00,467.625
2015-06-28 19:00:00,461.424987793
2015-06-28 20:00:00,453.350006104
2015-06-28 21:00:00,454.274993896
2015-06-28 22:00:00,474.975006104
2015-06-28 23:00:00,441.475006104
2015-06-29 00:00:00,434.375
2015-06-29 01:00:00,435.924987793
2015-06-29 02:00:00,443.674987793
2015-06-29 03:00:00,440.850006104
2015-06-29 04:00:00,443.0
2015-06-29 05:00:00,456.649993896
2015-06-29 06:00:00,460.25
2015-06-29 07:00:00,495.825012207
2015-06-29 08:00:00,513.525024414
2015-06-29 09:00:00,559.775024414
2015-06-29 10:00:00,572.900024414
2015-06-29 11:00:00,587.575012207
2015-06-29 12:00:00,598.174987793
2015-06-29 13:00:00,595.075012207
2015-06-29 14:00:00,587.924987793
2015-06-29 15:00:00,602.799987793
2015-06-29 16:00:00,571.25
2015-06-29 17:00:00,542.25
2015-06-29 18:00:00,502.875
2015-06-29 19:00:00,485.600006104
2015-06-29 20:00:00,466.975006104
2015-06-29 21:00:00,466.725006104
2015-06-29 22:00:00,458.25
2015-06-29 23:00:00,444.924987793
2015-06-30 00:00:00,445.600006104
2015-06-30 01:00:00,441.774993896
2015-06-30 02:00:00,434.299987793
2015-06-30 03:00:00,437.325012207
2015-06-30 04:00:00,439.549987793
2015-06-30 05:00:00,445.849975586
2015-06-30 06:00:00,459.549987793
2015-06-30 07:00:00,462.375
2015-06-30 08:00:00,501.075012207
2015-06-30 09:00:00,541.900024414
2015-06-30 10:00:00,584.724975586
2015-06-30 11:00:00,588.724975586
2015-06-30 12:00:00,610.875
2015-06-30 13:00:00,597.025024414
2015-06-30 14:00:00,607.549987793
2015-06-30 15:00:00,597.025024414
2015-06-30 16:00:00,591.549987793
2015-06-30 17:00:00,550.599975586
2015-06-30 18:00:00,529.849975586
2015-06-30 19:00:00,489.674987793
2015-06-30 20:00:00,480.649993896
2015-06-30 21:00:00,485.274993896
2015-06-30 22:00:00,468.25
2015-06-30 23:00:00,454.424987793
2015-07-01 00:00:00,452.975006104
2015-07-01 01:00:00,456.299987793
2015-07-01 02:00:00,443.799987793
2015-07-01 03:00:00,449.5
2015-07-01 04:00:00,445.850006104
2015-07-01 05:00:00,456.174987793
2015-07-01 06:00:00,472.424987793
2015-07-01 07:00:00,474.049987793
2015-07-01 08:00:00,518.200012207
2015-07-01 09:00:00,545.924987793
2015-07-01 10:00:00,581.700012207
2015-07-01 11:00:00,582.299987793
2015-07-01 12:00:00,587.150024414
2015-07-01 13:00:00,590.025024414
2015-07-01 14:00:00,575.375
2015-07-01 15:00:00,569.350036621
2015-07-01 16:00:00,563.075012207
2015-07-01 17:00:00,550.174987793
2015-07-01 18:00:00,509.974975586
2015-07-01 19:00:00,481.0
2015-07-01 20:00:00,482.975006104
2015-07-01 21:00:00,480.549987793
2015-07-01 22:00:00,468.475006104
2015-07-01 23:00:00,455.149993896
2015-07-02 00:00:00,447.399993896
2015-07-02 01:00:00,442.399993896
2015-07-02 02:00:00,440.700012207
2015-07-02 03:00:00,451.024993896
2015-07-02 04:00:00,452.649993896
2015-07-02 05:00:00,449.100006104
2015-07-02 06:00:00,455.75
2015-07-02 07:00:00,461.824981689
2015-07-02 08:00:00,503.924987793
2015-07-02 09:00:00,539.474975586
2015-07-02 10:00:00,561.474975586
2015-07-02 11:00:00,561.599975586
2015-07-02 12:00:00,556.474975586
2015-07-02 13:00:00,575.275024414
2015-07-02 14:00:00,573.224975586
2015-07-02 15:00:00,561.599975586
2015-07-02 16:00:00,538.375
2015-07-02 17:00:00,513.25
2015-07-02 18:00:00,489.774993896
2015-07-02 19:00:00,472.375
2015-07-02 20:00:00,463.875
2015-07-02 21:00:00,467.25
2015-07-02 22:00:00,456.649993896
2015-07-02 23:00:00,445.875
2015-07-03 00:00:00,438.350006104
2015-07-03 01:00:00,447.299987793
2015-07-03 02:00:00,445.0
2015-07-03 03:00:00,444.0
2015-07-03 04:00:00,442.649993896
2015-07-03 05:00:00,440.375
2015-07-03 06:00:00,440.399993896
2015-07-03 07:00:00,450.274993896
2015-07-03 08:00:00,466.225006104
2015-07-03 09:00:00,480.825012207
2015-07-03 10:00:00,492.75
2015-07-03 11:00:00,497.950012207
2015-07-03 12:00:00,513.099975586
2015-07-03 13:00:00,503.924987793
2015-07-03 14:00:00,511.450012207
2015-07-03 15:00:00,503.75
2015-07-03 16:00:00,500.049987793
2015-07-03 17:00:00,479.700012207
2015-07-03 18:00:00,467.100006104
2015-07-03 19:00:00,450.075012207
2015-07-03 20:00:00,451.75
2015-07-03 21:00:00,450.25
2015-07-03 22:00:00,444.75
2015-07-03 23:00:00,428.325012207
2015-07-04 00:00:00,439.125
2015-07-04 01:00:00,433.424987793
2015-07-04 02:00:00,435.825012207
2015-07-04 03:00:00,437.024993896
2015-07-04 04:00:00,437.174987793
2015-07-04 05:00:00,441.625
2015-07-04 06:00:00,445.825012207
2015-07-04 07:00:00,436.975006104
2015-07-04 08:00:00,453.575012207
2015-07-04 09:00:00,458.325012207
2015-07-04 10:00:00,471.299987793
2015-07-04 11:00:00,464.725006104
2015-07-04 12:00:00,474.475006104
2015-07-04 13:00:00,462.875
2015-07-04 14:00:00,484.899993896
2015-07-04 15:00:00,470.600006104
2015-07-04 16:00:00,477.575012207
2015-07-04 17:00:00,460.625
2015-07-04 18:00:00,449.950012207
2015-07-04 19:00:00,455.975006104
2015-07-04 20:00:00,443.924987793
2015-07-04 21:00:00,451.375
2015-07-04 22:00:00,449.575012207
2015-07-04 23:00:00,444.299987793
2015-07-05 00:00:00,437.424987793
2015-07-05 01:00:00,430.174987793
2015-07-05 02:00:00,437.350006104
2015-07-05 03:00:00,429.075012207
2015-07-05 04:00:00,443.424987793
2015-07-05 05:00:00,439.0
2015-07-05 06:00:00,443.574981689
2015-07-05 07:00:00,443.049987793
2015-07-05 08:00:00,448.200012207
2015-07-05 09:00:00,452.924987793
2015-07-05 10:00:00,471.0
2015-07-05 11:00:00,472.475006104
2015-07-05 12:00:00,472.174987793
2015-07-05 13:00:00,474.975006104
2015-07-05 14:00:00,478.825012207
2015-07-05 15:00:00,480.174987793
2015-07-05 16:00:00,475.049987793
2015-07-05 17:00:00,486.225006104
2015-07-05 18:00:00,469.049987793
2015-07-05 19:00:00,463.225006104
2015-07-05 20:00:00,456.575012207
2015-07-05 21:00:00,457.475006104
2015-07-05 22:00:00,449.950012207
2015-07-05 23:00:00,439.924987793
2015-07-06 00:00:00,437.450012207
2015-07-06 01:00:00,433.924987793
2015-07-06 02:00:00,436.375
2015-07-06 03:00:00,432.799987793
2015-07-06 04:00:00,431.25
2015-07-06 05:00:00,453.075012207
2015-07-06 06:00:00,445.524993896
2015-07-06 07:00:00,461.174987793
2015-07-06 08:00:00,497.924987793
2015-07-06 09:00:00,538.974975586
2015-07-06 10:00:00,559.574951172
2015-07-06 11:00:00,571.0
2015-07-06 12:00:00,583.075012207
2015-07-06 13:00:00,577.599975586
2015-07-06 14:00:00,570.424987793
2015-07-06 15:00:00,581.200012207
2015-07-06 16:00:00,559.0
2015-07-06 17:00:00,526.224975586
2015-07-06 18:00:00,509.700012207
2015-07-06 19:00:00,486.725006104
2015-07-06 20:00:00,463.375
2015-07-06 21:00:00,463.725006104
2015-07-06 22:00:00,451.049987793
2015-07-06 23:00:00,452.649993896
2015-07-07 00:00:00,440.125
2015-07-07 01:00:00,437.450012207
2015-07-07 02:00:00,439.274993896
2015-07-07 03:00:00,437.850006104
2015-07-07 04:00:00,435.600006104
2015-07-07 05:00:00,447.700012207
2015-07-07 06:00:00,438.25
2015-07-07 07:00:00,456.399993896
2015-07-07 08:00:00,498.525024414
2015-07-07 09:00:00,537.299987793
2015-07-07 10:00:00,594.0
2015-07-07 11:00:00,592.5
2015-07-07 12:00:00,580.599975586
2015-07-07 13:00:00,581.25
2015-07-07 14:00:00,586.724975586
2015-07-07 15:00:00,582.5
2015-07-07 16:00:00,570.299987793
2015-07-07 17:00:00,546.150024414
2015-07-07 18:00:00,513.450012207
2015-07-07 19:00:00,500.074981689
2015-07-07 20:00:00,495.799987793
2015-07-07 21:00:00,473.8475
2015-07-07 22:00:00,466.235
2015-07-07 23:00:00,459.4325
2015-07-08 00:00:00,453.63
2015-07-08 01:00:00,450.245
2015-07-08 02:00:00,446.9175
2015-07-08 03:00:00,446.195
2015-07-08 04:00:00,448.815
2015-07-08 05:00:00,453.3975
2015-07-08 06:00:00,452.6525
2015-07-08 07:00:00,467.635
2015-07-08 08:00:00,499.8125
2015-07-08 09:00:00,537.3825
2015-07-08 10:00:00,568.375
2015-07-08 11:00:00,579.0175
2015-07-08 12:00:00,581.8525
2015-07-08 13:00:00,580.9025
2015-07-08 14:00:00,580.4075
2015-07-08 15:00:00,564.366638184
2015-07-08 16:00:00,564.425048828
2015-07-08 17:00:00,530.875
2015-07-08 18:00:00,500.224975586
2015-07-08 19:00:00,473.975006104
2015-07-08 20:00:00,468.625
2015-07-08 21:00:00,462.149993896
2015-07-08 22:00:00,445.700012207
2015-07-08 23:00:00,446.524993896
2015-07-09 00:00:00,430.674987793
2015-07-09 01:00:00,434.5
2015-07-09 02:00:00,432.725006104
2015-07-09 03:00:00,435.325012207
2015-07-09 04:00:00,442.75
2015-07-09 05:00:00,442.5
2015-07-09 06:00:00,445.899993896
2015-07-09 07:00:00,474.774993896
2015-07-09 08:00:00,494.924987793
2015-07-09 09:00:00,554.274963379
2015-07-09 10:00:00,578.349975586
2015-07-09 11:00:00,572.650024414
2015-07-09 12:00:00,587.850036621
2015-07-09 13:00:00,587.849975586
2015-07-09 14:00:00,583.174987793
2015-07-09 15:00:00,575.849975586
2015-07-09 16:00:00,569.424987793
2015-07-09 17:00:00,529.950012207
2015-07-09 18:00:00,514.325012207
2015-07-09 19:00:00,481.225006104
2015-07-09 20:00:00,467.174987793
2015-07-09 21:00:00,468.125
2015-07-09 22:00:00,454.075012207
2015-07-09 23:00:00,461.350006104
2015-07-10 00:00:00,439.649993896
2015-07-10 01:00:00,436.674987793
2015-07-10 02:00:00,434.825012207
2015-07-10 03:00:00,438.149993896
2015-07-10 04:00:00,446.875
2015-07-10 05:00:00,443.0
2015-07-10 06:00:00,445.200012207
2015-07-10 07:00:00,467.125
2015-07-10 08:00:00,493.799987793
2015-07-10 09:00:00,551.575012207
2015-07-10 10:00:00,564.549987793
2015-07-10 11:00:00,575.450012207
2015-07-10 12:00:00,561.400024414
2015-07-10 13:00:00,572.625
2015-07-10 14:00:00,564.549987793
2015-07-10 15:00:00,565.349975586
2015-07-10 16:00:00,551.75
2015-07-10 17:00:00,523.674987793
2015-07-10 18:00:00,491.399993896
2015-07-10 19:00:00,473.075012207
2015-07-10 20:00:00,461.75
2015-07-10 21:00:00,455.774993896
2015-07-10 22:00:00,454.600006104
2015-07-10 23:00:00,437.575012207
2015-07-11 00:00:00,444.600006104
2015-07-11 01:00:00,436.899993896
2015-07-11 02:00:00,437.524993896
2015-07-11 03:00:00,445.200012207
2015-07-11 04:00:00,443.799987793
2015-07-11 05:00:00,446.899993896
2015-07-11 06:00:00,445.575012207
2015-07-11 07:00:00,459.799987793
2015-07-11 08:00:00,459.799987793
2015-07-11 09:00:00,467.625
2015-07-11 10:00:00,475.875
2015-07-11 11:00:00,490.850006104
2015-07-11 12:00:00,498.75
2015-07-11 13:00:00,495.75
2015-07-11 14:00:00,497.549987793
