timestamp,UnivClass_Nelly
2015-05-14 22:00:00,207.5
2015-05-14 23:00:00,208.50002
2015-05-15 00:00:00,206.50007
2015-05-15 01:00:00,211.49998
2015-05-15 02:00:00,217.99995
2015-05-15 03:00:00,225.50006
2015-05-15 04:00:00,230.49998
2015-05-15 05:00:00,223.50002
2015-05-15 06:00:00,218.50005
2015-05-15 07:00:00,222.99999
2015-05-15 08:00:00,230.00006
2015-05-15 09:00:00,231.50001
2015-05-15 10:00:00,231.50001
2015-05-15 11:00:00,230.49996
2015-05-15 12:00:00,225.50001
2015-05-15 13:00:00,229.5
2015-05-15 14:00:00,232.49998
2015-05-15 15:00:00,223.99997
2015-05-15 16:00:00,218.49996
2015-05-15 17:00:00,211.99998
2015-05-15 18:00:00,211.49995
2015-05-15 19:00:00,208.50005
2015-05-15 20:00:00,206.99997
2015-05-15 21:00:00,208.50003
2015-05-15 22:00:00,206.99999
2015-05-15 23:00:00,207.5
2015-05-16 00:00:00,202.50009
2015-05-16 01:00:00,207.0
2015-05-16 02:00:00,213.9999
2015-05-16 03:00:00,204.99999
2015-05-16 04:00:00,204.5
2015-05-16 05:00:00,206.00001
2015-05-16 06:00:00,207.00005
2015-05-16 07:00:00,209.00002
2015-05-16 08:00:00,212.00001
2015-05-16 09:00:00,213.50001
2015-05-16 10:00:00,214.99998
2015-05-16 11:00:00,225.99998
2015-05-16 12:00:00,225.0
2015-05-16 13:00:00,222.00002
2015-05-16 14:00:00,217.50002
2015-05-16 15:00:00,215.49999
2015-05-16 16:00:00,207.99998
2015-05-16 17:00:00,209.0
2015-05-16 18:00:00,206.49999
2015-05-16 19:00:00,203.50002
2015-05-16 20:00:00,204.50001
2015-05-16 21:00:00,205.49995
2015-05-16 22:00:00,204.5
2015-05-16 23:00:00,206.0
2015-05-17 00:00:00,198.50006
2015-05-17 01:00:00,205.50002
2015-05-17 02:00:00,214.49991
2015-05-17 03:00:00,206.49998
2015-05-17 04:00:00,206.00001
2015-05-17 05:00:00,207.50001
2015-05-17 06:00:00,209.50002
2015-05-17 07:00:00,207.50001
2015-05-17 08:00:00,204.50001
2015-05-17 09:00:00,203.00001
2015-05-17 10:00:00,203.49996
2015-05-17 11:00:00,204.99999
2015-05-17 12:00:00,204.5
2015-05-17 13:00:00,206.49998
2015-05-17 14:00:00,206.99997
2015-05-17 15:00:00,207.5
2015-05-17 16:00:00,202.99997
2015-05-17 17:00:00,202.49998
2015-05-17 18:00:00,204.0
2015-05-17 19:00:00,203.00002
2015-05-17 20:00:00,202.99998
2015-05-17 21:00:00,203.99997
2015-05-17 22:00:00,203.49999
2015-05-17 23:00:00,204.50003
2015-05-18 00:00:00,196.15375
2015-05-18 01:00:00,201.50002
2015-05-18 02:00:00,213.50009
2015-05-18 03:00:00,215.00001
2015-05-18 04:00:00,221.99997
2015-05-18 05:00:00,217.50002
2015-05-18 06:00:00,210.49997
2015-05-18 07:00:00,216.49997
2015-05-18 08:00:00,223.99995
2015-05-18 09:00:00,230.00001
2015-05-18 10:00:00,235.49997
2015-05-18 11:00:00,236.00001
2015-05-18 12:00:00,234.99998
2015-05-18 13:00:00,235.00001
2015-05-18 14:00:00,234.00005
2015-05-18 15:00:00,230.5
2015-05-18 16:00:00,226.50002
2015-05-18 17:00:00,233.0
2015-05-18 18:00:00,225.50001
2015-05-18 19:00:00,221.99999
2015-05-18 20:00:00,217.49999
2015-05-18 21:00:00,211.5
2015-05-18 22:00:00,209.00001
2015-05-18 23:00:00,207.59999
2015-05-19 00:00:00,198.00005
2015-05-19 01:00:00,202.49999
2015-05-19 02:00:00,207.99992
2015-05-19 03:00:00,208.49999
2015-05-19 04:00:00,215.49996
2015-05-19 05:00:00,206.50001
2015-05-19 06:00:00,204.49998
2015-05-19 07:00:00,206.50001
2015-05-19 08:00:00,216.99999
2015-05-19 09:00:00,227.50004
2015-05-19 10:00:00,237.99999
2015-05-19 11:00:00,239.50002
2015-05-19 12:00:00,237.00002
2015-05-19 13:00:00,233.49999
2015-05-19 14:00:00,235.00001
2015-05-19 15:00:00,231.49993
2015-05-19 16:00:00,230.99997
2015-05-19 17:00:00,233.00001
2015-05-19 18:00:00,227.5
2015-05-19 19:00:00,221.50002
2015-05-19 20:00:00,217.49997
2015-05-19 21:00:00,207.99999
2015-05-19 22:00:00,206.50002
2015-05-19 23:00:00,206.50001
2015-05-20 00:00:00,196.00007
2015-05-20 01:00:00,203.0
2015-05-20 02:00:00,211.49992
2015-05-20 03:00:00,211.00004
2015-05-20 04:00:00,217.5
2015-05-20 05:00:00,219.49998
2015-05-20 06:00:00,209.49998
2015-05-20 07:00:00,209.0
2015-05-20 08:00:00,216.99999
2015-05-20 09:00:00,228.99999
2015-05-20 10:00:00,243.49998
2015-05-20 11:00:00,243.49997
2015-05-20 12:00:00,238.99998
2015-05-20 13:00:00,242.0
2015-05-20 14:00:00,231.99998
2015-05-20 15:00:00,226.99997
2015-05-20 16:00:00,230.50004
2015-05-20 17:00:00,230.00001
2015-05-20 18:00:00,224.49999
2015-05-20 19:00:00,220.00001
2015-05-20 20:00:00,216.99998
2015-05-20 21:00:00,207.50001
2015-05-20 22:00:00,203.99999
2015-05-20 23:00:00,202.99998
2015-05-21 00:00:00,194.50005
2015-05-21 01:00:00,200.99998
2015-05-21 02:00:00,207.99991
2015-05-21 03:00:00,210.50001
2015-05-21 04:00:00,221.49999
2015-05-21 05:00:00,208.49997
2015-05-21 06:00:00,205.49997
2015-05-21 07:00:00,210.00005
2015-05-21 08:00:00,223.0
2015-05-21 09:00:00,235.00001
2015-05-21 10:00:00,247.99997
2015-05-21 11:00:00,254.5
2015-05-21 12:00:00,260.5
2015-05-21 13:00:00,251.49996
2015-05-21 14:00:00,248.99999
2015-05-21 15:00:00,242.39999
2015-05-21 16:00:00,233.50001
2015-05-21 17:00:00,232.49999
2015-05-21 18:00:00,229.00002
2015-05-21 19:00:00,224.99997
2015-05-21 20:00:00,218.00001
2015-05-21 21:00:00,209.0
2015-05-21 22:00:00,207.99999
2015-05-21 23:00:00,209.50001
2015-05-22 00:00:00,202.50009
2015-05-22 01:00:00,207.5
2015-05-22 02:00:00,214.99993
2015-05-22 03:00:00,214.5
2015-05-22 04:00:00,218.00001
2015-05-22 05:00:00,219.50001
2015-05-22 06:00:00,210.99999
2015-05-22 07:00:00,212.50005
2015-05-22 08:00:00,218.00002
2015-05-22 09:00:00,235.49999
2015-05-22 10:00:00,235.5
2015-05-22 11:00:00,231.5
2015-05-22 12:00:00,229.50002
2015-05-22 13:00:00,230.50002
2015-05-22 14:00:00,227.99999
2015-05-22 15:00:00,223.50002
2015-05-22 16:00:00,218.49999
2015-05-22 17:00:00,214.5
2015-05-22 18:00:00,205.00001
2015-05-22 19:00:00,203.00001
2015-05-22 20:00:00,204.50001
2015-05-22 21:00:00,204.49994
2015-05-22 22:00:00,204.49998
2015-05-22 23:00:00,202.0
2015-05-23 00:00:00,195.50006
2015-05-23 01:00:00,206.50001
2015-05-23 02:00:00,214.99994
2015-05-23 03:00:00,207.99999
2015-05-23 04:00:00,207.49997
2015-05-23 05:00:00,207.0
2015-05-23 06:00:00,206.50001
2015-05-23 07:00:00,204.49998
2015-05-23 08:00:00,207.0
2015-05-23 09:00:00,208.99995
2015-05-23 10:00:00,205.99998
2015-05-23 11:00:00,205.00001
2015-05-23 12:00:00,202.5
2015-05-23 13:00:00,205.00004
2015-05-23 14:00:00,201.49998
2015-05-23 15:00:00,203.50001
2015-05-23 16:00:00,202.49998
2015-05-23 17:00:00,203.99999
2015-05-23 18:00:00,203.99997
2015-05-23 19:00:00,203.99997
2015-05-23 20:00:00,206.00001
2015-05-23 21:00:00,203.49999
2015-05-23 22:00:00,205.50002
2015-05-23 23:00:00,204.00002
2015-05-24 00:00:00,197.00009
2015-05-24 01:00:00,203.00006
2015-05-24 02:00:00,210.99991
2015-05-24 03:00:00,204.49997
2015-05-24 04:00:00,204.49997
2015-05-24 05:00:00,203.00002
2015-05-24 06:00:00,202.5
2015-05-24 07:00:00,202.50002
2015-05-24 08:00:00,200.99997
2015-05-24 09:00:00,200.0
2015-05-24 10:00:00,200.50001
2015-05-24 11:00:00,202.0
2015-05-24 12:00:00,206.50002
2015-05-24 13:00:00,201.99999
2015-05-24 14:00:00,203.99999
2015-05-24 15:00:00,204.5
2015-05-24 16:00:00,200.99997
2015-05-24 17:00:00,203.49998
2015-05-24 18:00:00,204.0
2015-05-24 19:00:00,203.00002
2015-05-24 20:00:00,203.0
2015-05-24 21:00:00,204.50001
2015-05-24 22:00:00,202.49997
2015-05-24 23:00:00,204.0
2015-05-25 00:00:00,198.00011
2015-05-25 01:00:00,203.49998
2015-05-25 02:00:00,208.99995
2015-05-25 03:00:00,202.49997
2015-05-25 04:00:00,204.0
2015-05-25 05:00:00,203.0
2015-05-25 06:00:00,201.99998
2015-05-25 07:00:00,205.00002
2015-05-25 08:00:00,201.99999
2015-05-25 09:00:00,202.49999
2015-05-25 10:00:00,206.00004
2015-05-25 11:00:00,210.5
2015-05-25 12:00:00,210.5
2015-05-25 13:00:00,210.99999
2015-05-25 14:00:00,211.49999
2015-05-25 15:00:00,211.5
2015-05-25 16:00:00,210.99999
2015-05-25 17:00:00,210.99999
2015-05-25 18:00:00,208.5
2015-05-25 19:00:00,203.99999
2015-05-25 20:00:00,203.0
2015-05-25 21:00:00,204.49998
2015-05-25 22:00:00,204.49998
2015-05-25 23:00:00,205.99995
2015-05-26 00:00:00,197.5001
2015-05-26 01:00:00,202.5
2015-05-26 02:00:00,210.49993
2015-05-26 03:00:00,208.50002
2015-05-26 04:00:00,216.50002
2015-05-26 05:00:00,212.99997
2015-05-26 06:00:00,204.0
2015-05-26 07:00:00,210.50001
2015-05-26 08:00:00,218.5
2015-05-26 09:00:00,234.50004
2015-05-26 10:00:00,244.50002
2015-05-26 11:00:00,240.49998
2015-05-26 12:00:00,243.00002
2015-05-26 13:00:00,240.42855
2015-05-26 14:00:00,237.50004
2015-05-26 15:00:00,235.99998
2015-05-26 16:00:00,239.0
2015-05-26 17:00:00,234.99998
2015-05-26 18:00:00,226.49999
2015-05-26 19:00:00,225.00003
2015-05-26 20:00:00,215.99997
2015-05-26 21:00:00,210.99998
2015-05-26 22:00:00,206.99999
2015-05-26 23:00:00,203.5
2015-05-27 00:00:00,194.00004
2015-05-27 01:00:00,205.49999
2015-05-27 02:00:00,216.49992
2015-05-27 03:00:00,216.00005
2015-05-27 04:00:00,219.00003
2015-05-27 05:00:00,220.49997
2015-05-27 06:00:00,209.99997
2015-05-27 07:00:00,215.50002
2015-05-27 08:00:00,221.50001
2015-05-27 09:00:00,238.00002
2015-05-27 10:00:00,249.50003
2015-05-27 11:00:00,251.49999
2015-05-27 12:00:00,249.5
2015-05-27 13:00:00,253.0
2015-05-27 14:00:00,243.5
2015-05-27 15:00:00,244.00007
2015-05-27 16:00:00,247.49997
2015-05-27 17:00:00,237.50001
2015-05-27 18:00:00,231.49998
2015-05-27 19:00:00,226.0
2015-05-27 20:00:00,216.5
2015-05-27 21:00:00,213.99999
2015-05-27 22:00:00,209.99999
2015-05-27 23:00:00,207.99999
2015-05-28 00:00:00,199.50012
2015-05-28 01:00:00,208.5
2015-05-28 02:00:00,215.99995
2015-05-28 03:00:00,216.00001
2015-05-28 04:00:00,221.50002
2015-05-28 05:00:00,221.99999
2015-05-28 06:00:00,212.49996
2015-05-28 07:00:00,213.50006
2015-05-28 08:00:00,220.50003
2015-05-28 09:00:00,231.99999
2015-05-28 10:00:00,239.00003
2015-05-28 11:00:00,235.99997
2015-05-28 12:00:00,233.99999
2015-05-28 13:00:00,234.00002
2015-05-28 14:00:00,238.50003
2015-05-28 15:00:00,232.99994
2015-05-28 16:00:00,234.5
2015-05-28 17:00:00,237.99993
2015-05-28 18:00:00,230.49999
2015-05-28 19:00:00,224.49999
2015-05-28 20:00:00,219.49997
2015-05-28 21:00:00,213.49998
2015-05-28 22:00:00,207.50001
2015-05-28 23:00:00,206.49999
2015-05-29 00:00:00,198.5001
2015-05-29 01:00:00,205.00001
2015-05-29 02:00:00,213.99993
2015-05-29 03:00:00,215.00004
2015-05-29 04:00:00,217.00004
2015-05-29 05:00:00,218.0
2015-05-29 06:00:00,212.99998
2015-05-29 07:00:00,216.99999
2015-05-29 08:00:00,222.5
2015-05-29 09:00:00,229.50003
2015-05-29 10:00:00,241.00003
2015-05-29 11:00:00,240.49998
2015-05-29 12:00:00,239.49998
2015-05-29 13:00:00,241.49998
2015-05-29 14:00:00,243.99998
2015-05-29 15:00:00,243.50002
2015-05-29 16:00:00,238.99998
2015-05-29 17:00:00,230.49998
2015-05-29 18:00:00,213.5
2015-05-29 19:00:00,208.50003
2015-05-29 20:00:00,206.0
2015-05-29 21:00:00,206.00001
2015-05-29 22:00:00,202.50002
2015-05-29 23:00:00,205.50002
2015-05-30 00:00:00,199.00008
2015-05-30 01:00:00,205.50002
2015-05-30 02:00:00,211.49995
2015-05-30 03:00:00,205.99998
2015-05-30 04:00:00,205.00001
2015-05-30 05:00:00,204.0
2015-05-30 06:00:00,204.99998
2015-05-30 07:00:00,203.50001
2015-05-30 08:00:00,201.50002
2015-05-30 09:00:00,201.99998
2015-05-30 10:00:00,203.00001
2015-05-30 11:00:00,208.00005
2015-05-30 12:00:00,208.50002
2015-05-30 13:00:00,210.99998
2015-05-30 14:00:00,213.49997
2015-05-30 15:00:00,203.49999
2015-05-30 16:00:00,201.99999
2015-05-30 17:00:00,202.49999
2015-05-30 18:00:00,203.0
2015-05-30 19:00:00,202.0
2015-05-30 20:00:00,201.99999
2015-05-30 21:00:00,202.49997
2015-05-30 22:00:00,208.5
2015-05-30 23:00:00,208.99997
2015-05-31 00:00:00,201.00006
2015-05-31 01:00:00,206.49998
2015-05-31 02:00:00,214.99994
2015-05-31 03:00:00,207.49998
2015-05-31 04:00:00,208.00002
2015-05-31 05:00:00,206.00003
2015-05-31 06:00:00,202.99998
2015-05-31 07:00:00,202.00002
2015-05-31 08:00:00,206.00001
2015-05-31 09:00:00,210.99998
2015-05-31 10:00:00,206.0
2015-05-31 11:00:00,203.49998
2015-05-31 12:00:00,206.50001
2015-05-31 13:00:00,204.00002
2015-05-31 14:00:00,205.49997
2015-05-31 15:00:00,203.49999
2015-05-31 16:00:00,203.00004
2015-05-31 17:00:00,203.00001
2015-05-31 18:00:00,201.49997
2015-05-31 19:00:00,201.50002
2015-05-31 20:00:00,202.00001
2015-05-31 21:00:00,202.99998
2015-05-31 22:00:00,202.5
2015-05-31 23:00:00,211.5
2015-06-01 00:00:00,202.00008
2015-06-01 01:00:00,208.99998
2015-06-01 02:00:00,216.99995
2015-06-01 03:00:00,219.50001
2015-06-01 04:00:00,224.50002
2015-06-01 05:00:00,220.49999
2015-06-01 06:00:00,215.00002
2015-06-01 07:00:00,235.50006
2015-06-01 08:00:00,253.5
2015-06-01 09:00:00,252.99996
2015-06-01 10:00:00,261.5
2015-06-01 11:00:00,262.49995
2015-06-01 12:00:00,259.50005
2015-06-01 13:00:00,261.99999
2015-06-01 14:00:00,256.99998
2015-06-01 15:00:00,252.49997
2015-06-01 16:00:00,243.99998
2015-06-01 17:00:00,238.00002
2015-06-01 18:00:00,229.49999
2015-06-01 19:00:00,224.0
2015-06-01 20:00:00,217.49997
2015-06-01 21:00:00,210.5
2015-06-01 22:00:00,208.5
2015-06-01 23:00:00,207.5
2015-06-02 00:00:00,198.50006
2015-06-02 01:00:00,213.00003
2015-06-02 02:00:00,222.99992
2015-06-02 03:00:00,221.50005
2015-06-02 04:00:00,231.50001
2015-06-02 05:00:00,229.50005
2015-06-02 06:00:00,221.49996
2015-06-02 07:00:00,235.50006
2015-06-02 08:00:00,253.00001
2015-06-02 09:00:00,260.50001
2015-06-02 10:00:00,261.5
2015-06-02 11:00:00,258.0
2015-06-02 12:00:00,258.50004
2015-06-02 13:00:00,253.50003
2015-06-02 14:00:00,248.49996
2015-06-02 15:00:00,246.5
2015-06-02 16:00:00,244.99997
2015-06-02 17:00:00,239.0
2015-06-02 18:00:00,230.0
2015-06-02 19:00:00,227.99997
2015-06-02 20:00:00,217.00001
2015-06-02 21:00:00,211.5
2015-06-02 22:00:00,207.49997
2015-06-02 23:00:00,210.0
2015-06-03 00:00:00,203.0001
2015-06-03 01:00:00,218.00004
2015-06-03 02:00:00,230.49999
2015-06-03 03:00:00,232.50003
2015-06-03 04:00:00,237.00002
2015-06-03 05:00:00,232.99995
2015-06-03 06:00:00,230.00004
2015-06-03 07:00:00,234.50003
2015-06-03 08:00:00,245.00003
2015-06-03 09:00:00,255.50001
2015-06-03 10:00:00,260.49998
2015-06-03 11:00:00,266.5
2015-06-03 12:00:00,264.50004
2015-06-03 13:00:00,262.50001
2015-06-03 14:00:00,263.0
2015-06-03 15:00:00,259.5
2015-06-03 16:00:00,252.00002
2015-06-03 17:00:00,247.49999
2015-06-03 18:00:00,234.49997
2015-06-03 19:00:00,227.00006
2015-06-03 20:00:00,219.50003
2015-06-03 21:00:00,214.00002
2015-06-03 22:00:00,209.50004
2015-06-03 23:00:00,208.0
2015-06-04 00:00:00,199.50003
2015-06-04 01:00:00,206.49999
2015-06-04 02:00:00,216.49993
2015-06-04 03:00:00,214.00002
2015-06-04 04:00:00,219.00002
2015-06-04 05:00:00,225.00002
2015-06-04 06:00:00,215.49999
2015-06-04 07:00:00,228.00002
2015-06-04 08:00:00,245.50005
2015-06-04 09:00:00,258.99999
2015-06-04 10:00:00,263.0
2015-06-04 11:00:00,261.99998
2015-06-04 12:00:00,263.49998
2015-06-04 13:00:00,259.49999
2015-06-04 14:00:00,262.00001
2015-06-04 15:00:00,261.5
2015-06-04 16:00:00,251.49996
2015-06-04 17:00:00,246.99999
2015-06-04 18:00:00,248.00001
2015-06-04 19:00:00,241.50005
2015-06-04 20:00:00,228.00002
2015-06-04 21:00:00,214.49997
2015-06-04 22:00:00,210.99998
2015-06-04 23:00:00,209.50001
2015-06-05 00:00:00,201.50009
2015-06-05 01:00:00,207.49997
2015-06-05 02:00:00,216.99993
2015-06-05 03:00:00,220.50005
2015-06-05 04:00:00,226.99995
2015-06-05 05:00:00,221.49998
2015-06-05 06:00:00,215.50002
2015-06-05 07:00:00,233.50002
2015-06-05 08:00:00,238.50005
2015-06-05 09:00:00,253.00004
2015-06-05 10:00:00,263.5
2015-06-05 11:00:00,264.99995
2015-06-05 12:00:00,258.50002
2015-06-05 13:00:00,259.00005
2015-06-05 14:00:00,259.99993
2015-06-05 15:00:00,256.99994
2015-06-05 16:00:00,247.00005
2015-06-05 17:00:00,235.99998
2015-06-05 18:00:00,228.99996
2015-06-05 19:00:00,226.50002
2015-06-05 20:00:00,226.49997
2015-06-05 21:00:00,219.99995
2015-06-05 22:00:00,211.99998
2015-06-05 23:00:00,210.49997
2015-06-06 00:00:00,202.50009
2015-06-06 01:00:00,209.99997
2015-06-06 02:00:00,215.49993
2015-06-06 03:00:00,208.5
2015-06-06 04:00:00,207.49998
2015-06-06 05:00:00,207.99999
2015-06-06 06:00:00,205.5
2015-06-06 07:00:00,206.00001
2015-06-06 08:00:00,206.50001
2015-06-06 09:00:00,207.0
2015-06-06 10:00:00,209.0
2015-06-06 11:00:00,206.50001
2015-06-06 12:00:00,209.00001
2015-06-06 13:00:00,214.00001
2015-06-06 14:00:00,219.0
2015-06-06 15:00:00,218.00002
2015-06-06 16:00:00,217.5
2015-06-06 17:00:00,217.00002
2015-06-06 18:00:00,222.50003
2015-06-06 19:00:00,218.50003
2015-06-06 20:00:00,214.99997
2015-06-06 21:00:00,212.99999
2015-06-06 22:00:00,212.50002
2015-06-06 23:00:00,212.49998
2015-06-07 00:00:00,206.50007
2015-06-07 01:00:00,210.50003
2015-06-07 02:00:00,218.49989
2015-06-07 03:00:00,212.99999
2015-06-07 04:00:00,212.5
2015-06-07 05:00:00,209.99999
2015-06-07 06:00:00,207.5
2015-06-07 07:00:00,208.99997
2015-06-07 08:00:00,211.00002
2015-06-07 09:00:00,214.49997
2015-06-07 10:00:00,218.0
2015-06-07 11:00:00,218.99995
2015-06-07 12:00:00,216.99999
2015-06-07 13:00:00,219.00002
2015-06-07 14:00:00,217.00002
2015-06-07 15:00:00,219.49995
2015-06-07 16:00:00,217.5
2015-06-07 17:00:00,212.49999
2015-06-07 18:00:00,211.00001
2015-06-07 19:00:00,209.0
2015-06-07 20:00:00,203.99997
2015-06-07 21:00:00,206.0
2015-06-07 22:00:00,205.00002
2015-06-07 23:00:00,207.49993
2015-06-08 00:00:00,197.50008
2015-06-08 01:00:00,204.99999
2015-06-08 02:00:00,212.99989
2015-06-08 03:00:00,215.50001
2015-06-08 04:00:00,223.5
2015-06-08 05:00:00,215.00001
2015-06-08 06:00:00,209.99999
2015-06-08 07:00:00,226.50008
2015-06-08 08:00:00,238.50005
2015-06-08 09:00:00,257.50002
2015-06-08 10:00:00,263.50002
2015-06-08 11:00:00,270.99999
2015-06-08 12:00:00,266.00002
2015-06-08 13:00:00,268.0
2015-06-08 14:00:00,260.99999
2015-06-08 15:00:00,253.50002
2015-06-08 16:00:00,243.99998
2015-06-08 17:00:00,243.50002
2015-06-08 18:00:00,237.50001
2015-06-08 19:00:00,234.5
2015-06-08 20:00:00,229.49999
2015-06-08 21:00:00,215.50002
2015-06-08 22:00:00,214.50002
2015-06-08 23:00:00,212.50004
2015-06-09 00:00:00,202.00007
2015-06-09 01:00:00,210.49998
2015-06-09 02:00:00,215.49998
2015-06-09 03:00:00,218.50002
2015-06-09 04:00:00,225.99998
2015-06-09 05:00:00,219.99999
2015-06-09 06:00:00,213.49997
2015-06-09 07:00:00,228.00008
2015-06-09 08:00:00,244.50005
2015-06-09 09:00:00,261.50005
2015-06-09 10:00:00,266.00001
2015-06-09 11:00:00,275.00003
2015-06-09 12:00:00,270.49998
2015-06-09 13:00:00,266.99999
2015-06-09 14:00:00,268.50003
2015-06-09 15:00:00,264.50003
2015-06-09 16:00:00,256.99998
2015-06-09 17:00:00,254.5
2015-06-09 18:00:00,249.49993
2015-06-09 19:00:00,243.50001
2015-06-09 20:00:00,234.99999
2015-06-09 21:00:00,229.49997
2015-06-09 22:00:00,224.49999
2015-06-09 23:00:00,221.50002
2015-06-10 00:00:00,212.50011
2015-06-10 01:00:00,218.50004
2015-06-10 02:00:00,225.49993
2015-06-10 03:00:00,221.99999
2015-06-10 04:00:00,226.50001
2015-06-10 05:00:00,228.99998
2015-06-10 06:00:00,217.49997
2015-06-10 07:00:00,233.00002
2015-06-10 08:00:00,253.0
2015-06-10 09:00:00,269.50005
2015-06-10 10:00:00,277.00004
2015-06-10 11:00:00,277.80003
2015-06-10 12:00:00,267.925
2015-06-10 13:00:00,284.02942
2015-06-10 14:00:00,275.50002
2015-06-10 15:00:00,272.5
2015-06-10 16:00:00,262.00002
2015-06-10 17:00:00,255.50002
2015-06-10 18:00:00,240.5
2015-06-10 19:00:00,234.50001
2015-06-10 20:00:00,230.50002
2015-06-10 21:00:00,221.5
2015-06-10 22:00:00,219.00003
2015-06-10 23:00:00,211.79999
2015-06-11 00:00:00,202.15389
2015-06-11 01:00:00,207.5
2015-06-11 02:00:00,217.99992
2015-06-11 03:00:00,216.00006
2015-06-11 04:00:00,224.99999
2015-06-11 05:00:00,222.49998
2015-06-11 06:00:00,219.99998
2015-06-11 07:00:00,232.00002
2015-06-11 08:00:00,249.00005
2015-06-11 09:00:00,259.00002
2015-06-11 10:00:00,265.49995
2015-06-11 11:00:00,266.99999
2015-06-11 12:00:00,265.50003
2015-06-11 13:00:00,264.00002
2015-06-11 14:00:00,261.50001
2015-06-11 15:00:00,256.50005
2015-06-11 16:00:00,246.5
2015-06-11 17:00:00,241.50002
2015-06-11 18:00:00,245.00001
2015-06-11 19:00:00,244.99998
2015-06-11 20:00:00,228.49994
2015-06-11 21:00:00,216.50001
2015-06-11 22:00:00,209.49995
2015-06-11 23:00:00,214.5
2015-06-12 00:00:00,212.00004
2015-06-12 01:00:00,221.50005
2015-06-12 02:00:00,228.49991
2015-06-12 03:00:00,230.00002
2015-06-12 04:00:00,240.50003
2015-06-12 05:00:00,234.49999
2015-06-12 06:00:00,228.99999
2015-06-12 07:00:00,227.49995
2015-06-12 08:00:00,238.50002
2015-06-12 09:00:00,249.99998
2015-06-12 10:00:00,250.49999
2015-06-12 11:00:00,249.49995
2015-06-12 12:00:00,247.49999
2015-06-12 13:00:00,251.00003
2015-06-12 14:00:00,247.00001
2015-06-12 15:00:00,244.00004
2015-06-12 16:00:00,239.49993
2015-06-12 17:00:00,225.0
2015-06-12 18:00:00,213.00002
2015-06-12 19:00:00,208.49994
2015-06-12 20:00:00,211.49995
2015-06-12 21:00:00,208.99995
2015-06-12 22:00:00,209.99999
2015-06-12 23:00:00,206.0
2015-06-13 00:00:00,200.00009
2015-06-13 01:00:00,205.50002
2015-06-13 02:00:00,214.49993
2015-06-13 03:00:00,207.99996
2015-06-13 04:00:00,205.49997
2015-06-13 05:00:00,206.50002
2015-06-13 06:00:00,204.50002
2015-06-13 07:00:00,202.5
2015-06-13 08:00:00,204.5
2015-06-13 09:00:00,207.50004
2015-06-13 10:00:00,209.50002
2015-06-13 11:00:00,213.49998
2015-06-13 12:00:00,215.00004
2015-06-13 13:00:00,212.49999
2015-06-13 14:00:00,216.49997
2015-06-13 15:00:00,216.0
2015-06-13 16:00:00,212.0
2015-06-13 17:00:00,209.00001
2015-06-13 18:00:00,208.50003
2015-06-13 19:00:00,207.50001
2015-06-13 20:00:00,207.5
2015-06-13 21:00:00,211.49998
2015-06-13 22:00:00,208.50003
2015-06-13 23:00:00,208.99998
2015-06-14 00:00:00,199.50011
2015-06-14 01:00:00,206.50001
2015-06-14 02:00:00,216.99995
2015-06-14 03:00:00,207.5
2015-06-14 04:00:00,206.99999
2015-06-14 05:00:00,206.5
2015-06-14 06:00:00,205.50002
2015-06-14 07:00:00,209.49999
2015-06-14 08:00:00,208.50005
2015-06-14 09:00:00,217.50005
2015-06-14 10:00:00,218.99999
2015-06-14 11:00:00,220.49997
2015-06-14 12:00:00,219.0
2015-06-14 13:00:00,215.49999
2015-06-14 14:00:00,219.00002
2015-06-14 15:00:00,220.5
2015-06-14 16:00:00,217.99998
2015-06-14 17:00:00,217.99998
2015-06-14 18:00:00,219.00003
2015-06-14 19:00:00,217.00002
2015-06-14 20:00:00,216.49998
2015-06-14 21:00:00,213.99999
2015-06-14 22:00:00,211.49997
2015-06-14 23:00:00,210.99993
2015-06-15 00:00:00,202.00008
2015-06-15 01:00:00,207.00002
2015-06-15 02:00:00,214.49993
2015-06-15 03:00:00,215.49999
2015-06-15 04:00:00,222.5
2015-06-15 05:00:00,221.00007
2015-06-15 06:00:00,216.0
2015-06-15 07:00:00,227.50002
2015-06-15 08:00:00,239.00006
2015-06-15 09:00:00,258.0
2015-06-15 10:00:00,263.99999
2015-06-15 11:00:00,265.99998
2015-06-15 12:00:00,261.60007
2015-06-15 13:00:00,260.39998
2015-06-15 14:00:00,258.99996
2015-06-15 15:00:00,254.0
2015-06-15 16:00:00,242.00003
2015-06-15 17:00:00,241.50002
2015-06-15 18:00:00,236.49999
2015-06-15 19:00:00,228.00002
2015-06-15 20:00:00,222.00003
2015-06-15 21:00:00,215.5
2015-06-15 22:00:00,207.99998
2015-06-15 23:00:00,208.20001
2015-06-16 00:00:00,198.46157
2015-06-16 01:00:00,205.5
2015-06-16 02:00:00,214.99998
2015-06-16 03:00:00,219.50002
2015-06-16 04:00:00,229.5
2015-06-16 05:00:00,231.49995
2015-06-16 06:00:00,224.99999
2015-06-16 07:00:00,228.50002
2015-06-16 08:00:00,240.00003
2015-06-16 09:00:00,257.49999
2015-06-16 10:00:00,267.0
2015-06-16 11:00:00,267.99995
2015-06-16 12:00:00,264.5
2015-06-16 13:00:00,261.49998
