timestamp,UnivLab_Arianna
2015-07-10 15:00:00,266.67
2015-07-10 16:00:00,255.96
2015-07-10 17:00:00,248.23
2015-07-10 18:00:00,233.66
2015-07-10 19:00:00,233.34
2015-07-10 20:00:00,228.46
2015-07-10 21:00:00,228.65
2015-07-10 22:00:00,216.82
2015-07-10 23:00:00,212.35
2015-07-11 00:00:00,207.05
2015-07-11 01:00:00,202.83
2015-07-11 02:00:00,200.98
2015-07-11 03:00:00,198.96
2015-07-11 04:00:00,199.15
2015-07-11 05:00:00,199.1
2015-07-11 06:00:00,200.66
2015-07-11 07:00:00,202.78
2015-07-11 08:00:00,207.42
2015-07-11 09:00:00,211.35
2015-07-11 10:00:00,218.51
2015-07-11 11:00:00,222.48
2015-07-11 12:00:00,226.28
2015-07-11 13:00:00,226.85
2015-07-11 14:00:00,229.93
2015-07-11 15:00:00,229.06
2015-07-11 16:00:00,228.82
2015-07-11 17:00:00,230.65
2015-07-11 18:00:00,225.65
2015-07-11 19:00:00,222.67
2015-07-11 20:00:00,220.14
2015-07-11 21:00:00,215.64
2015-07-11 22:00:00,208.98
2015-07-11 23:00:00,205.81
2015-07-12 00:00:00,204.85
2015-07-12 01:00:00,202.91
2015-07-12 02:00:00,200.78
2015-07-12 03:00:00,199.25
2015-07-12 04:00:00,199.14
2015-07-12 05:00:00,199.52
2015-07-12 06:00:00,200.61
2015-07-12 07:00:00,203.14
2015-07-12 08:00:00,204.97
2015-07-12 09:00:00,211.92
2015-07-12 10:00:00,214.63
2015-07-12 11:00:00,223.51
2015-07-12 12:00:00,226.8
2015-07-12 13:00:00,228.6
2015-07-12 14:00:00,231.13
2015-07-12 15:00:00,228.75
2015-07-12 16:00:00,227.01
2015-07-12 17:00:00,228.02
2015-07-12 18:00:00,220.71
2015-07-12 19:00:00,223.61
2015-07-12 20:00:00,219.76
2015-07-12 21:00:00,211.98
2015-07-12 22:00:00,213.87
2015-07-12 23:00:00,208.58
2015-07-13 00:00:00,206.67
2015-07-13 01:00:00,207.15
2015-07-13 02:00:00,205.28
2015-07-13 03:00:00,208.77
2015-07-13 04:00:00,210.02
2015-07-13 05:00:00,217.66
2015-07-13 06:00:00,219.93
2015-07-13 07:00:00,225.48
2015-07-13 08:00:00,232.35
2015-07-13 09:00:00,244.28
2015-07-13 10:00:00,253.71
2015-07-13 11:00:00,260.62
2015-07-13 12:00:00,265.21
2015-07-13 13:00:00,269.03
2015-07-13 14:00:00,273.51
2015-07-13 15:00:00,275.17
2015-07-13 16:00:00,267.6
2015-07-13 17:00:00,262.1
2015-07-13 18:00:00,244.46
2015-07-13 19:00:00,240.88
2015-07-13 20:00:00,237.88
2015-07-13 21:00:00,235.66
2015-07-13 22:00:00,225.16
2015-07-13 23:00:00,216.34
2015-07-14 00:00:00,212.73
2015-07-14 01:00:00,214.99
2015-07-14 02:00:00,213.85
2015-07-14 03:00:00,211.15
2015-07-14 04:00:00,210.28
2015-07-14 05:00:00,215.66
2015-07-14 06:00:00,215.14
2015-07-14 07:00:00,218.16
2015-07-14 08:00:00,225.83
2015-07-14 09:00:00,240.02
2015-07-14 10:00:00,260.34
2015-07-14 11:00:00,267.77
2015-07-14 12:00:00,269.22
2015-07-14 13:00:00,271.91
2015-07-14 14:00:00,274.24
2015-07-14 15:00:00,276.55
2015-07-14 16:00:00,271.28
2015-07-14 17:00:00,259.89
2015-07-14 18:00:00,249.12
2015-07-14 19:00:00,225.11
2015-07-14 20:00:00,227.86
2015-07-14 21:00:00,225.81
2015-07-14 22:00:00,217.09
2015-07-14 23:00:00,214.99
2015-07-15 00:00:00,214.64
2015-07-15 01:00:00,213.9
2015-07-15 02:00:00,210.24
2015-07-15 03:00:00,207.16
2015-07-15 04:00:00,208.58
2015-07-15 05:00:00,212.13
2015-07-15 06:00:00,214.64
2015-07-15 07:00:00,217.62
2015-07-15 08:00:00,229.94
2015-07-15 09:00:00,245.86
2015-07-15 10:00:00,258.62
2015-07-15 11:00:00,265.18
2015-07-15 12:00:00,273.8
2015-07-15 13:00:00,272.27
2015-07-15 14:00:00,277.06
2015-07-15 15:00:00,284.95
2015-07-15 16:00:00,278.06
2015-07-15 17:00:00,271.9
2015-07-15 18:00:00,253.8
2015-07-15 19:00:00,240.33
2015-07-15 20:00:00,234.16
2015-07-15 21:00:00,236.09
2015-07-15 22:00:00,238.01
2015-07-15 23:00:00,234.88
2015-07-16 00:00:00,219.67
2015-07-16 01:00:00,221.79
2015-07-16 02:00:00,224.09
2015-07-16 03:00:00,216.15
2015-07-16 04:00:00,212.46
2015-07-16 05:00:00,215.9
2015-07-16 06:00:00,218.89
2015-07-16 07:00:00,225.18
2015-07-16 08:00:00,230.2
2015-07-16 09:00:00,239.7
2015-07-16 10:00:00,246.64
2015-07-16 11:00:00,259.64
2015-07-16 12:00:00,278.57
2015-07-16 13:00:00,291.37
2015-07-16 14:00:00,293.03
2015-07-16 15:00:00,290.47
2015-07-16 16:00:00,283.18
2015-07-16 17:00:00,275.75
2015-07-16 18:00:00,261.32
2015-07-16 19:00:00,248.22
2015-07-16 20:00:00,243.94
2015-07-16 21:00:00,245.66
2015-07-16 22:00:00,238.55
2015-07-16 23:00:00,230.7
2015-07-17 00:00:00,227.14
2015-07-17 01:00:00,225.06
2015-07-17 02:00:00,224.31
2015-07-17 03:00:00,220.21
2015-07-17 04:00:00,221.6
2015-07-17 05:00:00,232.27
2015-07-17 06:00:00,238.59
2015-07-17 07:00:00,237.25
2015-07-17 08:00:00,247.39
2015-07-17 09:00:00,255.33
2015-07-17 10:00:00,261.42
2015-07-17 11:00:00,267.59
2015-07-17 12:00:00,270.32
2015-07-17 13:00:00,266.14
2015-07-17 14:00:00,270.05
2015-07-17 15:00:00,284.31
2015-07-17 16:00:00,269.47
2015-07-17 17:00:00,244.67
2015-07-17 18:00:00,239.29
2015-07-17 19:00:00,234.54
2015-07-17 20:00:00,227.84
2015-07-17 21:00:00,227.84
2015-07-17 22:00:00,226.75
2015-07-17 23:00:00,221.56
2015-07-18 00:00:00,221.81
2015-07-18 01:00:00,222.22
2015-07-18 02:00:00,219.58
2015-07-18 03:00:00,219.06
2015-07-18 04:00:00,215.29
2015-07-18 05:00:00,208.01
2015-07-18 06:00:00,211.35
2015-07-18 07:00:00,211.95
2015-07-18 08:00:00,215.06
2015-07-18 09:00:00,221.02
2015-07-18 10:00:00,117.21
2015-07-18 11:00:00,232.96
2015-07-18 12:00:00,231.87
2015-07-18 13:00:00,238.03
2015-07-18 14:00:00,234.14
2015-07-18 15:00:00,233.02
2015-07-18 16:00:00,234.64
2015-07-18 17:00:00,231.67
2015-07-18 18:00:00,227.13
2015-07-18 19:00:00,221.88
2015-07-18 20:00:00,219.98
2015-07-18 21:00:00,214.32
2015-07-18 22:00:00,210.18
2015-07-18 23:00:00,204.6
2015-07-19 00:00:00,204.77
2015-07-19 01:00:00,203.23
2015-07-19 02:00:00,202.5
2015-07-19 03:00:00,203.63
2015-07-19 04:00:00,201.54
2015-07-19 05:00:00,201.94
2015-07-19 06:00:00,207.04
2015-07-19 07:00:00,206.94
2015-07-19 08:00:00,208.73
2015-07-19 09:00:00,214.47
2015-07-19 10:00:00,220.94
2015-07-19 11:00:00,218.95
2015-07-19 12:00:00,225.9
2015-07-19 13:00:00,225.65
2015-07-19 14:00:00,230.65
2015-07-19 15:00:00,233.41
2015-07-19 16:00:00,228.69
2015-07-19 17:00:00,235.3
2015-07-19 18:00:00,228.96
2015-07-19 19:00:00,225.85
2015-07-19 20:00:00,228.98
2015-07-19 21:00:00,224.25
2015-07-19 22:00:00,221.29
2015-07-19 23:00:00,217.68
2015-07-20 00:00:00,215.31
2015-07-20 01:00:00,213.25
2015-07-20 02:00:00,208.26
2015-07-20 03:00:00,207.29
2015-07-20 04:00:00,207.52
2015-07-20 05:00:00,215.38
2015-07-20 06:00:00,217.3
2015-07-20 07:00:00,223.81
2015-07-20 08:00:00,234.48
2015-07-20 09:00:00,245.13
2015-07-20 10:00:00,256.34
2015-07-20 11:00:00,260.34
2015-07-20 12:00:00,274.58
2015-07-20 13:00:00,277.52
2015-07-20 14:00:00,282.64
2015-07-20 15:00:00,274.09
2015-07-20 16:00:00,273.94
2015-07-20 17:00:00,259.42
2015-07-20 18:00:00,248.97
2015-07-20 19:00:00,239.47
2015-07-20 20:00:00,233.65
2015-07-20 21:00:00,226.0
2015-07-20 22:00:00,216.45
2015-07-20 23:00:00,213.78
2015-07-21 00:00:00,217.09
2015-07-21 01:00:00,213.18
2015-07-21 02:00:00,218.19
2015-07-21 03:00:00,214.75
2015-07-21 04:00:00,207.61
2015-07-21 05:00:00,212.56
2015-07-21 06:00:00,216.92
2015-07-21 07:00:00,221.25
2015-07-21 08:00:00,231.67
2015-07-21 09:00:00,245.68
2015-07-21 10:00:00,259.99
2015-07-21 11:00:00,270.35
2015-07-21 12:00:00,275.34
2015-07-21 13:00:00,271.63
2015-07-21 14:00:00,266.23
2015-07-21 15:00:00,271.03
2015-07-21 16:00:00,273.96
2015-07-21 17:00:00,255.66
2015-07-21 18:00:00,242.74
2015-07-21 19:00:00,232.15
2015-07-21 20:00:00,237.22
2015-07-21 21:00:00,238.68
2015-07-21 22:00:00,230.61
2015-07-21 23:00:00,219.87
2015-07-22 00:00:00,220.21
2015-07-22 01:00:00,216.84
2015-07-22 02:00:00,212.16
2015-07-22 03:00:00,208.88
2015-07-22 04:00:00,206.0
2015-07-22 05:00:00,211.74
2015-07-22 06:00:00,210.33
2015-07-22 07:00:00,221.3
2015-07-22 08:00:00,238.58
2015-07-22 09:00:00,249.8
2015-07-22 10:00:00,257.63
2015-07-22 11:00:00,265.43
2015-07-22 12:00:00,271.15
2015-07-22 13:00:00,278.73
2015-07-22 14:00:00,281.91
2015-07-22 15:00:00,280.79
2015-07-22 16:00:00,282.16
2015-07-22 17:00:00,260.28
2015-07-22 18:00:00,248.09
2015-07-22 19:00:00,231.9
2015-07-22 20:00:00,229.13
2015-07-22 21:00:00,226.71
2015-07-22 22:00:00,218.77
2015-07-22 23:00:00,216.17
2015-07-23 00:00:00,211.84
2015-07-23 01:00:00,206.2
2015-07-23 02:00:00,204.49
2015-07-23 03:00:00,211.4
2015-07-23 04:00:00,211.46
2015-07-23 05:00:00,216.74
2015-07-23 06:00:00,214.51
2015-07-23 07:00:00,220.11
2015-07-23 08:00:00,229.89
2015-07-23 09:00:00,237.41
2015-07-23 10:00:00,244.37
2015-07-23 11:00:00,251.2
2015-07-23 12:00:00,256.03
2015-07-23 13:00:00,267.58
2015-07-23 14:00:00,275.45
2015-07-23 15:00:00,269.12
2015-07-23 16:00:00,265.65
2015-07-23 17:00:00,253.69
2015-07-23 18:00:00,245.82
2015-07-23 19:00:00,236.58
2015-07-23 20:00:00,231.21
2015-07-23 21:00:00,234.05
2015-07-23 22:00:00,223.76
2015-07-23 23:00:00,218.42
2015-07-24 00:00:00,215.13
2015-07-24 01:00:00,211.77
2015-07-24 02:00:00,213.76
2015-07-24 03:00:00,210.16
2015-07-24 04:00:00,213.11
2015-07-24 05:00:00,221.88
2015-07-24 06:00:00,221.78
2015-07-24 07:00:00,226.52
2015-07-24 08:00:00,237.38
2015-07-24 09:00:00,244.88
2015-07-24 10:00:00,251.1
2015-07-24 11:00:00,268.85
2015-07-24 12:00:00,259.7
2015-07-24 13:00:00,266.42
2015-07-24 14:00:00,271.13
2015-07-24 15:00:00,263.21
2015-07-24 16:00:00,261.11
2015-07-24 17:00:00,244.48
2015-07-24 18:00:00,233.56
2015-07-24 19:00:00,228.97
2015-07-24 20:00:00,222.3
2015-07-24 21:00:00,222.33
2015-07-24 22:00:00,223.59
2015-07-24 23:00:00,217.58
2015-07-25 00:00:00,212.78
2015-07-25 01:00:00,204.03
2015-07-25 02:00:00,201.47
2015-07-25 03:00:00,204.82
2015-07-25 04:00:00,207.32
2015-07-25 05:00:00,207.45
2015-07-25 06:00:00,206.99
2015-07-25 07:00:00,207.29
2015-07-25 08:00:00,208.98
2015-07-25 09:00:00,214.55
2015-07-25 10:00:00,216.21
2015-07-25 11:00:00,222.44
2015-07-25 12:00:00,224.33
2015-07-25 13:00:00,236.26
2015-07-25 14:00:00,239.39
2015-07-25 15:00:00,238.46
2015-07-25 16:00:00,234.94
2015-07-25 17:00:00,231.72
2015-07-25 18:00:00,230.88
2015-07-25 19:00:00,224.35
2015-07-25 20:00:00,217.4
2015-07-25 21:00:00,211.9
2015-07-25 22:00:00,209.25
2015-07-25 23:00:00,206.09
2015-07-26 00:00:00,203.96
2015-07-26 01:00:00,202.17
2015-07-26 02:00:00,201.52
2015-07-26 03:00:00,199.09
2015-07-26 04:00:00,198.07
2015-07-26 05:00:00,196.86
2015-07-26 06:00:00,201.36
2015-07-26 07:00:00,202.61
2015-07-26 08:00:00,210.55
2015-07-26 09:00:00,210.48
2015-07-26 10:00:00,215.84
2015-07-26 11:00:00,221.24
2015-07-26 12:00:00,231.97
2015-07-26 13:00:00,236.15
2015-07-26 14:00:00,234.87
2015-07-26 15:00:00,232.03
2015-07-26 16:00:00,233.08
2015-07-26 17:00:00,231.07
2015-07-26 18:00:00,228.65
2015-07-26 19:00:00,224.37
2015-07-26 20:00:00,224.99
2015-07-26 21:00:00,212.51
2015-07-26 22:00:00,209.21
2015-07-26 23:00:00,207.88
2015-07-27 00:00:00,207.56
2015-07-27 01:00:00,204.82
2015-07-27 02:00:00,202.92
2015-07-27 03:00:00,199.72
2015-07-27 04:00:00,200.94
2015-07-27 05:00:00,209.54
2015-07-27 06:00:00,210.66
2015-07-27 07:00:00,216.6
2015-07-27 08:00:00,227.29
2015-07-27 09:00:00,242.83
2015-07-27 10:00:00,248.18
2015-07-27 11:00:00,255.8
2015-07-27 12:00:00,268.5
2015-07-27 13:00:00,271.55
2015-07-27 14:00:00,272.65
2015-07-27 15:00:00,269.91
2015-07-27 16:00:00,264.0
2015-07-27 17:00:00,249.39
2015-07-27 18:00:00,236.47
2015-07-27 19:00:00,227.21
2015-07-27 20:00:00,227.33
2015-07-27 21:00:00,224.69
2015-07-27 22:00:00,218.59
2015-07-27 23:00:00,220.43
2015-07-28 00:00:00,215.95
2015-07-28 01:00:00,214.52
2015-07-28 02:00:00,215.63
2015-07-28 03:00:00,214.25
2015-07-28 04:00:00,207.94
2015-07-28 05:00:00,210.76
2015-07-28 06:00:00,211.03
2015-07-28 07:00:00,217.92
2015-07-28 08:00:00,233.55
2015-07-28 09:00:00,240.88
2015-07-28 10:00:00,258.79
2015-07-28 11:00:00,262.72
2015-07-28 12:00:00,266.88
2015-07-28 13:00:00,269.75
2015-07-28 14:00:00,271.5
2015-07-28 15:00:00,267.16
2015-07-28 16:00:00,256.14
2015-07-28 17:00:00,242.37
2015-07-28 18:00:00,244.24
2015-07-28 19:00:00,244.21
2015-07-28 20:00:00,240.93
2015-07-28 21:00:00,239.11
2015-07-28 22:00:00,228.22
2015-07-28 23:00:00,221.12
2015-07-29 00:00:00,219.6
2015-07-29 01:00:00,223.84
2015-07-29 02:00:00,223.53
2015-07-29 03:00:00,219.79
2015-07-29 04:00:00,217.07
2015-07-29 05:00:00,227.49
2015-07-29 06:00:00,228.32
2015-07-29 07:00:00,228.0
2015-07-29 08:00:00,238.02
2015-07-29 09:00:00,247.39
2015-07-29 10:00:00,254.66
2015-07-29 11:00:00,258.86
2015-07-29 12:00:00,269.24
2015-07-29 13:00:00,271.96
2015-07-29 14:00:00,273.04
2015-07-29 15:00:00,271.83
2015-07-29 16:00:00,266.16
2015-07-29 17:00:00,256.06
2015-07-29 18:00:00,247.97
2015-07-29 19:00:00,242.43
2015-07-29 20:00:00,235.21
2015-07-29 21:00:00,228.11
2015-07-29 22:00:00,228.06
2015-07-29 23:00:00,225.8
2015-07-30 00:00:00,222.46
2015-07-30 01:00:00,220.02
2015-07-30 02:00:00,216.65
2015-07-30 03:00:00,215.24
2015-07-30 04:00:00,214.5
2015-07-30 05:00:00,226.84
2015-07-30 06:00:00,228.9
2015-07-30 07:00:00,225.56
2015-07-30 08:00:00,239.08
2015-07-30 09:00:00,251.89
2015-07-30 10:00:00,259.2
2015-07-30 11:00:00,263.27
2015-07-30 12:00:00,268.0
2015-07-30 13:00:00,269.43
2015-07-30 14:00:00,270.68
2015-07-30 15:00:00,269.98
2015-07-30 16:00:00,266.11
2015-07-30 17:00:00,254.38
2015-07-30 18:00:00,239.2
2015-07-30 19:00:00,236.69
2015-07-30 20:00:00,231.16
2015-07-30 21:00:00,229.11
2015-07-30 22:00:00,220.2
2015-07-30 23:00:00,218.08
2015-07-31 00:00:00,220.77
2015-07-31 01:00:00,217.76
2015-07-31 02:00:00,221.38
2015-07-31 03:00:00,220.61
2015-07-31 04:00:00,215.43
2015-07-31 05:00:00,221.86
2015-07-31 06:00:00,219.94
2015-07-31 07:00:00,224.32
2015-07-31 08:00:00,232.16
2015-07-31 09:00:00,245.35
2015-07-31 10:00:00,252.14
2015-07-31 11:00:00,261.35
2015-07-31 12:00:00,271.56
2015-07-31 13:00:00,272.71
2015-07-31 14:00:00,273.34
2015-07-31 15:00:00,269.1
2015-07-31 16:00:00,262.36
2015-07-31 17:00:00,250.69
2015-07-31 18:00:00,242.7
2015-07-31 19:00:00,235.93
2015-07-31 20:00:00,233.3
2015-07-31 21:00:00,230.27
2015-07-31 22:00:00,217.26
2015-07-31 23:00:00,215.45
2015-08-01 00:00:00,213.82
2015-08-01 01:00:00,213.04
2015-08-01 02:00:00,210.29
2015-08-01 03:00:00,218.63
2015-08-01 04:00:00,217.27
2015-08-01 05:00:00,216.18
2015-08-01 06:00:00,221.85
2015-08-01 07:00:00,221.25
2015-08-01 08:00:00,216.25
2015-08-01 09:00:00,221.21
2015-08-01 10:00:00,223.83
2015-08-01 11:00:00,231.36
2015-08-01 12:00:00,233.69
2015-08-01 13:00:00,237.89
2015-08-01 14:00:00,236.47
2015-08-01 15:00:00,238.03
2015-08-01 16:00:00,238.51
2015-08-01 17:00:00,236.46
2015-08-01 18:00:00,233.48
2015-08-01 19:00:00,233.93
2015-08-01 20:00:00,232.73
2015-08-01 21:00:00,230.4
2015-08-01 22:00:00,223.76
2015-08-01 23:00:00,218.24
2015-08-02 00:00:00,216.27
2015-08-02 01:00:00,211.83
2015-08-02 02:00:00,210.17
2015-08-02 03:00:00,210.64
2015-08-02 04:00:00,215.07
2015-08-02 05:00:00,214.33
2015-08-02 06:00:00,213.39
2015-08-02 07:00:00,212.21
2015-08-02 08:00:00,216.99
2015-08-02 09:00:00,226.32
2015-08-02 10:00:00,229.69
2015-08-02 11:00:00,232.98
2015-08-02 12:00:00,234.42
2015-08-02 13:00:00,234.07
2015-08-02 14:00:00,234.31
2015-08-02 15:00:00,234.96
2015-08-02 16:00:00,236.14
2015-08-02 17:00:00,234.61
2015-08-02 18:00:00,225.14
2015-08-02 19:00:00,218.68
2015-08-02 20:00:00,224.62
2015-08-02 21:00:00,224.68
2015-08-02 22:00:00,218.03
2015-08-02 23:00:00,211.12
2015-08-03 00:00:00,204.05
2015-08-03 01:00:00,208.87
2015-08-03 02:00:00,205.74
2015-08-03 03:00:00,197.97
2015-08-03 04:00:00,200.77
2015-08-03 05:00:00,208.73
2015-08-03 06:00:00,207.58
2015-08-03 07:00:00,215.01
2015-08-03 08:00:00,225.57
2015-08-03 09:00:00,240.24
2015-08-03 10:00:00,254.42
2015-08-03 11:00:00,261.27
2015-08-03 12:00:00,265.67
2015-08-03 13:00:00,272.14
2015-08-03 14:00:00,273.64
2015-08-03 15:00:00,272.58
2015-08-03 16:00:00,265.8
2015-08-03 17:00:00,257.46
2015-08-03 18:00:00,244.31
2015-08-03 19:00:00,227.5
2015-08-03 20:00:00,225.72
2015-08-03 21:00:00,228.88
2015-08-03 22:00:00,221.82
2015-08-03 23:00:00,214.9
2015-08-04 00:00:00,218.91
2015-08-04 01:00:00,220.26
2015-08-04 02:00:00,210.75
2015-08-04 03:00:00,209.82
2015-08-04 04:00:00,207.91
2015-08-04 05:00:00,212.92
2015-08-04 06:00:00,210.38
2015-08-04 07:00:00,216.63
2015-08-04 08:00:00,231.22
2015-08-04 09:00:00,242.45
2015-08-04 10:00:00,244.34
2015-08-04 11:00:00,258.68
2015-08-04 12:00:00,268.95
2015-08-04 13:00:00,280.21
2015-08-04 14:00:00,271.4
2015-08-04 15:00:00,274.84
2015-08-04 16:00:00,264.3
2015-08-04 17:00:00,262.62
2015-08-04 18:00:00,247.26
2015-08-04 19:00:00,235.38
2015-08-04 20:00:00,229.19
2015-08-04 21:00:00,226.4
2015-08-04 22:00:00,229.42
2015-08-04 23:00:00,222.54
2015-08-05 00:00:00,222.58
2015-08-05 01:00:00,219.69
2015-08-05 02:00:00,210.36
2015-08-05 03:00:00,209.36
2015-08-05 04:00:00,208.66
2015-08-05 05:00:00,223.41
2015-08-05 06:00:00,219.77
2015-08-05 07:00:00,217.8
2015-08-05 08:00:00,225.66
2015-08-05 09:00:00,237.72
2015-08-05 10:00:00,246.85
2015-08-05 11:00:00,262.14
2015-08-05 12:00:00,271.87
2015-08-05 13:00:00,270.73
2015-08-05 14:00:00,274.06
2015-08-05 15:00:00,270.67
2015-08-05 16:00:00,265.48
2015-08-05 17:00:00,261.0
2015-08-05 18:00:00,243.44
2015-08-05 19:00:00,235.05
2015-08-05 20:00:00,230.16
2015-08-05 21:00:00,228.73
2015-08-05 22:00:00,231.23
2015-08-05 23:00:00,227.11
2015-08-06 00:00:00,228.6
2015-08-06 01:00:00,227.12
2015-08-06 02:00:00,218.5
2015-08-06 03:00:00,216.7
2015-08-06 04:00:00,215.96
2015-08-06 05:00:00,226.33
2015-08-06 06:00:00,224.09
2015-08-06 07:00:00,231.31
2015-08-06 08:00:00,241.74
2015-08-06 09:00:00,250.05
2015-08-06 10:00:00,261.84
2015-08-06 11:00:00,256.67
2015-08-06 12:00:00,267.25
2015-08-06 13:00:00,265.16
2015-08-06 14:00:00,271.77
2015-08-06 15:00:00,267.91
2015-08-06 16:00:00,261.17
2015-08-06 17:00:00,258.2
2015-08-06 18:00:00,242.9
2015-08-06 19:00:00,239.07
2015-08-06 20:00:00,232.76
2015-08-06 21:00:00,233.38
2015-08-06 22:00:00,222.75
2015-08-06 23:00:00,214.2
2015-08-07 00:00:00,216.24
2015-08-07 01:00:00,212.74
2015-08-07 02:00:00,210.72
2015-08-07 03:00:00,207.02
2015-08-07 04:00:00,208.08
2015-08-07 05:00:00,213.38
2015-08-07 06:00:00,212.93
2015-08-07 07:00:00,228.95
2015-08-07 08:00:00,235.26
2015-08-07 09:00:00,241.04
2015-08-07 10:00:00,248.72
2015-08-07 11:00:00,253.9
2015-08-07 12:00:00,257.89
2015-08-07 13:00:00,259.91
2015-08-07 14:00:00,258.91
2015-08-07 15:00:00,258.12
2015-08-07 16:00:00,247.46
2015-08-07 17:00:00,230.36
2015-08-07 18:00:00,221.01
2015-08-07 19:00:00,221.08
2015-08-07 20:00:00,219.44
2015-08-07 21:00:00,218.28
2015-08-07 22:00:00,214.49
2015-08-07 23:00:00,213.69
2015-08-08 00:00:00,214.42
2015-08-08 01:00:00,207.99
2015-08-08 02:00:00,208.1
2015-08-08 03:00:00,206.52
2015-08-08 04:00:00,203.57
2015-08-08 05:00:00,205.25
2015-08-08 06:00:00,207.32
2015-08-08 07:00:00,209.24
2015-08-08 08:00:00,213.81
2015-08-08 09:00:00,216.21
2015-08-08 10:00:00,225.93
2015-08-08 11:00:00,228.81
2015-08-08 12:00:00,229.15
2015-08-08 13:00:00,228.81
2015-08-08 14:00:00,233.63
2015-08-08 15:00:00,237.91
2015-08-08 16:00:00,235.15
2015-08-08 17:00:00,232.13
2015-08-08 18:00:00,230.79
2015-08-08 19:00:00,230.87
2015-08-08 20:00:00,223.27
2015-08-08 21:00:00,218.41
2015-08-08 22:00:00,212.42
2015-08-08 23:00:00,215.49
2015-08-09 00:00:00,209.96
2015-08-09 01:00:00,210.48
2015-08-09 02:00:00,209.67
2015-08-09 03:00:00,206.42
2015-08-09 04:00:00,207.36
2015-08-09 05:00:00,204.57
2015-08-09 06:00:00,209.04
2015-08-09 07:00:00,211.61
2015-08-09 08:00:00,211.66
2015-08-09 09:00:00,223.32
2015-08-09 10:00:00,228.32
2015-08-09 11:00:00,233.14
2015-08-09 12:00:00,241.79
2015-08-09 13:00:00,240.39
2015-08-09 14:00:00,238.95
2015-08-09 15:00:00,242.36
2015-08-09 16:00:00,239.49
2015-08-09 17:00:00,235.02
2015-08-09 18:00:00,241.44
2015-08-09 19:00:00,237.44
2015-08-09 20:00:00,238.72
2015-08-09 21:00:00,226.05
2015-08-09 22:00:00,217.84
2015-08-09 23:00:00,212.89
2015-08-10 00:00:00,213.63
2015-08-10 01:00:00,214.65
2015-08-10 02:00:00,216.97
2015-08-10 03:00:00,212.56
2015-08-10 04:00:00,217.55
2015-08-10 05:00:00,224.45
2015-08-10 06:00:00,224.8
2015-08-10 07:00:00,225.66
2015-08-10 08:00:00,239.65
2015-08-10 09:00:00,246.91
2015-08-10 10:00:00,261.02
2015-08-10 11:00:00,263.29
2015-08-10 12:00:00,267.72
2015-08-10 13:00:00,267.46
2015-08-10 14:00:00,265.09
2015-08-10 15:00:00,264.8
2015-08-10 16:00:00,265.03
2015-08-10 17:00:00,258.07
2015-08-10 18:00:00,246.51
2015-08-10 19:00:00,250.31
2015-08-10 20:00:00,237.41
2015-08-10 21:00:00,232.96
2015-08-10 22:00:00,223.26
2015-08-10 23:00:00,229.92
2015-08-11 00:00:00,226.36
2015-08-11 01:00:00,220.6
2015-08-11 02:00:00,218.97
2015-08-11 03:00:00,215.99
2015-08-11 04:00:00,218.38
2015-08-11 05:00:00,226.27
2015-08-11 06:00:00,225.21
2015-08-11 07:00:00,228.22
2015-08-11 08:00:00,238.6
2015-08-11 09:00:00,250.07
2015-08-11 10:00:00,252.58
2015-08-11 11:00:00,247.86
2015-08-11 12:00:00,252.2
2015-08-11 13:00:00,257.41
2015-08-11 14:00:00,261.29
2015-08-11 15:00:00,260.84
2015-08-11 16:00:00,258.85
2015-08-11 17:00:00,253.74
2015-08-11 18:00:00,241.74
2015-08-11 19:00:00,238.96
2015-08-11 20:00:00,234.65
2015-08-11 21:00:00,233.31
2015-08-11 22:00:00,226.97
2015-08-11 23:00:00,224.78
2015-08-12 00:00:00,227.76
2015-08-12 01:00:00,218.15
2015-08-12 02:00:00,218.11
2015-08-12 03:00:00,218.15
2015-08-12 04:00:00,218.62
2015-08-12 05:00:00,222.56
2015-08-12 06:00:00,223.27
2015-08-12 07:00:00,232.62
2015-08-12 08:00:00,241.39
2015-08-12 09:00:00,247.7
2015-08-12 10:00:00,258.95
2015-08-12 11:00:00,270.1
2015-08-12 12:00:00,273.22
2015-08-12 13:00:00,273.22
2015-08-12 14:00:00,279.89
2015-08-12 15:00:00,282.68
2015-08-12 16:00:00,274.35
2015-08-12 17:00:00,266.11
2015-08-12 18:00:00,259.65
2015-08-12 19:00:00,253.5
2015-08-12 20:00:00,254.82
2015-08-12 21:00:00,245.27
2015-08-12 22:00:00,238.22
2015-08-12 23:00:00,230.12
2015-08-13 00:00:00,234.14
2015-08-13 01:00:00,227.87
2015-08-13 02:00:00,225.11
2015-08-13 03:00:00,220.7
2015-08-13 04:00:00,221.78
2015-08-13 05:00:00,230.3
2015-08-13 06:00:00,226.03
2015-08-13 07:00:00,233.42
2015-08-13 08:00:00,243.84
2015-08-13 09:00:00,253.26
2015-08-13 10:00:00,273.03
2015-08-13 11:00:00,280.55
2015-08-13 12:00:00,288.8
2015-08-13 13:00:00,293.24
2015-08-13 14:00:00,291.77
2015-08-13 15:00:00,292.19
2015-08-13 16:00:00,282.26
2015-08-13 17:00:00,275.57
2015-08-13 18:00:00,259.18
2015-08-13 19:00:00,251.42
2015-08-13 20:00:00,251.07
