timestamp,PrimClass_Ezekiel
2012-06-24 17:00:00,4.35555
2012-06-24 18:00:00,4.88014166667
2012-06-24 19:00:00,4.555725
2012-06-24 20:00:00,4.83180833333
2012-06-24 21:00:00,4.61785
2012-06-24 22:00:00,4.74899166667
2012-06-24 23:00:00,4.673075
2012-06-25 00:00:00,3.82405
2012-06-25 01:00:00,3.63766666667
2012-06-25 02:00:00,3.62385
2012-06-25 03:00:00,3.61696666667
2012-06-25 04:00:00,3.72049166667
2012-06-25 05:00:00,19.9347583333
2012-06-25 06:00:00,27.0099416667
2012-06-25 07:00:00,25.9262166667
2012-06-25 08:00:00,20.6457166667
2012-06-25 09:00:00,20.3212916667
2012-06-25 10:00:00,19.5413083333
2012-06-25 11:00:00,20.542175
2012-06-25 12:00:00,21.964125
2012-06-25 13:00:00,20.9287416667
2012-06-25 14:00:00,21.6880166667
2012-06-25 15:00:00,20.6250083333
2012-06-25 16:00:00,19.1133416667
2012-06-25 17:00:00,15.5585
2012-06-25 18:00:00,9.09765
2012-06-25 19:00:00,7.54456666667
2012-06-25 20:00:00,5.867225
2012-06-25 21:00:00,5.33570833333
2012-06-25 22:00:00,4.36935833333
2012-06-25 23:00:00,4.36934166667
2012-06-26 00:00:00,3.44443333333
2012-06-26 01:00:00,3.32708333333
2012-06-26 02:00:00,3.29256666667
2012-06-26 03:00:00,3.45131666667
2012-06-26 04:00:00,3.61695
2012-06-26 05:00:00,11.534275
2012-06-26 06:00:00,14.9924833333
2012-06-26 07:00:00,15.8967333333
2012-06-26 08:00:00,16.3453916667
2012-06-26 09:00:00,16.8423833333
2012-06-26 10:00:00,16.8423916667
2012-06-26 11:00:00,18.34715
2012-06-26 12:00:00,18.4161833333
2012-06-26 13:00:00,19.5343916667
2012-06-26 14:00:00,18.2574166667
2012-06-26 15:00:00,17.4291083333
2012-06-26 16:00:00,17.3807916667
2012-06-26 17:00:00,16.8561916667
2012-06-26 18:00:00,9.49799166667
2012-06-26 19:00:00,7.54455
2012-06-26 20:00:00,5.95695833333
2012-06-26 21:00:00,5.52898333333
2012-06-26 22:00:00,4.45218333333
2012-06-26 23:00:00,4.32793333333
2012-06-27 00:00:00,3.29945833333
2012-06-27 01:00:00,3.18210833333
2012-06-27 02:00:00,3.18211666667
2012-06-27 03:00:00,3.26493333333
2012-06-27 04:00:00,3.27185
2012-06-27 05:00:00,10.95445
2012-06-27 06:00:00,15.247875
2012-06-27 07:00:00,13.5153166667
2012-06-27 08:00:00,14.63355
2012-06-27 09:00:00,14.1020416667
2012-06-27 10:00:00,15.620625
2012-06-27 11:00:00,16.2280416667
2012-06-27 12:00:00,15.9519416667
2012-06-27 13:00:00,16.876875
2012-06-27 14:00:00,17.532625
2012-06-27 15:00:00,16.1106916667
2012-06-27 16:00:00,15.4756583333
2012-06-27 17:00:00,14.8820333333
2012-06-27 18:00:00,10.43675
2012-06-27 19:00:00,8.21410833333
2012-06-27 20:00:00,6.03978333333
2012-06-27 21:00:00,5.2736
2012-06-27 22:00:00,4.13465833333
2012-06-27 23:00:00,3.85165
2012-06-28 00:00:00,3.30636666667
2012-06-28 01:00:00,3.1407
2012-06-28 02:00:00,3.099275
2012-06-28 03:00:00,3.12
2012-06-28 04:00:00,3.18901666667
2012-06-28 05:00:00,10.6093166667
2012-06-28 06:00:00,12.604175
2012-06-28 07:00:00,13.8259416667
2012-06-28 08:00:00,14.7025666667
2012-06-28 09:00:00,15.8898166667
2012-06-28 10:00:00,17.0701666667
2012-06-28 11:00:00,17.1806
2012-06-28 12:00:00,17.6569
2012-06-28 13:00:00,17.6706833333
2012-06-28 14:00:00,17.4291
2012-06-28 15:00:00,17.0632666667
2012-06-28 16:00:00,16.7043333333
2012-06-28 17:00:00,16.1313916667
2012-06-28 18:00:00,11.044175
2012-06-28 19:00:00,8.393575
2012-06-28 20:00:00,5.86721666667
2012-06-28 21:00:00,5.16315
2012-06-28 22:00:00,3.96208333333
2012-06-28 23:00:00,3.74811666667
2012-06-29 00:00:00,3.07165833333
2012-06-29 01:00:00,3.04404166667
2012-06-29 02:00:00,2.94051666667
2012-06-29 03:00:00,2.94740833333
2012-06-29 04:00:00,3.01643333333
2012-06-29 05:00:00,13.2047
2012-06-29 06:00:00,15.662025
2012-06-29 07:00:00,16.26945
2012-06-29 08:00:00,16.6629
2012-06-29 09:00:00,17.7949416667
2012-06-29 10:00:00,18.6439666667
2012-06-29 11:00:00,19.70005
2012-06-29 12:00:00,20.6181083333
2012-06-29 13:00:00,22.1159833333
2012-06-29 14:00:00,21.9227
2012-06-29 15:00:00,21.5568666667
2012-06-29 16:00:00,21.6604
2012-06-29 17:00:00,21.4119166667
2012-06-29 18:00:00,15.98645
2012-06-29 19:00:00,11.23055
2012-06-29 20:00:00,6.90951666667
2012-06-29 21:00:00,5.466875
2012-06-29 22:00:00,3.9621
2012-06-29 23:00:00,3.7136
2012-06-30 00:00:00,3.14069166667
2012-06-30 01:00:00,2.91980833333
2012-06-30 02:00:00,2.90601666667
2012-06-30 03:00:00,2.9129
2012-06-30 04:00:00,3.01645
2012-06-30 05:00:00,4.33483333333
2012-06-30 06:00:00,3.679075
2012-06-30 07:00:00,3.47201666667
2012-06-30 08:00:00,3.4375
2012-06-30 09:00:00,3.64459166667
2012-06-30 10:00:00,5.649925
2012-06-30 11:00:00,3.527225
2012-06-30 12:00:00,3.389175
2012-06-30 13:00:00,3.67219166667
2012-06-30 14:00:00,3.91379166667
2012-06-30 15:00:00,4.521225
2012-06-30 16:00:00,4.51431666667
2012-06-30 17:00:00,3.9552
2012-06-30 18:00:00,4.07945833333
2012-06-30 19:00:00,4.12775
2012-06-30 20:00:00,3.85164166667
2012-06-30 21:00:00,3.85855833333
2012-06-30 22:00:00,4.10705
2012-06-30 23:00:00,3.91379166667
2012-07-01 00:00:00,3.04405833333
2012-07-01 01:00:00,2.968125
2012-07-01 02:00:00,2.94051666667
2012-07-01 03:00:00,3.02334166667
2012-07-01 04:00:00,3.04406666667
2012-07-01 05:00:00,4.12775833333
2012-07-01 06:00:00,3.361575
2012-07-01 07:00:00,3.76193333333
2012-07-01 08:00:00,3.63769166667
2012-07-01 09:00:00,3.53415833333
2012-07-01 10:00:00,3.38918333333
2012-07-01 11:00:00,3.75501666667
2012-07-01 12:00:00,3.96900833333
2012-07-01 13:00:00,4.293425
2012-07-01 14:00:00,4.51430833333
2012-07-01 15:00:00,3.9828
2012-07-01 16:00:00,4.35553333333
2012-07-01 17:00:00,4.7904
2012-07-01 18:00:00,3.98970833333
2012-07-01 19:00:00,4.141575
2012-07-01 20:00:00,4.10705
2012-07-01 21:00:00,3.89305833333
2012-07-01 22:00:00,3.9759
2012-07-01 23:00:00,3.95519166667
2012-07-02 00:00:00,3.04405
2012-07-02 01:00:00,3.06476666667
2012-07-02 02:00:00,2.961225
2012-07-02 03:00:00,2.92670833333
2012-07-02 04:00:00,3.03025
2012-07-02 05:00:00,13.4877166667
2012-07-02 06:00:00,17.5119416667
2012-07-02 07:00:00,18.2367
2012-07-02 08:00:00,19.13405
2012-07-02 09:00:00,19.0788333333
2012-07-02 10:00:00,19.4999
2012-07-02 11:00:00,19.6241333333
2012-07-02 12:00:00,19.1823666667
2012-07-02 13:00:00,19.2099833333
2012-07-02 14:00:00,20.3972166667
2012-07-02 15:00:00,19.6172333333
2012-07-02 16:00:00,18.6025333333
2012-07-02 17:00:00,17.6085666667
2012-07-02 18:00:00,12.611075
2012-07-02 19:00:00,9.84313333333
2012-07-02 20:00:00,6.23305833333
2012-07-02 21:00:00,5.34953333333
2012-07-02 22:00:00,4.14155
2012-07-02 23:00:00,4.086325
2012-07-03 00:00:00,3.25805
2012-07-03 01:00:00,2.99573333333
2012-07-03 02:00:00,3.106175
2012-07-03 03:00:00,3.06479166667
2012-07-03 04:00:00,3.13379166667
2012-07-03 05:00:00,12.1278916667
2012-07-03 06:00:00,14.4195666667
2012-07-03 07:00:00,16.1176083333
2012-07-03 08:00:00,17.077075
2012-07-03 09:00:00,17.1529916667
2012-07-03 10:00:00,17.656875
2012-07-03 11:00:00,17.850175
2012-07-03 12:00:00,17.8777833333
2012-07-03 13:00:00,18.554225
2012-07-03 14:00:00,18.7613083333
2012-07-03 15:00:00,18.6853666667
2012-07-03 16:00:00,17.7673333333
2012-07-03 17:00:00,17.1875166667
2012-07-03 18:00:00,11.5549666667
2012-07-03 19:00:00,9.47728333333
2012-07-03 20:00:00,6.3297
2012-07-03 21:00:00,5.41854166667
2012-07-03 22:00:00,4.141575
2012-07-03 23:00:00,4.09325
2012-07-04 00:00:00,2.96123333333
2012-07-04 01:00:00,2.81628333333
2012-07-04 02:00:00,2.93361666667
2012-07-04 03:00:00,2.86459166667
2012-07-04 04:00:00,2.954325
2012-07-04 05:00:00,13.60505
2012-07-04 06:00:00,15.7310583333
2012-07-04 07:00:00,15.4894666667
2012-07-04 08:00:00,15.7448583333
2012-07-04 09:00:00,15.5723083333
2012-07-04 10:00:00,16.2280416667
2012-07-04 11:00:00,16.9873416667
2012-07-04 12:00:00,17.3600916667
2012-07-04 13:00:00,17.8570833333
2012-07-04 14:00:00,18.37475
2012-07-04 15:00:00,19.610325
2012-07-04 16:00:00,18.4990083333
2012-07-04 17:00:00,17.767325
2012-07-04 18:00:00,12.3073583333
2012-07-04 19:00:00,10.1882666667
2012-07-04 20:00:00,6.49535833333
2012-07-04 21:00:00,5.41856666667
2012-07-04 22:00:00,3.78263333333
2012-07-04 23:00:00,3.70671666667
2012-07-05 00:00:00,2.96123333333
2012-07-05 01:00:00,2.93361666667
2012-07-05 02:00:00,2.84389166667
2012-07-05 03:00:00,2.8784
2012-07-05 04:00:00,2.981925
2012-07-05 05:00:00,14.37125
2012-07-05 06:00:00,17.78805
2012-07-05 07:00:00,18.6439666667
2012-07-05 08:00:00,19.6448333333
2012-07-05 09:00:00,20.4041166667
2012-07-05 10:00:00,20.3834166667
2012-07-05 11:00:00,20.5421916667
2012-07-05 12:00:00,20.44555
2012-07-05 13:00:00,21.0253833333
2012-07-05 14:00:00,20.5697833333
2012-07-05 15:00:00,19.93475
2012-07-05 16:00:00,18.9614833333
2012-07-05 17:00:00,17.2496416667
2012-07-05 18:00:00,12.0795916667
2012-07-05 19:00:00,9.66365
2012-07-05 20:00:00,6.73005
2012-07-05 21:00:00,5.41854166667
2012-07-05 22:00:00,4.21059166667
2012-07-05 23:00:00,4.01731666667
2012-07-06 00:00:00,3.29945
2012-07-06 01:00:00,3.18900833333
2012-07-06 02:00:00,3.27874166667
2012-07-06 03:00:00,3.216625
2012-07-06 04:00:00,3.30635833333
2012-07-06 05:00:00,12.1348
2012-07-06 06:00:00,14.8958416667
2012-07-06 07:00:00,15.9312166667
2012-07-06 08:00:00,17.1875166667
2012-07-06 09:00:00,17.4291
2012-07-06 10:00:00,17.6499916667
2012-07-06 11:00:00,18.61635
2012-07-06 12:00:00,19.189275
2012-07-06 13:00:00,19.872625
2012-07-06 14:00:00,19.279
2012-07-06 15:00:00,18.5749416667
2012-07-06 16:00:00,18.3402416667
2012-07-06 17:00:00,18.271225
2012-07-06 18:00:00,12.466125
2012-07-06 19:00:00,9.98809166667
2012-07-06 20:00:00,6.46775833333
2012-07-06 21:00:00,5.466875
2012-07-06 22:00:00,3.94138333333
2012-07-06 23:00:00,3.77571666667
2012-07-07 00:00:00,3.085475
2012-07-07 01:00:00,3.00264166667
2012-07-07 02:00:00,2.96121666667
2012-07-07 03:00:00,2.93360833333
2012-07-07 04:00:00,3.05095833333
2012-07-07 05:00:00,4.307225
2012-07-07 06:00:00,3.78263333333
2012-07-07 07:00:00,3.58246666667
2012-07-07 08:00:00,3.64458333333
2012-07-07 09:00:00,3.88618333333
2012-07-07 10:00:00,3.52724166667
2012-07-07 11:00:00,3.52725
2012-07-07 12:00:00,4.05874166667
2012-07-07 13:00:00,3.94829166667
2012-07-07 14:00:00,3.83785833333
2012-07-07 15:00:00,3.92068333333
2012-07-07 16:00:00,4.183
2012-07-07 17:00:00,3.78265
2012-07-07 18:00:00,3.84475
2012-07-07 19:00:00,4.18296666667
2012-07-07 20:00:00,4.13464166667
2012-07-07 21:00:00,4.00351666667
2012-07-07 22:00:00,4.03111666667
2012-07-07 23:00:00,4.07253333333
2012-07-08 00:00:00,3.17520833333
2012-07-08 01:00:00,3.04406666667
2012-07-08 02:00:00,3.064775
2012-07-08 03:00:00,3.14759166667
2012-07-08 04:00:00,3.12688333333
2012-07-08 05:00:00,4.2865
2012-07-08 06:00:00,3.67219166667
2012-07-08 07:00:00,3.52724166667
2012-07-08 08:00:00,3.77573333333
2012-07-08 09:00:00,3.59628333333
2012-07-08 10:00:00,3.58936666667
2012-07-08 11:00:00,4.12775833333
2012-07-08 12:00:00,4.18299166667
2012-07-08 13:00:00,3.73433333333
2012-07-08 14:00:00,4.65235
2012-07-08 15:00:00,3.920675
2012-07-08 16:00:00,4.57643333333
2012-07-08 17:00:00,4.34175
2012-07-08 18:00:00,4.307225
2012-07-08 19:00:00,4.141575
2012-07-08 20:00:00,4.051825
2012-07-08 21:00:00,3.98970833333
2012-07-08 22:00:00,4.29341666667
2012-07-08 23:00:00,3.89305833333
2012-07-09 00:00:00,3.12688333333
2012-07-09 01:00:00,3.03024166667
2012-07-09 02:00:00,3.092375
2012-07-09 03:00:00,3.03025
2012-07-09 04:00:00,3.14069166667
2012-07-09 05:00:00,14.1227416667
2012-07-09 06:00:00,18.4576083333
2012-07-09 07:00:00,19.0926333333
2012-07-09 08:00:00,18.954575
2012-07-09 09:00:00,18.7406
2012-07-09 10:00:00,18.8648333333
2012-07-09 11:00:00,18.9200666667
2012-07-09 12:00:00,18.3195333333
2012-07-09 13:00:00,18.7061
2012-07-09 14:00:00,18.533525
2012-07-09 15:00:00,17.5671583333
2012-07-09 16:00:00,17.2565333333
2012-07-09 17:00:00,16.9114166667
2012-07-09 18:00:00,11.1270166667
2012-07-09 19:00:00,9.43586666667
2012-07-09 20:00:00,6.26756666667
2012-07-09 21:00:00,5.25978333333
2012-07-09 22:00:00,3.91378333333
2012-07-09 23:00:00,3.83784166667
2012-07-10 00:00:00,3.2028
2012-07-10 01:00:00,2.98193333333
2012-07-10 02:00:00,3.08546666667
2012-07-10 03:00:00,3.03715833333
2012-07-10 04:00:00,3.10619166667
2012-07-10 05:00:00,12.7836416667
2012-07-10 06:00:00,14.8406333333
2012-07-10 07:00:00,16.0692833333
2012-07-10 08:00:00,17.6154833333
2012-07-10 09:00:00,17.2427166667
2012-07-10 10:00:00,17.981325
2012-07-10 11:00:00,18.4023666667
2012-07-10 12:00:00,17.6844916667
2012-07-10 13:00:00,18.9545583333
2012-07-10 14:00:00,18.29885
2012-07-10 15:00:00,17.2910416667
2012-07-10 16:00:00,16.2073416667
2012-07-10 17:00:00,16.1037916667
2012-07-10 18:00:00,10.8785166667
2012-07-10 19:00:00,8.95959166667
2012-07-10 20:00:00,6.21235833333
2012-07-10 21:00:00,5.58421666667
2012-07-10 22:00:00,4.334825
2012-07-10 23:00:00,4.08633333333
2012-07-11 00:00:00,3.11998333333
2012-07-11 01:00:00,3.092375
2012-07-11 02:00:00,2.9612
2012-07-11 03:00:00,2.96810833333
2012-07-11 04:00:00,3.07165833333
2012-07-11 05:00:00,12.5144333333
2012-07-11 06:00:00,16.3592
2012-07-11 07:00:00,17.6845
2012-07-11 08:00:00,18.3195333333
2012-07-11 09:00:00,18.2436166667
2012-07-11 10:00:00,19.6448333333
2012-07-11 11:00:00,19.1271416667
2012-07-11 12:00:00,18.4920916667
2012-07-11 13:00:00,18.9960083333
2012-07-11 14:00:00,18.6439583333
2012-07-11 15:00:00,17.9260916667
2012-07-11 16:00:00,17.04255
2012-07-11 17:00:00,16.6076916667
2012-07-11 18:00:00,11.7758416667
2012-07-11 19:00:00,8.95960833333
2012-07-11 20:00:00,6.398725
2012-07-11 21:00:00,5.48758333333
2012-07-11 22:00:00,4.00351666667
2012-07-11 23:00:00,3.886175
2012-07-12 00:00:00,3.12689166667
2012-07-12 01:00:00,3.02335
2012-07-12 02:00:00,3.03025
2012-07-12 03:00:00,3.05095
2012-07-12 04:00:00,3.1407
2012-07-12 05:00:00,13.0804583333
2012-07-12 06:00:00,16.2280333333
2012-07-12 07:00:00,17.1530083333
2012-07-12 08:00:00,17.8501583333
2012-07-12 09:00:00,18.0503416667
2012-07-12 10:00:00,18.2574333333
2012-07-12 11:00:00,18.38855
2012-07-12 12:00:00,18.298825
2012-07-12 13:00:00,18.4368916667
2012-07-12 14:00:00,18.1745833333
2012-07-12 15:00:00,18.2229
2012-07-12 16:00:00,17.6499833333
2012-07-12 17:00:00,17.1322833333
2012-07-12 18:00:00,11.7413416667
2012-07-12 19:00:00,9.18738333333
2012-07-12 20:00:00,6.32968333333
2012-07-12 21:00:00,5.625625
2012-07-12 22:00:00,4.18298333333
2012-07-12 23:00:00,4.08633333333
2012-07-13 00:00:00,3.38918333333
2012-07-13 01:00:00,3.23041666667
2012-07-13 02:00:00,3.20971666667
2012-07-13 03:00:00,3.20970833333
2012-07-13 04:00:00,3.333975
2012-07-13 05:00:00,9.32544166667
2012-07-13 06:00:00,11.5687833333
2012-07-13 07:00:00,11.6101916667
2012-07-13 08:00:00,12.8043416667
2012-07-13 09:00:00,12.9907166667
2012-07-13 10:00:00,13.7155166667
2012-07-13 11:00:00,13.5498416667
2012-07-13 12:00:00,13.1356916667
2012-07-13 13:00:00,13.777625
2012-07-13 14:00:00,13.3013583333
2012-07-13 15:00:00,12.3073666667
2012-07-13 16:00:00,11.5342666667
2012-07-13 17:00:00,11.3340916667
2012-07-13 18:00:00,9.7603
2012-07-13 19:00:00,8.372875
2012-07-13 20:00:00,5.14935
2012-07-13 21:00:00,4.39696666667
2012-07-13 22:00:00,4.286525
2012-07-13 23:00:00,4.07253333333
2012-07-14 00:00:00,3.4375
2012-07-14 01:00:00,3.209725
2012-07-14 02:00:00,3.20280833333
2012-07-14 03:00:00,3.23043333333
2012-07-14 04:00:00,3.30635833333
2012-07-14 05:00:00,4.569525
2012-07-14 06:00:00,4.34173333333
2012-07-14 07:00:00,3.86545
2012-07-14 08:00:00,3.85856666667
2012-07-14 09:00:00,4.01041666667
2012-07-14 10:00:00,3.88616666667
2012-07-14 11:00:00,3.89308333333
2012-07-14 12:00:00,3.89996666667
2012-07-14 13:00:00,4.05873333333
2012-07-14 14:00:00,3.93446666667
2012-07-14 15:00:00,3.97588333333
2012-07-14 16:00:00,4.30030833333
2012-07-14 17:00:00,4.044925
2012-07-14 18:00:00,3.95519166667
2012-07-14 19:00:00,4.41766666667
2012-07-14 20:00:00,4.27271666667
2012-07-14 21:00:00,4.11395
2012-07-14 22:00:00,4.37624166667
2012-07-14 23:00:00,4.21060833333
2012-07-15 00:00:00,3.37539166667
2012-07-15 01:00:00,3.26494166667
2012-07-15 02:00:00,3.244225
2012-07-15 03:00:00,3.26494166667
2012-07-15 04:00:00,3.43059166667
2012-07-15 05:00:00,4.36935
2012-07-15 06:00:00,3.81025833333
2012-07-15 07:00:00,3.84475
2012-07-15 08:00:00,4.12776666667
2012-07-15 09:00:00,3.83094166667
2012-07-15 10:00:00,3.858575
2012-07-15 11:00:00,3.9483
2012-07-15 12:00:00,3.82404166667
2012-07-15 13:00:00,3.98280833333
2012-07-15 14:00:00,4.09324166667
2012-07-15 15:00:00,4.56950833333
2012-07-15 16:00:00,4.28650833333
2012-07-15 17:00:00,4.07253333333
2012-07-15 18:00:00,3.89306666667
2012-07-15 19:00:00,4.36245833333
2012-07-15 20:00:00,4.2382
2012-07-15 21:00:00,4.2175
2012-07-15 22:00:00,4.40386666667
2012-07-15 23:00:00,4.189875
2012-07-16 00:00:00,3.40988333333
2012-07-16 01:00:00,3.10619166667
2012-07-16 02:00:00,3.09239166667
2012-07-16 03:00:00,3.20283333333
2012-07-16 04:00:00,3.20280833333
2012-07-16 05:00:00,16.1313916667
2012-07-16 06:00:00,21.3428833333
2012-07-16 07:00:00,20.25915
2012-07-16 08:00:00,20.8044666667
2012-07-16 09:00:00,21.4326166667
2012-07-16 10:00:00,21.998625
2012-07-16 11:00:00,22.27475
2012-07-16 12:00:00,22.1711916667
2012-07-16 13:00:00,23.2963166667
2012-07-16 14:00:00,23.337725
2012-07-16 15:00:00,22.3299666667
2012-07-16 16:00:00,21.4050083333
2012-07-16 17:00:00,20.1763416667
2012-07-16 18:00:00,14.2124833333
2012-07-16 19:00:00,11.5549833333
2012-07-16 20:00:00,7.13730833333
2012-07-16 21:00:00,6.06048333333
2012-07-16 22:00:00,4.35555
2012-07-16 23:00:00,3.96208333333
2012-07-17 00:00:00,3.16830833333
2012-07-17 01:00:00,2.95431666667
2012-07-17 02:00:00,2.96813333333
2012-07-17 03:00:00,2.98191666667
2012-07-17 04:00:00,3.17520833333
2012-07-17 05:00:00,15.0615083333
2012-07-17 06:00:00,18.3195333333
2012-07-17 07:00:00,18.499
2012-07-17 08:00:00,19.9209416667
2012-07-17 09:00:00,20.4455416667
2012-07-17 10:00:00,20.43865
2012-07-17 11:00:00,20.5974083333
2012-07-17 12:00:00,20.680225
2012-07-17 13:00:00,21.3152666667
2012-07-17 14:00:00,21.722525
2012-07-17 15:00:00,22.1504833333
2012-07-17 16:00:00,20.2108666667
2012-07-17 17:00:00,20.0728
2012-07-17 18:00:00,14.1365583333
2012-07-17 19:00:00,11.6033083333
2012-07-17 20:00:00,7.22703333333
2012-07-17 21:00:00,5.61871666667
2012-07-17 22:00:00,4.2175
2012-07-17 23:00:00,4.01040833333
2012-07-18 00:00:00,3.17520833333
2012-07-18 01:00:00,2.85769166667
2012-07-18 02:00:00,2.8853
2012-07-18 03:00:00,2.92670833333
2012-07-18 04:00:00,3.00955
2012-07-18 05:00:00,16.1728416667
2012-07-18 06:00:00,21.2531416667
2012-07-18 07:00:00,21.3635916667
2012-07-18 08:00:00,22.26785
2012-07-18 09:00:00,22.53705
2012-07-18 10:00:00,22.2954416667
2012-07-18 11:00:00,23.303225
2012-07-18 12:00:00,24.4559833333
2012-07-18 13:00:00,23.8002083333
2012-07-18 14:00:00,23.5172083333
2012-07-18 15:00:00,19.9830833333
2012-07-18 16:00:00,18.6646833333
2012-07-18 17:00:00,17.9882
2012-07-18 18:00:00,12.2107333333
2012-07-18 19:00:00,10.1261416667
2012-07-18 20:00:00,6.75074166667
2012-07-18 21:00:00,5.43235
2012-07-18 22:00:00,3.89306666667
2012-07-18 23:00:00,3.751575
2012-07-19 00:00:00,3.09926666667
2012-07-19 01:00:00,3.03024166667
2012-07-19 02:00:00,2.981925
2012-07-19 03:00:00,2.98193333333
2012-07-19 04:00:00,3.05786666667
2012-07-19 05:00:00,14.343625
2012-07-19 06:00:00,17.4221916667
2012-07-19 07:00:00,16.8838
2012-07-19 08:00:00,16.5455666667
2012-07-19 09:00:00,16.3108916667
2012-07-19 10:00:00,20.8182916667
2012-07-19 11:00:00,23.020225
2012-07-19 12:00:00,22.4335083333
2012-07-19 13:00:00,21.4119166667
2012-07-19 14:00:00,6.0674
2012-07-19 15:00:00,0.069025
2012-07-19 16:00:00,12.7008083333
2012-07-19 17:00:00,19.2375833333
2012-07-19 18:00:00,18.0779583333
2012-07-19 19:00:00,16.6974083333
2012-07-19 20:00:00,15.6206166667
2012-07-19 21:00:00,16.0002666667
2012-07-19 22:00:00,15.655125
2012-07-19 23:00:00,16.00715
2012-07-20 00:00:00,14.8199166667
2012-07-20 01:00:00,14.688775
2012-07-20 02:00:00,14.9096416667
2012-07-20 03:00:00,14.219375
2012-07-20 04:00:00,14.578325
2012-07-20 05:00:00,16.9666416667
2012-07-20 06:00:00,19.4722583333
2012-07-20 07:00:00,19.7069583333
2012-07-20 08:00:00,19.472275
2012-07-20 09:00:00,17.5878583333
2012-07-20 10:00:00,16.0140666667
2012-07-20 11:00:00,16.0692833333
2012-07-20 12:00:00,16.26255
2012-07-20 13:00:00,16.4282333333
2012-07-20 14:00:00,15.275475
2012-07-20 15:00:00,14.4747833333
2012-07-20 16:00:00,14.0537083333
2012-07-20 17:00:00,13.61885
2012-07-20 18:00:00,7.73094166667
2012-07-20 19:00:00,6.01909166667
2012-07-20 20:00:00,5.00438333333
2012-07-20 21:00:00,4.49360833333
2012-07-20 22:00:00,3.59625833333
2012-07-20 23:00:00,3.48583333333
2012-07-21 00:00:00,2.90600833333
2012-07-21 01:00:00,2.77484166667
2012-07-21 02:00:00,2.68510833333
2012-07-21 03:00:00,2.6782
2012-07-21 04:00:00,2.72653333333
2012-07-21 05:00:00,3.81021666667
2012-07-21 06:00:00,3.82404166667
2012-07-21 07:00:00,3.51345
2012-07-21 08:00:00,3.38918333333
2012-07-21 09:00:00,3.34088333333
2012-07-21 10:00:00,3.52035
2012-07-21 11:00:00,3.53415
2012-07-21 12:00:00,3.333975
2012-07-21 13:00:00,3.361575
2012-07-21 14:00:00,3.50654166667
2012-07-21 15:00:00,3.63078333333
2012-07-21 16:00:00,3.56175833333
2012-07-21 17:00:00,3.63078333333
2012-07-21 18:00:00,3.58936666667
2012-07-21 19:00:00,3.74814166667
2012-07-21 20:00:00,3.57556666667
2012-07-21 21:00:00,3.54105833333
2012-07-21 22:00:00,3.6791
2012-07-21 23:00:00,3.53415833333
2012-07-22 00:00:00,2.94743333333
2012-07-22 01:00:00,2.75415833333
2012-07-22 02:00:00,2.74723333333
2012-07-22 03:00:00,2.76794166667
2012-07-22 04:00:00,2.86459166667
2012-07-22 05:00:00,3.64456666667
2012-07-22 06:00:00,3.465125
2012-07-22 07:00:00,3.4237
2012-07-22 08:00:00,3.25803333333
2012-07-22 09:00:00,3.54105
2012-07-22 10:00:00,3.23733333333
2012-07-22 11:00:00,3.237325
2012-07-22 12:00:00,3.26493333333
2012-07-22 13:00:00,3.56175833333
2012-07-22 14:00:00,3.40299166667
2012-07-22 15:00:00,3.32705
2012-07-22 16:00:00,3.44440833333
2012-07-22 17:00:00,3.85856666667
2012-07-22 18:00:00,3.52033333333
2012-07-22 19:00:00,3.45821666667
2012-07-22 20:00:00,3.58935833333
2012-07-22 21:00:00,3.74810833333
2012-07-22 22:00:00,3.7205
2012-07-22 23:00:00,3.73430833333
2012-07-23 00:00:00,2.968125
2012-07-23 01:00:00,2.82315833333
2012-07-23 02:00:00,2.69201666667
2012-07-23 03:00:00,2.74034166667
2012-07-23 04:00:00,2.76793333333
2012-07-23 05:00:00,15.385925
2012-07-23 06:00:00,21.5223583333
2012-07-23 07:00:00,22.067675
2012-07-23 08:00:00,22.5094333333
2012-07-23 09:00:00,21.225525
2012-07-23 10:00:00,22.56465
2012-07-23 11:00:00,23.5931416667
2012-07-23 12:00:00,24.8977416667
2012-07-23 13:00:00,26.0366666667
2012-07-23 14:00:00,25.712225
2012-07-23 15:00:00,24.4490666667
2012-07-23 16:00:00,24.1384416667
2012-07-23 17:00:00,23.289425
2012-07-23 18:00:00,12.9424
2012-07-23 19:00:00,10.1330583333
2012-07-23 20:00:00,5.991475
2012-07-23 21:00:00,5.25289166667
2012-07-23 22:00:00,4.0104
2012-07-23 23:00:00,3.83783333333
2012-07-24 00:00:00,3.15449166667
2012-07-24 01:00:00,2.8784
2012-07-24 02:00:00,2.80935833333
2012-07-24 03:00:00,2.83699166667
2012-07-24 04:00:00,2.87149166667
2012-07-24 05:00:00,15.800075
2012-07-24 06:00:00,22.4473
2012-07-24 07:00:00,23.6690666667
2012-07-24 08:00:00,25.1393333333
2012-07-24 09:00:00,26.616475
2012-07-24 10:00:00,27.9141833333
2012-07-24 11:00:00,28.3076166667
2012-07-24 12:00:00,26.6855083333
2012-07-24 13:00:00,27.2032083333
2012-07-24 14:00:00,26.4370166667
2012-07-24 15:00:00,26.6026833333
2012-07-24 16:00:00,25.9676333333
2012-07-24 17:00:00,25.3326083333
2012-07-24 18:00:00,11.976025
