timestamp,UnivClass_Ayanna
2015-06-23 16:00:00,91.98
2015-06-23 17:00:00,89.16
2015-06-23 18:00:00,91.56
2015-06-23 19:00:00,90.92
2015-06-23 20:00:00,102.28
2015-06-23 21:00:00,102.22
2015-06-23 22:00:00,94.36
2015-06-23 23:00:00,67.39
2015-06-24 00:00:00,55.03
2015-06-24 01:00:00,55.05
2015-06-24 02:00:00,51.73
2015-06-24 03:00:00,54.63
2015-06-24 04:00:00,52.51
2015-06-24 05:00:00,48.14
2015-06-24 06:00:00,80.84
2015-06-24 07:00:00,98.75
2015-06-24 08:00:00,87.16
2015-06-24 09:00:00,85.93
2015-06-24 10:00:00,89.0
2015-06-24 11:00:00,95.16
2015-06-24 12:00:00,91.99
2015-06-24 13:00:00,91.81
2015-06-24 14:00:00,92.9
2015-06-24 15:00:00,93.59
2015-06-24 16:00:00,92.55
2015-06-24 17:00:00,90.56
2015-06-24 18:00:00,85.1
2015-06-24 19:00:00,90.09
2015-06-24 20:00:00,100.73
2015-06-24 21:00:00,96.18
2015-06-24 22:00:00,89.28
2015-06-24 23:00:00,66.51
2015-06-25 00:00:00,56.25
2015-06-25 01:00:00,55.38
2015-06-25 02:00:00,54.34
2015-06-25 03:00:00,55.75
2015-06-25 04:00:00,55.12
2015-06-25 05:00:00,48.56
2015-06-25 06:00:00,82.18
2015-06-25 07:00:00,103.02
2015-06-25 08:00:00,93.42
2015-06-25 09:00:00,88.51
2015-06-25 10:00:00,89.95
2015-06-25 11:00:00,92.35
2015-06-25 12:00:00,89.88
2015-06-25 13:00:00,89.15
2015-06-25 14:00:00,89.43
2015-06-25 15:00:00,90.88
2015-06-25 16:00:00,91.3
2015-06-25 17:00:00,89.76
2015-06-25 18:00:00,89.49
2015-06-25 19:00:00,89.92
2015-06-25 20:00:00,105.22
2015-06-25 21:00:00,100.81
2015-06-25 22:00:00,95.86
2015-06-25 23:00:00,64.6
2015-06-26 00:00:00,56.44
2015-06-26 01:00:00,57.93
2015-06-26 02:00:00,55.0
2015-06-26 03:00:00,55.78
2015-06-26 04:00:00,53.29
2015-06-26 05:00:00,50.35
2015-06-26 06:00:00,81.23
2015-06-26 07:00:00,106.19
2015-06-26 08:00:00,93.81
2015-06-26 09:00:00,88.05
2015-06-26 10:00:00,91.17
2015-06-26 11:00:00,94.67
2015-06-26 12:00:00,94.18
2015-06-26 13:00:00,91.16
2015-06-26 14:00:00,92.65
2015-06-26 15:00:00,93.08
2015-06-26 16:00:00,92.57
2015-06-26 17:00:00,91.95
2015-06-26 18:00:00,88.91
2015-06-26 19:00:00,87.19
2015-06-26 20:00:00,97.61
2015-06-26 21:00:00,98.6
2015-06-26 22:00:00,92.72
2015-06-26 23:00:00,66.15
2015-06-27 00:00:00,54.77
2015-06-27 01:00:00,55.76
2015-06-27 02:00:00,54.94
2015-06-27 03:00:00,54.58
2015-06-27 04:00:00,55.91
2015-06-27 05:00:00,49.64
2015-06-27 06:00:00,33.02
2015-06-27 07:00:00,40.34
2015-06-27 08:00:00,53.52
2015-06-27 09:00:00,50.6
2015-06-27 10:00:00,50.91
2015-06-27 11:00:00,46.46
2015-06-27 12:00:00,47.45
2015-06-27 13:00:00,47.49
2015-06-27 14:00:00,44.16
2015-06-27 15:00:00,39.9
2015-06-27 16:00:00,40.72
2015-06-27 17:00:00,42.42
2015-06-27 18:00:00,40.74
2015-06-27 19:00:00,40.47
2015-06-27 20:00:00,56.07
2015-06-27 21:00:00,56.63
2015-06-27 22:00:00,54.97
2015-06-27 23:00:00,55.99
2015-06-28 00:00:00,56.05
2015-06-28 01:00:00,55.37
2015-06-28 02:00:00,54.08
2015-06-28 03:00:00,55.13
2015-06-28 04:00:00,53.73
2015-06-28 05:00:00,48.52
2015-06-28 06:00:00,34.24
2015-06-28 07:00:00,36.63
2015-06-28 08:00:00,37.14
2015-06-28 09:00:00,39.27
2015-06-28 10:00:00,38.1
2015-06-28 11:00:00,40.41
2015-06-28 12:00:00,39.66
2015-06-28 13:00:00,41.64
2015-06-28 14:00:00,40.58
2015-06-28 15:00:00,42.64
2015-06-28 16:00:00,42.38
2015-06-28 17:00:00,41.68
2015-06-28 18:00:00,39.69
2015-06-28 19:00:00,41.28
2015-06-28 20:00:00,58.2
2015-06-28 21:00:00,56.7
2015-06-28 22:00:00,56.58
2015-06-28 23:00:00,56.41
2015-06-29 00:00:00,79.87
2015-06-29 01:00:00,79.53
2015-06-29 02:00:00,66.08
2015-06-29 03:00:00,65.62
2015-06-29 04:00:00,62.07
2015-06-29 05:00:00,55.53
2015-06-29 06:00:00,85.15
2015-06-29 07:00:00,105.13
2015-06-29 08:00:00,107.39
2015-06-29 09:00:00,103.96
2015-06-29 10:00:00,108.4
2015-06-29 11:00:00,103.56
2015-06-29 12:00:00,103.4
2015-06-29 13:00:00,101.39
2015-06-29 14:00:00,102.87
2015-06-29 15:00:00,101.19
2015-06-29 16:00:00,104.05
2015-06-29 17:00:00,96.28
2015-06-29 18:00:00,90.28
2015-06-29 19:00:00,91.07
2015-06-29 20:00:00,102.65
2015-06-29 21:00:00,103.01
2015-06-29 22:00:00,93.95
2015-06-29 23:00:00,64.1
2015-06-30 00:00:00,56.72
2015-06-30 01:00:00,56.07
2015-06-30 02:00:00,57.6
2015-06-30 03:00:00,54.76
2015-06-30 04:00:00,55.56
2015-06-30 05:00:00,51.5
2015-06-30 06:00:00,87.13
2015-06-30 07:00:00,110.71
2015-06-30 08:00:00,101.16
2015-06-30 09:00:00,100.36
2015-06-30 10:00:00,88.93
2015-06-30 11:00:00,90.13
2015-06-30 12:00:00,87.87
2015-06-30 13:00:00,90.02
2015-06-30 14:00:00,94.11
2015-06-30 15:00:00,92.32
2015-06-30 16:00:00,92.97
2015-06-30 17:00:00,88.68
2015-06-30 18:00:00,87.09
2015-06-30 19:00:00,85.42
2015-06-30 20:00:00,100.43
2015-06-30 21:00:00,100.25
2015-06-30 22:00:00,92.2
2015-06-30 23:00:00,66.51
2015-07-01 00:00:00,54.54
2015-07-01 01:00:00,55.39
2015-07-01 02:00:00,53.36
2015-07-01 03:00:00,53.25
2015-07-01 04:00:00,52.42
2015-07-01 05:00:00,46.81
2015-07-01 06:00:00,83.23
2015-07-01 07:00:00,105.49
2015-07-01 08:00:00,94.45
2015-07-01 09:00:00,86.51
2015-07-01 10:00:00,82.29
2015-07-01 11:00:00,87.88
2015-07-01 12:00:00,86.3
2015-07-01 13:00:00,89.27
2015-07-01 14:00:00,89.3
2015-07-01 15:00:00,90.14
2015-07-01 16:00:00,87.24
2015-07-01 17:00:00,87.62
2015-07-01 18:00:00,87.03
2015-07-01 19:00:00,83.98
2015-07-01 20:00:00,100.96
2015-07-01 21:00:00,97.5
2015-07-01 22:00:00,94.47
2015-07-01 23:00:00,65.61
2015-07-02 00:00:00,55.61
2015-07-02 01:00:00,57.25
2015-07-02 02:00:00,56.37
2015-07-02 03:00:00,55.97
2015-07-02 04:00:00,54.35
2015-07-02 05:00:00,51.51
2015-07-02 06:00:00,80.42
2015-07-02 07:00:00,101.87
2015-07-02 08:00:00,90.41
2015-07-02 09:00:00,85.89
2015-07-02 10:00:00,87.75
2015-07-02 11:00:00,91.61
2015-07-02 12:00:00,89.56
2015-07-02 13:00:00,89.7
2015-07-02 14:00:00,88.56
2015-07-02 15:00:00,87.92
2015-07-02 16:00:00,87.6
2015-07-02 17:00:00,88.94
2015-07-02 18:00:00,87.71
2015-07-02 19:00:00,87.63
2015-07-02 20:00:00,104.03
2015-07-02 21:00:00,99.76
2015-07-02 22:00:00,94.76
2015-07-02 23:00:00,65.89
2015-07-03 00:00:00,56.21
2015-07-03 01:00:00,52.03
2015-07-03 02:00:00,55.9
2015-07-03 03:00:00,52.28
2015-07-03 04:00:00,52.84
2015-07-03 05:00:00,66.16
2015-07-03 06:00:00,71.45
2015-07-03 07:00:00,70.71
2015-07-03 08:00:00,80.31
2015-07-03 09:00:00,88.8
2015-07-03 10:00:00,80.46
2015-07-03 11:00:00,75.04
2015-07-03 12:00:00,79.81
2015-07-03 13:00:00,76.06
2015-07-03 14:00:00,82.08
2015-07-03 15:00:00,80.8
2015-07-03 16:00:00,79.46
2015-07-03 17:00:00,80.07
2015-07-03 18:00:00,80.36
2015-07-03 19:00:00,83.09
2015-07-03 20:00:00,92.28
2015-07-03 21:00:00,93.46
2015-07-03 22:00:00,91.22
2015-07-03 23:00:00,63.25
2015-07-04 00:00:00,53.4
2015-07-04 01:00:00,53.08
2015-07-04 02:00:00,53.19
2015-07-04 03:00:00,52.62
2015-07-04 04:00:00,52.27
2015-07-04 05:00:00,46.98
2015-07-04 06:00:00,33.75
2015-07-04 07:00:00,39.25
2015-07-04 08:00:00,53.33
2015-07-04 09:00:00,50.94
2015-07-04 10:00:00,47.55
2015-07-04 11:00:00,45.24
2015-07-04 12:00:00,44.88
2015-07-04 13:00:00,45.69
2015-07-04 14:00:00,40.88
2015-07-04 15:00:00,40.87
2015-07-04 16:00:00,38.43
2015-07-04 17:00:00,38.49
2015-07-04 18:00:00,40.78
2015-07-04 19:00:00,40.04
2015-07-04 20:00:00,55.36
2015-07-04 21:00:00,55.46
2015-07-04 22:00:00,56.82
2015-07-04 23:00:00,56.12
2015-07-05 00:00:00,54.2
2015-07-05 01:00:00,54.31
2015-07-05 02:00:00,55.72
2015-07-05 03:00:00,52.55
2015-07-05 04:00:00,53.15
2015-07-05 05:00:00,50.17
2015-07-05 06:00:00,35.96
2015-07-05 07:00:00,35.64
2015-07-05 08:00:00,36.57
2015-07-05 09:00:00,38.57
2015-07-05 10:00:00,39.4
2015-07-05 11:00:00,38.42
2015-07-05 12:00:00,37.24
2015-07-05 13:00:00,40.11
2015-07-05 14:00:00,38.59
2015-07-05 15:00:00,37.44
2015-07-05 16:00:00,36.05
2015-07-05 17:00:00,36.81
2015-07-05 18:00:00,36.08
2015-07-05 19:00:00,36.36
2015-07-05 20:00:00,56.85
2015-07-05 21:00:00,52.24
2015-07-05 22:00:00,54.1
2015-07-05 23:00:00,52.51
2015-07-06 00:00:00,72.88
2015-07-06 01:00:00,68.91
2015-07-06 02:00:00,62.65
2015-07-06 03:00:00,58.65
2015-07-06 04:00:00,59.22
2015-07-06 05:00:00,76.59
2015-07-06 06:00:00,80.03
2015-07-06 07:00:00,85.19
2015-07-06 08:00:00,95.02
2015-07-06 09:00:00,95.48
2015-07-06 10:00:00,89.34
2015-07-06 11:00:00,84.42
2015-07-06 12:00:00,82.89
2015-07-06 13:00:00,82.78
2015-07-06 14:00:00,83.43
2015-07-06 15:00:00,83.22
2015-07-06 16:00:00,82.94
2015-07-06 17:00:00,77.47
2015-07-06 18:00:00,71.48
2015-07-06 19:00:00,73.08
2015-07-06 20:00:00,86.3
2015-07-06 21:00:00,87.12
2015-07-06 22:00:00,80.06
2015-07-06 23:00:00,62.52
2015-07-07 00:00:00,56.37
2015-07-07 01:00:00,54.65
2015-07-07 02:00:00,56.09
2015-07-07 03:00:00,53.11
2015-07-07 04:00:00,54.06
2015-07-07 05:00:00,66.58
2015-07-07 06:00:00,71.39
2015-07-07 07:00:00,71.48
2015-07-07 08:00:00,72.59
2015-07-07 09:00:00,83.73
2015-07-07 10:00:00,79.84
2015-07-07 11:00:00,77.38
2015-07-07 12:00:00,74.65
2015-07-07 13:00:00,75.98
2015-07-07 14:00:00,77.75
2015-07-07 15:00:00,77.32
2015-07-07 16:00:00,77.15
2015-07-07 17:00:00,78.43
2015-07-07 18:00:00,75.51
2015-07-07 19:00:00,75.38
2015-07-07 20:00:00,89.04
2015-07-07 21:00:00,87.48
2015-07-07 22:00:00,80.07
2015-07-07 23:00:00,63.92
2015-07-08 00:00:00,52.74
2015-07-08 01:00:00,54.08
2015-07-08 02:00:00,51.87
2015-07-08 03:00:00,55.05
2015-07-08 04:00:00,52.54
2015-07-08 05:00:00,60.99
2015-07-08 06:00:00,66.37
2015-07-08 07:00:00,61.18
2015-07-08 08:00:00,75.05
2015-07-08 09:00:00,84.6
2015-07-08 10:00:00,76.61
2015-07-08 11:00:00,75.7
2015-07-08 12:00:00,74.5
2015-07-08 13:00:00,78.16
2015-07-08 14:00:00,76.92
2015-07-08 15:00:00,81.25
2015-07-08 16:00:00,77.43
2015-07-08 17:00:00,75.79
2015-07-08 18:00:00,79.59
2015-07-08 19:00:00,76.81
2015-07-08 20:00:00,92.93
2015-07-08 21:00:00,88.24
2015-07-08 22:00:00,81.67
2015-07-08 23:00:00,64.54
2015-07-09 00:00:00,56.6
2015-07-09 01:00:00,57.11
2015-07-09 02:00:00,55.72
2015-07-09 03:00:00,53.61
2015-07-09 04:00:00,56.36
2015-07-09 05:00:00,65.64
2015-07-09 06:00:00,75.67
2015-07-09 07:00:00,79.81
2015-07-09 08:00:00,73.49
2015-07-09 09:00:00,75.57
2015-07-09 10:00:00,72.96
2015-07-09 11:00:00,73.05
2015-07-09 12:00:00,73.03
2015-07-09 13:00:00,74.37
2015-07-09 14:00:00,77.7
2015-07-09 15:00:00,78.04
2015-07-09 16:00:00,78.74
2015-07-09 17:00:00,76.88
2015-07-09 18:00:00,77.19
2015-07-09 19:00:00,71.85
2015-07-09 20:00:00,84.75
2015-07-09 21:00:00,87.18
2015-07-09 22:00:00,79.63
2015-07-09 23:00:00,62.44
2015-07-10 00:00:00,55.12
2015-07-10 01:00:00,51.68
2015-07-10 02:00:00,56.54
2015-07-10 03:00:00,52.63
2015-07-10 04:00:00,52.78
2015-07-10 05:00:00,61.93
2015-07-10 06:00:00,56.6
2015-07-10 07:00:00,59.87
2015-07-10 08:00:00,73.78
2015-07-10 09:00:00,84.36
2015-07-10 10:00:00,77.86
2015-07-10 11:00:00,75.03
2015-07-10 12:00:00,74.52
2015-07-10 13:00:00,74.0
2015-07-10 14:00:00,75.41
2015-07-10 15:00:00,76.03
2015-07-10 16:00:00,75.85
2015-07-10 17:00:00,71.49
2015-07-10 18:00:00,69.86
2015-07-10 19:00:00,70.34
2015-07-10 20:00:00,84.67
2015-07-10 21:00:00,84.13
2015-07-10 22:00:00,78.35
2015-07-10 23:00:00,61.5
2015-07-11 00:00:00,52.41
2015-07-11 01:00:00,53.64
2015-07-11 02:00:00,52.23
2015-07-11 03:00:00,51.29
2015-07-11 04:00:00,53.77
2015-07-11 05:00:00,48.96
2015-07-11 06:00:00,34.45
2015-07-11 07:00:00,38.14
2015-07-11 08:00:00,52.59
2015-07-11 09:00:00,49.36
2015-07-11 10:00:00,48.55
2015-07-11 11:00:00,46.03
2015-07-11 12:00:00,47.03
2015-07-11 13:00:00,48.6
2015-07-11 14:00:00,42.28
2015-07-11 15:00:00,39.09
2015-07-11 16:00:00,39.95
2015-07-11 17:00:00,40.3
2015-07-11 18:00:00,39.8
2015-07-11 19:00:00,40.32
2015-07-11 20:00:00,56.01
2015-07-11 21:00:00,54.84
2015-07-11 22:00:00,56.14
2015-07-11 23:00:00,55.85
2015-07-12 00:00:00,53.53
2015-07-12 01:00:00,52.15
2015-07-12 02:00:00,53.54
2015-07-12 03:00:00,51.86
2015-07-12 04:00:00,51.8
2015-07-12 05:00:00,49.71
2015-07-12 06:00:00,36.1
2015-07-12 07:00:00,35.17
2015-07-12 08:00:00,37.32
2015-07-12 09:00:00,37.31
2015-07-12 10:00:00,37.43
2015-07-12 11:00:00,38.66
2015-07-12 12:00:00,37.95
2015-07-12 13:00:00,39.59
2015-07-12 14:00:00,38.92
2015-07-12 15:00:00,41.77
2015-07-12 16:00:00,39.19
2015-07-12 17:00:00,39.58
2015-07-12 18:00:00,39.96
2015-07-12 19:00:00,41.91
2015-07-12 20:00:00,57.64
2015-07-12 21:00:00,56.26
2015-07-12 22:00:00,58.57
2015-07-12 23:00:00,55.35
2015-07-13 00:00:00,75.3
2015-07-13 01:00:00,72.8
2015-07-13 02:00:00,66.46
2015-07-13 03:00:00,62.33
2015-07-13 04:00:00,59.78
2015-07-13 05:00:00,78.76
2015-07-13 06:00:00,78.83
2015-07-13 07:00:00,83.84
2015-07-13 08:00:00,90.39
2015-07-13 09:00:00,90.81
2015-07-13 10:00:00,85.44
2015-07-13 11:00:00,85.24
2015-07-13 12:00:00,87.07
2015-07-13 13:00:00,106.16
2015-07-13 14:00:00,103.45
2015-07-13 15:00:00,108.01
2015-07-13 16:00:00,94.14
2015-07-13 17:00:00,83.65
2015-07-13 18:00:00,81.67
2015-07-13 19:00:00,79.88
2015-07-13 20:00:00,90.21
2015-07-13 21:00:00,91.06
2015-07-13 22:00:00,83.09
2015-07-13 23:00:00,62.58
2015-07-14 00:00:00,57.82
2015-07-14 01:00:00,57.35
2015-07-14 02:00:00,57.45
2015-07-14 03:00:00,55.33
2015-07-14 04:00:00,55.68
2015-07-14 05:00:00,70.33
2015-07-14 06:00:00,76.79
2015-07-14 07:00:00,74.47
2015-07-14 08:00:00,81.91
2015-07-14 09:00:00,89.44
2015-07-14 10:00:00,97.64
2015-07-14 11:00:00,96.41
2015-07-14 12:00:00,96.05
2015-07-14 13:00:00,98.61
2015-07-14 14:00:00,98.29
2015-07-14 15:00:00,103.29
2015-07-14 16:00:00,86.87
2015-07-14 17:00:00,81.5
2015-07-14 18:00:00,73.66
2015-07-14 19:00:00,76.47
2015-07-14 20:00:00,90.97
2015-07-14 21:00:00,90.36
2015-07-14 22:00:00,81.9
2015-07-14 23:00:00,63.68
2015-07-15 00:00:00,56.18
2015-07-15 01:00:00,53.2
2015-07-15 02:00:00,53.96
2015-07-15 03:00:00,54.93
2015-07-15 04:00:00,54.93
2015-07-15 05:00:00,64.49
2015-07-15 06:00:00,69.11
2015-07-15 07:00:00,70.14
2015-07-15 08:00:00,82.89
2015-07-15 09:00:00,98.07
2015-07-15 10:00:00,91.66
2015-07-15 11:00:00,90.85
2015-07-15 12:00:00,93.03
2015-07-15 13:00:00,91.45
2015-07-15 14:00:00,77.68
2015-07-15 15:00:00,79.38
2015-07-15 16:00:00,79.84
2015-07-15 17:00:00,78.53
2015-07-15 18:00:00,80.54
2015-07-15 19:00:00,80.13
2015-07-15 20:00:00,93.71
2015-07-15 21:00:00,94.45
2015-07-15 22:00:00,81.52
2015-07-15 23:00:00,66.8
2015-07-16 00:00:00,57.69
2015-07-16 01:00:00,57.79
2015-07-16 02:00:00,56.82
2015-07-16 03:00:00,55.89
2015-07-16 04:00:00,55.17
2015-07-16 05:00:00,69.51
2015-07-16 06:00:00,79.69
2015-07-16 07:00:00,82.19
2015-07-16 08:00:00,76.04
2015-07-16 09:00:00,76.89
2015-07-16 10:00:00,75.47
2015-07-16 11:00:00,79.36
2015-07-16 12:00:00,75.92
2015-07-16 13:00:00,79.32
2015-07-16 14:00:00,79.29
2015-07-16 15:00:00,82.37
2015-07-16 16:00:00,78.39
2015-07-16 17:00:00,80.68
2015-07-16 18:00:00,75.47
2015-07-16 19:00:00,77.96
2015-07-16 20:00:00,91.29
2015-07-16 21:00:00,90.04
2015-07-16 22:00:00,82.09
2015-07-16 23:00:00,64.55
2015-07-17 00:00:00,55.09
2015-07-17 01:00:00,54.16
2015-07-17 02:00:00,55.08
2015-07-17 03:00:00,54.76
2015-07-17 04:00:00,52.7
2015-07-17 05:00:00,67.08
2015-07-17 06:00:00,68.02
2015-07-17 07:00:00,66.83
2015-07-17 08:00:00,74.03
2015-07-17 09:00:00,79.46
2015-07-17 10:00:00,71.52
2015-07-17 11:00:00,68.6
2015-07-17 12:00:00,73.9
2015-07-17 13:00:00,71.81
2015-07-17 14:00:00,77.1
2015-07-17 15:00:00,77.96
2015-07-17 16:00:00,71.74
2015-07-17 17:00:00,70.89
2015-07-17 18:00:00,68.81
2015-07-17 19:00:00,72.49
2015-07-17 20:00:00,86.46
2015-07-17 21:00:00,84.76
2015-07-17 22:00:00,81.46
2015-07-17 23:00:00,60.48
2015-07-18 00:00:00,53.75
2015-07-18 01:00:00,52.66
2015-07-18 02:00:00,54.26
2015-07-18 03:00:00,51.66
2015-07-18 04:00:00,54.68
2015-07-18 05:00:00,50.8
2015-07-18 06:00:00,35.49
2015-07-18 07:00:00,36.53
2015-07-18 08:00:00,48.3
2015-07-18 09:00:00,46.98
2015-07-18 10:00:00,34.94
2015-07-18 11:00:00,45.04
2015-07-18 12:00:00,44.84
2015-07-18 13:00:00,45.29
2015-07-18 14:00:00,41.37
2015-07-18 15:00:00,38.28
2015-07-18 16:00:00,37.78
2015-07-18 17:00:00,38.27
2015-07-18 18:00:00,38.37
2015-07-18 19:00:00,39.49
2015-07-18 20:00:00,53.77
2015-07-18 21:00:00,54.41
2015-07-18 22:00:00,53.73
2015-07-18 23:00:00,52.85
2015-07-19 00:00:00,51.95
2015-07-19 01:00:00,52.82
2015-07-19 02:00:00,52.78
2015-07-19 03:00:00,52.68
2015-07-19 04:00:00,50.58
2015-07-19 05:00:00,48.03
2015-07-19 06:00:00,35.84
2015-07-19 07:00:00,34.46
2015-07-19 08:00:00,34.63
2015-07-19 09:00:00,35.21
2015-07-19 10:00:00,37.58
2015-07-19 11:00:00,36.55
2015-07-19 12:00:00,37.89
2015-07-19 13:00:00,41.13
2015-07-19 14:00:00,37.36
2015-07-19 15:00:00,39.17
2015-07-19 16:00:00,39.17
2015-07-19 17:00:00,37.76
2015-07-19 18:00:00,39.07
2015-07-19 19:00:00,40.99
2015-07-19 20:00:00,55.26
2015-07-19 21:00:00,55.04
2015-07-19 22:00:00,55.2
2015-07-19 23:00:00,55.3
2015-07-20 00:00:00,67.5
2015-07-20 01:00:00,69.72
2015-07-20 02:00:00,65.78
2015-07-20 03:00:00,62.81
2015-07-20 04:00:00,62.44
2015-07-20 05:00:00,73.72
2015-07-20 06:00:00,75.49
2015-07-20 07:00:00,79.13
2015-07-20 08:00:00,77.85
2015-07-20 09:00:00,82.18
2015-07-20 10:00:00,82.2
2015-07-20 11:00:00,78.19
2015-07-20 12:00:00,81.51
2015-07-20 13:00:00,76.86
2015-07-20 14:00:00,80.93
2015-07-20 15:00:00,80.66
2015-07-20 16:00:00,79.2
2015-07-20 17:00:00,77.25
2015-07-20 18:00:00,76.3
2015-07-20 19:00:00,74.92
2015-07-20 20:00:00,85.02
2015-07-20 21:00:00,84.99
2015-07-20 22:00:00,76.87
2015-07-20 23:00:00,63.46
2015-07-21 00:00:00,57.84
2015-07-21 01:00:00,52.84
2015-07-21 02:00:00,55.86
2015-07-21 03:00:00,54.38
2015-07-21 04:00:00,54.72
2015-07-21 05:00:00,68.55
2015-07-21 06:00:00,82.8
2015-07-21 07:00:00,79.79
2015-07-21 08:00:00,73.36
2015-07-21 09:00:00,81.44
2015-07-21 10:00:00,74.26
2015-07-21 11:00:00,78.13
2015-07-21 12:00:00,76.26
2015-07-21 13:00:00,78.58
2015-07-21 14:00:00,81.0
2015-07-21 15:00:00,79.61
2015-07-21 16:00:00,78.21
2015-07-21 17:00:00,78.91
2015-07-21 18:00:00,77.17
2015-07-21 19:00:00,80.16
2015-07-21 20:00:00,89.03
2015-07-21 21:00:00,89.84
2015-07-21 22:00:00,80.01
2015-07-21 23:00:00,64.37
2015-07-22 00:00:00,55.7
2015-07-22 01:00:00,54.9
2015-07-22 02:00:00,52.34
2015-07-22 03:00:00,55.77
2015-07-22 04:00:00,54.08
2015-07-22 05:00:00,65.1
2015-07-22 06:00:00,65.45
2015-07-22 07:00:00,68.87
2015-07-22 08:00:00,76.15
2015-07-22 09:00:00,80.94
2015-07-22 10:00:00,81.78
2015-07-22 11:00:00,86.79
2015-07-22 12:00:00,81.91
2015-07-22 13:00:00,84.81
2015-07-22 14:00:00,81.75
2015-07-22 15:00:00,80.3
2015-07-22 16:00:00,78.0
2015-07-22 17:00:00,77.33
2015-07-22 18:00:00,76.58
2015-07-22 19:00:00,78.31
2015-07-22 20:00:00,89.69
2015-07-22 21:00:00,91.15
2015-07-22 22:00:00,84.09
2015-07-22 23:00:00,63.69
2015-07-23 00:00:00,58.7
2015-07-23 01:00:00,56.19
2015-07-23 02:00:00,57.79
2015-07-23 03:00:00,57.39
2015-07-23 04:00:00,54.95
2015-07-23 05:00:00,67.95
2015-07-23 06:00:00,83.25
2015-07-23 07:00:00,73.28
2015-07-23 08:00:00,71.39
2015-07-23 09:00:00,78.95
2015-07-23 10:00:00,75.73
2015-07-23 11:00:00,76.94
2015-07-23 12:00:00,77.71
2015-07-23 13:00:00,79.44
2015-07-23 14:00:00,78.65
2015-07-23 15:00:00,81.26
2015-07-23 16:00:00,81.4
2015-07-23 17:00:00,78.34
2015-07-23 18:00:00,80.1
2015-07-23 19:00:00,75.62
2015-07-23 20:00:00,76.46
2015-07-23 21:00:00,75.82
2015-07-23 22:00:00,70.26
2015-07-23 23:00:00,47.19
2015-07-24 00:00:00,39.94
2015-07-24 01:00:00,39.35
2015-07-24 02:00:00,39.66
2015-07-24 03:00:00,36.55
2015-07-24 04:00:00,40.55
2015-07-24 05:00:00,54.12
2015-07-24 06:00:00,68.75
2015-07-24 07:00:00,76.68
2015-07-24 08:00:00,76.6
2015-07-24 09:00:00,79.95
2015-07-24 10:00:00,75.62
2015-07-24 11:00:00,74.1
2015-07-24 12:00:00,76.69
2015-07-24 13:00:00,76.01
2015-07-24 14:00:00,80.17
2015-07-24 15:00:00,79.35
2015-07-24 16:00:00,78.28
2015-07-24 17:00:00,74.69
2015-07-24 18:00:00,74.65
2015-07-24 19:00:00,80.71
2015-07-24 20:00:00,90.07
2015-07-24 21:00:00,88.59
2015-07-24 22:00:00,84.89
2015-07-24 23:00:00,65.44
2015-07-25 00:00:00,57.78
2015-07-25 01:00:00,55.96
2015-07-25 02:00:00,56.68
2015-07-25 03:00:00,56.74
2015-07-25 04:00:00,53.71
2015-07-25 05:00:00,54.12
2015-07-25 06:00:00,36.85
2015-07-25 07:00:00,40.72
2015-07-25 08:00:00,48.97
2015-07-25 09:00:00,46.48
2015-07-25 10:00:00,46.65
2015-07-25 11:00:00,47.25
2015-07-25 12:00:00,49.67
2015-07-25 13:00:00,47.6
2015-07-25 14:00:00,43.49
2015-07-25 15:00:00,43.88
2015-07-25 16:00:00,40.54
2015-07-25 17:00:00,42.85
2015-07-25 18:00:00,41.31
2015-07-25 19:00:00,45.55
2015-07-25 20:00:00,61.19
2015-07-25 21:00:00,58.74
2015-07-25 22:00:00,57.93
2015-07-25 23:00:00,56.95
2015-07-26 00:00:00,57.84
2015-07-26 01:00:00,55.57
2015-07-26 02:00:00,56.0
2015-07-26 03:00:00,55.21
2015-07-26 04:00:00,56.8
2015-07-26 05:00:00,52.94
2015-07-26 06:00:00,35.91
2015-07-26 07:00:00,35.84
2015-07-26 08:00:00,40.85
2015-07-26 09:00:00,39.29
2015-07-26 10:00:00,41.79
2015-07-26 11:00:00,41.88
2015-07-26 12:00:00,43.04
2015-07-26 13:00:00,43.66
2015-07-26 14:00:00,45.41
2015-07-26 15:00:00,45.35
2015-07-26 16:00:00,41.85
2015-07-26 17:00:00,44.72
2015-07-26 18:00:00,42.14
2015-07-26 19:00:00,46.84
2015-07-26 20:00:00,60.03
2015-07-26 21:00:00,61.03
2015-07-26 22:00:00,59.63
2015-07-26 23:00:00,58.49
2015-07-27 00:00:00,78.78
2015-07-27 01:00:00,80.79
2015-07-27 02:00:00,71.51
2015-07-27 03:00:00,66.6
2015-07-27 04:00:00,63.74
2015-07-27 05:00:00,82.32
2015-07-27 06:00:00,78.1
2015-07-27 07:00:00,83.1
2015-07-27 08:00:00,93.27
2015-07-27 09:00:00,100.29
2015-07-27 10:00:00,88.92
2015-07-27 11:00:00,92.37
2015-07-27 12:00:00,92.26
2015-07-27 13:00:00,93.65
2015-07-27 14:00:00,90.67
2015-07-27 15:00:00,91.61
2015-07-27 16:00:00,92.28
2015-07-27 17:00:00,90.71
2015-07-27 18:00:00,87.34
2015-07-27 19:00:00,84.59
2015-07-27 20:00:00,96.35
2015-07-27 21:00:00,91.75
