timestamp,PrimClass_Jaxson
2015-05-21 02:00:00,28.0425
2015-05-21 03:00:00,28.4675
2015-05-21 04:00:00,28.3625
2015-05-21 05:00:00,35.72
2015-05-21 06:00:00,45.94
2015-05-21 07:00:00,54.235
2015-05-21 08:00:00,79.09
2015-05-21 09:00:00,107.395
2015-05-21 10:00:00,121.045
2015-05-21 11:00:00,122.3625
2015-05-21 12:00:00,117.1075
2015-05-21 13:00:00,115.52
2015-05-21 14:00:00,114.5125
2015-05-21 15:00:00,100.2125
2015-05-21 16:00:00,80.0275
2015-05-21 17:00:00,64.59
2015-05-21 18:00:00,56.625
2015-05-21 19:00:00,46.0725
2015-05-21 20:00:00,37.6075
2015-05-21 21:00:00,34.2075
2015-05-21 22:00:00,30.14
2015-05-21 23:00:00,28.3525
2015-05-22 00:00:00,27.9325
2015-05-22 01:00:00,27.3725
2015-05-22 02:00:00,27.0
2015-05-22 03:00:00,26.825
2015-05-22 04:00:00,26.1
2015-05-22 05:00:00,34.3375
2015-05-22 06:00:00,44.1725
2015-05-22 07:00:00,49.645
2015-05-22 08:00:00,76.295
2015-05-22 09:00:00,105.9725
2015-05-22 10:00:00,120.55
2015-05-22 11:00:00,121.815
2015-05-22 12:00:00,116.7725
2015-05-22 13:00:00,114.8625
2015-05-22 14:00:00,110.915
2015-05-22 15:00:00,94.055
2015-05-22 16:00:00,72.585
2015-05-22 17:00:00,60.605
2015-05-22 18:00:00,52.0675
2015-05-22 19:00:00,41.085
2015-05-22 20:00:00,34.5375
2015-05-22 21:00:00,31.81
2015-05-22 22:00:00,28.3675
2015-05-22 23:00:00,27.1425
2015-05-23 00:00:00,14.1109280139
2015-05-23 01:00:00,13.0109280139
2015-05-23 02:00:00,26.3
2015-05-23 03:00:00,26.2
2015-05-23 04:00:00,26.1
2015-05-23 05:00:00,25.2
2015-05-23 06:00:00,24.5
2015-05-23 07:00:00,27.8
2015-05-23 08:00:00,36.099998
2015-05-23 09:00:00,37.5
2015-05-23 10:00:00,39.399999
2015-05-23 11:00:00,33.5
2015-05-23 12:00:00,26.4
2015-05-23 13:00:00,20.9
2015-05-23 14:00:00,19.8999996
2015-05-23 15:00:00,22.7
2015-05-23 16:00:00,22.6
2015-05-23 17:00:00,22.3
2015-05-23 18:00:00,22.6
2015-05-23 19:00:00,23.2
2015-05-23 20:00:00,23.3
2015-05-23 21:00:00,24.8
2015-05-23 22:00:00,25.5
2015-05-23 23:00:00,26.5
2015-05-24 00:00:00,26.7
2015-05-24 01:00:00,26.6
2015-05-24 02:00:00,26.8
2015-05-24 03:00:00,26.4
2015-05-24 04:00:00,26.3
2015-05-24 05:00:00,25.5
2015-05-24 06:00:00,24.7
2015-05-24 07:00:00,24.2
2015-05-24 08:00:00,23.7
2015-05-24 09:00:00,23.5
2015-05-24 10:00:00,25.0
2015-05-24 11:00:00,24.6
2015-05-24 12:00:00,24.2
2015-05-24 13:00:00,24.2
2015-05-24 14:00:00,23.9
2015-05-24 15:00:00,22.3
2015-05-24 16:00:00,20.7
2015-05-24 17:00:00,21.2
2015-05-24 18:00:00,22.1
2015-05-24 19:00:00,22.7
2015-05-24 20:00:00,23.1
2015-05-24 21:00:00,24.3
2015-05-24 22:00:00,25.0
2015-05-24 23:00:00,26.2
2015-05-25 00:00:00,26.2
2015-05-25 01:00:00,26.3
2015-05-25 02:00:00,26.6
2015-05-25 03:00:00,26.2
2015-05-25 04:00:00,26.4
2015-05-25 05:00:00,33.600001
2015-05-25 06:00:00,31.9
2015-05-25 07:00:00,29.8
2015-05-25 08:00:00,30.2
2015-05-25 09:00:00,31.7
2015-05-25 10:00:00,33.3
2015-05-25 11:00:00,32.7
2015-05-25 12:00:00,27.6
2015-05-25 13:00:00,30.2
2015-05-25 14:00:00,33.599998
2015-05-25 15:00:00,23.8
2015-05-25 16:00:00,23.0
2015-05-25 17:00:00,22.8
2015-05-25 18:00:00,23.2
2015-05-25 19:00:00,23.3
2015-05-25 20:00:00,23.5
2015-05-25 21:00:00,25.5
2015-05-25 22:00:00,25.0
2015-05-25 23:00:00,26.3
2015-05-26 00:00:00,26.0
2015-05-26 01:00:00,26.5
2015-05-26 02:00:00,26.1
2015-05-26 03:00:00,26.3
2015-05-26 04:00:00,25.6
2015-05-26 05:00:00,34.9
2015-05-26 06:00:00,35.3
2015-05-26 07:00:00,45.1
2015-05-26 08:00:00,68.5
2015-05-26 09:00:00,77.100003
2015-05-26 10:00:00,77.099998
2015-05-26 11:00:00,70.200001
2015-05-26 12:00:00,61.700001
2015-05-26 13:00:00,53.200001
2015-05-26 14:00:00,43.5
2015-05-26 15:00:00,38.3
2015-05-26 16:00:00,32.8
2015-05-26 17:00:00,21.6
2015-05-26 18:00:00,23.2
2015-05-26 19:00:00,23.4
2015-05-26 20:00:00,23.3
2015-05-26 21:00:00,24.5
2015-05-26 22:00:00,24.4
2015-05-26 23:00:00,24.8
2015-05-27 00:00:00,26.2
2015-05-27 01:00:00,24.9
2015-05-27 02:00:00,25.2
2015-05-27 03:00:00,25.0
2015-05-27 04:00:00,25.2
2015-05-27 05:00:00,27.5
2015-05-27 06:00:00,27.9
2015-05-27 07:00:00,40.6
2015-05-27 08:00:00,57.599998
2015-05-27 09:00:00,62.6
2015-05-27 10:00:00,55.300001
2015-05-27 11:00:00,57.199999
2015-05-27 12:00:00,51.1
2015-05-27 13:00:00,45.5
2015-05-27 14:00:00,46.4
2015-05-27 15:00:00,42.100001
2015-05-27 16:00:00,33.499999
2015-05-27 17:00:00,24.7
2015-05-27 18:00:00,23.9
2015-05-27 19:00:00,24.5
2015-05-27 20:00:00,25.1
2015-05-27 21:00:00,26.7
2015-05-27 22:00:00,26.9
2015-05-27 23:00:00,27.1
2015-05-28 00:00:00,26.9
2015-05-28 01:00:00,27.0
2015-05-28 02:00:00,26.5
2015-05-28 03:00:00,27.8
2015-05-28 04:00:00,26.8
2015-05-28 05:00:00,25.7
2015-05-28 06:00:00,26.3
2015-05-28 07:00:00,38.0
2015-05-28 08:00:00,54.900002
2015-05-28 09:00:00,61.699999
2015-05-28 10:00:00,58.9
2015-05-28 11:00:00,57.699999
2015-05-28 12:00:00,53.5
2015-05-28 13:00:00,46.5
2015-05-28 14:00:00,42.4
2015-05-28 15:00:00,36.699999
2015-05-28 16:00:00,29.800001
2015-05-28 17:00:00,23.4
2015-05-28 18:00:00,24.4
2015-05-28 19:00:00,25.0
2015-05-28 20:00:00,24.6
2015-05-28 21:00:00,25.8
2015-05-28 22:00:00,25.6
2015-05-28 23:00:00,25.9
2015-05-29 00:00:00,25.9
2015-05-29 01:00:00,25.9
2015-05-29 02:00:00,25.8
2015-05-29 03:00:00,25.7
2015-05-29 04:00:00,25.5
2015-05-29 05:00:00,25.6
2015-05-29 06:00:00,24.9
2015-05-29 07:00:00,34.800001
2015-05-29 08:00:00,58.9
2015-05-29 09:00:00,56.800001
2015-05-29 10:00:00,50.400002
2015-05-29 11:00:00,48.799999
2015-05-29 12:00:00,40.5
2015-05-29 13:00:00,37.5
2015-05-29 14:00:00,35.899999
2015-05-29 15:00:00,31.4
2015-05-29 16:00:00,26.3
2015-05-29 17:00:00,22.1
2015-05-29 18:00:00,22.7
2015-05-29 19:00:00,23.1
2015-05-29 20:00:00,24.4
2015-05-29 21:00:00,26.7
2015-05-29 22:00:00,25.2
2015-05-29 23:00:00,26.1
2015-05-30 00:00:00,25.1
2015-05-30 01:00:00,25.6
2015-05-30 02:00:00,25.4
2015-05-30 03:00:00,25.4
2015-05-30 04:00:00,26.1
2015-05-30 05:00:00,24.8
2015-05-30 06:00:00,24.2
2015-05-30 07:00:00,23.4
2015-05-30 08:00:00,32.700001
2015-05-30 09:00:00,35.5
2015-05-30 10:00:00,37.200001
2015-05-30 11:00:00,28.3
2015-05-30 12:00:00,21.1999996
2015-05-30 13:00:00,17.6999998
2015-05-30 14:00:00,17.8999996
2015-05-30 15:00:00,18.3000002
2015-05-30 16:00:00,19.6999998
2015-05-30 17:00:00,20.5
2015-05-30 18:00:00,22.1
2015-05-30 19:00:00,23.2
2015-05-30 20:00:00,23.2
2015-05-30 21:00:00,24.5
2015-05-30 22:00:00,24.3
2015-05-30 23:00:00,24.9
2015-05-31 00:00:00,25.0
2015-05-31 01:00:00,24.7
2015-05-31 02:00:00,24.8
2015-05-31 03:00:00,24.6
2015-05-31 04:00:00,24.5
2015-05-31 05:00:00,24.3
2015-05-31 06:00:00,23.5
2015-05-31 07:00:00,22.9
2015-05-31 08:00:00,22.2
2015-05-31 09:00:00,22.6
2015-05-31 10:00:00,21.4
2015-05-31 11:00:00,20.3999996
2015-05-31 12:00:00,20.4000002
2015-05-31 13:00:00,18.8000002
2015-05-31 14:00:00,20.1999996
2015-05-31 15:00:00,20.0
2015-05-31 16:00:00,19.9999998
2015-05-31 17:00:00,21.1
2015-05-31 18:00:00,21.4
2015-05-31 19:00:00,22.3
2015-05-31 20:00:00,22.2
2015-05-31 21:00:00,22.7
2015-05-31 22:00:00,23.6
2015-05-31 23:00:00,24.0
2015-06-01 00:00:00,25.7
2015-06-01 01:00:00,24.1
2015-06-01 02:00:00,24.1
2015-06-01 03:00:00,24.0
2015-06-01 04:00:00,23.9
2015-06-01 05:00:00,40.699999
2015-06-01 06:00:00,52.099998
2015-06-01 07:00:00,65.299999
2015-06-01 08:00:00,106.299999
2015-06-01 09:00:00,148.800004
2015-06-01 10:00:00,164.800003
2015-06-01 11:00:00,168.099999
2015-06-01 12:00:00,156.900001
2015-06-01 13:00:00,149.200005
2015-06-01 14:00:00,152.0
2015-06-01 15:00:00,137.299999
2015-06-01 16:00:00,103.700001
2015-06-01 17:00:00,85.399997
2015-06-01 18:00:00,67.099998
2015-06-01 19:00:00,51.1
2015-06-01 20:00:00,43.4
2015-06-01 21:00:00,31.2
2015-06-01 22:00:00,26.7
2015-06-01 23:00:00,27.2
2015-06-02 00:00:00,27.1
2015-06-02 01:00:00,26.9
2015-06-02 02:00:00,27.2
2015-06-02 03:00:00,27.2
2015-06-02 04:00:00,28.5
2015-06-02 05:00:00,45.199999
2015-06-02 06:00:00,57.400002
2015-06-02 07:00:00,74.899999
2015-06-02 08:00:00,126.700001
2015-06-02 09:00:00,170.0
2015-06-02 10:00:00,172.300003
2015-06-02 11:00:00,188.299995
2015-06-02 12:00:00,179.700005
2015-06-02 13:00:00,170.699996
2015-06-02 14:00:00,154.300003
2015-06-02 15:00:00,128.899997
2015-06-02 16:00:00,94.299999
2015-06-02 17:00:00,74.900002
2015-06-02 18:00:00,62.200001
2015-06-02 19:00:00,40.6
2015-06-02 20:00:00,32.199999
2015-06-02 21:00:00,28.6
2015-06-02 22:00:00,26.0
2015-06-02 23:00:00,26.1
2015-06-03 00:00:00,26.1
2015-06-03 01:00:00,26.5
2015-06-03 02:00:00,26.5
2015-06-03 03:00:00,25.9
2015-06-03 04:00:00,26.0
2015-06-03 05:00:00,42.399999
2015-06-03 06:00:00,55.6
2015-06-03 07:00:00,65.899997
2015-06-03 08:00:00,103.200001
2015-06-03 09:00:00,148.599998
2015-06-03 10:00:00,170.699997
2015-06-03 11:00:00,169.0
2015-06-03 12:00:00,155.800003
2015-06-03 13:00:00,152.599999
2015-06-03 14:00:00,145.900001
2015-06-03 15:00:00,112.5
2015-06-03 16:00:00,83.700001
2015-06-03 17:00:00,69.599998
2015-06-03 18:00:00,56.5
2015-06-03 19:00:00,42.0
2015-06-03 20:00:00,35.5
2015-06-03 21:00:00,29.0
2015-06-03 22:00:00,25.6
2015-06-03 23:00:00,26.1
2015-06-04 00:00:00,27.8
2015-06-04 01:00:00,26.1
2015-06-04 02:00:00,25.8
2015-06-04 03:00:00,26.2
2015-06-04 04:00:00,26.2
2015-06-04 05:00:00,40.0
2015-06-04 06:00:00,55.300001
2015-06-04 07:00:00,62.199998
2015-06-04 08:00:00,86.5
2015-06-04 09:00:00,97.299999
2015-06-04 10:00:00,105.099998
2015-06-04 11:00:00,116.200001
2015-06-04 12:00:00,107.799999
2015-06-04 13:00:00,124.5
2015-06-04 14:00:00,130.100006
2015-06-04 15:00:00,99.400002
2015-06-04 16:00:00,71.100003
2015-06-04 17:00:00,61.3
2015-06-04 18:00:00,51.899999
2015-06-04 19:00:00,35.5
2015-06-04 20:00:00,32.3
2015-06-04 21:00:00,30.0
2015-06-04 22:00:00,28.2
2015-06-04 23:00:00,29.4
2015-06-05 00:00:00,27.6
2015-06-05 01:00:00,28.8
2015-06-05 02:00:00,28.6
2015-06-05 03:00:00,28.4
2015-06-05 04:00:00,28.1
2015-06-05 05:00:00,43.8
2015-06-05 06:00:00,56.4
2015-06-05 07:00:00,68.1
2015-06-05 08:00:00,114.400002
2015-06-05 09:00:00,146.400001
2015-06-05 10:00:00,149.5
2015-06-05 11:00:00,153.5
2015-06-05 12:00:00,143.699996
2015-06-05 13:00:00,142.900002
2015-06-05 14:00:00,138.199996
2015-06-05 15:00:00,100.299999
2015-06-05 16:00:00,73.400002
2015-06-05 17:00:00,63.099998
2015-06-05 18:00:00,49.4
2015-06-05 19:00:00,31.800001
2015-06-05 20:00:00,26.5
2015-06-05 21:00:00,26.4
2015-06-05 22:00:00,25.4
2015-06-05 23:00:00,26.4
2015-06-06 00:00:00,26.5
2015-06-06 01:00:00,26.2
2015-06-06 02:00:00,25.8
2015-06-06 03:00:00,25.7
2015-06-06 04:00:00,25.7
2015-06-06 05:00:00,24.4
2015-06-06 06:00:00,24.2
2015-06-06 07:00:00,26.1
2015-06-06 08:00:00,27.7
2015-06-06 09:00:00,34.200001
2015-06-06 10:00:00,34.799999
2015-06-06 11:00:00,36.599998
2015-06-06 12:00:00,29.7
2015-06-06 13:00:00,19.6000004
2015-06-06 14:00:00,19.0
2015-06-06 15:00:00,19.1999998
2015-06-06 16:00:00,20.3000002
2015-06-06 17:00:00,22.8
2015-06-06 18:00:00,30.500001
2015-06-06 19:00:00,38.700001
2015-06-06 20:00:00,39.299999
2015-06-06 21:00:00,39.899999
2015-06-06 22:00:00,41.699999
2015-06-06 23:00:00,31.699999
2015-06-07 00:00:00,25.2
2015-06-07 01:00:00,25.5
2015-06-07 02:00:00,25.2
2015-06-07 03:00:00,25.0
2015-06-07 04:00:00,25.1
2015-06-07 05:00:00,23.6
2015-06-07 06:00:00,23.7
2015-06-07 07:00:00,23.0
2015-06-07 08:00:00,22.5
2015-06-07 09:00:00,21.8
2015-06-07 10:00:00,21.7
2015-06-07 11:00:00,19.3999996
2015-06-07 12:00:00,19.0999994
2015-06-07 13:00:00,19.0999994
2015-06-07 14:00:00,19.1999998
2015-06-07 15:00:00,19.1999998
2015-06-07 16:00:00,19.1999998
2015-06-07 17:00:00,20.6
2015-06-07 18:00:00,20.7
2015-06-07 19:00:00,22.2
2015-06-07 20:00:00,22.2
2015-06-07 21:00:00,23.3
2015-06-07 22:00:00,24.3
2015-06-07 23:00:00,24.6
2015-06-08 00:00:00,25.5
2015-06-08 01:00:00,24.7
2015-06-08 02:00:00,25.2
2015-06-08 03:00:00,25.0
2015-06-08 04:00:00,25.4
2015-06-08 05:00:00,47.5
2015-06-08 06:00:00,59.1
2015-06-08 07:00:00,74.199998
2015-06-08 08:00:00,109.599998
2015-06-08 09:00:00,136.099998
2015-06-08 10:00:00,150.599999
2015-06-08 11:00:00,149.599998
2015-06-08 12:00:00,140.200005
2015-06-08 13:00:00,129.699996
2015-06-08 14:00:00,124.100003
2015-06-08 15:00:00,108.5
2015-06-08 16:00:00,90.299999
2015-06-08 17:00:00,70.799999
2015-06-08 18:00:00,62.099998
2015-06-08 19:00:00,51.399999
2015-06-08 20:00:00,38.600001
2015-06-08 21:00:00,27.9
2015-06-08 22:00:00,25.8
2015-06-08 23:00:00,25.4
2015-06-09 00:00:00,26.8
2015-06-09 01:00:00,25.3
2015-06-09 02:00:00,25.7
2015-06-09 03:00:00,25.4
2015-06-09 04:00:00,26.0
2015-06-09 05:00:00,47.5
2015-06-09 06:00:00,58.6
2015-06-09 07:00:00,72.700001
2015-06-09 08:00:00,106.700001
2015-06-09 09:00:00,148.300003
2015-06-09 10:00:00,154.900001
2015-06-09 11:00:00,156.399994
2015-06-09 12:00:00,146.800003
2015-06-09 13:00:00,140.199996
2015-06-09 14:00:00,139.099999
2015-06-09 15:00:00,117.0
2015-06-09 16:00:00,86.5
2015-06-09 17:00:00,74.200001
2015-06-09 18:00:00,58.6
2015-06-09 19:00:00,39.700001
2015-06-09 20:00:00,35.099998
2015-06-09 21:00:00,28.9
2015-06-09 22:00:00,26.5
2015-06-09 23:00:00,27.6
2015-06-10 00:00:00,28.0
2015-06-10 01:00:00,28.0
2015-06-10 02:00:00,27.7
2015-06-10 03:00:00,27.7
2015-06-10 04:00:00,27.2
2015-06-10 05:00:00,50.699999
2015-06-10 06:00:00,61.6
2015-06-10 07:00:00,73.0
2015-06-10 08:00:00,117.399998
2015-06-10 09:00:00,165.100006
2015-06-10 10:00:00,170.800003
2015-06-10 11:00:00,170.099998
2015-06-10 12:00:00,158.0
2015-06-10 13:00:00,144.200005
2015-06-10 14:00:00,135.700005
2015-06-10 15:00:00,113.599998
2015-06-10 16:00:00,92.299999
2015-06-10 17:00:00,74.0
2015-06-10 18:00:00,59.5
2015-06-10 19:00:00,41.300001
2015-06-10 20:00:00,36.399999
2015-06-10 21:00:00,29.3
2015-06-10 22:00:00,26.8
2015-06-10 23:00:00,28.0
2015-06-11 00:00:00,27.4
2015-06-11 01:00:00,28.0
2015-06-11 02:00:00,27.6
2015-06-11 03:00:00,28.8
2015-06-11 04:00:00,28.5
2015-06-11 05:00:00,53.399999
2015-06-11 06:00:00,61.799999
2015-06-11 07:00:00,71.700001
2015-06-11 08:00:00,117.5
2015-06-11 09:00:00,151.700005
2015-06-11 10:00:00,158.300003
2015-06-11 11:00:00,161.199997
2015-06-11 12:00:00,147.799995
2015-06-11 13:00:00,139.800003
2015-06-11 14:00:00,137.600006
2015-06-11 15:00:00,120.599998
2015-06-11 16:00:00,99.5
2015-06-11 17:00:00,74.299999
2015-06-11 18:00:00,58.999998
2015-06-11 19:00:00,39.900002
2015-06-11 20:00:00,31.2
2015-06-11 21:00:00,27.9
2015-06-11 22:00:00,25.2
2015-06-11 23:00:00,26.0
2015-06-12 00:00:00,24.6
2015-06-12 01:00:00,26.3
2015-06-12 02:00:00,25.8
2015-06-12 03:00:00,26.2
2015-06-12 04:00:00,26.6
2015-06-12 05:00:00,48.899999
2015-06-12 06:00:00,59.799999
2015-06-12 07:00:00,64.200001
2015-06-12 08:00:00,108.5
2015-06-12 09:00:00,151.700005
2015-06-12 10:00:00,168.0
2015-06-12 11:00:00,158.099999
2015-06-12 12:00:00,152.900001
2015-06-12 13:00:00,154.900002
2015-06-12 14:00:00,152.700005
2015-06-12 15:00:00,112.400002
2015-06-12 16:00:00,81.0
2015-06-12 17:00:00,63.900002
2015-06-12 18:00:00,55.3
2015-06-12 19:00:00,32.5
2015-06-12 20:00:00,28.5
2015-06-12 21:00:00,28.0
2015-06-12 22:00:00,23.4
2015-06-12 23:00:00,24.3
2015-06-13 00:00:00,23.9
2015-06-13 01:00:00,23.9
2015-06-13 02:00:00,23.8
2015-06-13 03:00:00,23.7
2015-06-13 04:00:00,23.7
2015-06-13 05:00:00,22.7
2015-06-13 06:00:00,22.7
2015-06-13 07:00:00,22.8
2015-06-13 08:00:00,31.700001
2015-06-13 09:00:00,37.5
2015-06-13 10:00:00,41.3
2015-06-13 11:00:00,38.1
2015-06-13 12:00:00,30.499999
2015-06-13 13:00:00,21.2
2015-06-13 14:00:00,20.5
2015-06-13 15:00:00,20.5
2015-06-13 16:00:00,20.6
2015-06-13 17:00:00,20.8
2015-06-13 18:00:00,20.5
2015-06-13 19:00:00,21.0
2015-06-13 20:00:00,21.2
2015-06-13 21:00:00,22.7
2015-06-13 22:00:00,22.9
2015-06-13 23:00:00,23.6
2015-06-14 00:00:00,23.6
2015-06-14 01:00:00,24.0
2015-06-14 02:00:00,23.7
2015-06-14 03:00:00,23.7
2015-06-14 04:00:00,23.5
2015-06-14 05:00:00,22.3
2015-06-14 06:00:00,21.6
2015-06-14 07:00:00,21.4
2015-06-14 08:00:00,20.6
2015-06-14 09:00:00,19.9000002
2015-06-14 10:00:00,19.6999998
2015-06-14 11:00:00,18.5
2015-06-14 12:00:00,17.5
2015-06-14 13:00:00,18.0
2015-06-14 14:00:00,18.8000002
2015-06-14 15:00:00,18.8000002
2015-06-14 16:00:00,20.0
2015-06-14 17:00:00,20.0
2015-06-14 18:00:00,20.2
2015-06-14 19:00:00,20.2
2015-06-14 20:00:00,20.5
2015-06-14 21:00:00,22.0
2015-06-14 22:00:00,22.7
2015-06-14 23:00:00,23.1
2015-06-15 00:00:00,24.0
2015-06-15 01:00:00,23.6
2015-06-15 02:00:00,23.7
2015-06-15 03:00:00,23.4
2015-06-15 04:00:00,23.4
2015-06-15 05:00:00,39.0
2015-06-15 06:00:00,51.200001
2015-06-15 07:00:00,56.799999
2015-06-15 08:00:00,114.200001
2015-06-15 09:00:00,140.899994
2015-06-15 10:00:00,149.300003
2015-06-15 11:00:00,150.5
2015-06-15 12:00:00,136.599998
2015-06-15 13:00:00,132.0
2015-06-15 14:00:00,125.599998
2015-06-15 15:00:00,107.5
2015-06-15 16:00:00,75.299999
2015-06-15 17:00:00,58.0
2015-06-15 18:00:00,50.5
2015-06-15 19:00:00,44.400002
2015-06-15 20:00:00,37.599998
2015-06-15 21:00:00,27.3
2015-06-15 22:00:00,23.9
2015-06-15 23:00:00,25.0
2015-06-16 00:00:00,26.8
2015-06-16 01:00:00,24.5
2015-06-16 02:00:00,24.5
2015-06-16 03:00:00,24.4
2015-06-16 04:00:00,24.3
2015-06-16 05:00:00,40.5
2015-06-16 06:00:00,55.4
2015-06-16 07:00:00,64.5
2015-06-16 08:00:00,109.0
2015-06-16 09:00:00,144.099998
2015-06-16 10:00:00,152.800003
2015-06-16 11:00:00,157.200005
2015-06-16 12:00:00,155.200005
2015-06-16 13:00:00,146.700005
2015-06-16 14:00:00,142.900002
2015-06-16 15:00:00,122.299999
2015-06-16 16:00:00,95.400002
2015-06-16 17:00:00,72.400002
2015-06-16 18:00:00,58.0
2015-06-16 19:00:00,38.800001
2015-06-16 20:00:00,34.600001
2015-06-16 21:00:00,30.7
2015-06-16 22:00:00,27.4
2015-06-16 23:00:00,28.3
2015-06-17 00:00:00,27.9
2015-06-17 01:00:00,28.3
2015-06-17 02:00:00,28.2
2015-06-17 03:00:00,28.2
2015-06-17 04:00:00,28.1
2015-06-17 05:00:00,43.400002
2015-06-17 06:00:00,55.6
2015-06-17 07:00:00,66.600003
2015-06-17 08:00:00,119.900002
2015-06-17 09:00:00,157.200005
2015-06-17 10:00:00,174.300004
2015-06-17 11:00:00,172.800003
2015-06-17 12:00:00,157.700005
2015-06-17 13:00:00,152.0
2015-06-17 14:00:00,151.599999
2015-06-17 15:00:00,127.0
2015-06-17 16:00:00,96.5
2015-06-17 17:00:00,83.0
2015-06-17 18:00:00,65.099998
2015-06-17 19:00:00,42.4
2015-06-17 20:00:00,37.399999
2015-06-17 21:00:00,32.9
2015-06-17 22:00:00,28.1
2015-06-17 23:00:00,26.8
2015-06-18 00:00:00,27.3
2015-06-18 01:00:00,26.5
2015-06-18 02:00:00,26.7
2015-06-18 03:00:00,26.8
2015-06-18 04:00:00,26.9
2015-06-18 05:00:00,42.2
2015-06-18 06:00:00,54.700001
2015-06-18 07:00:00,59.300001
2015-06-18 08:00:00,97.599998
2015-06-18 09:00:00,139.400002
2015-06-18 10:00:00,147.599999
2015-06-18 11:00:00,148.699997
2015-06-18 12:00:00,138.400001
2015-06-18 13:00:00,134.700005
2015-06-18 14:00:00,140.200005
2015-06-18 15:00:00,105.200001
2015-06-18 16:00:00,76.599998
2015-06-18 17:00:00,63.700001
2015-06-18 18:00:00,52.099998
2015-06-18 19:00:00,33.899999
2015-06-18 20:00:00,29.4
2015-06-18 21:00:00,27.4
2015-06-18 22:00:00,27.3
2015-06-18 23:00:00,27.3
2015-06-19 00:00:00,28.3
2015-06-19 01:00:00,27.4
2015-06-19 02:00:00,27.3
2015-06-19 03:00:00,27.5
2015-06-19 04:00:00,27.2
2015-06-19 05:00:00,42.1
2015-06-19 06:00:00,53.299999
2015-06-19 07:00:00,60.799999
2015-06-19 08:00:00,103.800004
2015-06-19 09:00:00,144.0
2015-06-19 10:00:00,142.100006
2015-06-19 11:00:00,150.400002
2015-06-19 12:00:00,137.800004
2015-06-19 13:00:00,139.699997
2015-06-19 14:00:00,144.200005
2015-06-19 15:00:00,110.200001
2015-06-19 16:00:00,83.700001
2015-06-19 17:00:00,63.799999
2015-06-19 18:00:00,55.700001
2015-06-19 19:00:00,35.900002
2015-06-19 20:00:00,30.5
2015-06-19 21:00:00,29.6
2015-06-19 22:00:00,28.3
2015-06-19 23:00:00,28.9
2015-06-20 00:00:00,28.8
2015-06-20 01:00:00,28.5
2015-06-20 02:00:00,28.8
2015-06-20 03:00:00,28.7
2015-06-20 04:00:00,28.4
2015-06-20 05:00:00,27.5
2015-06-20 06:00:00,27.0
2015-06-20 07:00:00,29.3
2015-06-20 08:00:00,32.5
2015-06-20 09:00:00,35.600001
2015-06-20 10:00:00,42.7
2015-06-20 11:00:00,42.700001
2015-06-20 12:00:00,34.400001
2015-06-20 13:00:00,24.7
2015-06-20 14:00:00,24.8
2015-06-20 15:00:00,23.9
2015-06-20 16:00:00,24.6
2015-06-20 17:00:00,25.4
2015-06-20 18:00:00,26.0
2015-06-20 19:00:00,26.3
2015-06-20 20:00:00,26.6
2015-06-20 21:00:00,27.8
2015-06-20 22:00:00,28.3
2015-06-20 23:00:00,28.7
2015-06-21 00:00:00,28.1
2015-06-21 01:00:00,28.5
2015-06-21 02:00:00,28.6
2015-06-21 03:00:00,28.4
2015-06-21 04:00:00,28.5
2015-06-21 05:00:00,27.7
2015-06-21 06:00:00,27.5
2015-06-21 07:00:00,27.0
2015-06-21 08:00:00,26.8
2015-06-21 09:00:00,25.7
2015-06-21 10:00:00,25.3
2015-06-21 11:00:00,24.8
2015-06-21 12:00:00,24.5
2015-06-21 13:00:00,24.2
2015-06-21 14:00:00,24.2
2015-06-21 15:00:00,23.5
2015-06-21 16:00:00,23.6
2015-06-21 17:00:00,23.0
2015-06-21 18:00:00,23.5
2015-06-21 19:00:00,23.6
2015-06-21 20:00:00,24.4
2015-06-21 21:00:00,25.5
2015-06-21 22:00:00,26.5
2015-06-21 23:00:00,26.6
2015-06-22 00:00:00,28.5
2015-06-22 01:00:00,26.4
2015-06-22 02:00:00,26.5
2015-06-22 03:00:00,26.9
2015-06-22 04:00:00,27.1
2015-06-22 05:00:00,50.200001
2015-06-22 06:00:00,59.699999
2015-06-22 07:00:00,66.799999
2015-06-22 08:00:00,112.599998
2015-06-22 09:00:00,155.900002
2015-06-22 10:00:00,171.099999
2015-06-22 11:00:00,164.199997
2015-06-22 12:00:00,150.300003
2015-06-22 13:00:00,147.200005
2015-06-22 14:00:00,134.900001
2015-06-22 15:00:00,108.899997
2015-06-22 16:00:00,81.5
2015-06-22 17:00:00,70.900002
2015-06-22 18:00:00,68.5
2015-06-22 19:00:00,51.300001
2015-06-22 20:00:00,43.799999
2015-06-22 21:00:00,33.299999
2015-06-22 22:00:00,29.4
2015-06-22 23:00:00,29.4
2015-06-23 00:00:00,30.0
2015-06-23 01:00:00,29.9
2015-06-23 02:00:00,30.0
2015-06-23 03:00:00,29.8
2015-06-23 04:00:00,29.9
2015-06-23 05:00:00,55.5
2015-06-23 06:00:00,61.899999
2015-06-23 07:00:00,68.5
2015-06-23 08:00:00,105.0
2015-06-23 09:00:00,133.5
2015-06-23 10:00:00,150.599999
2015-06-23 11:00:00,148.300003
2015-06-23 12:00:00,141.5
2015-06-23 13:00:00,137.0
