timestamp,Office_Natasha
2015-05-08 15:00:00,184.7
2015-05-08 16:00:00,177.0
2015-05-08 17:00:00,163.0
2015-05-08 18:00:00,158.5
2015-05-08 19:00:00,146.8
2015-05-08 20:00:00,141.2
2015-05-08 21:00:00,138.0
2015-05-08 22:00:00,138.8
2015-05-08 23:00:00,140.2
2015-05-09 00:00:00,135.0
2015-05-09 01:00:00,139.5
2015-05-09 02:00:00,142.8
2015-05-09 03:00:00,138.7
2015-05-09 04:00:00,140.5
2015-05-09 05:00:00,138.5
2015-05-09 06:00:00,139.8
2015-05-09 07:00:00,140.5
2015-05-09 08:00:00,138.7
2015-05-09 09:00:00,142.3
2015-05-09 10:00:00,143.0
2015-05-09 11:00:00,143.0
2015-05-09 12:00:00,140.2
2015-05-09 13:00:00,138.8
2015-05-09 14:00:00,135.5
2015-05-09 15:00:00,137.7
2015-05-09 16:00:00,134.8
2015-05-09 17:00:00,135.0
2015-05-09 18:00:00,136.2
2015-05-09 19:00:00,137.5
2015-05-09 20:00:00,139.5
2015-05-09 21:00:00,138.3
2015-05-09 22:00:00,136.2
2015-05-09 23:00:00,137.0
2015-05-10 00:00:00,133.0
2015-05-10 01:00:00,140.0
2015-05-10 02:00:00,142.3
2015-05-10 03:00:00,138.5
2015-05-10 04:00:00,139.7
2015-05-10 05:00:00,140.3
2015-05-10 06:00:00,140.2
2015-05-10 07:00:00,139.8
2015-05-10 08:00:00,138.0
2015-05-10 09:00:00,136.7
2015-05-10 10:00:00,134.3
2015-05-10 11:00:00,136.2
2015-05-10 12:00:00,133.8
2015-05-10 13:00:00,134.5
2015-05-10 14:00:00,135.0
2015-05-10 15:00:00,134.7
2015-05-10 16:00:00,132.3
2015-05-10 17:00:00,132.0
2015-05-10 18:00:00,132.2
2015-05-10 19:00:00,133.0
2015-05-10 20:00:00,130.8
2015-05-10 21:00:00,135.2
2015-05-10 22:00:00,136.0
2015-05-10 23:00:00,136.8
2015-05-11 00:00:00,131.67289
2015-05-11 01:00:00,135.49998
2015-05-11 02:00:00,140.29993
2015-05-11 03:00:00,142.50001
2015-05-11 04:00:00,141.70003
2015-05-11 05:00:00,143.29999
2015-05-11 06:00:00,147.0
2015-05-11 07:00:00,173.20002
2015-05-11 08:00:00,205.00003
2015-05-11 09:00:00,210.49997
2015-05-11 10:00:00,213.99996
2015-05-11 11:00:00,223.30001
2015-05-11 12:00:00,219.00003
2015-05-11 13:00:00,220.49998
2015-05-11 14:00:00,214.99996
2015-05-11 15:00:00,215.19999
2015-05-11 16:00:00,206.99997
2015-05-11 17:00:00,192.74986
2015-05-11 18:00:00,164.53334
2015-05-11 19:00:00,147.24002
2015-05-11 20:00:00,142.8
2015-05-11 21:00:00,138.00001
2015-05-11 22:00:00,140.14286
2015-05-11 23:00:00,140.99999
2015-05-12 00:00:00,133.44007
2015-05-12 01:00:00,138.75002
2015-05-12 02:00:00,142.49997
2015-05-12 03:00:00,142.8
2015-05-12 04:00:00,144.99999
2015-05-12 05:00:00,142.5
2015-05-12 06:00:00,146.31429
2015-05-12 07:00:00,172.29994
2015-05-12 08:00:00,210.24002
2015-05-12 09:00:00,216.42858
2015-05-12 10:00:00,222.49999
2015-05-12 11:00:00,223.56
2015-05-12 12:00:00,224.74283
2015-05-12 13:00:00,224.80002
2015-05-12 14:00:00,218.95385
2015-05-12 15:00:00,217.29999
2015-05-12 16:00:00,209.20004
2015-05-12 17:00:00,179.4001
2015-05-12 18:00:00,165.00003
2015-05-12 19:00:00,150.36
2015-05-12 20:00:00,145.05
2015-05-12 21:00:00,140.39998
2015-05-12 22:00:00,141.525
2015-05-12 23:00:00,144.35999
2015-05-13 00:00:00,136.3385
2015-05-13 01:00:00,140.99996
2015-05-13 02:00:00,143.99997
2015-05-13 03:00:00,143.30004
2015-05-13 04:00:00,143.5
2015-05-13 05:00:00,144.69998
2015-05-13 06:00:00,147.99997
2015-05-13 07:00:00,176.00005
2015-05-13 08:00:00,204.50005
2015-05-13 09:00:00,215.5
2015-05-13 10:00:00,217.49998
2015-05-13 11:00:00,219.99998
2015-05-13 12:00:00,217.99999
2015-05-13 13:00:00,218.8
2015-05-13 14:00:00,214.00005
2015-05-13 15:00:00,212.19993
2015-05-13 16:00:00,204.99993
2015-05-13 17:00:00,178.79994
2015-05-13 18:00:00,165.19999
2015-05-13 19:00:00,151.29998
2015-05-13 20:00:00,142.70001
2015-05-13 21:00:00,139.00003
2015-05-13 22:00:00,139.29998
2015-05-13 23:00:00,139.99997
2015-05-14 00:00:00,133.70003
2015-05-14 01:00:00,138.49997
2015-05-14 02:00:00,143.49998
2015-05-14 03:00:00,140.80005
2015-05-14 04:00:00,142.99999
2015-05-14 05:00:00,143.69999
2015-05-14 06:00:00,149.50008
2015-05-14 07:00:00,171.50008
2015-05-14 08:00:00,203.30002
2015-05-14 09:00:00,215.00001
2015-05-14 10:00:00,219.19994
2015-05-14 11:00:00,215.50004
2015-05-14 12:00:00,217.79997
2015-05-14 13:00:00,216.00001
2015-05-14 14:00:00,210.19997
2015-05-14 15:00:00,208.80007
2015-05-14 16:00:00,199.69995
2015-05-14 17:00:00,173.99993
2015-05-14 18:00:00,159.00001
2015-05-14 19:00:00,145.49995
2015-05-14 20:00:00,134.79996
2015-05-14 21:00:00,132.70001
2015-05-14 22:00:00,137.49999
2015-05-14 23:00:00,138.30004
2015-05-15 00:00:00,133.70007
2015-05-15 01:00:00,137.5
2015-05-15 02:00:00,142.29996
2015-05-15 03:00:00,140.20004
2015-05-15 04:00:00,141.79998
2015-05-15 05:00:00,143.7
2015-05-15 06:00:00,149.29999
2015-05-15 07:00:00,171.70005
2015-05-15 08:00:00,202.80006
2015-05-15 09:00:00,212.50004
2015-05-15 10:00:00,210.00004
2015-05-15 11:00:00,209.69999
2015-05-15 12:00:00,208.49998
2015-05-15 13:00:00,203.0
2015-05-15 14:00:00,193.80001
2015-05-15 15:00:00,193.50002
2015-05-15 16:00:00,187.49997
2015-05-15 17:00:00,161.69994
2015-05-15 18:00:00,151.79997
2015-05-15 19:00:00,138.50006
2015-05-15 20:00:00,131.50001
2015-05-15 21:00:00,130.70003
2015-05-15 22:00:00,128.8
2015-05-15 23:00:00,128.99998
2015-05-16 00:00:00,124.00006
2015-05-16 01:00:00,128.19999
2015-05-16 02:00:00,132.29994
2015-05-16 03:00:00,128.50001
2015-05-16 04:00:00,129.69997
2015-05-16 05:00:00,128.79997
2015-05-16 06:00:00,127.2
2015-05-16 07:00:00,126.99998
2015-05-16 08:00:00,127.99997
2015-05-16 09:00:00,128.99999
2015-05-16 10:00:00,130.50002
2015-05-16 11:00:00,132.30002
2015-05-16 12:00:00,132.99998
2015-05-16 13:00:00,131.5
2015-05-16 14:00:00,133.19998
2015-05-16 15:00:00,134.49993
2015-05-16 16:00:00,132.29999
2015-05-16 17:00:00,131.49998
2015-05-16 18:00:00,131.0
2015-05-16 19:00:00,128.20006
2015-05-16 20:00:00,128.49999
2015-05-16 21:00:00,128.49998
2015-05-16 22:00:00,130.80001
2015-05-16 23:00:00,130.70004
2015-05-17 00:00:00,125.30008
2015-05-17 01:00:00,132.00004
2015-05-17 02:00:00,132.99998
2015-05-17 03:00:00,128.49998
2015-05-17 04:00:00,128.50001
2015-05-17 05:00:00,128.99998
2015-05-17 06:00:00,129.50001
2015-05-17 07:00:00,128.70004
2015-05-17 08:00:00,127.80005
2015-05-17 09:00:00,127.99998
2015-05-17 10:00:00,127.19996
2015-05-17 11:00:00,127.99999
2015-05-17 12:00:00,130.99998
2015-05-17 13:00:00,128.99997
2015-05-17 14:00:00,129.00001
2015-05-17 15:00:00,133.29998
2015-05-17 16:00:00,130.69997
2015-05-17 17:00:00,128.30007
2015-05-17 18:00:00,130.20005
2015-05-17 19:00:00,127.00003
2015-05-17 20:00:00,126.30001
2015-05-17 21:00:00,130.00003
2015-05-17 22:00:00,128.70002
2015-05-17 23:00:00,129.00001
2015-05-18 00:00:00,127.1999
2015-05-18 01:00:00,131.19998
2015-05-18 02:00:00,134.80006
2015-05-18 03:00:00,133.19997
2015-05-18 04:00:00,137.3
2015-05-18 05:00:00,138.20002
2015-05-18 06:00:00,151.99994
2015-05-18 07:00:00,175.3
2015-05-18 08:00:00,208.69994
2015-05-18 09:00:00,218.0
2015-05-18 10:00:00,219.79999
2015-05-18 11:00:00,219.49999
2015-05-18 12:00:00,216.20001
2015-05-18 13:00:00,214.00002
2015-05-18 14:00:00,204.50004
2015-05-18 15:00:00,204.5
2015-05-18 16:00:00,197.80003
2015-05-18 17:00:00,169.70004
2015-05-18 18:00:00,158.80004
2015-05-18 19:00:00,144.20002
2015-05-18 20:00:00,134.50003
2015-05-18 21:00:00,134.50002
2015-05-18 22:00:00,134.0
2015-05-18 23:00:00,132.95999
2015-05-19 00:00:00,128.49236
2015-05-19 01:00:00,134.50002
2015-05-19 02:00:00,136.99994
2015-05-19 03:00:00,135.49995
2015-05-19 04:00:00,136.29998
2015-05-19 05:00:00,136.7
2015-05-19 06:00:00,142.79999
2015-05-19 07:00:00,165.70004
2015-05-19 08:00:00,202.00008
2015-05-19 09:00:00,216.00003
2015-05-19 10:00:00,214.50007
2015-05-19 11:00:00,221.50001
2015-05-19 12:00:00,208.80003
2015-05-19 13:00:00,210.70002
2015-05-19 14:00:00,200.80003
2015-05-19 15:00:00,206.99996
2015-05-19 16:00:00,196.19997
2015-05-19 17:00:00,164.99996
2015-05-19 18:00:00,153.0
2015-05-19 19:00:00,135.80001
2015-05-19 20:00:00,131.00004
2015-05-19 21:00:00,129.20003
2015-05-19 22:00:00,125.30006
2015-05-19 23:00:00,127.69997
2015-05-20 00:00:00,121.80007
2015-05-20 01:00:00,127.69997
2015-05-20 02:00:00,136.49996
2015-05-20 03:00:00,134.29999
2015-05-20 04:00:00,137.69999
2015-05-20 05:00:00,136.5
2015-05-20 06:00:00,146.99999
2015-05-20 07:00:00,172.30009
2015-05-20 08:00:00,200.20004
2015-05-20 09:00:00,211.49999
2015-05-20 10:00:00,220.29998
2015-05-20 11:00:00,222.69999
2015-05-20 12:00:00,212.8
2015-05-20 13:00:00,210.0
2015-05-20 14:00:00,210.70001
2015-05-20 15:00:00,213.79997
2015-05-20 16:00:00,200.99998
2015-05-20 17:00:00,173.99995
2015-05-20 18:00:00,158.00002
2015-05-20 19:00:00,145.70001
2015-05-20 20:00:00,136.49998
2015-05-20 21:00:00,135.29998
2015-05-20 22:00:00,135.19999
2015-05-20 23:00:00,134.99995
2015-05-21 00:00:00,129.80005
2015-05-21 01:00:00,134.00002
2015-05-21 02:00:00,135.49991
2015-05-21 03:00:00,135.49997
2015-05-21 04:00:00,135.99999
2015-05-21 05:00:00,137.20003
2015-05-21 06:00:00,140.5
2015-05-21 07:00:00,167.30005
2015-05-21 08:00:00,202.20002
2015-05-21 09:00:00,215.29998
2015-05-21 10:00:00,218.19995
2015-05-21 11:00:00,218.3
2015-05-21 12:00:00,207.7
2015-05-21 13:00:00,206.99998
2015-05-21 14:00:00,205.29998
2015-05-21 15:00:00,205.0
2015-05-21 16:00:00,198.19994
2015-05-21 17:00:00,166.99997
2015-05-21 18:00:00,153.79996
2015-05-21 19:00:00,136.69997
2015-05-21 20:00:00,130.49996
2015-05-21 21:00:00,126.49999
2015-05-21 22:00:00,125.49998
2015-05-21 23:00:00,124.99997
2015-05-22 00:00:00,121.00003
2015-05-22 01:00:00,132.79998
2015-05-22 02:00:00,131.69993
2015-05-22 03:00:00,139.50002
2015-05-22 04:00:00,130.50001
2015-05-22 05:00:00,134.80001
2015-05-22 06:00:00,134.99997
2015-05-22 07:00:00,159.7001
2015-05-22 08:00:00,188.80002
2015-05-22 09:00:00,197.50002
2015-05-22 10:00:00,202.00001
2015-05-22 11:00:00,203.69997
2015-05-22 12:00:00,198.00004
2015-05-22 13:00:00,196.3
2015-05-22 14:00:00,186.49997
2015-05-22 15:00:00,188.00002
2015-05-22 16:00:00,186.49997
2015-05-22 17:00:00,163.19996
2015-05-22 18:00:00,154.50002
2015-05-22 19:00:00,142.50008
2015-05-22 20:00:00,135.00001
2015-05-22 21:00:00,135.30001
2015-05-22 22:00:00,134.20002
2015-05-22 23:00:00,136.00007
2015-05-23 00:00:00,129.50002
2015-05-23 01:00:00,131.79999
2015-05-23 02:00:00,138.69991
2015-05-23 03:00:00,131.29998
2015-05-23 04:00:00,131.69995
2015-05-23 05:00:00,132.3
2015-05-23 06:00:00,130.49998
2015-05-23 07:00:00,131.49998
2015-05-23 08:00:00,131.49998
2015-05-23 09:00:00,131.00002
2015-05-23 10:00:00,129.00004
2015-05-23 11:00:00,132.00002
2015-05-23 12:00:00,130.70005
2015-05-23 13:00:00,132.49999
2015-05-23 14:00:00,132.49997
2015-05-23 15:00:00,129.99998
2015-05-23 16:00:00,127.49998
2015-05-23 17:00:00,129.79998
2015-05-23 18:00:00,130.69999
2015-05-23 19:00:00,128.0
2015-05-23 20:00:00,130.0
2015-05-23 21:00:00,128.79997
2015-05-23 22:00:00,127.69997
2015-05-23 23:00:00,128.49998
2015-05-24 00:00:00,124.30004
2015-05-24 01:00:00,129.19997
2015-05-24 02:00:00,133.49999
2015-05-24 03:00:00,129.80003
2015-05-24 04:00:00,129.20001
2015-05-24 05:00:00,129.50004
2015-05-24 06:00:00,127.80006
2015-05-24 07:00:00,129.70003
2015-05-24 08:00:00,126.00002
2015-05-24 09:00:00,127.50002
2015-05-24 10:00:00,126.49999
2015-05-24 11:00:00,127.99995
2015-05-24 12:00:00,126.80002
2015-05-24 13:00:00,127.69997
2015-05-24 14:00:00,129.49996
2015-05-24 15:00:00,128.00002
2015-05-24 16:00:00,126.30003
2015-05-24 17:00:00,127.0
2015-05-24 18:00:00,125.20004
2015-05-24 19:00:00,125.50001
2015-05-24 20:00:00,126.30002
2015-05-24 21:00:00,126.7
2015-05-24 22:00:00,125.49997
2015-05-24 23:00:00,128.29997
2015-05-25 00:00:00,124.00005
2015-05-25 01:00:00,126.19997
2015-05-25 02:00:00,131.29993
2015-05-25 03:00:00,126.69998
2015-05-25 04:00:00,126.79999
2015-05-25 05:00:00,129.69997
2015-05-25 06:00:00,126.29997
2015-05-25 07:00:00,141.69996
2015-05-25 08:00:00,144.0
2015-05-25 09:00:00,147.5
2015-05-25 10:00:00,148.99998
2015-05-25 11:00:00,148.79998
2015-05-25 12:00:00,149.19998
2015-05-25 13:00:00,148.79998
2015-05-25 14:00:00,150.70001
2015-05-25 15:00:00,153.99997
2015-05-25 16:00:00,150.5
2015-05-25 17:00:00,151.49999
2015-05-25 18:00:00,149.99997
2015-05-25 19:00:00,139.99997
2015-05-25 20:00:00,129.29996
2015-05-25 21:00:00,129.49999
2015-05-25 22:00:00,128.70002
2015-05-25 23:00:00,129.0
2015-05-26 00:00:00,124.3001
2015-05-26 01:00:00,129.20004
2015-05-26 02:00:00,132.79993
2015-05-26 03:00:00,132.20003
2015-05-26 04:00:00,131.79998
2015-05-26 05:00:00,133.99997
2015-05-26 06:00:00,134.50001
2015-05-26 07:00:00,166.20007
2015-05-26 08:00:00,194.99999
2015-05-26 09:00:00,202.5
2015-05-26 10:00:00,207.00002
2015-05-26 11:00:00,209.99997
2015-05-26 12:00:00,210.99998
2015-05-26 13:00:00,207.25712
2015-05-26 14:00:00,206.00002
2015-05-26 15:00:00,203.99995
2015-05-26 16:00:00,196.49997
2015-05-26 17:00:00,172.99998
2015-05-26 18:00:00,156.79999
2015-05-26 19:00:00,142.20004
2015-05-26 20:00:00,133.80002
2015-05-26 21:00:00,133.20002
2015-05-26 22:00:00,133.50005
2015-05-26 23:00:00,132.99997
2015-05-27 00:00:00,130.00003
2015-05-27 01:00:00,134.99999
2015-05-27 02:00:00,138.99995
2015-05-27 03:00:00,138.00002
2015-05-27 04:00:00,138.30001
2015-05-27 05:00:00,138.49997
2015-05-27 06:00:00,147.50003
2015-05-27 07:00:00,171.00013
2015-05-27 08:00:00,200.70002
2015-05-27 09:00:00,204.80002
2015-05-27 10:00:00,206.50003
2015-05-27 11:00:00,209.99999
2015-05-27 12:00:00,211.19999
2015-05-27 13:00:00,207.00001
2015-05-27 14:00:00,203.79995
2015-05-27 15:00:00,200.99999
2015-05-27 16:00:00,196.69996
2015-05-27 17:00:00,171.79998
2015-05-27 18:00:00,157.00001
2015-05-27 19:00:00,141.99998
2015-05-27 20:00:00,135.99994
2015-05-27 21:00:00,132.19998
2015-05-27 22:00:00,131.3
2015-05-27 23:00:00,131.49996
2015-05-28 00:00:00,124.70004
2015-05-28 01:00:00,130.99997
2015-05-28 02:00:00,134.99998
2015-05-28 03:00:00,135.49998
2015-05-28 04:00:00,134.8
2015-05-28 05:00:00,138.69997
2015-05-28 06:00:00,142.99998
2015-05-28 07:00:00,166.50004
2015-05-28 08:00:00,193.00003
2015-05-28 09:00:00,201.79999
2015-05-28 10:00:00,200.19998
2015-05-28 11:00:00,199.00002
2015-05-28 12:00:00,200.99999
2015-05-28 13:00:00,200.30002
2015-05-28 14:00:00,200.69999
2015-05-28 15:00:00,198.30002
2015-05-28 16:00:00,190.99997
2015-05-28 17:00:00,171.19994
2015-05-28 18:00:00,156.80002
2015-05-28 19:00:00,142.19997
2015-05-28 20:00:00,135.49995
2015-05-28 21:00:00,132.49999
2015-05-28 22:00:00,130.29998
2015-05-28 23:00:00,131.99996
2015-05-29 00:00:00,127.50003
2015-05-29 01:00:00,130.49998
2015-05-29 02:00:00,133.99998
2015-05-29 03:00:00,132.5
2015-05-29 04:00:00,132.69999
2015-05-29 05:00:00,137.79999
2015-05-29 06:00:00,139.19999
2015-05-29 07:00:00,166.30003
2015-05-29 08:00:00,188.20004
2015-05-29 09:00:00,197.0
2015-05-29 10:00:00,198.50003
2015-05-29 11:00:00,197.49996
2015-05-29 12:00:00,197.29999
2015-05-29 13:00:00,197.19997
2015-05-29 14:00:00,194.0
2015-05-29 15:00:00,191.29999
2015-05-29 16:00:00,189.70002
2015-05-29 17:00:00,168.29996
2015-05-29 18:00:00,154.49997
2015-05-29 19:00:00,140.19998
2015-05-29 20:00:00,132.99994
2015-05-29 21:00:00,132.80002
2015-05-29 22:00:00,132.19999
2015-05-29 23:00:00,133.29999
2015-05-30 00:00:00,128.20006
2015-05-30 01:00:00,132.99998
2015-05-30 02:00:00,135.49996
2015-05-30 03:00:00,131.00002
2015-05-30 04:00:00,130.29997
2015-05-30 05:00:00,131.99999
2015-05-30 06:00:00,131.00003
2015-05-30 07:00:00,136.00005
2015-05-30 08:00:00,134.50003
2015-05-30 09:00:00,137.20001
2015-05-30 10:00:00,137.50005
2015-05-30 11:00:00,137.5
2015-05-30 12:00:00,134.30006
2015-05-30 13:00:00,137.50001
2015-05-30 14:00:00,138.5
2015-05-30 15:00:00,135.70001
2015-05-30 16:00:00,133.50004
2015-05-30 17:00:00,134.50006
2015-05-30 18:00:00,133.5
2015-05-30 19:00:00,133.99998
2015-05-30 20:00:00,130.99998
2015-05-30 21:00:00,132.49997
2015-05-30 22:00:00,132.0
2015-05-30 23:00:00,132.5
2015-05-31 00:00:00,126.80006
2015-05-31 01:00:00,132.0
2015-05-31 02:00:00,136.19997
2015-05-31 03:00:00,130.80001
2015-05-31 04:00:00,132.20004
2015-05-31 05:00:00,132.50001
2015-05-31 06:00:00,130.30003
2015-05-31 07:00:00,130.7
2015-05-31 08:00:00,130.50005
2015-05-31 09:00:00,133.80002
2015-05-31 10:00:00,133.69997
2015-05-31 11:00:00,134.29999
2015-05-31 12:00:00,136.99999
2015-05-31 13:00:00,135.20001
2015-05-31 14:00:00,132.50001
2015-05-31 15:00:00,132.8
2015-05-31 16:00:00,132.00002
2015-05-31 17:00:00,134.00001
2015-05-31 18:00:00,131.19996
2015-05-31 19:00:00,128.49999
2015-05-31 20:00:00,131.29996
2015-05-31 21:00:00,130.19998
2015-05-31 22:00:00,130.30002
2015-05-31 23:00:00,131.99999
2015-06-01 00:00:00,125.70002
2015-06-01 01:00:00,131.29998
2015-06-01 02:00:00,137.19995
2015-06-01 03:00:00,134.99997
2015-06-01 04:00:00,136.79998
2015-06-01 05:00:00,140.5
2015-06-01 06:00:00,144.70003
2015-06-01 07:00:00,170.00009
2015-06-01 08:00:00,200.00002
2015-06-01 09:00:00,202.29997
2015-06-01 10:00:00,206.00001
2015-06-01 11:00:00,209.49998
2015-06-01 12:00:00,205.69999
2015-06-01 13:00:00,204.00003
2015-06-01 14:00:00,202.80004
2015-06-01 15:00:00,203.19995
2015-06-01 16:00:00,194.49998
2015-06-01 17:00:00,173.50008
2015-06-01 18:00:00,156.79997
2015-06-01 19:00:00,142.19996
2015-06-01 20:00:00,133.00001
2015-06-01 21:00:00,131.0
2015-06-01 22:00:00,129.49998
2015-06-01 23:00:00,130.49998
2015-06-02 00:00:00,127.50003
2015-06-02 01:00:00,133.49999
2015-06-02 02:00:00,137.79993
2015-06-02 03:00:00,136.2
2015-06-02 04:00:00,136.79997
2015-06-02 05:00:00,135.70001
2015-06-02 06:00:00,144.99996
2015-06-02 07:00:00,172.80002
2015-06-02 08:00:00,198.99998
2015-06-02 09:00:00,206.00002
2015-06-02 10:00:00,206.49996
2015-06-02 11:00:00,202.50002
2015-06-02 12:00:00,211.00003
2015-06-02 13:00:00,209.00003
2015-06-02 14:00:00,210.19999
2015-06-02 15:00:00,211.49999
2015-06-02 16:00:00,205.29993
2015-06-02 17:00:00,179.99996
2015-06-02 18:00:00,161.99999
2015-06-02 19:00:00,147.99998
2015-06-02 20:00:00,141.00002
2015-06-02 21:00:00,137.7
2015-06-02 22:00:00,137.99998
2015-06-02 23:00:00,138.50004
2015-06-03 00:00:00,133.00005
2015-06-03 01:00:00,139.00003
2015-06-03 02:00:00,142.49995
2015-06-03 03:00:00,140.50005
2015-06-03 04:00:00,142.00002
2015-06-03 05:00:00,143.00004
2015-06-03 06:00:00,149.50005
2015-06-03 07:00:00,168.50006
2015-06-03 08:00:00,200.00004
2015-06-03 09:00:00,207.30003
2015-06-03 10:00:00,210.69993
2015-06-03 11:00:00,212.29999
2015-06-03 12:00:00,212.00004
2015-06-03 13:00:00,215.50003
2015-06-03 14:00:00,212.69996
2015-06-03 15:00:00,208.30002
2015-06-03 16:00:00,202.19996
2015-06-03 17:00:00,179.49996
2015-06-03 18:00:00,163.79996
2015-06-03 19:00:00,149.50001
2015-06-03 20:00:00,142.19997
2015-06-03 21:00:00,139.30002
2015-06-03 22:00:00,136.70006
2015-06-03 23:00:00,136.79997
2015-06-04 00:00:00,130.69999
2015-06-04 01:00:00,135.79999
2015-06-04 02:00:00,141.69996
2015-06-04 03:00:00,137.5
2015-06-04 04:00:00,138.0
2015-06-04 05:00:00,140.99999
2015-06-04 06:00:00,149.30001
2015-06-04 07:00:00,170.70003
2015-06-04 08:00:00,199.50001
2015-06-04 09:00:00,209.49999
2015-06-04 10:00:00,208.99995
2015-06-04 11:00:00,214.3
2015-06-04 12:00:00,214.20001
2015-06-04 13:00:00,210.00002
2015-06-04 14:00:00,210.99999
2015-06-04 15:00:00,207.30001
2015-06-04 16:00:00,201.69995
2015-06-04 17:00:00,176.49994
2015-06-04 18:00:00,164.3
2015-06-04 19:00:00,149.69999
2015-06-04 20:00:00,143.0
2015-06-04 21:00:00,139.79996
2015-06-04 22:00:00,138.49998
2015-06-04 23:00:00,138.19997
2015-06-05 00:00:00,133.50007
2015-06-05 01:00:00,136.80001
2015-06-05 02:00:00,140.99999
2015-06-05 03:00:00,140.2
2015-06-05 04:00:00,140.00001
2015-06-05 05:00:00,140.99998
2015-06-05 06:00:00,144.79999
2015-06-05 07:00:00,167.50005
2015-06-05 08:00:00,198.00002
2015-06-05 09:00:00,207.50004
2015-06-05 10:00:00,207.99997
2015-06-05 11:00:00,207.19997
2015-06-05 12:00:00,203.49996
2015-06-05 13:00:00,205.30003
2015-06-05 14:00:00,206.0
2015-06-05 15:00:00,202.99995
2015-06-05 16:00:00,197.7
2015-06-05 17:00:00,173.79993
2015-06-05 18:00:00,162.19999
2015-06-05 19:00:00,148.50002
2015-06-05 20:00:00,141.79999
2015-06-05 21:00:00,138.20003
2015-06-05 22:00:00,138.30003
2015-06-05 23:00:00,137.99999
2015-06-06 00:00:00,132.20003
2015-06-06 01:00:00,136.49997
2015-06-06 02:00:00,140.29993
2015-06-06 03:00:00,136.49998
2015-06-06 04:00:00,138.49999
2015-06-06 05:00:00,137.19995
2015-06-06 06:00:00,135.49998
2015-06-06 07:00:00,138.29998
2015-06-06 08:00:00,138.70004
2015-06-06 09:00:00,139.00003
2015-06-06 10:00:00,142.80005
2015-06-06 11:00:00,139.70005
2015-06-06 12:00:00,138.30003
2015-06-06 13:00:00,137.20005
2015-06-06 14:00:00,140.30006
2015-06-06 15:00:00,140.20001
2015-06-06 16:00:00,140.99999
2015-06-06 17:00:00,137.8
2015-06-06 18:00:00,141.20001
2015-06-06 19:00:00,138.00001
2015-06-06 20:00:00,137.79999
2015-06-06 21:00:00,137.49999
2015-06-06 22:00:00,137.70001
2015-06-06 23:00:00,137.00003
2015-06-07 00:00:00,132.50009
2015-06-07 01:00:00,135.30003
2015-06-07 02:00:00,140.99998
2015-06-07 03:00:00,135.20003
2015-06-07 04:00:00,135.5
2015-06-07 05:00:00,135.99999
2015-06-07 06:00:00,132.99998
2015-06-07 07:00:00,134.29995
2015-06-07 08:00:00,134.20002
2015-06-07 09:00:00,134.80001
2015-06-07 10:00:00,137.00003
2015-06-07 11:00:00,139.19996
2015-06-07 12:00:00,137.50001
2015-06-07 13:00:00,136.99998
2015-06-07 14:00:00,137.50001
2015-06-07 15:00:00,138.99997
2015-06-07 16:00:00,138.99998
2015-06-07 17:00:00,137.29996
2015-06-07 18:00:00,138.19998
2015-06-07 19:00:00,136.49999
2015-06-07 20:00:00,136.50002
2015-06-07 21:00:00,135.49997
2015-06-07 22:00:00,136.80004
2015-06-07 23:00:00,137.7
2015-06-08 00:00:00,130.80004
2015-06-08 01:00:00,135.2
2015-06-08 02:00:00,139.29996
2015-06-08 03:00:00,137.20006
2015-06-08 04:00:00,139.30006
2015-06-08 05:00:00,139.49999
2015-06-08 06:00:00,145.70001
2015-06-08 07:00:00,170.30004
2015-06-08 08:00:00,204.00005
2015-06-08 09:00:00,212.70002
2015-06-08 10:00:00,211.99998
2015-06-08 11:00:00,212.3
2015-06-08 12:00:00,212.0
2015-06-08 13:00:00,214.0
2015-06-08 14:00:00,209.49996
2015-06-08 15:00:00,205.70002
2015-06-08 16:00:00,206.0
2015-06-08 17:00:00,181.79995
2015-06-08 18:00:00,165.69995
2015-06-08 19:00:00,155.49997
2015-06-08 20:00:00,148.29998
2015-06-08 21:00:00,146.19999
2015-06-08 22:00:00,147.00003
2015-06-08 23:00:00,143.29997
2015-06-09 00:00:00,139.20004
2015-06-09 01:00:00,143.29999
2015-06-09 02:00:00,149.69999
2015-06-09 03:00:00,146.00002
2015-06-09 04:00:00,147.5
2015-06-09 05:00:00,148.50002
2015-06-09 06:00:00,151.30002
2015-06-09 07:00:00,174.00003
2015-06-09 08:00:00,204.00004
2015-06-09 09:00:00,217.00001
2015-06-09 10:00:00,213.2
2015-06-09 11:00:00,212.99999
2015-06-09 12:00:00,208.5
2015-06-09 13:00:00,207.8
2015-06-09 14:00:00,208.19999
2015-06-09 15:00:00,203.80003
2015-06-09 16:00:00,200.19996
2015-06-09 17:00:00,177.79994
2015-06-09 18:00:00,164.49997
2015-06-09 19:00:00,151.50002
2015-06-09 20:00:00,144.70001
2015-06-09 21:00:00,143.80001
2015-06-09 22:00:00,142.7
2015-06-09 23:00:00,142.50004
2015-06-10 00:00:00,136.00009
2015-06-10 01:00:00,140.00004
2015-06-10 02:00:00,146.49995
2015-06-10 03:00:00,143.5
2015-06-10 04:00:00,144.00004
2015-06-10 05:00:00,147.80004
2015-06-10 06:00:00,149.20004
