timestamp,UnivDorm_Poppy
2015-07-20 06:00:00,79.3708315
2015-07-20 07:00:00,89.7375011667
2015-07-20 08:00:00,91.7222226667
2015-07-20 09:00:00,86.6611113333
2015-07-20 10:00:00,85.7083335
2015-07-20 11:00:00,87.936111
2015-07-20 12:00:00,90.405555
2015-07-20 13:00:00,93.4722221667
2015-07-20 14:00:00,86.0791668333
2015-07-20 15:00:00,93.5555558333
2015-07-20 16:00:00,90.8555556667
2015-07-20 17:00:00,85.3986105
2015-07-20 18:00:00,88.1847218333
2015-07-20 19:00:00,89.748612
2015-07-20 20:00:00,78.4236116667
2015-07-20 21:00:00,82.7666661667
2015-07-20 22:00:00,86.04861
2015-07-20 23:00:00,79.4388891667
2015-07-21 00:00:00,79.9236113333
2015-07-21 01:00:00,72.6138896667
2015-07-21 02:00:00,66.5277776667
2015-07-21 03:00:00,66.2833331667
2015-07-21 04:00:00,58.7368055
2015-07-21 05:00:00,65.2305545
2015-07-21 06:00:00,82.5513871667
2015-07-21 07:00:00,85.8638883333
2015-07-21 08:00:00,89.958333
2015-07-21 09:00:00,87.047223
2015-07-21 10:00:00,89.8125005
2015-07-21 11:00:00,91.4944441667
2015-07-21 12:00:00,85.8833335
2015-07-21 13:00:00,78.7097215
2015-07-21 14:00:00,86.6375003333
2015-07-21 15:00:00,88.2138886667
2015-07-21 16:00:00,84.680556
2015-07-21 17:00:00,86.7361108333
2015-07-21 18:00:00,90.4624993333
2015-07-21 19:00:00,86.3347225
2015-07-21 20:00:00,74.552777
2015-07-21 21:00:00,72.405556
2015-07-21 22:00:00,72.7861111667
2015-07-21 23:00:00,72.5583345
2015-07-22 00:00:00,68.7513891667
2015-07-22 01:00:00,66.9375003333
2015-07-22 02:00:00,65.1722215
2015-07-22 03:00:00,63.91944375
2015-07-22 04:00:00,64.1402781667
2015-07-22 05:00:00,63.822222
2015-07-22 06:00:00,78.425001
2015-07-22 07:00:00,81.2944446667
2015-07-22 08:00:00,85.5291675
2015-07-22 09:00:00,92.0194441667
2015-07-22 10:00:00,88.3958338333
2015-07-22 11:00:00,83.220833
2015-07-22 12:00:00,86.7875011667
2015-07-22 13:00:00,95.2916673333
2015-07-22 14:00:00,85.5777793333
2015-07-22 15:00:00,85.293055
2015-07-22 16:00:00,82.2638893333
2015-07-22 17:00:00,80.0166666667
2015-07-22 18:00:00,79.9305545
2015-07-22 19:00:00,79.8513896667
2015-07-22 20:00:00,81.8986111667
2015-07-22 21:00:00,82.8861115
2015-07-22 22:00:00,86.961111
2015-07-22 23:00:00,92.6791663333
2015-07-23 00:00:00,89.3236103333
2015-07-23 01:00:00,68.7194435
2015-07-23 02:00:00,64.8222216667
2015-07-23 03:00:00,64.20694475
2015-07-23 04:00:00,63.9388893333
2015-07-23 05:00:00,63.7541660833
2015-07-23 06:00:00,77.7722228333
2015-07-23 07:00:00,85.0555546667
2015-07-23 08:00:00,84.3513891667
2015-07-23 09:00:00,89.1958325
2015-07-23 10:00:00,92.9152776667
2015-07-23 11:00:00,95.4597223333
2015-07-23 12:00:00,93.8541661667
2015-07-23 13:00:00,89.2430565
2015-07-23 14:00:00,79.433333
2015-07-23 15:00:00,78.6972228333
2015-07-23 16:00:00,81.7069463333
2015-07-23 17:00:00,96.6722213333
2015-07-23 18:00:00,89.3624991667
2015-07-23 19:00:00,101.427778833
2015-07-23 20:00:00,79.1125001667
2015-07-23 21:00:00,79.6499991667
2015-07-23 22:00:00,77.1097221667
2015-07-23 23:00:00,84.4625006667
2015-07-24 00:00:00,79.4722225
2015-07-24 01:00:00,69.934723
2015-07-24 02:00:00,66.3388886667
2015-07-24 03:00:00,63.3583331667
2015-07-24 04:00:00,62.8652775833
2015-07-24 05:00:00,63.1402774167
2015-07-24 06:00:00,78.7611111667
2015-07-24 07:00:00,81.9124993333
2015-07-24 08:00:00,93.2680553333
2015-07-24 09:00:00,91.056945
2015-07-24 10:00:00,82.6013885
2015-07-24 11:00:00,77.5722216667
2015-07-24 12:00:00,79.5902775
2015-07-24 13:00:00,82.5319433333
2015-07-24 14:00:00,88.4486113333
2015-07-24 15:00:00,97.0944438333
2015-07-24 16:00:00,105.348611167
2015-07-24 17:00:00,104.593056
2015-07-24 18:00:00,105.043056167
2015-07-24 19:00:00,94.5819445
2015-07-24 20:00:00,135.633332333
2015-07-24 21:00:00,101.552778
2015-07-24 22:00:00,99.4069445
2015-07-24 23:00:00,86.2583325
2015-07-25 00:00:00,86.8972215
2015-07-25 01:00:00,77.5625
2015-07-25 02:00:00,67.1027773333
2015-07-25 03:00:00,78.345834
2015-07-25 04:00:00,67.3138895
2015-07-25 05:00:00,64.9444435833
2015-07-25 06:00:00,79.9041663333
2015-07-25 07:00:00,86.434722
2015-07-25 08:00:00,82.8694428333
2015-07-25 09:00:00,89.091666
2015-07-25 10:00:00,81.9583338333
2015-07-25 11:00:00,87.6333333333
2015-07-25 12:00:00,83.3930553333
2015-07-25 13:00:00,90.1916671667
2015-07-25 14:00:00,107.952777167
2015-07-25 15:00:00,97.5763893333
2015-07-25 16:00:00,102.976388667
2015-07-25 17:00:00,94.4125006667
2015-07-25 18:00:00,91.5388891667
2015-07-25 19:00:00,96.5361111667
2015-07-25 20:00:00,91.4930565
2015-07-25 21:00:00,87.140278
2015-07-25 22:00:00,85.3500006667
2015-07-25 23:00:00,89.0902775
2015-07-26 00:00:00,78.8375
2015-07-26 01:00:00,70.6249993333
2015-07-26 02:00:00,68.5041668333
2015-07-26 03:00:00,66.179167
2015-07-26 04:00:00,65.8486105
2015-07-26 05:00:00,65.2666666667
2015-07-26 06:00:00,77.5763903333
2015-07-26 07:00:00,79.6791661667
2015-07-26 08:00:00,80.4027788333
2015-07-26 09:00:00,87.0555543333
2015-07-26 10:00:00,102.883333667
2015-07-26 11:00:00,90.0166666667
2015-07-26 12:00:00,86.7277775
2015-07-26 13:00:00,90.4249995
2015-07-26 14:00:00,91.555555
2015-07-26 15:00:00,99.1124991667
2015-07-26 16:00:00,109.295833333
2015-07-26 17:00:00,101.920832667
2015-07-26 18:00:00,131.677777333
2015-07-26 19:00:00,107.545835
2015-07-26 20:00:00,91.4263883333
2015-07-26 21:00:00,81.5777781667
2015-07-26 22:00:00,88.3013898333
2015-07-26 23:00:00,80.7750013333
2015-07-27 00:00:00,85.2749995
2015-07-27 01:00:00,72.6083345
2015-07-27 02:00:00,80.3861103333
2015-07-27 03:00:00,72.7125001667
2015-07-27 04:00:00,67.5222226667
2015-07-27 05:00:00,65.5222225
2015-07-27 06:00:00,81.0013886667
2015-07-27 07:00:00,88.2333338333
2015-07-27 08:00:00,88.1833333333
2015-07-27 09:00:00,88.1361098333
2015-07-27 10:00:00,87.5111106667
2015-07-27 11:00:00,85.8694446667
2015-07-27 12:00:00,84.8680563333
2015-07-27 13:00:00,84.1722228333
2015-07-27 14:00:00,80.4125
2015-07-27 15:00:00,79.7361111667
2015-07-27 16:00:00,81.3041671667
2015-07-27 17:00:00,88.3083341667
2015-07-27 18:00:00,102.197222167
2015-07-27 19:00:00,91.308334
2015-07-27 20:00:00,83.1041666667
2015-07-27 21:00:00,100.544445333
2015-07-27 22:00:00,103.502777833
2015-07-27 23:00:00,94.6500005
2015-07-28 00:00:00,81.8513898333
2015-07-28 01:00:00,71.7819445
2015-07-28 02:00:00,69.0958338333
2015-07-28 03:00:00,65.3777786667
2015-07-28 04:00:00,65.0180568333
2015-07-28 05:00:00,63.8611116667
2015-07-28 06:00:00,77.7791671667
2015-07-28 07:00:00,84.9402773333
2015-07-28 08:00:00,85.3555553333
2015-07-28 09:00:00,90.5055555
2015-07-28 10:00:00,89.2680566667
2015-07-28 11:00:00,90.9944443333
2015-07-28 12:00:00,86.540278
2015-07-28 13:00:00,73.9180550833
2015-07-28 14:00:00,80.8166663333
2015-07-28 15:00:00,79.1388881667
2015-07-28 16:00:00,82.2444438333
2015-07-28 17:00:00,88.4833331667
2015-07-28 18:00:00,93.3277778333
2015-07-28 19:00:00,106.493055833
2015-07-28 20:00:00,89.1569455
2015-07-28 21:00:00,97.2583325
2015-07-28 22:00:00,87.7249983333
2015-07-28 23:00:00,90.413889
2015-07-29 00:00:00,76.9972225
2015-07-29 01:00:00,71.6499996667
2015-07-29 02:00:00,68.7611108333
2015-07-29 03:00:00,65.172223
2015-07-29 04:00:00,63.6666665
2015-07-29 05:00:00,63.3486113333
2015-07-29 06:00:00,77.8083333333
2015-07-29 07:00:00,81.9763896667
2015-07-29 08:00:00,92.3791655
2015-07-29 09:00:00,88.468056
2015-07-29 10:00:00,91.2624991667
2015-07-29 11:00:00,86.0208331667
2015-07-29 12:00:00,88.9208326667
2015-07-29 13:00:00,80.026389
2015-07-29 14:00:00,90.865278
2015-07-29 15:00:00,96.1263895
2015-07-29 16:00:00,87.058334
2015-07-29 17:00:00,82.8972223333
2015-07-29 18:00:00,83.1986115
2015-07-29 19:00:00,92.4611126667
2015-07-29 20:00:00,80.2027775
2015-07-29 21:00:00,79.6263888333
2015-07-29 22:00:00,80.5083341667
2015-07-29 23:00:00,88.934722
2015-07-30 00:00:00,86.1666676667
2015-07-30 01:00:00,73.376389
2015-07-30 02:00:00,67.3791678333
2015-07-30 03:00:00,66.2430543333
2015-07-30 04:00:00,65.2222228333
2015-07-30 05:00:00,64.943055
2015-07-30 06:00:00,83.1736126667
2015-07-30 07:00:00,88.8111111667
2015-07-30 08:00:00,95.0583328333
2015-07-30 09:00:00,103.519444667
2015-07-30 10:00:00,97.7180555
2015-07-30 11:00:00,91.5180553333
2015-07-30 12:00:00,84.4861113333
2015-07-30 13:00:00,84.7305558333
2015-07-30 14:00:00,80.9972228333
2015-07-30 15:00:00,83.9277788333
2015-07-30 16:00:00,83.9722216667
2015-07-30 17:00:00,90.7347226667
2015-07-30 18:00:00,98.781944
2015-07-30 19:00:00,84.2916671667
2015-07-30 20:00:00,100.298611
2015-07-30 21:00:00,88.7611106667
2015-07-30 22:00:00,80.0083326667
2015-07-30 23:00:00,79.9083338333
2015-07-31 00:00:00,86.404167
2015-07-31 01:00:00,79.6097228333
2015-07-31 02:00:00,69.1749988333
2015-07-31 03:00:00,65.0513883333
2015-07-31 04:00:00,64.6180553333
2015-07-31 05:00:00,64.3486119167
2015-07-31 06:00:00,77.8361108333
2015-07-31 07:00:00,83.6166671667
2015-07-31 08:00:00,85.1777778333
2015-07-31 09:00:00,85.9180568333
2015-07-31 10:00:00,85.7236115
2015-07-31 11:00:00,85.9861103333
2015-07-31 12:00:00,98.0347218333
2015-07-31 13:00:00,110.075000667
2015-07-31 14:00:00,95.7208321667
2015-07-31 15:00:00,107.445833833
2015-07-31 16:00:00,93.9277768333
2015-07-31 17:00:00,89.0972225
2015-07-31 18:00:00,83.920834
2015-07-31 19:00:00,89.0
2015-07-31 20:00:00,77.1194438333
2015-07-31 21:00:00,79.2305558333
2015-07-31 22:00:00,76.5208341667
2015-07-31 23:00:00,82.493055
2015-08-01 00:00:00,82.4180553333
2015-08-01 01:00:00,70.1180558333
2015-08-01 02:00:00,71.7541676667
2015-08-01 03:00:00,66.086111
2015-08-01 04:00:00,66.1861103333
2015-08-01 05:00:00,66.0888893333
2015-08-01 06:00:00,79.577777
2015-08-01 07:00:00,87.0152771667
2015-08-01 08:00:00,81.6680551667
2015-08-01 09:00:00,81.5736108333
2015-08-01 10:00:00,86.7041666667
2015-08-01 11:00:00,79.9680561667
2015-08-01 12:00:00,80.0402766667
2015-08-01 13:00:00,83.1347221667
2015-08-01 14:00:00,88.1097216667
2015-08-01 15:00:00,92.7500008333
2015-08-01 16:00:00,86.2569463333
2015-08-01 17:00:00,83.5263886667
2015-08-01 18:00:00,85.9513885
2015-08-01 19:00:00,86.7361116667
2015-08-01 20:00:00,93.2000001667
2015-08-01 21:00:00,111.654165833
2015-08-01 22:00:00,96.4138888333
2015-08-01 23:00:00,106.144444167
2015-08-02 00:00:00,95.23333
2015-08-02 01:00:00,78.9375
2015-08-02 02:00:00,75.5275
2015-08-02 03:00:00,70.97
2015-08-02 04:00:00,66.505
2015-08-02 05:00:00,64.53
2015-08-02 06:00:00,74.93
2015-08-02 07:00:00,79.8125
2015-08-02 08:00:00,82.0425
2015-08-02 09:00:00,84.9125
2015-08-02 10:00:00,89.2175
2015-08-02 11:00:00,92.98
2015-08-02 12:00:00,93.465
2015-08-02 13:00:00,95.2225
2015-08-02 14:00:00,96.7875
2015-08-02 15:00:00,136.3
2015-08-02 16:00:00,138.887501667
2015-08-02 17:00:00,142.245835833
2015-08-02 18:00:00,121.4597215
2015-08-02 19:00:00,109.533332667
2015-08-02 20:00:00,90.6833331667
2015-08-02 21:00:00,95.054167
2015-08-02 22:00:00,104.293055667
2015-08-02 23:00:00,111.684721333
2015-08-03 00:00:00,96.1541668333
2015-08-03 01:00:00,87.3138895
2015-08-03 02:00:00,70.4541666667
2015-08-03 03:00:00,68.8374991667
2015-08-03 04:00:00,67.5611115
2015-08-03 05:00:00,67.9708321667
2015-08-03 06:00:00,81.4097223333
2015-08-03 07:00:00,86.6527778333
2015-08-03 08:00:00,88.5125
2015-08-03 09:00:00,89.9888883333
2015-08-03 10:00:00,99.7236113333
2015-08-03 11:00:00,91.2277775
2015-08-03 12:00:00,93.6708318333
2015-08-03 13:00:00,102.244444833
2015-08-03 14:00:00,92.1847231667
2015-08-03 15:00:00,86.5777771667
2015-08-03 16:00:00,89.4805553333
2015-08-03 17:00:00,99.8722226667
2015-08-03 18:00:00,105.144443667
2015-08-03 19:00:00,99.6305558333
2015-08-03 20:00:00,97.376389
2015-08-03 21:00:00,104.188888833
2015-08-03 22:00:00,102.066666167
2015-08-03 23:00:00,93.6763883333
2015-08-04 00:00:00,79.672222
2015-08-04 01:00:00,74.2611108333
2015-08-04 02:00:00,72.0916673333
2015-08-04 03:00:00,69.7597236667
2015-08-04 04:00:00,69.2125
2015-08-04 05:00:00,69.7152785
2015-08-04 06:00:00,84.2180553333
2015-08-04 07:00:00,91.8305551667
2015-08-04 08:00:00,97.6694446667
2015-08-04 09:00:00,94.5458341667
2015-08-04 10:00:00,96.4680561667
2015-08-04 11:00:00,92.2291666667
2015-08-04 12:00:00,91.061111
2015-08-04 13:00:00,85.1819436667
2015-08-04 14:00:00,95.9763891667
2015-08-04 15:00:00,89.6111115
2015-08-04 16:00:00,86.1763883333
2015-08-04 17:00:00,97.9277771667
2015-08-04 18:00:00,100.726388667
2015-08-04 19:00:00,111.177777
2015-08-04 20:00:00,84.7944435
2015-08-04 21:00:00,86.4097226667
2015-08-04 22:00:00,84.8152783333
2015-08-04 23:00:00,92.4222208333
2015-08-05 00:00:00,86.9527775
2015-08-05 01:00:00,81.6819443333
2015-08-05 02:00:00,72.9513888333
2015-08-05 03:00:00,70.9777771667
2015-08-05 04:00:00,67.5055561667
2015-08-05 05:00:00,73.2930551667
2015-08-05 06:00:00,84.1666656667
2015-08-05 07:00:00,90.3402788333
2015-08-05 08:00:00,94.2749996667
2015-08-05 09:00:00,90.644445
2015-08-05 10:00:00,103.270834333
2015-08-05 11:00:00,93.4138885
2015-08-05 12:00:00,89.3805558333
2015-08-05 13:00:00,88.7555558333
2015-08-05 14:00:00,94.5986103333
2015-08-05 15:00:00,93.3263895
2015-08-05 16:00:00,87.3888891667
2015-08-05 17:00:00,83.6527776667
2015-08-05 18:00:00,84.2513896667
2015-08-05 19:00:00,93.6527775
2015-08-05 20:00:00,93.7250011667
2015-08-05 21:00:00,108.4166665
2015-08-05 22:00:00,91.5902771667
2015-08-05 23:00:00,79.86111
2015-08-06 00:00:00,78.604166
2015-08-06 01:00:00,73.609723
2015-08-06 02:00:00,72.5625
2015-08-06 03:00:00,69.4638896667
2015-08-06 04:00:00,69.3777775
2015-08-06 05:00:00,71.2847223333
2015-08-06 06:00:00,85.9805546667
2015-08-06 07:00:00,84.4416671667
2015-08-06 08:00:00,91.0902778333
2015-08-06 09:00:00,90.495833
2015-08-06 10:00:00,91.5499998333
2015-08-06 11:00:00,81.6055556667
2015-08-06 12:00:00,86.1305565
2015-08-06 13:00:00,87.3763886667
2015-08-06 14:00:00,86.3263891667
2015-08-06 15:00:00,85.372222
2015-08-06 16:00:00,89.5625001667
2015-08-06 17:00:00,104.6513885
2015-08-06 18:00:00,109.672222333
2015-08-06 19:00:00,94.7055565
2015-08-06 20:00:00,82.5666673333
2015-08-06 21:00:00,83.8277785
2015-08-06 22:00:00,96.2041673333
2015-08-06 23:00:00,84.1958343333
2015-08-07 00:00:00,81.3722215
2015-08-07 01:00:00,76.7222213333
2015-08-07 02:00:00,69.506944
2015-08-07 03:00:00,69.4527778333
2015-08-07 04:00:00,67.1624988333
2015-08-07 05:00:00,67.9180556667
2015-08-07 06:00:00,82.1013878333
2015-08-07 07:00:00,87.5305571667
2015-08-07 08:00:00,90.2777776667
2015-08-07 09:00:00,86.2680563333
2015-08-07 10:00:00,88.637501
2015-08-07 11:00:00,90.4013905
2015-08-07 12:00:00,85.9180561667
2015-08-07 13:00:00,89.8597225
2015-08-07 14:00:00,107.923611833
2015-08-07 15:00:00,104.143055833
2015-08-07 16:00:00,95.2999996667
2015-08-07 17:00:00,100.841666
2015-08-07 18:00:00,91.912501
2015-08-07 19:00:00,93.4944441667
2015-08-07 20:00:00,77.2291666667
2015-08-07 21:00:00,78.1902775
2015-08-07 22:00:00,78.9583325
2015-08-07 23:00:00,79.1847225
2015-08-08 00:00:00,74.6930535
2015-08-08 01:00:00,71.976389
2015-08-08 02:00:00,69.9236116667
2015-08-08 03:00:00,66.2097225
2015-08-08 04:00:00,66.1847216667
2015-08-08 05:00:00,66.5430561667
2015-08-08 06:00:00,81.3833336667
2015-08-08 07:00:00,82.8888893333
2015-08-08 08:00:00,83.5916673333
2015-08-08 09:00:00,83.5527788333
2015-08-08 10:00:00,93.1986105
2015-08-08 11:00:00,82.8986115
2015-08-08 12:00:00,89.7624993333
2015-08-08 13:00:00,85.5833331667
2015-08-08 14:00:00,95.7833331667
2015-08-08 15:00:00,86.9138888333
2015-08-08 16:00:00,92.4041668333
2015-08-08 17:00:00,89.2125003333
2015-08-08 18:00:00,95.0486115
2015-08-08 19:00:00,89.2152776667
2015-08-08 20:00:00,107.616665333
2015-08-08 21:00:00,92.6444446667
2015-08-08 22:00:00,81.8402795
2015-08-08 23:00:00,97.3263885
2015-08-09 00:00:00,83.384721
2015-08-09 01:00:00,76.020833
2015-08-09 02:00:00,70.0541666667
2015-08-09 03:00:00,66.3749996667
2015-08-09 04:00:00,65.4625008333
2015-08-09 05:00:00,64.9458334167
2015-08-09 06:00:00,78.9319433333
2015-08-09 07:00:00,81.1208355
2015-08-09 08:00:00,83.1791666667
2015-08-09 09:00:00,84.2708338333
2015-08-09 10:00:00,93.0749998333
2015-08-09 11:00:00,87.0999991667
2015-08-09 12:00:00,91.01389
2015-08-09 13:00:00,93.4416675
2015-08-09 14:00:00,91.2694441667
2015-08-09 15:00:00,103.436110333
2015-08-09 16:00:00,124.9472225
2015-08-09 17:00:00,126.766666167
2015-08-09 18:00:00,109.729166
2015-08-09 19:00:00,100.108333333
2015-08-09 20:00:00,91.1222231667
2015-08-09 21:00:00,91.7138898333
2015-08-09 22:00:00,95.8180546667
2015-08-09 23:00:00,93.3833328333
2015-08-10 00:00:00,80.4999991667
2015-08-10 01:00:00,70.8361111667
2015-08-10 02:00:00,70.5361101667
2015-08-10 03:00:00,75.2555561667
2015-08-10 04:00:00,64.1652783333
2015-08-10 05:00:00,65.4666660833
2015-08-10 06:00:00,78.9847228333
2015-08-10 07:00:00,82.4013896667
2015-08-10 08:00:00,91.1527768333
2015-08-10 09:00:00,90.0791655
2015-08-10 10:00:00,85.2527766667
2015-08-10 11:00:00,83.015278
2015-08-10 12:00:00,84.0972223333
2015-08-10 13:00:00,81.4972211667
2015-08-10 14:00:00,80.4208338333
2015-08-10 15:00:00,81.7083331667
2015-08-10 16:00:00,89.7236103333
2015-08-10 17:00:00,90.6944445
2015-08-10 18:00:00,82.4069446667
2015-08-10 19:00:00,79.6666673333
2015-08-10 20:00:00,83.5652775
2015-08-10 21:00:00,85.5583335
2015-08-10 22:00:00,97.9722221667
2015-08-10 23:00:00,89.411111
2015-08-11 00:00:00,78.3986115
2015-08-11 01:00:00,69.7791666667
2015-08-11 02:00:00,66.4833321667
2015-08-11 03:00:00,64.7222235
2015-08-11 04:00:00,64.00972225
2015-08-11 05:00:00,63.6138883333
2015-08-11 06:00:00,80.0972236667
2015-08-11 07:00:00,85.9152768333
2015-08-11 08:00:00,82.199999
2015-08-11 09:00:00,88.1777785
2015-08-11 10:00:00,98.5736115
2015-08-11 11:00:00,92.0430546667
2015-08-11 12:00:00,95.665277
2015-08-11 13:00:00,83.4263878333
2015-08-11 14:00:00,81.2430561667
2015-08-11 15:00:00,96.6541668333
2015-08-11 16:00:00,90.8916663333
2015-08-11 17:00:00,97.7652771667
2015-08-11 18:00:00,109.733332833
2015-08-11 19:00:00,101.7430555
2015-08-11 20:00:00,90.5194451667
2015-08-11 21:00:00,92.3152786667
2015-08-11 22:00:00,85.5333335
2015-08-11 23:00:00,79.8486105
2015-08-12 00:00:00,86.5791668333
2015-08-12 01:00:00,78.2263883333
2015-08-12 02:00:00,67.7819445
2015-08-12 03:00:00,67.1333338333
2015-08-12 04:00:00,63.431945
2015-08-12 05:00:00,68.4305555833
2015-08-12 06:00:00,89.5458341667
2015-08-12 07:00:00,83.8152781667
2015-08-12 08:00:00,83.3486118333
2015-08-12 09:00:00,89.3444453333
2015-08-12 10:00:00,86.1611108333
2015-08-12 11:00:00,88.5166661667
2015-08-12 12:00:00,82.6013881667
2015-08-12 13:00:00,84.9638886667
2015-08-12 14:00:00,89.9791661667
2015-08-12 15:00:00,88.7458338333
2015-08-12 16:00:00,85.4680556667
2015-08-12 17:00:00,80.8833331667
2015-08-12 18:00:00,84.2444446667
2015-08-12 19:00:00,86.629166
2015-08-12 20:00:00,88.7111115
2015-08-12 21:00:00,97.3166671667
2015-08-12 22:00:00,95.5486105
2015-08-12 23:00:00,84.027777
2015-08-13 00:00:00,80.2847216667
2015-08-13 01:00:00,74.9541656667
2015-08-13 02:00:00,71.1625003333
2015-08-13 03:00:00,67.9833328333
2015-08-13 04:00:00,66.838889
2015-08-13 05:00:00,68.747222
2015-08-13 06:00:00,82.855556
2015-08-13 07:00:00,83.0291653333
2015-08-13 08:00:00,88.9291671667
2015-08-13 09:00:00,85.7722221667
2015-08-13 10:00:00,85.9444441667
2015-08-13 11:00:00,81.8111111667
2015-08-13 12:00:00,91.5069443333
2015-08-13 13:00:00,88.6722231667
2015-08-13 14:00:00,81.7069438333
2015-08-13 15:00:00,81.8624981667
2015-08-13 16:00:00,84.0
2015-08-13 17:00:00,91.9513888333
2015-08-13 18:00:00,90.7125006667
2015-08-13 19:00:00,86.6013893333
2015-08-13 20:00:00,83.4208338333
2015-08-13 21:00:00,101.127778333
2015-08-13 22:00:00,97.4694455
2015-08-13 23:00:00,87.4680558333
2015-08-14 00:00:00,79.5236111667
2015-08-14 01:00:00,70.8722226667
2015-08-14 02:00:00,66.7888886667
2015-08-14 03:00:00,64.8805559167
2015-08-14 04:00:00,62.5791671667
2015-08-14 05:00:00,66.0125005833
2015-08-14 06:00:00,84.9263883333
2015-08-14 07:00:00,81.6458326667
2015-08-14 08:00:00,84.0055543333
2015-08-14 09:00:00,83.1388896667
2015-08-14 10:00:00,80.3750003333
2015-08-14 11:00:00,81.3444443333
2015-08-14 12:00:00,85.4125
2015-08-14 13:00:00,88.045833
2015-08-14 14:00:00,92.311111
2015-08-14 15:00:00,92.0652778333
2015-08-14 16:00:00,99.1277766667
2015-08-14 17:00:00,101.161110167
2015-08-14 18:00:00,104.6472215
2015-08-14 19:00:00,106.069443833
2015-08-14 20:00:00,99.2986111667
2015-08-14 21:00:00,88.961111
2015-08-14 22:00:00,100.056943167
2015-08-14 23:00:00,96.1180556667
2015-08-15 00:00:00,77.6513881667
2015-08-15 01:00:00,84.4875001667
2015-08-15 02:00:00,74.2638896667
2015-08-15 03:00:00,68.0138901667
2015-08-15 04:00:00,66.3402783333
2015-08-15 05:00:00,64.1013890833
2015-08-15 06:00:00,78.5972221667
2015-08-15 07:00:00,79.754166
2015-08-15 08:00:00,81.5708338333
2015-08-15 09:00:00,82.7097215
2015-08-15 10:00:00,87.6972216667
2015-08-15 11:00:00,92.6222236667
2015-08-15 12:00:00,93.194445
2015-08-15 13:00:00,95.0583338333
2015-08-15 14:00:00,107.349999167
2015-08-15 15:00:00,92.516666
2015-08-15 16:00:00,90.0513893333
2015-08-15 17:00:00,104.890277667
2015-08-15 18:00:00,126.679167167
2015-08-15 19:00:00,119.943054167
2015-08-15 20:00:00,89.8194456667
2015-08-15 21:00:00,87.0361106667
2015-08-15 22:00:00,96.2152783333
2015-08-15 23:00:00,113.759721
2015-08-16 00:00:00,88.7402775
2015-08-16 01:00:00,75.9347226667
2015-08-16 02:00:00,75.7430556667
2015-08-16 03:00:00,70.1444446667
2015-08-16 04:00:00,67.2347226667
2015-08-16 05:00:00,66.8069433333
2015-08-16 06:00:00,82.0125
2015-08-16 07:00:00,80.5347221667
2015-08-16 08:00:00,82.9194446667
2015-08-16 09:00:00,83.2958333333
2015-08-16 10:00:00,85.2180548333
2015-08-16 11:00:00,86.694445
2015-08-16 12:00:00,93.913889
2015-08-16 13:00:00,97.8638875
2015-08-16 14:00:00,112.315276667
2015-08-16 15:00:00,127.793054167
2015-08-16 16:00:00,120.497221667
2015-08-16 17:00:00,105.3888895
2015-08-16 18:00:00,100.900001
2015-08-16 19:00:00,100.170833667
2015-08-16 20:00:00,100.961110833
2015-08-16 21:00:00,87.9944443333
2015-08-16 22:00:00,78.847222
2015-08-16 23:00:00,88.4777783333
2015-08-17 00:00:00,105.436111667
2015-08-17 01:00:00,73.8013886667
2015-08-17 02:00:00,79.2888891667
2015-08-17 03:00:00,66.427778
2015-08-17 04:00:00,64.9499996667
2015-08-17 05:00:00,69.5763885
2015-08-17 06:00:00,86.9652775
2015-08-17 07:00:00,85.1972233333
2015-08-17 08:00:00,87.2277783333
2015-08-17 09:00:00,92.8986118333
2015-08-17 10:00:00,103.862498833
2015-08-17 11:00:00,87.8250001667
2015-08-17 12:00:00,85.3972225
2015-08-17 13:00:00,84.9277775
2015-08-17 14:00:00,87.0291661667
2015-08-17 15:00:00,87.83889
2015-08-17 16:00:00,87.697223
2015-08-17 17:00:00,91.7597218333
2015-08-17 18:00:00,98.4569445
2015-08-17 19:00:00,93.5222211667
2015-08-17 20:00:00,96.4041671667
2015-08-17 21:00:00,101.454166
2015-08-17 22:00:00,91.0166658333
2015-08-17 23:00:00,90.8625005
2015-08-18 00:00:00,88.5833336667
2015-08-18 01:00:00,74.8416661667
2015-08-18 02:00:00,69.390279
2015-08-18 03:00:00,67.5847213333
2015-08-18 04:00:00,67.1055563333
2015-08-18 05:00:00,68.3166651667
2015-08-18 06:00:00,80.3361108333
2015-08-18 07:00:00,86.6569438333
2015-08-18 08:00:00,82.8847228333
2015-08-18 09:00:00,87.2472225
2015-08-18 10:00:00,94.8972233333
2015-08-18 11:00:00,84.9541665
2015-08-18 12:00:00,86.6750001667
2015-08-18 13:00:00,76.1986106667
2015-08-18 14:00:00,93.1874991667
2015-08-18 15:00:00,92.0972225
2015-08-18 16:00:00,89.9444435
2015-08-18 17:00:00,108.681944833
2015-08-18 18:00:00,92.4986101667
2015-08-18 19:00:00,95.4055558333
2015-08-18 20:00:00,78.9013881667
2015-08-18 21:00:00,87.9166651667
2015-08-18 22:00:00,90.298611
2015-08-18 23:00:00,82.4416671667
2015-08-19 00:00:00,73.240278
2015-08-19 01:00:00,68.8486118333
2015-08-19 02:00:00,66.9111103333
2015-08-19 03:00:00,65.4041675
2015-08-19 04:00:00,64.8180548333
