timestamp,UnivLab_Albert
2015-06-25 16:00:00,147.75
2015-06-25 17:00:00,141.01
2015-06-25 18:00:00,134.54
2015-06-25 19:00:00,129.48
2015-06-25 20:00:00,136.91
2015-06-25 21:00:00,136.7
2015-06-25 22:00:00,132.02
2015-06-25 23:00:00,134.71
2015-06-26 00:00:00,133.1
2015-06-26 01:00:00,133.89
2015-06-26 02:00:00,131.57
2015-06-26 03:00:00,132.87
2015-06-26 04:00:00,131.03
2015-06-26 05:00:00,130.99
2015-06-26 06:00:00,122.27
2015-06-26 07:00:00,124.34
2015-06-26 08:00:00,137.28
2015-06-26 09:00:00,146.9
2015-06-26 10:00:00,151.99
2015-06-26 11:00:00,155.62
2015-06-26 12:00:00,152.2
2015-06-26 13:00:00,152.65
2015-06-26 14:00:00,152.06
2015-06-26 15:00:00,148.41
2015-06-26 16:00:00,147.5
2015-06-26 17:00:00,132.2
2015-06-26 18:00:00,126.93
2015-06-26 19:00:00,124.03
2015-06-26 20:00:00,130.06
2015-06-26 21:00:00,133.14
2015-06-26 22:00:00,127.36
2015-06-26 23:00:00,128.97
2015-06-27 00:00:00,128.74
2015-06-27 01:00:00,126.52
2015-06-27 02:00:00,128.49
2015-06-27 03:00:00,126.34
2015-06-27 04:00:00,125.82
2015-06-27 05:00:00,126.41
2015-06-27 06:00:00,120.21
2015-06-27 07:00:00,118.1
2015-06-27 08:00:00,121.27
2015-06-27 09:00:00,120.05
2015-06-27 10:00:00,120.47
2015-06-27 11:00:00,120.67
2015-06-27 12:00:00,116.26
2015-06-27 13:00:00,120.86
2015-06-27 14:00:00,119.0
2015-06-27 15:00:00,116.57
2015-06-27 16:00:00,119.36
2015-06-27 17:00:00,112.96
2015-06-27 18:00:00,118.41
2015-06-27 19:00:00,117.14
2015-06-27 20:00:00,128.72
2015-06-27 21:00:00,129.77
2015-06-27 22:00:00,126.58
2015-06-27 23:00:00,129.69
2015-06-28 00:00:00,126.79
2015-06-28 01:00:00,127.31
2015-06-28 02:00:00,128.57
2015-06-28 03:00:00,131.04
2015-06-28 04:00:00,129.1
2015-06-28 05:00:00,127.42
2015-06-28 06:00:00,123.35
2015-06-28 07:00:00,121.05
2015-06-28 08:00:00,121.17
2015-06-28 09:00:00,121.76
2015-06-28 10:00:00,119.99
2015-06-28 11:00:00,123.94
2015-06-28 12:00:00,117.69
2015-06-28 13:00:00,121.71
2015-06-28 14:00:00,117.92
2015-06-28 15:00:00,117.38
2015-06-28 16:00:00,119.47
2015-06-28 17:00:00,113.71
2015-06-28 18:00:00,117.54
2015-06-28 19:00:00,116.98
2015-06-28 20:00:00,127.64
2015-06-28 21:00:00,126.88
2015-06-28 22:00:00,130.74
2015-06-28 23:00:00,128.51
2015-06-29 00:00:00,127.96
2015-06-29 01:00:00,131.7
2015-06-29 02:00:00,128.37
2015-06-29 03:00:00,131.35
2015-06-29 04:00:00,132.49
2015-06-29 05:00:00,127.17
2015-06-29 06:00:00,124.86
2015-06-29 07:00:00,122.69
2015-06-29 08:00:00,143.06
2015-06-29 09:00:00,151.69
2015-06-29 10:00:00,155.38
2015-06-29 11:00:00,157.27
2015-06-29 12:00:00,151.39
2015-06-29 13:00:00,154.51
2015-06-29 14:00:00,155.21
2015-06-29 15:00:00,150.12
2015-06-29 16:00:00,153.11
2015-06-29 17:00:00,136.97
2015-06-29 18:00:00,130.5
2015-06-29 19:00:00,125.36
2015-06-29 20:00:00,136.0
2015-06-29 21:00:00,136.31
2015-06-29 22:00:00,132.51
2015-06-29 23:00:00,134.72
2015-06-30 00:00:00,133.38
2015-06-30 01:00:00,133.62
2015-06-30 02:00:00,133.54
2015-06-30 03:00:00,136.51
2015-06-30 04:00:00,130.35
2015-06-30 05:00:00,128.07
2015-06-30 06:00:00,121.57
2015-06-30 07:00:00,119.57
2015-06-30 08:00:00,134.85
2015-06-30 09:00:00,141.32
2015-06-30 10:00:00,149.26
2015-06-30 11:00:00,153.06
2015-06-30 12:00:00,158.05
2015-06-30 13:00:00,159.53
2015-06-30 14:00:00,152.3
2015-06-30 15:00:00,154.13
2015-06-30 16:00:00,149.28
2015-06-30 17:00:00,143.74
2015-06-30 18:00:00,130.68
2015-06-30 19:00:00,125.77
2015-06-30 20:00:00,133.12
2015-06-30 21:00:00,128.88
2015-06-30 22:00:00,133.42
2015-06-30 23:00:00,131.66
2015-07-01 00:00:00,133.24
2015-07-01 01:00:00,133.97
2015-07-01 02:00:00,135.24
2015-07-01 03:00:00,135.05
2015-07-01 04:00:00,133.23
2015-07-01 05:00:00,133.04
2015-07-01 06:00:00,124.02
2015-07-01 07:00:00,131.21
2015-07-01 08:00:00,140.21
2015-07-01 09:00:00,150.5
2015-07-01 10:00:00,150.09
2015-07-01 11:00:00,155.67
2015-07-01 12:00:00,154.04
2015-07-01 13:00:00,151.51
2015-07-01 14:00:00,149.5
2015-07-01 15:00:00,153.99
2015-07-01 16:00:00,153.27
2015-07-01 17:00:00,137.84
2015-07-01 18:00:00,127.16
2015-07-01 19:00:00,122.21
2015-07-01 20:00:00,132.9
2015-07-01 21:00:00,135.77
2015-07-01 22:00:00,135.54
2015-07-01 23:00:00,134.31
2015-07-02 00:00:00,132.61
2015-07-02 01:00:00,137.45
2015-07-02 02:00:00,135.05
2015-07-02 03:00:00,137.02
2015-07-02 04:00:00,130.39
2015-07-02 05:00:00,133.77
2015-07-02 06:00:00,123.21
2015-07-02 07:00:00,133.84
2015-07-02 08:00:00,146.15
2015-07-02 09:00:00,148.07
2015-07-02 10:00:00,153.77
2015-07-02 11:00:00,155.0
2015-07-02 12:00:00,154.93
2015-07-02 13:00:00,157.44
2015-07-02 14:00:00,156.35
2015-07-02 15:00:00,153.29
2015-07-02 16:00:00,144.02
2015-07-02 17:00:00,132.81
2015-07-02 18:00:00,125.99
2015-07-02 19:00:00,126.52
2015-07-02 20:00:00,131.94
2015-07-02 21:00:00,130.4
2015-07-02 22:00:00,132.53
2015-07-02 23:00:00,134.08
2015-07-03 00:00:00,133.53
2015-07-03 01:00:00,129.34
2015-07-03 02:00:00,131.16
2015-07-03 03:00:00,131.22
2015-07-03 04:00:00,133.95
2015-07-03 05:00:00,105.65
2015-07-03 06:00:00,87.89
2015-07-03 07:00:00,95.45
2015-07-03 08:00:00,88.57
2015-07-03 09:00:00,93.51
2015-07-03 10:00:00,88.48
2015-07-03 11:00:00,86.73
2015-07-03 12:00:00,91.14
2015-07-03 13:00:00,87.73
2015-07-03 14:00:00,91.69
2015-07-03 15:00:00,90.56
2015-07-03 16:00:00,89.1
2015-07-03 17:00:00,88.59
2015-07-03 18:00:00,87.68
2015-07-03 19:00:00,89.1
2015-07-03 20:00:00,99.95
2015-07-03 21:00:00,99.25
2015-07-03 22:00:00,93.95
2015-07-03 23:00:00,101.44
2015-07-04 00:00:00,97.04
2015-07-04 01:00:00,99.62
2015-07-04 02:00:00,100.05
2015-07-04 03:00:00,97.9
2015-07-04 04:00:00,104.78
2015-07-04 05:00:00,113.22
2015-07-04 06:00:00,114.58
2015-07-04 07:00:00,115.14
2015-07-04 08:00:00,111.27
2015-07-04 09:00:00,111.17
2015-07-04 10:00:00,112.05
2015-07-04 11:00:00,113.79
2015-07-04 12:00:00,114.27
2015-07-04 13:00:00,116.15
2015-07-04 14:00:00,111.14
2015-07-04 15:00:00,113.12
2015-07-04 16:00:00,110.27
2015-07-04 17:00:00,110.43
2015-07-04 18:00:00,110.5
2015-07-04 19:00:00,110.6
2015-07-04 20:00:00,123.01
2015-07-04 21:00:00,119.36
2015-07-04 22:00:00,122.99
2015-07-04 23:00:00,122.24
2015-07-05 00:00:00,122.86
2015-07-05 01:00:00,127.53
2015-07-05 02:00:00,122.73
2015-07-05 03:00:00,126.54
2015-07-05 04:00:00,125.09
2015-07-05 05:00:00,123.12
2015-07-05 06:00:00,118.29
2015-07-05 07:00:00,116.19
2015-07-05 08:00:00,115.53
2015-07-05 09:00:00,114.86
2015-07-05 10:00:00,115.59
2015-07-05 11:00:00,113.01
2015-07-05 12:00:00,116.92
2015-07-05 13:00:00,113.27
2015-07-05 14:00:00,117.31
2015-07-05 15:00:00,117.15
2015-07-05 16:00:00,114.77
2015-07-05 17:00:00,118.09
2015-07-05 18:00:00,111.46
2015-07-05 19:00:00,119.53
2015-07-05 20:00:00,125.58
2015-07-05 21:00:00,125.36
2015-07-05 22:00:00,127.54
2015-07-05 23:00:00,125.44
2015-07-06 00:00:00,130.82
2015-07-06 01:00:00,123.05
2015-07-06 02:00:00,126.7
2015-07-06 03:00:00,126.95
2015-07-06 04:00:00,125.72
2015-07-06 05:00:00,127.53
2015-07-06 06:00:00,120.2
2015-07-06 07:00:00,126.72
2015-07-06 08:00:00,140.9
2015-07-06 09:00:00,148.16
2015-07-06 10:00:00,150.4
2015-07-06 11:00:00,153.19
2015-07-06 12:00:00,155.17
2015-07-06 13:00:00,153.08
2015-07-06 14:00:00,150.49
2015-07-06 15:00:00,146.14
2015-07-06 16:00:00,145.47
2015-07-06 17:00:00,134.72
2015-07-06 18:00:00,126.19
2015-07-06 19:00:00,123.79
2015-07-06 20:00:00,129.34
2015-07-06 21:00:00,133.47
2015-07-06 22:00:00,128.95
2015-07-06 23:00:00,129.9
2015-07-07 00:00:00,127.34
2015-07-07 01:00:00,128.08
2015-07-07 02:00:00,129.95
2015-07-07 03:00:00,126.19
2015-07-07 04:00:00,127.42
2015-07-07 05:00:00,126.73
2015-07-07 06:00:00,121.05
2015-07-07 07:00:00,123.41
2015-07-07 08:00:00,139.19
2015-07-07 09:00:00,148.53
2015-07-07 10:00:00,147.12
2015-07-07 11:00:00,153.7
2015-07-07 12:00:00,150.62
2015-07-07 13:00:00,151.51
2015-07-07 14:00:00,147.46
2015-07-07 15:00:00,148.21
2015-07-07 16:00:00,150.19
2015-07-07 17:00:00,138.54
2015-07-07 18:00:00,128.26
2015-07-07 19:00:00,122.93
2015-07-07 20:00:00,131.28
2015-07-07 21:00:00,129.67
2015-07-07 22:00:00,126.09
2015-07-07 23:00:00,129.46
2015-07-08 00:00:00,130.4
2015-07-08 01:00:00,130.1
2015-07-08 02:00:00,131.26
2015-07-08 03:00:00,133.75
2015-07-08 04:00:00,129.57
2015-07-08 05:00:00,129.93
2015-07-08 06:00:00,120.23
2015-07-08 07:00:00,124.99
2015-07-08 08:00:00,138.83
2015-07-08 09:00:00,149.47
2015-07-08 10:00:00,151.39
2015-07-08 11:00:00,157.97
2015-07-08 12:00:00,152.96
2015-07-08 13:00:00,150.5
2015-07-08 14:00:00,153.39
2015-07-08 15:00:00,151.25
2015-07-08 16:00:00,148.68
2015-07-08 17:00:00,137.36
2015-07-08 18:00:00,125.28
2015-07-08 19:00:00,119.71
2015-07-08 20:00:00,131.5
2015-07-08 21:00:00,131.55
2015-07-08 22:00:00,131.54
2015-07-08 23:00:00,133.56
2015-07-09 00:00:00,135.02
2015-07-09 01:00:00,132.2
2015-07-09 02:00:00,131.17
2015-07-09 03:00:00,133.27
2015-07-09 04:00:00,131.03
2015-07-09 05:00:00,129.87
2015-07-09 06:00:00,123.88
2015-07-09 07:00:00,129.33
2015-07-09 08:00:00,145.74
2015-07-09 09:00:00,146.71
2015-07-09 10:00:00,151.6
2015-07-09 11:00:00,153.95
2015-07-09 12:00:00,153.19
2015-07-09 13:00:00,150.98
2015-07-09 14:00:00,149.64
2015-07-09 15:00:00,149.51
2015-07-09 16:00:00,146.05
2015-07-09 17:00:00,139.42
2015-07-09 18:00:00,128.17
2015-07-09 19:00:00,130.06
2015-07-09 20:00:00,132.63
2015-07-09 21:00:00,136.67
2015-07-09 22:00:00,132.39
2015-07-09 23:00:00,131.82
2015-07-10 00:00:00,136.34
2015-07-10 01:00:00,137.42
2015-07-10 02:00:00,136.64
2015-07-10 03:00:00,132.6
2015-07-10 04:00:00,132.5
2015-07-10 05:00:00,130.59
2015-07-10 06:00:00,126.99
2015-07-10 07:00:00,129.34
2015-07-10 08:00:00,138.98
2015-07-10 09:00:00,146.58
2015-07-10 10:00:00,148.83
2015-07-10 11:00:00,153.57
2015-07-10 12:00:00,150.02
2015-07-10 13:00:00,148.76
2015-07-10 14:00:00,150.27
2015-07-10 15:00:00,148.31
2015-07-10 16:00:00,146.47
2015-07-10 17:00:00,135.03
2015-07-10 18:00:00,129.03
2015-07-10 19:00:00,124.13
2015-07-10 20:00:00,132.91
2015-07-10 21:00:00,130.64
2015-07-10 22:00:00,132.44
2015-07-10 23:00:00,130.52
2015-07-11 00:00:00,132.34
2015-07-11 01:00:00,132.21
2015-07-11 02:00:00,135.98
2015-07-11 03:00:00,132.29
2015-07-11 04:00:00,127.88
2015-07-11 05:00:00,133.0
2015-07-11 06:00:00,122.32
2015-07-11 07:00:00,124.87
2015-07-11 08:00:00,119.95
2015-07-11 09:00:00,115.69
2015-07-11 10:00:00,121.55
2015-07-11 11:00:00,118.26
2015-07-11 12:00:00,122.31
2015-07-11 13:00:00,118.83
2015-07-11 14:00:00,120.93
2015-07-11 15:00:00,120.49
2015-07-11 16:00:00,119.0
2015-07-11 17:00:00,116.7
2015-07-11 18:00:00,116.33
2015-07-11 19:00:00,117.59
2015-07-11 20:00:00,129.87
2015-07-11 21:00:00,130.37
2015-07-11 22:00:00,129.87
2015-07-11 23:00:00,131.7
2015-07-12 00:00:00,126.35
2015-07-12 01:00:00,132.0
2015-07-12 02:00:00,129.1
2015-07-12 03:00:00,132.76
2015-07-12 04:00:00,129.2
2015-07-12 05:00:00,128.88
2015-07-12 06:00:00,127.27
2015-07-12 07:00:00,121.06
2015-07-12 08:00:00,126.11
2015-07-12 09:00:00,117.01
2015-07-12 10:00:00,120.49
2015-07-12 11:00:00,122.65
2015-07-12 12:00:00,120.61
2015-07-12 13:00:00,120.63
2015-07-12 14:00:00,117.84
2015-07-12 15:00:00,118.45
2015-07-12 16:00:00,117.7
2015-07-12 17:00:00,119.95
2015-07-12 18:00:00,119.11
2015-07-12 19:00:00,121.91
2015-07-12 20:00:00,131.79
2015-07-12 21:00:00,132.82
2015-07-12 22:00:00,129.72
2015-07-12 23:00:00,128.53
2015-07-13 00:00:00,128.11
2015-07-13 01:00:00,133.55
2015-07-13 02:00:00,131.98
2015-07-13 03:00:00,129.43
2015-07-13 04:00:00,128.78
2015-07-13 05:00:00,127.7
2015-07-13 06:00:00,125.11
2015-07-13 07:00:00,124.61
2015-07-13 08:00:00,140.27
2015-07-13 09:00:00,149.46
2015-07-13 10:00:00,152.02
2015-07-13 11:00:00,156.85
2015-07-13 12:00:00,156.58
2015-07-13 13:00:00,158.68
2015-07-13 14:00:00,153.89
2015-07-13 15:00:00,150.36
2015-07-13 16:00:00,145.52
2015-07-13 17:00:00,134.12
2015-07-13 18:00:00,123.69
2015-07-13 19:00:00,126.77
2015-07-13 20:00:00,137.12
2015-07-13 21:00:00,130.23
2015-07-13 22:00:00,128.44
2015-07-13 23:00:00,131.26
2015-07-14 00:00:00,129.47
2015-07-14 01:00:00,130.71
2015-07-14 02:00:00,136.13
2015-07-14 03:00:00,128.19
2015-07-14 04:00:00,131.11
2015-07-14 05:00:00,132.04
2015-07-14 06:00:00,124.12
2015-07-14 07:00:00,128.25
2015-07-14 08:00:00,132.19
2015-07-14 09:00:00,144.78
2015-07-14 10:00:00,151.77
2015-07-14 11:00:00,154.16
2015-07-14 12:00:00,150.32
2015-07-14 13:00:00,149.44
2015-07-14 14:00:00,151.68
2015-07-14 15:00:00,150.01
2015-07-14 16:00:00,148.88
2015-07-14 17:00:00,132.4
2015-07-14 18:00:00,126.52
2015-07-14 19:00:00,125.46
2015-07-14 20:00:00,132.62
2015-07-14 21:00:00,130.54
2015-07-14 22:00:00,132.8
2015-07-14 23:00:00,134.17
2015-07-15 00:00:00,134.36
2015-07-15 01:00:00,133.6
2015-07-15 02:00:00,130.47
2015-07-15 03:00:00,135.72
2015-07-15 04:00:00,128.82
2015-07-15 05:00:00,131.25
2015-07-15 06:00:00,123.12
2015-07-15 07:00:00,124.46
2015-07-15 08:00:00,140.94
2015-07-15 09:00:00,145.0
2015-07-15 10:00:00,154.12
2015-07-15 11:00:00,155.93
2015-07-15 12:00:00,154.15
2015-07-15 13:00:00,152.42
2015-07-15 14:00:00,151.17
2015-07-15 15:00:00,151.07
2015-07-15 16:00:00,145.94
2015-07-15 17:00:00,138.41
2015-07-15 18:00:00,127.44
2015-07-15 19:00:00,121.22
2015-07-15 20:00:00,130.41
2015-07-15 21:00:00,128.39
2015-07-15 22:00:00,130.42
2015-07-15 23:00:00,130.99
2015-07-16 00:00:00,134.19
2015-07-16 01:00:00,134.56
2015-07-16 02:00:00,133.13
2015-07-16 03:00:00,134.99
2015-07-16 04:00:00,136.01
2015-07-16 05:00:00,129.56
2015-07-16 06:00:00,123.32
2015-07-16 07:00:00,129.52
2015-07-16 08:00:00,142.06
2015-07-16 09:00:00,146.86
2015-07-16 10:00:00,151.78
2015-07-16 11:00:00,158.77
2015-07-16 12:00:00,157.34
2015-07-16 13:00:00,156.7
2015-07-16 14:00:00,151.91
2015-07-16 15:00:00,151.02
2015-07-16 16:00:00,139.87
2015-07-16 17:00:00,132.72
2015-07-16 18:00:00,123.67
2015-07-16 19:00:00,121.77
2015-07-16 20:00:00,132.37
2015-07-16 21:00:00,132.61
2015-07-16 22:00:00,131.25
2015-07-16 23:00:00,130.97
2015-07-17 00:00:00,130.96
2015-07-17 01:00:00,133.87
2015-07-17 02:00:00,132.24
2015-07-17 03:00:00,131.34
2015-07-17 04:00:00,134.29
2015-07-17 05:00:00,129.52
2015-07-17 06:00:00,124.86
2015-07-17 07:00:00,125.13
2015-07-17 08:00:00,142.51
2015-07-17 09:00:00,145.07
2015-07-17 10:00:00,154.31
2015-07-17 11:00:00,152.23
2015-07-17 12:00:00,148.86
2015-07-17 13:00:00,150.12
2015-07-17 14:00:00,149.94
2015-07-17 15:00:00,146.55
2015-07-17 16:00:00,149.88
2015-07-17 17:00:00,133.79
2015-07-17 18:00:00,123.36
2015-07-17 19:00:00,123.3
2015-07-17 20:00:00,130.56
2015-07-17 21:00:00,127.59
2015-07-17 22:00:00,133.65
2015-07-17 23:00:00,130.91
2015-07-18 00:00:00,130.97
2015-07-18 01:00:00,134.89
2015-07-18 02:00:00,130.72
2015-07-18 03:00:00,136.07
2015-07-18 04:00:00,131.62
2015-07-18 05:00:00,134.38
2015-07-18 06:00:00,123.12
2015-07-18 07:00:00,123.87
2015-07-18 08:00:00,121.31
2015-07-18 09:00:00,120.03
2015-07-18 10:00:00,88.06
2015-07-18 11:00:00,119.45
2015-07-18 12:00:00,114.91
2015-07-18 13:00:00,119.5
2015-07-18 14:00:00,115.73
2015-07-18 15:00:00,120.09
2015-07-18 16:00:00,121.81
2015-07-18 17:00:00,119.33
2015-07-18 18:00:00,121.93
2015-07-18 19:00:00,120.02
2015-07-18 20:00:00,129.67
2015-07-18 21:00:00,131.11
2015-07-18 22:00:00,128.87
2015-07-18 23:00:00,130.34
2015-07-19 00:00:00,132.35
2015-07-19 01:00:00,129.68
2015-07-19 02:00:00,134.52
2015-07-19 03:00:00,130.96
2015-07-19 04:00:00,132.4
2015-07-19 05:00:00,133.69
2015-07-19 06:00:00,122.9
2015-07-19 07:00:00,122.62
2015-07-19 08:00:00,123.79
2015-07-19 09:00:00,119.69
2015-07-19 10:00:00,121.99
2015-07-19 11:00:00,117.47
2015-07-19 12:00:00,121.76
2015-07-19 13:00:00,117.72
2015-07-19 14:00:00,117.1
2015-07-19 15:00:00,118.38
2015-07-19 16:00:00,113.56
2015-07-19 17:00:00,120.29
2015-07-19 18:00:00,118.32
2015-07-19 19:00:00,118.23
2015-07-19 20:00:00,128.49
2015-07-19 21:00:00,127.12
2015-07-19 22:00:00,127.42
2015-07-19 23:00:00,128.36
2015-07-20 00:00:00,126.26
2015-07-20 01:00:00,133.27
2015-07-20 02:00:00,128.75
2015-07-20 03:00:00,133.12
2015-07-20 04:00:00,129.38
2015-07-20 05:00:00,130.79
2015-07-20 06:00:00,123.67
2015-07-20 07:00:00,130.97
2015-07-20 08:00:00,141.7
2015-07-20 09:00:00,154.38
2015-07-20 10:00:00,157.04
2015-07-20 11:00:00,159.9
2015-07-20 12:00:00,158.93
2015-07-20 13:00:00,154.33
2015-07-20 14:00:00,156.48
2015-07-20 15:00:00,153.48
2015-07-20 16:00:00,151.99
2015-07-20 17:00:00,137.6
2015-07-20 18:00:00,124.78
2015-07-20 19:00:00,126.63
2015-07-20 20:00:00,134.38
2015-07-20 21:00:00,131.34
2015-07-20 22:00:00,136.2
2015-07-20 23:00:00,133.86
2015-07-21 00:00:00,139.6
2015-07-21 01:00:00,134.17
2015-07-21 02:00:00,136.36
2015-07-21 03:00:00,135.56
2015-07-21 04:00:00,133.42
2015-07-21 05:00:00,134.39
2015-07-21 06:00:00,125.72
2015-07-21 07:00:00,132.01
2015-07-21 08:00:00,146.36
2015-07-21 09:00:00,149.87
2015-07-21 10:00:00,154.68
2015-07-21 11:00:00,155.95
2015-07-21 12:00:00,156.01
2015-07-21 13:00:00,155.53
2015-07-21 14:00:00,155.54
2015-07-21 15:00:00,154.4
2015-07-21 16:00:00,150.7
2015-07-21 17:00:00,136.02
2015-07-21 18:00:00,128.57
2015-07-21 19:00:00,126.04
2015-07-21 20:00:00,131.38
2015-07-21 21:00:00,137.16
2015-07-21 22:00:00,132.11
2015-07-21 23:00:00,133.33
2015-07-22 00:00:00,133.6
2015-07-22 01:00:00,132.82
2015-07-22 02:00:00,134.19
2015-07-22 03:00:00,134.74
2015-07-22 04:00:00,133.09
2015-07-22 05:00:00,135.62
2015-07-22 06:00:00,124.32
2015-07-22 07:00:00,130.08
2015-07-22 08:00:00,142.53
2015-07-22 09:00:00,152.01
2015-07-22 10:00:00,154.06
2015-07-22 11:00:00,156.09
2015-07-22 12:00:00,153.75
2015-07-22 13:00:00,154.22
2015-07-22 14:00:00,153.86
2015-07-22 15:00:00,153.9
2015-07-22 16:00:00,147.76
2015-07-22 17:00:00,134.85
2015-07-22 18:00:00,126.45
2015-07-22 19:00:00,125.53
2015-07-22 20:00:00,135.04
2015-07-22 21:00:00,131.48
2015-07-22 22:00:00,132.58
2015-07-22 23:00:00,134.15
2015-07-23 00:00:00,133.93
2015-07-23 01:00:00,137.33
2015-07-23 02:00:00,136.09
2015-07-23 03:00:00,138.2
2015-07-23 04:00:00,140.33
2015-07-23 05:00:00,134.87
2015-07-23 06:00:00,132.02
2015-07-23 07:00:00,129.87
2015-07-23 08:00:00,142.17
2015-07-23 09:00:00,152.83
2015-07-23 10:00:00,154.97
2015-07-23 11:00:00,154.04
2015-07-23 12:00:00,153.81
2015-07-23 13:00:00,149.56
2015-07-23 14:00:00,153.36
2015-07-23 15:00:00,147.57
2015-07-23 16:00:00,148.05
2015-07-23 17:00:00,134.35
2015-07-23 18:00:00,127.95
2015-07-23 19:00:00,124.83
2015-07-23 20:00:00,133.12
2015-07-23 21:00:00,135.72
2015-07-23 22:00:00,130.8
2015-07-23 23:00:00,132.26
2015-07-24 00:00:00,134.56
2015-07-24 01:00:00,132.74
2015-07-24 02:00:00,130.87
2015-07-24 03:00:00,133.59
2015-07-24 04:00:00,134.28
2015-07-24 05:00:00,128.81
2015-07-24 06:00:00,126.71
2015-07-24 07:00:00,127.89
2015-07-24 08:00:00,138.34
2015-07-24 09:00:00,146.26
2015-07-24 10:00:00,149.98
2015-07-24 11:00:00,151.11
2015-07-24 12:00:00,152.1
2015-07-24 13:00:00,151.85
2015-07-24 14:00:00,150.09
2015-07-24 15:00:00,145.82
2015-07-24 16:00:00,147.46
2015-07-24 17:00:00,132.97
2015-07-24 18:00:00,123.41
2015-07-24 19:00:00,121.75
2015-07-24 20:00:00,127.43
2015-07-24 21:00:00,131.65
2015-07-24 22:00:00,132.25
2015-07-24 23:00:00,129.08
2015-07-25 00:00:00,132.22
2015-07-25 01:00:00,129.25
2015-07-25 02:00:00,128.58
2015-07-25 03:00:00,132.36
2015-07-25 04:00:00,128.78
2015-07-25 05:00:00,134.1
2015-07-25 06:00:00,122.04
2015-07-25 07:00:00,122.09
2015-07-25 08:00:00,123.22
2015-07-25 09:00:00,115.98
2015-07-25 10:00:00,119.95
2015-07-25 11:00:00,117.63
2015-07-25 12:00:00,117.93
2015-07-25 13:00:00,119.69
2015-07-25 14:00:00,118.23
2015-07-25 15:00:00,118.91
2015-07-25 16:00:00,117.46
2015-07-25 17:00:00,114.26
2015-07-25 18:00:00,118.09
2015-07-25 19:00:00,115.49
2015-07-25 20:00:00,130.39
2015-07-25 21:00:00,125.21
2015-07-25 22:00:00,128.84
2015-07-25 23:00:00,126.3
2015-07-26 00:00:00,127.38
2015-07-26 01:00:00,130.91
2015-07-26 02:00:00,128.03
2015-07-26 03:00:00,131.22
2015-07-26 04:00:00,130.15
2015-07-26 05:00:00,131.87
2015-07-26 06:00:00,123.71
2015-07-26 07:00:00,122.17
2015-07-26 08:00:00,121.02
2015-07-26 09:00:00,120.68
2015-07-26 10:00:00,115.36
2015-07-26 11:00:00,121.66
2015-07-26 12:00:00,115.71
2015-07-26 13:00:00,120.6
2015-07-26 14:00:00,116.62
2015-07-26 15:00:00,117.91
2015-07-26 16:00:00,117.35
2015-07-26 17:00:00,114.74
2015-07-26 18:00:00,119.8
2015-07-26 19:00:00,115.17
2015-07-26 20:00:00,127.95
2015-07-26 21:00:00,127.03
2015-07-26 22:00:00,126.76
2015-07-26 23:00:00,127.34
2015-07-27 00:00:00,125.65
2015-07-27 01:00:00,126.44
2015-07-27 02:00:00,129.8
2015-07-27 03:00:00,128.48
2015-07-27 04:00:00,133.29
2015-07-27 05:00:00,125.45
2015-07-27 06:00:00,125.03
2015-07-27 07:00:00,127.29
2015-07-27 08:00:00,139.4
2015-07-27 09:00:00,148.22
2015-07-27 10:00:00,150.25
2015-07-27 11:00:00,154.01
2015-07-27 12:00:00,156.52
2015-07-27 13:00:00,154.61
2015-07-27 14:00:00,154.95
2015-07-27 15:00:00,153.81
2015-07-27 16:00:00,143.61
2015-07-27 17:00:00,138.02
2015-07-27 18:00:00,124.59
2015-07-27 19:00:00,122.46
2015-07-27 20:00:00,128.5
2015-07-27 21:00:00,133.96
2015-07-27 22:00:00,127.58
2015-07-27 23:00:00,131.14
2015-07-28 00:00:00,130.18
2015-07-28 01:00:00,127.85
2015-07-28 02:00:00,133.28
2015-07-28 03:00:00,129.38
2015-07-28 04:00:00,128.13
2015-07-28 05:00:00,130.32
2015-07-28 06:00:00,120.7
2015-07-28 07:00:00,123.22
2015-07-28 08:00:00,141.23
2015-07-28 09:00:00,147.26
2015-07-28 10:00:00,155.6
2015-07-28 11:00:00,152.98
2015-07-28 12:00:00,153.56
2015-07-28 13:00:00,151.66
2015-07-28 14:00:00,152.72
2015-07-28 15:00:00,151.6
2015-07-28 16:00:00,147.93
2015-07-28 17:00:00,135.64
2015-07-28 18:00:00,124.92
2015-07-28 19:00:00,123.9
2015-07-28 20:00:00,130.22
2015-07-28 21:00:00,130.97
2015-07-28 22:00:00,127.75
2015-07-28 23:00:00,133.34
2015-07-29 00:00:00,129.38
2015-07-29 01:00:00,131.8
2015-07-29 02:00:00,128.59
2015-07-29 03:00:00,131.2
2015-07-29 04:00:00,128.9
2015-07-29 05:00:00,132.93
2015-07-29 06:00:00,122.22
2015-07-29 07:00:00,126.61
2015-07-29 08:00:00,139.22
2015-07-29 09:00:00,152.21
2015-07-29 10:00:00,154.77
2015-07-29 11:00:00,152.07
2015-07-29 12:00:00,154.82
2015-07-29 13:00:00,149.93
2015-07-29 14:00:00,150.84
2015-07-29 15:00:00,150.6
2015-07-29 16:00:00,144.17
2015-07-29 17:00:00,128.1
2015-07-29 18:00:00,127.83
2015-07-29 19:00:00,120.73
2015-07-29 20:00:00,133.07
2015-07-29 21:00:00,130.97
