timestamp,UnivDorm_Piper
2015-07-04 11:00:00,50.275
2015-07-04 12:00:00,49.9083333333
2015-07-04 13:00:00,52.475
2015-07-04 14:00:00,53.525
2015-07-04 15:00:00,53.1416666667
2015-07-04 16:00:00,52.025
2015-07-04 17:00:00,50.9916666667
2015-07-04 18:00:00,51.2333333333
2015-07-04 19:00:00,50.4833333333
2015-07-04 20:00:00,50.85
2015-07-04 21:00:00,51.6833333333
2015-07-04 22:00:00,52.25
2015-07-04 23:00:00,51.6416666667
2015-07-05 00:00:00,50.5
2015-07-05 01:00:00,50.0666666667
2015-07-05 02:00:00,50.3666666667
2015-07-05 03:00:00,51.7666666667
2015-07-05 04:00:00,50.0666666667
2015-07-05 05:00:00,50.2
2015-07-05 06:00:00,48.7583333333
2015-07-05 07:00:00,50.25
2015-07-05 08:00:00,51.2583333333
2015-07-05 09:00:00,51.2416666667
2015-07-05 10:00:00,52.0583333333
2015-07-05 11:00:00,51.5666666667
2015-07-05 12:00:00,52.675
2015-07-05 13:00:00,53.15
2015-07-05 14:00:00,53.6916666667
2015-07-05 15:00:00,55.975
2015-07-05 16:00:00,55.3916666667
2015-07-05 17:00:00,55.05
2015-07-05 18:00:00,58.3333333333
2015-07-05 19:00:00,55.5833333333
2015-07-05 20:00:00,53.2083333333
2015-07-05 21:00:00,56.1916666667
2015-07-05 22:00:00,55.225
2015-07-05 23:00:00,53.2583333333
2015-07-06 00:00:00,52.6083333333
2015-07-06 01:00:00,50.9416666667
2015-07-06 02:00:00,50.8083333333
2015-07-06 03:00:00,50.5666666667
2015-07-06 04:00:00,50.45
2015-07-06 05:00:00,50.625
2015-07-06 06:00:00,51.9416666667
2015-07-06 07:00:00,51.575
2015-07-06 08:00:00,51.9666666667
2015-07-06 09:00:00,53.3916666667
2015-07-06 10:00:00,53.1416666667
2015-07-06 11:00:00,53.4583333333
2015-07-06 12:00:00,52.4916666667
2015-07-06 13:00:00,51.6
2015-07-06 14:00:00,53.2416666667
2015-07-06 15:00:00,53.6583333333
2015-07-06 16:00:00,53.3333333333
2015-07-06 17:00:00,53.05
2015-07-06 18:00:00,53.725
2015-07-06 19:00:00,62.4916666667
2015-07-06 20:00:00,65.125
2015-07-06 21:00:00,67.9166666667
2015-07-06 22:00:00,58.5666666667
2015-07-06 23:00:00,54.9333333333
2015-07-07 00:00:00,55.5416666667
2015-07-07 01:00:00,51.6083333333
2015-07-07 02:00:00,51.6916666667
2015-07-07 03:00:00,53.125
2015-07-07 04:00:00,51.0416666667
2015-07-07 05:00:00,50.7833333333
2015-07-07 06:00:00,50.8416666667
2015-07-07 07:00:00,53.65
2015-07-07 08:00:00,56.5583333333
2015-07-07 09:00:00,55.2083333333
2015-07-07 10:00:00,56.2416666667
2015-07-07 11:00:00,56.825
2015-07-07 12:00:00,55.55
2015-07-07 13:00:00,54.6916666667
2015-07-07 14:00:00,57.1833333333
2015-07-07 15:00:00,59.5
2015-07-07 16:00:00,58.8166666667
2015-07-07 17:00:00,59.4
2015-07-07 18:00:00,65.1583333333
2015-07-07 19:00:00,58.325
2015-07-07 20:00:00,59.175
2015-07-07 21:00:00,60.8416666667
2015-07-07 22:00:00,64.7166666667
2015-07-07 23:00:00,61.3833333333
2015-07-08 00:00:00,59.1166666667
2015-07-08 01:00:00,58.2666666667
2015-07-08 02:00:00,56.3083333333
2015-07-08 03:00:00,55.6333333333
2015-07-08 04:00:00,55.4916666667
2015-07-08 05:00:00,56.3666666667
2015-07-08 06:00:00,56.7916666667
2015-07-08 07:00:00,57.95
2015-07-08 08:00:00,59.85
2015-07-08 09:00:00,59.9916666667
2015-07-08 10:00:00,58.8333333333
2015-07-08 11:00:00,61.325
2015-07-08 12:00:00,61.95
2015-07-08 13:00:00,62.6416666667
2015-07-08 14:00:00,70.9833333333
2015-07-08 15:00:00,64.55
2015-07-08 16:00:00,66.2583333333
2015-07-08 17:00:00,60.975
2015-07-08 18:00:00,64.1916666667
2015-07-08 19:00:00,70.45
2015-07-08 20:00:00,67.4083333333
2015-07-08 21:00:00,66.7
2015-07-08 22:00:00,62.8583333333
2015-07-08 23:00:00,64.9
2015-07-09 00:00:00,61.4416666667
2015-07-09 01:00:00,58.5416666667
2015-07-09 02:00:00,56.9416666667
2015-07-09 03:00:00,57.6333333333
2015-07-09 04:00:00,56.0083333333
2015-07-09 05:00:00,56.5833333333
2015-07-09 06:00:00,56.4166666667
2015-07-09 07:00:00,59.475
2015-07-09 08:00:00,60.3833333333
2015-07-09 09:00:00,59.3083333333
2015-07-09 10:00:00,60.9916666667
2015-07-09 11:00:00,61.675
2015-07-09 12:00:00,61.2
2015-07-09 13:00:00,61.3166666667
2015-07-09 14:00:00,58.5583333333
2015-07-09 15:00:00,57.4916666667
2015-07-09 16:00:00,57.6416666667
2015-07-09 17:00:00,58.4083333333
2015-07-09 18:00:00,60.775
2015-07-09 19:00:00,62.55
2015-07-09 20:00:00,63.875
2015-07-09 21:00:00,66.5916666667
2015-07-09 22:00:00,77.9
2015-07-09 23:00:00,73.0916666667
2015-07-10 00:00:00,62.2666666667
2015-07-10 01:00:00,56.275
2015-07-10 02:00:00,56.725
2015-07-10 03:00:00,57.1916666667
2015-07-10 04:00:00,57.6083333333
2015-07-10 05:00:00,58.1166666667
2015-07-10 06:00:00,58.15
2015-07-10 07:00:00,58.6333333333
2015-07-10 08:00:00,67.9
2015-07-10 09:00:00,67.8166666667
2015-07-10 10:00:00,63.775
2015-07-10 11:00:00,73.8083333333
2015-07-10 12:00:00,64.3166666667
2015-07-10 13:00:00,70.8416666667
2015-07-10 14:00:00,64.5916666667
2015-07-10 15:00:00,62.9333333333
2015-07-10 16:00:00,62.2333333333
2015-07-10 17:00:00,61.4833333333
2015-07-10 18:00:00,57.6333333333
2015-07-10 19:00:00,57.6833333333
2015-07-10 20:00:00,58.75
2015-07-10 21:00:00,61.7916666667
2015-07-10 22:00:00,60.1333333333
2015-07-10 23:00:00,62.425
2015-07-11 00:00:00,56.9666666667
2015-07-11 01:00:00,56.9166666667
2015-07-11 02:00:00,56.2
2015-07-11 03:00:00,57.1916666667
2015-07-11 04:00:00,56.0916666667
2015-07-11 05:00:00,55.2916666667
2015-07-11 06:00:00,55.0416666667
2015-07-11 07:00:00,55.0583333333
2015-07-11 08:00:00,57.4083333333
2015-07-11 09:00:00,67.1666666667
2015-07-11 10:00:00,74.25
2015-07-11 11:00:00,71.0833333333
2015-07-11 12:00:00,70.4916666667
2015-07-11 13:00:00,68.2583333333
2015-07-11 14:00:00,58.8583333333
2015-07-11 15:00:00,58.95
2015-07-11 16:00:00,59.025
2015-07-11 17:00:00,66.3666666667
2015-07-11 18:00:00,69.075
2015-07-11 19:00:00,62.7916666667
2015-07-11 20:00:00,64.6416666667
2015-07-11 21:00:00,62.3833333333
2015-07-11 22:00:00,61.6083333333
2015-07-11 23:00:00,60.8416666667
2015-07-12 00:00:00,58.9583333333
2015-07-12 01:00:00,56.8833333333
2015-07-12 02:00:00,56.1916666667
2015-07-12 03:00:00,56.1333333333
2015-07-12 04:00:00,54.8416666667
2015-07-12 05:00:00,54.9583333333
2015-07-12 06:00:00,55.5083333333
2015-07-12 07:00:00,56.3916666667
2015-07-12 08:00:00,59.1416666667
2015-07-12 09:00:00,72.4666666667
2015-07-12 10:00:00,61.9666666667
2015-07-12 11:00:00,60.0583333333
2015-07-12 12:00:00,64.275
2015-07-12 13:00:00,65.7416666667
2015-07-12 14:00:00,65.1666666667
2015-07-12 15:00:00,68.9416666667
2015-07-12 16:00:00,76.9166666667
2015-07-12 17:00:00,70.475
2015-07-12 18:00:00,71.6583333333
2015-07-12 19:00:00,70.8583333333
2015-07-12 20:00:00,64.375
2015-07-12 21:00:00,76.7166666667
2015-07-12 22:00:00,74.925
2015-07-12 23:00:00,75.05
2015-07-13 00:00:00,66.1416666667
2015-07-13 01:00:00,61.2
2015-07-13 02:00:00,58.5416666667
2015-07-13 03:00:00,58.3333333333
2015-07-13 04:00:00,57.5833333333
2015-07-13 05:00:00,58.85
2015-07-13 06:00:00,61.3083333333
2015-07-13 07:00:00,66.4
2015-07-13 08:00:00,64.2166666667
2015-07-13 09:00:00,63.3
2015-07-13 10:00:00,62.3416666667
2015-07-13 11:00:00,66.9916666667
2015-07-13 12:00:00,64.8583333333
2015-07-13 13:00:00,62.525
2015-07-13 14:00:00,63.075
2015-07-13 15:00:00,69.8833333333
2015-07-13 16:00:00,70.55
2015-07-13 17:00:00,68.5416666667
2015-07-13 18:00:00,68.4083333333
2015-07-13 19:00:00,64.5666666667
2015-07-13 20:00:00,70.5416666667
2015-07-13 21:00:00,77.2166666667
2015-07-13 22:00:00,75.4083333333
2015-07-13 23:00:00,75.2833333333
2015-07-14 00:00:00,68.1416666667
2015-07-14 01:00:00,65.2916666667
2015-07-14 02:00:00,60.9583333333
2015-07-14 03:00:00,61.2083333333
2015-07-14 04:00:00,59.2083333333
2015-07-14 05:00:00,59.6916666667
2015-07-14 06:00:00,61.6
2015-07-14 07:00:00,67.2166666667
2015-07-14 08:00:00,69.75
2015-07-14 09:00:00,65.0
2015-07-14 10:00:00,64.7916666667
2015-07-14 11:00:00,68.1666666667
2015-07-14 12:00:00,73.3583333333
2015-07-14 13:00:00,62.2583333333
2015-07-14 14:00:00,67.725
2015-07-14 15:00:00,64.625
2015-07-14 16:00:00,65.1416666667
2015-07-14 17:00:00,71.0583333333
2015-07-14 18:00:00,74.1833333333
2015-07-14 19:00:00,63.9416666667
2015-07-14 20:00:00,75.4333333333
2015-07-14 21:00:00,86.3583333333
2015-07-14 22:00:00,87.45
2015-07-14 23:00:00,81.45
2015-07-15 00:00:00,71.7583333333
2015-07-15 01:00:00,65.6666666667
2015-07-15 02:00:00,63.3083333333
2015-07-15 03:00:00,60.0
2015-07-15 04:00:00,60.3
2015-07-15 05:00:00,60.2833333333
2015-07-15 06:00:00,61.8916666667
2015-07-15 07:00:00,67.3666666667
2015-07-15 08:00:00,68.125
2015-07-15 09:00:00,62.6083333333
2015-07-15 10:00:00,62.725
2015-07-15 11:00:00,65.925
2015-07-15 12:00:00,67.1166666667
2015-07-15 13:00:00,62.225
2015-07-15 14:00:00,61.9666666667
2015-07-15 15:00:00,62.75
2015-07-15 16:00:00,61.85
2015-07-15 17:00:00,66.2583333333
2015-07-15 18:00:00,79.4333333333
2015-07-15 19:00:00,88.45
2015-07-15 20:00:00,89.45
2015-07-15 21:00:00,89.2333333333
2015-07-15 22:00:00,84.7166666667
2015-07-15 23:00:00,81.4916666667
2015-07-16 00:00:00,69.325
2015-07-16 01:00:00,64.6416666667
2015-07-16 02:00:00,61.375
2015-07-16 03:00:00,61.3916666667
2015-07-16 04:00:00,59.75
2015-07-16 05:00:00,59.175
2015-07-16 06:00:00,60.8083333333
2015-07-16 07:00:00,64.6166666667
2015-07-16 08:00:00,67.15
2015-07-16 09:00:00,63.6583333333
2015-07-16 10:00:00,63.0583333333
2015-07-16 11:00:00,64.325
2015-07-16 12:00:00,65.0833333333
2015-07-16 13:00:00,59.4583333333
2015-07-16 14:00:00,61.1
2015-07-16 15:00:00,59.425
2015-07-16 16:00:00,59.0583333333
2015-07-16 17:00:00,62.7333333333
2015-07-16 18:00:00,74.4083333333
2015-07-16 19:00:00,80.575
2015-07-16 20:00:00,83.875
2015-07-16 21:00:00,85.075
2015-07-16 22:00:00,79.625
2015-07-16 23:00:00,76.65
2015-07-17 00:00:00,71.675
2015-07-17 01:00:00,64.2416666667
2015-07-17 02:00:00,60.275
2015-07-17 03:00:00,57.8333333333
2015-07-17 04:00:00,57.6666666667
2015-07-17 05:00:00,57.7
2015-07-17 06:00:00,58.2
2015-07-17 07:00:00,62.85
2015-07-17 08:00:00,66.3666666667
2015-07-17 09:00:00,60.875
2015-07-17 10:00:00,62.9
2015-07-17 11:00:00,68.7
2015-07-17 12:00:00,65.375
2015-07-17 13:00:00,65.0166666667
2015-07-17 14:00:00,63.05
2015-07-17 15:00:00,63.6666666667
2015-07-17 16:00:00,63.9666666667
2015-07-17 17:00:00,66.525
2015-07-17 18:00:00,78.0916666667
2015-07-17 19:00:00,72.4666666667
2015-07-17 20:00:00,78.6416666667
2015-07-17 21:00:00,76.8583333333
2015-07-17 22:00:00,73.5416666667
2015-07-17 23:00:00,79.2416666667
2015-07-18 00:00:00,72.9083333333
2015-07-18 01:00:00,67.4333333333
2015-07-18 02:00:00,63.4166666667
2015-07-18 03:00:00,62.725
2015-07-18 04:00:00,60.0583333333
2015-07-18 05:00:00,59.3083333333
2015-07-18 06:00:00,59.275
2015-07-18 07:00:00,65.4666666667
2015-07-18 08:00:00,68.7
2015-07-18 09:00:00,65.825
2015-07-18 10:00:00,65.9083333333
2015-07-18 11:00:00,72.575
2015-07-18 12:00:00,70.5
2015-07-18 13:00:00,63.9083333333
2015-07-18 14:00:00,64.0083333333
2015-07-18 15:00:00,64.5916666667
2015-07-18 16:00:00,70.525
2015-07-18 17:00:00,77.75
2015-07-18 18:00:00,92.25
2015-07-18 19:00:00,92.025
2015-07-18 20:00:00,83.0
2015-07-18 21:00:00,83.7166666667
2015-07-18 22:00:00,78.5083333333
2015-07-18 23:00:00,83.9583333333
2015-07-19 00:00:00,83.1833333333
2015-07-19 01:00:00,75.725
2015-07-19 02:00:00,67.7
2015-07-19 03:00:00,63.6416666667
2015-07-19 04:00:00,60.05
2015-07-19 05:00:00,59.8916666667
2015-07-19 06:00:00,59.775
2015-07-19 07:00:00,59.425
2015-07-19 08:00:00,61.8
2015-07-19 09:00:00,75.95
2015-07-19 10:00:00,77.3416666667
2015-07-19 11:00:00,82.5666666667
2015-07-19 12:00:00,87.8166666667
2015-07-19 13:00:00,93.7833333333
2015-07-19 14:00:00,86.6916666667
2015-07-19 15:00:00,84.875
2015-07-19 16:00:00,83.575
2015-07-19 17:00:00,81.8583333333
2015-07-19 18:00:00,75.5916666667
2015-07-19 19:00:00,76.525
2015-07-19 20:00:00,89.625
2015-07-19 21:00:00,97.6083333333
2015-07-19 22:00:00,89.3666666667
2015-07-19 23:00:00,87.725
2015-07-20 00:00:00,78.5
2015-07-20 01:00:00,69.0583333333
2015-07-20 02:00:00,64.625
2015-07-20 03:00:00,62.1666666667
2015-07-20 04:00:00,60.8666666667
2015-07-20 05:00:00,60.4083333333
2015-07-20 06:00:00,62.9416666667
2015-07-20 07:00:00,74.4083333333
2015-07-20 08:00:00,74.0833333333
2015-07-20 09:00:00,74.7083333333
2015-07-20 10:00:00,67.8583333333
2015-07-20 11:00:00,72.6916666667
2015-07-20 12:00:00,74.0916666667
2015-07-20 13:00:00,68.95
2015-07-20 14:00:00,67.9583333333
2015-07-20 15:00:00,64.475
2015-07-20 16:00:00,73.35
2015-07-20 17:00:00,73.7166666667
2015-07-20 18:00:00,80.2333333333
2015-07-20 19:00:00,69.7166666667
2015-07-20 20:00:00,71.2083333333
2015-07-20 21:00:00,85.05
2015-07-20 22:00:00,87.15
2015-07-20 23:00:00,80.8583333333
2015-07-21 00:00:00,83.2833333333
2015-07-21 01:00:00,77.8666666667
2015-07-21 02:00:00,69.125
2015-07-21 03:00:00,62.95
2015-07-21 04:00:00,55.2333333333
2015-07-21 05:00:00,61.2916666667
2015-07-21 06:00:00,62.95
2015-07-21 07:00:00,67.075
2015-07-21 08:00:00,69.9666666667
2015-07-21 09:00:00,64.15
2015-07-21 10:00:00,64.025
2015-07-21 11:00:00,69.6666666667
2015-07-21 12:00:00,79.75
2015-07-21 13:00:00,66.1916666667
2015-07-21 14:00:00,65.5583333333
2015-07-21 15:00:00,68.2
2015-07-21 16:00:00,75.675
2015-07-21 17:00:00,77.8416666667
2015-07-21 18:00:00,83.1166666667
2015-07-21 19:00:00,79.6083333333
2015-07-21 20:00:00,75.325
2015-07-21 21:00:00,84.075
2015-07-21 22:00:00,90.3416666667
2015-07-21 23:00:00,87.625
2015-07-22 00:00:00,75.6
2015-07-22 01:00:00,66.9166666667
2015-07-22 02:00:00,63.1416666667
2015-07-22 03:00:00,62.0666666667
2015-07-22 04:00:00,61.625
2015-07-22 05:00:00,60.95
2015-07-22 06:00:00,62.8166666667
2015-07-22 07:00:00,65.7333333333
2015-07-22 08:00:00,68.625
2015-07-22 09:00:00,65.5833333333
2015-07-22 10:00:00,66.3333333333
2015-07-22 11:00:00,75.4
2015-07-22 12:00:00,84.3666666667
2015-07-22 13:00:00,78.3916666667
2015-07-22 14:00:00,69.8583333333
2015-07-22 15:00:00,73.4833333333
2015-07-22 16:00:00,80.9
2015-07-22 17:00:00,76.6833333333
2015-07-22 18:00:00,79.5666666667
2015-07-22 19:00:00,65.3
2015-07-22 20:00:00,72.2083333333
2015-07-22 21:00:00,84.6833333333
2015-07-22 22:00:00,76.65
2015-07-22 23:00:00,79.8666666667
2015-07-23 00:00:00,71.3833333333
2015-07-23 01:00:00,63.9333333333
2015-07-23 02:00:00,61.0083333333
2015-07-23 03:00:00,59.6166666667
2015-07-23 04:00:00,59.1
2015-07-23 05:00:00,60.35
2015-07-23 06:00:00,64.4083333333
2015-07-23 07:00:00,71.275
2015-07-23 08:00:00,64.75
2015-07-23 09:00:00,64.6583333333
2015-07-23 10:00:00,63.425
2015-07-23 11:00:00,64.2166666667
2015-07-23 12:00:00,68.1
2015-07-23 13:00:00,67.55
2015-07-23 14:00:00,65.6333333333
2015-07-23 15:00:00,65.625
2015-07-23 16:00:00,65.1
2015-07-23 17:00:00,64.0083333333
2015-07-23 18:00:00,64.4916666667
2015-07-23 19:00:00,63.15
2015-07-23 20:00:00,63.4
2015-07-23 21:00:00,75.1
2015-07-23 22:00:00,89.7583333333
2015-07-23 23:00:00,81.4083333333
2015-07-24 00:00:00,69.8666666667
2015-07-24 01:00:00,65.475
2015-07-24 02:00:00,61.7833333333
2015-07-24 03:00:00,59.8083333333
2015-07-24 04:00:00,58.55
2015-07-24 05:00:00,58.7666666667
2015-07-24 06:00:00,63.625
2015-07-24 07:00:00,67.4666666667
2015-07-24 08:00:00,71.0333333333
2015-07-24 09:00:00,66.35
2015-07-24 10:00:00,63.5916666667
2015-07-24 11:00:00,66.8166666667
2015-07-24 12:00:00,81.9916666667
2015-07-24 13:00:00,67.65
2015-07-24 14:00:00,65.8666666667
2015-07-24 15:00:00,76.9583333333
2015-07-24 16:00:00,73.2
2015-07-24 17:00:00,71.2083333333
2015-07-24 18:00:00,84.4583333333
2015-07-24 19:00:00,83.7
2015-07-24 20:00:00,79.1166666667
2015-07-24 21:00:00,89.0583333333
2015-07-24 22:00:00,89.225
2015-07-24 23:00:00,85.0083333333
2015-07-25 00:00:00,75.4333333333
2015-07-25 01:00:00,73.5166666667
2015-07-25 02:00:00,63.9166666667
2015-07-25 03:00:00,60.5166666667
2015-07-25 04:00:00,58.3083333333
2015-07-25 05:00:00,58.4583333333
2015-07-25 06:00:00,58.425
2015-07-25 07:00:00,64.1333333333
2015-07-25 08:00:00,74.1583333333
2015-07-25 09:00:00,64.325
2015-07-25 10:00:00,63.25
2015-07-25 11:00:00,68.05
2015-07-25 12:00:00,79.4666666667
2015-07-25 13:00:00,65.4
2015-07-25 14:00:00,63.575
2015-07-25 15:00:00,68.325
2015-07-25 16:00:00,70.8583333333
2015-07-25 17:00:00,78.5916666667
2015-07-25 18:00:00,76.85
2015-07-25 19:00:00,71.7166666667
2015-07-25 20:00:00,84.975
2015-07-25 21:00:00,80.9583333333
2015-07-25 22:00:00,85.4916666667
2015-07-25 23:00:00,85.15
2015-07-26 00:00:00,83.7916666667
2015-07-26 01:00:00,70.0416666667
2015-07-26 02:00:00,65.3
2015-07-26 03:00:00,61.075
2015-07-26 04:00:00,59.6083333333
2015-07-26 05:00:00,59.6166666667
2015-07-26 06:00:00,59.0
2015-07-26 07:00:00,62.5583333333
2015-07-26 08:00:00,70.3166666667
2015-07-26 09:00:00,65.4416666667
2015-07-26 10:00:00,68.375
2015-07-26 11:00:00,72.9083333333
2015-07-26 12:00:00,69.8166666667
2015-07-26 13:00:00,66.475
2015-07-26 14:00:00,65.4833333333
2015-07-26 15:00:00,65.6416666667
2015-07-26 16:00:00,65.05
2015-07-26 17:00:00,64.425
2015-07-26 18:00:00,66.0083333333
2015-07-26 19:00:00,66.0
2015-07-26 20:00:00,68.1666666667
2015-07-26 21:00:00,80.5833333333
2015-07-26 22:00:00,81.3083333333
2015-07-26 23:00:00,87.0416666667
2015-07-27 00:00:00,72.0666666667
2015-07-27 01:00:00,64.0083333333
2015-07-27 02:00:00,60.9666666667
2015-07-27 03:00:00,60.5166666667
2015-07-27 04:00:00,60.975
2015-07-27 05:00:00,60.4916666667
2015-07-27 06:00:00,60.5916666667
2015-07-27 07:00:00,64.2416666667
2015-07-27 08:00:00,73.8333333333
2015-07-27 09:00:00,65.3416666667
2015-07-27 10:00:00,64.0
2015-07-27 11:00:00,69.7
2015-07-27 12:00:00,79.0
2015-07-27 13:00:00,70.3416666667
2015-07-27 14:00:00,64.9083333333
2015-07-27 15:00:00,82.5333333333
2015-07-27 16:00:00,87.95
2015-07-27 17:00:00,86.7583333333
2015-07-27 18:00:00,92.975
2015-07-27 19:00:00,88.8333333333
2015-07-27 20:00:00,85.4666666667
2015-07-27 21:00:00,87.3916666667
2015-07-27 22:00:00,83.3916666667
2015-07-27 23:00:00,76.6166666667
2015-07-28 00:00:00,71.8666666667
2015-07-28 01:00:00,65.7833333333
2015-07-28 02:00:00,63.1583333333
2015-07-28 03:00:00,61.425
2015-07-28 04:00:00,59.9916666667
2015-07-28 05:00:00,59.8333333333
2015-07-28 06:00:00,63.7916666667
2015-07-28 07:00:00,72.275
2015-07-28 08:00:00,81.225
2015-07-28 09:00:00,75.4333333333
2015-07-28 10:00:00,66.2166666667
2015-07-28 11:00:00,71.3833333333
2015-07-28 12:00:00,71.2916666667
2015-07-28 13:00:00,68.9166666667
2015-07-28 14:00:00,69.2166666667
2015-07-28 15:00:00,68.5833333333
2015-07-28 16:00:00,77.7
2015-07-28 17:00:00,74.3916666667
2015-07-28 18:00:00,72.025
2015-07-28 19:00:00,79.0666666667
2015-07-28 20:00:00,77.3833333333
2015-07-28 21:00:00,82.5916666667
2015-07-28 22:00:00,86.175
2015-07-28 23:00:00,88.7333333333
2015-07-29 00:00:00,76.0583333333
2015-07-29 01:00:00,67.1916666667
2015-07-29 02:00:00,62.8666666667
2015-07-29 03:00:00,61.4666666667
2015-07-29 04:00:00,60.9916666667
2015-07-29 05:00:00,60.8916666667
2015-07-29 06:00:00,62.3
2015-07-29 07:00:00,66.4166666667
2015-07-29 08:00:00,73.1666666667
2015-07-29 09:00:00,68.825
2015-07-29 10:00:00,70.125
2015-07-29 11:00:00,77.6
2015-07-29 12:00:00,78.5916666667
2015-07-29 13:00:00,86.2
2015-07-29 14:00:00,78.45
2015-07-29 15:00:00,71.0
2015-07-29 16:00:00,61.4166666667
2015-07-29 17:00:00,64.7833333333
2015-07-29 18:00:00,83.95
2015-07-29 19:00:00,81.6
2015-07-29 20:00:00,87.6333333333
2015-07-29 21:00:00,82.425
2015-07-29 22:00:00,81.4333333333
2015-07-29 23:00:00,82.525
2015-07-30 00:00:00,74.2583333333
2015-07-30 01:00:00,69.4583333333
2015-07-30 02:00:00,66.2583333333
2015-07-30 03:00:00,65.0333333333
2015-07-30 04:00:00,61.8583333333
2015-07-30 05:00:00,61.7166666667
2015-07-30 06:00:00,62.6583333333
2015-07-30 07:00:00,69.25
2015-07-30 08:00:00,71.6
2015-07-30 09:00:00,68.225
2015-07-30 10:00:00,68.8583333333
2015-07-30 11:00:00,70.675
2015-07-30 12:00:00,76.0083333333
2015-07-30 13:00:00,76.7916666667
2015-07-30 14:00:00,79.0916666667
2015-07-30 15:00:00,68.1833333333
2015-07-30 16:00:00,69.4166666667
2015-07-30 17:00:00,65.3333333333
2015-07-30 18:00:00,74.8
2015-07-30 19:00:00,72.2833333333
2015-07-30 20:00:00,72.875
2015-07-30 21:00:00,76.3833333333
2015-07-30 22:00:00,76.175
2015-07-30 23:00:00,79.275
2015-07-31 00:00:00,75.4166666667
2015-07-31 01:00:00,73.475
2015-07-31 02:00:00,69.2083333333
2015-07-31 03:00:00,66.425
2015-07-31 04:00:00,63.9833333333
2015-07-31 05:00:00,62.9916666667
2015-07-31 06:00:00,62.3916666667
2015-07-31 07:00:00,64.5416666667
2015-07-31 08:00:00,67.1833333333
2015-07-31 09:00:00,69.35
2015-07-31 10:00:00,79.8666666667
2015-07-31 11:00:00,78.3333333333
2015-07-31 12:00:00,77.05
2015-07-31 13:00:00,76.6166666667
2015-07-31 14:00:00,81.3
2015-07-31 15:00:00,91.3833333333
2015-07-31 16:00:00,86.375
2015-07-31 17:00:00,75.15
2015-07-31 18:00:00,72.425
2015-07-31 19:00:00,66.1916666667
2015-07-31 20:00:00,71.9
2015-07-31 21:00:00,78.1
2015-07-31 22:00:00,78.5333333333
2015-07-31 23:00:00,75.725
2015-08-01 00:00:00,74.1166666667
2015-08-01 01:00:00,73.3083333333
2015-08-01 02:00:00,66.0166666667
2015-08-01 03:00:00,62.6916666667
2015-08-01 04:00:00,60.2583333333
2015-08-01 05:00:00,59.1416666667
2015-08-01 06:00:00,57.7416666667
2015-08-01 07:00:00,57.4666666667
2015-08-01 08:00:00,64.8083333333
2015-08-01 09:00:00,77.55
2015-08-01 10:00:00,78.325
2015-08-01 11:00:00,82.4
2015-08-01 12:00:00,85.925
2015-08-01 13:00:00,80.3833333333
2015-08-01 14:00:00,82.5083333333
2015-08-01 15:00:00,87.1833333333
2015-08-01 16:00:00,86.825
2015-08-01 17:00:00,81.475
2015-08-01 18:00:00,80.5416666667
2015-08-01 19:00:00,77.0083333333
2015-08-01 20:00:00,84.9666666667
2015-08-01 21:00:00,88.8666666667
2015-08-01 22:00:00,77.05
2015-08-01 23:00:00,72.8583333333
2015-08-02 00:00:00,72.7
2015-08-02 01:00:00,63.26
2015-08-02 02:00:00,60.675
2015-08-02 03:00:00,59.2425
2015-08-02 04:00:00,57.4125
2015-08-02 05:00:00,56.165
2015-08-02 06:00:00,55.455
2015-08-02 07:00:00,55.6675
2015-08-02 08:00:00,57.905
2015-08-02 09:00:00,60.815
2015-08-02 10:00:00,61.865
2015-08-02 11:00:00,63.6575
2015-08-02 12:00:00,65.0525
2015-08-02 13:00:00,65.9225
2015-08-02 14:00:00,65.2575
2015-08-02 15:00:00,65.0225
2015-08-02 16:00:00,65.4225
2015-08-02 17:00:00,72.1
2015-08-02 18:00:00,75.1583333333
2015-08-02 19:00:00,68.3583333333
2015-08-02 20:00:00,68.2833333333
2015-08-02 21:00:00,65.825
2015-08-02 22:00:00,66.6833333333
2015-08-02 23:00:00,72.45
2015-08-03 00:00:00,68.625
2015-08-03 01:00:00,64.3916666667
2015-08-03 02:00:00,64.0
2015-08-03 03:00:00,71.6083333333
2015-08-03 04:00:00,73.4583333333
2015-08-03 05:00:00,64.3666666667
2015-08-03 06:00:00,63.2333333333
2015-08-03 07:00:00,66.875
2015-08-03 08:00:00,74.775
2015-08-03 09:00:00,70.1916666667
2015-08-03 10:00:00,69.3666666667
2015-08-03 11:00:00,72.5666666667
2015-08-03 12:00:00,73.0583333333
2015-08-03 13:00:00,70.5
2015-08-03 14:00:00,70.4916666667
2015-08-03 15:00:00,66.7583333333
2015-08-03 16:00:00,66.0583333333
2015-08-03 17:00:00,66.5
2015-08-03 18:00:00,74.525
2015-08-03 19:00:00,64.8666666667
2015-08-03 20:00:00,63.5833333333
2015-08-03 21:00:00,65.2416666667
2015-08-03 22:00:00,82.25
2015-08-03 23:00:00,85.25
2015-08-04 00:00:00,80.4833333333
2015-08-04 01:00:00,79.075
2015-08-04 02:00:00,78.4166666667
2015-08-04 03:00:00,82.4833333333
2015-08-04 04:00:00,70.7916666667
2015-08-04 05:00:00,64.9666666667
2015-08-04 06:00:00,62.5583333333
