timestamp,Office_Bryon
2012-07-07 02:00:00,366.0
2012-07-07 03:00:00,361.675
2012-07-07 04:00:00,358.25
2012-07-07 05:00:00,342.6
2012-07-07 06:00:00,346.5
2012-07-07 07:00:00,337.775
2012-07-07 08:00:00,348.95
2012-07-07 09:00:00,341.3
2012-07-07 10:00:00,347.3
2012-07-07 11:00:00,342.4
2012-07-07 12:00:00,344.225
2012-07-07 13:00:00,349.2
2012-07-07 14:00:00,348.5
2012-07-07 15:00:00,342.2
2012-07-07 16:00:00,347.675
2012-07-07 17:00:00,363.65
2012-07-07 18:00:00,375.4
2012-07-07 19:00:00,360.725
2012-07-07 20:00:00,365.15
2012-07-07 21:00:00,363.8
2012-07-07 22:00:00,358.925
2012-07-07 23:00:00,379.725
2012-07-08 00:00:00,375.125
2012-07-08 01:00:00,357.25
2012-07-08 02:00:00,371.225
2012-07-08 03:00:00,366.475
2012-07-08 04:00:00,370.3
2012-07-08 05:00:00,362.7
2012-07-08 06:00:00,363.8
2012-07-08 07:00:00,369.35
2012-07-08 08:00:00,364.1
2012-07-08 09:00:00,355.625
2012-07-08 10:00:00,361.65
2012-07-08 11:00:00,358.075
2012-07-08 12:00:00,364.325
2012-07-08 13:00:00,356.875
2012-07-08 14:00:00,368.975
2012-07-08 15:00:00,355.1
2012-07-08 16:00:00,365.375
2012-07-08 17:00:00,356.325
2012-07-08 18:00:00,371.45
2012-07-08 19:00:00,368.975
2012-07-08 20:00:00,372.975
2012-07-08 21:00:00,372.65
2012-07-08 22:00:00,375.3
2012-07-08 23:00:00,370.425
2012-07-09 00:00:00,376.95
2012-07-09 01:00:00,367.75
2012-07-09 02:00:00,362.15
2012-07-09 03:00:00,363.85
2012-07-09 04:00:00,359.65
2012-07-09 05:00:00,365.225
2012-07-09 06:00:00,362.375
2012-07-09 07:00:00,360.4
2012-07-09 08:00:00,345.65
2012-07-09 09:00:00,356.3
2012-07-09 10:00:00,354.225
2012-07-09 11:00:00,356.75
2012-07-09 12:00:00,358.325
2012-07-09 13:00:00,351.475
2012-07-09 14:00:00,359.175
2012-07-09 15:00:00,345.5
2012-07-09 16:00:00,368.05
2012-07-09 17:00:00,393.475
2012-07-09 18:00:00,418.675
2012-07-09 19:00:00,429.375
2012-07-09 20:00:00,427.8
2012-07-09 21:00:00,433.7
2012-07-09 22:00:00,431.575
2012-07-09 23:00:00,422.275
2012-07-10 00:00:00,417.55
2012-07-10 01:00:00,386.775
2012-07-10 02:00:00,385.6
2012-07-10 03:00:00,355.35
2012-07-10 04:00:00,360.375
2012-07-10 05:00:00,355.875
2012-07-10 06:00:00,360.6
2012-07-10 07:00:00,364.475
2012-07-10 08:00:00,352.15
2012-07-10 09:00:00,352.825
2012-07-10 10:00:00,360.65
2012-07-10 11:00:00,345.15
2012-07-10 12:00:00,349.375
2012-07-10 13:00:00,352.475
2012-07-10 14:00:00,353.65
2012-07-10 15:00:00,362.175
2012-07-10 16:00:00,371.175
2012-07-10 17:00:00,397.875
2012-07-10 18:00:00,414.775
2012-07-10 19:00:00,416.1
2012-07-10 20:00:00,413.675
2012-07-10 21:00:00,445.55
2012-07-10 22:00:00,413.375
2012-07-10 23:00:00,408.2
2012-07-11 00:00:00,382.75
2012-07-11 01:00:00,366.375
2012-07-11 02:00:00,361.275
2012-07-11 03:00:00,353.9
2012-07-11 04:00:00,356.9
2012-07-11 05:00:00,350.05
2012-07-11 06:00:00,344.05
2012-07-11 07:00:00,357.025
2012-07-11 08:00:00,348.65
2012-07-11 09:00:00,342.7
2012-07-11 10:00:00,344.0
2012-07-11 11:00:00,350.675
2012-07-11 12:00:00,347.05
2012-07-11 13:00:00,330.95
2012-07-11 14:00:00,353.225
2012-07-11 15:00:00,350.725
2012-07-11 16:00:00,370.025
2012-07-11 17:00:00,384.725
2012-07-11 18:00:00,385.5
2012-07-11 19:00:00,396.375
2012-07-11 20:00:00,391.65
2012-07-11 21:00:00,407.05
2012-07-11 22:00:00,431.3
2012-07-11 23:00:00,443.8
2012-07-12 00:00:00,426.225
2012-07-12 01:00:00,397.4
2012-07-12 02:00:00,380.725
2012-07-12 03:00:00,363.075
2012-07-12 04:00:00,368.85
2012-07-12 05:00:00,367.25
2012-07-12 06:00:00,346.775
2012-07-12 07:00:00,364.925
2012-07-12 08:00:00,360.3
2012-07-12 09:00:00,355.225
2012-07-12 10:00:00,358.5
2012-07-12 11:00:00,368.3
2012-07-12 12:00:00,353.725
2012-07-12 13:00:00,359.275
2012-07-12 14:00:00,351.025
2012-07-12 15:00:00,351.7
2012-07-12 16:00:00,379.75
2012-07-12 17:00:00,395.875
2012-07-12 18:00:00,410.325
2012-07-12 19:00:00,405.35
2012-07-12 20:00:00,405.05
2012-07-12 21:00:00,401.4
2012-07-12 22:00:00,408.375
2012-07-12 23:00:00,401.625
2012-07-13 00:00:00,401.8
2012-07-13 01:00:00,387.55
2012-07-13 02:00:00,363.9
2012-07-13 03:00:00,351.525
2012-07-13 04:00:00,356.025
2012-07-13 05:00:00,350.05
2012-07-13 06:00:00,346.575
2012-07-13 07:00:00,347.575
2012-07-13 08:00:00,345.75
2012-07-13 09:00:00,346.425
2012-07-13 10:00:00,333.8
2012-07-13 11:00:00,334.85
2012-07-13 12:00:00,336.5
2012-07-13 13:00:00,342.1
2012-07-13 14:00:00,349.325
2012-07-13 15:00:00,338.15
2012-07-13 16:00:00,364.5
2012-07-13 17:00:00,372.2
2012-07-13 18:00:00,369.625
2012-07-13 19:00:00,382.5
2012-07-13 20:00:00,392.4
2012-07-13 21:00:00,370.225
2012-07-13 22:00:00,375.75
2012-07-13 23:00:00,381.825
2012-07-14 00:00:00,378.6
2012-07-14 01:00:00,356.675
2012-07-14 02:00:00,348.75
2012-07-14 03:00:00,346.05
2012-07-14 04:00:00,337.45
2012-07-14 05:00:00,336.375
2012-07-14 06:00:00,344.125
2012-07-14 07:00:00,342.375
2012-07-14 08:00:00,343.75
2012-07-14 09:00:00,352.175
2012-07-14 10:00:00,339.9
2012-07-14 11:00:00,341.175
2012-07-14 12:00:00,339.55
2012-07-14 13:00:00,336.175
2012-07-14 14:00:00,341.8
2012-07-14 15:00:00,329.45
2012-07-14 16:00:00,331.6
2012-07-14 17:00:00,346.125
2012-07-14 18:00:00,345.05
2012-07-14 19:00:00,337.925
2012-07-14 20:00:00,342.85
2012-07-14 21:00:00,341.95
2012-07-14 22:00:00,342.175
2012-07-14 23:00:00,345.35
2012-07-15 00:00:00,353.825
2012-07-15 01:00:00,345.875
2012-07-15 02:00:00,343.05
2012-07-15 03:00:00,339.375
2012-07-15 04:00:00,348.225
2012-07-15 05:00:00,333.375
2012-07-15 06:00:00,346.625
2012-07-15 07:00:00,329.65
2012-07-15 08:00:00,343.6
2012-07-15 09:00:00,342.675
2012-07-15 10:00:00,341.325
2012-07-15 11:00:00,338.775
2012-07-15 12:00:00,340.325
2012-07-15 13:00:00,336.325
2012-07-15 14:00:00,340.575
2012-07-15 15:00:00,336.125
2012-07-15 16:00:00,341.1
2012-07-15 17:00:00,344.225
2012-07-15 18:00:00,344.525
2012-07-15 19:00:00,345.975
2012-07-15 20:00:00,345.35
2012-07-15 21:00:00,362.5
2012-07-15 22:00:00,348.825
2012-07-15 23:00:00,355.125
2012-07-16 00:00:00,354.65
2012-07-16 01:00:00,349.7
2012-07-16 02:00:00,347.325
2012-07-16 03:00:00,337.75
2012-07-16 04:00:00,333.425
2012-07-16 05:00:00,343.275
2012-07-16 06:00:00,338.525
2012-07-16 07:00:00,330.0
2012-07-16 08:00:00,335.5
2012-07-16 09:00:00,337.475
2012-07-16 10:00:00,341.725
2012-07-16 11:00:00,330.65
2012-07-16 12:00:00,328.275
2012-07-16 13:00:00,332.625
2012-07-16 14:00:00,337.575
2012-07-16 15:00:00,341.625
2012-07-16 16:00:00,353.25
2012-07-16 17:00:00,369.075
2012-07-16 18:00:00,364.475
2012-07-16 19:00:00,370.975
2012-07-16 20:00:00,371.2
2012-07-16 21:00:00,381.125
2012-07-16 22:00:00,380.7
2012-07-16 23:00:00,401.2
2012-07-17 00:00:00,378.425
2012-07-17 01:00:00,382.0
2012-07-17 02:00:00,362.8
2012-07-17 03:00:00,342.775
2012-07-17 04:00:00,348.85
2012-07-17 05:00:00,342.1
2012-07-17 06:00:00,335.75
2012-07-17 07:00:00,344.0
2012-07-17 08:00:00,343.6
2012-07-17 09:00:00,338.025
2012-07-17 10:00:00,331.825
2012-07-17 11:00:00,342.35
2012-07-17 12:00:00,338.65
2012-07-17 13:00:00,332.85
2012-07-17 14:00:00,335.75
2012-07-17 15:00:00,345.275
2012-07-17 16:00:00,358.65
2012-07-17 17:00:00,371.1
2012-07-17 18:00:00,387.7
2012-07-17 19:00:00,393.4
2012-07-17 20:00:00,363.2
2012-07-17 21:00:00,384.325
2012-07-17 22:00:00,378.25
2012-07-17 23:00:00,389.525
2012-07-18 00:00:00,391.625
2012-07-18 01:00:00,375.3
2012-07-18 02:00:00,357.05
2012-07-18 03:00:00,358.2
2012-07-18 04:00:00,359.65
2012-07-18 05:00:00,356.3
2012-07-18 06:00:00,350.0
2012-07-18 07:00:00,337.825
2012-07-18 08:00:00,347.225
2012-07-18 09:00:00,334.8
2012-07-18 10:00:00,351.675
2012-07-18 11:00:00,341.875
2012-07-18 12:00:00,344.8
2012-07-18 13:00:00,347.25
2012-07-18 14:00:00,342.825
2012-07-18 15:00:00,350.475
2012-07-18 16:00:00,347.975
2012-07-18 17:00:00,371.5
2012-07-18 18:00:00,375.1
2012-07-18 19:00:00,376.95
2012-07-18 20:00:00,391.675
2012-07-18 21:00:00,380.45
2012-07-18 22:00:00,390.05
2012-07-18 23:00:00,376.8
2012-07-19 00:00:00,366.075
2012-07-19 01:00:00,369.4
2012-07-19 02:00:00,358.025
2012-07-19 03:00:00,361.5
2012-07-19 04:00:00,348.475
2012-07-19 05:00:00,342.125
2012-07-19 06:00:00,352.6
2012-07-19 07:00:00,345.425
2012-07-19 08:00:00,329.875
2012-07-19 09:00:00,337.025
2012-07-19 10:00:00,335.65
2012-07-19 11:00:00,332.3
2012-07-19 12:00:00,332.0
2012-07-19 13:00:00,333.775
2012-07-19 14:00:00,333.375
2012-07-19 15:00:00,345.975
2012-07-19 16:00:00,370.15
2012-07-19 17:00:00,394.575
2012-07-19 18:00:00,404.375
2012-07-19 19:00:00,408.9
2012-07-19 20:00:00,414.75
2012-07-19 21:00:00,420.7
2012-07-19 22:00:00,423.475
2012-07-19 23:00:00,413.975
2012-07-20 00:00:00,429.075
2012-07-20 01:00:00,404.075
2012-07-20 02:00:00,380.325
2012-07-20 03:00:00,377.9
2012-07-20 04:00:00,370.7
2012-07-20 05:00:00,358.275
2012-07-20 06:00:00,366.625
2012-07-20 07:00:00,371.575
2012-07-20 08:00:00,372.55
2012-07-20 09:00:00,367.475
2012-07-20 10:00:00,370.375
2012-07-20 11:00:00,363.075
2012-07-20 12:00:00,354.35
2012-07-20 13:00:00,350.975
2012-07-20 14:00:00,327.575
2012-07-20 15:00:00,355.975
2012-07-20 16:00:00,366.15
2012-07-20 17:00:00,376.6
2012-07-20 18:00:00,377.45
2012-07-20 19:00:00,397.55
2012-07-20 20:00:00,407.9
2012-07-20 21:00:00,405.3
2012-07-20 22:00:00,412.125
2012-07-20 23:00:00,415.675
2012-07-21 00:00:00,415.05
2012-07-21 01:00:00,427.125
2012-07-21 02:00:00,390.45
2012-07-21 03:00:00,368.95
2012-07-21 04:00:00,360.275
2012-07-21 05:00:00,358.025
2012-07-21 06:00:00,347.3
2012-07-21 07:00:00,344.15
2012-07-21 08:00:00,347.775
2012-07-21 09:00:00,341.45
2012-07-21 10:00:00,353.275
2012-07-21 11:00:00,342.275
2012-07-21 12:00:00,346.075
2012-07-21 13:00:00,347.45
2012-07-21 14:00:00,344.45
2012-07-21 15:00:00,361.5
2012-07-21 16:00:00,354.475
2012-07-21 17:00:00,393.55
2012-07-21 18:00:00,407.7
2012-07-21 19:00:00,408.35
2012-07-21 20:00:00,406.825
2012-07-21 21:00:00,400.35
2012-07-21 22:00:00,402.55
2012-07-21 23:00:00,377.875
2012-07-22 00:00:00,416.575
2012-07-22 01:00:00,398.35
2012-07-22 02:00:00,355.4
2012-07-22 03:00:00,353.55
2012-07-22 04:00:00,352.15
2012-07-22 05:00:00,348.85
2012-07-22 06:00:00,345.375
2012-07-22 07:00:00,350.95
2012-07-22 08:00:00,344.075
2012-07-22 09:00:00,347.675
2012-07-22 10:00:00,344.225
2012-07-22 11:00:00,337.925
2012-07-22 12:00:00,354.75
2012-07-22 13:00:00,346.65
2012-07-22 14:00:00,354.075
2012-07-22 15:00:00,339.325
2012-07-22 16:00:00,352.125
2012-07-22 17:00:00,359.0
2012-07-22 18:00:00,357.55
2012-07-22 19:00:00,374.975
2012-07-22 20:00:00,369.575
2012-07-22 21:00:00,362.9
2012-07-22 22:00:00,368.5
2012-07-22 23:00:00,354.95
2012-07-23 00:00:00,374.375
2012-07-23 01:00:00,366.05
2012-07-23 02:00:00,357.25
2012-07-23 03:00:00,361.625
2012-07-23 04:00:00,352.4
2012-07-23 05:00:00,357.35
2012-07-23 06:00:00,351.95
2012-07-23 07:00:00,361.1
2012-07-23 08:00:00,353.6
2012-07-23 09:00:00,358.3
2012-07-23 10:00:00,352.975
2012-07-23 11:00:00,359.95
2012-07-23 12:00:00,339.4
2012-07-23 13:00:00,355.4
2012-07-23 14:00:00,348.275
2012-07-23 15:00:00,366.0
2012-07-23 16:00:00,374.2
2012-07-23 17:00:00,384.75
2012-07-23 18:00:00,386.55
2012-07-23 19:00:00,389.825
2012-07-23 20:00:00,401.625
2012-07-23 21:00:00,399.0
2012-07-23 22:00:00,398.625
2012-07-23 23:00:00,392.875
2012-07-24 00:00:00,399.575
2012-07-24 01:00:00,386.15
2012-07-24 02:00:00,377.225
2012-07-24 03:00:00,374.8
2012-07-24 04:00:00,372.95
2012-07-24 05:00:00,365.55
2012-07-24 06:00:00,359.15
2012-07-24 07:00:00,369.925
2012-07-24 08:00:00,369.8
2012-07-24 09:00:00,365.075
2012-07-24 10:00:00,362.25
2012-07-24 11:00:00,360.425
2012-07-24 12:00:00,367.35
2012-07-24 13:00:00,370.425
2012-07-24 14:00:00,370.1
2012-07-24 15:00:00,371.725
2012-07-24 16:00:00,383.225
2012-07-24 17:00:00,406.3
2012-07-24 18:00:00,421.05
2012-07-24 19:00:00,429.6
2012-07-24 20:00:00,431.175
2012-07-24 21:00:00,431.15
2012-07-24 22:00:00,425.125
2012-07-24 23:00:00,419.675
2012-07-25 00:00:00,411.825
2012-07-25 01:00:00,402.25
2012-07-25 02:00:00,397.175
2012-07-25 03:00:00,397.325
2012-07-25 04:00:00,382.6
2012-07-25 05:00:00,364.075
2012-07-25 06:00:00,362.85
2012-07-25 07:00:00,366.875
2012-07-25 08:00:00,367.65
2012-07-25 09:00:00,359.525
2012-07-25 10:00:00,351.975
2012-07-25 11:00:00,361.6
2012-07-25 12:00:00,356.45
2012-07-25 13:00:00,361.1
2012-07-25 14:00:00,353.85
2012-07-25 15:00:00,360.15
2012-07-25 16:00:00,375.05
2012-07-25 17:00:00,381.275
2012-07-25 18:00:00,379.825
2012-07-25 19:00:00,389.975
2012-07-25 20:00:00,384.225
2012-07-25 21:00:00,398.75
2012-07-25 22:00:00,408.35
2012-07-25 23:00:00,395.575
2012-07-26 00:00:00,396.225
2012-07-26 01:00:00,383.1
2012-07-26 02:00:00,365.575
2012-07-26 03:00:00,358.125
2012-07-26 04:00:00,355.15
2012-07-26 05:00:00,352.45
2012-07-26 06:00:00,351.975
2012-07-26 07:00:00,350.275
2012-07-26 08:00:00,356.4
2012-07-26 09:00:00,352.3
2012-07-26 10:00:00,355.2
2012-07-26 11:00:00,356.925
2012-07-26 12:00:00,351.55
2012-07-26 13:00:00,340.85
2012-07-26 14:00:00,358.35
2012-07-26 15:00:00,357.625
2012-07-26 16:00:00,371.725
2012-07-26 17:00:00,382.5
2012-07-26 18:00:00,392.45
2012-07-26 19:00:00,393.35
2012-07-26 20:00:00,396.9
2012-07-26 21:00:00,400.075
2012-07-26 22:00:00,397.05
2012-07-26 23:00:00,387.75
2012-07-27 00:00:00,388.225
2012-07-27 01:00:00,384.05
2012-07-27 02:00:00,365.325
2012-07-27 03:00:00,360.575
2012-07-27 04:00:00,366.45
2012-07-27 05:00:00,348.8
2012-07-27 06:00:00,351.475
2012-07-27 07:00:00,342.5
2012-07-27 08:00:00,346.475
2012-07-27 09:00:00,362.975
2012-07-27 10:00:00,353.75
2012-07-27 11:00:00,350.3
2012-07-27 12:00:00,350.175
2012-07-27 13:00:00,342.65
2012-07-27 14:00:00,363.025
2012-07-27 15:00:00,352.25
2012-07-27 16:00:00,363.3
2012-07-27 17:00:00,376.85
2012-07-27 18:00:00,374.975
2012-07-27 19:00:00,389.75
2012-07-27 20:00:00,388.1
2012-07-27 21:00:00,390.475
2012-07-27 22:00:00,387.725
2012-07-27 23:00:00,376.75
2012-07-28 00:00:00,373.875
2012-07-28 01:00:00,367.45
2012-07-28 02:00:00,363.125
2012-07-28 03:00:00,368.925
2012-07-28 04:00:00,359.825
2012-07-28 05:00:00,362.975
2012-07-28 06:00:00,355.525
2012-07-28 07:00:00,352.35
2012-07-28 08:00:00,354.55
2012-07-28 09:00:00,349.0
2012-07-28 10:00:00,340.675
2012-07-28 11:00:00,346.55
2012-07-28 12:00:00,349.65
2012-07-28 13:00:00,343.55
2012-07-28 14:00:00,343.6
2012-07-28 15:00:00,344.875
2012-07-28 16:00:00,346.575
2012-07-28 17:00:00,358.75
2012-07-28 18:00:00,354.225
2012-07-28 19:00:00,362.325
2012-07-28 20:00:00,370.6
2012-07-28 21:00:00,363.525
2012-07-28 22:00:00,367.975
2012-07-28 23:00:00,372.55
2012-07-29 00:00:00,369.45
2012-07-29 01:00:00,372.975
2012-07-29 02:00:00,364.375
2012-07-29 03:00:00,350.375
2012-07-29 04:00:00,360.525
2012-07-29 05:00:00,346.425
2012-07-29 06:00:00,351.075
2012-07-29 07:00:00,340.25
2012-07-29 08:00:00,354.8
2012-07-29 09:00:00,353.85
2012-07-29 10:00:00,343.45
2012-07-29 11:00:00,346.0
2012-07-29 12:00:00,346.525
2012-07-29 13:00:00,354.275
2012-07-29 14:00:00,343.125
2012-07-29 15:00:00,340.85
2012-07-29 16:00:00,345.55
2012-07-29 17:00:00,342.7
2012-07-29 18:00:00,360.5
2012-07-29 19:00:00,355.9
2012-07-29 20:00:00,372.225
2012-07-29 21:00:00,355.8
2012-07-29 22:00:00,354.225
2012-07-29 23:00:00,351.45
2012-07-30 00:00:00,349.225
2012-07-30 01:00:00,359.95
2012-07-30 02:00:00,356.65
2012-07-30 03:00:00,338.6
2012-07-30 04:00:00,355.225
2012-07-30 05:00:00,346.8
2012-07-30 06:00:00,355.625
2012-07-30 07:00:00,354.0
2012-07-30 08:00:00,349.9
2012-07-30 09:00:00,343.65
2012-07-30 10:00:00,341.125
2012-07-30 11:00:00,361.925
2012-07-30 12:00:00,349.0
2012-07-30 13:00:00,350.15
2012-07-30 14:00:00,359.05
2012-07-30 15:00:00,360.825
2012-07-30 16:00:00,368.5
2012-07-30 17:00:00,392.175
2012-07-30 18:00:00,406.85
2012-07-30 19:00:00,406.7
2012-07-30 20:00:00,448.0
2012-07-30 21:00:00,462.9
2012-07-30 22:00:00,441.275
2012-07-30 23:00:00,444.125
2012-07-31 00:00:00,437.075
2012-07-31 01:00:00,384.275
2012-07-31 02:00:00,370.425
2012-07-31 03:00:00,362.575
2012-07-31 04:00:00,350.475
2012-07-31 05:00:00,349.575
2012-07-31 06:00:00,349.475
2012-07-31 07:00:00,344.8
2012-07-31 08:00:00,348.325
2012-07-31 09:00:00,357.5
2012-07-31 10:00:00,342.925
2012-07-31 11:00:00,348.7
2012-07-31 12:00:00,345.8
2012-07-31 13:00:00,341.625
2012-07-31 14:00:00,347.55
2012-07-31 15:00:00,358.025
2012-07-31 16:00:00,369.725
2012-07-31 17:00:00,379.95
2012-07-31 18:00:00,397.325
2012-07-31 19:00:00,404.8
2012-07-31 20:00:00,403.875
2012-07-31 21:00:00,409.55
2012-07-31 22:00:00,410.425
2012-07-31 23:00:00,393.075
2012-08-01 00:00:00,376.85
2012-08-01 01:00:00,381.075
2012-08-01 02:00:00,348.075
2012-08-01 03:00:00,371.25
2012-08-01 04:00:00,361.275
2012-08-01 05:00:00,357.225
2012-08-01 06:00:00,343.225
2012-08-01 07:00:00,342.95
2012-08-01 08:00:00,351.125
2012-08-01 09:00:00,335.875
2012-08-01 10:00:00,349.225
2012-08-01 11:00:00,349.525
2012-08-01 12:00:00,344.825
2012-08-01 13:00:00,352.225
2012-08-01 14:00:00,350.5
2012-08-01 15:00:00,364.75
2012-08-01 16:00:00,361.0
2012-08-01 17:00:00,389.125
2012-08-01 18:00:00,384.45
2012-08-01 19:00:00,391.0
2012-08-01 20:00:00,386.625
2012-08-01 21:00:00,402.6
2012-08-01 22:00:00,400.95
2012-08-01 23:00:00,402.7
2012-08-02 00:00:00,397.6
2012-08-02 01:00:00,375.125
2012-08-02 02:00:00,370.625
2012-08-02 03:00:00,365.825
2012-08-02 04:00:00,358.0
2012-08-02 05:00:00,359.075
2012-08-02 06:00:00,356.275
2012-08-02 07:00:00,355.45
2012-08-02 08:00:00,355.25
2012-08-02 09:00:00,362.6
2012-08-02 10:00:00,356.95
2012-08-02 11:00:00,357.175
2012-08-02 12:00:00,360.2
2012-08-02 13:00:00,355.825
2012-08-02 14:00:00,357.6
2012-08-02 15:00:00,360.25
2012-08-02 16:00:00,383.575
2012-08-02 17:00:00,390.35
2012-08-02 18:00:00,394.725
2012-08-02 19:00:00,405.025
2012-08-02 20:00:00,394.0
2012-08-02 21:00:00,400.025
2012-08-02 22:00:00,393.15
2012-08-02 23:00:00,398.6
2012-08-03 00:00:00,383.125
2012-08-03 01:00:00,373.05
2012-08-03 02:00:00,364.475
2012-08-03 03:00:00,377.9
2012-08-03 04:00:00,355.45
2012-08-03 05:00:00,361.075
2012-08-03 06:00:00,365.825
2012-08-03 07:00:00,369.125
2012-08-03 08:00:00,364.95
2012-08-03 09:00:00,366.575
2012-08-03 10:00:00,365.175
2012-08-03 11:00:00,357.425
2012-08-03 12:00:00,358.35
2012-08-03 13:00:00,350.4
2012-08-03 14:00:00,344.15
2012-08-03 15:00:00,354.525
2012-08-03 16:00:00,362.6
2012-08-03 17:00:00,383.0
2012-08-03 18:00:00,384.725
2012-08-03 19:00:00,383.95
2012-08-03 20:00:00,380.3
2012-08-03 21:00:00,395.85
2012-08-03 22:00:00,388.5
2012-08-03 23:00:00,389.5
2012-08-04 00:00:00,393.275
2012-08-04 01:00:00,377.9
2012-08-04 02:00:00,358.175
2012-08-04 03:00:00,364.075
2012-08-04 04:00:00,347.225
2012-08-04 05:00:00,355.175
2012-08-04 06:00:00,343.15
2012-08-04 07:00:00,346.925
2012-08-04 08:00:00,347.275
2012-08-04 09:00:00,341.1
2012-08-04 10:00:00,354.075
2012-08-04 11:00:00,327.125
2012-08-04 12:00:00,347.55
2012-08-04 13:00:00,342.55
2012-08-04 14:00:00,344.4
2012-08-04 15:00:00,361.7
2012-08-04 16:00:00,341.625
2012-08-04 17:00:00,342.6
2012-08-04 18:00:00,341.475
2012-08-04 19:00:00,329.95
2012-08-04 20:00:00,343.875
2012-08-04 21:00:00,337.625
2012-08-04 22:00:00,340.15
2012-08-04 23:00:00,343.3
2012-08-05 00:00:00,345.45
2012-08-05 01:00:00,351.9
2012-08-05 02:00:00,348.6
2012-08-05 03:00:00,353.2
2012-08-05 04:00:00,344.875
2012-08-05 05:00:00,354.075
2012-08-05 06:00:00,332.925
2012-08-05 07:00:00,358.2
2012-08-05 08:00:00,335.825
2012-08-05 09:00:00,339.575
2012-08-05 10:00:00,334.875
2012-08-05 11:00:00,346.95
2012-08-05 12:00:00,343.475
2012-08-05 13:00:00,338.475
2012-08-05 14:00:00,336.8
2012-08-05 15:00:00,339.725
2012-08-05 16:00:00,329.7
2012-08-05 17:00:00,343.3
2012-08-05 18:00:00,335.125
2012-08-05 19:00:00,339.4
2012-08-05 20:00:00,346.55
2012-08-05 21:00:00,332.15
2012-08-05 22:00:00,345.425
2012-08-05 23:00:00,339.375
2012-08-06 00:00:00,345.15
2012-08-06 01:00:00,345.375
2012-08-06 02:00:00,349.65
2012-08-06 03:00:00,336.125
2012-08-06 04:00:00,330.9
2012-08-06 05:00:00,345.8
2012-08-06 06:00:00,334.4
2012-08-06 07:00:00,338.675
2012-08-06 08:00:00,336.0
2012-08-06 09:00:00,341.825
2012-08-06 10:00:00,341.4
2012-08-06 11:00:00,340.3
2012-08-06 12:00:00,347.15
2012-08-06 13:00:00,333.225
2012-08-06 14:00:00,346.15
2012-08-06 15:00:00,347.35
2012-08-06 16:00:00,366.025
2012-08-06 17:00:00,366.15
2012-08-06 18:00:00,375.55
2012-08-06 19:00:00,376.95
2012-08-06 20:00:00,380.075
2012-08-06 21:00:00,382.425
2012-08-06 22:00:00,382.825
2012-08-06 23:00:00,390.175
2012-08-07 00:00:00,399.175
2012-08-07 01:00:00,378.775
2012-08-07 02:00:00,376.875
2012-08-07 03:00:00,355.75
2012-08-07 04:00:00,352.65
2012-08-07 05:00:00,339.475
2012-08-07 06:00:00,348.25
2012-08-07 07:00:00,346.625
2012-08-07 08:00:00,352.675
2012-08-07 09:00:00,348.525
2012-08-07 10:00:00,349.775
2012-08-07 11:00:00,350.6
2012-08-07 12:00:00,346.1
2012-08-07 13:00:00,340.025
2012-08-07 14:00:00,345.85
2012-08-07 15:00:00,358.275
2012-08-07 16:00:00,366.725
2012-08-07 17:00:00,383.675
2012-08-07 18:00:00,381.325
2012-08-07 19:00:00,393.175
2012-08-07 20:00:00,392.525
2012-08-07 21:00:00,426.725
2012-08-07 22:00:00,443.375
2012-08-07 23:00:00,460.675
2012-08-08 00:00:00,452.225
2012-08-08 01:00:00,412.175
2012-08-08 02:00:00,387.175
2012-08-08 03:00:00,374.55
2012-08-08 04:00:00,352.225
2012-08-08 05:00:00,357.575
2012-08-08 06:00:00,357.175
2012-08-08 07:00:00,357.35
2012-08-08 08:00:00,347.95
2012-08-08 09:00:00,353.825
2012-08-08 10:00:00,346.65
2012-08-08 11:00:00,348.675
2012-08-08 12:00:00,341.5
2012-08-08 13:00:00,351.4
2012-08-08 14:00:00,346.725
2012-08-08 15:00:00,365.775
2012-08-08 16:00:00,376.175
2012-08-08 17:00:00,403.75
2012-08-08 18:00:00,419.0
2012-08-08 19:00:00,421.9
2012-08-08 20:00:00,441.425
2012-08-08 21:00:00,435.275
2012-08-08 22:00:00,457.6
2012-08-08 23:00:00,464.35
2012-08-09 00:00:00,461.975
2012-08-09 01:00:00,417.925
2012-08-09 02:00:00,387.475
2012-08-09 03:00:00,361.55
2012-08-09 04:00:00,361.95
2012-08-09 05:00:00,356.275
2012-08-09 06:00:00,352.15
2012-08-09 07:00:00,350.075
2012-08-09 08:00:00,343.625
2012-08-09 09:00:00,349.925
2012-08-09 10:00:00,352.625
2012-08-09 11:00:00,351.55
2012-08-09 12:00:00,357.775
2012-08-09 13:00:00,350.325
2012-08-09 14:00:00,372.075
2012-08-09 15:00:00,367.5
2012-08-09 16:00:00,376.45
2012-08-09 17:00:00,391.375
2012-08-09 18:00:00,406.9
2012-08-09 19:00:00,412.875
2012-08-09 20:00:00,437.0
2012-08-09 21:00:00,440.55
2012-08-09 22:00:00,426.025
2012-08-09 23:00:00,391.9
2012-08-10 00:00:00,394.3
2012-08-10 01:00:00,398.425
2012-08-10 02:00:00,372.8
2012-08-10 03:00:00,373.075
2012-08-10 04:00:00,364.0
2012-08-10 05:00:00,367.975
2012-08-10 06:00:00,345.7
2012-08-10 07:00:00,358.875
