timestamp,UnivDorm_Pedro
2015-07-18 18:00:00,155.841666667
2015-07-18 19:00:00,151.35
2015-07-18 20:00:00,149.533333333
2015-07-18 21:00:00,150.75
2015-07-18 22:00:00,155.341666667
2015-07-18 23:00:00,151.291666667
2015-07-19 00:00:00,146.233333333
2015-07-19 01:00:00,147.983333333
2015-07-19 02:00:00,142.5
2015-07-19 03:00:00,137.316666667
2015-07-19 04:00:00,133.608333333
2015-07-19 05:00:00,138.133333333
2015-07-19 06:00:00,135.025
2015-07-19 07:00:00,147.6
2015-07-19 08:00:00,149.466666667
2015-07-19 09:00:00,158.341666667
2015-07-19 10:00:00,171.4
2015-07-19 11:00:00,182.408333333
2015-07-19 12:00:00,180.833333333
2015-07-19 13:00:00,192.575
2015-07-19 14:00:00,201.5
2015-07-19 15:00:00,203.025
2015-07-19 16:00:00,194.466666667
2015-07-19 17:00:00,192.333333333
2015-07-19 18:00:00,189.975
2015-07-19 19:00:00,189.375
2015-07-19 20:00:00,181.983333333
2015-07-19 21:00:00,177.983333333
2015-07-19 22:00:00,187.85
2015-07-19 23:00:00,192.333333333
2015-07-20 00:00:00,181.675
2015-07-20 01:00:00,167.316666667
2015-07-20 02:00:00,160.533333333
2015-07-20 03:00:00,159.225
2015-07-20 04:00:00,150.908333333
2015-07-20 05:00:00,153.058333333
2015-07-20 06:00:00,158.458333333
2015-07-20 07:00:00,167.3
2015-07-20 08:00:00,165.933333333
2015-07-20 09:00:00,166.741666667
2015-07-20 10:00:00,172.041666667
2015-07-20 11:00:00,177.05
2015-07-20 12:00:00,182.958333333
2015-07-20 13:00:00,183.116666667
2015-07-20 14:00:00,179.108333333
2015-07-20 15:00:00,183.5
2015-07-20 16:00:00,181.008333333
2015-07-20 17:00:00,178.758333333
2015-07-20 18:00:00,162.925
2015-07-20 19:00:00,171.2
2015-07-20 20:00:00,182.4
2015-07-20 21:00:00,197.133333333
2015-07-20 22:00:00,200.3
2015-07-20 23:00:00,185.591666667
2015-07-21 00:00:00,172.916666667
2015-07-21 01:00:00,164.641666667
2015-07-21 02:00:00,153.533333333
2015-07-21 03:00:00,153.458333333
2015-07-21 04:00:00,143.429166667
2015-07-21 05:00:00,153.466666667
2015-07-21 06:00:00,154.925
2015-07-21 07:00:00,166.941666667
2015-07-21 08:00:00,170.866666667
2015-07-21 09:00:00,170.008333333
2015-07-21 10:00:00,167.275
2015-07-21 11:00:00,160.933333333
2015-07-21 12:00:00,172.658333333
2015-07-21 13:00:00,167.908333333
2015-07-21 14:00:00,175.283333333
2015-07-21 15:00:00,171.266666667
2015-07-21 16:00:00,168.783333333
2015-07-21 17:00:00,163.133333333
2015-07-21 18:00:00,160.475
2015-07-21 19:00:00,166.925
2015-07-21 20:00:00,167.2
2015-07-21 21:00:00,167.316666667
2015-07-21 22:00:00,167.916666667
2015-07-21 23:00:00,162.983333333
2015-07-22 00:00:00,151.308333333
2015-07-22 01:00:00,146.158333333
2015-07-22 02:00:00,144.6
2015-07-22 03:00:00,136.141666667
2015-07-22 04:00:00,134.95
2015-07-22 05:00:00,132.291666667
2015-07-22 06:00:00,141.7
2015-07-22 07:00:00,143.166666667
2015-07-22 08:00:00,151.541666667
2015-07-22 09:00:00,139.283333333
2015-07-22 10:00:00,149.875
2015-07-22 11:00:00,151.133333333
2015-07-22 12:00:00,149.708333333
2015-07-22 13:00:00,153.533333333
2015-07-22 14:00:00,154.241666667
2015-07-22 15:00:00,151.291666667
2015-07-22 16:00:00,150.05
2015-07-22 17:00:00,145.866666667
2015-07-22 18:00:00,137.833333333
2015-07-22 19:00:00,139.341666667
2015-07-22 20:00:00,134.866666667
2015-07-22 21:00:00,137.933333333
2015-07-22 22:00:00,145.441666667
2015-07-22 23:00:00,142.441666667
2015-07-23 00:00:00,143.083333333
2015-07-23 01:00:00,130.466666667
2015-07-23 02:00:00,128.35
2015-07-23 03:00:00,127.35
2015-07-23 04:00:00,125.508333333
2015-07-23 05:00:00,119.816666667
2015-07-23 06:00:00,124.583333333
2015-07-23 07:00:00,138.825
2015-07-23 08:00:00,142.9
2015-07-23 09:00:00,140.733333333
2015-07-23 10:00:00,153.658333333
2015-07-23 11:00:00,151.7
2015-07-23 12:00:00,155.291666667
2015-07-23 13:00:00,154.641666667
2015-07-23 14:00:00,152.966666667
2015-07-23 15:00:00,155.0
2015-07-23 16:00:00,158.058333333
2015-07-23 17:00:00,152.441666667
2015-07-23 18:00:00,153.45
2015-07-23 19:00:00,162.466666667
2015-07-23 20:00:00,156.5
2015-07-23 21:00:00,159.791666667
2015-07-23 22:00:00,161.108333333
2015-07-23 23:00:00,154.733333333
2015-07-24 00:00:00,146.8
2015-07-24 01:00:00,135.866666667
2015-07-24 02:00:00,128.475
2015-07-24 03:00:00,130.233333333
2015-07-24 04:00:00,121.8
2015-07-24 05:00:00,124.083333333
2015-07-24 06:00:00,133.083333333
2015-07-24 07:00:00,141.416666667
2015-07-24 08:00:00,147.133333333
2015-07-24 09:00:00,138.966666667
2015-07-24 10:00:00,150.85
2015-07-24 11:00:00,147.95
2015-07-24 12:00:00,148.15
2015-07-24 13:00:00,148.091666667
2015-07-24 14:00:00,155.591666667
2015-07-24 15:00:00,148.558333333
2015-07-24 16:00:00,152.058333333
2015-07-24 17:00:00,154.35
2015-07-24 18:00:00,146.408333333
2015-07-24 19:00:00,146.991666667
2015-07-24 20:00:00,148.091666667
2015-07-24 21:00:00,153.45
2015-07-24 22:00:00,160.566666667
2015-07-24 23:00:00,151.25
2015-07-25 00:00:00,143.225
2015-07-25 01:00:00,135.775
2015-07-25 02:00:00,134.616666667
2015-07-25 03:00:00,130.641666667
2015-07-25 04:00:00,119.725
2015-07-25 05:00:00,120.091666667
2015-07-25 06:00:00,122.383333333
2015-07-25 07:00:00,133.225
2015-07-25 08:00:00,149.275
2015-07-25 09:00:00,152.733333333
2015-07-25 10:00:00,155.766666667
2015-07-25 11:00:00,154.558333333
2015-07-25 12:00:00,154.833333333
2015-07-25 13:00:00,160.058333333
2015-07-25 14:00:00,166.091666667
2015-07-25 15:00:00,163.116666667
2015-07-25 16:00:00,164.941666667
2015-07-25 17:00:00,156.15
2015-07-25 18:00:00,155.075
2015-07-25 19:00:00,146.941666667
2015-07-25 20:00:00,144.133333333
2015-07-25 21:00:00,145.791666667
2015-07-25 22:00:00,153.7
2015-07-25 23:00:00,151.95
2015-07-26 00:00:00,151.583333333
2015-07-26 01:00:00,141.541666667
2015-07-26 02:00:00,134.983333333
2015-07-26 03:00:00,133.025
2015-07-26 04:00:00,130.058333333
2015-07-26 05:00:00,125.05
2015-07-26 06:00:00,134.25
2015-07-26 07:00:00,137.883333333
2015-07-26 08:00:00,144.483333333
2015-07-26 09:00:00,165.541666667
2015-07-26 10:00:00,164.875
2015-07-26 11:00:00,166.2
2015-07-26 12:00:00,166.0
2015-07-26 13:00:00,163.383333333
2015-07-26 14:00:00,170.608333333
2015-07-26 15:00:00,182.691666667
2015-07-26 16:00:00,188.441666667
2015-07-26 17:00:00,179.341666667
2015-07-26 18:00:00,169.675
2015-07-26 19:00:00,162.341666667
2015-07-26 20:00:00,166.866666667
2015-07-26 21:00:00,164.508333333
2015-07-26 22:00:00,166.633333333
2015-07-26 23:00:00,158.65
2015-07-27 00:00:00,149.491666667
2015-07-27 01:00:00,148.975
2015-07-27 02:00:00,141.708333333
2015-07-27 03:00:00,143.841666667
2015-07-27 04:00:00,139.841666667
2015-07-27 05:00:00,138.083333333
2015-07-27 06:00:00,144.783333333
2015-07-27 07:00:00,152.058333333
2015-07-27 08:00:00,155.516666667
2015-07-27 09:00:00,153.15
2015-07-27 10:00:00,157.166666667
2015-07-27 11:00:00,156.825
2015-07-27 12:00:00,156.858333333
2015-07-27 13:00:00,161.225
2015-07-27 14:00:00,170.116666667
2015-07-27 15:00:00,166.6
2015-07-27 16:00:00,166.15
2015-07-27 17:00:00,162.65
2015-07-27 18:00:00,164.25
2015-07-27 19:00:00,167.016666667
2015-07-27 20:00:00,178.033333333
2015-07-27 21:00:00,176.766666667
2015-07-27 22:00:00,168.916666667
2015-07-27 23:00:00,162.475
2015-07-28 00:00:00,157.541666667
2015-07-28 01:00:00,145.8
2015-07-28 02:00:00,141.483333333
2015-07-28 03:00:00,138.708333333
2015-07-28 04:00:00,137.333333333
2015-07-28 05:00:00,135.383333333
2015-07-28 06:00:00,142.033333333
2015-07-28 07:00:00,152.508333333
2015-07-28 08:00:00,157.658333333
2015-07-28 09:00:00,153.041666667
2015-07-28 10:00:00,166.5
2015-07-28 11:00:00,166.558333333
2015-07-28 12:00:00,162.708333333
2015-07-28 13:00:00,151.125
2015-07-28 14:00:00,166.35
2015-07-28 15:00:00,170.008333333
2015-07-28 16:00:00,168.5
2015-07-28 17:00:00,167.658333333
2015-07-28 18:00:00,163.291666667
2015-07-28 19:00:00,166.791666667
2015-07-28 20:00:00,171.791666667
2015-07-28 21:00:00,172.75
2015-07-28 22:00:00,174.391666667
2015-07-28 23:00:00,169.358333333
2015-07-29 00:00:00,154.3
2015-07-29 01:00:00,150.875
2015-07-29 02:00:00,148.766666667
2015-07-29 03:00:00,141.058333333
2015-07-29 04:00:00,143.266666667
2015-07-29 05:00:00,146.108333333
2015-07-29 06:00:00,142.725
2015-07-29 07:00:00,157.575
2015-07-29 08:00:00,162.608333333
2015-07-29 09:00:00,165.7
2015-07-29 10:00:00,167.808333333
2015-07-29 11:00:00,174.575
2015-07-29 12:00:00,172.3
2015-07-29 13:00:00,174.55
2015-07-29 14:00:00,172.366666667
2015-07-29 15:00:00,166.158333333
2015-07-29 16:00:00,164.35
2015-07-29 17:00:00,162.141666667
2015-07-29 18:00:00,162.158333333
2015-07-29 19:00:00,152.75
2015-07-29 20:00:00,161.983333333
2015-07-29 21:00:00,164.375
2015-07-29 22:00:00,163.941666667
2015-07-29 23:00:00,171.05
2015-07-30 00:00:00,165.058333333
2015-07-30 01:00:00,159.425
2015-07-30 02:00:00,155.808333333
2015-07-30 03:00:00,152.483333333
2015-07-30 04:00:00,147.725
2015-07-30 05:00:00,150.625
2015-07-30 06:00:00,147.283333333
2015-07-30 07:00:00,162.75
2015-07-30 08:00:00,174.608333333
2015-07-30 09:00:00,165.066666667
2015-07-30 10:00:00,166.341666667
2015-07-30 11:00:00,168.625
2015-07-30 12:00:00,168.591666667
2015-07-30 13:00:00,170.233333333
2015-07-30 14:00:00,173.783333333
2015-07-30 15:00:00,169.05
2015-07-30 16:00:00,160.133333333
2015-07-30 17:00:00,163.458333333
2015-07-30 18:00:00,164.358333333
2015-07-30 19:00:00,169.408333333
2015-07-30 20:00:00,168.425
2015-07-30 21:00:00,171.4
2015-07-30 22:00:00,168.666666667
2015-07-30 23:00:00,169.533333333
2015-07-31 00:00:00,153.741666667
2015-07-31 01:00:00,151.383333333
2015-07-31 02:00:00,146.208333333
2015-07-31 03:00:00,138.233333333
2015-07-31 04:00:00,136.083333333
2015-07-31 05:00:00,134.733333333
2015-07-31 06:00:00,137.675
2015-07-31 07:00:00,151.633333333
2015-07-31 08:00:00,152.583333333
2015-07-31 09:00:00,154.566666667
2015-07-31 10:00:00,154.475
2015-07-31 11:00:00,160.8
2015-07-31 12:00:00,159.608333333
2015-07-31 13:00:00,160.1
2015-07-31 14:00:00,167.608333333
2015-07-31 15:00:00,169.4
2015-07-31 16:00:00,164.358333333
2015-07-31 17:00:00,163.241666667
2015-07-31 18:00:00,153.541666667
2015-07-31 19:00:00,150.108333333
2015-07-31 20:00:00,157.408333333
2015-07-31 21:00:00,150.4
2015-07-31 22:00:00,140.666666667
2015-07-31 23:00:00,148.091666667
2015-08-01 00:00:00,144.191666667
2015-08-01 01:00:00,140.925
2015-08-01 02:00:00,134.175
2015-08-01 03:00:00,134.116666667
2015-08-01 04:00:00,135.891666667
2015-08-01 05:00:00,128.041666667
2015-08-01 06:00:00,129.616666667
2015-08-01 07:00:00,139.666666667
2015-08-01 08:00:00,155.066666667
2015-08-01 09:00:00,163.125
2015-08-01 10:00:00,148.475
2015-08-01 11:00:00,154.308333333
2015-08-01 12:00:00,160.25
2015-08-01 13:00:00,165.916666667
2015-08-01 14:00:00,167.75
2015-08-01 15:00:00,178.208333333
2015-08-01 16:00:00,173.225
2015-08-01 17:00:00,167.9
2015-08-01 18:00:00,159.191666667
2015-08-01 19:00:00,154.133333333
2015-08-01 20:00:00,142.141666667
2015-08-01 21:00:00,144.95
2015-08-01 22:00:00,142.266666667
2015-08-01 23:00:00,149.025
2015-08-02 00:00:00,149.2
2015-08-02 01:00:00,135.7
2015-08-02 02:00:00,131.835
2015-08-02 03:00:00,128.145
2015-08-02 04:00:00,125.4475
2015-08-02 05:00:00,126.9
2015-08-02 06:00:00,133.4
2015-08-02 07:00:00,141.775
2015-08-02 08:00:00,148.7875
2015-08-02 09:00:00,157.1525
2015-08-02 10:00:00,162.8875
2015-08-02 11:00:00,168.1225
2015-08-02 12:00:00,169.975
2015-08-02 13:00:00,174.43
2015-08-02 14:00:00,174.6825
2015-08-02 15:00:00,175.1675
2015-08-02 16:00:00,187.1
2015-08-02 17:00:00,175.016666667
2015-08-02 18:00:00,167.316666667
2015-08-02 19:00:00,157.65
2015-08-02 20:00:00,150.758333333
2015-08-02 21:00:00,162.691666667
2015-08-02 22:00:00,166.525
2015-08-02 23:00:00,162.108333333
2015-08-03 00:00:00,146.291666667
2015-08-03 01:00:00,138.266666667
2015-08-03 02:00:00,134.1
2015-08-03 03:00:00,133.508333333
2015-08-03 04:00:00,130.75
2015-08-03 05:00:00,129.341666667
2015-08-03 06:00:00,140.15
2015-08-03 07:00:00,154.575
2015-08-03 08:00:00,152.491666667
2015-08-03 09:00:00,159.883333333
2015-08-03 10:00:00,165.841666667
2015-08-03 11:00:00,165.25
2015-08-03 12:00:00,166.85
2015-08-03 13:00:00,167.116666667
2015-08-03 14:00:00,173.183333333
2015-08-03 15:00:00,171.441666667
2015-08-03 16:00:00,169.191666667
2015-08-03 17:00:00,172.516666667
2015-08-03 18:00:00,165.7
2015-08-03 19:00:00,166.608333333
2015-08-03 20:00:00,172.975
2015-08-03 21:00:00,185.791666667
2015-08-03 22:00:00,182.058333333
2015-08-03 23:00:00,175.008333333
2015-08-04 00:00:00,164.691666667
2015-08-04 01:00:00,149.916666667
2015-08-04 02:00:00,152.233333333
2015-08-04 03:00:00,139.616666667
2015-08-04 04:00:00,140.4
2015-08-04 05:00:00,136.333333333
2015-08-04 06:00:00,143.608333333
2015-08-04 07:00:00,155.05
2015-08-04 08:00:00,153.983333333
2015-08-04 09:00:00,156.883333333
2015-08-04 10:00:00,165.583333333
2015-08-04 11:00:00,165.775
2015-08-04 12:00:00,166.775
2015-08-04 13:00:00,158.491666667
2015-08-04 14:00:00,172.725
2015-08-04 15:00:00,174.141666667
2015-08-04 16:00:00,171.683333333
2015-08-04 17:00:00,168.341666667
2015-08-04 18:00:00,169.55
2015-08-04 19:00:00,163.825
2015-08-04 20:00:00,166.875
2015-08-04 21:00:00,170.008333333
2015-08-04 22:00:00,169.408333333
2015-08-04 23:00:00,156.808333333
2015-08-05 00:00:00,144.35
2015-08-05 01:00:00,139.85
2015-08-05 02:00:00,140.533333333
2015-08-05 03:00:00,132.458333333
2015-08-05 04:00:00,137.516666667
2015-08-05 05:00:00,122.216666667
2015-08-05 06:00:00,134.25
2015-08-05 07:00:00,141.841666667
2015-08-05 08:00:00,143.808333333
2015-08-05 09:00:00,150.058333333
2015-08-05 10:00:00,160.0
2015-08-05 11:00:00,161.125
2015-08-05 12:00:00,155.116666667
2015-08-05 13:00:00,157.65
2015-08-05 14:00:00,159.058333333
2015-08-05 15:00:00,161.975
2015-08-05 16:00:00,164.958333333
2015-08-05 17:00:00,161.566666667
2015-08-05 18:00:00,158.416666667
2015-08-05 19:00:00,156.983333333
2015-08-05 20:00:00,164.483333333
2015-08-05 21:00:00,163.083333333
2015-08-05 22:00:00,170.483333333
2015-08-05 23:00:00,159.491666667
2015-08-06 00:00:00,147.733333333
2015-08-06 01:00:00,138.091666667
2015-08-06 02:00:00,132.766666667
2015-08-06 03:00:00,135.133333333
2015-08-06 04:00:00,128.766666667
2015-08-06 05:00:00,123.733333333
2015-08-06 06:00:00,128.375
2015-08-06 07:00:00,141.116666667
2015-08-06 08:00:00,146.116666667
2015-08-06 09:00:00,141.291666667
2015-08-06 10:00:00,147.225
2015-08-06 11:00:00,149.975
2015-08-06 12:00:00,153.95
2015-08-06 13:00:00,159.933333333
2015-08-06 14:00:00,162.583333333
2015-08-06 15:00:00,163.85
2015-08-06 16:00:00,159.825
2015-08-06 17:00:00,156.058333333
2015-08-06 18:00:00,154.166666667
2015-08-06 19:00:00,165.883333333
2015-08-06 20:00:00,171.8
2015-08-06 21:00:00,170.541666667
2015-08-06 22:00:00,169.366666667
2015-08-06 23:00:00,160.633333333
2015-08-07 00:00:00,150.808333333
2015-08-07 01:00:00,151.166666667
2015-08-07 02:00:00,140.658333333
2015-08-07 03:00:00,136.283333333
2015-08-07 04:00:00,136.233333333
2015-08-07 05:00:00,127.316666667
2015-08-07 06:00:00,129.533333333
2015-08-07 07:00:00,144.366666667
2015-08-07 08:00:00,144.191666667
2015-08-07 09:00:00,148.316666667
2015-08-07 10:00:00,152.441666667
2015-08-07 11:00:00,147.708333333
2015-08-07 12:00:00,155.166666667
2015-08-07 13:00:00,162.883333333
2015-08-07 14:00:00,159.375
2015-08-07 15:00:00,155.783333333
2015-08-07 16:00:00,171.8
2015-08-07 17:00:00,166.183333333
2015-08-07 18:00:00,158.75
2015-08-07 19:00:00,142.108333333
2015-08-07 20:00:00,148.341666667
2015-08-07 21:00:00,160.783333333
2015-08-07 22:00:00,159.008333333
2015-08-07 23:00:00,153.3
2015-08-08 00:00:00,143.316666667
2015-08-08 01:00:00,137.633333333
2015-08-08 02:00:00,141.816666667
2015-08-08 03:00:00,135.941666667
2015-08-08 04:00:00,136.391666667
2015-08-08 05:00:00,129.458333333
2015-08-08 06:00:00,129.858333333
2015-08-08 07:00:00,140.158333333
2015-08-08 08:00:00,155.433333333
2015-08-08 09:00:00,157.141666667
2015-08-08 10:00:00,144.0
2015-08-08 11:00:00,152.075
2015-08-08 12:00:00,151.9
2015-08-08 13:00:00,154.0
2015-08-08 14:00:00,154.35
2015-08-08 15:00:00,158.716666667
2015-08-08 16:00:00,157.325
2015-08-08 17:00:00,150.383333333
2015-08-08 18:00:00,142.283333333
2015-08-08 19:00:00,137.441666667
2015-08-08 20:00:00,149.508333333
2015-08-08 21:00:00,151.966666667
2015-08-08 22:00:00,144.625
2015-08-08 23:00:00,144.958333333
2015-08-09 00:00:00,134.133333333
2015-08-09 01:00:00,135.2
2015-08-09 02:00:00,136.791666667
2015-08-09 03:00:00,127.541666667
2015-08-09 04:00:00,126.866666667
2015-08-09 05:00:00,129.091666667
2015-08-09 06:00:00,132.158333333
2015-08-09 07:00:00,136.291666667
2015-08-09 08:00:00,146.625
2015-08-09 09:00:00,156.975
2015-08-09 10:00:00,157.408333333
2015-08-09 11:00:00,156.0
2015-08-09 12:00:00,152.358333333
2015-08-09 13:00:00,162.858333333
2015-08-09 14:00:00,157.491666667
2015-08-09 15:00:00,165.975
2015-08-09 16:00:00,159.95
2015-08-09 17:00:00,163.1
2015-08-09 18:00:00,155.816666667
2015-08-09 19:00:00,146.408333333
2015-08-09 20:00:00,147.258333333
2015-08-09 21:00:00,140.533333333
2015-08-09 22:00:00,140.783333333
2015-08-09 23:00:00,139.691666667
2015-08-10 00:00:00,137.125
2015-08-10 01:00:00,130.775
2015-08-10 02:00:00,128.8
2015-08-10 03:00:00,131.916666667
2015-08-10 04:00:00,132.233333333
2015-08-10 05:00:00,126.991666667
2015-08-10 06:00:00,128.158333333
2015-08-10 07:00:00,143.491666667
2015-08-10 08:00:00,159.183333333
2015-08-10 09:00:00,159.1
2015-08-10 10:00:00,159.95
2015-08-10 11:00:00,156.575
2015-08-10 12:00:00,156.508333333
2015-08-10 13:00:00,157.233333333
2015-08-10 14:00:00,157.766666667
2015-08-10 15:00:00,149.3
2015-08-10 16:00:00,148.683333333
2015-08-10 17:00:00,155.3
2015-08-10 18:00:00,149.091666667
2015-08-10 19:00:00,141.391666667
2015-08-10 20:00:00,144.575
2015-08-10 21:00:00,146.475
2015-08-10 22:00:00,143.875
2015-08-10 23:00:00,148.375
2015-08-11 00:00:00,141.858333333
2015-08-11 01:00:00,139.141666667
2015-08-11 02:00:00,136.925
2015-08-11 03:00:00,135.941666667
2015-08-11 04:00:00,137.291666667
2015-08-11 05:00:00,138.791666667
2015-08-11 06:00:00,141.741666667
2015-08-11 07:00:00,150.625
2015-08-11 08:00:00,162.666666667
2015-08-11 09:00:00,150.066666667
2015-08-11 10:00:00,153.408333333
2015-08-11 11:00:00,155.283333333
2015-08-11 12:00:00,161.1
2015-08-11 13:00:00,156.483333333
2015-08-11 14:00:00,170.316666667
2015-08-11 15:00:00,167.858333333
2015-08-11 16:00:00,148.075
2015-08-11 17:00:00,140.6
2015-08-11 18:00:00,138.558333333
2015-08-11 19:00:00,146.558333333
2015-08-11 20:00:00,145.85
2015-08-11 21:00:00,146.466666667
2015-08-11 22:00:00,150.808333333
2015-08-11 23:00:00,148.558333333
2015-08-12 00:00:00,140.641666667
2015-08-12 01:00:00,140.125
2015-08-12 02:00:00,124.383333333
2015-08-12 03:00:00,127.75
2015-08-12 04:00:00,124.416666667
2015-08-12 05:00:00,126.65
2015-08-12 06:00:00,125.075
2015-08-12 07:00:00,141.2
2015-08-12 08:00:00,149.266666667
2015-08-12 09:00:00,159.108333333
2015-08-12 10:00:00,162.841666667
2015-08-12 11:00:00,152.466666667
2015-08-12 12:00:00,152.791666667
2015-08-12 13:00:00,163.725
2015-08-12 14:00:00,167.108333333
2015-08-12 15:00:00,164.158333333
2015-08-12 16:00:00,156.516666667
2015-08-12 17:00:00,153.325
2015-08-12 18:00:00,147.891666667
2015-08-12 19:00:00,140.516666667
2015-08-12 20:00:00,134.166666667
2015-08-12 21:00:00,138.366666667
2015-08-12 22:00:00,142.558333333
2015-08-12 23:00:00,132.016666667
2015-08-13 00:00:00,124.358333333
2015-08-13 01:00:00,126.775
2015-08-13 02:00:00,124.825
2015-08-13 03:00:00,120.225
2015-08-13 04:00:00,122.066666667
2015-08-13 05:00:00,123.916666667
2015-08-13 06:00:00,127.325
2015-08-13 07:00:00,138.625
2015-08-13 08:00:00,148.475
2015-08-13 09:00:00,161.383333333
2015-08-13 10:00:00,157.558333333
2015-08-13 11:00:00,155.116666667
2015-08-13 12:00:00,156.333333333
2015-08-13 13:00:00,161.35
2015-08-13 14:00:00,170.825
2015-08-13 15:00:00,165.7
2015-08-13 16:00:00,151.4
2015-08-13 17:00:00,149.183333333
2015-08-13 18:00:00,135.708333333
2015-08-13 19:00:00,135.358333333
2015-08-13 20:00:00,133.733333333
2015-08-13 21:00:00,133.391666667
2015-08-13 22:00:00,138.158333333
2015-08-13 23:00:00,134.141666667
2015-08-14 00:00:00,121.75
2015-08-14 01:00:00,116.966666667
2015-08-14 02:00:00,119.558333333
2015-08-14 03:00:00,116.966666667
2015-08-14 04:00:00,116.933333333
2015-08-14 05:00:00,125.566666667
2015-08-14 06:00:00,131.95
2015-08-14 07:00:00,145.8
2015-08-14 08:00:00,167.441666667
2015-08-14 09:00:00,158.241666667
2015-08-14 10:00:00,153.675
2015-08-14 11:00:00,160.958333333
2015-08-14 12:00:00,168.083333333
2015-08-14 13:00:00,169.208333333
2015-08-14 14:00:00,170.083333333
2015-08-14 15:00:00,173.15
2015-08-14 16:00:00,172.433333333
2015-08-14 17:00:00,169.783333333
2015-08-14 18:00:00,162.375
2015-08-14 19:00:00,151.616666667
2015-08-14 20:00:00,153.5
2015-08-14 21:00:00,152.191666667
2015-08-14 22:00:00,131.616666667
2015-08-14 23:00:00,133.05
2015-08-15 00:00:00,136.716666667
2015-08-15 01:00:00,126.083333333
2015-08-15 02:00:00,126.1
2015-08-15 03:00:00,133.483333333
2015-08-15 04:00:00,129.758333333
2015-08-15 05:00:00,139.608333333
2015-08-15 06:00:00,130.041666667
2015-08-15 07:00:00,143.425
2015-08-15 08:00:00,155.608333333
2015-08-15 09:00:00,166.741666667
2015-08-15 10:00:00,170.275
2015-08-15 11:00:00,171.758333333
2015-08-15 12:00:00,170.383333333
2015-08-15 13:00:00,170.191666667
2015-08-15 14:00:00,175.433333333
2015-08-15 15:00:00,166.258333333
2015-08-15 16:00:00,166.358333333
2015-08-15 17:00:00,169.45
2015-08-15 18:00:00,158.15
2015-08-15 19:00:00,152.808333333
2015-08-15 20:00:00,154.75
2015-08-15 21:00:00,151.258333333
2015-08-15 22:00:00,140.475
2015-08-15 23:00:00,131.716666667
2015-08-16 00:00:00,128.025
2015-08-16 01:00:00,136.783333333
2015-08-16 02:00:00,133.066666667
2015-08-16 03:00:00,133.433333333
2015-08-16 04:00:00,132.083333333
2015-08-16 05:00:00,135.325
2015-08-16 06:00:00,145.441666667
2015-08-16 07:00:00,144.858333333
2015-08-16 08:00:00,145.991666667
2015-08-16 09:00:00,159.875
2015-08-16 10:00:00,165.5
2015-08-16 11:00:00,169.541666667
2015-08-16 12:00:00,174.441666667
2015-08-16 13:00:00,183.2
2015-08-16 14:00:00,178.391666667
2015-08-16 15:00:00,169.608333333
2015-08-16 16:00:00,169.4
2015-08-16 17:00:00,174.85
2015-08-16 18:00:00,167.183333333
2015-08-16 19:00:00,162.8
2015-08-16 20:00:00,158.508333333
2015-08-16 21:00:00,155.883333333
2015-08-16 22:00:00,146.233333333
2015-08-16 23:00:00,141.625
2015-08-17 00:00:00,140.65
2015-08-17 01:00:00,141.558333333
2015-08-17 02:00:00,139.316666667
2015-08-17 03:00:00,137.841666667
2015-08-17 04:00:00,138.575
2015-08-17 05:00:00,140.908333333
2015-08-17 06:00:00,150.65
2015-08-17 07:00:00,156.95
2015-08-17 08:00:00,159.391666667
2015-08-17 09:00:00,170.916666667
2015-08-17 10:00:00,175.858333333
2015-08-17 11:00:00,181.891666667
2015-08-17 12:00:00,185.65
2015-08-17 13:00:00,187.216666667
2015-08-17 14:00:00,190.516666667
2015-08-17 15:00:00,190.208333333
2015-08-17 16:00:00,181.883333333
2015-08-17 17:00:00,177.791666667
2015-08-17 18:00:00,143.4
2015-08-17 19:00:00,150.475
2015-08-17 20:00:00,153.141666667
2015-08-17 21:00:00,161.25
2015-08-17 22:00:00,142.866666667
2015-08-17 23:00:00,139.825
2015-08-18 00:00:00,145.466666667
2015-08-18 01:00:00,139.508333333
2015-08-18 02:00:00,138.5
2015-08-18 03:00:00,132.808333333
2015-08-18 04:00:00,133.983333333
2015-08-18 05:00:00,143.733333333
2015-08-18 06:00:00,138.125
2015-08-18 07:00:00,151.483333333
2015-08-18 08:00:00,158.9
2015-08-18 09:00:00,174.85
2015-08-18 10:00:00,176.983333333
2015-08-18 11:00:00,185.433333333
2015-08-18 12:00:00,177.525
2015-08-18 13:00:00,165.066666667
2015-08-18 14:00:00,175.558333333
2015-08-18 15:00:00,176.866666667
2015-08-18 16:00:00,174.275
2015-08-18 17:00:00,171.041666667
2015-08-18 18:00:00,154.45
2015-08-18 19:00:00,158.433333333
2015-08-18 20:00:00,162.141666667
2015-08-18 21:00:00,155.35
2015-08-18 22:00:00,142.541666667
2015-08-18 23:00:00,142.35
2015-08-19 00:00:00,139.466666667
2015-08-19 01:00:00,135.691666667
2015-08-19 02:00:00,133.041666667
2015-08-19 03:00:00,137.025
2015-08-19 04:00:00,140.733333333
2015-08-19 05:00:00,145.933333333
2015-08-19 06:00:00,154.491666667
2015-08-19 07:00:00,162.741666667
2015-08-19 08:00:00,168.833333333
2015-08-19 09:00:00,177.441666667
2015-08-19 10:00:00,178.758333333
2015-08-19 11:00:00,175.2
2015-08-19 12:00:00,177.275
