timestamp,UnivLab_Ariel
2015-07-02 22:00:00,68.99
2015-07-02 23:00:00,69.34
2015-07-03 00:00:00,68.98
2015-07-03 01:00:00,69.1
2015-07-03 02:00:00,69.33
2015-07-03 03:00:00,69.49
2015-07-03 04:00:00,68.75
2015-07-03 05:00:00,71.79
2015-07-03 06:00:00,81.14
2015-07-03 07:00:00,80.36
2015-07-03 08:00:00,79.81
2015-07-03 09:00:00,79.45
2015-07-03 10:00:00,79.45
2015-07-03 11:00:00,79.05
2015-07-03 12:00:00,79.08
2015-07-03 13:00:00,79.74
2015-07-03 14:00:00,80.91
2015-07-03 15:00:00,79.69
2015-07-03 16:00:00,79.34
2015-07-03 17:00:00,78.37
2015-07-03 18:00:00,78.23
2015-07-03 19:00:00,78.37
2015-07-03 20:00:00,78.43
2015-07-03 21:00:00,78.57
2015-07-03 22:00:00,70.8
2015-07-03 23:00:00,67.36
2015-07-04 00:00:00,67.42
2015-07-04 01:00:00,67.85
2015-07-04 02:00:00,67.7
2015-07-04 03:00:00,68.41
2015-07-04 04:00:00,67.47
2015-07-04 05:00:00,60.52
2015-07-04 06:00:00,70.8325
2015-07-04 07:00:00,73.4175
2015-07-04 08:00:00,75.475
2015-07-04 09:00:00,75.9975
2015-07-04 10:00:00,74.7625
2015-07-04 11:00:00,74.62
2015-07-04 12:00:00,74.57
2015-07-04 13:00:00,74.77
2015-07-04 14:00:00,74.65
2015-07-04 15:00:00,74.61
2015-07-04 16:00:00,74.56
2015-07-04 17:00:00,74.83
2015-07-04 18:00:00,71.16
2015-07-04 19:00:00,70.06
2015-07-04 20:00:00,70.24
2015-07-04 21:00:00,70.43
2015-07-04 22:00:00,70.09
2015-07-04 23:00:00,70.53
2015-07-05 00:00:00,70.75
2015-07-05 01:00:00,67.2
2015-07-05 02:00:00,67.05
2015-07-05 03:00:00,70.55
2015-07-05 04:00:00,70.7
2015-07-05 05:00:00,69.9
2015-07-05 06:00:00,71.48
2015-07-05 07:00:00,72.34
2015-07-05 08:00:00,72.03
2015-07-05 09:00:00,71.91
2015-07-05 10:00:00,72.6
2015-07-05 11:00:00,72.34
2015-07-05 12:00:00,72.33
2015-07-05 13:00:00,72.46
2015-07-05 14:00:00,72.83
2015-07-05 15:00:00,72.54
2015-07-05 16:00:00,72.92
2015-07-05 17:00:00,72.81
2015-07-05 18:00:00,69.14
2015-07-05 19:00:00,67.5
2015-07-05 20:00:00,67.64
2015-07-05 21:00:00,67.79
2015-07-05 22:00:00,67.85
2015-07-05 23:00:00,67.63
2015-07-06 00:00:00,67.89
2015-07-06 01:00:00,68.01
2015-07-06 02:00:00,67.87
2015-07-06 03:00:00,68.53
2015-07-06 04:00:00,72.97
2015-07-06 05:00:00,78.12
2015-07-06 06:00:00,79.96
2015-07-06 07:00:00,80.21
2015-07-06 08:00:00,80.9
2015-07-06 09:00:00,84.59
2015-07-06 10:00:00,86.7
2015-07-06 11:00:00,87.91
2015-07-06 12:00:00,88.79
2015-07-06 13:00:00,89.95
2015-07-06 14:00:00,88.87
2015-07-06 15:00:00,90.87
2015-07-06 16:00:00,88.81
2015-07-06 17:00:00,86.48
2015-07-06 18:00:00,80.29
2015-07-06 19:00:00,72.8
2015-07-06 20:00:00,69.33
2015-07-06 21:00:00,69.4
2015-07-06 22:00:00,68.61
2015-07-06 23:00:00,67.87
2015-07-07 00:00:00,67.85
2015-07-07 01:00:00,67.66
2015-07-07 02:00:00,68.1
2015-07-07 03:00:00,68.52
2015-07-07 04:00:00,70.8
2015-07-07 05:00:00,74.98
2015-07-07 06:00:00,78.37
2015-07-07 07:00:00,78.86
2015-07-07 08:00:00,81.32
2015-07-07 09:00:00,84.83
2015-07-07 10:00:00,88.07
2015-07-07 11:00:00,88.04
2015-07-07 12:00:00,88.77
2015-07-07 13:00:00,89.23
2015-07-07 14:00:00,89.04
2015-07-07 15:00:00,88.44
2015-07-07 16:00:00,84.84
2015-07-07 17:00:00,83.86
2015-07-07 18:00:00,75.48
2015-07-07 19:00:00,69.47
2015-07-07 20:00:00,67.62
2015-07-07 21:00:00,66.9
2015-07-07 22:00:00,67.04
2015-07-07 23:00:00,66.98
2015-07-08 00:00:00,67.06
2015-07-08 01:00:00,66.78
2015-07-08 02:00:00,66.8
2015-07-08 03:00:00,67.0
2015-07-08 04:00:00,69.42
2015-07-08 05:00:00,73.71
2015-07-08 06:00:00,77.18
2015-07-08 07:00:00,77.73
2015-07-08 08:00:00,80.8
2015-07-08 09:00:00,84.77
2015-07-08 10:00:00,87.18
2015-07-08 11:00:00,89.29
2015-07-08 12:00:00,87.61
2015-07-08 13:00:00,88.23
2015-07-08 14:00:00,88.07
2015-07-08 15:00:00,88.42
2015-07-08 16:00:00,86.83
2015-07-08 17:00:00,81.4
2015-07-08 18:00:00,75.57
2015-07-08 19:00:00,69.47
2015-07-08 20:00:00,68.28
2015-07-08 21:00:00,68.88
2015-07-08 22:00:00,67.95
2015-07-08 23:00:00,67.33
2015-07-09 00:00:00,67.4
2015-07-09 01:00:00,67.61
2015-07-09 02:00:00,67.39
2015-07-09 03:00:00,67.84
2015-07-09 04:00:00,70.5
2015-07-09 05:00:00,74.95
2015-07-09 06:00:00,78.13
2015-07-09 07:00:00,78.84
2015-07-09 08:00:00,81.52
2015-07-09 09:00:00,84.56
2015-07-09 10:00:00,87.24
2015-07-09 11:00:00,88.46
2015-07-09 12:00:00,88.41
2015-07-09 13:00:00,87.92
2015-07-09 14:00:00,86.81
2015-07-09 15:00:00,85.74
2015-07-09 16:00:00,85.72
2015-07-09 17:00:00,85.16
2015-07-09 18:00:00,78.54
2015-07-09 19:00:00,70.71
2015-07-09 20:00:00,68.89
2015-07-09 21:00:00,68.32
2015-07-09 22:00:00,68.42
2015-07-09 23:00:00,68.48
2015-07-10 00:00:00,68.56
2015-07-10 01:00:00,68.59
2015-07-10 02:00:00,68.6
2015-07-10 03:00:00,69.14
2015-07-10 04:00:00,71.63
2015-07-10 05:00:00,75.83
2015-07-10 06:00:00,79.08
2015-07-10 07:00:00,79.64
2015-07-10 08:00:00,82.01
2015-07-10 09:00:00,84.02
2015-07-10 10:00:00,85.96
2015-07-10 11:00:00,87.76
2015-07-10 12:00:00,87.39
2015-07-10 13:00:00,85.39
2015-07-10 14:00:00,85.34
2015-07-10 15:00:00,84.79
2015-07-10 16:00:00,83.72
2015-07-10 17:00:00,81.6
2015-07-10 18:00:00,75.51
2015-07-10 19:00:00,69.25
2015-07-10 20:00:00,67.71
2015-07-10 21:00:00,67.16
2015-07-10 22:00:00,67.22
2015-07-10 23:00:00,67.37
2015-07-11 00:00:00,67.8625
2015-07-11 01:00:00,70.36
2015-07-11 02:00:00,70.55
2015-07-11 03:00:00,70.85
2015-07-11 04:00:00,70.72
2015-07-11 05:00:00,70.51
2015-07-11 06:00:00,73.79
2015-07-11 07:00:00,75.53
2015-07-11 08:00:00,76.05
2015-07-11 09:00:00,75.75
2015-07-11 10:00:00,76.06
2015-07-11 11:00:00,75.59
2015-07-11 12:00:00,75.87
2015-07-11 13:00:00,75.72
2015-07-11 14:00:00,75.93
2015-07-11 15:00:00,75.92
2015-07-11 16:00:00,75.39
2015-07-11 17:00:00,75.69
2015-07-11 18:00:00,72.01
2015-07-11 19:00:00,70.52
2015-07-11 20:00:00,70.5
2015-07-11 21:00:00,70.61
2015-07-11 22:00:00,70.2
2015-07-11 23:00:00,70.44
2015-07-12 00:00:00,70.46
2015-07-12 01:00:00,70.07
2015-07-12 02:00:00,70.34
2015-07-12 03:00:00,70.4
2015-07-12 04:00:00,70.62
2015-07-12 05:00:00,70.1
2015-07-12 06:00:00,70.95
2015-07-12 07:00:00,72.13
2015-07-12 08:00:00,72.0
2015-07-12 09:00:00,71.73
2015-07-12 10:00:00,71.68
2015-07-12 11:00:00,71.47
2015-07-12 12:00:00,71.6
2015-07-12 13:00:00,71.93
2015-07-12 14:00:00,71.7
2015-07-12 15:00:00,72.13
2015-07-12 16:00:00,72.26
2015-07-12 17:00:00,72.19
2015-07-12 18:00:00,69.01
2015-07-12 19:00:00,67.1
2015-07-12 20:00:00,67.22
2015-07-12 21:00:00,67.28
2015-07-12 22:00:00,67.22
2015-07-12 23:00:00,67.4
2015-07-13 00:00:00,67.23
2015-07-13 01:00:00,67.21
2015-07-13 02:00:00,67.13
2015-07-13 03:00:00,67.84
2015-07-13 04:00:00,72.19
2015-07-13 05:00:00,77.22
2015-07-13 06:00:00,78.83
2015-07-13 07:00:00,78.41
2015-07-13 08:00:00,79.54
2015-07-13 09:00:00,82.78
2015-07-13 10:00:00,88.18
2015-07-13 11:00:00,89.28
2015-07-13 12:00:00,88.22
2015-07-13 13:00:00,88.58
2015-07-13 14:00:00,88.21
2015-07-13 15:00:00,87.68
2015-07-13 16:00:00,87.37
2015-07-13 17:00:00,86.93
2015-07-13 18:00:00,80.26
2015-07-13 19:00:00,72.04
2015-07-13 20:00:00,70.16
2015-07-13 21:00:00,70.64
2015-07-13 22:00:00,70.58
2015-07-13 23:00:00,70.48
2015-07-14 00:00:00,70.55
2015-07-14 01:00:00,70.09
2015-07-14 02:00:00,70.43
2015-07-14 03:00:00,70.71
2015-07-14 04:00:00,73.24
2015-07-14 05:00:00,77.74
2015-07-14 06:00:00,81.26
2015-07-14 07:00:00,81.68
2015-07-14 08:00:00,83.19
2015-07-14 09:00:00,85.53
2015-07-14 10:00:00,88.29
2015-07-14 11:00:00,88.4
2015-07-14 12:00:00,88.15
2015-07-14 13:00:00,88.12
2015-07-14 14:00:00,88.95
2015-07-14 15:00:00,89.12
2015-07-14 16:00:00,86.26
2015-07-14 17:00:00,83.36
2015-07-14 18:00:00,76.65
2015-07-14 19:00:00,70.19
2015-07-14 20:00:00,67.81
2015-07-14 21:00:00,67.9
2015-07-14 22:00:00,68.27
2015-07-14 23:00:00,67.83
2015-07-15 00:00:00,67.79
2015-07-15 01:00:00,68.08
2015-07-15 02:00:00,68.08
2015-07-15 03:00:00,68.48
2015-07-15 04:00:00,70.91
2015-07-15 05:00:00,75.55
2015-07-15 06:00:00,79.1
2015-07-15 07:00:00,79.82
2015-07-15 08:00:00,80.72
2015-07-15 09:00:00,82.87
2015-07-15 10:00:00,87.76
2015-07-15 11:00:00,89.86
2015-07-15 12:00:00,88.55
2015-07-15 13:00:00,86.69
2015-07-15 14:00:00,86.31
2015-07-15 15:00:00,87.32
2015-07-15 16:00:00,85.93
2015-07-15 17:00:00,83.89
2015-07-15 18:00:00,77.75
2015-07-15 19:00:00,71.9
2015-07-15 20:00:00,70.53
2015-07-15 21:00:00,70.59
2015-07-15 22:00:00,70.63
2015-07-15 23:00:00,70.46
2015-07-16 00:00:00,70.5
2015-07-16 01:00:00,70.38
2015-07-16 02:00:00,70.43
2015-07-16 03:00:00,70.71
2015-07-16 04:00:00,73.3
2015-07-16 05:00:00,77.67
2015-07-16 06:00:00,81.31
2015-07-16 07:00:00,81.65
2015-07-16 08:00:00,82.74
2015-07-16 09:00:00,84.73
2015-07-16 10:00:00,85.15
2015-07-16 11:00:00,87.12
2015-07-16 12:00:00,87.75
2015-07-16 13:00:00,87.48
2015-07-16 14:00:00,88.13
2015-07-16 15:00:00,87.23
2015-07-16 16:00:00,86.16
2015-07-16 17:00:00,80.8
2015-07-16 18:00:00,74.82
2015-07-16 19:00:00,69.01
2015-07-16 20:00:00,67.53
2015-07-16 21:00:00,67.22
2015-07-16 22:00:00,67.4
2015-07-16 23:00:00,67.36
2015-07-17 00:00:00,67.6
2015-07-17 01:00:00,67.29
2015-07-17 02:00:00,67.36
2015-07-17 03:00:00,67.91
2015-07-17 04:00:00,70.29
2015-07-17 05:00:00,74.58
2015-07-17 06:00:00,77.84
2015-07-17 07:00:00,78.76
2015-07-17 08:00:00,80.31
2015-07-17 09:00:00,82.0
2015-07-17 10:00:00,82.85
2015-07-17 11:00:00,85.26
2015-07-17 12:00:00,86.56
2015-07-17 13:00:00,86.59
2015-07-17 14:00:00,87.22
2015-07-17 15:00:00,84.56
2015-07-17 16:00:00,80.99
2015-07-17 17:00:00,79.9
2015-07-17 18:00:00,74.27
2015-07-17 19:00:00,68.86
2015-07-17 20:00:00,67.7
2015-07-17 21:00:00,67.21
2015-07-17 22:00:00,67.42
2015-07-17 23:00:00,67.38
2015-07-18 00:00:00,67.02
2015-07-18 01:00:00,69.39
2015-07-18 02:00:00,70.22
2015-07-18 03:00:00,70.19
2015-07-18 04:00:00,70.01
2015-07-18 05:00:00,70.28
2015-07-18 06:00:00,73.74
2015-07-18 07:00:00,74.99
2015-07-18 08:00:00,75.3
2015-07-18 09:00:00,74.83
2015-07-18 10:00:00,56.01
2015-07-18 11:00:00,74.49
2015-07-18 12:00:00,74.26
2015-07-18 13:00:00,74.83
2015-07-18 14:00:00,74.49
2015-07-18 15:00:00,74.73
2015-07-18 16:00:00,74.79
2015-07-18 17:00:00,75.06
2015-07-18 18:00:00,70.93
2015-07-18 19:00:00,69.51
2015-07-18 20:00:00,69.64
2015-07-18 21:00:00,70.36
2015-07-18 22:00:00,70.63
2015-07-18 23:00:00,70.33
2015-07-19 00:00:00,70.44
2015-07-19 01:00:00,70.31
2015-07-19 02:00:00,70.29
2015-07-19 03:00:00,70.35
2015-07-19 04:00:00,70.9
2015-07-19 05:00:00,69.27
2015-07-19 06:00:00,70.36
2015-07-19 07:00:00,71.64
2015-07-19 08:00:00,70.9
2015-07-19 09:00:00,70.68
2015-07-19 10:00:00,70.58
2015-07-19 11:00:00,70.64
2015-07-19 12:00:00,70.53
2015-07-19 13:00:00,71.82
2015-07-19 14:00:00,71.68
2015-07-19 15:00:00,70.69
2015-07-19 16:00:00,71.45
2015-07-19 17:00:00,71.69
2015-07-19 18:00:00,67.98
2015-07-19 19:00:00,66.82
2015-07-19 20:00:00,66.86
2015-07-19 21:00:00,67.34
2015-07-19 22:00:00,66.97
2015-07-19 23:00:00,66.91
2015-07-20 00:00:00,66.94
2015-07-20 01:00:00,66.73
2015-07-20 02:00:00,66.9
2015-07-20 03:00:00,67.04
2015-07-20 04:00:00,71.64
2015-07-20 05:00:00,77.38
2015-07-20 06:00:00,78.41
2015-07-20 07:00:00,78.54
2015-07-20 08:00:00,80.76
2015-07-20 09:00:00,83.38
2015-07-20 10:00:00,86.28
2015-07-20 11:00:00,87.45
2015-07-20 12:00:00,88.77
2015-07-20 13:00:00,88.54
2015-07-20 14:00:00,88.39
2015-07-20 15:00:00,86.4
2015-07-20 16:00:00,85.24
2015-07-20 17:00:00,83.34
2015-07-20 18:00:00,77.49
2015-07-20 19:00:00,71.51
2015-07-20 20:00:00,70.8
2015-07-20 21:00:00,71.08
2015-07-20 22:00:00,69.7
2015-07-20 23:00:00,67.1
2015-07-21 00:00:00,67.14
2015-07-21 01:00:00,67.05
2015-07-21 02:00:00,66.84
2015-07-21 03:00:00,67.18
2015-07-21 04:00:00,69.42
2015-07-21 05:00:00,74.14
2015-07-21 06:00:00,77.59
2015-07-21 07:00:00,78.14
2015-07-21 08:00:00,79.19
2015-07-21 09:00:00,83.14
2015-07-21 10:00:00,85.22
2015-07-21 11:00:00,85.72
2015-07-21 12:00:00,86.61
2015-07-21 13:00:00,87.29
2015-07-21 14:00:00,86.71
2015-07-21 15:00:00,86.69
2015-07-21 16:00:00,85.94
2015-07-21 17:00:00,81.9
2015-07-21 18:00:00,75.59
2015-07-21 19:00:00,68.58
2015-07-21 20:00:00,67.09
2015-07-21 21:00:00,66.85
2015-07-21 22:00:00,66.83
2015-07-21 23:00:00,66.94
2015-07-22 00:00:00,66.8
2015-07-22 01:00:00,66.92
2015-07-22 02:00:00,67.06
2015-07-22 03:00:00,67.23
2015-07-22 04:00:00,69.87
2015-07-22 05:00:00,74.19
2015-07-22 06:00:00,77.52
2015-07-22 07:00:00,78.86
2015-07-22 08:00:00,80.68
2015-07-22 09:00:00,82.45
2015-07-22 10:00:00,85.98
2015-07-22 11:00:00,85.89
2015-07-22 12:00:00,86.38
2015-07-22 13:00:00,86.41
2015-07-22 14:00:00,86.16
2015-07-22 15:00:00,87.0
2015-07-22 16:00:00,85.03
2015-07-22 17:00:00,81.67
2015-07-22 18:00:00,76.37
2015-07-22 19:00:00,71.63
2015-07-22 20:00:00,70.33
2015-07-22 21:00:00,70.64
2015-07-22 22:00:00,70.2
2015-07-22 23:00:00,67.59
2015-07-23 00:00:00,68.59
2015-07-23 01:00:00,68.6
2015-07-23 02:00:00,68.75
2015-07-23 03:00:00,69.11
2015-07-23 04:00:00,71.55
2015-07-23 05:00:00,75.54
2015-07-23 06:00:00,79.09
2015-07-23 07:00:00,80.51
2015-07-23 08:00:00,82.06
2015-07-23 09:00:00,83.08
2015-07-23 10:00:00,86.39
2015-07-23 11:00:00,86.34
2015-07-23 12:00:00,86.79
2015-07-23 13:00:00,87.42
2015-07-23 14:00:00,84.9
2015-07-23 15:00:00,85.04
2015-07-23 16:00:00,84.37
2015-07-23 17:00:00,83.78
2015-07-23 18:00:00,76.57
2015-07-23 19:00:00,69.02
2015-07-23 20:00:00,67.69
2015-07-23 21:00:00,67.57
2015-07-23 22:00:00,67.41
2015-07-23 23:00:00,67.28
2015-07-24 00:00:00,67.22
2015-07-24 01:00:00,67.33
2015-07-24 02:00:00,67.67
2015-07-24 03:00:00,67.81
2015-07-24 04:00:00,70.16
2015-07-24 05:00:00,74.96
2015-07-24 06:00:00,78.5
2015-07-24 07:00:00,79.54
2015-07-24 08:00:00,81.62
2015-07-24 09:00:00,84.75
2015-07-24 10:00:00,86.37
2015-07-24 11:00:00,87.73
2015-07-24 12:00:00,87.05
2015-07-24 13:00:00,87.33
2015-07-24 14:00:00,89.04
2015-07-24 15:00:00,87.49
2015-07-24 16:00:00,85.95
2015-07-24 17:00:00,82.55
2015-07-24 18:00:00,76.52
2015-07-24 19:00:00,70.68
2015-07-24 20:00:00,68.59
2015-07-24 21:00:00,68.64
2015-07-24 22:00:00,68.74
2015-07-24 23:00:00,68.49
2015-07-25 00:00:00,68.14
2015-07-25 01:00:00,68.17
2015-07-25 02:00:00,68.22
2015-07-25 03:00:00,68.28
2015-07-25 04:00:00,67.77
2015-07-25 05:00:00,68.01
2015-07-25 06:00:00,73.28
2015-07-25 07:00:00,75.74
2015-07-25 08:00:00,75.32
2015-07-25 09:00:00,75.08
2015-07-25 10:00:00,75.61
2015-07-25 11:00:00,75.66
2015-07-25 12:00:00,75.3
2015-07-25 13:00:00,74.91
2015-07-25 14:00:00,74.9
2015-07-25 15:00:00,74.9
2015-07-25 16:00:00,75.15
2015-07-25 17:00:00,75.19
2015-07-25 18:00:00,71.68
2015-07-25 19:00:00,70.1
2015-07-25 20:00:00,70.51
2015-07-25 21:00:00,70.48
2015-07-25 22:00:00,70.58
2015-07-25 23:00:00,70.58
2015-07-26 00:00:00,70.44
2015-07-26 01:00:00,70.72
2015-07-26 02:00:00,70.53
2015-07-26 03:00:00,70.96
2015-07-26 04:00:00,70.69
2015-07-26 05:00:00,70.22
2015-07-26 06:00:00,70.82
2015-07-26 07:00:00,72.23
2015-07-26 08:00:00,72.58
2015-07-26 09:00:00,71.98
2015-07-26 10:00:00,72.39
2015-07-26 11:00:00,72.41
2015-07-26 12:00:00,72.05
2015-07-26 13:00:00,73.0
2015-07-26 14:00:00,72.74
2015-07-26 15:00:00,72.78
2015-07-26 16:00:00,72.84
2015-07-26 17:00:00,70.78
2015-07-26 18:00:00,67.2
2015-07-26 19:00:00,66.14
2015-07-26 20:00:00,65.8
2015-07-26 21:00:00,65.91
2015-07-26 22:00:00,66.18
2015-07-26 23:00:00,66.31
2015-07-27 00:00:00,66.28
2015-07-27 01:00:00,66.55
2015-07-27 02:00:00,66.37
2015-07-27 03:00:00,66.57
2015-07-27 04:00:00,71.37
2015-07-27 05:00:00,77.02
2015-07-27 06:00:00,77.78
2015-07-27 07:00:00,78.01
2015-07-27 08:00:00,79.57
2015-07-27 09:00:00,83.46
2015-07-27 10:00:00,86.65
2015-07-27 11:00:00,87.12
2015-07-27 12:00:00,87.2
2015-07-27 13:00:00,86.75
2015-07-27 14:00:00,88.57
2015-07-27 15:00:00,88.4
2015-07-27 16:00:00,87.18
2015-07-27 17:00:00,84.41
2015-07-27 18:00:00,78.18
2015-07-27 19:00:00,70.4
2015-07-27 20:00:00,68.96
2015-07-27 21:00:00,67.62
2015-07-27 22:00:00,67.26
2015-07-27 23:00:00,67.2
2015-07-28 00:00:00,66.98
2015-07-28 01:00:00,67.15
2015-07-28 02:00:00,67.06
2015-07-28 03:00:00,67.28
2015-07-28 04:00:00,69.8
2015-07-28 05:00:00,74.19
2015-07-28 06:00:00,77.8
2015-07-28 07:00:00,78.84
2015-07-28 08:00:00,80.25
2015-07-28 09:00:00,83.77
2015-07-28 10:00:00,85.4
2015-07-28 11:00:00,86.86
2015-07-28 12:00:00,87.9
2015-07-28 13:00:00,88.14
2015-07-28 14:00:00,88.23
2015-07-28 15:00:00,87.6
2015-07-28 16:00:00,86.48
2015-07-28 17:00:00,81.99
2015-07-28 18:00:00,74.92
2015-07-28 19:00:00,68.57
2015-07-28 20:00:00,66.67
2015-07-28 21:00:00,66.1
2015-07-28 22:00:00,66.39
2015-07-28 23:00:00,66.4
2015-07-29 00:00:00,66.41
2015-07-29 01:00:00,66.2
2015-07-29 02:00:00,66.04
2015-07-29 03:00:00,66.67
2015-07-29 04:00:00,69.02
2015-07-29 05:00:00,73.38
2015-07-29 06:00:00,76.93
2015-07-29 07:00:00,77.77
2015-07-29 08:00:00,77.66
2015-07-29 09:00:00,80.83
2015-07-29 10:00:00,85.5
2015-07-29 11:00:00,86.9
2015-07-29 12:00:00,88.03
2015-07-29 13:00:00,87.34
2015-07-29 14:00:00,87.29
2015-07-29 15:00:00,86.22
2015-07-29 16:00:00,85.07
2015-07-29 17:00:00,81.53
2015-07-29 18:00:00,75.39
2015-07-29 19:00:00,68.64
2015-07-29 20:00:00,66.49
2015-07-29 21:00:00,66.44
2015-07-29 22:00:00,66.4
2015-07-29 23:00:00,66.43
2015-07-30 00:00:00,66.43
2015-07-30 01:00:00,66.34
2015-07-30 02:00:00,66.6
2015-07-30 03:00:00,66.76
2015-07-30 04:00:00,69.26
2015-07-30 05:00:00,73.72
2015-07-30 06:00:00,77.04
2015-07-30 07:00:00,77.61
2015-07-30 08:00:00,77.62
2015-07-30 09:00:00,81.66
2015-07-30 10:00:00,85.11
2015-07-30 11:00:00,86.5
2015-07-30 12:00:00,88.68
2015-07-30 13:00:00,87.68
2015-07-30 14:00:00,86.49
2015-07-30 15:00:00,86.35
2015-07-30 16:00:00,86.1
2015-07-30 17:00:00,84.48
2015-07-30 18:00:00,76.23
2015-07-30 19:00:00,69.84
2015-07-30 20:00:00,68.25
2015-07-30 21:00:00,68.37
2015-07-30 22:00:00,68.1
2015-07-30 23:00:00,67.68
2015-07-31 00:00:00,67.84
2015-07-31 01:00:00,67.97
2015-07-31 02:00:00,68.06
2015-07-31 03:00:00,68.33
2015-07-31 04:00:00,70.73
2015-07-31 05:00:00,75.05
2015-07-31 06:00:00,78.7
2015-07-31 07:00:00,79.46
2015-07-31 08:00:00,81.29
2015-07-31 09:00:00,83.02
2015-07-31 10:00:00,84.91
2015-07-31 11:00:00,88.47
2015-07-31 12:00:00,88.4
2015-07-31 13:00:00,87.51
2015-07-31 14:00:00,88.73
2015-07-31 15:00:00,86.27
2015-07-31 16:00:00,84.98
2015-07-31 17:00:00,83.85
2015-07-31 18:00:00,75.73
2015-07-31 19:00:00,69.48
2015-07-31 20:00:00,68.32
2015-07-31 21:00:00,67.99
2015-07-31 22:00:00,68.2
2015-07-31 23:00:00,67.74
2015-08-01 00:00:00,67.71
2015-08-01 01:00:00,67.46
2015-08-01 02:00:00,67.38
2015-08-01 03:00:00,67.51
2015-08-01 04:00:00,67.26
2015-08-01 05:00:00,67.57
2015-08-01 06:00:00,72.57
2015-08-01 07:00:00,74.66
2015-08-01 08:00:00,74.44
2015-08-01 09:00:00,74.56
2015-08-01 10:00:00,74.21
2015-08-01 11:00:00,74.2
2015-08-01 12:00:00,74.12
2015-08-01 13:00:00,74.4
2015-08-01 14:00:00,74.43
2015-08-01 15:00:00,74.29
2015-08-01 16:00:00,74.53
2015-08-01 17:00:00,74.74
2015-08-01 18:00:00,71.03
2015-08-01 19:00:00,69.84
2015-08-01 20:00:00,70.26
2015-08-01 21:00:00,70.18
2015-08-01 22:00:00,70.02
2015-08-01 23:00:00,70.14
2015-08-02 00:00:00,70.52
2015-08-02 01:00:00,70.23
2015-08-02 02:00:00,70.25
2015-08-02 03:00:00,70.4
2015-08-02 04:00:00,70.63
2015-08-02 05:00:00,69.44
2015-08-02 06:00:00,70.39
2015-08-02 07:00:00,72.0
2015-08-02 08:00:00,71.84
2015-08-02 09:00:00,71.87
2015-08-02 10:00:00,71.61
2015-08-02 11:00:00,72.04
2015-08-02 12:00:00,71.87
2015-08-02 13:00:00,71.83
2015-08-02 14:00:00,71.86
2015-08-02 15:00:00,71.79
2015-08-02 16:00:00,72.13
2015-08-02 17:00:00,72.32
2015-08-02 18:00:00,68.92
2015-08-02 19:00:00,67.46
2015-08-02 20:00:00,67.37
2015-08-02 21:00:00,66.76
2015-08-02 22:00:00,66.63
2015-08-02 23:00:00,66.87
2015-08-03 00:00:00,66.62
2015-08-03 01:00:00,66.59
2015-08-03 02:00:00,66.63
2015-08-03 03:00:00,67.31
2015-08-03 04:00:00,71.84
2015-08-03 05:00:00,76.89
2015-08-03 06:00:00,78.17
2015-08-03 07:00:00,78.08
2015-08-03 08:00:00,79.41
2015-08-03 09:00:00,82.22
2015-08-03 10:00:00,84.61
2015-08-03 11:00:00,85.78
2015-08-03 12:00:00,86.56
2015-08-03 13:00:00,87.68
2015-08-03 14:00:00,89.17
2015-08-03 15:00:00,85.97
2015-08-03 16:00:00,85.64
2015-08-03 17:00:00,84.42
2015-08-03 18:00:00,78.55
2015-08-03 19:00:00,72.84
2015-08-03 20:00:00,69.36
2015-08-03 21:00:00,69.39
2015-08-03 22:00:00,69.11
2015-08-03 23:00:00,68.9
2015-08-04 00:00:00,68.93
2015-08-04 01:00:00,68.99
2015-08-04 02:00:00,69.15
2015-08-04 03:00:00,69.59
2015-08-04 04:00:00,71.91
2015-08-04 05:00:00,76.32
2015-08-04 06:00:00,79.74
2015-08-04 07:00:00,80.77
2015-08-04 08:00:00,82.55
2015-08-04 09:00:00,83.14
2015-08-04 10:00:00,86.18
2015-08-04 11:00:00,86.43
2015-08-04 12:00:00,86.72
2015-08-04 13:00:00,86.73
2015-08-04 14:00:00,87.48
2015-08-04 15:00:00,86.95
2015-08-04 16:00:00,85.85
2015-08-04 17:00:00,80.36
2015-08-04 18:00:00,74.79
2015-08-04 19:00:00,68.21
2015-08-04 20:00:00,66.31
2015-08-04 21:00:00,66.09
2015-08-04 22:00:00,66.08
2015-08-04 23:00:00,66.07
2015-08-05 00:00:00,66.1
2015-08-05 01:00:00,65.99
2015-08-05 02:00:00,65.97
2015-08-05 03:00:00,66.41
2015-08-05 04:00:00,68.98
2015-08-05 05:00:00,73.05
2015-08-05 06:00:00,76.53
2015-08-05 07:00:00,77.18
2015-08-05 08:00:00,78.12
2015-08-05 09:00:00,79.69
2015-08-05 10:00:00,83.55
2015-08-05 11:00:00,85.47
2015-08-05 12:00:00,86.42
2015-08-05 13:00:00,86.21
2015-08-05 14:00:00,87.13
2015-08-05 15:00:00,86.25
2015-08-05 16:00:00,83.68
2015-08-05 17:00:00,81.69
2015-08-05 18:00:00,75.09
2015-08-05 19:00:00,67.86
2015-08-05 20:00:00,66.05
2015-08-05 21:00:00,66.32
2015-08-05 22:00:00,65.99
2015-08-05 23:00:00,65.79
2015-08-06 00:00:00,65.87
2015-08-06 01:00:00,65.86
2015-08-06 02:00:00,66.02
2015-08-06 03:00:00,66.36
