timestamp,UnivClass_Alexus
2015-07-15 22:00:00,87.02
2015-07-15 23:00:00,74.89
2015-07-16 00:00:00,75.5
2015-07-16 01:00:00,74.39
2015-07-16 02:00:00,73.84
2015-07-16 03:00:00,74.26
2015-07-16 04:00:00,73.97
2015-07-16 05:00:00,105.63
2015-07-16 06:00:00,125.08
2015-07-16 07:00:00,134.92
2015-07-16 08:00:00,143.92
2015-07-16 09:00:00,153.31
2015-07-16 10:00:00,158.64
2015-07-16 11:00:00,171.98
2015-07-16 12:00:00,179.74
2015-07-16 13:00:00,178.57
2015-07-16 14:00:00,164.03
2015-07-16 15:00:00,155.32
2015-07-16 16:00:00,151.12
2015-07-16 17:00:00,143.98
2015-07-16 18:00:00,138.96
2015-07-16 19:00:00,132.84
2015-07-16 20:00:00,125.14
2015-07-16 21:00:00,118.56
2015-07-16 22:00:00,89.75
2015-07-16 23:00:00,78.93
2015-07-17 00:00:00,79.03
2015-07-17 01:00:00,76.45
2015-07-17 02:00:00,78.58
2015-07-17 03:00:00,78.69
2015-07-17 04:00:00,79.56
2015-07-17 05:00:00,106.18
2015-07-17 06:00:00,130.01
2015-07-17 07:00:00,135.88
2015-07-17 08:00:00,145.87
2015-07-17 09:00:00,155.78
2015-07-17 10:00:00,170.53
2015-07-17 11:00:00,179.15
2015-07-17 12:00:00,183.24
2015-07-17 13:00:00,196.29
2015-07-17 14:00:00,175.02
2015-07-17 15:00:00,152.88
2015-07-17 16:00:00,140.14
2015-07-17 17:00:00,127.95
2015-07-17 18:00:00,121.21
2015-07-17 19:00:00,117.51
2015-07-17 20:00:00,120.72
2015-07-17 21:00:00,119.75
2015-07-17 22:00:00,87.77
2015-07-17 23:00:00,74.63
2015-07-18 00:00:00,75.21
2015-07-18 01:00:00,70.6
2015-07-18 02:00:00,70.69
2015-07-18 03:00:00,70.91
2015-07-18 04:00:00,71.24
2015-07-18 05:00:00,70.06
2015-07-18 06:00:00,67.33
2015-07-18 07:00:00,73.29
2015-07-18 08:00:00,81.28
2015-07-18 09:00:00,89.05
2015-07-18 10:00:00,118.82
2015-07-18 11:00:00,220.48
2015-07-18 12:00:00,196.84
2015-07-18 13:00:00,208.9025
2015-07-18 14:00:00,65.59
2015-07-18 15:00:00,55.59
2015-07-18 16:00:00,54.5
2015-07-18 17:00:00,50.33
2015-07-18 18:00:00,48.14
2015-07-18 19:00:00,46.58
2015-07-18 20:00:00,51.45
2015-07-18 21:00:00,49.91
2015-07-18 22:00:00,50.06
2015-07-18 23:00:00,51.54
2015-07-19 00:00:00,51.35
2015-07-19 01:00:00,46.65
2015-07-19 02:00:00,46.48
2015-07-19 03:00:00,47.41
2015-07-19 04:00:00,46.15
2015-07-19 05:00:00,47.45
2015-07-19 06:00:00,43.61
2015-07-19 07:00:00,51.05
2015-07-19 08:00:00,108.0
2015-07-19 09:00:00,153.42
2015-07-19 10:00:00,235.8
2015-07-19 11:00:00,238.26
2015-07-19 12:00:00,192.65
2015-07-19 13:00:00,170.04
2015-07-19 14:00:00,192.62
2015-07-19 15:00:00,190.15
2015-07-19 16:00:00,152.21
2015-07-19 17:00:00,66.67
2015-07-19 18:00:00,54.52
2015-07-19 19:00:00,53.61
2015-07-19 20:00:00,56.13
2015-07-19 21:00:00,60.61
2015-07-19 22:00:00,67.7
2015-07-19 23:00:00,69.14
2015-07-20 00:00:00,68.0
2015-07-20 01:00:00,67.17
2015-07-20 02:00:00,66.57
2015-07-20 03:00:00,65.0
2015-07-20 04:00:00,64.43
2015-07-20 05:00:00,63.75
2015-07-20 06:00:00,64.78
2015-07-20 07:00:00,77.51
2015-07-20 08:00:00,142.2
2015-07-20 09:00:00,158.47
2015-07-20 10:00:00,164.91
2015-07-20 11:00:00,169.28
2015-07-20 12:00:00,188.99
2015-07-20 13:00:00,181.93
2015-07-20 14:00:00,170.3
2015-07-20 15:00:00,151.21
2015-07-20 16:00:00,147.06
2015-07-20 17:00:00,139.07
2015-07-20 18:00:00,129.83
2015-07-20 19:00:00,122.84
2015-07-20 20:00:00,130.28
2015-07-20 21:00:00,126.79
2015-07-20 22:00:00,88.31
2015-07-20 23:00:00,75.7
2015-07-21 00:00:00,75.21
2015-07-21 01:00:00,75.94
2015-07-21 02:00:00,75.77
2015-07-21 03:00:00,75.95
2015-07-21 04:00:00,75.94
2015-07-21 05:00:00,106.8
2015-07-21 06:00:00,121.82
2015-07-21 07:00:00,135.34
2015-07-21 08:00:00,144.62
2015-07-21 09:00:00,152.21
2015-07-21 10:00:00,159.04
2015-07-21 11:00:00,175.78
2015-07-21 12:00:00,183.73
2015-07-21 13:00:00,185.19
2015-07-21 14:00:00,175.24
2015-07-21 15:00:00,157.43
2015-07-21 16:00:00,149.42
2015-07-21 17:00:00,141.55
2015-07-21 18:00:00,131.95
2015-07-21 19:00:00,121.91
2015-07-21 20:00:00,120.52
2015-07-21 21:00:00,116.87
2015-07-21 22:00:00,83.33
2015-07-21 23:00:00,74.14
2015-07-22 00:00:00,74.94
2015-07-22 01:00:00,76.43
2015-07-22 02:00:00,76.74
2015-07-22 03:00:00,77.03
2015-07-22 04:00:00,76.75
2015-07-22 05:00:00,105.47
2015-07-22 06:00:00,122.36
2015-07-22 07:00:00,132.44
2015-07-22 08:00:00,143.19
2015-07-22 09:00:00,151.51
2015-07-22 10:00:00,161.21
2015-07-22 11:00:00,180.59
2015-07-22 12:00:00,190.62
2015-07-22 13:00:00,185.3
2015-07-22 14:00:00,170.4
2015-07-22 15:00:00,155.66
2015-07-22 16:00:00,151.52
2015-07-22 17:00:00,143.44
2015-07-22 18:00:00,132.49
2015-07-22 19:00:00,132.1
2015-07-22 20:00:00,133.56
2015-07-22 21:00:00,123.18
2015-07-22 22:00:00,84.4
2015-07-22 23:00:00,73.4
2015-07-23 00:00:00,73.15
2015-07-23 01:00:00,71.88
2015-07-23 02:00:00,69.14
2015-07-23 03:00:00,71.59
2015-07-23 04:00:00,71.11
2015-07-23 05:00:00,100.47
2015-07-23 06:00:00,124.06
2015-07-23 07:00:00,133.66
2015-07-23 08:00:00,142.28
2015-07-23 09:00:00,150.74
2015-07-23 10:00:00,165.9
2015-07-23 11:00:00,186.78
2015-07-23 12:00:00,191.95
2015-07-23 13:00:00,190.11
2015-07-23 14:00:00,169.35
2015-07-23 15:00:00,152.94
2015-07-23 16:00:00,148.08
2015-07-23 17:00:00,139.35
2015-07-23 18:00:00,130.15
2015-07-23 19:00:00,123.51
2015-07-23 20:00:00,120.46
2015-07-23 21:00:00,117.05
2015-07-23 22:00:00,81.08
2015-07-23 23:00:00,71.34
2015-07-24 00:00:00,74.54
2015-07-24 01:00:00,73.11
2015-07-24 02:00:00,71.26
2015-07-24 03:00:00,73.0
2015-07-24 04:00:00,73.86
2015-07-24 05:00:00,103.26
2015-07-24 06:00:00,120.0
2015-07-24 07:00:00,126.61
2015-07-24 08:00:00,135.96
2015-07-24 09:00:00,139.79
2015-07-24 10:00:00,145.19
2015-07-24 11:00:00,160.51
2015-07-24 12:00:00,184.4
2015-07-24 13:00:00,172.04
2015-07-24 14:00:00,171.53
2015-07-24 15:00:00,154.93
2015-07-24 16:00:00,145.28
2015-07-24 17:00:00,128.69
2015-07-24 18:00:00,120.43
2015-07-24 19:00:00,118.51
2015-07-24 20:00:00,120.19
2015-07-24 21:00:00,120.4
2015-07-24 22:00:00,86.07
2015-07-24 23:00:00,74.23
2015-07-25 00:00:00,70.85
2015-07-25 01:00:00,63.47
2015-07-25 02:00:00,64.3
2015-07-25 03:00:00,64.5
2015-07-25 04:00:00,62.76
2015-07-25 05:00:00,65.27
2015-07-25 06:00:00,61.49
2015-07-25 07:00:00,68.62
2015-07-25 08:00:00,89.43
2015-07-25 09:00:00,161.44
2015-07-25 10:00:00,185.14
2015-07-25 11:00:00,240.57
2015-07-25 12:00:00,248.06
2015-07-25 13:00:00,198.39
2015-07-25 14:00:00,211.37
2015-07-25 15:00:00,194.89
2015-07-25 16:00:00,130.23
2015-07-25 17:00:00,78.88
2015-07-25 18:00:00,71.53
2015-07-25 19:00:00,70.99
2015-07-25 20:00:00,74.78
2015-07-25 21:00:00,75.67
2015-07-25 22:00:00,73.72
2015-07-25 23:00:00,75.5
2015-07-26 00:00:00,71.24
2015-07-26 01:00:00,65.19
2015-07-26 02:00:00,63.22
2015-07-26 03:00:00,65.26
2015-07-26 04:00:00,62.33
2015-07-26 05:00:00,65.81
2015-07-26 06:00:00,61.74
2015-07-26 07:00:00,70.22
2015-07-26 08:00:00,77.57
2015-07-26 09:00:00,115.84
2015-07-26 10:00:00,189.77
2015-07-26 11:00:00,247.56
2015-07-26 12:00:00,216.73
2015-07-26 13:00:00,248.28
2015-07-26 14:00:00,199.32
2015-07-26 15:00:00,144.84
2015-07-26 16:00:00,101.84
2015-07-26 17:00:00,78.63
2015-07-26 18:00:00,77.37
2015-07-26 19:00:00,73.9
2015-07-26 20:00:00,78.42
2015-07-26 21:00:00,74.06
2015-07-26 22:00:00,77.24
2015-07-26 23:00:00,79.26
2015-07-27 00:00:00,75.12
2015-07-27 01:00:00,72.73
2015-07-27 02:00:00,71.84
2015-07-27 03:00:00,72.39
2015-07-27 04:00:00,71.78
2015-07-27 05:00:00,106.14
2015-07-27 06:00:00,121.38
2015-07-27 07:00:00,130.82
2015-07-27 08:00:00,142.81
2015-07-27 09:00:00,151.33
2015-07-27 10:00:00,159.02
2015-07-27 11:00:00,176.95
2015-07-27 12:00:00,185.79
2015-07-27 13:00:00,180.32
2015-07-27 14:00:00,168.09
2015-07-27 15:00:00,144.74
2015-07-27 16:00:00,137.75
2015-07-27 17:00:00,127.9
2015-07-27 18:00:00,119.82
2015-07-27 19:00:00,115.62
2015-07-27 20:00:00,118.04
2015-07-27 21:00:00,117.67
2015-07-27 22:00:00,84.68
2015-07-27 23:00:00,79.51
2015-07-28 00:00:00,78.87
2015-07-28 01:00:00,76.51
2015-07-28 02:00:00,76.44
2015-07-28 03:00:00,76.53
2015-07-28 04:00:00,76.68
2015-07-28 05:00:00,104.25
2015-07-28 06:00:00,124.55
2015-07-28 07:00:00,134.41
2015-07-28 08:00:00,143.52
2015-07-28 09:00:00,150.62
2015-07-28 10:00:00,163.77
2015-07-28 11:00:00,159.35
2015-07-28 12:00:00,158.34
2015-07-28 13:00:00,174.6
2015-07-28 14:00:00,164.25
2015-07-28 15:00:00,158.95
2015-07-28 16:00:00,149.09
2015-07-28 17:00:00,142.44
2015-07-28 18:00:00,134.36
2015-07-28 19:00:00,127.86
2015-07-28 20:00:00,126.7
2015-07-28 21:00:00,125.66
2015-07-28 22:00:00,85.64
2015-07-28 23:00:00,76.15
2015-07-29 00:00:00,78.91
2015-07-29 01:00:00,78.13
2015-07-29 02:00:00,78.55
2015-07-29 03:00:00,78.76
2015-07-29 04:00:00,78.91
2015-07-29 05:00:00,106.88
2015-07-29 06:00:00,125.11
2015-07-29 07:00:00,133.13
2015-07-29 08:00:00,136.23
2015-07-29 09:00:00,142.98
2015-07-29 10:00:00,151.82
2015-07-29 11:00:00,146.99
2015-07-29 12:00:00,160.96
2015-07-29 13:00:00,149.66
2015-07-29 14:00:00,165.38
2015-07-29 15:00:00,153.85
2015-07-29 16:00:00,141.15
2015-07-29 17:00:00,137.75
2015-07-29 18:00:00,130.77
2015-07-29 19:00:00,127.77
2015-07-29 20:00:00,129.66
2015-07-29 21:00:00,122.04
2015-07-29 22:00:00,88.53
2015-07-29 23:00:00,77.24
2015-07-30 00:00:00,74.2
2015-07-30 01:00:00,72.11
2015-07-30 02:00:00,73.65
2015-07-30 03:00:00,73.98
2015-07-30 04:00:00,73.92
2015-07-30 05:00:00,103.4
2015-07-30 06:00:00,114.04
2015-07-30 07:00:00,127.69
2015-07-30 08:00:00,139.2
2015-07-30 09:00:00,149.05
2015-07-30 10:00:00,159.92
2015-07-30 11:00:00,178.65
2015-07-30 12:00:00,185.45
2015-07-30 13:00:00,181.99
2015-07-30 14:00:00,163.69
2015-07-30 15:00:00,150.64
2015-07-30 16:00:00,142.44
2015-07-30 17:00:00,134.6
2015-07-30 18:00:00,131.02
2015-07-30 19:00:00,128.98
2015-07-30 20:00:00,123.64
2015-07-30 21:00:00,121.0
2015-07-30 22:00:00,85.75
2015-07-30 23:00:00,81.18
2015-07-31 00:00:00,83.72
2015-07-31 01:00:00,82.48
2015-07-31 02:00:00,80.1
2015-07-31 03:00:00,78.4
2015-07-31 04:00:00,73.25
2015-07-31 05:00:00,102.18
2015-07-31 06:00:00,121.33
2015-07-31 07:00:00,123.95
2015-07-31 08:00:00,139.6
2015-07-31 09:00:00,149.28
2015-07-31 10:00:00,154.98
2015-07-31 11:00:00,169.0
2015-07-31 12:00:00,161.97
2015-07-31 13:00:00,175.94
2015-07-31 14:00:00,167.16
2015-07-31 15:00:00,159.61
2015-07-31 16:00:00,140.45
2015-07-31 17:00:00,127.82
2015-07-31 18:00:00,121.98
2015-07-31 19:00:00,120.01
2015-07-31 20:00:00,122.86
2015-07-31 21:00:00,111.23
2015-07-31 22:00:00,84.8
2015-07-31 23:00:00,79.28
2015-08-01 00:00:00,74.21
2015-08-01 01:00:00,67.12
2015-08-01 02:00:00,67.06
2015-08-01 03:00:00,67.54
2015-08-01 04:00:00,69.09
2015-08-01 05:00:00,67.14
2015-08-01 06:00:00,65.61
2015-08-01 07:00:00,68.89
2015-08-01 08:00:00,100.99
2015-08-01 09:00:00,115.88
2015-08-01 10:00:00,188.03
2015-08-01 11:00:00,230.21
2015-08-01 12:00:00,243.74
2015-08-01 13:00:00,239.75
2015-08-01 14:00:00,218.86
2015-08-01 15:00:00,177.78
2015-08-01 16:00:00,127.51
2015-08-01 17:00:00,82.27
2015-08-01 18:00:00,77.3
2015-08-01 19:00:00,75.76
2015-08-01 20:00:00,78.36
2015-08-01 21:00:00,75.63
2015-08-01 22:00:00,78.29
2015-08-01 23:00:00,78.05
2015-08-02 00:00:00,75.32
2015-08-02 01:00:00,68.29
2015-08-02 02:00:00,68.83
2015-08-02 03:00:00,70.89
2015-08-02 04:00:00,70.97
2015-08-02 05:00:00,69.22
2015-08-02 06:00:00,66.49
2015-08-02 07:00:00,72.15
2015-08-02 08:00:00,92.83
2015-08-02 09:00:00,151.86
2015-08-02 10:00:00,200.49
2015-08-02 11:00:00,228.34
2015-08-02 12:00:00,247.08
2015-08-02 13:00:00,246.06
2015-08-02 14:00:00,223.96
2015-08-02 15:00:00,187.26
2015-08-02 16:00:00,128.62
2015-08-02 17:00:00,82.41
2015-08-02 18:00:00,77.39
2015-08-02 19:00:00,76.3
2015-08-02 20:00:00,80.27
2015-08-02 21:00:00,78.03
2015-08-02 22:00:00,78.32
2015-08-02 23:00:00,77.94
2015-08-03 00:00:00,74.36
2015-08-03 01:00:00,72.36
2015-08-03 02:00:00,72.04
2015-08-03 03:00:00,70.3
2015-08-03 04:00:00,70.55
2015-08-03 05:00:00,105.54
2015-08-03 06:00:00,124.81
2015-08-03 07:00:00,133.07
2015-08-03 08:00:00,142.86
2015-08-03 09:00:00,154.25
2015-08-03 10:00:00,157.87
2015-08-03 11:00:00,173.61
2015-08-03 12:00:00,182.53
2015-08-03 13:00:00,179.23
2015-08-03 14:00:00,168.09
2015-08-03 15:00:00,150.41
2015-08-03 16:00:00,145.46
2015-08-03 17:00:00,136.99
2015-08-03 18:00:00,127.74
2015-08-03 19:00:00,125.33
2015-08-03 20:00:00,127.06
2015-08-03 21:00:00,113.13
2015-08-03 22:00:00,85.86
2015-08-03 23:00:00,79.68
2015-08-04 00:00:00,81.49
2015-08-04 01:00:00,80.26
2015-08-04 02:00:00,80.51
2015-08-04 03:00:00,81.03
2015-08-04 04:00:00,80.45
2015-08-04 05:00:00,110.6
2015-08-04 06:00:00,129.77
2015-08-04 07:00:00,133.86
2015-08-04 08:00:00,145.1
2015-08-04 09:00:00,154.55
2015-08-04 10:00:00,158.81
2015-08-04 11:00:00,170.3
2015-08-04 12:00:00,177.16
2015-08-04 13:00:00,175.66
2015-08-04 14:00:00,166.14
2015-08-04 15:00:00,159.25
2015-08-04 16:00:00,152.95
2015-08-04 17:00:00,141.89
2015-08-04 18:00:00,134.05
2015-08-04 19:00:00,126.24
2015-08-04 20:00:00,125.86
2015-08-04 21:00:00,101.93
2015-08-04 22:00:00,74.25
2015-08-04 23:00:00,71.57
2015-08-05 00:00:00,71.19
2015-08-05 01:00:00,68.97
2015-08-05 02:00:00,67.6
2015-08-05 03:00:00,69.87
2015-08-05 04:00:00,68.57
2015-08-05 05:00:00,98.94
2015-08-05 06:00:00,115.72
2015-08-05 07:00:00,129.03
2015-08-05 08:00:00,147.04
2015-08-05 09:00:00,152.7
2015-08-05 10:00:00,155.9
2015-08-05 11:00:00,172.15
2015-08-05 12:00:00,183.22
2015-08-05 13:00:00,178.83
2015-08-05 14:00:00,165.9
2015-08-05 15:00:00,150.67
2015-08-05 16:00:00,142.32
2015-08-05 17:00:00,131.62
2015-08-05 18:00:00,123.78
2015-08-05 19:00:00,122.0
2015-08-05 20:00:00,121.79
2015-08-05 21:00:00,97.9
2015-08-05 22:00:00,67.9
2015-08-05 23:00:00,62.21
2015-08-06 00:00:00,61.56
2015-08-06 01:00:00,61.03
2015-08-06 02:00:00,60.32
2015-08-06 03:00:00,61.9
2015-08-06 04:00:00,62.13
2015-08-06 05:00:00,92.81
2015-08-06 06:00:00,115.65
2015-08-06 07:00:00,120.28
2015-08-06 08:00:00,128.88
2015-08-06 09:00:00,136.99
2015-08-06 10:00:00,137.73
2015-08-06 11:00:00,144.06
2015-08-06 12:00:00,144.02
2015-08-06 13:00:00,141.38
2015-08-06 14:00:00,137.14
2015-08-06 15:00:00,157.7
2015-08-06 16:00:00,144.22
2015-08-06 17:00:00,134.66
2015-08-06 18:00:00,125.49
2015-08-06 19:00:00,124.42
2015-08-06 20:00:00,119.45
2015-08-06 21:00:00,101.61
2015-08-06 22:00:00,74.05
2015-08-06 23:00:00,63.89
2015-08-07 00:00:00,61.56
2015-08-07 01:00:00,61.2
2015-08-07 02:00:00,60.28
2015-08-07 03:00:00,60.97
2015-08-07 04:00:00,59.54
2015-08-07 05:00:00,91.04
2015-08-07 06:00:00,109.83
2015-08-07 07:00:00,116.16
2015-08-07 08:00:00,132.24
2015-08-07 09:00:00,146.62
2015-08-07 10:00:00,144.51
2015-08-07 11:00:00,170.4
2015-08-07 12:00:00,186.99
2015-08-07 13:00:00,183.22
2015-08-07 14:00:00,171.65
2015-08-07 15:00:00,145.86
2015-08-07 16:00:00,129.56
2015-08-07 17:00:00,118.65
2015-08-07 18:00:00,111.93
2015-08-07 19:00:00,109.89
2015-08-07 20:00:00,111.92
2015-08-07 21:00:00,97.78
2015-08-07 22:00:00,73.87
2015-08-07 23:00:00,66.8
2015-08-08 00:00:00,63.99
2015-08-08 01:00:00,61.07
2015-08-08 02:00:00,60.15
2015-08-08 03:00:00,61.43
2015-08-08 04:00:00,59.82
2015-08-08 05:00:00,60.23
2015-08-08 06:00:00,57.8
2015-08-08 07:00:00,63.3
2015-08-08 08:00:00,93.63
2015-08-08 09:00:00,160.75
2015-08-08 10:00:00,193.76
2015-08-08 11:00:00,218.02
2015-08-08 12:00:00,224.7
2015-08-08 13:00:00,227.12
2015-08-08 14:00:00,201.54
2015-08-08 15:00:00,161.05
2015-08-08 16:00:00,112.88
2015-08-08 17:00:00,93.55
2015-08-08 18:00:00,85.79
2015-08-08 19:00:00,83.95
2015-08-08 20:00:00,83.62
2015-08-08 21:00:00,86.07
2015-08-08 22:00:00,84.51
2015-08-08 23:00:00,85.89
2015-08-09 00:00:00,85.15
2015-08-09 01:00:00,80.41
2015-08-09 02:00:00,61.74
2015-08-09 03:00:00,60.85
2015-08-09 04:00:00,60.69
2015-08-09 05:00:00,60.79
2015-08-09 06:00:00,57.61
2015-08-09 07:00:00,62.93
2015-08-09 08:00:00,89.24
2015-08-09 09:00:00,153.8
2015-08-09 10:00:00,204.61
2015-08-09 11:00:00,234.29
2015-08-09 12:00:00,245.8
2015-08-09 13:00:00,245.57
2015-08-09 14:00:00,221.55
2015-08-09 15:00:00,183.77
2015-08-09 16:00:00,127.12
2015-08-09 17:00:00,74.76
2015-08-09 18:00:00,69.06
2015-08-09 19:00:00,69.15
2015-08-09 20:00:00,76.53
2015-08-09 21:00:00,78.65
2015-08-09 22:00:00,77.97
2015-08-09 23:00:00,77.02
2015-08-10 00:00:00,74.49
2015-08-10 01:00:00,71.71
2015-08-10 02:00:00,61.91
2015-08-10 03:00:00,61.15
2015-08-10 04:00:00,61.01
2015-08-10 05:00:00,98.43
2015-08-10 06:00:00,118.14
2015-08-10 07:00:00,122.46
2015-08-10 08:00:00,140.75
2015-08-10 09:00:00,152.57
2015-08-10 10:00:00,156.01
2015-08-10 11:00:00,166.25
2015-08-10 12:00:00,183.82
2015-08-10 13:00:00,173.68
2015-08-10 14:00:00,162.45
2015-08-10 15:00:00,151.35
2015-08-10 16:00:00,141.47
2015-08-10 17:00:00,131.2
2015-08-10 18:00:00,121.16
2015-08-10 19:00:00,121.61
2015-08-10 20:00:00,118.99
2015-08-10 21:00:00,102.28
2015-08-10 22:00:00,73.21
2015-08-10 23:00:00,63.37
2015-08-11 00:00:00,64.13
2015-08-11 01:00:00,61.66
2015-08-11 02:00:00,60.56
2015-08-11 03:00:00,60.92
2015-08-11 04:00:00,60.74
2015-08-11 05:00:00,94.76
2015-08-11 06:00:00,115.09
2015-08-11 07:00:00,123.19
2015-08-11 08:00:00,135.39
2015-08-11 09:00:00,137.11
2015-08-11 10:00:00,136.65
2015-08-11 11:00:00,138.14
2015-08-11 12:00:00,143.59
2015-08-11 13:00:00,143.13
2015-08-11 14:00:00,162.98
2015-08-11 15:00:00,144.6
2015-08-11 16:00:00,145.65
2015-08-11 17:00:00,144.46
2015-08-11 18:00:00,133.84
2015-08-11 19:00:00,126.57
2015-08-11 20:00:00,122.63
2015-08-11 21:00:00,102.96
2015-08-11 22:00:00,74.54
2015-08-11 23:00:00,65.77
2015-08-12 00:00:00,65.77
2015-08-12 01:00:00,64.34
2015-08-12 02:00:00,66.04
2015-08-12 03:00:00,67.4
2015-08-12 04:00:00,65.41
2015-08-12 05:00:00,100.29
2015-08-12 06:00:00,122.71
2015-08-12 07:00:00,132.0
2015-08-12 08:00:00,154.17
2015-08-12 09:00:00,159.17
2015-08-12 10:00:00,162.97
2015-08-12 11:00:00,177.1
2015-08-12 12:00:00,181.86
2015-08-12 13:00:00,173.08
2015-08-12 14:00:00,162.7
2015-08-12 15:00:00,160.48
2015-08-12 16:00:00,153.35
2015-08-12 17:00:00,144.75
2015-08-12 18:00:00,133.08
2015-08-12 19:00:00,127.62
2015-08-12 20:00:00,131.42
2015-08-12 21:00:00,107.62
2015-08-12 22:00:00,78.17
2015-08-12 23:00:00,71.81
2015-08-13 00:00:00,74.71
2015-08-13 01:00:00,73.1
2015-08-13 02:00:00,73.01
2015-08-13 03:00:00,72.41
2015-08-13 04:00:00,66.76
2015-08-13 05:00:00,101.61
2015-08-13 06:00:00,123.04
2015-08-13 07:00:00,138.49
2015-08-13 08:00:00,154.58
2015-08-13 09:00:00,171.13
2015-08-13 10:00:00,177.01
2015-08-13 11:00:00,180.5
2015-08-13 12:00:00,180.48
2015-08-13 13:00:00,175.23
2015-08-13 14:00:00,168.11
2015-08-13 15:00:00,167.2
2015-08-13 16:00:00,162.86
2015-08-13 17:00:00,151.82
2015-08-13 18:00:00,139.01
2015-08-13 19:00:00,129.82
2015-08-13 20:00:00,126.75
2015-08-13 21:00:00,108.75
2015-08-13 22:00:00,81.64
2015-08-13 23:00:00,75.33
2015-08-14 00:00:00,75.5
2015-08-14 01:00:00,74.82
2015-08-14 02:00:00,71.79
2015-08-14 03:00:00,75.61
2015-08-14 04:00:00,74.89
2015-08-14 05:00:00,104.96
2015-08-14 06:00:00,122.73
2015-08-14 07:00:00,134.79
2015-08-14 08:00:00,149.04
2015-08-14 09:00:00,156.13
2015-08-14 10:00:00,167.83
2015-08-14 11:00:00,167.92
2015-08-14 12:00:00,168.97
2015-08-14 13:00:00,168.26
2015-08-14 14:00:00,163.45
2015-08-14 15:00:00,162.67
2015-08-14 16:00:00,154.99
2015-08-14 17:00:00,133.24
2015-08-14 18:00:00,119.95
2015-08-14 19:00:00,117.19
2015-08-14 20:00:00,114.16
2015-08-14 21:00:00,101.57
2015-08-14 22:00:00,73.77
2015-08-14 23:00:00,69.96
2015-08-15 00:00:00,69.03
2015-08-15 01:00:00,62.79
2015-08-15 02:00:00,63.88
2015-08-15 03:00:00,64.31
2015-08-15 04:00:00,64.05
2015-08-15 05:00:00,63.6
2015-08-15 06:00:00,62.66
2015-08-15 07:00:00,67.18
2015-08-15 08:00:00,84.71
2015-08-15 09:00:00,144.85
2015-08-15 10:00:00,170.68
2015-08-15 11:00:00,193.54
2015-08-15 12:00:00,192.51
2015-08-15 13:00:00,210.91
2015-08-15 14:00:00,189.98
2015-08-15 15:00:00,151.97
2015-08-15 16:00:00,106.77
2015-08-15 17:00:00,84.45
2015-08-15 18:00:00,68.45
2015-08-15 19:00:00,68.12
2015-08-15 20:00:00,70.16
2015-08-15 21:00:00,69.96
2015-08-15 22:00:00,71.7
2015-08-15 23:00:00,70.43
2015-08-16 00:00:00,69.84
2015-08-16 01:00:00,64.38
2015-08-16 02:00:00,66.1
2015-08-16 03:00:00,67.03
2015-08-16 04:00:00,67.34
2015-08-16 05:00:00,66.91
2015-08-16 06:00:00,64.31
2015-08-16 07:00:00,68.8
2015-08-16 08:00:00,84.5
2015-08-16 09:00:00,142.34
2015-08-16 10:00:00,186.76
2015-08-16 11:00:00,223.21
2015-08-16 12:00:00,238.32
2015-08-16 13:00:00,236.94
2015-08-16 14:00:00,215.53
2015-08-16 15:00:00,172.38
2015-08-16 16:00:00,125.3
2015-08-16 17:00:00,87.22
2015-08-16 18:00:00,74.13
2015-08-16 19:00:00,76.05
2015-08-16 20:00:00,76.94
2015-08-16 21:00:00,76.48
2015-08-16 22:00:00,75.94
2015-08-16 23:00:00,78.74
2015-08-17 00:00:00,71.45
2015-08-17 01:00:00,71.03
2015-08-17 02:00:00,72.24
2015-08-17 03:00:00,70.9
2015-08-17 04:00:00,72.56
2015-08-17 05:00:00,109.12
2015-08-17 06:00:00,132.72
2015-08-17 07:00:00,150.16
2015-08-17 08:00:00,172.02
2015-08-17 09:00:00,182.48
2015-08-17 10:00:00,186.95
2015-08-17 11:00:00,192.01
2015-08-17 12:00:00,192.78
2015-08-17 13:00:00,190.35
2015-08-17 14:00:00,182.25
2015-08-17 15:00:00,177.3
2015-08-17 16:00:00,169.72
2015-08-17 17:00:00,161.25
2015-08-17 18:00:00,149.88
2015-08-17 19:00:00,149.9
2015-08-17 20:00:00,150.61
2015-08-17 21:00:00,134.88
2015-08-17 22:00:00,110.18
2015-08-17 23:00:00,95.85
2015-08-18 00:00:00,96.12
2015-08-18 01:00:00,91.67
2015-08-18 02:00:00,91.75
2015-08-18 03:00:00,93.88
2015-08-18 04:00:00,91.66
2015-08-18 05:00:00,121.36
2015-08-18 06:00:00,143.77
2015-08-18 07:00:00,158.83
2015-08-18 08:00:00,175.41
2015-08-18 09:00:00,183.41
2015-08-18 10:00:00,187.38
2015-08-18 11:00:00,191.34
2015-08-18 12:00:00,192.94
2015-08-18 13:00:00,189.87
2015-08-18 14:00:00,191.5
2015-08-18 15:00:00,183.88
2015-08-18 16:00:00,174.16
2015-08-18 17:00:00,160.85
2015-08-18 18:00:00,148.21
2015-08-18 19:00:00,142.37
2015-08-18 20:00:00,140.73
2015-08-18 21:00:00,127.34
2015-08-18 22:00:00,104.71
2015-08-18 23:00:00,93.25
2015-08-19 00:00:00,96.56
2015-08-19 01:00:00,93.34
2015-08-19 02:00:00,91.18
2015-08-19 03:00:00,92.63
