timestamp,UnivClass_Adrienne
2015-07-11 07:00:00,92.74
2015-07-11 08:00:00,92.51
2015-07-11 09:00:00,95.65
2015-07-11 10:00:00,96.0
2015-07-11 11:00:00,94.8
2015-07-11 12:00:00,91.65
2015-07-11 13:00:00,98.8
2015-07-11 14:00:00,90.99
2015-07-11 15:00:00,92.11
2015-07-11 16:00:00,90.26
2015-07-11 17:00:00,89.26
2015-07-11 18:00:00,88.43
2015-07-11 19:00:00,88.56
2015-07-11 20:00:00,93.53
2015-07-11 21:00:00,96.0
2015-07-11 22:00:00,87.46
2015-07-11 23:00:00,84.91
2015-07-12 00:00:00,83.14
2015-07-12 01:00:00,83.2
2015-07-12 02:00:00,82.83
2015-07-12 03:00:00,79.28
2015-07-12 04:00:00,77.65
2015-07-12 05:00:00,89.66
2015-07-12 06:00:00,90.34
2015-07-12 07:00:00,88.74
2015-07-12 08:00:00,87.82
2015-07-12 09:00:00,90.02
2015-07-12 10:00:00,88.8
2015-07-12 11:00:00,88.19
2015-07-12 12:00:00,90.21
2015-07-12 13:00:00,89.46
2015-07-12 14:00:00,91.0
2015-07-12 15:00:00,89.39
2015-07-12 16:00:00,87.8
2015-07-12 17:00:00,88.15
2015-07-12 18:00:00,88.51
2015-07-12 19:00:00,90.31
2015-07-12 20:00:00,91.12
2015-07-12 21:00:00,95.47
2015-07-12 22:00:00,80.64
2015-07-12 23:00:00,74.24
2015-07-13 00:00:00,72.59
2015-07-13 01:00:00,72.99
2015-07-13 02:00:00,74.18
2015-07-13 03:00:00,73.37
2015-07-13 04:00:00,74.76
2015-07-13 05:00:00,89.86
2015-07-13 06:00:00,91.59
2015-07-13 07:00:00,91.4
2015-07-13 08:00:00,97.02
2015-07-13 09:00:00,102.15
2015-07-13 10:00:00,101.14
2015-07-13 11:00:00,104.05
2015-07-13 12:00:00,103.67
2015-07-13 13:00:00,102.71
2015-07-13 14:00:00,104.94
2015-07-13 15:00:00,104.24
2015-07-13 16:00:00,101.63
2015-07-13 17:00:00,99.14
2015-07-13 18:00:00,102.02
2015-07-13 19:00:00,104.3
2015-07-13 20:00:00,103.83
2015-07-13 21:00:00,99.55
2015-07-13 22:00:00,79.87
2015-07-13 23:00:00,77.98
2015-07-14 00:00:00,78.74
2015-07-14 01:00:00,76.13
2015-07-14 02:00:00,76.96
2015-07-14 03:00:00,76.61
2015-07-14 04:00:00,72.88
2015-07-14 05:00:00,87.85
2015-07-14 06:00:00,88.71
2015-07-14 07:00:00,88.64
2015-07-14 08:00:00,96.92
2015-07-14 09:00:00,99.36
2015-07-14 10:00:00,101.01
2015-07-14 11:00:00,102.47
2015-07-14 12:00:00,99.77
2015-07-14 13:00:00,101.62
2015-07-14 14:00:00,98.27
2015-07-14 15:00:00,99.58
2015-07-14 16:00:00,100.4
2015-07-14 17:00:00,95.06
2015-07-14 18:00:00,90.8
2015-07-14 19:00:00,91.41
2015-07-14 20:00:00,91.77
2015-07-14 21:00:00,92.86
2015-07-14 22:00:00,83.11
2015-07-14 23:00:00,77.88
2015-07-15 00:00:00,77.97
2015-07-15 01:00:00,77.51
2015-07-15 02:00:00,77.54
2015-07-15 03:00:00,80.6
2015-07-15 04:00:00,73.79
2015-07-15 05:00:00,89.75
2015-07-15 06:00:00,90.15
2015-07-15 07:00:00,90.04
2015-07-15 08:00:00,95.66
2015-07-15 09:00:00,96.06
2015-07-15 10:00:00,99.79
2015-07-15 11:00:00,107.14
2015-07-15 12:00:00,110.29
2015-07-15 13:00:00,116.07
2015-07-15 14:00:00,115.78
2015-07-15 15:00:00,101.6
2015-07-15 16:00:00,100.0
2015-07-15 17:00:00,96.73
2015-07-15 18:00:00,97.31
2015-07-15 19:00:00,97.26
2015-07-15 20:00:00,96.69
2015-07-15 21:00:00,97.23
2015-07-15 22:00:00,85.41
2015-07-15 23:00:00,77.72
2015-07-16 00:00:00,74.38
2015-07-16 01:00:00,75.13
2015-07-16 02:00:00,75.83
2015-07-16 03:00:00,75.03
2015-07-16 04:00:00,73.11
2015-07-16 05:00:00,86.93
2015-07-16 06:00:00,89.16
2015-07-16 07:00:00,90.54
2015-07-16 08:00:00,92.88
2015-07-16 09:00:00,96.3
2015-07-16 10:00:00,94.24
2015-07-16 11:00:00,96.88
2015-07-16 12:00:00,97.68
2015-07-16 13:00:00,98.03
2015-07-16 14:00:00,97.14
2015-07-16 15:00:00,96.15
2015-07-16 16:00:00,98.11
2015-07-16 17:00:00,96.2
2015-07-16 18:00:00,95.59
2015-07-16 19:00:00,95.25
2015-07-16 20:00:00,96.47
2015-07-16 21:00:00,96.97
2015-07-16 22:00:00,87.1
2015-07-16 23:00:00,80.92
2015-07-17 00:00:00,76.53
2015-07-17 01:00:00,77.14
2015-07-17 02:00:00,77.51
2015-07-17 03:00:00,78.61
2015-07-17 04:00:00,73.24
2015-07-17 05:00:00,87.7
2015-07-17 06:00:00,91.93
2015-07-17 07:00:00,94.62
2015-07-17 08:00:00,97.84
2015-07-17 09:00:00,99.89
2015-07-17 10:00:00,94.26
2015-07-17 11:00:00,100.29
2015-07-17 12:00:00,110.37
2015-07-17 13:00:00,105.9
2015-07-17 14:00:00,104.8
2015-07-17 15:00:00,104.62
2015-07-17 16:00:00,99.18
2015-07-17 17:00:00,96.2
2015-07-17 18:00:00,93.36
2015-07-17 19:00:00,92.66
2015-07-17 20:00:00,97.94
2015-07-17 21:00:00,95.92
2015-07-17 22:00:00,91.41
2015-07-17 23:00:00,87.05
2015-07-18 00:00:00,83.68
2015-07-18 01:00:00,80.01
2015-07-18 02:00:00,80.99
2015-07-18 03:00:00,80.06
2015-07-18 04:00:00,76.59
2015-07-18 05:00:00,88.46
2015-07-18 06:00:00,90.38
2015-07-18 07:00:00,90.01
2015-07-18 08:00:00,89.53
2015-07-18 09:00:00,66.56
2015-07-18 10:00:00,69.93
2015-07-18 11:00:00,90.13
2015-07-18 12:00:00,89.75
2015-07-18 13:00:00,90.87
2015-07-18 14:00:00,92.68
2015-07-18 15:00:00,95.14
2015-07-18 16:00:00,100.24
2015-07-18 17:00:00,96.36
2015-07-18 18:00:00,89.13
2015-07-18 19:00:00,91.22
2015-07-18 20:00:00,90.26
2015-07-18 21:00:00,90.02
2015-07-18 22:00:00,78.65
2015-07-18 23:00:00,75.6
2015-07-19 00:00:00,76.11
2015-07-19 01:00:00,73.88
2015-07-19 02:00:00,73.97
2015-07-19 03:00:00,73.54
2015-07-19 04:00:00,74.89
2015-07-19 05:00:00,88.43
2015-07-19 06:00:00,90.73
2015-07-19 07:00:00,90.55
2015-07-19 08:00:00,88.15
2015-07-19 09:00:00,91.63
2015-07-19 10:00:00,90.84
2015-07-19 11:00:00,92.52
2015-07-19 12:00:00,92.61
2015-07-19 13:00:00,91.42
2015-07-19 14:00:00,95.95
2015-07-19 15:00:00,88.97
2015-07-19 16:00:00,90.17
2015-07-19 17:00:00,91.16
2015-07-19 18:00:00,91.02
2015-07-19 19:00:00,89.95
2015-07-19 20:00:00,90.36
2015-07-19 21:00:00,89.93
2015-07-19 22:00:00,79.26
2015-07-19 23:00:00,74.05
2015-07-20 00:00:00,73.99
2015-07-20 01:00:00,73.48
2015-07-20 02:00:00,74.1
2015-07-20 03:00:00,73.06
2015-07-20 04:00:00,74.48
2015-07-20 05:00:00,88.8
2015-07-20 06:00:00,92.06
2015-07-20 07:00:00,90.9
2015-07-20 08:00:00,98.26
2015-07-20 09:00:00,95.01
2015-07-20 10:00:00,102.56
2015-07-20 11:00:00,98.75
2015-07-20 12:00:00,98.52
2015-07-20 13:00:00,98.13
2015-07-20 14:00:00,97.98
2015-07-20 15:00:00,96.62
2015-07-20 16:00:00,99.13
2015-07-20 17:00:00,95.62
2015-07-20 18:00:00,93.89
2015-07-20 19:00:00,92.94
2015-07-20 20:00:00,91.25
2015-07-20 21:00:00,91.66
2015-07-20 22:00:00,79.85
2015-07-20 23:00:00,75.93
2015-07-21 00:00:00,77.02
2015-07-21 01:00:00,76.32
2015-07-21 02:00:00,75.8
2015-07-21 03:00:00,77.95
2015-07-21 04:00:00,75.11
2015-07-21 05:00:00,88.24
2015-07-21 06:00:00,90.97
2015-07-21 07:00:00,91.8
2015-07-21 08:00:00,94.79
2015-07-21 09:00:00,97.28
2015-07-21 10:00:00,98.9
2015-07-21 11:00:00,102.55
2015-07-21 12:00:00,102.1
2015-07-21 13:00:00,109.75
2015-07-21 14:00:00,108.65
2015-07-21 15:00:00,105.69
2015-07-21 16:00:00,104.29
2015-07-21 17:00:00,95.03
2015-07-21 18:00:00,91.9
2015-07-21 19:00:00,91.25
2015-07-21 20:00:00,92.42
2015-07-21 21:00:00,92.29
2015-07-21 22:00:00,79.96
2015-07-21 23:00:00,76.9
2015-07-22 00:00:00,77.15
2015-07-22 01:00:00,75.02
2015-07-22 02:00:00,76.24
2015-07-22 03:00:00,77.06
2015-07-22 04:00:00,73.17
2015-07-22 05:00:00,87.36
2015-07-22 06:00:00,89.25
2015-07-22 07:00:00,87.81
2015-07-22 08:00:00,92.15
2015-07-22 09:00:00,91.93
2015-07-22 10:00:00,95.03
2015-07-22 11:00:00,98.39
2015-07-22 12:00:00,98.67
2015-07-22 13:00:00,98.27
2015-07-22 14:00:00,98.29
2015-07-22 15:00:00,95.59
2015-07-22 16:00:00,98.03
2015-07-22 17:00:00,94.43
2015-07-22 18:00:00,93.81
2015-07-22 19:00:00,96.92
2015-07-22 20:00:00,95.33
2015-07-22 21:00:00,97.19
2015-07-22 22:00:00,85.58
2015-07-22 23:00:00,81.36
2015-07-23 00:00:00,78.26
2015-07-23 01:00:00,79.73
2015-07-23 02:00:00,79.38
2015-07-23 03:00:00,82.45
2015-07-23 04:00:00,78.42
2015-07-23 05:00:00,90.82
2015-07-23 06:00:00,96.98
2015-07-23 07:00:00,98.87
2015-07-23 08:00:00,104.24
2015-07-23 09:00:00,106.57
2015-07-23 10:00:00,109.32
2015-07-23 11:00:00,107.48
2015-07-23 12:00:00,103.0
2015-07-23 13:00:00,101.18
2015-07-23 14:00:00,99.16
2015-07-23 15:00:00,97.56
2015-07-23 16:00:00,100.63
2015-07-23 17:00:00,100.28
2015-07-23 18:00:00,128.13
2015-07-23 19:00:00,135.37
2015-07-23 20:00:00,137.7
2015-07-23 21:00:00,108.58
2015-07-23 22:00:00,88.6
2015-07-23 23:00:00,82.58
2015-07-24 00:00:00,82.11
2015-07-24 01:00:00,79.3
2015-07-24 02:00:00,76.93
2015-07-24 03:00:00,80.72
2015-07-24 04:00:00,75.88
2015-07-24 05:00:00,89.83
2015-07-24 06:00:00,101.92
2015-07-24 07:00:00,121.26
2015-07-24 08:00:00,124.99
2015-07-24 09:00:00,112.53
2015-07-24 10:00:00,105.61
2015-07-24 11:00:00,90.15
2015-07-24 12:00:00,77.7
2015-07-24 13:00:00,88.06
2015-07-24 14:00:00,101.65
2015-07-24 15:00:00,113.49
2015-07-24 16:00:00,111.94
2015-07-24 17:00:00,109.79
2015-07-24 18:00:00,110.64
2015-07-24 19:00:00,118.19
2015-07-24 20:00:00,127.07
2015-07-24 21:00:00,124.56
2015-07-24 22:00:00,92.17
2015-07-24 23:00:00,89.95
2015-07-25 00:00:00,81.5
2015-07-25 01:00:00,73.82
2015-07-25 02:00:00,73.67
2015-07-25 03:00:00,74.72
2015-07-25 04:00:00,72.41
2015-07-25 05:00:00,86.06
2015-07-25 06:00:00,89.72
2015-07-25 07:00:00,90.07
2015-07-25 08:00:00,90.58
2015-07-25 09:00:00,89.28
2015-07-25 10:00:00,89.29
2015-07-25 11:00:00,87.43
2015-07-25 12:00:00,89.51
2015-07-25 13:00:00,85.19
2015-07-25 14:00:00,91.33
2015-07-25 15:00:00,89.2
2015-07-25 16:00:00,94.28
2015-07-25 17:00:00,92.74
2015-07-25 18:00:00,94.28
2015-07-25 19:00:00,97.92
2015-07-25 20:00:00,100.53
2015-07-25 21:00:00,101.08
2015-07-25 22:00:00,87.56
2015-07-25 23:00:00,84.23
2015-07-26 00:00:00,80.26
2015-07-26 01:00:00,79.01
2015-07-26 02:00:00,78.42
2015-07-26 03:00:00,72.2
2015-07-26 04:00:00,71.76
2015-07-26 05:00:00,85.74
2015-07-26 06:00:00,88.51
2015-07-26 07:00:00,89.15
2015-07-26 08:00:00,89.74
2015-07-26 09:00:00,91.3
2015-07-26 10:00:00,95.38
2015-07-26 11:00:00,91.84
2015-07-26 12:00:00,91.43
2015-07-26 13:00:00,93.33
2015-07-26 14:00:00,93.6
2015-07-26 15:00:00,91.89
2015-07-26 16:00:00,91.88
2015-07-26 17:00:00,94.64
2015-07-26 18:00:00,92.66
2015-07-26 19:00:00,93.96
2015-07-26 20:00:00,94.95
2015-07-26 21:00:00,96.14
2015-07-26 22:00:00,86.2
2015-07-26 23:00:00,83.69
2015-07-27 00:00:00,82.78
2015-07-27 01:00:00,75.48
2015-07-27 02:00:00,74.03
2015-07-27 03:00:00,72.66
2015-07-27 04:00:00,72.1
2015-07-27 05:00:00,87.19
2015-07-27 06:00:00,90.9
2015-07-27 07:00:00,91.84
2015-07-27 08:00:00,95.82
2015-07-27 09:00:00,98.83
2015-07-27 10:00:00,103.85
2015-07-27 11:00:00,101.87
2015-07-27 12:00:00,103.38
2015-07-27 13:00:00,103.37
2015-07-27 14:00:00,104.08
2015-07-27 15:00:00,106.25
2015-07-27 16:00:00,106.51
2015-07-27 17:00:00,103.84
2015-07-27 18:00:00,103.43
2015-07-27 19:00:00,103.24
2015-07-27 20:00:00,103.65
2015-07-27 21:00:00,103.64
2015-07-27 22:00:00,86.35
2015-07-27 23:00:00,80.86
2015-07-28 00:00:00,78.63
2015-07-28 01:00:00,77.72
2015-07-28 02:00:00,78.44
2015-07-28 03:00:00,75.28
2015-07-28 04:00:00,73.92
2015-07-28 05:00:00,89.52
2015-07-28 06:00:00,92.27
2015-07-28 07:00:00,92.25
2015-07-28 08:00:00,95.34
2015-07-28 09:00:00,97.01
2015-07-28 10:00:00,99.19
2015-07-28 11:00:00,99.6
2015-07-28 12:00:00,102.79
2015-07-28 13:00:00,103.41
2015-07-28 14:00:00,101.52
2015-07-28 15:00:00,106.25
2015-07-28 16:00:00,104.52
2015-07-28 17:00:00,97.75
2015-07-28 18:00:00,93.8
2015-07-28 19:00:00,94.23
2015-07-28 20:00:00,96.3
2015-07-28 21:00:00,96.13
2015-07-28 22:00:00,81.92
2015-07-28 23:00:00,76.63
2015-07-29 00:00:00,77.55
2015-07-29 01:00:00,78.33
2015-07-29 02:00:00,80.15
2015-07-29 03:00:00,80.37
2015-07-29 04:00:00,78.73
2015-07-29 05:00:00,94.99
2015-07-29 06:00:00,98.82
2015-07-29 07:00:00,96.81
2015-07-29 08:00:00,101.63
2015-07-29 09:00:00,101.43
2015-07-29 10:00:00,97.33
2015-07-29 11:00:00,99.95
2015-07-29 12:00:00,100.29
2015-07-29 13:00:00,101.78
2015-07-29 14:00:00,97.78
2015-07-29 15:00:00,99.86
2015-07-29 16:00:00,78.54
2015-07-29 17:00:00,73.1
2015-07-29 18:00:00,88.36
2015-07-29 19:00:00,92.6
2015-07-29 20:00:00,96.36
2015-07-29 21:00:00,99.21
2015-07-29 22:00:00,78.63
2015-07-29 23:00:00,71.86
2015-07-30 00:00:00,72.05
2015-07-30 01:00:00,72.88
2015-07-30 02:00:00,72.63
2015-07-30 03:00:00,74.54
2015-07-30 04:00:00,70.45
2015-07-30 05:00:00,80.97
2015-07-30 06:00:00,77.24
2015-07-30 07:00:00,83.89
2015-07-30 08:00:00,96.31
2015-07-30 09:00:00,97.88
2015-07-30 10:00:00,101.11
2015-07-30 11:00:00,101.13
2015-07-30 12:00:00,105.17
2015-07-30 13:00:00,102.88
2015-07-30 14:00:00,106.16
2015-07-30 15:00:00,104.46
2015-07-30 16:00:00,99.32
2015-07-30 17:00:00,95.72
2015-07-30 18:00:00,94.6
2015-07-30 19:00:00,94.55
2015-07-30 20:00:00,95.07
2015-07-30 21:00:00,96.65
2015-07-30 22:00:00,83.5
2015-07-30 23:00:00,75.74
2015-07-31 00:00:00,76.0
2015-07-31 01:00:00,75.45
2015-07-31 02:00:00,74.72
2015-07-31 03:00:00,75.22
2015-07-31 04:00:00,73.31
2015-07-31 05:00:00,86.26
2015-07-31 06:00:00,90.38
2015-07-31 07:00:00,90.17
2015-07-31 08:00:00,92.29
2015-07-31 09:00:00,100.38
2015-07-31 10:00:00,100.58
2015-07-31 11:00:00,100.17
2015-07-31 12:00:00,96.96
2015-07-31 13:00:00,96.45
2015-07-31 14:00:00,96.9
2015-07-31 15:00:00,95.79
2015-07-31 16:00:00,83.89
2015-07-31 17:00:00,94.3
2015-07-31 18:00:00,91.59
2015-07-31 19:00:00,89.73
2015-07-31 20:00:00,90.45
2015-07-31 21:00:00,90.03
2015-07-31 22:00:00,77.74
2015-07-31 23:00:00,73.05
2015-08-01 00:00:00,72.42
2015-08-01 01:00:00,70.85
2015-08-01 02:00:00,73.06
2015-08-01 03:00:00,73.52
2015-08-01 04:00:00,70.94
2015-08-01 05:00:00,83.81
2015-08-01 06:00:00,87.27
2015-08-01 07:00:00,87.56
2015-08-01 08:00:00,86.57
2015-08-01 09:00:00,85.86
2015-08-01 10:00:00,87.35
2015-08-01 11:00:00,87.32
2015-08-01 12:00:00,65.73
2015-08-01 13:00:00,87.71
2015-08-01 14:00:00,86.73
2015-08-01 15:00:00,89.06
2015-08-01 16:00:00,88.85
2015-08-01 17:00:00,91.25
2015-08-01 18:00:00,97.71
2015-08-01 19:00:00,97.5
2015-08-01 20:00:00,98.99
2015-08-01 21:00:00,98.88
2015-08-01 22:00:00,80.33
2015-08-01 23:00:00,70.39
2015-08-02 00:00:00,70.19
2015-08-02 01:00:00,70.73
2015-08-02 02:00:00,70.88
2015-08-02 03:00:00,71.0
2015-08-02 04:00:00,70.03
2015-08-02 05:00:00,83.24
2015-08-02 06:00:00,86.77
2015-08-02 07:00:00,87.13
2015-08-02 08:00:00,88.28
2015-08-02 09:00:00,87.63
2015-08-02 10:00:00,87.34
2015-08-02 11:00:00,88.57
2015-08-02 12:00:00,86.94
2015-08-02 13:00:00,86.42
2015-08-02 14:00:00,88.01
2015-08-02 15:00:00,90.85
2015-08-02 16:00:00,93.73
2015-08-02 17:00:00,94.38
2015-08-02 18:00:00,87.78
2015-08-02 19:00:00,89.52
2015-08-02 20:00:00,90.55
2015-08-02 21:00:00,92.04
2015-08-02 22:00:00,80.07
2015-08-02 23:00:00,76.22
2015-08-03 00:00:00,77.97
2015-08-03 01:00:00,76.98
2015-08-03 02:00:00,76.72
2015-08-03 03:00:00,74.0
2015-08-03 04:00:00,73.02
2015-08-03 05:00:00,86.8
2015-08-03 06:00:00,88.21
2015-08-03 07:00:00,88.53
2015-08-03 08:00:00,94.77
2015-08-03 09:00:00,96.14
2015-08-03 10:00:00,98.07
2015-08-03 11:00:00,94.13
2015-08-03 12:00:00,86.58
2015-08-03 13:00:00,103.79
2015-08-03 14:00:00,101.95
2015-08-03 15:00:00,102.18
2015-08-03 16:00:00,98.64
2015-08-03 17:00:00,102.06
2015-08-03 18:00:00,101.32
2015-08-03 19:00:00,103.56
2015-08-03 20:00:00,107.38
2015-08-03 21:00:00,114.61
2015-08-03 22:00:00,91.36
2015-08-03 23:00:00,84.56
2015-08-04 00:00:00,77.96
2015-08-04 01:00:00,77.37
2015-08-04 02:00:00,72.36
2015-08-04 03:00:00,73.9
2015-08-04 04:00:00,71.05
2015-08-04 05:00:00,84.76
2015-08-04 06:00:00,87.49
2015-08-04 07:00:00,88.63
2015-08-04 08:00:00,92.72
2015-08-04 09:00:00,97.03
2015-08-04 10:00:00,98.74
2015-08-04 11:00:00,105.09
2015-08-04 12:00:00,98.77
2015-08-04 13:00:00,104.76
2015-08-04 14:00:00,107.89
2015-08-04 15:00:00,99.11
2015-08-04 16:00:00,100.09
2015-08-04 17:00:00,99.35
2015-08-04 18:00:00,106.61
2015-08-04 19:00:00,113.68
2015-08-04 20:00:00,114.67
2015-08-04 21:00:00,115.52
2015-08-04 22:00:00,95.86
2015-08-04 23:00:00,79.57
2015-08-05 00:00:00,78.17
2015-08-05 01:00:00,79.82
2015-08-05 02:00:00,78.97
2015-08-05 03:00:00,72.01
2015-08-05 04:00:00,70.6
2015-08-05 05:00:00,84.18
2015-08-05 06:00:00,86.97
2015-08-05 07:00:00,85.94
2015-08-05 08:00:00,90.71
2015-08-05 09:00:00,92.32
2015-08-05 10:00:00,94.0
2015-08-05 11:00:00,96.99
2015-08-05 12:00:00,97.4
2015-08-05 13:00:00,101.18
2015-08-05 14:00:00,98.01
2015-08-05 15:00:00,101.17
2015-08-05 16:00:00,106.27
2015-08-05 17:00:00,103.17
2015-08-05 18:00:00,101.25
2015-08-05 19:00:00,93.11
2015-08-05 20:00:00,94.44
2015-08-05 21:00:00,92.64
2015-08-05 22:00:00,80.42
2015-08-05 23:00:00,78.6
2015-08-06 00:00:00,77.31
2015-08-06 01:00:00,77.5
2015-08-06 02:00:00,76.83
2015-08-06 03:00:00,74.95
2015-08-06 04:00:00,70.65
2015-08-06 05:00:00,84.61
2015-08-06 06:00:00,87.65
2015-08-06 07:00:00,87.16
2015-08-06 08:00:00,93.44
2015-08-06 09:00:00,97.21
2015-08-06 10:00:00,99.85
2015-08-06 11:00:00,101.43
2015-08-06 12:00:00,99.57
2015-08-06 13:00:00,103.72
2015-08-06 14:00:00,108.94
2015-08-06 15:00:00,108.19
2015-08-06 16:00:00,105.56
2015-08-06 17:00:00,103.12
2015-08-06 18:00:00,101.8
2015-08-06 19:00:00,99.03
2015-08-06 20:00:00,103.19
2015-08-06 21:00:00,102.65
2015-08-06 22:00:00,85.21
2015-08-06 23:00:00,76.9
2015-08-07 00:00:00,76.23
2015-08-07 01:00:00,78.22
2015-08-07 02:00:00,78.83
2015-08-07 03:00:00,80.94
2015-08-07 04:00:00,75.56
2015-08-07 05:00:00,90.59
2015-08-07 06:00:00,91.12
2015-08-07 07:00:00,88.46
2015-08-07 08:00:00,97.65
2015-08-07 09:00:00,99.64
2015-08-07 10:00:00,105.09
2015-08-07 11:00:00,106.78
2015-08-07 12:00:00,105.21
2015-08-07 13:00:00,108.48
2015-08-07 14:00:00,109.33
2015-08-07 15:00:00,116.4
2015-08-07 16:00:00,109.38
2015-08-07 17:00:00,101.74
2015-08-07 18:00:00,98.12
2015-08-07 19:00:00,96.64
2015-08-07 20:00:00,94.61
2015-08-07 21:00:00,94.4
2015-08-07 22:00:00,83.91
2015-08-07 23:00:00,88.53
2015-08-08 00:00:00,91.51
2015-08-08 01:00:00,89.95
2015-08-08 02:00:00,90.6
2015-08-08 03:00:00,90.02
2015-08-08 04:00:00,85.62
2015-08-08 05:00:00,100.81
2015-08-08 06:00:00,95.16
2015-08-08 07:00:00,90.35
2015-08-08 08:00:00,90.0
2015-08-08 09:00:00,93.8
2015-08-08 10:00:00,94.08
2015-08-08 11:00:00,96.62
2015-08-08 12:00:00,91.1
2015-08-08 13:00:00,93.05
2015-08-08 14:00:00,93.12
2015-08-08 15:00:00,92.69
2015-08-08 16:00:00,92.58
2015-08-08 17:00:00,91.76
2015-08-08 18:00:00,92.67
2015-08-08 19:00:00,92.32
2015-08-08 20:00:00,90.03
2015-08-08 21:00:00,89.88
2015-08-08 22:00:00,75.12
2015-08-08 23:00:00,71.17
2015-08-09 00:00:00,70.61
2015-08-09 01:00:00,70.13
2015-08-09 02:00:00,71.4
2015-08-09 03:00:00,71.91
2015-08-09 04:00:00,70.38
2015-08-09 05:00:00,84.8
2015-08-09 06:00:00,87.0
2015-08-09 07:00:00,87.46
2015-08-09 08:00:00,91.03
2015-08-09 09:00:00,98.09
2015-08-09 10:00:00,105.13
2015-08-09 11:00:00,107.91
2015-08-09 12:00:00,106.39
2015-08-09 13:00:00,105.36
2015-08-09 14:00:00,100.87
2015-08-09 15:00:00,95.69
2015-08-09 16:00:00,97.31
2015-08-09 17:00:00,97.29
2015-08-09 18:00:00,97.97
2015-08-09 19:00:00,100.13
2015-08-09 20:00:00,89.56
2015-08-09 21:00:00,89.43
2015-08-09 22:00:00,76.48
2015-08-09 23:00:00,70.8
2015-08-10 00:00:00,69.56
2015-08-10 01:00:00,71.38
2015-08-10 02:00:00,70.62
2015-08-10 03:00:00,71.43
2015-08-10 04:00:00,73.12
2015-08-10 05:00:00,89.64
2015-08-10 06:00:00,92.15
2015-08-10 07:00:00,93.94
2015-08-10 08:00:00,96.33
2015-08-10 09:00:00,100.72
2015-08-10 10:00:00,105.59
2015-08-10 11:00:00,110.47
2015-08-10 12:00:00,119.35
2015-08-10 13:00:00,106.7
2015-08-10 14:00:00,104.78
2015-08-10 15:00:00,102.61
2015-08-10 16:00:00,108.64
2015-08-10 17:00:00,102.96
2015-08-10 18:00:00,102.34
2015-08-10 19:00:00,103.45
2015-08-10 20:00:00,100.06
2015-08-10 21:00:00,98.61
2015-08-10 22:00:00,81.56
2015-08-10 23:00:00,76.04
2015-08-11 00:00:00,75.05
2015-08-11 01:00:00,75.42
2015-08-11 02:00:00,74.65
2015-08-11 03:00:00,73.8
2015-08-11 04:00:00,72.11
2015-08-11 05:00:00,84.81
2015-08-11 06:00:00,91.04
2015-08-11 07:00:00,91.46
2015-08-11 08:00:00,98.62
2015-08-11 09:00:00,102.83
2015-08-11 10:00:00,104.88
2015-08-11 11:00:00,106.05
2015-08-11 12:00:00,109.62
2015-08-11 13:00:00,111.48
2015-08-11 14:00:00,114.07
2015-08-11 15:00:00,110.93
2015-08-11 16:00:00,114.36
2015-08-11 17:00:00,106.52
2015-08-11 18:00:00,105.97
2015-08-11 19:00:00,99.17
2015-08-11 20:00:00,101.29
2015-08-11 21:00:00,100.96
2015-08-11 22:00:00,81.21
2015-08-11 23:00:00,73.24
2015-08-12 00:00:00,73.81
2015-08-12 01:00:00,77.05
2015-08-12 02:00:00,74.01
2015-08-12 03:00:00,73.63
2015-08-12 04:00:00,69.8
2015-08-12 05:00:00,83.28
2015-08-12 06:00:00,88.66
2015-08-12 07:00:00,90.5
2015-08-12 08:00:00,94.9
2015-08-12 09:00:00,97.44
2015-08-12 10:00:00,100.65
2015-08-12 11:00:00,105.2
2015-08-12 12:00:00,105.42
2015-08-12 13:00:00,102.2
2015-08-12 14:00:00,104.41
2015-08-12 15:00:00,110.75
2015-08-12 16:00:00,110.16
2015-08-12 17:00:00,105.67
2015-08-12 18:00:00,103.16
2015-08-12 19:00:00,102.33
2015-08-12 20:00:00,103.89
2015-08-12 21:00:00,105.47
2015-08-12 22:00:00,89.33
2015-08-12 23:00:00,80.34
2015-08-13 00:00:00,79.31
2015-08-13 01:00:00,77.76
2015-08-13 02:00:00,77.78
2015-08-13 03:00:00,77.06
2015-08-13 04:00:00,74.94
2015-08-13 05:00:00,87.24
2015-08-13 06:00:00,93.66
2015-08-13 07:00:00,96.03
2015-08-13 08:00:00,98.93
2015-08-13 09:00:00,99.25
2015-08-13 10:00:00,105.65
2015-08-13 11:00:00,107.3
2015-08-13 12:00:00,109.99
2015-08-13 13:00:00,110.09
2015-08-13 14:00:00,113.89
2015-08-13 15:00:00,116.27
2015-08-13 16:00:00,115.84
2015-08-13 17:00:00,112.44
2015-08-13 18:00:00,101.37
2015-08-13 19:00:00,101.6
2015-08-13 20:00:00,98.81
2015-08-13 21:00:00,96.83
2015-08-13 22:00:00,83.37
2015-08-13 23:00:00,82.04
2015-08-14 00:00:00,80.79
2015-08-14 01:00:00,76.56
2015-08-14 02:00:00,76.45
2015-08-14 03:00:00,74.51
2015-08-14 04:00:00,70.76
2015-08-14 05:00:00,86.97
2015-08-14 06:00:00,91.13
2015-08-14 07:00:00,92.48
2015-08-14 08:00:00,92.46
2015-08-14 09:00:00,99.09
2015-08-14 10:00:00,101.87
2015-08-14 11:00:00,104.06
2015-08-14 12:00:00,103.62
