timestamp,UnivClass_Alicia
2015-07-04 11:00:00,120.79
2015-07-04 12:00:00,126.33
2015-07-04 13:00:00,125.83
2015-07-04 14:00:00,127.22
2015-07-04 15:00:00,125.65
2015-07-04 16:00:00,125.69
2015-07-04 17:00:00,124.46
2015-07-04 18:00:00,122.81
2015-07-04 19:00:00,121.64
2015-07-04 20:00:00,115.79
2015-07-04 21:00:00,112.88
2015-07-04 22:00:00,116.11
2015-07-04 23:00:00,113.61
2015-07-05 00:00:00,112.62
2015-07-05 01:00:00,112.28
2015-07-05 02:00:00,113.53
2015-07-05 03:00:00,112.18
2015-07-05 04:00:00,114.04
2015-07-05 05:00:00,113.03
2015-07-05 06:00:00,121.98
2015-07-05 07:00:00,121.19
2015-07-05 08:00:00,117.15
2015-07-05 09:00:00,116.68
2015-07-05 10:00:00,116.34
2015-07-05 11:00:00,120.65
2015-07-05 12:00:00,123.48
2015-07-05 13:00:00,126.6
2015-07-05 14:00:00,124.91
2015-07-05 15:00:00,126.46
2015-07-05 16:00:00,124.31
2015-07-05 17:00:00,126.16
2015-07-05 18:00:00,123.58
2015-07-05 19:00:00,119.63
2015-07-05 20:00:00,121.16
2015-07-05 21:00:00,115.81
2015-07-05 22:00:00,114.05
2015-07-05 23:00:00,113.01
2015-07-06 00:00:00,115.44
2015-07-06 01:00:00,117.4
2015-07-06 02:00:00,116.4
2015-07-06 03:00:00,116.67
2015-07-06 04:00:00,115.48
2015-07-06 05:00:00,117.14
2015-07-06 06:00:00,165.65
2015-07-06 07:00:00,176.52
2015-07-06 08:00:00,152.49
2015-07-06 09:00:00,151.54
2015-07-06 10:00:00,158.92
2015-07-06 11:00:00,169.21
2015-07-06 12:00:00,172.66
2015-07-06 13:00:00,174.87
2015-07-06 14:00:00,176.21
2015-07-06 15:00:00,169.43
2015-07-06 16:00:00,166.66
2015-07-06 17:00:00,165.92
2015-07-06 18:00:00,154.66
2015-07-06 19:00:00,151.27
2015-07-06 20:00:00,142.78
2015-07-06 21:00:00,137.43
2015-07-06 22:00:00,122.93
2015-07-06 23:00:00,116.11
2015-07-07 00:00:00,115.15
2015-07-07 01:00:00,117.16
2015-07-07 02:00:00,121.32
2015-07-07 03:00:00,118.52
2015-07-07 04:00:00,120.92
2015-07-07 05:00:00,119.96
2015-07-07 06:00:00,174.04
2015-07-07 07:00:00,186.86
2015-07-07 08:00:00,156.69
2015-07-07 09:00:00,156.78
2015-07-07 10:00:00,156.38
2015-07-07 11:00:00,165.5
2015-07-07 12:00:00,171.7
2015-07-07 13:00:00,169.45
2015-07-07 14:00:00,167.11
2015-07-07 15:00:00,170.17
2015-07-07 16:00:00,165.95
2015-07-07 17:00:00,156.64
2015-07-07 18:00:00,154.85
2015-07-07 19:00:00,140.61
2015-07-07 20:00:00,134.82
2015-07-07 21:00:00,129.27
2015-07-07 22:00:00,115.17
2015-07-07 23:00:00,108.36
2015-07-08 00:00:00,104.73
2015-07-08 01:00:00,113.7
2015-07-08 02:00:00,116.01
2015-07-08 03:00:00,106.75
2015-07-08 04:00:00,106.76
2015-07-08 05:00:00,108.3
2015-07-08 06:00:00,133.54
2015-07-08 07:00:00,139.01
2015-07-08 08:00:00,127.66
2015-07-08 09:00:00,126.83
2015-07-08 10:00:00,132.65
2015-07-08 11:00:00,136.71
2015-07-08 12:00:00,141.55
2015-07-08 13:00:00,151.1
2015-07-08 14:00:00,147.25
2015-07-08 15:00:00,145.62
2015-07-08 16:00:00,146.76
2015-07-08 17:00:00,146.83
2015-07-08 18:00:00,141.5
2015-07-08 19:00:00,133.05
2015-07-08 20:00:00,130.34
2015-07-08 21:00:00,131.88
2015-07-08 22:00:00,128.04
2015-07-08 23:00:00,123.78
2015-07-09 00:00:00,110.97
2015-07-09 01:00:00,111.99
2015-07-09 02:00:00,103.64
2015-07-09 03:00:00,114.26
2015-07-09 04:00:00,106.3
2015-07-09 05:00:00,112.66
2015-07-09 06:00:00,134.8
2015-07-09 07:00:00,142.73
2015-07-09 08:00:00,129.73
2015-07-09 09:00:00,126.42
2015-07-09 10:00:00,123.18
2015-07-09 11:00:00,134.34
2015-07-09 12:00:00,142.53
2015-07-09 13:00:00,139.73
2015-07-09 14:00:00,140.08
2015-07-09 15:00:00,143.19
2015-07-09 16:00:00,141.11
2015-07-09 17:00:00,138.46
2015-07-09 18:00:00,134.18
2015-07-09 19:00:00,127.11
2015-07-09 20:00:00,125.03
2015-07-09 21:00:00,124.99
2015-07-09 22:00:00,115.95
2015-07-09 23:00:00,104.3
2015-07-10 00:00:00,98.66
2015-07-10 01:00:00,101.83
2015-07-10 02:00:00,110.56
2015-07-10 03:00:00,99.34
2015-07-10 04:00:00,98.36
2015-07-10 05:00:00,99.54
2015-07-10 06:00:00,116.7
2015-07-10 07:00:00,130.63
2015-07-10 08:00:00,131.43
2015-07-10 09:00:00,129.06
2015-07-10 10:00:00,129.7
2015-07-10 11:00:00,133.28
2015-07-10 12:00:00,139.0
2015-07-10 13:00:00,138.18
2015-07-10 14:00:00,144.28
2015-07-10 15:00:00,143.64
2015-07-10 16:00:00,140.08
2015-07-10 17:00:00,140.6
2015-07-10 18:00:00,136.94
2015-07-10 19:00:00,129.92
2015-07-10 20:00:00,127.57
2015-07-10 21:00:00,131.36
2015-07-10 22:00:00,118.36
2015-07-10 23:00:00,111.2
2015-07-11 00:00:00,108.4
2015-07-11 01:00:00,112.78
2015-07-11 02:00:00,112.17
2015-07-11 03:00:00,116.14
2015-07-11 04:00:00,116.56
2015-07-11 05:00:00,115.9
2015-07-11 06:00:00,111.91
2015-07-11 07:00:00,109.74
2015-07-11 08:00:00,114.66
2015-07-11 09:00:00,108.55
2015-07-11 10:00:00,108.5
2015-07-11 11:00:00,112.8
2015-07-11 12:00:00,119.39
2015-07-11 13:00:00,121.63
2015-07-11 14:00:00,118.84
2015-07-11 15:00:00,125.27
2015-07-11 16:00:00,120.91
2015-07-11 17:00:00,118.91
2015-07-11 18:00:00,116.39
2015-07-11 19:00:00,113.5
2015-07-11 20:00:00,113.43
2015-07-11 21:00:00,112.08
2015-07-11 22:00:00,114.78
2015-07-11 23:00:00,116.1
2015-07-12 00:00:00,113.66
2015-07-12 01:00:00,100.07
2015-07-12 02:00:00,98.44
2015-07-12 03:00:00,93.81
2015-07-12 04:00:00,104.08
2015-07-12 05:00:00,104.06
2015-07-12 06:00:00,103.63
2015-07-12 07:00:00,112.54
2015-07-12 08:00:00,113.94
2015-07-12 09:00:00,114.64
2015-07-12 10:00:00,109.43
2015-07-12 11:00:00,105.34
2015-07-12 12:00:00,109.48
2015-07-12 13:00:00,111.86
2015-07-12 14:00:00,115.9
2015-07-12 15:00:00,121.6
2015-07-12 16:00:00,121.28
2015-07-12 17:00:00,121.63
2015-07-12 18:00:00,117.77
2015-07-12 19:00:00,115.55
2015-07-12 20:00:00,115.37
2015-07-12 21:00:00,110.22
2015-07-12 22:00:00,106.78
2015-07-12 23:00:00,105.27
2015-07-13 00:00:00,104.92
2015-07-13 01:00:00,106.36
2015-07-13 02:00:00,105.01
2015-07-13 03:00:00,106.26
2015-07-13 04:00:00,108.65
2015-07-13 05:00:00,110.35
2015-07-13 06:00:00,151.04
2015-07-13 07:00:00,168.13
2015-07-13 08:00:00,145.24
2015-07-13 09:00:00,144.56
2015-07-13 10:00:00,150.35
2015-07-13 11:00:00,156.56
2015-07-13 12:00:00,170.71
2015-07-13 13:00:00,180.63
2015-07-13 14:00:00,179.28
2015-07-13 15:00:00,178.83
2015-07-13 16:00:00,169.97
2015-07-13 17:00:00,170.24
2015-07-13 18:00:00,163.56
2015-07-13 19:00:00,143.05
2015-07-13 20:00:00,129.7
2015-07-13 21:00:00,125.48
2015-07-13 22:00:00,114.71
2015-07-13 23:00:00,107.63
2015-07-14 00:00:00,106.55
2015-07-14 01:00:00,106.95
2015-07-14 02:00:00,107.9
2015-07-14 03:00:00,107.5
2015-07-14 04:00:00,110.03
2015-07-14 05:00:00,111.8
2015-07-14 06:00:00,142.71
2015-07-14 07:00:00,154.1
2015-07-14 08:00:00,146.86
2015-07-14 09:00:00,155.61
2015-07-14 10:00:00,163.44
2015-07-14 11:00:00,184.3
2015-07-14 12:00:00,197.89
2015-07-14 13:00:00,198.62
2015-07-14 14:00:00,202.41
2015-07-14 15:00:00,207.06
2015-07-14 16:00:00,201.6
2015-07-14 17:00:00,179.14
2015-07-14 18:00:00,158.39
2015-07-14 19:00:00,140.64
2015-07-14 20:00:00,123.4
2015-07-14 21:00:00,116.58
2015-07-14 22:00:00,109.45
2015-07-14 23:00:00,106.97
2015-07-15 00:00:00,106.1
2015-07-15 01:00:00,105.03
2015-07-15 02:00:00,106.39
2015-07-15 03:00:00,105.58
2015-07-15 04:00:00,107.64
2015-07-15 05:00:00,110.94
2015-07-15 06:00:00,142.18
2015-07-15 07:00:00,153.17
2015-07-15 08:00:00,149.67
2015-07-15 09:00:00,163.22
2015-07-15 10:00:00,178.49
2015-07-15 11:00:00,181.18
2015-07-15 12:00:00,182.81
2015-07-15 13:00:00,192.4
2015-07-15 14:00:00,197.06
2015-07-15 15:00:00,193.93
2015-07-15 16:00:00,190.68
2015-07-15 17:00:00,169.99
2015-07-15 18:00:00,157.89
2015-07-15 19:00:00,143.48
2015-07-15 20:00:00,124.89
2015-07-15 21:00:00,114.24
2015-07-15 22:00:00,107.43
2015-07-15 23:00:00,101.9
2015-07-16 00:00:00,101.02
2015-07-16 01:00:00,105.51
2015-07-16 02:00:00,104.67
2015-07-16 03:00:00,102.42
2015-07-16 04:00:00,104.96
2015-07-16 05:00:00,104.62
2015-07-16 06:00:00,133.98
2015-07-16 07:00:00,148.11
2015-07-16 08:00:00,153.61
2015-07-16 09:00:00,152.49
2015-07-16 10:00:00,154.57
2015-07-16 11:00:00,173.31
2015-07-16 12:00:00,173.85
2015-07-16 13:00:00,181.61
2015-07-16 14:00:00,203.03
2015-07-16 15:00:00,195.94
2015-07-16 16:00:00,183.0
2015-07-16 17:00:00,168.02
2015-07-16 18:00:00,151.22
2015-07-16 19:00:00,135.37
2015-07-16 20:00:00,118.41
2015-07-16 21:00:00,109.59
2015-07-16 22:00:00,108.28
2015-07-16 23:00:00,104.88
2015-07-17 00:00:00,103.87
2015-07-17 01:00:00,106.44
2015-07-17 02:00:00,106.16
2015-07-17 03:00:00,105.41
2015-07-17 04:00:00,104.73
2015-07-17 05:00:00,106.4
2015-07-17 06:00:00,139.56
2015-07-17 07:00:00,146.88
2015-07-17 08:00:00,144.31
2015-07-17 09:00:00,146.19
2015-07-17 10:00:00,149.1
2015-07-17 11:00:00,165.99
2015-07-17 12:00:00,196.68
2015-07-17 13:00:00,188.49
2015-07-17 14:00:00,178.84
2015-07-17 15:00:00,188.88
2015-07-17 16:00:00,153.92
2015-07-17 17:00:00,135.71
2015-07-17 18:00:00,144.49
2015-07-17 19:00:00,131.15
2015-07-17 20:00:00,121.95
2015-07-17 21:00:00,114.72
2015-07-17 22:00:00,111.0
2015-07-17 23:00:00,112.02
2015-07-18 00:00:00,111.72
2015-07-18 01:00:00,112.08
2015-07-18 02:00:00,113.19
2015-07-18 03:00:00,112.12
2015-07-18 04:00:00,112.22
2015-07-18 05:00:00,113.62
2015-07-18 06:00:00,117.98
2015-07-18 07:00:00,122.14
2015-07-18 08:00:00,118.47
2015-07-18 09:00:00,115.81
2015-07-18 10:00:00,87.91
2015-07-18 11:00:00,120.87
2015-07-18 12:00:00,124.52
2015-07-18 13:00:00,130.14
2015-07-18 14:00:00,134.54
2015-07-18 15:00:00,130.41
2015-07-18 16:00:00,128.44
2015-07-18 17:00:00,121.69
2015-07-18 18:00:00,126.75
2015-07-18 19:00:00,128.69
2015-07-18 20:00:00,117.67
2015-07-18 21:00:00,117.6
2015-07-18 22:00:00,118.37
2015-07-18 23:00:00,117.31
2015-07-19 00:00:00,116.64
2015-07-19 01:00:00,116.42
2015-07-19 02:00:00,119.32
2015-07-19 03:00:00,121.9
2015-07-19 04:00:00,124.21
2015-07-19 05:00:00,119.15
2015-07-19 06:00:00,123.34
2015-07-19 07:00:00,133.53
2015-07-19 08:00:00,133.42
2015-07-19 09:00:00,125.79
2015-07-19 10:00:00,126.56
2015-07-19 11:00:00,124.48
2015-07-19 12:00:00,128.62
2015-07-19 13:00:00,124.68
2015-07-19 14:00:00,120.03
2015-07-19 15:00:00,123.48
2015-07-19 16:00:00,122.61
2015-07-19 17:00:00,123.46
2015-07-19 18:00:00,118.93
2015-07-19 19:00:00,123.11
2015-07-19 20:00:00,122.7
2015-07-19 21:00:00,123.66
2015-07-19 22:00:00,120.58
2015-07-19 23:00:00,116.65
2015-07-20 00:00:00,114.71
2015-07-20 01:00:00,116.18
2015-07-20 02:00:00,114.92
2015-07-20 03:00:00,116.95
2015-07-20 04:00:00,123.12
2015-07-20 05:00:00,121.0
2015-07-20 06:00:00,160.16
2015-07-20 07:00:00,174.75
2015-07-20 08:00:00,151.23
2015-07-20 09:00:00,163.96
2015-07-20 10:00:00,184.39
2015-07-20 11:00:00,199.91
2015-07-20 12:00:00,207.74
2015-07-20 13:00:00,198.34
2015-07-20 14:00:00,189.97
2015-07-20 15:00:00,203.2
2015-07-20 16:00:00,201.02
2015-07-20 17:00:00,186.05
2015-07-20 18:00:00,172.18
2015-07-20 19:00:00,158.13
2015-07-20 20:00:00,138.66
2015-07-20 21:00:00,129.87
2015-07-20 22:00:00,117.48
2015-07-20 23:00:00,110.52
2015-07-21 00:00:00,110.37
2015-07-21 01:00:00,113.12
2015-07-21 02:00:00,117.3
2015-07-21 03:00:00,119.33
2015-07-21 04:00:00,119.01
2015-07-21 05:00:00,118.8
2015-07-21 06:00:00,141.7
2015-07-21 07:00:00,159.0
2015-07-21 08:00:00,162.46
2015-07-21 09:00:00,170.47
2015-07-21 10:00:00,178.35
2015-07-21 11:00:00,175.97
2015-07-21 12:00:00,196.07
2015-07-21 13:00:00,204.0
2015-07-21 14:00:00,203.1
2015-07-21 15:00:00,201.45
2015-07-21 16:00:00,200.05
2015-07-21 17:00:00,182.11
2015-07-21 18:00:00,169.32
2015-07-21 19:00:00,155.29
2015-07-21 20:00:00,132.13
2015-07-21 21:00:00,124.46
2015-07-21 22:00:00,119.62
2015-07-21 23:00:00,115.76
2015-07-22 00:00:00,129.8
2015-07-22 01:00:00,133.4
2015-07-22 02:00:00,130.98
2015-07-22 03:00:00,133.9
2015-07-22 04:00:00,129.97
2015-07-22 05:00:00,131.13
2015-07-22 06:00:00,132.33
2015-07-22 07:00:00,138.69
2015-07-22 08:00:00,145.87
2015-07-22 09:00:00,133.11
2015-07-22 10:00:00,139.18
2015-07-22 11:00:00,151.92
2015-07-22 12:00:00,161.09
2015-07-22 13:00:00,170.88
2015-07-22 14:00:00,161.02
2015-07-22 15:00:00,169.66
2015-07-22 16:00:00,179.73
2015-07-22 17:00:00,162.01
2015-07-22 18:00:00,146.92
2015-07-22 19:00:00,134.44
2015-07-22 20:00:00,131.55
2015-07-22 21:00:00,130.88
2015-07-22 22:00:00,129.68
2015-07-22 23:00:00,123.5
2015-07-23 00:00:00,120.78
2015-07-23 01:00:00,120.91
2015-07-23 02:00:00,127.2
2015-07-23 03:00:00,129.64
2015-07-23 04:00:00,127.63
2015-07-23 05:00:00,126.51
2015-07-23 06:00:00,126.59
2015-07-23 07:00:00,135.49
2015-07-23 08:00:00,153.84
2015-07-23 09:00:00,167.48
2015-07-23 10:00:00,179.46
2015-07-23 11:00:00,173.64
2015-07-23 12:00:00,163.54
2015-07-23 13:00:00,188.07
2015-07-23 14:00:00,195.85
2015-07-23 15:00:00,186.0
2015-07-23 16:00:00,184.4
2015-07-23 17:00:00,187.1
2015-07-23 18:00:00,190.08
2015-07-23 19:00:00,156.35
2015-07-23 20:00:00,140.51
2015-07-23 21:00:00,145.55
2015-07-23 22:00:00,144.7
2015-07-23 23:00:00,144.91
2015-07-24 00:00:00,119.8
2015-07-24 01:00:00,108.02
2015-07-24 02:00:00,107.41
2015-07-24 03:00:00,106.31
2015-07-24 04:00:00,106.71
2015-07-24 05:00:00,111.54
2015-07-24 06:00:00,150.97
2015-07-24 07:00:00,167.57
2015-07-24 08:00:00,161.93
2015-07-24 09:00:00,165.4
2015-07-24 10:00:00,168.33
2015-07-24 11:00:00,185.72
2015-07-24 12:00:00,195.78
2015-07-24 13:00:00,179.79
2015-07-24 14:00:00,168.17
2015-07-24 15:00:00,160.35
2015-07-24 16:00:00,172.98
2015-07-24 17:00:00,163.87
2015-07-24 18:00:00,159.97
2015-07-24 19:00:00,143.16
2015-07-24 20:00:00,135.15
2015-07-24 21:00:00,129.71
2015-07-24 22:00:00,120.18
2015-07-24 23:00:00,114.46
2015-07-25 00:00:00,111.86
2015-07-25 01:00:00,111.47
2015-07-25 02:00:00,111.79
2015-07-25 03:00:00,110.67
2015-07-25 04:00:00,111.99
2015-07-25 05:00:00,111.11
2015-07-25 06:00:00,152.15
2015-07-25 07:00:00,149.01
2015-07-25 08:00:00,121.99
2015-07-25 09:00:00,116.82
2015-07-25 10:00:00,119.03
2015-07-25 11:00:00,122.1
2015-07-25 12:00:00,119.78
2015-07-25 13:00:00,119.75
2015-07-25 14:00:00,120.5
2015-07-25 15:00:00,120.24
2015-07-25 16:00:00,120.82
2015-07-25 17:00:00,121.65
2015-07-25 18:00:00,122.06
2015-07-25 19:00:00,122.34
2015-07-25 20:00:00,121.58
2015-07-25 21:00:00,116.85
2015-07-25 22:00:00,115.56
2015-07-25 23:00:00,114.89
2015-07-26 00:00:00,112.84
2015-07-26 01:00:00,111.65
2015-07-26 02:00:00,111.13
2015-07-26 03:00:00,111.18
2015-07-26 04:00:00,105.86
2015-07-26 05:00:00,109.57
2015-07-26 06:00:00,153.19
2015-07-26 07:00:00,178.01
2015-07-26 08:00:00,124.14
2015-07-26 09:00:00,116.0
2015-07-26 10:00:00,114.09
2015-07-26 11:00:00,121.22
2015-07-26 12:00:00,123.99
2015-07-26 13:00:00,121.39
2015-07-26 14:00:00,123.96
2015-07-26 15:00:00,127.08
2015-07-26 16:00:00,127.39
2015-07-26 17:00:00,123.03
2015-07-26 18:00:00,117.65
2015-07-26 19:00:00,116.97
2015-07-26 20:00:00,117.0
2015-07-26 21:00:00,116.67
2015-07-26 22:00:00,114.68
2015-07-26 23:00:00,112.32
2015-07-27 00:00:00,109.98
2015-07-27 01:00:00,110.29
2015-07-27 02:00:00,110.58
2015-07-27 03:00:00,110.99
2015-07-27 04:00:00,110.45
2015-07-27 05:00:00,110.53
2015-07-27 06:00:00,178.22
2015-07-27 07:00:00,199.13
2015-07-27 08:00:00,164.64
2015-07-27 09:00:00,158.82
2015-07-27 10:00:00,179.33
2015-07-27 11:00:00,191.46
2015-07-27 12:00:00,195.91
2015-07-27 13:00:00,199.85
2015-07-27 14:00:00,203.64
2015-07-27 15:00:00,212.86
2015-07-27 16:00:00,203.84
2015-07-27 17:00:00,191.01
2015-07-27 18:00:00,183.59
2015-07-27 19:00:00,161.45
2015-07-27 20:00:00,141.45
2015-07-27 21:00:00,137.97
2015-07-27 22:00:00,125.51
2015-07-27 23:00:00,116.72
2015-07-28 00:00:00,115.55
2015-07-28 01:00:00,117.25
2015-07-28 02:00:00,119.2
2015-07-28 03:00:00,115.38
2015-07-28 04:00:00,115.86
2015-07-28 05:00:00,111.93
2015-07-28 06:00:00,171.09
2015-07-28 07:00:00,173.57
2015-07-28 08:00:00,154.65
2015-07-28 09:00:00,156.07
2015-07-28 10:00:00,167.65
2015-07-28 11:00:00,191.19
2015-07-28 12:00:00,213.02
2015-07-28 13:00:00,211.29
2015-07-28 14:00:00,221.3
2015-07-28 15:00:00,223.98
2015-07-28 16:00:00,206.34
2015-07-28 17:00:00,181.98
2015-07-28 18:00:00,163.42
2015-07-28 19:00:00,161.95
2015-07-28 20:00:00,150.52
2015-07-28 21:00:00,142.72
2015-07-28 22:00:00,119.83
2015-07-28 23:00:00,113.52
2015-07-29 00:00:00,114.16
2015-07-29 01:00:00,114.47
2015-07-29 02:00:00,116.38
2015-07-29 03:00:00,114.41
2015-07-29 04:00:00,112.18
2015-07-29 05:00:00,113.13
2015-07-29 06:00:00,161.12
2015-07-29 07:00:00,186.11
2015-07-29 08:00:00,183.36
2015-07-29 09:00:00,209.5
2015-07-29 10:00:00,227.86
2015-07-29 11:00:00,229.68
2015-07-29 12:00:00,227.76
2015-07-29 13:00:00,253.25
2015-07-29 14:00:00,245.14
2015-07-29 15:00:00,244.02
2015-07-29 16:00:00,232.04
2015-07-29 17:00:00,206.92
2015-07-29 18:00:00,175.2
2015-07-29 19:00:00,164.12
2015-07-29 20:00:00,144.45
2015-07-29 21:00:00,131.51
2015-07-29 22:00:00,122.33
2015-07-29 23:00:00,118.69
2015-07-30 00:00:00,111.36
2015-07-30 01:00:00,113.61
2015-07-30 02:00:00,110.17
2015-07-30 03:00:00,110.27
2015-07-30 04:00:00,109.64
2015-07-30 05:00:00,109.69
2015-07-30 06:00:00,157.43
2015-07-30 07:00:00,162.79
2015-07-30 08:00:00,166.66
2015-07-30 09:00:00,200.38
2015-07-30 10:00:00,223.75
2015-07-30 11:00:00,236.33
2015-07-30 12:00:00,211.31
2015-07-30 13:00:00,217.89
2015-07-30 14:00:00,228.0
2015-07-30 15:00:00,239.43
2015-07-30 16:00:00,188.84
2015-07-30 17:00:00,169.81
2015-07-30 18:00:00,157.08
2015-07-30 19:00:00,142.84
2015-07-30 20:00:00,123.32
2015-07-30 21:00:00,120.34
2015-07-30 22:00:00,113.77
2015-07-30 23:00:00,107.32
2015-07-31 00:00:00,100.92
2015-07-31 01:00:00,106.53
2015-07-31 02:00:00,106.86
2015-07-31 03:00:00,101.98
2015-07-31 04:00:00,106.21
2015-07-31 05:00:00,109.07
2015-07-31 06:00:00,141.33
2015-07-31 07:00:00,158.47
2015-07-31 08:00:00,155.41
2015-07-31 09:00:00,202.22
2015-07-31 10:00:00,225.38
2015-07-31 11:00:00,218.74
2015-07-31 12:00:00,224.36
2015-07-31 13:00:00,228.16
2015-07-31 14:00:00,244.44
2015-07-31 15:00:00,211.68
2015-07-31 16:00:00,187.84
2015-07-31 17:00:00,158.54
2015-07-31 18:00:00,152.02
2015-07-31 19:00:00,135.16
2015-07-31 20:00:00,133.2
2015-07-31 21:00:00,124.3
2015-07-31 22:00:00,155.39
2015-07-31 23:00:00,166.0
2015-08-01 00:00:00,157.92
2015-08-01 01:00:00,153.74
2015-08-01 02:00:00,156.78
2015-08-01 03:00:00,155.9
2015-08-01 04:00:00,152.62
2015-08-01 05:00:00,153.04
2015-08-01 06:00:00,183.94
2015-08-01 07:00:00,177.36
2015-08-01 08:00:00,172.89
2015-08-01 09:00:00,172.32
2015-08-01 10:00:00,172.91
2015-08-01 11:00:00,176.72
2015-08-01 12:00:00,184.21
2015-08-01 13:00:00,188.93
2015-08-01 14:00:00,192.05
2015-08-01 15:00:00,191.06
2015-08-01 16:00:00,189.41
2015-08-01 17:00:00,182.64
2015-08-01 18:00:00,176.22
2015-08-01 19:00:00,178.05
2015-08-01 20:00:00,162.68
2015-08-01 21:00:00,152.84
2015-08-01 22:00:00,149.59
2015-08-01 23:00:00,146.95
2015-08-02 00:00:00,146.39
2015-08-02 01:00:00,147.37
2015-08-02 02:00:00,145.13
2015-08-02 03:00:00,144.29
2015-08-02 04:00:00,145.25
2015-08-02 05:00:00,145.05
2015-08-02 06:00:00,180.92
2015-08-02 07:00:00,176.32
2015-08-02 08:00:00,169.08
2015-08-02 09:00:00,171.85
2015-08-02 10:00:00,166.23
2015-08-02 11:00:00,165.81
2015-08-02 12:00:00,171.53
2015-08-02 13:00:00,176.92
2015-08-02 14:00:00,181.11
2015-08-02 15:00:00,179.78
2015-08-02 16:00:00,178.15
2015-08-02 17:00:00,170.56
2015-08-02 18:00:00,169.54
2015-08-02 19:00:00,164.71
2015-08-02 20:00:00,147.68
2015-08-02 21:00:00,140.32
2015-08-02 22:00:00,138.27
2015-08-02 23:00:00,135.72
2015-08-03 00:00:00,131.95
2015-08-03 01:00:00,131.37
2015-08-03 02:00:00,131.07
2015-08-03 03:00:00,129.39
2015-08-03 04:00:00,128.76
2015-08-03 05:00:00,129.11
2015-08-03 06:00:00,180.69
2015-08-03 07:00:00,188.4
2015-08-03 08:00:00,250.92
2015-08-03 09:00:00,178.7025
2015-08-03 10:00:00,199.18
2015-08-03 11:00:00,210.27
2015-08-03 12:00:00,215.23
2015-08-03 13:00:00,241.22
2015-08-03 14:00:00,222.88
2015-08-03 15:00:00,219.03
2015-08-03 16:00:00,183.11
2015-08-03 17:00:00,161.63
2015-08-03 18:00:00,150.7
2015-08-03 19:00:00,134.96
2015-08-03 20:00:00,130.57
2015-08-03 21:00:00,136.34
2015-08-03 22:00:00,121.52
2015-08-03 23:00:00,114.84
2015-08-04 00:00:00,101.17
2015-08-04 01:00:00,101.87
2015-08-04 02:00:00,97.62
2015-08-04 03:00:00,91.61
2015-08-04 04:00:00,86.01
2015-08-04 05:00:00,89.23
2015-08-04 06:00:00,162.04
2015-08-04 07:00:00,179.97
2015-08-04 08:00:00,147.14
2015-08-04 09:00:00,174.4
2015-08-04 10:00:00,186.59
2015-08-04 11:00:00,195.43
2015-08-04 12:00:00,225.79
2015-08-04 13:00:00,234.78
2015-08-04 14:00:00,225.33
2015-08-04 15:00:00,218.59
2015-08-04 16:00:00,201.75
2015-08-04 17:00:00,174.55
2015-08-04 18:00:00,162.13
2015-08-04 19:00:00,147.6
2015-08-04 20:00:00,132.97
2015-08-04 21:00:00,136.17
2015-08-04 22:00:00,107.41
2015-08-04 23:00:00,100.49
2015-08-05 00:00:00,81.56
2015-08-05 01:00:00,87.84
2015-08-05 02:00:00,86.23
2015-08-05 03:00:00,89.37
2015-08-05 04:00:00,81.32
2015-08-05 05:00:00,86.11
2015-08-05 06:00:00,146.63
2015-08-05 07:00:00,171.26
2015-08-05 08:00:00,161.57
2015-08-05 09:00:00,173.65
2015-08-05 10:00:00,201.82
2015-08-05 11:00:00,205.15
2015-08-05 12:00:00,196.3
2015-08-05 13:00:00,204.26
2015-08-05 14:00:00,214.59
2015-08-05 15:00:00,212.26
2015-08-05 16:00:00,181.81
2015-08-05 17:00:00,171.2
2015-08-05 18:00:00,160.78
2015-08-05 19:00:00,147.38
2015-08-05 20:00:00,131.43
2015-08-05 21:00:00,130.6
2015-08-05 22:00:00,100.7
2015-08-05 23:00:00,97.85
2015-08-06 00:00:00,89.28
2015-08-06 01:00:00,95.21
2015-08-06 02:00:00,91.98
2015-08-06 03:00:00,101.9
2015-08-06 04:00:00,87.79
2015-08-06 05:00:00,98.88
2015-08-06 06:00:00,164.59
2015-08-06 07:00:00,181.04
2015-08-06 08:00:00,177.16
2015-08-06 09:00:00,185.01
2015-08-06 10:00:00,212.63
2015-08-06 11:00:00,227.24
2015-08-06 12:00:00,215.77
2015-08-06 13:00:00,218.44
2015-08-06 14:00:00,219.79
2015-08-06 15:00:00,216.88
2015-08-06 16:00:00,176.13
2015-08-06 17:00:00,168.3
2015-08-06 18:00:00,156.01
2015-08-06 19:00:00,146.72
2015-08-06 20:00:00,135.36
2015-08-06 21:00:00,131.46
2015-08-06 22:00:00,99.36
2015-08-06 23:00:00,92.48
2015-08-07 00:00:00,90.48
2015-08-07 01:00:00,87.11
2015-08-07 02:00:00,89.47
2015-08-07 03:00:00,86.09
2015-08-07 04:00:00,92.67
2015-08-07 05:00:00,103.15
2015-08-07 06:00:00,163.41
2015-08-07 07:00:00,187.03
2015-08-07 08:00:00,184.43
2015-08-07 09:00:00,202.81
2015-08-07 10:00:00,219.53
2015-08-07 11:00:00,217.14
2015-08-07 12:00:00,212.14
2015-08-07 13:00:00,212.74
2015-08-07 14:00:00,220.11
2015-08-07 15:00:00,226.6
2015-08-07 16:00:00,199.41
