timestamp,Office_Evelyn
2012-06-26 05:00:00,305.222216667
2012-06-26 06:00:00,312.754525
2012-06-26 07:00:00,314.719483333
2012-06-26 08:00:00,318.256375
2012-06-26 09:00:00,324.544225
2012-06-26 10:00:00,325.854191667
2012-06-26 11:00:00,323.954733333
2012-06-26 12:00:00,317.928883333
2012-06-26 13:00:00,315.70195
2012-06-26 14:00:00,311.968533333
2012-06-26 15:00:00,225.510741667
2012-06-26 16:00:00,185.229266667
2012-06-26 17:00:00,161.780866667
2012-06-26 18:00:00,156.8685
2012-06-26 19:00:00,152.218083333
2012-06-26 20:00:00,146.78175
2012-06-26 21:00:00,139.904441667
2012-06-26 22:00:00,131.586166667
2012-06-26 23:00:00,127.197766667
2012-06-27 00:00:00,125.560308333
2012-06-27 01:00:00,130.407183333
2012-06-27 02:00:00,152.6766
2012-06-27 03:00:00,231.0126
2012-06-27 04:00:00,293.498008333
2012-06-27 05:00:00,331.74905
2012-06-27 06:00:00,345.831183333
2012-06-27 07:00:00,346.289683333
2012-06-27 08:00:00,348.7131
2012-06-27 09:00:00,345.831183333
2012-06-27 10:00:00,344.9797
2012-06-27 11:00:00,344.717716667
2012-06-27 12:00:00,348.123608333
2012-06-27 13:00:00,350.023066667
2012-06-27 14:00:00,337.905883333
2012-06-27 15:00:00,234.615008333
2012-06-27 16:00:00,200.883366667
2012-06-27 17:00:00,165.907258333
2012-06-27 18:00:00,162.37035
2012-06-27 19:00:00,155.296525
2012-06-27 20:00:00,146.912733333
2012-06-27 21:00:00,143.37585
2012-06-27 22:00:00,133.616583333
2012-06-27 23:00:00,129.4902
2012-06-28 00:00:00,128.966225
2012-06-28 01:00:00,135.123066667
2012-06-28 02:00:00,171.343625
2012-06-28 03:00:00,258.849391667
2012-06-28 04:00:00,317.208408333
2012-06-28 05:00:00,346.682658333
2012-06-28 06:00:00,365.415191667
2012-06-28 07:00:00,368.231616667
2012-06-28 08:00:00,372.4235
2012-06-28 09:00:00,362.99175
2012-06-28 10:00:00,365.480675
2012-06-28 11:00:00,356.507408333
2012-06-28 12:00:00,346.68265
2012-06-28 13:00:00,336.006416667
2012-06-28 14:00:00,312.623516667
2012-06-28 15:00:00,222.03935
2012-06-28 16:00:00,175.7975
2012-06-28 17:00:00,157.654458333
2012-06-28 18:00:00,147.960725
2012-06-28 19:00:00,144.096308333
2012-06-28 20:00:00,141.672891667
2012-06-28 21:00:00,140.690416667
2012-06-28 22:00:00,135.51605
2012-06-28 23:00:00,131.520658333
2012-06-29 00:00:00,128.245741667
2012-06-29 01:00:00,134.861066667
2012-06-29 02:00:00,167.806725
2012-06-29 03:00:00,251.775591667
2012-06-29 04:00:00,295.724941667
2012-06-29 05:00:00,308.693616667
2012-06-29 06:00:00,317.7979
2012-06-29 07:00:00,324.216716667
2012-06-29 08:00:00,337.447383333
2012-06-29 09:00:00,347.992633333
2012-06-29 10:00:00,343.669725
2012-06-29 11:00:00,350.940041667
2012-06-29 12:00:00,358.27585
2012-06-29 13:00:00,345.1107
2012-06-29 14:00:00,313.8025
2012-06-29 15:00:00,221.056841667
2012-06-29 16:00:00,175.862991667
2012-06-29 17:00:00,155.951508333
2012-06-29 18:00:00,167.217233333
2012-06-29 19:00:00,170.033666667
2012-06-29 20:00:00,165.57975
2012-06-29 21:00:00,158.57145
2012-06-29 22:00:00,153.986566667
2012-06-29 23:00:00,149.401675
2012-06-30 00:00:00,129.86605
2012-06-30 01:00:00,124.774308333
2012-06-30 02:00:00,128.245733333
2012-06-30 03:00:00,130.079683333
2012-06-30 04:00:00,147.084791667
2012-06-30 05:00:00,186.408241667
2012-06-30 06:00:00,190.600125
2012-06-30 07:00:00,196.494975
2012-06-30 08:00:00,200.490391667
2012-06-30 09:00:00,203.568783333
2012-06-30 10:00:00,178.286441667
2012-06-30 11:00:00,177.303975
2012-06-30 12:00:00,169.116683333
2012-06-30 13:00:00,165.383275
2012-06-30 14:00:00,163.287316667
2012-06-30 15:00:00,161.715358333
2012-06-30 16:00:00,163.680308333
2012-06-30 17:00:00,163.025316667
2012-06-30 18:00:00,160.863875
2012-06-30 19:00:00,159.357416667
2012-06-30 20:00:00,157.588966667
2012-06-30 21:00:00,155.755016667
2012-06-30 22:00:00,153.135066667
2012-06-30 23:00:00,149.598166667
2012-07-01 00:00:00,137.415483333
2012-07-01 01:00:00,123.660833333
2012-07-01 02:00:00,124.708808333
2012-07-01 03:00:00,124.839816667
2012-07-01 04:00:00,125.4293
2012-07-01 05:00:00,130.800166667
2012-07-01 06:00:00,131.38965
2012-07-01 07:00:00,132.634116667
2012-07-01 08:00:00,133.027116667
2012-07-01 09:00:00,136.105541667
2012-07-01 10:00:00,142.327866667
2012-07-01 11:00:00,149.729183333
2012-07-01 12:00:00,152.087108333
2012-07-01 13:00:00,153.266075
2012-07-01 14:00:00,151.9561
2012-07-01 15:00:00,150.842641667
2012-07-01 16:00:00,154.052066667
2012-07-01 17:00:00,156.017008333
2012-07-01 18:00:00,153.986575
2012-07-01 19:00:00,153.593575
2012-07-01 20:00:00,152.283591667
2012-07-01 21:00:00,151.301125
2012-07-01 22:00:00,145.733775
2012-07-01 23:00:00,132.175641667
2012-07-02 00:00:00,127.197766667
2012-07-02 01:00:00,134.468075
2012-07-02 02:00:00,188.1767
2012-07-02 03:00:00,272.47305
2012-07-02 04:00:00,304.239741667
2012-07-02 05:00:00,316.487933333
2012-07-02 06:00:00,330.832058333
2012-07-02 07:00:00,336.726916667
2012-07-02 08:00:00,339.08485
2012-07-02 09:00:00,337.3819
2012-07-02 10:00:00,342.097783333
2012-07-02 11:00:00,343.931733333
2012-07-02 12:00:00,345.241691667
2012-07-02 13:00:00,341.442783333
2012-07-02 14:00:00,323.43075
2012-07-02 15:00:00,223.021825
2012-07-02 16:00:00,187.325216667
2012-07-02 17:00:00,170.42665
2012-07-02 18:00:00,165.71075
2012-07-02 19:00:00,148.812208333
2012-07-02 20:00:00,138.594466667
2012-07-02 21:00:00,134.468083333
2012-07-02 22:00:00,130.996683333
2012-07-02 23:00:00,128.180241667
2012-07-03 00:00:00,124.905308333
2012-07-03 01:00:00,128.966216667
2012-07-03 02:00:00,159.226425
2012-07-03 03:00:00,237.36595
2012-07-03 04:00:00,288.585641667
2012-07-03 05:00:00,312.034041667
2012-07-03 06:00:00,329.260083333
2012-07-03 07:00:00,326.181691667
2012-07-03 08:00:00,323.62725
2012-07-03 09:00:00,327.426141667
2012-07-03 10:00:00,324.020233333
2012-07-03 11:00:00,322.841258333
2012-07-03 12:00:00,321.3348
2012-07-03 13:00:00,312.623525
2012-07-03 14:00:00,297.165916667
2012-07-03 15:00:00,215.751491667
2012-07-03 16:00:00,172.0641
2012-07-03 17:00:00,148.026216667
2012-07-03 18:00:00,143.31035
2012-07-03 19:00:00,138.790975
2012-07-03 20:00:00,138.397966667
2012-07-03 21:00:00,131.97915
2012-07-03 22:00:00,129.752216667
2012-07-03 23:00:00,126.87025
2012-07-04 00:00:00,124.119341667
2012-07-04 01:00:00,122.023391667
2012-07-04 02:00:00,122.547383333
2012-07-04 03:00:00,126.935791667
2012-07-04 04:00:00,133.354591667
2012-07-04 05:00:00,135.385058333
2012-07-04 06:00:00,139.052958333
2012-07-04 07:00:00,134.599075
2012-07-04 08:00:00,134.795566667
2012-07-04 09:00:00,136.236541667
2012-07-04 10:00:00,136.367533333
2012-07-04 11:00:00,139.90445
2012-07-04 12:00:00,145.537283333
2012-07-04 13:00:00,158.30945
2012-07-04 14:00:00,168.854683333
2012-07-04 15:00:00,168.658191667
2012-07-04 16:00:00,155.165533333
2012-07-04 17:00:00,145.864783333
2012-07-04 18:00:00,134.599075
2012-07-04 19:00:00,132.306641667
2012-07-04 20:00:00,128.573241667
2012-07-04 21:00:00,128.37675
2012-07-04 22:00:00,124.119325
2012-07-04 23:00:00,122.547366667
2012-07-05 00:00:00,123.398858333
2012-07-05 01:00:00,129.424691667
2012-07-05 02:00:00,161.453358333
2012-07-05 03:00:00,255.378
2012-07-05 04:00:00,306.597683333
2012-07-05 05:00:00,328.736116667
2012-07-05 06:00:00,342.359775
2012-07-05 07:00:00,344.390208333
2012-07-05 08:00:00,347.33765
2012-07-05 09:00:00,347.665125
2012-07-05 10:00:00,346.027666667
2012-07-05 11:00:00,347.272133333
2012-07-05 12:00:00,350.743541667
2012-07-05 13:00:00,357.162383333
2012-07-05 14:00:00,344.259216667
2012-07-05 15:00:00,221.25335
2012-07-05 16:00:00,202.913808333
2012-07-05 17:00:00,179.530908333
2012-07-05 18:00:00,157.195991667
2012-07-05 19:00:00,143.703333333
2012-07-05 20:00:00,142.589866667
2012-07-05 21:00:00,140.493933333
2012-07-05 22:00:00,134.206083333
2012-07-05 23:00:00,133.158116667
2012-07-06 00:00:00,129.424708333
2012-07-06 01:00:00,133.813108333
2012-07-06 02:00:00,168.527191667
2012-07-06 03:00:00,260.55235
2012-07-06 04:00:00,310.789558333
2012-07-06 05:00:00,335.351433333
2012-07-06 06:00:00,352.5775
2012-07-06 07:00:00,354.476966667
2012-07-06 08:00:00,353.494475
2012-07-06 09:00:00,351.071041667
2012-07-06 10:00:00,348.713125
2012-07-06 11:00:00,353.756483333
2012-07-06 12:00:00,358.537858333
2012-07-06 13:00:00,360.175316667
2012-07-06 14:00:00,352.250016667
2012-07-06 15:00:00,224.004275
2012-07-06 16:00:00,178.351933333
2012-07-06 17:00:00,159.422933333
2012-07-06 18:00:00,162.30485
2012-07-06 19:00:00,167.937691667
2012-07-06 20:00:00,163.221833333
2012-07-06 21:00:00,137.481
2012-07-06 22:00:00,130.276191667
2012-07-06 23:00:00,127.525275
2012-07-07 00:00:00,124.708816667
2012-07-07 01:00:00,124.577816667
2012-07-07 02:00:00,125.494791667
2012-07-07 03:00:00,135.843558333
2012-07-07 04:00:00,156.475491667
2012-07-07 05:00:00,194.464533333
2012-07-07 06:00:00,205.730233333
2012-07-07 07:00:00,212.280075
2012-07-07 08:00:00,211.232108333
2012-07-07 09:00:00,212.411066667
2012-07-07 10:00:00,180.054908333
2012-07-07 11:00:00,179.399925
2012-07-07 12:00:00,169.902666667
2012-07-07 13:00:00,171.081625
2012-07-07 14:00:00,185.098283333
2012-07-07 15:00:00,180.644383333
2012-07-07 16:00:00,174.618541667
2012-07-07 17:00:00,163.287325
2012-07-07 18:00:00,156.41
2012-07-07 19:00:00,162.697841667
2012-07-07 20:00:00,162.108358333
2012-07-07 21:00:00,158.89895
2012-07-07 22:00:00,151.759625
2012-07-07 23:00:00,132.372141667
2012-07-08 00:00:00,126.935783333
2012-07-08 01:00:00,126.804775
2012-07-08 02:00:00,126.608275
2012-07-08 03:00:00,130.407183333
2012-07-08 04:00:00,133.027091667
2012-07-08 05:00:00,161.780866667
2012-07-08 06:00:00,179.923891667
2012-07-08 07:00:00,183.067816667
2012-07-08 08:00:00,181.037383333
2012-07-08 09:00:00,179.530908333
2012-07-08 10:00:00,179.530925
2012-07-08 11:00:00,172.195091667
2012-07-08 12:00:00,174.815033333
2012-07-08 13:00:00,187.063216667
2012-07-08 14:00:00,194.530033333
2012-07-08 15:00:00,198.590933333
2012-07-08 16:00:00,189.945141667
2012-07-08 17:00:00,165.448766667
2012-07-08 18:00:00,161.584366667
2012-07-08 19:00:00,161.191366667
2012-07-08 20:00:00,162.30485
2012-07-08 21:00:00,159.881416667
2012-07-08 22:00:00,157.85095
2012-07-08 23:00:00,158.702441667
2012-07-09 00:00:00,161.846366667
2012-07-09 01:00:00,178.220941667
2012-07-09 02:00:00,261.207333333
2012-07-09 03:00:00,338.822858333
2012-07-09 04:00:00,357.555383333
2012-07-09 05:00:00,356.376408333
2012-07-09 06:00:00,376.615383333
2012-07-09 07:00:00,385.850675
2012-07-09 08:00:00,385.326675
2012-07-09 09:00:00,384.933691667
2012-07-09 10:00:00,383.492716667
2012-07-09 11:00:00,387.029633333
2012-07-09 12:00:00,381.724266667
2012-07-09 13:00:00,385.85065
2012-07-09 14:00:00,375.370941667
2012-07-09 15:00:00,240.968341667
2012-07-09 16:00:00,193.154558333
2012-07-09 17:00:00,174.880525
2012-07-09 18:00:00,161.453358333
2012-07-09 19:00:00,152.6111
2012-07-09 20:00:00,151.628608333
2012-07-09 21:00:00,149.008691667
2012-07-09 22:00:00,150.973641667
2012-07-09 23:00:00,155.689516667
2012-07-10 00:00:00,153.004091667
2012-07-10 01:00:00,158.243966667
2012-07-10 02:00:00,205.075241667
2012-07-10 03:00:00,277.319941667
2012-07-10 04:00:00,305.156716667
2012-07-10 05:00:00,316.422425
2012-07-10 06:00:00,326.443666667
2012-07-10 07:00:00,334.303475
2012-07-10 08:00:00,348.582116667
2012-07-10 09:00:00,361.092291667
2012-07-10 10:00:00,360.699283333
2012-07-10 11:00:00,357.096883333
2012-07-10 12:00:00,362.467758333
2012-07-10 13:00:00,367.314633333
2012-07-10 14:00:00,356.507408333
2012-07-10 15:00:00,239.0034
2012-07-10 16:00:00,192.892583333
2012-07-10 17:00:00,182.21635
2012-07-10 18:00:00,175.928508333
2012-07-10 19:00:00,167.675708333
2012-07-10 20:00:00,168.1997
2012-07-10 21:00:00,152.6111
2012-07-10 22:00:00,140.166433333
2012-07-10 23:00:00,132.765125
2012-07-11 00:00:00,131.520666667
2012-07-11 01:00:00,139.380458333
2012-07-11 02:00:00,194.399041667
2012-07-11 03:00:00,280.987816667
2012-07-11 04:00:00,331.683541667
2012-07-11 05:00:00,357.489883333
2012-07-11 06:00:00,373.143983333
2012-07-11 07:00:00,377.663358333
2012-07-11 08:00:00,381.396783333
2012-07-11 09:00:00,381.265783333
2012-07-11 10:00:00,376.811891667
2012-07-11 11:00:00,377.008383333
2012-07-11 12:00:00,379.628308333
2012-07-11 13:00:00,381.78975
2012-07-11 14:00:00,372.4235
2012-07-11 15:00:00,245.48775
2012-07-11 16:00:00,203.5688
2012-07-11 17:00:00,179.006916667
2012-07-11 18:00:00,180.578883333
2012-07-11 19:00:00,173.570558333
2012-07-11 20:00:00,169.902658333
2012-07-11 21:00:00,165.383275
2012-07-11 22:00:00,154.576033333
2012-07-11 23:00:00,136.171041667
2012-07-12 00:00:00,132.765125
2012-07-12 01:00:00,141.6729
2012-07-12 02:00:00,199.311408333
2012-07-12 03:00:00,291.271075
2012-07-12 04:00:00,334.303483333
2012-07-12 05:00:00,352.904991667
2012-07-12 06:00:00,367.380133333
2012-07-12 07:00:00,366.135658333
2012-07-12 08:00:00,367.511133333
2012-07-12 09:00:00,369.279591667
2012-07-12 10:00:00,370.65505
2012-07-12 11:00:00,373.995458333
2012-07-12 12:00:00,378.44935
2012-07-12 13:00:00,383.623716667
2012-07-12 14:00:00,371.310033333
2012-07-12 15:00:00,239.1999
2012-07-12 16:00:00,196.232991667
2012-07-12 17:00:00,172.195091667
2012-07-12 18:00:00,155.624016667
2012-07-12 19:00:00,158.374933333
2012-07-12 20:00:00,167.544716667
2012-07-12 21:00:00,161.191375
2012-07-12 22:00:00,151.563108333
2012-07-12 23:00:00,152.021616667
2012-07-13 00:00:00,151.366616667
2012-07-13 01:00:00,160.208916667
2012-07-13 02:00:00,204.485775
2012-07-13 03:00:00,278.564383333
2012-07-13 04:00:00,309.414108333
2012-07-13 05:00:00,317.4704
2012-07-13 06:00:00,329.129091667
2012-07-13 07:00:00,327.950116667
2012-07-13 08:00:00,333.255491667
2012-07-13 09:00:00,351.595041667
2012-07-13 10:00:00,353.952975
2012-07-13 11:00:00,353.428983333
2012-07-13 12:00:00,359.913308333
2012-07-13 13:00:00,359.454841667
2012-07-13 14:00:00,351.26755
2012-07-13 15:00:00,223.021816667
2012-07-13 16:00:00,188.438683333
2012-07-13 17:00:00,161.060383333
2012-07-13 18:00:00,172.981091667
2012-07-13 19:00:00,162.697841667
2012-07-13 20:00:00,169.247675
2012-07-13 21:00:00,149.139691667
2012-07-13 22:00:00,153.397075
2012-07-13 23:00:00,153.266066667
2012-07-14 00:00:00,149.074191667
2012-07-14 01:00:00,148.484708333
2012-07-14 02:00:00,149.205183333
2012-07-14 03:00:00,148.877708333
2012-07-14 04:00:00,174.487533333
2012-07-14 05:00:00,200.555883333
2012-07-14 06:00:00,212.345583333
2012-07-14 07:00:00,213.721033333
2012-07-14 08:00:00,221.31885
2012-07-14 09:00:00,223.676791667
2012-07-14 10:00:00,193.089058333
2012-07-14 11:00:00,192.172091667
2012-07-14 12:00:00,183.329816667
2012-07-14 13:00:00,167.086216667
2012-07-14 14:00:00,175.732008333
2012-07-14 15:00:00,184.181308333
2012-07-14 16:00:00,185.753266667
2012-07-14 17:00:00,179.072425
2012-07-14 18:00:00,158.243966667
2012-07-14 19:00:00,163.876808333
2012-07-14 20:00:00,157.98195
2012-07-14 21:00:00,160.5364
2012-07-14 22:00:00,156.213508333
2012-07-14 23:00:00,152.742108333
2012-07-15 00:00:00,152.3491
2012-07-15 01:00:00,152.0216
2012-07-15 02:00:00,152.152616667
2012-07-15 03:00:00,152.349108333
2012-07-15 04:00:00,148.157216667
2012-07-15 05:00:00,134.206083333
2012-07-15 06:00:00,135.188575
2012-07-15 07:00:00,138.070491667
2012-07-15 08:00:00,138.725483333
2012-07-15 09:00:00,145.4063
2012-07-15 10:00:00,153.069591667
2012-07-15 11:00:00,162.108366667
2012-07-15 12:00:00,162.76335
2012-07-15 13:00:00,163.9423
2012-07-15 14:00:00,162.370358333
2012-07-15 15:00:00,159.422925
2012-07-15 16:00:00,156.999491667
2012-07-15 17:00:00,158.767941667
2012-07-15 18:00:00,163.221841667
2012-07-15 19:00:00,159.357416667
2012-07-15 20:00:00,158.44045
2012-07-15 21:00:00,156.279008333
2012-07-15 22:00:00,153.528066667
2012-07-15 23:00:00,152.742083333
2012-07-16 00:00:00,154.248566667
2012-07-16 01:00:00,164.0733
2012-07-16 02:00:00,216.995958333
2012-07-16 03:00:00,294.545975
2012-07-16 04:00:00,325.133716667
2012-07-16 05:00:00,341.180791667
2012-07-16 06:00:00,360.5028
2012-07-16 07:00:00,374.519458333
2012-07-16 08:00:00,381.462275
2012-07-16 09:00:00,375.436433333
2012-07-16 10:00:00,375.043433333
2012-07-16 11:00:00,377.597883333
2012-07-16 12:00:00,376.9429
2012-07-16 13:00:00,381.527766667
2012-07-16 14:00:00,371.113533333
2012-07-16 15:00:00,234.877
2012-07-16 16:00:00,196.232983333
2012-07-16 17:00:00,171.409125
2012-07-16 18:00:00,169.575175
2012-07-16 19:00:00,167.741216667
2012-07-16 20:00:00,168.592683333
2012-07-16 21:00:00,160.667391667
2012-07-16 22:00:00,160.929391667
2012-07-16 23:00:00,155.689533333
2012-07-17 00:00:00,155.296516667
2012-07-17 01:00:00,161.584366667
2012-07-17 02:00:00,208.743166667
2012-07-17 03:00:00,291.467558333
2012-07-17 04:00:00,326.050675
2012-07-17 05:00:00,337.840391667
2012-07-17 06:00:00,353.756483333
2012-07-17 07:00:00,355.786925
2012-07-17 08:00:00,357.4244
2012-07-17 09:00:00,360.3063
2012-07-17 10:00:00,364.432708333
2012-07-17 11:00:00,371.244525
2012-07-17 12:00:00,371.965016667
2012-07-17 13:00:00,364.760191667
2012-07-17 14:00:00,346.027658333
2012-07-17 15:00:00,232.388058333
2012-07-17 16:00:00,192.434083333
2012-07-17 17:00:00,176.0595
2012-07-17 18:00:00,172.653575
2012-07-17 19:00:00,169.444166667
2012-07-17 20:00:00,166.758733333
2012-07-17 21:00:00,163.090825
2012-07-17 22:00:00,157.719975
2012-07-17 23:00:00,141.1489
2012-07-18 00:00:00,130.014191667
2012-07-18 01:00:00,135.712558333
2012-07-18 02:00:00,179.006933333
2012-07-18 03:00:00,250.9241
2012-07-18 04:00:00,296.969425
2012-07-18 05:00:00,314.915983333
2012-07-18 06:00:00,326.050666667
2012-07-18 07:00:00,333.583
2012-07-18 08:00:00,344.586716667
2012-07-18 09:00:00,353.166991667
2012-07-18 10:00:00,356.507408333
2012-07-18 11:00:00,356.900416667
2012-07-18 12:00:00,355.393941667
2012-07-18 13:00:00,340.918791667
2012-07-18 14:00:00,322.186283333
2012-07-18 15:00:00,232.257075
2012-07-18 16:00:00,178.875916667
2012-07-18 17:00:00,161.584366667
2012-07-18 18:00:00,174.02905
2012-07-18 19:00:00,170.55765
2012-07-18 20:00:00,170.099158333
2012-07-18 21:00:00,164.2698
2012-07-18 22:00:00,160.012425
2012-07-18 23:00:00,156.868491667
2012-07-19 00:00:00,155.165533333
2012-07-19 01:00:00,161.256883333
2012-07-19 02:00:00,194.988516667
2012-07-19 03:00:00,256.884441667
2012-07-19 04:00:00,300.899325
2012-07-19 05:00:00,321.4003
2012-07-19 06:00:00,356.3109
2012-07-19 07:00:00,368.886591667
2012-07-19 08:00:00,371.899525
2012-07-19 09:00:00,366.528658333
2012-07-19 10:00:00,367.838616667
2012-07-19 11:00:00,371.834041667
2012-07-19 12:00:00,370.786041667
2012-07-19 13:00:00,369.869058333
2012-07-19 14:00:00,356.048908333
2012-07-19 15:00:00,222.8253
2012-07-19 16:00:00,192.761575
2012-07-19 17:00:00,174.02905
2012-07-19 18:00:00,173.505066667
2012-07-19 19:00:00,168.068691667
2012-07-19 20:00:00,166.496733333
2012-07-19 21:00:00,162.239333333
2012-07-19 22:00:00,158.440441667
2012-07-19 23:00:00,155.886008333
2012-07-20 00:00:00,155.427525
2012-07-20 01:00:00,161.91185
2012-07-20 02:00:00,205.664741667
2012-07-20 03:00:00,272.669533333
2012-07-20 04:00:00,308.628133333
2012-07-20 05:00:00,313.475025
2012-07-20 06:00:00,321.203808333
2012-07-20 07:00:00,324.151233333
2012-07-20 08:00:00,327.033158333
2012-07-20 09:00:00,337.185391667
2012-07-20 10:00:00,343.014766667
2012-07-20 11:00:00,342.883758333
2012-07-20 12:00:00,339.150366667
2012-07-20 13:00:00,336.268425
2012-07-20 14:00:00,323.299733333
2012-07-20 15:00:00,217.650941667
2012-07-20 16:00:00,188.1112
2012-07-20 17:00:00,176.255983333
2012-07-20 18:00:00,173.570566667
2012-07-20 19:00:00,170.03365
2012-07-20 20:00:00,168.789175
2012-07-20 21:00:00,160.601891667
2012-07-20 22:00:00,157.523466667
2012-07-20 23:00:00,148.550208333
2012-07-21 00:00:00,132.830625
2012-07-21 01:00:00,127.59075
2012-07-21 02:00:00,127.328766667
2012-07-21 03:00:00,134.009591667
2012-07-21 04:00:00,157.392475
2012-07-21 05:00:00,188.569675
2012-07-21 06:00:00,195.708991667
2012-07-21 07:00:00,197.084466667
2012-07-21 08:00:00,211.690583333
2012-07-21 09:00:00,216.013475
2012-07-21 10:00:00,189.159175
2012-07-21 11:00:00,180.513391667
2012-07-21 12:00:00,167.9377
2012-07-21 13:00:00,168.6582
2012-07-21 14:00:00,179.530925
2012-07-21 15:00:00,178.744925
2012-07-21 16:00:00,179.7929
2012-07-21 17:00:00,172.064108333
2012-07-21 18:00:00,166.038258333
2012-07-21 19:00:00,162.042841667
2012-07-21 20:00:00,161.060375
2012-07-21 21:00:00,158.898916667
2012-07-21 22:00:00,156.017016667
2012-07-21 23:00:00,151.104625
2012-07-22 00:00:00,150.908133333
2012-07-22 01:00:00,149.860166667
2012-07-22 02:00:00,149.008683333
2012-07-22 03:00:00,138.856475
2012-07-22 04:00:00,128.507733333
2012-07-22 05:00:00,129.162725
2012-07-22 06:00:00,135.450558333
2012-07-22 07:00:00,146.25775
2012-07-22 08:00:00,156.344508333
2012-07-22 09:00:00,159.750425
2012-07-22 10:00:00,159.488416667
2012-07-22 11:00:00,157.850975
2012-07-22 12:00:00,155.165516667
2012-07-22 13:00:00,155.165533333
2012-07-22 14:00:00,156.475508333
2012-07-22 15:00:00,155.100033333
2012-07-22 16:00:00,157.064975
2012-07-22 17:00:00,150.384158333
2012-07-22 18:00:00,128.704225
2012-07-22 19:00:00,132.11015
2012-07-22 20:00:00,134.664575
2012-07-22 21:00:00,130.865683333
2012-07-22 22:00:00,127.45975
2012-07-22 23:00:00,127.656241667
2012-07-23 00:00:00,129.2937
2012-07-23 01:00:00,140.035416667
2012-07-23 02:00:00,197.47745
2012-07-23 03:00:00,275.289466667
2012-07-23 04:00:00,312.492525
2012-07-23 05:00:00,320.679816667
2012-07-23 06:00:00,331.35605
2012-07-23 07:00:00,338.102366667
2012-07-23 08:00:00,337.578383333
2012-07-23 09:00:00,341.639291667
2012-07-23 10:00:00,346.093175
2012-07-23 11:00:00,345.896675
2012-07-23 12:00:00,346.027666667
2012-07-23 13:00:00,342.752766667
2012-07-23 14:00:00,319.697333333
2012-07-23 15:00:00,226.6897
2012-07-23 16:00:00,186.604725
2012-07-23 17:00:00,178.351925
2012-07-23 18:00:00,172.326083333
2012-07-23 19:00:00,154.445066667
2012-07-23 20:00:00,145.406283333
2012-07-23 21:00:00,138.0705
2012-07-23 22:00:00,134.599075
2012-07-23 23:00:00,129.948683333
2012-07-24 00:00:00,128.573233333
2012-07-24 01:00:00,133.944083333
2012-07-24 02:00:00,166.103758333
2012-07-24 03:00:00,245.160241667
2012-07-24 04:00:00,312.492525
2012-07-24 05:00:00,336.792408333
2012-07-24 06:00:00,356.4419
2012-07-24 07:00:00,365.677175
2012-07-24 08:00:00,373.536983333
2012-07-24 09:00:00,374.126458333
2012-07-24 10:00:00,371.703008333
2012-07-24 11:00:00,370.982541667
2012-07-24 12:00:00,373.602483333
2012-07-24 13:00:00,368.4936
2012-07-24 14:00:00,354.93545
2012-07-24 15:00:00,245.618716667
2012-07-24 16:00:00,205.664741667
2012-07-24 17:00:00,171.540116667
2012-07-24 18:00:00,156.802991667
2012-07-24 19:00:00,151.563125
2012-07-24 20:00:00,152.283608333
2012-07-24 21:00:00,146.847241667
2012-07-24 22:00:00,139.904425
2012-07-24 23:00:00,134.075083333
2012-07-25 00:00:00,133.616608333
2012-07-25 01:00:00,137.6775
2012-07-25 02:00:00,171.540116667
2012-07-25 03:00:00,255.443475
2012-07-25 04:00:00,315.112475
2012-07-25 05:00:00,344.521208333
2012-07-25 06:00:00,362.205766667
2012-07-25 07:00:00,369.083108333
2012-07-25 08:00:00,373.864458333
2012-07-25 09:00:00,375.567425
2012-07-25 10:00:00,372.4235
2012-07-25 11:00:00,372.881991667
2012-07-25 12:00:00,375.698408333
2012-07-25 13:00:00,379.366325
2012-07-25 14:00:00,366.725158333
2012-07-25 15:00:00,244.89825
2012-07-25 16:00:00,199.966391667
2012-07-25 17:00:00,166.693241667
2012-07-25 18:00:00,171.736616667
2012-07-25 19:00:00,179.268916667
2012-07-25 20:00:00,170.557625
2012-07-25 21:00:00,165.972758333
2012-07-25 22:00:00,163.680325
2012-07-25 23:00:00,161.256883333
2012-07-26 00:00:00,158.50595
2012-07-26 01:00:00,164.5318
2012-07-26 02:00:00,206.843716667
2012-07-26 03:00:00,283.542258333
2012-07-26 04:00:00,333.189991667
2012-07-26 05:00:00,352.315508333
2012-07-26 06:00:00,367.904125
2012-07-26 07:00:00,371.375525
2012-07-26 08:00:00,374.388441667
2012-07-26 09:00:00,371.572008333
2012-07-26 10:00:00,370.000066667
2012-07-26 11:00:00,373.078483333
2012-07-26 12:00:00,375.436416667
2012-07-26 13:00:00,383.885708333
2012-07-26 14:00:00,372.816508333
2012-07-26 15:00:00,245.749725
2012-07-26 16:00:00,204.616758333
2012-07-26 17:00:00,181.430366667
2012-07-26 18:00:00,164.924791667
2012-07-26 19:00:00,166.169258333
2012-07-26 20:00:00,174.029058333
2012-07-26 21:00:00,168.985658333
2012-07-26 22:00:00,165.186775
2012-07-26 23:00:00,161.584366667
2012-07-27 00:00:00,160.5364
2012-07-27 01:00:00,166.103741667
2012-07-27 02:00:00,205.795741667
2012-07-27 03:00:00,271.097575
2012-07-27 04:00:00,304.370741667
2012-07-27 05:00:00,316.946416667
2012-07-27 06:00:00,324.544225
2012-07-27 07:00:00,329.784075
2012-07-27 08:00:00,336.595925
2012-07-27 09:00:00,338.49535
