timestamp,UnivClass_Caoimhe
2015-07-23 19:00:00,91.3000030518
2015-07-23 20:00:00,80.3249969482
2015-07-23 21:00:00,80.9749984741
2015-07-23 22:00:00,81.6500015259
2015-07-23 23:00:00,70.2750015259
2015-07-24 00:00:00,69.375
2015-07-24 01:00:00,71.5999984741
2015-07-24 02:00:00,71.5
2015-07-24 03:00:00,73.9499969482
2015-07-24 04:00:00,83.1750030518
2015-07-24 05:00:00,84.3000030518
2015-07-24 06:00:00,88.4000015259
2015-07-24 07:00:00,102.274993896
2015-07-24 08:00:00,105.400001526
2015-07-24 09:00:00,102.149993896
2015-07-24 10:00:00,107.100006104
2015-07-24 11:00:00,109.800003052
2015-07-24 12:00:00,110.150001526
2015-07-24 13:00:00,110.199996948
2015-07-24 14:00:00,102.449996948
2015-07-24 15:00:00,89.7249984741
2015-07-24 16:00:00,82.5999984741
2015-07-24 17:00:00,84.4000015259
2015-07-24 18:00:00,79.5500030518
2015-07-24 19:00:00,80.5999984741
2015-07-24 20:00:00,81.0250015259
2015-07-24 21:00:00,81.9250030518
2015-07-24 22:00:00,80.2249984741
2015-07-24 23:00:00,70.1999969482
2015-07-25 00:00:00,69.4250030518
2015-07-25 01:00:00,69.0
2015-07-25 02:00:00,70.9499969482
2015-07-25 03:00:00,68.8000030518
2015-07-25 04:00:00,67.7250061035
2015-07-25 05:00:00,69.0500030518
2015-07-25 06:00:00,72.875
2015-07-25 07:00:00,80.5250015259
2015-07-25 08:00:00,79.875
2015-07-25 09:00:00,77.5999984741
2015-07-25 10:00:00,78.625
2015-07-25 11:00:00,80.9499969482
2015-07-25 12:00:00,78.4499969482
2015-07-25 13:00:00,78.7750015259
2015-07-25 14:00:00,80.9749984741
2015-07-25 15:00:00,79.1750030518
2015-07-25 16:00:00,79.3000030518
2015-07-25 17:00:00,80.8000030518
2015-07-25 18:00:00,78.2750015259
2015-07-25 19:00:00,79.7750015259
2015-07-25 20:00:00,80.875
2015-07-25 21:00:00,80.6750030518
2015-07-25 22:00:00,78.3500061035
2015-07-25 23:00:00,65.2750015259
2015-07-26 00:00:00,72.625
2015-07-26 01:00:00,76.5
2015-07-26 02:00:00,76.5749969482
2015-07-26 03:00:00,76.2749938965
2015-07-26 04:00:00,71.2249984741
2015-07-26 05:00:00,76.8249969482
2015-07-26 06:00:00,79.4499969482
2015-07-26 07:00:00,80.5250015259
2015-07-26 08:00:00,80.4000015259
2015-07-26 09:00:00,79.5
2015-07-26 10:00:00,79.5250015259
2015-07-26 11:00:00,77.9250030518
2015-07-26 12:00:00,78.625
2015-07-26 13:00:00,81.9499969482
2015-07-26 14:00:00,81.9000015259
2015-07-26 15:00:00,79.8499984741
2015-07-26 16:00:00,80.6499938965
2015-07-26 17:00:00,79.6750030518
2015-07-26 18:00:00,79.25
2015-07-26 19:00:00,84.7249984741
2015-07-26 20:00:00,80.4250030518
2015-07-26 21:00:00,82.6999969482
2015-07-26 22:00:00,82.4000015259
2015-07-26 23:00:00,68.1750030518
2015-07-27 00:00:00,77.0250015259
2015-07-27 01:00:00,80.0500030518
2015-07-27 02:00:00,79.0749969482
2015-07-27 03:00:00,84.0250015259
2015-07-27 04:00:00,90.1999969482
2015-07-27 05:00:00,93.5500030518
2015-07-27 06:00:00,96.5
2015-07-27 07:00:00,101.099998474
2015-07-27 08:00:00,104.25
2015-07-27 09:00:00,103.375
2015-07-27 10:00:00,104.474998474
2015-07-27 11:00:00,104.5
2015-07-27 12:00:00,106.75
2015-07-27 13:00:00,108.800003052
2015-07-27 14:00:00,100.824996948
2015-07-27 15:00:00,101.375
2015-07-27 16:00:00,90.9000015259
2015-07-27 17:00:00,86.6500015259
2015-07-27 18:00:00,82.9250030518
2015-07-27 19:00:00,80.4250030518
2015-07-27 20:00:00,78.1000061035
2015-07-27 21:00:00,80.8499984741
2015-07-27 22:00:00,81.375
2015-07-27 23:00:00,72.9000015259
2015-07-28 00:00:00,79.9000015259
2015-07-28 01:00:00,80.1000061035
2015-07-28 02:00:00,79.125
2015-07-28 03:00:00,82.3000030518
2015-07-28 04:00:00,88.0250015259
2015-07-28 05:00:00,90.5250015259
2015-07-28 06:00:00,97.6000061035
2015-07-28 07:00:00,105.050003052
2015-07-28 08:00:00,106.449996948
2015-07-28 09:00:00,97.0749969482
2015-07-28 10:00:00,103.425003052
2015-07-28 11:00:00,103.150001526
2015-07-28 12:00:00,109.25
2015-07-28 13:00:00,110.125
2015-07-28 14:00:00,102.650001526
2015-07-28 15:00:00,106.349998474
2015-07-28 16:00:00,100.25
2015-07-28 17:00:00,93.3499984741
2015-07-28 18:00:00,88.7250061035
2015-07-28 19:00:00,85.1749954224
2015-07-28 20:00:00,83.2750015259
2015-07-28 21:00:00,91.3499984741
2015-07-28 22:00:00,92.7249984741
2015-07-28 23:00:00,80.8499984741
2015-07-29 00:00:00,90.0500030518
2015-07-29 01:00:00,91.8499984741
2015-07-29 02:00:00,90.3249969482
2015-07-29 03:00:00,91.625
2015-07-29 04:00:00,91.5
2015-07-29 05:00:00,94.1999969482
2015-07-29 06:00:00,97.4250030518
2015-07-29 07:00:00,101.900001526
2015-07-29 08:00:00,101.675003052
2015-07-29 09:00:00,104.025001526
2015-07-29 10:00:00,105.675003052
2015-07-29 11:00:00,104.974998474
2015-07-29 12:00:00,108.025001526
2015-07-29 13:00:00,111.25
2015-07-29 14:00:00,100.475006104
2015-07-29 15:00:00,101.449996948
2015-07-29 16:00:00,100.300003052
2015-07-29 17:00:00,90.0999984741
2015-07-29 18:00:00,83.5500030518
2015-07-29 19:00:00,86.0499954224
2015-07-29 20:00:00,91.375
2015-07-29 21:00:00,93.3000030518
2015-07-29 22:00:00,91.125
2015-07-29 23:00:00,81.0249938965
2015-07-30 00:00:00,91.625
2015-07-30 01:00:00,96.0250015259
2015-07-30 02:00:00,94.875
2015-07-30 03:00:00,94.5
2015-07-30 04:00:00,94.9250030518
2015-07-30 05:00:00,98.9749984741
2015-07-30 06:00:00,99.375
2015-07-30 07:00:00,101.625
2015-07-30 08:00:00,103.724998474
2015-07-30 09:00:00,106.099998474
2015-07-30 10:00:00,108.824996948
2015-07-30 11:00:00,106.425003052
2015-07-30 12:00:00,102.449996948
2015-07-30 13:00:00,109.425003052
2015-07-30 14:00:00,103.175003052
2015-07-30 15:00:00,105.0
2015-07-30 16:00:00,103.099998474
2015-07-30 17:00:00,93.5999984741
2015-07-30 18:00:00,86.9250030518
2015-07-30 19:00:00,82.4499969482
2015-07-30 20:00:00,79.1500015259
2015-07-30 21:00:00,80.9749984741
2015-07-30 22:00:00,93.8249969482
2015-07-30 23:00:00,80.6500015259
2015-07-31 00:00:00,86.4749984741
2015-07-31 01:00:00,89.9499969482
2015-07-31 02:00:00,89.8499984741
2015-07-31 03:00:00,88.125
2015-07-31 04:00:00,89.9749984741
2015-07-31 05:00:00,94.75
2015-07-31 06:00:00,92.75
2015-07-31 07:00:00,101.050003052
2015-07-31 08:00:00,100.199996948
2015-07-31 09:00:00,102.224998474
2015-07-31 10:00:00,99.4749984741
2015-07-31 11:00:00,106.449996948
2015-07-31 12:00:00,111.349998474
2015-07-31 13:00:00,106.574996948
2015-07-31 14:00:00,97.6999969482
2015-07-31 15:00:00,88.6999969482
2015-07-31 16:00:00,87.375
2015-07-31 17:00:00,84.1500015259
2015-07-31 18:00:00,79.5749969482
2015-07-31 19:00:00,79.4499969482
2015-07-31 20:00:00,80.3499984741
2015-07-31 21:00:00,79.2249984741
2015-07-31 22:00:00,80.5
2015-07-31 23:00:00,78.0749969482
2015-08-01 00:00:00,73.3499984741
2015-08-01 01:00:00,76.2750015259
2015-08-01 02:00:00,77.0500030518
2015-08-01 03:00:00,75.9250030518
2015-08-01 04:00:00,75.875
2015-08-01 05:00:00,76.7750015259
2015-08-01 06:00:00,77.9250030518
2015-08-01 07:00:00,77.5500030518
2015-08-01 08:00:00,78.9499969482
2015-08-01 09:00:00,78.0
2015-08-01 10:00:00,77.4000015259
2015-08-01 11:00:00,77.625
2015-08-01 12:00:00,76.6500015259
2015-08-01 13:00:00,78.2750015259
2015-08-01 14:00:00,79.9250030518
2015-08-01 15:00:00,79.9000015259
2015-08-01 16:00:00,77.5250015259
2015-08-01 17:00:00,80.0500030518
2015-08-01 18:00:00,77.9000015259
2015-08-01 19:00:00,78.1999969482
2015-08-01 20:00:00,78.3249969482
2015-08-01 21:00:00,80.2249984741
2015-08-01 22:00:00,79.75
2015-08-01 23:00:00,67.5500030518
2015-08-02 00:00:00,74.125
2015-08-02 01:00:00,74.4499969482
2015-08-02 02:00:00,78.25
2015-08-02 03:00:00,73.4250030518
2015-08-02 04:00:00,69.5749969482
2015-08-02 05:00:00,67.625
2015-08-02 06:00:00,74.9000015259
2015-08-02 07:00:00,80.5999984741
2015-08-02 08:00:00,80.0
2015-08-02 09:00:00,76.0
2015-08-02 10:00:00,78.125
2015-08-02 11:00:00,78.9499969482
2015-08-02 12:00:00,78.8249969482
2015-08-02 13:00:00,77.4000015259
2015-08-02 14:00:00,77.0749969482
2015-08-02 15:00:00,78.5
2015-08-02 16:00:00,78.8000030518
2015-08-02 17:00:00,76.9499969482
2015-08-02 18:00:00,78.0250015259
2015-08-02 19:00:00,79.9000015259
2015-08-02 20:00:00,79.75
2015-08-02 21:00:00,77.8249969482
2015-08-02 22:00:00,77.5749969482
2015-08-02 23:00:00,66.8499984741
2015-08-03 00:00:00,74.6750030518
2015-08-03 01:00:00,77.3000030518
2015-08-03 02:00:00,79.1750030518
2015-08-03 03:00:00,78.3249969482
2015-08-03 04:00:00,80.1500015259
2015-08-03 05:00:00,91.5500030518
2015-08-03 06:00:00,96.4750061035
2015-08-03 07:00:00,101.625
2015-08-03 08:00:00,102.150001526
2015-08-03 09:00:00,104.574996948
2015-08-03 10:00:00,103.925003052
2015-08-03 11:00:00,102.550003052
2015-08-03 12:00:00,110.824996948
2015-08-03 13:00:00,107.150001526
2015-08-03 14:00:00,98.5250015259
2015-08-03 15:00:00,96.9250030518
2015-08-03 16:00:00,96.4000015259
2015-08-03 17:00:00,92.1999969482
2015-08-03 18:00:00,83.0999984741
2015-08-03 19:00:00,79.875
2015-08-03 20:00:00,77.9000015259
2015-08-03 21:00:00,80.2249984741
2015-08-03 22:00:00,80.8249969482
2015-08-03 23:00:00,67.4000015259
2015-08-04 00:00:00,75.6500015259
2015-08-04 01:00:00,78.4250030518
2015-08-04 02:00:00,73.125
2015-08-04 03:00:00,72.6500015259
2015-08-04 04:00:00,78.5500030518
2015-08-04 05:00:00,84.9749984741
2015-08-04 06:00:00,90.0500030518
2015-08-04 07:00:00,100.574996948
2015-08-04 08:00:00,102.849998474
2015-08-04 09:00:00,103.925003052
2015-08-04 10:00:00,107.300003052
2015-08-04 11:00:00,108.599998474
2015-08-04 12:00:00,115.400001526
2015-08-04 13:00:00,110.824996948
2015-08-04 14:00:00,104.449996948
2015-08-04 15:00:00,103.25
2015-08-04 16:00:00,101.349998474
2015-08-04 17:00:00,92.1999969482
2015-08-04 18:00:00,83.75
2015-08-04 19:00:00,87.5250015259
2015-08-04 20:00:00,93.125
2015-08-04 21:00:00,93.4250030518
2015-08-04 22:00:00,93.1750030518
2015-08-04 23:00:00,84.2750015259
2015-08-05 00:00:00,88.7750015259
2015-08-05 01:00:00,91.0500030518
2015-08-05 02:00:00,91.2750015259
2015-08-05 03:00:00,90.0999984741
2015-08-05 04:00:00,84.5249938965
2015-08-05 05:00:00,84.1500015259
2015-08-05 06:00:00,90.0250015259
2015-08-05 07:00:00,101.675003052
2015-08-05 08:00:00,102.25
2015-08-05 09:00:00,104.550003052
2015-08-05 10:00:00,104.474998474
2015-08-05 11:00:00,103.925003052
2015-08-05 12:00:00,107.525001526
2015-08-05 13:00:00,113.199996948
2015-08-05 14:00:00,105.400001526
2015-08-05 15:00:00,96.4250030518
2015-08-05 16:00:00,96.5749969482
2015-08-05 17:00:00,88.0999984741
2015-08-05 18:00:00,81.1750030518
2015-08-05 19:00:00,83.6999969482
2015-08-05 20:00:00,81.375
2015-08-05 21:00:00,86.1750030518
2015-08-05 22:00:00,85.6749954224
2015-08-05 23:00:00,75.0500030518
2015-08-06 00:00:00,72.25
2015-08-06 01:00:00,75.7750015259
2015-08-06 02:00:00,73.75
2015-08-06 03:00:00,87.9499969482
2015-08-06 04:00:00,85.4499969482
2015-08-06 05:00:00,91.625
2015-08-06 06:00:00,90.4499969482
2015-08-06 07:00:00,106.949996948
2015-08-06 08:00:00,105.375
2015-08-06 09:00:00,107.474998474
2015-08-06 10:00:00,112.775001526
2015-08-06 11:00:00,111.225006104
2015-08-06 12:00:00,107.724998474
2015-08-06 13:00:00,106.875
2015-08-06 14:00:00,97.4749984741
2015-08-06 15:00:00,100.050003052
2015-08-06 16:00:00,96.2249984741
2015-08-06 17:00:00,94.9250030518
2015-08-06 18:00:00,83.8499984741
2015-08-06 19:00:00,80.5
2015-08-06 20:00:00,79.2249984741
2015-08-06 21:00:00,83.1500015259
2015-08-06 22:00:00,93.1500015259
2015-08-06 23:00:00,77.3250045776
2015-08-07 00:00:00,75.9250030518
2015-08-07 01:00:00,81.6500015259
2015-08-07 02:00:00,77.9499969482
2015-08-07 03:00:00,75.1750030518
2015-08-07 04:00:00,73.0749969482
2015-08-07 05:00:00,82.5500030518
2015-08-07 06:00:00,88.375
2015-08-07 07:00:00,101.125
2015-08-07 08:00:00,101.524993896
2015-08-07 09:00:00,102.449996948
2015-08-07 10:00:00,101.399993896
2015-08-07 11:00:00,103.75
2015-08-07 12:00:00,104.5
2015-08-07 13:00:00,104.824996948
2015-08-07 14:00:00,98.4250030518
2015-08-07 15:00:00,86.6499938965
2015-08-07 16:00:00,82.6999969482
2015-08-07 17:00:00,82.125
2015-08-07 18:00:00,81.9000015259
2015-08-07 19:00:00,78.6750030518
2015-08-07 20:00:00,80.0999984741
2015-08-07 21:00:00,81.2249984741
2015-08-07 22:00:00,81.6999969482
2015-08-07 23:00:00,65.0
2015-08-08 00:00:00,71.3249969482
2015-08-08 01:00:00,69.0250015259
2015-08-08 02:00:00,70.4749984741
2015-08-08 03:00:00,70.7750015259
2015-08-08 04:00:00,71.3500061035
2015-08-08 05:00:00,68.4250030518
2015-08-08 06:00:00,74.8499984741
2015-08-08 07:00:00,80.875
2015-08-08 08:00:00,82.8249969482
2015-08-08 09:00:00,81.1750030518
2015-08-08 10:00:00,78.8499984741
2015-08-08 11:00:00,82.125
2015-08-08 12:00:00,89.0250015259
2015-08-08 13:00:00,89.25
2015-08-08 14:00:00,82.9499969482
2015-08-08 15:00:00,80.8249969482
2015-08-08 16:00:00,80.2750015259
2015-08-08 17:00:00,78.9000015259
2015-08-08 18:00:00,80.2249984741
2015-08-08 19:00:00,79.3499984741
2015-08-08 20:00:00,79.5250015259
2015-08-08 21:00:00,82.7750015259
2015-08-08 22:00:00,81.6500015259
2015-08-08 23:00:00,65.7750015259
2015-08-09 00:00:00,72.0
2015-08-09 01:00:00,71.7750015259
2015-08-09 02:00:00,69.5999984741
2015-08-09 03:00:00,69.2750015259
2015-08-09 04:00:00,70.0250015259
2015-08-09 05:00:00,70.4499969482
2015-08-09 06:00:00,74.1750030518
2015-08-09 07:00:00,82.6000061035
2015-08-09 08:00:00,83.9749984741
2015-08-09 09:00:00,84.3000030518
2015-08-09 10:00:00,84.125
2015-08-09 11:00:00,87.875
2015-08-09 12:00:00,84.6750030518
2015-08-09 13:00:00,79.7249984741
2015-08-09 14:00:00,80.6500015259
2015-08-09 15:00:00,78.5
2015-08-09 16:00:00,79.6500015259
2015-08-09 17:00:00,78.6750030518
2015-08-09 18:00:00,80.6999969482
2015-08-09 19:00:00,80.0999984741
2015-08-09 20:00:00,79.9249954224
2015-08-09 21:00:00,80.1500015259
2015-08-09 22:00:00,79.4749984741
2015-08-09 23:00:00,67.6999969482
2015-08-10 00:00:00,81.0500030518
2015-08-10 01:00:00,85.2249984741
2015-08-10 02:00:00,83.0
2015-08-10 03:00:00,78.5
2015-08-10 04:00:00,75.8249969482
2015-08-10 05:00:00,97.5
2015-08-10 06:00:00,95.3499984741
2015-08-10 07:00:00,101.949996948
2015-08-10 08:00:00,104.400001526
2015-08-10 09:00:00,102.224998474
2015-08-10 10:00:00,104.650001526
2015-08-10 11:00:00,106.524993896
2015-08-10 12:00:00,116.550003052
2015-08-10 13:00:00,121.074996948
2015-08-10 14:00:00,104.050003052
2015-08-10 15:00:00,92.0
2015-08-10 16:00:00,88.5999984741
2015-08-10 17:00:00,83.7750015259
2015-08-10 18:00:00,78.5250015259
2015-08-10 19:00:00,79.75
2015-08-10 20:00:00,79.3249969482
2015-08-10 21:00:00,79.375
2015-08-10 22:00:00,78.5500030518
2015-08-10 23:00:00,65.3249969482
2015-08-11 00:00:00,76.5749969482
2015-08-11 01:00:00,78.75
2015-08-11 02:00:00,72.0250015259
2015-08-11 03:00:00,85.6750030518
2015-08-11 04:00:00,83.0999984741
2015-08-11 05:00:00,88.0999984741
2015-08-11 06:00:00,89.0999984741
2015-08-11 07:00:00,97.8499984741
2015-08-11 08:00:00,101.675003052
2015-08-11 09:00:00,103.425003052
2015-08-11 10:00:00,104.625
2015-08-11 11:00:00,105.025001526
2015-08-11 12:00:00,105.550003052
2015-08-11 13:00:00,106.25
2015-08-11 14:00:00,99.9499969482
2015-08-11 15:00:00,100.074996948
2015-08-11 16:00:00,92.7750015259
2015-08-11 17:00:00,97.0999984741
2015-08-11 18:00:00,94.7249984741
2015-08-11 19:00:00,93.5749969482
2015-08-11 20:00:00,89.8500061035
2015-08-11 21:00:00,91.2249984741
2015-08-11 22:00:00,90.875
2015-08-11 23:00:00,73.0749969482
2015-08-12 00:00:00,75.9750061035
2015-08-12 01:00:00,73.6500015259
2015-08-12 02:00:00,72.4250030518
2015-08-12 03:00:00,73.9250030518
2015-08-12 04:00:00,80.1999969482
2015-08-12 05:00:00,92.7249984741
2015-08-12 06:00:00,96.4749984741
2015-08-12 07:00:00,101.525001526
2015-08-12 08:00:00,104.300003052
2015-08-12 09:00:00,104.699996948
2015-08-12 10:00:00,104.300003052
2015-08-12 11:00:00,108.425003052
2015-08-12 12:00:00,109.0
2015-08-12 13:00:00,110.300003052
2015-08-12 14:00:00,99.0
2015-08-12 15:00:00,93.3249969482
2015-08-12 16:00:00,84.5999984741
2015-08-12 17:00:00,83.1500015259
2015-08-12 18:00:00,81.7750015259
2015-08-12 19:00:00,79.7750015259
2015-08-12 20:00:00,84.5
2015-08-12 21:00:00,94.125
2015-08-12 22:00:00,91.9250030518
2015-08-12 23:00:00,78.0500030518
2015-08-13 00:00:00,81.25
2015-08-13 01:00:00,80.0500030518
2015-08-13 02:00:00,80.75
2015-08-13 03:00:00,79.1500015259
2015-08-13 04:00:00,71.3000030518
2015-08-13 05:00:00,80.0999984741
2015-08-13 06:00:00,88.2249984741
2015-08-13 07:00:00,99.5999984741
2015-08-13 08:00:00,103.449996948
2015-08-13 09:00:00,109.724998474
2015-08-13 10:00:00,113.775001526
2015-08-13 11:00:00,113.425003052
2015-08-13 12:00:00,111.025001526
2015-08-13 13:00:00,109.25
2015-08-13 14:00:00,104.25
2015-08-13 15:00:00,95.75
2015-08-13 16:00:00,90.6999969482
2015-08-13 17:00:00,87.6999969482
2015-08-13 18:00:00,86.7249984741
2015-08-13 19:00:00,83.5749969482
2015-08-13 20:00:00,81.5
2015-08-13 21:00:00,78.75
2015-08-13 22:00:00,78.4750061035
2015-08-13 23:00:00,62.3499984741
2015-08-14 00:00:00,73.0500030518
2015-08-14 01:00:00,77.4749984741
2015-08-14 02:00:00,69.4749984741
2015-08-14 03:00:00,86.1999969482
2015-08-14 04:00:00,85.4499969482
2015-08-14 05:00:00,95.1750030518
2015-08-14 06:00:00,94.6750030518
2015-08-14 07:00:00,100.125
2015-08-14 08:00:00,104.300003052
2015-08-14 09:00:00,103.875
2015-08-14 10:00:00,107.5
2015-08-14 11:00:00,106.300003052
2015-08-14 12:00:00,107.425003052
2015-08-14 13:00:00,106.200004578
2015-08-14 14:00:00,97.9499969482
2015-08-14 15:00:00,84.9000015259
2015-08-14 16:00:00,81.4250030518
2015-08-14 17:00:00,83.125
2015-08-14 18:00:00,78.8000030518
2015-08-14 19:00:00,80.5
2015-08-14 20:00:00,79.9749984741
2015-08-14 21:00:00,77.4749984741
2015-08-14 22:00:00,78.4499969482
2015-08-14 23:00:00,60.0
2015-08-15 00:00:00,70.9499969482
2015-08-15 01:00:00,76.0
2015-08-15 02:00:00,77.8000030518
2015-08-15 03:00:00,76.4000015259
2015-08-15 04:00:00,76.875
2015-08-15 05:00:00,76.4250030518
2015-08-15 06:00:00,77.8500061035
2015-08-15 07:00:00,80.75
2015-08-15 08:00:00,77.8249969482
2015-08-15 09:00:00,75.875
2015-08-15 10:00:00,78.6999969482
2015-08-15 11:00:00,76.6999969482
2015-08-15 12:00:00,76.8249969482
2015-08-15 13:00:00,79.3499984741
2015-08-15 14:00:00,77.1999969482
2015-08-15 15:00:00,78.2249984741
2015-08-15 16:00:00,77.5500030518
2015-08-15 17:00:00,76.6750030518
2015-08-15 18:00:00,77.4499969482
2015-08-15 19:00:00,76.5500030518
2015-08-15 20:00:00,77.7750015259
2015-08-15 21:00:00,77.625
2015-08-15 22:00:00,79.7750015259
2015-08-15 23:00:00,64.2000045776
2015-08-16 00:00:00,74.4000015259
2015-08-16 01:00:00,75.9000015259
2015-08-16 02:00:00,76.1500015259
2015-08-16 03:00:00,76.4250030518
2015-08-16 04:00:00,76.3249969482
2015-08-16 05:00:00,74.6999969482
2015-08-16 06:00:00,77.3000030518
2015-08-16 07:00:00,76.5
2015-08-16 08:00:00,76.5749969482
2015-08-16 09:00:00,76.9749984741
2015-08-16 10:00:00,78.5500030518
2015-08-16 11:00:00,82.6999969482
2015-08-16 12:00:00,81.4499969482
2015-08-16 13:00:00,77.0250015259
2015-08-16 14:00:00,77.4250030518
2015-08-16 15:00:00,76.8249969482
2015-08-16 16:00:00,76.2249984741
2015-08-16 17:00:00,76.8249969482
2015-08-16 18:00:00,77.4499969482
2015-08-16 19:00:00,76.4250030518
2015-08-16 20:00:00,78.1750030518
2015-08-16 21:00:00,78.25
2015-08-16 22:00:00,76.7750015259
2015-08-16 23:00:00,66.7750015259
2015-08-17 00:00:00,78.4750061035
2015-08-17 01:00:00,79.7750015259
2015-08-17 02:00:00,78.1500015259
2015-08-17 03:00:00,82.3000030518
2015-08-17 04:00:00,88.4499969482
2015-08-17 05:00:00,95.2750015259
2015-08-17 06:00:00,96.8249969482
2015-08-17 07:00:00,102.75
2015-08-17 08:00:00,107.074996948
2015-08-17 09:00:00,104.724998474
2015-08-17 10:00:00,109.550003052
2015-08-17 11:00:00,118.525001526
2015-08-17 12:00:00,111.724998474
2015-08-17 13:00:00,112.100006104
2015-08-17 14:00:00,104.324996948
2015-08-17 15:00:00,100.925003052
2015-08-17 16:00:00,100.099998474
2015-08-17 17:00:00,95.0250015259
2015-08-17 18:00:00,81.8249969482
2015-08-17 19:00:00,79.9499969482
2015-08-17 20:00:00,78.8499984741
2015-08-17 21:00:00,77.1500015259
2015-08-17 22:00:00,85.0749969482
2015-08-17 23:00:00,80.3249969482
2015-08-18 00:00:00,92.7999954224
2015-08-18 01:00:00,93.7750015259
2015-08-18 02:00:00,91.5
2015-08-18 03:00:00,90.9499969482
2015-08-18 04:00:00,91.3000030518
2015-08-18 05:00:00,94.375
2015-08-18 06:00:00,95.9499969482
2015-08-18 07:00:00,101.275001526
2015-08-18 08:00:00,102.925003052
2015-08-18 09:00:00,105.375
2015-08-18 10:00:00,105.849998474
2015-08-18 11:00:00,108.625
2015-08-18 12:00:00,110.425003052
2015-08-18 13:00:00,110.049995422
2015-08-18 14:00:00,104.025001526
2015-08-18 15:00:00,100.449996948
2015-08-18 16:00:00,93.7249984741
2015-08-18 17:00:00,88.6500015259
2015-08-18 18:00:00,90.75
2015-08-18 19:00:00,81.0250015259
2015-08-18 20:00:00,80.6749954224
2015-08-18 21:00:00,79.4749984741
2015-08-18 22:00:00,79.75
2015-08-18 23:00:00,69.0999984741
2015-08-19 00:00:00,81.8499984741
2015-08-19 01:00:00,87.375
2015-08-19 02:00:00,89.4250030518
2015-08-19 03:00:00,87.7750015259
2015-08-19 04:00:00,90.2250061035
2015-08-19 05:00:00,90.8000030518
2015-08-19 06:00:00,94.8499984741
2015-08-19 07:00:00,100.824996948
2015-08-19 08:00:00,101.625
2015-08-19 09:00:00,103.599998474
2015-08-19 10:00:00,105.650001526
2015-08-19 11:00:00,106.025001526
2015-08-19 12:00:00,109.25
2015-08-19 13:00:00,107.449996948
2015-08-19 14:00:00,97.7750015259
2015-08-19 15:00:00,99.3249969482
2015-08-19 16:00:00,94.8000030518
2015-08-19 17:00:00,86.3000030518
2015-08-19 18:00:00,85.0
2015-08-19 19:00:00,79.8500061035
2015-08-19 20:00:00,79.5
2015-08-19 21:00:00,81.375
2015-08-19 22:00:00,82.125
2015-08-19 23:00:00,65.9249954224
2015-08-20 00:00:00,81.125
2015-08-20 01:00:00,86.3249969482
2015-08-20 02:00:00,82.9749984741
2015-08-20 03:00:00,85.6750030518
2015-08-20 04:00:00,91.7249984741
2015-08-20 05:00:00,98.7750015259
2015-08-20 06:00:00,106.849998474
2015-08-20 07:00:00,107.25
2015-08-20 08:00:00,110.775001526
2015-08-20 09:00:00,121.574996948
2015-08-20 10:00:00,112.300003052
2015-08-20 11:00:00,112.824996948
2015-08-20 12:00:00,112.625
2015-08-20 13:00:00,111.849998474
2015-08-20 14:00:00,104.150001526
2015-08-20 15:00:00,100.074996948
2015-08-20 16:00:00,90.375
2015-08-20 17:00:00,89.8500061035
2015-08-20 18:00:00,83.375
2015-08-20 19:00:00,80.75
2015-08-20 20:00:00,80.0
2015-08-20 21:00:00,79.5250015259
2015-08-20 22:00:00,81.8499984741
2015-08-20 23:00:00,74.7249984741
2015-08-21 00:00:00,75.1500015259
2015-08-21 01:00:00,77.9000015259
2015-08-21 02:00:00,76.7750015259
2015-08-21 03:00:00,79.375
2015-08-21 04:00:00,82.4499969482
2015-08-21 05:00:00,88.2249984741
2015-08-21 06:00:00,90.4000015259
2015-08-21 07:00:00,101.375
2015-08-21 08:00:00,104.900001526
2015-08-21 09:00:00,105.125
2015-08-21 10:00:00,110.550003052
2015-08-21 11:00:00,110.800003052
2015-08-21 12:00:00,111.625
2015-08-21 13:00:00,114.0
2015-08-21 14:00:00,105.074996948
2015-08-21 15:00:00,103.274993896
2015-08-21 16:00:00,102.375
2015-08-21 17:00:00,96.6750030518
2015-08-21 18:00:00,86.375
2015-08-21 19:00:00,80.9749984741
2015-08-21 20:00:00,79.6750030518
2015-08-21 21:00:00,82.5
2015-08-21 22:00:00,82.0749969482
2015-08-21 23:00:00,60.4000015259
2015-08-22 00:00:00,60.1749992371
2015-08-22 01:00:00,61.7249984741
2015-08-22 02:00:00,61.7249984741
2015-08-22 03:00:00,58.9749984741
2015-08-22 04:00:00,50.0999984741
2015-08-22 05:00:00,61.7249984741
2015-08-22 06:00:00,71.8249969482
2015-08-22 07:00:00,82.4000015259
2015-08-22 08:00:00,86.0999984741
2015-08-22 09:00:00,82.8500061035
2015-08-22 10:00:00,84.25
2015-08-22 11:00:00,82.875
2015-08-22 12:00:00,80.1999969482
2015-08-22 13:00:00,77.9499969482
2015-08-22 14:00:00,81.5999984741
2015-08-22 15:00:00,80.5500030518
2015-08-22 16:00:00,79.625
2015-08-22 17:00:00,81.9749984741
2015-08-22 18:00:00,80.4499969482
2015-08-22 19:00:00,80.375
2015-08-22 20:00:00,83.0999984741
2015-08-22 21:00:00,81.625
2015-08-22 22:00:00,81.75
2015-08-22 23:00:00,67.875
2015-08-23 00:00:00,68.8499984741
2015-08-23 01:00:00,70.6999969482
2015-08-23 02:00:00,72.0250015259
