timestamp,PrimClass_Elisabeth
2012-06-10 23:00:00,2.41513333333
2012-06-11 00:00:00,2.40886666667
2012-06-11 01:00:00,2.42143333333
2012-06-11 02:00:00,2.40413333333
2012-06-11 03:00:00,2.30356666667
2012-06-11 04:00:00,2.314575
2012-06-11 05:00:00,2.28315
2012-06-11 06:00:00,7.98235
2012-06-11 07:00:00,9.20641666667
2012-06-11 08:00:00,10.2293583333
2012-06-11 09:00:00,8.73816666667
2012-06-11 10:00:00,10.4187
2012-06-11 11:00:00,10.2490083333
2012-06-11 12:00:00,10.359775
2012-06-11 13:00:00,10.5891916667
2012-06-11 14:00:00,10.8130916667
2012-06-11 15:00:00,11.3929333333
2012-06-11 16:00:00,11.8682583333
2012-06-11 17:00:00,12.1613083333
2012-06-11 18:00:00,12.44415
2012-06-11 19:00:00,12.3097833333
2012-06-11 20:00:00,6.61450833333
2012-06-11 21:00:00,8.45454166667
2012-06-11 22:00:00,5.04396666667
2012-06-11 23:00:00,6.52024166667
2012-06-12 00:00:00,5.4368
2012-06-12 01:00:00,2.84330833333
2012-06-12 02:00:00,2.45129166667
2012-06-12 03:00:00,2.30985
2012-06-12 04:00:00,2.316125
2012-06-12 05:00:00,2.31613333333
2012-06-12 06:00:00,7.00655
2012-06-12 07:00:00,7.45203333333
2012-06-12 08:00:00,8.52525
2012-06-12 09:00:00,8.36889166667
2012-06-12 10:00:00,13.34215
2012-06-12 11:00:00,10.7290333333
2012-06-12 12:00:00,10.3141916667
2012-06-12 13:00:00,11.050375
2012-06-12 14:00:00,11.973525
2012-06-12 15:00:00,11.7747666667
2012-06-12 16:00:00,11.49035
2012-06-12 17:00:00,11.4683416667
2012-06-12 18:00:00,11.220075
2012-06-12 19:00:00,10.4210416667
2012-06-12 20:00:00,6.1486
2012-06-12 21:00:00,8.24475833333
2012-06-12 22:00:00,5.13353333333
2012-06-12 23:00:00,5.29301666667
2012-06-13 00:00:00,6.28373333333
2012-06-13 01:00:00,2.914025
2012-06-13 02:00:00,2.49998333333
2012-06-13 03:00:00,2.39155833333
2012-06-13 04:00:00,2.385275
2012-06-13 05:00:00,2.38526666667
2012-06-13 06:00:00,7.29645
2012-06-13 07:00:00,7.35381666667
2012-06-13 08:00:00,7.89515
2012-06-13 09:00:00,8.53074166667
2012-06-13 10:00:00,11.908325
2012-06-13 11:00:00,9.43740833333
2012-06-13 12:00:00,9.889175
2012-06-13 13:00:00,9.99600833333
2012-06-13 14:00:00,10.4642666667
2012-06-13 15:00:00,11.4683416667
2012-06-13 16:00:00,11.3984166667
2012-06-13 17:00:00,11.1784416667
2012-06-13 18:00:00,11.3465666667
2012-06-13 19:00:00,11.8407416667
2012-06-13 20:00:00,7.1032
2012-06-13 21:00:00,8.636025
2012-06-13 22:00:00,5.08639166667
2012-06-13 23:00:00,6.22716666667
2012-06-14 00:00:00,4.99681666667
2012-06-14 01:00:00,2.91795833333
2012-06-14 02:00:00,2.49998333333
2012-06-14 03:00:00,2.38525833333
2012-06-14 04:00:00,2.39940833333
2012-06-14 05:00:00,2.36798333333
2012-06-14 06:00:00,7.339675
2012-06-14 07:00:00,7.309825
2012-06-14 08:00:00,8.07035833333
2012-06-14 09:00:00,6.874575
2012-06-14 10:00:00,13.1842333333
2012-06-14 11:00:00,9.72103333333
2012-06-14 12:00:00,9.565475
2012-06-14 13:00:00,9.71945833333
2012-06-14 14:00:00,10.442275
2012-06-14 15:00:00,11.132875
2012-06-14 16:00:00,10.9003166667
2012-06-14 17:00:00,11.1721583333
2012-06-14 18:00:00,11.7606083333
2012-06-14 19:00:00,11.3135583333
2012-06-14 20:00:00,6.61294166667
2012-06-14 21:00:00,8.41604166667
2012-06-14 22:00:00,5.18539166667
2012-06-14 23:00:00,6.309675
2012-06-15 00:00:00,5.043175
2012-06-15 01:00:00,2.90853333333
2012-06-15 02:00:00,2.510975
2012-06-15 03:00:00,2.38683333333
2012-06-15 04:00:00,2.43554166667
2012-06-15 05:00:00,2.360125
2012-06-15 06:00:00,7.350675
2012-06-15 07:00:00,5.74005
2012-06-15 08:00:00,8.066425
2012-06-15 09:00:00,7.90770833333
2012-06-15 10:00:00,12.6845666667
2012-06-15 11:00:00,9.64874166667
2012-06-15 12:00:00,9.4107
2012-06-15 13:00:00,10.313425
2012-06-15 14:00:00,10.935675
2012-06-15 15:00:00,11.0967333333
2012-06-15 16:00:00,11.2114166667
2012-06-15 17:00:00,11.3803416667
2012-06-15 18:00:00,11.8109
2012-06-15 19:00:00,11.2735
2012-06-15 20:00:00,6.440875
2012-06-15 21:00:00,9.449975
2012-06-15 22:00:00,7.12283333333
2012-06-15 23:00:00,5.92390833333
2012-06-16 00:00:00,5.6623
2012-06-16 01:00:00,2.89044166667
2012-06-16 02:00:00,2.46540833333
2012-06-16 03:00:00,2.34911666667
2012-06-16 04:00:00,2.34755
2012-06-16 05:00:00,2.34126666667
2012-06-16 06:00:00,2.327075
2012-06-16 07:00:00,2.33969166667
2012-06-16 08:00:00,2.45283333333
2012-06-16 09:00:00,2.33185833333
2012-06-16 10:00:00,1.74573333333
2012-06-16 11:00:00,15.62215
2012-06-16 12:00:00,10.2851416667
2012-06-16 13:00:00,10.564825
2012-06-16 14:00:00,10.537325
2012-06-16 15:00:00,10.4563916667
2012-06-16 16:00:00,2.53770833333
2012-06-16 17:00:00,1.662475
2012-06-16 18:00:00,1.64048333333
2012-06-16 19:00:00,1.69074166667
2012-06-16 20:00:00,1.64205
2012-06-16 21:00:00,1.66404166667
2012-06-16 22:00:00,1.98773333333
2012-06-16 23:00:00,2.43555
2012-06-17 00:00:00,2.44655
2012-06-17 01:00:00,2.44185
2012-06-17 02:00:00,2.456
2012-06-17 03:00:00,2.3397
2012-06-17 04:00:00,2.33813333333
2012-06-17 05:00:00,2.36169166667
2012-06-17 06:00:00,2.330275
2012-06-17 07:00:00,2.327125
2012-06-17 08:00:00,2.45598333333
2012-06-17 09:00:00,2.30985833333
2012-06-17 10:00:00,1.70804166667
2012-06-17 11:00:00,1.67346666667
2012-06-17 12:00:00,1.66090833333
2012-06-17 13:00:00,1.66876666667
2012-06-17 14:00:00,1.67345833333
2012-06-17 15:00:00,1.70175833333
2012-06-17 16:00:00,1.681325
2012-06-17 17:00:00,1.65775833333
2012-06-17 18:00:00,1.65775833333
2012-06-17 19:00:00,1.64675833333
2012-06-17 20:00:00,1.66874166667
2012-06-17 21:00:00,1.64833333333
2012-06-17 22:00:00,1.997175
2012-06-17 23:00:00,2.46384166667
2012-06-18 00:00:00,2.43399166667
2012-06-18 01:00:00,2.49055833333
2012-06-18 02:00:00,2.45676666667
2012-06-18 03:00:00,2.334975
2012-06-18 04:00:00,2.33184166667
2012-06-18 05:00:00,2.33185833333
2012-06-18 06:00:00,9.48611666667
2012-06-18 07:00:00,9.933175
2012-06-18 08:00:00,11.6522
2012-06-18 09:00:00,10.3409166667
2012-06-18 10:00:00,13.7852666667
2012-06-18 11:00:00,12.678275
2012-06-18 12:00:00,12.9014
2012-06-18 13:00:00,13.62265
2012-06-18 14:00:00,18.3146333333
2012-06-18 15:00:00,19.8780916667
2012-06-18 16:00:00,19.4224166667
2012-06-18 17:00:00,19.5135666667
2012-06-18 18:00:00,19.452275
2012-06-18 19:00:00,18.2509916667
2012-06-18 20:00:00,8.73030833333
2012-06-18 21:00:00,11.9154
2012-06-18 22:00:00,7.17784166667
2012-06-18 23:00:00,9.48454166667
2012-06-19 00:00:00,7.80401666667
2012-06-19 01:00:00,3.26835833333
2012-06-19 02:00:00,2.49211666667
2012-06-19 03:00:00,2.36013333333
2012-06-19 04:00:00,2.40099166667
2012-06-19 05:00:00,2.35856666667
2012-06-19 06:00:00,8.61875
2012-06-19 07:00:00,9.98423333333
2012-06-19 08:00:00,11.6616333333
2012-06-19 09:00:00,12.1510833333
2012-06-19 10:00:00,16.87765
2012-06-19 11:00:00,16.979
2012-06-19 12:00:00,18.3358333333
2012-06-19 13:00:00,19.638475
2012-06-19 14:00:00,19.4616916667
2012-06-19 15:00:00,18.7986
2012-06-19 16:00:00,17.8259333333
2012-06-19 17:00:00,17.9084416667
2012-06-19 18:00:00,18.7051166667
2012-06-19 19:00:00,16.23105
2012-06-19 20:00:00,7.134625
2012-06-19 21:00:00,9.694325
2012-06-19 22:00:00,5.54835833333
2012-06-19 23:00:00,8.05148333333
2012-06-20 00:00:00,5.54679166667
2012-06-20 01:00:00,2.89674166667
2012-06-20 02:00:00,2.48899166667
2012-06-20 03:00:00,2.37111666667
2012-06-20 04:00:00,2.40099166667
2012-06-20 05:00:00,2.38998333333
2012-06-20 06:00:00,8.23925833333
2012-06-20 07:00:00,8.86936666667
2012-06-20 08:00:00,9.39813333333
2012-06-20 09:00:00,12.1817166667
2012-06-20 10:00:00,14.2684583333
2012-06-20 11:00:00,12.22415
2012-06-20 12:00:00,12.3129333333
2012-06-20 13:00:00,12.6719916667
2012-06-20 14:00:00,12.65
2012-06-20 15:00:00,12.1007916667
2012-06-20 16:00:00,11.910675
2012-06-20 17:00:00,12.1785833333
2012-06-20 18:00:00,12.609125
2012-06-20 19:00:00,12.9037666667
2012-06-20 20:00:00,7.02069166667
2012-06-20 21:00:00,9.16635833333
2012-06-20 22:00:00,5.26550833333
2012-06-20 23:00:00,8.15598333333
2012-06-21 00:00:00,5.474525
2012-06-21 01:00:00,2.93289166667
2012-06-21 02:00:00,2.51725833333
2012-06-21 03:00:00,2.36953333333
2012-06-21 04:00:00,2.37975833333
2012-06-21 05:00:00,2.35069166667
2012-06-21 06:00:00,8.30683333333
2012-06-21 07:00:00,9.13099166667
2012-06-21 08:00:00,9.85459166667
2012-06-21 09:00:00,12.2155083333
2012-06-21 10:00:00,14.0005416667
2012-06-21 11:00:00,12.0466166667
2012-06-21 12:00:00,12.5824416667
2012-06-21 13:00:00,13.3696583333
2012-06-21 14:00:00,14.415375
2012-06-21 15:00:00,13.7216416667
2012-06-21 16:00:00,13.769575
2012-06-21 17:00:00,13.998975
2012-06-21 18:00:00,14.1121166667
2012-06-21 19:00:00,12.9854666667
2012-06-21 20:00:00,7.10081666667
2012-06-21 21:00:00,9.59530833333
2012-06-21 22:00:00,5.8367
2012-06-21 23:00:00,8.1992
2012-06-22 00:00:00,5.53421666667
2012-06-22 01:00:00,2.89280833333
2012-06-22 02:00:00,2.50626666667
2012-06-22 03:00:00,2.39705833333
2012-06-22 04:00:00,2.39155
2012-06-22 05:00:00,2.36484166667
2012-06-22 06:00:00,8.39953333333
2012-06-22 07:00:00,9.17026666667
2012-06-22 08:00:00,11.225575
2012-06-22 09:00:00,11.6498333333
2012-06-22 10:00:00,14.5410833333
2012-06-22 11:00:00,12.398575
2012-06-22 12:00:00,12.441775
2012-06-22 13:00:00,12.9823166667
2012-06-22 14:00:00,12.9320333333
2012-06-22 15:00:00,12.4213666667
2012-06-22 16:00:00,12.415075
2012-06-22 17:00:00,12.8306833333
2012-06-22 18:00:00,13.13315
2012-06-22 19:00:00,12.8770583333
2012-06-22 20:00:00,6.904425
2012-06-22 21:00:00,8.7421
2012-06-22 22:00:00,5.85555
2012-06-22 23:00:00,8.08921666667
2012-06-23 00:00:00,5.4478
2012-06-23 01:00:00,2.80168333333
2012-06-23 02:00:00,2.41514166667
2012-06-23 03:00:00,2.308275
2012-06-23 04:00:00,2.29570833333
2012-06-23 05:00:00,2.300425
2012-06-23 06:00:00,2.30356666667
2012-06-23 07:00:00,2.29100833333
2012-06-23 08:00:00,2.40885833333
2012-06-23 09:00:00,2.287875
2012-06-23 10:00:00,1.67034166667
2012-06-23 11:00:00,17.69475
2012-06-23 12:00:00,11.908325
2012-06-23 13:00:00,11.0000833333
2012-06-23 14:00:00,10.8838166667
2012-06-23 15:00:00,10.2741416667
2012-06-23 16:00:00,2.4513
2012-06-23 17:00:00,1.60276666667
2012-06-23 18:00:00,1.632625
2012-06-23 19:00:00,1.6012
2012-06-23 20:00:00,1.60748333333
2012-06-23 21:00:00,1.61376666667
2012-06-23 22:00:00,1.961025
2012-06-23 23:00:00,2.40726666667
2012-06-24 00:00:00,2.41513333333
2012-06-24 01:00:00,2.424575
2012-06-24 02:00:00,2.412
2012-06-24 03:00:00,2.31140833333
2012-06-24 04:00:00,2.30986666667
2012-06-24 05:00:00,2.291
2012-06-24 06:00:00,2.30513333333
2012-06-24 07:00:00,2.30356666667
2012-06-24 08:00:00,2.413575
2012-06-24 09:00:00,2.27215833333
2012-06-24 10:00:00,1.679775
2012-06-24 11:00:00,1.61848333333
2012-06-24 12:00:00,1.65305
2012-06-24 13:00:00,1.61848333333
2012-06-24 14:00:00,1.64048333333
2012-06-24 15:00:00,1.613775
2012-06-24 16:00:00,1.68919166667
2012-06-24 17:00:00,1.6389
2012-06-24 18:00:00,1.60276666667
2012-06-24 19:00:00,1.62005
2012-06-24 20:00:00,1.59648333333
2012-06-24 21:00:00,1.6122
2012-06-24 22:00:00,1.961025
2012-06-24 23:00:00,2.41356666667
2012-06-25 00:00:00,2.4505
2012-06-25 01:00:00,2.40728333333
2012-06-25 02:00:00,2.41828333333
2012-06-25 03:00:00,2.29570833333
2012-06-25 04:00:00,2.28628333333
2012-06-25 05:00:00,2.28943333333
2012-06-25 06:00:00,9.42091666667
2012-06-25 07:00:00,10.0588666667
2012-06-25 08:00:00,12.16915
2012-06-25 09:00:00,10.6764
2012-06-25 10:00:00,15.053325
2012-06-25 11:00:00,14.009175
2012-06-25 12:00:00,14.6432166667
2012-06-25 13:00:00,15.0682666667
2012-06-25 14:00:00,14.980275
2012-06-25 15:00:00,14.0956
2012-06-25 16:00:00,13.7907583333
2012-06-25 17:00:00,13.8834666667
2012-06-25 18:00:00,13.8976333333
2012-06-25 19:00:00,13.79235
2012-06-25 20:00:00,7.16839166667
2012-06-25 21:00:00,9.66681666667
2012-06-25 22:00:00,5.95533333333
2012-06-25 23:00:00,7.0207
2012-06-26 00:00:00,6.54536666667
2012-06-26 01:00:00,3.19923333333
2012-06-26 02:00:00,2.401
2012-06-26 03:00:00,2.31456666667
2012-06-26 04:00:00,2.32636666667
2012-06-26 05:00:00,2.29570833333
2012-06-26 06:00:00,7.98469166667
2012-06-26 07:00:00,9.16006666667
2012-06-26 08:00:00,9.800375
2012-06-26 09:00:00,11.6569166667
2012-06-26 10:00:00,15.6779333333
2012-06-26 11:00:00,13.3099333333
2012-06-26 12:00:00,14.1191583333
2012-06-26 13:00:00,14.3203083333
2012-06-26 14:00:00,14.204025
2012-06-26 15:00:00,13.2973833333
2012-06-26 16:00:00,13.012975
2012-06-26 17:00:00,13.5558666667
2012-06-26 18:00:00,13.89055
2012-06-26 19:00:00,13.91805
2012-06-26 20:00:00,7.16133333333
2012-06-26 21:00:00,9.397325
2012-06-26 22:00:00,6.18239166667
2012-06-26 23:00:00,5.72828333333
2012-06-27 00:00:00,7.97528333333
2012-06-27 01:00:00,2.80480833333
2012-06-27 02:00:00,2.39941666667
2012-06-27 03:00:00,2.29415
2012-06-27 04:00:00,2.30514166667
2012-06-27 05:00:00,2.28471666667
2012-06-27 06:00:00,8.17879166667
2012-06-27 07:00:00,9.19776666667
2012-06-27 08:00:00,11.184725
2012-06-27 09:00:00,11.530425
2012-06-27 10:00:00,15.5223666667
2012-06-27 11:00:00,13.3146583333
2012-06-27 12:00:00,14.382375
2012-06-27 13:00:00,14.9213416667
2012-06-27 14:00:00,14.6188666667
2012-06-27 15:00:00,13.929025
2012-06-27 16:00:00,13.5849166667
2012-06-27 17:00:00,13.8936833333
2012-06-27 18:00:00,14.006825
2012-06-27 19:00:00,13.850475
2012-06-27 20:00:00,7.49601666667
2012-06-27 21:00:00,9.7823
2012-06-27 22:00:00,6.0394
2012-06-27 23:00:00,5.8972
2012-06-28 00:00:00,6.20675
2012-06-28 01:00:00,2.877875
2012-06-28 02:00:00,2.437125
2012-06-28 03:00:00,2.32555833333
2012-06-28 04:00:00,2.331825
2012-06-28 05:00:00,2.35069166667
2012-06-28 06:00:00,7.392325
2012-06-28 07:00:00,8.36418333333
2012-06-28 08:00:00,9.73360833333
2012-06-28 09:00:00,11.0126666667
2012-06-28 10:00:00,13.67685
2012-06-28 11:00:00,11.4832666667
2012-06-28 12:00:00,13.5464333333
2012-06-28 13:00:00,14.1804583333
2012-06-28 14:00:00,14.0853916667
2012-06-28 15:00:00,13.5220666667
2012-06-28 16:00:00,13.3617916667
2012-06-28 17:00:00,13.5637166667
2012-06-28 18:00:00,13.8104166667
2012-06-28 19:00:00,13.5904166667
2012-06-28 20:00:00,7.440225
2012-06-28 21:00:00,9.25198333333
2012-06-28 22:00:00,6.022125
2012-06-28 23:00:00,5.926275
2012-06-29 00:00:00,5.06754166667
2012-06-29 01:00:00,3.082175
2012-06-29 02:00:00,2.434
2012-06-29 03:00:00,2.36798333333
2012-06-29 04:00:00,2.39785
2012-06-29 05:00:00,2.30826666667
2012-06-29 06:00:00,7.62566666667
2012-06-29 07:00:00,7.85508333333
2012-06-29 08:00:00,8.35083333333
2012-06-29 09:00:00,11.1423083333
2012-06-29 10:00:00,13.368075
2012-06-29 11:00:00,10.4540666667
2012-06-29 12:00:00,12.722275
2012-06-29 13:00:00,14.0028916667
2012-06-29 14:00:00,14.2205333333
2012-06-29 15:00:00,13.27695
2012-06-29 16:00:00,13.0734583333
2012-06-29 17:00:00,13.5346416667
2012-06-29 18:00:00,13.859125
2012-06-29 19:00:00,13.7106333333
2012-06-29 20:00:00,7.276825
2012-06-29 21:00:00,9.25984166667
2012-06-29 22:00:00,5.68901666667
2012-06-29 23:00:00,6.957075
2012-06-30 00:00:00,4.69590833333
2012-06-30 01:00:00,3.29036666667
2012-06-30 02:00:00,2.49526666667
2012-06-30 03:00:00,2.35540833333
2012-06-30 04:00:00,2.35226666667
2012-06-30 05:00:00,2.35855
2012-06-30 06:00:00,2.34749166667
2012-06-30 07:00:00,2.363275
2012-06-30 08:00:00,2.46384166667
2012-06-30 09:00:00,2.33655833333
2012-06-30 10:00:00,1.72465
2012-06-30 11:00:00,18.5746833333
2012-06-30 12:00:00,13.1426083333
2012-06-30 13:00:00,11.834475
2012-06-30 14:00:00,11.4919083333
2012-06-30 15:00:00,10.7966666667
2012-06-30 16:00:00,2.62098333333
2012-06-30 17:00:00,1.66404166667
2012-06-30 18:00:00,1.665625
2012-06-30 19:00:00,1.66719166667
2012-06-30 20:00:00,1.65304166667
2012-06-30 21:00:00,1.66404166667
2012-06-30 22:00:00,1.99874166667
2012-06-30 23:00:00,2.46226666667
2012-07-01 00:00:00,2.45914166667
2012-07-01 01:00:00,2.4717
2012-07-01 02:00:00,2.46855
2012-07-01 03:00:00,2.35540833333
2012-07-01 04:00:00,2.34913333333
2012-07-01 05:00:00,2.34283333333
2012-07-01 06:00:00,2.37268333333
2012-07-01 07:00:00,2.3554
2012-07-01 08:00:00,2.50391666667
2012-07-01 09:00:00,2.33499166667
2012-07-01 10:00:00,1.73945833333
2012-07-01 11:00:00,1.66875
2012-07-01 12:00:00,1.70174166667
2012-07-01 13:00:00,1.69230833333
2012-07-01 14:00:00,1.67660833333
2012-07-01 15:00:00,1.67975833333
2012-07-01 16:00:00,1.6829
2012-07-01 17:00:00,1.68289166667
2012-07-01 18:00:00,1.67504166667
2012-07-01 19:00:00,1.65148333333
2012-07-01 20:00:00,1.65148333333
2012-07-01 21:00:00,1.69073333333
2012-07-01 22:00:00,1.9783
2012-07-01 23:00:00,2.44498333333
2012-07-02 00:00:00,2.451275
2012-07-02 01:00:00,2.467
2012-07-02 02:00:00,2.45755833333
2012-07-02 03:00:00,2.36641666667
2012-07-02 04:00:00,2.34125833333
2012-07-02 05:00:00,2.33655833333
2012-07-02 06:00:00,8.988
2012-07-02 07:00:00,10.028225
2012-07-02 08:00:00,10.6292666667
2012-07-02 09:00:00,8.68945
2012-07-02 10:00:00,14.0743916667
2012-07-02 11:00:00,12.5282083333
2012-07-02 12:00:00,12.376575
2012-07-02 13:00:00,13.3649416667
2012-07-02 14:00:00,14.95355
2012-07-02 15:00:00,14.6400666667
2012-07-02 16:00:00,14.13725
2012-07-02 17:00:00,14.0461083333
2012-07-02 18:00:00,14.2385916667
2012-07-02 19:00:00,14.1018916667
2012-07-02 20:00:00,7.61231666667
2012-07-02 21:00:00,9.963
2012-07-02 22:00:00,5.43366666667
2012-07-02 23:00:00,7.32788333333
2012-07-03 00:00:00,4.668425
2012-07-03 01:00:00,2.90148333333
2012-07-03 02:00:00,2.44185
2012-07-03 03:00:00,2.37584166667
2012-07-03 04:00:00,2.34755833333
2012-07-03 05:00:00,2.32555
2012-07-03 06:00:00,7.54239166667
2012-07-03 07:00:00,8.39168333333
2012-07-03 08:00:00,9.66211666667
2012-07-03 09:00:00,11.2074916667
2012-07-03 10:00:00,13.7789833333
2012-07-03 11:00:00,10.9560916667
2012-07-03 12:00:00,11.514725
2012-07-03 13:00:00,12.815775
2012-07-03 14:00:00,13.8889833333
2012-07-03 15:00:00,13.9919083333
2012-07-03 16:00:00,13.8347583333
2012-07-03 17:00:00,13.8041333333
2012-07-03 18:00:00,14.0249
2012-07-03 19:00:00,13.3830083333
2012-07-03 20:00:00,7.09534166667
2012-07-03 21:00:00,8.92200833333
2012-07-03 22:00:00,5.05340833333
2012-07-03 23:00:00,7.3672
2012-07-04 00:00:00,4.79098333333
2012-07-04 01:00:00,2.92738333333
2012-07-04 02:00:00,2.49841666667
2012-07-04 03:00:00,2.39469166667
2012-07-04 04:00:00,2.39626666667
2012-07-04 05:00:00,2.38526666667
2012-07-04 06:00:00,2.35383333333
2012-07-04 07:00:00,2.36011666667
2012-07-04 08:00:00,2.459125
2012-07-04 09:00:00,2.33185833333
2012-07-04 10:00:00,1.72844166667
2012-07-04 11:00:00,1.69545
2012-07-04 12:00:00,1.678175
2012-07-04 13:00:00,1.67503333333
2012-07-04 14:00:00,1.68916666667
2012-07-04 15:00:00,1.67345833333
2012-07-04 16:00:00,1.6656
2012-07-04 17:00:00,1.68603333333
2012-07-04 18:00:00,1.67031666667
2012-07-04 19:00:00,1.67030833333
2012-07-04 20:00:00,1.700175
2012-07-04 21:00:00,1.6876
2012-07-04 22:00:00,1.68133333333
2012-07-04 23:00:00,2.00500833333
2012-07-05 00:00:00,2.4937
2012-07-05 01:00:00,2.47483333333
2012-07-05 02:00:00,2.488975
2012-07-05 03:00:00,2.38211666667
2012-07-05 04:00:00,2.34913333333
2012-07-05 05:00:00,2.35854166667
2012-07-05 06:00:00,8.46710833333
2012-07-05 07:00:00,9.11056666667
2012-07-05 08:00:00,10.1146666667
2012-07-05 09:00:00,11.663975
2012-07-05 10:00:00,14.9677
2012-07-05 11:00:00,11.069225
2012-07-05 12:00:00,11.026025
2012-07-05 13:00:00,11.12735
2012-07-05 14:00:00,12.3011666667
2012-07-05 15:00:00,13.060875
2012-07-05 16:00:00,13.2973666667
2012-07-05 17:00:00,13.3241
2012-07-05 18:00:00,12.8471916667
2012-07-05 19:00:00,12.3050833333
2012-07-05 20:00:00,6.72529166667
2012-07-05 21:00:00,8.74445833333
2012-07-05 22:00:00,5.02745833333
2012-07-05 23:00:00,7.6029
2012-07-06 00:00:00,4.4838
2012-07-06 01:00:00,2.89438333333
2012-07-06 02:00:00,2.45755833333
2012-07-06 03:00:00,2.36484166667
2012-07-06 04:00:00,2.43633333333
2012-07-06 05:00:00,2.36168333333
2012-07-06 06:00:00,7.40489166667
2012-07-06 07:00:00,7.70816666667
2012-07-06 08:00:00,9.02494166667
2012-07-06 09:00:00,10.31735
2012-07-06 10:00:00,13.67605
2012-07-06 11:00:00,10.5200583333
2012-07-06 12:00:00,10.7808916667
2012-07-06 13:00:00,11.510775
2012-07-06 14:00:00,13.3005083333
2012-07-06 15:00:00,13.2950083333
2012-07-06 16:00:00,13.10725
2012-07-06 17:00:00,13.0082583333
2012-07-06 18:00:00,13.2101666667
2012-07-06 19:00:00,13.0695333333
2012-07-06 20:00:00,7.11419166667
2012-07-06 21:00:00,8.99979166667
2012-07-06 22:00:00,5.54286666667
2012-07-06 23:00:00,6.74885833333
2012-07-07 00:00:00,4.63779166667
2012-07-07 01:00:00,3.27544166667
2012-07-07 02:00:00,2.43399166667
2012-07-07 03:00:00,2.314575
2012-07-07 04:00:00,2.36484166667
2012-07-07 05:00:00,2.30828333333
2012-07-07 06:00:00,2.30355833333
2012-07-07 07:00:00,2.31770833333
2012-07-07 08:00:00,2.42693333333
2012-07-07 09:00:00,2.303575
2012-07-07 10:00:00,1.71118333333
2012-07-07 11:00:00,16.5649583333
2012-07-07 12:00:00,10.2757
2012-07-07 13:00:00,10.058075
2012-07-07 14:00:00,10.8704666667
2012-07-07 15:00:00,10.3755
2012-07-07 16:00:00,2.55108333333
2012-07-07 17:00:00,1.64834166667
2012-07-07 18:00:00,1.62005
2012-07-07 19:00:00,1.64834166667
2012-07-07 20:00:00,1.6444
2012-07-07 21:00:00,1.63105833333
2012-07-07 22:00:00,1.939025
2012-07-07 23:00:00,2.41358333333
2012-07-08 00:00:00,2.42614166667
2012-07-08 01:00:00,2.424575
2012-07-08 02:00:00,2.43715
2012-07-08 03:00:00,2.31456666667
2012-07-08 04:00:00,2.32241666667
2012-07-08 05:00:00,2.30199166667
2012-07-08 06:00:00,2.29885833333
2012-07-08 07:00:00,2.32085
2012-07-08 08:00:00,2.41199166667
2012-07-08 09:00:00,2.29885
2012-07-08 10:00:00,1.7049
2012-07-08 11:00:00,1.648325
2012-07-08 12:00:00,1.6342
2012-07-08 13:00:00,1.67660833333
2012-07-08 14:00:00,1.6499
2012-07-08 15:00:00,1.62475833333
2012-07-08 16:00:00,1.65618333333
2012-07-08 17:00:00,1.67033333333
2012-07-08 18:00:00,1.6546
2012-07-08 19:00:00,1.64205833333
2012-07-08 20:00:00,1.61534166667
2012-07-08 21:00:00,1.63575833333
2012-07-08 22:00:00,1.96574166667
2012-07-08 23:00:00,2.42144166667
2012-07-09 00:00:00,2.42928333333
2012-07-09 01:00:00,2.43240833333
2012-07-09 02:00:00,2.44185
2012-07-09 03:00:00,2.33891666667
2012-07-09 04:00:00,2.31613333333
2012-07-09 05:00:00,2.30984166667
2012-07-09 06:00:00,8.83951666667
2012-07-09 07:00:00,9.90644166667
2012-07-09 08:00:00,10.3597666667
2012-07-09 09:00:00,8.56766666667
2012-07-09 10:00:00,13.3979416667
2012-07-09 11:00:00,12.8408916667
2012-07-09 12:00:00,14.10425
2012-07-09 13:00:00,14.7563583333
2012-07-09 14:00:00,14.7618583333
2012-07-09 15:00:00,14.2213166667
2012-07-09 16:00:00,14.1506
2012-07-09 17:00:00,14.1828166667
2012-07-09 18:00:00,14.5976666667
2012-07-09 19:00:00,14.3949416667
2012-07-09 20:00:00,7.64293333333
2012-07-09 21:00:00,10.2655083333
2012-07-09 22:00:00,5.873625
2012-07-09 23:00:00,6.251525
2012-07-10 00:00:00,5.05654166667
2012-07-10 01:00:00,2.94704166667
2012-07-10 02:00:00,2.41829166667
2012-07-10 03:00:00,2.36484166667
2012-07-10 04:00:00,2.34755833333
2012-07-10 05:00:00,2.311425
2012-07-10 06:00:00,7.7773
2012-07-10 07:00:00,9.77365
2012-07-10 08:00:00,10.3534833333
2012-07-10 09:00:00,11.1438666667
2012-07-10 10:00:00,14.1348916667
2012-07-10 11:00:00,11.7134666667
2012-07-10 12:00:00,14.16945
2012-07-10 13:00:00,15.25525
2012-07-10 14:00:00,15.3903833333
2012-07-10 15:00:00,15.3345916667
2012-07-10 16:00:00,14.8600583333
2012-07-10 17:00:00,15.1586
2012-07-10 18:00:00,15.6504583333
2012-07-10 19:00:00,15.4500833333
2012-07-10 20:00:00,8.00513333333
2012-07-10 21:00:00,10.3401333333
2012-07-10 22:00:00,5.76756666667
2012-07-10 23:00:00,6.79991666667
2012-07-11 00:00:00,5.005475
2012-07-11 01:00:00,2.84175833333
