timestamp,UnivClass_Alejandra
2015-06-25 15:00:00,237.4
2015-06-25 16:00:00,236.95
2015-06-25 17:00:00,233.29
2015-06-25 18:00:00,233.84
2015-06-25 19:00:00,246.47
2015-06-25 20:00:00,236.66
2015-06-25 21:00:00,237.59
2015-06-25 22:00:00,207.17
2015-06-25 23:00:00,173.36
2015-06-26 00:00:00,162.92
2015-06-26 01:00:00,151.07
2015-06-26 02:00:00,207.58
2015-06-26 03:00:00,218.69
2015-06-26 04:00:00,227.01
2015-06-26 05:00:00,232.13
2015-06-26 06:00:00,232.69
2015-06-26 07:00:00,223.2
2015-06-26 08:00:00,233.43
2015-06-26 09:00:00,232.31
2015-06-26 10:00:00,242.22
2015-06-26 11:00:00,240.66
2015-06-26 12:00:00,240.29
2015-06-26 13:00:00,237.19
2015-06-26 14:00:00,247.65
2015-06-26 15:00:00,248.55
2015-06-26 16:00:00,250.51
2015-06-26 17:00:00,243.32
2015-06-26 18:00:00,247.29
2015-06-26 19:00:00,253.81
2015-06-26 20:00:00,247.31
2015-06-26 21:00:00,239.87
2015-06-26 22:00:00,204.88
2015-06-26 23:00:00,158.15
2015-06-27 00:00:00,155.31
2015-06-27 01:00:00,157.35
2015-06-27 02:00:00,152.98
2015-06-27 03:00:00,153.91
2015-06-27 04:00:00,223.25
2015-06-27 05:00:00,248.33
2015-06-27 06:00:00,249.7
2015-06-27 07:00:00,239.72
2015-06-27 08:00:00,242.37
2015-06-27 09:00:00,237.64
2015-06-27 10:00:00,242.61
2015-06-27 11:00:00,235.36
2015-06-27 12:00:00,240.16
2015-06-27 13:00:00,238.68
2015-06-27 14:00:00,241.7
2015-06-27 15:00:00,236.32
2015-06-27 16:00:00,239.93
2015-06-27 17:00:00,235.5
2015-06-27 18:00:00,246.4
2015-06-27 19:00:00,242.87
2015-06-27 20:00:00,244.57
2015-06-27 21:00:00,248.22
2015-06-27 22:00:00,209.55
2015-06-27 23:00:00,153.48
2015-06-28 00:00:00,158.57
2015-06-28 01:00:00,155.24
2015-06-28 02:00:00,164.09
2015-06-28 03:00:00,154.81
2015-06-28 04:00:00,256.11
2015-06-28 05:00:00,274.89
2015-06-28 06:00:00,265.2
2015-06-28 07:00:00,249.21
2015-06-28 08:00:00,240.93
2015-06-28 09:00:00,234.01
2015-06-28 10:00:00,238.15
2015-06-28 11:00:00,231.33
2015-06-28 12:00:00,240.53
2015-06-28 13:00:00,234.52
2015-06-28 14:00:00,238.99
2015-06-28 15:00:00,234.2
2015-06-28 16:00:00,238.93
2015-06-28 17:00:00,237.18
2015-06-28 18:00:00,242.04
2015-06-28 19:00:00,245.72
2015-06-28 20:00:00,194.61
2015-06-28 21:00:00,158.83
2015-06-28 22:00:00,160.51
2015-06-28 23:00:00,162.66
2015-06-29 00:00:00,159.71
2015-06-29 01:00:00,153.39
2015-06-29 02:00:00,235.37
2015-06-29 03:00:00,260.97
2015-06-29 04:00:00,262.61
2015-06-29 05:00:00,260.46
2015-06-29 06:00:00,251.89
2015-06-29 07:00:00,240.96
2015-06-29 08:00:00,245.97
2015-06-29 09:00:00,249.31
2015-06-29 10:00:00,243.42
2015-06-29 11:00:00,241.99
2015-06-29 12:00:00,240.34
2015-06-29 13:00:00,244.58
2015-06-29 14:00:00,237.43
2015-06-29 15:00:00,249.0
2015-06-29 16:00:00,242.32
2015-06-29 17:00:00,239.07
2015-06-29 18:00:00,230.36
2015-06-29 19:00:00,240.9
2015-06-29 20:00:00,239.86
2015-06-29 21:00:00,244.23
2015-06-29 22:00:00,206.72
2015-06-29 23:00:00,156.22
2015-06-30 00:00:00,153.61
2015-06-30 01:00:00,160.4
2015-06-30 02:00:00,241.41
2015-06-30 03:00:00,267.22
2015-06-30 04:00:00,270.61
2015-06-30 05:00:00,272.86
2015-06-30 06:00:00,254.83
2015-06-30 07:00:00,251.39
2015-06-30 08:00:00,248.65
2015-06-30 09:00:00,251.12
2015-06-30 10:00:00,250.98
2015-06-30 11:00:00,250.72
2015-06-30 12:00:00,255.14
2015-06-30 13:00:00,251.83
2015-06-30 14:00:00,253.11
2015-06-30 15:00:00,256.6
2015-06-30 16:00:00,253.37
2015-06-30 17:00:00,246.37
2015-06-30 18:00:00,246.68
2015-06-30 19:00:00,245.3
2015-06-30 20:00:00,251.78
2015-06-30 21:00:00,255.23
2015-06-30 22:00:00,224.69
2015-06-30 23:00:00,171.15
2015-07-01 00:00:00,164.88
2015-07-01 01:00:00,152.96
2015-07-01 02:00:00,237.4
2015-07-01 03:00:00,261.67
2015-07-01 04:00:00,265.35
2015-07-01 05:00:00,271.48
2015-07-01 06:00:00,258.11
2015-07-01 07:00:00,254.87
2015-07-01 08:00:00,249.16
2015-07-01 09:00:00,256.7
2015-07-01 10:00:00,252.48
2015-07-01 11:00:00,258.45
2015-07-01 12:00:00,253.48
2015-07-01 13:00:00,257.79
2015-07-01 14:00:00,252.39
2015-07-01 15:00:00,249.97
2015-07-01 16:00:00,251.84
2015-07-01 17:00:00,243.56
2015-07-01 18:00:00,242.3
2015-07-01 19:00:00,247.57
2015-07-01 20:00:00,249.69
2015-07-01 21:00:00,251.59
2015-07-01 22:00:00,214.98
2015-07-01 23:00:00,159.22
2015-07-02 00:00:00,152.95
2015-07-02 01:00:00,152.19
2015-07-02 02:00:00,239.13
2015-07-02 03:00:00,266.96
2015-07-02 04:00:00,267.57
2015-07-02 05:00:00,265.99
2015-07-02 06:00:00,257.11
2015-07-02 07:00:00,249.14
2015-07-02 08:00:00,252.45
2015-07-02 09:00:00,246.23
2015-07-02 10:00:00,256.0
2015-07-02 11:00:00,250.86
2015-07-02 12:00:00,254.96
2015-07-02 13:00:00,239.31
2015-07-02 14:00:00,261.85
2015-07-02 15:00:00,253.77
2015-07-02 16:00:00,258.67
2015-07-02 17:00:00,245.25
2015-07-02 18:00:00,247.59
2015-07-02 19:00:00,249.74
2015-07-02 20:00:00,262.53
2015-07-02 21:00:00,262.34
2015-07-02 22:00:00,220.61
2015-07-02 23:00:00,167.95
2015-07-03 00:00:00,163.59
2015-07-03 01:00:00,163.84
2015-07-03 02:00:00,227.86
2015-07-03 03:00:00,254.93
2015-07-03 04:00:00,250.4
2015-07-03 05:00:00,252.74
2015-07-03 06:00:00,261.02
2015-07-03 07:00:00,260.16
2015-07-03 08:00:00,254.21
2015-07-03 09:00:00,256.6
2015-07-03 10:00:00,254.07
2015-07-03 11:00:00,244.07
2015-07-03 12:00:00,245.69
2015-07-03 13:00:00,243.28
2015-07-03 14:00:00,241.22
2015-07-03 15:00:00,243.58
2015-07-03 16:00:00,239.64
2015-07-03 17:00:00,243.9
2015-07-03 18:00:00,253.04
2015-07-03 19:00:00,257.07
2015-07-03 20:00:00,259.64
2015-07-03 21:00:00,263.47
2015-07-03 22:00:00,204.89
2015-07-03 23:00:00,146.36
2015-07-04 00:00:00,148.48
2015-07-04 01:00:00,150.44
2015-07-04 02:00:00,144.84
2015-07-04 03:00:00,147.74
2015-07-04 04:00:00,261.69
2015-07-04 05:00:00,288.19
2015-07-04 06:00:00,276.02
2015-07-04 07:00:00,255.95
2015-07-04 08:00:00,244.88
2015-07-04 09:00:00,225.54
2015-07-04 10:00:00,235.51
2015-07-04 11:00:00,230.16
2015-07-04 12:00:00,186.78
2015-07-04 13:00:00,154.23
2015-07-04 14:00:00,158.47
2015-07-04 15:00:00,149.58
2015-07-04 16:00:00,151.62
2015-07-04 17:00:00,146.2
2015-07-04 18:00:00,156.76
2015-07-04 19:00:00,159.53
2015-07-04 20:00:00,165.92
2015-07-04 21:00:00,161.86
2015-07-04 22:00:00,150.8
2015-07-04 23:00:00,135.98
2015-07-05 00:00:00,130.04
2015-07-05 01:00:00,133.08
2015-07-05 02:00:00,126.25
2015-07-05 03:00:00,125.69
2015-07-05 04:00:00,161.31
2015-07-05 05:00:00,169.33
2015-07-05 06:00:00,161.83
2015-07-05 07:00:00,153.38
2015-07-05 08:00:00,149.04
2015-07-05 09:00:00,138.35
2015-07-05 10:00:00,132.95
2015-07-05 11:00:00,139.37
2015-07-05 12:00:00,145.26
2015-07-05 13:00:00,142.48
2015-07-05 14:00:00,147.96
2015-07-05 15:00:00,149.65
2015-07-05 16:00:00,150.47
2015-07-05 17:00:00,147.94
2015-07-05 18:00:00,157.55
2015-07-05 19:00:00,164.51
2015-07-05 20:00:00,145.29
2015-07-05 21:00:00,133.55
2015-07-05 22:00:00,133.15
2015-07-05 23:00:00,136.12
2015-07-06 00:00:00,135.2
2015-07-06 01:00:00,131.49
2015-07-06 02:00:00,164.17
2015-07-06 03:00:00,175.29
2015-07-06 04:00:00,173.08
2015-07-06 05:00:00,176.98
2015-07-06 06:00:00,170.16
2015-07-06 07:00:00,170.48
2015-07-06 08:00:00,171.27
2015-07-06 09:00:00,168.3
2015-07-06 10:00:00,168.86
2015-07-06 11:00:00,170.01
2015-07-06 12:00:00,161.04
2015-07-06 13:00:00,168.84
2015-07-06 14:00:00,167.6
2015-07-06 15:00:00,197.72
2015-07-06 16:00:00,199.36
2015-07-06 17:00:00,191.32
2015-07-06 18:00:00,182.83
2015-07-06 19:00:00,187.52
2015-07-06 20:00:00,192.4
2015-07-06 21:00:00,209.01
2015-07-06 22:00:00,188.43
2015-07-06 23:00:00,163.25
2015-07-07 00:00:00,157.86
2015-07-07 01:00:00,154.68
2015-07-07 02:00:00,186.35
2015-07-07 03:00:00,208.04
2015-07-07 04:00:00,223.36
2015-07-07 05:00:00,229.78
2015-07-07 06:00:00,219.88
2015-07-07 07:00:00,210.79
2015-07-07 08:00:00,221.59
2015-07-07 09:00:00,220.99
2015-07-07 10:00:00,225.14
2015-07-07 11:00:00,231.08
2015-07-07 12:00:00,234.64
2015-07-07 13:00:00,232.16
2015-07-07 14:00:00,230.5
2015-07-07 15:00:00,232.16
2015-07-07 16:00:00,232.11
2015-07-07 17:00:00,234.31
2015-07-07 18:00:00,227.15
2015-07-07 19:00:00,237.37
2015-07-07 20:00:00,238.39
2015-07-07 21:00:00,243.25
2015-07-07 22:00:00,201.56
2015-07-07 23:00:00,162.42
2015-07-08 00:00:00,150.6
2015-07-08 01:00:00,155.86
2015-07-08 02:00:00,219.74
2015-07-08 03:00:00,245.66
2015-07-08 04:00:00,243.09
2015-07-08 05:00:00,251.75
2015-07-08 06:00:00,242.65
2015-07-08 07:00:00,241.72
2015-07-08 08:00:00,239.19
2015-07-08 09:00:00,248.0
2015-07-08 10:00:00,248.13
2015-07-08 11:00:00,248.11
2015-07-08 12:00:00,246.33
2015-07-08 13:00:00,237.53
2015-07-08 14:00:00,247.58
2015-07-08 15:00:00,238.26
2015-07-08 16:00:00,247.95
2015-07-08 17:00:00,237.74
2015-07-08 18:00:00,238.13
2015-07-08 19:00:00,241.57
2015-07-08 20:00:00,245.72
2015-07-08 21:00:00,250.0
2015-07-08 22:00:00,216.88
2015-07-08 23:00:00,164.89
2015-07-09 00:00:00,159.42
2015-07-09 01:00:00,160.61
2015-07-09 02:00:00,212.31
2015-07-09 03:00:00,253.16
2015-07-09 04:00:00,260.87
2015-07-09 05:00:00,263.22
2015-07-09 06:00:00,252.97
2015-07-09 07:00:00,249.58
2015-07-09 08:00:00,257.39
2015-07-09 09:00:00,244.49
2015-07-09 10:00:00,246.87
2015-07-09 11:00:00,244.33
2015-07-09 12:00:00,234.26
2015-07-09 13:00:00,241.64
2015-07-09 14:00:00,239.89
2015-07-09 15:00:00,242.24
2015-07-09 16:00:00,244.75
2015-07-09 17:00:00,251.15
2015-07-09 18:00:00,234.83
2015-07-09 19:00:00,246.91
2015-07-09 20:00:00,259.02
2015-07-09 21:00:00,264.44
2015-07-09 22:00:00,223.47
2015-07-09 23:00:00,159.54
2015-07-10 00:00:00,159.08
2015-07-10 01:00:00,148.29
2015-07-10 02:00:00,221.57
2015-07-10 03:00:00,260.86
2015-07-10 04:00:00,257.91
2015-07-10 05:00:00,265.47
2015-07-10 06:00:00,254.24
2015-07-10 07:00:00,238.9
2015-07-10 08:00:00,244.97
2015-07-10 09:00:00,244.79
2015-07-10 10:00:00,246.79
2015-07-10 11:00:00,241.96
2015-07-10 12:00:00,247.37
2015-07-10 13:00:00,245.98
2015-07-10 14:00:00,248.69
2015-07-10 15:00:00,247.83
2015-07-10 16:00:00,255.77
2015-07-10 17:00:00,247.99
2015-07-10 18:00:00,248.12
2015-07-10 19:00:00,252.93
2015-07-10 20:00:00,261.7
2015-07-10 21:00:00,257.05
2015-07-10 22:00:00,216.47
2015-07-10 23:00:00,152.33
2015-07-11 00:00:00,151.58
2015-07-11 01:00:00,150.92
2015-07-11 02:00:00,151.01
2015-07-11 03:00:00,148.82
2015-07-11 04:00:00,228.9
2015-07-11 05:00:00,267.54
2015-07-11 06:00:00,269.73
2015-07-11 07:00:00,257.09
2015-07-11 08:00:00,249.08
2015-07-11 09:00:00,239.24
2015-07-11 10:00:00,241.99
2015-07-11 11:00:00,233.6
2015-07-11 12:00:00,237.18
2015-07-11 13:00:00,231.44
2015-07-11 14:00:00,237.67
2015-07-11 15:00:00,240.37
2015-07-11 16:00:00,236.02
2015-07-11 17:00:00,240.06
2015-07-11 18:00:00,240.78
2015-07-11 19:00:00,254.21
2015-07-11 20:00:00,255.29
2015-07-11 21:00:00,267.69
2015-07-11 22:00:00,213.43
2015-07-11 23:00:00,156.21
2015-07-12 00:00:00,157.76
2015-07-12 01:00:00,154.87
2015-07-12 02:00:00,150.17
2015-07-12 03:00:00,147.12
2015-07-12 04:00:00,229.21
2015-07-12 05:00:00,264.26
2015-07-12 06:00:00,259.73
2015-07-12 07:00:00,239.05
2015-07-12 08:00:00,236.18
2015-07-12 09:00:00,230.11
2015-07-12 10:00:00,228.0
2015-07-12 11:00:00,226.39
2015-07-12 12:00:00,226.35
2015-07-12 13:00:00,216.33
2015-07-12 14:00:00,225.03
2015-07-12 15:00:00,230.21
2015-07-12 16:00:00,235.03
2015-07-12 17:00:00,234.06
2015-07-12 18:00:00,237.94
2015-07-12 19:00:00,248.35
2015-07-12 20:00:00,189.74
2015-07-12 21:00:00,170.48
2015-07-12 22:00:00,172.46
2015-07-12 23:00:00,179.89
2015-07-13 00:00:00,160.65
2015-07-13 01:00:00,161.53
2015-07-13 02:00:00,200.52
2015-07-13 03:00:00,231.83
2015-07-13 04:00:00,243.82
2015-07-13 05:00:00,252.95
2015-07-13 06:00:00,250.18
2015-07-13 07:00:00,252.83
2015-07-13 08:00:00,263.2
2015-07-13 09:00:00,269.71
2015-07-13 10:00:00,255.82
2015-07-13 11:00:00,256.77
2015-07-13 12:00:00,254.15
2015-07-13 13:00:00,250.99
2015-07-13 14:00:00,245.95
2015-07-13 15:00:00,249.93
2015-07-13 16:00:00,257.9
2015-07-13 17:00:00,248.01
2015-07-13 18:00:00,248.26
2015-07-13 19:00:00,247.88
2015-07-13 20:00:00,247.61
2015-07-13 21:00:00,255.01
2015-07-13 22:00:00,220.39
2015-07-13 23:00:00,169.89
2015-07-14 00:00:00,164.41
2015-07-14 01:00:00,163.7
2015-07-14 02:00:00,210.93
2015-07-14 03:00:00,248.27
2015-07-14 04:00:00,247.8
2015-07-14 05:00:00,266.56
2015-07-14 06:00:00,257.18
2015-07-14 07:00:00,259.77
2015-07-14 08:00:00,258.87
2015-07-14 09:00:00,256.05
2015-07-14 10:00:00,241.53
2015-07-14 11:00:00,252.17
2015-07-14 12:00:00,250.1
2015-07-14 13:00:00,243.01
2015-07-14 14:00:00,246.87
2015-07-14 15:00:00,247.07
2015-07-14 16:00:00,247.36
2015-07-14 17:00:00,248.23
2015-07-14 18:00:00,235.77
2015-07-14 19:00:00,244.14
2015-07-14 20:00:00,244.65
2015-07-14 21:00:00,251.74
2015-07-14 22:00:00,221.06
2015-07-14 23:00:00,167.95
2015-07-15 00:00:00,164.53
2015-07-15 01:00:00,162.01
2015-07-15 02:00:00,211.59
2015-07-15 03:00:00,251.06
2015-07-15 04:00:00,264.37
2015-07-15 05:00:00,270.43
2015-07-15 06:00:00,259.74
2015-07-15 07:00:00,246.92
2015-07-15 08:00:00,256.02
2015-07-15 09:00:00,252.58
2015-07-15 10:00:00,257.13
2015-07-15 11:00:00,251.81
2015-07-15 12:00:00,247.9
2015-07-15 13:00:00,248.28
2015-07-15 14:00:00,250.7
2015-07-15 15:00:00,256.91
2015-07-15 16:00:00,247.37
2015-07-15 17:00:00,245.38
2015-07-15 18:00:00,230.62
2015-07-15 19:00:00,237.26
2015-07-15 20:00:00,245.75
2015-07-15 21:00:00,252.68
2015-07-15 22:00:00,213.15
2015-07-15 23:00:00,172.35
2015-07-16 00:00:00,161.85
2015-07-16 01:00:00,162.13
2015-07-16 02:00:00,230.01
2015-07-16 03:00:00,251.62
2015-07-16 04:00:00,258.93
2015-07-16 05:00:00,259.46
2015-07-16 06:00:00,255.46
2015-07-16 07:00:00,242.99
2015-07-16 08:00:00,249.11
2015-07-16 09:00:00,250.9
2015-07-16 10:00:00,257.5
2015-07-16 11:00:00,247.12
2015-07-16 12:00:00,250.58
2015-07-16 13:00:00,247.7
2015-07-16 14:00:00,252.95
2015-07-16 15:00:00,251.98
2015-07-16 16:00:00,254.83
2015-07-16 17:00:00,249.64
2015-07-16 18:00:00,256.18
2015-07-16 19:00:00,250.93
2015-07-16 20:00:00,255.42
2015-07-16 21:00:00,253.28
2015-07-16 22:00:00,221.64
2015-07-16 23:00:00,162.0
2015-07-17 00:00:00,160.88
2015-07-17 01:00:00,157.87
2015-07-17 02:00:00,239.68
2015-07-17 03:00:00,295.71
2015-07-17 04:00:00,261.4
2015-07-17 05:00:00,259.94
2015-07-17 06:00:00,259.06
2015-07-17 07:00:00,252.06
2015-07-17 08:00:00,261.97
2015-07-17 09:00:00,262.57
2015-07-17 10:00:00,261.41
2015-07-17 11:00:00,253.34
2015-07-17 12:00:00,245.38
2015-07-17 13:00:00,251.96
2015-07-17 14:00:00,251.12
2015-07-17 15:00:00,255.48
2015-07-17 16:00:00,246.59
2015-07-17 17:00:00,244.39
2015-07-17 18:00:00,245.02
2015-07-17 19:00:00,255.47
2015-07-17 20:00:00,238.7
2015-07-17 21:00:00,257.8
2015-07-17 22:00:00,207.34
2015-07-17 23:00:00,148.79
2015-07-18 00:00:00,148.99
2015-07-18 01:00:00,156.07
2015-07-18 02:00:00,156.68
2015-07-18 03:00:00,153.3
2015-07-18 04:00:00,268.19
2015-07-18 05:00:00,300.75
2015-07-18 06:00:00,279.28
2015-07-18 07:00:00,271.18
2015-07-18 08:00:00,264.89
2015-07-18 09:00:00,198.19
2015-07-18 10:00:00,63.9
2015-07-18 11:00:00,244.46
2015-07-18 12:00:00,248.08
2015-07-18 13:00:00,244.63
2015-07-18 14:00:00,253.6
2015-07-18 15:00:00,255.5
2015-07-18 16:00:00,251.52
2015-07-18 17:00:00,252.8
2015-07-18 18:00:00,260.82
2015-07-18 19:00:00,268.53
2015-07-18 20:00:00,277.73
2015-07-18 21:00:00,282.1
2015-07-18 22:00:00,224.99
2015-07-18 23:00:00,144.13
2015-07-19 00:00:00,149.1
2015-07-19 01:00:00,148.25
2015-07-19 02:00:00,150.64
2015-07-19 03:00:00,149.92
2015-07-19 04:00:00,301.91
2015-07-19 05:00:00,327.29
2015-07-19 06:00:00,316.92
2015-07-19 07:00:00,280.05
2015-07-19 08:00:00,268.13
2015-07-19 09:00:00,260.39
2015-07-19 10:00:00,262.95
2015-07-19 11:00:00,255.23
2015-07-19 12:00:00,254.87
2015-07-19 13:00:00,252.84
2015-07-19 14:00:00,252.84
2015-07-19 15:00:00,246.28
2015-07-19 16:00:00,241.32
2015-07-19 17:00:00,242.61
2015-07-19 18:00:00,257.66
2015-07-19 19:00:00,260.7
2015-07-19 20:00:00,195.9
2015-07-19 21:00:00,160.91
2015-07-19 22:00:00,164.77
2015-07-19 23:00:00,158.38
2015-07-20 00:00:00,154.71
2015-07-20 01:00:00,154.72
2015-07-20 02:00:00,279.65
2015-07-20 03:00:00,304.32
2015-07-20 04:00:00,293.64
2015-07-20 05:00:00,290.66
2015-07-20 06:00:00,289.1
2015-07-20 07:00:00,278.84
2015-07-20 08:00:00,274.26
2015-07-20 09:00:00,266.88
2015-07-20 10:00:00,267.51
2015-07-20 11:00:00,263.23
2015-07-20 12:00:00,262.24
2015-07-20 13:00:00,259.1
2015-07-20 14:00:00,264.65
2015-07-20 15:00:00,262.93
2015-07-20 16:00:00,258.61
2015-07-20 17:00:00,239.29
2015-07-20 18:00:00,241.88
2015-07-20 19:00:00,257.15
2015-07-20 20:00:00,264.98
2015-07-20 21:00:00,268.07
2015-07-20 22:00:00,224.58
2015-07-20 23:00:00,164.46
2015-07-21 00:00:00,166.76
2015-07-21 01:00:00,166.29
2015-07-21 02:00:00,269.05
2015-07-21 03:00:00,293.2
2015-07-21 04:00:00,275.82
2015-07-21 05:00:00,285.07
2015-07-21 06:00:00,269.94
2015-07-21 07:00:00,260.62
2015-07-21 08:00:00,259.24
2015-07-21 09:00:00,259.29
2015-07-21 10:00:00,264.21
2015-07-21 11:00:00,262.52
2015-07-21 12:00:00,262.35
2015-07-21 13:00:00,260.79
2015-07-21 14:00:00,262.74
2015-07-21 15:00:00,261.29
2015-07-21 16:00:00,257.19
2015-07-21 17:00:00,261.55
2015-07-21 18:00:00,257.85
2015-07-21 19:00:00,262.2
2015-07-21 20:00:00,254.36
2015-07-21 21:00:00,261.11
2015-07-21 22:00:00,217.63
2015-07-21 23:00:00,166.6
2015-07-22 00:00:00,154.32
2015-07-22 01:00:00,155.55
2015-07-22 02:00:00,241.9
2015-07-22 03:00:00,273.81
2015-07-22 04:00:00,277.53
2015-07-22 05:00:00,289.91
2015-07-22 06:00:00,295.86
2015-07-22 07:00:00,294.54
2015-07-22 08:00:00,280.77
2015-07-22 09:00:00,267.91
2015-07-22 10:00:00,259.44
2015-07-22 11:00:00,260.87
2015-07-22 12:00:00,264.28
2015-07-22 13:00:00,253.13
2015-07-22 14:00:00,260.93
2015-07-22 15:00:00,257.19
2015-07-22 16:00:00,256.35
2015-07-22 17:00:00,251.41
2015-07-22 18:00:00,249.02
2015-07-22 19:00:00,250.66
2015-07-22 20:00:00,252.43
2015-07-22 21:00:00,253.05
2015-07-22 22:00:00,212.15
2015-07-22 23:00:00,154.41
2015-07-23 00:00:00,156.09
2015-07-23 01:00:00,154.52
2015-07-23 02:00:00,244.27
2015-07-23 03:00:00,276.77
2015-07-23 04:00:00,280.1
2015-07-23 05:00:00,282.5
2015-07-23 06:00:00,280.57
2015-07-23 07:00:00,275.11
2015-07-23 08:00:00,267.78
2015-07-23 09:00:00,261.37
2015-07-23 10:00:00,261.18
2015-07-23 11:00:00,255.59
2015-07-23 12:00:00,250.55
2015-07-23 13:00:00,251.03
2015-07-23 14:00:00,257.78
2015-07-23 15:00:00,252.71
2015-07-23 16:00:00,250.15
2015-07-23 17:00:00,250.66
2015-07-23 18:00:00,238.77
2015-07-23 19:00:00,237.44
2015-07-23 20:00:00,253.21
2015-07-23 21:00:00,248.06
2015-07-23 22:00:00,214.21
2015-07-23 23:00:00,161.13
2015-07-24 00:00:00,159.94
2015-07-24 01:00:00,154.75
2015-07-24 02:00:00,243.82
2015-07-24 03:00:00,265.47
2015-07-24 04:00:00,269.74
2015-07-24 05:00:00,264.43
2015-07-24 06:00:00,269.03
2015-07-24 07:00:00,266.25
2015-07-24 08:00:00,271.48
2015-07-24 09:00:00,276.65
2015-07-24 10:00:00,275.99
2015-07-24 11:00:00,268.28
2015-07-24 12:00:00,268.8
2015-07-24 13:00:00,248.75
2015-07-24 14:00:00,242.99
2015-07-24 15:00:00,256.71
2015-07-24 16:00:00,265.18
2015-07-24 17:00:00,260.52
2015-07-24 18:00:00,259.29
2015-07-24 19:00:00,271.2
2015-07-24 20:00:00,263.94
2015-07-24 21:00:00,266.48
2015-07-24 22:00:00,212.96
2015-07-24 23:00:00,162.74
2015-07-25 00:00:00,158.72
2015-07-25 01:00:00,158.07
2015-07-25 02:00:00,156.11
2015-07-25 03:00:00,157.07
2015-07-25 04:00:00,268.77
2015-07-25 05:00:00,299.04
2015-07-25 06:00:00,286.96
2015-07-25 07:00:00,281.83
2015-07-25 08:00:00,269.96
2015-07-25 09:00:00,265.29
2015-07-25 10:00:00,255.1
2015-07-25 11:00:00,248.25
2015-07-25 12:00:00,251.95
2015-07-25 13:00:00,249.78
2015-07-25 14:00:00,250.66
2015-07-25 15:00:00,252.49
2015-07-25 16:00:00,247.09
2015-07-25 17:00:00,246.97
2015-07-25 18:00:00,258.31
2015-07-25 19:00:00,258.59
2015-07-25 20:00:00,264.32
2015-07-25 21:00:00,259.38
2015-07-25 22:00:00,217.72
2015-07-25 23:00:00,161.94
2015-07-26 00:00:00,160.06
2015-07-26 01:00:00,159.52
2015-07-26 02:00:00,157.93
2015-07-26 03:00:00,154.59
2015-07-26 04:00:00,248.74
2015-07-26 05:00:00,273.22
2015-07-26 06:00:00,258.37
2015-07-26 07:00:00,249.93
2015-07-26 08:00:00,242.34
2015-07-26 09:00:00,243.49
2015-07-26 10:00:00,231.62
2015-07-26 11:00:00,234.43
2015-07-26 12:00:00,230.22
2015-07-26 13:00:00,235.35
2015-07-26 14:00:00,236.12
2015-07-26 15:00:00,237.89
2015-07-26 16:00:00,231.59
2015-07-26 17:00:00,234.89
2015-07-26 18:00:00,239.79
2015-07-26 19:00:00,243.49
2015-07-26 20:00:00,189.94
2015-07-26 21:00:00,179.09
2015-07-26 22:00:00,170.19
2015-07-26 23:00:00,170.0
2015-07-27 00:00:00,167.01
2015-07-27 01:00:00,164.44
2015-07-27 02:00:00,223.06
2015-07-27 03:00:00,245.39
2015-07-27 04:00:00,242.89
2015-07-27 05:00:00,248.28
2015-07-27 06:00:00,238.81
2015-07-27 07:00:00,234.27
2015-07-27 08:00:00,232.9
2015-07-27 09:00:00,240.61
2015-07-27 10:00:00,241.55
2015-07-27 11:00:00,247.34
2015-07-27 12:00:00,244.93
2015-07-27 13:00:00,244.45
2015-07-27 14:00:00,240.06
2015-07-27 15:00:00,244.83
2015-07-27 16:00:00,241.25
2015-07-27 17:00:00,245.78
2015-07-27 18:00:00,239.88
2015-07-27 19:00:00,244.56
2015-07-27 20:00:00,245.63
2015-07-27 21:00:00,252.62
2015-07-27 22:00:00,205.15
2015-07-27 23:00:00,162.11
2015-07-28 00:00:00,159.55
2015-07-28 01:00:00,157.76
2015-07-28 02:00:00,228.18
2015-07-28 03:00:00,250.69
2015-07-28 04:00:00,250.06
2015-07-28 05:00:00,254.1
2015-07-28 06:00:00,252.11
2015-07-28 07:00:00,253.1
2015-07-28 08:00:00,254.41
2015-07-28 09:00:00,259.69
2015-07-28 10:00:00,414.52
2015-07-28 11:00:00,412.2
2015-07-28 12:00:00,377.28
2015-07-28 13:00:00,355.92
2015-07-28 14:00:00,353.13
2015-07-28 15:00:00,338.91
2015-07-28 16:00:00,334.01
2015-07-28 17:00:00,336.56
2015-07-28 18:00:00,338.34
2015-07-28 19:00:00,336.86
2015-07-28 20:00:00,340.95
2015-07-28 21:00:00,342.92
2015-07-28 22:00:00,239.41
2015-07-28 23:00:00,146.12
2015-07-29 00:00:00,145.23
2015-07-29 01:00:00,142.8
2015-07-29 02:00:00,326.87
2015-07-29 03:00:00,374.72
2015-07-29 04:00:00,364.05
2015-07-29 05:00:00,354.39
2015-07-29 06:00:00,346.75
2015-07-29 07:00:00,336.83
2015-07-29 08:00:00,341.37
2015-07-29 09:00:00,335.91
2015-07-29 10:00:00,330.8
2015-07-29 11:00:00,325.14
2015-07-29 12:00:00,308.87
2015-07-29 13:00:00,304.2
2015-07-29 14:00:00,305.2
2015-07-29 15:00:00,307.69
2015-07-29 16:00:00,312.24
2015-07-29 17:00:00,300.1
2015-07-29 18:00:00,303.74
2015-07-29 19:00:00,325.43
2015-07-29 20:00:00,323.82
