timestamp,UnivDorm_Patrice
2015-07-11 09:00:00,19.0583333333
2015-07-11 10:00:00,19.25
2015-07-11 11:00:00,23.85
2015-07-11 12:00:00,21.6833333333
2015-07-11 13:00:00,20.1083333333
2015-07-11 14:00:00,20.1833333333
2015-07-11 15:00:00,19.9333333333
2015-07-11 16:00:00,19.475
2015-07-11 17:00:00,20.0583333333
2015-07-11 18:00:00,39.8166666667
2015-07-11 19:00:00,24.6833333333
2015-07-11 20:00:00,22.6166666667
2015-07-11 21:00:00,26.0166666667
2015-07-11 22:00:00,31.45
2015-07-11 23:00:00,23.9
2015-07-12 00:00:00,22.5166666667
2015-07-12 01:00:00,21.9916666667
2015-07-12 02:00:00,21.7
2015-07-12 03:00:00,21.8166666667
2015-07-12 04:00:00,21.5166666667
2015-07-12 05:00:00,21.6083333333
2015-07-12 06:00:00,21.1833333333
2015-07-12 07:00:00,22.9666666667
2015-07-12 08:00:00,23.05
2015-07-12 09:00:00,22.1416666667
2015-07-12 10:00:00,22.3666666667
2015-07-12 11:00:00,22.3416666667
2015-07-12 12:00:00,23.0583333333
2015-07-12 13:00:00,26.075
2015-07-12 14:00:00,23.025
2015-07-12 15:00:00,22.3083333333
2015-07-12 16:00:00,22.25
2015-07-12 17:00:00,22.3916666667
2015-07-12 18:00:00,24.2166666667
2015-07-12 19:00:00,26.8583333333
2015-07-12 20:00:00,25.85
2015-07-12 21:00:00,31.4083333333
2015-07-12 22:00:00,27.9416666667
2015-07-12 23:00:00,25.625
2015-07-13 00:00:00,23.475
2015-07-13 01:00:00,22.55
2015-07-13 02:00:00,22.2833333333
2015-07-13 03:00:00,21.5666666667
2015-07-13 04:00:00,21.6583333333
2015-07-13 05:00:00,21.5333333333
2015-07-13 06:00:00,23.8416666667
2015-07-13 07:00:00,23.2583333333
2015-07-13 08:00:00,23.6833333333
2015-07-13 09:00:00,22.5
2015-07-13 10:00:00,23.4666666667
2015-07-13 11:00:00,26.8
2015-07-13 12:00:00,23.5083333333
2015-07-13 13:00:00,25.675
2015-07-13 14:00:00,29.075
2015-07-13 15:00:00,23.4416666667
2015-07-13 16:00:00,23.3416666667
2015-07-13 17:00:00,23.1583333333
2015-07-13 18:00:00,30.4333333333
2015-07-13 19:00:00,24.975
2015-07-13 20:00:00,29.7666666667
2015-07-13 21:00:00,32.8583333333
2015-07-13 22:00:00,34.0333333333
2015-07-13 23:00:00,26.1833333333
2015-07-14 00:00:00,23.625
2015-07-14 01:00:00,22.6166666667
2015-07-14 02:00:00,22.275
2015-07-14 03:00:00,21.8
2015-07-14 04:00:00,21.975
2015-07-14 05:00:00,21.8666666667
2015-07-14 06:00:00,22.1
2015-07-14 07:00:00,29.325
2015-07-14 08:00:00,27.325
2015-07-14 09:00:00,23.7
2015-07-14 10:00:00,25.8416666667
2015-07-14 11:00:00,25.9916666667
2015-07-14 12:00:00,24.2833333333
2015-07-14 13:00:00,25.1333333333
2015-07-14 14:00:00,24.3583333333
2015-07-14 15:00:00,23.5
2015-07-14 16:00:00,23.55
2015-07-14 17:00:00,25.6166666667
2015-07-14 18:00:00,23.65
2015-07-14 19:00:00,26.9833333333
2015-07-14 20:00:00,24.325
2015-07-14 21:00:00,28.2083333333
2015-07-14 22:00:00,37.625
2015-07-14 23:00:00,30.625
2015-07-15 00:00:00,25.3666666667
2015-07-15 01:00:00,26.4333333333
2015-07-15 02:00:00,22.4583333333
2015-07-15 03:00:00,22.0916666667
2015-07-15 04:00:00,21.8916666667
2015-07-15 05:00:00,21.775
2015-07-15 06:00:00,21.5916666667
2015-07-15 07:00:00,25.05
2015-07-15 08:00:00,30.0666666667
2015-07-15 09:00:00,26.8583333333
2015-07-15 10:00:00,23.775
2015-07-15 11:00:00,26.7666666667
2015-07-15 12:00:00,24.2666666667
2015-07-15 13:00:00,26.2916666667
2015-07-15 14:00:00,27.1583333333
2015-07-15 15:00:00,25.3416666667
2015-07-15 16:00:00,24.1833333333
2015-07-15 17:00:00,24.175
2015-07-15 18:00:00,32.7833333333
2015-07-15 19:00:00,29.0666666667
2015-07-15 20:00:00,26.525
2015-07-15 21:00:00,32.675
2015-07-15 22:00:00,33.1083333333
2015-07-15 23:00:00,29.1166666667
2015-07-16 00:00:00,24.85
2015-07-16 01:00:00,23.4666666667
2015-07-16 02:00:00,22.95
2015-07-16 03:00:00,22.1916666667
2015-07-16 04:00:00,21.9333333333
2015-07-16 05:00:00,22.4583333333
2015-07-16 06:00:00,21.6916666667
2015-07-16 07:00:00,22.3166666667
2015-07-16 08:00:00,26.825
2015-07-16 09:00:00,21.9583333333
2015-07-16 10:00:00,22.575
2015-07-16 11:00:00,21.9083333333
2015-07-16 12:00:00,22.625
2015-07-16 13:00:00,24.6416666667
2015-07-16 14:00:00,26.8833333333
2015-07-16 15:00:00,22.0916666667
2015-07-16 16:00:00,20.2583333333
2015-07-16 17:00:00,20.2833333333
2015-07-16 18:00:00,20.05
2015-07-16 19:00:00,20.075
2015-07-16 20:00:00,20.275
2015-07-16 21:00:00,20.0833333333
2015-07-16 22:00:00,22.6916666667
2015-07-16 23:00:00,21.1916666667
2015-07-17 00:00:00,20.075
2015-07-17 01:00:00,19.7583333333
2015-07-17 02:00:00,19.6166666667
2015-07-17 03:00:00,19.3833333333
2015-07-17 04:00:00,19.0083333333
2015-07-17 05:00:00,18.9166666667
2015-07-17 06:00:00,18.6416666667
2015-07-17 07:00:00,18.475
2015-07-17 08:00:00,18.5166666667
2015-07-17 09:00:00,19.45
2015-07-17 10:00:00,19.4
2015-07-17 11:00:00,19.3
2015-07-17 12:00:00,20.6166666667
2015-07-17 13:00:00,19.7166666667
2015-07-17 14:00:00,19.7583333333
2015-07-17 15:00:00,21.5583333333
2015-07-17 16:00:00,22.4166666667
2015-07-17 17:00:00,19.2583333333
2015-07-17 18:00:00,19.175
2015-07-17 19:00:00,18.5833333333
2015-07-17 20:00:00,19.4
2015-07-17 21:00:00,19.0416666667
2015-07-17 22:00:00,18.9666666667
2015-07-17 23:00:00,18.275
2015-07-18 00:00:00,19.3083333333
2015-07-18 01:00:00,19.25
2015-07-18 02:00:00,18.9416666667
2015-07-18 03:00:00,18.5916666667
2015-07-18 04:00:00,18.475
2015-07-18 05:00:00,18.4166666667
2015-07-18 06:00:00,18.5166666667
2015-07-18 07:00:00,18.325
2015-07-18 08:00:00,18.7166666667
2015-07-18 09:00:00,17.9833333333
2015-07-18 10:00:00,18.75
2015-07-18 11:00:00,18.5166666667
2015-07-18 12:00:00,19.3083333333
2015-07-18 13:00:00,19.7
2015-07-18 14:00:00,21.5416666667
2015-07-18 15:00:00,21.4166666667
2015-07-18 16:00:00,19.225
2015-07-18 17:00:00,19.6
2015-07-18 18:00:00,19.2583333333
2015-07-18 19:00:00,19.3666666667
2015-07-18 20:00:00,19.7666666667
2015-07-18 21:00:00,19.55
2015-07-18 22:00:00,19.7666666667
2015-07-18 23:00:00,19.9083333333
2015-07-19 00:00:00,20.0333333333
2015-07-19 01:00:00,19.8833333333
2015-07-19 02:00:00,19.9
2015-07-19 03:00:00,19.325
2015-07-19 04:00:00,22.25
2015-07-19 05:00:00,19.0333333333
2015-07-19 06:00:00,18.05
2015-07-19 07:00:00,18.6833333333
2015-07-19 08:00:00,18.875
2015-07-19 09:00:00,19.2333333333
2015-07-19 10:00:00,19.225
2015-07-19 11:00:00,19.2
2015-07-19 12:00:00,19.725
2015-07-19 13:00:00,19.4166666667
2015-07-19 14:00:00,19.8166666667
2015-07-19 15:00:00,19.525
2015-07-19 16:00:00,19.2083333333
2015-07-19 17:00:00,19.4916666667
2015-07-19 18:00:00,20.8
2015-07-19 19:00:00,26.8416666667
2015-07-19 20:00:00,21.4166666667
2015-07-19 21:00:00,20.7583333333
2015-07-19 22:00:00,20.4416666667
2015-07-19 23:00:00,20.65
2015-07-20 00:00:00,20.325
2015-07-20 01:00:00,20.5583333333
2015-07-20 02:00:00,20.1083333333
2015-07-20 03:00:00,20.1
2015-07-20 04:00:00,20.1166666667
2015-07-20 05:00:00,20.1916666667
2015-07-20 06:00:00,22.9416666667
2015-07-20 07:00:00,21.1
2015-07-20 08:00:00,21.5166666667
2015-07-20 09:00:00,21.5916666667
2015-07-20 10:00:00,20.8833333333
2015-07-20 11:00:00,21.6333333333
2015-07-20 12:00:00,19.3583333333
2015-07-20 13:00:00,22.1166666667
2015-07-20 14:00:00,22.1416666667
2015-07-20 15:00:00,19.2916666667
2015-07-20 16:00:00,19.5833333333
2015-07-20 17:00:00,19.65
2015-07-20 18:00:00,22.1166666667
2015-07-20 19:00:00,20.3666666667
2015-07-20 20:00:00,20.525
2015-07-20 21:00:00,20.2583333333
2015-07-20 22:00:00,19.825
2015-07-20 23:00:00,19.6666666667
2015-07-21 00:00:00,19.4916666667
2015-07-21 01:00:00,19.7833333333
2015-07-21 02:00:00,19.725
2015-07-21 03:00:00,19.575
2015-07-21 04:00:00,14.9666666667
2015-07-21 05:00:00,19.7
2015-07-21 06:00:00,19.4083333333
2015-07-21 07:00:00,20.25
2015-07-21 08:00:00,20.1916666667
2015-07-21 09:00:00,18.35
2015-07-21 10:00:00,18.675
2015-07-21 11:00:00,18.7416666667
2015-07-21 12:00:00,18.3833333333
2015-07-21 13:00:00,19.8583333333
2015-07-21 14:00:00,19.3666666667
2015-07-21 15:00:00,19.0916666667
2015-07-21 16:00:00,18.8166666667
2015-07-21 17:00:00,18.625
2015-07-21 18:00:00,18.8333333333
2015-07-21 19:00:00,19.9333333333
2015-07-21 20:00:00,25.95
2015-07-21 21:00:00,21.675
2015-07-21 22:00:00,20.2416666667
2015-07-21 23:00:00,20.175
2015-07-22 00:00:00,20.1166666667
2015-07-22 01:00:00,19.8083333333
2015-07-22 02:00:00,20.1416666667
2015-07-22 03:00:00,19.5333333333
2015-07-22 04:00:00,19.5833333333
2015-07-22 05:00:00,19.375
2015-07-22 06:00:00,22.8583333333
2015-07-22 07:00:00,20.9166666667
2015-07-22 08:00:00,20.8166666667
2015-07-22 09:00:00,23.6083333333
2015-07-22 10:00:00,21.35
2015-07-22 11:00:00,21.9333333333
2015-07-22 12:00:00,18.775
2015-07-22 13:00:00,21.7083333333
2015-07-22 14:00:00,21.4083333333
2015-07-22 15:00:00,18.9416666667
2015-07-22 16:00:00,18.875
2015-07-22 17:00:00,18.7666666667
2015-07-22 18:00:00,19.6666666667
2015-07-22 19:00:00,22.1416666667
2015-07-22 20:00:00,27.0416666667
2015-07-22 21:00:00,21.2166666667
2015-07-22 22:00:00,19.7083333333
2015-07-22 23:00:00,20.1666666667
2015-07-23 00:00:00,19.8666666667
2015-07-23 01:00:00,19.7416666667
2015-07-23 02:00:00,19.9
2015-07-23 03:00:00,19.425
2015-07-23 04:00:00,19.325
2015-07-23 05:00:00,19.3166666667
2015-07-23 06:00:00,18.8583333333
2015-07-23 07:00:00,20.3666666667
2015-07-23 08:00:00,18.9583333333
2015-07-23 09:00:00,18.8333333333
2015-07-23 10:00:00,22.2333333333
2015-07-23 11:00:00,21.4666666667
2015-07-23 12:00:00,18.6166666667
2015-07-23 13:00:00,19.275
2015-07-23 14:00:00,18.9333333333
2015-07-23 15:00:00,19.2666666667
2015-07-23 16:00:00,19.0833333333
2015-07-23 17:00:00,19.2416666667
2015-07-23 18:00:00,19.2916666667
2015-07-23 19:00:00,23.9416666667
2015-07-23 20:00:00,22.4916666667
2015-07-23 21:00:00,19.5583333333
2015-07-23 22:00:00,19.9916666667
2015-07-23 23:00:00,19.575
2015-07-24 00:00:00,19.6666666667
2015-07-24 01:00:00,19.275
2015-07-24 02:00:00,19.25
2015-07-24 03:00:00,19.5333333333
2015-07-24 04:00:00,19.175
2015-07-24 05:00:00,19.0083333333
2015-07-24 06:00:00,19.2833333333
2015-07-24 07:00:00,18.5833333333
2015-07-24 08:00:00,19.0083333333
2015-07-24 09:00:00,18.7416666667
2015-07-24 10:00:00,20.5666666667
2015-07-24 11:00:00,19.7083333333
2015-07-24 12:00:00,18.4416666667
2015-07-24 13:00:00,18.6083333333
2015-07-24 14:00:00,18.6083333333
2015-07-24 15:00:00,18.4666666667
2015-07-24 16:00:00,18.3333333333
2015-07-24 17:00:00,18.5416666667
2015-07-24 18:00:00,19.125
2015-07-24 19:00:00,19.8166666667
2015-07-24 20:00:00,19.3916666667
2015-07-24 21:00:00,19.5666666667
2015-07-24 22:00:00,19.7833333333
2015-07-24 23:00:00,19.8
2015-07-25 00:00:00,19.7583333333
2015-07-25 01:00:00,19.75
2015-07-25 02:00:00,20.0
2015-07-25 03:00:00,19.4666666667
2015-07-25 04:00:00,19.15
2015-07-25 05:00:00,18.9916666667
2015-07-25 06:00:00,18.6583333333
2015-07-25 07:00:00,18.625
2015-07-25 08:00:00,18.925
2015-07-25 09:00:00,18.2166666667
2015-07-25 10:00:00,18.2916666667
2015-07-25 11:00:00,20.0583333333
2015-07-25 12:00:00,19.4916666667
2015-07-25 13:00:00,19.1
2015-07-25 14:00:00,20.6416666667
2015-07-25 15:00:00,20.325
2015-07-25 16:00:00,20.4916666667
2015-07-25 17:00:00,20.2083333333
2015-07-25 18:00:00,26.5583333333
2015-07-25 19:00:00,23.9166666667
2015-07-25 20:00:00,25.3583333333
2015-07-25 21:00:00,26.7666666667
2015-07-25 22:00:00,27.0416666667
2015-07-25 23:00:00,23.4833333333
2015-07-26 00:00:00,22.5333333333
2015-07-26 01:00:00,21.325
2015-07-26 02:00:00,21.425
2015-07-26 03:00:00,21.7
2015-07-26 04:00:00,22.0916666667
2015-07-26 05:00:00,21.6833333333
2015-07-26 06:00:00,22.2166666667
2015-07-26 07:00:00,23.2833333333
2015-07-26 08:00:00,23.175
2015-07-26 09:00:00,24.6083333333
2015-07-26 10:00:00,26.6916666667
2015-07-26 11:00:00,21.625
2015-07-26 12:00:00,25.8583333333
2015-07-26 13:00:00,24.95
2015-07-26 14:00:00,23.2166666667
2015-07-26 15:00:00,22.525
2015-07-26 16:00:00,23.4833333333
2015-07-26 17:00:00,23.2
2015-07-26 18:00:00,24.5416666667
2015-07-26 19:00:00,28.8833333333
2015-07-26 20:00:00,26.5166666667
2015-07-26 21:00:00,30.5583333333
2015-07-26 22:00:00,28.1916666667
2015-07-26 23:00:00,25.4166666667
2015-07-27 00:00:00,23.225
2015-07-27 01:00:00,23.6833333333
2015-07-27 02:00:00,23.4583333333
2015-07-27 03:00:00,23.6666666667
2015-07-27 04:00:00,22.925
2015-07-27 05:00:00,23.4416666667
2015-07-27 06:00:00,24.7333333333
2015-07-27 07:00:00,28.25
2015-07-27 08:00:00,26.275
2015-07-27 09:00:00,21.8
2015-07-27 10:00:00,24.2583333333
2015-07-27 11:00:00,24.375
2015-07-27 12:00:00,21.8
2015-07-27 13:00:00,29.1
2015-07-27 14:00:00,24.3666666667
2015-07-27 15:00:00,23.15
2015-07-27 16:00:00,24.9666666667
2015-07-27 17:00:00,23.0166666667
2015-07-27 18:00:00,26.9166666667
2015-07-27 19:00:00,25.825
2015-07-27 20:00:00,25.9666666667
2015-07-27 21:00:00,31.1
2015-07-27 22:00:00,28.75
2015-07-27 23:00:00,25.8583333333
2015-07-28 00:00:00,24.9083333333
2015-07-28 01:00:00,23.2916666667
2015-07-28 02:00:00,23.4583333333
2015-07-28 03:00:00,24.2083333333
2015-07-28 04:00:00,23.9166666667
2015-07-28 05:00:00,23.9166666667
2015-07-28 06:00:00,26.0083333333
2015-07-28 07:00:00,27.275
2015-07-28 08:00:00,29.4166666667
2015-07-28 09:00:00,29.7166666667
2015-07-28 10:00:00,23.4916666667
2015-07-28 11:00:00,23.025
2015-07-28 12:00:00,26.2916666667
2015-07-28 13:00:00,27.7333333333
2015-07-28 14:00:00,26.3333333333
2015-07-28 15:00:00,23.2333333333
2015-07-28 16:00:00,23.3333333333
2015-07-28 17:00:00,23.65
2015-07-28 18:00:00,30.6
2015-07-28 19:00:00,25.8333333333
2015-07-28 20:00:00,24.8583333333
2015-07-28 21:00:00,27.1666666667
2015-07-28 22:00:00,31.1083333333
2015-07-28 23:00:00,25.775
2015-07-29 00:00:00,24.0333333333
2015-07-29 01:00:00,23.6333333333
2015-07-29 02:00:00,23.45
2015-07-29 03:00:00,23.225
2015-07-29 04:00:00,23.0916666667
2015-07-29 05:00:00,23.75
2015-07-29 06:00:00,23.6416666667
2015-07-29 07:00:00,27.5916666667
2015-07-29 08:00:00,26.1833333333
2015-07-29 09:00:00,25.2916666667
2015-07-29 10:00:00,28.5333333333
2015-07-29 11:00:00,23.4083333333
2015-07-29 12:00:00,24.3583333333
2015-07-29 13:00:00,31.1916666667
2015-07-29 14:00:00,27.2
2015-07-29 15:00:00,23.85
2015-07-29 16:00:00,23.5083333333
2015-07-29 17:00:00,24.0833333333
2015-07-29 18:00:00,28.3166666667
2015-07-29 19:00:00,31.65
2015-07-29 20:00:00,28.4
2015-07-29 21:00:00,29.55
2015-07-29 22:00:00,28.4416666667
2015-07-29 23:00:00,26.3583333333
2015-07-30 00:00:00,25.85
2015-07-30 01:00:00,25.2416666667
2015-07-30 02:00:00,24.925
2015-07-30 03:00:00,24.5833333333
2015-07-30 04:00:00,23.975
2015-07-30 05:00:00,23.775
2015-07-30 06:00:00,24.5
2015-07-30 07:00:00,29.1666666667
2015-07-30 08:00:00,25.75
2015-07-30 09:00:00,25.5166666667
2015-07-30 10:00:00,23.0416666667
2015-07-30 11:00:00,22.7166666667
2015-07-30 12:00:00,22.425
2015-07-30 13:00:00,23.8916666667
2015-07-30 14:00:00,27.4166666667
2015-07-30 15:00:00,23.7166666667
2015-07-30 16:00:00,26.2416666667
2015-07-30 17:00:00,21.4583333333
2015-07-30 18:00:00,26.3166666667
2015-07-30 19:00:00,21.1583333333
2015-07-30 20:00:00,20.5333333333
2015-07-30 21:00:00,20.4833333333
2015-07-30 22:00:00,20.7083333333
2015-07-30 23:00:00,20.8083333333
2015-07-31 00:00:00,22.9666666667
2015-07-31 01:00:00,22.2166666667
2015-07-31 02:00:00,21.5833333333
2015-07-31 03:00:00,20.7833333333
2015-07-31 04:00:00,20.2666666667
2015-07-31 05:00:00,20.2
2015-07-31 06:00:00,22.3833333333
2015-07-31 07:00:00,29.025
2015-07-31 08:00:00,31.45
2015-07-31 09:00:00,23.65
2015-07-31 10:00:00,28.075
2015-07-31 11:00:00,21.6
2015-07-31 12:00:00,19.2666666667
2015-07-31 13:00:00,19.1083333333
2015-07-31 14:00:00,18.9333333333
2015-07-31 15:00:00,19.2333333333
2015-07-31 16:00:00,18.7666666667
2015-07-31 17:00:00,21.5416666667
2015-07-31 18:00:00,25.4666666667
2015-07-31 19:00:00,21.9583333333
2015-07-31 20:00:00,20.6666666667
2015-07-31 21:00:00,19.425
2015-07-31 22:00:00,20.25
2015-07-31 23:00:00,20.0833333333
2015-08-01 00:00:00,19.5166666667
2015-08-01 01:00:00,19.625
2015-08-01 02:00:00,19.6583333333
2015-08-01 03:00:00,19.4166666667
2015-08-01 04:00:00,19.4833333333
2015-08-01 05:00:00,19.575
2015-08-01 06:00:00,18.8833333333
2015-08-01 07:00:00,19.2
2015-08-01 08:00:00,19.9083333333
2015-08-01 09:00:00,20.05
2015-08-01 10:00:00,18.9166666667
2015-08-01 11:00:00,18.8333333333
2015-08-01 12:00:00,20.8916666667
2015-08-01 13:00:00,19.2
2015-08-01 14:00:00,19.6166666667
2015-08-01 15:00:00,20.4333333333
2015-08-01 16:00:00,23.6333333333
2015-08-01 17:00:00,20.6833333333
2015-08-01 18:00:00,27.525
2015-08-01 19:00:00,24.2166666667
2015-08-01 20:00:00,22.6833333333
2015-08-01 21:00:00,26.125
2015-08-01 22:00:00,28.8583333333
2015-08-01 23:00:00,30.45
2015-08-02 00:00:00,30.4
2015-08-02 01:00:00,23.995
2015-08-02 02:00:00,23.505
2015-08-02 03:00:00,22.3375
2015-08-02 04:00:00,21.885
2015-08-02 05:00:00,21.35
2015-08-02 06:00:00,20.7525
2015-08-02 07:00:00,20.8125
2015-08-02 08:00:00,21.2625
2015-08-02 09:00:00,21.855
2015-08-02 10:00:00,23.0075
2015-08-02 11:00:00,23.6325
2015-08-02 12:00:00,24.15
2015-08-02 13:00:00,24.245
2015-08-02 14:00:00,23.6975
2015-08-02 15:00:00,23.55
2015-08-02 16:00:00,24.1166666667
2015-08-02 17:00:00,24.7083333333
2015-08-02 18:00:00,31.0666666667
2015-08-02 19:00:00,27.3
2015-08-02 20:00:00,26.3
2015-08-02 21:00:00,30.775
2015-08-02 22:00:00,29.1583333333
2015-08-02 23:00:00,27.275
2015-08-03 00:00:00,25.475
2015-08-03 01:00:00,24.1
2015-08-03 02:00:00,23.7
2015-08-03 03:00:00,23.4083333333
2015-08-03 04:00:00,23.4333333333
2015-08-03 05:00:00,23.0583333333
2015-08-03 06:00:00,22.9083333333
2015-08-03 07:00:00,24.825
2015-08-03 08:00:00,26.5583333333
2015-08-03 09:00:00,22.4583333333
2015-08-03 10:00:00,23.95
2015-08-03 11:00:00,23.7916666667
2015-08-03 12:00:00,22.875
2015-08-03 13:00:00,25.8
2015-08-03 14:00:00,26.8333333333
2015-08-03 15:00:00,25.3
2015-08-03 16:00:00,25.6083333333
2015-08-03 17:00:00,23.4916666667
2015-08-03 18:00:00,29.1833333333
2015-08-03 19:00:00,25.9083333333
2015-08-03 20:00:00,26.2666666667
2015-08-03 21:00:00,29.0666666667
2015-08-03 22:00:00,29.1666666667
2015-08-03 23:00:00,28.1916666667
2015-08-04 00:00:00,24.8916666667
2015-08-04 01:00:00,24.6166666667
2015-08-04 02:00:00,24.3
2015-08-04 03:00:00,23.3916666667
2015-08-04 04:00:00,23.3666666667
2015-08-04 05:00:00,22.9833333333
2015-08-04 06:00:00,23.1583333333
2015-08-04 07:00:00,24.4
2015-08-04 08:00:00,25.0166666667
2015-08-04 09:00:00,22.3166666667
2015-08-04 10:00:00,22.5
2015-08-04 11:00:00,22.775
2015-08-04 12:00:00,25.7166666667
2015-08-04 13:00:00,30.2666666667
2015-08-04 14:00:00,24.1833333333
2015-08-04 15:00:00,26.2083333333
2015-08-04 16:00:00,24.55
2015-08-04 17:00:00,24.6
2015-08-04 18:00:00,28.3916666667
2015-08-04 19:00:00,25.575
2015-08-04 20:00:00,24.3916666667
2015-08-04 21:00:00,30.3083333333
2015-08-04 22:00:00,28.8833333333
2015-08-04 23:00:00,26.4583333333
2015-08-05 00:00:00,25.775
2015-08-05 01:00:00,24.9833333333
2015-08-05 02:00:00,23.6
2015-08-05 03:00:00,23.225
2015-08-05 04:00:00,23.7416666667
2015-08-05 05:00:00,23.4333333333
2015-08-05 06:00:00,23.0833333333
2015-08-05 07:00:00,24.8833333333
2015-08-05 08:00:00,27.7583333333
2015-08-05 09:00:00,26.4666666667
2015-08-05 10:00:00,29.375
2015-08-05 11:00:00,26.225
2015-08-05 12:00:00,28.6416666667
2015-08-05 13:00:00,30.55
2015-08-05 14:00:00,29.4666666667
2015-08-05 15:00:00,26.4416666667
2015-08-05 16:00:00,26.575
2015-08-05 17:00:00,29.075
2015-08-05 18:00:00,26.875
2015-08-05 19:00:00,30.8
2015-08-05 20:00:00,31.9666666667
2015-08-05 21:00:00,34.1083333333
2015-08-05 22:00:00,30.7666666667
2015-08-05 23:00:00,29.65
2015-08-06 00:00:00,27.5916666667
2015-08-06 01:00:00,25.5
2015-08-06 02:00:00,25.4
2015-08-06 03:00:00,25.2583333333
2015-08-06 04:00:00,24.975
2015-08-06 05:00:00,24.325
2015-08-06 06:00:00,24.9583333333
2015-08-06 07:00:00,25.2166666667
2015-08-06 08:00:00,25.5583333333
2015-08-06 09:00:00,24.6083333333
2015-08-06 10:00:00,24.8333333333
2015-08-06 11:00:00,24.6083333333
2015-08-06 12:00:00,28.6916666667
2015-08-06 13:00:00,29.6416666667
2015-08-06 14:00:00,32.0833333333
2015-08-06 15:00:00,25.375
2015-08-06 16:00:00,23.1666666667
2015-08-06 17:00:00,21.6
2015-08-06 18:00:00,25.6083333333
2015-08-06 19:00:00,22.5083333333
2015-08-06 20:00:00,22.0583333333
2015-08-06 21:00:00,21.7916666667
2015-08-06 22:00:00,22.7583333333
2015-08-06 23:00:00,22.975
2015-08-07 00:00:00,22.2833333333
2015-08-07 01:00:00,22.15
2015-08-07 02:00:00,21.7083333333
2015-08-07 03:00:00,21.8166666667
2015-08-07 04:00:00,21.4916666667
2015-08-07 05:00:00,21.425
2015-08-07 06:00:00,21.5416666667
2015-08-07 07:00:00,25.6
2015-08-07 08:00:00,29.45
2015-08-07 09:00:00,30.3
2015-08-07 10:00:00,20.3583333333
2015-08-07 11:00:00,20.3583333333
2015-08-07 12:00:00,20.1416666667
2015-08-07 13:00:00,19.9833333333
2015-08-07 14:00:00,21.275
2015-08-07 15:00:00,19.9666666667
2015-08-07 16:00:00,20.0666666667
2015-08-07 17:00:00,20.3166666667
2015-08-07 18:00:00,30.6916666667
2015-08-07 19:00:00,27.625
2015-08-07 20:00:00,21.0083333333
2015-08-07 21:00:00,20.775
2015-08-07 22:00:00,20.5416666667
2015-08-07 23:00:00,20.8
2015-08-08 00:00:00,20.325
2015-08-08 01:00:00,20.3666666667
2015-08-08 02:00:00,20.4666666667
2015-08-08 03:00:00,20.3166666667
2015-08-08 04:00:00,20.0583333333
2015-08-08 05:00:00,20.3166666667
2015-08-08 06:00:00,19.775
2015-08-08 07:00:00,19.7
2015-08-08 08:00:00,20.45
2015-08-08 09:00:00,20.7416666667
2015-08-08 10:00:00,20.8
2015-08-08 11:00:00,19.775
2015-08-08 12:00:00,19.7083333333
2015-08-08 13:00:00,19.5416666667
2015-08-08 14:00:00,19.5583333333
2015-08-08 15:00:00,21.8916666667
2015-08-08 16:00:00,21.3583333333
2015-08-08 17:00:00,20.9
2015-08-08 18:00:00,21.625
2015-08-08 19:00:00,20.4583333333
2015-08-08 20:00:00,19.7416666667
2015-08-08 21:00:00,20.7
2015-08-08 22:00:00,20.0666666667
2015-08-08 23:00:00,20.7083333333
2015-08-09 00:00:00,20.375
2015-08-09 01:00:00,20.3666666667
2015-08-09 02:00:00,20.3416666667
2015-08-09 03:00:00,20.2916666667
2015-08-09 04:00:00,20.1666666667
2015-08-09 05:00:00,19.7833333333
2015-08-09 06:00:00,19.6083333333
2015-08-09 07:00:00,20.325
2015-08-09 08:00:00,20.0083333333
2015-08-09 09:00:00,19.6083333333
2015-08-09 10:00:00,19.925
2015-08-09 11:00:00,19.6333333333
2015-08-09 12:00:00,21.1416666667
2015-08-09 13:00:00,21.1416666667
2015-08-09 14:00:00,20.775
2015-08-09 15:00:00,20.1916666667
2015-08-09 16:00:00,19.8083333333
2015-08-09 17:00:00,19.65
2015-08-09 18:00:00,20.4166666667
2015-08-09 19:00:00,20.2083333333
2015-08-09 20:00:00,20.325
2015-08-09 21:00:00,20.725
2015-08-09 22:00:00,20.85
2015-08-09 23:00:00,20.625
2015-08-10 00:00:00,20.9083333333
2015-08-10 01:00:00,20.3333333333
2015-08-10 02:00:00,20.3583333333
2015-08-10 03:00:00,19.6666666667
2015-08-10 04:00:00,20.1416666667
2015-08-10 05:00:00,20.275
2015-08-10 06:00:00,20.1916666667
2015-08-10 07:00:00,20.45
2015-08-10 08:00:00,20.0916666667
2015-08-10 09:00:00,18.1083333333
2015-08-10 10:00:00,19.875
2015-08-10 11:00:00,20.4666666667
2015-08-10 12:00:00,18.45
2015-08-10 13:00:00,18.6166666667
2015-08-10 14:00:00,19.3583333333
2015-08-10 15:00:00,19.8083333333
2015-08-10 16:00:00,19.7083333333
2015-08-10 17:00:00,19.6166666667
2015-08-10 18:00:00,20.65
2015-08-10 19:00:00,19.9666666667
2015-08-10 20:00:00,19.7916666667
2015-08-10 21:00:00,20.3416666667
2015-08-10 22:00:00,20.5333333333
2015-08-10 23:00:00,20.55
2015-08-11 00:00:00,20.2833333333
