timestamp,UnivDorm_Adriana
2015-07-14 08:00:00,287.26
2015-07-14 09:00:00,278.64
2015-07-14 10:00:00,291.61
2015-07-14 11:00:00,294.83
2015-07-14 12:00:00,292.74
2015-07-14 13:00:00,297.53
2015-07-14 14:00:00,294.13
2015-07-14 15:00:00,293.83
2015-07-14 16:00:00,278.51
2015-07-14 17:00:00,272.07
2015-07-14 18:00:00,264.22
2015-07-14 19:00:00,261.19
2015-07-14 20:00:00,268.49
2015-07-14 21:00:00,280.5
2015-07-14 22:00:00,271.03
2015-07-14 23:00:00,268.69
2015-07-15 00:00:00,265.79
2015-07-15 01:00:00,266.79
2015-07-15 02:00:00,258.8
2015-07-15 03:00:00,259.9
2015-07-15 04:00:00,264.84
2015-07-15 05:00:00,266.25
2015-07-15 06:00:00,253.84
2015-07-15 07:00:00,258.63
2015-07-15 08:00:00,266.98
2015-07-15 09:00:00,266.84
2015-07-15 10:00:00,268.11
2015-07-15 11:00:00,276.95
2015-07-15 12:00:00,276.98
2015-07-15 13:00:00,277.93
2015-07-15 14:00:00,282.16
2015-07-15 15:00:00,286.1
2015-07-15 16:00:00,289.52
2015-07-15 17:00:00,286.78
2015-07-15 18:00:00,282.84
2015-07-15 19:00:00,281.3
2015-07-15 20:00:00,286.62
2015-07-15 21:00:00,291.31
2015-07-15 22:00:00,291.07
2015-07-15 23:00:00,287.64
2015-07-16 00:00:00,281.7
2015-07-16 01:00:00,291.08
2015-07-16 02:00:00,283.31
2015-07-16 03:00:00,281.97
2015-07-16 04:00:00,285.06
2015-07-16 05:00:00,288.92
2015-07-16 06:00:00,284.53
2015-07-16 07:00:00,283.8
2015-07-16 08:00:00,278.72
2015-07-16 09:00:00,297.11
2015-07-16 10:00:00,299.63
2015-07-16 11:00:00,286.91
2015-07-16 12:00:00,289.45
2015-07-16 13:00:00,286.67
2015-07-16 14:00:00,294.59
2015-07-16 15:00:00,289.79
2015-07-16 16:00:00,288.77
2015-07-16 17:00:00,291.33
2015-07-16 18:00:00,286.25
2015-07-16 19:00:00,284.95
2015-07-16 20:00:00,290.01
2015-07-16 21:00:00,291.7
2015-07-16 22:00:00,298.27
2015-07-16 23:00:00,302.9
2015-07-17 00:00:00,299.06
2015-07-17 01:00:00,291.78
2015-07-17 02:00:00,286.97
2015-07-17 03:00:00,291.38
2015-07-17 04:00:00,294.57
2015-07-17 05:00:00,291.55
2015-07-17 06:00:00,281.13
2015-07-17 07:00:00,284.55
2015-07-17 08:00:00,290.04
2015-07-17 09:00:00,300.99
2015-07-17 10:00:00,292.9
2015-07-17 11:00:00,289.58
2015-07-17 12:00:00,293.27
2015-07-17 13:00:00,290.37
2015-07-17 14:00:00,289.72
2015-07-17 15:00:00,291.66
2015-07-17 16:00:00,292.02
2015-07-17 17:00:00,291.91
2015-07-17 18:00:00,289.94
2015-07-17 19:00:00,290.37
2015-07-17 20:00:00,297.21
2015-07-17 21:00:00,298.55
2015-07-17 22:00:00,302.47
2015-07-17 23:00:00,304.25
2015-07-18 00:00:00,297.47
2015-07-18 01:00:00,291.85
2015-07-18 02:00:00,289.17
2015-07-18 03:00:00,299.08
2015-07-18 04:00:00,295.93
2015-07-18 05:00:00,287.41
2015-07-18 06:00:00,277.52
2015-07-18 07:00:00,285.55
2015-07-18 08:00:00,284.24
2015-07-18 09:00:00,278.0
2015-07-18 10:00:00,208.67
2015-07-18 11:00:00,282.72
2015-07-18 12:00:00,278.47
2015-07-18 13:00:00,277.59
2015-07-18 14:00:00,283.14
2015-07-18 15:00:00,283.12
2015-07-18 16:00:00,284.97
2015-07-18 17:00:00,289.74
2015-07-18 18:00:00,285.68
2015-07-18 19:00:00,291.12
2015-07-18 20:00:00,299.65
2015-07-18 21:00:00,297.6
2015-07-18 22:00:00,289.85
2015-07-18 23:00:00,289.89
2015-07-19 00:00:00,295.48
2015-07-19 01:00:00,296.71
2015-07-19 02:00:00,287.24
2015-07-19 03:00:00,289.72
2015-07-19 04:00:00,295.63
2015-07-19 05:00:00,289.76
2015-07-19 06:00:00,278.7
2015-07-19 07:00:00,282.59
2015-07-19 08:00:00,279.69
2015-07-19 09:00:00,275.1
2015-07-19 10:00:00,273.48
2015-07-19 11:00:00,278.8
2015-07-19 12:00:00,278.7
2015-07-19 13:00:00,282.13
2015-07-19 14:00:00,275.43
2015-07-19 15:00:00,280.57
2015-07-19 16:00:00,282.14
2015-07-19 17:00:00,282.08
2015-07-19 18:00:00,286.33
2015-07-19 19:00:00,285.51
2015-07-19 20:00:00,294.41
2015-07-19 21:00:00,301.36
2015-07-19 22:00:00,292.7
2015-07-19 23:00:00,292.15
2015-07-20 00:00:00,298.49
2015-07-20 01:00:00,291.62
2015-07-20 02:00:00,288.38
2015-07-20 03:00:00,295.69
2015-07-20 04:00:00,297.29
2015-07-20 05:00:00,287.13
2015-07-20 06:00:00,281.43
2015-07-20 07:00:00,294.57
2015-07-20 08:00:00,296.17
2015-07-20 09:00:00,296.57
2015-07-20 10:00:00,297.22
2015-07-20 11:00:00,297.35
2015-07-20 12:00:00,291.42
2015-07-20 13:00:00,294.27
2015-07-20 14:00:00,295.02
2015-07-20 15:00:00,295.66
2015-07-20 16:00:00,295.93
2015-07-20 17:00:00,294.04
2015-07-20 18:00:00,294.38
2015-07-20 19:00:00,292.72
2015-07-20 20:00:00,301.14
2015-07-20 21:00:00,303.52
2015-07-20 22:00:00,297.84
2015-07-20 23:00:00,304.78
2015-07-21 00:00:00,304.54
2015-07-21 01:00:00,296.76
2015-07-21 02:00:00,297.08
2015-07-21 03:00:00,304.71
2015-07-21 04:00:00,303.56
2015-07-21 05:00:00,294.28
2015-07-21 06:00:00,286.87
2015-07-21 07:00:00,303.04
2015-07-21 08:00:00,298.55
2015-07-21 09:00:00,297.09
2015-07-21 10:00:00,300.26
2015-07-21 11:00:00,301.6
2015-07-21 12:00:00,295.17
2015-07-21 13:00:00,293.76
2015-07-21 14:00:00,288.0
2015-07-21 15:00:00,289.58
2015-07-21 16:00:00,291.23
2015-07-21 17:00:00,286.83
2015-07-21 18:00:00,287.03
2015-07-21 19:00:00,282.19
2015-07-21 20:00:00,288.47
2015-07-21 21:00:00,296.88
2015-07-21 22:00:00,287.54
2015-07-21 23:00:00,288.17
2015-07-22 00:00:00,289.74
2015-07-22 01:00:00,292.21
2015-07-22 02:00:00,289.71
2015-07-22 03:00:00,289.91
2015-07-22 04:00:00,286.44
2015-07-22 05:00:00,279.76
2015-07-22 06:00:00,270.13
2015-07-22 07:00:00,281.6
2015-07-22 08:00:00,280.52
2015-07-22 09:00:00,282.96
2015-07-22 10:00:00,274.57
2015-07-22 11:00:00,279.86
2015-07-22 12:00:00,279.67
2015-07-22 13:00:00,278.19
2015-07-22 14:00:00,279.28
2015-07-22 15:00:00,280.73
2015-07-22 16:00:00,278.85
2015-07-22 17:00:00,281.08
2015-07-22 18:00:00,274.17
2015-07-22 19:00:00,277.1
2015-07-22 20:00:00,281.85
2015-07-22 21:00:00,280.48
2015-07-22 22:00:00,279.33
2015-07-22 23:00:00,285.83
2015-07-23 00:00:00,286.56
2015-07-23 01:00:00,284.75
2015-07-23 02:00:00,276.63
2015-07-23 03:00:00,275.01
2015-07-23 04:00:00,278.48
2015-07-23 05:00:00,282.18
2015-07-23 06:00:00,268.32
2015-07-23 07:00:00,277.5
2015-07-23 08:00:00,281.68
2015-07-23 09:00:00,289.4
2015-07-23 10:00:00,287.21
2015-07-23 11:00:00,287.18
2015-07-23 12:00:00,291.66
2015-07-23 13:00:00,289.47
2015-07-23 14:00:00,293.38
2015-07-23 15:00:00,293.55
2015-07-23 16:00:00,296.07
2015-07-23 17:00:00,291.63
2015-07-23 18:00:00,290.17
2015-07-23 19:00:00,293.89
2015-07-23 20:00:00,302.3
2015-07-23 21:00:00,300.55
2015-07-23 22:00:00,300.99
2015-07-23 23:00:00,309.16
2015-07-24 00:00:00,301.72
2015-07-24 01:00:00,304.38
2015-07-24 02:00:00,294.01
2015-07-24 03:00:00,293.36
2015-07-24 04:00:00,299.21
2015-07-24 05:00:00,300.22
2015-07-24 06:00:00,298.7
2015-07-24 07:00:00,289.85
2015-07-24 08:00:00,293.75
2015-07-24 09:00:00,302.84
2015-07-24 10:00:00,298.25
2015-07-24 11:00:00,290.52
2015-07-24 12:00:00,285.83
2015-07-24 13:00:00,293.59
2015-07-24 14:00:00,291.01
2015-07-24 15:00:00,277.68
2015-07-24 16:00:00,280.55
2015-07-24 17:00:00,276.47
2015-07-24 18:00:00,273.57
2015-07-24 19:00:00,272.57
2015-07-24 20:00:00,275.65
2015-07-24 21:00:00,276.53
2015-07-24 22:00:00,278.47
2015-07-24 23:00:00,277.76
2015-07-25 00:00:00,271.17
2015-07-25 01:00:00,273.27
2015-07-25 02:00:00,272.55
2015-07-25 03:00:00,272.68
2015-07-25 04:00:00,273.69
2015-07-25 05:00:00,271.48
2015-07-25 06:00:00,262.97
2015-07-25 07:00:00,272.14
2015-07-25 08:00:00,274.28
2015-07-25 09:00:00,275.0
2015-07-25 10:00:00,282.78
2015-07-25 11:00:00,283.75
2015-07-25 12:00:00,289.54
2015-07-25 13:00:00,290.37
2015-07-25 14:00:00,285.92
2015-07-25 15:00:00,287.95
2015-07-25 16:00:00,291.01
2015-07-25 17:00:00,287.97
2015-07-25 18:00:00,285.05
2015-07-25 19:00:00,289.02
2015-07-25 20:00:00,295.28
2015-07-25 21:00:00,294.6
2015-07-25 22:00:00,294.98
2015-07-25 23:00:00,289.92
2015-07-26 00:00:00,287.71
2015-07-26 01:00:00,289.06
2015-07-26 02:00:00,289.53
2015-07-26 03:00:00,287.41
2015-07-26 04:00:00,285.32
2015-07-26 05:00:00,285.05
2015-07-26 06:00:00,277.44
2015-07-26 07:00:00,276.51
2015-07-26 08:00:00,274.42
2015-07-26 09:00:00,277.74
2015-07-26 10:00:00,272.52
2015-07-26 11:00:00,271.3
2015-07-26 12:00:00,270.27
2015-07-26 13:00:00,272.93
2015-07-26 14:00:00,274.01
2015-07-26 15:00:00,278.7
2015-07-26 16:00:00,282.73
2015-07-26 17:00:00,283.83
2015-07-26 18:00:00,282.33
2015-07-26 19:00:00,282.94
2015-07-26 20:00:00,289.54
2015-07-26 21:00:00,291.23
2015-07-26 22:00:00,291.05
2015-07-26 23:00:00,291.59
2015-07-27 00:00:00,287.25
2015-07-27 01:00:00,289.38
2015-07-27 02:00:00,287.6
2015-07-27 03:00:00,288.51
2015-07-27 04:00:00,285.98
2015-07-27 05:00:00,286.08
2015-07-27 06:00:00,276.27
2015-07-27 07:00:00,286.63
2015-07-27 08:00:00,304.22
2015-07-27 09:00:00,314.44
2015-07-27 10:00:00,318.68
2015-07-27 11:00:00,318.12
2015-07-27 12:00:00,325.22
2015-07-27 13:00:00,326.18
2015-07-27 14:00:00,322.19
2015-07-27 15:00:00,322.15
2015-07-27 16:00:00,330.32
2015-07-27 17:00:00,337.86
2015-07-27 18:00:00,329.75
2015-07-27 19:00:00,321.34
2015-07-27 20:00:00,307.37
2015-07-27 21:00:00,300.81
2015-07-27 22:00:00,301.04
2015-07-27 23:00:00,296.26
2015-07-28 00:00:00,294.14
2015-07-28 01:00:00,293.71
2015-07-28 02:00:00,292.74
2015-07-28 03:00:00,292.96
2015-07-28 04:00:00,294.62
2015-07-28 05:00:00,293.85
2015-07-28 06:00:00,286.28
2015-07-28 07:00:00,313.52
2015-07-28 08:00:00,319.65
2015-07-28 09:00:00,328.58
2015-07-28 10:00:00,328.22
2015-07-28 11:00:00,335.38
2015-07-28 12:00:00,339.44
2015-07-28 13:00:00,334.72
2015-07-28 14:00:00,325.62
2015-07-28 15:00:00,331.44
2015-07-28 16:00:00,340.78
2015-07-28 17:00:00,341.63
2015-07-28 18:00:00,337.47
2015-07-28 19:00:00,337.39
2015-07-28 20:00:00,333.8
2015-07-28 21:00:00,310.14
2015-07-28 22:00:00,290.21
2015-07-28 23:00:00,288.62
2015-07-29 00:00:00,281.88
2015-07-29 01:00:00,282.79
2015-07-29 02:00:00,280.73
2015-07-29 03:00:00,278.48
2015-07-29 04:00:00,275.24
2015-07-29 05:00:00,277.68
2015-07-29 06:00:00,272.44
2015-07-29 07:00:00,284.66
2015-07-29 08:00:00,295.53
2015-07-29 09:00:00,306.9
2015-07-29 10:00:00,308.53
2015-07-29 11:00:00,318.57
2015-07-29 12:00:00,322.54
2015-07-29 13:00:00,329.64
2015-07-29 14:00:00,334.53
2015-07-29 15:00:00,337.73
2015-07-29 16:00:00,339.23
2015-07-29 17:00:00,344.65
2015-07-29 18:00:00,352.05
2015-07-29 19:00:00,344.87
2015-07-29 20:00:00,300.44
2015-07-29 21:00:00,289.88
2015-07-29 22:00:00,288.95
2015-07-29 23:00:00,290.23
2015-07-30 00:00:00,287.92
2015-07-30 01:00:00,288.93
2015-07-30 02:00:00,284.31
2015-07-30 03:00:00,281.34
2015-07-30 04:00:00,281.1
2015-07-30 05:00:00,280.85
2015-07-30 06:00:00,301.68
2015-07-30 07:00:00,321.14
2015-07-30 08:00:00,328.66
2015-07-30 09:00:00,336.18
2015-07-30 10:00:00,344.31
2015-07-30 11:00:00,360.65
2015-07-30 12:00:00,361.32
2015-07-30 13:00:00,360.9
2015-07-30 14:00:00,359.41
2015-07-30 15:00:00,357.61
2015-07-30 16:00:00,360.55
2015-07-30 17:00:00,361.78
2015-07-30 18:00:00,352.52
2015-07-30 19:00:00,335.77
2015-07-30 20:00:00,312.74
2015-07-30 21:00:00,309.75
2015-07-30 22:00:00,307.97
2015-07-30 23:00:00,303.1
2015-07-31 00:00:00,301.6
2015-07-31 01:00:00,306.08
2015-07-31 02:00:00,303.43
2015-07-31 03:00:00,301.65
2015-07-31 04:00:00,299.5
2015-07-31 05:00:00,303.29
2015-07-31 06:00:00,322.54
2015-07-31 07:00:00,340.56
2015-07-31 08:00:00,351.26
2015-07-31 09:00:00,352.04
2015-07-31 10:00:00,352.97
2015-07-31 11:00:00,360.62
2015-07-31 12:00:00,362.66
2015-07-31 13:00:00,361.38
2015-07-31 14:00:00,360.22
2015-07-31 15:00:00,356.44
2015-07-31 16:00:00,349.49
2015-07-31 17:00:00,335.35
2015-07-31 18:00:00,349.26
2015-07-31 19:00:00,340.17
2015-07-31 20:00:00,309.11
2015-07-31 21:00:00,306.46
2015-07-31 22:00:00,305.49
2015-07-31 23:00:00,307.25
2015-08-01 00:00:00,303.66
2015-08-01 01:00:00,303.76
2015-08-01 02:00:00,301.04
2015-08-01 03:00:00,300.3
2015-08-01 04:00:00,298.65
2015-08-01 05:00:00,298.0
2015-08-01 06:00:00,290.16
2015-08-01 07:00:00,291.89
2015-08-01 08:00:00,288.6
2015-08-01 09:00:00,310.67
2015-08-01 10:00:00,322.53
2015-08-01 11:00:00,336.93
2015-08-01 12:00:00,333.42
2015-08-01 13:00:00,326.63
2015-08-01 14:00:00,322.51
2015-08-01 15:00:00,318.91
2015-08-01 16:00:00,336.26
2015-08-01 17:00:00,345.93
2015-08-01 18:00:00,354.46
2015-08-01 19:00:00,323.42
2015-08-01 20:00:00,305.88
2015-08-01 21:00:00,306.92
2015-08-01 22:00:00,310.33
2015-08-01 23:00:00,310.61
2015-08-02 00:00:00,310.27
2015-08-02 01:00:00,309.68
2015-08-02 02:00:00,306.19
2015-08-02 03:00:00,306.19
2015-08-02 04:00:00,303.04
2015-08-02 05:00:00,301.36
2015-08-02 06:00:00,296.21
2015-08-02 07:00:00,294.56
2015-08-02 08:00:00,290.73
2015-08-02 09:00:00,298.38
2015-08-02 10:00:00,317.43
2015-08-02 11:00:00,323.1
2015-08-02 12:00:00,325.85
2015-08-02 13:00:00,331.84
2015-08-02 14:00:00,326.79
2015-08-02 15:00:00,335.8
2015-08-02 16:00:00,331.0
2015-08-02 17:00:00,339.89
2015-08-02 18:00:00,340.7
2015-08-02 19:00:00,326.77
2015-08-02 20:00:00,311.06
2015-08-02 21:00:00,310.31
2015-08-02 22:00:00,312.1
2015-08-02 23:00:00,310.48
2015-08-03 00:00:00,308.86
2015-08-03 01:00:00,300.05
2015-08-03 02:00:00,297.36
2015-08-03 03:00:00,295.56
2015-08-03 04:00:00,293.44
2015-08-03 05:00:00,292.38
2015-08-03 06:00:00,314.74
2015-08-03 07:00:00,339.04
2015-08-03 08:00:00,346.31
2015-08-03 09:00:00,343.55
2015-08-03 10:00:00,336.05
2015-08-03 11:00:00,337.25
2015-08-03 12:00:00,336.02
2015-08-03 13:00:00,332.17
2015-08-03 14:00:00,346.8
2015-08-03 15:00:00,353.03
2015-08-03 16:00:00,355.85
2015-08-03 17:00:00,358.2
2015-08-03 18:00:00,357.89
2015-08-03 19:00:00,354.91
2015-08-03 20:00:00,342.7
2015-08-03 21:00:00,338.71
2015-08-03 22:00:00,334.4
2015-08-03 23:00:00,332.13
2015-08-04 00:00:00,332.88
2015-08-04 01:00:00,331.85
2015-08-04 02:00:00,328.99
2015-08-04 03:00:00,327.24
2015-08-04 04:00:00,323.15
2015-08-04 05:00:00,323.41
2015-08-04 06:00:00,327.68
2015-08-04 07:00:00,337.26
2015-08-04 08:00:00,338.26
2015-08-04 09:00:00,355.1
2015-08-04 10:00:00,352.47
2015-08-04 11:00:00,349.94
2015-08-04 12:00:00,350.76
2015-08-04 13:00:00,364.32
2015-08-04 14:00:00,369.35
2015-08-04 15:00:00,366.3
2015-08-04 16:00:00,358.04
2015-08-04 17:00:00,354.33
2015-08-04 18:00:00,352.45
2015-08-04 19:00:00,342.25
2015-08-04 20:00:00,322.05
2015-08-04 21:00:00,320.05
2015-08-04 22:00:00,320.81
2015-08-04 23:00:00,312.22
2015-08-05 00:00:00,308.88
2015-08-05 01:00:00,305.79
2015-08-05 02:00:00,304.79
2015-08-05 03:00:00,304.27
2015-08-05 04:00:00,297.52
2015-08-05 05:00:00,298.81
2015-08-05 06:00:00,317.79
2015-08-05 07:00:00,327.25
2015-08-05 08:00:00,335.83
2015-08-05 09:00:00,337.85
2015-08-05 10:00:00,341.44
2015-08-05 11:00:00,344.54
2015-08-05 12:00:00,348.75
2015-08-05 13:00:00,343.67
2015-08-05 14:00:00,339.74
2015-08-05 15:00:00,346.31
2015-08-05 16:00:00,353.44
2015-08-05 17:00:00,354.34
2015-08-05 18:00:00,345.62
2015-08-05 19:00:00,334.44
2015-08-05 20:00:00,315.63
2015-08-05 21:00:00,315.55
2015-08-05 22:00:00,311.99
2015-08-05 23:00:00,315.21
2015-08-06 00:00:00,332.03
2015-08-06 01:00:00,328.88
2015-08-06 02:00:00,324.76
2015-08-06 03:00:00,324.61
2015-08-06 04:00:00,327.02
2015-08-06 05:00:00,321.24
2015-08-06 06:00:00,322.34
2015-08-06 07:00:00,331.97
2015-08-06 08:00:00,341.98
2015-08-06 09:00:00,349.82
2015-08-06 10:00:00,349.83
2015-08-06 11:00:00,352.92
2015-08-06 12:00:00,358.08
2015-08-06 13:00:00,363.86
2015-08-06 14:00:00,354.57
2015-08-06 15:00:00,348.37
2015-08-06 16:00:00,350.07
2015-08-06 17:00:00,349.5
2015-08-06 18:00:00,344.06
2015-08-06 19:00:00,331.8
2015-08-06 20:00:00,309.57
2015-08-06 21:00:00,307.98
2015-08-06 22:00:00,312.14
2015-08-06 23:00:00,305.18
2015-08-07 00:00:00,322.31
2015-08-07 01:00:00,309.9
2015-08-07 02:00:00,297.53
2015-08-07 03:00:00,295.32
2015-08-07 04:00:00,295.89
2015-08-07 05:00:00,296.77
2015-08-07 06:00:00,320.05
2015-08-07 07:00:00,333.89
2015-08-07 08:00:00,339.24
2015-08-07 09:00:00,343.77
2015-08-07 10:00:00,351.03
2015-08-07 11:00:00,355.92
2015-08-07 12:00:00,355.8
2015-08-07 13:00:00,362.69
2015-08-07 14:00:00,352.95
2015-08-07 15:00:00,361.25
2015-08-07 16:00:00,366.65
2015-08-07 17:00:00,364.41
2015-08-07 18:00:00,355.62
2015-08-07 19:00:00,342.75
2015-08-07 20:00:00,317.41
2015-08-07 21:00:00,305.32
2015-08-07 22:00:00,302.63
2015-08-07 23:00:00,305.36
2015-08-08 00:00:00,302.24
2015-08-08 01:00:00,295.49
2015-08-08 02:00:00,290.43
2015-08-08 03:00:00,288.25
2015-08-08 04:00:00,288.6
2015-08-08 05:00:00,287.92
2015-08-08 06:00:00,281.29
2015-08-08 07:00:00,302.8
2015-08-08 08:00:00,326.16
2015-08-08 09:00:00,334.17
2015-08-08 10:00:00,345.41
2015-08-08 11:00:00,351.82
2015-08-08 12:00:00,354.61
2015-08-08 13:00:00,358.52
2015-08-08 14:00:00,349.69
2015-08-08 15:00:00,342.14
2015-08-08 16:00:00,350.15
2015-08-08 17:00:00,363.78
2015-08-08 18:00:00,354.75
2015-08-08 19:00:00,346.83
2015-08-08 20:00:00,324.87
2015-08-08 21:00:00,314.18
2015-08-08 22:00:00,311.97
2015-08-08 23:00:00,310.13
2015-08-09 00:00:00,303.07
2015-08-09 01:00:00,306.17
2015-08-09 02:00:00,301.61
2015-08-09 03:00:00,301.81
2015-08-09 04:00:00,301.78
2015-08-09 05:00:00,296.94
2015-08-09 06:00:00,314.49
2015-08-09 07:00:00,333.26
2015-08-09 08:00:00,334.32
2015-08-09 09:00:00,337.1
2015-08-09 10:00:00,341.34
2015-08-09 11:00:00,346.73
2015-08-09 12:00:00,346.35
2015-08-09 13:00:00,346.45
2015-08-09 14:00:00,343.56
2015-08-09 15:00:00,349.79
2015-08-09 16:00:00,360.07
2015-08-09 17:00:00,372.5
2015-08-09 18:00:00,369.69
2015-08-09 19:00:00,360.96
2015-08-09 20:00:00,339.36
2015-08-09 21:00:00,329.15
2015-08-09 22:00:00,324.0
2015-08-09 23:00:00,319.69
2015-08-10 00:00:00,310.91
2015-08-10 01:00:00,308.29
2015-08-10 02:00:00,300.23
2015-08-10 03:00:00,298.49
2015-08-10 04:00:00,299.09
2015-08-10 05:00:00,302.72
2015-08-10 06:00:00,337.32
2015-08-10 07:00:00,339.81
2015-08-10 08:00:00,352.49
2015-08-10 09:00:00,366.66
2015-08-10 10:00:00,371.1
2015-08-10 11:00:00,367.33
2015-08-10 12:00:00,376.86
2015-08-10 13:00:00,386.1
2015-08-10 14:00:00,375.65
2015-08-10 15:00:00,368.93
2015-08-10 16:00:00,373.42
2015-08-10 17:00:00,380.84
2015-08-10 18:00:00,380.97
2015-08-10 19:00:00,378.97
2015-08-10 20:00:00,370.52
2015-08-10 21:00:00,347.43
2015-08-10 22:00:00,330.15
2015-08-10 23:00:00,317.91
2015-08-11 00:00:00,310.63
2015-08-11 01:00:00,307.67
2015-08-11 02:00:00,299.64
2015-08-11 03:00:00,297.43
2015-08-11 04:00:00,295.31
2015-08-11 05:00:00,303.5
2015-08-11 06:00:00,336.59
2015-08-11 07:00:00,345.01
2015-08-11 08:00:00,358.81
2015-08-11 09:00:00,368.43
2015-08-11 10:00:00,357.13
2015-08-11 11:00:00,357.24
2015-08-11 12:00:00,370.85
2015-08-11 13:00:00,371.54
2015-08-11 14:00:00,362.5
2015-08-11 15:00:00,367.22
2015-08-11 16:00:00,379.73
2015-08-11 17:00:00,371.32
2015-08-11 18:00:00,372.81
2015-08-11 19:00:00,362.04
2015-08-11 20:00:00,359.83
2015-08-11 21:00:00,322.02
2015-08-11 22:00:00,309.87
2015-08-11 23:00:00,301.19
2015-08-12 00:00:00,293.79
2015-08-12 01:00:00,290.73
2015-08-12 02:00:00,286.45
2015-08-12 03:00:00,285.67
2015-08-12 04:00:00,286.62
2015-08-12 05:00:00,293.18
2015-08-12 06:00:00,331.81
2015-08-12 07:00:00,339.58
2015-08-12 08:00:00,354.57
2015-08-12 09:00:00,362.63
2015-08-12 10:00:00,371.24
2015-08-12 11:00:00,374.83
2015-08-12 12:00:00,394.71
2015-08-12 13:00:00,395.6
2015-08-12 14:00:00,384.99
2015-08-12 15:00:00,385.8
2015-08-12 16:00:00,382.73
2015-08-12 17:00:00,386.48
2015-08-12 18:00:00,387.52
2015-08-12 19:00:00,375.93
2015-08-12 20:00:00,362.14
2015-08-12 21:00:00,335.9
2015-08-12 22:00:00,323.65
2015-08-12 23:00:00,331.31
2015-08-13 00:00:00,310.69
2015-08-13 01:00:00,302.88
2015-08-13 02:00:00,295.7
2015-08-13 03:00:00,294.99
2015-08-13 04:00:00,294.62
2015-08-13 05:00:00,297.56
2015-08-13 06:00:00,332.22
2015-08-13 07:00:00,349.98
2015-08-13 08:00:00,366.35
2015-08-13 09:00:00,367.73
2015-08-13 10:00:00,365.2
2015-08-13 11:00:00,366.18
2015-08-13 12:00:00,374.28
2015-08-13 13:00:00,382.77
2015-08-13 14:00:00,384.39
2015-08-13 15:00:00,390.58
2015-08-13 16:00:00,401.5
2015-08-13 17:00:00,409.94
2015-08-13 18:00:00,400.55
2015-08-13 19:00:00,394.19
2015-08-13 20:00:00,393.39
2015-08-13 21:00:00,352.09
2015-08-13 22:00:00,344.9
2015-08-13 23:00:00,334.31
2015-08-14 00:00:00,328.19
2015-08-14 01:00:00,314.82
2015-08-14 02:00:00,309.08
2015-08-14 03:00:00,304.61
2015-08-14 04:00:00,304.21
2015-08-14 05:00:00,311.37
2015-08-14 06:00:00,346.45
2015-08-14 07:00:00,363.68
2015-08-14 08:00:00,367.39
2015-08-14 09:00:00,379.79
2015-08-14 10:00:00,377.27
2015-08-14 11:00:00,381.85
2015-08-14 12:00:00,384.03
2015-08-14 13:00:00,391.65
2015-08-14 14:00:00,390.68
2015-08-14 15:00:00,398.34
2015-08-14 16:00:00,401.37
2015-08-14 17:00:00,402.49
2015-08-14 18:00:00,401.33
2015-08-14 19:00:00,392.21
2015-08-14 20:00:00,397.15
2015-08-14 21:00:00,363.75
2015-08-14 22:00:00,353.66
2015-08-14 23:00:00,347.17
2015-08-15 00:00:00,333.23
2015-08-15 01:00:00,318.89
2015-08-15 02:00:00,312.02
2015-08-15 03:00:00,306.03
2015-08-15 04:00:00,303.94
2015-08-15 05:00:00,324.79
2015-08-15 06:00:00,334.71
2015-08-15 07:00:00,358.37
2015-08-15 08:00:00,369.72
2015-08-15 09:00:00,381.34
2015-08-15 10:00:00,388.9
2015-08-15 11:00:00,395.63
2015-08-15 12:00:00,400.35
2015-08-15 13:00:00,413.04
2015-08-15 14:00:00,413.12
2015-08-15 15:00:00,424.99
2015-08-15 16:00:00,429.62
2015-08-15 17:00:00,422.18
2015-08-15 18:00:00,415.68
2015-08-15 19:00:00,419.85
2015-08-15 20:00:00,408.09
2015-08-15 21:00:00,391.76
2015-08-15 22:00:00,377.42
2015-08-15 23:00:00,375.42
2015-08-16 00:00:00,356.62
2015-08-16 01:00:00,343.43
2015-08-16 02:00:00,331.38
2015-08-16 03:00:00,324.69
2015-08-16 04:00:00,317.82
2015-08-16 05:00:00,323.2
2015-08-16 06:00:00,339.88
2015-08-16 07:00:00,357.66
2015-08-16 08:00:00,381.74
2015-08-16 09:00:00,402.41
2015-08-16 10:00:00,416.42
2015-08-16 11:00:00,421.82
2015-08-16 12:00:00,441.0
2015-08-16 13:00:00,453.96
2015-08-16 14:00:00,462.96
2015-08-16 15:00:00,466.5
2015-08-16 16:00:00,464.1
2015-08-16 17:00:00,461.22
2015-08-16 18:00:00,460.78
2015-08-16 19:00:00,464.63
2015-08-16 20:00:00,468.4
2015-08-16 21:00:00,447.43
2015-08-16 22:00:00,418.69
2015-08-16 23:00:00,407.32
2015-08-17 00:00:00,396.11
2015-08-17 01:00:00,372.83
2015-08-17 02:00:00,348.96
2015-08-17 03:00:00,337.4
2015-08-17 04:00:00,328.0
2015-08-17 05:00:00,330.32
2015-08-17 06:00:00,359.6
2015-08-17 07:00:00,364.09
2015-08-17 08:00:00,376.25
2015-08-17 09:00:00,399.84
2015-08-17 10:00:00,424.61
2015-08-17 11:00:00,438.24
2015-08-17 12:00:00,441.07
2015-08-17 13:00:00,463.15
