timestamp,UnivLab_Carole
2015-07-19 17:00:00,867.799987793
2015-07-19 18:00:00,834.174987793
2015-07-19 19:00:00,868.700012207
2015-07-19 20:00:00,846.549987793
2015-07-19 21:00:00,869.875
2015-07-19 22:00:00,838.025024414
2015-07-19 23:00:00,860.450012207
2015-07-20 00:00:00,840.700012207
2015-07-20 01:00:00,847.525024414
2015-07-20 02:00:00,872.174987793
2015-07-20 03:00:00,818.533325195
2015-07-20 04:00:00,863.825012207
2015-07-20 05:00:00,849.474975586
2015-07-20 06:00:00,867.775024414
2015-07-20 07:00:00,854.150024414
2015-07-20 08:00:00,867.375
2015-07-20 09:00:00,849.875
2015-07-20 10:00:00,869.650024414
2015-07-20 11:00:00,921.275024414
2015-07-20 12:00:00,898.775024414
2015-07-20 13:00:00,877.25
2015-07-20 14:00:00,893.174987793
2015-07-20 15:00:00,887.950012207
2015-07-20 16:00:00,911.875
2015-07-20 17:00:00,876.599975586
2015-07-20 18:00:00,855.799987793
2015-07-20 19:00:00,843.375
2015-07-20 20:00:00,855.650024414
2015-07-20 21:00:00,877.349975586
2015-07-20 22:00:00,892.5
2015-07-20 23:00:00,849.575012207
2015-07-21 00:00:00,867.974975586
2015-07-21 01:00:00,834.849975586
2015-07-21 02:00:00,831.425048828
2015-07-21 03:00:00,831.049987793
2015-07-21 04:00:00,842.625
2015-07-21 05:00:00,830.450012207
2015-07-21 06:00:00,862.525024414
2015-07-21 07:00:00,851.025024414
2015-07-21 08:00:00,859.099975586
2015-07-21 09:00:00,873.25
2015-07-21 10:00:00,899.849975586
2015-07-21 11:00:00,908.424987793
2015-07-21 12:00:00,914.325012207
2015-07-21 13:00:00,909.375
2015-07-21 14:00:00,909.549987793
2015-07-21 15:00:00,935.974975586
2015-07-21 16:00:00,897.174987793
2015-07-21 17:00:00,911.549987793
2015-07-21 18:00:00,857.200012207
2015-07-21 19:00:00,846.525024414
2015-07-21 20:00:00,854.400024414
2015-07-21 21:00:00,880.099975586
2015-07-21 22:00:00,840.5
2015-07-21 23:00:00,834.150024414
2015-07-22 00:00:00,865.25
2015-07-22 01:00:00,815.275024414
2015-07-22 02:00:00,854.299987793
2015-07-22 03:00:00,795.700012207
2015-07-22 04:00:00,824.924987793
2015-07-22 05:00:00,815.200012207
2015-07-22 06:00:00,812.049987793
2015-07-22 07:00:00,844.75
2015-07-22 08:00:00,850.474975586
2015-07-22 09:00:00,875.625
2015-07-22 10:00:00,909.974975586
2015-07-22 11:00:00,901.724975586
2015-07-22 12:00:00,909.025024414
2015-07-22 13:00:00,904.099975586
2015-07-22 14:00:00,932.375
2015-07-22 15:00:00,905.375
2015-07-22 16:00:00,907.849975586
2015-07-22 17:00:00,906.425048828
2015-07-22 18:00:00,868.125
2015-07-22 19:00:00,860.625
2015-07-22 20:00:00,818.25
2015-07-22 21:00:00,862.924987793
2015-07-22 22:00:00,859.825012207
2015-07-22 23:00:00,817.049987793
2015-07-23 00:00:00,847.424987793
2015-07-23 01:00:00,839.549987793
2015-07-23 02:00:00,810.299987793
2015-07-23 03:00:00,844.924987793
2015-07-23 04:00:00,828.125
2015-07-23 05:00:00,824.275024414
2015-07-23 06:00:00,840.575012207
2015-07-23 07:00:00,739.375
2015-07-23 08:00:00,832.174987793
2015-07-23 09:00:00,880.650024414
2015-07-23 10:00:00,893.424987793
2015-07-23 11:00:00,896.650024414
2015-07-23 12:00:00,852.400024414
2015-07-23 13:00:00,873.724975586
2015-07-23 14:00:00,876.200012207
2015-07-23 15:00:00,863.400024414
2015-07-23 16:00:00,896.349975586
2015-07-23 17:00:00,870.075012207
2015-07-23 18:00:00,860.700012207
2015-07-23 19:00:00,867.799987793
2015-07-23 20:00:00,839.474975586
2015-07-23 21:00:00,866.375
2015-07-23 22:00:00,878.799987793
2015-07-23 23:00:00,828.375
2015-07-24 00:00:00,861.424987793
2015-07-24 01:00:00,843.775024414
2015-07-24 02:00:00,818.574951172
2015-07-24 03:00:00,843.349975586
2015-07-24 04:00:00,853.849975586
2015-07-24 05:00:00,853.174987793
2015-07-24 06:00:00,828.075012207
2015-07-24 07:00:00,827.400024414
2015-07-24 08:00:00,842.049987793
2015-07-24 09:00:00,855.799987793
2015-07-24 10:00:00,865.599975586
2015-07-24 11:00:00,879.224975586
2015-07-24 12:00:00,894.075012207
2015-07-24 13:00:00,870.674987793
2015-07-24 14:00:00,930.5
2015-07-24 15:00:00,899.724975586
2015-07-24 16:00:00,892.450012207
2015-07-24 17:00:00,856.349975586
2015-07-24 18:00:00,875.650024414
2015-07-24 19:00:00,851.450012207
2015-07-24 20:00:00,851.450012207
2015-07-24 21:00:00,862.549987793
2015-07-24 22:00:00,861.700012207
2015-07-24 23:00:00,840.325012207
2015-07-25 00:00:00,865.875
2015-07-25 01:00:00,861.25
2015-07-25 02:00:00,875.900024414
2015-07-25 03:00:00,845.875
2015-07-25 04:00:00,837.875
2015-07-25 05:00:00,806.900024414
2015-07-25 06:00:00,859.375
2015-07-25 07:00:00,795.125
2015-07-25 08:00:00,828.25
2015-07-25 09:00:00,837.650024414
2015-07-25 10:00:00,835.825012207
2015-07-25 11:00:00,869.950012207
2015-07-25 12:00:00,844.650024414
2015-07-25 13:00:00,859.375
2015-07-25 14:00:00,840.724975586
2015-07-25 15:00:00,856.375
2015-07-25 16:00:00,887.349975586
2015-07-25 17:00:00,914.0
2015-07-25 18:00:00,891.550048828
2015-07-25 19:00:00,865.775024414
2015-07-25 20:00:00,849.974975586
2015-07-25 21:00:00,854.75
2015-07-25 22:00:00,862.375
2015-07-25 23:00:00,841.625
2015-07-26 00:00:00,826.299987793
2015-07-26 01:00:00,826.775024414
2015-07-26 02:00:00,864.375
2015-07-26 03:00:00,838.424987793
2015-07-26 04:00:00,803.625
2015-07-26 05:00:00,812.450012207
2015-07-26 06:00:00,865.0
2015-07-26 07:00:00,825.300048828
2015-07-26 08:00:00,833.799987793
2015-07-26 09:00:00,835.799987793
2015-07-26 10:00:00,863.650024414
2015-07-26 11:00:00,853.849975586
2015-07-26 12:00:00,865.775024414
2015-07-26 13:00:00,850.375
2015-07-26 14:00:00,866.700012207
2015-07-26 15:00:00,875.724975586
2015-07-26 16:00:00,888.625
2015-07-26 17:00:00,858.275024414
2015-07-26 18:00:00,864.049987793
2015-07-26 19:00:00,875.25
2015-07-26 20:00:00,902.200012207
2015-07-26 21:00:00,868.049987793
2015-07-26 22:00:00,880.25
2015-07-26 23:00:00,843.375
2015-07-27 00:00:00,851.650024414
2015-07-27 01:00:00,873.575012207
2015-07-27 02:00:00,829.25
2015-07-27 03:00:00,835.924987793
2015-07-27 04:00:00,825.650024414
2015-07-27 05:00:00,826.625
2015-07-27 06:00:00,833.924987793
2015-07-27 07:00:00,854.0
2015-07-27 08:00:00,846.0
2015-07-27 09:00:00,878.5
2015-07-27 10:00:00,927.575012207
2015-07-27 11:00:00,906.099975586
2015-07-27 12:00:00,895.325012207
2015-07-27 13:00:00,923.275024414
2015-07-27 14:00:00,912.099975586
2015-07-27 15:00:00,899.349975586
2015-07-27 16:00:00,883.674987793
2015-07-27 17:00:00,889.674987793
2015-07-27 18:00:00,847.5
2015-07-27 19:00:00,846.099975586
2015-07-27 20:00:00,873.400024414
2015-07-27 21:00:00,850.200012207
2015-07-27 22:00:00,870.150024414
2015-07-27 23:00:00,854.224975586
2015-07-28 00:00:00,844.299987793
2015-07-28 01:00:00,843.674987793
2015-07-28 02:00:00,849.375
2015-07-28 03:00:00,809.325012207
2015-07-28 04:00:00,829.224975586
2015-07-28 05:00:00,807.075012207
2015-07-28 06:00:00,827.299987793
2015-07-28 07:00:00,814.849975586
2015-07-28 08:00:00,851.724975586
2015-07-28 09:00:00,888.025024414
2015-07-28 10:00:00,922.099975586
2015-07-28 11:00:00,901.900024414
2015-07-28 12:00:00,913.900024414
2015-07-28 13:00:00,901.5
2015-07-28 14:00:00,938.224975586
2015-07-28 15:00:00,879.849975586
2015-07-28 16:00:00,901.025024414
2015-07-28 17:00:00,921.900024414
2015-07-28 18:00:00,888.849975586
2015-07-28 19:00:00,877.099975586
2015-07-28 20:00:00,851.300048828
2015-07-28 21:00:00,887.824951172
2015-07-28 22:00:00,853.075012207
2015-07-28 23:00:00,885.024963379
2015-07-29 00:00:00,880.849975586
2015-07-29 01:00:00,834.799987793
2015-07-29 02:00:00,835.700012207
2015-07-29 03:00:00,839.900024414
2015-07-29 04:00:00,806.924987793
2015-07-29 05:00:00,844.424987793
2015-07-29 06:00:00,840.650024414
2015-07-29 07:00:00,851.650024414
2015-07-29 08:00:00,862.075012207
2015-07-29 09:00:00,905.099975586
2015-07-29 10:00:00,924.625
2015-07-29 11:00:00,917.575012207
2015-07-29 12:00:00,909.650024414
2015-07-29 13:00:00,906.424987793
2015-07-29 14:00:00,906.974975586
2015-07-29 15:00:00,907.825012207
2015-07-29 16:00:00,943.400024414
2015-07-29 17:00:00,894.224975586
2015-07-29 18:00:00,886.125
2015-07-29 19:00:00,862.674987793
2015-07-29 20:00:00,866.325012207
2015-07-29 21:00:00,882.0
2015-07-29 22:00:00,872.150024414
2015-07-29 23:00:00,862.700012207
2015-07-30 00:00:00,869.674987793
2015-07-30 01:00:00,826.075012207
2015-07-30 02:00:00,857.299987793
2015-07-30 03:00:00,838.775024414
2015-07-30 04:00:00,843.825012207
2015-07-30 05:00:00,850.224975586
2015-07-30 06:00:00,856.125
2015-07-30 07:00:00,858.099975586
2015-07-30 08:00:00,876.75
2015-07-30 09:00:00,899.125
2015-07-30 10:00:00,892.275024414
2015-07-30 11:00:00,901.974975586
2015-07-30 12:00:00,928.400024414
2015-07-30 13:00:00,913.650024414
2015-07-30 14:00:00,891.274963379
2015-07-30 15:00:00,914.900024414
2015-07-30 16:00:00,919.400024414
2015-07-30 17:00:00,907.099975586
2015-07-30 18:00:00,906.974975586
2015-07-30 19:00:00,859.950012207
2015-07-30 20:00:00,865.474975586
2015-07-30 21:00:00,844.25
2015-07-30 22:00:00,875.474975586
2015-07-30 23:00:00,833.800048828
2015-07-31 00:00:00,851.125
2015-07-31 01:00:00,821.150024414
2015-07-31 02:00:00,859.650024414
2015-07-31 03:00:00,796.075012207
2015-07-31 04:00:00,859.224975586
2015-07-31 05:00:00,789.950012207
2015-07-31 06:00:00,792.474975586
2015-07-31 07:00:00,824.724975586
2015-07-31 08:00:00,869.800048828
2015-07-31 09:00:00,866.275024414
2015-07-31 10:00:00,875.575012207
2015-07-31 11:00:00,883.275024414
2015-07-31 12:00:00,893.224975586
2015-07-31 13:00:00,904.599975586
2015-07-31 14:00:00,901.25
2015-07-31 15:00:00,907.325012207
2015-07-31 16:00:00,877.375
2015-07-31 17:00:00,909.900024414
2015-07-31 18:00:00,897.549987793
2015-07-31 19:00:00,870.424987793
2015-07-31 20:00:00,870.950012207
2015-07-31 21:00:00,861.924987793
2015-07-31 22:00:00,840.849975586
2015-07-31 23:00:00,846.299987793
2015-08-01 00:00:00,815.799987793
2015-08-01 01:00:00,853.825012207
2015-08-01 02:00:00,847.75
2015-08-01 03:00:00,827.049987793
2015-08-01 04:00:00,842.625
2015-08-01 05:00:00,830.200012207
2015-08-01 06:00:00,860.525024414
2015-08-01 07:00:00,826.375
2015-08-01 08:00:00,841.424987793
2015-08-01 09:00:00,859.75
2015-08-01 10:00:00,825.924987793
2015-08-01 11:00:00,875.050048828
2015-08-01 12:00:00,850.325012207
2015-08-01 13:00:00,867.325012207
2015-08-01 14:00:00,878.224975586
2015-08-01 15:00:00,856.674987793
2015-08-01 16:00:00,861.849975586
2015-08-01 17:00:00,867.950012207
2015-08-01 18:00:00,822.5
2015-08-01 19:00:00,843.650024414
2015-08-01 20:00:00,834.549987793
2015-08-01 21:00:00,854.400024414
2015-08-01 22:00:00,870.0
2015-08-01 23:00:00,845.375
2015-08-02 00:00:00,807.375
2015-08-02 01:00:00,845.125
2015-08-02 02:00:00,829.575012207
2015-08-02 03:00:00,836.549987793
2015-08-02 04:00:00,821.350036621
2015-08-02 05:00:00,857.5
2015-08-02 06:00:00,842.75
2015-08-02 07:00:00,826.849975586
2015-08-02 08:00:00,825.0
2015-08-02 09:00:00,847.099975586
2015-08-02 10:00:00,826.549987793
2015-08-02 11:00:00,858.974975586
2015-08-02 12:00:00,883.724975586
2015-08-02 13:00:00,821.424987793
2015-08-02 14:00:00,891.474975586
2015-08-02 15:00:00,863.474975586
2015-08-02 16:00:00,888.099975586
2015-08-02 17:00:00,832.724975586
2015-08-02 18:00:00,859.025024414
2015-08-02 19:00:00,829.275024414
2015-08-02 20:00:00,838.900024414
2015-08-02 21:00:00,864.075012207
2015-08-02 22:00:00,883.799987793
2015-08-02 23:00:00,843.875
2015-08-03 00:00:00,835.775024414
2015-08-03 01:00:00,830.775024414
2015-08-03 02:00:00,838.325012207
2015-08-03 03:00:00,840.625
2015-08-03 04:00:00,846.125
2015-08-03 05:00:00,798.875
2015-08-03 06:00:00,835.325012207
2015-08-03 07:00:00,846.549987793
2015-08-03 08:00:00,862.049987793
2015-08-03 09:00:00,853.375
2015-08-03 10:00:00,912.575012207
2015-08-03 11:00:00,881.625
2015-08-03 12:00:00,927.275024414
2015-08-03 13:00:00,907.625
2015-08-03 14:00:00,908.025024414
2015-08-03 15:00:00,899.474975586
2015-08-03 16:00:00,889.099975586
2015-08-03 17:00:00,876.974975586
2015-08-03 18:00:00,874.724975586
2015-08-03 19:00:00,870.099975586
2015-08-03 20:00:00,850.525024414
2015-08-03 21:00:00,863.125
2015-08-03 22:00:00,870.5
2015-08-03 23:00:00,870.125
2015-08-04 00:00:00,830.625
2015-08-04 01:00:00,823.075012207
2015-08-04 02:00:00,832.199951172
2015-08-04 03:00:00,854.049987793
2015-08-04 04:00:00,827.875
2015-08-04 05:00:00,828.325012207
2015-08-04 06:00:00,835.799987793
2015-08-04 07:00:00,847.25
2015-08-04 08:00:00,860.549987793
2015-08-04 09:00:00,899.125
2015-08-04 10:00:00,889.150024414
2015-08-04 11:00:00,867.049987793
2015-08-04 12:00:00,893.150024414
2015-08-04 13:00:00,891.349975586
2015-08-04 14:00:00,905.150024414
2015-08-04 15:00:00,894.625
2015-08-04 16:00:00,909.025024414
2015-08-04 17:00:00,896.700012207
2015-08-04 18:00:00,860.5
2015-08-04 19:00:00,866.349975586
2015-08-04 20:00:00,875.0
2015-08-04 21:00:00,841.450012207
2015-08-04 22:00:00,861.474975586
2015-08-04 23:00:00,861.575012207
2015-08-05 00:00:00,840.974975586
2015-08-05 01:00:00,836.224975586
2015-08-05 02:00:00,832.699951172
2015-08-05 03:00:00,833.299987793
2015-08-05 04:00:00,846.099975586
2015-08-05 05:00:00,838.5
2015-08-05 06:00:00,832.0
2015-08-05 07:00:00,851.424987793
2015-08-05 08:00:00,846.775024414
2015-08-05 09:00:00,866.950012207
2015-08-05 10:00:00,854.424987793
2015-08-05 11:00:00,870.275024414
2015-08-05 12:00:00,901.025024414
2015-08-05 13:00:00,904.800048828
2015-08-05 14:00:00,878.450012207
2015-08-05 15:00:00,880.375
2015-08-05 16:00:00,888.799987793
2015-08-05 17:00:00,833.025024414
2015-08-05 18:00:00,841.974975586
2015-08-05 19:00:00,852.174987793
2015-08-05 20:00:00,827.224975586
2015-08-05 21:00:00,835.150024414
2015-08-05 22:00:00,831.424987793
2015-08-05 23:00:00,856.0
2015-08-06 00:00:00,868.424987793
2015-08-06 01:00:00,876.875
2015-08-06 02:00:00,847.650024414
2015-08-06 03:00:00,815.650024414
2015-08-06 04:00:00,797.625
2015-08-06 05:00:00,792.775024414
2015-08-06 06:00:00,846.424987793
2015-08-06 07:00:00,825.924987793
2015-08-06 08:00:00,803.525024414
2015-08-06 09:00:00,858.349975586
2015-08-06 10:00:00,866.349975586
2015-08-06 11:00:00,834.775024414
2015-08-06 12:00:00,879.099975586
2015-08-06 13:00:00,849.650024414
2015-08-06 14:00:00,898.450012207
2015-08-06 15:00:00,881.099975586
2015-08-06 16:00:00,848.974975586
2015-08-06 17:00:00,879.325012207
2015-08-06 18:00:00,848.349975586
2015-08-06 19:00:00,827.224975586
2015-08-06 20:00:00,836.450012207
2015-08-06 21:00:00,836.200012207
2015-08-06 22:00:00,825.099975586
2015-08-06 23:00:00,801.75
2015-08-07 00:00:00,839.75
2015-08-07 01:00:00,857.125
2015-08-07 02:00:00,847.724975586
2015-08-07 03:00:00,853.924987793
2015-08-07 04:00:00,798.275024414
2015-08-07 05:00:00,845.025024414
2015-08-07 06:00:00,843.599975586
2015-08-07 07:00:00,811.924987793
2015-08-07 08:00:00,816.900024414
2015-08-07 09:00:00,787.674987793
2015-08-07 10:00:00,890.924987793
2015-08-07 11:00:00,880.974975586
2015-08-07 12:00:00,898.525024414
2015-08-07 13:00:00,871.474975586
2015-08-07 14:00:00,866.099975586
2015-08-07 15:00:00,839.5
2015-08-07 16:00:00,866.900024414
2015-08-07 17:00:00,880.650024414
2015-08-07 18:00:00,882.650024414
2015-08-07 19:00:00,822.400024414
2015-08-07 20:00:00,802.474975586
2015-08-07 21:00:00,821.549987793
2015-08-07 22:00:00,849.474975586
2015-08-07 23:00:00,799.200012207
2015-08-08 00:00:00,819.950012207
2015-08-08 01:00:00,838.0
2015-08-08 02:00:00,830.675048828
2015-08-08 03:00:00,820.724975586
2015-08-08 04:00:00,797.0
2015-08-08 05:00:00,847.349975586
2015-08-08 06:00:00,840.0
2015-08-08 07:00:00,804.825012207
2015-08-08 08:00:00,807.0
2015-08-08 09:00:00,794.724975586
2015-08-08 10:00:00,837.674987793
2015-08-08 11:00:00,810.825012207
2015-08-08 12:00:00,845.325012207
2015-08-08 13:00:00,830.549987793
2015-08-08 14:00:00,868.299987793
2015-08-08 15:00:00,867.900024414
2015-08-08 16:00:00,843.474975586
2015-08-08 17:00:00,838.574951172
2015-08-08 18:00:00,849.5
2015-08-08 19:00:00,798.125
2015-08-08 20:00:00,832.674987793
2015-08-08 21:00:00,837.075012207
2015-08-08 22:00:00,824.0
2015-08-08 23:00:00,857.0
2015-08-09 00:00:00,821.575012207
2015-08-09 01:00:00,829.5
2015-08-09 02:00:00,848.349975586
2015-08-09 03:00:00,844.775024414
2015-08-09 04:00:00,812.825012207
2015-08-09 05:00:00,813.200012207
2015-08-09 06:00:00,833.199951172
2015-08-09 07:00:00,810.099975586
2015-08-09 08:00:00,835.049987793
2015-08-09 09:00:00,830.349975586
2015-08-09 10:00:00,822.075012207
2015-08-09 11:00:00,842.400024414
2015-08-09 12:00:00,855.650024414
2015-08-09 13:00:00,832.825012207
2015-08-09 14:00:00,836.799987793
2015-08-09 15:00:00,851.900024414
2015-08-09 16:00:00,838.299987793
2015-08-09 17:00:00,869.450012207
2015-08-09 18:00:00,876.349975586
2015-08-09 19:00:00,812.325012207
2015-08-09 20:00:00,879.5
2015-08-09 21:00:00,842.924987793
2015-08-09 22:00:00,848.200012207
2015-08-09 23:00:00,841.0
2015-08-10 00:00:00,852.275024414
2015-08-10 01:00:00,835.075012207
2015-08-10 02:00:00,838.924987793
2015-08-10 03:00:00,810.900024414
2015-08-10 04:00:00,833.875
2015-08-10 05:00:00,816.299987793
2015-08-10 06:00:00,864.375
2015-08-10 07:00:00,825.275024414
2015-08-10 08:00:00,827.650024414
2015-08-10 09:00:00,861.299987793
2015-08-10 10:00:00,873.474975586
2015-08-10 11:00:00,886.5
2015-08-10 12:00:00,879.650024414
2015-08-10 13:00:00,876.724975586
2015-08-10 14:00:00,860.099975586
2015-08-10 15:00:00,881.875
2015-08-10 16:00:00,852.0
2015-08-10 17:00:00,876.724975586
2015-08-10 18:00:00,877.200012207
2015-08-10 19:00:00,865.800048828
2015-08-10 20:00:00,866.900024414
2015-08-10 21:00:00,872.275024414
2015-08-10 22:00:00,853.775024414
2015-08-10 23:00:00,874.125
2015-08-11 00:00:00,804.924987793
2015-08-11 01:00:00,847.275024414
2015-08-11 02:00:00,839.5
2015-08-11 03:00:00,847.924987793
2015-08-11 04:00:00,843.125
2015-08-11 05:00:00,812.724975586
2015-08-11 06:00:00,855.724975586
2015-08-11 07:00:00,838.224975586
2015-08-11 08:00:00,842.450012207
2015-08-11 09:00:00,858.150024414
2015-08-11 10:00:00,869.0
2015-08-11 11:00:00,900.25
2015-08-11 12:00:00,915.525024414
2015-08-11 13:00:00,869.324951172
2015-08-11 14:00:00,908.625
2015-08-11 15:00:00,923.174987793
2015-08-11 16:00:00,947.25
2015-08-11 17:00:00,891.674987793
2015-08-11 18:00:00,858.174987793
2015-08-11 19:00:00,848.974975586
2015-08-11 20:00:00,871.525024414
2015-08-11 21:00:00,873.724975586
2015-08-11 22:00:00,837.724975586
2015-08-11 23:00:00,839.424987793
2015-08-12 00:00:00,807.799987793
2015-08-12 01:00:00,822.799987793
2015-08-12 02:00:00,815.724975586
2015-08-12 03:00:00,829.775024414
2015-08-12 04:00:00,857.099975586
2015-08-12 05:00:00,818.949951172
2015-08-12 06:00:00,846.474975586
2015-08-12 07:00:00,830.650024414
2015-08-12 08:00:00,871.150024414
2015-08-12 09:00:00,888.5
2015-08-12 10:00:00,894.674987793
2015-08-12 11:00:00,900.599975586
2015-08-12 12:00:00,897.5
2015-08-12 13:00:00,893.724975586
2015-08-12 14:00:00,930.825012207
2015-08-12 15:00:00,862.775024414
2015-08-12 16:00:00,878.900024414
2015-08-12 17:00:00,868.724975586
2015-08-12 18:00:00,866.224975586
2015-08-12 19:00:00,871.625
2015-08-12 20:00:00,881.700012207
2015-08-12 21:00:00,882.025024414
2015-08-12 22:00:00,841.375
2015-08-12 23:00:00,856.224975586
2015-08-13 00:00:00,856.724975586
2015-08-13 01:00:00,821.924987793
2015-08-13 02:00:00,868.75
2015-08-13 03:00:00,847.049987793
2015-08-13 04:00:00,809.25
2015-08-13 05:00:00,835.375
2015-08-13 06:00:00,834.200012207
2015-08-13 07:00:00,850.25
2015-08-13 08:00:00,815.150024414
2015-08-13 09:00:00,858.974975586
2015-08-13 10:00:00,854.125
2015-08-13 11:00:00,889.075012207
2015-08-13 12:00:00,883.0
2015-08-13 13:00:00,906.0
2015-08-13 14:00:00,903.974975586
2015-08-13 15:00:00,914.224975586
2015-08-13 16:00:00,922.625
2015-08-13 17:00:00,911.275024414
2015-08-13 18:00:00,863.625
2015-08-13 19:00:00,882.5
2015-08-13 20:00:00,875.549987793
2015-08-13 21:00:00,889.049987793
2015-08-13 22:00:00,851.424987793
2015-08-13 23:00:00,838.775024414
2015-08-14 00:00:00,831.299987793
2015-08-14 01:00:00,830.325012207
2015-08-14 02:00:00,856.075012207
2015-08-14 03:00:00,818.625
2015-08-14 04:00:00,846.650024414
2015-08-14 05:00:00,822.299987793
2015-08-14 06:00:00,826.299987793
2015-08-14 07:00:00,852.825012207
2015-08-14 08:00:00,854.525024414
2015-08-14 09:00:00,880.375
2015-08-14 10:00:00,911.924987793
2015-08-14 11:00:00,887.825012207
2015-08-14 12:00:00,932.900024414
2015-08-14 13:00:00,892.775024414
2015-08-14 14:00:00,885.025024414
2015-08-14 15:00:00,890.900024414
2015-08-14 16:00:00,884.025024414
2015-08-14 17:00:00,892.224975586
2015-08-14 18:00:00,865.900024414
2015-08-14 19:00:00,879.875
2015-08-14 20:00:00,887.5
2015-08-14 21:00:00,864.349975586
2015-08-14 22:00:00,889.5
2015-08-14 23:00:00,841.299987793
2015-08-15 00:00:00,841.150024414
2015-08-15 01:00:00,855.825012207
2015-08-15 02:00:00,845.599975586
2015-08-15 03:00:00,836.625
2015-08-15 04:00:00,828.724975586
2015-08-15 05:00:00,816.474975586
2015-08-15 06:00:00,838.825012207
2015-08-15 07:00:00,863.275024414
2015-08-15 08:00:00,850.724975586
2015-08-15 09:00:00,872.775024414
2015-08-15 10:00:00,814.799987793
2015-08-15 11:00:00,874.775024414
2015-08-15 12:00:00,871.875
2015-08-15 13:00:00,875.599975586
2015-08-15 14:00:00,862.049987793
2015-08-15 15:00:00,883.625
2015-08-15 16:00:00,910.75
2015-08-15 17:00:00,866.224975586
2015-08-15 18:00:00,852.825012207
2015-08-15 19:00:00,866.200012207
2015-08-15 20:00:00,871.125
2015-08-15 21:00:00,868.650024414
2015-08-15 22:00:00,870.049987793
2015-08-15 23:00:00,906.775024414
2015-08-16 00:00:00,868.950012207
2015-08-16 01:00:00,843.375
2015-08-16 02:00:00,854.974975586
2015-08-16 03:00:00,849.275024414
2015-08-16 04:00:00,854.075012207
2015-08-16 05:00:00,855.625
2015-08-16 06:00:00,826.333312988
2015-08-16 07:00:00,833.099975586
2015-08-16 08:00:00,830.474975586
2015-08-16 09:00:00,855.599975586
2015-08-16 10:00:00,863.5
2015-08-16 11:00:00,872.450012207
2015-08-16 12:00:00,852.275024414
2015-08-16 13:00:00,862.199951172
2015-08-16 14:00:00,870.599975586
2015-08-16 15:00:00,851.300048828
2015-08-16 16:00:00,878.700012207
2015-08-16 17:00:00,882.474975586
2015-08-16 18:00:00,860.625
2015-08-16 19:00:00,848.400024414
2015-08-16 20:00:00,865.150024414
2015-08-16 21:00:00,864.099975586
2015-08-16 22:00:00,871.974975586
2015-08-16 23:00:00,869.825012207
2015-08-17 00:00:00,834.325012207
2015-08-17 01:00:00,830.375
2015-08-17 02:00:00,850.075012207
2015-08-17 03:00:00,845.425048828
2015-08-17 04:00:00,857.775024414
2015-08-17 05:00:00,865.974975586
2015-08-17 06:00:00,875.474975586
2015-08-17 07:00:00,826.650024414
2015-08-17 08:00:00,896.925048828
2015-08-17 09:00:00,891.25
2015-08-17 10:00:00,891.950012207
2015-08-17 11:00:00,926.575012207
2015-08-17 12:00:00,886.875
2015-08-17 13:00:00,935.849975586
2015-08-17 14:00:00,889.700012207
2015-08-17 15:00:00,939.0
2015-08-17 16:00:00,898.799987793
2015-08-17 17:00:00,880.475036621
2015-08-17 18:00:00,915.349975586
2015-08-17 19:00:00,862.674987793
2015-08-17 20:00:00,868.849975586
2015-08-17 21:00:00,866.700012207
2015-08-17 22:00:00,885.599975586
2015-08-17 23:00:00,855.724975586
2015-08-18 00:00:00,859.75
2015-08-18 01:00:00,853.150024414
2015-08-18 02:00:00,830.650024414
2015-08-18 03:00:00,853.075012207
2015-08-18 04:00:00,822.625
2015-08-18 05:00:00,796.974975586
2015-08-18 06:00:00,837.150024414
2015-08-18 07:00:00,844.424987793
2015-08-18 08:00:00,862.474975586
2015-08-18 09:00:00,864.849975586
2015-08-18 10:00:00,919.424987793
2015-08-18 11:00:00,925.125
2015-08-18 12:00:00,922.299987793
2015-08-18 13:00:00,923.549987793
2015-08-18 14:00:00,934.375
2015-08-18 15:00:00,933.674987793
2015-08-18 16:00:00,946.75
2015-08-18 17:00:00,917.549987793
2015-08-18 18:00:00,916.75
2015-08-18 19:00:00,874.049987793
2015-08-18 20:00:00,890.575012207
2015-08-18 21:00:00,876.275024414
2015-08-18 22:00:00,862.075012207
2015-08-18 23:00:00,853.650024414
2015-08-19 00:00:00,846.525024414
2015-08-19 01:00:00,818.074951172
2015-08-19 02:00:00,846.549987793
2015-08-19 03:00:00,817.075012207
2015-08-19 04:00:00,851.625
2015-08-19 05:00:00,834.224975586
2015-08-19 06:00:00,850.599975586
2015-08-19 07:00:00,864.799987793
2015-08-19 08:00:00,866.375
2015-08-19 09:00:00,888.075012207
2015-08-19 10:00:00,880.699951172
2015-08-19 11:00:00,876.625
2015-08-19 12:00:00,905.025024414
2015-08-19 13:00:00,907.775024414
2015-08-19 14:00:00,905.650024414
2015-08-19 15:00:00,918.275024414
2015-08-19 16:00:00,887.825012207
2015-08-19 17:00:00,891.5
2015-08-19 18:00:00,848.800048828
2015-08-19 19:00:00,860.275024414
2015-08-19 20:00:00,862.775024414
2015-08-19 21:00:00,860.525024414
2015-08-19 22:00:00,864.224975586
2015-08-19 23:00:00,853.875
2015-08-20 00:00:00,834.849975586
2015-08-20 01:00:00,866.924987793
