timestamp,Office_Luann
2015-06-05 00:00:00,373.5
2015-06-05 01:00:00,379.3
2015-06-05 02:00:00,374.100000001
2015-06-05 03:00:00,378.5
2015-06-05 04:00:00,387.5
2015-06-05 05:00:00,429.3
2015-06-05 06:00:00,470.6
2015-06-05 07:00:00,498.4
2015-06-05 08:00:00,555.1
2015-06-05 09:00:00,621.9
2015-06-05 10:00:00,640.1
2015-06-05 11:00:00,636.7
2015-06-05 12:00:00,635.8
2015-06-05 13:00:00,639.5
2015-06-05 14:00:00,629.1
2015-06-05 15:00:00,617.3
2015-06-05 16:00:00,585.0
2015-06-05 17:00:00,542.5
2015-06-05 18:00:00,492.1
2015-06-05 19:00:00,442.0
2015-06-05 20:00:00,401.3
2015-06-05 21:00:00,385.9
2015-06-05 22:00:00,384.6
2015-06-05 23:00:00,364.0
2015-06-06 00:00:00,360.9
2015-06-06 01:00:00,356.8
2015-06-06 02:00:00,352.8
2015-06-06 03:00:00,356.0
2015-06-06 04:00:00,354.4
2015-06-06 05:00:00,353.2
2015-06-06 06:00:00,377.1
2015-06-06 07:00:00,385.5
2015-06-06 08:00:00,392.6
2015-06-06 09:00:00,411.2
2015-06-06 10:00:00,413.8
2015-06-06 11:00:00,413.4
2015-06-06 12:00:00,421.6
2015-06-06 13:00:00,423.1
2015-06-06 14:00:00,425.1
2015-06-06 15:00:00,428.3
2015-06-06 16:00:00,428.5
2015-06-06 17:00:00,421.9
2015-06-06 18:00:00,408.0
2015-06-06 19:00:00,414.3
2015-06-06 20:00:00,396.4
2015-06-06 21:00:00,381.3
2015-06-06 22:00:00,371.2
2015-06-06 23:00:00,360.7
2015-06-07 00:00:00,362.2
2015-06-07 01:00:00,356.3
2015-06-07 02:00:00,352.7
2015-06-07 03:00:00,345.9
2015-06-07 04:00:00,346.8
2015-06-07 05:00:00,352.8
2015-06-07 06:00:00,370.9
2015-06-07 07:00:00,382.3
2015-06-07 08:00:00,396.8
2015-06-07 09:00:00,400.3
2015-06-07 10:00:00,410.0
2015-06-07 11:00:00,413.4
2015-06-07 12:00:00,422.0
2015-06-07 13:00:00,427.0
2015-06-07 14:00:00,427.2
2015-06-07 15:00:00,428.7
2015-06-07 16:00:00,417.4
2015-06-07 17:00:00,417.5
2015-06-07 18:00:00,418.6
2015-06-07 19:00:00,405.4
2015-06-07 20:00:00,393.5
2015-06-07 21:00:00,381.4
2015-06-07 22:00:00,377.4
2015-06-07 23:00:00,365.8
2015-06-08 00:00:00,368.5
2015-06-08 01:00:00,363.4
2015-06-08 02:00:00,355.2
2015-06-08 03:00:00,351.2
2015-06-08 04:00:00,357.3
2015-06-08 05:00:00,385.8
2015-06-08 06:00:00,432.3
2015-06-08 07:00:00,464.7
2015-06-08 08:00:00,514.3
2015-06-08 09:00:00,556.3
2015-06-08 10:00:00,565.9
2015-06-08 11:00:00,571.6
2015-06-08 12:00:00,569.8
2015-06-08 13:00:00,573.9
2015-06-08 14:00:00,572.4
2015-06-08 15:00:00,559.9
2015-06-08 16:00:00,526.7
2015-06-08 17:00:00,490.6
2015-06-08 18:00:00,463.6
2015-06-08 19:00:00,447.7
2015-06-08 20:00:00,419.9
2015-06-08 21:00:00,406.3
2015-06-08 22:00:00,395.8
2015-06-08 23:00:00,383.6
2015-06-09 00:00:00,373.6
2015-06-09 01:00:00,384.1
2015-06-09 02:00:00,374.2
2015-06-09 03:00:00,376.2
2015-06-09 04:00:00,377.7
2015-06-09 05:00:00,398.4
2015-06-09 06:00:00,436.8
2015-06-09 07:00:00,455.9
2015-06-09 08:00:00,489.5
2015-06-09 09:00:00,531.0
2015-06-09 10:00:00,556.1
2015-06-09 11:00:00,558.8
2015-06-09 12:00:00,571.0
2015-06-09 13:00:00,573.1
2015-06-09 14:00:00,572.5
2015-06-09 15:00:00,559.3
2015-06-09 16:00:00,525.4
2015-06-09 17:00:00,491.5
2015-06-09 18:00:00,473.2
2015-06-09 19:00:00,440.9
2015-06-09 20:00:00,420.4
2015-06-09 21:00:00,406.8
2015-06-09 22:00:00,382.0
2015-06-09 23:00:00,374.3
2015-06-10 00:00:00,375.2
2015-06-10 01:00:00,370.8
2015-06-10 02:00:00,366.7
2015-06-10 03:00:00,374.0
2015-06-10 04:00:00,376.8
2015-06-10 05:00:00,399.4
2015-06-10 06:00:00,443.6
2015-06-10 07:00:00,461.7
2015-06-10 08:00:00,493.5
2015-06-10 09:00:00,542.9
2015-06-10 10:00:00,556.7
2015-06-10 11:00:00,568.1
2015-06-10 12:00:00,574.7
2015-06-10 13:00:00,576.7
2015-06-10 14:00:00,569.7
2015-06-10 15:00:00,554.4
2015-06-10 16:00:00,525.7
2015-06-10 17:00:00,492.9
2015-06-10 18:00:00,464.1
2015-06-10 19:00:00,445.4
2015-06-10 20:00:00,427.2
2015-06-10 21:00:00,405.6
2015-06-10 22:00:00,390.0
2015-06-10 23:00:00,382.7
2015-06-11 00:00:00,382.0
2015-06-11 01:00:00,373.3
2015-06-11 02:00:00,374.5
2015-06-11 03:00:00,373.4
2015-06-11 04:00:00,377.9
2015-06-11 05:00:00,405.6
2015-06-11 06:00:00,439.5
2015-06-11 07:00:00,475.8
2015-06-11 08:00:00,516.9
2015-06-11 09:00:00,567.0
2015-06-11 10:00:00,582.4
2015-06-11 11:00:00,593.1
2015-06-11 12:00:00,608.3
2015-06-11 13:00:00,605.9
2015-06-11 14:00:00,615.5
2015-06-11 15:00:00,594.5
2015-06-11 16:00:00,562.6
2015-06-11 17:00:00,514.2
2015-06-11 18:00:00,486.8
2015-06-11 19:00:00,443.5
2015-06-11 20:00:00,413.7
2015-06-11 21:00:00,396.7
2015-06-11 22:00:00,391.9
2015-06-11 23:00:00,381.9
2015-06-12 00:00:00,395.7
2015-06-12 01:00:00,374.9
2015-06-12 02:00:00,376.7
2015-06-12 03:00:00,371.9
2015-06-12 04:00:00,380.3
2015-06-12 05:00:00,403.8
2015-06-12 06:00:00,440.7
2015-06-12 07:00:00,472.7
2015-06-12 08:00:00,511.7
2015-06-12 09:00:00,552.9
2015-06-12 10:00:00,577.1
2015-06-12 11:00:00,588.7
2015-06-12 12:00:00,620.5
2015-06-12 13:00:00,639.8
2015-06-12 14:00:00,647.3
2015-06-12 15:00:00,632.5
2015-06-12 16:00:00,602.4
2015-06-12 17:00:00,546.8
2015-06-12 18:00:00,503.0
2015-06-12 19:00:00,475.7
2015-06-12 20:00:00,452.4
2015-06-12 21:00:00,431.5
2015-06-12 22:00:00,425.3
2015-06-12 23:00:00,402.0
2015-06-13 00:00:00,402.0
2015-06-13 01:00:00,408.7
2015-06-13 02:00:00,406.6
2015-06-13 03:00:00,394.9
2015-06-13 04:00:00,394.4
2015-06-13 05:00:00,395.3
2015-06-13 06:00:00,427.5
2015-06-13 07:00:00,423.0
2015-06-13 08:00:00,435.4
2015-06-13 09:00:00,442.8
2015-06-13 10:00:00,447.6
2015-06-13 11:00:00,445.9
2015-06-13 12:00:00,444.2
2015-06-13 13:00:00,448.0
2015-06-13 14:00:00,451.6
2015-06-13 15:00:00,455.6
2015-06-13 16:00:00,466.2
2015-06-13 17:00:00,448.4
2015-06-13 18:00:00,453.8
2015-06-13 19:00:00,424.2
2015-06-13 20:00:00,405.3
2015-06-13 21:00:00,397.7
2015-06-13 22:00:00,392.5
2015-06-13 23:00:00,386.1
2015-06-14 00:00:00,378.399999999
2015-06-14 01:00:00,388.4
2015-06-14 02:00:00,382.2
2015-06-14 03:00:00,380.2
2015-06-14 04:00:00,381.1
2015-06-14 05:00:00,381.4
2015-06-14 06:00:00,405.8
2015-06-14 07:00:00,406.4
2015-06-14 08:00:00,417.0
2015-06-14 09:00:00,416.9
2015-06-14 10:00:00,420.3
2015-06-14 11:00:00,421.9
2015-06-14 12:00:00,426.5
2015-06-14 13:00:00,439.2
2015-06-14 14:00:00,442.6
2015-06-14 15:00:00,434.8
2015-06-14 16:00:00,430.4
2015-06-14 17:00:00,425.7
2015-06-14 18:00:00,415.4
2015-06-14 19:00:00,407.6
2015-06-14 20:00:00,392.2
2015-06-14 21:00:00,378.9
2015-06-14 22:00:00,377.7
2015-06-14 23:00:00,363.9
2015-06-15 00:00:00,372.7
2015-06-15 01:00:00,364.9
2015-06-15 02:00:00,374.0
2015-06-15 03:00:00,359.8
2015-06-15 04:00:00,368.7
2015-06-15 05:00:00,383.3
2015-06-15 06:00:00,431.1
2015-06-15 07:00:00,439.7
2015-06-15 08:00:00,486.1
2015-06-15 09:00:00,547.5
2015-06-15 10:00:00,570.3
2015-06-15 11:00:00,577.3
2015-06-15 12:00:00,573.9
2015-06-15 13:00:00,577.9
2015-06-15 14:00:00,585.1
2015-06-15 15:00:00,567.3
2015-06-15 16:00:00,549.0
2015-06-15 17:00:00,511.6
2015-06-15 18:00:00,475.7
2015-06-15 19:00:00,448.9
2015-06-15 20:00:00,422.3
2015-06-15 21:00:00,400.3
2015-06-15 22:00:00,388.1
2015-06-15 23:00:00,381.4
2015-06-16 00:00:00,379.199999999
2015-06-16 01:00:00,375.0
2015-06-16 02:00:00,373.2
2015-06-16 03:00:00,364.6
2015-06-16 04:00:00,376.2
2015-06-16 05:00:00,409.3
2015-06-16 06:00:00,445.0
2015-06-16 07:00:00,463.4
2015-06-16 08:00:00,509.2
2015-06-16 09:00:00,567.4
2015-06-16 10:00:00,590.8
2015-06-16 11:00:00,601.9
2015-06-16 12:00:00,596.8
2015-06-16 13:00:00,585.7
2015-06-16 14:00:00,591.4
2015-06-16 15:00:00,592.1
2015-06-16 16:00:00,558.9
2015-06-16 17:00:00,523.6
2015-06-16 18:00:00,489.0
2015-06-16 19:00:00,458.5
2015-06-16 20:00:00,430.6
2015-06-16 21:00:00,415.9
2015-06-16 22:00:00,405.5
2015-06-16 23:00:00,386.7
2015-06-17 00:00:00,410.9
2015-06-17 01:00:00,389.8
2015-06-17 02:00:00,386.7
2015-06-17 03:00:00,381.4
2015-06-17 04:00:00,387.0
2015-06-17 05:00:00,414.0
2015-06-17 06:00:00,453.4
2015-06-17 07:00:00,475.5
2015-06-17 08:00:00,523.2
2015-06-17 09:00:00,560.4
2015-06-17 10:00:00,587.5
2015-06-17 11:00:00,603.7
2015-06-17 12:00:00,607.3
2015-06-17 13:00:00,631.3
2015-06-17 14:00:00,650.3
2015-06-17 15:00:00,651.6
2015-06-17 16:00:00,621.2
2015-06-17 17:00:00,574.9
2015-06-17 18:00:00,529.4
2015-06-17 19:00:00,501.6
2015-06-17 20:00:00,485.3
2015-06-17 21:00:00,462.4
2015-06-17 22:00:00,454.6
2015-06-17 23:00:00,437.2
2015-06-18 00:00:00,405.2
2015-06-18 01:00:00,420.8
2015-06-18 02:00:00,421.9
2015-06-18 03:00:00,413.5
2015-06-18 04:00:00,401.8
2015-06-18 05:00:00,422.6
2015-06-18 06:00:00,452.7
2015-06-18 07:00:00,475.2
2015-06-18 08:00:00,511.0
2015-06-18 09:00:00,553.0
2015-06-18 10:00:00,584.1
2015-06-18 11:00:00,597.4
2015-06-18 12:00:00,594.0
2015-06-18 13:00:00,601.0
2015-06-18 14:00:00,598.8
2015-06-18 15:00:00,591.4
2015-06-18 16:00:00,567.4
2015-06-18 17:00:00,530.1
2015-06-18 18:00:00,494.0
2015-06-18 19:00:00,447.1
2015-06-18 20:00:00,425.7
2015-06-18 21:00:00,411.8
2015-06-18 22:00:00,398.4
2015-06-18 23:00:00,384.2
2015-06-19 00:00:00,380.7
2015-06-19 01:00:00,385.5
2015-06-19 02:00:00,380.7
2015-06-19 03:00:00,375.5
2015-06-19 04:00:00,387.1
2015-06-19 05:00:00,421.2
2015-06-19 06:00:00,444.9
2015-06-19 07:00:00,468.7
2015-06-19 08:00:00,498.6
2015-06-19 09:00:00,560.8
2015-06-19 10:00:00,571.1
2015-06-19 11:00:00,581.4
2015-06-19 12:00:00,580.5
2015-06-19 13:00:00,588.1
2015-06-19 14:00:00,574.0
2015-06-19 15:00:00,571.8
2015-06-19 16:00:00,546.7
2015-06-19 17:00:00,507.3
2015-06-19 18:00:00,471.1
2015-06-19 19:00:00,437.2
2015-06-19 20:00:00,423.8
2015-06-19 21:00:00,400.1
2015-06-19 22:00:00,393.4
2015-06-19 23:00:00,367.6
2015-06-20 00:00:00,386.3
2015-06-20 01:00:00,372.2
2015-06-20 02:00:00,372.2
2015-06-20 03:00:00,368.6
2015-06-20 04:00:00,372.9
2015-06-20 05:00:00,379.3
2015-06-20 06:00:00,399.2
2015-06-20 07:00:00,400.2
2015-06-20 08:00:00,406.1
2015-06-20 09:00:00,410.1
2015-06-20 10:00:00,414.0
2015-06-20 11:00:00,424.7
2015-06-20 12:00:00,424.0
2015-06-20 13:00:00,431.6
2015-06-20 14:00:00,438.9
2015-06-20 15:00:00,440.2
2015-06-20 16:00:00,433.7
2015-06-20 17:00:00,434.3
2015-06-20 18:00:00,433.1
2015-06-20 19:00:00,431.1
2015-06-20 20:00:00,426.2
2015-06-20 21:00:00,410.2
2015-06-20 22:00:00,411.2
2015-06-20 23:00:00,388.3
2015-06-21 00:00:00,387.7
2015-06-21 01:00:00,392.7
2015-06-21 02:00:00,388.3
2015-06-21 03:00:00,380.9
2015-06-21 04:00:00,377.6
2015-06-21 05:00:00,384.3
2015-06-21 06:00:00,403.1
2015-06-21 07:00:00,400.0
2015-06-21 08:00:00,404.1
2015-06-21 09:00:00,407.6
2015-06-21 10:00:00,419.2
2015-06-21 11:00:00,431.2
2015-06-21 12:00:00,440.6
2015-06-21 13:00:00,435.1
2015-06-21 14:00:00,433.4
2015-06-21 15:00:00,434.7
2015-06-21 16:00:00,434.9
2015-06-21 17:00:00,432.9
2015-06-21 18:00:00,429.6
2015-06-21 19:00:00,412.7
2015-06-21 20:00:00,401.4
2015-06-21 21:00:00,393.7
2015-06-21 22:00:00,388.7
2015-06-21 23:00:00,376.4
2015-06-22 00:00:00,374.3
2015-06-22 01:00:00,375.6
2015-06-22 02:00:00,372.1
2015-06-22 03:00:00,368.8
2015-06-22 04:00:00,367.9
2015-06-22 05:00:00,406.6
2015-06-22 06:00:00,440.2
2015-06-22 07:00:00,453.2
2015-06-22 08:00:00,496.1
2015-06-22 09:00:00,553.4
2015-06-22 10:00:00,568.7
2015-06-22 11:00:00,577.3
2015-06-22 12:00:00,577.9
2015-06-22 13:00:00,584.2
2015-06-22 14:00:00,586.2
2015-06-22 15:00:00,573.4
2015-06-22 16:00:00,533.8
2015-06-22 17:00:00,505.5
2015-06-22 18:00:00,470.8
2015-06-22 19:00:00,430.4
2015-06-22 20:00:00,401.5
2015-06-22 21:00:00,392.9
2015-06-22 22:00:00,389.4
2015-06-22 23:00:00,375.0
2015-06-23 00:00:00,373.2
2015-06-23 01:00:00,370.4
2015-06-23 02:00:00,371.9
2015-06-23 03:00:00,364.0
2015-06-23 04:00:00,369.7
2015-06-23 05:00:00,401.8
2015-06-23 06:00:00,438.4
2015-06-23 07:00:00,450.6
2015-06-23 08:00:00,504.9
2015-06-23 09:00:00,554.2
2015-06-23 10:00:00,589.9
2015-06-23 11:00:00,587.4
2015-06-23 12:00:00,592.2
2015-06-23 13:00:00,585.5
2015-06-23 14:00:00,560.5
2015-06-23 15:00:00,532.3
2015-06-23 16:00:00,503.8
2015-06-23 17:00:00,473.5
2015-06-23 18:00:00,453.1
2015-06-23 19:00:00,429.5
2015-06-23 20:00:00,409.5
2015-06-23 21:00:00,397.3
2015-06-23 22:00:00,382.8
2015-06-23 23:00:00,369.8
2015-06-24 00:00:00,385.9
2015-06-24 01:00:00,361.1
2015-06-24 02:00:00,359.9
2015-06-24 03:00:00,357.0
2015-06-24 04:00:00,366.8
2015-06-24 05:00:00,391.4
2015-06-24 06:00:00,428.0
2015-06-24 07:00:00,467.0
2015-06-24 08:00:00,493.5
2015-06-24 09:00:00,536.2
2015-06-24 10:00:00,613.2
2015-06-24 11:00:00,611.8
2015-06-24 12:00:00,615.5
2015-06-24 13:00:00,609.8
2015-06-24 14:00:00,617.3
2015-06-24 15:00:00,604.6
2015-06-24 16:00:00,574.4
2015-06-24 17:00:00,530.8
2015-06-24 18:00:00,499.2
2015-06-24 19:00:00,486.4
2015-06-24 20:00:00,464.9
2015-06-24 21:00:00,450.6
2015-06-24 22:00:00,430.3
2015-06-24 23:00:00,418.0
2015-06-25 00:00:00,409.5
2015-06-25 01:00:00,405.1
2015-06-25 02:00:00,406.1
2015-06-25 03:00:00,401.7
2015-06-25 04:00:00,401.9
2015-06-25 05:00:00,431.3
2015-06-25 06:00:00,465.4
2015-06-25 07:00:00,500.2
2015-06-25 08:00:00,537.7
2015-06-25 09:00:00,578.6
2015-06-25 10:00:00,601.9
2015-06-25 11:00:00,610.9
2015-06-25 12:00:00,619.6
2015-06-25 13:00:00,632.4
2015-06-25 14:00:00,635.0
2015-06-25 15:00:00,587.4
2015-06-25 16:00:00,574.9
2015-06-25 17:00:00,554.3
2015-06-25 18:00:00,522.9
2015-06-25 19:00:00,481.2
2015-06-25 20:00:00,447.6
2015-06-25 21:00:00,428.3
2015-06-25 22:00:00,415.2
2015-06-25 23:00:00,405.8
2015-06-26 00:00:00,396.3
2015-06-26 01:00:00,396.6
2015-06-26 02:00:00,385.7
2015-06-26 03:00:00,387.3
2015-06-26 04:00:00,387.3
2015-06-26 05:00:00,415.5
2015-06-26 06:00:00,468.8
2015-06-26 07:00:00,503.3
2015-06-26 08:00:00,535.2
2015-06-26 09:00:00,580.6
2015-06-26 10:00:00,602.7
2015-06-26 11:00:00,624.1
2015-06-26 12:00:00,635.2
2015-06-26 13:00:00,642.6
2015-06-26 14:00:00,642.3
2015-06-26 15:00:00,634.2
2015-06-26 16:00:00,591.7
2015-06-26 17:00:00,525.3
2015-06-26 18:00:00,488.8
2015-06-26 19:00:00,455.5
2015-06-26 20:00:00,440.5
2015-06-26 21:00:00,423.2
2015-06-26 22:00:00,419.4
2015-06-26 23:00:00,388.2
2015-06-27 00:00:00,387.1
2015-06-27 01:00:00,378.0
2015-06-27 02:00:00,373.0
2015-06-27 03:00:00,371.9
2015-06-27 04:00:00,365.7
2015-06-27 05:00:00,366.3
2015-06-27 06:00:00,396.7
2015-06-27 07:00:00,400.8
2015-06-27 08:00:00,415.3
2015-06-27 09:00:00,436.8
2015-06-27 10:00:00,448.0
2015-06-27 11:00:00,453.7
2015-06-27 12:00:00,450.2
2015-06-27 13:00:00,453.4
2015-06-27 14:00:00,460.4
2015-06-27 15:00:00,456.5
2015-06-27 16:00:00,460.4
2015-06-27 17:00:00,457.6
2015-06-27 18:00:00,448.3
2015-06-27 19:00:00,435.9
2015-06-27 20:00:00,412.5
2015-06-27 21:00:00,405.2
2015-06-27 22:00:00,401.1
2015-06-27 23:00:00,386.2
2015-06-28 00:00:00,378.1
2015-06-28 01:00:00,393.2
2015-06-28 02:00:00,379.1
2015-06-28 03:00:00,375.5
2015-06-28 04:00:00,374.5
2015-06-28 05:00:00,377.3
2015-06-28 06:00:00,402.8
2015-06-28 07:00:00,405.0
2015-06-28 08:00:00,378.9
2015-06-28 09:00:00,419.3
2015-06-28 10:00:00,453.6
2015-06-28 11:00:00,448.4
2015-06-28 12:00:00,447.2
2015-06-28 13:00:00,439.3
2015-06-28 14:00:00,453.3
2015-06-28 15:00:00,461.7
2015-06-28 16:00:00,460.3
2015-06-28 17:00:00,452.6
2015-06-28 18:00:00,448.7
2015-06-28 19:00:00,441.0
2015-06-28 20:00:00,424.4
2015-06-28 21:00:00,408.1
2015-06-28 22:00:00,404.2
2015-06-28 23:00:00,379.9
2015-06-29 00:00:00,393.9
2015-06-29 01:00:00,378.9
2015-06-29 02:00:00,372.8
2015-06-29 03:00:00,375.3
2015-06-29 04:00:00,383.0
2015-06-29 05:00:00,406.2
2015-06-29 06:00:00,448.7
2015-06-29 07:00:00,481.1
2015-06-29 08:00:00,530.4
2015-06-29 09:00:00,568.7
2015-06-29 10:00:00,597.0
2015-06-29 11:00:00,601.8
2015-06-29 12:00:00,606.8
2015-06-29 13:00:00,624.0
2015-06-29 14:00:00,622.9
2015-06-29 15:00:00,609.5
2015-06-29 16:00:00,581.2
2015-06-29 17:00:00,541.0
2015-06-29 18:00:00,501.3
2015-06-29 19:00:00,471.5
2015-06-29 20:00:00,443.2
2015-06-29 21:00:00,422.8
2015-06-29 22:00:00,418.5
2015-06-29 23:00:00,401.0
2015-06-30 00:00:00,425.9
2015-06-30 01:00:00,393.6
2015-06-30 02:00:00,395.7
2015-06-30 03:00:00,392.3
2015-06-30 04:00:00,394.0
2015-06-30 05:00:00,425.3
2015-06-30 06:00:00,468.3
2015-06-30 07:00:00,510.9
2015-06-30 08:00:00,551.6
2015-06-30 09:00:00,607.0
2015-06-30 10:00:00,642.4
2015-06-30 11:00:00,655.1
2015-06-30 12:00:00,664.2
2015-06-30 13:00:00,660.1
2015-06-30 14:00:00,651.1
2015-06-30 15:00:00,648.5
2015-06-30 16:00:00,628.5
2015-06-30 17:00:00,594.4
2015-06-30 18:00:00,552.7
2015-06-30 19:00:00,512.4
2015-06-30 20:00:00,489.5
2015-06-30 21:00:00,469.4
2015-06-30 22:00:00,452.6
2015-06-30 23:00:00,428.7
2015-07-01 00:00:00,443.6
2015-07-01 01:00:00,442.1
2015-07-01 02:00:00,442.1
2015-07-01 03:00:00,440.5
2015-07-01 04:00:00,445.0
2015-07-01 05:00:00,467.9
2015-07-01 06:00:00,525.2
2015-07-01 07:00:00,570.5
2015-07-01 08:00:00,621.7
2015-07-01 09:00:00,629.2975
2015-07-01 10:00:00,665.31
2015-07-01 11:00:00,682.1025
2015-07-01 12:00:00,678.6675
2015-07-01 13:00:00,677.215
2015-07-01 14:00:00,655.3
2015-07-01 15:00:00,671.815
2015-07-01 16:00:00,656.4
2015-07-01 17:00:00,622.1
2015-07-01 18:00:00,592.5
2015-07-01 19:00:00,555.1
2015-07-01 20:00:00,502.2
2015-07-01 21:00:00,491.0
2015-07-01 22:00:00,478.6
2015-07-01 23:00:00,457.1
2015-07-02 00:00:00,427.0
2015-07-02 01:00:00,431.5
2015-07-02 02:00:00,425.0
2015-07-02 03:00:00,421.0
2015-07-02 04:00:00,424.3
2015-07-02 05:00:00,436.2
2015-07-02 06:00:00,491.1
2015-07-02 07:00:00,511.9
2015-07-02 08:00:00,591.4
2015-07-02 09:00:00,637.0
2015-07-02 10:00:00,658.0
2015-07-02 11:00:00,665.3
2015-07-02 12:00:00,672.3
2015-07-02 13:00:00,672.9
2015-07-02 14:00:00,670.4
2015-07-02 15:00:00,660.4
2015-07-02 16:00:00,632.9
2015-07-02 17:00:00,599.4
2015-07-02 18:00:00,553.6
2015-07-02 19:00:00,499.6
2015-07-02 20:00:00,460.2
2015-07-02 21:00:00,444.9
2015-07-02 22:00:00,427.5
2015-07-02 23:00:00,415.9
2015-07-03 00:00:00,418.000000001
2015-07-03 01:00:00,406.9
2015-07-03 02:00:00,404.2
2015-07-03 03:00:00,399.4
2015-07-03 04:00:00,409.4
2015-07-03 05:00:00,432.7
2015-07-03 06:00:00,477.1
2015-07-03 07:00:00,516.3
2015-07-03 08:00:00,549.2
2015-07-03 09:00:00,598.6
2015-07-03 10:00:00,625.5
2015-07-03 11:00:00,653.6
2015-07-03 12:00:00,656.5
2015-07-03 13:00:00,657.5
2015-07-03 14:00:00,659.9
2015-07-03 15:00:00,635.9
2015-07-03 16:00:00,608.4
2015-07-03 17:00:00,562.5
2015-07-03 18:00:00,516.8
2015-07-03 19:00:00,471.8
2015-07-03 20:00:00,443.5
2015-07-03 21:00:00,428.9
2015-07-03 22:00:00,421.7
2015-07-03 23:00:00,414.6
2015-07-04 00:00:00,407.8
2015-07-04 01:00:00,416.3
2015-07-04 02:00:00,416.7
2015-07-04 03:00:00,419.1
2015-07-04 04:00:00,414.4
2015-07-04 05:00:00,425.3
2015-07-04 06:00:00,461.7
2015-07-04 07:00:00,464.5
2015-07-04 08:00:00,479.5
2015-07-04 09:00:00,482.4
2015-07-04 10:00:00,503.9
2015-07-04 11:00:00,509.0
2015-07-04 12:00:00,522.3
2015-07-04 13:00:00,532.0
2015-07-04 14:00:00,524.1
2015-07-04 15:00:00,517.5
2015-07-04 16:00:00,504.1
2015-07-04 17:00:00,498.1
2015-07-04 18:00:00,486.6
2015-07-04 19:00:00,468.5
2015-07-04 20:00:00,425.8
2015-07-04 21:00:00,415.6
2015-07-04 22:00:00,411.7
2015-07-04 23:00:00,397.6
2015-07-05 00:00:00,400.0
2015-07-05 01:00:00,399.9
2015-07-05 02:00:00,397.4
2015-07-05 03:00:00,394.6
2015-07-05 04:00:00,395.3
2015-07-05 05:00:00,397.5
2015-07-05 06:00:00,421.3
2015-07-05 07:00:00,419.6
2015-07-05 08:00:00,414.1
2015-07-05 09:00:00,415.5
2015-07-05 10:00:00,426.6
2015-07-05 11:00:00,433.1
2015-07-05 12:00:00,435.3
2015-07-05 13:00:00,441.6
2015-07-05 14:00:00,456.4
2015-07-05 15:00:00,459.7
2015-07-05 16:00:00,459.9
2015-07-05 17:00:00,446.5
2015-07-05 18:00:00,438.3
2015-07-05 19:00:00,426.3
2015-07-05 20:00:00,410.8
2015-07-05 21:00:00,403.9
2015-07-05 22:00:00,399.7
2015-07-05 23:00:00,384.5
2015-07-06 00:00:00,398.0
2015-07-06 01:00:00,390.6
2015-07-06 02:00:00,391.2
2015-07-06 03:00:00,385.2
2015-07-06 04:00:00,393.5
2015-07-06 05:00:00,412.6
2015-07-06 06:00:00,473.4
2015-07-06 07:00:00,507.2
2015-07-06 08:00:00,533.0
2015-07-06 09:00:00,568.9
2015-07-06 10:00:00,602.0
2015-07-06 11:00:00,600.3
2015-07-06 12:00:00,614.4
2015-07-06 13:00:00,622.2
2015-07-06 14:00:00,617.4
2015-07-06 15:00:00,605.6
2015-07-06 16:00:00,587.5
2015-07-06 17:00:00,541.0
2015-07-06 18:00:00,499.7
2015-07-06 19:00:00,461.6
2015-07-06 20:00:00,438.5
2015-07-06 21:00:00,420.8
2015-07-06 22:00:00,410.3
2015-07-06 23:00:00,399.3
2015-07-07 00:00:00,401.5
2015-07-07 01:00:00,395.5
2015-07-07 02:00:00,396.9
2015-07-07 03:00:00,393.6
2015-07-07 04:00:00,396.6
2015-07-07 05:00:00,427.6
2015-07-07 06:00:00,478.6
2015-07-07 07:00:00,501.7
2015-07-07 08:00:00,534.7
2015-07-07 09:00:00,590.2
2015-07-07 10:00:00,614.6
2015-07-07 11:00:00,631.8
2015-07-07 12:00:00,629.2
2015-07-07 13:00:00,623.4
2015-07-07 14:00:00,615.1
2015-07-07 15:00:00,614.9
2015-07-07 16:00:00,580.2
2015-07-07 17:00:00,529.5
2015-07-07 18:00:00,491.1
2015-07-07 19:00:00,467.8
2015-07-07 20:00:00,445.4
2015-07-07 21:00:00,430.5
2015-07-07 22:00:00,416.8
2015-07-07 23:00:00,402.5
2015-07-08 00:00:00,403.3
2015-07-08 01:00:00,404.2
2015-07-08 02:00:00,403.5
2015-07-08 03:00:00,402.4
2015-07-08 04:00:00,404.2
2015-07-08 05:00:00,425.3
2015-07-08 06:00:00,467.1
2015-07-08 07:00:00,496.0
2015-07-08 08:00:00,529.3
2015-07-08 09:00:00,572.5
2015-07-08 10:00:00,593.7
2015-07-08 11:00:00,597.0
2015-07-08 12:00:00,596.6
2015-07-08 13:00:00,600.3
2015-07-08 14:00:00,604.2
2015-07-08 15:00:00,580.7
2015-07-08 16:00:00,548.5
2015-07-08 17:00:00,520.7
2015-07-08 18:00:00,494.8
2015-07-08 19:00:00,468.6
2015-07-08 20:00:00,440.3
2015-07-08 21:00:00,422.1
2015-07-08 22:00:00,409.7
2015-07-08 23:00:00,398.3
2015-07-09 00:00:00,401.799999999
2015-07-09 01:00:00,394.5
2015-07-09 02:00:00,392.4
2015-07-09 03:00:00,389.2
2015-07-09 04:00:00,391.2
2015-07-09 05:00:00,414.7
