timestamp,UnivClass_Peter
2015-07-19 12:00:00,102.483333333
2015-07-19 13:00:00,114.308333333
2015-07-19 14:00:00,115.125
2015-07-19 15:00:00,116.491666667
2015-07-19 16:00:00,117.191666667
2015-07-19 17:00:00,118.241666667
2015-07-19 18:00:00,115.6
2015-07-19 19:00:00,115.691666667
2015-07-19 20:00:00,108.308333333
2015-07-19 21:00:00,87.6916666667
2015-07-19 22:00:00,85.9083333333
2015-07-19 23:00:00,78.725
2015-07-20 00:00:00,81.3333333333
2015-07-20 01:00:00,75.45
2015-07-20 02:00:00,67.6833333333
2015-07-20 03:00:00,57.275
2015-07-20 04:00:00,57.7583333333
2015-07-20 05:00:00,59.575
2015-07-20 06:00:00,78.6333333333
2015-07-20 07:00:00,113.9
2015-07-20 08:00:00,109.525
2015-07-20 09:00:00,112.691666667
2015-07-20 10:00:00,120.008333333
2015-07-20 11:00:00,122.033333333
2015-07-20 12:00:00,121.566666667
2015-07-20 13:00:00,125.416666667
2015-07-20 14:00:00,121.575
2015-07-20 15:00:00,103.125
2015-07-20 16:00:00,102.766666667
2015-07-20 17:00:00,99.775
2015-07-20 18:00:00,106.958333333
2015-07-20 19:00:00,106.633333333
2015-07-20 20:00:00,105.175
2015-07-20 21:00:00,77.075
2015-07-20 22:00:00,71.8416666667
2015-07-20 23:00:00,67.6083333333
2015-07-21 00:00:00,66.2416666667
2015-07-21 01:00:00,63.5666666667
2015-07-21 02:00:00,62.3333333333
2015-07-21 03:00:00,56.0083333333
2015-07-21 04:00:00,51.7541666667
2015-07-21 05:00:00,57.875
2015-07-21 06:00:00,78.125
2015-07-21 07:00:00,115.541666667
2015-07-21 08:00:00,109.616666667
2015-07-21 09:00:00,105.0
2015-07-21 10:00:00,111.833333333
2015-07-21 11:00:00,109.725
2015-07-21 12:00:00,109.658333333
2015-07-21 13:00:00,113.291666667
2015-07-21 14:00:00,111.741666667
2015-07-21 15:00:00,117.85
2015-07-21 16:00:00,118.075
2015-07-21 17:00:00,111.741666667
2015-07-21 18:00:00,103.125
2015-07-21 19:00:00,100.15
2015-07-21 20:00:00,94.2333333333
2015-07-21 21:00:00,72.8416666667
2015-07-21 22:00:00,68.6083333333
2015-07-21 23:00:00,65.1166666667
2015-07-22 00:00:00,64.0
2015-07-22 01:00:00,61.65
2015-07-22 02:00:00,60.975
2015-07-22 03:00:00,54.5083333333
2015-07-22 04:00:00,56.45
2015-07-22 05:00:00,56.8416666667
2015-07-22 06:00:00,74.525
2015-07-22 07:00:00,96.5833333333
2015-07-22 08:00:00,95.4416666667
2015-07-22 09:00:00,96.75
2015-07-22 10:00:00,104.633333333
2015-07-22 11:00:00,110.083333333
2015-07-22 12:00:00,112.908333333
2015-07-22 13:00:00,114.95
2015-07-22 14:00:00,115.125
2015-07-22 15:00:00,113.608333333
2015-07-22 16:00:00,112.441666667
2015-07-22 17:00:00,108.433333333
2015-07-22 18:00:00,108.091666667
2015-07-22 19:00:00,104.9
2015-07-22 20:00:00,100.675
2015-07-22 21:00:00,73.9583333333
2015-07-22 22:00:00,73.15
2015-07-22 23:00:00,64.8
2015-07-23 00:00:00,64.4083333333
2015-07-23 01:00:00,63.0833333333
2015-07-23 02:00:00,59.3166666667
2015-07-23 03:00:00,55.2833333333
2015-07-23 04:00:00,56.9833333333
2015-07-23 05:00:00,58.7666666667
2015-07-23 06:00:00,74.9
2015-07-23 07:00:00,97.1166666667
2015-07-23 08:00:00,97.5666666667
2015-07-23 09:00:00,104.883333333
2015-07-23 10:00:00,108.916666667
2015-07-23 11:00:00,113.775
2015-07-23 12:00:00,115.308333333
2015-07-23 13:00:00,115.7
2015-07-23 14:00:00,114.883333333
2015-07-23 15:00:00,115.95
2015-07-23 16:00:00,108.816666667
2015-07-23 17:00:00,108.5
2015-07-23 18:00:00,108.525
2015-07-23 19:00:00,104.45
2015-07-23 20:00:00,100.025
2015-07-23 21:00:00,71.2583333333
2015-07-23 22:00:00,68.7083333333
2015-07-23 23:00:00,67.5916666667
2015-07-24 00:00:00,67.7916666667
2015-07-24 01:00:00,64.0916666667
2015-07-24 02:00:00,61.7416666667
2015-07-24 03:00:00,56.375
2015-07-24 04:00:00,54.2166666667
2015-07-24 05:00:00,56.5
2015-07-24 06:00:00,76.6166666667
2015-07-24 07:00:00,97.8
2015-07-24 08:00:00,98.2083333333
2015-07-24 09:00:00,95.0583333333
2015-07-24 10:00:00,97.8583333333
2015-07-24 11:00:00,102.916666667
2015-07-24 12:00:00,105.141666667
2015-07-24 13:00:00,107.608333333
2015-07-24 14:00:00,105.066666667
2015-07-24 15:00:00,106.275
2015-07-24 16:00:00,104.641666667
2015-07-24 17:00:00,103.558333333
2015-07-24 18:00:00,104.208333333
2015-07-24 19:00:00,100.875
2015-07-24 20:00:00,93.55
2015-07-24 21:00:00,66.1583333333
2015-07-24 22:00:00,60.1833333333
2015-07-24 23:00:00,59.8833333333
2015-07-25 00:00:00,58.5
2015-07-25 01:00:00,58.6333333333
2015-07-25 02:00:00,56.6166666667
2015-07-25 03:00:00,55.5833333333
2015-07-25 04:00:00,55.3416666667
2015-07-25 05:00:00,56.0916666667
2015-07-25 06:00:00,73.825
2015-07-25 07:00:00,95.1583333333
2015-07-25 08:00:00,94.5666666667
2015-07-25 09:00:00,95.5916666667
2015-07-25 10:00:00,100.283333333
2015-07-25 11:00:00,104.75
2015-07-25 12:00:00,107.108333333
2015-07-25 13:00:00,106.45
2015-07-25 14:00:00,108.591666667
2015-07-25 15:00:00,107.758333333
2015-07-25 16:00:00,103.475
2015-07-25 17:00:00,103.3
2015-07-25 18:00:00,98.5416666667
2015-07-25 19:00:00,97.5916666667
2015-07-25 20:00:00,95.4916666667
2015-07-25 21:00:00,68.1583333333
2015-07-25 22:00:00,64.1833333333
2015-07-25 23:00:00,63.475
2015-07-26 00:00:00,61.6916666667
2015-07-26 01:00:00,58.2583333333
2015-07-26 02:00:00,56.25
2015-07-26 03:00:00,50.0
2015-07-26 04:00:00,50.3416666667
2015-07-26 05:00:00,53.8333333333
2015-07-26 06:00:00,58.0916666667
2015-07-26 07:00:00,83.0083333333
2015-07-26 08:00:00,81.7333333333
2015-07-26 09:00:00,82.0583333333
2015-07-26 10:00:00,87.175
2015-07-26 11:00:00,92.3583333333
2015-07-26 12:00:00,92.3666666667
2015-07-26 13:00:00,107.916666667
2015-07-26 14:00:00,111.8
2015-07-26 15:00:00,113.025
2015-07-26 16:00:00,112.308333333
2015-07-26 17:00:00,113.541666667
2015-07-26 18:00:00,100.591666667
2015-07-26 19:00:00,98.7166666667
2015-07-26 20:00:00,97.75
2015-07-26 21:00:00,72.825
2015-07-26 22:00:00,70.175
2015-07-26 23:00:00,69.0083333333
2015-07-27 00:00:00,67.8083333333
2015-07-27 01:00:00,69.1
2015-07-27 02:00:00,62.3083333333
2015-07-27 03:00:00,53.4416666667
2015-07-27 04:00:00,57.875
2015-07-27 05:00:00,56.4083333333
2015-07-27 06:00:00,76.8916666667
2015-07-27 07:00:00,104.133333333
2015-07-27 08:00:00,100.008333333
2015-07-27 09:00:00,104.925
2015-07-27 10:00:00,109.5
2015-07-27 11:00:00,111.575
2015-07-27 12:00:00,112.225
2015-07-27 13:00:00,113.866666667
2015-07-27 14:00:00,116.166666667
2015-07-27 15:00:00,116.808333333
2015-07-27 16:00:00,115.633333333
2015-07-27 17:00:00,112.733333333
2015-07-27 18:00:00,99.3583333333
2015-07-27 19:00:00,96.5
2015-07-27 20:00:00,97.3916666667
2015-07-27 21:00:00,73.925
2015-07-27 22:00:00,68.875
2015-07-27 23:00:00,65.6916666667
2015-07-28 00:00:00,65.4916666667
2015-07-28 01:00:00,63.5916666667
2015-07-28 02:00:00,61.1083333333
2015-07-28 03:00:00,54.5416666667
2015-07-28 04:00:00,55.0166666667
2015-07-28 05:00:00,55.75
2015-07-28 06:00:00,73.1333333333
2015-07-28 07:00:00,102.491666667
2015-07-28 08:00:00,103.941666667
2015-07-28 09:00:00,106.025
2015-07-28 10:00:00,112.825
2015-07-28 11:00:00,113.733333333
2015-07-28 12:00:00,119.925
2015-07-28 13:00:00,116.258333333
2015-07-28 14:00:00,117.15
2015-07-28 15:00:00,101.833333333
2015-07-28 16:00:00,101.75
2015-07-28 17:00:00,104.15
2015-07-28 18:00:00,108.1
2015-07-28 19:00:00,108.725
2015-07-28 20:00:00,104.691666667
2015-07-28 21:00:00,74.3416666667
2015-07-28 22:00:00,72.2583333333
2015-07-28 23:00:00,69.5083333333
2015-07-29 00:00:00,69.4916666667
2015-07-29 01:00:00,65.2833333333
2015-07-29 02:00:00,62.3916666667
2015-07-29 03:00:00,57.175
2015-07-29 04:00:00,62.1
2015-07-29 05:00:00,58.5083333333
2015-07-29 06:00:00,77.0666666667
2015-07-29 07:00:00,115.9
2015-07-29 08:00:00,113.475
2015-07-29 09:00:00,124.508333333
2015-07-29 10:00:00,126.05
2015-07-29 11:00:00,129.1
2015-07-29 12:00:00,129.65
2015-07-29 13:00:00,127.783333333
2015-07-29 14:00:00,124.5
2015-07-29 15:00:00,120.208333333
2015-07-29 16:00:00,105.566666667
2015-07-29 17:00:00,106.758333333
2015-07-29 18:00:00,102.208333333
2015-07-29 19:00:00,116.316666667
2015-07-29 20:00:00,112.025
2015-07-29 21:00:00,77.575
2015-07-29 22:00:00,74.0666666667
2015-07-29 23:00:00,72.1666666667
2015-07-30 00:00:00,68.575
2015-07-30 01:00:00,68.6
2015-07-30 02:00:00,62.1916666667
2015-07-30 03:00:00,57.3416666667
2015-07-30 04:00:00,57.7583333333
2015-07-30 05:00:00,58.3666666667
2015-07-30 06:00:00,76.7666666667
2015-07-30 07:00:00,116.208333333
2015-07-30 08:00:00,109.383333333
2015-07-30 09:00:00,111.116666667
2015-07-30 10:00:00,117.266666667
2015-07-30 11:00:00,118.825
2015-07-30 12:00:00,118.383333333
2015-07-30 13:00:00,122.416666667
2015-07-30 14:00:00,120.375
2015-07-30 15:00:00,101.875
2015-07-30 16:00:00,99.1416666667
2015-07-30 17:00:00,96.9166666667
2015-07-30 18:00:00,104.883333333
2015-07-30 19:00:00,101.7
2015-07-30 20:00:00,94.7833333333
2015-07-30 21:00:00,69.0416666667
2015-07-30 22:00:00,68.3666666667
2015-07-30 23:00:00,61.4166666667
2015-07-31 00:00:00,60.4916666667
2015-07-31 01:00:00,60.6166666667
2015-07-31 02:00:00,58.5916666667
2015-07-31 03:00:00,57.2
2015-07-31 04:00:00,56.025
2015-07-31 05:00:00,59.05
2015-07-31 06:00:00,74.5166666667
2015-07-31 07:00:00,105.516666667
2015-07-31 08:00:00,102.433333333
2015-07-31 09:00:00,106.641666667
2015-07-31 10:00:00,111.833333333
2015-07-31 11:00:00,118.383333333
2015-07-31 12:00:00,120.391666667
2015-07-31 13:00:00,122.875
2015-07-31 14:00:00,119.608333333
2015-07-31 15:00:00,116.625
2015-07-31 16:00:00,118.416666667
2015-07-31 17:00:00,116.466666667
2015-07-31 18:00:00,112.15
2015-07-31 19:00:00,111.866666667
2015-07-31 20:00:00,105.775
2015-07-31 21:00:00,77.2666666667
2015-07-31 22:00:00,78.725
2015-07-31 23:00:00,70.6833333333
2015-08-01 00:00:00,64.7083333333
2015-08-01 01:00:00,65.0666666667
2015-08-01 02:00:00,59.025
2015-08-01 03:00:00,56.0083333333
2015-08-01 04:00:00,55.5083333333
2015-08-01 05:00:00,53.8083333333
2015-08-01 06:00:00,75.6833333333
2015-08-01 07:00:00,105.616666667
2015-08-01 08:00:00,103.8
2015-08-01 09:00:00,105.95
2015-08-01 10:00:00,108.425
2015-08-01 11:00:00,111.016666667
2015-08-01 12:00:00,113.891666667
2015-08-01 13:00:00,117.2
2015-08-01 14:00:00,121.966666667
2015-08-01 15:00:00,122.358333333
2015-08-01 16:00:00,122.991666667
2015-08-01 17:00:00,117.525
2015-08-01 18:00:00,110.766666667
2015-08-01 19:00:00,109.866666667
2015-08-01 20:00:00,102.375
2015-08-01 21:00:00,75.575
2015-08-01 22:00:00,71.225
2015-08-01 23:00:00,68.525
2015-08-02 00:00:00,70.8
2015-08-02 01:00:00,63.2825
2015-08-02 02:00:00,60.435
2015-08-02 03:00:00,55.3325
2015-08-02 04:00:00,53.985
2015-08-02 05:00:00,54.6325
2015-08-02 06:00:00,60.225
2015-08-02 07:00:00,73.5175
2015-08-02 08:00:00,77.5975
2015-08-02 09:00:00,78.7975
2015-08-02 10:00:00,83.3925
2015-08-02 11:00:00,88.475
2015-08-02 12:00:00,90.9825
2015-08-02 13:00:00,102.6675
2015-08-02 14:00:00,107.395
2015-08-02 15:00:00,109.8
2015-08-02 16:00:00,112.558333333
2015-08-02 17:00:00,108.958333333
2015-08-02 18:00:00,101.666666667
2015-08-02 19:00:00,99.8583333333
2015-08-02 20:00:00,93.975
2015-08-02 21:00:00,81.425
2015-08-02 22:00:00,78.6083333333
2015-08-02 23:00:00,76.1583333333
2015-08-03 00:00:00,77.9083333333
2015-08-03 01:00:00,73.2083333333
2015-08-03 02:00:00,66.4166666667
2015-08-03 03:00:00,56.8666666667
2015-08-03 04:00:00,54.775
2015-08-03 05:00:00,59.9583333333
2015-08-03 06:00:00,79.775
2015-08-03 07:00:00,102.791666667
2015-08-03 08:00:00,105.5
2015-08-03 09:00:00,110.691666667
2015-08-03 10:00:00,121.175
2015-08-03 11:00:00,117.716666667
2015-08-03 12:00:00,118.7
2015-08-03 13:00:00,119.133333333
2015-08-03 14:00:00,118.975
2015-08-03 15:00:00,123.008333333
2015-08-03 16:00:00,119.991666667
2015-08-03 17:00:00,116.616666667
2015-08-03 18:00:00,103.908333333
2015-08-03 19:00:00,101.983333333
2015-08-03 20:00:00,97.475
2015-08-03 21:00:00,76.375
2015-08-03 22:00:00,68.9
2015-08-03 23:00:00,69.2
2015-08-04 00:00:00,62.4
2015-08-04 01:00:00,61.1333333333
2015-08-04 02:00:00,61.4666666667
2015-08-04 03:00:00,53.6916666667
2015-08-04 04:00:00,56.75
2015-08-04 05:00:00,58.2666666667
2015-08-04 06:00:00,74.5916666667
2015-08-04 07:00:00,101.05
2015-08-04 08:00:00,102.166666667
2015-08-04 09:00:00,105.641666667
2015-08-04 10:00:00,109.458333333
2015-08-04 11:00:00,113.15
2015-08-04 12:00:00,120.633333333
2015-08-04 13:00:00,121.483333333
2015-08-04 14:00:00,120.966666667
2015-08-04 15:00:00,118.116666667
2015-08-04 16:00:00,116.333333333
2015-08-04 17:00:00,113.15
2015-08-04 18:00:00,109.066666667
2015-08-04 19:00:00,106.058333333
2015-08-04 20:00:00,102.908333333
2015-08-04 21:00:00,75.9
2015-08-04 22:00:00,74.4
2015-08-04 23:00:00,70.9416666667
2015-08-05 00:00:00,68.3166666667
2015-08-05 01:00:00,66.05
2015-08-05 02:00:00,63.8666666667
2015-08-05 03:00:00,59.75
2015-08-05 04:00:00,54.5416666667
2015-08-05 05:00:00,58.8666666667
2015-08-05 06:00:00,73.4
2015-08-05 07:00:00,106.916666667
2015-08-05 08:00:00,97.625
2015-08-05 09:00:00,103.833333333
2015-08-05 10:00:00,111.641666667
2015-08-05 11:00:00,119.108333333
2015-08-05 12:00:00,120.025
2015-08-05 13:00:00,117.041666667
2015-08-05 14:00:00,114.716666667
2015-08-05 15:00:00,115.716666667
2015-08-05 16:00:00,110.625
2015-08-05 17:00:00,108.35
2015-08-05 18:00:00,103.55
2015-08-05 19:00:00,100.216666667
2015-08-05 20:00:00,99.275
2015-08-05 21:00:00,73.725
2015-08-05 22:00:00,69.85
2015-08-05 23:00:00,66.6916666667
2015-08-06 00:00:00,67.2666666667
2015-08-06 01:00:00,64.7083333333
2015-08-06 02:00:00,60.9916666667
2015-08-06 03:00:00,54.0916666667
2015-08-06 04:00:00,57.3333333333
2015-08-06 05:00:00,59.2916666667
2015-08-06 06:00:00,78.1333333333
2015-08-06 07:00:00,98.0583333333
2015-08-06 08:00:00,99.1583333333
2015-08-06 09:00:00,100.108333333
2015-08-06 10:00:00,105.241666667
2015-08-06 11:00:00,107.933333333
2015-08-06 12:00:00,115.083333333
2015-08-06 13:00:00,113.625
2015-08-06 14:00:00,116.466666667
2015-08-06 15:00:00,117.441666667
2015-08-06 16:00:00,115.908333333
2015-08-06 17:00:00,112.933333333
2015-08-06 18:00:00,101.308333333
2015-08-06 19:00:00,99.075
2015-08-06 20:00:00,95.8583333333
2015-08-06 21:00:00,74.2833333333
2015-08-06 22:00:00,71.925
2015-08-06 23:00:00,71.025
2015-08-07 00:00:00,70.3916666667
2015-08-07 01:00:00,68.65
2015-08-07 02:00:00,61.425
2015-08-07 03:00:00,56.225
2015-08-07 04:00:00,55.4833333333
2015-08-07 05:00:00,59.2333333333
2015-08-07 06:00:00,72.575
2015-08-07 07:00:00,100.983333333
2015-08-07 08:00:00,101.625
2015-08-07 09:00:00,106.858333333
2015-08-07 10:00:00,110.566666667
2015-08-07 11:00:00,116.341666667
2015-08-07 12:00:00,120.225
2015-08-07 13:00:00,121.108333333
2015-08-07 14:00:00,122.825
2015-08-07 15:00:00,119.825
2015-08-07 16:00:00,114.658333333
2015-08-07 17:00:00,111.35
2015-08-07 18:00:00,107.891666667
2015-08-07 19:00:00,106.208333333
2015-08-07 20:00:00,97.8916666667
2015-08-07 21:00:00,76.6
2015-08-07 22:00:00,74.2666666667
2015-08-07 23:00:00,70.0583333333
2015-08-08 00:00:00,70.4416666667
2015-08-08 01:00:00,67.4583333333
2015-08-08 02:00:00,62.85
2015-08-08 03:00:00,55.25
2015-08-08 04:00:00,55.175
2015-08-08 05:00:00,56.4916666667
2015-08-08 06:00:00,74.7333333333
2015-08-08 07:00:00,92.075
2015-08-08 08:00:00,91.9166666667
2015-08-08 09:00:00,93.975
2015-08-08 10:00:00,96.625
2015-08-08 11:00:00,103.991666667
2015-08-08 12:00:00,108.5
2015-08-08 13:00:00,113.083333333
2015-08-08 14:00:00,106.908333333
2015-08-08 15:00:00,106.95
2015-08-08 16:00:00,105.558333333
2015-08-08 17:00:00,106.958333333
2015-08-08 18:00:00,104.158333333
2015-08-08 19:00:00,103.2
2015-08-08 20:00:00,99.9083333333
2015-08-08 21:00:00,74.525
2015-08-08 22:00:00,73.875
2015-08-08 23:00:00,71.4666666667
2015-08-09 00:00:00,70.2583333333
2015-08-09 01:00:00,69.4
2015-08-09 02:00:00,64.2583333333
2015-08-09 03:00:00,56.0416666667
2015-08-09 04:00:00,58.4916666667
2015-08-09 05:00:00,58.075
2015-08-09 06:00:00,64.9083333333
2015-08-09 07:00:00,79.1916666667
2015-08-09 08:00:00,77.025
2015-08-09 09:00:00,79.2166666667
2015-08-09 10:00:00,87.2833333333
2015-08-09 11:00:00,89.525
2015-08-09 12:00:00,88.7416666667
2015-08-09 13:00:00,103.541666667
2015-08-09 14:00:00,103.925
2015-08-09 15:00:00,101.408333333
2015-08-09 16:00:00,97.875
2015-08-09 17:00:00,100.058333333
2015-08-09 18:00:00,98.4583333333
2015-08-09 19:00:00,99.275
2015-08-09 20:00:00,96.2083333333
2015-08-09 21:00:00,73.0666666667
2015-08-09 22:00:00,73.95
2015-08-09 23:00:00,71.1916666667
2015-08-10 00:00:00,72.825
2015-08-10 01:00:00,70.8416666667
2015-08-10 02:00:00,63.35
2015-08-10 03:00:00,57.7
2015-08-10 04:00:00,58.2666666667
2015-08-10 05:00:00,58.5416666667
2015-08-10 06:00:00,75.7833333333
2015-08-10 07:00:00,95.3
2015-08-10 08:00:00,92.9833333333
2015-08-10 09:00:00,101.6
2015-08-10 10:00:00,103.541666667
2015-08-10 11:00:00,106.066666667
2015-08-10 12:00:00,107.891666667
2015-08-10 13:00:00,108.208333333
2015-08-10 14:00:00,104.466666667
2015-08-10 15:00:00,100.483333333
2015-08-10 16:00:00,99.0333333333
2015-08-10 17:00:00,94.075
2015-08-10 18:00:00,92.825
2015-08-10 19:00:00,89.9
2015-08-10 20:00:00,86.85
2015-08-10 21:00:00,71.275
2015-08-10 22:00:00,69.9833333333
2015-08-10 23:00:00,67.3
2015-08-11 00:00:00,67.8166666667
2015-08-11 01:00:00,66.65
2015-08-11 02:00:00,63.1166666667
2015-08-11 03:00:00,57.7166666667
2015-08-11 04:00:00,58.2083333333
2015-08-11 05:00:00,63.7333333333
2015-08-11 06:00:00,75.85
2015-08-11 07:00:00,92.025
2015-08-11 08:00:00,92.7
2015-08-11 09:00:00,92.9833333333
2015-08-11 10:00:00,94.9833333333
2015-08-11 11:00:00,94.4333333333
2015-08-11 12:00:00,92.1583333333
2015-08-11 13:00:00,95.1583333333
2015-08-11 14:00:00,98.95
2015-08-11 15:00:00,97.9333333333
2015-08-11 16:00:00,93.925
2015-08-11 17:00:00,93.4333333333
2015-08-11 18:00:00,92.1083333333
2015-08-11 19:00:00,94.1666666667
2015-08-11 20:00:00,89.8166666667
2015-08-11 21:00:00,68.975
2015-08-11 22:00:00,69.6666666667
2015-08-11 23:00:00,66.9583333333
2015-08-12 00:00:00,71.0083333333
2015-08-12 01:00:00,65.2166666667
2015-08-12 02:00:00,68.475
2015-08-12 03:00:00,62.2083333333
2015-08-12 04:00:00,60.6083333333
2015-08-12 05:00:00,59.075
2015-08-12 06:00:00,77.1916666667
2015-08-12 07:00:00,86.15
2015-08-12 08:00:00,94.2666666667
2015-08-12 09:00:00,98.075
2015-08-12 10:00:00,103.433333333
2015-08-12 11:00:00,107.033333333
2015-08-12 12:00:00,108.558333333
2015-08-12 13:00:00,108.975
2015-08-12 14:00:00,106.058333333
2015-08-12 15:00:00,102.966666667
2015-08-12 16:00:00,97.1666666667
2015-08-12 17:00:00,99.2833333333
2015-08-12 18:00:00,98.0583333333
2015-08-12 19:00:00,96.2916666667
2015-08-12 20:00:00,90.4583333333
2015-08-12 21:00:00,69.65
2015-08-12 22:00:00,70.0166666667
2015-08-12 23:00:00,66.175
2015-08-13 00:00:00,64.5083333333
2015-08-13 01:00:00,66.2666666667
2015-08-13 02:00:00,62.075
2015-08-13 03:00:00,57.0333333333
2015-08-13 04:00:00,58.1
2015-08-13 05:00:00,57.3083333333
2015-08-13 06:00:00,75.4
2015-08-13 07:00:00,92.5833333333
2015-08-13 08:00:00,93.7916666667
2015-08-13 09:00:00,100.183333333
2015-08-13 10:00:00,106.575
2015-08-13 11:00:00,109.7
2015-08-13 12:00:00,112.683333333
2015-08-13 13:00:00,110.108333333
2015-08-13 14:00:00,110.55
2015-08-13 15:00:00,111.008333333
2015-08-13 16:00:00,109.675
2015-08-13 17:00:00,109.416666667
2015-08-13 18:00:00,109.383333333
2015-08-13 19:00:00,107.633333333
2015-08-13 20:00:00,100.575
2015-08-13 21:00:00,71.9
2015-08-13 22:00:00,71.6416666667
2015-08-13 23:00:00,61.2833333333
2015-08-14 00:00:00,69.425
2015-08-14 01:00:00,70.6
2015-08-14 02:00:00,64.2833333333
2015-08-14 03:00:00,54.8583333333
2015-08-14 04:00:00,54.2
2015-08-14 05:00:00,54.7333333333
2015-08-14 06:00:00,71.6666666667
2015-08-14 07:00:00,88.8666666667
2015-08-14 08:00:00,90.2083333333
2015-08-14 09:00:00,95.4
2015-08-14 10:00:00,99.4166666667
2015-08-14 11:00:00,103.083333333
2015-08-14 12:00:00,105.825
2015-08-14 13:00:00,103.133333333
2015-08-14 14:00:00,106.908333333
2015-08-14 15:00:00,101.408333333
2015-08-14 16:00:00,101.033333333
2015-08-14 17:00:00,104.383333333
2015-08-14 18:00:00,101.033333333
2015-08-14 19:00:00,98.6583333333
2015-08-14 20:00:00,96.0416666667
2015-08-14 21:00:00,69.55
2015-08-14 22:00:00,65.4583333333
2015-08-14 23:00:00,63.8416666667
2015-08-15 00:00:00,63.3166666667
2015-08-15 01:00:00,63.9916666667
2015-08-15 02:00:00,61.0166666667
2015-08-15 03:00:00,51.8833333333
2015-08-15 04:00:00,52.5833333333
2015-08-15 05:00:00,55.2166666667
2015-08-15 06:00:00,70.1666666667
2015-08-15 07:00:00,89.9166666667
2015-08-15 08:00:00,91.4166666667
2015-08-15 09:00:00,89.6666666667
2015-08-15 10:00:00,97.2166666667
2015-08-15 11:00:00,101.066666667
2015-08-15 12:00:00,104.3
2015-08-15 13:00:00,108.716666667
2015-08-15 14:00:00,108.266666667
2015-08-15 15:00:00,108.733333333
2015-08-15 16:00:00,105.733333333
2015-08-15 17:00:00,107.366666667
2015-08-15 18:00:00,105.083333333
2015-08-15 19:00:00,102.141666667
2015-08-15 20:00:00,96.9916666667
2015-08-15 21:00:00,71.2083333333
2015-08-15 22:00:00,69.9583333333
2015-08-15 23:00:00,65.925
2015-08-16 00:00:00,64.7416666667
2015-08-16 01:00:00,65.025
2015-08-16 02:00:00,60.775
2015-08-16 03:00:00,56.05
2015-08-16 04:00:00,57.6166666667
2015-08-16 05:00:00,56.3833333333
2015-08-16 06:00:00,63.3416666667
2015-08-16 07:00:00,80.8916666667
2015-08-16 08:00:00,77.775
2015-08-16 09:00:00,80.7833333333
2015-08-16 10:00:00,84.3
2015-08-16 11:00:00,89.325
2015-08-16 12:00:00,92.9083333333
2015-08-16 13:00:00,108.35
2015-08-16 14:00:00,115.041666667
2015-08-16 15:00:00,114.25
2015-08-16 16:00:00,112.783333333
2015-08-16 17:00:00,109.508333333
2015-08-16 18:00:00,109.116666667
2015-08-16 19:00:00,105.75
2015-08-16 20:00:00,96.7416666667
2015-08-16 21:00:00,71.7833333333
2015-08-16 22:00:00,66.2833333333
2015-08-16 23:00:00,68.3166666667
2015-08-17 00:00:00,69.4583333333
2015-08-17 01:00:00,68.2
2015-08-17 02:00:00,67.0333333333
2015-08-17 03:00:00,60.8583333333
2015-08-17 04:00:00,52.1083333333
2015-08-17 05:00:00,53.475
2015-08-17 06:00:00,74.325
2015-08-17 07:00:00,99.3583333333
2015-08-17 08:00:00,95.0416666667
2015-08-17 09:00:00,103.791666667
2015-08-17 10:00:00,112.233333333
2015-08-17 11:00:00,114.591666667
2015-08-17 12:00:00,123.7
2015-08-17 13:00:00,122.108333333
2015-08-17 14:00:00,118.591666667
2015-08-17 15:00:00,101.8
2015-08-17 16:00:00,96.3166666667
2015-08-17 17:00:00,97.725
2015-08-17 18:00:00,107.283333333
2015-08-17 19:00:00,106.291666667
2015-08-17 20:00:00,98.6833333333
2015-08-17 21:00:00,67.7166666667
2015-08-17 22:00:00,67.275
2015-08-17 23:00:00,67.925
2015-08-18 00:00:00,71.0166666667
2015-08-18 01:00:00,72.8
2015-08-18 02:00:00,64.2583333333
2015-08-18 03:00:00,56.4583333333
2015-08-18 04:00:00,58.8666666667
2015-08-18 05:00:00,58.375
2015-08-18 06:00:00,76.25
2015-08-18 07:00:00,100.541666667
2015-08-18 08:00:00,97.0083333333
2015-08-18 09:00:00,98.0
2015-08-18 10:00:00,104.375
2015-08-18 11:00:00,108.591666667
2015-08-18 12:00:00,111.125
2015-08-18 13:00:00,112.541666667
2015-08-18 14:00:00,108.475
2015-08-18 15:00:00,95.925
2015-08-18 16:00:00,94.0166666667
2015-08-18 17:00:00,91.6666666667
2015-08-18 18:00:00,101.875
2015-08-18 19:00:00,96.675
2015-08-18 20:00:00,95.4916666667
2015-08-18 21:00:00,65.2666666667
2015-08-18 22:00:00,62.1166666667
2015-08-18 23:00:00,63.875
2015-08-19 00:00:00,62.3666666667
2015-08-19 01:00:00,62.0916666667
2015-08-19 02:00:00,60.3916666667
2015-08-19 03:00:00,53.3583333333
2015-08-19 04:00:00,57.6333333333
2015-08-19 05:00:00,60.1833333333
2015-08-19 06:00:00,74.75
2015-08-19 07:00:00,105.358333333
2015-08-19 08:00:00,101.458333333
2015-08-19 09:00:00,105.583333333
2015-08-19 10:00:00,108.916666667
2015-08-19 11:00:00,112.541666667
2015-08-19 12:00:00,113.258333333
2015-08-19 13:00:00,114.041666667
2015-08-19 14:00:00,112.8
2015-08-19 15:00:00,107.316666667
2015-08-19 16:00:00,100.95
