timestamp,Office_Angelica
2015-06-24 00:00:00,103.98
2015-06-24 01:00:00,103.68
2015-06-24 02:00:00,98.83
2015-06-24 03:00:00,100.3
2015-06-24 04:00:00,112.77
2015-06-24 05:00:00,121.11
2015-06-24 06:00:00,126.06
2015-06-24 07:00:00,129.39
2015-06-24 08:00:00,136.43
2015-06-24 09:00:00,146.65
2015-06-24 10:00:00,152.46
2015-06-24 11:00:00,153.1
2015-06-24 12:00:00,154.3
2015-06-24 13:00:00,155.37
2015-06-24 14:00:00,154.69
2015-06-24 15:00:00,153.45
2015-06-24 16:00:00,151.94
2015-06-24 17:00:00,144.71
2015-06-24 18:00:00,139.25
2015-06-24 19:00:00,123.43
2015-06-24 20:00:00,121.45
2015-06-24 21:00:00,114.3
2015-06-24 22:00:00,114.82
2015-06-24 23:00:00,107.07
2015-06-25 00:00:00,102.07
2015-06-25 01:00:00,101.22
2015-06-25 02:00:00,100.64
2015-06-25 03:00:00,102.89
2015-06-25 04:00:00,114.09
2015-06-25 05:00:00,122.27
2015-06-25 06:00:00,126.98
2015-06-25 07:00:00,127.9
2015-06-25 08:00:00,148.43
2015-06-25 09:00:00,153.69
2015-06-25 10:00:00,157.66
2015-06-25 11:00:00,157.34
2015-06-25 12:00:00,163.77
2015-06-25 13:00:00,164.19
2015-06-25 14:00:00,163.94
2015-06-25 15:00:00,160.92
2015-06-25 16:00:00,162.81
2015-06-25 17:00:00,151.03
2015-06-25 18:00:00,142.93
2015-06-25 19:00:00,130.06
2015-06-25 20:00:00,126.89
2015-06-25 21:00:00,120.33
2015-06-25 22:00:00,123.05
2015-06-25 23:00:00,113.14
2015-06-26 00:00:00,106.19
2015-06-26 01:00:00,106.58
2015-06-26 02:00:00,111.52
2015-06-26 03:00:00,105.65
2015-06-26 04:00:00,114.63
2015-06-26 05:00:00,122.05
2015-06-26 06:00:00,125.89
2015-06-26 07:00:00,129.55
2015-06-26 08:00:00,132.22
2015-06-26 09:00:00,139.16
2015-06-26 10:00:00,148.13
2015-06-26 11:00:00,152.46
2015-06-26 12:00:00,151.05
2015-06-26 13:00:00,151.25
2015-06-26 14:00:00,155.14
2015-06-26 15:00:00,159.47
2015-06-26 16:00:00,156.37
2015-06-26 17:00:00,153.39
2015-06-26 18:00:00,141.11
2015-06-26 19:00:00,122.96
2015-06-26 20:00:00,120.58
2015-06-26 21:00:00,120.72
2015-06-26 22:00:00,119.9
2015-06-26 23:00:00,110.27
2015-06-27 00:00:00,103.33
2015-06-27 01:00:00,104.06
2015-06-27 02:00:00,103.84
2015-06-27 03:00:00,103.2
2015-06-27 04:00:00,101.43
2015-06-27 05:00:00,100.74
2015-06-27 06:00:00,97.39
2015-06-27 07:00:00,100.05
2015-06-27 08:00:00,100.03
2015-06-27 09:00:00,101.17
2015-06-27 10:00:00,110.74
2015-06-27 11:00:00,109.05
2015-06-27 12:00:00,112.71
2015-06-27 13:00:00,112.93
2015-06-27 14:00:00,115.11
2015-06-27 15:00:00,116.37
2015-06-27 16:00:00,114.96
2015-06-27 17:00:00,115.59
2015-06-27 18:00:00,114.89
2015-06-27 19:00:00,114.56
2015-06-27 20:00:00,117.51
2015-06-27 21:00:00,117.99
2015-06-27 22:00:00,117.48
2015-06-27 23:00:00,117.69
2015-06-28 00:00:00,117.42
2015-06-28 01:00:00,116.92
2015-06-28 02:00:00,117.28
2015-06-28 03:00:00,116.1
2015-06-28 04:00:00,117.73
2015-06-28 05:00:00,115.99
2015-06-28 06:00:00,109.24
2015-06-28 07:00:00,111.31
2015-06-28 08:00:00,111.6
2015-06-28 09:00:00,113.18
2015-06-28 10:00:00,112.83
2015-06-28 11:00:00,114.38
2015-06-28 12:00:00,116.49
2015-06-28 13:00:00,118.26
2015-06-28 14:00:00,117.57
2015-06-28 15:00:00,116.69
2015-06-28 16:00:00,117.63
2015-06-28 17:00:00,117.09
2015-06-28 18:00:00,117.55
2015-06-28 19:00:00,115.51
2015-06-28 20:00:00,121.07
2015-06-28 21:00:00,120.26
2015-06-28 22:00:00,119.28
2015-06-28 23:00:00,116.61
2015-06-29 00:00:00,118.84
2015-06-29 01:00:00,118.78
2015-06-29 02:00:00,118.66
2015-06-29 03:00:00,130.16
2015-06-29 04:00:00,135.41
2015-06-29 05:00:00,139.94
2015-06-29 06:00:00,143.4
2015-06-29 07:00:00,145.87
2015-06-29 08:00:00,151.18
2015-06-29 09:00:00,157.48
2015-06-29 10:00:00,162.63
2015-06-29 11:00:00,168.29
2015-06-29 12:00:00,167.61
2015-06-29 13:00:00,168.86
2015-06-29 14:00:00,169.1
2015-06-29 15:00:00,169.46
2015-06-29 16:00:00,170.33
2015-06-29 17:00:00,166.96
2015-06-29 18:00:00,157.71
2015-06-29 19:00:00,150.51
2015-06-29 20:00:00,151.67
2015-06-29 21:00:00,142.1
2015-06-29 22:00:00,141.75
2015-06-29 23:00:00,130.57
2015-06-30 00:00:00,125.58
2015-06-30 01:00:00,125.08
2015-06-30 02:00:00,123.06
2015-06-30 03:00:00,127.78
2015-06-30 04:00:00,140.12
2015-06-30 05:00:00,148.26
2015-06-30 06:00:00,149.46
2015-06-30 07:00:00,152.84
2015-06-30 08:00:00,158.67
2015-06-30 09:00:00,163.4
2015-06-30 10:00:00,170.08
2015-06-30 11:00:00,172.95
2015-06-30 12:00:00,170.75
2015-06-30 13:00:00,170.9
2015-06-30 14:00:00,177.18
2015-06-30 15:00:00,173.66
2015-06-30 16:00:00,173.78
2015-06-30 17:00:00,165.77
2015-06-30 18:00:00,155.06
2015-06-30 19:00:00,145.3
2015-06-30 20:00:00,148.87
2015-06-30 21:00:00,137.94
2015-06-30 22:00:00,135.3
2015-06-30 23:00:00,123.29
2015-07-01 00:00:00,118.0
2015-07-01 01:00:00,116.95
2015-07-01 02:00:00,116.24
2015-07-01 03:00:00,120.01
2015-07-01 04:00:00,129.32
2015-07-01 05:00:00,139.97
2015-07-01 06:00:00,138.94
2015-07-01 07:00:00,144.48
2015-07-01 08:00:00,148.47
2015-07-01 09:00:00,149.31
2015-07-01 10:00:00,154.17
2015-07-01 11:00:00,157.64
2015-07-01 12:00:00,160.81
2015-07-01 13:00:00,164.35
2015-07-01 14:00:00,163.39
2015-07-01 15:00:00,160.12
2015-07-01 16:00:00,159.65
2015-07-01 17:00:00,154.09
2015-07-01 18:00:00,145.09
2015-07-01 19:00:00,136.27
2015-07-01 20:00:00,138.39
2015-07-01 21:00:00,129.39
2015-07-01 22:00:00,125.64
2015-07-01 23:00:00,114.18
2015-07-02 00:00:00,108.39
2015-07-02 01:00:00,108.46
2015-07-02 02:00:00,107.93
2015-07-02 03:00:00,111.22
2015-07-02 04:00:00,122.31
2015-07-02 05:00:00,131.77
2015-07-02 06:00:00,133.91
2015-07-02 07:00:00,138.02
2015-07-02 08:00:00,144.05
2015-07-02 09:00:00,148.29
2015-07-02 10:00:00,155.6
2015-07-02 11:00:00,155.72
2015-07-02 12:00:00,156.29
2015-07-02 13:00:00,156.85
2015-07-02 14:00:00,159.55
2015-07-02 15:00:00,160.56
2015-07-02 16:00:00,156.99
2015-07-02 17:00:00,147.8
2015-07-02 18:00:00,135.56
2015-07-02 19:00:00,123.12
2015-07-02 20:00:00,120.95
2015-07-02 21:00:00,120.28
2015-07-02 22:00:00,121.79
2015-07-02 23:00:00,111.88
2015-07-03 00:00:00,106.03
2015-07-03 01:00:00,106.03
2015-07-03 02:00:00,105.86
2015-07-03 03:00:00,105.29
2015-07-03 04:00:00,103.75
2015-07-03 05:00:00,104.61
2015-07-03 06:00:00,98.77
2015-07-03 07:00:00,98.21
2015-07-03 08:00:00,100.25
2015-07-03 09:00:00,100.6
2015-07-03 10:00:00,102.21
2015-07-03 11:00:00,102.35
2015-07-03 12:00:00,101.28
2015-07-03 13:00:00,100.88
2015-07-03 14:00:00,100.69
2015-07-03 15:00:00,101.67
2015-07-03 16:00:00,102.69
2015-07-03 17:00:00,101.72
2015-07-03 18:00:00,101.71
2015-07-03 19:00:00,99.44
2015-07-03 20:00:00,104.63
2015-07-03 21:00:00,103.58
2015-07-03 22:00:00,101.1
2015-07-03 23:00:00,102.7
2015-07-04 00:00:00,100.58
2015-07-04 01:00:00,102.58
2015-07-04 02:00:00,102.73
2015-07-04 03:00:00,103.1
2015-07-04 04:00:00,103.68
2015-07-04 05:00:00,101.94
2015-07-04 06:00:00,94.81
2015-07-04 07:00:00,96.53
2015-07-04 08:00:00,96.66
2015-07-04 09:00:00,97.79
2015-07-04 10:00:00,98.84
2015-07-04 11:00:00,98.98
2015-07-04 12:00:00,97.52
2015-07-04 13:00:00,100.65
2015-07-04 14:00:00,102.27
2015-07-04 15:00:00,100.5
2015-07-04 16:00:00,100.05
2015-07-04 17:00:00,102.04
2015-07-04 18:00:00,99.48
2015-07-04 19:00:00,100.28
2015-07-04 20:00:00,105.24
2015-07-04 21:00:00,106.08
2015-07-04 22:00:00,103.98
2015-07-04 23:00:00,103.38
2015-07-05 00:00:00,104.68
2015-07-05 01:00:00,104.97
2015-07-05 02:00:00,104.84
2015-07-05 03:00:00,104.82
2015-07-05 04:00:00,103.73
2015-07-05 05:00:00,101.4
2015-07-05 06:00:00,96.18
2015-07-05 07:00:00,96.36
2015-07-05 08:00:00,98.09
2015-07-05 09:00:00,98.04
2015-07-05 10:00:00,99.69
2015-07-05 11:00:00,99.89
2015-07-05 12:00:00,101.51
2015-07-05 13:00:00,102.25
2015-07-05 14:00:00,104.82
2015-07-05 15:00:00,101.75
2015-07-05 16:00:00,103.75
2015-07-05 17:00:00,103.06
2015-07-05 18:00:00,101.88
2015-07-05 19:00:00,100.73
2015-07-05 20:00:00,104.97
2015-07-05 21:00:00,105.47
2015-07-05 22:00:00,102.16
2015-07-05 23:00:00,104.24
2015-07-06 00:00:00,100.64
2015-07-06 01:00:00,103.5
2015-07-06 02:00:00,103.45
2015-07-06 03:00:00,114.89
2015-07-06 04:00:00,119.57
2015-07-06 05:00:00,125.67
2015-07-06 06:00:00,125.39
2015-07-06 07:00:00,130.76
2015-07-06 08:00:00,135.3
2015-07-06 09:00:00,139.91
2015-07-06 10:00:00,146.07
2015-07-06 11:00:00,148.93
2015-07-06 12:00:00,152.44
2015-07-06 13:00:00,152.32
2015-07-06 14:00:00,152.47
2015-07-06 15:00:00,151.28
2015-07-06 16:00:00,149.01
2015-07-06 17:00:00,145.03
2015-07-06 18:00:00,142.63
2015-07-06 19:00:00,136.65
2015-07-06 20:00:00,138.53
2015-07-06 21:00:00,127.7
2015-07-06 22:00:00,121.38
2015-07-06 23:00:00,108.43
2015-07-07 00:00:00,103.36
2015-07-07 01:00:00,101.91
2015-07-07 02:00:00,103.29
2015-07-07 03:00:00,105.18
2015-07-07 04:00:00,116.26
2015-07-07 05:00:00,122.03
2015-07-07 06:00:00,127.89
2015-07-07 07:00:00,131.4
2015-07-07 08:00:00,139.16
2015-07-07 09:00:00,146.41
2015-07-07 10:00:00,148.88
2015-07-07 11:00:00,149.85
2015-07-07 12:00:00,153.64
2015-07-07 13:00:00,156.11
2015-07-07 14:00:00,159.95
2015-07-07 15:00:00,155.47
2015-07-07 16:00:00,154.89
2015-07-07 17:00:00,150.44
2015-07-07 18:00:00,140.38
2015-07-07 19:00:00,131.2
2015-07-07 20:00:00,131.58
2015-07-07 21:00:00,122.73
2015-07-07 22:00:00,118.86
2015-07-07 23:00:00,111.25
2015-07-08 00:00:00,104.13
2015-07-08 01:00:00,105.34
2015-07-08 02:00:00,103.15
2015-07-08 03:00:00,106.21
2015-07-08 04:00:00,117.32
2015-07-08 05:00:00,123.4
2015-07-08 06:00:00,128.15
2015-07-08 07:00:00,130.98
2015-07-08 08:00:00,139.03
2015-07-08 09:00:00,146.34
2015-07-08 10:00:00,154.61
2015-07-08 11:00:00,159.31
2015-07-08 12:00:00,157.78
2015-07-08 13:00:00,159.65
2015-07-08 14:00:00,159.48
2015-07-08 15:00:00,158.92
2015-07-08 16:00:00,156.32
2015-07-08 17:00:00,152.56
2015-07-08 18:00:00,146.36
2015-07-08 19:00:00,138.45
2015-07-08 20:00:00,140.89
2015-07-08 21:00:00,132.56
2015-07-08 22:00:00,126.32
2015-07-08 23:00:00,112.6
2015-07-09 00:00:00,107.86
2015-07-09 01:00:00,107.05
2015-07-09 02:00:00,101.0
2015-07-09 03:00:00,106.49
2015-07-09 04:00:00,113.92
2015-07-09 05:00:00,124.96
2015-07-09 06:00:00,124.7
2015-07-09 07:00:00,127.47
2015-07-09 08:00:00,132.89
2015-07-09 09:00:00,138.44
2015-07-09 10:00:00,139.73
2015-07-09 11:00:00,142.44
2015-07-09 12:00:00,143.22
2015-07-09 13:00:00,146.58
2015-07-09 14:00:00,147.39
2015-07-09 15:00:00,146.58
2015-07-09 16:00:00,145.23
2015-07-09 17:00:00,140.93
2015-07-09 18:00:00,132.1
2015-07-09 19:00:00,118.38
2015-07-09 20:00:00,118.06
2015-07-09 21:00:00,116.28
2015-07-09 22:00:00,116.71
2015-07-09 23:00:00,107.4
2015-07-10 00:00:00,101.17
2015-07-10 01:00:00,101.67
2015-07-10 02:00:00,100.73
2015-07-10 03:00:00,101.9
2015-07-10 04:00:00,112.5
2015-07-10 05:00:00,120.92
2015-07-10 06:00:00,122.05
2015-07-10 07:00:00,122.85
2015-07-10 08:00:00,131.83
2015-07-10 09:00:00,138.86
2015-07-10 10:00:00,141.83
2015-07-10 11:00:00,144.05
2015-07-10 12:00:00,145.07
2015-07-10 13:00:00,146.24
2015-07-10 14:00:00,144.96
2015-07-10 15:00:00,147.54
2015-07-10 16:00:00,145.35
2015-07-10 17:00:00,144.55
2015-07-10 18:00:00,135.4
2015-07-10 19:00:00,124.39
2015-07-10 20:00:00,125.65
2015-07-10 21:00:00,124.65
2015-07-10 22:00:00,123.23
2015-07-10 23:00:00,112.15
2015-07-11 00:00:00,103.77
2015-07-11 01:00:00,100.65
2015-07-11 02:00:00,101.0
2015-07-11 03:00:00,102.68
2015-07-11 04:00:00,101.85
2015-07-11 05:00:00,100.32
2015-07-11 06:00:00,93.13
2015-07-11 07:00:00,93.34
2015-07-11 08:00:00,94.69
2015-07-11 09:00:00,98.4
2015-07-11 10:00:00,96.71
2015-07-11 11:00:00,99.32
2015-07-11 12:00:00,101.58
2015-07-11 13:00:00,102.01
2015-07-11 14:00:00,105.44
2015-07-11 15:00:00,105.27
2015-07-11 16:00:00,106.44
2015-07-11 17:00:00,104.2
2015-07-11 18:00:00,103.35
2015-07-11 19:00:00,101.47
2015-07-11 20:00:00,107.02
2015-07-11 21:00:00,106.24
2015-07-11 22:00:00,105.6
2015-07-11 23:00:00,104.65
2015-07-12 00:00:00,102.98
2015-07-12 01:00:00,102.55
2015-07-12 02:00:00,99.75
2015-07-12 03:00:00,99.75
2015-07-12 04:00:00,98.38
2015-07-12 05:00:00,99.17
2015-07-12 06:00:00,92.02
2015-07-12 07:00:00,91.28
2015-07-12 08:00:00,90.95
2015-07-12 09:00:00,93.71
2015-07-12 10:00:00,93.64
2015-07-12 11:00:00,93.43
2015-07-12 12:00:00,94.27
2015-07-12 13:00:00,98.96
2015-07-12 14:00:00,99.06
2015-07-12 15:00:00,99.57
2015-07-12 16:00:00,100.94
2015-07-12 17:00:00,98.76
2015-07-12 18:00:00,96.77
2015-07-12 19:00:00,95.17
2015-07-12 20:00:00,98.76
2015-07-12 21:00:00,99.94
2015-07-12 22:00:00,100.83
2015-07-12 23:00:00,102.26
2015-07-13 00:00:00,100.19
2015-07-13 01:00:00,99.52
2015-07-13 02:00:00,99.8
2015-07-13 03:00:00,112.9
2015-07-13 04:00:00,115.78
2015-07-13 05:00:00,123.45
2015-07-13 06:00:00,126.3
2015-07-13 07:00:00,133.56
2015-07-13 08:00:00,137.28
2015-07-13 09:00:00,141.77
2015-07-13 10:00:00,148.76
2015-07-13 11:00:00,153.94
2015-07-13 12:00:00,154.16
2015-07-13 13:00:00,157.99
2015-07-13 14:00:00,156.67
2015-07-13 15:00:00,155.86
2015-07-13 16:00:00,155.63
2015-07-13 17:00:00,148.5
2015-07-13 18:00:00,148.23
2015-07-13 19:00:00,141.0
2015-07-13 20:00:00,140.46
2015-07-13 21:00:00,131.37
2015-07-13 22:00:00,126.95
2015-07-13 23:00:00,113.57
2015-07-14 00:00:00,107.68
2015-07-14 01:00:00,105.99
2015-07-14 02:00:00,106.48
2015-07-14 03:00:00,107.05
2015-07-14 04:00:00,118.03
2015-07-14 05:00:00,128.67
2015-07-14 06:00:00,129.96
2015-07-14 07:00:00,133.57
2015-07-14 08:00:00,138.7
2015-07-14 09:00:00,145.16
2015-07-14 10:00:00,148.61
2015-07-14 11:00:00,152.22
2015-07-14 12:00:00,151.95
2015-07-14 13:00:00,153.82
2015-07-14 14:00:00,154.62
2015-07-14 15:00:00,151.6
2015-07-14 16:00:00,152.81
2015-07-14 17:00:00,146.3
2015-07-14 18:00:00,137.44
2015-07-14 19:00:00,125.39
2015-07-14 20:00:00,127.7
2015-07-14 21:00:00,121.33
2015-07-14 22:00:00,120.54
2015-07-14 23:00:00,110.21
2015-07-15 00:00:00,106.77
2015-07-15 01:00:00,104.83
2015-07-15 02:00:00,102.59
2015-07-15 03:00:00,107.29
2015-07-15 04:00:00,114.56
2015-07-15 05:00:00,127.71
2015-07-15 06:00:00,127.9
2015-07-15 07:00:00,131.35
2015-07-15 08:00:00,141.76
2015-07-15 09:00:00,148.74
2015-07-15 10:00:00,153.37
2015-07-15 11:00:00,152.65
2015-07-15 12:00:00,156.98
2015-07-15 13:00:00,159.66
2015-07-15 14:00:00,158.22
2015-07-15 15:00:00,155.33
2015-07-15 16:00:00,153.96
2015-07-15 17:00:00,148.88
2015-07-15 18:00:00,148.86
2015-07-15 19:00:00,137.1
2015-07-15 20:00:00,139.98
2015-07-15 21:00:00,133.68
2015-07-15 22:00:00,127.75
2015-07-15 23:00:00,115.64
2015-07-16 00:00:00,111.04
2015-07-16 01:00:00,107.76
2015-07-16 02:00:00,107.49
2015-07-16 03:00:00,109.54
2015-07-16 04:00:00,121.64
2015-07-16 05:00:00,130.2
2015-07-16 06:00:00,130.97
2015-07-16 07:00:00,134.57
2015-07-16 08:00:00,142.87
2015-07-16 09:00:00,150.35
2015-07-16 10:00:00,153.78
2015-07-16 11:00:00,153.78
2015-07-16 12:00:00,154.43
2015-07-16 13:00:00,153.09
2015-07-16 14:00:00,155.77
2015-07-16 15:00:00,153.32
2015-07-16 16:00:00,155.04
2015-07-16 17:00:00,150.77
2015-07-16 18:00:00,140.13
2015-07-16 19:00:00,123.38
2015-07-16 20:00:00,122.38
2015-07-16 21:00:00,123.54
2015-07-16 22:00:00,124.81
2015-07-16 23:00:00,115.54
2015-07-17 00:00:00,109.54
2015-07-17 01:00:00,109.36
2015-07-17 02:00:00,109.21
2015-07-17 03:00:00,108.42
2015-07-17 04:00:00,119.93
2015-07-17 05:00:00,130.99
2015-07-17 06:00:00,129.96
2015-07-17 07:00:00,133.53
2015-07-17 08:00:00,142.59
2015-07-17 09:00:00,147.95
2015-07-17 10:00:00,150.92
2015-07-17 11:00:00,162.07
2015-07-17 12:00:00,159.75
2015-07-17 13:00:00,158.55
2015-07-17 14:00:00,153.87
2015-07-17 15:00:00,154.6
2015-07-17 16:00:00,150.59
2015-07-17 17:00:00,144.11
2015-07-17 18:00:00,137.89
2015-07-17 19:00:00,123.57
2015-07-17 20:00:00,125.26
2015-07-17 21:00:00,126.73
2015-07-17 22:00:00,123.29
2015-07-17 23:00:00,113.32
2015-07-18 00:00:00,108.07
2015-07-18 01:00:00,99.48
2015-07-18 02:00:00,107.3
2015-07-18 03:00:00,106.35
2015-07-18 04:00:00,106.08
2015-07-18 05:00:00,105.58
2015-07-18 06:00:00,98.61
2015-07-18 07:00:00,98.91
2015-07-18 08:00:00,95.75
2015-07-18 09:00:00,96.75
2015-07-18 10:00:00,73.1
2015-07-18 11:00:00,102.12
2015-07-18 12:00:00,102.22
2015-07-18 13:00:00,101.52
2015-07-18 14:00:00,100.76
2015-07-18 15:00:00,101.16
2015-07-18 16:00:00,101.86
2015-07-18 17:00:00,97.72
2015-07-18 18:00:00,101.98
2015-07-18 19:00:00,100.99
2015-07-18 20:00:00,106.47
2015-07-18 21:00:00,104.22
2015-07-18 22:00:00,103.49
2015-07-18 23:00:00,98.47
2015-07-19 00:00:00,99.63
2015-07-19 01:00:00,100.62
2015-07-19 02:00:00,98.95
2015-07-19 03:00:00,99.81
2015-07-19 04:00:00,99.91
2015-07-19 05:00:00,99.8
2015-07-19 06:00:00,93.13
2015-07-19 07:00:00,92.74
2015-07-19 08:00:00,93.25
2015-07-19 09:00:00,93.74
2015-07-19 10:00:00,94.04
2015-07-19 11:00:00,94.49
2015-07-19 12:00:00,94.61
2015-07-19 13:00:00,95.84
2015-07-19 14:00:00,96.93
2015-07-19 15:00:00,94.72
2015-07-19 16:00:00,97.48
2015-07-19 17:00:00,97.1
2015-07-19 18:00:00,95.76
2015-07-19 19:00:00,95.65
2015-07-19 20:00:00,100.32
2015-07-19 21:00:00,100.73
2015-07-19 22:00:00,100.81
2015-07-19 23:00:00,100.39
2015-07-20 00:00:00,99.86
2015-07-20 01:00:00,99.14
2015-07-20 02:00:00,96.32
2015-07-20 03:00:00,110.74
2015-07-20 04:00:00,116.17
2015-07-20 05:00:00,122.42
2015-07-20 06:00:00,124.59
2015-07-20 07:00:00,131.08
2015-07-20 08:00:00,146.38
2015-07-20 09:00:00,154.17
2015-07-20 10:00:00,157.55
2015-07-20 11:00:00,156.45
2015-07-20 12:00:00,156.32
2015-07-20 13:00:00,163.37
2015-07-20 14:00:00,166.08
2015-07-20 15:00:00,167.65
2015-07-20 16:00:00,167.01
2015-07-20 17:00:00,151.74
2015-07-20 18:00:00,144.62
2015-07-20 19:00:00,136.55
2015-07-20 20:00:00,139.81
2015-07-20 21:00:00,129.6
2015-07-20 22:00:00,119.27
2015-07-20 23:00:00,108.12
2015-07-21 00:00:00,102.44
2015-07-21 01:00:00,102.76
2015-07-21 02:00:00,102.82
2015-07-21 03:00:00,104.01
2015-07-21 04:00:00,115.52
2015-07-21 05:00:00,123.39
2015-07-21 06:00:00,124.71
2015-07-21 07:00:00,128.15
2015-07-21 08:00:00,140.39
2015-07-21 09:00:00,154.68
2015-07-21 10:00:00,164.89
2015-07-21 11:00:00,168.45
2015-07-21 12:00:00,167.96
2015-07-21 13:00:00,170.11
2015-07-21 14:00:00,171.38
2015-07-21 15:00:00,171.63
2015-07-21 16:00:00,164.09
2015-07-21 17:00:00,155.0
2015-07-21 18:00:00,140.76
2015-07-21 19:00:00,131.72
2015-07-21 20:00:00,134.34
2015-07-21 21:00:00,125.36
2015-07-21 22:00:00,124.58
2015-07-21 23:00:00,114.86
2015-07-22 00:00:00,109.03
2015-07-22 01:00:00,110.8
2015-07-22 02:00:00,106.06
2015-07-22 03:00:00,110.72
2015-07-22 04:00:00,121.17
2015-07-22 05:00:00,131.11
2015-07-22 06:00:00,131.23
2015-07-22 07:00:00,135.42
2015-07-22 08:00:00,143.05
2015-07-22 09:00:00,147.19
2015-07-22 10:00:00,152.99
2015-07-22 11:00:00,153.78
2015-07-22 12:00:00,155.03
2015-07-22 13:00:00,157.76
2015-07-22 14:00:00,159.85
2015-07-22 15:00:00,156.84
2015-07-22 16:00:00,151.6
2015-07-22 17:00:00,149.77
2015-07-22 18:00:00,143.2
2015-07-22 19:00:00,137.97
2015-07-22 20:00:00,139.73
2015-07-22 21:00:00,131.69
2015-07-22 22:00:00,129.32
2015-07-22 23:00:00,117.64
2015-07-23 00:00:00,112.88
2015-07-23 01:00:00,112.43
2015-07-23 02:00:00,110.41
2015-07-23 03:00:00,113.3
2015-07-23 04:00:00,122.41
2015-07-23 05:00:00,129.96
2015-07-23 06:00:00,129.6
2015-07-23 07:00:00,133.18
2015-07-23 08:00:00,143.59
2015-07-23 09:00:00,147.92
2015-07-23 10:00:00,151.2
2015-07-23 11:00:00,152.66
2015-07-23 12:00:00,152.89
2015-07-23 13:00:00,156.22
2015-07-23 14:00:00,156.03
2015-07-23 15:00:00,156.85
2015-07-23 16:00:00,153.36
2015-07-23 17:00:00,150.2
2015-07-23 18:00:00,142.02
2015-07-23 19:00:00,124.98
2015-07-23 20:00:00,123.13
2015-07-23 21:00:00,124.84
2015-07-23 22:00:00,128.5
2015-07-23 23:00:00,122.14
2015-07-24 00:00:00,116.6
2015-07-24 01:00:00,114.29
2015-07-24 02:00:00,108.97
2015-07-24 03:00:00,112.42
2015-07-24 04:00:00,121.8
2015-07-24 05:00:00,132.84
2015-07-24 06:00:00,134.91
2015-07-24 07:00:00,137.18
2015-07-24 08:00:00,145.05
2015-07-24 09:00:00,150.22
2015-07-24 10:00:00,153.49
2015-07-24 11:00:00,135.3
2015-07-24 12:00:00,132.39
2015-07-24 13:00:00,121.69
2015-07-24 14:00:00,151.87
2015-07-24 15:00:00,156.52
2015-07-24 16:00:00,153.06
2015-07-24 17:00:00,149.25
2015-07-24 18:00:00,140.19
2015-07-24 19:00:00,127.48
2015-07-24 20:00:00,125.86
2015-07-24 21:00:00,124.41
2015-07-24 22:00:00,124.26
2015-07-24 23:00:00,114.73
2015-07-25 00:00:00,109.75
2015-07-25 01:00:00,107.63
2015-07-25 02:00:00,109.25
2015-07-25 03:00:00,109.43
2015-07-25 04:00:00,107.74
2015-07-25 05:00:00,107.02
2015-07-25 06:00:00,101.22
2015-07-25 07:00:00,98.78
2015-07-25 08:00:00,100.86
2015-07-25 09:00:00,101.76
2015-07-25 10:00:00,102.76
2015-07-25 11:00:00,102.28
2015-07-25 12:00:00,106.9
2015-07-25 13:00:00,108.57
2015-07-25 14:00:00,108.8
2015-07-25 15:00:00,108.28
2015-07-25 16:00:00,109.53
2015-07-25 17:00:00,110.64
2015-07-25 18:00:00,108.91
2015-07-25 19:00:00,109.75
2015-07-25 20:00:00,113.23
2015-07-25 21:00:00,111.71
2015-07-25 22:00:00,109.8
2015-07-25 23:00:00,109.31
2015-07-26 00:00:00,104.94
2015-07-26 01:00:00,109.37
2015-07-26 02:00:00,108.54
2015-07-26 03:00:00,107.45
2015-07-26 04:00:00,107.49
2015-07-26 05:00:00,106.41
2015-07-26 06:00:00,100.25
2015-07-26 07:00:00,98.74
2015-07-26 08:00:00,102.0
2015-07-26 09:00:00,102.08
2015-07-26 10:00:00,102.92
2015-07-26 11:00:00,104.78
2015-07-26 12:00:00,105.52
2015-07-26 13:00:00,108.14
2015-07-26 14:00:00,109.41
2015-07-26 15:00:00,112.71
2015-07-26 16:00:00,110.93
2015-07-26 17:00:00,110.69
2015-07-26 18:00:00,111.2
2015-07-26 19:00:00,108.95
2015-07-26 20:00:00,112.58
2015-07-26 21:00:00,111.52
2015-07-26 22:00:00,111.08
2015-07-26 23:00:00,110.46
2015-07-27 00:00:00,111.14
2015-07-27 01:00:00,109.94
2015-07-27 02:00:00,109.43
2015-07-27 03:00:00,121.28
2015-07-27 04:00:00,127.26
2015-07-27 05:00:00,132.57
2015-07-27 06:00:00,135.23
2015-07-27 07:00:00,137.59
2015-07-27 08:00:00,145.82
2015-07-27 09:00:00,147.81
2015-07-27 10:00:00,158.35
2015-07-27 11:00:00,161.08
2015-07-27 12:00:00,164.32
2015-07-27 13:00:00,166.2
2015-07-27 14:00:00,160.97
2015-07-27 15:00:00,155.24
2015-07-27 16:00:00,151.53
2015-07-27 17:00:00,145.84
2015-07-27 18:00:00,140.88
2015-07-27 19:00:00,133.96
2015-07-27 20:00:00,135.63
2015-07-27 21:00:00,124.68
2015-07-27 22:00:00,117.47
2015-07-27 23:00:00,110.49
2015-07-28 00:00:00,107.67
2015-07-28 01:00:00,107.56
2015-07-28 02:00:00,105.16
2015-07-28 03:00:00,108.6
2015-07-28 04:00:00,114.45
2015-07-28 05:00:00,121.12
