timestamp,UnivDorm_Alyshialynn
2015-06-25 20:00:00,191.44
2015-06-25 21:00:00,193.56
2015-06-25 22:00:00,187.89
2015-06-25 23:00:00,182.81
2015-06-26 00:00:00,179.74
2015-06-26 01:00:00,175.7
2015-06-26 02:00:00,174.83
2015-06-26 03:00:00,176.35
2015-06-26 04:00:00,176.15
2015-06-26 05:00:00,174.03
2015-06-26 06:00:00,170.13
2015-06-26 07:00:00,173.01
2015-06-26 08:00:00,176.03
2015-06-26 09:00:00,180.68
2015-06-26 10:00:00,183.78
2015-06-26 11:00:00,185.75
2015-06-26 12:00:00,184.09
2015-06-26 13:00:00,188.84
2015-06-26 14:00:00,198.19
2015-06-26 15:00:00,190.81
2015-06-26 16:00:00,186.51
2015-06-26 17:00:00,183.09
2015-06-26 18:00:00,181.31
2015-06-26 19:00:00,180.22
2015-06-26 20:00:00,184.93
2015-06-26 21:00:00,186.79
2015-06-26 22:00:00,181.54
2015-06-26 23:00:00,178.59
2015-06-27 00:00:00,177.69
2015-06-27 01:00:00,176.48
2015-06-27 02:00:00,176.13
2015-06-27 03:00:00,175.63
2015-06-27 04:00:00,174.78
2015-06-27 05:00:00,175.61
2015-06-27 06:00:00,170.6
2015-06-27 07:00:00,172.13
2015-06-27 08:00:00,171.95
2015-06-27 09:00:00,175.23
2015-06-27 10:00:00,172.29
2015-06-27 11:00:00,174.75
2015-06-27 12:00:00,178.42
2015-06-27 13:00:00,177.37
2015-06-27 14:00:00,183.55
2015-06-27 15:00:00,181.67
2015-06-27 16:00:00,180.92
2015-06-27 17:00:00,182.6
2015-06-27 18:00:00,181.64
2015-06-27 19:00:00,182.82
2015-06-27 20:00:00,185.13
2015-06-27 21:00:00,182.4
2015-06-27 22:00:00,180.57
2015-06-27 23:00:00,176.94
2015-06-28 00:00:00,176.2
2015-06-28 01:00:00,176.11
2015-06-28 02:00:00,176.91
2015-06-28 03:00:00,176.16
2015-06-28 04:00:00,174.98
2015-06-28 05:00:00,175.96
2015-06-28 06:00:00,171.08
2015-06-28 07:00:00,177.8
2015-06-28 08:00:00,172.53
2015-06-28 09:00:00,174.03
2015-06-28 10:00:00,175.42
2015-06-28 11:00:00,180.24
2015-06-28 12:00:00,187.48
2015-06-28 13:00:00,186.24
2015-06-28 14:00:00,184.55
2015-06-28 15:00:00,183.23
2015-06-28 16:00:00,184.8
2015-06-28 17:00:00,181.14
2015-06-28 18:00:00,179.19
2015-06-28 19:00:00,178.58
2015-06-28 20:00:00,184.93
2015-06-28 21:00:00,182.0
2015-06-28 22:00:00,178.05
2015-06-28 23:00:00,172.03
2015-06-29 00:00:00,169.9
2015-06-29 01:00:00,169.12
2015-06-29 02:00:00,168.32
2015-06-29 03:00:00,169.25
2015-06-29 04:00:00,169.65
2015-06-29 05:00:00,168.34
2015-06-29 06:00:00,164.28
2015-06-29 07:00:00,166.72
2015-06-29 08:00:00,170.57
2015-06-29 09:00:00,172.93
2015-06-29 10:00:00,177.89
2015-06-29 11:00:00,176.3
2015-06-29 12:00:00,175.52
2015-06-29 13:00:00,178.74
2015-06-29 14:00:00,179.99
2015-06-29 15:00:00,182.27
2015-06-29 16:00:00,182.63
2015-06-29 17:00:00,179.16
2015-06-29 18:00:00,178.18
2015-06-29 19:00:00,178.65
2015-06-29 20:00:00,193.62
2015-06-29 21:00:00,183.72
2015-06-29 22:00:00,180.14
2015-06-29 23:00:00,171.41
2015-06-30 00:00:00,169.91
2015-06-30 01:00:00,167.85
2015-06-30 02:00:00,167.15
2015-06-30 03:00:00,167.63
2015-06-30 04:00:00,165.68
2015-06-30 05:00:00,165.53
2015-06-30 06:00:00,160.47
2015-06-30 07:00:00,162.42
2015-06-30 08:00:00,167.82
2015-06-30 09:00:00,171.92
2015-06-30 10:00:00,173.79
2015-06-30 11:00:00,175.06
2015-06-30 12:00:00,173.49
2015-06-30 13:00:00,176.3
2015-06-30 14:00:00,180.04
2015-06-30 15:00:00,180.58
2015-06-30 16:00:00,183.69
2015-06-30 17:00:00,180.59
2015-06-30 18:00:00,178.31
2015-06-30 19:00:00,178.29
2015-06-30 20:00:00,182.34
2015-06-30 21:00:00,183.74
2015-06-30 22:00:00,181.4
2015-06-30 23:00:00,175.54
2015-07-01 00:00:00,172.01
2015-07-01 01:00:00,171.86
2015-07-01 02:00:00,170.43
2015-07-01 03:00:00,171.21
2015-07-01 04:00:00,171.91
2015-07-01 05:00:00,169.94
2015-07-01 06:00:00,165.38
2015-07-01 07:00:00,167.29
2015-07-01 08:00:00,171.0
2015-07-01 09:00:00,175.59
2015-07-01 10:00:00,178.36
2015-07-01 11:00:00,178.32
2015-07-01 12:00:00,177.94
2015-07-01 13:00:00,180.66
2015-07-01 14:00:00,180.55
2015-07-01 15:00:00,178.75
2015-07-01 16:00:00,183.67
2015-07-01 17:00:00,180.33
2015-07-01 18:00:00,180.58
2015-07-01 19:00:00,180.6
2015-07-01 20:00:00,186.98
2015-07-01 21:00:00,185.82
2015-07-01 22:00:00,181.6
2015-07-01 23:00:00,178.37
2015-07-02 00:00:00,172.09
2015-07-02 01:00:00,171.32
2015-07-02 02:00:00,171.51
2015-07-02 03:00:00,172.46
2015-07-02 04:00:00,172.74
2015-07-02 05:00:00,170.52
2015-07-02 06:00:00,165.85
2015-07-02 07:00:00,167.99
2015-07-02 08:00:00,171.68
2015-07-02 09:00:00,176.22
2015-07-02 10:00:00,178.72
2015-07-02 11:00:00,183.09
2015-07-02 12:00:00,182.59
2015-07-02 13:00:00,183.4
2015-07-02 14:00:00,182.95
2015-07-02 15:00:00,182.44
2015-07-02 16:00:00,183.53
2015-07-02 17:00:00,181.31
2015-07-02 18:00:00,178.87
2015-07-02 19:00:00,176.92
2015-07-02 20:00:00,183.61
2015-07-02 21:00:00,184.93
2015-07-02 22:00:00,183.5
2015-07-02 23:00:00,175.48
2015-07-03 00:00:00,172.35
2015-07-03 01:00:00,171.2
2015-07-03 02:00:00,170.49
2015-07-03 03:00:00,170.2
2015-07-03 04:00:00,169.6
2015-07-03 05:00:00,170.14
2015-07-03 06:00:00,165.98
2015-07-03 07:00:00,164.0
2015-07-03 08:00:00,167.2
2015-07-03 09:00:00,169.97
2015-07-03 10:00:00,178.15
2015-07-03 11:00:00,175.18
2015-07-03 12:00:00,176.15
2015-07-03 13:00:00,169.89
2015-07-03 14:00:00,174.79
2015-07-03 15:00:00,174.19
2015-07-03 16:00:00,173.28
2015-07-03 17:00:00,173.58
2015-07-03 18:00:00,175.61
2015-07-03 19:00:00,170.32
2015-07-03 20:00:00,178.29
2015-07-03 21:00:00,175.76
2015-07-03 22:00:00,174.43
2015-07-03 23:00:00,170.76
2015-07-04 00:00:00,169.58
2015-07-04 01:00:00,168.91
2015-07-04 02:00:00,167.58
2015-07-04 03:00:00,168.28
2015-07-04 04:00:00,167.92
2015-07-04 05:00:00,168.15
2015-07-04 06:00:00,163.07
2015-07-04 07:00:00,165.41
2015-07-04 08:00:00,165.35
2015-07-04 09:00:00,166.78
2015-07-04 10:00:00,168.25
2015-07-04 11:00:00,169.79
2015-07-04 12:00:00,172.42
2015-07-04 13:00:00,176.46
2015-07-04 14:00:00,177.04
2015-07-04 15:00:00,175.4
2015-07-04 16:00:00,174.54
2015-07-04 17:00:00,171.56
2015-07-04 18:00:00,173.03
2015-07-04 19:00:00,174.38
2015-07-04 20:00:00,180.94
2015-07-04 21:00:00,182.3
2015-07-04 22:00:00,176.66
2015-07-04 23:00:00,177.32
2015-07-05 00:00:00,171.92
2015-07-05 01:00:00,170.71
2015-07-05 02:00:00,168.23
2015-07-05 03:00:00,168.63
2015-07-05 04:00:00,167.85
2015-07-05 05:00:00,169.96
2015-07-05 06:00:00,164.61
2015-07-05 07:00:00,163.53
2015-07-05 08:00:00,164.36
2015-07-05 09:00:00,166.77
2015-07-05 10:00:00,172.18
2015-07-05 11:00:00,170.83
2015-07-05 12:00:00,173.56
2015-07-05 13:00:00,180.72
2015-07-05 14:00:00,175.96
2015-07-05 15:00:00,182.64
2015-07-05 16:00:00,180.43
2015-07-05 17:00:00,172.52
2015-07-05 18:00:00,175.52
2015-07-05 19:00:00,173.11
2015-07-05 20:00:00,178.75
2015-07-05 21:00:00,178.93
2015-07-05 22:00:00,177.05
2015-07-05 23:00:00,171.0
2015-07-06 00:00:00,169.35
2015-07-06 01:00:00,168.59
2015-07-06 02:00:00,168.99
2015-07-06 03:00:00,170.12
2015-07-06 04:00:00,169.94
2015-07-06 05:00:00,169.06
2015-07-06 06:00:00,165.93
2015-07-06 07:00:00,171.1
2015-07-06 08:00:00,167.32
2015-07-06 09:00:00,170.46
2015-07-06 10:00:00,173.43
2015-07-06 11:00:00,173.82
2015-07-06 12:00:00,177.45
2015-07-06 13:00:00,180.01
2015-07-06 14:00:00,176.94
2015-07-06 15:00:00,177.65
2015-07-06 16:00:00,179.09
2015-07-06 17:00:00,177.95
2015-07-06 18:00:00,173.74
2015-07-06 19:00:00,170.13
2015-07-06 20:00:00,177.31
2015-07-06 21:00:00,180.18
2015-07-06 22:00:00,177.75
2015-07-06 23:00:00,171.18
2015-07-07 00:00:00,169.52
2015-07-07 01:00:00,167.77
2015-07-07 02:00:00,166.74
2015-07-07 03:00:00,168.42
2015-07-07 04:00:00,167.59
2015-07-07 05:00:00,166.36
2015-07-07 06:00:00,161.06
2015-07-07 07:00:00,163.54
2015-07-07 08:00:00,166.72
2015-07-07 09:00:00,171.08
2015-07-07 10:00:00,173.07
2015-07-07 11:00:00,172.69
2015-07-07 12:00:00,170.98
2015-07-07 13:00:00,176.92
2015-07-07 14:00:00,177.3
2015-07-07 15:00:00,176.6
2015-07-07 16:00:00,178.6
2015-07-07 17:00:00,177.55
2015-07-07 18:00:00,175.07
2015-07-07 19:00:00,174.44
2015-07-07 20:00:00,179.47
2015-07-07 21:00:00,180.62
2015-07-07 22:00:00,181.79
2015-07-07 23:00:00,171.04
2015-07-08 00:00:00,167.53
2015-07-08 01:00:00,166.16
2015-07-08 02:00:00,166.1
2015-07-08 03:00:00,166.7
2015-07-08 04:00:00,166.98
2015-07-08 05:00:00,165.87
2015-07-08 06:00:00,160.72
2015-07-08 07:00:00,164.86
2015-07-08 08:00:00,167.45
2015-07-08 09:00:00,174.85
2015-07-08 10:00:00,181.08
2015-07-08 11:00:00,177.93
2015-07-08 12:00:00,177.3
2015-07-08 13:00:00,181.84
2015-07-08 14:00:00,181.85
2015-07-08 15:00:00,180.45
2015-07-08 16:00:00,183.05
2015-07-08 17:00:00,181.82
2015-07-08 18:00:00,181.74
2015-07-08 19:00:00,179.76
2015-07-08 20:00:00,184.03
2015-07-08 21:00:00,183.67
2015-07-08 22:00:00,184.24
2015-07-08 23:00:00,175.46
2015-07-09 00:00:00,172.34
2015-07-09 01:00:00,170.87
2015-07-09 02:00:00,170.53
2015-07-09 03:00:00,171.29
2015-07-09 04:00:00,171.63
2015-07-09 05:00:00,170.64
2015-07-09 06:00:00,166.85
2015-07-09 07:00:00,168.43
2015-07-09 08:00:00,173.9
2015-07-09 09:00:00,177.27
2015-07-09 10:00:00,176.8
2015-07-09 11:00:00,176.32
2015-07-09 12:00:00,176.63
2015-07-09 13:00:00,179.09
2015-07-09 14:00:00,181.52
2015-07-09 15:00:00,177.02
2015-07-09 16:00:00,181.12
2015-07-09 17:00:00,180.03
2015-07-09 18:00:00,177.13
2015-07-09 19:00:00,176.32
2015-07-09 20:00:00,185.4
2015-07-09 21:00:00,182.07
2015-07-09 22:00:00,178.55
2015-07-09 23:00:00,174.6
2015-07-10 00:00:00,172.82
2015-07-10 01:00:00,170.17
2015-07-10 02:00:00,169.46
2015-07-10 03:00:00,170.49
2015-07-10 04:00:00,170.96
2015-07-10 05:00:00,171.2
2015-07-10 06:00:00,166.05
2015-07-10 07:00:00,166.98
2015-07-10 08:00:00,172.91
2015-07-10 09:00:00,175.36
2015-07-10 10:00:00,178.08
2015-07-10 11:00:00,177.8
2015-07-10 12:00:00,181.17
2015-07-10 13:00:00,185.43
2015-07-10 14:00:00,183.45
2015-07-10 15:00:00,183.53
2015-07-10 16:00:00,179.49
2015-07-10 17:00:00,178.46
2015-07-10 18:00:00,178.47
2015-07-10 19:00:00,173.98
2015-07-10 20:00:00,182.89
2015-07-10 21:00:00,181.09
2015-07-10 22:00:00,176.96
2015-07-10 23:00:00,175.76
2015-07-11 00:00:00,172.92
2015-07-11 01:00:00,172.85
2015-07-11 02:00:00,172.5
2015-07-11 03:00:00,170.65
2015-07-11 04:00:00,171.24
2015-07-11 05:00:00,172.35
2015-07-11 06:00:00,166.05
2015-07-11 07:00:00,168.78
2015-07-11 08:00:00,171.02
2015-07-11 09:00:00,175.85
2015-07-11 10:00:00,173.12
2015-07-11 11:00:00,174.65
2015-07-11 12:00:00,174.75
2015-07-11 13:00:00,176.45
2015-07-11 14:00:00,180.39
2015-07-11 15:00:00,178.2
2015-07-11 16:00:00,177.93
2015-07-11 17:00:00,179.04
2015-07-11 18:00:00,178.3
2015-07-11 19:00:00,175.52
2015-07-11 20:00:00,181.92
2015-07-11 21:00:00,181.31
2015-07-11 22:00:00,180.44
2015-07-11 23:00:00,176.88
2015-07-12 00:00:00,175.33
2015-07-12 01:00:00,174.6
2015-07-12 02:00:00,173.28
2015-07-12 03:00:00,171.92
2015-07-12 04:00:00,171.07
2015-07-12 05:00:00,170.38
2015-07-12 06:00:00,164.14
2015-07-12 07:00:00,165.75
2015-07-12 08:00:00,167.12
2015-07-12 09:00:00,169.5
2015-07-12 10:00:00,170.74
2015-07-12 11:00:00,172.52
2015-07-12 12:00:00,171.94
2015-07-12 13:00:00,174.94
2015-07-12 14:00:00,183.64
2015-07-12 15:00:00,178.67
2015-07-12 16:00:00,179.87
2015-07-12 17:00:00,176.87
2015-07-12 18:00:00,176.0
2015-07-12 19:00:00,176.41
2015-07-12 20:00:00,181.73
2015-07-12 21:00:00,181.65
2015-07-12 22:00:00,179.04
2015-07-12 23:00:00,174.11
2015-07-13 00:00:00,171.17
2015-07-13 01:00:00,171.04
2015-07-13 02:00:00,169.01
2015-07-13 03:00:00,170.16
2015-07-13 04:00:00,169.96
2015-07-13 05:00:00,170.41
2015-07-13 06:00:00,164.51
2015-07-13 07:00:00,167.59
2015-07-13 08:00:00,170.11
2015-07-13 09:00:00,170.78
2015-07-13 10:00:00,177.57
2015-07-13 11:00:00,177.78
2015-07-13 12:00:00,177.61
2015-07-13 13:00:00,180.42
2015-07-13 14:00:00,183.47
2015-07-13 15:00:00,182.38
2015-07-13 16:00:00,181.14
2015-07-13 17:00:00,180.15
2015-07-13 18:00:00,177.56
2015-07-13 19:00:00,180.28
2015-07-13 20:00:00,186.98
2015-07-13 21:00:00,184.3
2015-07-13 22:00:00,180.58
2015-07-13 23:00:00,177.08
2015-07-14 00:00:00,172.95
2015-07-14 01:00:00,171.87
2015-07-14 02:00:00,170.76
2015-07-14 03:00:00,170.79
2015-07-14 04:00:00,170.48
2015-07-14 05:00:00,172.18
2015-07-14 06:00:00,165.03
2015-07-14 07:00:00,166.44
2015-07-14 08:00:00,172.54
2015-07-14 09:00:00,176.52
2015-07-14 10:00:00,177.97
2015-07-14 11:00:00,177.52
2015-07-14 12:00:00,177.34
2015-07-14 13:00:00,182.84
2015-07-14 14:00:00,184.71
2015-07-14 15:00:00,183.75
2015-07-14 16:00:00,184.77
2015-07-14 17:00:00,182.66
2015-07-14 18:00:00,186.02
2015-07-14 19:00:00,181.96
2015-07-14 20:00:00,185.39
2015-07-14 21:00:00,185.03
2015-07-14 22:00:00,182.06
2015-07-14 23:00:00,179.03
2015-07-15 00:00:00,175.72
2015-07-15 01:00:00,174.88
2015-07-15 02:00:00,173.12
2015-07-15 03:00:00,174.42
2015-07-15 04:00:00,173.79
2015-07-15 05:00:00,173.66
2015-07-15 06:00:00,168.15
2015-07-15 07:00:00,171.92
2015-07-15 08:00:00,174.22
2015-07-15 09:00:00,178.83
2015-07-15 10:00:00,178.07
2015-07-15 11:00:00,181.0
2015-07-15 12:00:00,178.26
2015-07-15 13:00:00,182.84
2015-07-15 14:00:00,183.31
2015-07-15 15:00:00,183.94
2015-07-15 16:00:00,186.16
2015-07-15 17:00:00,183.3
2015-07-15 18:00:00,180.54
2015-07-15 19:00:00,178.77
2015-07-15 20:00:00,184.52
2015-07-15 21:00:00,185.14
2015-07-15 22:00:00,183.71
2015-07-15 23:00:00,178.11
2015-07-16 00:00:00,175.81
2015-07-16 01:00:00,175.16
2015-07-16 02:00:00,175.6
2015-07-16 03:00:00,174.67
2015-07-16 04:00:00,174.53
2015-07-16 05:00:00,174.32
2015-07-16 06:00:00,167.91
2015-07-16 07:00:00,170.67
2015-07-16 08:00:00,177.29
2015-07-16 09:00:00,179.97
2015-07-16 10:00:00,181.92
2015-07-16 11:00:00,183.0
2015-07-16 12:00:00,182.35
2015-07-16 13:00:00,186.4
2015-07-16 14:00:00,185.45
2015-07-16 15:00:00,185.54
2015-07-16 16:00:00,187.96
2015-07-16 17:00:00,181.21
2015-07-16 18:00:00,177.86
2015-07-16 19:00:00,178.81
2015-07-16 20:00:00,190.32
2015-07-16 21:00:00,194.95
2015-07-16 22:00:00,182.36
2015-07-16 23:00:00,176.52
2015-07-17 00:00:00,173.09
2015-07-17 01:00:00,171.54
2015-07-17 02:00:00,171.83
2015-07-17 03:00:00,172.3
2015-07-17 04:00:00,171.95
2015-07-17 05:00:00,171.69
2015-07-17 06:00:00,166.09
2015-07-17 07:00:00,168.28
2015-07-17 08:00:00,169.01
2015-07-17 09:00:00,172.18
2015-07-17 10:00:00,172.22
2015-07-17 11:00:00,176.04
2015-07-17 12:00:00,178.11
2015-07-17 13:00:00,175.56
2015-07-17 14:00:00,181.23
2015-07-17 15:00:00,179.1
2015-07-17 16:00:00,179.4
2015-07-17 17:00:00,178.86
2015-07-17 18:00:00,180.45
2015-07-17 19:00:00,175.38
2015-07-17 20:00:00,179.73
2015-07-17 21:00:00,181.6
2015-07-17 22:00:00,176.87
2015-07-17 23:00:00,171.82
2015-07-18 00:00:00,170.14
2015-07-18 01:00:00,169.52
2015-07-18 02:00:00,168.31
2015-07-18 03:00:00,169.01
2015-07-18 04:00:00,175.31
2015-07-18 05:00:00,170.21
2015-07-18 06:00:00,164.02
2015-07-18 07:00:00,167.73
2015-07-18 08:00:00,172.56
2015-07-18 09:00:00,166.97
2015-07-18 10:00:00,125.5
2015-07-18 11:00:00,172.47
2015-07-18 12:00:00,167.92
2015-07-18 13:00:00,171.6
2015-07-18 14:00:00,172.12
2015-07-18 15:00:00,171.45
2015-07-18 16:00:00,173.16
2015-07-18 17:00:00,169.47
2015-07-18 18:00:00,167.88
2015-07-18 19:00:00,168.97
2015-07-18 20:00:00,173.31
2015-07-18 21:00:00,174.41
2015-07-18 22:00:00,174.95
2015-07-18 23:00:00,170.3
2015-07-19 00:00:00,168.05
2015-07-19 01:00:00,168.58
2015-07-19 02:00:00,169.7
2015-07-19 03:00:00,167.5
2015-07-19 04:00:00,169.47
2015-07-19 05:00:00,168.51
2015-07-19 06:00:00,162.36
2015-07-19 07:00:00,163.34
2015-07-19 08:00:00,163.32
2015-07-19 09:00:00,163.86
2015-07-19 10:00:00,165.46
2015-07-19 11:00:00,167.61
2015-07-19 12:00:00,168.98
2015-07-19 13:00:00,171.14
2015-07-19 14:00:00,172.76
2015-07-19 15:00:00,179.55
2015-07-19 16:00:00,171.35
2015-07-19 17:00:00,172.45
2015-07-19 18:00:00,170.13
2015-07-19 19:00:00,170.13
2015-07-19 20:00:00,179.31
2015-07-19 21:00:00,180.04
2015-07-19 22:00:00,178.34
2015-07-19 23:00:00,173.46
2015-07-20 00:00:00,170.3
2015-07-20 01:00:00,168.91
2015-07-20 02:00:00,169.1
2015-07-20 03:00:00,169.97
2015-07-20 04:00:00,169.75
2015-07-20 05:00:00,169.31
2015-07-20 06:00:00,163.57
2015-07-20 07:00:00,166.79
2015-07-20 08:00:00,166.89
2015-07-20 09:00:00,172.28
2015-07-20 10:00:00,180.08
2015-07-20 11:00:00,185.12
2015-07-20 12:00:00,184.13
2015-07-20 13:00:00,185.28
2015-07-20 14:00:00,187.74
2015-07-20 15:00:00,188.31
2015-07-20 16:00:00,186.61
2015-07-20 17:00:00,186.06
2015-07-20 18:00:00,184.22
2015-07-20 19:00:00,189.36
2015-07-20 20:00:00,191.37
2015-07-20 21:00:00,188.14
2015-07-20 22:00:00,181.84
2015-07-20 23:00:00,176.24
2015-07-21 00:00:00,175.13
2015-07-21 01:00:00,173.31
2015-07-21 02:00:00,173.11
2015-07-21 03:00:00,174.05
2015-07-21 04:00:00,173.95
2015-07-21 05:00:00,173.49
2015-07-21 06:00:00,166.97
2015-07-21 07:00:00,170.76
2015-07-21 08:00:00,173.06
2015-07-21 09:00:00,177.02
2015-07-21 10:00:00,182.48
2015-07-21 11:00:00,183.35
2015-07-21 12:00:00,184.79
2015-07-21 13:00:00,187.97
2015-07-21 14:00:00,190.1
2015-07-21 15:00:00,191.89
2015-07-21 16:00:00,190.99
2015-07-21 17:00:00,187.22
2015-07-21 18:00:00,184.44
2015-07-21 19:00:00,183.14
2015-07-21 20:00:00,187.18
2015-07-21 21:00:00,188.28
2015-07-21 22:00:00,183.95
2015-07-21 23:00:00,182.9
2015-07-22 00:00:00,183.52
2015-07-22 01:00:00,176.96
2015-07-22 02:00:00,172.52
2015-07-22 03:00:00,173.28
2015-07-22 04:00:00,173.13
2015-07-22 05:00:00,172.48
2015-07-22 06:00:00,166.45
2015-07-22 07:00:00,170.89
2015-07-22 08:00:00,176.64
2015-07-22 09:00:00,182.0
2015-07-22 10:00:00,183.7
2015-07-22 11:00:00,185.06
2015-07-22 12:00:00,185.08
2015-07-22 13:00:00,188.97
2015-07-22 14:00:00,188.64
2015-07-22 15:00:00,188.69
2015-07-22 16:00:00,188.35
2015-07-22 17:00:00,185.09
2015-07-22 18:00:00,185.26
2015-07-22 19:00:00,185.67
2015-07-22 20:00:00,190.18
2015-07-22 21:00:00,192.36
2015-07-22 22:00:00,188.0
2015-07-22 23:00:00,184.8
2015-07-23 00:00:00,177.65
2015-07-23 01:00:00,174.7
2015-07-23 02:00:00,174.14
2015-07-23 03:00:00,174.99
2015-07-23 04:00:00,173.86
2015-07-23 05:00:00,173.75
2015-07-23 06:00:00,168.22
2015-07-23 07:00:00,173.45
2015-07-23 08:00:00,176.99
2015-07-23 09:00:00,181.46
2015-07-23 10:00:00,182.79
2015-07-23 11:00:00,182.54
2015-07-23 12:00:00,184.09
2015-07-23 13:00:00,186.19
2015-07-23 14:00:00,187.53
2015-07-23 15:00:00,186.53
2015-07-23 16:00:00,189.18
2015-07-23 17:00:00,188.03
2015-07-23 18:00:00,184.88
2015-07-23 19:00:00,185.29
2015-07-23 20:00:00,188.71
2015-07-23 21:00:00,193.41
2015-07-23 22:00:00,188.01
2015-07-23 23:00:00,179.86
2015-07-24 00:00:00,175.88
2015-07-24 01:00:00,178.72
2015-07-24 02:00:00,173.47
2015-07-24 03:00:00,175.19
2015-07-24 04:00:00,175.52
2015-07-24 05:00:00,173.89
2015-07-24 06:00:00,167.33
2015-07-24 07:00:00,170.0
2015-07-24 08:00:00,177.06
2015-07-24 09:00:00,183.74
2015-07-24 10:00:00,179.63
2015-07-24 11:00:00,183.09
2015-07-24 12:00:00,185.81
2015-07-24 13:00:00,184.36
2015-07-24 14:00:00,188.52
2015-07-24 15:00:00,187.87
2015-07-24 16:00:00,187.83
2015-07-24 17:00:00,187.72
2015-07-24 18:00:00,184.82
2015-07-24 19:00:00,182.66
2015-07-24 20:00:00,184.59
2015-07-24 21:00:00,188.34
2015-07-24 22:00:00,182.43
2015-07-24 23:00:00,177.71
2015-07-25 00:00:00,175.88
2015-07-25 01:00:00,174.43
2015-07-25 02:00:00,173.66
2015-07-25 03:00:00,172.92
2015-07-25 04:00:00,172.6
2015-07-25 05:00:00,173.56
2015-07-25 06:00:00,168.1
2015-07-25 07:00:00,167.62
2015-07-25 08:00:00,169.86
2015-07-25 09:00:00,172.08
2015-07-25 10:00:00,175.69
2015-07-25 11:00:00,178.68
2015-07-25 12:00:00,181.83
2015-07-25 13:00:00,182.88
2015-07-25 14:00:00,184.49
2015-07-25 15:00:00,184.84
2015-07-25 16:00:00,183.8
2015-07-25 17:00:00,179.83
2015-07-25 18:00:00,179.92
2015-07-25 19:00:00,178.43
2015-07-25 20:00:00,193.37
2015-07-25 21:00:00,189.44
2015-07-25 22:00:00,183.21
2015-07-25 23:00:00,181.32
2015-07-26 00:00:00,178.26
2015-07-26 01:00:00,176.29
2015-07-26 02:00:00,177.04
2015-07-26 03:00:00,174.81
2015-07-26 04:00:00,174.26
2015-07-26 05:00:00,175.57
2015-07-26 06:00:00,170.58
2015-07-26 07:00:00,170.75
2015-07-26 08:00:00,172.29
2015-07-26 09:00:00,175.06
2015-07-26 10:00:00,177.95
2015-07-26 11:00:00,181.15
2015-07-26 12:00:00,182.04
2015-07-26 13:00:00,185.46
2015-07-26 14:00:00,184.94
2015-07-26 15:00:00,184.1
2015-07-26 16:00:00,183.84
2015-07-26 17:00:00,183.82
2015-07-26 18:00:00,184.41
2015-07-26 19:00:00,182.12
2015-07-26 20:00:00,187.35
2015-07-26 21:00:00,186.12
2015-07-26 22:00:00,184.55
2015-07-26 23:00:00,180.45
2015-07-27 00:00:00,177.56
2015-07-27 01:00:00,176.47
2015-07-27 02:00:00,175.02
2015-07-27 03:00:00,176.08
2015-07-27 04:00:00,176.28
2015-07-27 05:00:00,174.58
2015-07-27 06:00:00,170.12
2015-07-27 07:00:00,173.58
2015-07-27 08:00:00,175.7
2015-07-27 09:00:00,178.82
2015-07-27 10:00:00,187.29
2015-07-27 11:00:00,187.62
2015-07-27 12:00:00,187.34
2015-07-27 13:00:00,193.48
2015-07-27 14:00:00,197.04
2015-07-27 15:00:00,192.65
2015-07-27 16:00:00,192.09
2015-07-27 17:00:00,188.96
2015-07-27 18:00:00,192.27
2015-07-27 19:00:00,193.78
2015-07-27 20:00:00,195.25
2015-07-27 21:00:00,196.17
2015-07-27 22:00:00,189.17
2015-07-27 23:00:00,184.17
2015-07-28 00:00:00,179.6
2015-07-28 01:00:00,179.62
2015-07-28 02:00:00,178.29
2015-07-28 03:00:00,179.14
2015-07-28 04:00:00,179.27
2015-07-28 05:00:00,178.83
2015-07-28 06:00:00,173.45
2015-07-28 07:00:00,175.58
2015-07-28 08:00:00,178.85
2015-07-28 09:00:00,183.36
2015-07-28 10:00:00,188.87
2015-07-28 11:00:00,189.99
2015-07-28 12:00:00,192.25
2015-07-28 13:00:00,194.23
2015-07-28 14:00:00,196.43
2015-07-28 15:00:00,193.88
2015-07-28 16:00:00,195.68
2015-07-28 17:00:00,195.41
2015-07-28 18:00:00,190.3
2015-07-28 19:00:00,192.69
2015-07-28 20:00:00,195.23
2015-07-28 21:00:00,196.7
2015-07-28 22:00:00,190.36
2015-07-28 23:00:00,185.98
2015-07-29 00:00:00,183.7
2015-07-29 01:00:00,181.74
2015-07-29 02:00:00,181.64
2015-07-29 03:00:00,182.94
2015-07-29 04:00:00,183.22
2015-07-29 05:00:00,183.26
2015-07-29 06:00:00,178.58
2015-07-29 07:00:00,183.57
2015-07-29 08:00:00,187.76
2015-07-29 09:00:00,192.37
2015-07-29 10:00:00,197.95
2015-07-29 11:00:00,197.75
2015-07-29 12:00:00,199.23
2015-07-29 13:00:00,202.62
2015-07-29 14:00:00,205.06
2015-07-29 15:00:00,204.79
2015-07-29 16:00:00,205.46
2015-07-29 17:00:00,208.04
2015-07-29 18:00:00,202.61
2015-07-29 19:00:00,212.13
2015-07-29 20:00:00,207.29
2015-07-29 21:00:00,203.96
2015-07-29 22:00:00,200.6
2015-07-29 23:00:00,197.38
2015-07-30 00:00:00,195.68
2015-07-30 01:00:00,194.7
