timestamp,Office_Pam
2015-06-20 21:00:00,79.1416666667
2015-06-20 22:00:00,70.6416666667
2015-06-20 23:00:00,52.45
2015-06-21 00:00:00,49.3833333333
2015-06-21 01:00:00,53.5083333333
2015-06-21 02:00:00,56.3166666667
2015-06-21 03:00:00,50.0916666667
2015-06-21 04:00:00,48.2416666667
2015-06-21 05:00:00,49.1666666667
2015-06-21 06:00:00,50.2333333333
2015-06-21 07:00:00,74.9333333333
2015-06-21 08:00:00,74.875
2015-06-21 09:00:00,78.7916666667
2015-06-21 10:00:00,76.2166666667
2015-06-21 11:00:00,79.3333333333
2015-06-21 12:00:00,82.125
2015-06-21 13:00:00,84.9666666667
2015-06-21 14:00:00,84.9416666667
2015-06-21 15:00:00,90.55
2015-06-21 16:00:00,91.55
2015-06-21 17:00:00,93.9083333333
2015-06-21 18:00:00,89.2666666667
2015-06-21 19:00:00,96.7666666667
2015-06-21 20:00:00,92.9666666667
2015-06-21 21:00:00,91.5916666667
2015-06-21 22:00:00,75.175
2015-06-21 23:00:00,50.9333333333
2015-06-22 00:00:00,50.9166666667
2015-06-22 01:00:00,50.6
2015-06-22 02:00:00,47.7666666667
2015-06-22 03:00:00,47.5333333333
2015-06-22 04:00:00,50.4583333333
2015-06-22 05:00:00,59.3833333333
2015-06-22 06:00:00,86.925
2015-06-22 07:00:00,158.108333333
2015-06-22 08:00:00,159.375
2015-06-22 09:00:00,171.233333333
2015-06-22 10:00:00,176.758333333
2015-06-22 11:00:00,165.958333333
2015-06-22 12:00:00,159.125
2015-06-22 13:00:00,162.216666667
2015-06-22 14:00:00,147.941666667
2015-06-22 15:00:00,142.116666667
2015-06-22 16:00:00,130.558333333
2015-06-22 17:00:00,116.066666667
2015-06-22 18:00:00,116.683333333
2015-06-22 19:00:00,108.466666667
2015-06-22 20:00:00,102.783333333
2015-06-22 21:00:00,99.1833333333
2015-06-22 22:00:00,73.7833333333
2015-06-22 23:00:00,51.2083333333
2015-06-23 00:00:00,48.3583333333
2015-06-23 01:00:00,48.2333333333
2015-06-23 02:00:00,46.8666666667
2015-06-23 03:00:00,47.3
2015-06-23 04:00:00,47.4833333333
2015-06-23 05:00:00,51.0416666667
2015-06-23 06:00:00,66.0833333333
2015-06-23 07:00:00,143.333333333
2015-06-23 08:00:00,143.925
2015-06-23 09:00:00,147.733333333
2015-06-23 10:00:00,159.816666667
2015-06-23 11:00:00,168.075
2015-06-23 12:00:00,166.958333333
2015-06-23 13:00:00,148.341666667
2015-06-23 14:00:00,137.1
2015-06-23 15:00:00,154.758333333
2015-06-23 16:00:00,143.325
2015-06-23 17:00:00,133.708333333
2015-06-23 18:00:00,123.691666667
2015-06-23 19:00:00,118.608333333
2015-06-23 20:00:00,110.983333333
2015-06-23 21:00:00,109.9
2015-06-23 22:00:00,86.6
2015-06-23 23:00:00,68.25
2015-06-24 00:00:00,60.8833333333
2015-06-24 01:00:00,57.55
2015-06-24 02:00:00,57.8833333333
2015-06-24 03:00:00,64.7666666667
2015-06-24 04:00:00,73.7583333333
2015-06-24 05:00:00,76.175
2015-06-24 06:00:00,79.2
2015-06-24 07:00:00,152.075
2015-06-24 08:00:00,153.816666667
2015-06-24 09:00:00,162.083333333
2015-06-24 10:00:00,166.375
2015-06-24 11:00:00,165.525
2015-06-24 12:00:00,161.616666667
2015-06-24 13:00:00,157.008333333
2015-06-24 14:00:00,144.866666667
2015-06-24 15:00:00,131.891666667
2015-06-24 16:00:00,131.175
2015-06-24 17:00:00,123.475
2015-06-24 18:00:00,116.65
2015-06-24 19:00:00,110.65
2015-06-24 20:00:00,106.075
2015-06-24 21:00:00,99.5416666667
2015-06-24 22:00:00,81.15
2015-06-24 23:00:00,58.8333333333
2015-06-25 00:00:00,56.1666666667
2015-06-25 01:00:00,57.8083333333
2015-06-25 02:00:00,53.3333333333
2015-06-25 03:00:00,63.575
2015-06-25 04:00:00,79.15
2015-06-25 05:00:00,72.3583333333
2015-06-25 06:00:00,82.5666666667
2015-06-25 07:00:00,144.05
2015-06-25 08:00:00,134.266666667
2015-06-25 09:00:00,134.625
2015-06-25 10:00:00,136.3
2015-06-25 11:00:00,141.041666667
2015-06-25 12:00:00,140.958333333
2015-06-25 13:00:00,135.85
2015-06-25 14:00:00,132.65
2015-06-25 15:00:00,129.3
2015-06-25 16:00:00,126.425
2015-06-25 17:00:00,115.15
2015-06-25 18:00:00,108.466666667
2015-06-25 19:00:00,101.95
2015-06-25 20:00:00,97.8833333333
2015-06-25 21:00:00,96.6333333333
2015-06-25 22:00:00,75.225
2015-06-25 23:00:00,54.8083333333
2015-06-26 00:00:00,49.95
2015-06-26 01:00:00,48.5333333333
2015-06-26 02:00:00,49.275
2015-06-26 03:00:00,54.2
2015-06-26 04:00:00,53.3333333333
2015-06-26 05:00:00,51.1166666667
2015-06-26 06:00:00,66.4666666667
2015-06-26 07:00:00,135.9
2015-06-26 08:00:00,131.55
2015-06-26 09:00:00,141.875
2015-06-26 10:00:00,149.425
2015-06-26 11:00:00,151.883333333
2015-06-26 12:00:00,142.016666667
2015-06-26 13:00:00,136.433333333
2015-06-26 14:00:00,126.516666667
2015-06-26 15:00:00,125.183333333
2015-06-26 16:00:00,120.1
2015-06-26 17:00:00,113.4
2015-06-26 18:00:00,104.958333333
2015-06-26 19:00:00,95.0166666667
2015-06-26 20:00:00,90.6333333333
2015-06-26 21:00:00,82.8416666667
2015-06-26 22:00:00,67.825
2015-06-26 23:00:00,48.0333333333
2015-06-27 00:00:00,47.7666666667
2015-06-27 01:00:00,48.2333333333
2015-06-27 02:00:00,46.6583333333
2015-06-27 03:00:00,47.775
2015-06-27 04:00:00,47.4166666667
2015-06-27 05:00:00,49.2666666667
2015-06-27 06:00:00,49.6083333333
2015-06-27 07:00:00,85.5416666667
2015-06-27 08:00:00,80.1083333333
2015-06-27 09:00:00,78.9833333333
2015-06-27 10:00:00,78.55
2015-06-27 11:00:00,80.2833333333
2015-06-27 12:00:00,77.3333333333
2015-06-27 13:00:00,80.1
2015-06-27 14:00:00,77.6666666667
2015-06-27 15:00:00,73.0833333333
2015-06-27 16:00:00,79.2916666667
2015-06-27 17:00:00,80.4916666667
2015-06-27 18:00:00,79.6166666667
2015-06-27 19:00:00,79.5833333333
2015-06-27 20:00:00,79.8416666667
2015-06-27 21:00:00,80.8583333333
2015-06-27 22:00:00,69.3333333333
2015-06-27 23:00:00,52.8583333333
2015-06-28 00:00:00,49.175
2015-06-28 01:00:00,55.025
2015-06-28 02:00:00,50.8666666667
2015-06-28 03:00:00,46.8333333333
2015-06-28 04:00:00,47.0
2015-06-28 05:00:00,47.9416666667
2015-06-28 06:00:00,55.8166666667
2015-06-28 07:00:00,73.8583333333
2015-06-28 08:00:00,72.525
2015-06-28 09:00:00,71.8416666667
2015-06-28 10:00:00,70.3083333333
2015-06-28 11:00:00,69.9666666667
2015-06-28 12:00:00,73.3
2015-06-28 13:00:00,74.1166666667
2015-06-28 14:00:00,75.95
2015-06-28 15:00:00,77.4333333333
2015-06-28 16:00:00,82.7083333333
2015-06-28 17:00:00,83.9
2015-06-28 18:00:00,86.2166666667
2015-06-28 19:00:00,88.5
2015-06-28 20:00:00,88.8583333333
2015-06-28 21:00:00,86.2916666667
2015-06-28 22:00:00,76.65
2015-06-28 23:00:00,56.0416666667
2015-06-29 00:00:00,53.375
2015-06-29 01:00:00,49.0833333333
2015-06-29 02:00:00,48.8583333333
2015-06-29 03:00:00,46.8666666667
2015-06-29 04:00:00,47.975
2015-06-29 05:00:00,55.95
2015-06-29 06:00:00,69.8916666667
2015-06-29 07:00:00,119.608333333
2015-06-29 08:00:00,126.35
2015-06-29 09:00:00,137.525
2015-06-29 10:00:00,141.575
2015-06-29 11:00:00,142.125
2015-06-29 12:00:00,136.983333333
2015-06-29 13:00:00,137.091666667
2015-06-29 14:00:00,133.191666667
2015-06-29 15:00:00,126.975
2015-06-29 16:00:00,122.108333333
2015-06-29 17:00:00,116.166666667
2015-06-29 18:00:00,110.625
2015-06-29 19:00:00,105.075
2015-06-29 20:00:00,105.791666667
2015-06-29 21:00:00,98.2416666667
2015-06-29 22:00:00,82.4166666667
2015-06-29 23:00:00,61.0333333333
2015-06-30 00:00:00,59.7583333333
2015-06-30 01:00:00,58.3833333333
2015-06-30 02:00:00,59.425
2015-06-30 03:00:00,68.8666666667
2015-06-30 04:00:00,83.6333333333
2015-06-30 05:00:00,80.7583333333
2015-06-30 06:00:00,85.1
2015-06-30 07:00:00,134.241666667
2015-06-30 08:00:00,138.716666667
2015-06-30 09:00:00,142.3
2015-06-30 10:00:00,153.291666667
2015-06-30 11:00:00,158.658333333
2015-06-30 12:00:00,164.066666667
2015-06-30 13:00:00,158.525
2015-06-30 14:00:00,155.375
2015-06-30 15:00:00,146.233333333
2015-06-30 16:00:00,143.058333333
2015-06-30 17:00:00,130.741666667
2015-06-30 18:00:00,123.625
2015-06-30 19:00:00,116.625
2015-06-30 20:00:00,113.766666667
2015-06-30 21:00:00,105.041666667
2015-06-30 22:00:00,90.7166666667
2015-06-30 23:00:00,69.05
2015-07-01 00:00:00,67.15
2015-07-01 01:00:00,64.8166666667
2015-07-01 02:00:00,65.9333333333
2015-07-01 03:00:00,66.0
2015-07-01 04:00:00,81.8166666667
2015-07-01 05:00:00,78.2916666667
2015-07-01 06:00:00,89.4666666667
2015-07-01 07:00:00,132.841666667
2015-07-01 08:00:00,137.666666667
2015-07-01 09:00:00,136.25
2015-07-01 10:00:00,145.325
2015-07-01 11:00:00,145.5
2015-07-01 12:00:00,147.933333333
2015-07-01 13:00:00,146.908333333
2015-07-01 14:00:00,136.791666667
2015-07-01 15:00:00,134.175
2015-07-01 16:00:00,129.366666667
2015-07-01 17:00:00,121.941666667
2015-07-01 18:00:00,113.175
2015-07-01 19:00:00,111.125
2015-07-01 20:00:00,107.366666667
2015-07-01 21:00:00,103.675
2015-07-01 22:00:00,88.45
2015-07-01 23:00:00,67.825
2015-07-02 00:00:00,66.15
2015-07-02 01:00:00,66.25
2015-07-02 02:00:00,62.4333333333
2015-07-02 03:00:00,58.2666666667
2015-07-02 04:00:00,67.05
2015-07-02 05:00:00,63.975
2015-07-02 06:00:00,71.5583333333
2015-07-02 07:00:00,134.933333333
2015-07-02 08:00:00,137.641666667
2015-07-02 09:00:00,134.033333333
2015-07-02 10:00:00,141.675
2015-07-02 11:00:00,144.366666667
2015-07-02 12:00:00,124.75
2015-07-02 13:00:00,123.441666667
2015-07-02 14:00:00,113.141666667
2015-07-02 15:00:00,103.666666667
2015-07-02 16:00:00,106.858333333
2015-07-02 17:00:00,102.991666667
2015-07-02 18:00:00,97.1
2015-07-02 19:00:00,91.4
2015-07-02 20:00:00,87.1
2015-07-02 21:00:00,86.3833333333
2015-07-02 22:00:00,71.0166666667
2015-07-02 23:00:00,51.9916666667
2015-07-03 00:00:00,48.1083333333
2015-07-03 01:00:00,48.0666666667
2015-07-03 02:00:00,49.6
2015-07-03 03:00:00,48.525
2015-07-03 04:00:00,48.8
2015-07-03 05:00:00,49.0333333333
2015-07-03 06:00:00,55.4916666667
2015-07-03 07:00:00,92.5833333333
2015-07-03 08:00:00,95.1416666667
2015-07-03 09:00:00,94.9833333333
2015-07-03 10:00:00,101.45
2015-07-03 11:00:00,105.975
2015-07-03 12:00:00,100.7
2015-07-03 13:00:00,100.275
2015-07-03 14:00:00,92.6666666667
2015-07-03 15:00:00,91.95
2015-07-03 16:00:00,91.1333333333
2015-07-03 17:00:00,96.6333333333
2015-07-03 18:00:00,92.525
2015-07-03 19:00:00,89.925
2015-07-03 20:00:00,84.6916666667
2015-07-03 21:00:00,82.6
2015-07-03 22:00:00,68.6583333333
2015-07-03 23:00:00,54.025
2015-07-04 00:00:00,50.225
2015-07-04 01:00:00,49.6083333333
2015-07-04 02:00:00,49.425
2015-07-04 03:00:00,50.4
2015-07-04 04:00:00,50.0333333333
2015-07-04 05:00:00,50.1583333333
2015-07-04 06:00:00,51.0833333333
2015-07-04 07:00:00,82.825
2015-07-04 08:00:00,75.6083333333
2015-07-04 09:00:00,75.3083333333
2015-07-04 10:00:00,75.6416666667
2015-07-04 11:00:00,74.8416666667
2015-07-04 12:00:00,74.7083333333
2015-07-04 13:00:00,74.2916666667
2015-07-04 14:00:00,74.7916666667
2015-07-04 15:00:00,78.65
2015-07-04 16:00:00,81.9
2015-07-04 17:00:00,85.725
2015-07-04 18:00:00,85.35
2015-07-04 19:00:00,82.3416666667
2015-07-04 20:00:00,80.3833333333
2015-07-04 21:00:00,83.8083333333
2015-07-04 22:00:00,72.8083333333
2015-07-04 23:00:00,54.025
2015-07-05 00:00:00,52.975
2015-07-05 01:00:00,56.6916666667
2015-07-05 02:00:00,55.6166666667
2015-07-05 03:00:00,49.6166666667
2015-07-05 04:00:00,49.6
2015-07-05 05:00:00,49.65
2015-07-05 06:00:00,51.2416666667
2015-07-05 07:00:00,81.7833333333
2015-07-05 08:00:00,77.575
2015-07-05 09:00:00,77.4416666667
2015-07-05 10:00:00,77.8166666667
2015-07-05 11:00:00,82.6083333333
2015-07-05 12:00:00,81.775
2015-07-05 13:00:00,82.4916666667
2015-07-05 14:00:00,87.6916666667
2015-07-05 15:00:00,87.475
2015-07-05 16:00:00,91.1666666667
2015-07-05 17:00:00,97.2333333333
2015-07-05 18:00:00,90.3083333333
2015-07-05 19:00:00,93.5083333333
2015-07-05 20:00:00,95.9833333333
2015-07-05 21:00:00,93.5333333333
2015-07-05 22:00:00,77.85
2015-07-05 23:00:00,55.4666666667
2015-07-06 00:00:00,54.0
2015-07-06 01:00:00,53.6583333333
2015-07-06 02:00:00,48.275
2015-07-06 03:00:00,49.2916666667
2015-07-06 04:00:00,54.1333333333
2015-07-06 05:00:00,58.5333333333
2015-07-06 06:00:00,75.725
2015-07-06 07:00:00,151.75
2015-07-06 08:00:00,153.408333333
2015-07-06 09:00:00,161.3
2015-07-06 10:00:00,164.75
2015-07-06 11:00:00,169.216666667
2015-07-06 12:00:00,163.008333333
2015-07-06 13:00:00,162.866666667
2015-07-06 14:00:00,149.475
2015-07-06 15:00:00,143.2
2015-07-06 16:00:00,135.516666667
2015-07-06 17:00:00,122.691666667
2015-07-06 18:00:00,114.875
2015-07-06 19:00:00,99.4666666667
2015-07-06 20:00:00,94.55
2015-07-06 21:00:00,89.1916666667
2015-07-06 22:00:00,74.6916666667
2015-07-06 23:00:00,55.0583333333
2015-07-07 00:00:00,53.6083333333
2015-07-07 01:00:00,52.6083333333
2015-07-07 02:00:00,50.7
2015-07-07 03:00:00,52.7083333333
2015-07-07 04:00:00,52.6
2015-07-07 05:00:00,59.2916666667
2015-07-07 06:00:00,74.1166666667
2015-07-07 07:00:00,158.1
2015-07-07 08:00:00,158.525
2015-07-07 09:00:00,152.191666667
2015-07-07 10:00:00,154.85
2015-07-07 11:00:00,156.691666667
2015-07-07 12:00:00,154.166666667
2015-07-07 13:00:00,155.808333333
2015-07-07 14:00:00,142.775
2015-07-07 15:00:00,137.691666667
2015-07-07 16:00:00,137.375
2015-07-07 17:00:00,125.241666667
2015-07-07 18:00:00,112.083333333
2015-07-07 19:00:00,112.108333333
2015-07-07 20:00:00,103.4
2015-07-07 21:00:00,98.1
2015-07-07 22:00:00,76.3333333333
2015-07-07 23:00:00,59.3
2015-07-08 00:00:00,53.9916666667
2015-07-08 01:00:00,51.3833333333
2015-07-08 02:00:00,52.95
2015-07-08 03:00:00,53.5583333333
2015-07-08 04:00:00,57.7166666667
2015-07-08 05:00:00,60.1083333333
2015-07-08 06:00:00,68.4833333333
2015-07-08 07:00:00,155.4
2015-07-08 08:00:00,165.15
2015-07-08 09:00:00,163.808333333
2015-07-08 10:00:00,168.766666667
2015-07-08 11:00:00,164.791666667
2015-07-08 12:00:00,163.441666667
2015-07-08 13:00:00,160.258333333
2015-07-08 14:00:00,148.441666667
2015-07-08 15:00:00,143.458333333
2015-07-08 16:00:00,136.783333333
2015-07-08 17:00:00,133.0
2015-07-08 18:00:00,125.733333333
2015-07-08 19:00:00,110.416666667
2015-07-08 20:00:00,106.833333333
2015-07-08 21:00:00,102.3
2015-07-08 22:00:00,86.9583333333
2015-07-08 23:00:00,64.5166666667
2015-07-09 00:00:00,60.6833333333
2015-07-09 01:00:00,60.7583333333
2015-07-09 02:00:00,61.6333333333
2015-07-09 03:00:00,61.1583333333
2015-07-09 04:00:00,65.0583333333
2015-07-09 05:00:00,73.7333333333
2015-07-09 06:00:00,87.8416666667
2015-07-09 07:00:00,155.683333333
2015-07-09 08:00:00,154.033333333
2015-07-09 09:00:00,142.883333333
2015-07-09 10:00:00,154.008333333
2015-07-09 11:00:00,146.533333333
2015-07-09 12:00:00,142.475
2015-07-09 13:00:00,143.366666667
2015-07-09 14:00:00,129.175
2015-07-09 15:00:00,129.241666667
2015-07-09 16:00:00,122.908333333
2015-07-09 17:00:00,112.483333333
2015-07-09 18:00:00,100.625
2015-07-09 19:00:00,89.0666666667
2015-07-09 20:00:00,86.6833333333
2015-07-09 21:00:00,82.5
2015-07-09 22:00:00,70.2083333333
2015-07-09 23:00:00,49.775
2015-07-10 00:00:00,49.2166666667
2015-07-10 01:00:00,49.975
2015-07-10 02:00:00,50.9166666667
2015-07-10 03:00:00,48.775
2015-07-10 04:00:00,52.3166666667
2015-07-10 05:00:00,54.1916666667
2015-07-10 06:00:00,66.1583333333
2015-07-10 07:00:00,143.275
2015-07-10 08:00:00,152.791666667
2015-07-10 09:00:00,154.175
2015-07-10 10:00:00,161.066666667
2015-07-10 11:00:00,154.991666667
2015-07-10 12:00:00,147.958333333
2015-07-10 13:00:00,143.333333333
2015-07-10 14:00:00,128.658333333
2015-07-10 15:00:00,131.35
2015-07-10 16:00:00,119.741666667
2015-07-10 17:00:00,111.825
2015-07-10 18:00:00,102.308333333
2015-07-10 19:00:00,93.5
2015-07-10 20:00:00,94.6083333333
2015-07-10 21:00:00,91.7333333333
2015-07-10 22:00:00,70.2583333333
2015-07-10 23:00:00,52.825
2015-07-11 00:00:00,49.125
2015-07-11 01:00:00,50.5833333333
2015-07-11 02:00:00,49.2083333333
2015-07-11 03:00:00,50.6916666667
2015-07-11 04:00:00,49.3666666667
2015-07-11 05:00:00,50.2833333333
2015-07-11 06:00:00,52.5083333333
2015-07-11 07:00:00,98.1916666667
2015-07-11 08:00:00,95.4
2015-07-11 09:00:00,90.775
2015-07-11 10:00:00,91.7
2015-07-11 11:00:00,93.7333333333
2015-07-11 12:00:00,90.0166666667
2015-07-11 13:00:00,87.3416666667
2015-07-11 14:00:00,86.5833333333
2015-07-11 15:00:00,82.625
2015-07-11 16:00:00,85.175
2015-07-11 17:00:00,89.9583333333
2015-07-11 18:00:00,90.85
2015-07-11 19:00:00,89.9416666667
2015-07-11 20:00:00,93.2416666667
2015-07-11 21:00:00,85.9666666667
2015-07-11 22:00:00,72.8166666667
2015-07-11 23:00:00,54.9583333333
2015-07-12 00:00:00,54.8333333333
2015-07-12 01:00:00,56.7583333333
2015-07-12 02:00:00,52.6416666667
2015-07-12 03:00:00,49.6166666667
2015-07-12 04:00:00,52.5916666667
2015-07-12 05:00:00,50.5583333333
2015-07-12 06:00:00,52.375
2015-07-12 07:00:00,95.525
2015-07-12 08:00:00,89.775
2015-07-12 09:00:00,83.2333333333
2015-07-12 10:00:00,85.8166666667
2015-07-12 11:00:00,87.4166666667
2015-07-12 12:00:00,85.3833333333
2015-07-12 13:00:00,89.7833333333
2015-07-12 14:00:00,89.8833333333
2015-07-12 15:00:00,91.075
2015-07-12 16:00:00,98.0666666667
2015-07-12 17:00:00,95.5583333333
2015-07-12 18:00:00,98.95
2015-07-12 19:00:00,95.55
2015-07-12 20:00:00,93.7083333333
2015-07-12 21:00:00,93.6416666667
2015-07-12 22:00:00,76.9083333333
2015-07-12 23:00:00,56.225
2015-07-13 00:00:00,51.85
2015-07-13 01:00:00,50.15
2015-07-13 02:00:00,48.9083333333
2015-07-13 03:00:00,49.65
2015-07-13 04:00:00,49.2666666667
2015-07-13 05:00:00,64.4333333333
2015-07-13 06:00:00,75.025
2015-07-13 07:00:00,152.266666667
2015-07-13 08:00:00,155.466666667
2015-07-13 09:00:00,158.916666667
2015-07-13 10:00:00,161.95
2015-07-13 11:00:00,167.583333333
2015-07-13 12:00:00,166.833333333
2015-07-13 13:00:00,154.975
2015-07-13 14:00:00,146.9
2015-07-13 15:00:00,139.866666667
2015-07-13 16:00:00,136.141666667
2015-07-13 17:00:00,122.141666667
2015-07-13 18:00:00,110.275
2015-07-13 19:00:00,100.4
2015-07-13 20:00:00,101.408333333
2015-07-13 21:00:00,93.2583333333
2015-07-13 22:00:00,73.8833333333
2015-07-13 23:00:00,52.8916666667
2015-07-14 00:00:00,49.3166666667
2015-07-14 01:00:00,49.1416666667
2015-07-14 02:00:00,47.9083333333
2015-07-14 03:00:00,48.825
2015-07-14 04:00:00,56.0
2015-07-14 05:00:00,65.1833333333
2015-07-14 06:00:00,76.0333333333
2015-07-14 07:00:00,150.158333333
2015-07-14 08:00:00,154.625
2015-07-14 09:00:00,155.425
2015-07-14 10:00:00,157.15
2015-07-14 11:00:00,161.508333333
2015-07-14 12:00:00,159.941666667
2015-07-14 13:00:00,158.925
2015-07-14 14:00:00,149.983333333
2015-07-14 15:00:00,140.883333333
2015-07-14 16:00:00,130.6
2015-07-14 17:00:00,124.366666667
2015-07-14 18:00:00,109.225
2015-07-14 19:00:00,101.975
2015-07-14 20:00:00,99.3666666667
2015-07-14 21:00:00,97.65
2015-07-14 22:00:00,77.0916666667
2015-07-14 23:00:00,58.85
2015-07-15 00:00:00,54.0833333333
2015-07-15 01:00:00,52.8416666667
2015-07-15 02:00:00,51.5833333333
2015-07-15 03:00:00,51.45
2015-07-15 04:00:00,50.1916666667
2015-07-15 05:00:00,56.1166666667
2015-07-15 06:00:00,77.875
2015-07-15 07:00:00,151.7
2015-07-15 08:00:00,157.2
2015-07-15 09:00:00,159.35
2015-07-15 10:00:00,162.558333333
2015-07-15 11:00:00,164.466666667
2015-07-15 12:00:00,160.741666667
2015-07-15 13:00:00,157.066666667
2015-07-15 14:00:00,144.275
2015-07-15 15:00:00,131.591666667
2015-07-15 16:00:00,124.933333333
2015-07-15 17:00:00,118.391666667
2015-07-15 18:00:00,107.266666667
2015-07-15 19:00:00,94.7583333333
2015-07-15 20:00:00,89.1
2015-07-15 21:00:00,89.3
2015-07-15 22:00:00,76.6416666667
2015-07-15 23:00:00,53.1916666667
2015-07-16 00:00:00,52.725
2015-07-16 01:00:00,51.1583333333
2015-07-16 02:00:00,50.55
2015-07-16 03:00:00,51.875
2015-07-16 04:00:00,52.075
2015-07-16 05:00:00,66.7833333333
2015-07-16 06:00:00,89.0166666667
2015-07-16 07:00:00,130.883333333
2015-07-16 08:00:00,133.575
2015-07-16 09:00:00,132.175
2015-07-16 10:00:00,143.183333333
2015-07-16 11:00:00,145.275
2015-07-16 12:00:00,137.775
2015-07-16 13:00:00,135.341666667
2015-07-16 14:00:00,127.016666667
2015-07-16 15:00:00,125.341666667
2015-07-16 16:00:00,119.275
2015-07-16 17:00:00,117.675
2015-07-16 18:00:00,109.183333333
2015-07-16 19:00:00,101.291666667
2015-07-16 20:00:00,95.975
2015-07-16 21:00:00,87.6916666667
2015-07-16 22:00:00,72.9666666667
2015-07-16 23:00:00,52.75
2015-07-17 00:00:00,49.7
2015-07-17 01:00:00,48.0
2015-07-17 02:00:00,52.975
2015-07-17 03:00:00,53.0083333333
2015-07-17 04:00:00,58.9166666667
2015-07-17 05:00:00,65.5416666667
2015-07-17 06:00:00,75.1833333333
2015-07-17 07:00:00,121.566666667
2015-07-17 08:00:00,134.966666667
2015-07-17 09:00:00,138.341666667
2015-07-17 10:00:00,150.791666667
2015-07-17 11:00:00,145.233333333
2015-07-17 12:00:00,136.775
2015-07-17 13:00:00,132.566666667
2015-07-17 14:00:00,124.541666667
2015-07-17 15:00:00,121.683333333
2015-07-17 16:00:00,116.816666667
2015-07-17 17:00:00,105.983333333
2015-07-17 18:00:00,101.108333333
2015-07-17 19:00:00,94.2916666667
2015-07-17 20:00:00,92.375
2015-07-17 21:00:00,88.2333333333
2015-07-17 22:00:00,71.375
2015-07-17 23:00:00,52.9416666667
2015-07-18 00:00:00,48.1916666667
2015-07-18 01:00:00,46.9833333333
2015-07-18 02:00:00,51.625
2015-07-18 03:00:00,48.35
2015-07-18 04:00:00,49.2916666667
2015-07-18 05:00:00,47.6
2015-07-18 06:00:00,51.525
2015-07-18 07:00:00,90.5833333333
2015-07-18 08:00:00,79.8166666667
2015-07-18 09:00:00,75.825
2015-07-18 10:00:00,78.925
2015-07-18 11:00:00,78.075
2015-07-18 12:00:00,79.85
2015-07-18 13:00:00,79.725
2015-07-18 14:00:00,84.8916666667
2015-07-18 15:00:00,82.375
2015-07-18 16:00:00,85.7333333333
2015-07-18 17:00:00,92.175
2015-07-18 18:00:00,89.275
2015-07-18 19:00:00,84.0833333333
2015-07-18 20:00:00,83.2083333333
2015-07-18 21:00:00,81.575
2015-07-18 22:00:00,69.35
2015-07-18 23:00:00,56.725
2015-07-19 00:00:00,54.7083333333
2015-07-19 01:00:00,56.2666666667
2015-07-19 02:00:00,53.575
2015-07-19 03:00:00,52.5416666667
2015-07-19 04:00:00,50.8416666667
2015-07-19 05:00:00,51.2583333333
2015-07-19 06:00:00,51.8333333333
2015-07-19 07:00:00,102.283333333
2015-07-19 08:00:00,99.0416666667
2015-07-19 09:00:00,90.0583333333
2015-07-19 10:00:00,86.7333333333
2015-07-19 11:00:00,88.075
2015-07-19 12:00:00,90.1333333333
2015-07-19 13:00:00,90.8333333333
2015-07-19 14:00:00,87.8583333333
2015-07-19 15:00:00,90.4666666667
2015-07-19 16:00:00,97.7083333333
2015-07-19 17:00:00,96.1666666667
2015-07-19 18:00:00,92.5416666667
2015-07-19 19:00:00,101.075
2015-07-19 20:00:00,98.475
2015-07-19 21:00:00,91.95
2015-07-19 22:00:00,72.925
2015-07-19 23:00:00,53.6916666667
2015-07-20 00:00:00,48.725
2015-07-20 01:00:00,48.6583333333
2015-07-20 02:00:00,49.75
2015-07-20 03:00:00,50.6666666667
2015-07-20 04:00:00,48.1833333333
2015-07-20 05:00:00,63.3416666667
2015-07-20 06:00:00,76.8916666667
2015-07-20 07:00:00,149.008333333
2015-07-20 08:00:00,179.066666667
2015-07-20 09:00:00,179.275
2015-07-20 10:00:00,176.275
2015-07-20 11:00:00,173.433333333
2015-07-20 12:00:00,165.133333333
2015-07-20 13:00:00,158.783333333
2015-07-20 14:00:00,152.666666667
2015-07-20 15:00:00,148.675
2015-07-20 16:00:00,139.966666667
2015-07-20 17:00:00,133.775
2015-07-20 18:00:00,124.575
2015-07-20 19:00:00,115.866666667
2015-07-20 20:00:00,111.883333333
2015-07-20 21:00:00,100.4
2015-07-20 22:00:00,77.1166666667
2015-07-20 23:00:00,56.2916666667
2015-07-21 00:00:00,53.0416666667
2015-07-21 01:00:00,49.7583333333
2015-07-21 02:00:00,50.6416666667
2015-07-21 03:00:00,51.9333333333
2015-07-21 04:00:00,44.3416666667
2015-07-21 05:00:00,55.7833333333
2015-07-21 06:00:00,76.2666666667
2015-07-21 07:00:00,148.791666667
2015-07-21 08:00:00,155.85
2015-07-21 09:00:00,157.275
2015-07-21 10:00:00,172.333333333
2015-07-21 11:00:00,154.025
2015-07-21 12:00:00,154.066666667
2015-07-21 13:00:00,151.575
2015-07-21 14:00:00,148.725
2015-07-21 15:00:00,139.775
2015-07-21 16:00:00,137.925
2015-07-21 17:00:00,128.766666667
2015-07-21 18:00:00,116.725
2015-07-21 19:00:00,104.775
2015-07-21 20:00:00,106.558333333
2015-07-21 21:00:00,93.925
2015-07-21 22:00:00,73.5583333333
2015-07-21 23:00:00,53.5833333333
