timestamp,Office_Ashanti
2015-07-09 18:00:00,214.9
2015-07-09 19:00:00,203.13
2015-07-09 20:00:00,191.37
2015-07-09 21:00:00,186.34
2015-07-09 22:00:00,180.17
2015-07-09 23:00:00,175.36
2015-07-10 00:00:00,139.93
2015-07-10 01:00:00,125.99
2015-07-10 02:00:00,166.51
2015-07-10 03:00:00,172.52
2015-07-10 04:00:00,168.19
2015-07-10 05:00:00,161.32
2015-07-10 06:00:00,153.53
2015-07-10 07:00:00,167.41
2015-07-10 08:00:00,195.82
2015-07-10 09:00:00,209.3
2015-07-10 10:00:00,212.49
2015-07-10 11:00:00,215.95
2015-07-10 12:00:00,219.26
2015-07-10 13:00:00,208.64
2015-07-10 14:00:00,228.31
2015-07-10 15:00:00,225.1
2015-07-10 16:00:00,226.91
2015-07-10 17:00:00,225.8
2015-07-10 18:00:00,199.42
2015-07-10 19:00:00,200.08
2015-07-10 20:00:00,200.37
2015-07-10 21:00:00,197.5
2015-07-10 22:00:00,192.25
2015-07-10 23:00:00,187.45
2015-07-11 00:00:00,146.67
2015-07-11 01:00:00,132.44
2015-07-11 02:00:00,175.1
2015-07-11 03:00:00,183.37
2015-07-11 04:00:00,174.9
2015-07-11 05:00:00,166.92
2015-07-11 06:00:00,160.24
2015-07-11 07:00:00,163.8
2015-07-11 08:00:00,177.13
2015-07-11 09:00:00,173.77
2015-07-11 10:00:00,180.79
2015-07-11 11:00:00,187.78
2015-07-11 12:00:00,189.67
2015-07-11 13:00:00,199.35
2015-07-11 14:00:00,196.07
2015-07-11 15:00:00,205.51
2015-07-11 16:00:00,204.53
2015-07-11 17:00:00,206.84
2015-07-11 18:00:00,206.02
2015-07-11 19:00:00,191.32
2015-07-11 20:00:00,191.26
2015-07-11 21:00:00,188.56
2015-07-11 22:00:00,183.17
2015-07-11 23:00:00,178.48
2015-07-12 00:00:00,144.36
2015-07-12 01:00:00,131.12
2015-07-12 02:00:00,169.04
2015-07-12 03:00:00,176.89
2015-07-12 04:00:00,169.12
2015-07-12 05:00:00,162.22
2015-07-12 06:00:00,154.13
2015-07-12 07:00:00,161.16
2015-07-12 08:00:00,164.8
2015-07-12 09:00:00,177.83
2015-07-12 10:00:00,180.57
2015-07-12 11:00:00,183.01
2015-07-12 12:00:00,190.14
2015-07-12 13:00:00,194.67
2015-07-12 14:00:00,195.18
2015-07-12 15:00:00,204.94
2015-07-12 16:00:00,200.67
2015-07-12 17:00:00,193.14
2015-07-12 18:00:00,187.03
2015-07-12 19:00:00,185.91
2015-07-12 20:00:00,187.43
2015-07-12 21:00:00,184.69
2015-07-12 22:00:00,183.14
2015-07-12 23:00:00,182.57
2015-07-13 00:00:00,148.15
2015-07-13 01:00:00,133.68
2015-07-13 02:00:00,175.64
2015-07-13 03:00:00,184.81
2015-07-13 04:00:00,177.66
2015-07-13 05:00:00,171.61
2015-07-13 06:00:00,165.04
2015-07-13 07:00:00,176.65
2015-07-13 08:00:00,196.78
2015-07-13 09:00:00,207.57
2015-07-13 10:00:00,215.69
2015-07-13 11:00:00,220.41
2015-07-13 12:00:00,225.52
2015-07-13 13:00:00,228.41
2015-07-13 14:00:00,227.91
2015-07-13 15:00:00,243.31
2015-07-13 16:00:00,243.94
2015-07-13 17:00:00,238.38
2015-07-13 18:00:00,219.94
2015-07-13 19:00:00,203.31
2015-07-13 20:00:00,195.53
2015-07-13 21:00:00,193.91
2015-07-13 22:00:00,193.89
2015-07-13 23:00:00,190.41
2015-07-14 00:00:00,148.91
2015-07-14 01:00:00,132.39
2015-07-14 02:00:00,182.62
2015-07-14 03:00:00,189.59
2015-07-14 04:00:00,181.89
2015-07-14 05:00:00,174.78
2015-07-14 06:00:00,169.25
2015-07-14 07:00:00,173.47
2015-07-14 08:00:00,203.67
2015-07-14 09:00:00,216.59
2015-07-14 10:00:00,221.96
2015-07-14 11:00:00,218.54
2015-07-14 12:00:00,230.2
2015-07-14 13:00:00,232.26
2015-07-14 14:00:00,237.73
2015-07-14 15:00:00,241.04
2015-07-14 16:00:00,248.06
2015-07-14 17:00:00,231.57
2015-07-14 18:00:00,223.68
2015-07-14 19:00:00,206.99
2015-07-14 20:00:00,200.79
2015-07-14 21:00:00,196.01
2015-07-14 22:00:00,192.58
2015-07-14 23:00:00,188.59
2015-07-15 00:00:00,152.16
2015-07-15 01:00:00,136.61
2015-07-15 02:00:00,183.64
2015-07-15 03:00:00,190.11
2015-07-15 04:00:00,180.85
2015-07-15 05:00:00,175.22
2015-07-15 06:00:00,170.63
2015-07-15 07:00:00,184.25
2015-07-15 08:00:00,207.73
2015-07-15 09:00:00,220.41
2015-07-15 10:00:00,236.08
2015-07-15 11:00:00,240.6
2015-07-15 12:00:00,241.53
2015-07-15 13:00:00,242.97
2015-07-15 14:00:00,248.59
2015-07-15 15:00:00,252.54
2015-07-15 16:00:00,254.76
2015-07-15 17:00:00,243.48
2015-07-15 18:00:00,229.41
2015-07-15 19:00:00,215.99
2015-07-15 20:00:00,208.86
2015-07-15 21:00:00,206.2
2015-07-15 22:00:00,201.11
2015-07-15 23:00:00,195.79
2015-07-16 00:00:00,158.0
2015-07-16 01:00:00,139.58
2015-07-16 02:00:00,186.37
2015-07-16 03:00:00,196.87
2015-07-16 04:00:00,188.14
2015-07-16 05:00:00,183.18
2015-07-16 06:00:00,179.16
2015-07-16 07:00:00,188.82
2015-07-16 08:00:00,214.62
2015-07-16 09:00:00,225.48
2015-07-16 10:00:00,228.68
2015-07-16 11:00:00,228.09
2015-07-16 12:00:00,234.13
2015-07-16 13:00:00,238.2
2015-07-16 14:00:00,243.16
2015-07-16 15:00:00,249.09
2015-07-16 16:00:00,251.52
2015-07-16 17:00:00,243.47
2015-07-16 18:00:00,226.53
2015-07-16 19:00:00,212.3
2015-07-16 20:00:00,205.08
2015-07-16 21:00:00,204.59
2015-07-16 22:00:00,200.96
2015-07-16 23:00:00,200.71
2015-07-17 00:00:00,158.7
2015-07-17 01:00:00,141.03
2015-07-17 02:00:00,188.96
2015-07-17 03:00:00,196.03
2015-07-17 04:00:00,187.27
2015-07-17 05:00:00,179.03
2015-07-17 06:00:00,174.2
2015-07-17 07:00:00,180.39
2015-07-17 08:00:00,205.59
2015-07-17 09:00:00,222.8
2015-07-17 10:00:00,222.13
2015-07-17 11:00:00,226.87
2015-07-17 12:00:00,230.69
2015-07-17 13:00:00,236.52
2015-07-17 14:00:00,238.71
2015-07-17 15:00:00,240.6
2015-07-17 16:00:00,236.18
2015-07-17 17:00:00,219.48
2015-07-17 18:00:00,212.31
2015-07-17 19:00:00,199.36
2015-07-17 20:00:00,200.59
2015-07-17 21:00:00,196.99
2015-07-17 22:00:00,191.99
2015-07-17 23:00:00,186.31
2015-07-18 00:00:00,148.21
2015-07-18 01:00:00,134.01
2015-07-18 02:00:00,175.52
2015-07-18 03:00:00,187.41
2015-07-18 04:00:00,178.79
2015-07-18 05:00:00,173.4
2015-07-18 06:00:00,166.28
2015-07-18 07:00:00,166.65
2015-07-18 08:00:00,170.94
2015-07-18 09:00:00,175.57
2015-07-18 10:00:00,94.03
2015-07-18 11:00:00,189.38
2015-07-18 12:00:00,191.22
2015-07-18 13:00:00,193.03
2015-07-18 14:00:00,189.2
2015-07-18 15:00:00,188.04
2015-07-18 16:00:00,184.61
2015-07-18 17:00:00,180.42
2015-07-18 18:00:00,176.76
2015-07-18 19:00:00,179.67
2015-07-18 20:00:00,183.88
2015-07-18 21:00:00,178.58
2015-07-18 22:00:00,177.95
2015-07-18 23:00:00,174.4
2015-07-19 00:00:00,142.96
2015-07-19 01:00:00,127.37
2015-07-19 02:00:00,167.65
2015-07-19 03:00:00,177.19
2015-07-19 04:00:00,171.68
2015-07-19 05:00:00,168.93
2015-07-19 06:00:00,160.98
2015-07-19 07:00:00,166.28
2015-07-19 08:00:00,170.64
2015-07-19 09:00:00,175.62
2015-07-19 10:00:00,186.24
2015-07-19 11:00:00,186.0
2015-07-19 12:00:00,188.08
2015-07-19 13:00:00,189.99
2015-07-19 14:00:00,196.76
2015-07-19 15:00:00,204.33
2015-07-19 16:00:00,206.41
2015-07-19 17:00:00,194.68
2015-07-19 18:00:00,185.07
2015-07-19 19:00:00,183.85
2015-07-19 20:00:00,188.55
2015-07-19 21:00:00,187.41
2015-07-19 22:00:00,184.43
2015-07-19 23:00:00,184.33
2015-07-20 00:00:00,149.68
2015-07-20 01:00:00,136.24
2015-07-20 02:00:00,178.82
2015-07-20 03:00:00,188.58
2015-07-20 04:00:00,181.02
2015-07-20 05:00:00,172.65
2015-07-20 06:00:00,171.88
2015-07-20 07:00:00,179.47
2015-07-20 08:00:00,209.86
2015-07-20 09:00:00,222.22
2015-07-20 10:00:00,229.65
2015-07-20 11:00:00,235.48
2015-07-20 12:00:00,235.32
2015-07-20 13:00:00,237.5
2015-07-20 14:00:00,239.48
2015-07-20 15:00:00,248.77
2015-07-20 16:00:00,247.13
2015-07-20 17:00:00,242.42
2015-07-20 18:00:00,219.92
2015-07-20 19:00:00,204.06
2015-07-20 20:00:00,198.15
2015-07-20 21:00:00,192.47
2015-07-20 22:00:00,188.7
2015-07-20 23:00:00,184.26
2015-07-21 00:00:00,150.72
2015-07-21 01:00:00,133.77
2015-07-21 02:00:00,177.25
2015-07-21 03:00:00,186.62
2015-07-21 04:00:00,180.47
2015-07-21 05:00:00,174.01
2015-07-21 06:00:00,169.4
2015-07-21 07:00:00,182.31
2015-07-21 08:00:00,211.94
2015-07-21 09:00:00,222.49
2015-07-21 10:00:00,226.3
2015-07-21 11:00:00,228.97
2015-07-21 12:00:00,234.36
2015-07-21 13:00:00,235.32
2015-07-21 14:00:00,240.34
2015-07-21 15:00:00,249.31
2015-07-21 16:00:00,248.95
2015-07-21 17:00:00,246.6
2015-07-21 18:00:00,232.7
2015-07-21 19:00:00,210.41
2015-07-21 20:00:00,202.71
2015-07-21 21:00:00,201.24
2015-07-21 22:00:00,201.66
2015-07-21 23:00:00,193.17
2015-07-22 00:00:00,156.87
2015-07-22 01:00:00,139.52
2015-07-22 02:00:00,181.52
2015-07-22 03:00:00,191.89
2015-07-22 04:00:00,183.74
2015-07-22 05:00:00,175.61
2015-07-22 06:00:00,169.85
2015-07-22 07:00:00,180.64
2015-07-22 08:00:00,207.49
2015-07-22 09:00:00,216.73
2015-07-22 10:00:00,216.78
2015-07-22 11:00:00,227.61
2015-07-22 12:00:00,230.7
2015-07-22 13:00:00,233.04
2015-07-22 14:00:00,239.74
2015-07-22 15:00:00,241.74
2015-07-22 16:00:00,249.19
2015-07-22 17:00:00,235.4
2015-07-22 18:00:00,220.75
2015-07-22 19:00:00,203.65
2015-07-22 20:00:00,201.21
2015-07-22 21:00:00,203.92
2015-07-22 22:00:00,202.17
2015-07-22 23:00:00,195.12
2015-07-23 00:00:00,156.02
2015-07-23 01:00:00,139.69
2015-07-23 02:00:00,179.4
2015-07-23 03:00:00,190.41
2015-07-23 04:00:00,181.35
2015-07-23 05:00:00,175.1
2015-07-23 06:00:00,168.5
2015-07-23 07:00:00,180.72
2015-07-23 08:00:00,204.03
2015-07-23 09:00:00,215.63
2015-07-23 10:00:00,219.86
2015-07-23 11:00:00,223.35
2015-07-23 12:00:00,226.08
2015-07-23 13:00:00,233.69
2015-07-23 14:00:00,236.88
2015-07-23 15:00:00,242.48
2015-07-23 16:00:00,244.67
2015-07-23 17:00:00,239.42
2015-07-23 18:00:00,221.35
2015-07-23 19:00:00,204.25
2015-07-23 20:00:00,207.33
2015-07-23 21:00:00,210.62
2015-07-23 22:00:00,201.66
2015-07-23 23:00:00,198.57
2015-07-24 00:00:00,158.26
2015-07-24 01:00:00,141.14
2015-07-24 02:00:00,186.79
2015-07-24 03:00:00,199.4
2015-07-24 04:00:00,191.14
2015-07-24 05:00:00,186.41
2015-07-24 06:00:00,175.7
2015-07-24 07:00:00,186.68
2015-07-24 08:00:00,207.67
2015-07-24 09:00:00,215.87
2015-07-24 10:00:00,212.21
2015-07-24 11:00:00,224.9
2015-07-24 12:00:00,231.19
2015-07-24 13:00:00,234.3
2015-07-24 14:00:00,231.81
2015-07-24 15:00:00,239.85
2015-07-24 16:00:00,244.78
2015-07-24 17:00:00,234.59
2015-07-24 18:00:00,218.83
2015-07-24 19:00:00,202.61
2015-07-24 20:00:00,199.97
2015-07-24 21:00:00,194.41
2015-07-24 22:00:00,190.53
2015-07-24 23:00:00,189.1
2015-07-25 00:00:00,153.36
2015-07-25 01:00:00,135.77
2015-07-25 02:00:00,178.71
2015-07-25 03:00:00,190.14
2015-07-25 04:00:00,181.37
2015-07-25 05:00:00,177.99
2015-07-25 06:00:00,166.84
2015-07-25 07:00:00,166.94
2015-07-25 08:00:00,179.88
2015-07-25 09:00:00,185.59
2015-07-25 10:00:00,190.86
2015-07-25 11:00:00,191.16
2015-07-25 12:00:00,194.04
2015-07-25 13:00:00,195.35
2015-07-25 14:00:00,199.39
2015-07-25 15:00:00,202.98
2015-07-25 16:00:00,207.93
2015-07-25 17:00:00,207.88
2015-07-25 18:00:00,201.99
2015-07-25 19:00:00,193.49
2015-07-25 20:00:00,190.95
2015-07-25 21:00:00,188.81
2015-07-25 22:00:00,186.86
2015-07-25 23:00:00,184.14
2015-07-26 00:00:00,148.74
2015-07-26 01:00:00,134.91
2015-07-26 02:00:00,176.04
2015-07-26 03:00:00,184.56
2015-07-26 04:00:00,178.04
2015-07-26 05:00:00,172.07
2015-07-26 06:00:00,165.34
2015-07-26 07:00:00,164.09
2015-07-26 08:00:00,168.58
2015-07-26 09:00:00,178.04
2015-07-26 10:00:00,179.33
2015-07-26 11:00:00,189.23
2015-07-26 12:00:00,195.0
2015-07-26 13:00:00,197.19
2015-07-26 14:00:00,201.93
2015-07-26 15:00:00,202.74
2015-07-26 16:00:00,202.34
2015-07-26 17:00:00,198.45
2015-07-26 18:00:00,197.93
2015-07-26 19:00:00,193.53
2015-07-26 20:00:00,192.4
2015-07-26 21:00:00,190.28
2015-07-26 22:00:00,188.21
2015-07-26 23:00:00,185.96
2015-07-27 00:00:00,152.2
2015-07-27 01:00:00,138.21
2015-07-27 02:00:00,180.43
2015-07-27 03:00:00,191.63
2015-07-27 04:00:00,180.2
2015-07-27 05:00:00,175.25
2015-07-27 06:00:00,166.84
2015-07-27 07:00:00,181.29
2015-07-27 08:00:00,206.99
2015-07-27 09:00:00,216.8
2015-07-27 10:00:00,221.67
2015-07-27 11:00:00,225.72
2015-07-27 12:00:00,228.91
2015-07-27 13:00:00,232.05
2015-07-27 14:00:00,238.91
2015-07-27 15:00:00,242.71
2015-07-27 16:00:00,244.12
2015-07-27 17:00:00,241.02
2015-07-27 18:00:00,220.08
2015-07-27 19:00:00,201.58
2015-07-27 20:00:00,198.9
2015-07-27 21:00:00,199.32
2015-07-27 22:00:00,198.45
2015-07-27 23:00:00,196.91
2015-07-28 00:00:00,156.01
2015-07-28 01:00:00,139.0
2015-07-28 02:00:00,185.61
2015-07-28 03:00:00,196.72
2015-07-28 04:00:00,185.63
2015-07-28 05:00:00,181.59
2015-07-28 06:00:00,170.32
2015-07-28 07:00:00,184.98
2015-07-28 08:00:00,211.68
2015-07-28 09:00:00,220.11
2015-07-28 10:00:00,230.6
2015-07-28 11:00:00,228.58
2015-07-28 12:00:00,228.85
2015-07-28 13:00:00,237.99
2015-07-28 14:00:00,241.62
2015-07-28 15:00:00,245.74
2015-07-28 16:00:00,243.32
2015-07-28 17:00:00,220.86
2015-07-28 18:00:00,202.51
2015-07-28 19:00:00,197.05
2015-07-28 20:00:00,201.21
2015-07-28 21:00:00,205.09
2015-07-28 22:00:00,205.51
2015-07-28 23:00:00,197.31
2015-07-29 00:00:00,157.07
2015-07-29 01:00:00,138.95
2015-07-29 02:00:00,182.07
2015-07-29 03:00:00,192.81
2015-07-29 04:00:00,185.34
2015-07-29 05:00:00,181.77
2015-07-29 06:00:00,172.86
2015-07-29 07:00:00,180.37
2015-07-29 08:00:00,203.46
2015-07-29 09:00:00,214.79
2015-07-29 10:00:00,224.21
2015-07-29 11:00:00,224.2
2015-07-29 12:00:00,234.76
2015-07-29 13:00:00,232.58
2015-07-29 14:00:00,240.53
2015-07-29 15:00:00,241.5
2015-07-29 16:00:00,240.97
2015-07-29 17:00:00,235.22
2015-07-29 18:00:00,210.09
2015-07-29 19:00:00,198.69
2015-07-29 20:00:00,196.4
2015-07-29 21:00:00,191.6
2015-07-29 22:00:00,188.85
2015-07-29 23:00:00,186.15
2015-07-30 00:00:00,152.02
2015-07-30 01:00:00,134.96
2015-07-30 02:00:00,177.41
2015-07-30 03:00:00,189.19
2015-07-30 04:00:00,183.96
2015-07-30 05:00:00,178.84
2015-07-30 06:00:00,169.47
2015-07-30 07:00:00,182.36
2015-07-30 08:00:00,212.27
2015-07-30 09:00:00,222.35
2015-07-30 10:00:00,228.39
2015-07-30 11:00:00,230.09
2015-07-30 12:00:00,236.07
2015-07-30 13:00:00,235.8
2015-07-30 14:00:00,235.44
2015-07-30 15:00:00,244.18
2015-07-30 16:00:00,244.31
2015-07-30 17:00:00,227.23
2015-07-30 18:00:00,213.77
2015-07-30 19:00:00,200.75
2015-07-30 20:00:00,202.01
2015-07-30 21:00:00,200.21
2015-07-30 22:00:00,190.61
2015-07-30 23:00:00,188.86
2015-07-31 00:00:00,152.55
2015-07-31 01:00:00,136.6
2015-07-31 02:00:00,180.88
2015-07-31 03:00:00,191.98
2015-07-31 04:00:00,183.29
2015-07-31 05:00:00,180.97
2015-07-31 06:00:00,172.32
2015-07-31 07:00:00,184.31
2015-07-31 08:00:00,211.06
2015-07-31 09:00:00,222.87
2015-07-31 10:00:00,229.72
2015-07-31 11:00:00,239.6
2015-07-31 12:00:00,240.51
2015-07-31 13:00:00,243.04
2015-07-31 14:00:00,243.85
2015-07-31 15:00:00,242.86
2015-07-31 16:00:00,228.41
2015-07-31 17:00:00,209.53
2015-07-31 18:00:00,192.58
2015-07-31 19:00:00,195.61
2015-07-31 20:00:00,193.08
2015-07-31 21:00:00,188.15
2015-07-31 22:00:00,187.77
2015-07-31 23:00:00,183.91
2015-08-01 00:00:00,151.42
2015-08-01 01:00:00,133.62
2015-08-01 02:00:00,175.94
2015-08-01 03:00:00,188.39
2015-08-01 04:00:00,180.73
2015-08-01 05:00:00,179.78
2015-08-01 06:00:00,168.51
2015-08-01 07:00:00,170.64
2015-08-01 08:00:00,180.56
2015-08-01 09:00:00,185.63
2015-08-01 10:00:00,185.89
2015-08-01 11:00:00,188.74
2015-08-01 12:00:00,194.55
2015-08-01 13:00:00,196.69
2015-08-01 14:00:00,197.3
2015-08-01 15:00:00,205.47
2015-08-01 16:00:00,206.13
2015-08-01 17:00:00,208.16
2015-08-01 18:00:00,201.82
2015-08-01 19:00:00,193.18
2015-08-01 20:00:00,194.18
2015-08-01 21:00:00,192.16
2015-08-01 22:00:00,189.0
2015-08-01 23:00:00,186.15
2015-08-02 00:00:00,152.29
2015-08-02 01:00:00,138.0
2015-08-02 02:00:00,180.24
2015-08-02 03:00:00,189.02
2015-08-02 04:00:00,182.14
2015-08-02 05:00:00,177.65
2015-08-02 06:00:00,168.79
2015-08-02 07:00:00,175.39
2015-08-02 08:00:00,183.73
2015-08-02 09:00:00,186.93
2015-08-02 10:00:00,190.51
2015-08-02 11:00:00,190.89
2015-08-02 12:00:00,195.07
2015-08-02 13:00:00,197.08
2015-08-02 14:00:00,199.54
2015-08-02 15:00:00,206.02
2015-08-02 16:00:00,208.93
2015-08-02 17:00:00,210.07
2015-08-02 18:00:00,205.37
2015-08-02 19:00:00,195.03
2015-08-02 20:00:00,195.91
2015-08-02 21:00:00,192.98
2015-08-02 22:00:00,192.23
2015-08-02 23:00:00,186.55
2015-08-03 00:00:00,152.86
2015-08-03 01:00:00,136.3
2015-08-03 02:00:00,177.35
2015-08-03 03:00:00,189.33
2015-08-03 04:00:00,180.68
2015-08-03 05:00:00,176.84
2015-08-03 06:00:00,169.58
2015-08-03 07:00:00,181.79
2015-08-03 08:00:00,205.03
2015-08-03 09:00:00,212.62
2015-08-03 10:00:00,209.01
2015-08-03 11:00:00,218.98
2015-08-03 12:00:00,222.72
2015-08-03 13:00:00,229.2
2015-08-03 14:00:00,228.49
2015-08-03 15:00:00,235.63
2015-08-03 16:00:00,236.08
2015-08-03 17:00:00,229.6
2015-08-03 18:00:00,220.98
2015-08-03 19:00:00,204.28
2015-08-03 20:00:00,197.9
2015-08-03 21:00:00,192.88
2015-08-03 22:00:00,189.55
2015-08-03 23:00:00,184.11
2015-08-04 00:00:00,148.71
2015-08-04 01:00:00,135.08
2015-08-04 02:00:00,178.31
2015-08-04 03:00:00,189.42
2015-08-04 04:00:00,178.61
2015-08-04 05:00:00,172.3
2015-08-04 06:00:00,161.68
2015-08-04 07:00:00,179.57
2015-08-04 08:00:00,206.86
2015-08-04 09:00:00,213.73
2015-08-04 10:00:00,220.68
2015-08-04 11:00:00,219.14
2015-08-04 12:00:00,225.06
2015-08-04 13:00:00,226.66
2015-08-04 14:00:00,233.59
2015-08-04 15:00:00,238.17
2015-08-04 16:00:00,239.24
2015-08-04 17:00:00,229.64
2015-08-04 18:00:00,214.08
2015-08-04 19:00:00,200.34
2015-08-04 20:00:00,200.6
2015-08-04 21:00:00,195.68
2015-08-04 22:00:00,190.51
2015-08-04 23:00:00,186.76
2015-08-05 00:00:00,149.63
2015-08-05 01:00:00,132.94
2015-08-05 02:00:00,170.52
2015-08-05 03:00:00,185.22
2015-08-05 04:00:00,175.04
2015-08-05 05:00:00,170.92
2015-08-05 06:00:00,161.29
2015-08-05 07:00:00,179.09
2015-08-05 08:00:00,202.56
2015-08-05 09:00:00,213.41
2015-08-05 10:00:00,218.03
2015-08-05 11:00:00,222.87
2015-08-05 12:00:00,227.72
2015-08-05 13:00:00,230.36
2015-08-05 14:00:00,232.81
2015-08-05 15:00:00,238.39
2015-08-05 16:00:00,245.48
2015-08-05 17:00:00,232.75
2015-08-05 18:00:00,220.88
2015-08-05 19:00:00,204.02
2015-08-05 20:00:00,200.75
2015-08-05 21:00:00,195.76
2015-08-05 22:00:00,193.25
2015-08-05 23:00:00,191.25
2015-08-06 00:00:00,154.56
2015-08-06 01:00:00,140.7
2015-08-06 02:00:00,181.87
2015-08-06 03:00:00,195.71
2015-08-06 04:00:00,188.62
2015-08-06 05:00:00,184.04
2015-08-06 06:00:00,173.63
2015-08-06 07:00:00,180.28
2015-08-06 08:00:00,203.41
2015-08-06 09:00:00,213.02
2015-08-06 10:00:00,218.12
2015-08-06 11:00:00,221.21
2015-08-06 12:00:00,222.06
2015-08-06 13:00:00,221.05
2015-08-06 14:00:00,219.21
2015-08-06 15:00:00,231.13
2015-08-06 16:00:00,232.03
2015-08-06 17:00:00,219.99
2015-08-06 18:00:00,201.69
2015-08-06 19:00:00,189.32
2015-08-06 20:00:00,190.79
2015-08-06 21:00:00,188.38
2015-08-06 22:00:00,184.7
2015-08-06 23:00:00,180.02
2015-08-07 00:00:00,146.94
2015-08-07 01:00:00,131.33
2015-08-07 02:00:00,172.9
2015-08-07 03:00:00,183.63
2015-08-07 04:00:00,176.05
2015-08-07 05:00:00,173.16
2015-08-07 06:00:00,166.79
2015-08-07 07:00:00,177.61
2015-08-07 08:00:00,198.25
2015-08-07 09:00:00,215.92
2015-08-07 10:00:00,214.08
2015-08-07 11:00:00,221.59
2015-08-07 12:00:00,219.28
2015-08-07 13:00:00,222.39
2015-08-07 14:00:00,228.3
2015-08-07 15:00:00,225.17
2015-08-07 16:00:00,216.98
2015-08-07 17:00:00,207.62
2015-08-07 18:00:00,189.87
2015-08-07 19:00:00,182.14
2015-08-07 20:00:00,179.96
2015-08-07 21:00:00,176.23
2015-08-07 22:00:00,169.96
2015-08-07 23:00:00,170.82
2015-08-08 00:00:00,136.58
2015-08-08 01:00:00,124.53
2015-08-08 02:00:00,164.88
2015-08-08 03:00:00,176.74
2015-08-08 04:00:00,169.54
2015-08-08 05:00:00,165.06
2015-08-08 06:00:00,154.15
2015-08-08 07:00:00,160.14
2015-08-08 08:00:00,168.54
2015-08-08 09:00:00,172.09
2015-08-08 10:00:00,177.45
2015-08-08 11:00:00,179.08
2015-08-08 12:00:00,181.1
2015-08-08 13:00:00,182.84
2015-08-08 14:00:00,184.25
2015-08-08 15:00:00,192.44
2015-08-08 16:00:00,196.62
2015-08-08 17:00:00,196.13
2015-08-08 18:00:00,190.19
2015-08-08 19:00:00,179.99
2015-08-08 20:00:00,185.28
2015-08-08 21:00:00,183.37
2015-08-08 22:00:00,182.78
2015-08-08 23:00:00,180.19
2015-08-09 00:00:00,145.44
2015-08-09 01:00:00,130.92
2015-08-09 02:00:00,170.45
2015-08-09 03:00:00,182.35
2015-08-09 04:00:00,172.93
2015-08-09 05:00:00,170.27
2015-08-09 06:00:00,161.11
2015-08-09 07:00:00,164.69
2015-08-09 08:00:00,173.9
2015-08-09 09:00:00,178.27
2015-08-09 10:00:00,181.43
2015-08-09 11:00:00,185.35
2015-08-09 12:00:00,187.92
2015-08-09 13:00:00,189.69
2015-08-09 14:00:00,194.62
2015-08-09 15:00:00,200.29
2015-08-09 16:00:00,202.8
2015-08-09 17:00:00,203.88
2015-08-09 18:00:00,197.88
2015-08-09 19:00:00,190.45
2015-08-09 20:00:00,189.06
2015-08-09 21:00:00,189.7
2015-08-09 22:00:00,187.42
2015-08-09 23:00:00,180.59
2015-08-10 00:00:00,149.04
2015-08-10 01:00:00,135.42
2015-08-10 02:00:00,176.8
2015-08-10 03:00:00,187.2
2015-08-10 04:00:00,177.37
2015-08-10 05:00:00,173.02
2015-08-10 06:00:00,162.94
2015-08-10 07:00:00,174.79
2015-08-10 08:00:00,193.34
2015-08-10 09:00:00,204.89
2015-08-10 10:00:00,214.04
2015-08-10 11:00:00,218.0
2015-08-10 12:00:00,220.16
2015-08-10 13:00:00,220.17
2015-08-10 14:00:00,225.86
2015-08-10 15:00:00,229.11
2015-08-10 16:00:00,230.73
2015-08-10 17:00:00,228.03
2015-08-10 18:00:00,209.21
2015-08-10 19:00:00,194.81
2015-08-10 20:00:00,198.92
2015-08-10 21:00:00,196.81
2015-08-10 22:00:00,184.96
2015-08-10 23:00:00,183.1
2015-08-11 00:00:00,148.26
2015-08-11 01:00:00,132.62
2015-08-11 02:00:00,173.97
2015-08-11 03:00:00,184.42
2015-08-11 04:00:00,178.09
2015-08-11 05:00:00,173.41
2015-08-11 06:00:00,165.35
2015-08-11 07:00:00,173.66
2015-08-11 08:00:00,201.53
2015-08-11 09:00:00,209.37
2015-08-11 10:00:00,210.82
2015-08-11 11:00:00,201.33
2015-08-11 12:00:00,207.94
2015-08-11 13:00:00,208.89
2015-08-11 14:00:00,214.2
2015-08-11 15:00:00,214.35
2015-08-11 16:00:00,211.04
2015-08-11 17:00:00,205.91
2015-08-11 18:00:00,194.7
2015-08-11 19:00:00,180.5
2015-08-11 20:00:00,178.09
2015-08-11 21:00:00,180.11
2015-08-11 22:00:00,177.73
2015-08-11 23:00:00,172.91
2015-08-12 00:00:00,140.03
2015-08-12 01:00:00,128.26
2015-08-12 02:00:00,167.18
2015-08-12 03:00:00,177.23
2015-08-12 04:00:00,169.55
2015-08-12 05:00:00,168.1
2015-08-12 06:00:00,158.12
2015-08-12 07:00:00,170.67
2015-08-12 08:00:00,197.15
2015-08-12 09:00:00,210.12
2015-08-12 10:00:00,214.33
2015-08-12 11:00:00,220.61
2015-08-12 12:00:00,224.71
2015-08-12 13:00:00,230.54
2015-08-12 14:00:00,229.77
2015-08-12 15:00:00,235.6
2015-08-12 16:00:00,238.61
2015-08-12 17:00:00,228.32
2015-08-12 18:00:00,206.33
2015-08-12 19:00:00,196.71
2015-08-12 20:00:00,202.6
2015-08-12 21:00:00,198.16
2015-08-12 22:00:00,191.78
2015-08-12 23:00:00,187.26
