timestamp,UnivDorm_Cathalina
2015-07-08 14:00:00,224.08
2015-07-08 15:00:00,186.466659546
2015-07-08 16:00:00,189.225006104
2015-07-08 17:00:00,195.699996948
2015-07-08 18:00:00,201.625
2015-07-08 19:00:00,221.324996948
2015-07-08 20:00:00,220.425003052
2015-07-08 21:00:00,210.399993896
2015-07-08 22:00:00,202.625
2015-07-08 23:00:00,187.875
2015-07-09 00:00:00,177.600006104
2015-07-09 01:00:00,176.199996948
2015-07-09 02:00:00,170.725006104
2015-07-09 03:00:00,169.875
2015-07-09 04:00:00,170.149993896
2015-07-09 05:00:00,177.550003052
2015-07-09 06:00:00,168.375
2015-07-09 07:00:00,179.475006104
2015-07-09 08:00:00,186.25
2015-07-09 09:00:00,201.300003052
2015-07-09 10:00:00,191.975006104
2015-07-09 11:00:00,182.949996948
2015-07-09 12:00:00,187.25
2015-07-09 13:00:00,191.699996948
2015-07-09 14:00:00,188.100006104
2015-07-09 15:00:00,190.199996948
2015-07-09 16:00:00,193.75
2015-07-09 17:00:00,199.125
2015-07-09 18:00:00,206.625
2015-07-09 19:00:00,220.949996948
2015-07-09 20:00:00,211.649993896
2015-07-09 21:00:00,204.100006104
2015-07-09 22:00:00,213.475006104
2015-07-09 23:00:00,184.600006104
2015-07-10 00:00:00,186.225006104
2015-07-10 01:00:00,173.950012207
2015-07-10 02:00:00,175.175003052
2015-07-10 03:00:00,168.175003052
2015-07-10 04:00:00,177.300003052
2015-07-10 05:00:00,175.125
2015-07-10 06:00:00,169.050003052
2015-07-10 07:00:00,184.199996948
2015-07-10 08:00:00,192.149993896
2015-07-10 09:00:00,197.25
2015-07-10 10:00:00,195.825012207
2015-07-10 11:00:00,183.225006104
2015-07-10 12:00:00,184.125
2015-07-10 13:00:00,196.875
2015-07-10 14:00:00,186.449996948
2015-07-10 15:00:00,192.699996948
2015-07-10 16:00:00,190.574996948
2015-07-10 17:00:00,193.475006104
2015-07-10 18:00:00,194.074996948
2015-07-10 19:00:00,204.899993896
2015-07-10 20:00:00,197.900009155
2015-07-10 21:00:00,192.425003052
2015-07-10 22:00:00,196.824996948
2015-07-10 23:00:00,183.050003052
2015-07-11 00:00:00,175.074996948
2015-07-11 01:00:00,172.649993896
2015-07-11 02:00:00,170.975006104
2015-07-11 03:00:00,169.100006104
2015-07-11 04:00:00,176.724990845
2015-07-11 05:00:00,170.274993896
2015-07-11 06:00:00,166.300003052
2015-07-11 07:00:00,178.774993896
2015-07-11 08:00:00,184.774993896
2015-07-11 09:00:00,191.974990845
2015-07-11 10:00:00,198.300003052
2015-07-11 11:00:00,185.225006104
2015-07-11 12:00:00,182.850006104
2015-07-11 13:00:00,183.449996948
2015-07-11 14:00:00,179.925003052
2015-07-11 15:00:00,191.074996948
2015-07-11 16:00:00,188.0
2015-07-11 17:00:00,193.524993896
2015-07-11 18:00:00,199.149993896
2015-07-11 19:00:00,206.425003052
2015-07-11 20:00:00,204.175003052
2015-07-11 21:00:00,207.675003052
2015-07-11 22:00:00,201.049987793
2015-07-11 23:00:00,187.299987793
2015-07-12 00:00:00,177.649993896
2015-07-12 01:00:00,182.149993896
2015-07-12 02:00:00,172.75
2015-07-12 03:00:00,172.375
2015-07-12 04:00:00,171.199996948
2015-07-12 05:00:00,174.774993896
2015-07-12 06:00:00,166.774993896
2015-07-12 07:00:00,174.699996948
2015-07-12 08:00:00,181.25
2015-07-12 09:00:00,183.5
2015-07-12 10:00:00,196.375
2015-07-12 11:00:00,188.674987793
2015-07-12 12:00:00,193.949996948
2015-07-12 13:00:00,188.425003052
2015-07-12 14:00:00,191.149993896
2015-07-12 15:00:00,191.875
2015-07-12 16:00:00,188.274993896
2015-07-12 17:00:00,196.375
2015-07-12 18:00:00,202.25
2015-07-12 19:00:00,211.300003052
2015-07-12 20:00:00,213.550003052
2015-07-12 21:00:00,218.800003052
2015-07-12 22:00:00,211.925003052
2015-07-12 23:00:00,185.625
2015-07-13 00:00:00,180.600006104
2015-07-13 01:00:00,173.725006104
2015-07-13 02:00:00,170.324996948
2015-07-13 03:00:00,169.024993896
2015-07-13 04:00:00,176.675003052
2015-07-13 05:00:00,174.850006104
2015-07-13 06:00:00,169.949996948
2015-07-13 07:00:00,180.325012207
2015-07-13 08:00:00,192.125
2015-07-13 09:00:00,195.625
2015-07-13 10:00:00,199.600006104
2015-07-13 11:00:00,185.175003052
2015-07-13 12:00:00,183.225006104
2015-07-13 13:00:00,186.524993896
2015-07-13 14:00:00,184.550003052
2015-07-13 15:00:00,193.475006104
2015-07-13 16:00:00,201.274993896
2015-07-13 17:00:00,200.274993896
2015-07-13 18:00:00,211.050003052
2015-07-13 19:00:00,232.100006104
2015-07-13 20:00:00,213.225006104
2015-07-13 21:00:00,209.899993896
2015-07-13 22:00:00,213.774993896
2015-07-13 23:00:00,194.175003052
2015-07-14 00:00:00,188.074996948
2015-07-14 01:00:00,185.175003052
2015-07-14 02:00:00,176.824996948
2015-07-14 03:00:00,168.800003052
2015-07-14 04:00:00,172.899993896
2015-07-14 05:00:00,179.649993896
2015-07-14 06:00:00,173.774993896
2015-07-14 07:00:00,182.375
2015-07-14 08:00:00,188.324996948
2015-07-14 09:00:00,193.175003052
2015-07-14 10:00:00,200.725006104
2015-07-14 11:00:00,192.5
2015-07-14 12:00:00,195.699996948
2015-07-14 13:00:00,199.225006104
2015-07-14 14:00:00,191.899993896
2015-07-14 15:00:00,194.550003052
2015-07-14 16:00:00,207.350006104
2015-07-14 17:00:00,204.824996948
2015-07-14 18:00:00,209.050003052
2015-07-14 19:00:00,216.050003052
2015-07-14 20:00:00,218.024993896
2015-07-14 21:00:00,214.274993896
2015-07-14 22:00:00,216.5
2015-07-14 23:00:00,194.774993896
2015-07-15 00:00:00,187.475006104
2015-07-15 01:00:00,173.399993896
2015-07-15 02:00:00,174.399993896
2015-07-15 03:00:00,169.5
2015-07-15 04:00:00,177.274993896
2015-07-15 05:00:00,176.600006104
2015-07-15 06:00:00,171.850006104
2015-07-15 07:00:00,187.824996948
2015-07-15 08:00:00,194.774993896
2015-07-15 09:00:00,198.324996948
2015-07-15 10:00:00,197.975006104
2015-07-15 11:00:00,192.399993896
2015-07-15 12:00:00,192.199996948
2015-07-15 13:00:00,195.350006104
2015-07-15 14:00:00,202.100006104
2015-07-15 15:00:00,203.449996948
2015-07-15 16:00:00,195.975006104
2015-07-15 17:00:00,204.0
2015-07-15 18:00:00,214.225006104
2015-07-15 19:00:00,220.800003052
2015-07-15 20:00:00,207.824996948
2015-07-15 21:00:00,208.75
2015-07-15 22:00:00,210.425003052
2015-07-15 23:00:00,190.399993896
2015-07-16 00:00:00,184.975006104
2015-07-16 01:00:00,182.600006104
2015-07-16 02:00:00,175.024993896
2015-07-16 03:00:00,169.850006104
2015-07-16 04:00:00,170.350006104
2015-07-16 05:00:00,177.074996948
2015-07-16 06:00:00,171.824996948
2015-07-16 07:00:00,188.774993896
2015-07-16 08:00:00,196.225006104
2015-07-16 09:00:00,194.125
2015-07-16 10:00:00,197.25
2015-07-16 11:00:00,186.725006104
2015-07-16 12:00:00,186.324996948
2015-07-16 13:00:00,189.324996948
2015-07-16 14:00:00,186.475006104
2015-07-16 15:00:00,188.199996948
2015-07-16 16:00:00,201.024993896
2015-07-16 17:00:00,206.675003052
2015-07-16 18:00:00,207.850006104
2015-07-16 19:00:00,220.875
2015-07-16 20:00:00,204.575012207
2015-07-16 21:00:00,203.774993896
2015-07-16 22:00:00,209.425003052
2015-07-16 23:00:00,185.375
2015-07-17 00:00:00,189.925003052
2015-07-17 01:00:00,176.574996948
2015-07-17 02:00:00,179.100006104
2015-07-17 03:00:00,169.449996948
2015-07-17 04:00:00,172.675003052
2015-07-17 05:00:00,173.074996948
2015-07-17 06:00:00,174.125
2015-07-17 07:00:00,186.850006104
2015-07-17 08:00:00,191.149993896
2015-07-17 09:00:00,200.324996948
2015-07-17 10:00:00,202.600006104
2015-07-17 11:00:00,182.324996948
2015-07-17 12:00:00,192.5
2015-07-17 13:00:00,189.25
2015-07-17 14:00:00,190.25
2015-07-17 15:00:00,190.899993896
2015-07-17 16:00:00,192.324996948
2015-07-17 17:00:00,200.225006104
2015-07-17 18:00:00,197.824996948
2015-07-17 19:00:00,209.199996948
2015-07-17 20:00:00,201.5
2015-07-17 21:00:00,210.824996948
2015-07-17 22:00:00,210.149993896
2015-07-17 23:00:00,196.75
2015-07-18 00:00:00,186.725006104
2015-07-18 01:00:00,180.350006104
2015-07-18 02:00:00,184.449996948
2015-07-18 03:00:00,171.225006104
2015-07-18 04:00:00,173.199996948
2015-07-18 05:00:00,170.100006104
2015-07-18 06:00:00,173.324996948
2015-07-18 07:00:00,179.225006104
2015-07-18 08:00:00,186.699996948
2015-07-18 09:00:00,199.300003052
2015-07-18 10:00:00,204.625
2015-07-18 11:00:00,197.175003052
2015-07-18 12:00:00,195.625
2015-07-18 13:00:00,204.300003052
2015-07-18 14:00:00,208.425003052
2015-07-18 15:00:00,199.675003052
2015-07-18 16:00:00,195.600006104
2015-07-18 17:00:00,215.425003052
2015-07-18 18:00:00,207.050003052
2015-07-18 19:00:00,211.75
2015-07-18 20:00:00,203.975006104
2015-07-18 21:00:00,210.450012207
2015-07-18 22:00:00,217.300003052
2015-07-18 23:00:00,196.0
2015-07-19 00:00:00,194.350006104
2015-07-19 01:00:00,195.149993896
2015-07-19 02:00:00,182.550003052
2015-07-19 03:00:00,180.625
2015-07-19 04:00:00,179.350006104
2015-07-19 05:00:00,182.550003052
2015-07-19 06:00:00,179.175003052
2015-07-19 07:00:00,176.849990845
2015-07-19 08:00:00,187.425003052
2015-07-19 09:00:00,197.574996948
2015-07-19 10:00:00,210.324996948
2015-07-19 11:00:00,202.300003052
2015-07-19 12:00:00,205.725006104
2015-07-19 13:00:00,209.425003052
2015-07-19 14:00:00,210.850006104
2015-07-19 15:00:00,213.574996948
2015-07-19 16:00:00,209.024993896
2015-07-19 17:00:00,214.274993896
2015-07-19 18:00:00,210.550003052
2015-07-19 19:00:00,227.975006104
2015-07-19 20:00:00,222.600006104
2015-07-19 21:00:00,223.875
2015-07-19 22:00:00,226.875
2015-07-19 23:00:00,205.300003052
2015-07-20 00:00:00,192.650009155
2015-07-20 01:00:00,187.875
2015-07-20 02:00:00,182.699996948
2015-07-20 03:00:00,183.566665649
2015-07-20 04:00:00,180.225006104
2015-07-20 05:00:00,183.850006104
2015-07-20 06:00:00,192.725006104
2015-07-20 07:00:00,193.300003052
2015-07-20 08:00:00,203.774993896
2015-07-20 09:00:00,206.375
2015-07-20 10:00:00,200.524993896
2015-07-20 11:00:00,191.425003052
2015-07-20 12:00:00,192.0
2015-07-20 13:00:00,196.625
2015-07-20 14:00:00,201.975006104
2015-07-20 15:00:00,200.800003052
2015-07-20 16:00:00,197.625
2015-07-20 17:00:00,215.700012207
2015-07-20 18:00:00,215.475006104
2015-07-20 19:00:00,226.225006104
2015-07-20 20:00:00,220.524993896
2015-07-20 21:00:00,226.550003052
2015-07-20 22:00:00,226.699996948
2015-07-20 23:00:00,205.25
2015-07-21 00:00:00,199.225006104
2015-07-21 01:00:00,191.274993896
2015-07-21 02:00:00,185.100006104
2015-07-21 03:00:00,183.774993896
2015-07-21 04:00:00,182.224990845
2015-07-21 05:00:00,182.875
2015-07-21 06:00:00,179.550003052
2015-07-21 07:00:00,197.0
2015-07-21 08:00:00,203.199996948
2015-07-21 09:00:00,208.225006104
2015-07-21 10:00:00,210.199996948
2015-07-21 11:00:00,196.850006104
2015-07-21 12:00:00,207.899993896
2015-07-21 13:00:00,204.524993896
2015-07-21 14:00:00,206.875
2015-07-21 15:00:00,210.5
2015-07-21 16:00:00,208.75
2015-07-21 17:00:00,217.850006104
2015-07-21 18:00:00,226.875
2015-07-21 19:00:00,222.050003052
2015-07-21 20:00:00,219.225006104
2015-07-21 21:00:00,225.024993896
2015-07-21 22:00:00,218.449996948
2015-07-21 23:00:00,202.149993896
2015-07-22 00:00:00,194.25
2015-07-22 01:00:00,186.175003052
2015-07-22 02:00:00,180.800003052
2015-07-22 03:00:00,177.25
2015-07-22 04:00:00,182.300003052
2015-07-22 05:00:00,183.75
2015-07-22 06:00:00,183.050003052
2015-07-22 07:00:00,193.050003052
2015-07-22 08:00:00,203.100006104
2015-07-22 09:00:00,202.600006104
2015-07-22 10:00:00,201.300003052
2015-07-22 11:00:00,192.674987793
2015-07-22 12:00:00,195.5
2015-07-22 13:00:00,187.875
2015-07-22 14:00:00,201.375
2015-07-22 15:00:00,205.149993896
2015-07-22 16:00:00,203.875
2015-07-22 17:00:00,209.600006104
2015-07-22 18:00:00,218.75
2015-07-22 19:00:00,221.024993896
2015-07-22 20:00:00,212.699996948
2015-07-22 21:00:00,217.125
2015-07-22 22:00:00,221.850006104
2015-07-22 23:00:00,193.274993896
2015-07-23 00:00:00,183.75
2015-07-23 01:00:00,178.074996948
2015-07-23 02:00:00,180.024993896
2015-07-23 03:00:00,174.050003052
2015-07-23 04:00:00,174.550003052
2015-07-23 05:00:00,181.899993896
2015-07-23 06:00:00,176.475006104
2015-07-23 07:00:00,189.024993896
2015-07-23 08:00:00,197.574996948
2015-07-23 09:00:00,206.725006104
2015-07-23 10:00:00,207.550003052
2015-07-23 11:00:00,199.349990845
2015-07-23 12:00:00,188.274993896
2015-07-23 13:00:00,193.75
2015-07-23 14:00:00,191.575012207
2015-07-23 15:00:00,196.625
2015-07-23 16:00:00,203.524993896
2015-07-23 17:00:00,200.049987793
2015-07-23 18:00:00,203.600006104
2015-07-23 19:00:00,214.625
2015-07-23 20:00:00,216.824996948
2015-07-23 21:00:00,207.550003052
2015-07-23 22:00:00,212.225006104
2015-07-23 23:00:00,196.850006104
2015-07-24 00:00:00,192.725006104
2015-07-24 01:00:00,184.375
2015-07-24 02:00:00,177.074996948
2015-07-24 03:00:00,180.125
2015-07-24 04:00:00,179.649993896
2015-07-24 05:00:00,176.324996948
2015-07-24 06:00:00,184.274993896
2015-07-24 07:00:00,191.549987793
2015-07-24 08:00:00,199.5
2015-07-24 09:00:00,200.300003052
2015-07-24 10:00:00,195.399993896
2015-07-24 11:00:00,189.25
2015-07-24 12:00:00,195.274993896
2015-07-24 13:00:00,198.5
2015-07-24 14:00:00,191.149993896
2015-07-24 15:00:00,201.774993896
2015-07-24 16:00:00,206.399993896
2015-07-24 17:00:00,208.449996948
2015-07-24 18:00:00,208.824996948
2015-07-24 19:00:00,217.350006104
2015-07-24 20:00:00,208.0
2015-07-24 21:00:00,214.350006104
2015-07-24 22:00:00,208.274993896
2015-07-24 23:00:00,193.375
2015-07-25 00:00:00,184.475006104
2015-07-25 01:00:00,182.699996948
2015-07-25 02:00:00,172.975006104
2015-07-25 03:00:00,171.199996948
2015-07-25 04:00:00,170.375
2015-07-25 05:00:00,175.5
2015-07-25 06:00:00,172.875
2015-07-25 07:00:00,180.199996948
2015-07-25 08:00:00,183.600006104
2015-07-25 09:00:00,193.925003052
2015-07-25 10:00:00,206.550003052
2015-07-25 11:00:00,197.774993896
2015-07-25 12:00:00,189.225006104
2015-07-25 13:00:00,191.550003052
2015-07-25 14:00:00,192.274993896
2015-07-25 15:00:00,192.149993896
2015-07-25 16:00:00,198.25
2015-07-25 17:00:00,200.949996948
2015-07-25 18:00:00,199.524993896
2015-07-25 19:00:00,212.600006104
2015-07-25 20:00:00,213.475006104
2015-07-25 21:00:00,215.199996948
2015-07-25 22:00:00,219.050003052
2015-07-25 23:00:00,195.699996948
2015-07-26 00:00:00,179.399993896
2015-07-26 01:00:00,176.100006104
2015-07-26 02:00:00,176.150009155
2015-07-26 03:00:00,179.449996948
2015-07-26 04:00:00,170.350006104
2015-07-26 05:00:00,174.074996948
2015-07-26 06:00:00,169.524993896
2015-07-26 07:00:00,179.024993896
2015-07-26 08:00:00,182.649993896
2015-07-26 09:00:00,188.024993896
2015-07-26 10:00:00,203.449996948
2015-07-26 11:00:00,201.600006104
2015-07-26 12:00:00,199.300003052
2015-07-26 13:00:00,196.649993896
2015-07-26 14:00:00,203.174987793
2015-07-26 15:00:00,194.875
2015-07-26 16:00:00,196.199996948
2015-07-26 17:00:00,202.050003052
2015-07-26 18:00:00,208.675003052
2015-07-26 19:00:00,211.800003052
2015-07-26 20:00:00,215.350006104
2015-07-26 21:00:00,211.824996948
2015-07-26 22:00:00,217.049987793
2015-07-26 23:00:00,188.875
2015-07-27 00:00:00,189.600006104
2015-07-27 01:00:00,181.375
2015-07-27 02:00:00,180.125
2015-07-27 03:00:00,174.425003052
2015-07-27 04:00:00,173.900009155
2015-07-27 05:00:00,177.25
2015-07-27 06:00:00,175.199996948
2015-07-27 07:00:00,191.075012207
2015-07-27 08:00:00,197.125
2015-07-27 09:00:00,206.825012207
2015-07-27 10:00:00,205.125
2015-07-27 11:00:00,188.0
2015-07-27 12:00:00,188.949996948
2015-07-27 13:00:00,189.024993896
2015-07-27 14:00:00,197.649993896
2015-07-27 15:00:00,202.825012207
2015-07-27 16:00:00,201.350006104
2015-07-27 17:00:00,214.149993896
2015-07-27 18:00:00,213.975006104
2015-07-27 19:00:00,224.875
2015-07-27 20:00:00,218.850006104
2015-07-27 21:00:00,214.350006104
2015-07-27 22:00:00,213.350006104
2015-07-27 23:00:00,200.75
2015-07-28 00:00:00,185.425003052
2015-07-28 01:00:00,185.824996948
2015-07-28 02:00:00,175.774993896
2015-07-28 03:00:00,176.25
2015-07-28 04:00:00,173.574996948
2015-07-28 05:00:00,177.875
2015-07-28 06:00:00,177.824996948
2015-07-28 07:00:00,187.850006104
2015-07-28 08:00:00,195.925003052
2015-07-28 09:00:00,202.800003052
2015-07-28 10:00:00,201.475006104
2015-07-28 11:00:00,192.149993896
2015-07-28 12:00:00,192.399993896
2015-07-28 13:00:00,198.350006104
2015-07-28 14:00:00,200.925003052
2015-07-28 15:00:00,204.925003052
2015-07-28 16:00:00,204.074996948
2015-07-28 17:00:00,211.774993896
2015-07-28 18:00:00,213.274993896
2015-07-28 19:00:00,226.0
2015-07-28 20:00:00,229.699996948
2015-07-28 21:00:00,226.774993896
2015-07-28 22:00:00,224.100006104
2015-07-28 23:00:00,198.649993896
2015-07-29 00:00:00,191.949996948
2015-07-29 01:00:00,185.300003052
2015-07-29 02:00:00,184.649993896
2015-07-29 03:00:00,180.024993896
2015-07-29 04:00:00,176.550003052
2015-07-29 05:00:00,181.625
2015-07-29 06:00:00,178.0
2015-07-29 07:00:00,189.875
2015-07-29 08:00:00,196.225006104
2015-07-29 09:00:00,203.050003052
2015-07-29 10:00:00,209.725006104
2015-07-29 11:00:00,201.199996948
2015-07-29 12:00:00,205.625
2015-07-29 13:00:00,207.324996948
2015-07-29 14:00:00,202.25
2015-07-29 15:00:00,216.149993896
2015-07-29 16:00:00,216.149993896
2015-07-29 17:00:00,225.5
2015-07-29 18:00:00,229.199996948
2015-07-29 19:00:00,231.774993896
2015-07-29 20:00:00,230.199996948
2015-07-29 21:00:00,227.725006104
2015-07-29 22:00:00,223.949996948
2015-07-29 23:00:00,208.274993896
2015-07-30 00:00:00,199.699996948
2015-07-30 01:00:00,202.149993896
2015-07-30 02:00:00,190.100006104
2015-07-30 03:00:00,184.949996948
2015-07-30 04:00:00,185.875
2015-07-30 05:00:00,192.274993896
2015-07-30 06:00:00,188.524993896
2015-07-30 07:00:00,205.274993896
2015-07-30 08:00:00,209.75
2015-07-30 09:00:00,212.875
2015-07-30 10:00:00,212.25
2015-07-30 11:00:00,203.524993896
2015-07-30 12:00:00,202.350006104
2015-07-30 13:00:00,208.850006104
2015-07-30 14:00:00,203.024993896
2015-07-30 15:00:00,214.166671753
2015-07-30 16:00:00,213.100006104
2015-07-30 17:00:00,215.100006104
2015-07-30 18:00:00,219.75
2015-07-30 19:00:00,227.975006104
2015-07-30 20:00:00,228.350006104
2015-07-30 21:00:00,228.425003052
2015-07-30 22:00:00,222.100006104
2015-07-30 23:00:00,208.550003052
2015-07-31 00:00:00,199.925003052
2015-07-31 01:00:00,189.325012207
2015-07-31 02:00:00,192.975006104
2015-07-31 03:00:00,177.699996948
2015-07-31 04:00:00,183.425003052
2015-07-31 05:00:00,176.899993896
2015-07-31 06:00:00,180.100006104
2015-07-31 07:00:00,193.474990845
2015-07-31 08:00:00,196.050003052
2015-07-31 09:00:00,203.949996948
2015-07-31 10:00:00,203.225006104
2015-07-31 11:00:00,196.774993896
2015-07-31 12:00:00,197.0
2015-07-31 13:00:00,196.675003052
2015-07-31 14:00:00,202.475006104
2015-07-31 15:00:00,206.149993896
2015-07-31 16:00:00,202.175003052
2015-07-31 17:00:00,210.425003052
2015-07-31 18:00:00,214.824996948
2015-07-31 19:00:00,223.775009155
2015-07-31 20:00:00,212.425003052
2015-07-31 21:00:00,216.675003052
2015-07-31 22:00:00,212.5
2015-07-31 23:00:00,190.949996948
2015-08-01 00:00:00,186.625
2015-08-01 01:00:00,187.725006104
2015-08-01 02:00:00,182.399993896
2015-08-01 03:00:00,182.375
2015-08-01 04:00:00,177.75
2015-08-01 05:00:00,176.975006104
2015-08-01 06:00:00,176.25
2015-08-01 07:00:00,178.699996948
2015-08-01 08:00:00,188.975006104
2015-08-01 09:00:00,196.649993896
2015-08-01 10:00:00,212.174987793
2015-08-01 11:00:00,202.050003052
2015-08-01 12:00:00,207.425003052
2015-08-01 13:00:00,208.625
2015-08-01 14:00:00,200.850006104
2015-08-01 15:00:00,205.050003052
2015-08-01 16:00:00,205.75
2015-08-01 17:00:00,201.425003052
2015-08-01 18:00:00,204.925003052
2015-08-01 19:00:00,213.75
2015-08-01 20:00:00,202.725006104
2015-08-01 21:00:00,207.299987793
2015-08-01 22:00:00,211.449996948
2015-08-01 23:00:00,189.5
2015-08-02 00:00:00,184.649993896
2015-08-02 01:00:00,181.574996948
2015-08-02 02:00:00,180.050003052
2015-08-02 03:00:00,178.050003052
2015-08-02 04:00:00,174.125
2015-08-02 05:00:00,179.199996948
2015-08-02 06:00:00,169.600006104
2015-08-02 07:00:00,186.875
2015-08-02 08:00:00,191.5
2015-08-02 09:00:00,198.324996948
2015-08-02 10:00:00,201.375
2015-08-02 11:00:00,204.299987793
2015-08-02 12:00:00,197.024993896
2015-08-02 13:00:00,199.850006104
2015-08-02 14:00:00,204.375
2015-08-02 15:00:00,209.774993896
2015-08-02 16:00:00,210.075012207
2015-08-02 17:00:00,201.600006104
2015-08-02 18:00:00,202.475006104
2015-08-02 19:00:00,212.524993896
2015-08-02 20:00:00,212.225006104
2015-08-02 21:00:00,212.824996948
2015-08-02 22:00:00,222.325012207
2015-08-02 23:00:00,196.625
2015-08-03 00:00:00,192.425003052
2015-08-03 01:00:00,188.175003052
2015-08-03 02:00:00,190.050003052
2015-08-03 03:00:00,179.949996948
2015-08-03 04:00:00,177.024993896
2015-08-03 05:00:00,182.324996948
2015-08-03 06:00:00,175.424987793
2015-08-03 07:00:00,191.524993896
2015-08-03 08:00:00,202.324996948
2015-08-03 09:00:00,208.674987793
2015-08-03 10:00:00,203.875
2015-08-03 11:00:00,203.399993896
2015-08-03 12:00:00,198.475006104
2015-08-03 13:00:00,203.024993896
2015-08-03 14:00:00,199.550003052
2015-08-03 15:00:00,210.175003052
2015-08-03 16:00:00,206.149993896
2015-08-03 17:00:00,208.574996948
2015-08-03 18:00:00,213.899993896
2015-08-03 19:00:00,215.574996948
2015-08-03 20:00:00,210.625
2015-08-03 21:00:00,210.524993896
2015-08-03 22:00:00,206.975006104
2015-08-03 23:00:00,187.175003052
2015-08-04 00:00:00,190.425003052
2015-08-04 01:00:00,191.850006104
2015-08-04 02:00:00,176.600006104
2015-08-04 03:00:00,173.949996948
2015-08-04 04:00:00,176.074996948
2015-08-04 05:00:00,175.225006104
2015-08-04 06:00:00,171.875
2015-08-04 07:00:00,191.725006104
2015-08-04 08:00:00,200.199996948
2015-08-04 09:00:00,196.649993896
2015-08-04 10:00:00,197.774993896
2015-08-04 11:00:00,194.600006104
2015-08-04 12:00:00,192.949996948
2015-08-04 13:00:00,196.199996948
2015-08-04 14:00:00,194.875
2015-08-04 15:00:00,195.550003052
2015-08-04 16:00:00,193.850006104
2015-08-04 17:00:00,196.675003052
2015-08-04 18:00:00,205.75
2015-08-04 19:00:00,208.899993896
2015-08-04 20:00:00,214.024993896
2015-08-04 21:00:00,200.699996948
2015-08-04 22:00:00,210.25
2015-08-04 23:00:00,185.625
2015-08-05 00:00:00,180.274993896
2015-08-05 01:00:00,182.350006104
2015-08-05 02:00:00,175.050003052
2015-08-05 03:00:00,171.75
2015-08-05 04:00:00,180.125
2015-08-05 05:00:00,174.925003052
2015-08-05 06:00:00,175.449996948
2015-08-05 07:00:00,186.149993896
2015-08-05 08:00:00,184.324996948
2015-08-05 09:00:00,189.100006104
2015-08-05 10:00:00,197.125
2015-08-05 11:00:00,185.649993896
2015-08-05 12:00:00,187.375
2015-08-05 13:00:00,190.550003052
2015-08-05 14:00:00,198.625
2015-08-05 15:00:00,191.75
2015-08-05 16:00:00,193.800003052
2015-08-05 17:00:00,191.350006104
2015-08-05 18:00:00,214.875
2015-08-05 19:00:00,214.774993896
2015-08-05 20:00:00,212.725006104
2015-08-05 21:00:00,203.399993896
2015-08-05 22:00:00,198.5
2015-08-05 23:00:00,182.375
2015-08-06 00:00:00,177.225006104
2015-08-06 01:00:00,177.25
2015-08-06 02:00:00,175.699996948
2015-08-06 03:00:00,173.199996948
2015-08-06 04:00:00,171.175003052
2015-08-06 05:00:00,179.725006104
2015-08-06 06:00:00,175.800003052
2015-08-06 07:00:00,196.225006104
2015-08-06 08:00:00,196.25
2015-08-06 09:00:00,202.800003052
2015-08-06 10:00:00,206.324996948
2015-08-06 11:00:00,199.600006104
2015-08-06 12:00:00,195.125
2015-08-06 13:00:00,195.725006104
2015-08-06 14:00:00,193.725006104
2015-08-06 15:00:00,192.625
2015-08-06 16:00:00,189.050003052
2015-08-06 17:00:00,188.024993896
2015-08-06 18:00:00,200.475006104
2015-08-06 19:00:00,204.5
2015-08-06 20:00:00,203.975006104
2015-08-06 21:00:00,206.725006104
2015-08-06 22:00:00,202.524993896
2015-08-06 23:00:00,189.574996948
2015-08-07 00:00:00,180.875
2015-08-07 01:00:00,170.125
2015-08-07 02:00:00,174.649993896
2015-08-07 03:00:00,173.149993896
2015-08-07 04:00:00,177.125
2015-08-07 05:00:00,174.074996948
2015-08-07 06:00:00,170.350006104
2015-08-07 07:00:00,187.175003052
2015-08-07 08:00:00,195.725006104
2015-08-07 09:00:00,203.899993896
2015-08-07 10:00:00,206.850006104
2015-08-07 11:00:00,195.399993896
2015-08-07 12:00:00,185.575012207
2015-08-07 13:00:00,186.324996948
2015-08-07 14:00:00,192.100006104
2015-08-07 15:00:00,192.399993896
2015-08-07 16:00:00,188.024993896
2015-08-07 17:00:00,190.699996948
2015-08-07 18:00:00,188.399993896
2015-08-07 19:00:00,199.925003052
2015-08-07 20:00:00,197.449996948
2015-08-07 21:00:00,194.0
2015-08-07 22:00:00,193.024993896
2015-08-07 23:00:00,173.850006104
2015-08-08 00:00:00,176.800003052
2015-08-08 01:00:00,179.5
2015-08-08 02:00:00,173.75
2015-08-08 03:00:00,166.475006104
2015-08-08 04:00:00,175.699996948
2015-08-08 05:00:00,173.175003052
2015-08-08 06:00:00,169.324996948
2015-08-08 07:00:00,180.524993896
2015-08-08 08:00:00,181.925003052
2015-08-08 09:00:00,184.449996948
2015-08-08 10:00:00,191.25
2015-08-08 11:00:00,185.149993896
2015-08-08 12:00:00,176.274993896
2015-08-08 13:00:00,179.774993896
2015-08-08 14:00:00,177.175003052
2015-08-08 15:00:00,174.850006104
2015-08-08 16:00:00,183.725006104
2015-08-08 17:00:00,181.449996948
2015-08-08 18:00:00,177.725006104
2015-08-08 19:00:00,189.625
2015-08-08 20:00:00,190.524993896
2015-08-08 21:00:00,193.449996948
