timestamp,Office_Jackson
2015-06-10 12:00:00,26.71
2015-06-10 13:00:00,28.3
2015-06-10 14:00:00,29.63
2015-06-10 15:00:00,28.15
2015-06-10 16:00:00,26.09
2015-06-10 17:00:00,23.29
2015-06-10 18:00:00,20.77
2015-06-10 19:00:00,14.0699997
2015-06-10 20:00:00,11.6300001
2015-06-10 21:00:00,10.7800002
2015-06-10 22:00:00,9.2400003
2015-06-10 23:00:00,8.71
2015-06-11 00:00:00,11.0299997
2015-06-11 01:00:00,7.7000001
2015-06-11 02:00:00,6.7800002
2015-06-11 03:00:00,6.76
2015-06-11 04:00:00,6.8000002
2015-06-11 05:00:00,7.6600001
2015-06-11 06:00:00,12.48
2015-06-11 07:00:00,13.1600003
2015-06-11 08:00:00,14.2000003
2015-06-11 09:00:00,17.9099999
2015-06-11 10:00:00,21.53
2015-06-11 11:00:00,25.37
2015-06-11 12:00:00,30.6
2015-06-11 13:00:00,29.45
2015-06-11 14:00:00,29.99
2015-06-11 15:00:00,27.52
2015-06-11 16:00:00,27.56
2015-06-11 17:00:00,24.34
2015-06-11 18:00:00,22.26
2015-06-11 19:00:00,23.43
2015-06-11 20:00:00,17.6000004
2015-06-11 21:00:00,15.3099999
2015-06-11 22:00:00,15.1199998
2015-06-11 23:00:00,13.9400001
2015-06-12 00:00:00,13.3099999
2015-06-12 01:00:00,13.1099997
2015-06-12 02:00:00,12.2399998
2015-06-12 03:00:00,11.1100001
2015-06-12 04:00:00,10.3800001
2015-06-12 05:00:00,11.0
2015-06-12 06:00:00,15.0899997
2015-06-12 07:00:00,15.81
2015-06-12 08:00:00,16.69
2015-06-12 09:00:00,23.96
2015-06-12 10:00:00,27.99
2015-06-12 11:00:00,26.46
2015-06-12 12:00:00,23.34
2015-06-12 13:00:00,27.33
2015-06-12 14:00:00,24.53
2015-06-12 15:00:00,22.15
2015-06-12 16:00:00,20.62
2015-06-12 17:00:00,21.71
2015-06-12 18:00:00,23.24
2015-06-12 19:00:00,15.9300003
2015-06-12 20:00:00,14.9300003
2015-06-12 21:00:00,14.9199996
2015-06-12 22:00:00,13.0399999
2015-06-12 23:00:00,12.8499999
2015-06-13 00:00:00,9.2099998
2015-06-13 01:00:00,10.7000003
2015-06-13 02:00:00,9.7599997
2015-06-13 03:00:00,8.75
2015-06-13 04:00:00,8.9400001
2015-06-13 05:00:00,9.0500002
2015-06-13 06:00:00,10.0700001
2015-06-13 07:00:00,12.48
2015-06-13 08:00:00,10.77
2015-06-13 09:00:00,10.4000001
2015-06-13 10:00:00,23.11
2015-06-13 11:00:00,23.4
2015-06-13 12:00:00,24.06
2015-06-13 13:00:00,20.07
2015-06-13 14:00:00,19.9799999
2015-06-13 15:00:00,19.8700004
2015-06-13 16:00:00,17.71
2015-06-13 17:00:00,16.27
2015-06-13 18:00:00,12.5300002
2015-06-13 19:00:00,7.72
2015-06-13 20:00:00,7.55
2015-06-13 21:00:00,7.0999999
2015-06-13 22:00:00,6.1099999
2015-06-13 23:00:00,5.71999999999
2015-06-14 00:00:00,6.24000010001
2015-06-14 01:00:00,6.45000010001
2015-06-14 02:00:00,6.53
2015-06-14 03:00:00,6.4100001
2015-06-14 04:00:00,6.3399999
2015-06-14 05:00:00,6.45
2015-06-14 06:00:00,6.3300002
2015-06-14 07:00:00,6.3300002
2015-06-14 08:00:00,6.3
2015-06-14 09:00:00,8.5599999
2015-06-14 10:00:00,8.6300001
2015-06-14 11:00:00,8.1399999
2015-06-14 12:00:00,8.11999979999
2015-06-14 13:00:00,8.1100001
2015-06-14 14:00:00,8.1500001
2015-06-14 15:00:00,8.1399998
2015-06-14 16:00:00,8.9200001
2015-06-14 17:00:00,9.42000010001
2015-06-14 18:00:00,9.3800001
2015-06-14 19:00:00,9.4499998
2015-06-14 20:00:00,9.4099999
2015-06-14 21:00:00,9.5799999
2015-06-14 22:00:00,8.0999999
2015-06-14 23:00:00,7.02
2015-06-15 00:00:00,8.0000003
2015-06-15 01:00:00,5.9400001
2015-06-15 02:00:00,5.7900002
2015-06-15 03:00:00,5.7800002
2015-06-15 04:00:00,5.8400002
2015-06-15 05:00:00,5.82
2015-06-15 06:00:00,11.3899998
2015-06-15 07:00:00,11.7600002
2015-06-15 08:00:00,12.1499996
2015-06-15 09:00:00,15.8300004
2015-06-15 10:00:00,22.97
2015-06-15 11:00:00,23.86
2015-06-15 12:00:00,24.48
2015-06-15 13:00:00,27.15
2015-06-15 14:00:00,27.57
2015-06-15 15:00:00,27.85
2015-06-15 16:00:00,26.11
2015-06-15 17:00:00,23.94
2015-06-15 18:00:00,20.88
2015-06-15 19:00:00,13.4000001
2015-06-15 20:00:00,12.6599998
2015-06-15 21:00:00,12.9299998
2015-06-15 22:00:00,11.29
2015-06-15 23:00:00,10.5400004
2015-06-16 00:00:00,8.03000000001
2015-06-16 01:00:00,8.9099999
2015-06-16 02:00:00,8.2200003
2015-06-16 03:00:00,7.8800001
2015-06-16 04:00:00,8.6700003
2015-06-16 05:00:00,8.1300001
2015-06-16 06:00:00,11.9500003
2015-06-16 07:00:00,14.0299998
2015-06-16 08:00:00,14.29
2015-06-16 09:00:00,17.0500002
2015-06-16 10:00:00,23.92
2015-06-16 11:00:00,25.5
2015-06-16 12:00:00,26.29
2015-06-16 13:00:00,25.04
2015-06-16 14:00:00,21.1699999
2015-06-16 15:00:00,17.7100001
2015-06-16 16:00:00,17.4200001
2015-06-16 17:00:00,16.8599996
2015-06-16 18:00:00,14.6900001
2015-06-16 19:00:00,9.4000001
2015-06-16 20:00:00,7.8100002
2015-06-16 21:00:00,7.8500002
2015-06-16 22:00:00,7.08
2015-06-16 23:00:00,6.71
2015-06-17 00:00:00,6.79
2015-06-17 01:00:00,6.6399998
2015-06-17 02:00:00,6.5899999
2015-06-17 03:00:00,6.6899998
2015-06-17 04:00:00,6.8000002
2015-06-17 05:00:00,7.4200003
2015-06-17 06:00:00,6.94
2015-06-17 07:00:00,11.8400002
2015-06-17 08:00:00,12.5999999
2015-06-17 09:00:00,16.5699997
2015-06-17 10:00:00,21.46
2015-06-17 11:00:00,28.41
2015-06-17 12:00:00,29.06
2015-06-17 13:00:00,25.31
2015-06-17 14:00:00,24.68
2015-06-17 15:00:00,24.84
2015-06-17 16:00:00,24.71
2015-06-17 17:00:00,18.3400002
2015-06-17 18:00:00,15.0599999
2015-06-17 19:00:00,9.1600003
2015-06-17 20:00:00,7.90000009999
2015-06-17 21:00:00,7.8500001
2015-06-17 22:00:00,7.5499999
2015-06-17 23:00:00,6.8200002
2015-06-18 00:00:00,6.91
2015-06-18 01:00:00,6.9300001
2015-06-18 02:00:00,7.02
2015-06-18 03:00:00,6.8600002
2015-06-18 04:00:00,7.5100003
2015-06-18 05:00:00,7.0999999
2015-06-18 06:00:00,11.4299998
2015-06-18 07:00:00,12.4200001
2015-06-18 08:00:00,11.1900001
2015-06-18 09:00:00,14.9900003
2015-06-18 10:00:00,19.8199995
2015-06-18 11:00:00,21.39
2015-06-18 12:00:00,21.53
2015-06-18 13:00:00,21.23
2015-06-18 14:00:00,20.98
2015-06-18 15:00:00,20.63
2015-06-18 16:00:00,21.1
2015-06-18 17:00:00,20.6400001
2015-06-18 18:00:00,17.5599994
2015-06-18 19:00:00,16.4200001
2015-06-18 20:00:00,10.29
2015-06-18 21:00:00,9.1199999
2015-06-18 22:00:00,8.3900001
2015-06-18 23:00:00,7.3799999
2015-06-19 00:00:00,6.9600001
2015-06-19 01:00:00,7.21
2015-06-19 02:00:00,7.08
2015-06-19 03:00:00,7.03
2015-06-19 04:00:00,7.69
2015-06-19 05:00:00,6.79
2015-06-19 06:00:00,12.4899998
2015-06-19 07:00:00,12.0
2015-06-19 08:00:00,12.0899997
2015-06-19 09:00:00,15.7699999
2015-06-19 10:00:00,23.37
2015-06-19 11:00:00,23.75
2015-06-19 12:00:00,21.74
2015-06-19 13:00:00,20.95
2015-06-19 14:00:00,21.33
2015-06-19 15:00:00,21.07
2015-06-19 16:00:00,20.65
2015-06-19 17:00:00,18.3800002
2015-06-19 18:00:00,15.1299996
2015-06-19 19:00:00,9.9000001
2015-06-19 20:00:00,8.6500001
2015-06-19 21:00:00,7.9100001
2015-06-19 22:00:00,7.5199999
2015-06-19 23:00:00,6.8300002
2015-06-20 00:00:00,10.0399999
2015-06-20 01:00:00,6.93
2015-06-20 02:00:00,6.78
2015-06-20 03:00:00,6.89999999999
2015-06-20 04:00:00,6.8
2015-06-20 05:00:00,6.84000020001
2015-06-20 06:00:00,6.73
2015-06-20 07:00:00,6.8800001
2015-06-20 08:00:00,7.4500001
2015-06-20 09:00:00,9.1399999
2015-06-20 10:00:00,21.86
2015-06-20 11:00:00,25.69
2015-06-20 12:00:00,25.02
2015-06-20 13:00:00,24.39
2015-06-20 14:00:00,24.46
2015-06-20 15:00:00,24.3
2015-06-20 16:00:00,22.26
2015-06-20 17:00:00,21.15
2015-06-20 18:00:00,18.2600003
2015-06-20 19:00:00,13.1999998
2015-06-20 20:00:00,13.4699998
2015-06-20 21:00:00,14.4299999
2015-06-20 22:00:00,14.23
2015-06-20 23:00:00,13.2200003
2015-06-21 00:00:00,10.6099996
2015-06-21 01:00:00,12.81
2015-06-21 02:00:00,10.7300001
2015-06-21 03:00:00,11.0299997
2015-06-21 04:00:00,10.0499997
2015-06-21 05:00:00,9.6299997
2015-06-21 06:00:00,9.25
2015-06-21 07:00:00,8.5799999
2015-06-21 08:00:00,8.75
2015-06-21 09:00:00,10.7799998
2015-06-21 10:00:00,10.6200004
2015-06-21 11:00:00,10.3699999
2015-06-21 12:00:00,10.2100001
2015-06-21 13:00:00,10.52
2015-06-21 14:00:00,11.3600001
2015-06-21 15:00:00,13.1400003
2015-06-21 16:00:00,13.5100002
2015-06-21 17:00:00,13.6599998
2015-06-21 18:00:00,13.1100002
2015-06-21 19:00:00,13.3299999
2015-06-21 20:00:00,12.9000001
2015-06-21 21:00:00,12.27
2015-06-21 22:00:00,10.77
2015-06-21 23:00:00,9.0600004
2015-06-22 00:00:00,8.46
2015-06-22 01:00:00,8.73
2015-06-22 02:00:00,8.5800004
2015-06-22 03:00:00,8.6199999
2015-06-22 04:00:00,8.2300002
2015-06-22 05:00:00,10.0700002
2015-06-22 06:00:00,12.4700003
2015-06-22 07:00:00,11.7999997
2015-06-22 08:00:00,12.7400002
2015-06-22 09:00:00,21.3599997
2015-06-22 10:00:00,22.78
2015-06-22 11:00:00,23.74
2015-06-22 12:00:00,24.43
2015-06-22 13:00:00,29.38
2015-06-22 14:00:00,29.39
2015-06-22 15:00:00,27.62
2015-06-22 16:00:00,25.56
2015-06-22 17:00:00,22.01
2015-06-22 18:00:00,18.2200003
2015-06-22 19:00:00,13.0300002
2015-06-22 20:00:00,11.3199997
2015-06-22 21:00:00,10.21
2015-06-22 22:00:00,10.0199999
2015-06-22 23:00:00,8.96
2015-06-23 00:00:00,10.3199996
2015-06-23 01:00:00,7.6299999
2015-06-23 02:00:00,7.57
2015-06-23 03:00:00,7.6899998
2015-06-23 04:00:00,8.5199999
2015-06-23 05:00:00,7.8700001
2015-06-23 06:00:00,11.79
2015-06-23 07:00:00,12.9699997
2015-06-23 08:00:00,12.5799999
2015-06-23 09:00:00,17.0900001
2015-06-23 10:00:00,22.79
2015-06-23 11:00:00,30.22
2015-06-23 12:00:00,29.61
2015-06-23 13:00:00,29.42
2015-06-23 14:00:00,28.91
2015-06-23 15:00:00,27.96
2015-06-23 16:00:00,26.0
2015-06-23 17:00:00,23.38
2015-06-23 18:00:00,20.78
2015-06-23 19:00:00,15.7900004
2015-06-23 20:00:00,14.19
2015-06-23 21:00:00,14.8000002
2015-06-23 22:00:00,13.7000003
2015-06-23 23:00:00,12.52
2015-06-24 00:00:00,12.54
2015-06-24 01:00:00,10.5500002
2015-06-24 02:00:00,10.3199997
2015-06-24 03:00:00,10.2799997
2015-06-24 04:00:00,9.4099999
2015-06-24 05:00:00,11.0300002
2015-06-24 06:00:00,14.3699999
2015-06-24 07:00:00,13.8799996
2015-06-24 08:00:00,12.1700001
2015-06-24 09:00:00,22.8199997
2015-06-24 10:00:00,29.94
2015-06-24 11:00:00,29.88
2015-06-24 12:00:00,29.5
2015-06-24 13:00:00,30.44
2015-06-24 14:00:00,29.96
2015-06-24 15:00:00,29.52
2015-06-24 16:00:00,29.02
2015-06-24 17:00:00,25.29
2015-06-24 18:00:00,22.63
2015-06-24 19:00:00,16.1500001
2015-06-24 20:00:00,14.4400001
2015-06-24 21:00:00,14.7600003
2015-06-24 22:00:00,14.1400004
2015-06-24 23:00:00,12.8699998
2015-06-25 00:00:00,12.6199999
2015-06-25 01:00:00,12.21
2015-06-25 02:00:00,10.9599996
2015-06-25 03:00:00,10.4200001
2015-06-25 04:00:00,10.5900002
2015-06-25 05:00:00,10.4200001
2015-06-25 06:00:00,12.4599996
2015-06-25 07:00:00,13.71
2015-06-25 08:00:00,13.75
2015-06-25 09:00:00,18.9999996
2015-06-25 10:00:00,26.16
2015-06-25 11:00:00,29.73
2015-06-25 12:00:00,30.38
2015-06-25 13:00:00,28.2
2015-06-25 14:00:00,29.32
2015-06-25 15:00:00,27.23
2015-06-25 16:00:00,27.25
2015-06-25 17:00:00,23.45
2015-06-25 18:00:00,21.66
2015-06-25 19:00:00,20.97
2015-06-25 20:00:00,14.6700001
2015-06-25 21:00:00,13.79
2015-06-25 22:00:00,14.8599997
2015-06-25 23:00:00,13.6700001
2015-06-26 00:00:00,10.0499999
2015-06-26 01:00:00,12.77
2015-06-26 02:00:00,12.2200003
2015-06-26 03:00:00,12.0800004
2015-06-26 04:00:00,11.3000002
2015-06-26 05:00:00,11.48
2015-06-26 06:00:00,15.3900003
2015-06-26 07:00:00,15.69
2015-06-26 08:00:00,13.4299998
2015-06-26 09:00:00,19.0599998
2015-06-26 10:00:00,24.42
2015-06-26 11:00:00,25.08
2015-06-26 12:00:00,25.39
2015-06-26 13:00:00,27.66
2015-06-26 14:00:00,30.02
2015-06-26 15:00:00,29.4
2015-06-26 16:00:00,28.94
2015-06-26 17:00:00,26.5
2015-06-26 18:00:00,22.6
2015-06-26 19:00:00,14.8600001
2015-06-26 20:00:00,11.27
2015-06-26 21:00:00,8.96000000001
2015-06-26 22:00:00,8.5799999
2015-06-26 23:00:00,8.0000003
2015-06-27 00:00:00,7.3700001
2015-06-27 01:00:00,6.72
2015-06-27 02:00:00,6.3400001
2015-06-27 03:00:00,6.3500001
2015-06-27 04:00:00,6.26
2015-06-27 05:00:00,6.3500001
2015-06-27 06:00:00,6.27
2015-06-27 07:00:00,8.3899998
2015-06-27 08:00:00,8.6799999
2015-06-27 09:00:00,9.1299996
2015-06-27 10:00:00,21.93
2015-06-27 11:00:00,21.51
2015-06-27 12:00:00,26.13
2015-06-27 13:00:00,25.94
2015-06-27 14:00:00,23.93
2015-06-27 15:00:00,24.96
2015-06-27 16:00:00,23.89
2015-06-27 17:00:00,21.98
2015-06-27 18:00:00,18.4099998
2015-06-27 19:00:00,12.8800001
2015-06-27 20:00:00,13.5100002
2015-06-27 21:00:00,12.8099999
2015-06-27 22:00:00,9.44
2015-06-27 23:00:00,7.7500003
2015-06-28 00:00:00,6.75
2015-06-28 01:00:00,7.5699999
2015-06-28 02:00:00,7.4300001
2015-06-28 03:00:00,7.04
2015-06-28 04:00:00,6.6999998
2015-06-28 05:00:00,6.7199998
2015-06-28 06:00:00,6.3
2015-06-28 07:00:00,5.3499999
2015-06-28 08:00:00,5.6299999
2015-06-28 09:00:00,7.77
2015-06-28 10:00:00,7.77
2015-06-28 11:00:00,7.3900001
2015-06-28 12:00:00,7.90999979999
2015-06-28 13:00:00,7.8900003
2015-06-28 14:00:00,8.1500001
2015-06-28 15:00:00,8.3499999
2015-06-28 16:00:00,9.1999998
2015-06-28 17:00:00,9.25
2015-06-28 18:00:00,9.0999999
2015-06-28 19:00:00,8.8699999
2015-06-28 20:00:00,8.9299999
2015-06-28 21:00:00,9.17
2015-06-28 22:00:00,8.6300001
2015-06-28 23:00:00,6.6800001
2015-06-29 00:00:00,7.3699999
2015-06-29 01:00:00,5.52
2015-06-29 02:00:00,5.6400001
2015-06-29 03:00:00,5.77
2015-06-29 04:00:00,5.78
2015-06-29 05:00:00,7.0799999
2015-06-29 06:00:00,9.96
2015-06-29 07:00:00,11.3200002
2015-06-29 08:00:00,12.1299996
2015-06-29 09:00:00,16.3499999
2015-06-29 10:00:00,24.95
2015-06-29 11:00:00,27.27
2015-06-29 12:00:00,30.26
2015-06-29 13:00:00,29.52
2015-06-29 14:00:00,29.96
2015-06-29 15:00:00,30.22
2015-06-29 16:00:00,28.01
2015-06-29 17:00:00,25.88
2015-06-29 18:00:00,21.72
2015-06-29 19:00:00,16.9899998
2015-06-29 20:00:00,15.6300001
2015-06-29 21:00:00,15.1700001
2015-06-29 22:00:00,14.9200001
2015-06-29 23:00:00,11.8699999
2015-06-30 00:00:00,10.9500003
2015-06-30 01:00:00,9.1000004
2015-06-30 02:00:00,9.0700002
2015-06-30 03:00:00,9.2100001
2015-06-30 04:00:00,9.3600001
2015-06-30 05:00:00,10.1599999
2015-06-30 06:00:00,12.2400003
2015-06-30 07:00:00,12.3800002
2015-06-30 08:00:00,11.69
2015-06-30 09:00:00,17.8500004
2015-06-30 10:00:00,28.97
2015-06-30 11:00:00,30.6
2015-06-30 12:00:00,31.69
2015-06-30 13:00:00,30.23
2015-06-30 14:00:00,31.080001
2015-06-30 15:00:00,29.97
2015-06-30 16:00:00,28.7
2015-06-30 17:00:00,29.44
2015-06-30 18:00:00,24.83
2015-06-30 19:00:00,15.7100005
2015-06-30 20:00:00,13.9699998
2015-06-30 21:00:00,14.02
2015-06-30 22:00:00,13.54
2015-06-30 23:00:00,12.6999998
2015-07-01 00:00:00,12.8600002
2015-07-01 01:00:00,13.8900004
2015-07-01 02:00:00,14.1200003
2015-07-01 03:00:00,13.4000001
2015-07-01 04:00:00,13.4000001
2015-07-01 05:00:00,14.7799997
2015-07-01 06:00:00,18.0500002
2015-07-01 07:00:00,17.3699998
2015-07-01 08:00:00,15.9899998
2015-07-01 09:00:00,22.19
2015-07-01 10:00:00,32.870001
2015-07-01 11:00:00,30.38
2015-07-01 12:00:00,30.57
2015-07-01 13:00:00,29.98
2015-07-01 14:00:00,28.97
2015-07-01 15:00:00,28.21
2015-07-01 16:00:00,28.66
2015-07-01 17:00:00,28.01
2015-07-01 18:00:00,22.25
2015-07-01 19:00:00,16.0500002
2015-07-01 20:00:00,13.7800002
2015-07-01 21:00:00,14.23
2015-07-01 22:00:00,14.8100004
2015-07-01 23:00:00,13.9899998
2015-07-02 00:00:00,11.6100001
2015-07-02 01:00:00,13.8600002
2015-07-02 02:00:00,12.8800001
2015-07-02 03:00:00,12.2800002
2015-07-02 04:00:00,12.4300003
2015-07-02 05:00:00,13.27
2015-07-02 06:00:00,16.7700004
2015-07-02 07:00:00,16.48
2015-07-02 08:00:00,10.8800001
2015-07-02 09:00:00,24.54
2015-07-02 10:00:00,28.85
2015-07-02 11:00:00,28.44
2015-07-02 12:00:00,28.97
2015-07-02 13:00:00,29.37
2015-07-02 14:00:00,29.71
2015-07-02 15:00:00,30.01
2015-07-02 16:00:00,29.03
2015-07-02 17:00:00,24.31
2015-07-02 18:00:00,22.62
2015-07-02 19:00:00,21.14
2015-07-02 20:00:00,14.4900003
2015-07-02 21:00:00,14.0100002
2015-07-02 22:00:00,13.0399999
2015-07-02 23:00:00,11.48
2015-07-03 00:00:00,11.2100001
2015-07-03 01:00:00,8.3599997
2015-07-03 02:00:00,8.2200003
2015-07-03 03:00:00,8.48
2015-07-03 04:00:00,8.5799999
2015-07-03 05:00:00,8.9200001
2015-07-03 06:00:00,13.4700003
2015-07-03 07:00:00,12.8499999
2015-07-03 08:00:00,10.0999999
2015-07-03 09:00:00,17.6100006
2015-07-03 10:00:00,27.79
2015-07-03 11:00:00,29.12
2015-07-03 12:00:00,29.5
2015-07-03 13:00:00,28.03
2015-07-03 14:00:00,28.22
2015-07-03 15:00:00,27.85
2015-07-03 16:00:00,27.07
2015-07-03 17:00:00,25.68
2015-07-03 18:00:00,21.31
2015-07-03 19:00:00,15.0400004
2015-07-03 20:00:00,13.5399999
2015-07-03 21:00:00,14.9499998
2015-07-03 22:00:00,14.23
2015-07-03 23:00:00,13.77
2015-07-04 00:00:00,12.52
2015-07-04 01:00:00,13.5299997
2015-07-04 02:00:00,12.3699999
2015-07-04 03:00:00,12.8099999
2015-07-04 04:00:00,12.3499999
2015-07-04 05:00:00,12.8499999
2015-07-04 06:00:00,12.1500001
2015-07-04 07:00:00,10.48
2015-07-04 08:00:00,10.79
2015-07-04 09:00:00,17.48
2015-07-04 10:00:00,29.11
2015-07-04 11:00:00,24.89
2015-07-04 12:00:00,25.29
2015-07-04 13:00:00,24.54
2015-07-04 14:00:00,24.5
2015-07-04 15:00:00,24.61
2015-07-04 16:00:00,24.39
2015-07-04 17:00:00,22.46
2015-07-04 18:00:00,16.8000002
2015-07-04 19:00:00,12.4900002
2015-07-04 20:00:00,12.5599999
2015-07-04 21:00:00,13.1999998
2015-07-04 22:00:00,12.7199998
2015-07-04 23:00:00,11.3599997
2015-07-05 00:00:00,8.8900003
2015-07-05 01:00:00,10.98
2015-07-05 02:00:00,9.8000002
2015-07-05 03:00:00,8.23
2015-07-05 04:00:00,7.9500001
2015-07-05 05:00:00,7.6299998
2015-07-05 06:00:00,7.6800001
2015-07-05 07:00:00,7.8900001
2015-07-05 08:00:00,7.6900001
2015-07-05 09:00:00,9.6099996
2015-07-05 10:00:00,9.6500001
2015-07-05 11:00:00,9.4700003
2015-07-05 12:00:00,12.4699998
2015-07-05 13:00:00,12.1399999
2015-07-05 14:00:00,11.7399998
2015-07-05 15:00:00,12.8600001
2015-07-05 16:00:00,12.3399997
2015-07-05 17:00:00,14.4399996
2015-07-05 18:00:00,13.94
2015-07-05 19:00:00,12.8999996
2015-07-05 20:00:00,13.5500002
2015-07-05 21:00:00,12.6499996
2015-07-05 22:00:00,10.27
2015-07-05 23:00:00,8.3600001
2015-07-06 00:00:00,7.6900001
2015-07-06 01:00:00,7.75
2015-07-06 02:00:00,7.77
2015-07-06 03:00:00,7.8099999
2015-07-06 04:00:00,6.9700001
2015-07-06 05:00:00,6.97
2015-07-06 06:00:00,11.8400002
2015-07-06 07:00:00,14.9499998
2015-07-06 08:00:00,15.8600001
2015-07-06 09:00:00,18.4199991
2015-07-06 10:00:00,28.67
2015-07-06 11:00:00,25.0
2015-07-06 12:00:00,23.75
2015-07-06 13:00:00,24.4
2015-07-06 14:00:00,23.83
2015-07-06 15:00:00,22.93
2015-07-06 16:00:00,22.38
2015-07-06 17:00:00,19.2999997
2015-07-06 18:00:00,15.8299999
2015-07-06 19:00:00,9.3599999
2015-07-06 20:00:00,7.8700001
2015-07-06 21:00:00,7.73
2015-07-06 22:00:00,7.49
2015-07-06 23:00:00,6.8100002
2015-07-07 00:00:00,9.45000010001
2015-07-07 01:00:00,6.8600001
2015-07-07 02:00:00,6.8900001
2015-07-07 03:00:00,6.77
2015-07-07 04:00:00,6.9400001
2015-07-07 05:00:00,6.8200002
2015-07-07 06:00:00,12.3800001
2015-07-07 07:00:00,12.8400002
2015-07-07 08:00:00,14.8299999
2015-07-07 09:00:00,16.29
2015-07-07 10:00:00,24.95
2015-07-07 11:00:00,29.96
2015-07-07 12:00:00,31.800001
2015-07-07 13:00:00,31.08
2015-07-07 14:00:00,29.23
2015-07-07 15:00:00,30.31
2015-07-07 16:00:00,30.77
2015-07-07 17:00:00,27.91
2015-07-07 18:00:00,23.03
2015-07-07 19:00:00,16.7799997
2015-07-07 20:00:00,14.3499999
2015-07-07 21:00:00,13.3400001
2015-07-07 22:00:00,13.5500002
2015-07-07 23:00:00,12.1100001
2015-07-08 00:00:00,10.6800003
2015-07-08 01:00:00,10.44
2015-07-08 02:00:00,8.6100001
2015-07-08 03:00:00,8.3400002
2015-07-08 04:00:00,8.7699999
2015-07-08 05:00:00,8.67999979999
2015-07-08 06:00:00,14.8999997
2015-07-08 07:00:00,15.0199995
2015-07-08 08:00:00,17.9299993
2015-07-08 09:00:00,25.78
2015-07-08 10:00:00,31.46
2015-07-08 11:00:00,31.11
2015-07-08 12:00:00,30.14
2015-07-08 13:00:00,30.63
2015-07-08 14:00:00,31.29
2015-07-08 15:00:00,29.97
2015-07-08 16:00:00,27.88
2015-07-08 17:00:00,25.64
2015-07-08 18:00:00,21.7
2015-07-08 19:00:00,14.1399999
2015-07-08 20:00:00,12.9599996
2015-07-08 21:00:00,12.5
2015-07-08 22:00:00,12.3100004
2015-07-08 23:00:00,11.0599999
2015-07-09 00:00:00,11.1499996
2015-07-09 01:00:00,9.78999999999
2015-07-09 02:00:00,9.2200003
2015-07-09 03:00:00,9.23
2015-07-09 04:00:00,9.3000002
2015-07-09 05:00:00,9.1100001
2015-07-09 06:00:00,12.7399998
2015-07-09 07:00:00,15.8900004
2015-07-09 08:00:00,16.6999998
2015-07-09 09:00:00,18.1500006
2015-07-09 10:00:00,20.5399997
2015-07-09 11:00:00,31.2
2015-07-09 12:00:00,29.53
2015-07-09 13:00:00,29.39
2015-07-09 14:00:00,28.71
2015-07-09 15:00:00,27.75
2015-07-09 16:00:00,27.8
2015-07-09 17:00:00,24.58
2015-07-09 18:00:00,21.75
2015-07-09 19:00:00,21.54
2015-07-09 20:00:00,14.5499997
2015-07-09 21:00:00,14.1900001
2015-07-09 22:00:00,13.3600002
2015-07-09 23:00:00,12.1400003
2015-07-10 00:00:00,14.1800003
2015-07-10 01:00:00,11.0799999
2015-07-10 02:00:00,9.68000030001
2015-07-10 03:00:00,8.67999979999
2015-07-10 04:00:00,8.8099999
2015-07-10 05:00:00,8.75999970001
2015-07-10 06:00:00,14.4499998
2015-07-10 07:00:00,14.6099996
2015-07-10 08:00:00,17.1700001
2015-07-10 09:00:00,19.1999998
2015-07-10 10:00:00,31.84
2015-07-10 11:00:00,31.28
2015-07-10 12:00:00,31.34
2015-07-10 13:00:00,28.43
2015-07-10 14:00:00,28.48
2015-07-10 15:00:00,26.97
2015-07-10 16:00:00,27.29
2015-07-10 17:00:00,24.52
2015-07-10 18:00:00,21.01
2015-07-10 19:00:00,18.5
2015-07-10 20:00:00,19.29
2015-07-10 21:00:00,18.1799994
2015-07-10 22:00:00,17.4600001
2015-07-10 23:00:00,17.0199995
2015-07-11 00:00:00,14.5500002
2015-07-11 01:00:00,16.5200004
2015-07-11 02:00:00,16.0100003
2015-07-11 03:00:00,15.6100001
2015-07-11 04:00:00,15.6700001
2015-07-11 05:00:00,15.6100001
2015-07-11 06:00:00,15.6600004
2015-07-11 07:00:00,14.8099999
2015-07-11 08:00:00,13.6900001
2015-07-11 09:00:00,13.8299999
2015-07-11 10:00:00,23.41
2015-07-11 11:00:00,25.67
2015-07-11 12:00:00,26.53
2015-07-11 13:00:00,26.05
2015-07-11 14:00:00,25.79
2015-07-11 15:00:00,24.22
2015-07-11 16:00:00,24.06
2015-07-11 17:00:00,22.41
2015-07-11 18:00:00,17.7899998
2015-07-11 19:00:00,13.73
2015-07-11 20:00:00,14.1500001
2015-07-11 21:00:00,14.8000002
2015-07-11 22:00:00,13.8100004
2015-07-11 23:00:00,12.8699998
2015-07-12 00:00:00,11.2100001
2015-07-12 01:00:00,12.3800001
2015-07-12 02:00:00,12.04
2015-07-12 03:00:00,10.5599999
2015-07-12 04:00:00,11.17
2015-07-12 05:00:00,10.9400001
2015-07-12 06:00:00,10.7399998
2015-07-12 07:00:00,10.8099999
2015-07-12 08:00:00,9.67999989999
2015-07-12 09:00:00,11.31
2015-07-12 10:00:00,11.4099999
2015-07-12 11:00:00,11.1199999
2015-07-12 12:00:00,11.0800004
2015-07-12 13:00:00,11.6700001
2015-07-12 14:00:00,14.6399999
