timestamp,UnivClass_Nathaniel
2015-05-15 06:00:00,177.5
2015-05-15 07:00:00,184.00004
2015-05-15 08:00:00,204.20005
2015-05-15 09:00:00,208.8
2015-05-15 10:00:00,207.0
2015-05-15 11:00:00,204.99999
2015-05-15 12:00:00,200.69999
2015-05-15 13:00:00,199.5
2015-05-15 14:00:00,195.29999
2015-05-15 15:00:00,193.0
2015-05-15 16:00:00,183.5
2015-05-15 17:00:00,173.69997
2015-05-15 18:00:00,160.29996
2015-05-15 19:00:00,155.20002
2015-05-15 20:00:00,154.8
2015-05-15 21:00:00,157.20001
2015-05-15 22:00:00,126.49993
2015-05-15 23:00:00,120.30001
2015-05-16 00:00:00,115.50004
2015-05-16 01:00:00,121.7
2015-05-16 02:00:00,123.49995
2015-05-16 03:00:00,120.3
2015-05-16 04:00:00,120.19999
2015-05-16 05:00:00,142.30008
2015-05-16 06:00:00,147.19998
2015-05-16 07:00:00,144.00002
2015-05-16 08:00:00,142.80001
2015-05-16 09:00:00,144.5
2015-05-16 10:00:00,149.70001
2015-05-16 11:00:00,154.49999
2015-05-16 12:00:00,152.99999
2015-05-16 13:00:00,145.50002
2015-05-16 14:00:00,143.00001
2015-05-16 15:00:00,145.0
2015-05-16 16:00:00,143.0
2015-05-16 17:00:00,141.50001
2015-05-16 18:00:00,142.99999
2015-05-16 19:00:00,141.00001
2015-05-16 20:00:00,141.50002
2015-05-16 21:00:00,144.29999
2015-05-16 22:00:00,114.49993
2015-05-16 23:00:00,109.20001
2015-05-17 00:00:00,105.00005
2015-05-17 01:00:00,109.00001
2015-05-17 02:00:00,113.79994
2015-05-17 03:00:00,108.5
2015-05-17 04:00:00,109.70001
2015-05-17 05:00:00,108.5
2015-05-17 06:00:00,135.50012
2015-05-17 07:00:00,142.00001
2015-05-17 08:00:00,141.30002
2015-05-17 09:00:00,145.99998
2015-05-17 10:00:00,141.99998
2015-05-17 11:00:00,146.69999
2015-05-17 12:00:00,147.79999
2015-05-17 13:00:00,141.99999
2015-05-17 14:00:00,139.00004
2015-05-17 15:00:00,137.50001
2015-05-17 16:00:00,136.69999
2015-05-17 17:00:00,137.80001
2015-05-17 18:00:00,135.2
2015-05-17 19:00:00,135.0
2015-05-17 20:00:00,135.79999
2015-05-17 21:00:00,137.20001
2015-05-17 22:00:00,112.99991
2015-05-17 23:00:00,105.49999
2015-05-18 00:00:00,101.5384
2015-05-18 01:00:00,109.79999
2015-05-18 02:00:00,116.50006
2015-05-18 03:00:00,124.69998
2015-05-18 04:00:00,131.5
2015-05-18 05:00:00,161.29991
2015-05-18 06:00:00,168.69998
2015-05-18 07:00:00,172.49995
2015-05-18 08:00:00,186.49999
2015-05-18 09:00:00,202.99998
2015-05-18 10:00:00,211.79999
2015-05-18 11:00:00,211.19999
2015-05-18 12:00:00,210.00001
2015-05-18 13:00:00,209.29997
2015-05-18 14:00:00,210.20002
2015-05-18 15:00:00,203.00004
2015-05-18 16:00:00,196.80004
2015-05-18 17:00:00,190.20001
2015-05-18 18:00:00,184.0
2015-05-18 19:00:00,179.30001
2015-05-18 20:00:00,176.49999
2015-05-18 21:00:00,178.99999
2015-05-18 22:00:00,144.20007
2015-05-18 23:00:00,138.6
2015-05-19 00:00:00,132.92312
2015-05-19 01:00:00,138.49998
2015-05-19 02:00:00,136.49993
2015-05-19 03:00:00,129.79999
2015-05-19 04:00:00,132.69998
2015-05-19 05:00:00,158.00012
2015-05-19 06:00:00,171.0
2015-05-19 07:00:00,175.80004
2015-05-19 08:00:00,190.7
2015-05-19 09:00:00,206.80003
2015-05-19 10:00:00,211.99999
2015-05-19 11:00:00,210.69999
2015-05-19 12:00:00,208.30003
2015-05-19 13:00:00,207.99999
2015-05-19 14:00:00,207.19997
2015-05-19 15:00:00,204.99996
2015-05-19 16:00:00,198.99998
2015-05-19 17:00:00,195.99995
2015-05-19 18:00:00,189.00001
2015-05-19 19:00:00,182.80002
2015-05-19 20:00:00,183.00001
2015-05-19 21:00:00,176.5
2015-05-19 22:00:00,141.49992
2015-05-19 23:00:00,136.20002
2015-05-20 00:00:00,120.00003
2015-05-20 01:00:00,125.50001
2015-05-20 02:00:00,128.49997
2015-05-20 03:00:00,137.50004
2015-05-20 04:00:00,140.0
2015-05-20 05:00:00,170.00011
2015-05-20 06:00:00,176.00001
2015-05-20 07:00:00,179.50003
2015-05-20 08:00:00,191.99999
2015-05-20 09:00:00,205.49999
2015-05-20 10:00:00,216.5
2015-05-20 11:00:00,215.99999
2015-05-20 12:00:00,215.0
2015-05-20 13:00:00,214.3
2015-05-20 14:00:00,216.7
2015-05-20 15:00:00,213.49997
2015-05-20 16:00:00,198.5
2015-05-20 17:00:00,192.99998
2015-05-20 18:00:00,186.50001
2015-05-20 19:00:00,183.49998
2015-05-20 20:00:00,182.3
2015-05-20 21:00:00,182.69996
2015-05-20 22:00:00,148.79992
2015-05-20 23:00:00,139.19997
2015-05-21 00:00:00,135.50004
2015-05-21 01:00:00,140.00001
2015-05-21 02:00:00,143.79995
2015-05-21 03:00:00,141.19998
2015-05-21 04:00:00,138.49997
2015-05-21 05:00:00,162.30008
2015-05-21 06:00:00,168.19998
2015-05-21 07:00:00,177.00005
2015-05-21 08:00:00,187.79999
2015-05-21 09:00:00,199.7
2015-05-21 10:00:00,205.99997
2015-05-21 11:00:00,211.49999
2015-05-21 12:00:00,215.5
2015-05-21 13:00:00,206.0
2015-05-21 14:00:00,209.79999
2015-05-21 15:00:00,200.69995
2015-05-21 16:00:00,189.49997
2015-05-21 17:00:00,182.99998
2015-05-21 18:00:00,174.00001
2015-05-21 19:00:00,171.5
2015-05-21 20:00:00,166.0
2015-05-21 21:00:00,164.00002
2015-05-21 22:00:00,136.49994
2015-05-21 23:00:00,131.3
2015-05-22 00:00:00,126.20006
2015-05-22 01:00:00,132.3
2015-05-22 02:00:00,135.49996
2015-05-22 03:00:00,133.19999
2015-05-22 04:00:00,135.30002
2015-05-22 05:00:00,161.70011
2015-05-22 06:00:00,167.0
2015-05-22 07:00:00,174.00002
2015-05-22 08:00:00,190.30005
2015-05-22 09:00:00,206.00002
2015-05-22 10:00:00,206.20001
2015-05-22 11:00:00,196.49998
2015-05-22 12:00:00,188.29999
2015-05-22 13:00:00,189.69999
2015-05-22 14:00:00,187.99999
2015-05-22 15:00:00,184.49999
2015-05-22 16:00:00,176.79997
2015-05-22 17:00:00,166.69996
2015-05-22 18:00:00,161.49999
2015-05-22 19:00:00,158.00001
2015-05-22 20:00:00,159.00001
2015-05-22 21:00:00,158.49998
2015-05-22 22:00:00,130.29995
2015-05-22 23:00:00,123.49997
2015-05-23 00:00:00,121.20004
2015-05-23 01:00:00,126.5
2015-05-23 02:00:00,129.49996
2015-05-23 03:00:00,125.50001
2015-05-23 04:00:00,126.29996
2015-05-23 05:00:00,153.2001
2015-05-23 06:00:00,154.49998
2015-05-23 07:00:00,152.79999
2015-05-23 08:00:00,153.2
2015-05-23 09:00:00,152.79999
2015-05-23 10:00:00,145.69998
2015-05-23 11:00:00,142.99999
2015-05-23 12:00:00,142.80001
2015-05-23 13:00:00,145.20002
2015-05-23 14:00:00,144.49999
2015-05-23 15:00:00,145.0
2015-05-23 16:00:00,145.50001
2015-05-23 17:00:00,143.99999
2015-05-23 18:00:00,145.79999
2015-05-23 19:00:00,143.69998
2015-05-23 20:00:00,146.50003
2015-05-23 21:00:00,147.3
2015-05-23 22:00:00,116.69994
2015-05-23 23:00:00,111.00002
2015-05-24 00:00:00,106.80005
2015-05-24 01:00:00,112.70003
2015-05-24 02:00:00,115.29997
2015-05-24 03:00:00,111.5
2015-05-24 04:00:00,111.19999
2015-05-24 05:00:00,111.50001
2015-05-24 06:00:00,138.50008
2015-05-24 07:00:00,145.30002
2015-05-24 08:00:00,145.19998
2015-05-24 09:00:00,144.79999
2015-05-24 10:00:00,146.00001
2015-05-24 11:00:00,144.0
2015-05-24 12:00:00,143.7
2015-05-24 13:00:00,144.5
2015-05-24 14:00:00,144.8
2015-05-24 15:00:00,145.19999
2015-05-24 16:00:00,144.99998
2015-05-24 17:00:00,144.0
2015-05-24 18:00:00,144.29997
2015-05-24 19:00:00,144.00003
2015-05-24 20:00:00,143.7
2015-05-24 21:00:00,147.80002
2015-05-24 22:00:00,117.99992
2015-05-24 23:00:00,113.2
2015-05-25 00:00:00,108.80004
2015-05-25 01:00:00,112.69999
2015-05-25 02:00:00,115.49998
2015-05-25 03:00:00,112.3
2015-05-25 04:00:00,111.7
2015-05-25 05:00:00,140.50009
2015-05-25 06:00:00,146.79998
2015-05-25 07:00:00,147.20001
2015-05-25 08:00:00,149.99999
2015-05-25 09:00:00,149.50001
2015-05-25 10:00:00,149.3
2015-05-25 11:00:00,150.19999
2015-05-25 12:00:00,150.00002
2015-05-25 13:00:00,149.30001
2015-05-25 14:00:00,150.0
2015-05-25 15:00:00,149.19997
2015-05-25 16:00:00,149.79999
2015-05-25 17:00:00,146.99999
2015-05-25 18:00:00,148.0
2015-05-25 19:00:00,146.19999
2015-05-25 20:00:00,145.00001
2015-05-25 21:00:00,147.00003
2015-05-25 22:00:00,119.49992
2015-05-25 23:00:00,113.29998
2015-05-26 00:00:00,110.20005
2015-05-26 01:00:00,112.49999
2015-05-26 02:00:00,119.29996
2015-05-26 03:00:00,121.70004
2015-05-26 04:00:00,126.0
2015-05-26 05:00:00,151.00007
2015-05-26 06:00:00,157.49999
2015-05-26 07:00:00,164.00004
2015-05-26 08:00:00,176.30001
2015-05-26 09:00:00,191.00001
2015-05-26 10:00:00,197.00001
2015-05-26 11:00:00,198.19999
2015-05-26 12:00:00,198.30002
2015-05-26 13:00:00,199.20002
2015-05-26 14:00:00,201.80003
2015-05-26 15:00:00,195.0
2015-05-26 16:00:00,191.99999
2015-05-26 17:00:00,186.69998
2015-05-26 18:00:00,177.30002
2015-05-26 19:00:00,173.19999
2015-05-26 20:00:00,167.0
2015-05-26 21:00:00,165.00002
2015-05-26 22:00:00,132.99994
2015-05-26 23:00:00,128.00002
2015-05-27 00:00:00,124.50002
2015-05-27 01:00:00,129.30001
2015-05-27 02:00:00,135.49996
2015-05-27 03:00:00,132.00006
2015-05-27 04:00:00,130.7
2015-05-27 05:00:00,159.00008
2015-05-27 06:00:00,167.99999
2015-05-27 07:00:00,173.50002
2015-05-27 08:00:00,192.30001
2015-05-27 09:00:00,197.70001
2015-05-27 10:00:00,207.5
2015-05-27 11:00:00,205.0
2015-05-27 12:00:00,200.8
2015-05-27 13:00:00,205.00001
2015-05-27 14:00:00,207.70002
2015-05-27 15:00:00,202.00003
2015-05-27 16:00:00,193.79996
2015-05-27 17:00:00,177.19997
2015-05-27 18:00:00,166.49999
2015-05-27 19:00:00,162.49998
2015-05-27 20:00:00,158.99998
2015-05-27 21:00:00,161.99999
2015-05-27 22:00:00,131.29996
2015-05-27 23:00:00,123.69999
2015-05-28 00:00:00,119.80007
2015-05-28 01:00:00,125.70001
2015-05-28 02:00:00,129.29996
2015-05-28 03:00:00,128.20002
2015-05-28 04:00:00,131.30002
2015-05-28 05:00:00,157.2001
2015-05-28 06:00:00,164.79995
2015-05-28 07:00:00,163.70005
2015-05-28 08:00:00,182.80004
2015-05-28 09:00:00,196.00001
2015-05-28 10:00:00,203.99999
2015-05-28 11:00:00,203.19999
2015-05-28 12:00:00,199.5
2015-05-28 13:00:00,201.50001
2015-05-28 14:00:00,202.49998
2015-05-28 15:00:00,200.79997
2015-05-28 16:00:00,193.69998
2015-05-28 17:00:00,184.99996
2015-05-28 18:00:00,180.5
2015-05-28 19:00:00,177.5
2015-05-28 20:00:00,172.99998
2015-05-28 21:00:00,172.50001
2015-05-28 22:00:00,139.29994
2015-05-28 23:00:00,132.70001
2015-05-29 00:00:00,128.00006
2015-05-29 01:00:00,132.5
2015-05-29 02:00:00,135.49997
2015-05-29 03:00:00,135.3
2015-05-29 04:00:00,133.19999
2015-05-29 05:00:00,160.50009
2015-05-29 06:00:00,168.49999
2015-05-29 07:00:00,168.80003
2015-05-29 08:00:00,181.7
2015-05-29 09:00:00,195.00001
2015-05-29 10:00:00,198.29998
2015-05-29 11:00:00,193.69995
2015-05-29 12:00:00,193.49999
2015-05-29 13:00:00,193.00001
2015-05-29 14:00:00,192.99999
2015-05-29 15:00:00,189.99998
2015-05-29 16:00:00,177.49997
2015-05-29 17:00:00,163.99999
2015-05-29 18:00:00,159.29999
2015-05-29 19:00:00,154.20001
2015-05-29 20:00:00,153.30001
2015-05-29 21:00:00,156.00002
2015-05-29 22:00:00,128.99996
2015-05-29 23:00:00,125.20001
2015-05-30 00:00:00,119.00004
2015-05-30 01:00:00,123.00002
2015-05-30 02:00:00,125.49995
2015-05-30 03:00:00,119.49998
2015-05-30 04:00:00,120.0
2015-05-30 05:00:00,145.00007
2015-05-30 06:00:00,150.49998
2015-05-30 07:00:00,149.50001
2015-05-30 08:00:00,152.50002
2015-05-30 09:00:00,159.3
2015-05-30 10:00:00,160.00002
2015-05-30 11:00:00,159.20002
2015-05-30 12:00:00,159.00002
2015-05-30 13:00:00,162.99999
2015-05-30 14:00:00,155.49998
2015-05-30 15:00:00,142.99999
2015-05-30 16:00:00,140.8
2015-05-30 17:00:00,138.50001
2015-05-30 18:00:00,137.20001
2015-05-30 19:00:00,137.00001
2015-05-30 20:00:00,137.8
2015-05-30 21:00:00,143.0
2015-05-30 22:00:00,117.69992
2015-05-30 23:00:00,112.3
2015-05-31 00:00:00,108.50005
2015-05-31 01:00:00,113.49998
2015-05-31 02:00:00,116.49996
2015-05-31 03:00:00,112.19999
2015-05-31 04:00:00,113.49999
2015-05-31 05:00:00,112.49999
2015-05-31 06:00:00,138.50006
2015-05-31 07:00:00,146.50001
2015-05-31 08:00:00,147.50002
2015-05-31 09:00:00,149.99998
2015-05-31 10:00:00,140.49998
2015-05-31 11:00:00,138.99998
2015-05-31 12:00:00,139.29999
2015-05-31 13:00:00,137.7
2015-05-31 14:00:00,136.29999
2015-05-31 15:00:00,136.49999
2015-05-31 16:00:00,134.69999
2015-05-31 17:00:00,133.50002
2015-05-31 18:00:00,135.99998
2015-05-31 19:00:00,134.00003
2015-05-31 20:00:00,133.80001
2015-05-31 21:00:00,137.69999
2015-05-31 22:00:00,115.49994
2015-05-31 23:00:00,108.49999
2015-06-01 00:00:00,106.00003
2015-06-01 01:00:00,110.30003
2015-06-01 02:00:00,114.19998
2015-06-01 03:00:00,122.50001
2015-06-01 04:00:00,127.29999
2015-06-01 05:00:00,156.20007
2015-06-01 06:00:00,161.80002
2015-06-01 07:00:00,174.20002
2015-06-01 08:00:00,195.5
2015-06-01 09:00:00,208.50002
2015-06-01 10:00:00,218.5
2015-06-01 11:00:00,213.99996
2015-06-01 12:00:00,207.50003
2015-06-01 13:00:00,207.00001
2015-06-01 14:00:00,204.5
2015-06-01 15:00:00,199.49997
2015-06-01 16:00:00,190.29998
2015-06-01 17:00:00,185.50005
2015-06-01 18:00:00,181.20001
2015-06-01 19:00:00,176.79999
2015-06-01 20:00:00,174.69999
2015-06-01 21:00:00,169.29999
2015-06-01 22:00:00,138.19992
2015-06-01 23:00:00,132.8
2015-06-02 00:00:00,126.70004
2015-06-02 01:00:00,138.5
2015-06-02 02:00:00,142.29995
2015-06-02 03:00:00,138.20001
2015-06-02 04:00:00,138.29997
2015-06-02 05:00:00,162.00011
2015-06-02 06:00:00,171.69998
2015-06-02 07:00:00,179.30002
2015-06-02 08:00:00,200.70001
2015-06-02 09:00:00,211.8
2015-06-02 10:00:00,219.69998
2015-06-02 11:00:00,212.49998
2015-06-02 12:00:00,208.00003
2015-06-02 13:00:00,207.99999
2015-06-02 14:00:00,209.49999
2015-06-02 15:00:00,206.50001
2015-06-02 16:00:00,196.49998
2015-06-02 17:00:00,189.79995
2015-06-02 18:00:00,179.69998
2015-06-02 19:00:00,178.30003
2015-06-02 20:00:00,173.20001
2015-06-02 21:00:00,165.99998
2015-06-02 22:00:00,136.99992
2015-06-02 23:00:00,129.50001
2015-06-03 00:00:00,122.50005
2015-06-03 01:00:00,128.5
2015-06-03 02:00:00,132.29998
2015-06-03 03:00:00,137.00001
2015-06-03 04:00:00,133.99999
2015-06-03 05:00:00,167.70011
2015-06-03 06:00:00,181.80001
2015-06-03 07:00:00,172.00001
2015-06-03 08:00:00,191.50002
2015-06-03 09:00:00,210.00002
2015-06-03 10:00:00,224.19998
2015-06-03 11:00:00,218.49995
2015-06-03 12:00:00,214.50003
2015-06-03 13:00:00,216.50001
2015-06-03 14:00:00,216.79999
2015-06-03 15:00:00,212.49996
2015-06-03 16:00:00,200.49996
2015-06-03 17:00:00,186.69998
2015-06-03 18:00:00,175.5
2015-06-03 19:00:00,173.30001
2015-06-03 20:00:00,171.2
2015-06-03 21:00:00,167.80001
2015-06-03 22:00:00,135.69994
2015-06-03 23:00:00,128.8
2015-06-04 00:00:00,123.70003
2015-06-04 01:00:00,128.80001
2015-06-04 02:00:00,131.99995
2015-06-04 03:00:00,130.00001
2015-06-04 04:00:00,127.7
2015-06-04 05:00:00,156.30009
2015-06-04 06:00:00,163.7
2015-06-04 07:00:00,170.00006
2015-06-04 08:00:00,193.30007
2015-06-04 09:00:00,206.20004
2015-06-04 10:00:00,219.49997
2015-06-04 11:00:00,212.99995
2015-06-04 12:00:00,207.99998
2015-06-04 13:00:00,209.29999
2015-06-04 14:00:00,206.99999
2015-06-04 15:00:00,202.49998
2015-06-04 16:00:00,197.19998
2015-06-04 17:00:00,187.99997
2015-06-04 18:00:00,181.3
2015-06-04 19:00:00,174.7
2015-06-04 20:00:00,170.99998
2015-06-04 21:00:00,165.99998
2015-06-04 22:00:00,133.79993
2015-06-04 23:00:00,125.00003
2015-06-05 00:00:00,122.20006
2015-06-05 01:00:00,124.99999
2015-06-05 02:00:00,130.49999
2015-06-05 03:00:00,128.5
2015-06-05 04:00:00,133.5
2015-06-05 05:00:00,153.50006
2015-06-05 06:00:00,165.00001
2015-06-05 07:00:00,167.50003
2015-06-05 08:00:00,180.00002
2015-06-05 09:00:00,197.00003
2015-06-05 10:00:00,204.50001
2015-06-05 11:00:00,199.99997
2015-06-05 12:00:00,192.5
2015-06-05 13:00:00,192.30003
2015-06-05 14:00:00,189.99996
2015-06-05 15:00:00,192.99999
2015-06-05 16:00:00,186.69999
2015-06-05 17:00:00,176.49995
2015-06-05 18:00:00,166.49998
2015-06-05 19:00:00,159.99998
2015-06-05 20:00:00,157.99997
2015-06-05 21:00:00,153.5
2015-06-05 22:00:00,122.49992
2015-06-05 23:00:00,116.99998
2015-06-06 00:00:00,112.50005
2015-06-06 01:00:00,115.79998
2015-06-06 02:00:00,121.19996
2015-06-06 03:00:00,115.49999
2015-06-06 04:00:00,116.99998
2015-06-06 05:00:00,144.00007
2015-06-06 06:00:00,148.0
2015-06-06 07:00:00,146.00002
2015-06-06 08:00:00,148.80003
2015-06-06 09:00:00,148.0
2015-06-06 10:00:00,151.20005
2015-06-06 11:00:00,146.99999
2015-06-06 12:00:00,145.30001
2015-06-06 13:00:00,142.19999
2015-06-06 14:00:00,142.8
2015-06-06 15:00:00,142.50002
2015-06-06 16:00:00,149.50002
2015-06-06 17:00:00,149.0
2015-06-06 18:00:00,142.70001
2015-06-06 19:00:00,143.80001
2015-06-06 20:00:00,143.20002
2015-06-06 21:00:00,146.29998
2015-06-06 22:00:00,116.69992
2015-06-06 23:00:00,109.29999
2015-06-07 00:00:00,106.50005
2015-06-07 01:00:00,109.00001
2015-06-07 02:00:00,115.19996
2015-06-07 03:00:00,109.50002
2015-06-07 04:00:00,109.99999
2015-06-07 05:00:00,108.8
2015-06-07 06:00:00,135.50012
2015-06-07 07:00:00,142.7
2015-06-07 08:00:00,141.79999
2015-06-07 09:00:00,142.20002
2015-06-07 10:00:00,148.80001
2015-06-07 11:00:00,154.49998
2015-06-07 12:00:00,152.00002
2015-06-07 13:00:00,154.0
2015-06-07 14:00:00,152.2
2015-06-07 15:00:00,152.49999
2015-06-07 16:00:00,152.8
2015-06-07 17:00:00,150.19999
2015-06-07 18:00:00,144.29998
2015-06-07 19:00:00,139.99999
2015-06-07 20:00:00,137.69999
2015-06-07 21:00:00,139.49999
2015-06-07 22:00:00,114.99994
2015-06-07 23:00:00,107.49998
2015-06-08 00:00:00,105.30005
2015-06-08 01:00:00,108.19997
2015-06-08 02:00:00,112.99996
2015-06-08 03:00:00,122.80004
2015-06-08 04:00:00,126.50002
2015-06-08 05:00:00,152.20005
2015-06-08 06:00:00,156.3
2015-06-08 07:00:00,167.20002
2015-06-08 08:00:00,183.00005
2015-06-08 09:00:00,206.00006
2015-06-08 10:00:00,218.50002
2015-06-08 11:00:00,216.29998
2015-06-08 12:00:00,211.00001
2015-06-08 13:00:00,185.19978
2015-06-08 14:00:00,222.00011
2015-06-08 15:00:00,217.29994
2015-06-08 16:00:00,193.69997
2015-06-08 17:00:00,185.99999
2015-06-08 18:00:00,180.30001
2015-06-08 19:00:00,177.19997
2015-06-08 20:00:00,174.00003
2015-06-08 21:00:00,168.5
2015-06-08 22:00:00,137.99993
2015-06-08 23:00:00,131.5
2015-06-09 00:00:00,125.00004
2015-06-09 01:00:00,127.00001
2015-06-09 02:00:00,132.29998
2015-06-09 03:00:00,129.19999
2015-06-09 04:00:00,131.0
2015-06-09 05:00:00,152.5001
2015-06-09 06:00:00,160.99998
2015-06-09 07:00:00,166.8
2015-06-09 08:00:00,190.00008
2015-06-09 09:00:00,214.20003
2015-06-09 10:00:00,230.30006
2015-06-09 11:00:00,222.0
2015-06-09 12:00:00,216.19999
2015-06-09 13:00:00,215.79999
2015-06-09 14:00:00,215.70002
2015-06-09 15:00:00,209.00001
2015-06-09 16:00:00,202.99995
2015-06-09 17:00:00,195.79998
2015-06-09 18:00:00,187.19996
2015-06-09 19:00:00,180.79998
2015-06-09 20:00:00,176.0
2015-06-09 21:00:00,169.19998
2015-06-09 22:00:00,139.29994
2015-06-09 23:00:00,132.00002
2015-06-10 00:00:00,127.70005
2015-06-10 01:00:00,132.30002
2015-06-10 02:00:00,136.69995
2015-06-10 03:00:00,134.0
2015-06-10 04:00:00,131.5
2015-06-10 05:00:00,168.00012
2015-06-10 06:00:00,165.29997
2015-06-10 07:00:00,171.70004
2015-06-10 08:00:00,196.80004
2015-06-10 09:00:00,217.20007
2015-06-10 10:00:00,230.80002
2015-06-10 11:00:00,224.63998
2015-06-10 12:00:00,223.195
2015-06-10 13:00:00,218.47059
2015-06-10 14:00:00,215.00003
2015-06-10 15:00:00,210.80001
2015-06-10 16:00:00,199.70002
2015-06-10 17:00:00,189.00003
2015-06-10 18:00:00,183.50002
2015-06-10 19:00:00,176.0
2015-06-10 20:00:00,174.99998
2015-06-10 21:00:00,172.50002
2015-06-10 22:00:00,136.00007
2015-06-10 23:00:00,130.56002
2015-06-11 00:00:00,126.18463
2015-06-11 01:00:00,130.50001
2015-06-11 02:00:00,129.49997
2015-06-11 03:00:00,130.5
2015-06-11 04:00:00,130.29997
2015-06-11 05:00:00,163.20009
2015-06-11 06:00:00,165.5
2015-06-11 07:00:00,169.80001
2015-06-11 08:00:00,189.20006
2015-06-11 09:00:00,206.50007
2015-06-11 10:00:00,216.79999
2015-06-11 11:00:00,213.69997
2015-06-11 12:00:00,209.80002
2015-06-11 13:00:00,213.19998
2015-06-11 14:00:00,216.5
2015-06-11 15:00:00,208.00002
2015-06-11 16:00:00,201.79999
2015-06-11 17:00:00,191.20001
2015-06-11 18:00:00,185.80002
2015-06-11 19:00:00,181.99999
2015-06-11 20:00:00,177.00002
2015-06-11 21:00:00,173.69999
2015-06-11 22:00:00,139.99993
2015-06-11 23:00:00,139.49999
2015-06-12 00:00:00,134.00006
2015-06-12 01:00:00,140.00004
2015-06-12 02:00:00,146.99994
2015-06-12 03:00:00,144.0
2015-06-12 04:00:00,137.00001
2015-06-12 05:00:00,174.5001
2015-06-12 06:00:00,186.79996
2015-06-12 07:00:00,174.69998
2015-06-12 08:00:00,186.00005
2015-06-12 09:00:00,201.50005
2015-06-12 10:00:00,212.49999
2015-06-12 11:00:00,204.99997
2015-06-12 12:00:00,200.79997
2015-06-12 13:00:00,195.7
2015-06-12 14:00:00,196.00001
2015-06-12 15:00:00,188.79996
2015-06-12 16:00:00,181.49995
2015-06-12 17:00:00,172.99999
2015-06-12 18:00:00,164.7
2015-06-12 19:00:00,162.99998
2015-06-12 20:00:00,162.50002
2015-06-12 21:00:00,161.49998
2015-06-12 22:00:00,133.99989
2015-06-12 23:00:00,125.80003
2015-06-13 00:00:00,121.20006
2015-06-13 01:00:00,124.00001
2015-06-13 02:00:00,130.0
2015-06-13 03:00:00,123.49999
2015-06-13 04:00:00,124.8
2015-06-13 05:00:00,152.50012
2015-06-13 06:00:00,158.20001
2015-06-13 07:00:00,158.8
2015-06-13 08:00:00,157.0
2015-06-13 09:00:00,158.20001
2015-06-13 10:00:00,159.49999
2015-06-13 11:00:00,159.49999
2015-06-13 12:00:00,155.3
2015-06-13 13:00:00,151.19999
2015-06-13 14:00:00,151.99999
2015-06-13 15:00:00,152.3
2015-06-13 16:00:00,152.69999
2015-06-13 17:00:00,151.5
2015-06-13 18:00:00,151.50002
2015-06-13 19:00:00,143.50001
2015-06-13 20:00:00,140.30001
2015-06-13 21:00:00,141.69998
2015-06-13 22:00:00,115.29994
2015-06-13 23:00:00,107.99999
2015-06-14 00:00:00,104.00006
2015-06-14 01:00:00,108.19998
2015-06-14 02:00:00,111.99996
2015-06-14 03:00:00,107.49999
2015-06-14 04:00:00,106.99999
2015-06-14 05:00:00,108.5
2015-06-14 06:00:00,132.00011
2015-06-14 07:00:00,140.0
2015-06-14 08:00:00,142.3
2015-06-14 09:00:00,142.20002
2015-06-14 10:00:00,149.99998
2015-06-14 11:00:00,149.29999
2015-06-14 12:00:00,148.69999
2015-06-14 13:00:00,150.00001
2015-06-14 14:00:00,149.5
2015-06-14 15:00:00,152.00002
2015-06-14 16:00:00,150.29998
2015-06-14 17:00:00,149.99999
2015-06-14 18:00:00,149.2
2015-06-14 19:00:00,145.3
2015-06-14 20:00:00,140.99999
2015-06-14 21:00:00,144.50001
2015-06-14 22:00:00,116.49992
2015-06-14 23:00:00,109.7
2015-06-15 00:00:00,105.50004
2015-06-15 01:00:00,109.8
2015-06-15 02:00:00,114.19997
2015-06-15 03:00:00,123.30002
2015-06-15 04:00:00,123.7
2015-06-15 05:00:00,154.29994
2015-06-15 06:00:00,157.69999
2015-06-15 07:00:00,164.30003
2015-06-15 08:00:00,183.70002
2015-06-15 09:00:00,204.00002
2015-06-15 10:00:00,213.99998
2015-06-15 11:00:00,209.29998
2015-06-15 12:00:00,205.44003
2015-06-15 13:00:00,199.99999
2015-06-15 14:00:00,198.49996
2015-06-15 15:00:00,191.29999
2015-06-15 16:00:00,184.70002
2015-06-15 17:00:00,173.8
2015-06-15 18:00:00,172.20002
2015-06-15 19:00:00,167.0
2015-06-15 20:00:00,160.8
2015-06-15 21:00:00,159.00001
2015-06-15 22:00:00,128.20006
2015-06-15 23:00:00,123.60001
2015-06-16 00:00:00,120.92309
2015-06-16 01:00:00,124.49999
2015-06-16 02:00:00,129.99995
2015-06-16 03:00:00,130.99999
2015-06-16 04:00:00,135.5
2015-06-16 05:00:00,156.80007
2015-06-16 06:00:00,163.50002
2015-06-16 07:00:00,167.00002
2015-06-16 08:00:00,183.20003
2015-06-16 09:00:00,203.50003
2015-06-16 10:00:00,210.29998
2015-06-16 11:00:00,208.19996
2015-06-16 12:00:00,206.50001
2015-06-16 13:00:00,204.99999
2015-06-16 14:00:00,204.3
2015-06-16 15:00:00,196.19999
2015-06-16 16:00:00,191.99999
2015-06-16 17:00:00,181.49996
2015-06-16 18:00:00,176.76
2015-06-16 19:00:00,174.49997
2015-06-16 20:00:00,170.49999
2015-06-16 21:00:00,167.5
