timestamp,Office_Precious
2015-06-14 17:00:00,186.175
2015-06-14 18:00:00,184.816666667
2015-06-14 19:00:00,188.191666667
2015-06-14 20:00:00,193.35
2015-06-14 21:00:00,199.208333333
2015-06-14 22:00:00,196.25
2015-06-14 23:00:00,196.55
2015-06-15 00:00:00,195.983333333
2015-06-15 01:00:00,195.733333333
2015-06-15 02:00:00,195.691666667
2015-06-15 03:00:00,193.766666667
2015-06-15 04:00:00,199.108333333
2015-06-15 05:00:00,203.991666667
2015-06-15 06:00:00,205.608333333
2015-06-15 07:00:00,219.808333333
2015-06-15 08:00:00,233.333333333
2015-06-15 09:00:00,243.233333333
2015-06-15 10:00:00,239.925
2015-06-15 11:00:00,241.191666667
2015-06-15 12:00:00,238.791666667
2015-06-15 13:00:00,242.416666667
2015-06-15 14:00:00,240.033333333
2015-06-15 15:00:00,245.725
2015-06-15 16:00:00,237.275
2015-06-15 17:00:00,224.1
2015-06-15 18:00:00,204.216666667
2015-06-15 19:00:00,194.108333333
2015-06-15 20:00:00,196.308333333
2015-06-15 21:00:00,198.591666667
2015-06-15 22:00:00,198.275
2015-06-15 23:00:00,197.125
2015-06-16 00:00:00,195.116666667
2015-06-16 01:00:00,196.866666667
2015-06-16 02:00:00,194.55
2015-06-16 03:00:00,193.658333333
2015-06-16 04:00:00,199.65
2015-06-16 05:00:00,196.941666667
2015-06-16 06:00:00,183.191666667
2015-06-16 07:00:00,208.483333333
2015-06-16 08:00:00,226.125
2015-06-16 09:00:00,232.725
2015-06-16 10:00:00,236.566666667
2015-06-16 11:00:00,240.408333333
2015-06-16 12:00:00,237.616666667
2015-06-16 13:00:00,237.516666667
2015-06-16 14:00:00,239.791666667
2015-06-16 15:00:00,245.933333333
2015-06-16 16:00:00,243.258333333
2015-06-16 17:00:00,217.633333333
2015-06-16 18:00:00,207.366666667
2015-06-16 19:00:00,189.8
2015-06-16 20:00:00,193.116666667
2015-06-16 21:00:00,198.15
2015-06-16 22:00:00,198.016666667
2015-06-16 23:00:00,196.1
2015-06-17 00:00:00,196.75
2015-06-17 01:00:00,196.675
2015-06-17 02:00:00,193.666666667
2015-06-17 03:00:00,196.191666667
2015-06-17 04:00:00,199.275
2015-06-17 05:00:00,200.2
2015-06-17 06:00:00,197.358333333
2015-06-17 07:00:00,209.416666667
2015-06-17 08:00:00,228.366666667
2015-06-17 09:00:00,236.45
2015-06-17 10:00:00,238.866666667
2015-06-17 11:00:00,239.541666667
2015-06-17 12:00:00,239.85
2015-06-17 13:00:00,240.633333333
2015-06-17 14:00:00,239.866666667
2015-06-17 15:00:00,235.458333333
2015-06-17 16:00:00,234.816666667
2015-06-17 17:00:00,215.433333333
2015-06-17 18:00:00,202.316666667
2015-06-17 19:00:00,193.55
2015-06-17 20:00:00,193.766666667
2015-06-17 21:00:00,198.133333333
2015-06-17 22:00:00,197.016666667
2015-06-17 23:00:00,195.25
2015-06-18 00:00:00,195.175
2015-06-18 01:00:00,194.033333333
2015-06-18 02:00:00,194.15
2015-06-18 03:00:00,194.433333333
2015-06-18 04:00:00,198.241666667
2015-06-18 05:00:00,197.425
2015-06-18 06:00:00,204.491666667
2015-06-18 07:00:00,208.291666667
2015-06-18 08:00:00,230.6
2015-06-18 09:00:00,230.95
2015-06-18 10:00:00,232.2
2015-06-18 11:00:00,227.575
2015-06-18 12:00:00,231.5
2015-06-18 13:00:00,231.408333333
2015-06-18 14:00:00,228.933333333
2015-06-18 15:00:00,233.316666667
2015-06-18 16:00:00,230.308333333
2015-06-18 17:00:00,214.783333333
2015-06-18 18:00:00,200.975
2015-06-18 19:00:00,194.633333333
2015-06-18 20:00:00,194.966666667
2015-06-18 21:00:00,196.15
2015-06-18 22:00:00,196.141666667
2015-06-18 23:00:00,194.333333333
2015-06-19 00:00:00,193.033333333
2015-06-19 01:00:00,191.975
2015-06-19 02:00:00,192.933333333
2015-06-19 03:00:00,192.166666667
2015-06-19 04:00:00,185.7
2015-06-19 05:00:00,192.425
2015-06-19 06:00:00,198.483333333
2015-06-19 07:00:00,201.1
2015-06-19 08:00:00,217.758333333
2015-06-19 09:00:00,224.7
2015-06-19 10:00:00,229.516666667
2015-06-19 11:00:00,229.075
2015-06-19 12:00:00,228.391666667
2015-06-19 13:00:00,225.933333333
2015-06-19 14:00:00,226.441666667
2015-06-19 15:00:00,220.041666667
2015-06-19 16:00:00,222.016666667
2015-06-19 17:00:00,211.341666667
2015-06-19 18:00:00,198.341666667
2015-06-19 19:00:00,197.616666667
2015-06-19 20:00:00,200.308333333
2015-06-19 21:00:00,204.958333333
2015-06-19 22:00:00,203.625
2015-06-19 23:00:00,200.291666667
2015-06-20 00:00:00,201.641666667
2015-06-20 01:00:00,200.641666667
2015-06-20 02:00:00,199.458333333
2015-06-20 03:00:00,201.133333333
2015-06-20 04:00:00,200.416666667
2015-06-20 05:00:00,201.533333333
2015-06-20 06:00:00,192.658333333
2015-06-20 07:00:00,186.483333333
2015-06-20 08:00:00,187.108333333
2015-06-20 09:00:00,188.475
2015-06-20 10:00:00,186.058333333
2015-06-20 11:00:00,185.841666667
2015-06-20 12:00:00,193.041666667
2015-06-20 13:00:00,191.9
2015-06-20 14:00:00,189.3
2015-06-20 15:00:00,189.125
2015-06-20 16:00:00,188.183333333
2015-06-20 17:00:00,192.641666667
2015-06-20 18:00:00,190.85
2015-06-20 19:00:00,189.766666667
2015-06-20 20:00:00,198.466666667
2015-06-20 21:00:00,203.891666667
2015-06-20 22:00:00,207.108333333
2015-06-20 23:00:00,203.258333333
2015-06-21 00:00:00,202.691666667
2015-06-21 01:00:00,203.85
2015-06-21 02:00:00,204.183333333
2015-06-21 03:00:00,203.108333333
2015-06-21 04:00:00,198.425
2015-06-21 05:00:00,199.008333333
2015-06-21 06:00:00,191.458333333
2015-06-21 07:00:00,187.866666667
2015-06-21 08:00:00,186.55
2015-06-21 09:00:00,186.225
2015-06-21 10:00:00,187.85
2015-06-21 11:00:00,189.391666667
2015-06-21 12:00:00,191.191666667
2015-06-21 13:00:00,188.525
2015-06-21 14:00:00,191.475
2015-06-21 15:00:00,188.55
2015-06-21 16:00:00,189.825
2015-06-21 17:00:00,188.433333333
2015-06-21 18:00:00,190.1
2015-06-21 19:00:00,191.591666667
2015-06-21 20:00:00,195.875
2015-06-21 21:00:00,202.483333333
2015-06-21 22:00:00,201.233333333
2015-06-21 23:00:00,202.525
2015-06-22 00:00:00,199.55
2015-06-22 01:00:00,201.733333333
2015-06-22 02:00:00,199.191666667
2015-06-22 03:00:00,200.583333333
2015-06-22 04:00:00,200.075
2015-06-22 05:00:00,201.883333333
2015-06-22 06:00:00,201.125
2015-06-22 07:00:00,215.725
2015-06-22 08:00:00,235.433333333
2015-06-22 09:00:00,236.025
2015-06-22 10:00:00,241.733333333
2015-06-22 11:00:00,240.375
2015-06-22 12:00:00,237.625
2015-06-22 13:00:00,236.783333333
2015-06-22 14:00:00,239.583333333
2015-06-22 15:00:00,234.541666667
2015-06-22 16:00:00,235.216666667
2015-06-22 17:00:00,221.091666667
2015-06-22 18:00:00,204.15
2015-06-22 19:00:00,197.216666667
2015-06-22 20:00:00,198.058333333
2015-06-22 21:00:00,204.241666667
2015-06-22 22:00:00,203.1
2015-06-22 23:00:00,203.1
2015-06-23 00:00:00,200.016666667
2015-06-23 01:00:00,202.2
2015-06-23 02:00:00,200.55
2015-06-23 03:00:00,201.516666667
2015-06-23 04:00:00,201.908333333
2015-06-23 05:00:00,203.233333333
2015-06-23 06:00:00,187.116666667
2015-06-23 07:00:00,215.608333333
2015-06-23 08:00:00,225.091666667
2015-06-23 09:00:00,234.6
2015-06-23 10:00:00,233.35
2015-06-23 11:00:00,242.116666667
2015-06-23 12:00:00,243.716666667
2015-06-23 13:00:00,236.208333333
2015-06-23 14:00:00,241.041666667
2015-06-23 15:00:00,243.125
2015-06-23 16:00:00,230.6
2015-06-23 17:00:00,222.525
2015-06-23 18:00:00,213.1
2015-06-23 19:00:00,197.258333333
2015-06-23 20:00:00,198.25
2015-06-23 21:00:00,201.941666667
2015-06-23 22:00:00,201.366666667
2015-06-23 23:00:00,201.75
2015-06-24 00:00:00,199.641666667
2015-06-24 01:00:00,199.758333333
2015-06-24 02:00:00,199.916666667
2015-06-24 03:00:00,202.158333333
2015-06-24 04:00:00,199.8
2015-06-24 05:00:00,199.691666667
2015-06-24 06:00:00,202.408333333
2015-06-24 07:00:00,213.216666667
2015-06-24 08:00:00,234.583333333
2015-06-24 09:00:00,240.583333333
2015-06-24 10:00:00,242.15
2015-06-24 11:00:00,244.883333333
2015-06-24 12:00:00,240.875
2015-06-24 13:00:00,241.7
2015-06-24 14:00:00,240.8
2015-06-24 15:00:00,239.141666667
2015-06-24 16:00:00,241.208333333
2015-06-24 17:00:00,221.041666667
2015-06-24 18:00:00,198.508333333
2015-06-24 19:00:00,191.491666667
2015-06-24 20:00:00,193.383333333
2015-06-24 21:00:00,201.266666667
2015-06-24 22:00:00,200.133333333
2015-06-24 23:00:00,199.725
2015-06-25 00:00:00,197.875
2015-06-25 01:00:00,196.658333333
2015-06-25 02:00:00,196.208333333
2015-06-25 03:00:00,195.183333333
2015-06-25 04:00:00,196.975
2015-06-25 05:00:00,196.958333333
2015-06-25 06:00:00,198.091666667
2015-06-25 07:00:00,210.6
2015-06-25 08:00:00,238.158333333
2015-06-25 09:00:00,241.525
2015-06-25 10:00:00,241.65
2015-06-25 11:00:00,247.941666667
2015-06-25 12:00:00,233.358333333
2015-06-25 13:00:00,243.966666667
2015-06-25 14:00:00,243.341666667
2015-06-25 15:00:00,247.716666667
2015-06-25 16:00:00,243.816666667
2015-06-25 17:00:00,218.108333333
2015-06-25 18:00:00,203.816666667
2015-06-25 19:00:00,194.708333333
2015-06-25 20:00:00,193.825
2015-06-25 21:00:00,200.2
2015-06-25 22:00:00,195.858333333
2015-06-25 23:00:00,198.45
2015-06-26 00:00:00,195.9
2015-06-26 01:00:00,197.741666667
2015-06-26 02:00:00,194.075
2015-06-26 03:00:00,197.741666667
2015-06-26 04:00:00,193.525
2015-06-26 05:00:00,198.183333333
2015-06-26 06:00:00,201.175
2015-06-26 07:00:00,213.191666667
2015-06-26 08:00:00,234.283333333
2015-06-26 09:00:00,236.041666667
2015-06-26 10:00:00,239.133333333
2015-06-26 11:00:00,247.266666667
2015-06-26 12:00:00,241.783333333
2015-06-26 13:00:00,241.841666667
2015-06-26 14:00:00,235.275
2015-06-26 15:00:00,234.775
2015-06-26 16:00:00,231.458333333
2015-06-26 17:00:00,210.416666667
2015-06-26 18:00:00,195.15
2015-06-26 19:00:00,194.116666667
2015-06-26 20:00:00,197.458333333
2015-06-26 21:00:00,200.975
2015-06-26 22:00:00,200.25
2015-06-26 23:00:00,197.275
2015-06-27 00:00:00,198.608333333
2015-06-27 01:00:00,196.641666667
2015-06-27 02:00:00,198.116666667
2015-06-27 03:00:00,194.758333333
2015-06-27 04:00:00,195.941666667
2015-06-27 05:00:00,203.383333333
2015-06-27 06:00:00,201.866666667
2015-06-27 07:00:00,196.016666667
2015-06-27 08:00:00,192.375
2015-06-27 09:00:00,193.825
2015-06-27 10:00:00,193.908333333
2015-06-27 11:00:00,195.85
2015-06-27 12:00:00,195.466666667
2015-06-27 13:00:00,195.766666667
2015-06-27 14:00:00,196.308333333
2015-06-27 15:00:00,194.633333333
2015-06-27 16:00:00,196.058333333
2015-06-27 17:00:00,197.791666667
2015-06-27 18:00:00,193.25
2015-06-27 19:00:00,193.258333333
2015-06-27 20:00:00,198.9
2015-06-27 21:00:00,202.783333333
2015-06-27 22:00:00,201.483333333
2015-06-27 23:00:00,198.9
2015-06-28 00:00:00,196.633333333
2015-06-28 01:00:00,199.691666667
2015-06-28 02:00:00,197.625
2015-06-28 03:00:00,193.883333333
2015-06-28 04:00:00,194.5
2015-06-28 05:00:00,194.266666667
2015-06-28 06:00:00,190.191666667
2015-06-28 07:00:00,188.05
2015-06-28 08:00:00,189.341666667
2015-06-28 09:00:00,191.866666667
2015-06-28 10:00:00,191.358333333
2015-06-28 11:00:00,192.741666667
2015-06-28 12:00:00,192.341666667
2015-06-28 13:00:00,192.508333333
2015-06-28 14:00:00,197.633333333
2015-06-28 15:00:00,194.525
2015-06-28 16:00:00,194.666666667
2015-06-28 17:00:00,186.15
2015-06-28 18:00:00,189.133333333
2015-06-28 19:00:00,190.058333333
2015-06-28 20:00:00,194.941666667
2015-06-28 21:00:00,199.158333333
2015-06-28 22:00:00,194.625
2015-06-28 23:00:00,197.091666667
2015-06-29 00:00:00,194.358333333
2015-06-29 01:00:00,194.85
2015-06-29 02:00:00,197.416666667
2015-06-29 03:00:00,194.575
2015-06-29 04:00:00,199.983333333
2015-06-29 05:00:00,198.1
2015-06-29 06:00:00,197.358333333
2015-06-29 07:00:00,202.766666667
2015-06-29 08:00:00,223.291666667
2015-06-29 09:00:00,236.5
2015-06-29 10:00:00,237.983333333
2015-06-29 11:00:00,241.758333333
2015-06-29 12:00:00,234.275
2015-06-29 13:00:00,236.233333333
2015-06-29 14:00:00,234.166666667
2015-06-29 15:00:00,238.641666667
2015-06-29 16:00:00,240.85
2015-06-29 17:00:00,213.75
2015-06-29 18:00:00,197.825
2015-06-29 19:00:00,192.191666667
2015-06-29 20:00:00,193.183333333
2015-06-29 21:00:00,198.958333333
2015-06-29 22:00:00,199.841666667
2015-06-29 23:00:00,197.558333333
2015-06-30 00:00:00,197.458333333
2015-06-30 01:00:00,195.691666667
2015-06-30 02:00:00,194.625
2015-06-30 03:00:00,195.516666667
2015-06-30 04:00:00,198.2
2015-06-30 05:00:00,194.65
2015-06-30 06:00:00,182.291666667
2015-06-30 07:00:00,203.758333333
2015-06-30 08:00:00,225.558333333
2015-06-30 09:00:00,239.891666667
2015-06-30 10:00:00,242.35
2015-06-30 11:00:00,238.158333333
2015-06-30 12:00:00,242.666666667
2015-06-30 13:00:00,241.825
2015-06-30 14:00:00,241.766666667
2015-06-30 15:00:00,241.533333333
2015-06-30 16:00:00,237.108333333
2015-06-30 17:00:00,215.108333333
2015-06-30 18:00:00,201.333333333
2015-06-30 19:00:00,191.633333333
2015-06-30 20:00:00,200.775
2015-06-30 21:00:00,200.341666667
2015-06-30 22:00:00,200.966666667
2015-06-30 23:00:00,198.958333333
2015-07-01 00:00:00,199.533333333
2015-07-01 01:00:00,198.158333333
2015-07-01 02:00:00,197.858333333
2015-07-01 03:00:00,199.15
2015-07-01 04:00:00,202.883333333
2015-07-01 05:00:00,204.183333333
2015-07-01 06:00:00,208.133333333
2015-07-01 07:00:00,213.4
2015-07-01 08:00:00,235.933333333
2015-07-01 09:00:00,238.808333333
2015-07-01 10:00:00,242.375
2015-07-01 11:00:00,238.958333333
2015-07-01 12:00:00,236.758333333
2015-07-01 13:00:00,238.616666667
2015-07-01 14:00:00,241.216666667
2015-07-01 15:00:00,236.291666667
2015-07-01 16:00:00,237.408333333
2015-07-01 17:00:00,216.358333333
2015-07-01 18:00:00,194.4
2015-07-01 19:00:00,193.966666667
2015-07-01 20:00:00,194.808333333
2015-07-01 21:00:00,200.725
2015-07-01 22:00:00,199.983333333
2015-07-01 23:00:00,197.7
2015-07-02 00:00:00,198.383333333
2015-07-02 01:00:00,196.416666667
2015-07-02 02:00:00,197.316666667
2015-07-02 03:00:00,199.091666667
2015-07-02 04:00:00,201.858333333
2015-07-02 05:00:00,200.45
2015-07-02 06:00:00,201.516666667
2015-07-02 07:00:00,210.341666667
2015-07-02 08:00:00,230.766666667
2015-07-02 09:00:00,236.191666667
2015-07-02 10:00:00,237.0
2015-07-02 11:00:00,243.116666667
2015-07-02 12:00:00,237.45
2015-07-02 13:00:00,240.016666667
2015-07-02 14:00:00,236.266666667
2015-07-02 15:00:00,227.991666667
2015-07-02 16:00:00,223.491666667
2015-07-02 17:00:00,205.758333333
2015-07-02 18:00:00,200.25
2015-07-02 19:00:00,191.166666667
2015-07-02 20:00:00,197.725
2015-07-02 21:00:00,198.758333333
2015-07-02 22:00:00,196.983333333
2015-07-02 23:00:00,197.641666667
2015-07-03 00:00:00,191.225
2015-07-03 01:00:00,195.133333333
2015-07-03 02:00:00,193.116666667
2015-07-03 03:00:00,191.766666667
2015-07-03 04:00:00,192.233333333
2015-07-03 05:00:00,189.383333333
2015-07-03 06:00:00,184.358333333
2015-07-03 07:00:00,188.025
2015-07-03 08:00:00,188.991666667
2015-07-03 09:00:00,189.775
2015-07-03 10:00:00,190.425
2015-07-03 11:00:00,190.3
2015-07-03 12:00:00,191.416666667
2015-07-03 13:00:00,185.891666667
2015-07-03 14:00:00,187.508333333
2015-07-03 15:00:00,186.15
2015-07-03 16:00:00,184.375
2015-07-03 17:00:00,185.683333333
2015-07-03 18:00:00,181.591666667
2015-07-03 19:00:00,184.95
2015-07-03 20:00:00,192.208333333
2015-07-03 21:00:00,193.908333333
2015-07-03 22:00:00,191.541666667
2015-07-03 23:00:00,192.433333333
2015-07-04 00:00:00,192.125
2015-07-04 01:00:00,194.133333333
2015-07-04 02:00:00,193.191666667
2015-07-04 03:00:00,191.916666667
2015-07-04 04:00:00,183.475
2015-07-04 05:00:00,201.716666667
2015-07-04 06:00:00,194.691666667
2015-07-04 07:00:00,191.041666667
2015-07-04 08:00:00,188.65
2015-07-04 09:00:00,189.066666667
2015-07-04 10:00:00,189.825
2015-07-04 11:00:00,189.275
2015-07-04 12:00:00,191.791666667
2015-07-04 13:00:00,188.508333333
2015-07-04 14:00:00,190.783333333
2015-07-04 15:00:00,190.4
2015-07-04 16:00:00,188.925
2015-07-04 17:00:00,190.966666667
2015-07-04 18:00:00,185.408333333
2015-07-04 19:00:00,186.066666667
2015-07-04 20:00:00,192.166666667
2015-07-04 21:00:00,196.566666667
2015-07-04 22:00:00,196.308333333
2015-07-04 23:00:00,196.208333333
2015-07-05 00:00:00,193.916666667
2015-07-05 01:00:00,198.833333333
2015-07-05 02:00:00,195.641666667
2015-07-05 03:00:00,192.725
2015-07-05 04:00:00,191.716666667
2015-07-05 05:00:00,191.066666667
2015-07-05 06:00:00,184.85
2015-07-05 07:00:00,184.225
2015-07-05 08:00:00,187.325
2015-07-05 09:00:00,189.858333333
2015-07-05 10:00:00,189.583333333
2015-07-05 11:00:00,189.158333333
2015-07-05 12:00:00,192.4
2015-07-05 13:00:00,191.308333333
2015-07-05 14:00:00,191.7
2015-07-05 15:00:00,192.583333333
2015-07-05 16:00:00,191.45
2015-07-05 17:00:00,187.775
2015-07-05 18:00:00,184.5
2015-07-05 19:00:00,186.841666667
2015-07-05 20:00:00,195.158333333
2015-07-05 21:00:00,196.325
2015-07-05 22:00:00,196.091666667
2015-07-05 23:00:00,192.65
2015-07-06 00:00:00,194.591666667
2015-07-06 01:00:00,194.025
2015-07-06 02:00:00,196.608333333
2015-07-06 03:00:00,194.466666667
2015-07-06 04:00:00,193.383333333
2015-07-06 05:00:00,198.275
2015-07-06 06:00:00,205.883333333
2015-07-06 07:00:00,213.758333333
2015-07-06 08:00:00,233.791666667
2015-07-06 09:00:00,244.358333333
2015-07-06 10:00:00,247.1
2015-07-06 11:00:00,244.65
2015-07-06 12:00:00,247.125
2015-07-06 13:00:00,246.766666667
2015-07-06 14:00:00,244.175
2015-07-06 15:00:00,246.966666667
2015-07-06 16:00:00,240.583333333
2015-07-06 17:00:00,222.625
2015-07-06 18:00:00,199.208333333
2015-07-06 19:00:00,192.891666667
2015-07-06 20:00:00,194.533333333
2015-07-06 21:00:00,201.458333333
2015-07-06 22:00:00,199.741666667
2015-07-06 23:00:00,199.716666667
2015-07-07 00:00:00,197.191666667
2015-07-07 01:00:00,197.775
2015-07-07 02:00:00,203.058333333
2015-07-07 03:00:00,199.075
2015-07-07 04:00:00,198.625
2015-07-07 05:00:00,199.666666667
2015-07-07 06:00:00,188.816666667
2015-07-07 07:00:00,194.208333333
2015-07-07 08:00:00,209.925
2015-07-07 09:00:00,222.5
2015-07-07 10:00:00,224.391666667
2015-07-07 11:00:00,224.6
2015-07-07 12:00:00,226.358333333
2015-07-07 13:00:00,266.233333333
2015-07-07 14:00:00,257.316666667
2015-07-07 15:00:00,254.866666667
2015-07-07 16:00:00,242.366666667
2015-07-07 17:00:00,222.633333333
2015-07-07 18:00:00,203.925
2015-07-07 19:00:00,191.608333333
2015-07-07 20:00:00,197.2
2015-07-07 21:00:00,201.408333333
2015-07-07 22:00:00,197.091666667
2015-07-07 23:00:00,199.866666667
2015-07-08 00:00:00,196.091666667
2015-07-08 01:00:00,197.425
2015-07-08 02:00:00,197.3
2015-07-08 03:00:00,196.633333333
2015-07-08 04:00:00,200.625
2015-07-08 05:00:00,196.558333333
2015-07-08 06:00:00,199.95
2015-07-08 07:00:00,210.075
2015-07-08 08:00:00,238.041666667
2015-07-08 09:00:00,252.666666667
2015-07-08 10:00:00,247.75
2015-07-08 11:00:00,246.858333333
2015-07-08 12:00:00,247.458333333
2015-07-08 13:00:00,245.325
2015-07-08 14:00:00,246.391666667
2015-07-08 15:00:00,243.691666667
2015-07-08 16:00:00,239.266666667
2015-07-08 17:00:00,217.975
2015-07-08 18:00:00,198.35
2015-07-08 19:00:00,187.325
2015-07-08 20:00:00,196.083333333
2015-07-08 21:00:00,195.8
2015-07-08 22:00:00,196.575
2015-07-08 23:00:00,197.783333333
2015-07-09 00:00:00,193.975
2015-07-09 01:00:00,196.6
2015-07-09 02:00:00,193.166666667
2015-07-09 03:00:00,196.383333333
2015-07-09 04:00:00,198.041666667
2015-07-09 05:00:00,198.025
2015-07-09 06:00:00,206.0
2015-07-09 07:00:00,209.283333333
2015-07-09 08:00:00,231.608333333
2015-07-09 09:00:00,240.525
2015-07-09 10:00:00,239.475
2015-07-09 11:00:00,245.133333333
2015-07-09 12:00:00,246.1
2015-07-09 13:00:00,242.583333333
2015-07-09 14:00:00,245.858333333
2015-07-09 15:00:00,244.291666667
2015-07-09 16:00:00,238.216666667
2015-07-09 17:00:00,214.066666667
2015-07-09 18:00:00,201.666666667
2015-07-09 19:00:00,197.4
2015-07-09 20:00:00,199.2
2015-07-09 21:00:00,201.2
2015-07-09 22:00:00,197.741666667
2015-07-09 23:00:00,197.4
2015-07-10 00:00:00,198.5
2015-07-10 01:00:00,196.716666667
2015-07-10 02:00:00,198.041666667
2015-07-10 03:00:00,197.3
2015-07-10 04:00:00,203.683333333
2015-07-10 05:00:00,198.866666667
2015-07-10 06:00:00,201.975
2015-07-10 07:00:00,211.25
2015-07-10 08:00:00,233.733333333
2015-07-10 09:00:00,241.058333333
2015-07-10 10:00:00,242.041666667
2015-07-10 11:00:00,240.55
2015-07-10 12:00:00,239.783333333
2015-07-10 13:00:00,240.258333333
2015-07-10 14:00:00,242.233333333
2015-07-10 15:00:00,241.225
2015-07-10 16:00:00,239.158333333
2015-07-10 17:00:00,214.45
2015-07-10 18:00:00,193.833333333
2015-07-10 19:00:00,191.9
2015-07-10 20:00:00,195.475
2015-07-10 21:00:00,204.35
2015-07-10 22:00:00,197.033333333
2015-07-10 23:00:00,197.266666667
2015-07-11 00:00:00,195.775
2015-07-11 01:00:00,194.258333333
2015-07-11 02:00:00,196.641666667
2015-07-11 03:00:00,194.216666667
2015-07-11 04:00:00,196.608333333
2015-07-11 05:00:00,200.15
2015-07-11 06:00:00,194.716666667
2015-07-11 07:00:00,194.425
2015-07-11 08:00:00,194.775
2015-07-11 09:00:00,194.55
2015-07-11 10:00:00,193.2
2015-07-11 11:00:00,194.766666667
2015-07-11 12:00:00,195.9
2015-07-11 13:00:00,195.85
2015-07-11 14:00:00,196.458333333
2015-07-11 15:00:00,196.041666667
2015-07-11 16:00:00,193.725
2015-07-11 17:00:00,197.641666667
2015-07-11 18:00:00,191.541666667
2015-07-11 19:00:00,190.891666667
2015-07-11 20:00:00,194.775
2015-07-11 21:00:00,199.9
2015-07-11 22:00:00,203.741666667
2015-07-11 23:00:00,198.275
2015-07-12 00:00:00,199.225
2015-07-12 01:00:00,199.55
2015-07-12 02:00:00,198.15
2015-07-12 03:00:00,197.075
2015-07-12 04:00:00,192.791666667
2015-07-12 05:00:00,196.375
2015-07-12 06:00:00,186.75
2015-07-12 07:00:00,186.516666667
2015-07-12 08:00:00,191.833333333
2015-07-12 09:00:00,192.916666667
2015-07-12 10:00:00,194.9
2015-07-12 11:00:00,196.0
2015-07-12 12:00:00,198.158333333
2015-07-12 13:00:00,196.483333333
2015-07-12 14:00:00,194.716666667
2015-07-12 15:00:00,196.5
2015-07-12 16:00:00,196.683333333
2015-07-12 17:00:00,188.733333333
2015-07-12 18:00:00,188.85
2015-07-12 19:00:00,191.158333333
2015-07-12 20:00:00,197.458333333
2015-07-12 21:00:00,201.666666667
2015-07-12 22:00:00,197.883333333
2015-07-12 23:00:00,195.183333333
2015-07-13 00:00:00,198.95
2015-07-13 01:00:00,196.283333333
2015-07-13 02:00:00,196.775
2015-07-13 03:00:00,194.925
2015-07-13 04:00:00,198.508333333
2015-07-13 05:00:00,203.025
2015-07-13 06:00:00,202.891666667
2015-07-13 07:00:00,212.858333333
2015-07-13 08:00:00,236.675
2015-07-13 09:00:00,241.3
2015-07-13 10:00:00,246.991666667
2015-07-13 11:00:00,248.833333333
2015-07-13 12:00:00,252.808333333
2015-07-13 13:00:00,242.008333333
2015-07-13 14:00:00,239.125
2015-07-13 15:00:00,243.666666667
2015-07-13 16:00:00,239.191666667
2015-07-13 17:00:00,212.916666667
2015-07-13 18:00:00,193.741666667
2015-07-13 19:00:00,189.158333333
2015-07-13 20:00:00,194.725
2015-07-13 21:00:00,197.366666667
2015-07-13 22:00:00,197.108333333
2015-07-13 23:00:00,195.008333333
2015-07-14 00:00:00,196.716666667
2015-07-14 01:00:00,194.391666667
2015-07-14 02:00:00,193.791666667
2015-07-14 03:00:00,197.3
2015-07-14 04:00:00,200.641666667
2015-07-14 05:00:00,196.083333333
2015-07-14 06:00:00,186.933333333
2015-07-14 07:00:00,208.458333333
2015-07-14 08:00:00,229.533333333
2015-07-14 09:00:00,236.708333333
2015-07-14 10:00:00,243.291666667
2015-07-14 11:00:00,244.083333333
2015-07-14 12:00:00,240.691666667
2015-07-14 13:00:00,242.2
2015-07-14 14:00:00,241.791666667
2015-07-14 15:00:00,238.291666667
2015-07-14 16:00:00,238.116666667
2015-07-14 17:00:00,217.966666667
2015-07-14 18:00:00,199.533333333
2015-07-14 19:00:00,188.75
2015-07-14 20:00:00,195.558333333
2015-07-14 21:00:00,201.158333333
2015-07-14 22:00:00,198.641666667
2015-07-14 23:00:00,199.283333333
2015-07-15 00:00:00,196.875
2015-07-15 01:00:00,196.325
2015-07-15 02:00:00,197.775
2015-07-15 03:00:00,196.525
2015-07-15 04:00:00,200.925
2015-07-15 05:00:00,200.608333333
2015-07-15 06:00:00,206.783333333
2015-07-15 07:00:00,214.558333333
2015-07-15 08:00:00,236.575
2015-07-15 09:00:00,246.15
2015-07-15 10:00:00,246.091666667
2015-07-15 11:00:00,240.808333333
2015-07-15 12:00:00,236.891666667
2015-07-15 13:00:00,234.55
2015-07-15 14:00:00,235.158333333
2015-07-15 15:00:00,240.5
2015-07-15 16:00:00,237.4
2015-07-15 17:00:00,225.066666667
2015-07-15 18:00:00,207.633333333
2015-07-15 19:00:00,198.041666667
2015-07-15 20:00:00,200.65
2015-07-15 21:00:00,201.491666667
2015-07-15 22:00:00,201.85
2015-07-15 23:00:00,200.866666667
2015-07-16 00:00:00,198.266666667
2015-07-16 01:00:00,197.3
2015-07-16 02:00:00,201.341666667
2015-07-16 03:00:00,197.55
2015-07-16 04:00:00,205.25
2015-07-16 05:00:00,203.033333333
2015-07-16 06:00:00,203.266666667
2015-07-16 07:00:00,206.425
2015-07-16 08:00:00,228.083333333
2015-07-16 09:00:00,233.383333333
2015-07-16 10:00:00,238.466666667
2015-07-16 11:00:00,241.758333333
