timestamp,UnivLab_Patsy
2015-07-14 02:00:00,453.25
2015-07-14 03:00:00,450.516666666
2015-07-14 04:00:00,449.108333333
2015-07-14 05:00:00,447.583333334
2015-07-14 06:00:00,451.816666666
2015-07-14 07:00:00,457.841666667
2015-07-14 08:00:00,469.708333333
2015-07-14 09:00:00,471.75
2015-07-14 10:00:00,488.066666667
2015-07-14 11:00:00,495.158333333
2015-07-14 12:00:00,499.491666666
2015-07-14 13:00:00,504.491666667
2015-07-14 14:00:00,506.075
2015-07-14 15:00:00,496.216666667
2015-07-14 16:00:00,505.7
2015-07-14 17:00:00,511.416666667
2015-07-14 18:00:00,481.233333333
2015-07-14 19:00:00,468.516666667
2015-07-14 20:00:00,466.425
2015-07-14 21:00:00,474.416666667
2015-07-14 22:00:00,471.175
2015-07-14 23:00:00,470.241666667
2015-07-15 00:00:00,471.891666667
2015-07-15 01:00:00,461.141666666
2015-07-15 02:00:00,471.091666667
2015-07-15 03:00:00,469.258333334
2015-07-15 04:00:00,466.1
2015-07-15 05:00:00,471.841666667
2015-07-15 06:00:00,461.316666667
2015-07-15 07:00:00,459.466666667
2015-07-15 08:00:00,466.716666667
2015-07-15 09:00:00,467.516666666
2015-07-15 10:00:00,479.966666666
2015-07-15 11:00:00,481.266666667
2015-07-15 12:00:00,493.2
2015-07-15 13:00:00,490.541666667
2015-07-15 14:00:00,497.258333334
2015-07-15 15:00:00,493.975
2015-07-15 16:00:00,498.741666667
2015-07-15 17:00:00,501.533333334
2015-07-15 18:00:00,497.991666667
2015-07-15 19:00:00,487.925
2015-07-15 20:00:00,483.966666667
2015-07-15 21:00:00,491.5
2015-07-15 22:00:00,484.391666667
2015-07-15 23:00:00,477.016666666
2015-07-16 00:00:00,479.875
2015-07-16 01:00:00,481.441666667
2015-07-16 02:00:00,478.65
2015-07-16 03:00:00,474.225
2015-07-16 04:00:00,476.275
2015-07-16 05:00:00,475.675
2015-07-16 06:00:00,470.866666667
2015-07-16 07:00:00,474.8
2015-07-16 08:00:00,484.55
2015-07-16 09:00:00,494.466666667
2015-07-16 10:00:00,495.733333334
2015-07-16 11:00:00,502.566666666
2015-07-16 12:00:00,497.591666667
2015-07-16 13:00:00,508.85
2015-07-16 14:00:00,508.425
2015-07-16 15:00:00,511.258333333
2015-07-16 16:00:00,515.766666666
2015-07-16 17:00:00,491.841666667
2015-07-16 18:00:00,493.291666667
2015-07-16 19:00:00,488.608333334
2015-07-16 20:00:00,479.8
2015-07-16 21:00:00,478.55
2015-07-16 22:00:00,474.466666667
2015-07-16 23:00:00,475.716666667
2015-07-17 00:00:00,469.725
2015-07-17 01:00:00,471.141666667
2015-07-17 02:00:00,466.075
2015-07-17 03:00:00,474.225
2015-07-17 04:00:00,483.216666666
2015-07-17 05:00:00,474.066666667
2015-07-17 06:00:00,460.375
2015-07-17 07:00:00,462.908333333
2015-07-17 08:00:00,482.933333333
2015-07-17 09:00:00,495.533333334
2015-07-17 10:00:00,515.033333333
2015-07-17 11:00:00,495.008333333
2015-07-17 12:00:00,486.783333334
2015-07-17 13:00:00,495.5
2015-07-17 14:00:00,492.75
2015-07-17 15:00:00,496.033333333
2015-07-17 16:00:00,502.516666666
2015-07-17 17:00:00,484.141666667
2015-07-17 18:00:00,479.7
2015-07-17 19:00:00,463.525
2015-07-17 20:00:00,462.716666667
2015-07-17 21:00:00,467.825
2015-07-17 22:00:00,461.683333334
2015-07-17 23:00:00,458.55
2015-07-18 00:00:00,468.85
2015-07-18 01:00:00,463.516666667
2015-07-18 02:00:00,464.4
2015-07-18 03:00:00,459.508333334
2015-07-18 04:00:00,467.25
2015-07-18 05:00:00,459.816666667
2015-07-18 06:00:00,449.283333333
2015-07-18 07:00:00,455.158333333
2015-07-18 08:00:00,457.966666667
2015-07-18 09:00:00,457.716666666
2015-07-18 10:00:00,459.291666666
2015-07-18 11:00:00,467.366666667
2015-07-18 12:00:00,478.5
2015-07-18 13:00:00,473.133333333
2015-07-18 14:00:00,478.391666666
2015-07-18 15:00:00,492.75
2015-07-18 16:00:00,489.516666667
2015-07-18 17:00:00,489.275
2015-07-18 18:00:00,488.641666667
2015-07-18 19:00:00,490.25
2015-07-18 20:00:00,483.05
2015-07-18 21:00:00,488.058333334
2015-07-18 22:00:00,487.95
2015-07-18 23:00:00,468.575
2015-07-19 00:00:00,461.808333334
2015-07-19 01:00:00,465.025
2015-07-19 02:00:00,467.15
2015-07-19 03:00:00,463.075
2015-07-19 04:00:00,431.375
2015-07-19 05:00:00,460.933333334
2015-07-19 06:00:00,448.058333334
2015-07-19 07:00:00,450.958333334
2015-07-19 08:00:00,464.691666666
2015-07-19 09:00:00,465.941666667
2015-07-19 10:00:00,483.108333333
2015-07-19 11:00:00,495.316666666
2015-07-19 12:00:00,493.458333333
2015-07-19 13:00:00,497.375
2015-07-19 14:00:00,495.0
2015-07-19 15:00:00,491.691666666
2015-07-19 16:00:00,491.833333334
2015-07-19 17:00:00,499.416666666
2015-07-19 18:00:00,499.516666666
2015-07-19 19:00:00,496.083333334
2015-07-19 20:00:00,492.916666666
2015-07-19 21:00:00,499.616666667
2015-07-19 22:00:00,488.633333333
2015-07-19 23:00:00,489.05
2015-07-20 00:00:00,495.683333334
2015-07-20 01:00:00,486.75
2015-07-20 02:00:00,485.125
2015-07-20 03:00:00,471.091666667
2015-07-20 04:00:00,463.441666667
2015-07-20 05:00:00,460.691666666
2015-07-20 06:00:00,455.641666666
2015-07-20 07:00:00,463.016666667
2015-07-20 08:00:00,487.591666667
2015-07-20 09:00:00,506.241666667
2015-07-20 10:00:00,514.066666666
2015-07-20 11:00:00,519.616666667
2015-07-20 12:00:00,511.875
2015-07-20 13:00:00,516.3
2015-07-20 14:00:00,520.108333333
2015-07-20 15:00:00,514.916666667
2015-07-20 16:00:00,511.516666667
2015-07-20 17:00:00,509.316666666
2015-07-20 18:00:00,506.4
2015-07-20 19:00:00,499.058333333
2015-07-20 20:00:00,479.458333333
2015-07-20 21:00:00,490.625
2015-07-20 22:00:00,489.733333333
2015-07-20 23:00:00,473.275
2015-07-21 00:00:00,473.8
2015-07-21 01:00:00,472.341666667
2015-07-21 02:00:00,459.975
2015-07-21 03:00:00,457.816666666
2015-07-21 04:00:00,432.104166667
2015-07-21 05:00:00,467.166666666
2015-07-21 06:00:00,455.15
2015-07-21 07:00:00,459.183333333
2015-07-21 08:00:00,473.058333334
2015-07-21 09:00:00,484.125
2015-07-21 10:00:00,492.866666666
2015-07-21 11:00:00,495.658333333
2015-07-21 12:00:00,501.191666667
2015-07-21 13:00:00,509.6425
2015-07-21 14:00:00,515.716666666
2015-07-21 15:00:00,516.5
2015-07-21 16:00:00,519.383333334
2015-07-21 17:00:00,510.291666667
2015-07-21 18:00:00,506.058333334
2015-07-21 19:00:00,508.316666667
2015-07-21 20:00:00,485.325
2015-07-21 21:00:00,479.175
2015-07-21 22:00:00,473.233333333
2015-07-21 23:00:00,471.408333333
2015-07-22 00:00:00,465.816666667
2015-07-22 01:00:00,466.733333333
2015-07-22 02:00:00,457.858333334
2015-07-22 03:00:00,457.025
2015-07-22 04:00:00,460.141666667
2015-07-22 05:00:00,453.758333334
2015-07-22 06:00:00,443.141666667
2015-07-22 07:00:00,454.266666667
2015-07-22 08:00:00,467.108333334
2015-07-22 09:00:00,473.291666667
2015-07-22 10:00:00,497.516666667
2015-07-22 11:00:00,502.558333334
2015-07-22 12:00:00,502.866666666
2015-07-22 13:00:00,492.4
2015-07-22 14:00:00,501.466666666
2015-07-22 15:00:00,510.4
2015-07-22 16:00:00,504.216666667
2015-07-22 17:00:00,500.55
2015-07-22 18:00:00,498.65
2015-07-22 19:00:00,496.025
2015-07-22 20:00:00,481.208333334
2015-07-22 21:00:00,465.933333333
2015-07-22 22:00:00,467.125
2015-07-22 23:00:00,459.808333334
2015-07-23 00:00:00,448.641666666
2015-07-23 01:00:00,446.883333334
2015-07-23 02:00:00,445.391666667
2015-07-23 03:00:00,447.408333333
2015-07-23 04:00:00,447.858333333
2015-07-23 05:00:00,445.008333334
2015-07-23 06:00:00,435.041666667
2015-07-23 07:00:00,445.4
2015-07-23 08:00:00,457.075
2015-07-23 09:00:00,476.8
2015-07-23 10:00:00,483.875
2015-07-23 11:00:00,502.308333333
2015-07-23 12:00:00,495.558333333
2015-07-23 13:00:00,502.725
2015-07-23 14:00:00,505.708333333
2015-07-23 15:00:00,511.691666666
2015-07-23 16:00:00,512.791666667
2015-07-23 17:00:00,501.7
2015-07-23 18:00:00,483.508333333
2015-07-23 19:00:00,466.466666667
2015-07-23 20:00:00,469.183333333
2015-07-23 21:00:00,472.225
2015-07-23 22:00:00,465.55
2015-07-23 23:00:00,455.991666666
2015-07-24 00:00:00,451.466666667
2015-07-24 01:00:00,450.6
2015-07-24 02:00:00,446.966666667
2015-07-24 03:00:00,447.3
2015-07-24 04:00:00,445.616666667
2015-07-24 05:00:00,447.283333333
2015-07-24 06:00:00,439.816666667
2015-07-24 07:00:00,444.425
2015-07-24 08:00:00,467.883333333
2015-07-24 09:00:00,481.491666667
2015-07-24 10:00:00,487.616666667
2015-07-24 11:00:00,488.116666667
2015-07-24 12:00:00,491.141666667
2015-07-24 13:00:00,501.525
2015-07-24 14:00:00,496.441666667
2015-07-24 15:00:00,488.458333333
2015-07-24 16:00:00,498.566666667
2015-07-24 17:00:00,497.383333334
2015-07-24 18:00:00,489.375
2015-07-24 19:00:00,491.341666667
2015-07-24 20:00:00,472.508333333
2015-07-24 21:00:00,462.441666667
2015-07-24 22:00:00,461.416666667
2015-07-24 23:00:00,450.45
2015-07-25 00:00:00,448.583333333
2015-07-25 01:00:00,447.233333333
2015-07-25 02:00:00,449.541666666
2015-07-25 03:00:00,450.591666667
2015-07-25 04:00:00,446.858333333
2015-07-25 05:00:00,445.733333334
2015-07-25 06:00:00,436.908333333
2015-07-25 07:00:00,445.658333333
2015-07-25 08:00:00,449.908333333
2015-07-25 09:00:00,459.833333333
2015-07-25 10:00:00,470.633333334
2015-07-25 11:00:00,495.95
2015-07-25 12:00:00,487.566666667
2015-07-25 13:00:00,489.066666667
2015-07-25 14:00:00,500.958333334
2015-07-25 15:00:00,494.616666667
2015-07-25 16:00:00,504.175
2015-07-25 17:00:00,497.875
2015-07-25 18:00:00,496.491666667
2015-07-25 19:00:00,485.416666667
2015-07-25 20:00:00,470.933333334
2015-07-25 21:00:00,468.075
2015-07-25 22:00:00,465.45
2015-07-25 23:00:00,464.308333334
2015-07-26 00:00:00,464.366666666
2015-07-26 01:00:00,455.291666667
2015-07-26 02:00:00,455.183333333
2015-07-26 03:00:00,452.716666667
2015-07-26 04:00:00,448.216666666
2015-07-26 05:00:00,450.066666667
2015-07-26 06:00:00,442.558333333
2015-07-26 07:00:00,441.083333334
2015-07-26 08:00:00,450.741666666
2015-07-26 09:00:00,460.25
2015-07-26 10:00:00,481.791666667
2015-07-26 11:00:00,495.8
2015-07-26 12:00:00,492.425
2015-07-26 13:00:00,493.841666667
2015-07-26 14:00:00,500.883333333
2015-07-26 15:00:00,503.825
2015-07-26 16:00:00,502.8
2015-07-26 17:00:00,498.616666666
2015-07-26 18:00:00,496.183333333
2015-07-26 19:00:00,483.333333333
2015-07-26 20:00:00,482.716666667
2015-07-26 21:00:00,489.041666667
2015-07-26 22:00:00,493.175
2015-07-26 23:00:00,485.808333333
2015-07-27 00:00:00,480.666666667
2015-07-27 01:00:00,479.825
2015-07-27 02:00:00,472.85
2015-07-27 03:00:00,469.683333333
2015-07-27 04:00:00,464.883333334
2015-07-27 05:00:00,468.366666666
2015-07-27 06:00:00,460.458333333
2015-07-27 07:00:00,473.675
2015-07-27 08:00:00,484.825
2015-07-27 09:00:00,486.75
2015-07-27 10:00:00,515.058333333
2015-07-27 11:00:00,512.95
2015-07-27 12:00:00,513.825
2015-07-27 13:00:00,520.091666666
2015-07-27 14:00:00,508.015
2015-07-27 15:00:00,523.533333333
2015-07-27 16:00:00,513.608333334
2015-07-27 17:00:00,508.3
2015-07-27 18:00:00,501.158333333
2015-07-27 19:00:00,489.483333334
2015-07-27 20:00:00,492.491666667
2015-07-27 21:00:00,478.125
2015-07-27 22:00:00,469.291666666
2015-07-27 23:00:00,460.116666667
2015-07-28 00:00:00,453.4
2015-07-28 01:00:00,461.566666666
2015-07-28 02:00:00,454.233333333
2015-07-28 03:00:00,449.6
2015-07-28 04:00:00,451.016666666
2015-07-28 05:00:00,452.741666666
2015-07-28 06:00:00,444.416666667
2015-07-28 07:00:00,464.466666667
2015-07-28 08:00:00,465.108333334
2015-07-28 09:00:00,470.508333333
2015-07-28 10:00:00,506.458333333
2015-07-28 11:00:00,517.75
2015-07-28 12:00:00,522.541666667
2015-07-28 13:00:00,515.49
2015-07-28 14:00:00,517.265
2015-07-28 15:00:00,513.966666667
2015-07-28 16:00:00,520.291666667
2015-07-28 17:00:00,518.391666666
2015-07-28 18:00:00,506.166666667
2015-07-28 19:00:00,504.85
2015-07-28 20:00:00,504.133333333
2015-07-28 21:00:00,507.233333333
2015-07-28 22:00:00,484.1
2015-07-28 23:00:00,475.008333334
2015-07-29 00:00:00,473.616666667
2015-07-29 01:00:00,471.133333333
2015-07-29 02:00:00,467.375
2015-07-29 03:00:00,473.158333333
2015-07-29 04:00:00,461.391666666
2015-07-29 05:00:00,460.825
2015-07-29 06:00:00,452.308333333
2015-07-29 07:00:00,459.2
2015-07-29 08:00:00,470.658333333
2015-07-29 09:00:00,506.633333333
2015-07-29 10:00:00,516.708333333
2015-07-29 11:00:00,523.458333333
2015-07-29 12:00:00,516.3875
2015-07-29 13:00:00,517.883333333
2015-07-29 14:00:00,523.266666667
2015-07-29 15:00:00,523.558333333
2015-07-29 16:00:00,514.816666667
2015-07-29 17:00:00,508.866666667
2015-07-29 18:00:00,507.658333334
2015-07-29 19:00:00,498.558333333
2015-07-29 20:00:00,504.875
2015-07-29 21:00:00,493.95
2015-07-29 22:00:00,488.391666667
2015-07-29 23:00:00,483.833333333
2015-07-30 00:00:00,476.233333333
2015-07-30 01:00:00,467.733333333
2015-07-30 02:00:00,466.825
2015-07-30 03:00:00,460.541666666
2015-07-30 04:00:00,460.908333333
2015-07-30 05:00:00,458.391666667
2015-07-30 06:00:00,456.525
2015-07-30 07:00:00,470.416666667
2015-07-30 08:00:00,472.166666667
2015-07-30 09:00:00,475.816666666
2015-07-30 10:00:00,501.9
2015-07-30 11:00:00,513.725
2015-07-30 12:00:00,513.958333333
2015-07-30 13:00:00,518.983333333
2015-07-30 14:00:00,515.1
2015-07-30 15:00:00,515.041666667
2015-07-30 16:00:00,496.425
2015-07-30 17:00:00,485.116666667
2015-07-30 18:00:00,475.266666667
2015-07-30 19:00:00,465.983333334
2015-07-30 20:00:00,469.791666667
2015-07-30 21:00:00,479.316666667
2015-07-30 22:00:00,474.825
2015-07-30 23:00:00,473.458333334
2015-07-31 00:00:00,469.05
2015-07-31 01:00:00,473.641666667
2015-07-31 02:00:00,468.075
2015-07-31 03:00:00,460.75
2015-07-31 04:00:00,468.95
2015-07-31 05:00:00,461.283333334
2015-07-31 06:00:00,451.05
2015-07-31 07:00:00,453.883333333
2015-07-31 08:00:00,469.066666666
2015-07-31 09:00:00,487.891666666
2015-07-31 10:00:00,507.683333333
2015-07-31 11:00:00,505.105
2015-07-31 12:00:00,514.8
2015-07-31 13:00:00,511.6825
2015-07-31 14:00:00,513.9775
2015-07-31 15:00:00,519.858333333
2015-07-31 16:00:00,514.1
2015-07-31 17:00:00,506.766666666
2015-07-31 18:00:00,501.958333333
2015-07-31 19:00:00,503.175
2015-07-31 20:00:00,485.958333333
2015-07-31 21:00:00,488.725
2015-07-31 22:00:00,479.858333333
2015-07-31 23:00:00,465.058333333
2015-08-01 00:00:00,465.658333333
2015-08-01 01:00:00,456.841666667
2015-08-01 02:00:00,449.75
2015-08-01 03:00:00,451.2
2015-08-01 04:00:00,453.233333333
2015-08-01 05:00:00,454.266666667
2015-08-01 06:00:00,451.658333333
2015-08-01 07:00:00,445.433333333
2015-08-01 08:00:00,446.7
2015-08-01 09:00:00,455.825
2015-08-01 10:00:00,464.233333334
2015-08-01 11:00:00,478.3
2015-08-01 12:00:00,487.125
2015-08-01 13:00:00,502.108333333
2015-08-01 14:00:00,499.3
2015-08-01 15:00:00,497.716666667
2015-08-01 16:00:00,497.841666666
2015-08-01 17:00:00,498.233333333
2015-08-01 18:00:00,489.416666667
2015-08-01 19:00:00,482.875
2015-08-01 20:00:00,473.166666667
2015-08-01 21:00:00,473.016666667
2015-08-01 22:00:00,461.65
2015-08-01 23:00:00,461.733333333
2015-08-02 00:00:00,438.0
2015-08-02 01:00:00,452.3325
2015-08-02 02:00:00,450.9375
2015-08-02 03:00:00,449.3275
2015-08-02 04:00:00,444.5975
2015-08-02 05:00:00,445.6125
2015-08-02 06:00:00,443.3475
2015-08-02 07:00:00,445.3575
2015-08-02 08:00:00,452.085
2015-08-02 09:00:00,457.6875
2015-08-02 10:00:00,467.5075
2015-08-02 11:00:00,476.115
2015-08-02 12:00:00,479.7025
2015-08-02 13:00:00,486.215
2015-08-02 14:00:00,491.3425
2015-08-02 15:00:00,494.445
2015-08-02 16:00:00,495.895
2015-08-02 17:00:00,490.672727273
2015-08-02 18:00:00,491.491666666
2015-08-02 19:00:00,481.125
2015-08-02 20:00:00,489.075
2015-08-02 21:00:00,482.983333333
2015-08-02 22:00:00,459.266666667
2015-08-02 23:00:00,461.983333334
2015-08-03 00:00:00,463.583333334
2015-08-03 01:00:00,462.433333334
2015-08-03 02:00:00,441.858333334
2015-08-03 03:00:00,440.033333334
2015-08-03 04:00:00,443.933333334
2015-08-03 05:00:00,441.433333334
2015-08-03 06:00:00,438.991666667
2015-08-03 07:00:00,436.216666667
2015-08-03 08:00:00,455.916666666
2015-08-03 09:00:00,485.916666666
2015-08-03 10:00:00,507.133333333
2015-08-03 11:00:00,518.941666667
2015-08-03 12:00:00,509.416666667
2015-08-03 13:00:00,518.483333333
2015-08-03 14:00:00,517.141666667
2015-08-03 15:00:00,511.75
2015-08-03 16:00:00,506.366666667
2015-08-03 17:00:00,507.341666666
2015-08-03 18:00:00,498.916666666
2015-08-03 19:00:00,487.216666667
2015-08-03 20:00:00,480.25
2015-08-03 21:00:00,484.733333334
2015-08-03 22:00:00,479.075
2015-08-03 23:00:00,479.3
2015-08-04 00:00:00,473.55
2015-08-04 01:00:00,480.666666667
2015-08-04 02:00:00,480.475
2015-08-04 03:00:00,470.941666666
2015-08-04 04:00:00,458.7
2015-08-04 05:00:00,462.825
2015-08-04 06:00:00,460.283333333
2015-08-04 07:00:00,451.645
2015-08-04 08:00:00,464.6
2015-08-04 09:00:00,485.391666667
2015-08-04 10:00:00,489.891666666
2015-08-04 11:00:00,511.291666667
2015-08-04 12:00:00,509.025
2015-08-04 13:00:00,512.2275
2015-08-04 14:00:00,517.2375
2015-08-04 15:00:00,522.283333334
2015-08-04 16:00:00,509.825
2015-08-04 17:00:00,502.241666667
2015-08-04 18:00:00,512.616666667
2015-08-04 19:00:00,494.55
2015-08-04 20:00:00,490.933333333
2015-08-04 21:00:00,492.141666666
2015-08-04 22:00:00,479.483333333
2015-08-04 23:00:00,467.675
2015-08-05 00:00:00,462.216666667
2015-08-05 01:00:00,452.108333334
2015-08-05 02:00:00,448.325
2015-08-05 03:00:00,449.441666667
2015-08-05 04:00:00,448.45
2015-08-05 05:00:00,449.166666667
2015-08-05 06:00:00,447.0
2015-08-05 07:00:00,448.608333333
2015-08-05 08:00:00,460.583333334
2015-08-05 09:00:00,472.516666667
2015-08-05 10:00:00,488.291666667
2015-08-05 11:00:00,503.225
2015-08-05 12:00:00,520.425
2015-08-05 13:00:00,516.425
2015-08-05 14:00:00,514.366666666
2015-08-05 15:00:00,520.941666666
2015-08-05 16:00:00,516.525
2015-08-05 17:00:00,505.35
2015-08-05 18:00:00,492.975
2015-08-05 19:00:00,487.766666667
2015-08-05 20:00:00,485.908333334
2015-08-05 21:00:00,472.858333334
2015-08-05 22:00:00,471.9
2015-08-05 23:00:00,463.225
2015-08-06 00:00:00,456.916666667
2015-08-06 01:00:00,455.35
2015-08-06 02:00:00,449.091666666
2015-08-06 03:00:00,454.058333333
2015-08-06 04:00:00,451.658333333
2015-08-06 05:00:00,448.916666666
2015-08-06 06:00:00,440.291666667
2015-08-06 07:00:00,445.083333333
2015-08-06 08:00:00,459.941666666
2015-08-06 09:00:00,470.325
2015-08-06 10:00:00,488.991666667
2015-08-06 11:00:00,508.216666667
2015-08-06 12:00:00,499.116666667
2015-08-06 13:00:00,518.283333334
2015-08-06 14:00:00,517.2
2015-08-06 15:00:00,514.525
2015-08-06 16:00:00,507.808333334
2015-08-06 17:00:00,502.608333334
2015-08-06 18:00:00,507.75
2015-08-06 19:00:00,482.108333334
2015-08-06 20:00:00,470.55
2015-08-06 21:00:00,471.266666666
2015-08-06 22:00:00,467.825
2015-08-06 23:00:00,459.716666667
2015-08-07 00:00:00,450.683333333
2015-08-07 01:00:00,447.783333334
2015-08-07 02:00:00,449.2
2015-08-07 03:00:00,443.5
2015-08-07 04:00:00,446.425
2015-08-07 05:00:00,442.691666667
2015-08-07 06:00:00,438.616666667
2015-08-07 07:00:00,448.333333333
2015-08-07 08:00:00,473.516666667
2015-08-07 09:00:00,483.65
2015-08-07 10:00:00,509.866666667
2015-08-07 11:00:00,510.633333333
2015-08-07 12:00:00,514.133333334
2015-08-07 13:00:00,503.52
2015-08-07 14:00:00,516.75
2015-08-07 15:00:00,523.691666667
2015-08-07 16:00:00,512.283333333
2015-08-07 17:00:00,505.733333333
2015-08-07 18:00:00,499.7
2015-08-07 19:00:00,478.483333333
2015-08-07 20:00:00,466.758333333
2015-08-07 21:00:00,472.733333333
2015-08-07 22:00:00,451.608333333
2015-08-07 23:00:00,448.15
2015-08-08 00:00:00,442.008333333
2015-08-08 01:00:00,441.95
2015-08-08 02:00:00,443.625
2015-08-08 03:00:00,440.55
2015-08-08 04:00:00,440.658333333
2015-08-08 05:00:00,444.791666666
2015-08-08 06:00:00,431.683333333
2015-08-08 07:00:00,430.008333333
2015-08-08 08:00:00,442.991666666
2015-08-08 09:00:00,447.658333333
2015-08-08 10:00:00,452.558333333
2015-08-08 11:00:00,465.758333333
2015-08-08 12:00:00,461.375
2015-08-08 13:00:00,476.858333333
2015-08-08 14:00:00,491.416666667
2015-08-08 15:00:00,485.316666667
2015-08-08 16:00:00,485.15
2015-08-08 17:00:00,469.758333334
2015-08-08 18:00:00,461.475
2015-08-08 19:00:00,459.308333334
2015-08-08 20:00:00,464.65
2015-08-08 21:00:00,460.133333333
2015-08-08 22:00:00,451.125
2015-08-08 23:00:00,448.816666667
2015-08-09 00:00:00,440.583333333
2015-08-09 01:00:00,442.816666666
2015-08-09 02:00:00,446.591666667
2015-08-09 03:00:00,447.341666666
2015-08-09 04:00:00,440.591666667
2015-08-09 05:00:00,443.608333334
2015-08-09 06:00:00,433.475
2015-08-09 07:00:00,439.383333334
2015-08-09 08:00:00,448.0
2015-08-09 09:00:00,455.441666666
2015-08-09 10:00:00,471.158333333
2015-08-09 11:00:00,489.825
2015-08-09 12:00:00,484.691666667
2015-08-09 13:00:00,492.558333333
2015-08-09 14:00:00,495.966666666
2015-08-09 15:00:00,488.425
2015-08-09 16:00:00,493.066666667
2015-08-09 17:00:00,486.691666667
2015-08-09 18:00:00,474.233333333
2015-08-09 19:00:00,455.458333333
2015-08-09 20:00:00,460.05
2015-08-09 21:00:00,453.408333333
2015-08-09 22:00:00,446.816666667
2015-08-09 23:00:00,443.575
2015-08-10 00:00:00,448.791666666
2015-08-10 01:00:00,441.108333333
2015-08-10 02:00:00,441.908333333
2015-08-10 03:00:00,441.258333333
2015-08-10 04:00:00,447.333333334
2015-08-10 05:00:00,443.916666667
2015-08-10 06:00:00,433.516666666
2015-08-10 07:00:00,440.0
2015-08-10 08:00:00,470.483333334
2015-08-10 09:00:00,490.941666667
2015-08-10 10:00:00,496.383333333
2015-08-10 11:00:00,498.008333333
2015-08-10 12:00:00,507.858333334
2015-08-10 13:00:00,499.65
2015-08-10 14:00:00,507.033333333
2015-08-10 15:00:00,494.875
2015-08-10 16:00:00,486.141666667
2015-08-10 17:00:00,481.808333334
2015-08-10 18:00:00,478.95
2015-08-10 19:00:00,469.35
2015-08-10 20:00:00,461.391666667
2015-08-10 21:00:00,461.033333333
2015-08-10 22:00:00,457.041666666
2015-08-10 23:00:00,452.616666667
2015-08-11 00:00:00,457.416666667
2015-08-11 01:00:00,456.291666667
2015-08-11 02:00:00,449.308333333
2015-08-11 03:00:00,449.475
2015-08-11 04:00:00,461.05
2015-08-11 05:00:00,458.391666667
2015-08-11 06:00:00,452.183333333
2015-08-11 07:00:00,447.9
2015-08-11 08:00:00,466.616666667
2015-08-11 09:00:00,476.708333333
2015-08-11 10:00:00,469.075
2015-08-11 11:00:00,481.616666666
2015-08-11 12:00:00,485.391666666
2015-08-11 13:00:00,485.95
2015-08-11 14:00:00,504.983333333
2015-08-11 15:00:00,490.833333333
2015-08-11 16:00:00,475.6
2015-08-11 17:00:00,476.858333333
2015-08-11 18:00:00,469.491666667
2015-08-11 19:00:00,459.358333333
2015-08-11 20:00:00,466.4
2015-08-11 21:00:00,465.841666667
2015-08-11 22:00:00,464.091666667
2015-08-11 23:00:00,461.233333334
2015-08-12 00:00:00,455.1
2015-08-12 01:00:00,462.691666667
2015-08-12 02:00:00,460.125
2015-08-12 03:00:00,453.766666667
2015-08-12 04:00:00,455.266666667
2015-08-12 05:00:00,449.133333334
2015-08-12 06:00:00,447.8
2015-08-12 07:00:00,456.166666666
2015-08-12 08:00:00,460.175
2015-08-12 09:00:00,471.375
2015-08-12 10:00:00,483.875
2015-08-12 11:00:00,500.05
2015-08-12 12:00:00,500.591666666
2015-08-12 13:00:00,498.675
2015-08-12 14:00:00,510.466666667
2015-08-12 15:00:00,509.175
2015-08-12 16:00:00,501.9
2015-08-12 17:00:00,502.283333333
2015-08-12 18:00:00,498.525
2015-08-12 19:00:00,491.425
2015-08-12 20:00:00,483.5
2015-08-12 21:00:00,466.466666667
2015-08-12 22:00:00,463.583333333
2015-08-12 23:00:00,449.325
2015-08-13 00:00:00,456.391666667
2015-08-13 01:00:00,448.0
2015-08-13 02:00:00,448.7
2015-08-13 03:00:00,452.625
2015-08-13 04:00:00,454.408333334
2015-08-13 05:00:00,451.683333334
2015-08-13 06:00:00,439.033333333
2015-08-13 07:00:00,450.408333334
2015-08-13 08:00:00,455.541666667
2015-08-13 09:00:00,471.941666667
2015-08-13 10:00:00,471.658333333
2015-08-13 11:00:00,499.25
2015-08-13 12:00:00,498.15
2015-08-13 13:00:00,502.341666667
2015-08-13 14:00:00,490.925
2015-08-13 15:00:00,487.775
2015-08-13 16:00:00,505.525
2015-08-13 17:00:00,501.733333333
2015-08-13 18:00:00,495.175
2015-08-13 19:00:00,474.958333333
2015-08-13 20:00:00,464.733333334
2015-08-13 21:00:00,459.183333333
2015-08-13 22:00:00,444.166666666
2015-08-13 23:00:00,440.091666667
2015-08-14 00:00:00,437.85
2015-08-14 01:00:00,439.083333334
2015-08-14 02:00:00,436.908333333
2015-08-14 03:00:00,444.441666667
2015-08-14 04:00:00,438.491666666
2015-08-14 05:00:00,442.808333334
2015-08-14 06:00:00,435.816666667
2015-08-14 07:00:00,439.9
2015-08-14 08:00:00,463.233333333
2015-08-14 09:00:00,478.025
2015-08-14 10:00:00,487.866666667
2015-08-14 11:00:00,505.833333334
2015-08-14 12:00:00,500.88
2015-08-14 13:00:00,505.1125
2015-08-14 14:00:00,519.325
2015-08-14 15:00:00,511.575
2015-08-14 16:00:00,506.233333334
2015-08-14 17:00:00,503.525
2015-08-14 18:00:00,502.191666667
2015-08-14 19:00:00,487.183333333
