timestamp,UnivLab_Ashlee
2015-07-09 15:00:00,212.27
2015-07-09 16:00:00,205.57
2015-07-09 17:00:00,212.57
2015-07-09 18:00:00,203.05
2015-07-09 19:00:00,192.83
2015-07-09 20:00:00,188.52
2015-07-09 21:00:00,185.38
2015-07-09 22:00:00,181.57
2015-07-09 23:00:00,185.8
2015-07-10 00:00:00,188.22
2015-07-10 01:00:00,186.3
2015-07-10 02:00:00,184.24
2015-07-10 03:00:00,185.52
2015-07-10 04:00:00,182.62
2015-07-10 05:00:00,182.33
2015-07-10 06:00:00,181.17
2015-07-10 07:00:00,182.01
2015-07-10 08:00:00,183.89
2015-07-10 09:00:00,195.47
2015-07-10 10:00:00,215.6
2015-07-10 11:00:00,218.19
2015-07-10 12:00:00,214.11
2015-07-10 13:00:00,216.0
2015-07-10 14:00:00,206.15
2015-07-10 15:00:00,202.14
2015-07-10 16:00:00,200.14
2015-07-10 17:00:00,190.73
2015-07-10 18:00:00,193.12
2015-07-10 19:00:00,193.79
2015-07-10 20:00:00,193.3
2015-07-10 21:00:00,189.4
2015-07-10 22:00:00,195.45
2015-07-10 23:00:00,189.58
2015-07-11 00:00:00,188.39
2015-07-11 01:00:00,192.46
2015-07-11 02:00:00,188.54
2015-07-11 03:00:00,190.09
2015-07-11 04:00:00,188.47
2015-07-11 05:00:00,185.97
2015-07-11 06:00:00,187.95
2015-07-11 07:00:00,185.2
2015-07-11 08:00:00,185.64
2015-07-11 09:00:00,185.65
2015-07-11 10:00:00,185.19
2015-07-11 11:00:00,186.61
2015-07-11 12:00:00,188.13
2015-07-11 13:00:00,186.62
2015-07-11 14:00:00,187.16
2015-07-11 15:00:00,188.79
2015-07-11 16:00:00,189.5
2015-07-11 17:00:00,189.05
2015-07-11 18:00:00,186.63
2015-07-11 19:00:00,188.2
2015-07-11 20:00:00,188.32
2015-07-11 21:00:00,187.85
2015-07-11 22:00:00,187.08
2015-07-11 23:00:00,185.37
2015-07-12 00:00:00,185.06
2015-07-12 01:00:00,185.38
2015-07-12 02:00:00,189.34
2015-07-12 03:00:00,186.53
2015-07-12 04:00:00,184.6
2015-07-12 05:00:00,188.27
2015-07-12 06:00:00,185.89
2015-07-12 07:00:00,183.38
2015-07-12 08:00:00,183.32
2015-07-12 09:00:00,184.03
2015-07-12 10:00:00,188.43
2015-07-12 11:00:00,191.18
2015-07-12 12:00:00,191.7
2015-07-12 13:00:00,196.37
2015-07-12 14:00:00,196.94
2015-07-12 15:00:00,196.78
2015-07-12 16:00:00,193.53
2015-07-12 17:00:00,191.74
2015-07-12 18:00:00,192.28
2015-07-12 19:00:00,193.39
2015-07-12 20:00:00,192.48
2015-07-12 21:00:00,191.29
2015-07-12 22:00:00,190.9
2015-07-12 23:00:00,189.4
2015-07-13 00:00:00,191.03
2015-07-13 01:00:00,190.93
2015-07-13 02:00:00,190.99
2015-07-13 03:00:00,190.35
2015-07-13 04:00:00,190.1
2015-07-13 05:00:00,189.32
2015-07-13 06:00:00,189.84
2015-07-13 07:00:00,189.45
2015-07-13 08:00:00,191.18
2015-07-13 09:00:00,197.08
2015-07-13 10:00:00,216.77
2015-07-13 11:00:00,221.4
2015-07-13 12:00:00,204.05
2015-07-13 13:00:00,205.88
2015-07-13 14:00:00,223.68
2015-07-13 15:00:00,219.7
2015-07-13 16:00:00,212.0
2015-07-13 17:00:00,217.67
2015-07-13 18:00:00,215.86
2015-07-13 19:00:00,211.92
2015-07-13 20:00:00,209.41
2015-07-13 21:00:00,207.32
2015-07-13 22:00:00,209.64
2015-07-13 23:00:00,208.6
2015-07-14 00:00:00,206.81
2015-07-14 01:00:00,205.11
2015-07-14 02:00:00,204.03
2015-07-14 03:00:00,203.68
2015-07-14 04:00:00,202.93
2015-07-14 05:00:00,202.85
2015-07-14 06:00:00,199.87
2015-07-14 07:00:00,207.98
2015-07-14 08:00:00,204.71
2015-07-14 09:00:00,205.03
2015-07-14 10:00:00,213.24
2015-07-14 11:00:00,227.83
2015-07-14 12:00:00,228.43
2015-07-14 13:00:00,227.06
2015-07-14 14:00:00,206.425
2015-07-14 15:00:00,209.22
2015-07-14 16:00:00,220.16
2015-07-14 17:00:00,219.04
2015-07-14 18:00:00,206.54
2015-07-14 19:00:00,208.65
2015-07-14 20:00:00,205.13
2015-07-14 21:00:00,202.3
2015-07-14 22:00:00,202.51
2015-07-14 23:00:00,200.97
2015-07-15 00:00:00,203.27
2015-07-15 01:00:00,199.33
2015-07-15 02:00:00,196.79
2015-07-15 03:00:00,196.59
2015-07-15 04:00:00,195.49
2015-07-15 05:00:00,195.91
2015-07-15 06:00:00,193.87
2015-07-15 07:00:00,192.91
2015-07-15 08:00:00,194.52
2015-07-15 09:00:00,202.54
2015-07-15 10:00:00,209.13
2015-07-15 11:00:00,229.34
2015-07-15 12:00:00,223.07
2015-07-15 13:00:00,213.6
2015-07-15 14:00:00,208.37
2015-07-15 15:00:00,208.38
2015-07-15 16:00:00,210.36
2015-07-15 17:00:00,204.69
2015-07-15 18:00:00,199.57
2015-07-15 19:00:00,202.74
2015-07-15 20:00:00,203.72
2015-07-15 21:00:00,200.0
2015-07-15 22:00:00,199.77
2015-07-15 23:00:00,201.82
2015-07-16 00:00:00,198.82
2015-07-16 01:00:00,197.82
2015-07-16 02:00:00,198.08
2015-07-16 03:00:00,196.16
2015-07-16 04:00:00,194.81
2015-07-16 05:00:00,195.44
2015-07-16 06:00:00,194.4
2015-07-16 07:00:00,192.26
2015-07-16 08:00:00,192.45
2015-07-16 09:00:00,195.11
2015-07-16 10:00:00,210.04
2015-07-16 11:00:00,178.94
2015-07-16 12:00:00,196.81
2015-07-16 13:00:00,213.21
2015-07-16 14:00:00,227.84
2015-07-16 15:00:00,219.87
2015-07-16 16:00:00,210.89
2015-07-16 17:00:00,212.77
2015-07-16 18:00:00,204.23
2015-07-16 19:00:00,198.23
2015-07-16 20:00:00,199.38
2015-07-16 21:00:00,198.05
2015-07-16 22:00:00,195.47
2015-07-16 23:00:00,195.47
2015-07-17 00:00:00,197.39
2015-07-17 01:00:00,199.23
2015-07-17 02:00:00,197.73
2015-07-17 03:00:00,196.03
2015-07-17 04:00:00,195.09
2015-07-17 05:00:00,196.32
2015-07-17 06:00:00,195.14
2015-07-17 07:00:00,194.56
2015-07-17 08:00:00,194.96
2015-07-17 09:00:00,187.65
2015-07-17 10:00:00,208.09
2015-07-17 11:00:00,200.51
2015-07-17 12:00:00,210.43
2015-07-17 13:00:00,213.66
2015-07-17 14:00:00,226.37
2015-07-17 15:00:00,208.77
2015-07-17 16:00:00,207.57
2015-07-17 17:00:00,214.09
2015-07-17 18:00:00,201.49
2015-07-17 19:00:00,203.66
2015-07-17 20:00:00,203.39
2015-07-17 21:00:00,204.04
2015-07-17 22:00:00,205.0
2015-07-17 23:00:00,202.46
2015-07-18 00:00:00,198.2
2015-07-18 01:00:00,198.68
2015-07-18 02:00:00,199.6
2015-07-18 03:00:00,198.87
2015-07-18 04:00:00,197.67
2015-07-18 05:00:00,197.88
2015-07-18 06:00:00,195.94
2015-07-18 07:00:00,193.0
2015-07-18 08:00:00,193.77
2015-07-18 09:00:00,145.19
2015-07-18 10:00:00,150.94
2015-07-18 11:00:00,199.96
2015-07-18 12:00:00,201.19
2015-07-18 13:00:00,200.94
2015-07-18 14:00:00,201.74
2015-07-18 15:00:00,201.2
2015-07-18 16:00:00,204.7
2015-07-18 17:00:00,204.46
2015-07-18 18:00:00,205.56
2015-07-18 19:00:00,206.86
2015-07-18 20:00:00,206.86
2015-07-18 21:00:00,205.7
2015-07-18 22:00:00,202.41
2015-07-18 23:00:00,197.89
2015-07-19 00:00:00,189.73
2015-07-19 01:00:00,188.19
2015-07-19 02:00:00,186.65
2015-07-19 03:00:00,185.97
2015-07-19 04:00:00,185.22
2015-07-19 05:00:00,184.26
2015-07-19 06:00:00,183.56
2015-07-19 07:00:00,183.25
2015-07-19 08:00:00,184.08
2015-07-19 09:00:00,184.13
2015-07-19 10:00:00,188.07
2015-07-19 11:00:00,188.05
2015-07-19 12:00:00,201.2
2015-07-19 13:00:00,203.27
2015-07-19 14:00:00,193.85
2015-07-19 15:00:00,198.75
2015-07-19 16:00:00,209.25
2015-07-19 17:00:00,195.74
2015-07-19 18:00:00,194.26
2015-07-19 19:00:00,195.55
2015-07-19 20:00:00,193.02
2015-07-19 21:00:00,184.9
2015-07-19 22:00:00,190.31
2015-07-19 23:00:00,193.09
2015-07-20 00:00:00,192.57
2015-07-20 01:00:00,189.49
2015-07-20 02:00:00,188.99
2015-07-20 03:00:00,187.77
2015-07-20 04:00:00,187.5
2015-07-20 05:00:00,186.94
2015-07-20 06:00:00,185.71
2015-07-20 07:00:00,183.89
2015-07-20 08:00:00,151.92
2015-07-20 09:00:00,181.69
2015-07-20 10:00:00,215.47
2015-07-20 11:00:00,226.12
2015-07-20 12:00:00,213.56
2015-07-20 13:00:00,218.52
2015-07-20 14:00:00,229.38
2015-07-20 15:00:00,220.2
2015-07-20 16:00:00,213.93
2015-07-20 17:00:00,221.22
2015-07-20 18:00:00,203.96
2015-07-20 19:00:00,202.25
2015-07-20 20:00:00,201.55
2015-07-20 21:00:00,197.84
2015-07-20 22:00:00,196.7
2015-07-20 23:00:00,197.2
2015-07-21 00:00:00,195.91
2015-07-21 01:00:00,196.21
2015-07-21 02:00:00,192.46
2015-07-21 03:00:00,193.0
2015-07-21 04:00:00,191.9
2015-07-21 05:00:00,192.09
2015-07-21 06:00:00,190.85
2015-07-21 07:00:00,192.98
2015-07-21 08:00:00,200.27
2015-07-21 09:00:00,205.46
2015-07-21 10:00:00,228.48
2015-07-21 11:00:00,204.5325
2015-07-21 12:00:00,208.4325
2015-07-21 13:00:00,206.815
2015-07-21 14:00:00,204.76
2015-07-21 15:00:00,218.92
2015-07-21 16:00:00,224.49
2015-07-21 17:00:00,221.09
2015-07-21 18:00:00,209.51
2015-07-21 19:00:00,201.16
2015-07-21 20:00:00,198.19
2015-07-21 21:00:00,199.81
2015-07-21 22:00:00,196.65
2015-07-21 23:00:00,193.46
2015-07-22 00:00:00,190.95
2015-07-22 01:00:00,190.45
2015-07-22 02:00:00,184.29
2015-07-22 03:00:00,183.64
2015-07-22 04:00:00,181.94
2015-07-22 05:00:00,181.32
2015-07-22 06:00:00,180.71
2015-07-22 07:00:00,182.68
2015-07-22 08:00:00,185.55
2015-07-22 09:00:00,193.24
2015-07-22 10:00:00,203.43
2015-07-22 11:00:00,221.63
2015-07-22 12:00:00,206.65
2015-07-22 13:00:00,205.82
2015-07-22 14:00:00,208.09
2015-07-22 15:00:00,203.28
2015-07-22 16:00:00,196.31
2015-07-22 17:00:00,194.31
2015-07-22 18:00:00,182.27
2015-07-22 19:00:00,177.63
2015-07-22 20:00:00,174.36
2015-07-22 21:00:00,175.93
2015-07-22 22:00:00,174.62
2015-07-22 23:00:00,173.7
2015-07-23 00:00:00,172.6
2015-07-23 01:00:00,172.48
2015-07-23 02:00:00,169.73
2015-07-23 03:00:00,167.96
2015-07-23 04:00:00,167.19
2015-07-23 05:00:00,166.72
2015-07-23 06:00:00,165.43
2015-07-23 07:00:00,168.49
2015-07-23 08:00:00,173.58
2015-07-23 09:00:00,179.25
2015-07-23 10:00:00,184.75
2015-07-23 11:00:00,194.36
2015-07-23 12:00:00,206.8
2015-07-23 13:00:00,202.47
2015-07-23 14:00:00,206.62
2015-07-23 15:00:00,201.08
2015-07-23 16:00:00,200.17
2015-07-23 17:00:00,201.13
2015-07-23 18:00:00,206.4
2015-07-23 19:00:00,195.63
2015-07-23 20:00:00,191.26
2015-07-23 21:00:00,190.33
2015-07-23 22:00:00,185.81
2015-07-23 23:00:00,184.52
2015-07-24 00:00:00,180.02
2015-07-24 01:00:00,180.19
2015-07-24 02:00:00,179.09
2015-07-24 03:00:00,179.34
2015-07-24 04:00:00,178.82
2015-07-24 05:00:00,178.58
2015-07-24 06:00:00,176.35
2015-07-24 07:00:00,175.42
2015-07-24 08:00:00,189.02
2015-07-24 09:00:00,191.48
2015-07-24 10:00:00,198.38
2015-07-24 11:00:00,207.62
2015-07-24 12:00:00,205.79
2015-07-24 13:00:00,197.12
2015-07-24 14:00:00,203.94
2015-07-24 15:00:00,214.71
2015-07-24 16:00:00,214.63
2015-07-24 17:00:00,196.3
2015-07-24 18:00:00,192.8
2015-07-24 19:00:00,189.1
2015-07-24 20:00:00,184.16
2015-07-24 21:00:00,183.1
2015-07-24 22:00:00,182.0
2015-07-24 23:00:00,178.34
2015-07-25 00:00:00,176.51
2015-07-25 01:00:00,175.91
2015-07-25 02:00:00,175.74
2015-07-25 03:00:00,173.37
2015-07-25 04:00:00,172.77
2015-07-25 05:00:00,178.52
2015-07-25 06:00:00,178.52
2015-07-25 07:00:00,179.8
2015-07-25 08:00:00,179.45
2015-07-25 09:00:00,181.3
2015-07-25 10:00:00,182.49
2015-07-25 11:00:00,182.0
2015-07-25 12:00:00,183.62
2015-07-25 13:00:00,184.13
2015-07-25 14:00:00,177.71
2015-07-25 15:00:00,173.15
2015-07-25 16:00:00,174.11
2015-07-25 17:00:00,174.64
2015-07-25 18:00:00,174.5
2015-07-25 19:00:00,178.29
2015-07-25 20:00:00,179.19
2015-07-25 21:00:00,175.69
2015-07-25 22:00:00,174.8
2015-07-25 23:00:00,175.59
2015-07-26 00:00:00,173.74
2015-07-26 01:00:00,172.87
2015-07-26 02:00:00,172.18
2015-07-26 03:00:00,170.6
2015-07-26 04:00:00,170.81
2015-07-26 05:00:00,170.8
2015-07-26 06:00:00,170.21
2015-07-26 07:00:00,168.65
2015-07-26 08:00:00,169.7
2015-07-26 09:00:00,169.81
2015-07-26 10:00:00,171.43
2015-07-26 11:00:00,170.48
2015-07-26 12:00:00,169.56
2015-07-26 13:00:00,170.69
2015-07-26 14:00:00,170.55
2015-07-26 15:00:00,173.09
2015-07-26 16:00:00,173.51
2015-07-26 17:00:00,173.03
2015-07-26 18:00:00,175.1
2015-07-26 19:00:00,176.94
2015-07-26 20:00:00,176.27
2015-07-26 21:00:00,176.11
2015-07-26 22:00:00,176.9
2015-07-26 23:00:00,177.38
2015-07-27 00:00:00,176.51
2015-07-27 01:00:00,174.31
2015-07-27 02:00:00,172.93
2015-07-27 03:00:00,171.31
2015-07-27 04:00:00,169.96
2015-07-27 05:00:00,168.75
2015-07-27 06:00:00,168.17
2015-07-27 07:00:00,168.88
2015-07-27 08:00:00,173.78
2015-07-27 09:00:00,179.39
2015-07-27 10:00:00,189.33
2015-07-27 11:00:00,205.58
2015-07-27 12:00:00,211.65
2015-07-27 13:00:00,201.46
2015-07-27 14:00:00,203.95
2015-07-27 15:00:00,208.47
2015-07-27 16:00:00,195.43
2015-07-27 17:00:00,199.85
2015-07-27 18:00:00,206.38
2015-07-27 19:00:00,191.27
2015-07-27 20:00:00,190.26
2015-07-27 21:00:00,189.99
2015-07-27 22:00:00,185.72
2015-07-27 23:00:00,184.33
2015-07-28 00:00:00,177.79
2015-07-28 01:00:00,176.58
2015-07-28 02:00:00,175.4
2015-07-28 03:00:00,175.9
2015-07-28 04:00:00,175.74
2015-07-28 05:00:00,174.3
2015-07-28 06:00:00,176.26
2015-07-28 07:00:00,179.52
2015-07-28 08:00:00,189.46
2015-07-28 09:00:00,197.63
2015-07-28 10:00:00,195.55
2015-07-28 11:00:00,202.69
2015-07-28 12:00:00,203.88
2015-07-28 13:00:00,193.49
2015-07-28 14:00:00,196.79
2015-07-28 15:00:00,208.14
2015-07-28 16:00:00,193.73
2015-07-28 17:00:00,192.92
2015-07-28 18:00:00,201.13
2015-07-28 19:00:00,187.47
2015-07-28 20:00:00,185.81
2015-07-28 21:00:00,188.06
2015-07-28 22:00:00,187.71
2015-07-28 23:00:00,183.25
2015-07-29 00:00:00,182.0
2015-07-29 01:00:00,181.99
2015-07-29 02:00:00,180.24
2015-07-29 03:00:00,180.16
2015-07-29 04:00:00,179.7
2015-07-29 05:00:00,181.06
2015-07-29 06:00:00,179.27
2015-07-29 07:00:00,179.88
2015-07-29 08:00:00,182.84
2015-07-29 09:00:00,190.47
2015-07-29 10:00:00,193.64
2015-07-29 11:00:00,211.28
2015-07-29 12:00:00,213.25
2015-07-29 13:00:00,213.75
2015-07-29 14:00:00,202.65
2015-07-29 15:00:00,202.44
2015-07-29 16:00:00,202.15
2015-07-29 17:00:00,211.95
2015-07-29 18:00:00,198.27
2015-07-29 19:00:00,194.02
2015-07-29 20:00:00,190.58
2015-07-29 21:00:00,191.42
2015-07-29 22:00:00,185.01
2015-07-29 23:00:00,184.07
2015-07-30 00:00:00,185.3
2015-07-30 01:00:00,185.76
2015-07-30 02:00:00,182.6
2015-07-30 03:00:00,181.9
2015-07-30 04:00:00,181.69
2015-07-30 05:00:00,181.84
2015-07-30 06:00:00,179.78
2015-07-30 07:00:00,178.64
2015-07-30 08:00:00,181.12
2015-07-30 09:00:00,186.47
2015-07-30 10:00:00,196.75
2015-07-30 11:00:00,199.38
2015-07-30 12:00:00,202.65
2015-07-30 13:00:00,206.15
2015-07-30 14:00:00,201.16
2015-07-30 15:00:00,198.16
2015-07-30 16:00:00,195.56
2015-07-30 17:00:00,209.89
2015-07-30 18:00:00,193.92
2015-07-30 19:00:00,185.42
2015-07-30 20:00:00,185.84
2015-07-30 21:00:00,183.16
2015-07-30 22:00:00,183.74
2015-07-30 23:00:00,183.81
2015-07-31 00:00:00,184.87
2015-07-31 01:00:00,184.21
2015-07-31 02:00:00,180.88
2015-07-31 03:00:00,179.82
2015-07-31 04:00:00,180.11
2015-07-31 05:00:00,182.1
2015-07-31 06:00:00,180.66
2015-07-31 07:00:00,182.93
2015-07-31 08:00:00,188.58
2015-07-31 09:00:00,193.06
2015-07-31 10:00:00,199.03
2015-07-31 11:00:00,202.42
2015-07-31 12:00:00,210.84
2015-07-31 13:00:00,209.81
2015-07-31 14:00:00,206.37
2015-07-31 15:00:00,201.4
2015-07-31 16:00:00,206.65
2015-07-31 17:00:00,204.11
2015-07-31 18:00:00,197.47
2015-07-31 19:00:00,191.93
2015-07-31 20:00:00,189.99
2015-07-31 21:00:00,187.29
2015-07-31 22:00:00,186.08
2015-07-31 23:00:00,188.29
2015-08-01 00:00:00,188.01
2015-08-01 01:00:00,186.53
2015-08-01 02:00:00,185.26
2015-08-01 03:00:00,184.08
2015-08-01 04:00:00,184.04
2015-08-01 05:00:00,177.9
2015-08-01 06:00:00,176.09
2015-08-01 07:00:00,174.75
2015-08-01 08:00:00,174.53
2015-08-01 09:00:00,173.84
2015-08-01 10:00:00,173.8
2015-08-01 11:00:00,173.37
2015-08-01 12:00:00,174.62
2015-08-01 13:00:00,175.54
2015-08-01 14:00:00,178.98
2015-08-01 15:00:00,178.13
2015-08-01 16:00:00,178.05
2015-08-01 17:00:00,178.05
2015-08-01 18:00:00,178.89
2015-08-01 19:00:00,181.18
2015-08-01 20:00:00,182.46
2015-08-01 21:00:00,181.61
2015-08-01 22:00:00,182.15
2015-08-01 23:00:00,181.34
2015-08-02 00:00:00,177.74
2015-08-02 01:00:00,177.87
2015-08-02 02:00:00,177.31
2015-08-02 03:00:00,176.0
2015-08-02 04:00:00,175.04
2015-08-02 05:00:00,174.88
2015-08-02 06:00:00,174.28
2015-08-02 07:00:00,173.19
2015-08-02 08:00:00,171.34
2015-08-02 09:00:00,170.62
2015-08-02 10:00:00,170.14
2015-08-02 11:00:00,172.87
2015-08-02 12:00:00,180.17
2015-08-02 13:00:00,183.73
2015-08-02 14:00:00,180.8
2015-08-02 15:00:00,182.01
2015-08-02 16:00:00,185.61
2015-08-02 17:00:00,177.18
2015-08-02 18:00:00,183.79
2015-08-02 19:00:00,183.16
2015-08-02 20:00:00,179.25
2015-08-02 21:00:00,178.0
2015-08-02 22:00:00,176.96
2015-08-02 23:00:00,177.53
2015-08-03 00:00:00,177.07
2015-08-03 01:00:00,176.16
2015-08-03 02:00:00,174.89
2015-08-03 03:00:00,176.1
2015-08-03 04:00:00,175.38
2015-08-03 05:00:00,173.07
2015-08-03 06:00:00,178.09
2015-08-03 07:00:00,177.47
2015-08-03 08:00:00,183.8
2015-08-03 09:00:00,187.83
2015-08-03 10:00:00,193.68
2015-08-03 11:00:00,203.13
2015-08-03 12:00:00,202.67
2015-08-03 13:00:00,200.86
2015-08-03 14:00:00,204.57
2015-08-03 15:00:00,191.74
2015-08-03 16:00:00,183.83
2015-08-03 17:00:00,187.96
2015-08-03 18:00:00,177.0
2015-08-03 19:00:00,182.27
2015-08-03 20:00:00,178.23
2015-08-03 21:00:00,179.32
2015-08-03 22:00:00,178.28
2015-08-03 23:00:00,179.14
2015-08-04 00:00:00,179.08
2015-08-04 01:00:00,178.33
2015-08-04 02:00:00,177.38
2015-08-04 03:00:00,176.46
2015-08-04 04:00:00,175.96
2015-08-04 05:00:00,174.8
2015-08-04 06:00:00,173.55
2015-08-04 07:00:00,173.91
2015-08-04 08:00:00,173.89
2015-08-04 09:00:00,178.89
2015-08-04 10:00:00,184.61
2015-08-04 11:00:00,191.36
2015-08-04 12:00:00,198.84
2015-08-04 13:00:00,193.36
2015-08-04 14:00:00,197.18
2015-08-04 15:00:00,190.41
2015-08-04 16:00:00,216.89
2015-08-04 17:00:00,234.17
2015-08-04 18:00:00,221.59
2015-08-04 19:00:00,186.76
2015-08-04 20:00:00,186.28
2015-08-04 21:00:00,182.37
2015-08-04 22:00:00,183.35
2015-08-04 23:00:00,183.42
2015-08-05 00:00:00,182.88
2015-08-05 01:00:00,181.42
2015-08-05 02:00:00,175.42
2015-08-05 03:00:00,174.05
2015-08-05 04:00:00,172.62
2015-08-05 05:00:00,170.97
2015-08-05 06:00:00,170.1
2015-08-05 07:00:00,171.27
2015-08-05 08:00:00,177.23
2015-08-05 09:00:00,186.76
2015-08-05 10:00:00,188.84
2015-08-05 11:00:00,201.7
2015-08-05 12:00:00,200.91
2015-08-05 13:00:00,197.98
2015-08-05 14:00:00,198.17
2015-08-05 15:00:00,221.92
2015-08-05 16:00:00,207.84
2015-08-05 17:00:00,233.22
2015-08-05 18:00:00,187.1
2015-08-05 19:00:00,183.91
2015-08-05 20:00:00,181.98
2015-08-05 21:00:00,182.1
2015-08-05 22:00:00,180.88
2015-08-05 23:00:00,179.42
2015-08-06 00:00:00,176.65
2015-08-06 01:00:00,178.41
2015-08-06 02:00:00,179.06
2015-08-06 03:00:00,175.1
2015-08-06 04:00:00,175.73
2015-08-06 05:00:00,174.36
2015-08-06 06:00:00,172.38
2015-08-06 07:00:00,172.36
2015-08-06 08:00:00,177.59
2015-08-06 09:00:00,184.3
2015-08-06 10:00:00,186.85
2015-08-06 11:00:00,198.83
2015-08-06 12:00:00,198.58
2015-08-06 13:00:00,210.07
2015-08-06 14:00:00,205.01
2015-08-06 15:00:00,205.6125
2015-08-06 16:00:00,197.47
2015-08-06 17:00:00,191.12
2015-08-06 18:00:00,194.64
2015-08-06 19:00:00,191.77
2015-08-06 20:00:00,185.5
2015-08-06 21:00:00,182.57
2015-08-06 22:00:00,182.11
2015-08-06 23:00:00,178.58
2015-08-07 00:00:00,175.81
2015-08-07 01:00:00,176.29
2015-08-07 02:00:00,173.71
2015-08-07 03:00:00,173.88
2015-08-07 04:00:00,172.19
2015-08-07 05:00:00,171.95
2015-08-07 06:00:00,170.3
2015-08-07 07:00:00,169.87
2015-08-07 08:00:00,176.2
2015-08-07 09:00:00,181.58
2015-08-07 10:00:00,187.08
2015-08-07 11:00:00,187.73
2015-08-07 12:00:00,193.86
2015-08-07 13:00:00,198.13
2015-08-07 14:00:00,191.12
2015-08-07 15:00:00,192.16
2015-08-07 16:00:00,192.87
2015-08-07 17:00:00,184.69
2015-08-07 18:00:00,183.73
2015-08-07 19:00:00,187.11
2015-08-07 20:00:00,186.15
2015-08-07 21:00:00,184.7
2015-08-07 22:00:00,181.18
2015-08-07 23:00:00,180.79
2015-08-08 00:00:00,179.71
2015-08-08 01:00:00,180.73
2015-08-08 02:00:00,180.77
2015-08-08 03:00:00,180.92
2015-08-08 04:00:00,179.88
2015-08-08 05:00:00,179.83
2015-08-08 06:00:00,179.87
2015-08-08 07:00:00,176.89
2015-08-08 08:00:00,177.33
2015-08-08 09:00:00,177.77
2015-08-08 10:00:00,179.11
2015-08-08 11:00:00,183.11
2015-08-08 12:00:00,188.59
2015-08-08 13:00:00,181.74
2015-08-08 14:00:00,183.68
2015-08-08 15:00:00,205.77
2015-08-08 16:00:00,184.61
2015-08-08 17:00:00,188.75
2015-08-08 18:00:00,189.88
2015-08-08 19:00:00,183.84
2015-08-08 20:00:00,182.6
2015-08-08 21:00:00,185.45
2015-08-08 22:00:00,184.79
2015-08-08 23:00:00,182.08
2015-08-09 00:00:00,179.69
2015-08-09 01:00:00,180.17
2015-08-09 02:00:00,180.18
2015-08-09 03:00:00,180.49
2015-08-09 04:00:00,180.12
2015-08-09 05:00:00,179.7
2015-08-09 06:00:00,179.56
2015-08-09 07:00:00,176.81
2015-08-09 08:00:00,176.46
2015-08-09 09:00:00,175.28
2015-08-09 10:00:00,176.63
2015-08-09 11:00:00,176.05
2015-08-09 12:00:00,175.08
2015-08-09 13:00:00,172.43
2015-08-09 14:00:00,175.92
2015-08-09 15:00:00,178.94
2015-08-09 16:00:00,178.57
2015-08-09 17:00:00,177.94
2015-08-09 18:00:00,175.7
2015-08-09 19:00:00,181.53
2015-08-09 20:00:00,180.83
2015-08-09 21:00:00,180.08
2015-08-09 22:00:00,181.08
2015-08-09 23:00:00,181.02
2015-08-10 00:00:00,181.17
2015-08-10 01:00:00,182.55
2015-08-10 02:00:00,180.62
2015-08-10 03:00:00,180.49
2015-08-10 04:00:00,179.85
2015-08-10 05:00:00,178.23
2015-08-10 06:00:00,180.33
2015-08-10 07:00:00,179.48
2015-08-10 08:00:00,181.61
2015-08-10 09:00:00,188.84
2015-08-10 10:00:00,197.26
2015-08-10 11:00:00,205.87
2015-08-10 12:00:00,206.12
2015-08-10 13:00:00,216.63
2015-08-10 14:00:00,208.75
2015-08-10 15:00:00,201.67
2015-08-10 16:00:00,194.24
2015-08-10 17:00:00,191.22
2015-08-10 18:00:00,190.14
2015-08-10 19:00:00,187.08
2015-08-10 20:00:00,183.5
2015-08-10 21:00:00,183.61
2015-08-10 22:00:00,184.07
2015-08-10 23:00:00,183.59
2015-08-11 00:00:00,184.64
2015-08-11 01:00:00,184.43
2015-08-11 02:00:00,182.81
2015-08-11 03:00:00,179.15
2015-08-11 04:00:00,177.4
2015-08-11 05:00:00,181.36
2015-08-11 06:00:00,179.9
2015-08-11 07:00:00,180.95
2015-08-11 08:00:00,182.62
2015-08-11 09:00:00,188.16
2015-08-11 10:00:00,193.67
2015-08-11 11:00:00,204.84
2015-08-11 12:00:00,204.69
2015-08-11 13:00:00,198.38
2015-08-11 14:00:00,195.55
2015-08-11 15:00:00,198.72
2015-08-11 16:00:00,197.41
2015-08-11 17:00:00,186.69
2015-08-11 18:00:00,182.84
2015-08-11 19:00:00,178.73
2015-08-11 20:00:00,179.88
2015-08-11 21:00:00,178.89
2015-08-11 22:00:00,181.6
2015-08-11 23:00:00,181.54
2015-08-12 00:00:00,179.73
2015-08-12 01:00:00,180.06
2015-08-12 02:00:00,179.54
2015-08-12 03:00:00,178.69
2015-08-12 04:00:00,178.61
2015-08-12 05:00:00,176.66
2015-08-12 06:00:00,176.03
2015-08-12 07:00:00,176.0
2015-08-12 08:00:00,177.23
2015-08-12 09:00:00,186.46
2015-08-12 10:00:00,190.65
2015-08-12 11:00:00,192.03
2015-08-12 12:00:00,191.55
2015-08-12 13:00:00,192.28
2015-08-12 14:00:00,212.91
2015-08-12 15:00:00,227.89
2015-08-12 16:00:00,223.11
2015-08-12 17:00:00,222.03
2015-08-12 18:00:00,217.41
2015-08-12 19:00:00,220.64
2015-08-12 20:00:00,215.37
