timestamp,PrimClass_Eoghan
2012-07-21 12:00:00,20.0632583333
2012-07-21 13:00:00,20.588925
2012-07-21 14:00:00,20.3698916667
2012-07-21 15:00:00,20.8079666667
2012-07-21 16:00:00,20.8517583333
2012-07-21 17:00:00,20.5451083333
2012-07-21 18:00:00,20.6765416667
2012-07-21 19:00:00,20.76415
2012-07-21 20:00:00,21.2022166667
2012-07-21 21:00:00,23.1735083333
2012-07-21 22:00:00,22.998275
2012-07-21 23:00:00,21.990725
2012-07-22 00:00:00,21.8155
2012-07-22 01:00:00,21.6402666667
2012-07-22 02:00:00,22.1221416667
2012-07-22 03:00:00,22.0783333333
2012-07-22 04:00:00,21.5526666667
2012-07-22 05:00:00,22.735425
2012-07-22 06:00:00,20.7641416667
2012-07-22 07:00:00,20.720325
2012-07-22 08:00:00,21.3774333333
2012-07-22 09:00:00,21.9031
2012-07-22 10:00:00,21.4212416667
2012-07-22 11:00:00,21.8593166667
2012-07-22 12:00:00,23.0858916667
2012-07-22 13:00:00,23.0858916667
2012-07-22 14:00:00,23.6553583333
2012-07-22 15:00:00,23.52395
2012-07-22 16:00:00,23.7867833333
2012-07-22 17:00:00,23.6991583333
2012-07-22 18:00:00,23.7867833333
2012-07-22 19:00:00,23.7867833333
2012-07-22 20:00:00,23.5239416667
2012-07-22 21:00:00,23.8743833333
2012-07-22 22:00:00,23.4801583333
2012-07-22 23:00:00,23.39255
2012-07-23 00:00:00,23.348725
2012-07-23 01:00:00,24.0058
2012-07-23 02:00:00,23.962
2012-07-23 03:00:00,23.9181916667
2012-07-23 04:00:00,23.8305833333
2012-07-23 05:00:00,24.4000583333
2012-07-23 06:00:00,25.75805
2012-07-23 07:00:00,25.8895
2012-07-23 08:00:00,25.845675
2012-07-23 09:00:00,26.9846333333
2012-07-23 10:00:00,27.159875
2012-07-23 11:00:00,28.1674
2012-07-23 12:00:00,28.693075
2012-07-23 13:00:00,28.9121
2012-07-23 14:00:00,28.6930583333
2012-07-23 15:00:00,25.3637916667
2012-07-23 16:00:00,24.7067
2012-07-23 17:00:00,24.4438583333
2012-07-23 18:00:00,24.1372
2012-07-23 19:00:00,23.6115916667
2012-07-23 20:00:00,23.9182
2012-07-23 21:00:00,24.0496166667
2012-07-23 22:00:00,23.962
2012-07-23 23:00:00,23.962
2012-07-24 00:00:00,23.8744
2012-07-24 01:00:00,23.7868
2012-07-24 02:00:00,23.7868
2012-07-24 03:00:00,23.6115916667
2012-07-24 04:00:00,23.261125
2012-07-24 05:00:00,22.9544833333
2012-07-24 06:00:00,22.77925
2012-07-24 07:00:00,25.451425
2012-07-24 08:00:00,27.6417333333
2012-07-24 09:00:00,28.64925
2012-07-24 10:00:00,28.7806833333
2012-07-24 11:00:00,29.4816083333
2012-07-24 12:00:00,30.1825
2012-07-24 13:00:00,30.4453333333
2012-07-24 14:00:00,29.350175
2012-07-24 15:00:00,26.0647166667
2012-07-24 16:00:00,25.3200083333
2012-07-24 17:00:00,25.363825
2012-07-24 18:00:00,25.2762083333
2012-07-24 19:00:00,24.9257416667
2012-07-24 20:00:00,24.6628916667
2012-07-24 21:00:00,24.6628916667
2012-07-24 22:00:00,24.44385
2012-07-24 23:00:00,24.1372083333
2012-07-25 00:00:00,23.4363416667
2012-07-25 01:00:00,22.7354416667
2012-07-25 02:00:00,21.9907166667
2012-07-25 03:00:00,22.253575
2012-07-25 04:00:00,21.8154916667
2012-07-25 05:00:00,22.0345416667
2012-07-25 06:00:00,23.1296916667
2012-07-25 07:00:00,20.8517416667
2012-07-25 08:00:00,19.625175
2012-07-25 09:00:00,22.3849833333
2012-07-25 10:00:00,25.0133416667
2012-07-25 11:00:00,25.0571833333
2012-07-25 12:00:00,25.6266416667
2012-07-25 13:00:00,26.37135
2012-07-25 14:00:00,26.4589583333
2012-07-25 15:00:00,24.4000583333
2012-07-25 16:00:00,24.268625
2012-07-25 17:00:00,24.3562333333
2012-07-25 18:00:00,24.2686166667
2012-07-25 19:00:00,24.0934
2012-07-25 20:00:00,23.5677666667
2012-07-25 21:00:00,23.480125
2012-07-25 22:00:00,23.348725
2012-07-25 23:00:00,22.604025
2012-07-26 00:00:00,22.6916416667
2012-07-26 01:00:00,22.4287916667
2012-07-26 02:00:00,22.1221416667
2012-07-26 03:00:00,21.9907333333
2012-07-26 04:00:00,22.16595
2012-07-26 05:00:00,22.735425
2012-07-26 06:00:00,23.4801333333
2012-07-26 07:00:00,24.7067083333
2012-07-26 08:00:00,26.940825
2012-07-26 09:00:00,27.68555
2012-07-26 10:00:00,28.0798083333
2012-07-26 11:00:00,28.1674
2012-07-26 12:00:00,28.5178333333
2012-07-26 13:00:00,29.306375
2012-07-26 14:00:00,28.9997333333
2012-07-26 15:00:00,25.9770916667
2012-07-26 16:00:00,25.58285
2012-07-26 17:00:00,25.6704583333
2012-07-26 18:00:00,25.5390333333
2012-07-26 19:00:00,24.6191083333
2012-07-26 20:00:00,22.7354166667
2012-07-26 21:00:00,23.2173166667
2012-07-26 22:00:00,23.304925
2012-07-26 23:00:00,23.1735083333
2012-07-27 00:00:00,23.304925
2012-07-27 01:00:00,23.0858916667
2012-07-27 02:00:00,22.998275
2012-07-27 03:00:00,22.735425
2012-07-27 04:00:00,22.6916166667
2012-07-27 05:00:00,24.1810333333
2012-07-27 06:00:00,24.8819333333
2012-07-27 07:00:00,25.0133583333
2012-07-27 08:00:00,26.7656083333
2012-07-27 09:00:00,26.9846333333
2012-07-27 10:00:00,27.7293666667
2012-07-27 11:00:00,28.0797833333
2012-07-27 12:00:00,28.3426166667
2012-07-27 13:00:00,28.255
2012-07-27 14:00:00,27.4227
2012-07-27 15:00:00,24.7943166667
2012-07-27 16:00:00,24.575275
2012-07-27 17:00:00,24.6190833333
2012-07-27 18:00:00,24.6628916667
2012-07-27 19:00:00,24.3124416667
2012-07-27 20:00:00,24.4438583333
2012-07-27 21:00:00,24.5314666667
2012-07-27 22:00:00,24.268625
2012-07-27 23:00:00,24.2248166667
2012-07-28 00:00:00,23.962
2012-07-28 01:00:00,23.7867916667
2012-07-28 02:00:00,23.523975
2012-07-28 03:00:00,23.261125
2012-07-28 04:00:00,23.3487416667
2012-07-28 05:00:00,23.1297
2012-07-28 06:00:00,22.9982833333
2012-07-28 07:00:00,22.9106583333
2012-07-28 08:00:00,23.261125
2012-07-28 09:00:00,23.6553916667
2012-07-28 10:00:00,24.0496
2012-07-28 11:00:00,24.268625
2012-07-28 12:00:00,24.4000416667
2012-07-28 13:00:00,24.312425
2012-07-28 14:00:00,23.8744
2012-07-28 15:00:00,23.6115833333
2012-07-28 16:00:00,23.7429916667
2012-07-28 17:00:00,23.2173166667
2012-07-28 18:00:00,23.261125
2012-07-28 19:00:00,23.0420833333
2012-07-28 20:00:00,23.1297
2012-07-28 21:00:00,23.1297
2012-07-28 22:00:00,22.5163916667
2012-07-28 23:00:00,22.2973416667
2012-07-29 00:00:00,22.2973416667
2012-07-29 01:00:00,21.9907
2012-07-29 02:00:00,21.9468916667
2012-07-29 03:00:00,21.9030916667
2012-07-29 04:00:00,21.8592916667
2012-07-29 05:00:00,21.771675
2012-07-29 06:00:00,21.5526666667
2012-07-29 07:00:00,21.7278833333
2012-07-29 08:00:00,21.5526583333
2012-07-29 09:00:00,21.421225
2012-07-29 10:00:00,21.9031
2012-07-29 11:00:00,22.1221416667
2012-07-29 12:00:00,21.9907166667
2012-07-29 13:00:00,22.12215
2012-07-29 14:00:00,22.5602
2012-07-29 15:00:00,22.7792333333
2012-07-29 16:00:00,23.1297
2012-07-29 17:00:00,23.1297
2012-07-29 18:00:00,23.1735
2012-07-29 19:00:00,22.954475
2012-07-29 20:00:00,22.998275
2012-07-29 21:00:00,23.0420833333
2012-07-29 22:00:00,22.9106583333
2012-07-29 23:00:00,22.998275
2012-07-30 00:00:00,22.4725916667
2012-07-30 01:00:00,22.2097416667
2012-07-30 02:00:00,22.16595
2012-07-30 03:00:00,22.078325
2012-07-30 04:00:00,21.9469083333
2012-07-30 05:00:00,21.9469083333
2012-07-30 06:00:00,21.8155083333
2012-07-30 07:00:00,23.3049166667
2012-07-30 08:00:00,25.1885916667
2012-07-30 09:00:00,26.8532166667
2012-07-30 10:00:00,27.466525
2012-07-30 11:00:00,27.2036666667
2012-07-30 12:00:00,28.1673833333
2012-07-30 13:00:00,28.3864166667
2012-07-30 14:00:00,28.4302333333
2012-07-30 15:00:00,25.7580583333
2012-07-30 16:00:00,24.7943166667
2012-07-30 17:00:00,24.575275
2012-07-30 18:00:00,24.3562333333
2012-07-30 19:00:00,24.0058
2012-07-30 20:00:00,23.9619916667
2012-07-30 21:00:00,23.9619916667
2012-07-30 22:00:00,24.0057916667
2012-07-30 23:00:00,23.7429666667
2012-07-31 00:00:00,23.48015
2012-07-31 01:00:00,23.1734916667
2012-07-31 02:00:00,23.39255
2012-07-31 03:00:00,23.2173166667
2012-07-31 04:00:00,22.86685
2012-07-31 05:00:00,22.4287916667
2012-07-31 06:00:00,22.2973833333
2012-07-31 07:00:00,23.7868
2012-07-31 08:00:00,26.1085
2012-07-31 09:00:00,26.8532166667
2012-07-31 10:00:00,27.5103416667
2012-07-31 11:00:00,28.2550166667
2012-07-31 12:00:00,28.9121
2012-07-31 13:00:00,28.9121
2012-07-31 14:00:00,27.9921583333
2012-07-31 15:00:00,25.582825
2012-07-31 16:00:00,24.7067
2012-07-31 17:00:00,24.575275
2012-07-31 18:00:00,24.7505083333
2012-07-31 19:00:00,24.4000583333
2012-07-31 20:00:00,24.531475
2012-07-31 21:00:00,24.6628916667
2012-07-31 22:00:00,24.4438666667
2012-07-31 23:00:00,24.224825
2012-08-01 00:00:00,24.0495916667
2012-08-01 01:00:00,23.9619916667
2012-08-01 02:00:00,24.0496083333
2012-08-01 03:00:00,23.8743833333
2012-08-01 04:00:00,23.2611166667
2012-08-01 05:00:00,23.304925
2012-08-01 06:00:00,23.3049416667
2012-08-01 07:00:00,24.5753
2012-08-01 08:00:00,25.9332916667
2012-08-01 09:00:00,26.4151416667
2012-08-01 10:00:00,27.1598666667
2012-08-01 11:00:00,28.2550166667
2012-08-01 12:00:00,29.1311416667
2012-08-01 13:00:00,28.9121083333
2012-08-01 14:00:00,28.4302333333
2012-08-01 15:00:00,25.4075916667
2012-08-01 16:00:00,24.3562333333
2012-08-01 17:00:00,23.2611166667
2012-08-01 18:00:00,22.6916416667
2012-08-01 19:00:00,22.560225
2012-08-01 20:00:00,22.7354333333
2012-08-01 21:00:00,22.95445
2012-08-01 22:00:00,22.9106583333
2012-08-01 23:00:00,22.5602083333
2012-08-02 00:00:00,22.4287916667
2012-08-02 01:00:00,22.297375
2012-08-02 02:00:00,22.0783333333
2012-08-02 03:00:00,21.9469083333
2012-08-02 04:00:00,21.4650583333
2012-08-02 05:00:00,21.42125
2012-08-02 06:00:00,21.0269833333
2012-08-02 07:00:00,22.4287833333
2012-08-02 08:00:00,24.26865
2012-08-02 09:00:00,26.1961166667
2012-08-02 10:00:00,27.1160666667
2012-08-02 11:00:00,27.9483916667
2012-08-02 12:00:00,28.035975
2012-08-02 13:00:00,28.60545
2012-08-02 14:00:00,28.7368666667
2012-08-02 15:00:00,25.2323833333
2012-08-02 16:00:00,24.9257416667
2012-08-02 17:00:00,24.838125
2012-08-02 18:00:00,24.6628916667
2012-08-02 19:00:00,24.6628916667
2012-08-02 20:00:00,24.312425
2012-08-02 21:00:00,24.4876583333
2012-08-02 22:00:00,24.0495916667
2012-08-02 23:00:00,24.0058
2012-08-03 00:00:00,23.742975
2012-08-03 01:00:00,23.830575
2012-08-03 02:00:00,23.61155
2012-08-03 03:00:00,23.4801416667
2012-08-03 04:00:00,23.2173083333
2012-08-03 05:00:00,23.1297
2012-08-03 06:00:00,22.9982833333
2012-08-03 07:00:00,24.1372333333
2012-08-03 08:00:00,25.58285
2012-08-03 09:00:00,26.5903583333
2012-08-03 10:00:00,27.3789083333
2012-08-03 11:00:00,27.9045916667
2012-08-03 12:00:00,28.1236
2012-08-03 13:00:00,28.3864166667
2012-08-03 14:00:00,28.1673916667
2012-08-03 15:00:00,25.5828416667
2012-08-03 16:00:00,24.9257416667
2012-08-03 17:00:00,24.6628916667
2012-08-03 18:00:00,23.9620166667
2012-08-03 19:00:00,23.743
2012-08-03 20:00:00,24.0058083333
2012-08-03 21:00:00,24.268625
2012-08-03 22:00:00,24.2248166667
2012-08-03 23:00:00,24.1810083333
2012-08-04 00:00:00,24.1372166667
2012-08-04 01:00:00,23.9182083333
2012-08-04 02:00:00,23.6553666667
2012-08-04 03:00:00,23.0420833333
2012-08-04 04:00:00,22.8668666667
2012-08-04 05:00:00,22.4287833333
2012-08-04 06:00:00,22.5164
2012-08-04 07:00:00,22.5602083333
2012-08-04 08:00:00,22.9982833333
2012-08-04 09:00:00,23.0859
2012-08-04 10:00:00,23.3049333333
2012-08-04 11:00:00,23.9182
2012-08-04 12:00:00,24.3562333333
2012-08-04 13:00:00,24.531475
2012-08-04 14:00:00,24.5314666667
2012-08-04 15:00:00,24.7943166667
2012-08-04 16:00:00,24.7943166667
2012-08-04 17:00:00,24.7067
2012-08-04 18:00:00,24.5314666667
2012-08-04 19:00:00,24.3562333333
2012-08-04 20:00:00,24.2686416667
2012-08-04 21:00:00,24.5314666667
2012-08-04 22:00:00,24.2686166667
2012-08-04 23:00:00,24.2248166667
2012-08-05 00:00:00,24.1810083333
2012-08-05 01:00:00,23.9182
2012-08-05 02:00:00,23.8306
2012-08-05 03:00:00,23.3487333333
2012-08-05 04:00:00,23.2611333333
2012-08-05 05:00:00,23.6553583333
2012-08-05 06:00:00,23.4363333333
2012-08-05 07:00:00,22.8668666667
2012-08-05 08:00:00,23.611575
2012-08-05 09:00:00,23.7867916667
2012-08-05 10:00:00,24.1810166667
2012-08-05 11:00:00,24.40005
2012-08-05 12:00:00,24.6190833333
2012-08-05 13:00:00,25.0571583333
2012-08-05 14:00:00,25.144775
2012-08-05 15:00:00,25.2762083333
2012-08-05 16:00:00,25.100975
2012-08-05 17:00:00,25.4076
2012-08-05 18:00:00,23.7429666667
2012-08-05 19:00:00,21.8592916667
2012-08-05 20:00:00,22.1221416667
2012-08-05 21:00:00,22.4725916667
2012-08-05 22:00:00,22.5164
2012-08-05 23:00:00,22.6916333333
2012-08-06 00:00:00,22.4726
2012-08-06 01:00:00,22.82305
2012-08-06 02:00:00,22.3411833333
2012-08-06 03:00:00,22.3411833333
2012-08-06 04:00:00,22.4726
2012-08-06 05:00:00,22.2973666667
2012-08-06 06:00:00,22.034525
2012-08-06 07:00:00,23.5239333333
2012-08-06 08:00:00,25.889475
2012-08-06 09:00:00,24.7067166667
2012-08-06 10:00:00,23.743
2012-08-06 11:00:00,24.3562416667
2012-08-06 12:00:00,25.58285
2012-08-06 13:00:00,27.9483666667
2012-08-06 14:00:00,27.3351
2012-08-06 15:00:00,24.7943083333
2012-08-06 16:00:00,24.0934083333
2012-08-06 17:00:00,24.0058
2012-08-06 18:00:00,23.7429583333
2012-08-06 19:00:00,23.1734916667
2012-08-06 20:00:00,22.9106833333
2012-08-06 21:00:00,22.9982833333
2012-08-06 22:00:00,22.5164
2012-08-06 23:00:00,22.2973666667
2012-08-07 00:00:00,21.9031166667
2012-08-07 01:00:00,21.6840833333
2012-08-07 02:00:00,21.3774333333
2012-08-07 03:00:00,21.2022083333
2012-08-07 04:00:00,20.8079583333
2012-08-07 05:00:00,18.1795666667
2012-08-07 06:00:00,17.6977
2012-08-07 07:00:00,22.6478
2012-08-07 08:00:00,22.4725916667
2012-08-07 09:00:00,21.552675
2012-08-07 10:00:00,23.61155
2012-08-07 11:00:00,23.962
2012-08-07 12:00:00,22.4725833333
2012-08-07 13:00:00,22.1659333333
2012-08-07 14:00:00,21.59645
2012-08-07 15:00:00,19.8880416667
2012-08-07 16:00:00,19.0557166667
2012-08-07 17:00:00,19.2309666667
2012-08-07 18:00:00,19.0995166667
2012-08-07 19:00:00,18.7052833333
2012-08-07 20:00:00,18.9681
2012-08-07 21:00:00,19.537575
2012-08-07 22:00:00,19.2747166667
2012-08-07 23:00:00,19.4499583333
2012-08-08 00:00:00,19.3185583333
2012-08-08 01:00:00,19.1871333333
2012-08-08 02:00:00,18.7928833333
2012-08-08 03:00:00,18.9242916667
2012-08-08 04:00:00,18.7052833333
2012-08-08 05:00:00,18.5300416667
2012-08-08 06:00:00,18.0919666667
2012-08-08 07:00:00,20.5013083333
2012-08-08 08:00:00,22.4287916667
2012-08-08 09:00:00,26.7656166667
2012-08-08 10:00:00,29.6568333333
2012-08-08 11:00:00,29.5692166667
2012-08-08 12:00:00,29.8758583333
2012-08-08 13:00:00,29.7006416667
2012-08-08 14:00:00,28.6054666667
2012-08-08 15:00:00,25.8894833333
2012-08-08 16:00:00,24.9695583333
2012-08-08 17:00:00,24.7943333333
2012-08-08 18:00:00,24.5753
2012-08-08 19:00:00,24.3562666667
2012-08-08 20:00:00,24.26865
2012-08-08 21:00:00,24.5314916667
2012-08-08 22:00:00,24.22485
2012-08-08 23:00:00,24.22485
2012-08-09 00:00:00,23.9181916667
2012-08-09 01:00:00,23.523925
2012-08-09 02:00:00,23.3487083333
2012-08-09 03:00:00,23.436325
2012-08-09 04:00:00,23.085875
2012-08-09 05:00:00,22.9982666667
2012-08-09 06:00:00,22.7354083333
2012-08-09 07:00:00,24.7067166667
2012-08-09 08:00:00,26.8970333333
2012-08-09 09:00:00,28.1673833333
2012-08-09 10:00:00,27.7293333333
2012-08-09 11:00:00,28.56165
2012-08-09 12:00:00,28.999725
2012-08-09 13:00:00,28.1236166667
2012-08-09 14:00:00,23.7867833333
2012-08-09 15:00:00,21.0707916667
2012-08-09 16:00:00,20.326075
2012-08-09 17:00:00,19.4937666667
2012-08-09 18:00:00,19.4499416667
2012-08-09 19:00:00,19.581375
2012-08-09 20:00:00,19.4499583333
2012-08-09 21:00:00,19.8442083333
2012-08-09 22:00:00,20.019425
2012-08-09 23:00:00,19.712775
2012-08-10 00:00:00,19.7565916667
2012-08-10 01:00:00,19.625175
2012-08-10 02:00:00,19.668975
2012-08-10 03:00:00,19.8441916667
2012-08-10 04:00:00,19.5375583333
2012-08-10 05:00:00,19.8004
2012-08-10 06:00:00,19.5813833333
2012-08-10 07:00:00,21.246025
2012-08-10 08:00:00,23.1735083333
2012-08-10 09:00:00,23.9620083333
2012-08-10 10:00:00,26.8532333333
2012-08-10 11:00:00,27.0284416667
2012-08-10 12:00:00,27.6417166667
2012-08-10 13:00:00,27.8607583333
2012-08-10 14:00:00,27.07225
2012-08-10 15:00:00,24.0496166667
2012-08-10 16:00:00,23.9181916667
2012-08-10 17:00:00,23.74295
2012-08-10 18:00:00,23.65535
2012-08-10 19:00:00,23.6115416667
2012-08-10 20:00:00,23.4801333333
2012-08-10 21:00:00,23.9181833333
2012-08-10 22:00:00,23.9181916667
2012-08-10 23:00:00,23.56775
2012-08-11 00:00:00,23.5239333333
2012-08-11 01:00:00,23.3925083333
2012-08-11 02:00:00,23.2173
2012-08-11 03:00:00,23.1735
2012-08-11 04:00:00,23.2172833333
2012-08-11 05:00:00,23.1734833333
2012-08-11 06:00:00,22.9106583333
2012-08-11 07:00:00,22.6478333333
2012-08-11 08:00:00,22.7354416667
2012-08-11 09:00:00,23.1297
2012-08-11 10:00:00,23.0858833333
2012-08-11 11:00:00,23.1735
2012-08-11 12:00:00,23.6115416667
2012-08-11 13:00:00,23.9181833333
2012-08-11 14:00:00,23.8743833333
2012-08-11 15:00:00,24.137225
2012-08-11 16:00:00,24.181025
2012-08-11 17:00:00,23.830575
2012-08-11 18:00:00,23.1296916667
2012-08-11 19:00:00,22.5602166667
2012-08-11 20:00:00,23.042075
2012-08-11 21:00:00,23.0858833333
2012-08-11 22:00:00,22.9544666667
2012-08-11 23:00:00,22.7354416667
2012-08-12 00:00:00,22.9106833333
2012-08-12 01:00:00,22.9106416667
2012-08-12 02:00:00,22.91065
2012-08-12 03:00:00,22.7792583333
2012-08-12 04:00:00,22.2973833333
2012-08-12 05:00:00,22.0345416667
2012-08-12 06:00:00,21.5526666667
2012-08-12 07:00:00,21.0707916667
2012-08-12 08:00:00,21.2460333333
2012-08-12 09:00:00,21.4212416667
2012-08-12 10:00:00,21.640275
2012-08-12 11:00:00,21.9907416667
2012-08-12 12:00:00,22.297375
2012-08-12 13:00:00,22.7792416667
2012-08-12 14:00:00,22.9544833333
2012-08-12 15:00:00,23.3925166667
2012-08-12 16:00:00,23.3487
2012-08-12 17:00:00,23.436325
2012-08-12 18:00:00,23.3049
2012-08-12 19:00:00,22.6916333333
2012-08-12 20:00:00,22.77925
2012-08-12 21:00:00,22.691625
2012-08-12 22:00:00,22.5164
2012-08-12 23:00:00,22.4726166667
2012-08-13 00:00:00,22.2097666667
2012-08-13 01:00:00,21.990725
2012-08-13 02:00:00,21.7716916667
2012-08-13 03:00:00,20.4137166667
2012-08-13 04:00:00,18.61765
2012-08-13 05:00:00,18.311
2012-08-13 06:00:00,17.7415166667
2012-08-13 07:00:00,22.341175
2012-08-13 08:00:00,20.01945
2012-08-13 09:00:00,20.8517583333
2012-08-13 10:00:00,22.5602166667
2012-08-13 11:00:00,22.9982833333
2012-08-13 12:00:00,23.3049166667
2012-08-13 13:00:00,23.61155
2012-08-13 14:00:00,21.9469166667
2012-08-13 15:00:00,20.6765333333
2012-08-13 16:00:00,19.8004
2012-08-13 17:00:00,19.668975
2012-08-13 18:00:00,19.8004
2012-08-13 19:00:00,19.4937583333
2012-08-13 20:00:00,19.1871166667
2012-08-13 21:00:00,19.3185333333
2012-08-13 22:00:00,19.3623333333
2012-08-13 23:00:00,19.2309083333
2012-08-14 00:00:00,19.2309166667
2012-08-14 01:00:00,19.3185333333
2012-08-14 02:00:00,19.230925
2012-08-14 03:00:00,19.187125
2012-08-14 04:00:00,19.0994833333
2012-08-14 05:00:00,19.187125
2012-08-14 06:00:00,19.1433
2012-08-14 07:00:00,21.1584166667
2012-08-14 08:00:00,23.5239333333
2012-08-14 09:00:00,24.0934166667
2012-08-14 10:00:00,23.8743833333
2012-08-14 11:00:00,24.1810166667
2012-08-14 12:00:00,24.4876833333
2012-08-14 13:00:00,24.5752916667
2012-08-14 14:00:00,23.48015
2012-08-14 15:00:00,20.413675
2012-08-14 16:00:00,18.9680833333
2012-08-14 17:00:00,19.011925
2012-08-14 18:00:00,18.6614666667
2012-08-14 19:00:00,18.6614666667
2012-08-14 20:00:00,18.749075
2012-08-14 21:00:00,19.0119166667
2012-08-14 22:00:00,19.0119
2012-08-14 23:00:00,18.9242916667
2012-08-15 00:00:00,19.1871333333
2012-08-15 01:00:00,19.0119166667
2012-08-15 02:00:00,18.9243083333
2012-08-15 03:00:00,18.6614666667
2012-08-15 04:00:00,18.7928833333
2012-08-15 05:00:00,18.8804916667
2012-08-15 06:00:00,20.238475
2012-08-15 07:00:00,20.7641583333
2012-08-15 08:00:00,22.4725916667
2012-08-15 09:00:00,23.1297083333
2012-08-15 10:00:00,24.0058
2012-08-15 11:00:00,24.838125
2012-08-15 12:00:00,28.912125
2012-08-15 13:00:00,29.4816
2012-08-15 14:00:00,27.9483916667
2012-08-15 15:00:00,25.8894833333
2012-08-15 16:00:00,23.480125
2012-08-15 17:00:00,23.9181833333
2012-08-15 18:00:00,24.0058
2012-08-15 19:00:00,24.0057916667
2012-08-15 20:00:00,23.8743916667
2012-08-15 21:00:00,24.049625
2012-08-15 22:00:00,23.7867666667
2012-08-15 23:00:00,23.4801333333
2012-08-16 00:00:00,23.085875
2012-08-16 01:00:00,23.0858666667
2012-08-16 02:00:00,23.0858666667
2012-08-16 03:00:00,22.82305
2012-08-16 04:00:00,22.5602083333
2012-08-16 05:00:00,22.5602166667
2012-08-16 06:00:00,23.2173
2012-08-16 07:00:00,24.005825
2012-08-16 08:00:00,25.5828416667
2012-08-16 09:00:00,27.4227
2012-08-16 10:00:00,27.8607666667
2012-08-16 11:00:00,24.6629
2012-08-16 12:00:00,23.436325
2012-08-16 13:00:00,23.2172916667
2012-08-16 14:00:00,23.2611083333
2012-08-16 15:00:00,19.669
2012-08-16 16:00:00,18.6176583333
2012-08-16 17:00:00,18.968125
2012-08-16 18:00:00,18.1357833333
2012-08-16 19:00:00,18.2672083333
2012-08-16 20:00:00,18.2672
2012-08-16 21:00:00,18.61765
2012-08-16 22:00:00,18.4424416667
2012-08-16 23:00:00,18.135775
2012-08-17 00:00:00,18.0043583333
2012-08-17 01:00:00,17.96055
2012-08-17 02:00:00,17.8729416667
2012-08-17 03:00:00,17.829125
2012-08-17 04:00:00,17.6977166667
2012-08-17 05:00:00,17.4786833333
2012-08-17 06:00:00,20.150875
2012-08-17 07:00:00,21.0269916667
2012-08-17 08:00:00,24.5314916667
2012-08-17 09:00:00,26.940825
2012-08-17 10:00:00,23.830575
2012-08-17 11:00:00,24.31245
2012-08-17 12:00:00,24.6628916667
2012-08-17 13:00:00,25.1447833333
2012-08-17 14:00:00,24.9695583333
2012-08-17 15:00:00,21.0708
2012-08-17 16:00:00,20.5889166667
2012-08-17 17:00:00,20.4136833333
2012-08-17 18:00:00,20.3260666667
2012-08-17 19:00:00,20.1508333333
2012-08-17 20:00:00,19.230925
2012-08-17 21:00:00,19.44995
2012-08-17 22:00:00,18.9243083333
2012-08-17 23:00:00,18.8366833333
2012-08-18 00:00:00,18.7490833333
2012-08-18 01:00:00,18.7928833333
2012-08-18 02:00:00,18.6176666667
2012-08-18 03:00:00,18.2671916667
2012-08-18 04:00:00,17.785325
2012-08-18 05:00:00,17.6977083333
2012-08-18 06:00:00,17.2596416667
2012-08-18 07:00:00,16.9092
2012-08-18 08:00:00,16.7339666667
2012-08-18 09:00:00,17.0406166667
2012-08-18 10:00:00,16.9968083333
2012-08-18 11:00:00,17.5224833333
2012-08-18 12:00:00,17.5663
2012-08-18 13:00:00,17.8291333333
2012-08-18 14:00:00,18.0481666667
2012-08-18 15:00:00,18.0043666667
2012-08-18 16:00:00,17.96055
2012-08-18 17:00:00,17.96055
2012-08-18 18:00:00,17.96055
2012-08-18 19:00:00,17.5224833333
2012-08-18 20:00:00,17.697725
2012-08-18 21:00:00,17.6101
2012-08-18 22:00:00,17.1282333333
2012-08-18 23:00:00,16.8215833333
2012-08-19 00:00:00,16.7339666667
2012-08-19 01:00:00,16.5587583333
2012-08-19 02:00:00,16.383525
2012-08-19 03:00:00,16.2082833333
2012-08-19 04:00:00,16.2083
2012-08-19 05:00:00,15.94545
2012-08-19 06:00:00,15.638825
2012-08-19 07:00:00,15.2883666667
2012-08-19 08:00:00,15.5512083333
2012-08-19 09:00:00,15.6826166667
2012-08-19 10:00:00,15.5950083333
2012-08-19 11:00:00,15.9016666667
2012-08-19 12:00:00,15.9892583333
2012-08-19 13:00:00,15.945475
2012-08-19 14:00:00,16.033075
2012-08-19 15:00:00,16.1644916667
2012-08-19 16:00:00,15.9892916667
2012-08-19 17:00:00,16.033075
2012-08-19 18:00:00,15.9892666667
2012-08-19 19:00:00,15.901675
2012-08-19 20:00:00,16.2959166667
2012-08-19 21:00:00,16.6463583333
2012-08-19 22:00:00,16.6025583333
2012-08-19 23:00:00,16.6463666667
2012-08-20 00:00:00,16.4273333333
2012-08-20 01:00:00,16.5587583333
2012-08-20 02:00:00,16.3835166667
2012-08-20 03:00:00,16.2521083333
2012-08-20 04:00:00,16.120675
2012-08-20 05:00:00,15.9892583333
2012-08-20 06:00:00,18.0043583333
2012-08-20 07:00:00,18.6176416667
2012-08-20 08:00:00,19.4937666667
2012-08-20 09:00:00,20.632725
2012-08-20 10:00:00,21.1584083333
2012-08-20 11:00:00,21.3336416667
2012-08-20 12:00:00,21.9469166667
2012-08-20 13:00:00,21.8592916667
2012-08-20 14:00:00,22.3849916667
2012-08-20 15:00:00,18.8366583333
2012-08-20 16:00:00,16.8215916667
