timestamp,UnivLab_Ashlynn
2015-06-29 03:00:00,904.42
2015-06-29 04:00:00,888.44
2015-06-29 05:00:00,871.8
2015-06-29 06:00:00,862.8
2015-06-29 07:00:00,888.04
2015-06-29 08:00:00,928.7
2015-06-29 09:00:00,958.5
2015-06-29 10:00:00,988.82
2015-06-29 11:00:00,1018.95
2015-06-29 12:00:00,1025.35
2015-06-29 13:00:00,1008.33
2015-06-29 14:00:00,1010.47
2015-06-29 15:00:00,1011.97
2015-06-29 16:00:00,1014.75
2015-06-29 17:00:00,995.99
2015-06-29 18:00:00,972.95
2015-06-29 19:00:00,958.52
2015-06-29 20:00:00,943.46
2015-06-29 21:00:00,942.24
2015-06-29 22:00:00,923.53
2015-06-29 23:00:00,925.93
2015-06-30 00:00:00,937.92
2015-06-30 01:00:00,935.1
2015-06-30 02:00:00,946.05
2015-06-30 03:00:00,942.71
2015-06-30 04:00:00,933.01
2015-06-30 05:00:00,916.34
2015-06-30 06:00:00,894.87
2015-06-30 07:00:00,922.47
2015-06-30 08:00:00,997.74
2015-06-30 09:00:00,1001.94
2015-06-30 10:00:00,1021.52
2015-06-30 11:00:00,1048.54
2015-06-30 12:00:00,1009.72
2015-06-30 13:00:00,1037.36
2015-06-30 14:00:00,1025.4
2015-06-30 15:00:00,996.28
2015-06-30 16:00:00,976.94
2015-06-30 17:00:00,947.63
2015-06-30 18:00:00,924.83
2015-06-30 19:00:00,924.08
2015-06-30 20:00:00,917.21
2015-06-30 21:00:00,917.23
2015-06-30 22:00:00,912.16
2015-06-30 23:00:00,907.98
2015-07-01 00:00:00,894.8
2015-07-01 01:00:00,889.78
2015-07-01 02:00:00,876.38
2015-07-01 03:00:00,881.61
2015-07-01 04:00:00,875.27
2015-07-01 05:00:00,862.01
2015-07-01 06:00:00,847.83
2015-07-01 07:00:00,867.8
2015-07-01 08:00:00,905.56
2015-07-01 09:00:00,927.45
2015-07-01 10:00:00,953.65
2015-07-01 11:00:00,975.5
2015-07-01 12:00:00,986.73
2015-07-01 13:00:00,983.95
2015-07-01 14:00:00,984.25
2015-07-01 15:00:00,973.2
2015-07-01 16:00:00,963.89
2015-07-01 17:00:00,939.07
2015-07-01 18:00:00,924.65
2015-07-01 19:00:00,931.86
2015-07-01 20:00:00,930.65
2015-07-01 21:00:00,901.93
2015-07-01 22:00:00,889.07
2015-07-01 23:00:00,893.27
2015-07-02 00:00:00,892.58
2015-07-02 01:00:00,895.37
2015-07-02 02:00:00,885.36
2015-07-02 03:00:00,866.6
2015-07-02 04:00:00,869.61
2015-07-02 05:00:00,859.52
2015-07-02 06:00:00,856.92
2015-07-02 07:00:00,884.22
2015-07-02 08:00:00,916.09
2015-07-02 09:00:00,946.22
2015-07-02 10:00:00,971.52
2015-07-02 11:00:00,982.17
2015-07-02 12:00:00,981.52
2015-07-02 13:00:00,985.89
2015-07-02 14:00:00,994.69
2015-07-02 15:00:00,982.08
2015-07-02 16:00:00,972.9
2015-07-02 17:00:00,937.82
2015-07-02 18:00:00,918.0
2015-07-02 19:00:00,914.86
2015-07-02 20:00:00,922.74
2015-07-02 21:00:00,914.58
2015-07-02 22:00:00,894.33
2015-07-02 23:00:00,894.95
2015-07-03 00:00:00,889.29
2015-07-03 01:00:00,884.16
2015-07-03 02:00:00,882.09
2015-07-03 03:00:00,877.79
2015-07-03 04:00:00,881.89
2015-07-03 05:00:00,871.68
2015-07-03 06:00:00,878.9
2015-07-03 07:00:00,879.65
2015-07-03 08:00:00,885.09
2015-07-03 09:00:00,898.7
2015-07-03 10:00:00,911.23
2015-07-03 11:00:00,922.1
2015-07-03 12:00:00,927.92
2015-07-03 13:00:00,922.05
2015-07-03 14:00:00,915.68
2015-07-03 15:00:00,909.38
2015-07-03 16:00:00,915.23
2015-07-03 17:00:00,895.37
2015-07-03 18:00:00,890.23
2015-07-03 19:00:00,890.74
2015-07-03 20:00:00,895.89
2015-07-03 21:00:00,883.02
2015-07-03 22:00:00,878.09
2015-07-03 23:00:00,868.22
2015-07-04 00:00:00,867.38
2015-07-04 01:00:00,878.14
2015-07-04 02:00:00,879.82
2015-07-04 03:00:00,865.04
2015-07-04 04:00:00,869.13
2015-07-04 05:00:00,859.38
2015-07-04 06:00:00,848.37
2015-07-04 07:00:00,862.88
2015-07-04 08:00:00,860.95
2015-07-04 09:00:00,877.28
2015-07-04 10:00:00,878.11
2015-07-04 11:00:00,878.85
2015-07-04 12:00:00,888.04
2015-07-04 13:00:00,889.14
2015-07-04 14:00:00,873.79
2015-07-04 15:00:00,872.58
2015-07-04 16:00:00,878.0
2015-07-04 17:00:00,869.38
2015-07-04 18:00:00,865.97
2015-07-04 19:00:00,868.64
2015-07-04 20:00:00,866.25
2015-07-04 21:00:00,870.75
2015-07-04 22:00:00,866.87
2015-07-04 23:00:00,856.9
2015-07-05 00:00:00,852.03
2015-07-05 01:00:00,855.43
2015-07-05 02:00:00,847.49
2015-07-05 03:00:00,844.82
2015-07-05 04:00:00,842.75
2015-07-05 05:00:00,843.44
2015-07-05 06:00:00,841.42
2015-07-05 07:00:00,839.25
2015-07-05 08:00:00,842.4
2015-07-05 09:00:00,855.42
2015-07-05 10:00:00,855.66
2015-07-05 11:00:00,861.94
2015-07-05 12:00:00,863.48
2015-07-05 13:00:00,871.94
2015-07-05 14:00:00,863.33
2015-07-05 15:00:00,866.02
2015-07-05 16:00:00,877.64
2015-07-05 17:00:00,866.84
2015-07-05 18:00:00,866.12
2015-07-05 19:00:00,870.64
2015-07-05 20:00:00,871.42
2015-07-05 21:00:00,877.7
2015-07-05 22:00:00,872.6
2015-07-05 23:00:00,869.99
2015-07-06 00:00:00,867.21
2015-07-06 01:00:00,864.99
2015-07-06 02:00:00,862.8
2015-07-06 03:00:00,853.17
2015-07-06 04:00:00,854.49
2015-07-06 05:00:00,843.7
2015-07-06 06:00:00,824.26
2015-07-06 07:00:00,848.05
2015-07-06 08:00:00,880.11
2015-07-06 09:00:00,915.14
2015-07-06 10:00:00,941.34
2015-07-06 11:00:00,953.5
2015-07-06 12:00:00,967.37
2015-07-06 13:00:00,965.66
2015-07-06 14:00:00,962.54
2015-07-06 15:00:00,956.08
2015-07-06 16:00:00,947.1
2015-07-06 17:00:00,930.45
2015-07-06 18:00:00,911.09
2015-07-06 19:00:00,907.04
2015-07-06 20:00:00,899.14
2015-07-06 21:00:00,890.93
2015-07-06 22:00:00,879.47
2015-07-06 23:00:00,872.49
2015-07-07 00:00:00,872.19
2015-07-07 01:00:00,873.78
2015-07-07 02:00:00,865.71
2015-07-07 03:00:00,861.88
2015-07-07 04:00:00,862.75
2015-07-07 05:00:00,861.31
2015-07-07 06:00:00,850.72
2015-07-07 07:00:00,868.86
2015-07-07 08:00:00,896.04
2015-07-07 09:00:00,943.85
2015-07-07 10:00:00,966.43
2015-07-07 11:00:00,984.92
2015-07-07 12:00:00,982.76
2015-07-07 13:00:00,995.34
2015-07-07 14:00:00,991.83
2015-07-07 15:00:00,980.32
2015-07-07 16:00:00,979.08
2015-07-07 17:00:00,961.13
2015-07-07 18:00:00,934.99
2015-07-07 19:00:00,913.94
2015-07-07 20:00:00,907.67
2015-07-07 21:00:00,904.64
2015-07-07 22:00:00,895.98
2015-07-07 23:00:00,890.59
2015-07-08 00:00:00,877.98
2015-07-08 01:00:00,884.84
2015-07-08 02:00:00,876.96
2015-07-08 03:00:00,870.44
2015-07-08 04:00:00,871.51
2015-07-08 05:00:00,868.96
2015-07-08 06:00:00,867.2
2015-07-08 07:00:00,881.98
2015-07-08 08:00:00,914.49
2015-07-08 09:00:00,966.79
2015-07-08 10:00:00,1011.44
2015-07-08 11:00:00,1003.47
2015-07-08 12:00:00,1015.12
2015-07-08 13:00:00,1008.25
2015-07-08 14:00:00,995.45
2015-07-08 15:00:00,982.66
2015-07-08 16:00:00,975.57
2015-07-08 17:00:00,957.86
2015-07-08 18:00:00,926.54
2015-07-08 19:00:00,932.81
2015-07-08 20:00:00,918.17
2015-07-08 21:00:00,914.28
2015-07-08 22:00:00,894.7
2015-07-08 23:00:00,885.05
2015-07-09 00:00:00,882.23
2015-07-09 01:00:00,876.67
2015-07-09 02:00:00,874.1
2015-07-09 03:00:00,863.0
2015-07-09 04:00:00,859.27
2015-07-09 05:00:00,849.38
2015-07-09 06:00:00,861.23
2015-07-09 07:00:00,870.16
2015-07-09 08:00:00,895.63
2015-07-09 09:00:00,961.92
2015-07-09 10:00:00,980.48
2015-07-09 11:00:00,991.64
2015-07-09 12:00:00,1004.86
2015-07-09 13:00:00,1005.31
2015-07-09 14:00:00,1016.87
2015-07-09 15:00:00,992.9
2015-07-09 16:00:00,977.54
2015-07-09 17:00:00,953.9
2015-07-09 18:00:00,930.17
2015-07-09 19:00:00,918.21
2015-07-09 20:00:00,907.06
2015-07-09 21:00:00,890.56
2015-07-09 22:00:00,884.58
2015-07-09 23:00:00,870.71
2015-07-10 00:00:00,869.11
2015-07-10 01:00:00,863.38
2015-07-10 02:00:00,859.41
2015-07-10 03:00:00,857.03
2015-07-10 04:00:00,855.65
2015-07-10 05:00:00,844.93
2015-07-10 06:00:00,853.84
2015-07-10 07:00:00,868.58
2015-07-10 08:00:00,909.15
2015-07-10 09:00:00,947.04
2015-07-10 10:00:00,962.8
2015-07-10 11:00:00,959.67
2015-07-10 12:00:00,974.19
2015-07-10 13:00:00,980.9
2015-07-10 14:00:00,987.71
2015-07-10 15:00:00,973.02
2015-07-10 16:00:00,966.99
2015-07-10 17:00:00,944.45
2015-07-10 18:00:00,940.01
2015-07-10 19:00:00,920.94
2015-07-10 20:00:00,899.47
2015-07-10 21:00:00,873.08
2015-07-10 22:00:00,869.99
2015-07-10 23:00:00,867.23
2015-07-11 00:00:00,859.13
2015-07-11 01:00:00,854.25
2015-07-11 02:00:00,855.32
2015-07-11 03:00:00,854.33
2015-07-11 04:00:00,856.08
2015-07-11 05:00:00,847.11
2015-07-11 06:00:00,849.39
2015-07-11 07:00:00,848.6
2015-07-11 08:00:00,856.15
2015-07-11 09:00:00,855.92
2015-07-11 10:00:00,870.68
2015-07-11 11:00:00,881.88
2015-07-11 12:00:00,894.47
2015-07-11 13:00:00,898.91
2015-07-11 14:00:00,918.21
2015-07-11 15:00:00,903.11
2015-07-11 16:00:00,886.47
2015-07-11 17:00:00,865.21
2015-07-11 18:00:00,870.09
2015-07-11 19:00:00,865.46
2015-07-11 20:00:00,872.2
2015-07-11 21:00:00,858.86
2015-07-11 22:00:00,863.98
2015-07-11 23:00:00,859.96
2015-07-12 00:00:00,851.94
2015-07-12 01:00:00,846.39
2015-07-12 02:00:00,846.26
2015-07-12 03:00:00,845.63
2015-07-12 04:00:00,846.38
2015-07-12 05:00:00,853.27
2015-07-12 06:00:00,886.24
2015-07-12 07:00:00,892.96
2015-07-12 08:00:00,869.36
2015-07-12 09:00:00,870.35
2015-07-12 10:00:00,879.88
2015-07-12 11:00:00,885.22
2015-07-12 12:00:00,894.79
2015-07-12 13:00:00,893.96
2015-07-12 14:00:00,905.39
2015-07-12 15:00:00,912.99
2015-07-12 16:00:00,907.73
2015-07-12 17:00:00,892.36
2015-07-12 18:00:00,886.52
2015-07-12 19:00:00,889.61
2015-07-12 20:00:00,892.08
2015-07-12 21:00:00,892.61
2015-07-12 22:00:00,889.04
2015-07-12 23:00:00,891.43
2015-07-13 00:00:00,899.11
2015-07-13 01:00:00,897.09
2015-07-13 02:00:00,906.6
2015-07-13 03:00:00,905.22
2015-07-13 04:00:00,911.68
2015-07-13 05:00:00,902.54
2015-07-13 06:00:00,902.75
2015-07-13 07:00:00,929.86
2015-07-13 08:00:00,931.88
2015-07-13 09:00:00,950.33
2015-07-13 10:00:00,990.67
2015-07-13 11:00:00,1019.33
2015-07-13 12:00:00,1011.66
2015-07-13 13:00:00,1009.93
2015-07-13 14:00:00,1007.83
2015-07-13 15:00:00,1004.54
2015-07-13 16:00:00,998.1
2015-07-13 17:00:00,970.2
2015-07-13 18:00:00,947.47
2015-07-13 19:00:00,941.82
2015-07-13 20:00:00,932.12
2015-07-13 21:00:00,919.48
2015-07-13 22:00:00,925.11
2015-07-13 23:00:00,934.83
2015-07-14 00:00:00,923.66
2015-07-14 01:00:00,918.42
2015-07-14 02:00:00,893.5
2015-07-14 03:00:00,899.13
2015-07-14 04:00:00,892.58
2015-07-14 05:00:00,885.92
2015-07-14 06:00:00,892.97
2015-07-14 07:00:00,900.33
2015-07-14 08:00:00,923.0
2015-07-14 09:00:00,954.52
2015-07-14 10:00:00,988.01
2015-07-14 11:00:00,995.56
2015-07-14 12:00:00,1016.67
2015-07-14 13:00:00,1013.8
2015-07-14 14:00:00,1012.43
2015-07-14 15:00:00,1019.75
2015-07-14 16:00:00,1013.67
2015-07-14 17:00:00,996.31
2015-07-14 18:00:00,976.96
2015-07-14 19:00:00,977.13
2015-07-14 20:00:00,950.62
2015-07-14 21:00:00,945.75
2015-07-14 22:00:00,920.29
2015-07-14 23:00:00,910.32
2015-07-15 00:00:00,897.72
2015-07-15 01:00:00,895.47
2015-07-15 02:00:00,892.16
2015-07-15 03:00:00,890.27
2015-07-15 04:00:00,884.84
2015-07-15 05:00:00,886.21
2015-07-15 06:00:00,873.05
2015-07-15 07:00:00,887.73
2015-07-15 08:00:00,923.46
2015-07-15 09:00:00,960.2
2015-07-15 10:00:00,993.09
2015-07-15 11:00:00,1000.32
2015-07-15 12:00:00,994.17
2015-07-15 13:00:00,987.05
2015-07-15 14:00:00,993.9
2015-07-15 15:00:00,1006.58
2015-07-15 16:00:00,1001.26
2015-07-15 17:00:00,974.93
2015-07-15 18:00:00,962.31
2015-07-15 19:00:00,947.23
2015-07-15 20:00:00,936.39
2015-07-15 21:00:00,907.06
2015-07-15 22:00:00,913.0
2015-07-15 23:00:00,892.86
2015-07-16 00:00:00,871.96
2015-07-16 01:00:00,863.73
2015-07-16 02:00:00,857.29
2015-07-16 03:00:00,859.8
2015-07-16 04:00:00,863.63
2015-07-16 05:00:00,867.01
2015-07-16 06:00:00,871.53
2015-07-16 07:00:00,869.37
2015-07-16 08:00:00,901.49
2015-07-16 09:00:00,928.34
2015-07-16 10:00:00,960.25
2015-07-16 11:00:00,970.5
2015-07-16 12:00:00,983.66
2015-07-16 13:00:00,983.0
2015-07-16 14:00:00,981.47
2015-07-16 15:00:00,979.87
2015-07-16 16:00:00,968.89
2015-07-16 17:00:00,945.23
2015-07-16 18:00:00,920.92
2015-07-16 19:00:00,914.07
2015-07-16 20:00:00,913.79
2015-07-16 21:00:00,908.95
2015-07-16 22:00:00,898.66
2015-07-16 23:00:00,905.83
2015-07-17 00:00:00,909.29
2015-07-17 01:00:00,911.39
2015-07-17 02:00:00,894.55
2015-07-17 03:00:00,893.87
2015-07-17 04:00:00,892.13
2015-07-17 05:00:00,862.6
2015-07-17 06:00:00,861.97
2015-07-17 07:00:00,888.82
2015-07-17 08:00:00,929.31
2015-07-17 09:00:00,950.32
2015-07-17 10:00:00,948.87
2015-07-17 11:00:00,955.54
2015-07-17 12:00:00,972.07
2015-07-17 13:00:00,979.66
2015-07-17 14:00:00,982.46
2015-07-17 15:00:00,973.29
2015-07-17 16:00:00,966.74
2015-07-17 17:00:00,933.9
2015-07-17 18:00:00,933.0
2015-07-17 19:00:00,923.43
2015-07-17 20:00:00,915.96
2015-07-17 21:00:00,901.58
2015-07-17 22:00:00,896.32
2015-07-17 23:00:00,899.19
2015-07-18 00:00:00,886.8
2015-07-18 01:00:00,881.19
2015-07-18 02:00:00,871.58
2015-07-18 03:00:00,872.16
2015-07-18 04:00:00,857.29
2015-07-18 05:00:00,848.45
2015-07-18 06:00:00,851.78
2015-07-18 07:00:00,858.74
2015-07-18 08:00:00,870.25
2015-07-18 09:00:00,884.61
2015-07-18 10:00:00,888.47
2015-07-18 11:00:00,871.12
2015-07-18 12:00:00,877.89
2015-07-18 13:00:00,901.18
2015-07-18 14:00:00,914.01
2015-07-18 15:00:00,921.83
2015-07-18 16:00:00,923.49
2015-07-18 17:00:00,918.1
2015-07-18 18:00:00,905.32
2015-07-18 19:00:00,910.86
2015-07-18 20:00:00,913.04
2015-07-18 21:00:00,915.21
2015-07-18 22:00:00,902.59
2015-07-18 23:00:00,898.7
2015-07-19 00:00:00,897.75
2015-07-19 01:00:00,898.14
2015-07-19 02:00:00,889.35
2015-07-19 03:00:00,886.79
2015-07-19 04:00:00,894.43
2015-07-19 05:00:00,889.82
2015-07-19 06:00:00,885.03
2015-07-19 07:00:00,879.25
2015-07-19 08:00:00,891.31
2015-07-19 09:00:00,901.61
2015-07-19 10:00:00,897.38
2015-07-19 11:00:00,904.59
2015-07-19 12:00:00,902.77
2015-07-19 13:00:00,913.7
2015-07-19 14:00:00,917.21
2015-07-19 15:00:00,921.76
2015-07-19 16:00:00,916.08
2015-07-19 17:00:00,912.49
2015-07-19 18:00:00,905.08
2015-07-19 19:00:00,908.29
2015-07-19 20:00:00,915.86
2015-07-19 21:00:00,915.65
2015-07-19 22:00:00,909.83
2015-07-19 23:00:00,902.57
2015-07-20 00:00:00,902.11
2015-07-20 01:00:00,911.98
2015-07-20 02:00:00,900.06
2015-07-20 03:00:00,887.52
2015-07-20 04:00:00,900.78
2015-07-20 05:00:00,896.44
2015-07-20 06:00:00,888.84
2015-07-20 07:00:00,911.26
2015-07-20 08:00:00,915.67
2015-07-20 09:00:00,952.43
2015-07-20 10:00:00,988.87
2015-07-20 11:00:00,993.0
2015-07-20 12:00:00,997.98
2015-07-20 13:00:00,1011.09
2015-07-20 14:00:00,995.32
2015-07-20 15:00:00,993.87
2015-07-20 16:00:00,995.6
2015-07-20 17:00:00,966.54
2015-07-20 18:00:00,931.37
2015-07-20 19:00:00,920.49
2015-07-20 20:00:00,906.31
2015-07-20 21:00:00,912.14
2015-07-20 22:00:00,889.07
2015-07-20 23:00:00,870.57
2015-07-21 00:00:00,867.45
2015-07-21 01:00:00,871.52
2015-07-21 02:00:00,864.72
2015-07-21 03:00:00,865.37
2015-07-21 04:00:00,861.6
2015-07-21 05:00:00,871.89
2015-07-21 06:00:00,876.03
2015-07-21 07:00:00,873.74
2015-07-21 08:00:00,890.88
2015-07-21 09:00:00,933.7
2015-07-21 10:00:00,976.67
2015-07-21 11:00:00,992.98
2015-07-21 12:00:00,996.26
2015-07-21 13:00:00,999.9
2015-07-21 14:00:00,997.83
2015-07-21 15:00:00,1011.0
2015-07-21 16:00:00,1014.81
2015-07-21 17:00:00,989.67
2015-07-21 18:00:00,957.41
2015-07-21 19:00:00,926.55
2015-07-21 20:00:00,932.8
2015-07-21 21:00:00,926.72
2015-07-21 22:00:00,930.79
2015-07-21 23:00:00,913.67
2015-07-22 00:00:00,896.9
2015-07-22 01:00:00,884.95
2015-07-22 02:00:00,885.8
2015-07-22 03:00:00,875.19
2015-07-22 04:00:00,876.31
2015-07-22 05:00:00,866.83
2015-07-22 06:00:00,872.29
2015-07-22 07:00:00,888.81
2015-07-22 08:00:00,903.33
2015-07-22 09:00:00,954.78
2015-07-22 10:00:00,1002.55
2015-07-22 11:00:00,1008.22
2015-07-22 12:00:00,1009.93
2015-07-22 13:00:00,1020.43
2015-07-22 14:00:00,1021.4
2015-07-22 15:00:00,1008.42
2015-07-22 16:00:00,1005.32
2015-07-22 17:00:00,993.98
2015-07-22 18:00:00,966.18
2015-07-22 19:00:00,957.79
2015-07-22 20:00:00,946.63
2015-07-22 21:00:00,935.97
2015-07-22 22:00:00,922.07
2015-07-22 23:00:00,902.71
2015-07-23 00:00:00,898.51
2015-07-23 01:00:00,894.45
2015-07-23 02:00:00,887.09
2015-07-23 03:00:00,883.49
2015-07-23 04:00:00,882.37
2015-07-23 05:00:00,871.84
2015-07-23 06:00:00,875.57
2015-07-23 07:00:00,890.59
2015-07-23 08:00:00,916.45
2015-07-23 09:00:00,950.53
2015-07-23 10:00:00,988.46
2015-07-23 11:00:00,1017.81
2015-07-23 12:00:00,1030.18
2015-07-23 13:00:00,1049.34
2015-07-23 14:00:00,1032.81
2015-07-23 15:00:00,1031.48
2015-07-23 16:00:00,1014.69
2015-07-23 17:00:00,989.51
2015-07-23 18:00:00,963.49
2015-07-23 19:00:00,952.38
2015-07-23 20:00:00,932.96
2015-07-23 21:00:00,942.94
2015-07-23 22:00:00,941.83
2015-07-23 23:00:00,943.63
2015-07-24 00:00:00,940.57
2015-07-24 01:00:00,945.0
2015-07-24 02:00:00,955.38
2015-07-24 03:00:00,946.63
2015-07-24 04:00:00,934.1
2015-07-24 05:00:00,930.27
2015-07-24 06:00:00,934.06
2015-07-24 07:00:00,939.5
2015-07-24 08:00:00,962.45
2015-07-24 09:00:00,1022.17
2015-07-24 10:00:00,1065.92
2015-07-24 11:00:00,1052.29
2015-07-24 12:00:00,1041.71
2015-07-24 13:00:00,1048.89
2015-07-24 14:00:00,1028.47
2015-07-24 15:00:00,1014.99
2015-07-24 16:00:00,989.27
2015-07-24 17:00:00,977.61
2015-07-24 18:00:00,943.68
2015-07-24 19:00:00,935.43
2015-07-24 20:00:00,912.66
2015-07-24 21:00:00,913.3
2015-07-24 22:00:00,893.43
2015-07-24 23:00:00,885.67
2015-07-25 00:00:00,874.87
2015-07-25 01:00:00,873.49
2015-07-25 02:00:00,874.82
2015-07-25 03:00:00,877.87
2015-07-25 04:00:00,867.01
2015-07-25 05:00:00,865.45
2015-07-25 06:00:00,860.17
2015-07-25 07:00:00,865.46
2015-07-25 08:00:00,867.13
2015-07-25 09:00:00,883.68
2015-07-25 10:00:00,900.16
2015-07-25 11:00:00,914.45
2015-07-25 12:00:00,916.09
2015-07-25 13:00:00,927.63
2015-07-25 14:00:00,921.49
2015-07-25 15:00:00,921.33
2015-07-25 16:00:00,910.28
2015-07-25 17:00:00,894.25
2015-07-25 18:00:00,888.28
2015-07-25 19:00:00,897.45
2015-07-25 20:00:00,893.3
2015-07-25 21:00:00,900.31
2015-07-25 22:00:00,896.37
2015-07-25 23:00:00,890.0
2015-07-26 00:00:00,870.98
2015-07-26 01:00:00,876.21
2015-07-26 02:00:00,878.52
2015-07-26 03:00:00,880.58
2015-07-26 04:00:00,869.43
2015-07-26 05:00:00,865.68
2015-07-26 06:00:00,871.41
2015-07-26 07:00:00,866.68
2015-07-26 08:00:00,866.16
2015-07-26 09:00:00,866.17
2015-07-26 10:00:00,888.27
2015-07-26 11:00:00,895.53
2015-07-26 12:00:00,900.16
2015-07-26 13:00:00,899.15
2015-07-26 14:00:00,904.8
2015-07-26 15:00:00,900.7
2015-07-26 16:00:00,899.0
2015-07-26 17:00:00,892.01
2015-07-26 18:00:00,886.5
2015-07-26 19:00:00,901.25
2015-07-26 20:00:00,897.3
2015-07-26 21:00:00,902.76
2015-07-26 22:00:00,898.05
2015-07-26 23:00:00,897.31
2015-07-27 00:00:00,886.76
2015-07-27 01:00:00,890.02
2015-07-27 02:00:00,885.82
2015-07-27 03:00:00,884.71
2015-07-27 04:00:00,878.42
2015-07-27 05:00:00,867.12
2015-07-27 06:00:00,863.76
2015-07-27 07:00:00,890.73
2015-07-27 08:00:00,908.23
2015-07-27 09:00:00,950.63
2015-07-27 10:00:00,996.26
2015-07-27 11:00:00,1011.77
2015-07-27 12:00:00,1011.35
2015-07-27 13:00:00,1011.01
2015-07-27 14:00:00,1014.82
2015-07-27 15:00:00,1015.17
2015-07-27 16:00:00,1009.51
2015-07-27 17:00:00,986.58
2015-07-27 18:00:00,953.69
2015-07-27 19:00:00,947.99
2015-07-27 20:00:00,937.76
2015-07-27 21:00:00,926.94
2015-07-27 22:00:00,920.28
2015-07-27 23:00:00,918.67
2015-07-28 00:00:00,915.17
2015-07-28 01:00:00,892.71
2015-07-28 02:00:00,892.13
2015-07-28 03:00:00,895.3
2015-07-28 04:00:00,894.34
2015-07-28 05:00:00,881.89
2015-07-28 06:00:00,885.81
2015-07-28 07:00:00,907.67
2015-07-28 08:00:00,920.78
2015-07-28 09:00:00,968.26
2015-07-28 10:00:00,1003.19
2015-07-28 11:00:00,1030.01
2015-07-28 12:00:00,1025.08
2015-07-28 13:00:00,1020.69
2015-07-28 14:00:00,1014.64
2015-07-28 15:00:00,1007.31
2015-07-28 16:00:00,1013.72
2015-07-28 17:00:00,986.55
2015-07-28 18:00:00,961.38
2015-07-28 19:00:00,957.96
2015-07-28 20:00:00,954.68
2015-07-28 21:00:00,949.2
2015-07-28 22:00:00,948.31
2015-07-28 23:00:00,935.81
2015-07-29 00:00:00,930.82
2015-07-29 01:00:00,903.53
2015-07-29 02:00:00,911.56
2015-07-29 03:00:00,906.72
2015-07-29 04:00:00,894.96
2015-07-29 05:00:00,895.8
2015-07-29 06:00:00,881.65
2015-07-29 07:00:00,898.68
2015-07-29 08:00:00,925.79
2015-07-29 09:00:00,961.0
2015-07-29 10:00:00,990.35
2015-07-29 11:00:00,1011.11
2015-07-29 12:00:00,1018.94
2015-07-29 13:00:00,1026.21
2015-07-29 14:00:00,1019.49
2015-07-29 15:00:00,1018.99
2015-07-29 16:00:00,1029.44
2015-07-29 17:00:00,1006.62
2015-07-29 18:00:00,960.95
2015-07-29 19:00:00,962.97
2015-07-29 20:00:00,939.57
2015-07-29 21:00:00,918.83
2015-07-29 22:00:00,914.58
2015-07-29 23:00:00,921.67
2015-07-30 00:00:00,926.03
2015-07-30 01:00:00,922.61
2015-07-30 02:00:00,900.34
2015-07-30 03:00:00,888.51
2015-07-30 04:00:00,884.91
2015-07-30 05:00:00,881.84
2015-07-30 06:00:00,884.17
2015-07-30 07:00:00,911.09
2015-07-30 08:00:00,913.01
2015-07-30 09:00:00,953.92
2015-07-30 10:00:00,988.62
2015-07-30 11:00:00,1025.8
2015-07-30 12:00:00,1023.94
2015-07-30 13:00:00,1030.02
2015-07-30 14:00:00,1015.01
2015-07-30 15:00:00,1023.13
2015-07-30 16:00:00,1014.23
2015-07-30 17:00:00,978.76
2015-07-30 18:00:00,953.26
2015-07-30 19:00:00,941.09
2015-07-30 20:00:00,935.01
2015-07-30 21:00:00,929.61
2015-07-30 22:00:00,917.54
2015-07-30 23:00:00,920.1
2015-07-31 00:00:00,914.06
2015-07-31 01:00:00,921.16
2015-07-31 02:00:00,928.27
2015-07-31 03:00:00,930.5
2015-07-31 04:00:00,926.53
2015-07-31 05:00:00,907.65
2015-07-31 06:00:00,871.49
2015-07-31 07:00:00,912.45
2015-07-31 08:00:00,960.61
2015-07-31 09:00:00,997.13
2015-07-31 10:00:00,989.24
2015-07-31 11:00:00,1016.02
2015-07-31 12:00:00,1025.59
2015-07-31 13:00:00,1024.33
2015-07-31 14:00:00,1015.97
2015-07-31 15:00:00,1029.32
2015-07-31 16:00:00,993.03
2015-07-31 17:00:00,973.8
2015-07-31 18:00:00,942.9
2015-07-31 19:00:00,972.53
2015-07-31 20:00:00,962.45
2015-07-31 21:00:00,963.79
2015-07-31 22:00:00,965.55
2015-07-31 23:00:00,975.65
2015-08-01 00:00:00,971.0
2015-08-01 01:00:00,950.36
2015-08-01 02:00:00,945.99
2015-08-01 03:00:00,942.84
2015-08-01 04:00:00,941.08
2015-08-01 05:00:00,942.31
2015-08-01 06:00:00,931.52
2015-08-01 07:00:00,929.88
2015-08-01 08:00:00,927.61
2015-08-01 09:00:00,919.41
2015-08-01 10:00:00,917.02
2015-08-01 11:00:00,924.33
2015-08-01 12:00:00,975.65
2015-08-01 13:00:00,942.44
2015-08-01 14:00:00,942.52
2015-08-01 15:00:00,953.44
2015-08-01 16:00:00,937.25
2015-08-01 17:00:00,923.5
2015-08-01 18:00:00,901.05
2015-08-01 19:00:00,900.11
2015-08-01 20:00:00,933.83
2015-08-01 21:00:00,937.39
2015-08-01 22:00:00,908.91
2015-08-01 23:00:00,932.59
2015-08-02 00:00:00,953.52
2015-08-02 01:00:00,954.06
2015-08-02 02:00:00,938.29
2015-08-02 03:00:00,936.24
