timestamp,Office_Emer
2012-07-02 20:00:00,20.8445416667
2012-07-02 21:00:00,20.778575
2012-07-02 22:00:00,18.5687916667
2012-07-02 23:00:00,17.90915
2012-07-03 00:00:00,17.8101916667
2012-07-03 01:00:00,17.8102
2012-07-03 02:00:00,17.5463333333
2012-07-03 03:00:00,17.51335
2012-07-03 04:00:00,17.546325
2012-07-03 05:00:00,17.3814166667
2012-07-03 06:00:00,31.6955416667
2012-07-03 07:00:00,62.8963916667
2012-07-03 08:00:00,57.7841833333
2012-07-03 09:00:00,57.1905166667
2012-07-03 10:00:00,56.8277083333
2012-07-03 11:00:00,57.2234916667
2012-07-03 12:00:00,57.157525
2012-07-03 13:00:00,61.2472833333
2012-07-03 14:00:00,59.202425
2012-07-03 15:00:00,56.1351
2012-07-03 16:00:00,56.72875
2012-07-03 17:00:00,55.9042416667
2012-07-03 18:00:00,41.85395
2012-07-03 19:00:00,22.06485
2012-07-03 20:00:00,21.37225
2012-07-03 21:00:00,21.0753916667
2012-07-03 22:00:00,19.5912
2012-07-03 23:00:00,18.1070333333
2012-07-04 00:00:00,17.6782666667
2012-07-04 01:00:00,17.7772166667
2012-07-04 02:00:00,17.6452833333
2012-07-04 03:00:00,17.6782666667
2012-07-04 04:00:00,17.942125
2012-07-04 05:00:00,17.71125
2012-07-04 06:00:00,32.4211666667
2012-07-04 07:00:00,66.491375
2012-07-04 08:00:00,55.5414166667
2012-07-04 09:00:00,51.1878333333
2012-07-04 10:00:00,51.1218666667
2012-07-04 11:00:00,51.6825666667
2012-07-04 12:00:00,52.012375
2012-07-04 13:00:00,53.2986666667
2012-07-04 14:00:00,53.9912666667
2012-07-04 15:00:00,53.7933916667
2012-07-04 16:00:00,53.6944583333
2012-07-04 17:00:00,54.2550916667
2012-07-04 18:00:00,41.6230833333
2012-07-04 19:00:00,21.9659
2012-07-04 20:00:00,20.8115416667
2012-07-04 21:00:00,20.613675
2012-07-04 22:00:00,19.5582083333
2012-07-04 23:00:00,18.7336916667
2012-07-05 00:00:00,18.6677333333
2012-07-05 01:00:00,18.1070416667
2012-07-05 02:00:00,18.3049333333
2012-07-05 03:00:00,17.9751083333
2012-07-05 04:00:00,18.1070416667
2012-07-05 05:00:00,17.90915
2012-07-05 06:00:00,33.3116666667
2012-07-05 07:00:00,48.2075
2012-07-05 08:00:00,66.5903416667
2012-07-05 09:00:00,61.84095
2012-07-05 10:00:00,60.092925
2012-07-05 11:00:00,59.8290583333
2012-07-05 12:00:00,56.9266666667
2012-07-05 13:00:00,59.4662583333
2012-07-05 14:00:00,58.3119166667
2012-07-05 15:00:00,57.9820833333
2012-07-05 16:00:00,59.565225
2012-07-05 17:00:00,57.1245583333
2012-07-05 18:00:00,42.1507916667
2012-07-05 19:00:00,21.9659
2012-07-05 20:00:00,20.9764666667
2012-07-05 21:00:00,21.2403166667
2012-07-05 22:00:00,18.700725
2012-07-05 23:00:00,17.6452833333
2012-07-06 00:00:00,17.71125
2012-07-06 01:00:00,18.206
2012-07-06 02:00:00,18.10705
2012-07-06 03:00:00,18.1730083333
2012-07-06 04:00:00,18.2059916667
2012-07-06 05:00:00,18.2389833333
2012-07-06 06:00:00,32.94885
2012-07-06 07:00:00,59.3343416667
2012-07-06 08:00:00,54.4859916667
2012-07-06 09:00:00,58.0480416667
2012-07-06 10:00:00,56.6628083333
2012-07-06 11:00:00,56.0361416667
2012-07-06 12:00:00,55.7723
2012-07-06 13:00:00,56.03615
2012-07-06 14:00:00,55.6074083333
2012-07-06 15:00:00,55.31055
2012-07-06 16:00:00,55.1126583333
2012-07-06 17:00:00,54.4530333333
2012-07-06 18:00:00,48.6482166667
2012-07-06 19:00:00,47.4938666667
2012-07-06 20:00:00,43.8658583333
2012-07-06 21:00:00,43.272175
2012-07-06 22:00:00,41.1613333333
2012-07-06 23:00:00,42.2827166667
2012-07-07 00:00:00,42.1837583333
2012-07-07 01:00:00,41.722025
2012-07-07 02:00:00,41.656075
2012-07-07 03:00:00,41.3922083333
2012-07-07 04:00:00,41.2272916667
2012-07-07 05:00:00,40.897475
2012-07-07 06:00:00,41.0623833333
2012-07-07 07:00:00,43.14025
2012-07-07 08:00:00,45.8777333333
2012-07-07 09:00:00,47.7247333333
2012-07-07 10:00:00,47.7906916667
2012-07-07 11:00:00,49.34085
2012-07-07 12:00:00,48.3513833333
2012-07-07 13:00:00,48.3513666667
2012-07-07 14:00:00,47.3619416667
2012-07-07 15:00:00,46.8012333333
2012-07-07 16:00:00,47.2299916667
2012-07-07 17:00:00,48.3843666667
2012-07-07 18:00:00,45.448975
2012-07-07 19:00:00,44.42655
2012-07-07 20:00:00,43.2391916667
2012-07-07 21:00:00,42.645525
2012-07-07 22:00:00,41.9199166667
2012-07-07 23:00:00,41.1943166667
2012-07-08 00:00:00,41.0623833333
2012-07-08 01:00:00,41.4581833333
2012-07-08 02:00:00,41.5901083333
2012-07-08 03:00:00,39.9410083333
2012-07-08 04:00:00,40.03995
2012-07-08 05:00:00,39.0834833333
2012-07-08 06:00:00,39.5782166667
2012-07-08 07:00:00,39.2483916667
2012-07-08 08:00:00,40.0729333333
2012-07-08 09:00:00,41.6230666667
2012-07-08 10:00:00,42.8104166667
2012-07-08 11:00:00,42.546575
2012-07-08 12:00:00,43.4700583333
2012-07-08 13:00:00,44.4595083333
2012-07-08 14:00:00,45.3830083333
2012-07-08 15:00:00,45.5149416667
2012-07-08 16:00:00,45.6468583333
2012-07-08 17:00:00,21.9988916667
2012-07-08 18:00:00,18.5028333333
2012-07-08 19:00:00,18.337925
2012-07-08 20:00:00,18.6017666667
2012-07-08 21:00:00,18.2059916667
2012-07-08 22:00:00,16.9526333333
2012-07-08 23:00:00,17.0186
2012-07-09 00:00:00,17.0845666667
2012-07-09 01:00:00,17.2494833333
2012-07-09 02:00:00,17.2494833333
2012-07-09 03:00:00,17.2165
2012-07-09 04:00:00,20.8445333333
2012-07-09 05:00:00,20.8775083333
2012-07-09 06:00:00,31.7615166667
2012-07-09 07:00:00,55.7723083333
2012-07-09 08:00:00,48.58225
2012-07-09 09:00:00,49.538725
2012-07-09 10:00:00,50.528175
2012-07-09 11:00:00,52.4081416667
2012-07-09 12:00:00,52.737975
2012-07-09 13:00:00,54.4200333333
2012-07-09 14:00:00,54.354075
2012-07-09 15:00:00,50.1323916667
2012-07-09 16:00:00,57.0585916667
2012-07-09 17:00:00,53.9582833333
2012-07-09 18:00:00,40.6995833333
2012-07-09 19:00:00,24.5714833333
2012-07-09 20:00:00,23.8458416667
2012-07-09 21:00:00,22.8564166667
2012-07-09 22:00:00,21.2403
2012-07-09 23:00:00,20.3168333333
2012-07-10 00:00:00,19.7891
2012-07-10 01:00:00,19.29435
2012-07-10 02:00:00,19.261375
2012-07-10 03:00:00,19.1954
2012-07-10 04:00:00,19.1294666667
2012-07-10 05:00:00,18.898575
2012-07-10 06:00:00,31.5636333333
2012-07-10 07:00:00,57.2564833333
2012-07-10 08:00:00,49.4067916667
2012-07-10 09:00:00,49.4397833333
2012-07-10 10:00:00,46.5043916667
2012-07-10 11:00:00,56.530875
2012-07-10 12:00:00,54.74985
2012-07-10 13:00:00,54.2221416667
2012-07-10 14:00:00,54.881775
2012-07-10 15:00:00,53.9253
2012-07-10 16:00:00,53.49655
2012-07-10 17:00:00,49.86855
2012-07-10 18:00:00,33.4435916667
2012-07-10 19:00:00,22.3287166667
2012-07-10 20:00:00,24.63745
2012-07-10 21:00:00,52.77095
2012-07-10 22:00:00,45.31705
2012-07-10 23:00:00,21.2073416667
2012-07-11 00:00:00,17.7772166667
2012-07-11 01:00:00,17.90915
2012-07-11 02:00:00,17.9091416667
2012-07-11 03:00:00,17.8102
2012-07-11 04:00:00,17.843175
2012-07-11 05:00:00,17.5793166667
2012-07-11 06:00:00,29.9805
2012-07-11 07:00:00,52.3751583333
2012-07-11 08:00:00,48.186475
2012-07-11 09:00:00,52.1443
2012-07-11 10:00:00,54.1232083333
2012-07-11 11:00:00,53.7603916667
2012-07-11 12:00:00,53.8593416667
2012-07-11 13:00:00,56.56385
2012-07-11 14:00:00,56.3989583333
2012-07-11 15:00:00,54.881775
2012-07-11 16:00:00,55.1786083333
2012-07-11 17:00:00,52.93585
2012-07-11 18:00:00,39.809075
2012-07-11 19:00:00,22.3946833333
2012-07-11 20:00:00,21.7350416667
2012-07-11 21:00:00,21.273275
2012-07-11 22:00:00,18.5358
2012-07-11 23:00:00,17.90915
2012-07-12 00:00:00,17.8431833333
2012-07-12 01:00:00,17.8431833333
2012-07-12 02:00:00,17.942125
2012-07-12 03:00:00,17.7442333333
2012-07-12 04:00:00,17.4473833333
2012-07-12 05:00:00,17.4803666667
2012-07-12 06:00:00,29.6836666667
2012-07-12 07:00:00,56.0691333333
2012-07-12 08:00:00,49.769575
2012-07-12 09:00:00,52.6390166667
2012-07-12 10:00:00,53.3976166667
2012-07-12 11:00:00,55.0137083333
2012-07-12 12:00:00,53.5954833333
2012-07-12 13:00:00,55.9372083333
2012-07-12 14:00:00,57.7182166667
2012-07-12 15:00:00,56.1680833333
2012-07-12 16:00:00,54.91475
2012-07-12 17:00:00,54.0242666667
2012-07-12 18:00:00,39.743125
2012-07-12 19:00:00,22.5595916667
2012-07-12 20:00:00,22.2297666667
2012-07-12 21:00:00,21.8339916667
2012-07-12 22:00:00,20.0199833333
2012-07-12 23:00:00,18.8986
2012-07-13 00:00:00,18.4698583333
2012-07-13 01:00:00,18.5688
2012-07-13 02:00:00,18.0410833333
2012-07-13 03:00:00,17.7442333333
2012-07-13 04:00:00,17.7772083333
2012-07-13 05:00:00,17.51335
2012-07-13 06:00:00,31.2338083333
2012-07-13 07:00:00,57.8501583333
2012-07-13 08:00:00,52.24325
2012-07-13 09:00:00,52.5070833333
2012-07-13 10:00:00,53.1337416667
2012-07-13 11:00:00,55.3765083333
2012-07-13 12:00:00,54.71685
2012-07-13 13:00:00,55.5414166667
2012-07-13 14:00:00,56.530875
2012-07-13 15:00:00,55.2116
2012-07-13 16:00:00,54.4530083333
2012-07-13 17:00:00,51.12185
2012-07-13 18:00:00,38.094025
2012-07-13 19:00:00,22.5595916667
2012-07-13 20:00:00,21.5701416667
2012-07-13 21:00:00,20.6796166667
2012-07-13 22:00:00,18.6347416667
2012-07-13 23:00:00,18.0740666667
2012-07-14 00:00:00,17.6123
2012-07-14 01:00:00,17.6782666667
2012-07-14 02:00:00,18.0080916667
2012-07-14 03:00:00,18.1730166667
2012-07-14 04:00:00,17.7772166667
2012-07-14 05:00:00,17.9091416667
2012-07-14 06:00:00,17.8431833333
2012-07-14 07:00:00,18.0410833333
2012-07-14 08:00:00,17.9421333333
2012-07-14 09:00:00,17.5793166667
2012-07-14 10:00:00,17.5793166667
2012-07-14 11:00:00,33.8723583333
2012-07-14 12:00:00,52.2432333333
2012-07-14 13:00:00,50.858
2012-07-14 14:00:00,47.2629833333
2012-07-14 15:00:00,21.833975
2012-07-14 16:00:00,17.6123
2012-07-14 17:00:00,17.5793166667
2012-07-14 18:00:00,17.4803666667
2012-07-14 19:00:00,17.7112416667
2012-07-14 20:00:00,17.4803666667
2012-07-14 21:00:00,17.5463333333
2012-07-14 22:00:00,17.31545
2012-07-14 23:00:00,17.5793166667
2012-07-15 00:00:00,17.5463333333
2012-07-15 01:00:00,17.6452833333
2012-07-15 02:00:00,17.5793166667
2012-07-15 03:00:00,17.2824666667
2012-07-15 04:00:00,17.1835166667
2012-07-15 05:00:00,17.1175583333
2012-07-15 06:00:00,16.9856166667
2012-07-15 07:00:00,17.1835166667
2012-07-15 08:00:00,17.8102
2012-07-15 09:00:00,18.3379333333
2012-07-15 10:00:00,23.1202833333
2012-07-15 11:00:00,37.62
2012-07-15 12:00:00,65.6668333333
2012-07-15 13:00:00,55.87125
2012-07-15 14:00:00,49.50575
2012-07-15 15:00:00,23.120275
2012-07-15 16:00:00,17.7442333333
2012-07-15 17:00:00,17.7442333333
2012-07-15 18:00:00,17.7442333333
2012-07-15 19:00:00,17.71125
2012-07-15 20:00:00,17.5463333333
2012-07-15 21:00:00,17.0186166667
2012-07-15 22:00:00,17.0845666667
2012-07-15 23:00:00,17.0845666667
2012-07-16 00:00:00,17.2165
2012-07-16 01:00:00,17.4144
2012-07-16 02:00:00,17.4803666667
2012-07-16 03:00:00,17.2824666667
2012-07-16 04:00:00,19.4263083333
2012-07-16 05:00:00,19.0635083333
2012-07-16 06:00:00,33.2127
2012-07-16 07:00:00,47.01
2012-07-16 08:00:00,48.99
2012-07-16 09:00:00,65.8647333333
2012-07-16 10:00:00,63.5560083333
2012-07-16 11:00:00,61.84095
2012-07-16 12:00:00,61.4121666667
2012-07-16 13:00:00,61.774975
2012-07-16 14:00:00,61.9069166667
2012-07-16 15:00:00,57.1245666667
2012-07-16 16:00:00,57.5533083333
2012-07-16 17:00:00,59.2683666667
2012-07-16 18:00:00,44.4925166667
2012-07-16 19:00:00,22.889425
2012-07-16 20:00:00,22.031875
2012-07-16 21:00:00,21.4382
2012-07-16 22:00:00,19.5912
2012-07-16 23:00:00,18.79965
2012-07-17 00:00:00,17.7772166667
2012-07-17 01:00:00,18.0081
2012-07-17 02:00:00,17.8102
2012-07-17 03:00:00,17.6123
2012-07-17 04:00:00,17.6782583333
2012-07-17 05:00:00,17.51335
2012-07-17 06:00:00,32.1573083333
2012-07-17 07:00:00,65.6338666667
2012-07-17 08:00:00,58.9385583333
2012-07-17 09:00:00,59.0375166667
2012-07-17 10:00:00,59.7301083333
2012-07-17 11:00:00,61.2802666667
2012-07-17 12:00:00,62.7974333333
2012-07-17 13:00:00,64.6444166667
2012-07-17 14:00:00,62.73145
2012-07-17 15:00:00,59.367325
2012-07-17 16:00:00,59.4003083333
2012-07-17 17:00:00,60.91745
2012-07-17 18:00:00,44.4925083333
2012-07-17 19:00:00,22.46065
2012-07-17 20:00:00,20.8445416667
2012-07-17 21:00:00,21.9659083333
2012-07-17 22:00:00,20.8775416667
2012-07-17 23:00:00,19.1294583333
2012-07-18 00:00:00,18.3049416667
2012-07-18 01:00:00,18.403875
2012-07-18 02:00:00,18.502825
2012-07-18 03:00:00,18.2389833333
2012-07-18 04:00:00,18.140025
2012-07-18 05:00:00,17.9421333333
2012-07-18 06:00:00,32.7179833333
2012-07-18 07:00:00,52.9225
2012-07-18 08:00:00,55.3075
2012-07-18 09:00:00,62.8963833333
2012-07-18 10:00:00,64.8423
2012-07-18 11:00:00,61.55
2012-07-18 12:00:00,62.7775
2012-07-18 13:00:00,64.2025
2012-07-18 14:00:00,58.97
2012-07-18 15:00:00,62.1048083333
2012-07-18 16:00:00,57.817175
2012-07-18 17:00:00,52.7379583333
2012-07-18 18:00:00,40.2708333333
2012-07-18 19:00:00,23.2851666667
2012-07-18 20:00:00,22.3616833333
2012-07-18 21:00:00,21.33925
2012-07-18 22:00:00,19.0635
2012-07-18 23:00:00,18.3379083333
2012-07-19 00:00:00,18.238975
2012-07-19 01:00:00,18.3709083333
2012-07-19 02:00:00,18.1070416667
2012-07-19 03:00:00,18.0740666667
2012-07-19 04:00:00,17.7442333333
2012-07-19 05:00:00,17.8102
2012-07-19 06:00:00,32.256225
2012-07-19 07:00:00,66.4584
2012-07-19 08:00:00,55.0466916667
2012-07-19 09:00:00,53.5625333333
2012-07-19 10:00:00,51.2537833333
2012-07-19 11:00:00,51.5176416667
2012-07-19 12:00:00,52.0123833333
2012-07-19 13:00:00,51.2867666667
2012-07-19 14:00:00,50.1653833333
2012-07-19 15:00:00,46.9991333333
2012-07-19 16:00:00,46.9001916667
2012-07-19 17:00:00,46.636325
2012-07-19 18:00:00,36.5109
2012-07-19 19:00:00,22.6915333333
2012-07-19 20:00:00,22.0318666667
2012-07-19 21:00:00,22.130825
2012-07-19 22:00:00,20.481725
2012-07-19 23:00:00,18.8986166667
2012-07-20 00:00:00,18.50285
2012-07-20 01:00:00,18.6677416667
2012-07-20 02:00:00,18.1730083333
2012-07-20 03:00:00,17.8102
2012-07-20 04:00:00,17.8101916667
2012-07-20 05:00:00,17.6123
2012-07-20 06:00:00,30.9699583333
2012-07-20 07:00:00,53.3646166667
2012-07-20 08:00:00,48.4173416667
2012-07-20 09:00:00,47.098075
2012-07-20 10:00:00,47.4278916667
2012-07-20 11:00:00,48.1205083333
2012-07-20 12:00:00,46.9661416667
2012-07-20 13:00:00,46.966125
2012-07-20 14:00:00,46.6693166667
2012-07-20 15:00:00,44.2946083333
2012-07-20 16:00:00,44.2946083333
2012-07-20 17:00:00,43.3711083333
2012-07-20 18:00:00,34.1691916667
2012-07-20 19:00:00,21.4052083333
2012-07-20 20:00:00,20.6796416667
2012-07-20 21:00:00,35.2246083333
2012-07-20 22:00:00,39.2484083333
2012-07-20 23:00:00,36.5109
2012-07-21 00:00:00,36.0491666667
2012-07-21 01:00:00,36.346
2012-07-21 02:00:00,37.3024583333
2012-07-21 03:00:00,37.50035
2012-07-21 04:00:00,37.3684166667
2012-07-21 05:00:00,37.3684166667
2012-07-21 06:00:00,37.3354416667
2012-07-21 07:00:00,37.8961416667
2012-07-21 08:00:00,37.8301833333
2012-07-21 09:00:00,37.665275
2012-07-21 10:00:00,37.2365083333
2012-07-21 11:00:00,37.4344
2012-07-21 12:00:00,38.094025
2012-07-21 13:00:00,38.0610416667
2012-07-21 14:00:00,38.2919166667
2012-07-21 15:00:00,38.094025
2012-07-21 16:00:00,44.6573916667
2012-07-21 17:00:00,42.2497333333
2012-07-21 18:00:00,40.0729333333
2012-07-21 19:00:00,39.908025
2012-07-21 20:00:00,38.390875
2012-07-21 21:00:00,37.929125
2012-07-21 22:00:00,37.4673666667
2012-07-21 23:00:00,37.6652416667
2012-07-22 00:00:00,37.4343833333
2012-07-22 01:00:00,37.7312166667
2012-07-22 02:00:00,20.2178583333
2012-07-22 03:00:00,17.11755
2012-07-22 04:00:00,16.9856166667
2012-07-22 05:00:00,17.0186
2012-07-22 06:00:00,16.8866833333
2012-07-22 07:00:00,16.985625
2012-07-22 08:00:00,17.51335
2012-07-22 09:00:00,18.1730083333
2012-07-22 10:00:00,22.7244916667
2012-07-22 11:00:00,50.726075
2012-07-22 12:00:00,44.8553083333
2012-07-22 13:00:00,43.8988166667
2012-07-22 14:00:00,35.32355
2012-07-22 15:00:00,17.3484333333
2012-07-22 16:00:00,17.3484333333
2012-07-22 17:00:00,17.4144
2012-07-22 18:00:00,17.31545
2012-07-22 19:00:00,17.4473833333
2012-07-22 20:00:00,17.1835166667
2012-07-22 21:00:00,17.3814166667
2012-07-22 22:00:00,17.1505333333
2012-07-22 23:00:00,17.31545
2012-07-23 00:00:00,17.2824666667
2012-07-23 01:00:00,17.5793166667
2012-07-23 02:00:00,17.2165
2012-07-23 03:00:00,17.31545
2012-07-23 04:00:00,19.9540083333
2012-07-23 05:00:00,20.1189333333
2012-07-23 06:00:00,32.0583416667
2012-07-23 07:00:00,62.5005833333
2012-07-23 08:00:00,54.5189583333
2012-07-23 09:00:00,55.0466833333
2012-07-23 10:00:00,55.2115916667
2012-07-23 11:00:00,57.7511916667
2012-07-23 12:00:00,59.8620416667
2012-07-23 13:00:00,60.917475
2012-07-23 14:00:00,62.7314666667
2012-07-23 15:00:00,59.4662666667
2012-07-23 16:00:00,52.8039333333
2012-07-23 17:00:00,50.5941416667
2012-07-23 18:00:00,40.4357416667
2012-07-23 19:00:00,22.62555
2012-07-23 20:00:00,21.7680083333
2012-07-23 21:00:00,20.08595
2012-07-23 22:00:00,18.2719583333
2012-07-23 23:00:00,17.7442333333
2012-07-24 00:00:00,17.6123
2012-07-24 01:00:00,17.8761666667
2012-07-24 02:00:00,17.9421333333
2012-07-24 03:00:00,17.7772166667
2012-07-24 04:00:00,17.8761583333
2012-07-24 05:00:00,17.71125
2012-07-24 06:00:00,31.6625833333
2012-07-24 07:00:00,65.1391333333
2012-07-24 08:00:00,58.2459333333
2012-07-24 09:00:00,60.3237916667
2012-07-24 10:00:00,60.8844916667
2012-07-24 11:00:00,62.36865
2012-07-24 12:00:00,62.6984833333
2012-07-24 13:00:00,62.0718166667
2012-07-24 14:00:00,61.775
2012-07-24 15:00:00,59.2024
2012-07-24 16:00:00,57.2894666667
2012-07-24 17:00:00,57.3224333333
2012-07-24 18:00:00,43.3711166667
2012-07-24 19:00:00,22.3287166667
2012-07-24 20:00:00,21.471175
2012-07-24 21:00:00,21.4382083333
2012-07-24 22:00:00,19.6571666667
2012-07-24 23:00:00,18.27195
2012-07-25 00:00:00,17.7772166667
2012-07-25 01:00:00,17.8102
2012-07-25 02:00:00,17.71125
2012-07-25 03:00:00,17.5793166667
2012-07-25 04:00:00,17.8761416667
2012-07-25 05:00:00,17.71125
2012-07-25 06:00:00,31.3657333333
2012-07-25 07:00:00,56.23405
2012-07-25 08:00:00,50.3303
2012-07-25 09:00:00,50.4951916667
2012-07-25 10:00:00,49.9345083333
2012-07-25 11:00:00,51.0558916667
2012-07-25 12:00:00,52.21025
2012-07-25 13:00:00,52.9688333333
2012-07-25 14:00:00,54.2881166667
2012-07-25 15:00:00,53.265675
2012-07-25 16:00:00,54.3870416667
2012-07-25 17:00:00,54.354075
2012-07-25 18:00:00,40.4687083333
2012-07-25 19:00:00,22.82345
2012-07-25 20:00:00,21.932925
2012-07-25 21:00:00,20.8445333333
2012-07-25 22:00:00,18.7337
2012-07-25 23:00:00,17.7442333333
2012-07-26 00:00:00,17.6452833333
2012-07-26 01:00:00,17.6782666667
2012-07-26 02:00:00,17.6782583333
2012-07-26 03:00:00,17.51335
2012-07-26 04:00:00,17.31545
2012-07-26 05:00:00,17.7442333333
2012-07-26 06:00:00,30.805025
2012-07-26 07:00:00,55.14565
2012-07-26 08:00:00,50.0664333333
2012-07-26 09:00:00,49.6047083333
2012-07-26 10:00:00,48.3184
2012-07-26 11:00:00,51.550625
2012-07-26 12:00:00,55.1126583333
2012-07-26 13:00:00,58.6417166667
2012-07-26 14:00:00,59.9279833333
2012-07-26 15:00:00,59.598175
2012-07-26 16:00:00,60.158875
2012-07-26 17:00:00,59.3673
2012-07-26 18:00:00,43.8988416667
2012-07-26 19:00:00,22.1967833333
2012-07-26 20:00:00,21.0754083333
2012-07-26 21:00:00,21.1083916667
2012-07-26 22:00:00,19.8550666667
2012-07-26 23:00:00,18.4038833333
2012-07-27 00:00:00,18.0740666667
2012-07-27 01:00:00,18.10705
2012-07-27 02:00:00,18.10705
2012-07-27 03:00:00,17.8102
2012-07-27 04:00:00,17.5793083333
2012-07-27 05:00:00,17.4473833333
2012-07-27 06:00:00,31.926425
2012-07-27 07:00:00,65.1061583333
2012-07-27 08:00:00,56.9926166667
2012-07-27 09:00:00,55.8712416667
2012-07-27 10:00:00,57.4873666667
2012-07-27 11:00:00,57.48735
2012-07-27 12:00:00,58.8726
2012-07-27 13:00:00,59.4003083333
2012-07-27 14:00:00,57.8831416667
2012-07-27 15:00:00,55.8052666667
2012-07-27 16:00:00,57.4873583333
2012-07-27 17:00:00,56.4978916667
2012-07-27 18:00:00,42.8434166667
2012-07-27 19:00:00,22.6585416667
2012-07-27 20:00:00,21.7680166667
2012-07-27 21:00:00,21.3392583333
2012-07-27 22:00:00,19.4262833333
2012-07-27 23:00:00,18.5028333333
2012-07-28 00:00:00,17.8431833333
2012-07-28 01:00:00,17.7442333333
2012-07-28 02:00:00,17.4803666667
2012-07-28 03:00:00,17.51335
2012-07-28 04:00:00,17.3484333333
2012-07-28 05:00:00,17.3484333333
2012-07-28 06:00:00,17.2494833333
2012-07-28 07:00:00,17.4803666667
2012-07-28 08:00:00,17.8102
2012-07-28 09:00:00,17.8761666667
2012-07-28 10:00:00,46.834225
2012-07-28 11:00:00,36.6575
2012-07-28 12:00:00,52.507075
2012-07-28 13:00:00,47.197025
2012-07-28 14:00:00,22.26275
2012-07-28 15:00:00,18.9975416667
2012-07-28 16:00:00,54.4859916667
2012-07-28 17:00:00,51.84745
2012-07-28 18:00:00,43.4370833333
2012-07-28 19:00:00,42.4146333333
2012-07-28 20:00:00,20.9104916667
2012-07-28 21:00:00,17.7772166667
2012-07-28 22:00:00,17.1505333333
2012-07-28 23:00:00,17.2494833333
2012-07-29 00:00:00,17.2494833333
2012-07-29 01:00:00,17.4803666667
2012-07-29 02:00:00,17.2824666667
2012-07-29 03:00:00,17.1505333333
2012-07-29 04:00:00,17.11755
2012-07-29 05:00:00,16.8536833333
2012-07-29 06:00:00,16.985625
2012-07-29 07:00:00,16.9526333333
2012-07-29 08:00:00,16.886675
2012-07-29 09:00:00,17.1505333333
2012-07-29 10:00:00,23.3511333333
2012-07-29 11:00:00,59.8950166667
2012-07-29 12:00:00,48.3184083333
2012-07-29 13:00:00,46.1416083333
2012-07-29 14:00:00,44.78935
2012-07-29 15:00:00,21.14135
2012-07-29 16:00:00,17.2824666667
2012-07-29 17:00:00,17.1505333333
2012-07-29 18:00:00,17.2824666667
2012-07-29 19:00:00,17.2165
2012-07-29 20:00:00,16.8537
2012-07-29 21:00:00,17.183525
2012-07-29 22:00:00,17.4803666667
2012-07-29 23:00:00,17.6123
2012-07-30 00:00:00,17.6782666667
2012-07-30 01:00:00,17.8761666667
2012-07-30 02:00:00,17.7772166667
2012-07-30 03:00:00,17.5793166667
2012-07-30 04:00:00,19.1624583333
2012-07-30 05:00:00,19.2614
2012-07-30 06:00:00,31.7945
2012-07-30 07:00:00,65.3040333333
2012-07-30 08:00:00,53.1997166667
2012-07-30 09:00:00,55.0796666667
2012-07-30 10:00:00,54.9477416667
2012-07-30 11:00:00,55.4095
2012-07-30 12:00:00,56.3989416667
2012-07-30 13:00:00,57.817175
2012-07-30 14:00:00,56.168075
2012-07-30 15:00:00,57.2234916667
2012-07-30 16:00:00,58.41085
2012-07-30 17:00:00,55.87125
2012-07-30 18:00:00,40.5346833333
2012-07-30 19:00:00,22.0318583333
2012-07-30 20:00:00,11.6426
2012-07-30 21:00:00,20.57
2012-07-30 22:00:00,8.34440833333
2012-07-30 23:00:00,17.3484333333
2012-07-31 00:00:00,17.2494833333
2012-07-31 01:00:00,17.2824666667
2012-07-31 02:00:00,17.1835166667
2012-07-31 03:00:00,17.11755
2012-07-31 04:00:00,17.2164916667
2012-07-31 05:00:00,16.9856166667
2012-07-31 06:00:00,30.5082166667
2012-07-31 07:00:00,59.4662666667
2012-07-31 08:00:00,51.7814916667
2012-07-31 09:00:00,52.7379583333
2012-07-31 10:00:00,52.1113166667
2012-07-31 11:00:00,50.92395
2012-07-31 12:00:00,52.177275
2012-07-31 13:00:00,53.13375
2012-07-31 14:00:00,51.4187
2012-07-31 15:00:00,51.12185
2012-07-31 16:00:00,51.15485
2012-07-31 17:00:00,51.68255
2012-07-31 18:00:00,39.248375
2012-07-31 19:00:00,21.8009916667
2012-07-31 20:00:00,20.5147166667
2012-07-31 21:00:00,21.866975
2012-07-31 22:00:00,19.2613916667
2012-07-31 23:00:00,18.206
2012-08-01 00:00:00,18.206
2012-08-01 01:00:00,18.2719666667
2012-08-01 02:00:00,17.942125
2012-08-01 03:00:00,17.4803666667
2012-08-01 04:00:00,17.6452666667
2012-08-01 05:00:00,17.4473833333
2012-08-01 06:00:00,30.60715
2012-08-01 07:00:00,59.268375
2012-08-01 08:00:00,52.57305
2012-08-01 09:00:00,53.529525
2012-08-01 10:00:00,53.9912666667
2012-08-01 11:00:00,56.7947333333
2012-08-01 12:00:00,56.1021
2012-08-01 13:00:00,55.0466916667
2012-08-01 14:00:00,53.1997083333
2012-08-01 15:00:00,51.1218666667
2012-08-01 16:00:00,48.7471666667
2012-08-01 17:00:00,47.2300083333
2012-08-01 18:00:00,36.9396583333
2012-08-01 19:00:00,21.8999333333
2012-08-01 20:00:00,21.00945
2012-08-01 21:00:00,20.28385
2012-08-01 22:00:00,18.3049333333
2012-08-01 23:00:00,17.7772166667
2012-08-02 00:00:00,17.6123
