timestamp,PrimClass_Joey
2015-06-07 23:00:00,47.600001
2015-06-08 00:00:00,58.5
2015-06-08 01:00:00,57.0
2015-06-08 02:00:00,55.5
2015-06-08 03:00:00,62.0
2015-06-08 04:00:00,63.900002
2015-06-08 05:00:00,65.099998
2015-06-08 06:00:00,77.5
2015-06-08 07:00:00,96.899997
2015-06-08 08:00:00,129.599999
2015-06-08 09:00:00,142.299995
2015-06-08 10:00:00,141.5
2015-06-08 11:00:00,130.0
2015-06-08 12:00:00,144.5
2015-06-08 13:00:00,142.799995
2015-06-08 14:00:00,118.299999
2015-06-08 15:00:00,112.299999
2015-06-08 16:00:00,99.600003
2015-06-08 17:00:00,86.099998
2015-06-08 18:00:00,90.400002
2015-06-08 19:00:00,80.5
2015-06-08 20:00:00,76.5
2015-06-08 21:00:00,63.5
2015-06-08 22:00:00,66.5
2015-06-08 23:00:00,62.5
2015-06-09 00:00:00,60.399999
2015-06-09 01:00:00,58.0
2015-06-09 02:00:00,59.100001
2015-06-09 03:00:00,66.099998
2015-06-09 04:00:00,66.200001
2015-06-09 05:00:00,66.099998
2015-06-09 06:00:00,66.799999
2015-06-09 07:00:00,90.299999
2015-06-09 08:00:00,131.000004
2015-06-09 09:00:00,138.400002
2015-06-09 10:00:00,129.800004
2015-06-09 11:00:00,146.700005
2015-06-09 12:00:00,166.300003
2015-06-09 13:00:00,157.699996
2015-06-09 14:00:00,134.700005
2015-06-09 15:00:00,109.5
2015-06-09 16:00:00,97.100003
2015-06-09 17:00:00,89.200001
2015-06-09 18:00:00,80.5
2015-06-09 19:00:00,71.400002
2015-06-09 20:00:00,61.899999
2015-06-09 21:00:00,62.600003
2015-06-09 22:00:00,71.5
2015-06-09 23:00:00,61.1
2015-06-10 00:00:00,59.600001
2015-06-10 01:00:00,60.199999
2015-06-10 02:00:00,59.0
2015-06-10 03:00:00,66.099998
2015-06-10 04:00:00,66.700001
2015-06-10 05:00:00,71.5
2015-06-10 06:00:00,72.399997
2015-06-10 07:00:00,97.599998
2015-06-10 08:00:00,154.0
2015-06-10 09:00:00,170.599998
2015-06-10 10:00:00,168.0
2015-06-10 11:00:00,146.900001
2015-06-10 12:00:00,145.299995
2015-06-10 13:00:00,144.900002
2015-06-10 14:00:00,126.200001
2015-06-10 15:00:00,103.300004
2015-06-10 16:00:00,93.399997
2015-06-10 17:00:00,81.099998
2015-06-10 18:00:00,84.700001
2015-06-10 19:00:00,73.199996
2015-06-10 20:00:00,62.6
2015-06-10 21:00:00,63.0
2015-06-10 22:00:00,66.699996
2015-06-10 23:00:00,57.0
2015-06-11 00:00:00,59.9
2015-06-11 01:00:00,59.1
2015-06-11 02:00:00,59.300001
2015-06-11 03:00:00,67.099998
2015-06-11 04:00:00,68.5
2015-06-11 05:00:00,71.099998
2015-06-11 06:00:00,68.299999
2015-06-11 07:00:00,91.0
2015-06-11 08:00:00,147.300003
2015-06-11 09:00:00,141.300004
2015-06-11 10:00:00,148.199997
2015-06-11 11:00:00,143.700005
2015-06-11 12:00:00,138.099998
2015-06-11 13:00:00,128.5
2015-06-11 14:00:00,125.0
2015-06-11 15:00:00,106.700001
2015-06-11 16:00:00,95.700001
2015-06-11 17:00:00,81.900002
2015-06-11 18:00:00,81.100003
2015-06-11 19:00:00,71.0
2015-06-11 20:00:00,61.8
2015-06-11 21:00:00,63.200001
2015-06-11 22:00:00,67.299999
2015-06-11 23:00:00,57.6
2015-06-12 00:00:00,60.0
2015-06-12 01:00:00,57.8
2015-06-12 02:00:00,57.0
2015-06-12 03:00:00,60.9
2015-06-12 04:00:00,61.0
2015-06-12 05:00:00,65.599998
2015-06-12 06:00:00,73.799999
2015-06-12 07:00:00,96.899997
2015-06-12 08:00:00,146.0
2015-06-12 09:00:00,182.699997
2015-06-12 10:00:00,183.200005
2015-06-12 11:00:00,152.199996
2015-06-12 12:00:00,179.0
2015-06-12 13:00:00,172.099999
2015-06-12 14:00:00,154.200005
2015-06-12 15:00:00,115.300003
2015-06-12 16:00:00,89.799999
2015-06-12 17:00:00,84.699996
2015-06-12 18:00:00,89.900002
2015-06-12 19:00:00,70.5
2015-06-12 20:00:00,68.5
2015-06-12 21:00:00,68.0
2015-06-12 22:00:00,70.299999
2015-06-12 23:00:00,61.199999
2015-06-13 00:00:00,63.399999
2015-06-13 01:00:00,61.100001
2015-06-13 02:00:00,60.6
2015-06-13 03:00:00,60.9
2015-06-13 04:00:00,61.399999
2015-06-13 05:00:00,60.9
2015-06-13 06:00:00,59.5
2015-06-13 07:00:00,58.899999
2015-06-13 08:00:00,61.100001
2015-06-13 09:00:00,66.699996
2015-06-13 10:00:00,73.0
2015-06-13 11:00:00,74.5
2015-06-13 12:00:00,80.099998
2015-06-13 13:00:00,68.400002
2015-06-13 14:00:00,62.5
2015-06-13 15:00:00,60.300001
2015-06-13 16:00:00,60.6
2015-06-13 17:00:00,61.700001
2015-06-13 18:00:00,62.099998
2015-06-13 19:00:00,63.4
2015-06-13 20:00:00,62.9
2015-06-13 21:00:00,69.200001
2015-06-13 22:00:00,73.200001
2015-06-13 23:00:00,65.200001
2015-06-14 00:00:00,65.099998
2015-06-14 01:00:00,63.999998
2015-06-14 02:00:00,63.5
2015-06-14 03:00:00,63.300001
2015-06-14 04:00:00,63.5
2015-06-14 05:00:00,63.0
2015-06-14 06:00:00,61.800001
2015-06-14 07:00:00,57.6
2015-06-14 08:00:00,47.5
2015-06-14 09:00:00,41.399999
2015-06-14 10:00:00,43.199999
2015-06-14 11:00:00,38.1
2015-06-14 12:00:00,34.400001
2015-06-14 13:00:00,39.700001
2015-06-14 14:00:00,44.800001
2015-06-14 15:00:00,48.7
2015-06-14 16:00:00,57.9
2015-06-14 17:00:00,57.5
2015-06-14 18:00:00,58.899999
2015-06-14 19:00:00,60.1
2015-06-14 20:00:00,63.4
2015-06-14 21:00:00,68.700001
2015-06-14 22:00:00,74.0
2015-06-14 23:00:00,65.200001
2015-06-15 00:00:00,62.900002
2015-06-15 01:00:00,64.799999
2015-06-15 02:00:00,65.0
2015-06-15 03:00:00,64.0
2015-06-15 04:00:00,64.0
2015-06-15 05:00:00,73.400002
2015-06-15 06:00:00,73.600003
2015-06-15 07:00:00,92.5
2015-06-15 08:00:00,134.000004
2015-06-15 09:00:00,150.300004
2015-06-15 10:00:00,148.0
2015-06-15 11:00:00,128.0
2015-06-15 12:00:00,122.900002
2015-06-15 13:00:00,142.400001
2015-06-15 14:00:00,127.5
2015-06-15 15:00:00,95.900002
2015-06-15 16:00:00,81.200001
2015-06-15 17:00:00,80.199996
2015-06-15 18:00:00,82.5
2015-06-15 19:00:00,72.299999
2015-06-15 20:00:00,63.999998
2015-06-15 21:00:00,62.200001
2015-06-15 22:00:00,65.700001
2015-06-15 23:00:00,55.899999
2015-06-16 00:00:00,61.0
2015-06-16 01:00:00,56.1
2015-06-16 02:00:00,55.800001
2015-06-16 03:00:00,61.400002
2015-06-16 04:00:00,57.900002
2015-06-16 05:00:00,68.099998
2015-06-16 06:00:00,68.700001
2015-06-16 07:00:00,95.800004
2015-06-16 08:00:00,140.5
2015-06-16 09:00:00,151.699996
2015-06-16 10:00:00,144.799995
2015-06-16 11:00:00,136.5
2015-06-16 12:00:00,140.799995
2015-06-16 13:00:00,133.800003
2015-06-16 14:00:00,118.699996
2015-06-16 15:00:00,101.5
2015-06-16 16:00:00,95.600003
2015-06-16 17:00:00,82.200001
2015-06-16 18:00:00,77.700001
2015-06-16 19:00:00,64.799999
2015-06-16 20:00:00,57.5
2015-06-16 21:00:00,60.700001
2015-06-16 22:00:00,64.900002
2015-06-16 23:00:00,56.299999
2015-06-17 00:00:00,59.200001
2015-06-17 01:00:00,56.6
2015-06-17 02:00:00,55.9
2015-06-17 03:00:00,61.4
2015-06-17 04:00:00,60.9
2015-06-17 05:00:00,67.100003
2015-06-17 06:00:00,69.100003
2015-06-17 07:00:00,94.600003
2015-06-17 08:00:00,153.099999
2015-06-17 09:00:00,182.800003
2015-06-17 10:00:00,178.799995
2015-06-17 11:00:00,166.699996
2015-06-17 12:00:00,172.300004
2015-06-17 13:00:00,168.399994
2015-06-17 14:00:00,160.099998
2015-06-17 15:00:00,131.5
2015-06-17 16:00:00,114.899997
2015-06-17 17:00:00,102.5
2015-06-17 18:00:00,97.299999
2015-06-17 19:00:00,74.600003
2015-06-17 20:00:00,62.2
2015-06-17 21:00:00,62.800001
2015-06-17 22:00:00,66.700001
2015-06-17 23:00:00,56.2
2015-06-18 00:00:00,60.699998
2015-06-18 01:00:00,56.400002
2015-06-18 02:00:00,56.6
2015-06-18 03:00:00,63.600001
2015-06-18 04:00:00,62.400002
2015-06-18 05:00:00,69.200001
2015-06-18 06:00:00,71.200001
2015-06-18 07:00:00,94.399997
2015-06-18 08:00:00,132.0
2015-06-18 09:00:00,140.399994
2015-06-18 10:00:00,142.5
2015-06-18 11:00:00,130.199997
2015-06-18 12:00:00,133.400001
2015-06-18 13:00:00,139.900001
2015-06-18 14:00:00,126.299995
2015-06-18 15:00:00,108.599998
2015-06-18 16:00:00,100.899997
2015-06-18 17:00:00,93.599998
2015-06-18 18:00:00,91.199996
2015-06-18 19:00:00,72.5
2015-06-18 20:00:00,65.399997
2015-06-18 21:00:00,65.799999
2015-06-18 22:00:00,69.400002
2015-06-18 23:00:00,60.199999
2015-06-19 00:00:00,57.899999
2015-06-19 01:00:00,63.5
2015-06-19 02:00:00,64.0
2015-06-19 03:00:00,69.600003
2015-06-19 04:00:00,69.400002
2015-06-19 05:00:00,70.200001
2015-06-19 06:00:00,68.5
2015-06-19 07:00:00,88.799999
2015-06-19 08:00:00,136.099998
2015-06-19 09:00:00,147.5
2015-06-19 10:00:00,154.099998
2015-06-19 11:00:00,135.199997
2015-06-19 12:00:00,160.599999
2015-06-19 13:00:00,154.300004
2015-06-19 14:00:00,142.799995
2015-06-19 15:00:00,119.799999
2015-06-19 16:00:00,94.799999
2015-06-19 17:00:00,82.400002
2015-06-19 18:00:00,86.099998
2015-06-19 19:00:00,64.900002
2015-06-19 20:00:00,61.8
2015-06-19 21:00:00,62.1
2015-06-19 22:00:00,66.100003
2015-06-19 23:00:00,57.4
2015-06-20 00:00:00,52.300001
2015-06-20 01:00:00,51.100001
2015-06-20 02:00:00,51.399999
2015-06-20 03:00:00,50.799999
2015-06-20 04:00:00,50.600001
2015-06-20 05:00:00,50.199999
2015-06-20 06:00:00,49.0
2015-06-20 07:00:00,46.0
2015-06-20 08:00:00,35.799999
2015-06-20 09:00:00,42.2
2015-06-20 10:00:00,40.299999
2015-06-20 11:00:00,36.9
2015-06-20 12:00:00,31.3
2015-06-20 13:00:00,27.3
2015-06-20 14:00:00,26.9
2015-06-20 15:00:00,30.4
2015-06-20 16:00:00,24.6
2015-06-20 17:00:00,36.899999
2015-06-20 18:00:00,45.300001
2015-06-20 19:00:00,48.699999
2015-06-20 20:00:00,51.0
2015-06-20 21:00:00,55.800001
2015-06-20 22:00:00,60.899999
2015-06-20 23:00:00,50.9
2015-06-21 00:00:00,55.7
2015-06-21 01:00:00,50.8
2015-06-21 02:00:00,50.099998
2015-06-21 03:00:00,50.899999
2015-06-21 04:00:00,50.400002
2015-06-21 05:00:00,50.2
2015-06-21 06:00:00,49.0
2015-06-21 07:00:00,52.5
2015-06-21 08:00:00,48.0
2015-06-21 09:00:00,43.5
2015-06-21 10:00:00,40.6
2015-06-21 11:00:00,34.799999
2015-06-21 12:00:00,32.699999
2015-06-21 13:00:00,31.700001
2015-06-21 14:00:00,30.999999
2015-06-21 15:00:00,28.5
2015-06-21 16:00:00,28.599999
2015-06-21 17:00:00,34.7
2015-06-21 18:00:00,39.700001
2015-06-21 19:00:00,44.399999
2015-06-21 20:00:00,49.700001
2015-06-21 21:00:00,55.799999
2015-06-21 22:00:00,61.0
2015-06-21 23:00:00,51.100001
2015-06-22 00:00:00,59.6
2015-06-22 01:00:00,56.8
2015-06-22 02:00:00,56.699999
2015-06-22 03:00:00,62.200001
2015-06-22 04:00:00,61.1
2015-06-22 05:00:00,69.0
2015-06-22 06:00:00,78.399997
2015-06-22 07:00:00,114.699996
2015-06-22 08:00:00,154.200005
2015-06-22 09:00:00,195.5
2015-06-22 10:00:00,175.600006
2015-06-22 11:00:00,182.5
2015-06-22 12:00:00,171.799995
2015-06-22 13:00:00,162.5
2015-06-22 14:00:00,144.599999
2015-06-22 15:00:00,114.700005
2015-06-22 16:00:00,101.899997
2015-06-22 17:00:00,92.599998
2015-06-22 18:00:00,93.400002
2015-06-22 19:00:00,79.300004
2015-06-22 20:00:00,72.599998
2015-06-22 21:00:00,72.400002
2015-06-22 22:00:00,89.5
2015-06-22 23:00:00,59.6
2015-06-23 00:00:00,62.800001
2015-06-23 01:00:00,61.1
2015-06-23 02:00:00,61.099998
2015-06-23 03:00:00,67.200001
2015-06-23 04:00:00,66.799999
2015-06-23 05:00:00,72.100003
2015-06-23 06:00:00,72.5
2015-06-23 07:00:00,91.200001
2015-06-23 08:00:00,133.0
2015-06-23 09:00:00,149.900002
2015-06-23 10:00:00,147.5
2015-06-23 11:00:00,146.099999
2015-06-23 12:00:00,155.699997
2015-06-23 13:00:00,159.0
2015-06-23 14:00:00,129.5
2015-06-23 15:00:00,111.799999
2015-06-23 16:00:00,93.900002
2015-06-23 17:00:00,93.5
2015-06-23 18:00:00,92.200001
2015-06-23 19:00:00,71.5
2015-06-23 20:00:00,66.0
2015-06-23 21:00:00,66.699999
2015-06-23 22:00:00,71.5
2015-06-23 23:00:00,61.100001
2015-06-24 00:00:00,62.4
2015-06-24 01:00:00,61.600001
2015-06-24 02:00:00,62.400002
2015-06-24 03:00:00,68.799999
2015-06-24 04:00:00,67.299999
2015-06-24 05:00:00,74.5
2015-06-24 06:00:00,76.799999
2015-06-24 07:00:00,94.600003
2015-06-24 08:00:00,128.699997
2015-06-24 09:00:00,158.5
2015-06-24 10:00:00,156.5
2015-06-24 11:00:00,148.099998
2015-06-24 12:00:00,159.5
2015-06-24 13:00:00,155.400001
2015-06-24 14:00:00,135.099999
2015-06-24 15:00:00,119.799999
2015-06-24 16:00:00,106.0
2015-06-24 17:00:00,86.0
2015-06-24 18:00:00,83.799999
2015-06-24 19:00:00,71.400002
2015-06-24 20:00:00,61.699999
2015-06-24 21:00:00,62.500002
2015-06-24 22:00:00,67.300004
2015-06-24 23:00:00,58.0
2015-06-25 00:00:00,60.6
2015-06-25 01:00:00,58.199999
2015-06-25 02:00:00,57.799999
2015-06-25 03:00:00,64.799999
2015-06-25 04:00:00,66.900002
2015-06-25 05:00:00,74.200001
2015-06-25 06:00:00,74.5
2015-06-25 07:00:00,96.199996
2015-06-25 08:00:00,143.0
2015-06-25 09:00:00,161.800003
2015-06-25 10:00:00,149.100006
2015-06-25 11:00:00,148.699997
2015-06-25 12:00:00,147.600006
2015-06-25 13:00:00,133.400001
2015-06-25 14:00:00,135.800003
2015-06-25 15:00:00,108.5
2015-06-25 16:00:00,97.800004
2015-06-25 17:00:00,89.899997
2015-06-25 18:00:00,83.599998
2015-06-25 19:00:00,73.0
2015-06-25 20:00:00,63.699998
2015-06-25 21:00:00,64.600003
2015-06-25 22:00:00,68.299999
2015-06-25 23:00:00,59.5
2015-06-26 00:00:00,56.7
2015-06-26 01:00:00,59.299999
2015-06-26 02:00:00,59.200001
2015-06-26 03:00:00,67.700001
2015-06-26 04:00:00,66.099998
2015-06-26 05:00:00,71.5
2015-06-26 06:00:00,78.899997
2015-06-26 07:00:00,105.200001
2015-06-26 08:00:00,158.5
2015-06-26 09:00:00,196.599997
2015-06-26 10:00:00,194.099998
2015-06-26 11:00:00,186.699996
2015-06-26 12:00:00,195.0
2015-06-26 13:00:00,178.400001
2015-06-26 14:00:00,176.700005
2015-06-26 15:00:00,140.599999
2015-06-26 16:00:00,107.799999
2015-06-26 17:00:00,81.0
2015-06-26 18:00:00,77.5
2015-06-26 19:00:00,67.499998
2015-06-26 20:00:00,59.899999
2015-06-26 21:00:00,61.4
2015-06-26 22:00:00,65.899997
2015-06-26 23:00:00,57.399999
2015-06-27 00:00:00,52.700001
2015-06-27 01:00:00,51.8
2015-06-27 02:00:00,52.0
2015-06-27 03:00:00,51.600001
2015-06-27 04:00:00,51.099998
2015-06-27 05:00:00,50.299999
2015-06-27 06:00:00,47.799999
2015-06-27 07:00:00,41.0
2015-06-27 08:00:00,35.4
2015-06-27 09:00:00,35.899999
2015-06-27 10:00:00,46.8
2015-06-27 11:00:00,35.899999
2015-06-27 12:00:00,24.5
2015-06-27 13:00:00,16.0000002
2015-06-27 14:00:00,22.5
2015-06-27 15:00:00,23.4
2015-06-27 16:00:00,28.6
2015-06-27 17:00:00,36.6
2015-06-27 18:00:00,39.600001
2015-06-27 19:00:00,46.0
2015-06-27 20:00:00,48.299999
2015-06-27 21:00:00,54.300001
2015-06-27 22:00:00,59.5
2015-06-27 23:00:00,49.9
2015-06-28 00:00:00,55.0
2015-06-28 01:00:00,51.3
2015-06-28 02:00:00,49.5
2015-06-28 03:00:00,49.900002
2015-06-28 04:00:00,49.0
2015-06-28 05:00:00,48.9
2015-06-28 06:00:00,48.800001
2015-06-28 07:00:00,47.6
2015-06-28 08:00:00,47.399999
2015-06-28 09:00:00,44.899999
2015-06-28 10:00:00,45.399999
2015-06-28 11:00:00,43.399999
2015-06-28 12:00:00,42.5
2015-06-28 13:00:00,36.400002
2015-06-28 14:00:00,32.199999
2015-06-28 15:00:00,19.6999998
2015-06-28 16:00:00,24.4000004
2015-06-28 17:00:00,32.700001
2015-06-28 18:00:00,38.1
2015-06-28 19:00:00,43.800001
2015-06-28 20:00:00,49.100001
2015-06-28 21:00:00,54.0
2015-06-28 22:00:00,59.6
2015-06-28 23:00:00,50.800001
2015-06-29 00:00:00,59.699999
2015-06-29 01:00:00,57.099998
2015-06-29 02:00:00,56.700001
2015-06-29 03:00:00,61.5
2015-06-29 04:00:00,60.0
2015-06-29 05:00:00,66.699996
2015-06-29 06:00:00,74.200001
2015-06-29 07:00:00,99.099998
2015-06-29 08:00:00,147.599998
2015-06-29 09:00:00,156.0
2015-06-29 10:00:00,175.599999
2015-06-29 11:00:00,159.5
2015-06-29 12:00:00,153.900002
2015-06-29 13:00:00,144.800003
2015-06-29 14:00:00,139.900002
2015-06-29 15:00:00,113.200001
2015-06-29 16:00:00,102.299999
2015-06-29 17:00:00,86.900002
2015-06-29 18:00:00,90.700001
2015-06-29 19:00:00,70.099998
2015-06-29 20:00:00,62.5
2015-06-29 21:00:00,62.400002
2015-06-29 22:00:00,65.400002
2015-06-29 23:00:00,57.3
2015-06-30 00:00:00,59.3
2015-06-30 01:00:00,57.9
2015-06-30 02:00:00,56.899999
2015-06-30 03:00:00,64.200001
2015-06-30 04:00:00,63.599998
2015-06-30 05:00:00,71.299999
2015-06-30 06:00:00,73.600003
2015-06-30 07:00:00,97.099998
2015-06-30 08:00:00,129.0
2015-06-30 09:00:00,148.200005
2015-06-30 10:00:00,147.600006
2015-06-30 11:00:00,143.5
2015-06-30 12:00:00,150.699997
2015-06-30 13:00:00,133.100003
2015-06-30 14:00:00,115.099998
2015-06-30 15:00:00,99.099998
2015-06-30 16:00:00,93.800004
2015-06-30 17:00:00,91.399997
2015-06-30 18:00:00,85.099998
2015-06-30 19:00:00,71.200001
2015-06-30 20:00:00,62.6
2015-06-30 21:00:00,63.099998
2015-06-30 22:00:00,66.700001
2015-06-30 23:00:00,57.5
2015-07-01 00:00:00,60.199999
2015-07-01 01:00:00,57.800001
2015-07-01 02:00:00,57.199999
2015-07-01 03:00:00,63.199999
2015-07-01 04:00:00,62.1
2015-07-01 05:00:00,67.200001
2015-07-01 06:00:00,70.5
2015-07-01 07:00:00,102.300004
2015-07-01 08:00:00,156.299995
2015-07-01 09:00:00,190.600006
2015-07-01 10:00:00,201.100002
2015-07-01 11:00:00,185.599998
2015-07-01 12:00:00,208.6
2015-07-01 13:00:00,184.199997
2015-07-01 14:00:00,170.599998
2015-07-01 15:00:00,135.0
2015-07-01 16:00:00,122.699996
2015-07-01 17:00:00,101.599998
2015-07-01 18:00:00,103.799999
2015-07-01 19:00:00,69.0
2015-07-01 20:00:00,62.0
2015-07-01 21:00:00,63.399999
2015-07-01 22:00:00,67.800004
2015-07-01 23:00:00,58.800001
2015-07-02 00:00:00,61.1
2015-07-02 01:00:00,59.300001
2015-07-02 02:00:00,58.9
2015-07-02 03:00:00,63.900002
2015-07-02 04:00:00,62.899999
2015-07-02 05:00:00,69.100003
2015-07-02 06:00:00,75.200001
2015-07-02 07:00:00,106.700001
2015-07-02 08:00:00,166.200005
2015-07-02 09:00:00,187.599999
2015-07-02 10:00:00,190.899994
2015-07-02 11:00:00,209.1
2015-07-02 12:00:00,209.0
2015-07-02 13:00:00,204.9
2015-07-02 14:00:00,186.199997
2015-07-02 15:00:00,145.5
2015-07-02 16:00:00,102.299999
2015-07-02 17:00:00,93.199996
2015-07-02 18:00:00,91.899997
2015-07-02 19:00:00,69.700001
2015-07-02 20:00:00,65.099998
2015-07-02 21:00:00,65.200001
2015-07-02 22:00:00,67.800004
2015-07-02 23:00:00,59.8
2015-07-03 00:00:00,56.900002
2015-07-03 01:00:00,61.299999
2015-07-03 02:00:00,59.800001
2015-07-03 03:00:00,66.100003
2015-07-03 04:00:00,65.700001
2015-07-03 05:00:00,69.799999
2015-07-03 06:00:00,78.599998
2015-07-03 07:00:00,95.5
2015-07-03 08:00:00,142.5
2015-07-03 09:00:00,159.100006
2015-07-03 10:00:00,160.200005
2015-07-03 11:00:00,151.5
2015-07-03 12:00:00,150.5
2015-07-03 13:00:00,159.400002
2015-07-03 14:00:00,145.5
2015-07-03 15:00:00,113.0
2015-07-03 16:00:00,89.899997
2015-07-03 17:00:00,80.200001
2015-07-03 18:00:00,80.400002
2015-07-03 19:00:00,71.0
2015-07-03 20:00:00,63.799999
2015-07-03 21:00:00,63.800001
2015-07-03 22:00:00,66.5
2015-07-03 23:00:00,57.599998
2015-07-04 00:00:00,52.200001
2015-07-04 01:00:00,53.4
2015-07-04 02:00:00,51.8
2015-07-04 03:00:00,52.700001
2015-07-04 04:00:00,51.6
2015-07-04 05:00:00,50.6
2015-07-04 06:00:00,52.600001
2015-07-04 07:00:00,43.5
2015-07-04 08:00:00,45.5
2015-07-04 09:00:00,50.1
2015-07-04 10:00:00,49.1
2015-07-04 11:00:00,29.0
2015-07-04 12:00:00,20.8000004
2015-07-04 13:00:00,17.6000001
2015-07-04 14:00:00,14.7999997
2015-07-04 15:00:00,16.4000006
2015-07-04 16:00:00,21.5
2015-07-04 17:00:00,30.099999
2015-07-04 18:00:00,36.4
2015-07-04 19:00:00,46.899999
2015-07-04 20:00:00,48.100001
2015-07-04 21:00:00,55.0
2015-07-04 22:00:00,60.300001
2015-07-04 23:00:00,51.6
2015-07-05 00:00:00,54.5
2015-07-05 01:00:00,49.899999
2015-07-05 02:00:00,49.900002
2015-07-05 03:00:00,50.299999
2015-07-05 04:00:00,51.400002
2015-07-05 05:00:00,53.200001
2015-07-05 06:00:00,51.9
2015-07-05 07:00:00,48.0
2015-07-05 08:00:00,47.4
2015-07-05 09:00:00,42.100001
2015-07-05 10:00:00,20.8000001
2015-07-05 11:00:00,30.199999
2015-07-05 12:00:00,44.0
2015-07-05 13:00:00,18.9999996
2015-07-05 14:00:00,38.700001
2015-07-05 15:00:00,23.8999996
2015-07-05 16:00:00,29.3
2015-07-05 17:00:00,31.0
2015-07-05 18:00:00,38.299999
2015-07-05 19:00:00,46.699999
2015-07-05 20:00:00,50.200001
2015-07-05 21:00:00,55.699999
2015-07-05 22:00:00,60.899999
2015-07-05 23:00:00,51.2
2015-07-06 00:00:00,59.0
2015-07-06 01:00:00,54.8
2015-07-06 02:00:00,55.299999
2015-07-06 03:00:00,61.0
2015-07-06 04:00:00,60.0
2015-07-06 05:00:00,67.700001
2015-07-06 06:00:00,74.799999
2015-07-06 07:00:00,99.599998
2015-07-06 08:00:00,142.900002
2015-07-06 09:00:00,185.900002
2015-07-06 10:00:00,201.399998
2015-07-06 11:00:00,196.199998
2015-07-06 12:00:00,191.399994
2015-07-06 13:00:00,181.0
2015-07-06 14:00:00,170.599999
2015-07-06 15:00:00,136.700005
2015-07-06 16:00:00,109.0
2015-07-06 17:00:00,102.400002
2015-07-06 18:00:00,95.900002
2015-07-06 19:00:00,74.200001
2015-07-06 20:00:00,66.700001
2015-07-06 21:00:00,67.4
2015-07-06 22:00:00,70.5
2015-07-06 23:00:00,60.1
2015-07-07 00:00:00,59.899999
2015-07-07 01:00:00,59.9
2015-07-07 02:00:00,60.5
2015-07-07 03:00:00,67.400002
2015-07-07 04:00:00,66.5
2015-07-07 05:00:00,71.400002
2015-07-07 06:00:00,75.200001
2015-07-07 07:00:00,105.200001
2015-07-07 08:00:00,154.900001
2015-07-07 09:00:00,179.400001
2015-07-07 10:00:00,167.199997
2015-07-07 11:00:00,171.0
2015-07-07 12:00:00,160.199996
2015-07-07 13:00:00,149.5
2015-07-07 14:00:00,132.5
2015-07-07 15:00:00,117.399997
2015-07-07 16:00:00,105.5
2015-07-07 17:00:00,93.700001
2015-07-07 18:00:00,96.799999
2015-07-07 19:00:00,74.700001
2015-07-07 20:00:00,64.300001
2015-07-07 21:00:00,66.5
2015-07-07 22:00:00,67.799999
2015-07-07 23:00:00,57.199999
2015-07-08 00:00:00,58.600001
2015-07-08 01:00:00,57.5
2015-07-08 02:00:00,56.699999
2015-07-08 03:00:00,65.900002
2015-07-08 04:00:00,64.5
2015-07-08 05:00:00,71.400002
2015-07-08 06:00:00,73.5
2015-07-08 07:00:00,106.100003
2015-07-08 08:00:00,150.5
2015-07-08 09:00:00,189.199997
2015-07-08 10:00:00,182.200005
2015-07-08 11:00:00,166.0
2015-07-08 12:00:00,174.099998
2015-07-08 13:00:00,157.800003
2015-07-08 14:00:00,149.900001
2015-07-08 15:00:00,132.800004
2015-07-08 16:00:00,100.700001
2015-07-08 17:00:00,92.899997
2015-07-08 18:00:00,84.400002
2015-07-08 19:00:00,71.700001
2015-07-08 20:00:00,70.5
2015-07-08 21:00:00,68.900002
2015-07-08 22:00:00,69.0
2015-07-08 23:00:00,60.0
2015-07-09 00:00:00,61.699999
2015-07-09 01:00:00,58.600001
2015-07-09 02:00:00,59.800001
2015-07-09 03:00:00,67.400002
2015-07-09 04:00:00,66.200001
2015-07-09 05:00:00,72.199996
2015-07-09 06:00:00,76.700001
2015-07-09 07:00:00,91.900002
2015-07-09 08:00:00,127.400001
2015-07-09 09:00:00,135.599998
2015-07-09 10:00:00,148.200005
2015-07-09 11:00:00,158.900001
2015-07-09 12:00:00,155.5
2015-07-09 13:00:00,141.199996
2015-07-09 14:00:00,124.800003
2015-07-09 15:00:00,107.100003
2015-07-09 16:00:00,91.0
2015-07-09 17:00:00,84.400002
2015-07-09 18:00:00,88.0
2015-07-09 19:00:00,79.0
2015-07-09 20:00:00,72.900002
2015-07-09 21:00:00,67.400002
2015-07-09 22:00:00,64.100001
2015-07-09 23:00:00,54.800001
2015-07-10 00:00:00,57.299999
2015-07-10 01:00:00,62.0
2015-07-10 02:00:00,61.800001
2015-07-10 03:00:00,66.200001
2015-07-10 04:00:00,64.599998
2015-07-10 05:00:00,69.900002
2015-07-10 06:00:00,76.299999
2015-07-10 07:00:00,92.299999
2015-07-10 08:00:00,128.599998
2015-07-10 09:00:00,145.699997
2015-07-10 10:00:00,146.199996
2015-07-10 11:00:00,140.900002
2015-07-10 12:00:00,143.5
2015-07-10 13:00:00,140.900001
2015-07-10 14:00:00,121.299999
2015-07-10 15:00:00,103.099998
2015-07-10 16:00:00,89.700001
2015-07-10 17:00:00,87.299999
2015-07-10 18:00:00,83.600003
2015-07-10 19:00:00,68.599998
2015-07-10 20:00:00,61.800001
2015-07-10 21:00:00,62.799999
