timestamp,PrimClass_Ethel
2012-06-21 15:00:00,4.25695
2012-06-21 16:00:00,2.77901666667
2012-06-21 17:00:00,2.5011
2012-06-21 18:00:00,2.76636666667
2012-06-21 19:00:00,3.06956666667
2012-06-21 20:00:00,2.80426666667
2012-06-21 21:00:00,2.31160833333
2012-06-21 22:00:00,2.32424166667
2012-06-21 23:00:00,2.2232
2012-06-22 00:00:00,2.2232
2012-06-22 01:00:00,2.34953333333
2012-06-22 02:00:00,3.72640833333
2012-06-22 03:00:00,5.12856666667
2012-06-22 04:00:00,5.43171666667
2012-06-22 05:00:00,5.8233
2012-06-22 06:00:00,7.591775
2012-06-22 07:00:00,8.46336666667
2012-06-22 08:00:00,8.82970833333
2012-06-22 09:00:00,9.094975
2012-06-22 10:00:00,9.84026666667
2012-06-22 11:00:00,10.8129166667
2012-06-22 12:00:00,11.06555
2012-06-22 13:00:00,11.785575
2012-06-22 14:00:00,11.722425
2012-06-22 15:00:00,4.37064166667
2012-06-22 16:00:00,2.539
2012-06-22 17:00:00,2.43793333333
2012-06-22 18:00:00,2.82956666667
2012-06-22 19:00:00,3.37271666667
2012-06-22 20:00:00,2.79163333333
2012-06-22 21:00:00,2.374775
2012-06-22 22:00:00,2.31161666667
2012-06-22 23:00:00,2.22320833333
2012-06-23 00:00:00,2.14743333333
2012-06-23 01:00:00,2.160075
2012-06-23 02:00:00,2.160075
2012-06-23 03:00:00,2.13481666667
2012-06-23 04:00:00,2.059025
2012-06-23 05:00:00,2.18533333333
2012-06-23 06:00:00,2.19795
2012-06-23 07:00:00,2.4127
2012-06-23 08:00:00,2.38743333333
2012-06-23 09:00:00,2.53900833333
2012-06-23 10:00:00,2.90534166667
2012-06-23 11:00:00,2.981125
2012-06-23 12:00:00,3.27166666667
2012-06-23 13:00:00,3.2843
2012-06-23 14:00:00,3.44851666667
2012-06-23 15:00:00,3.48640833333
2012-06-23 16:00:00,3.473775
2012-06-23 17:00:00,3.410625
2012-06-23 18:00:00,3.37273333333
2012-06-23 19:00:00,3.71379166667
2012-06-23 20:00:00,3.056925
2012-06-23 21:00:00,2.52636666667
2012-06-23 22:00:00,2.45056666667
2012-06-23 23:00:00,2.51373333333
2012-06-24 00:00:00,2.26110833333
2012-06-24 01:00:00,2.32423333333
2012-06-24 02:00:00,2.4253
2012-06-24 03:00:00,3.34745
2012-06-24 04:00:00,3.82746666667
2012-06-24 05:00:00,4.105375
2012-06-24 06:00:00,5.22961666667
2012-06-24 07:00:00,6.126475
2012-06-24 08:00:00,6.77070833333
2012-06-24 09:00:00,6.75806666667
2012-06-24 10:00:00,4.029575
2012-06-24 11:00:00,3.10744166667
2012-06-24 12:00:00,3.17060833333
2012-06-24 13:00:00,3.38535833333
2012-06-24 14:00:00,3.511675
2012-06-24 15:00:00,3.56219166667
2012-06-24 16:00:00,3.47378333333
2012-06-24 17:00:00,3.48640833333
2012-06-24 18:00:00,3.42324166667
2012-06-24 19:00:00,3.751675
2012-06-24 20:00:00,3.10745
2012-06-24 21:00:00,2.60216666667
2012-06-24 22:00:00,2.52636666667
2012-06-24 23:00:00,2.32425833333
2012-06-25 00:00:00,2.31160833333
2012-06-25 01:00:00,2.77901666667
2012-06-25 02:00:00,5.31803333333
2012-06-25 03:00:00,6.69491666667
2012-06-25 04:00:00,6.69490833333
2012-06-25 05:00:00,8.23599166667
2012-06-25 06:00:00,9.82763333333
2012-06-25 07:00:00,10.320275
2012-06-25 08:00:00,11.3308166667
2012-06-25 09:00:00,12.1013666667
2012-06-25 10:00:00,12.5434916667
2012-06-25 11:00:00,13.0740416667
2012-06-25 12:00:00,7.73073333333
2012-06-25 13:00:00,9.80235833333
2012-06-25 14:00:00,10.0423833333
2012-06-25 15:00:00,3.233775
2012-06-25 16:00:00,3.57483333333
2012-06-25 17:00:00,2.89271666667
2012-06-25 18:00:00,3.1201
2012-06-25 19:00:00,3.41060833333
2012-06-25 20:00:00,2.86743333333
2012-06-25 21:00:00,2.4253
2012-06-25 22:00:00,2.32423333333
2012-06-25 23:00:00,2.24846666667
2012-06-26 00:00:00,2.32423333333
2012-06-26 01:00:00,2.71586666667
2012-06-26 02:00:00,4.62328333333
2012-06-26 03:00:00,6.442275
2012-06-26 04:00:00,6.30333333333
2012-06-26 05:00:00,7.54124166667
2012-06-26 06:00:00,10.1434166667
2012-06-26 07:00:00,11.3813666667
2012-06-26 08:00:00,12.2024416667
2012-06-26 09:00:00,14.097225
2012-06-26 10:00:00,13.5161333333
2012-06-26 11:00:00,13.8445833333
2012-06-26 12:00:00,8.476025
2012-06-26 13:00:00,9.587625
2012-06-26 14:00:00,9.82761666667
2012-06-26 15:00:00,3.372725
2012-06-26 16:00:00,3.44850833333
2012-06-26 17:00:00,2.867425
2012-06-26 18:00:00,3.019025
2012-06-26 19:00:00,3.47376666667
2012-06-26 20:00:00,2.8548
2012-06-26 21:00:00,2.51373333333
2012-06-26 22:00:00,2.34950833333
2012-06-26 23:00:00,2.23583333333
2012-06-27 00:00:00,2.24846666667
2012-06-27 01:00:00,2.5769
2012-06-27 02:00:00,4.939075
2012-06-27 03:00:00,6.54334166667
2012-06-27 04:00:00,6.50546666667
2012-06-27 05:00:00,7.90578333333
2012-06-27 06:00:00,9.713925
2012-06-27 07:00:00,10.5476583333
2012-06-27 08:00:00,12.1518916667
2012-06-27 09:00:00,13.20035
2012-06-27 10:00:00,13.47825
2012-06-27 11:00:00,13.6803666667
2012-06-27 12:00:00,6.64439166667
2012-06-27 13:00:00,8.61496666667
2012-06-27 14:00:00,8.66549166667
2012-06-27 15:00:00,2.79165
2012-06-27 16:00:00,3.36008333333
2012-06-27 17:00:00,2.74113333333
2012-06-27 18:00:00,2.9306
2012-06-27 19:00:00,3.37271666667
2012-06-27 20:00:00,2.85479166667
2012-06-27 21:00:00,2.45056666667
2012-06-27 22:00:00,2.36214166667
2012-06-27 23:00:00,2.22319166667
2012-06-28 00:00:00,2.22320833333
2012-06-28 01:00:00,2.53900833333
2012-06-28 02:00:00,4.61065
2012-06-28 03:00:00,6.66966666667
2012-06-28 04:00:00,6.92231666667
2012-06-28 05:00:00,8.8297
2012-06-28 06:00:00,9.32234166667
2012-06-28 07:00:00,11.14135
2012-06-28 08:00:00,12.2277083333
2012-06-28 09:00:00,12.5940333333
2012-06-28 10:00:00,12.8466583333
2012-06-28 11:00:00,13.5287833333
2012-06-28 12:00:00,5.69699166667
2012-06-28 13:00:00,8.67811666667
2012-06-28 14:00:00,8.55179166667
2012-06-28 15:00:00,3.27166666667
2012-06-28 16:00:00,3.789575
2012-06-28 17:00:00,3.00640833333
2012-06-28 18:00:00,3.2843
2012-06-28 19:00:00,3.42323333333
2012-06-28 20:00:00,2.9306
2012-06-28 21:00:00,2.45056666667
2012-06-28 22:00:00,2.33686666667
2012-06-28 23:00:00,2.40003333333
2012-06-29 00:00:00,2.60215833333
2012-06-29 01:00:00,3.48640833333
2012-06-29 02:00:00,5.8991
2012-06-29 03:00:00,7.755975
2012-06-29 04:00:00,7.74336666667
2012-06-29 05:00:00,9.05708333333
2012-06-29 06:00:00,9.51183333333
2012-06-29 07:00:00,10.4844833333
2012-06-29 08:00:00,11.0529416667
2012-06-29 09:00:00,12.1645333333
2012-06-29 10:00:00,12.4677
2012-06-29 11:00:00,13.0740416667
2012-06-29 12:00:00,5.57065833333
2012-06-29 13:00:00,7.93283333333
2012-06-29 14:00:00,8.38758333333
2012-06-29 15:00:00,3.2464
2012-06-29 16:00:00,3.49904166667
2012-06-29 17:00:00,2.86744166667
2012-06-29 18:00:00,3.10745833333
2012-06-29 19:00:00,3.574825
2012-06-29 20:00:00,2.943225
2012-06-29 21:00:00,2.58953333333
2012-06-29 22:00:00,2.4632
2012-06-29 23:00:00,2.40003333333
2012-06-30 00:00:00,2.29896666667
2012-06-30 01:00:00,2.24845833333
2012-06-30 02:00:00,2.26109166667
2012-06-30 03:00:00,2.17269166667
2012-06-30 04:00:00,2.223225
2012-06-30 05:00:00,2.37478333333
2012-06-30 06:00:00,2.58954166667
2012-06-30 07:00:00,2.71586666667
2012-06-30 08:00:00,3.056925
2012-06-30 09:00:00,3.17060833333
2012-06-30 10:00:00,3.3222
2012-06-30 11:00:00,3.511675
2012-06-30 12:00:00,3.612725
2012-06-30 13:00:00,3.71378333333
2012-06-30 14:00:00,3.63798333333
2012-06-30 15:00:00,3.72641666667
2012-06-30 16:00:00,3.73905833333
2012-06-30 17:00:00,3.34745
2012-06-30 18:00:00,3.47378333333
2012-06-30 19:00:00,3.81484166667
2012-06-30 20:00:00,3.18324166667
2012-06-30 21:00:00,2.76639166667
2012-06-30 22:00:00,2.58953333333
2012-06-30 23:00:00,2.47583333333
2012-07-01 00:00:00,2.3874
2012-07-01 01:00:00,2.311625
2012-07-01 02:00:00,2.86744166667
2012-07-01 03:00:00,4.14326666667
2012-07-01 04:00:00,4.32013333333
2012-07-01 05:00:00,4.67380833333
2012-07-01 06:00:00,5.52014166667
2012-07-01 07:00:00,6.101225
2012-07-01 08:00:00,6.42965833333
2012-07-01 09:00:00,6.45490833333
2012-07-01 10:00:00,3.95379166667
2012-07-01 11:00:00,2.741125
2012-07-01 12:00:00,3.06955833333
2012-07-01 13:00:00,3.296925
2012-07-01 14:00:00,3.23374166667
2012-07-01 15:00:00,3.15798333333
2012-07-01 16:00:00,3.42324166667
2012-07-01 17:00:00,3.13271666667
2012-07-01 18:00:00,3.18324166667
2012-07-01 19:00:00,3.49905
2012-07-01 20:00:00,2.98113333333
2012-07-01 21:00:00,2.38740833333
2012-07-01 22:00:00,2.47583333333
2012-07-01 23:00:00,2.3874
2012-07-02 00:00:00,2.43793333333
2012-07-02 01:00:00,3.42325833333
2012-07-02 02:00:00,6.31595
2012-07-02 03:00:00,7.44019166667
2012-07-02 04:00:00,6.682275
2012-07-02 05:00:00,7.81915
2012-07-02 06:00:00,10.7624
2012-07-02 07:00:00,11.1034416667
2012-07-02 08:00:00,11.9497833333
2012-07-02 09:00:00,12.40455
2012-07-02 10:00:00,12.2403416667
2012-07-02 11:00:00,12.6950833333
2012-07-02 12:00:00,14.0972166667
2012-07-02 13:00:00,14.3246
2012-07-02 14:00:00,15.0067083333
2012-07-02 15:00:00,4.92645
2012-07-02 16:00:00,2.82955
2012-07-02 17:00:00,2.311625
2012-07-02 18:00:00,2.51375
2012-07-02 19:00:00,3.14534166667
2012-07-02 20:00:00,2.6906
2012-07-02 21:00:00,2.210575
2012-07-02 22:00:00,2.22320833333
2012-07-02 23:00:00,2.160075
2012-07-03 00:00:00,2.14744166667
2012-07-03 01:00:00,2.34954166667
2012-07-03 02:00:00,4.32011666667
2012-07-03 03:00:00,6.58121666667
2012-07-03 04:00:00,6.56860833333
2012-07-03 05:00:00,7.21283333333
2012-07-03 06:00:00,8.463375
2012-07-03 07:00:00,9.37288333333
2012-07-03 08:00:00,10.1813333333
2012-07-03 09:00:00,11.21715
2012-07-03 10:00:00,11.6845166667
2012-07-03 11:00:00,12.6319416667
2012-07-03 12:00:00,12.1645416667
2012-07-03 13:00:00,13.3014
2012-07-03 14:00:00,12.6319333333
2012-07-03 15:00:00,4.64854166667
2012-07-03 16:00:00,2.71585
2012-07-03 17:00:00,2.349525
2012-07-03 18:00:00,2.60216666667
2012-07-03 19:00:00,3.01903333333
2012-07-03 20:00:00,2.75375833333
2012-07-03 21:00:00,2.28635833333
2012-07-03 22:00:00,2.03375
2012-07-03 23:00:00,2.07166666667
2012-07-04 00:00:00,2.05903333333
2012-07-04 01:00:00,2.0085
2012-07-04 02:00:00,1.99586666667
2012-07-04 03:00:00,2.0085
2012-07-04 04:00:00,1.9706
2012-07-04 05:00:00,1.80636666667
2012-07-04 06:00:00,1.88216666667
2012-07-04 07:00:00,1.98323333333
2012-07-04 08:00:00,2.16006666667
2012-07-04 09:00:00,2.18530833333
2012-07-04 10:00:00,2.29899166667
2012-07-04 11:00:00,2.33689166667
2012-07-04 12:00:00,2.526375
2012-07-04 13:00:00,2.65269166667
2012-07-04 14:00:00,2.90534166667
2012-07-04 15:00:00,2.77901666667
2012-07-04 16:00:00,2.38741666667
2012-07-04 17:00:00,2.16005833333
2012-07-04 18:00:00,2.62744166667
2012-07-04 19:00:00,2.98113333333
2012-07-04 20:00:00,2.576925
2012-07-04 21:00:00,2.23585833333
2012-07-04 22:00:00,2.13481666667
2012-07-04 23:00:00,2.08429166667
2012-07-05 00:00:00,2.07166666667
2012-07-05 01:00:00,2.29900833333
2012-07-05 02:00:00,4.86329166667
2012-07-05 03:00:00,7.07385833333
2012-07-05 04:00:00,6.70756666667
2012-07-05 05:00:00,6.85914166667
2012-07-05 06:00:00,7.75598333333
2012-07-05 07:00:00,8.89285833333
2012-07-05 08:00:00,9.71394166667
2012-07-05 09:00:00,9.7013
2012-07-05 10:00:00,9.82763333333
2012-07-05 11:00:00,10.6487083333
2012-07-05 12:00:00,10.3329083333
2012-07-05 13:00:00,10.4339583333
2012-07-05 14:00:00,10.989775
2012-07-05 15:00:00,3.43588333333
2012-07-05 16:00:00,1.95795
2012-07-05 17:00:00,2.096925
2012-07-05 18:00:00,2.50114166667
2012-07-05 19:00:00,2.95588333333
2012-07-05 20:00:00,2.501125
2012-07-05 21:00:00,1.983225
2012-07-05 22:00:00,1.94533333333
2012-07-05 23:00:00,1.95796666667
2012-07-06 00:00:00,1.95796666667
2012-07-06 01:00:00,2.10954166667
2012-07-06 02:00:00,2.69058333333
2012-07-06 03:00:00,4.68645
2012-07-06 04:00:00,5.014875
2012-07-06 05:00:00,5.68438333333
2012-07-06 06:00:00,6.088575
2012-07-06 07:00:00,7.465475
2012-07-06 08:00:00,7.313875
2012-07-06 09:00:00,7.92021666667
2012-07-06 10:00:00,7.61704166667
2012-07-06 11:00:00,9.1455
2012-07-06 12:00:00,9.271825
2012-07-06 13:00:00,9.08234166667
2012-07-06 14:00:00,9.4992
2012-07-06 15:00:00,3.29690833333
2012-07-06 16:00:00,2.185325
2012-07-06 17:00:00,2.03375833333
2012-07-06 18:00:00,2.50113333333
2012-07-06 19:00:00,2.95588333333
2012-07-06 20:00:00,2.513775
2012-07-06 21:00:00,2.02113333333
2012-07-06 22:00:00,2.10955
2012-07-06 23:00:00,1.95796666667
2012-07-07 00:00:00,1.94533333333
2012-07-07 01:00:00,1.88216666667
2012-07-07 02:00:00,1.95796666667
2012-07-07 03:00:00,1.84426666667
2012-07-07 04:00:00,1.83163333333
2012-07-07 05:00:00,1.86953333333
2012-07-07 06:00:00,2.03376666667
2012-07-07 07:00:00,2.13479166667
2012-07-07 08:00:00,2.07164166667
2012-07-07 09:00:00,2.05901666667
2012-07-07 10:00:00,2.122175
2012-07-07 11:00:00,2.32425833333
2012-07-07 12:00:00,2.412675
2012-07-07 13:00:00,2.16005833333
2012-07-07 14:00:00,2.24846666667
2012-07-07 15:00:00,2.248475
2012-07-07 16:00:00,2.27373333333
2012-07-07 17:00:00,2.28635833333
2012-07-07 18:00:00,2.55164166667
2012-07-07 19:00:00,3.019025
2012-07-07 20:00:00,2.56429166667
2012-07-07 21:00:00,2.185325
2012-07-07 22:00:00,2.04639166667
2012-07-07 23:00:00,1.9706
2012-07-08 00:00:00,1.95796666667
2012-07-08 01:00:00,1.9706
2012-07-08 02:00:00,2.05900833333
2012-07-08 03:00:00,2.640075
2012-07-08 04:00:00,3.63799166667
2012-07-08 05:00:00,3.2464
2012-07-08 06:00:00,4.09274166667
2012-07-08 07:00:00,5.29278333333
2012-07-08 08:00:00,5.406475
2012-07-08 09:00:00,6.00016666667
2012-07-08 10:00:00,3.878
2012-07-08 11:00:00,2.52636666667
2012-07-08 12:00:00,2.526375
2012-07-08 13:00:00,2.60216666667
2012-07-08 14:00:00,2.6148
2012-07-08 15:00:00,2.80429166667
2012-07-08 16:00:00,2.842175
2012-07-08 17:00:00,2.58954166667
2012-07-08 18:00:00,2.76638333333
2012-07-08 19:00:00,3.157975
2012-07-08 20:00:00,2.74111666667
2012-07-08 21:00:00,2.32423333333
2012-07-08 22:00:00,2.24845833333
2012-07-08 23:00:00,2.210575
2012-07-09 00:00:00,2.02113333333
2012-07-09 01:00:00,2.43795833333
2012-07-09 02:00:00,4.560125
2012-07-09 03:00:00,6.40438333333
2012-07-09 04:00:00,6.22753333333
2012-07-09 05:00:00,7.18755
2012-07-09 06:00:00,8.43810833333
2012-07-09 07:00:00,9.39813333333
2012-07-09 08:00:00,10.421325
2012-07-09 09:00:00,10.2950166667
2012-07-09 10:00:00,10.2823833333
2012-07-09 11:00:00,10.54765
2012-07-09 12:00:00,10.5855416667
2012-07-09 13:00:00,11.5455666667
2012-07-09 14:00:00,10.2950083333
2012-07-09 15:00:00,4.01695
2012-07-09 16:00:00,2.32428333333
2012-07-09 17:00:00,2.10955
2012-07-09 18:00:00,2.475875
2012-07-09 19:00:00,2.94325
2012-07-09 20:00:00,2.513775
2012-07-09 21:00:00,2.0843
2012-07-09 22:00:00,2.07165833333
2012-07-09 23:00:00,1.9327
2012-07-10 00:00:00,1.95796666667
2012-07-10 01:00:00,2.03375
2012-07-10 02:00:00,2.98113333333
2012-07-10 03:00:00,5.07803333333
2012-07-10 04:00:00,5.50750833333
2012-07-10 05:00:00,5.26751666667
2012-07-10 06:00:00,6.518075
2012-07-10 07:00:00,7.35178333333
2012-07-10 08:00:00,7.57914166667
2012-07-10 09:00:00,8.918125
2012-07-10 10:00:00,9.25919166667
2012-07-10 11:00:00,9.70131666667
2012-07-10 12:00:00,9.54973333333
2012-07-10 13:00:00,9.65078333333
2012-07-10 14:00:00,8.67811666667
2012-07-10 15:00:00,3.30954166667
2012-07-10 16:00:00,2.34953333333
2012-07-10 17:00:00,2.160075
2012-07-10 18:00:00,2.60218333333
2012-07-10 19:00:00,2.93061666667
2012-07-10 20:00:00,2.362175
2012-07-10 21:00:00,2.12218333333
2012-07-10 22:00:00,1.92006666667
2012-07-10 23:00:00,1.95796666667
2012-07-11 00:00:00,1.90743333333
2012-07-11 01:00:00,2.24846666667
2012-07-11 02:00:00,3.22114166667
2012-07-11 03:00:00,5.330675
2012-07-11 04:00:00,5.570675
2012-07-11 05:00:00,5.97488333333
2012-07-11 06:00:00,6.694925
2012-07-11 07:00:00,8.0718
2012-07-11 08:00:00,7.94545
2012-07-11 09:00:00,8.72865833333
2012-07-11 10:00:00,9.01919166667
2012-07-11 11:00:00,10.0297333333
2012-07-11 12:00:00,9.4992
2012-07-11 13:00:00,10.4844916667
2012-07-11 14:00:00,9.7392
2012-07-11 15:00:00,3.928525
2012-07-11 16:00:00,2.210575
2012-07-11 17:00:00,2.185325
2012-07-11 18:00:00,2.66533333333
2012-07-11 19:00:00,2.98114166667
2012-07-11 20:00:00,2.48850833333
2012-07-11 21:00:00,2.12219166667
2012-07-11 22:00:00,2.096925
2012-07-11 23:00:00,2.0085
2012-07-12 00:00:00,1.88216666667
2012-07-12 01:00:00,2.046375
2012-07-12 02:00:00,2.81691666667
2012-07-12 03:00:00,4.64854166667
2012-07-12 04:00:00,5.24223333333
2012-07-12 05:00:00,5.46961666667
2012-07-12 06:00:00,6.30334166667
2012-07-12 07:00:00,7.20019166667
2012-07-12 08:00:00,8.21073333333
2012-07-12 09:00:00,8.918125
2012-07-12 10:00:00,9.01918333333
2012-07-12 11:00:00,10.459225
2012-07-12 12:00:00,10.4466
2012-07-12 13:00:00,10.535025
2012-07-12 14:00:00,10.6739666667
2012-07-12 15:00:00,4.01694166667
2012-07-12 16:00:00,2.57691666667
2012-07-12 17:00:00,2.16005833333
2012-07-12 18:00:00,2.61481666667
2012-07-12 19:00:00,2.8422
2012-07-12 20:00:00,2.51375833333
2012-07-12 21:00:00,2.17270833333
2012-07-12 22:00:00,2.13480833333
2012-07-12 23:00:00,2.13481666667
2012-07-13 00:00:00,2.10956666667
2012-07-13 01:00:00,2.45056666667
2012-07-13 02:00:00,3.80221666667
2012-07-13 03:00:00,5.3812
2012-07-13 04:00:00,5.40645833333
2012-07-13 05:00:00,6.39175833333
2012-07-13 06:00:00,6.87176666667
2012-07-13 07:00:00,7.54124166667
2012-07-13 08:00:00,7.97074166667
2012-07-13 09:00:00,8.46338333333
2012-07-13 10:00:00,9.25919166667
2012-07-13 11:00:00,9.650775
2012-07-13 12:00:00,10.30765
2012-07-13 13:00:00,9.827625
2012-07-13 14:00:00,10.383425
2012-07-13 15:00:00,3.751675
2012-07-13 16:00:00,2.43795833333
2012-07-13 17:00:00,2.47584166667
2012-07-13 18:00:00,2.779
2012-07-13 19:00:00,3.14535
2012-07-13 20:00:00,2.60219166667
2012-07-13 21:00:00,2.122175
2012-07-13 22:00:00,2.10955833333
2012-07-13 23:00:00,2.160075
2012-07-14 00:00:00,2.096925
2012-07-14 01:00:00,2.10955833333
2012-07-14 02:00:00,2.0085
2012-07-14 03:00:00,1.9327
2012-07-14 04:00:00,1.94533333333
2012-07-14 05:00:00,1.94533333333
2012-07-14 06:00:00,1.99586666667
2012-07-14 07:00:00,2.12218333333
2012-07-14 08:00:00,2.286375
2012-07-14 09:00:00,2.29900833333
2012-07-14 10:00:00,2.51373333333
2012-07-14 11:00:00,2.57690833333
2012-07-14 12:00:00,2.82955
2012-07-14 13:00:00,2.816925
2012-07-14 14:00:00,2.917975
2012-07-14 15:00:00,3.04429166667
2012-07-14 16:00:00,3.06956666667
2012-07-14 17:00:00,2.741125
2012-07-14 18:00:00,3.08218333333
2012-07-14 19:00:00,3.37271666667
2012-07-14 20:00:00,2.77901666667
2012-07-14 21:00:00,2.32423333333
2012-07-14 22:00:00,2.298975
2012-07-14 23:00:00,2.2232
2012-07-15 00:00:00,2.14743333333
2012-07-15 01:00:00,2.14744166667
2012-07-15 02:00:00,2.27374166667
2012-07-15 03:00:00,3.25903333333
2012-07-15 04:00:00,3.51165833333
2012-07-15 05:00:00,3.42323333333
2012-07-15 06:00:00,4.43379166667
2012-07-15 07:00:00,5.36856666667
2012-07-15 08:00:00,5.583325
2012-07-15 09:00:00,5.709625
2012-07-15 10:00:00,3.84009166667
2012-07-15 11:00:00,2.75375
2012-07-15 12:00:00,2.65269166667
2012-07-15 13:00:00,2.70321666667
2012-07-15 14:00:00,2.766375
2012-07-15 15:00:00,2.917975
2012-07-15 16:00:00,2.95588333333
2012-07-15 17:00:00,2.804275
2012-07-15 18:00:00,2.90533333333
2012-07-15 19:00:00,3.2464
2012-07-15 20:00:00,2.71585833333
2012-07-15 21:00:00,2.32423333333
2012-07-15 22:00:00,2.3116
2012-07-15 23:00:00,2.23583333333
2012-07-16 00:00:00,2.248475
2012-07-16 01:00:00,2.690575
2012-07-16 02:00:00,5.17908333333
2012-07-16 03:00:00,6.46754166667
2012-07-16 04:00:00,6.40439166667
2012-07-16 05:00:00,6.49280833333
2012-07-16 06:00:00,7.74335833333
2012-07-16 07:00:00,9.03181666667
2012-07-16 08:00:00,10.5855583333
2012-07-16 09:00:00,11.090825
2012-07-16 10:00:00,11.090825
2012-07-16 11:00:00,11.3687416667
2012-07-16 12:00:00,11.3055583333
2012-07-16 13:00:00,11.3813583333
2012-07-16 14:00:00,10.168675
2012-07-16 15:00:00,4.30749166667
2012-07-16 16:00:00,3.32219166667
2012-07-16 17:00:00,2.88009166667
2012-07-16 18:00:00,2.40008333333
2012-07-16 19:00:00,3.01903333333
2012-07-16 20:00:00,2.51375833333
2012-07-16 21:00:00,2.096925
2012-07-16 22:00:00,1.94533333333
2012-07-16 23:00:00,2.0085
2012-07-17 00:00:00,1.983225
2012-07-17 01:00:00,2.336875
2012-07-17 02:00:00,3.78958333333
2012-07-17 03:00:00,4.80014166667
2012-07-17 04:00:00,5.292775
2012-07-17 05:00:00,5.78541666667
2012-07-17 06:00:00,6.16438333333
2012-07-17 07:00:00,7.89495833333
2012-07-17 08:00:00,8.69073333333
2012-07-17 09:00:00,9.67603333333
2012-07-17 10:00:00,9.865525
2012-07-17 11:00:00,11.0276583333
2012-07-17 12:00:00,10.9392583333
2012-07-17 13:00:00,9.67604166667
2012-07-17 14:00:00,7.69283333333
2012-07-17 15:00:00,4.7496
2012-07-17 16:00:00,4.30748333333
2012-07-17 17:00:00,3.15795833333
2012-07-17 18:00:00,2.56428333333
2012-07-17 19:00:00,3.17060833333
2012-07-17 20:00:00,2.5264
2012-07-17 21:00:00,2.10953333333
2012-07-17 22:00:00,2.09691666667
2012-07-17 23:00:00,2.19795833333
2012-07-18 00:00:00,2.17268333333
2012-07-18 01:00:00,2.69058333333
2012-07-18 02:00:00,4.58539166667
2012-07-18 03:00:00,5.532775
2012-07-18 04:00:00,5.91175
2012-07-18 05:00:00,6.65701666667
2012-07-18 06:00:00,8.21073333333
2012-07-18 07:00:00,8.47600833333
2012-07-18 08:00:00,9.36025
2012-07-18 09:00:00,10.067625
2012-07-18 10:00:00,11.330825
2012-07-18 11:00:00,11.406625
2012-07-18 12:00:00,12.1519083333
2012-07-18 13:00:00,10.8381916667
2012-07-18 14:00:00,8.13494166667
2012-07-18 15:00:00,5.04013333333
2012-07-18 16:00:00,4.52221666667
2012-07-18 17:00:00,3.61274166667
2012-07-18 18:00:00,2.74110833333
2012-07-18 19:00:00,3.05691666667
2012-07-18 20:00:00,2.57691666667
2012-07-18 21:00:00,2.24845833333
2012-07-18 22:00:00,2.10954166667
2012-07-18 23:00:00,2.16006666667
2012-07-19 00:00:00,2.09690833333
2012-07-19 01:00:00,2.412675
2012-07-19 02:00:00,3.67589166667
2012-07-19 03:00:00,4.92645
2012-07-19 04:00:00,5.07800833333
2012-07-19 05:00:00,5.86120833333
2012-07-19 06:00:00,6.442275
2012-07-19 07:00:00,8.14758333333
2012-07-19 08:00:00,9.1455
2012-07-19 09:00:00,9.04445
2012-07-19 10:00:00,9.96658333333
2012-07-19 11:00:00,10.6739666667
2012-07-19 12:00:00,11.0276583333
2012-07-19 13:00:00,11.0276666667
2012-07-19 14:00:00,11.330825
2012-07-19 15:00:00,6.63175833333
2012-07-19 16:00:00,5.9749
2012-07-19 17:00:00,4.59801666667
2012-07-19 18:00:00,2.93059166667
2012-07-19 19:00:00,3.056925
2012-07-19 20:00:00,2.57693333333
2012-07-19 21:00:00,2.14744166667
2012-07-19 22:00:00,2.23581666667
2012-07-19 23:00:00,2.17270833333
2012-07-20 00:00:00,2.22320833333
2012-07-20 01:00:00,2.47583333333
2012-07-20 02:00:00,3.63799166667
2012-07-20 03:00:00,5.17909166667
2012-07-20 04:00:00,5.44436666667
2012-07-20 05:00:00,5.924375
2012-07-20 06:00:00,6.619125
2012-07-20 07:00:00,8.14759166667
2012-07-20 08:00:00,8.47601666667
2012-07-20 09:00:00,9.03181666667
2012-07-20 10:00:00,9.271825
2012-07-20 11:00:00,10.421325
2012-07-20 12:00:00,10.2065916667
2012-07-20 13:00:00,10.9139833333
2012-07-20 14:00:00,11.0782
2012-07-20 15:00:00,3.75168333333
2012-07-20 16:00:00,2.64006666667
2012-07-20 17:00:00,2.51375
2012-07-20 18:00:00,2.8548
2012-07-20 19:00:00,3.33483333333
2012-07-20 20:00:00,2.602175
2012-07-20 21:00:00,2.299
2012-07-20 22:00:00,2.33686666667
2012-07-20 23:00:00,2.29896666667
2012-07-21 00:00:00,2.17268333333
2012-07-21 01:00:00,2.18530833333
2012-07-21 02:00:00,2.09691666667
2012-07-21 03:00:00,2.10954166667
2012-07-21 04:00:00,2.04639166667
2012-07-21 05:00:00,2.09691666667
2012-07-21 06:00:00,2.273725
2012-07-21 07:00:00,2.31163333333
2012-07-21 08:00:00,2.46320833333
2012-07-21 09:00:00,2.5769
2012-07-21 10:00:00,2.65270833333
2012-07-21 11:00:00,2.60215833333
2012-07-21 12:00:00,2.94325
2012-07-21 13:00:00,2.99375833333
2012-07-21 14:00:00,3.094825
2012-07-21 15:00:00,3.195875
2012-07-21 16:00:00,3.031675
2012-07-21 17:00:00,2.94324166667
