timestamp,PrimClass_Ernesto
2012-07-12 20:00:00,2.88741666667
2012-07-12 21:00:00,2.78805
2012-07-12 22:00:00,2.015125
2012-07-12 23:00:00,1.38023333333
2012-07-13 00:00:00,1.40231666667
2012-07-13 01:00:00,1.38575833333
2012-07-13 02:00:00,1.34710833333
2012-07-13 03:00:00,1.35814166667
2012-07-13 04:00:00,1.313975
2012-07-13 05:00:00,1.3968
2012-07-13 06:00:00,1.56241666667
2012-07-13 07:00:00,1.75013333333
2012-07-13 08:00:00,2.02616666667
2012-07-13 09:00:00,2.33533333333
2012-07-13 10:00:00,2.49544166667
2012-07-13 11:00:00,2.60034166667
2012-07-13 12:00:00,2.74939166667
2012-07-13 13:00:00,2.83220833333
2012-07-13 14:00:00,2.97575
2012-07-13 15:00:00,2.89846666667
2012-07-13 16:00:00,2.66105833333
2012-07-13 17:00:00,3.06408333333
2012-07-13 18:00:00,3.50575
2012-07-13 19:00:00,3.28491666667
2012-07-13 20:00:00,3.03648333333
2012-07-13 21:00:00,2.95368333333
2012-07-13 22:00:00,2.07586666667
2012-07-13 23:00:00,1.44095
2012-07-14 00:00:00,1.41889166667
2012-07-14 01:00:00,1.429925
2012-07-14 02:00:00,1.3968
2012-07-14 03:00:00,1.39679166667
2012-07-14 04:00:00,1.34158333333
2012-07-14 05:00:00,1.31950833333
2012-07-14 06:00:00,1.534825
2012-07-14 07:00:00,1.76669166667
2012-07-14 08:00:00,2.16971666667
2012-07-14 09:00:00,2.55065
2012-07-14 10:00:00,2.73835
2012-07-14 11:00:00,3.0144
2012-07-14 12:00:00,3.10274166667
2012-07-14 13:00:00,3.31253333333
2012-07-14 14:00:00,3.29044166667
2012-07-14 15:00:00,3.11930833333
2012-07-14 16:00:00,3.07513333333
2012-07-14 17:00:00,3.378775
2012-07-14 18:00:00,3.85356666667
2012-07-14 19:00:00,3.27388333333
2012-07-14 20:00:00,3.064075
2012-07-14 21:00:00,2.83221666667
2012-07-14 22:00:00,2.11450833333
2012-07-14 23:00:00,1.42439166667
2012-07-15 00:00:00,1.38576666667
2012-07-15 01:00:00,1.41889166667
2012-07-15 02:00:00,1.363675
2012-07-15 03:00:00,1.56241666667
2012-07-15 04:00:00,2.754925
2012-07-15 05:00:00,4.66511666667
2012-07-15 06:00:00,5.96251666667
2012-07-15 07:00:00,6.63053333333
2012-07-15 08:00:00,7.011475
2012-07-15 09:00:00,7.14399166667
2012-07-15 10:00:00,7.46971666667
2012-07-15 11:00:00,7.420025
2012-07-15 12:00:00,2.97023333333
2012-07-15 13:00:00,2.39054166667
2012-07-15 14:00:00,2.41815833333
2012-07-15 15:00:00,2.5341
2012-07-15 16:00:00,2.54513333333
2012-07-15 17:00:00,2.97024166667
2012-07-15 18:00:00,3.48918333333
2012-07-15 19:00:00,3.12481666667
2012-07-15 20:00:00,2.9592
2012-07-15 21:00:00,2.81564166667
2012-07-15 22:00:00,2.08689166667
2012-07-15 23:00:00,1.42439166667
2012-07-16 00:00:00,1.38575833333
2012-07-16 01:00:00,1.39126666667
2012-07-16 02:00:00,1.3692
2012-07-16 03:00:00,1.35264166667
2012-07-16 04:00:00,1.50720833333
2012-07-16 05:00:00,2.5396
2012-07-16 06:00:00,3.18554166667
2012-07-16 07:00:00,3.671375
2012-07-16 08:00:00,4.079925
2012-07-16 09:00:00,4.14065833333
2012-07-16 10:00:00,4.19585833333
2012-07-16 11:00:00,4.89149166667
2012-07-16 12:00:00,4.94118333333
2012-07-16 13:00:00,4.7645
2012-07-16 14:00:00,3.43950833333
2012-07-16 15:00:00,1.88264166667
2012-07-16 16:00:00,1.74461666667
2012-07-16 17:00:00,2.158675
2012-07-16 18:00:00,3.17451666667
2012-07-16 19:00:00,3.14138333333
2012-07-16 20:00:00,2.95918333333
2012-07-16 21:00:00,2.84878333333
2012-07-16 22:00:00,2.109
2012-07-16 23:00:00,1.41335833333
2012-07-17 00:00:00,1.40230833333
2012-07-17 01:00:00,1.407825
2012-07-17 02:00:00,1.418875
2012-07-17 03:00:00,1.3968
2012-07-17 04:00:00,1.40784166667
2012-07-17 05:00:00,2.71628333333
2012-07-17 06:00:00,3.14690833333
2012-07-17 07:00:00,3.776275
2012-07-17 08:00:00,4.18481666667
2012-07-17 09:00:00,4.44429166667
2012-07-17 10:00:00,3.75970833333
2012-07-17 11:00:00,3.85909166667
2012-07-17 12:00:00,4.18480833333
2012-07-17 13:00:00,3.82596666667
2012-07-17 14:00:00,3.57201666667
2012-07-17 15:00:00,2.26356666667
2012-07-17 16:00:00,2.053775
2012-07-17 17:00:00,2.41815833333
2012-07-17 18:00:00,3.13033333333
2012-07-17 19:00:00,3.2021
2012-07-17 20:00:00,3.02544166667
2012-07-17 21:00:00,2.93711666667
2012-07-17 22:00:00,2.15315
2012-07-17 23:00:00,1.457525
2012-07-18 00:00:00,1.46304166667
2012-07-18 01:00:00,1.47408333333
2012-07-18 02:00:00,1.45754166667
2012-07-18 03:00:00,1.429925
2012-07-18 04:00:00,1.76116666667
2012-07-18 05:00:00,2.63898333333
2012-07-18 06:00:00,2.9868
2012-07-18 07:00:00,3.37876666667
2012-07-18 08:00:00,3.84251666667
2012-07-18 09:00:00,4.31180833333
2012-07-18 10:00:00,4.56576666667
2012-07-18 11:00:00,4.493975
2012-07-18 12:00:00,4.60991666667
2012-07-18 13:00:00,4.60991666667
2012-07-18 14:00:00,3.30149166667
2012-07-18 15:00:00,2.108975
2012-07-18 16:00:00,1.95991666667
2012-07-18 17:00:00,2.47888333333
2012-07-18 18:00:00,3.207625
2012-07-18 19:00:00,3.2518
2012-07-18 20:00:00,3.04199166667
2012-07-18 21:00:00,2.87086666667
2012-07-18 22:00:00,2.08690833333
2012-07-18 23:00:00,1.4244
2012-07-19 00:00:00,1.4244
2012-07-19 01:00:00,1.40231666667
2012-07-19 02:00:00,1.39128333333
2012-07-19 03:00:00,1.391275
2012-07-19 04:00:00,1.4244
2012-07-19 05:00:00,2.55065
2012-07-19 06:00:00,2.81013333333
2012-07-19 07:00:00,3.04753333333
2012-07-19 08:00:00,3.96399166667
2012-07-19 09:00:00,4.361475
2012-07-19 10:00:00,4.29524166667
2012-07-19 11:00:00,4.53263333333
2012-07-19 12:00:00,4.5768
2012-07-19 13:00:00,5.28346666667
2012-07-19 14:00:00,3.92534166667
2012-07-19 15:00:00,2.63898333333
2012-07-19 16:00:00,2.71626666667
2012-07-19 17:00:00,2.97023333333
2012-07-19 18:00:00,3.71003333333
2012-07-19 19:00:00,3.51679166667
2012-07-19 20:00:00,3.13585
2012-07-19 21:00:00,3.09721666667
2012-07-19 22:00:00,2.21388333333
2012-07-19 23:00:00,1.496175
2012-07-20 00:00:00,1.42440833333
2012-07-20 01:00:00,1.46855833333
2012-07-20 02:00:00,1.40230833333
2012-07-20 03:00:00,1.38575833333
2012-07-20 04:00:00,1.46304166667
2012-07-20 05:00:00,2.50095833333
2012-07-20 06:00:00,2.79908333333
2012-07-20 07:00:00,3.46159166667
2012-07-20 08:00:00,3.7321
2012-07-20 09:00:00,4.21794166667
2012-07-20 10:00:00,4.60991666667
2012-07-20 11:00:00,4.93013333333
2012-07-20 12:00:00,4.99085833333
2012-07-20 13:00:00,4.13513333333
2012-07-20 14:00:00,3.33460833333
2012-07-20 15:00:00,2.99230833333
2012-07-20 16:00:00,2.94263333333
2012-07-20 17:00:00,3.36773333333
2012-07-20 18:00:00,3.89220833333
2012-07-20 19:00:00,3.57201666667
2012-07-20 20:00:00,3.4395
2012-07-20 21:00:00,3.01993333333
2012-07-20 22:00:00,2.18628333333
2012-07-20 23:00:00,1.485125
2012-07-21 00:00:00,1.48513333333
2012-07-21 01:00:00,1.47408333333
2012-07-21 02:00:00,1.44648333333
2012-07-21 03:00:00,1.43544166667
2012-07-21 04:00:00,1.37471666667
2012-07-21 05:00:00,1.43544166667
2012-07-21 06:00:00,1.7391
2012-07-21 07:00:00,2.18075
2012-07-21 08:00:00,2.42366666667
2012-07-21 09:00:00,2.61690833333
2012-07-21 10:00:00,2.87086666667
2012-07-21 11:00:00,2.89845833333
2012-07-21 12:00:00,3.05856666667
2012-07-21 13:00:00,3.40085833333
2012-07-21 14:00:00,3.43950833333
2012-07-21 15:00:00,3.2794
2012-07-21 16:00:00,3.25179166667
2012-07-21 17:00:00,3.56648333333
2012-07-21 18:00:00,3.82044166667
2012-07-21 19:00:00,3.433975
2012-07-21 20:00:00,3.141375
2012-07-21 21:00:00,2.99231666667
2012-07-21 22:00:00,2.20835
2012-07-21 23:00:00,1.496175
2012-07-22 00:00:00,1.49065833333
2012-07-22 01:00:00,1.42439166667
2012-07-22 02:00:00,1.44096666667
2012-07-22 03:00:00,1.788775
2012-07-22 04:00:00,3.483675
2012-07-22 05:00:00,4.863875
2012-07-22 06:00:00,6.23304166667
2012-07-22 07:00:00,7.04460833333
2012-07-22 08:00:00,7.32616666667
2012-07-22 09:00:00,7.56909166667
2012-07-22 10:00:00,6.97284166667
2012-07-22 11:00:00,6.47595833333
2012-07-22 12:00:00,2.35189166667
2012-07-22 13:00:00,1.9268
2012-07-22 14:00:00,2.1642
2012-07-22 15:00:00,2.53409166667
2012-07-22 16:00:00,2.19731666667
2012-07-22 17:00:00,2.67763333333
2012-07-22 18:00:00,3.20763333333
2012-07-22 19:00:00,3.14689166667
2012-07-22 20:00:00,2.98126666667
2012-07-22 21:00:00,2.8819
2012-07-22 22:00:00,2.06480833333
2012-07-22 23:00:00,1.46304166667
2012-07-23 00:00:00,1.40784166667
2012-07-23 01:00:00,1.413375
2012-07-23 02:00:00,1.39678333333
2012-07-23 03:00:00,1.3968
2012-07-23 04:00:00,1.31950833333
2012-07-23 05:00:00,1.391275
2012-07-23 06:00:00,1.89918333333
2012-07-23 07:00:00,2.67764166667
2012-07-23 08:00:00,3.06960833333
2012-07-23 09:00:00,3.21868333333
2012-07-23 10:00:00,4.00815833333
2012-07-23 11:00:00,3.94191666667
2012-07-23 12:00:00,4.62649166667
2012-07-23 13:00:00,4.013675
2012-07-23 14:00:00,3.15240833333
2012-07-23 15:00:00,1.85503333333
2012-07-23 16:00:00,1.69491666667
2012-07-23 17:00:00,1.982
2012-07-23 18:00:00,2.99231666667
2012-07-23 19:00:00,3.02544166667
2012-07-23 20:00:00,2.89295
2012-07-23 21:00:00,2.76044166667
2012-07-23 22:00:00,1.998575
2012-07-23 23:00:00,1.43544166667
2012-07-24 00:00:00,1.40230833333
2012-07-24 01:00:00,1.37470833333
2012-07-24 02:00:00,1.32501666667
2012-07-24 03:00:00,1.37470833333
2012-07-24 04:00:00,1.3195
2012-07-24 05:00:00,1.42440833333
2012-07-24 06:00:00,1.91575833333
2012-07-24 07:00:00,2.451275
2012-07-24 08:00:00,2.71076666667
2012-07-24 09:00:00,2.98679166667
2012-07-24 10:00:00,3.17450833333
2012-07-24 11:00:00,3.40085
2012-07-24 12:00:00,3.986075
2012-07-24 13:00:00,3.71554166667
2012-07-24 14:00:00,2.777
2012-07-24 15:00:00,2.462325
2012-07-24 16:00:00,2.15314166667
2012-07-24 17:00:00,2.34638333333
2012-07-24 18:00:00,3.20763333333
2012-07-24 19:00:00,3.135875
2012-07-24 20:00:00,3.08065
2012-07-24 21:00:00,2.87085
2012-07-24 22:00:00,2.120025
2012-07-24 23:00:00,1.42993333333
2012-07-25 00:00:00,1.45751666667
2012-07-25 01:00:00,1.39126666667
2012-07-25 02:00:00,1.43544166667
2012-07-25 03:00:00,1.40783333333
2012-07-25 04:00:00,1.44648333333
2012-07-25 05:00:00,1.512725
2012-07-25 06:00:00,2.13106666667
2012-07-25 07:00:00,2.53408333333
2012-07-25 08:00:00,3.28490833333
2012-07-25 09:00:00,3.33460833333
2012-07-25 10:00:00,3.58305
2012-07-25 11:00:00,3.84805
2012-07-25 12:00:00,4.22898333333
2012-07-25 13:00:00,3.46159166667
2012-07-25 14:00:00,3.36773333333
2012-07-25 15:00:00,3.180025
2012-07-25 16:00:00,2.82116666667
2012-07-25 17:00:00,2.88190833333
2012-07-25 18:00:00,3.483675
2012-07-25 19:00:00,3.18555833333
2012-07-25 20:00:00,3.16346666667
2012-07-25 21:00:00,2.981275
2012-07-25 22:00:00,2.164175
2012-07-25 23:00:00,1.47408333333
2012-07-26 00:00:00,1.40783333333
2012-07-26 01:00:00,1.402325
2012-07-26 02:00:00,1.40230833333
2012-07-26 03:00:00,1.3747
2012-07-26 04:00:00,1.34710833333
2012-07-26 05:00:00,1.56243333333
2012-07-26 06:00:00,2.291175
2012-07-26 07:00:00,2.76595
2012-07-26 08:00:00,3.445025
2012-07-26 09:00:00,3.81491666667
2012-07-26 10:00:00,4.08545
2012-07-26 11:00:00,4.11304166667
2012-07-26 12:00:00,4.124075
2012-07-26 13:00:00,3.273875
2012-07-26 14:00:00,2.213875
2012-07-26 15:00:00,1.733575
2012-07-26 16:00:00,1.59554166667
2012-07-26 17:00:00,2.08689166667
2012-07-26 18:00:00,3.11929166667
2012-07-26 19:00:00,3.168975
2012-07-26 20:00:00,3.03649166667
2012-07-26 21:00:00,2.80460833333
2012-07-26 22:00:00,2.12003333333
2012-07-26 23:00:00,1.468575
2012-07-27 00:00:00,1.46856666667
2012-07-27 01:00:00,1.4244
2012-07-27 02:00:00,1.3692
2012-07-27 03:00:00,1.35815
2012-07-27 04:00:00,1.40783333333
2012-07-27 05:00:00,1.54033333333
2012-07-27 06:00:00,1.70044166667
2012-07-27 07:00:00,2.213875
2012-07-27 08:00:00,2.59480833333
2012-07-27 09:00:00,3.03648333333
2012-07-27 10:00:00,3.273875
2012-07-27 11:00:00,3.45606666667
2012-07-27 12:00:00,3.7321
2012-07-27 13:00:00,3.38981666667
2012-07-27 14:00:00,3.55543333333
2012-07-27 15:00:00,3.185525
2012-07-27 16:00:00,2.70523333333
2012-07-27 17:00:00,3.10271666667
2012-07-27 18:00:00,3.737625
2012-07-27 19:00:00,3.40085833333
2012-07-27 20:00:00,3.35116666667
2012-07-27 21:00:00,3.02544166667
2012-07-27 22:00:00,2.28565
2012-07-27 23:00:00,1.617625
2012-07-28 00:00:00,1.55689166667
2012-07-28 01:00:00,1.496175
2012-07-28 02:00:00,1.496175
2012-07-28 03:00:00,1.42991666667
2012-07-28 04:00:00,1.35814166667
2012-07-28 05:00:00,1.37470833333
2012-07-28 06:00:00,1.71148333333
2012-07-28 07:00:00,2.10898333333
2012-07-28 08:00:00,2.55065
2012-07-28 09:00:00,2.63345833333
2012-07-28 10:00:00,2.89845833333
2012-07-28 11:00:00,3.17450833333
2012-07-28 12:00:00,3.301475
2012-07-28 13:00:00,3.30148333333
2012-07-28 14:00:00,3.4616
2012-07-28 15:00:00,3.26835833333
2012-07-28 16:00:00,2.90398333333
2012-07-28 17:00:00,3.25181666667
2012-07-28 18:00:00,3.89220833333
2012-07-28 19:00:00,3.56648333333
2012-07-28 20:00:00,3.218675
2012-07-28 21:00:00,2.97023333333
2012-07-28 22:00:00,2.213875
2012-07-28 23:00:00,1.52378333333
2012-07-29 00:00:00,1.496175
2012-07-29 01:00:00,1.429925
2012-07-29 02:00:00,1.457525
2012-07-29 03:00:00,1.84398333333
2012-07-29 04:00:00,2.953675
2012-07-29 05:00:00,4.60441666667
2012-07-29 06:00:00,6.266175
2012-07-29 07:00:00,6.840325
2012-07-29 08:00:00,7.2765
2012-07-29 09:00:00,7.337225
2012-07-29 10:00:00,7.38690833333
2012-07-29 11:00:00,7.07221666667
2012-07-29 12:00:00,2.4292
2012-07-29 13:00:00,2.50648333333
2012-07-29 14:00:00,2.65555
2012-07-29 15:00:00,2.821175
2012-07-29 16:00:00,2.89845
2012-07-29 17:00:00,3.0917
2012-07-29 18:00:00,3.63273333333
2012-07-29 19:00:00,3.19106666667
2012-07-29 20:00:00,3.02544166667
2012-07-29 21:00:00,2.86534166667
2012-07-29 22:00:00,2.158675
2012-07-29 23:00:00,1.50169166667
2012-07-30 00:00:00,1.42440833333
2012-07-30 01:00:00,1.44095833333
2012-07-30 02:00:00,1.3968
2012-07-30 03:00:00,1.3968
2012-07-30 04:00:00,1.48513333333
2012-07-30 05:00:00,1.72253333333
2012-07-30 06:00:00,2.8322
2012-07-30 07:00:00,2.87085
2012-07-30 08:00:00,3.47814166667
2012-07-30 09:00:00,4.632
2012-07-30 10:00:00,4.68720833333
2012-07-30 11:00:00,4.99086666667
2012-07-30 12:00:00,5.25585833333
2012-07-30 13:00:00,5.38284166667
2012-07-30 14:00:00,5.41595833333
2012-07-30 15:00:00,3.31253333333
2012-07-30 16:00:00,3.30701666667
2012-07-30 17:00:00,3.19106666667
2012-07-30 18:00:00,3.45605833333
2012-07-30 19:00:00,2.88190833333
2012-07-30 20:00:00,2.81564166667
2012-07-30 21:00:00,2.45126666667
2012-07-30 22:00:00,1.83294166667
2012-07-30 23:00:00,1.51274166667
2012-07-31 00:00:00,1.49065
2012-07-31 01:00:00,1.49064166667
2012-07-31 02:00:00,1.43544166667
2012-07-31 03:00:00,1.50720833333
2012-07-31 04:00:00,1.66180833333
2012-07-31 05:00:00,2.93158333333
2012-07-31 06:00:00,4.228975
2012-07-31 07:00:00,5.10679166667
2012-07-31 08:00:00,5.311075
2012-07-31 09:00:00,5.50980833333
2012-07-31 10:00:00,6.122625
2012-07-31 11:00:00,6.106075
2012-07-31 12:00:00,6.17230833333
2012-07-31 13:00:00,6.38210833333
2012-07-31 14:00:00,6.29376666667
2012-07-31 15:00:00,5.22273333333
2012-07-31 16:00:00,4.22898333333
2012-07-31 17:00:00,3.06960833333
2012-07-31 18:00:00,3.2021
2012-07-31 19:00:00,3.008875
2012-07-31 20:00:00,2.79356666667
2012-07-31 21:00:00,2.440225
2012-07-31 22:00:00,1.81639166667
2012-07-31 23:00:00,1.562425
2012-08-01 00:00:00,1.468575
2012-08-01 01:00:00,1.46305833333
2012-08-01 02:00:00,2.53960833333
2012-08-01 03:00:00,6.19991666667
2012-08-01 04:00:00,8.43034166667
2012-08-01 05:00:00,9.17565
2012-08-01 06:00:00,9.72773333333
2012-08-01 07:00:00,10.8981583333
2012-08-01 08:00:00,11.5440916667
2012-08-01 09:00:00,13.57575
2012-08-01 10:00:00,14.3100166667
2012-08-01 11:00:00,14.906275
2012-08-01 12:00:00,14.8234666667
2012-08-01 13:00:00,15.2099333333
2012-08-01 14:00:00,15.3203333333
2012-08-01 15:00:00,4.21795
2012-08-01 16:00:00,2.887425
2012-08-01 17:00:00,1.8495
2012-08-01 18:00:00,2.62241666667
2012-08-01 19:00:00,2.60584166667
2012-08-01 20:00:00,2.53408333333
2012-08-01 21:00:00,2.41815833333
2012-08-01 22:00:00,1.78325833333
2012-08-01 23:00:00,1.534825
2012-08-02 00:00:00,1.50169166667
2012-08-02 01:00:00,1.507225
2012-08-02 02:00:00,2.0869
2012-08-02 03:00:00,2.887425
2012-08-02 04:00:00,5.97909166667
2012-08-02 05:00:00,7.46971666667
2012-08-02 06:00:00,8.62356666667
2012-08-02 07:00:00,10.2577333333
2012-08-02 08:00:00,12.2949166667
2012-08-02 09:00:00,13.4267
2012-08-02 10:00:00,14.44805
2012-08-02 11:00:00,14.227225
2012-08-02 12:00:00,15.353475
2012-08-02 13:00:00,15.171275
2012-08-02 14:00:00,14.9946166667
2012-08-02 15:00:00,4.05231666667
2012-08-02 16:00:00,1.750125
2012-08-02 17:00:00,1.73909166667
2012-08-02 18:00:00,2.70523333333
2012-08-02 19:00:00,2.45126666667
2012-08-02 20:00:00,2.43470833333
2012-08-02 21:00:00,2.24146666667
2012-08-02 22:00:00,1.645225
2012-08-02 23:00:00,1.39126666667
2012-08-03 00:00:00,1.41336666667
2012-08-03 01:00:00,1.352625
2012-08-03 02:00:00,1.62313333333
2012-08-03 03:00:00,2.17523333333
2012-08-03 04:00:00,5.61471666667
2012-08-03 05:00:00,6.33241666667
2012-08-03 06:00:00,7.98866666667
2012-08-03 07:00:00,9.2419
2012-08-03 08:00:00,10.7877416667
2012-08-03 09:00:00,12.4992
2012-08-03 10:00:00,13.658575
2012-08-03 11:00:00,14.547425
2012-08-03 12:00:00,15.3534666667
2012-08-03 13:00:00,12.9684583333
2012-08-03 14:00:00,10.0479583333
2012-08-03 15:00:00,2.79909166667
2012-08-03 16:00:00,1.68386666667
2012-08-03 17:00:00,1.66178333333
2012-08-03 18:00:00,2.50648333333
2012-08-03 19:00:00,2.44575
2012-08-03 20:00:00,2.48439166667
2012-08-03 21:00:00,2.29118333333
2012-08-03 22:00:00,1.68939166667
2012-08-03 23:00:00,1.41335
2012-08-04 00:00:00,1.44648333333
2012-08-04 01:00:00,1.46855833333
2012-08-04 02:00:00,1.41886666667
2012-08-04 03:00:00,1.39679166667
2012-08-04 04:00:00,1.36920833333
2012-08-04 05:00:00,1.34158333333
2012-08-04 06:00:00,1.4244
2012-08-04 07:00:00,1.62315
2012-08-04 08:00:00,2.026175
2012-08-04 09:00:00,2.45679166667
2012-08-04 10:00:00,2.7218
2012-08-04 11:00:00,2.82668333333
2012-08-04 12:00:00,2.57825
2012-08-04 13:00:00,2.78251666667
2012-08-04 14:00:00,2.74940833333
2012-08-04 15:00:00,2.81565833333
2012-08-04 16:00:00,2.887425
2012-08-04 17:00:00,2.57825
2012-08-04 18:00:00,3.00335833333
2012-08-04 19:00:00,2.82118333333
2012-08-04 20:00:00,2.55064166667
2012-08-04 21:00:00,2.44575
2012-08-04 22:00:00,1.75565
2012-08-04 23:00:00,1.53480833333
2012-08-05 00:00:00,1.47961666667
2012-08-05 01:00:00,1.46856666667
2012-08-05 02:00:00,1.49618333333
2012-08-05 03:00:00,1.65075
2012-08-05 04:00:00,3.10274166667
2012-08-05 05:00:00,4.09095833333
2012-08-05 06:00:00,5.70856666667
2012-08-05 07:00:00,6.50356666667
2012-08-05 08:00:00,7.28201666667
2012-08-05 09:00:00,7.82856666667
2012-08-05 10:00:00,8.06045
2012-08-05 11:00:00,7.19366666667
2012-08-05 12:00:00,2.512
2012-08-05 13:00:00,2.31325833333
2012-08-05 14:00:00,2.583775
2012-08-05 15:00:00,2.42365833333
2012-08-05 16:00:00,2.241475
2012-08-05 17:00:00,2.120025
2012-08-05 18:00:00,2.81565
2012-08-05 19:00:00,2.73284166667
2012-08-05 20:00:00,2.63898333333
2012-08-05 21:00:00,2.440225
2012-08-05 22:00:00,1.79981666667
2012-08-05 23:00:00,1.52376666667
2012-08-06 00:00:00,1.50720833333
2012-08-06 01:00:00,1.45200833333
2012-08-06 02:00:00,1.645225
2012-08-06 03:00:00,3.09721666667
2012-08-06 04:00:00,6.97834166667
2012-08-06 05:00:00,7.221275
2012-08-06 06:00:00,8.19293333333
2012-08-06 07:00:00,10.3129416667
2012-08-06 08:00:00,12.1458583333
2012-08-06 09:00:00,14.0781583333
2012-08-06 10:00:00,14.8289833333
2012-08-06 11:00:00,16.1043
2012-08-06 12:00:00,15.8669
2012-08-06 13:00:00,16.8716833333
2012-08-06 14:00:00,15.325875
2012-08-06 15:00:00,4.65960833333
2012-08-06 16:00:00,1.93785
2012-08-06 17:00:00,1.84950833333
2012-08-06 18:00:00,2.71076666667
2012-08-06 19:00:00,2.65001666667
2012-08-06 20:00:00,2.58930833333
2012-08-06 21:00:00,2.45679166667
2012-08-06 22:00:00,1.838475
2012-08-06 23:00:00,1.61211666667
2012-08-07 00:00:00,1.59553333333
2012-08-07 01:00:00,1.562425
2012-08-07 02:00:00,1.67284166667
2012-08-07 03:00:00,2.72179166667
2012-08-07 04:00:00,6.017725
2012-08-07 05:00:00,7.977625
2012-08-07 06:00:00,9.58419166667
2012-08-07 07:00:00,12.8746083333
2012-08-07 08:00:00,14.8841833333
2012-08-07 09:00:00,16.292
2012-08-07 10:00:00,16.5790833333
2012-08-07 11:00:00,9.56
2012-08-07 12:00:00,9.625
2012-08-07 13:00:00,9.37
2012-08-07 14:00:00,16.4741916667
2012-08-07 15:00:00,5.12888333333
2012-08-07 16:00:00,2.9095
2012-08-07 17:00:00,2.65555
2012-08-07 18:00:00,3.30699166667
2012-08-07 19:00:00,2.85980833333
2012-08-07 20:00:00,2.777
2012-08-07 21:00:00,2.60586666667
2012-08-07 22:00:00,1.98199166667
2012-08-07 23:00:00,1.77773333333
2012-08-08 00:00:00,1.83295833333
2012-08-08 01:00:00,1.80535
2012-08-08 02:00:00,1.75563333333
2012-08-08 03:00:00,2.19731666667
2012-08-08 04:00:00,5.68649166667
2012-08-08 05:00:00,7.49179166667
2012-08-08 06:00:00,8.916175
2012-08-08 07:00:00,11.9471
2012-08-08 08:00:00,13.432225
2012-08-08 09:00:00,14.2216916667
2012-08-08 10:00:00,15.8393
2012-08-08 11:00:00,15.3092916667
2012-08-08 12:00:00,16.1319
2012-08-08 13:00:00,17.02075
2012-08-08 14:00:00,16.0490916667
2012-08-08 15:00:00,4.968775
2012-08-08 16:00:00,2.57826666667
2012-08-08 17:00:00,2.56168333333
2012-08-08 18:00:00,3.3843
2012-08-08 19:00:00,3.34014166667
2012-08-08 20:00:00,3.207625
2012-08-08 21:00:00,2.9316
2012-08-08 22:00:00,2.2691
2012-08-08 23:00:00,1.89919166667
2012-08-09 00:00:00,1.93783333333
2012-08-09 01:00:00,1.92680833333
2012-08-09 02:00:00,1.98200833333
2012-08-09 03:00:00,2.4292
2012-08-09 04:00:00,5.504275
2012-08-09 05:00:00,7.353775
2012-08-09 06:00:00,8.81679166667
2012-08-09 07:00:00,11.6986666667
2012-08-09 08:00:00,14.878675
2012-08-09 09:00:00,16.0270083333
2012-08-09 10:00:00,16.8772
2012-08-09 11:00:00,16.8551166667
2012-08-09 12:00:00,9.9825
2012-08-09 13:00:00,16.838575
2012-08-09 14:00:00,4.57679166667
2012-08-09 15:00:00,3.16898333333
2012-08-09 16:00:00,3.30148333333
2012-08-09 17:00:00,2.859825
2012-08-09 18:00:00,3.152425
2012-08-09 19:00:00,3.113775
2012-08-09 20:00:00,2.83774166667
2012-08-09 21:00:00,2.65555
2012-08-09 22:00:00,2.0593
2012-08-09 23:00:00,1.78324166667
2012-08-10 00:00:00,1.8219
2012-08-10 01:00:00,1.799825
2012-08-10 02:00:00,2.00960833333
2012-08-10 03:00:00,2.423675
2012-08-10 04:00:00,5.62021666667
2012-08-10 05:00:00,7.58013333333
2012-08-10 06:00:00,9.08179166667
2012-08-10 07:00:00,12.085125
2012-08-10 08:00:00,14.3652333333
2012-08-10 09:00:00,16.7999166667
2012-08-10 10:00:00,16.9213833333
2012-08-10 11:00:00,15.7785666667
2012-08-10 12:00:00,4.9743
2012-08-10 13:00:00,4.80314166667
2012-08-10 14:00:00,4.03023333333
2012-08-10 15:00:00,2.545125
2012-08-10 16:00:00,3.24626666667
2012-08-10 17:00:00,3.05856666667
2012-08-10 18:00:00,3.29045
2012-08-10 19:00:00,3.003375
2012-08-10 20:00:00,2.970225
2012-08-10 21:00:00,2.7218
2012-08-10 22:00:00,2.092425
2012-08-10 23:00:00,1.866075
2012-08-11 00:00:00,1.84398333333
2012-08-11 01:00:00,1.8219
2012-08-11 02:00:00,1.80534166667
2012-08-11 03:00:00,1.7667
2012-08-11 04:00:00,1.71149166667
2012-08-11 05:00:00,1.71148333333
2012-08-11 06:00:00,2.07586666667
2012-08-11 07:00:00,2.41261666667
2012-08-11 08:00:00,3.19106666667
2012-08-11 09:00:00,4.15720833333
2012-08-11 10:00:00,4.1296
2012-08-11 11:00:00,4.06889166667
2012-08-11 12:00:00,3.66034166667
2012-08-11 13:00:00,3.72106666667
2012-08-11 14:00:00,3.83148333333
2012-08-11 15:00:00,3.52231666667
2012-08-11 16:00:00,3.24628333333
2012-08-11 17:00:00,3.10274166667
2012-08-11 18:00:00,3.45055833333
2012-08-11 19:00:00,3.25731666667
2012-08-11 20:00:00,3.163475
2012-08-11 21:00:00,2.82668333333
2012-08-11 22:00:00,2.18075
2012-08-11 23:00:00,1.87710833333
