timestamp,UnivLab_Ciel
2015-06-16 08:00:00,353.875015259
2015-06-16 09:00:00,364.724990844
2015-06-16 10:00:00,387.199996948
2015-06-16 11:00:00,406.474990844
2015-06-16 12:00:00,389.925003052
2015-06-16 13:00:00,389.449996948
2015-06-16 14:00:00,392.175003052
2015-06-16 15:00:00,385.375
2015-06-16 16:00:00,379.774993896
2015-06-16 17:00:00,376.774993896
2015-06-16 18:00:00,351.149993896
2015-06-16 19:00:00,346.699996948
2015-06-16 20:00:00,331.100006104
2015-06-16 21:00:00,336.150009156
2015-06-16 22:00:00,338.050003052
2015-06-16 23:00:00,334.350006104
2015-06-17 00:00:00,322.75
2015-06-17 01:00:00,319.125
2015-06-17 02:00:00,320.475006104
2015-06-17 03:00:00,318.400001526
2015-06-17 04:00:00,321.675003052
2015-06-17 05:00:00,321.574996948
2015-06-17 06:00:00,308.775001526
2015-06-17 07:00:00,311.149993896
2015-06-17 08:00:00,342.300003052
2015-06-17 09:00:00,359.924987793
2015-06-17 10:00:00,370.074996948
2015-06-17 11:00:00,381.525009155
2015-06-17 12:00:00,361.474990844
2015-06-17 13:00:00,377.699996948
2015-06-17 14:00:00,369.675003052
2015-06-17 15:00:00,368.550003052
2015-06-17 16:00:00,363.375
2015-06-17 17:00:00,353.324996948
2015-06-17 18:00:00,342.300003052
2015-06-17 19:00:00,331.225006104
2015-06-17 20:00:00,329.424987792
2015-06-17 21:00:00,331.900009156
2015-06-17 22:00:00,327.349998474
2015-06-17 23:00:00,322.850006104
2015-06-18 00:00:00,317.150009156
2015-06-18 01:00:00,315.524993896
2015-06-18 02:00:00,310.225006104
2015-06-18 03:00:00,310.199996948
2015-06-18 04:00:00,325.699996948
2015-06-18 05:00:00,312.899993896
2015-06-18 06:00:00,307.825004578
2015-06-18 07:00:00,309.400009156
2015-06-18 08:00:00,348.324996948
2015-06-18 09:00:00,355.899993896
2015-06-18 10:00:00,371.149993896
2015-06-18 11:00:00,367.899993896
2015-06-18 12:00:00,371.0
2015-06-18 13:00:00,364.074996948
2015-06-18 14:00:00,392.574996948
2015-06-18 15:00:00,385.675003052
2015-06-18 16:00:00,376.400009155
2015-06-18 17:00:00,368.774993896
2015-06-18 18:00:00,346.574996948
2015-06-18 19:00:00,353.125
2015-06-18 20:00:00,349.5
2015-06-18 21:00:00,356.049987792
2015-06-18 22:00:00,342.375
2015-06-18 23:00:00,330.375
2015-06-19 00:00:00,335.974990844
2015-06-19 01:00:00,333.049987792
2015-06-19 02:00:00,330.475006104
2015-06-19 03:00:00,326.100006104
2015-06-19 04:00:00,323.300003052
2015-06-19 05:00:00,329.049995422
2015-06-19 06:00:00,319.824996948
2015-06-19 07:00:00,317.449996948
2015-06-19 08:00:00,326.549987792
2015-06-19 09:00:00,343.0
2015-06-19 10:00:00,354.875
2015-06-19 11:00:00,374.324996948
2015-06-19 12:00:00,361.450012208
2015-06-19 13:00:00,358.724990844
2015-06-19 14:00:00,361.849990844
2015-06-19 15:00:00,361.574996948
2015-06-19 16:00:00,351.125
2015-06-19 17:00:00,345.375
2015-06-19 18:00:00,337.899993897
2015-06-19 19:00:00,332.475006104
2015-06-19 20:00:00,329.850006104
2015-06-19 21:00:00,339.574996948
2015-06-19 22:00:00,321.800003052
2015-06-19 23:00:00,315.12499237
2015-06-20 00:00:00,310.550003052
2015-06-20 01:00:00,309.300003052
2015-06-20 02:00:00,305.975006104
2015-06-20 03:00:00,311.549995422
2015-06-20 04:00:00,308.474998474
2015-06-20 05:00:00,309.0
2015-06-20 06:00:00,302.099998474
2015-06-20 07:00:00,298.600006104
2015-06-20 08:00:00,301.299995422
2015-06-20 09:00:00,307.550003052
2015-06-20 10:00:00,305.324996948
2015-06-20 11:00:00,312.499984741
2015-06-20 12:00:00,317.174987792
2015-06-20 13:00:00,324.599990844
2015-06-20 14:00:00,334.800003052
2015-06-20 15:00:00,323.199996948
2015-06-20 16:00:00,330.899993896
2015-06-20 17:00:00,321.375
2015-06-20 18:00:00,316.75
2015-06-20 19:00:00,315.525001526
2015-06-20 20:00:00,320.699996948
2015-06-20 21:00:00,328.800003052
2015-06-20 22:00:00,333.524993896
2015-06-20 23:00:00,320.574996948
2015-06-21 00:00:00,315.400001526
2015-06-21 01:00:00,314.975006104
2015-06-21 02:00:00,317.674995422
2015-06-21 03:00:00,314.24999237
2015-06-21 04:00:00,313.75000763
2015-06-21 05:00:00,316.674995422
2015-06-21 06:00:00,313.024993896
2015-06-21 07:00:00,313.649993896
2015-06-21 08:00:00,321.550003051
2015-06-21 09:00:00,323.375
2015-06-21 10:00:00,322.0
2015-06-21 11:00:00,330.775009156
2015-06-21 12:00:00,318.075004578
2015-06-21 13:00:00,321.224990844
2015-06-21 14:00:00,326.100006104
2015-06-21 15:00:00,324.099990844
2015-06-21 16:00:00,328.5
2015-06-21 17:00:00,334.399993896
2015-06-21 18:00:00,322.899993896
2015-06-21 19:00:00,323.125
2015-06-21 20:00:00,319.300003052
2015-06-21 21:00:00,326.399993896
2015-06-21 22:00:00,326.349998474
2015-06-21 23:00:00,315.550003052
2015-06-22 00:00:00,314.824996948
2015-06-22 01:00:00,320.275009156
2015-06-22 02:00:00,312.799987793
2015-06-22 03:00:00,315.50000763
2015-06-22 04:00:00,320.449996948
2015-06-22 05:00:00,318.800003052
2015-06-22 06:00:00,308.525001526
2015-06-22 07:00:00,312.600006104
2015-06-22 08:00:00,336.699996948
2015-06-22 09:00:00,358.966659545
2015-06-22 10:00:00,366.974990844
2015-06-22 11:00:00,390.024993896
2015-06-22 12:00:00,383.349990844
2015-06-22 13:00:00,404.550003052
2015-06-22 14:00:00,372.75
2015-06-22 15:00:00,380.599990844
2015-06-22 16:00:00,365.275009156
2015-06-22 17:00:00,353.949996948
2015-06-22 18:00:00,344.0
2015-06-22 19:00:00,340.25
2015-06-22 20:00:00,334.799987792
2015-06-22 21:00:00,339.475006103
2015-06-22 22:00:00,327.699996948
2015-06-22 23:00:00,324.299987793
2015-06-23 00:00:00,322.724998474
2015-06-23 01:00:00,321.49999237
2015-06-23 02:00:00,318.625
2015-06-23 03:00:00,319.075004578
2015-06-23 04:00:00,328.625
2015-06-23 05:00:00,327.650001526
2015-06-23 06:00:00,322.574989319
2015-06-23 07:00:00,327.775001526
2015-06-23 08:00:00,341.699996948
2015-06-23 09:00:00,366.299987792
2015-06-23 10:00:00,374.949996948
2015-06-23 11:00:00,378.025009156
2015-06-23 12:00:00,402.824996948
2015-06-23 13:00:00,384.799987793
2015-06-23 14:00:00,378.699996948
2015-06-23 15:00:00,376.349990844
2015-06-23 16:00:00,364.175003052
2015-06-23 17:00:00,360.949996948
2015-06-23 18:00:00,350.900009156
2015-06-23 19:00:00,337.425003052
2015-06-23 20:00:00,338.300003052
2015-06-23 21:00:00,336.975006104
2015-06-23 22:00:00,336.25
2015-06-23 23:00:00,327.824996948
2015-06-24 00:00:00,323.274993896
2015-06-24 01:00:00,321.025009156
2015-06-24 02:00:00,320.700004578
2015-06-24 03:00:00,320.50000763
2015-06-24 04:00:00,325.249984741
2015-06-24 05:00:00,325.824996948
2015-06-24 06:00:00,258.925003052
2015-06-24 07:00:00,333.949996948
2015-06-24 08:00:00,349.049987792
2015-06-24 09:00:00,370.550003052
2015-06-24 10:00:00,374.25
2015-06-24 11:00:00,382.525009155
2015-06-24 12:00:00,386.824996948
2015-06-24 13:00:00,378.825012208
2015-06-24 14:00:00,402.875
2015-06-24 15:00:00,387.774993896
2015-06-24 16:00:00,382.650009156
2015-06-24 17:00:00,368.024993896
2015-06-24 18:00:00,344.824996948
2015-06-24 19:00:00,341.550003052
2015-06-24 20:00:00,336.449996948
2015-06-24 21:00:00,340.425003052
2015-06-24 22:00:00,336.575012208
2015-06-24 23:00:00,333.675003052
2015-06-25 00:00:00,332.150009156
2015-06-25 01:00:00,335.125
2015-06-25 02:00:00,323.049995422
2015-06-25 03:00:00,327.449996948
2015-06-25 04:00:00,339.700012208
2015-06-25 05:00:00,339.700012208
2015-06-25 06:00:00,330.275009156
2015-06-25 07:00:00,335.924987792
2015-06-25 08:00:00,352.875
2015-06-25 09:00:00,361.25
2015-06-25 10:00:00,394.074996948
2015-06-25 11:00:00,376.700012208
2015-06-25 12:00:00,377.074996948
2015-06-25 13:00:00,389.050003052
2015-06-25 14:00:00,378.875
2015-06-25 15:00:00,380.625
2015-06-25 16:00:00,369.949996948
2015-06-25 17:00:00,354.400009155
2015-06-25 18:00:00,342.150009155
2015-06-25 19:00:00,339.050003052
2015-06-25 20:00:00,333.024993896
2015-06-25 21:00:00,342.0
2015-06-25 22:00:00,339.050003052
2015-06-25 23:00:00,329.225006104
2015-06-26 00:00:00,325.599990844
2015-06-26 01:00:00,321.050010682
2015-06-26 02:00:00,321.850006104
2015-06-26 03:00:00,315.225006104
2015-06-26 04:00:00,319.550003052
2015-06-26 05:00:00,324.324996948
2015-06-26 06:00:00,317.950004578
2015-06-26 07:00:00,320.175003052
2015-06-26 08:00:00,328.300003052
2015-06-26 09:00:00,342.675003052
2015-06-26 10:00:00,361.75
2015-06-26 11:00:00,378.375
2015-06-26 12:00:00,382.5
2015-06-26 13:00:00,366.574996948
2015-06-26 14:00:00,373.550003052
2015-06-26 15:00:00,365.949996948
2015-06-26 16:00:00,359.675003052
2015-06-26 17:00:00,340.100006104
2015-06-26 18:00:00,338.225006104
2015-06-26 19:00:00,321.324996948
2015-06-26 20:00:00,316.275009156
2015-06-26 21:00:00,326.149993896
2015-06-26 22:00:00,323.325004578
2015-06-26 23:00:00,318.224998474
2015-06-27 00:00:00,313.224998474
2015-06-27 01:00:00,312.24999237
2015-06-27 02:00:00,310.850006104
2015-06-27 03:00:00,308.850006104
2015-06-27 04:00:00,312.599990844
2015-06-27 05:00:00,307.875
2015-06-27 06:00:00,307.949996948
2015-06-27 07:00:00,301.474998474
2015-06-27 08:00:00,299.699996948
2015-06-27 09:00:00,301.974990844
2015-06-27 10:00:00,306.074996948
2015-06-27 11:00:00,322.949996948
2015-06-27 12:00:00,318.300003052
2015-06-27 13:00:00,327.199996949
2015-06-27 14:00:00,332.274993896
2015-06-27 15:00:00,326.375
2015-06-27 16:00:00,322.400009156
2015-06-27 17:00:00,332.649993896
2015-06-27 18:00:00,321.649993896
2015-06-27 19:00:00,324.875
2015-06-27 20:00:00,332.225006104
2015-06-27 21:00:00,326.275009156
2015-06-27 22:00:00,312.425003052
2015-06-27 23:00:00,306.600013733
2015-06-28 00:00:00,307.099998474
2015-06-28 01:00:00,300.574996948
2015-06-28 02:00:00,302.574996948
2015-06-28 03:00:00,300.800003052
2015-06-28 04:00:00,300.700004578
2015-06-28 05:00:00,303.899993896
2015-06-28 06:00:00,305.700004578
2015-06-28 07:00:00,299.650009156
2015-06-28 08:00:00,294.575004578
2015-06-28 09:00:00,295.850006104
2015-06-28 10:00:00,298.550003052
2015-06-28 11:00:00,301.425003052
2015-06-28 12:00:00,308.675003052
2015-06-28 13:00:00,332.949996948
2015-06-28 14:00:00,324.975006104
2015-06-28 15:00:00,321.349998474
2015-06-28 16:00:00,323.074996948
2015-06-28 17:00:00,320.449996948
2015-06-28 18:00:00,313.875
2015-06-28 19:00:00,308.024986267
2015-06-28 20:00:00,317.349998474
2015-06-28 21:00:00,316.799995422
2015-06-28 22:00:00,311.25000763
2015-06-28 23:00:00,309.800003052
2015-06-29 00:00:00,309.850006104
2015-06-29 01:00:00,305.49999237
2015-06-29 02:00:00,303.474990844
2015-06-29 03:00:00,306.100006104
2015-06-29 04:00:00,311.699996948
2015-06-29 05:00:00,312.700004578
2015-06-29 06:00:00,308.050003052
2015-06-29 07:00:00,314.300003052
2015-06-29 08:00:00,328.149993896
2015-06-29 09:00:00,363.400009156
2015-06-29 10:00:00,367.899993896
2015-06-29 11:00:00,365.150009156
2015-06-29 12:00:00,371.399993896
2015-06-29 13:00:00,366.625
2015-06-29 14:00:00,367.175018311
2015-06-29 15:00:00,372.899993896
2015-06-29 16:00:00,362.849990844
2015-06-29 17:00:00,343.200012208
2015-06-29 18:00:00,341.25
2015-06-29 19:00:00,332.0
2015-06-29 20:00:00,330.174987792
2015-06-29 21:00:00,321.125
2015-06-29 22:00:00,325.825012208
2015-06-29 23:00:00,320.949996948
2015-06-30 00:00:00,317.400009156
2015-06-30 01:00:00,315.224998474
2015-06-30 02:00:00,312.375
2015-06-30 03:00:00,313.324996948
2015-06-30 04:00:00,315.174995422
2015-06-30 05:00:00,312.100006104
2015-06-30 06:00:00,312.100006104
2015-06-30 07:00:00,313.424995422
2015-06-30 08:00:00,342.549987792
2015-06-30 09:00:00,352.074996948
2015-06-30 10:00:00,382.150009155
2015-06-30 11:00:00,407.574996948
2015-06-30 12:00:00,393.675003052
2015-06-30 13:00:00,401.25
2015-06-30 14:00:00,393.949996948
2015-06-30 15:00:00,376.099990844
2015-06-30 16:00:00,356.174987792
2015-06-30 17:00:00,354.449996948
2015-06-30 18:00:00,342.199996948
2015-06-30 19:00:00,336.600006104
2015-06-30 20:00:00,337.975006104
2015-06-30 21:00:00,340.875
2015-06-30 22:00:00,330.024993896
2015-06-30 23:00:00,324.475006104
2015-07-01 00:00:00,317.100006104
2015-07-01 01:00:00,317.849998474
2015-07-01 02:00:00,316.924995422
2015-07-01 03:00:00,316.475006104
2015-07-01 04:00:00,317.574996948
2015-07-01 05:00:00,321.025009156
2015-07-01 06:00:00,318.674995422
2015-07-01 07:00:00,313.699996948
2015-07-01 08:00:00,337.75
2015-07-01 09:00:00,363.425003052
2015-07-01 10:00:00,370.274993896
2015-07-01 11:00:00,378.300003052
2015-07-01 12:00:00,370.0
2015-07-01 13:00:00,389.900009156
2015-07-01 14:00:00,395.875
2015-07-01 15:00:00,394.025009156
2015-07-01 16:00:00,368.774993897
2015-07-01 17:00:00,360.125
2015-07-01 18:00:00,338.974990844
2015-07-01 19:00:00,329.949996948
2015-07-01 20:00:00,333.024993896
2015-07-01 21:00:00,328.949996948
2015-07-01 22:00:00,327.174987792
2015-07-01 23:00:00,323.675003052
2015-07-02 00:00:00,319.0
2015-07-02 01:00:00,319.025009156
2015-07-02 02:00:00,317.474998474
2015-07-02 03:00:00,317.275001526
2015-07-02 04:00:00,318.375
2015-07-02 05:00:00,321.925003052
2015-07-02 06:00:00,319.074996948
2015-07-02 07:00:00,311.25
2015-07-02 08:00:00,334.649993896
2015-07-02 09:00:00,351.875
2015-07-02 10:00:00,375.600006104
2015-07-02 11:00:00,404.174987792
2015-07-02 12:00:00,383.5
2015-07-02 13:00:00,376.175003052
2015-07-02 14:00:00,385.625
2015-07-02 15:00:00,381.050003052
2015-07-02 16:00:00,374.800003052
2015-07-02 17:00:00,352.674987792
2015-07-02 18:00:00,344.199996948
2015-07-02 19:00:00,344.524993896
2015-07-02 20:00:00,328.225006104
2015-07-02 21:00:00,326.024993896
2015-07-02 22:00:00,320.400001526
2015-07-02 23:00:00,320.349998474
2015-07-03 00:00:00,316.700012207
2015-07-03 01:00:00,313.575004578
2015-07-03 02:00:00,318.224998474
2015-07-03 03:00:00,314.574989319
2015-07-03 04:00:00,321.624984741
2015-07-03 05:00:00,325.224998474
2015-07-03 06:00:00,317.424995422
2015-07-03 07:00:00,319.599998474
2015-07-03 08:00:00,313.775001526
2015-07-03 09:00:00,324.949996948
2015-07-03 10:00:00,345.824996948
2015-07-03 11:00:00,342.5
2015-07-03 12:00:00,342.050018311
2015-07-03 13:00:00,349.099990844
2015-07-03 14:00:00,362.875
2015-07-03 15:00:00,351.099990844
2015-07-03 16:00:00,342.199996948
2015-07-03 17:00:00,343.449996948
2015-07-03 18:00:00,332.199996948
2015-07-03 19:00:00,326.875
2015-07-03 20:00:00,322.349990844
2015-07-03 21:00:00,326.624984741
2015-07-03 22:00:00,312.474990844
2015-07-03 23:00:00,308.574996948
2015-07-04 00:00:00,310.050003052
2015-07-04 01:00:00,310.449996948
2015-07-04 02:00:00,308.774993896
2015-07-04 03:00:00,305.74999237
2015-07-04 04:00:00,306.274993896
2015-07-04 05:00:00,304.650001526
2015-07-04 06:00:00,305.024993896
2015-07-04 07:00:00,305.00000763
2015-07-04 08:00:00,301.475006104
2015-07-04 09:00:00,297.25
2015-07-04 10:00:00,301.149993896
2015-07-04 11:00:00,305.825004578
2015-07-04 12:00:00,309.050003052
2015-07-04 13:00:00,313.724990844
2015-07-04 14:00:00,305.950012208
2015-07-04 15:00:00,313.449996948
2015-07-04 16:00:00,312.675003052
2015-07-04 17:00:00,309.049987793
2015-07-04 18:00:00,309.675003052
2015-07-04 19:00:00,313.849998474
2015-07-04 20:00:00,311.950012207
2015-07-04 21:00:00,323.824996948
2015-07-04 22:00:00,325.074996948
2015-07-04 23:00:00,318.200004578
2015-07-05 00:00:00,316.575004578
2015-07-05 01:00:00,318.074996948
2015-07-05 02:00:00,312.775001526
2015-07-05 03:00:00,311.25
2015-07-05 04:00:00,313.37500763
2015-07-05 05:00:00,308.950004578
2015-07-05 06:00:00,303.800003052
2015-07-05 07:00:00,302.550003052
2015-07-05 08:00:00,306.774993896
2015-07-05 09:00:00,309.925003052
2015-07-05 10:00:00,313.675003052
2015-07-05 11:00:00,310.675003052
2015-07-05 12:00:00,313.199996948
2015-07-05 13:00:00,317.125
2015-07-05 14:00:00,317.5
2015-07-05 15:00:00,319.450012208
2015-07-05 16:00:00,324.25
2015-07-05 17:00:00,321.775009156
2015-07-05 18:00:00,318.799987792
2015-07-05 19:00:00,315.400009155
2015-07-05 20:00:00,317.550003052
2015-07-05 21:00:00,322.774993896
2015-07-05 22:00:00,319.375
2015-07-05 23:00:00,326.925003052
2015-07-06 00:00:00,310.474990844
2015-07-06 01:00:00,306.150001526
2015-07-06 02:00:00,323.850006104
2015-07-06 03:00:00,311.275009156
2015-07-06 04:00:00,308.5
2015-07-06 05:00:00,318.925003052
2015-07-06 06:00:00,315.600006104
2015-07-06 07:00:00,327.074996948
2015-07-06 08:00:00,350.574996948
2015-07-06 09:00:00,365.574996948
2015-07-06 10:00:00,369.325012208
2015-07-06 11:00:00,375.050003052
2015-07-06 12:00:00,383.399993897
2015-07-06 13:00:00,381.224990844
2015-07-06 14:00:00,376.125
2015-07-06 15:00:00,372.850006104
2015-07-06 16:00:00,365.874984741
2015-07-06 17:00:00,364.049987793
2015-07-06 18:00:00,348.75
2015-07-06 19:00:00,331.800003052
2015-07-06 20:00:00,326.725006104
2015-07-06 21:00:00,336.649993896
2015-07-06 22:00:00,331.75
2015-07-06 23:00:00,325.800003052
2015-07-07 00:00:00,322.274993896
2015-07-07 01:00:00,315.125
2015-07-07 02:00:00,311.925003052
2015-07-07 03:00:00,312.824996948
2015-07-07 04:00:00,321.725006104
2015-07-07 05:00:00,322.125
2015-07-07 06:00:00,319.599990844
2015-07-07 07:00:00,319.024993896
2015-07-07 08:00:00,342.199996948
2015-07-07 09:00:00,361.200012208
2015-07-07 10:00:00,373.649993896
2015-07-07 11:00:00,382.024993896
2015-07-07 12:00:00,384.324996948
2015-07-07 13:00:00,381.5
2015-07-07 14:00:00,381.899993897
2015-07-07 15:00:00,371.774993896
2015-07-07 16:00:00,370.875
2015-07-07 17:00:00,363.850006104
2015-07-07 18:00:00,353.399993896
2015-07-07 19:00:00,352.725006104
2015-07-07 20:00:00,337.600006104
2015-07-07 21:00:00,339.2175
2015-07-07 22:00:00,336.1625
2015-07-07 23:00:00,330.55
2015-07-08 00:00:00,324.2675
2015-07-08 01:00:00,320.455
2015-07-08 02:00:00,317.6175
2015-07-08 03:00:00,317.5425
2015-07-08 04:00:00,319.07
2015-07-08 05:00:00,321.655
2015-07-08 06:00:00,311.2925
2015-07-08 07:00:00,318.3475
2015-07-08 08:00:00,333.5775
2015-07-08 09:00:00,356.0
2015-07-08 10:00:00,373.0175
2015-07-08 11:00:00,379.825
2015-07-08 12:00:00,379.6225
2015-07-08 13:00:00,381.5175
2015-07-08 14:00:00,384.4425
2015-07-08 15:00:00,379.733337402
2015-07-08 16:00:00,368.550003052
2015-07-08 17:00:00,355.025009156
2015-07-08 18:00:00,347.449996948
2015-07-08 19:00:00,326.949996948
2015-07-08 20:00:00,333.650009156
2015-07-08 21:00:00,341.375
2015-07-08 22:00:00,331.650009156
2015-07-08 23:00:00,325.800003052
2015-07-09 00:00:00,324.149993896
2015-07-09 01:00:00,319.849990844
2015-07-09 02:00:00,318.175003052
2015-07-09 03:00:00,318.774993896
2015-07-09 04:00:00,322.125
2015-07-09 05:00:00,324.649993896
2015-07-09 06:00:00,327.100006104
2015-07-09 07:00:00,319.350006104
2015-07-09 08:00:00,334.524993896
2015-07-09 09:00:00,362.149993896
2015-07-09 10:00:00,386.225006104
2015-07-09 11:00:00,399.650009156
2015-07-09 12:00:00,399.899993896
2015-07-09 13:00:00,406.925003052
2015-07-09 14:00:00,388.574996948
2015-07-09 15:00:00,379.0
2015-07-09 16:00:00,360.074996948
2015-07-09 17:00:00,358.375
2015-07-09 18:00:00,344.949996948
2015-07-09 19:00:00,349.149993896
2015-07-09 20:00:00,352.475006103
2015-07-09 21:00:00,349.824996948
2015-07-09 22:00:00,331.149993897
2015-07-09 23:00:00,327.200004578
2015-07-10 00:00:00,319.900001526
2015-07-10 01:00:00,318.200004578
2015-07-10 02:00:00,318.37499237
2015-07-10 03:00:00,318.25000763
2015-07-10 04:00:00,313.949996948
2015-07-10 05:00:00,322.650001526
2015-07-10 06:00:00,315.325004578
2015-07-10 07:00:00,314.949996948
2015-07-10 08:00:00,325.199996948
2015-07-10 09:00:00,351.400009156
2015-07-10 10:00:00,368.675003052
2015-07-10 11:00:00,369.050003052
2015-07-10 12:00:00,380.349990844
2015-07-10 13:00:00,361.949996948
2015-07-10 14:00:00,358.800003052
2015-07-10 15:00:00,359.925003052
2015-07-10 16:00:00,348.349990844
2015-07-10 17:00:00,344.675003052
2015-07-10 18:00:00,344.025009156
2015-07-10 19:00:00,333.0
2015-07-10 20:00:00,324.699996948
2015-07-10 21:00:00,321.400009156
2015-07-10 22:00:00,315.774993896
2015-07-10 23:00:00,313.425003052
2015-07-11 00:00:00,310.75
2015-07-11 01:00:00,309.449989319
2015-07-11 02:00:00,307.774993896
2015-07-11 03:00:00,307.174995422
2015-07-11 04:00:00,306.875
2015-07-11 05:00:00,308.25
2015-07-11 06:00:00,298.574996948
2015-07-11 07:00:00,294.375
2015-07-11 08:00:00,296.225006104
2015-07-11 09:00:00,307.925003052
2015-07-11 10:00:00,322.199996948
2015-07-11 11:00:00,328.700012208
2015-07-11 12:00:00,328.899993896
2015-07-11 13:00:00,323.75
2015-07-11 14:00:00,323.649993897
2015-07-11 15:00:00,331.450012207
2015-07-11 16:00:00,325.75
2015-07-11 17:00:00,337.274993896
2015-07-11 18:00:00,323.350006104
2015-07-11 19:00:00,315.650009156
2015-07-11 20:00:00,312.699981689
2015-07-11 21:00:00,323.25
2015-07-11 22:00:00,317.149993896
2015-07-11 23:00:00,319.700004578
2015-07-12 00:00:00,317.024993896
2015-07-12 01:00:00,314.775009156
2015-07-12 02:00:00,314.425003052
2015-07-12 03:00:00,315.074996948
2015-07-12 04:00:00,312.474990844
2015-07-12 05:00:00,313.649993896
2015-07-12 06:00:00,311.699996948
2015-07-12 07:00:00,300.900009156
2015-07-12 08:00:00,304.200004578
2015-07-12 09:00:00,307.574996948
2015-07-12 10:00:00,315.949996948
2015-07-12 11:00:00,310.950012208
2015-07-12 12:00:00,317.0
2015-07-12 13:00:00,312.900009156
2015-07-12 14:00:00,327.024993896
2015-07-12 15:00:00,321.875
2015-07-12 16:00:00,319.475006104
2015-07-12 17:00:00,315.824996948
2015-07-12 18:00:00,321.824996948
2015-07-12 19:00:00,319.149993896
2015-07-12 20:00:00,317.375
2015-07-12 21:00:00,329.824996948
2015-07-12 22:00:00,323.274993896
2015-07-12 23:00:00,323.324996948
2015-07-13 00:00:00,313.324996948
2015-07-13 01:00:00,310.824989319
2015-07-13 02:00:00,307.925003052
2015-07-13 03:00:00,313.350006104
2015-07-13 04:00:00,317.074996948
2015-07-13 05:00:00,321.25
2015-07-13 06:00:00,322.150009156
2015-07-13 07:00:00,325.625
2015-07-13 08:00:00,348.449996948
2015-07-13 09:00:00,370.925003052
2015-07-13 10:00:00,380.975006104
2015-07-13 11:00:00,393.674987792
2015-07-13 12:00:00,392.024993896
2015-07-13 13:00:00,392.400009156
2015-07-13 14:00:00,381.175003052
2015-07-13 15:00:00,378.300003052
2015-07-13 16:00:00,376.300003052
2015-07-13 17:00:00,358.024993896
2015-07-13 18:00:00,360.625
2015-07-13 19:00:00,350.100006104
2015-07-13 20:00:00,344.699996948
2015-07-13 21:00:00,344.175003052
2015-07-13 22:00:00,339.050003052
2015-07-13 23:00:00,332.825012208
2015-07-14 00:00:00,327.600006104
2015-07-14 01:00:00,325.625
2015-07-14 02:00:00,318.25
2015-07-14 03:00:00,325.474990844
2015-07-14 04:00:00,325.650009156
2015-07-14 05:00:00,333.650001526
2015-07-14 06:00:00,342.324996948
2015-07-14 07:00:00,326.100006104
2015-07-14 08:00:00,346.349990844
2015-07-14 09:00:00,379.875
2015-07-14 10:00:00,384.150009156
2015-07-14 11:00:00,398.850006104
2015-07-14 12:00:00,408.449996948
2015-07-14 13:00:00,397.074996948
2015-07-14 14:00:00,393.775009156
2015-07-14 15:00:00,372.650009156
2015-07-14 16:00:00,369.375
2015-07-14 17:00:00,370.125
2015-07-14 18:00:00,358.074996948
2015-07-14 19:00:00,351.725006104
2015-07-14 20:00:00,351.775009156
2015-07-14 21:00:00,343.625
2015-07-14 22:00:00,331.725006104
2015-07-14 23:00:00,323.575004578
2015-07-15 00:00:00,319.574996948
2015-07-15 01:00:00,318.400009155
2015-07-15 02:00:00,315.575012207
2015-07-15 03:00:00,317.349998474
2015-07-15 04:00:00,324.674995422
2015-07-15 05:00:00,326.299987792
2015-07-15 06:00:00,323.125
2015-07-15 07:00:00,326.524993896
2015-07-15 08:00:00,342.600006104
2015-07-15 09:00:00,357.725006104
2015-07-15 10:00:00,380.300003052
2015-07-15 11:00:00,377.599990845
2015-07-15 12:00:00,380.550003052
2015-07-15 13:00:00,367.275009156
2015-07-15 14:00:00,369.275009156
2015-07-15 15:00:00,356.850006104
2015-07-15 16:00:00,367.824996948
2015-07-15 17:00:00,345.125
2015-07-15 18:00:00,334.25
2015-07-15 19:00:00,334.449996948
2015-07-15 20:00:00,332.650009156
2015-07-15 21:00:00,337.574996948
2015-07-15 22:00:00,328.5
2015-07-15 23:00:00,330.700012208
2015-07-16 00:00:00,321.24999237
2015-07-16 01:00:00,320.225006104
2015-07-16 02:00:00,320.774993896
2015-07-16 03:00:00,327.074996949
2015-07-16 04:00:00,325.100006104
2015-07-16 05:00:00,332.125
2015-07-16 06:00:00,326.525001526
2015-07-16 07:00:00,320.300003052
2015-07-16 08:00:00,348.199996948
2015-07-16 09:00:00,368.599990844
2015-07-16 10:00:00,368.5
2015-07-16 11:00:00,405.599990845
2015-07-16 12:00:00,381.300003052
2015-07-16 13:00:00,384.524993896
2015-07-16 14:00:00,371.725006104
2015-07-16 15:00:00,368.899993896
2015-07-16 16:00:00,361.275009156
2015-07-16 17:00:00,358.0
2015-07-16 18:00:00,345.399993896
2015-07-16 19:00:00,351.75
2015-07-16 20:00:00,344.875
2015-07-16 21:00:00,341.800003052
2015-07-16 22:00:00,335.399993896
2015-07-16 23:00:00,338.399993896
2015-07-17 00:00:00,329.925018311
2015-07-17 01:00:00,321.949996948
2015-07-17 02:00:00,318.174995422
2015-07-17 03:00:00,309.824996948
2015-07-17 04:00:00,316.674995422
2015-07-17 05:00:00,324.025009156
2015-07-17 06:00:00,313.699996948
2015-07-17 07:00:00,311.174995422
2015-07-17 08:00:00,330.974990844
2015-07-17 09:00:00,353.800018311
2015-07-17 10:00:00,381.574996948
2015-07-17 11:00:00,378.125
