timestamp,UnivLab_Aniya
2015-07-03 17:00:00,127.8
2015-07-03 18:00:00,124.24
2015-07-03 19:00:00,125.57
2015-07-03 20:00:00,125.48
2015-07-03 21:00:00,124.46
2015-07-03 22:00:00,118.1
2015-07-03 23:00:00,107.52
2015-07-04 00:00:00,101.49
2015-07-04 01:00:00,97.46
2015-07-04 02:00:00,95.94
2015-07-04 03:00:00,98.77
2015-07-04 04:00:00,97.2
2015-07-04 05:00:00,112.22
2015-07-04 06:00:00,117.59
2015-07-04 07:00:00,110.67
2015-07-04 08:00:00,109.62
2015-07-04 09:00:00,112.95
2015-07-04 10:00:00,112.27
2015-07-04 11:00:00,115.15
2015-07-04 12:00:00,114.48
2015-07-04 13:00:00,114.08
2015-07-04 14:00:00,116.12
2015-07-04 15:00:00,113.48
2015-07-04 16:00:00,113.7
2015-07-04 17:00:00,112.22
2015-07-04 18:00:00,115.93
2015-07-04 19:00:00,115.13
2015-07-04 20:00:00,113.36
2015-07-04 21:00:00,112.91
2015-07-04 22:00:00,112.16
2015-07-04 23:00:00,102.73
2015-07-05 00:00:00,100.64
2015-07-05 01:00:00,100.02
2015-07-05 02:00:00,96.65
2015-07-05 03:00:00,95.31
2015-07-05 04:00:00,94.96
2015-07-05 05:00:00,127.67
2015-07-05 06:00:00,136.87
2015-07-05 07:00:00,122.36
2015-07-05 08:00:00,121.45
2015-07-05 09:00:00,122.41
2015-07-05 10:00:00,123.62
2015-07-05 11:00:00,126.0
2015-07-05 12:00:00,128.33
2015-07-05 13:00:00,128.1
2015-07-05 14:00:00,127.61
2015-07-05 15:00:00,128.9
2015-07-05 16:00:00,127.3
2015-07-05 17:00:00,118.84
2015-07-05 18:00:00,116.59
2015-07-05 19:00:00,115.71
2015-07-05 20:00:00,117.02
2015-07-05 21:00:00,114.66
2015-07-05 22:00:00,113.61
2015-07-05 23:00:00,106.85
2015-07-06 00:00:00,103.66
2015-07-06 01:00:00,102.95
2015-07-06 02:00:00,103.04
2015-07-06 03:00:00,103.1
2015-07-06 04:00:00,103.42
2015-07-06 05:00:00,115.83
2015-07-06 06:00:00,123.7
2015-07-06 07:00:00,124.56
2015-07-06 08:00:00,126.23
2015-07-06 09:00:00,134.95
2015-07-06 10:00:00,141.7
2015-07-06 11:00:00,146.48
2015-07-06 12:00:00,152.88
2015-07-06 13:00:00,150.93
2015-07-06 14:00:00,153.41
2015-07-06 15:00:00,147.42
2015-07-06 16:00:00,141.91
2015-07-06 17:00:00,139.67
2015-07-06 18:00:00,138.28
2015-07-06 19:00:00,139.64
2015-07-06 20:00:00,138.73
2015-07-06 21:00:00,132.22
2015-07-06 22:00:00,123.39
2015-07-06 23:00:00,106.9
2015-07-07 00:00:00,105.17
2015-07-07 01:00:00,103.33
2015-07-07 02:00:00,102.73
2015-07-07 03:00:00,102.98
2015-07-07 04:00:00,101.22
2015-07-07 05:00:00,116.07
2015-07-07 06:00:00,123.56
2015-07-07 07:00:00,120.55
2015-07-07 08:00:00,124.81
2015-07-07 09:00:00,134.48
2015-07-07 10:00:00,137.68
2015-07-07 11:00:00,144.45
2015-07-07 12:00:00,144.2
2015-07-07 13:00:00,144.69
2015-07-07 14:00:00,149.8
2015-07-07 15:00:00,144.31
2015-07-07 16:00:00,139.82
2015-07-07 17:00:00,134.73
2015-07-07 18:00:00,127.41
2015-07-07 19:00:00,125.71
2015-07-07 20:00:00,123.32
2015-07-07 21:00:00,120.92
2015-07-07 22:00:00,115.2
2015-07-07 23:00:00,100.29
2015-07-08 00:00:00,95.46
2015-07-08 01:00:00,94.91
2015-07-08 02:00:00,94.2
2015-07-08 03:00:00,90.99
2015-07-08 04:00:00,90.3
2015-07-08 05:00:00,102.25
2015-07-08 06:00:00,106.38
2015-07-08 07:00:00,107.51
2015-07-08 08:00:00,114.64
2015-07-08 09:00:00,124.99
2015-07-08 10:00:00,133.15
2015-07-08 11:00:00,138.81
2015-07-08 12:00:00,149.03
2015-07-08 13:00:00,148.0
2015-07-08 14:00:00,150.86
2015-07-08 15:00:00,146.19
2015-07-08 16:00:00,146.63
2015-07-08 17:00:00,140.07
2015-07-08 18:00:00,130.0
2015-07-08 19:00:00,124.37
2015-07-08 20:00:00,123.78
2015-07-08 21:00:00,122.22
2015-07-08 22:00:00,113.15
2015-07-08 23:00:00,99.14
2015-07-09 00:00:00,95.81
2015-07-09 01:00:00,94.2
2015-07-09 02:00:00,94.15
2015-07-09 03:00:00,92.96
2015-07-09 04:00:00,91.66
2015-07-09 05:00:00,104.92
2015-07-09 06:00:00,108.63
2015-07-09 07:00:00,107.44
2015-07-09 08:00:00,112.66
2015-07-09 09:00:00,123.29
2015-07-09 10:00:00,134.32
2015-07-09 11:00:00,139.4
2015-07-09 12:00:00,141.17
2015-07-09 13:00:00,143.86
2015-07-09 14:00:00,147.55
2015-07-09 15:00:00,146.34
2015-07-09 16:00:00,140.2
2015-07-09 17:00:00,127.43
2015-07-09 18:00:00,117.05
2015-07-09 19:00:00,115.87
2015-07-09 20:00:00,114.88
2015-07-09 21:00:00,112.7
2015-07-09 22:00:00,107.51
2015-07-09 23:00:00,95.82
2015-07-10 00:00:00,93.06
2015-07-10 01:00:00,93.01
2015-07-10 02:00:00,92.58
2015-07-10 03:00:00,91.48
2015-07-10 04:00:00,89.42
2015-07-10 05:00:00,99.73
2015-07-10 06:00:00,104.09
2015-07-10 07:00:00,105.69
2015-07-10 08:00:00,108.19
2015-07-10 09:00:00,119.29
2015-07-10 10:00:00,120.22
2015-07-10 11:00:00,124.39
2015-07-10 12:00:00,133.54
2015-07-10 13:00:00,134.0
2015-07-10 14:00:00,136.42
2015-07-10 15:00:00,132.13
2015-07-10 16:00:00,128.0
2015-07-10 17:00:00,120.89
2015-07-10 18:00:00,121.8
2015-07-10 19:00:00,122.74
2015-07-10 20:00:00,121.91
2015-07-10 21:00:00,118.07
2015-07-10 22:00:00,112.85
2015-07-10 23:00:00,99.66
2015-07-11 00:00:00,96.09
2015-07-11 01:00:00,95.23
2015-07-11 02:00:00,95.46
2015-07-11 03:00:00,93.98
2015-07-11 04:00:00,92.06
2015-07-11 05:00:00,111.05
2015-07-11 06:00:00,113.14
2015-07-11 07:00:00,109.67
2015-07-11 08:00:00,110.84
2015-07-11 09:00:00,111.46
2015-07-11 10:00:00,116.69
2015-07-11 11:00:00,119.23
2015-07-11 12:00:00,123.04
2015-07-11 13:00:00,122.4
2015-07-11 14:00:00,126.1
2015-07-11 15:00:00,122.71
2015-07-11 16:00:00,119.95
2015-07-11 17:00:00,117.83
2015-07-11 18:00:00,117.7
2015-07-11 19:00:00,114.6
2015-07-11 20:00:00,112.1
2015-07-11 21:00:00,112.26
2015-07-11 22:00:00,106.81
2015-07-11 23:00:00,95.73
2015-07-12 00:00:00,92.91
2015-07-12 01:00:00,91.75
2015-07-12 02:00:00,90.77
2015-07-12 03:00:00,90.66
2015-07-12 04:00:00,90.31
2015-07-12 05:00:00,106.99
2015-07-12 06:00:00,108.79
2015-07-12 07:00:00,107.05
2015-07-12 08:00:00,106.13
2015-07-12 09:00:00,106.77
2015-07-12 10:00:00,108.2
2015-07-12 11:00:00,107.7
2015-07-12 12:00:00,112.56
2015-07-12 13:00:00,114.52
2015-07-12 14:00:00,115.11
2015-07-12 15:00:00,116.61
2015-07-12 16:00:00,115.1
2015-07-12 17:00:00,114.98
2015-07-12 18:00:00,105.65
2015-07-12 19:00:00,105.21
2015-07-12 20:00:00,104.86
2015-07-12 21:00:00,105.1
2015-07-12 22:00:00,106.25
2015-07-12 23:00:00,97.66
2015-07-13 00:00:00,94.7
2015-07-13 01:00:00,94.94
2015-07-13 02:00:00,94.72
2015-07-13 03:00:00,93.35
2015-07-13 04:00:00,92.87
2015-07-13 05:00:00,107.73
2015-07-13 06:00:00,114.37
2015-07-13 07:00:00,117.44
2015-07-13 08:00:00,120.87
2015-07-13 09:00:00,130.87
2015-07-13 10:00:00,134.35
2015-07-13 11:00:00,139.58
2015-07-13 12:00:00,145.05
2015-07-13 13:00:00,145.65
2015-07-13 14:00:00,149.52
2015-07-13 15:00:00,152.76
2015-07-13 16:00:00,151.12
2015-07-13 17:00:00,144.2
2015-07-13 18:00:00,141.85
2015-07-13 19:00:00,131.95
2015-07-13 20:00:00,126.21
2015-07-13 21:00:00,128.47
2015-07-13 22:00:00,122.13
2015-07-13 23:00:00,105.68
2015-07-14 00:00:00,101.53
2015-07-14 01:00:00,101.67
2015-07-14 02:00:00,101.03
2015-07-14 03:00:00,97.7
2015-07-14 04:00:00,95.19
2015-07-14 05:00:00,112.18
2015-07-14 06:00:00,119.66
2015-07-14 07:00:00,117.57
2015-07-14 08:00:00,123.72
2015-07-14 09:00:00,130.51
2015-07-14 10:00:00,130.15
2015-07-14 11:00:00,136.88
2015-07-14 12:00:00,142.68
2015-07-14 13:00:00,144.25
2015-07-14 14:00:00,143.5
2015-07-14 15:00:00,150.14
2015-07-14 16:00:00,145.04
2015-07-14 17:00:00,136.18
2015-07-14 18:00:00,130.85
2015-07-14 19:00:00,129.16
2015-07-14 20:00:00,124.11
2015-07-14 21:00:00,123.72
2015-07-14 22:00:00,118.1
2015-07-14 23:00:00,102.55
2015-07-15 00:00:00,94.57
2015-07-15 01:00:00,94.17
2015-07-15 02:00:00,93.01
2015-07-15 03:00:00,93.12
2015-07-15 04:00:00,93.56
2015-07-15 05:00:00,108.98
2015-07-15 06:00:00,115.63
2015-07-15 07:00:00,116.84
2015-07-15 08:00:00,124.98
2015-07-15 09:00:00,133.22
2015-07-15 10:00:00,140.64
2015-07-15 11:00:00,142.49
2015-07-15 12:00:00,148.43
2015-07-15 13:00:00,152.34
2015-07-15 14:00:00,155.66
2015-07-15 15:00:00,159.09
2015-07-15 16:00:00,149.01
2015-07-15 17:00:00,138.14
2015-07-15 18:00:00,135.24
2015-07-15 19:00:00,131.03
2015-07-15 20:00:00,128.74
2015-07-15 21:00:00,129.43
2015-07-15 22:00:00,121.06
2015-07-15 23:00:00,102.41
2015-07-16 00:00:00,95.38
2015-07-16 01:00:00,94.92
2015-07-16 02:00:00,93.79
2015-07-16 03:00:00,94.39
2015-07-16 04:00:00,94.08
2015-07-16 05:00:00,110.66
2015-07-16 06:00:00,117.83
2015-07-16 07:00:00,116.83
2015-07-16 08:00:00,121.4
2015-07-16 09:00:00,124.98
2015-07-16 10:00:00,133.96
2015-07-16 11:00:00,142.23
2015-07-16 12:00:00,144.94
2015-07-16 13:00:00,148.34
2015-07-16 14:00:00,151.91
2015-07-16 15:00:00,150.45
2015-07-16 16:00:00,153.18
2015-07-16 17:00:00,139.84
2015-07-16 18:00:00,130.4
2015-07-16 19:00:00,127.94
2015-07-16 20:00:00,125.82
2015-07-16 21:00:00,125.48
2015-07-16 22:00:00,121.23
2015-07-16 23:00:00,109.96
2015-07-17 00:00:00,102.42
2015-07-17 01:00:00,99.28
2015-07-17 02:00:00,95.59
2015-07-17 03:00:00,94.79
2015-07-17 04:00:00,93.03
2015-07-17 05:00:00,112.69
2015-07-17 06:00:00,120.67
2015-07-17 07:00:00,124.55
2015-07-17 08:00:00,125.3
2015-07-17 09:00:00,132.7
2015-07-17 10:00:00,139.83
2015-07-17 11:00:00,148.16
2015-07-17 12:00:00,151.82
2015-07-17 13:00:00,148.83
2015-07-17 14:00:00,152.93
2015-07-17 15:00:00,154.97
2015-07-17 16:00:00,155.09
2015-07-17 17:00:00,148.7
2015-07-17 18:00:00,137.06
2015-07-17 19:00:00,129.98
2015-07-17 20:00:00,130.71
2015-07-17 21:00:00,123.85
2015-07-17 22:00:00,122.79
2015-07-17 23:00:00,113.88
2015-07-18 00:00:00,96.84
2015-07-18 01:00:00,89.3
2015-07-18 02:00:00,96.78
2015-07-18 03:00:00,94.51
2015-07-18 04:00:00,94.34
2015-07-18 05:00:00,108.15
2015-07-18 06:00:00,121.66
2015-07-18 07:00:00,119.23
2015-07-18 08:00:00,119.81
2015-07-18 09:00:00,118.69
2015-07-18 10:00:00,118.32
2015-07-18 11:00:00,122.54
2015-07-18 12:00:00,124.44
2015-07-18 13:00:00,125.44
2015-07-18 14:00:00,127.41
2015-07-18 15:00:00,125.71
2015-07-18 16:00:00,128.13
2015-07-18 17:00:00,124.17
2015-07-18 18:00:00,126.07
2015-07-18 19:00:00,124.31
2015-07-18 20:00:00,123.57
2015-07-18 21:00:00,126.3
2015-07-18 22:00:00,124.99
2015-07-18 23:00:00,115.37
2015-07-19 00:00:00,109.13
2015-07-19 01:00:00,106.54
2015-07-19 02:00:00,102.27
2015-07-19 03:00:00,101.37
2015-07-19 04:00:00,100.98
2015-07-19 05:00:00,111.69
2015-07-19 06:00:00,115.87
2015-07-19 07:00:00,113.03
2015-07-19 08:00:00,114.67
2015-07-19 09:00:00,115.73
2015-07-19 10:00:00,115.95
2015-07-19 11:00:00,118.1
2015-07-19 12:00:00,123.84
2015-07-19 13:00:00,132.42
2015-07-19 14:00:00,147.91
2015-07-19 15:00:00,138.21
2015-07-19 16:00:00,134.23
2015-07-19 17:00:00,128.07
2015-07-19 18:00:00,122.52
2015-07-19 19:00:00,123.95
2015-07-19 20:00:00,124.33
2015-07-19 21:00:00,124.65
2015-07-19 22:00:00,123.12
2015-07-19 23:00:00,109.65
2015-07-20 00:00:00,116.98
2015-07-20 01:00:00,121.14
2015-07-20 02:00:00,118.68
2015-07-20 03:00:00,116.65
2015-07-20 04:00:00,95.33
2015-07-20 05:00:00,47.97
2015-07-20 06:00:00,49.14
2015-07-20 07:00:00,52.71
2015-07-20 08:00:00,57.3
2015-07-20 09:00:00,66.04
2015-07-20 10:00:00,150.24
2015-07-20 11:00:00,166.71
2015-07-20 12:00:00,160.77
2015-07-20 13:00:00,161.14
2015-07-20 14:00:00,157.57
2015-07-20 15:00:00,155.99
2015-07-20 16:00:00,149.16
2015-07-20 17:00:00,144.64
2015-07-20 18:00:00,141.89
2015-07-20 19:00:00,144.54
2015-07-20 20:00:00,138.26
2015-07-20 21:00:00,132.79
2015-07-20 22:00:00,129.01
2015-07-20 23:00:00,126.31
2015-07-21 00:00:00,104.37
2015-07-21 01:00:00,95.81
2015-07-21 02:00:00,94.41
2015-07-21 03:00:00,92.83
2015-07-21 04:00:00,91.31
2015-07-21 05:00:00,104.32
2015-07-21 06:00:00,112.45
2015-07-21 07:00:00,120.34
2015-07-21 08:00:00,128.83
2015-07-21 09:00:00,134.5
2015-07-21 10:00:00,138.54
2015-07-21 11:00:00,144.28
2015-07-21 12:00:00,144.48
2015-07-21 13:00:00,153.79
2015-07-21 14:00:00,153.68
2015-07-21 15:00:00,150.17
2015-07-21 16:00:00,145.34
2015-07-21 17:00:00,145.26
2015-07-21 18:00:00,135.3
2015-07-21 19:00:00,136.07
2015-07-21 20:00:00,128.12
2015-07-21 21:00:00,127.34
2015-07-21 22:00:00,117.15
2015-07-21 23:00:00,104.11
2015-07-22 00:00:00,98.76
2015-07-22 01:00:00,98.75
2015-07-22 02:00:00,97.71
2015-07-22 03:00:00,96.48
2015-07-22 04:00:00,94.2
2015-07-22 05:00:00,103.33
2015-07-22 06:00:00,106.85
2015-07-22 07:00:00,108.77
2015-07-22 08:00:00,112.9
2015-07-22 09:00:00,119.98
2015-07-22 10:00:00,128.62
2015-07-22 11:00:00,134.71
2015-07-22 12:00:00,141.18
2015-07-22 13:00:00,143.47
2015-07-22 14:00:00,145.74
2015-07-22 15:00:00,144.81
2015-07-22 16:00:00,147.49
2015-07-22 17:00:00,148.83
2015-07-22 18:00:00,137.27
2015-07-22 19:00:00,129.65
2015-07-22 20:00:00,127.29
2015-07-22 21:00:00,126.43
2015-07-22 22:00:00,114.76
2015-07-22 23:00:00,100.61
2015-07-23 00:00:00,98.3
2015-07-23 01:00:00,97.33
2015-07-23 02:00:00,97.2
2015-07-23 03:00:00,96.41
2015-07-23 04:00:00,95.13
2015-07-23 05:00:00,104.57
2015-07-23 06:00:00,106.35
2015-07-23 07:00:00,108.04
2015-07-23 08:00:00,116.68
2015-07-23 09:00:00,131.78
2015-07-23 10:00:00,142.22
2015-07-23 11:00:00,150.39
2015-07-23 12:00:00,148.67
2015-07-23 13:00:00,154.45
2015-07-23 14:00:00,157.07
2015-07-23 15:00:00,156.95
2015-07-23 16:00:00,156.0
2015-07-23 17:00:00,155.04
2015-07-23 18:00:00,144.05
2015-07-23 19:00:00,134.73
2015-07-23 20:00:00,131.84
2015-07-23 21:00:00,137.48
2015-07-23 22:00:00,126.12
2015-07-23 23:00:00,110.06
2015-07-24 00:00:00,106.24
2015-07-24 01:00:00,106.59
2015-07-24 02:00:00,105.2
2015-07-24 03:00:00,105.44
2015-07-24 04:00:00,105.59
2015-07-24 05:00:00,121.34
2015-07-24 06:00:00,128.92
2015-07-24 07:00:00,131.06
2015-07-24 08:00:00,134.22
2015-07-24 09:00:00,145.16
2015-07-24 10:00:00,151.31
2015-07-24 11:00:00,150.15
2015-07-24 12:00:00,148.91
2015-07-24 13:00:00,155.1
2015-07-24 14:00:00,152.03
2015-07-24 15:00:00,153.65
2015-07-24 16:00:00,159.45
2015-07-24 17:00:00,155.34
2015-07-24 18:00:00,142.5
2015-07-24 19:00:00,133.35
2015-07-24 20:00:00,133.29
2015-07-24 21:00:00,127.99
2015-07-24 22:00:00,117.28
2015-07-24 23:00:00,105.27
2015-07-25 00:00:00,100.48
2015-07-25 01:00:00,100.06
2015-07-25 02:00:00,97.67
2015-07-25 03:00:00,96.46
2015-07-25 04:00:00,97.27
2015-07-25 05:00:00,113.52
2015-07-25 06:00:00,114.78
2015-07-25 07:00:00,113.7
2015-07-25 08:00:00,112.91
2015-07-25 09:00:00,112.25
2015-07-25 10:00:00,112.53
2015-07-25 11:00:00,113.56
2015-07-25 12:00:00,117.58
2015-07-25 13:00:00,120.12
2015-07-25 14:00:00,120.51
2015-07-25 15:00:00,121.11
2015-07-25 16:00:00,121.29
2015-07-25 17:00:00,118.5
2015-07-25 18:00:00,118.93
2015-07-25 19:00:00,118.83
2015-07-25 20:00:00,117.41
2015-07-25 21:00:00,116.53
2015-07-25 22:00:00,109.35
2015-07-25 23:00:00,100.19
2015-07-26 00:00:00,97.03
2015-07-26 01:00:00,95.7
2015-07-26 02:00:00,95.67
2015-07-26 03:00:00,95.11
2015-07-26 04:00:00,95.13
2015-07-26 05:00:00,108.2
2015-07-26 06:00:00,108.45
2015-07-26 07:00:00,107.72
2015-07-26 08:00:00,109.61
2015-07-26 09:00:00,112.49
2015-07-26 10:00:00,113.63
2015-07-26 11:00:00,115.15
2015-07-26 12:00:00,117.19
2015-07-26 13:00:00,117.9
2015-07-26 14:00:00,118.39
2015-07-26 15:00:00,118.02
2015-07-26 16:00:00,119.26
2015-07-26 17:00:00,118.04
2015-07-26 18:00:00,118.85
2015-07-26 19:00:00,119.72
2015-07-26 20:00:00,119.49
2015-07-26 21:00:00,117.2
2015-07-26 22:00:00,110.23
2015-07-26 23:00:00,100.51
2015-07-27 00:00:00,97.13
2015-07-27 01:00:00,97.06
2015-07-27 02:00:00,96.43
2015-07-27 03:00:00,95.92
2015-07-27 04:00:00,95.19
2015-07-27 05:00:00,104.65
2015-07-27 06:00:00,107.69
2015-07-27 07:00:00,111.48
2015-07-27 08:00:00,124.15
2015-07-27 09:00:00,134.0
2015-07-27 10:00:00,141.37
2015-07-27 11:00:00,146.69
2015-07-27 12:00:00,140.9
2015-07-27 13:00:00,148.9
2015-07-27 14:00:00,146.56
2015-07-27 15:00:00,147.04
2015-07-27 16:00:00,142.19
2015-07-27 17:00:00,137.33
2015-07-27 18:00:00,127.95
2015-07-27 19:00:00,125.4
2015-07-27 20:00:00,123.34
2015-07-27 21:00:00,121.95
2015-07-27 22:00:00,113.52
2015-07-27 23:00:00,104.78
2015-07-28 00:00:00,100.39
2015-07-28 01:00:00,95.91
2015-07-28 02:00:00,92.2
2015-07-28 03:00:00,92.82
2015-07-28 04:00:00,92.14
2015-07-28 05:00:00,103.23
2015-07-28 06:00:00,109.2
2015-07-28 07:00:00,112.71
2015-07-28 08:00:00,119.28
2015-07-28 09:00:00,131.19
2015-07-28 10:00:00,139.06
2015-07-28 11:00:00,144.38
2015-07-28 12:00:00,144.28
2015-07-28 13:00:00,140.09
2015-07-28 14:00:00,143.43
2015-07-28 15:00:00,143.94
2015-07-28 16:00:00,139.82
2015-07-28 17:00:00,133.25
2015-07-28 18:00:00,126.23
2015-07-28 19:00:00,123.69
2015-07-28 20:00:00,122.63
2015-07-28 21:00:00,126.03
2015-07-28 22:00:00,115.76
2015-07-28 23:00:00,101.78
2015-07-29 00:00:00,95.68
2015-07-29 01:00:00,94.81
2015-07-29 02:00:00,92.8
2015-07-29 03:00:00,92.08
2015-07-29 04:00:00,91.34
2015-07-29 05:00:00,106.69
2015-07-29 06:00:00,110.15
2015-07-29 07:00:00,113.6
2015-07-29 08:00:00,120.79
2015-07-29 09:00:00,129.43
2015-07-29 10:00:00,131.07
2015-07-29 11:00:00,134.59
2015-07-29 12:00:00,135.66
2015-07-29 13:00:00,148.35
2015-07-29 14:00:00,155.48
2015-07-29 15:00:00,156.86
2015-07-29 16:00:00,149.62
2015-07-29 17:00:00,143.81
2015-07-29 18:00:00,134.87
2015-07-29 19:00:00,129.41
2015-07-29 20:00:00,128.04
2015-07-29 21:00:00,124.34
2015-07-29 22:00:00,116.5
2015-07-29 23:00:00,102.53
2015-07-30 00:00:00,96.3
2015-07-30 01:00:00,96.1
2015-07-30 02:00:00,93.65
2015-07-30 03:00:00,93.96
2015-07-30 04:00:00,95.08
2015-07-30 05:00:00,110.57
2015-07-30 06:00:00,113.23
2015-07-30 07:00:00,115.18
2015-07-30 08:00:00,123.87
2015-07-30 09:00:00,132.05
2015-07-30 10:00:00,142.52
2015-07-30 11:00:00,145.44
2015-07-30 12:00:00,148.19
2015-07-30 13:00:00,149.91
2015-07-30 14:00:00,159.28
2015-07-30 15:00:00,159.46
2015-07-30 16:00:00,153.9
2015-07-30 17:00:00,145.24
2015-07-30 18:00:00,137.45
2015-07-30 19:00:00,130.83
2015-07-30 20:00:00,127.34
2015-07-30 21:00:00,127.81
2015-07-30 22:00:00,119.15
2015-07-30 23:00:00,103.66
2015-07-31 00:00:00,97.42
2015-07-31 01:00:00,92.56
2015-07-31 02:00:00,91.98
2015-07-31 03:00:00,93.47
2015-07-31 04:00:00,92.56
2015-07-31 05:00:00,103.16
2015-07-31 06:00:00,109.2
2015-07-31 07:00:00,115.93
2015-07-31 08:00:00,121.15
2015-07-31 09:00:00,136.03
2015-07-31 10:00:00,144.49
2015-07-31 11:00:00,150.92
2015-07-31 12:00:00,153.86
2015-07-31 13:00:00,154.61
2015-07-31 14:00:00,157.52
2015-07-31 15:00:00,148.1
2015-07-31 16:00:00,147.67
2015-07-31 17:00:00,142.7
2015-07-31 18:00:00,140.54
2015-07-31 19:00:00,130.91
2015-07-31 20:00:00,130.34
2015-07-31 21:00:00,128.64
2015-07-31 22:00:00,116.9
2015-07-31 23:00:00,102.96
2015-08-01 00:00:00,99.63
2015-08-01 01:00:00,98.86
2015-08-01 02:00:00,99.44
2015-08-01 03:00:00,99.17
2015-08-01 04:00:00,98.61
2015-08-01 05:00:00,117.61
2015-08-01 06:00:00,120.91
2015-08-01 07:00:00,119.77
2015-08-01 08:00:00,121.35
2015-08-01 09:00:00,123.34
2015-08-01 10:00:00,122.43
2015-08-01 11:00:00,123.74
2015-08-01 12:00:00,126.17
2015-08-01 13:00:00,129.28
2015-08-01 14:00:00,128.84
2015-08-01 15:00:00,130.96
2015-08-01 16:00:00,130.51
2015-08-01 17:00:00,125.99
2015-08-01 18:00:00,122.9
2015-08-01 19:00:00,125.16
2015-08-01 20:00:00,123.51
2015-08-01 21:00:00,123.46
2015-08-01 22:00:00,116.23
2015-08-01 23:00:00,101.57
2015-08-02 00:00:00,98.66
2015-08-02 01:00:00,98.52
2015-08-02 02:00:00,97.3
2015-08-02 03:00:00,97.23
2015-08-02 04:00:00,97.37
2015-08-02 05:00:00,121.38
2015-08-02 06:00:00,129.01
2015-08-02 07:00:00,129.52
2015-08-02 08:00:00,130.61
2015-08-02 09:00:00,131.14
2015-08-02 10:00:00,132.05
2015-08-02 11:00:00,130.08
2015-08-02 12:00:00,132.12
2015-08-02 13:00:00,132.5
2015-08-02 14:00:00,135.24
2015-08-02 15:00:00,133.73
2015-08-02 16:00:00,135.01
2015-08-02 17:00:00,125.25
2015-08-02 18:00:00,121.08
2015-08-02 19:00:00,120.27
2015-08-02 20:00:00,120.41
2015-08-02 21:00:00,117.56
2015-08-02 22:00:00,114.35
2015-08-02 23:00:00,98.23
2015-08-03 00:00:00,92.46
2015-08-03 01:00:00,91.05
2015-08-03 02:00:00,90.58
2015-08-03 03:00:00,90.49
2015-08-03 04:00:00,88.81
2015-08-03 05:00:00,104.98
2015-08-03 06:00:00,114.67
2015-08-03 07:00:00,118.14
2015-08-03 08:00:00,126.97
2015-08-03 09:00:00,144.42
2015-08-03 10:00:00,148.77
2015-08-03 11:00:00,153.66
2015-08-03 12:00:00,155.76
2015-08-03 13:00:00,156.53
2015-08-03 14:00:00,159.28
2015-08-03 15:00:00,159.75
2015-08-03 16:00:00,154.01
2015-08-03 17:00:00,141.82
2015-08-03 18:00:00,138.42
2015-08-03 19:00:00,135.31
2015-08-03 20:00:00,132.97
2015-08-03 21:00:00,129.23
2015-08-03 22:00:00,122.41
2015-08-03 23:00:00,115.32
2015-08-04 00:00:00,101.65
2015-08-04 01:00:00,94.67
2015-08-04 02:00:00,92.53
2015-08-04 03:00:00,93.09
2015-08-04 04:00:00,93.23
2015-08-04 05:00:00,107.77
2015-08-04 06:00:00,116.79
2015-08-04 07:00:00,119.15
2015-08-04 08:00:00,129.79
2015-08-04 09:00:00,143.9
2015-08-04 10:00:00,147.68
2015-08-04 11:00:00,150.94
2015-08-04 12:00:00,153.83
2015-08-04 13:00:00,161.61
2015-08-04 14:00:00,163.22
2015-08-04 15:00:00,165.06
2015-08-04 16:00:00,163.97
2015-08-04 17:00:00,153.03
2015-08-04 18:00:00,142.2
2015-08-04 19:00:00,138.86
2015-08-04 20:00:00,133.72
2015-08-04 21:00:00,131.15
2015-08-04 22:00:00,123.79
2015-08-04 23:00:00,101.22
2015-08-05 00:00:00,93.69
2015-08-05 01:00:00,93.11
2015-08-05 02:00:00,93.06
2015-08-05 03:00:00,91.0
2015-08-05 04:00:00,89.65
2015-08-05 05:00:00,104.52
2015-08-05 06:00:00,113.83
2015-08-05 07:00:00,118.09
2015-08-05 08:00:00,127.61
2015-08-05 09:00:00,144.94
2015-08-05 10:00:00,150.93
2015-08-05 11:00:00,155.85
2015-08-05 12:00:00,153.27
2015-08-05 13:00:00,156.16
2015-08-05 14:00:00,159.65
2015-08-05 15:00:00,162.71
2015-08-05 16:00:00,156.17
2015-08-05 17:00:00,157.98
2015-08-05 18:00:00,144.54
2015-08-05 19:00:00,139.68
2015-08-05 20:00:00,139.72
2015-08-05 21:00:00,136.36
2015-08-05 22:00:00,127.12
2015-08-05 23:00:00,104.32
2015-08-06 00:00:00,94.74
2015-08-06 01:00:00,94.93
2015-08-06 02:00:00,95.11
2015-08-06 03:00:00,102.87
2015-08-06 04:00:00,93.5
2015-08-06 05:00:00,115.46
2015-08-06 06:00:00,126.43
2015-08-06 07:00:00,128.83
2015-08-06 08:00:00,135.01
2015-08-06 09:00:00,149.26
2015-08-06 10:00:00,154.71
2015-08-06 11:00:00,157.84
2015-08-06 12:00:00,160.04
2015-08-06 13:00:00,161.78
2015-08-06 14:00:00,161.94
2015-08-06 15:00:00,157.59
2015-08-06 16:00:00,159.22
2015-08-06 17:00:00,152.49
2015-08-06 18:00:00,144.61
2015-08-06 19:00:00,142.09
2015-08-06 20:00:00,137.96
2015-08-06 21:00:00,136.32
2015-08-06 22:00:00,127.4
