timestamp,Office_Gemma
2015-05-28 08:00:00,838.0
2015-05-28 09:00:00,906.8
2015-05-28 10:00:00,927.3
2015-05-28 11:00:00,920.8
2015-05-28 12:00:00,929.7
2015-05-28 13:00:00,924.3
2015-05-28 14:00:00,900.4
2015-05-28 15:00:00,881.1
2015-05-28 16:00:00,856.0
2015-05-28 17:00:00,796.5
2015-05-28 18:00:00,705.4
2015-05-28 19:00:00,608.0
2015-05-28 20:00:00,561.4
2015-05-28 21:00:00,570.4
2015-05-28 22:00:00,575.9
2015-05-28 23:00:00,560.9
2015-05-29 00:00:00,543.5
2015-05-29 01:00:00,551.7
2015-05-29 02:00:00,551.2
2015-05-29 03:00:00,552.1
2015-05-29 04:00:00,555.1
2015-05-29 05:00:00,584.7
2015-05-29 06:00:00,689.1
2015-05-29 07:00:00,752.8
2015-05-29 08:00:00,826.4
2015-05-29 09:00:00,889.2
2015-05-29 10:00:00,927.7
2015-05-29 11:00:00,929.0
2015-05-29 12:00:00,944.6
2015-05-29 13:00:00,947.7
2015-05-29 14:00:00,910.4
2015-05-29 15:00:00,881.5
2015-05-29 16:00:00,853.7
2015-05-29 17:00:00,792.4
2015-05-29 18:00:00,694.0
2015-05-29 19:00:00,595.3
2015-05-29 20:00:00,558.3
2015-05-29 21:00:00,563.7
2015-05-29 22:00:00,567.4
2015-05-29 23:00:00,553.6
2015-05-30 00:00:00,545.1
2015-05-30 01:00:00,557.8
2015-05-30 02:00:00,538.0
2015-05-30 03:00:00,525.5
2015-05-30 04:00:00,546.8
2015-05-30 05:00:00,549.9
2015-05-30 06:00:00,559.7
2015-05-30 07:00:00,562.3
2015-05-30 08:00:00,576.6
2015-05-30 09:00:00,598.4
2015-05-30 10:00:00,570.6
2015-05-30 11:00:00,561.8
2015-05-30 12:00:00,553.0
2015-05-30 13:00:00,553.5
2015-05-30 14:00:00,549.3
2015-05-30 15:00:00,547.8
2015-05-30 16:00:00,529.7
2015-05-30 17:00:00,542.7
2015-05-30 18:00:00,536.1
2015-05-30 19:00:00,530.1
2015-05-30 20:00:00,539.8
2015-05-30 21:00:00,550.4
2015-05-30 22:00:00,570.4
2015-05-30 23:00:00,563.2
2015-05-31 00:00:00,552.0
2015-05-31 01:00:00,558.2
2015-05-31 02:00:00,549.6
2015-05-31 03:00:00,539.3
2015-05-31 04:00:00,535.4
2015-05-31 05:00:00,555.3
2015-05-31 06:00:00,562.5
2015-05-31 07:00:00,560.6
2015-05-31 08:00:00,562.6
2015-05-31 09:00:00,567.2
2015-05-31 10:00:00,574.8
2015-05-31 11:00:00,565.1
2015-05-31 12:00:00,555.6
2015-05-31 13:00:00,564.7
2015-05-31 14:00:00,546.3
2015-05-31 15:00:00,538.1
2015-05-31 16:00:00,531.1
2015-05-31 17:00:00,546.8
2015-05-31 18:00:00,538.6
2015-05-31 19:00:00,522.6
2015-05-31 20:00:00,533.6
2015-05-31 21:00:00,558.6
2015-05-31 22:00:00,581.2
2015-05-31 23:00:00,572.2
2015-06-01 00:00:00,554.4
2015-06-01 01:00:00,555.1
2015-06-01 02:00:00,552.9
2015-06-01 03:00:00,550.8
2015-06-01 04:00:00,565.0
2015-06-01 05:00:00,601.0
2015-06-01 06:00:00,686.0
2015-06-01 07:00:00,774.6
2015-06-01 08:00:00,921.8
2015-06-01 09:00:00,1069.8
2015-06-01 10:00:00,1039.2
2015-06-01 11:00:00,1028.6
2015-06-01 12:00:00,1024.2
2015-06-01 13:00:00,1020.5
2015-06-01 14:00:00,998.5
2015-06-01 15:00:00,965.5
2015-06-01 16:00:00,946.2
2015-06-01 17:00:00,868.3
2015-06-01 18:00:00,726.7
2015-06-01 19:00:00,624.5
2015-06-01 20:00:00,585.3
2015-06-01 21:00:00,566.3
2015-06-01 22:00:00,585.3
2015-06-01 23:00:00,575.9
2015-06-02 00:00:00,538.6
2015-06-02 01:00:00,558.8
2015-06-02 02:00:00,555.7
2015-06-02 03:00:00,554.1
2015-06-02 04:00:00,572.4
2015-06-02 05:00:00,598.8
2015-06-02 06:00:00,835.6
2015-06-02 07:00:00,843.0
2015-06-02 08:00:00,903.5
2015-06-02 09:00:00,970.9
2015-06-02 10:00:00,993.9
2015-06-02 11:00:00,976.3
2015-06-02 12:00:00,986.9
2015-06-02 13:00:00,988.1
2015-06-02 14:00:00,965.5
2015-06-02 15:00:00,923.1
2015-06-02 16:00:00,908.2
2015-06-02 17:00:00,831.5
2015-06-02 18:00:00,705.1
2015-06-02 19:00:00,611.9
2015-06-02 20:00:00,572.3
2015-06-02 21:00:00,556.7
2015-06-02 22:00:00,556.5
2015-06-02 23:00:00,551.7
2015-06-03 00:00:00,533.3
2015-06-03 01:00:00,541.1
2015-06-03 02:00:00,545.2
2015-06-03 03:00:00,562.0
2015-06-03 04:00:00,581.9
2015-06-03 05:00:00,597.3
2015-06-03 06:00:00,816.0
2015-06-03 07:00:00,771.4
2015-06-03 08:00:00,856.6
2015-06-03 09:00:00,938.1
2015-06-03 10:00:00,1006.3
2015-06-03 11:00:00,986.6
2015-06-03 12:00:00,999.6
2015-06-03 13:00:00,1017.7
2015-06-03 14:00:00,963.1
2015-06-03 15:00:00,917.8
2015-06-03 16:00:00,903.8
2015-06-03 17:00:00,824.6
2015-06-03 18:00:00,697.5
2015-06-03 19:00:00,611.5
2015-06-03 20:00:00,549.4
2015-06-03 21:00:00,544.7
2015-06-03 22:00:00,581.3
2015-06-03 23:00:00,558.1
2015-06-04 00:00:00,528.2
2015-06-04 01:00:00,518.3
2015-06-04 02:00:00,532.8
2015-06-04 03:00:00,535.5
2015-06-04 04:00:00,538.1
2015-06-04 05:00:00,575.3
2015-06-04 06:00:00,821.3
2015-06-04 07:00:00,799.2
2015-06-04 08:00:00,894.2
2015-06-04 09:00:00,956.8
2015-06-04 10:00:00,957.2
2015-06-04 11:00:00,950.4
2015-06-04 12:00:00,979.8
2015-06-04 13:00:00,1015.7
2015-06-04 14:00:00,964.9
2015-06-04 15:00:00,931.9
2015-06-04 16:00:00,902.4
2015-06-04 17:00:00,827.8
2015-06-04 18:00:00,698.7
2015-06-04 19:00:00,609.7
2015-06-04 20:00:00,561.7
2015-06-04 21:00:00,547.3
2015-06-04 22:00:00,543.5
2015-06-04 23:00:00,538.0
2015-06-05 00:00:00,531.3
2015-06-05 01:00:00,530.8
2015-06-05 02:00:00,530.8
2015-06-05 03:00:00,518.9
2015-06-05 04:00:00,531.4
2015-06-05 05:00:00,564.8
2015-06-05 06:00:00,813.9
2015-06-05 07:00:00,795.1
2015-06-05 08:00:00,872.4
2015-06-05 09:00:00,920.4
2015-06-05 10:00:00,945.3
2015-06-05 11:00:00,957.5
2015-06-05 12:00:00,971.9
2015-06-05 13:00:00,972.2
2015-06-05 14:00:00,975.3
2015-06-05 15:00:00,920.1
2015-06-05 16:00:00,891.2
2015-06-05 17:00:00,815.4
2015-06-05 18:00:00,667.5
2015-06-05 19:00:00,587.2
2015-06-05 20:00:00,556.8
2015-06-05 21:00:00,554.3
2015-06-05 22:00:00,557.1
2015-06-05 23:00:00,539.8
2015-06-06 00:00:00,522.8
2015-06-06 01:00:00,532.2
2015-06-06 02:00:00,537.2
2015-06-06 03:00:00,529.8
2015-06-06 04:00:00,519.0
2015-06-06 05:00:00,541.3
2015-06-06 06:00:00,557.7
2015-06-06 07:00:00,559.3
2015-06-06 08:00:00,560.6
2015-06-06 09:00:00,570.5
2015-06-06 10:00:00,593.0
2015-06-06 11:00:00,576.0
2015-06-06 12:00:00,557.7
2015-06-06 13:00:00,565.4
2015-06-06 14:00:00,560.8
2015-06-06 15:00:00,543.8
2015-06-06 16:00:00,534.9
2015-06-06 17:00:00,537.5
2015-06-06 18:00:00,538.4
2015-06-06 19:00:00,528.3
2015-06-06 20:00:00,517.9
2015-06-06 21:00:00,535.9
2015-06-06 22:00:00,545.3
2015-06-06 23:00:00,540.2
2015-06-07 00:00:00,526.3
2015-06-07 01:00:00,521.0
2015-06-07 02:00:00,529.2
2015-06-07 03:00:00,520.3
2015-06-07 04:00:00,516.7
2015-06-07 05:00:00,533.4
2015-06-07 06:00:00,531.2
2015-06-07 07:00:00,527.2
2015-06-07 08:00:00,532.1
2015-06-07 09:00:00,541.4
2015-06-07 10:00:00,551.7
2015-06-07 11:00:00,541.7
2015-06-07 12:00:00,533.8
2015-06-07 13:00:00,547.3
2015-06-07 14:00:00,542.2
2015-06-07 15:00:00,531.8
2015-06-07 16:00:00,527.8
2015-06-07 17:00:00,525.1
2015-06-07 18:00:00,528.3
2015-06-07 19:00:00,513.7
2015-06-07 20:00:00,519.0
2015-06-07 21:00:00,530.2
2015-06-07 22:00:00,550.3
2015-06-07 23:00:00,545.8
2015-06-08 00:00:00,531.8
2015-06-08 01:00:00,527.0
2015-06-08 02:00:00,531.2
2015-06-08 03:00:00,530.8
2015-06-08 04:00:00,545.5
2015-06-08 05:00:00,580.5
2015-06-08 06:00:00,857.0
2015-06-08 07:00:00,855.9
2015-06-08 08:00:00,912.2
2015-06-08 09:00:00,962.3
2015-06-08 10:00:00,983.0
2015-06-08 11:00:00,970.7
2015-06-08 12:00:00,976.5
2015-06-08 13:00:00,969.6
2015-06-08 14:00:00,986.9
2015-06-08 15:00:00,972.2
2015-06-08 16:00:00,918.6
2015-06-08 17:00:00,843.7
2015-06-08 18:00:00,721.0
2015-06-08 19:00:00,625.5
2015-06-08 20:00:00,574.1
2015-06-08 21:00:00,557.8
2015-06-08 22:00:00,563.4
2015-06-08 23:00:00,551.8
2015-06-09 00:00:00,544.0
2015-06-09 01:00:00,537.3
2015-06-09 02:00:00,524.8
2015-06-09 03:00:00,527.7
2015-06-09 04:00:00,539.2
2015-06-09 05:00:00,578.6
2015-06-09 06:00:00,821.6
2015-06-09 07:00:00,829.7
2015-06-09 08:00:00,908.8
2015-06-09 09:00:00,976.6
2015-06-09 10:00:00,999.4
2015-06-09 11:00:00,987.5
2015-06-09 12:00:00,1028.1
2015-06-09 13:00:00,1034.9
2015-06-09 14:00:00,978.1
2015-06-09 15:00:00,945.3
2015-06-09 16:00:00,926.7
2015-06-09 17:00:00,860.8
2015-06-09 18:00:00,726.8
2015-06-09 19:00:00,638.0
2015-06-09 20:00:00,579.6
2015-06-09 21:00:00,572.4
2015-06-09 22:00:00,565.7
2015-06-09 23:00:00,557.5
2015-06-10 00:00:00,550.4
2015-06-10 01:00:00,542.4
2015-06-10 02:00:00,547.2
2015-06-10 03:00:00,540.5
2015-06-10 04:00:00,571.6
2015-06-10 05:00:00,601.9
2015-06-10 06:00:00,823.7
2015-06-10 07:00:00,829.8
2015-06-10 08:00:00,909.1
2015-06-10 09:00:00,962.0
2015-06-10 10:00:00,975.6
2015-06-10 11:00:00,983.7
2015-06-10 12:00:00,988.0
2015-06-10 13:00:00,1021.8
2015-06-10 14:00:00,1005.7
2015-06-10 15:00:00,935.2
2015-06-10 16:00:00,910.9
2015-06-10 17:00:00,851.3
2015-06-10 18:00:00,711.7
2015-06-10 19:00:00,617.7
2015-06-10 20:00:00,567.8
2015-06-10 21:00:00,550.5
2015-06-10 22:00:00,582.2
2015-06-10 23:00:00,568.8
2015-06-11 00:00:00,542.4
2015-06-11 01:00:00,550.6
2015-06-11 02:00:00,542.5
2015-06-11 03:00:00,541.0
2015-06-11 04:00:00,576.4
2015-06-11 05:00:00,601.1
2015-06-11 06:00:00,827.9
2015-06-11 07:00:00,832.8
2015-06-11 08:00:00,896.5
2015-06-11 09:00:00,956.3
2015-06-11 10:00:00,962.1
2015-06-11 11:00:00,982.8
2015-06-11 12:00:00,997.4
2015-06-11 13:00:00,1025.6
2015-06-11 14:00:00,988.6
2015-06-11 15:00:00,950.2
2015-06-11 16:00:00,922.9
2015-06-11 17:00:00,855.2
2015-06-11 18:00:00,716.9
2015-06-11 19:00:00,623.5
2015-06-11 20:00:00,569.8
2015-06-11 21:00:00,550.2
2015-06-11 22:00:00,555.4
2015-06-11 23:00:00,553.8
2015-06-12 00:00:00,534.4
2015-06-12 01:00:00,539.2
2015-06-12 02:00:00,527.8
2015-06-12 03:00:00,528.4
2015-06-12 04:00:00,560.3
2015-06-12 05:00:00,583.3
2015-06-12 06:00:00,808.4
2015-06-12 07:00:00,794.6
2015-06-12 08:00:00,868.8
2015-06-12 09:00:00,911.6
2015-06-12 10:00:00,940.7
2015-06-12 11:00:00,947.4
2015-06-12 12:00:00,952.5
2015-06-12 13:00:00,978.0
2015-06-12 14:00:00,975.6
2015-06-12 15:00:00,915.3
2015-06-12 16:00:00,900.8
2015-06-12 17:00:00,830.7
2015-06-12 18:00:00,676.7
2015-06-12 19:00:00,608.3
2015-06-12 20:00:00,559.3
2015-06-12 21:00:00,545.8
2015-06-12 22:00:00,567.6
2015-06-12 23:00:00,548.0
2015-06-13 00:00:00,529.7
2015-06-13 01:00:00,536.6
2015-06-13 02:00:00,525.2
2015-06-13 03:00:00,516.3
2015-06-13 04:00:00,515.4
2015-06-13 05:00:00,533.8
2015-06-13 06:00:00,552.1
2015-06-13 07:00:00,554.2
2015-06-13 08:00:00,552.7
2015-06-13 09:00:00,560.7
2015-06-13 10:00:00,564.7
2015-06-13 11:00:00,557.5
2015-06-13 12:00:00,551.7
2015-06-13 13:00:00,547.7
2015-06-13 14:00:00,546.0
2015-06-13 15:00:00,528.7
2015-06-13 16:00:00,530.1
2015-06-13 17:00:00,540.2
2015-06-13 18:00:00,540.5
2015-06-13 19:00:00,529.5
2015-06-13 20:00:00,523.0
2015-06-13 21:00:00,532.5
2015-06-13 22:00:00,543.9
2015-06-13 23:00:00,534.5
2015-06-14 00:00:00,521.4
2015-06-14 01:00:00,514.3
2015-06-14 02:00:00,515.8
2015-06-14 03:00:00,507.8
2015-06-14 04:00:00,510.7
2015-06-14 05:00:00,523.8
2015-06-14 06:00:00,519.6
2015-06-14 07:00:00,514.4
2015-06-14 08:00:00,519.9
2015-06-14 09:00:00,545.0
2015-06-14 10:00:00,543.0
2015-06-14 11:00:00,526.8
2015-06-14 12:00:00,515.3
2015-06-14 13:00:00,516.2
2015-06-14 14:00:00,528.7
2015-06-14 15:00:00,523.0
2015-06-14 16:00:00,503.5
2015-06-14 17:00:00,513.1
2015-06-14 18:00:00,507.2
2015-06-14 19:00:00,497.7
2015-06-14 20:00:00,497.1
2015-06-14 21:00:00,514.8
2015-06-14 22:00:00,537.8
2015-06-14 23:00:00,534.0
2015-06-15 00:00:00,522.8
2015-06-15 01:00:00,523.0
2015-06-15 02:00:00,517.8
2015-06-15 03:00:00,516.6
2015-06-15 04:00:00,561.9
2015-06-15 05:00:00,567.9
2015-06-15 06:00:00,845.4
2015-06-15 07:00:00,859.7
2015-06-15 08:00:00,923.4
2015-06-15 09:00:00,970.0
2015-06-15 10:00:00,970.5
2015-06-15 11:00:00,956.4
2015-06-15 12:00:00,956.0
2015-06-15 13:00:00,965.7
2015-06-15 14:00:00,989.8
2015-06-15 15:00:00,988.7
2015-06-15 16:00:00,912.8
2015-06-15 17:00:00,843.2
2015-06-15 18:00:00,690.3
2015-06-15 19:00:00,605.9
2015-06-15 20:00:00,571.6
2015-06-15 21:00:00,548.8
2015-06-15 22:00:00,542.5
2015-06-15 23:00:00,533.4
2015-06-16 00:00:00,538.0
2015-06-16 01:00:00,523.0
2015-06-16 02:00:00,529.9
2015-06-16 03:00:00,536.2
2015-06-16 04:00:00,555.1
2015-06-16 05:00:00,573.5
2015-06-16 06:00:00,806.4
2015-06-16 07:00:00,819.9
2015-06-16 08:00:00,890.4
2015-06-16 09:00:00,942.9
2015-06-16 10:00:00,1000.2
2015-06-16 11:00:00,993.9
2015-06-16 12:00:00,1022.8
2015-06-16 13:00:00,1003.5
2015-06-16 14:00:00,978.4
2015-06-16 15:00:00,941.2
2015-06-16 16:00:00,919.8
2015-06-16 17:00:00,866.3
2015-06-16 18:00:00,716.7
2015-06-16 19:00:00,617.1
2015-06-16 20:00:00,572.8
2015-06-16 21:00:00,557.1
2015-06-16 22:00:00,567.0
2015-06-16 23:00:00,555.2
2015-06-17 00:00:00,545.0
2015-06-17 01:00:00,545.6
2015-06-17 02:00:00,542.4
2015-06-17 03:00:00,541.5
2015-06-17 04:00:00,575.6
2015-06-17 05:00:00,592.1
2015-06-17 06:00:00,816.0
2015-06-17 07:00:00,828.3
2015-06-17 08:00:00,904.6
2015-06-17 09:00:00,948.4
2015-06-17 10:00:00,965.9
2015-06-17 11:00:00,947.6
2015-06-17 12:00:00,977.2
2015-06-17 13:00:00,1012.2
2015-06-17 14:00:00,982.3
2015-06-17 15:00:00,929.6
2015-06-17 16:00:00,966.5
2015-06-17 17:00:00,901.2
2015-06-17 18:00:00,767.7
2015-06-17 19:00:00,682.8
2015-06-17 20:00:00,607.4
2015-06-17 21:00:00,560.0
2015-06-17 22:00:00,576.3
2015-06-17 23:00:00,574.6
2015-06-18 00:00:00,559.4
2015-06-18 01:00:00,546.7
2015-06-18 02:00:00,544.3
2015-06-18 03:00:00,547.0
2015-06-18 04:00:00,568.2
2015-06-18 05:00:00,583.2
2015-06-18 06:00:00,830.2
2015-06-18 07:00:00,822.7
2015-06-18 08:00:00,910.1
2015-06-18 09:00:00,996.4
2015-06-18 10:00:00,1010.3
2015-06-18 11:00:00,1027.9
2015-06-18 12:00:00,1029.1
2015-06-18 13:00:00,1060.4
2015-06-18 14:00:00,1028.1
2015-06-18 15:00:00,986.6
2015-06-18 16:00:00,982.0
2015-06-18 17:00:00,906.9
2015-06-18 18:00:00,771.1
2015-06-18 19:00:00,675.5
2015-06-18 20:00:00,636.8
2015-06-18 21:00:00,615.8
2015-06-18 22:00:00,561.5
2015-06-18 23:00:00,548.4
2015-06-19 00:00:00,571.6
2015-06-19 01:00:00,600.8
2015-06-19 02:00:00,594.6
2015-06-19 03:00:00,552.2
2015-06-19 04:00:00,574.4
2015-06-19 05:00:00,593.7
2015-06-19 06:00:00,828.5
2015-06-19 07:00:00,809.4
2015-06-19 08:00:00,887.3
2015-06-19 09:00:00,934.4
2015-06-19 10:00:00,975.2
2015-06-19 11:00:00,978.8
2015-06-19 12:00:00,901.7
2015-06-19 13:00:00,902.1
2015-06-19 14:00:00,928.7
2015-06-19 15:00:00,850.6
2015-06-19 16:00:00,830.2
2015-06-19 17:00:00,870.3
2015-06-19 18:00:00,723.9
2015-06-19 19:00:00,617.0
2015-06-19 20:00:00,578.0
2015-06-19 21:00:00,558.5
2015-06-19 22:00:00,553.4
2015-06-19 23:00:00,548.1
2015-06-20 00:00:00,526.2
2015-06-20 01:00:00,526.5
2015-06-20 02:00:00,529.8
2015-06-20 03:00:00,534.3
2015-06-20 04:00:00,523.3
2015-06-20 05:00:00,529.1
2015-06-20 06:00:00,534.8
2015-06-20 07:00:00,543.6
2015-06-20 08:00:00,550.8
2015-06-20 09:00:00,558.0
2015-06-20 10:00:00,571.6
2015-06-20 11:00:00,572.3
2015-06-20 12:00:00,568.8
2015-06-20 13:00:00,562.9
2015-06-20 14:00:00,559.2
2015-06-20 15:00:00,554.3
2015-06-20 16:00:00,551.3
2015-06-20 17:00:00,549.8
2015-06-20 18:00:00,547.7
2015-06-20 19:00:00,535.6
2015-06-20 20:00:00,530.3
2015-06-20 21:00:00,531.8
2015-06-20 22:00:00,537.9
2015-06-20 23:00:00,533.2
2015-06-21 00:00:00,529.6
2015-06-21 01:00:00,526.4
2015-06-21 02:00:00,527.8
2015-06-21 03:00:00,518.0
2015-06-21 04:00:00,519.2
2015-06-21 05:00:00,530.4
2015-06-21 06:00:00,532.9
2015-06-21 07:00:00,538.4
2015-06-21 08:00:00,549.9
2015-06-21 09:00:00,549.5
2015-06-21 10:00:00,548.1
2015-06-21 11:00:00,545.4
2015-06-21 12:00:00,547.0
2015-06-21 13:00:00,546.9
2015-06-21 14:00:00,543.4
2015-06-21 15:00:00,534.7
2015-06-21 16:00:00,527.2
2015-06-21 17:00:00,531.6
2015-06-21 18:00:00,528.5
2015-06-21 19:00:00,525.4
2015-06-21 20:00:00,528.2
2015-06-21 21:00:00,533.1
2015-06-21 22:00:00,553.3
2015-06-21 23:00:00,546.0
2015-06-22 00:00:00,543.8
2015-06-22 01:00:00,534.0
2015-06-22 02:00:00,535.1
2015-06-22 03:00:00,541.8
2015-06-22 04:00:00,589.2
2015-06-22 05:00:00,588.2
2015-06-22 06:00:00,866.3
2015-06-22 07:00:00,885.7
2015-06-22 08:00:00,927.9
2015-06-22 09:00:00,1001.3
2015-06-22 10:00:00,1012.2
2015-06-22 11:00:00,996.9
2015-06-22 12:00:00,1007.7
2015-06-22 13:00:00,1002.4
2015-06-22 14:00:00,993.3
2015-06-22 15:00:00,977.3
2015-06-22 16:00:00,939.0
2015-06-22 17:00:00,863.0
2015-06-22 18:00:00,730.0
2015-06-22 19:00:00,642.3
2015-06-22 20:00:00,606.3
2015-06-22 21:00:00,573.2
2015-06-22 22:00:00,566.4
2015-06-22 23:00:00,557.9
2015-06-23 00:00:00,552.5
2015-06-23 01:00:00,552.2
2015-06-23 02:00:00,547.5
2015-06-23 03:00:00,551.7
2015-06-23 04:00:00,582.4
2015-06-23 05:00:00,599.9
2015-06-23 06:00:00,833.1
2015-06-23 07:00:00,826.8
2015-06-23 08:00:00,921.8
2015-06-23 09:00:00,990.9
2015-06-23 10:00:00,1010.4
2015-06-23 11:00:00,1017.5
2015-06-23 12:00:00,1011.5
2015-06-23 13:00:00,1042.9
2015-06-23 14:00:00,1022.7
2015-06-23 15:00:00,958.0
2015-06-23 16:00:00,939.2
2015-06-23 17:00:00,863.6
2015-06-23 18:00:00,742.5
2015-06-23 19:00:00,651.4
2015-06-23 20:00:00,610.3
2015-06-23 21:00:00,587.1
2015-06-23 22:00:00,577.0
2015-06-23 23:00:00,563.9
2015-06-24 00:00:00,560.9
2015-06-24 01:00:00,558.9
2015-06-24 02:00:00,555.7
2015-06-24 03:00:00,561.1
2015-06-24 04:00:00,585.0
2015-06-24 05:00:00,603.1
2015-06-24 06:00:00,839.0
2015-06-24 07:00:00,856.8
2015-06-24 08:00:00,947.3
2015-06-24 09:00:00,989.3
2015-06-24 10:00:00,998.7
2015-06-24 11:00:00,994.7
2015-06-24 12:00:00,988.1
2015-06-24 13:00:00,1035.4
2015-06-24 14:00:00,1003.5
2015-06-24 15:00:00,939.4
2015-06-24 16:00:00,928.2
2015-06-24 17:00:00,863.3
2015-06-24 18:00:00,727.2
2015-06-24 19:00:00,633.3
2015-06-24 20:00:00,594.0
2015-06-24 21:00:00,571.2
2015-06-24 22:00:00,584.0
2015-06-24 23:00:00,584.1
2015-06-25 00:00:00,555.5
2015-06-25 01:00:00,552.8
2015-06-25 02:00:00,546.9
2015-06-25 03:00:00,552.2
2015-06-25 04:00:00,574.7
2015-06-25 05:00:00,591.6
2015-06-25 06:00:00,816.7
2015-06-25 07:00:00,840.4
2015-06-25 08:00:00,927.6
2015-06-25 09:00:00,980.9
2015-06-25 10:00:00,992.8
2015-06-25 11:00:00,984.0
2015-06-25 12:00:00,1004.2
2015-06-25 13:00:00,1023.3
2015-06-25 14:00:00,993.4
2015-06-25 15:00:00,948.7
2015-06-25 16:00:00,930.8
2015-06-25 17:00:00,872.4
2015-06-25 18:00:00,743.4
2015-06-25 19:00:00,642.1
2015-06-25 20:00:00,602.7
2015-06-25 21:00:00,590.3
2015-06-25 22:00:00,576.4
2015-06-25 23:00:00,567.0
2015-06-26 00:00:00,557.2
2015-06-26 01:00:00,556.0
2015-06-26 02:00:00,553.1
2015-06-26 03:00:00,553.9
2015-06-26 04:00:00,584.8
2015-06-26 05:00:00,602.6
2015-06-26 06:00:00,834.1
2015-06-26 07:00:00,825.5
2015-06-26 08:00:00,924.1
2015-06-26 09:00:00,959.7
2015-06-26 10:00:00,972.5
2015-06-26 11:00:00,969.5
2015-06-26 12:00:00,999.1
2015-06-26 13:00:00,994.9
2015-06-26 14:00:00,1009.4
2015-06-26 15:00:00,951.3
2015-06-26 16:00:00,914.6
2015-06-26 17:00:00,848.3
2015-06-26 18:00:00,714.2
2015-06-26 19:00:00,633.1
2015-06-26 20:00:00,590.6
2015-06-26 21:00:00,573.4
2015-06-26 22:00:00,574.4
2015-06-26 23:00:00,563.5
2015-06-27 00:00:00,557.9
2015-06-27 01:00:00,554.3
2015-06-27 02:00:00,547.3
2015-06-27 03:00:00,540.2
2015-06-27 04:00:00,545.2
2015-06-27 05:00:00,552.5
2015-06-27 06:00:00,562.9
2015-06-27 07:00:00,576.4
2015-06-27 08:00:00,594.0
2015-06-27 09:00:00,626.8
2015-06-27 10:00:00,619.4
2015-06-27 11:00:00,612.2
2015-06-27 12:00:00,608.4
2015-06-27 13:00:00,602.6
2015-06-27 14:00:00,607.3
2015-06-27 15:00:00,604.8
2015-06-27 16:00:00,590.3
2015-06-27 17:00:00,587.6
2015-06-27 18:00:00,578.5
2015-06-27 19:00:00,571.7
2015-06-27 20:00:00,571.0
2015-06-27 21:00:00,571.1
2015-06-27 22:00:00,580.0
2015-06-27 23:00:00,574.2
2015-06-28 00:00:00,550.6
2015-06-28 01:00:00,544.3
2015-06-28 02:00:00,548.1
2015-06-28 03:00:00,544.7
2015-06-28 04:00:00,536.7
2015-06-28 05:00:00,539.3
2015-06-28 06:00:00,550.5
2015-06-28 07:00:00,553.4
2015-06-28 08:00:00,556.6
2015-06-28 09:00:00,562.0
2015-06-28 10:00:00,572.6
2015-06-28 11:00:00,563.5
2015-06-28 12:00:00,568.3
2015-06-28 13:00:00,559.1
2015-06-28 14:00:00,562.3
2015-06-28 15:00:00,560.3
2015-06-28 16:00:00,557.4
2015-06-28 17:00:00,555.8
2015-06-28 18:00:00,545.3
2015-06-28 19:00:00,542.5
2015-06-28 20:00:00,541.5
2015-06-28 21:00:00,548.8
2015-06-28 22:00:00,572.5
2015-06-28 23:00:00,561.5
2015-06-29 00:00:00,554.6
2015-06-29 01:00:00,552.2
2015-06-29 02:00:00,546.9
2015-06-29 03:00:00,559.2
2015-06-29 04:00:00,602.0
2015-06-29 05:00:00,599.6
2015-06-29 06:00:00,880.0
2015-06-29 07:00:00,890.7
2015-06-29 08:00:00,948.3
2015-06-29 09:00:00,1004.1
2015-06-29 10:00:00,997.8
2015-06-29 11:00:00,985.9
2015-06-29 12:00:00,992.1
2015-06-29 13:00:00,984.2
2015-06-29 14:00:00,970.7
2015-06-29 15:00:00,975.4
2015-06-29 16:00:00,943.0
2015-06-29 17:00:00,870.8
2015-06-29 18:00:00,732.8
2015-06-29 19:00:00,652.8
2015-06-29 20:00:00,604.4
2015-06-29 21:00:00,576.9
2015-06-29 22:00:00,577.4
2015-06-29 23:00:00,565.4
2015-06-30 00:00:00,563.1
2015-06-30 01:00:00,560.1
2015-06-30 02:00:00,555.0
2015-06-30 03:00:00,562.1
2015-06-30 04:00:00,585.3
2015-06-30 05:00:00,603.7
2015-06-30 06:00:00,842.8
2015-06-30 07:00:00,840.6
2015-06-30 08:00:00,926.1
2015-06-30 09:00:00,960.5
2015-06-30 10:00:00,1013.3
2015-06-30 11:00:00,1043.2
2015-06-30 12:00:00,1017.8
2015-06-30 13:00:00,1037.3
2015-06-30 14:00:00,1017.6
2015-06-30 15:00:00,969.8
2015-06-30 16:00:00,953.8
2015-06-30 17:00:00,910.1
2015-06-30 18:00:00,754.6
2015-06-30 19:00:00,670.1
2015-06-30 20:00:00,622.0
2015-06-30 21:00:00,583.6
2015-06-30 22:00:00,576.4
2015-06-30 23:00:00,563.6
2015-07-01 00:00:00,575.9
2015-07-01 01:00:00,562.0
2015-07-01 02:00:00,560.2
2015-07-01 03:00:00,558.1
2015-07-01 04:00:00,574.3
2015-07-01 05:00:00,596.7
2015-07-01 06:00:00,854.6
2015-07-01 07:00:00,838.2
2015-07-01 08:00:00,935.3
2015-07-01 09:00:00,974.6
2015-07-01 10:00:00,1002.3
2015-07-01 11:00:00,1022.2
