timestamp,PrimClass_Jane
2015-05-24 01:00:00,47.6
2015-05-24 02:00:00,47.399999
2015-05-24 03:00:00,46.700001
2015-05-24 04:00:00,46.900001
2015-05-24 05:00:00,48.100001
2015-05-24 06:00:00,50.199999
2015-05-24 07:00:00,50.500001
2015-05-24 08:00:00,50.4999990001
2015-05-24 09:00:00,50.099999
2015-05-24 10:00:00,50.099999
2015-05-24 11:00:00,50.600001
2015-05-24 12:00:00,50.999999
2015-05-24 13:00:00,50.4
2015-05-24 14:00:00,49.000001
2015-05-24 15:00:00,47.7
2015-05-24 16:00:00,50.100001
2015-05-24 17:00:00,52.2
2015-05-24 18:00:00,52.199999
2015-05-24 19:00:00,51.2
2015-05-24 20:00:00,50.800001
2015-05-24 21:00:00,51.600001
2015-05-24 22:00:00,50.399999
2015-05-24 23:00:00,50.299998
2015-05-25 00:00:00,50.000001
2015-05-25 01:00:00,50.0
2015-05-25 02:00:00,50.000001
2015-05-25 03:00:00,50.100001
2015-05-25 04:00:00,51.2
2015-05-25 05:00:00,55.599999
2015-05-25 06:00:00,52.0
2015-05-25 07:00:00,53.5
2015-05-25 08:00:00,53.600001
2015-05-25 09:00:00,54.7
2015-05-25 10:00:00,53.79999996
2015-05-25 11:00:00,54.6
2015-05-25 12:00:00,54.10000096
2015-05-25 13:00:00,54.5
2015-05-25 14:00:00,50.79999996
2015-05-25 15:00:00,50.3
2015-05-25 16:00:00,50.10000098
2015-05-25 17:00:00,49.899999
2015-05-25 18:00:00,49.79999898
2015-05-25 19:00:00,51.3
2015-05-25 20:00:00,54.300001
2015-05-25 21:00:00,54.799999
2015-05-25 22:00:00,51.300001
2015-05-25 23:00:00,49.8
2015-05-26 00:00:00,50.2
2015-05-26 01:00:00,49.999999
2015-05-26 02:00:00,50.399999
2015-05-26 03:00:00,49.399999
2015-05-26 04:00:00,51.0
2015-05-26 05:00:00,55.0
2015-05-26 06:00:00,52.200001
2015-05-26 07:00:00,52.899999
2015-05-26 08:00:00,53.9
2015-05-26 09:00:00,54.799999
2015-05-26 10:00:00,54.500001
2015-05-26 11:00:00,55.299999
2015-05-26 12:00:00,55.5
2015-05-26 13:00:00,55.5
2015-05-26 14:00:00,51.4999979
2015-05-26 15:00:00,53.199999
2015-05-26 16:00:00,53.1
2015-05-26 17:00:00,53.8
2015-05-26 18:00:00,52.999999
2015-05-26 19:00:00,53.7
2015-05-26 20:00:00,56.299999
2015-05-26 21:00:00,55.599999
2015-05-26 22:00:00,52.1
2015-05-26 23:00:00,50.400001
2015-05-27 00:00:00,51.39999998
2015-05-27 01:00:00,50.6
2015-05-27 02:00:00,50.399999
2015-05-27 03:00:00,49.9
2015-05-27 04:00:00,51.900002
2015-05-27 05:00:00,55.5
2015-05-27 06:00:00,52.7
2015-05-27 07:00:00,52.8
2015-05-27 08:00:00,56.600001
2015-05-27 09:00:00,58.7999991
2015-05-27 10:00:00,67.0000011
2015-05-27 11:00:00,59.19999896
2015-05-27 12:00:00,60.00000098
2015-05-27 13:00:00,58.79999979
2015-05-27 14:00:00,60.00000106
2015-05-27 15:00:00,57.59999999
2015-05-27 16:00:00,57.80000098
2015-05-27 17:00:00,56.49999996
2015-05-27 18:00:00,53.40000098
2015-05-27 19:00:00,51.99999996
2015-05-27 20:00:00,54.899999
2015-05-27 21:00:00,55.7999999
2015-05-27 22:00:00,52.000001
2015-05-27 23:00:00,50.80000096
2015-05-28 00:00:00,53.19999998
2015-05-28 01:00:00,51.19999986
2015-05-28 02:00:00,50.90000098
2015-05-28 03:00:00,50.59999998
2015-05-28 04:00:00,51.29999998
2015-05-28 05:00:00,55.900001
2015-05-28 06:00:00,53.0
2015-05-28 07:00:00,51.3
2015-05-28 08:00:00,59.6
2015-05-28 09:00:00,63.100001
2015-05-28 10:00:00,68.0000008999
2015-05-28 11:00:00,66.8000009
2015-05-28 12:00:00,66.199999
2015-05-28 13:00:00,67.6
2015-05-28 14:00:00,73.5
2015-05-28 15:00:00,66.9999999
2015-05-28 16:00:00,58.499999
2015-05-28 17:00:00,59.5000001
2015-05-28 18:00:00,56.5
2015-05-28 19:00:00,55.899999
2015-05-28 20:00:00,57.600001
2015-05-28 21:00:00,58.0999989
2015-05-28 22:00:00,54.19999998
2015-05-28 23:00:00,53.70000096
2015-05-29 00:00:00,53.69999998
2015-05-29 01:00:00,52.89999796
2015-05-29 02:00:00,53.09999896
2015-05-29 03:00:00,52.69999998
2015-05-29 04:00:00,54.29999996
2015-05-29 05:00:00,58.2
2015-05-29 06:00:00,55.3
2015-05-29 07:00:00,56.099998
2015-05-29 08:00:00,62.3999999
2015-05-29 09:00:00,68.3
2015-05-29 10:00:00,79.8000021
2015-05-29 11:00:00,67.2999999
2015-05-29 12:00:00,63.5999999
2015-05-29 13:00:00,61.3
2015-05-29 14:00:00,56.1
2015-05-29 15:00:00,53.5000009
2015-05-29 16:00:00,53.2
2015-05-29 17:00:00,54.5
2015-05-29 18:00:00,53.199999
2015-05-29 19:00:00,53.399999
2015-05-29 20:00:00,55.69999998
2015-05-29 21:00:00,57.6999999
2015-05-29 22:00:00,52.79999998
2015-05-29 23:00:00,51.89999896
2015-05-30 00:00:00,52.30000097
2015-05-30 01:00:00,52.59999896
2015-05-30 02:00:00,51.60000196
2015-05-30 03:00:00,51.29999996
2015-05-30 04:00:00,51.30000096
2015-05-30 05:00:00,52.79999996
2015-05-30 06:00:00,52.19999886
2015-05-30 07:00:00,51.69999996
2015-05-30 08:00:00,51.59999999
2015-05-30 09:00:00,51.60000099
2015-05-30 10:00:00,51.10000002
2015-05-30 11:00:00,51.90000002
2015-05-30 12:00:00,51.9
2015-05-30 13:00:00,51.79999998
2015-05-30 14:00:00,52.7000009
2015-05-30 15:00:00,52.3
2015-05-30 16:00:00,52.20000102
2015-05-30 17:00:00,52.70000102
2015-05-30 18:00:00,51.70000102
2015-05-30 19:00:00,51.79999902
2015-05-30 20:00:00,52.19999902
2015-05-30 21:00:00,52.40000002
2015-05-30 22:00:00,51.80000092
2015-05-30 23:00:00,51.7999990201
2015-05-31 00:00:00,52.50000002
2015-05-31 01:00:00,51.70000098
2015-05-31 02:00:00,51.60000098
2015-05-31 03:00:00,51.19999998
2015-05-31 04:00:00,50.59999898
2015-05-31 05:00:00,52.2
2015-05-31 06:00:00,52.59999988
2015-05-31 07:00:00,51.699999
2015-05-31 08:00:00,51.40000098
2015-05-31 09:00:00,51.69999898
2015-05-31 10:00:00,51.50000098
2015-05-31 11:00:00,51.59999998
2015-05-31 12:00:00,51.4
2015-05-31 13:00:00,51.79999998
2015-05-31 14:00:00,52.3999989801
2015-05-31 15:00:00,52.29999998
2015-05-31 16:00:00,52.19999998
2015-05-31 17:00:00,52.19999998
2015-05-31 18:00:00,51.50000098
2015-05-31 19:00:00,51.59999998
2015-05-31 20:00:00,52.19999998
2015-05-31 21:00:00,52.30000001
2015-05-31 22:00:00,51.50000101
2015-05-31 23:00:00,51.70000092
2015-06-01 00:00:00,54.09999999
2015-06-01 01:00:00,51.70000102
2015-06-01 02:00:00,51.09999802
2015-06-01 03:00:00,51.20000102
2015-06-01 04:00:00,52.59999802
2015-06-01 05:00:00,57.799999
2015-06-01 06:00:00,63.100001
2015-06-01 07:00:00,80.19999588
2015-06-01 08:00:00,126.1999958
2015-06-01 09:00:00,166.2000048
2015-06-01 10:00:00,164.399994
2015-06-01 11:00:00,159.2999983
2015-06-01 12:00:00,151.2000029
2015-06-01 13:00:00,149.9999995
2015-06-01 14:00:00,143.2999978
2015-06-01 15:00:00,125.2999985
2015-06-01 16:00:00,104.39999878
2015-06-01 17:00:00,92.6999982001
2015-06-01 18:00:00,78.90000086
2015-06-01 19:00:00,69.59999986
2015-06-01 20:00:00,57.1
2015-06-01 21:00:00,58.6
2015-06-01 22:00:00,55.19999998
2015-06-01 23:00:00,54.39999996
2015-06-02 00:00:00,54.50000099
2015-06-02 01:00:00,55.59999996
2015-06-02 02:00:00,49.00000096
2015-06-02 03:00:00,48.39999996
2015-06-02 04:00:00,49.69999896
2015-06-02 05:00:00,56.299999
2015-06-02 06:00:00,68.7000022
2015-06-02 07:00:00,81.100001
2015-06-02 08:00:00,132.2000041
2015-06-02 09:00:00,174.7999988
2015-06-02 10:00:00,177.5000019
2015-06-02 11:00:00,173.4000001
2015-06-02 12:00:00,162.3999992
2015-06-02 13:00:00,157.6000013
2015-06-02 14:00:00,153.7999985
2015-06-02 15:00:00,137.200001
2015-06-02 16:00:00,113.8999994
2015-06-02 17:00:00,90.0000019
2015-06-02 18:00:00,76.89999991
2015-06-02 19:00:00,69.70000002
2015-06-02 20:00:00,63.80000098
2015-06-02 21:00:00,57.599999
2015-06-02 22:00:00,51.69999901
2015-06-02 23:00:00,51.40000102
2015-06-03 00:00:00,51.49999999
2015-06-03 01:00:00,51.60000202
2015-06-03 02:00:00,51.40000099
2015-06-03 03:00:00,50.20000002
2015-06-03 04:00:00,51.70000002
2015-06-03 05:00:00,58.0
2015-06-03 06:00:00,68.7999998
2015-06-03 07:00:00,85.599999
2015-06-03 08:00:00,119.9000002
2015-06-03 09:00:00,158.1999989
2015-06-03 10:00:00,170.5000009
2015-06-03 11:00:00,163.0999966
2015-06-03 12:00:00,157.099998
2015-06-03 13:00:00,153.0999985
2015-06-03 14:00:00,142.9999993
2015-06-03 15:00:00,125.1999991
2015-06-03 16:00:00,108.3000002
2015-06-03 17:00:00,95.5000007
2015-06-03 18:00:00,76.699997
2015-06-03 19:00:00,65.600001
2015-06-03 20:00:00,57.6
2015-06-03 21:00:00,57.199999
2015-06-03 22:00:00,51.59999998
2015-06-03 23:00:00,50.99999896
2015-06-04 00:00:00,52.69999897
2015-06-04 01:00:00,50.99999996
2015-06-04 02:00:00,50.60000096
2015-06-04 03:00:00,50.00000096
2015-06-04 04:00:00,51.49999996
2015-06-04 05:00:00,57.999999
2015-06-04 06:00:00,67.6999991001
2015-06-04 07:00:00,79.8
2015-06-04 08:00:00,123.799999
2015-06-04 09:00:00,157.7999962
2015-06-04 10:00:00,162.8999968
2015-06-04 11:00:00,165.8999987
2015-06-04 12:00:00,158.699996
2015-06-04 13:00:00,148.6000008
2015-06-04 14:00:00,144.4000017
2015-06-04 15:00:00,122.2999978
2015-06-04 16:00:00,105.3999988
2015-06-04 17:00:00,92.4000008
2015-06-04 18:00:00,77.5999988801
2015-06-04 19:00:00,70.8
2015-06-04 20:00:00,64.50000001
2015-06-04 21:00:00,58.1
2015-06-04 22:00:00,52.89999899
2015-06-04 23:00:00,53.2000018799
2015-06-05 00:00:00,55.2999999701
2015-06-05 01:00:00,52.30000098
2015-06-05 02:00:00,52.59999898
2015-06-05 03:00:00,51.300001
2015-06-05 04:00:00,52.50000098
2015-06-05 05:00:00,58.39999798
2015-06-05 06:00:00,68.6000002
2015-06-05 07:00:00,79.399999
2015-06-05 08:00:00,116.699999
2015-06-05 09:00:00,161.1999998
2015-06-05 10:00:00,165.0000024
2015-06-05 11:00:00,159.3000002
2015-06-05 12:00:00,156.7999978
2015-06-05 13:00:00,152.5000014
2015-06-05 14:00:00,143.0999999
2015-06-05 15:00:00,125.5000019
2015-06-05 16:00:00,105.4000001
2015-06-05 17:00:00,83.3000001
2015-06-05 18:00:00,62.0999999
2015-06-05 19:00:00,56.0
2015-06-05 20:00:00,59.3
2015-06-05 21:00:00,60.5000000001
2015-06-05 22:00:00,56.09999998
2015-06-05 23:00:00,56.89999996
2015-06-06 00:00:00,54.99999999
2015-06-06 01:00:00,50.89999896
2015-06-06 02:00:00,50.79999898
2015-06-06 03:00:00,49.49999996
2015-06-06 04:00:00,50.59999996
2015-06-06 05:00:00,51.69999896
2015-06-06 06:00:00,50.59999999
2015-06-06 07:00:00,50.79999801
2015-06-06 08:00:00,51.29999998
2015-06-06 09:00:00,53.99999996
2015-06-06 10:00:00,54.90000002
2015-06-06 11:00:00,53.69999902
2015-06-06 12:00:00,51.8999999801
2015-06-06 13:00:00,52.39999902
2015-06-06 14:00:00,53.60000002
2015-06-06 15:00:00,52.30000202
2015-06-06 16:00:00,52.40000002
2015-06-06 17:00:00,52.6000010199
2015-06-06 18:00:00,51.30000002
2015-06-06 19:00:00,51.09999802
2015-06-06 20:00:00,51.49999902
2015-06-06 21:00:00,51.90000002
2015-06-06 22:00:00,51.2000009899
2015-06-06 23:00:00,50.60000102
2015-06-07 00:00:00,49.89999902
2015-06-07 01:00:00,50.60000102
2015-06-07 02:00:00,47.70000002
2015-06-07 03:00:00,47.30000102
2015-06-07 04:00:00,46.79999902
2015-06-07 05:00:00,49.10000002
2015-06-07 06:00:00,47.800001
2015-06-07 07:00:00,46.899999
2015-06-07 08:00:00,48.39999998
2015-06-07 09:00:00,47.99999998
2015-06-07 10:00:00,47.89999998
2015-06-07 11:00:00,49.50000098
2015-06-07 12:00:00,49.10000002
2015-06-07 13:00:00,47.20000098
2015-06-07 14:00:00,48.29999998
2015-06-07 15:00:00,46.29999898
2015-06-07 16:00:00,49.09999898
2015-06-07 17:00:00,50.49999798
2015-06-07 18:00:00,49.39999998
2015-06-07 19:00:00,48.69999998
2015-06-07 20:00:00,48.99999798
2015-06-07 21:00:00,49.69999901
2015-06-07 22:00:00,49.1999989901
2015-06-07 23:00:00,48.39999998
2015-06-08 00:00:00,46.50000099
2015-06-08 01:00:00,48.49999902
2015-06-08 02:00:00,48.20000102
2015-06-08 03:00:00,47.30000102
2015-06-08 04:00:00,48.60000002
2015-06-08 05:00:00,54.000001
2015-06-08 06:00:00,66.8000002
2015-06-08 07:00:00,75.9999969
2015-06-08 08:00:00,112.799998
2015-06-08 09:00:00,144.6999946
2015-06-08 10:00:00,143.8000021
2015-06-08 11:00:00,144.6999989
2015-06-08 12:00:00,135.5000029
2015-06-08 13:00:00,127.799999
2015-06-08 14:00:00,114.7000022
2015-06-08 15:00:00,102.7999978
2015-06-08 16:00:00,84.8000018
2015-06-08 17:00:00,79.9000008
2015-06-08 18:00:00,65.2
2015-06-08 19:00:00,57.1
2015-06-08 20:00:00,50.5999991
2015-06-08 21:00:00,49.2
2015-06-08 22:00:00,44.9
2015-06-08 23:00:00,43.99999896
2015-06-09 00:00:00,48.59999899
2015-06-09 01:00:00,43.29999996
2015-06-09 02:00:00,44.29999996
2015-06-09 03:00:00,43.39999998
2015-06-09 04:00:00,43.99999996
2015-06-09 05:00:00,50.0
2015-06-09 06:00:00,65.4999981
2015-06-09 07:00:00,74.8000021
2015-06-09 08:00:00,104.1999998
2015-06-09 09:00:00,133.8999987
2015-06-09 10:00:00,136.3000028
2015-06-09 11:00:00,148.6000046
2015-06-09 12:00:00,139.7000022
2015-06-09 13:00:00,132.3999977
2015-06-09 14:00:00,127.2999978
2015-06-09 15:00:00,110.4000008
2015-06-09 16:00:00,95.6000001
2015-06-09 17:00:00,87.799999
2015-06-09 18:00:00,72.599999
2015-06-09 19:00:00,66.900002
2015-06-09 20:00:00,63.3
2015-06-09 21:00:00,55.900001
2015-06-09 22:00:00,51.00000001
2015-06-09 23:00:00,52.49999902
2015-06-10 00:00:00,51.6999999901
2015-06-10 01:00:00,53.10000002
2015-06-10 02:00:00,52.99999899
2015-06-10 03:00:00,52.29999799
2015-06-10 04:00:00,47.40000002
2015-06-10 05:00:00,53.799999
2015-06-10 06:00:00,66.100003
2015-06-10 07:00:00,77.7
2015-06-10 08:00:00,114.1999988
2015-06-10 09:00:00,155.2000003
2015-06-10 10:00:00,151.0000014
2015-06-10 11:00:00,151.2999974
2015-06-10 12:00:00,145.4999981
2015-06-10 13:00:00,139.3999992
2015-06-10 14:00:00,127.1999998
2015-06-10 15:00:00,111.5999987
2015-06-10 16:00:00,100.9999988
2015-06-10 17:00:00,84.8000016
2015-06-10 18:00:00,73.8000010001
2015-06-10 19:00:00,61.5
2015-06-10 20:00:00,55.5
2015-06-10 21:00:00,53.4
2015-06-10 22:00:00,48.79999898
2015-06-10 23:00:00,48.19999896
2015-06-11 00:00:00,49.59999999
2015-06-11 01:00:00,47.69999896
2015-06-11 02:00:00,48.69999996
2015-06-11 03:00:00,47.29999998
2015-06-11 04:00:00,47.49999896
2015-06-11 05:00:00,54.900001
2015-06-11 06:00:00,67.2999978
2015-06-11 07:00:00,75.4999971
2015-06-11 08:00:00,112.6999998
2015-06-11 09:00:00,145.5000028
2015-06-11 10:00:00,139.5000047
2015-06-11 11:00:00,139.6999998
2015-06-11 12:00:00,138.8999961
2015-06-11 13:00:00,138.5999999
2015-06-11 14:00:00,132.3999958
2015-06-11 15:00:00,109.7999978
2015-06-11 16:00:00,92.699999
2015-06-11 17:00:00,79.2999987999
2015-06-11 18:00:00,68.4
2015-06-11 19:00:00,64.400002
2015-06-11 20:00:00,59.400001
2015-06-11 21:00:00,52.699999
2015-06-11 22:00:00,47.69999901
2015-06-11 23:00:00,47.89999902
2015-06-12 00:00:00,51.69999901
2015-06-12 01:00:00,47.39999902
2015-06-12 02:00:00,47.70000102
2015-06-12 03:00:00,46.30000102
2015-06-12 04:00:00,47.20000102
2015-06-12 05:00:00,53.199999
2015-06-12 06:00:00,58.2000011
2015-06-12 07:00:00,62.200001
2015-06-12 08:00:00,81.39999991
2015-06-12 09:00:00,88.5000019
2015-06-12 10:00:00,94.0000012
2015-06-12 11:00:00,87.5000043
2015-06-12 12:00:00,88.4000013
2015-06-12 13:00:00,94.5999960999
2015-06-12 14:00:00,82.5000019
2015-06-12 15:00:00,72.4000002
2015-06-12 16:00:00,62.9999989
2015-06-12 17:00:00,59.4000001
2015-06-12 18:00:00,48.699999
2015-06-12 19:00:00,49.599999
2015-06-12 20:00:00,53.3000009999
2015-06-12 21:00:00,53.200002
2015-06-12 22:00:00,51.09999901
2015-06-12 23:00:00,51.40000001
2015-06-13 00:00:00,52.20000097
2015-06-13 01:00:00,51.00000096
2015-06-13 02:00:00,51.79999996
2015-06-13 03:00:00,50.89999996
2015-06-13 04:00:00,50.50000096
2015-06-13 05:00:00,52.19999802
2015-06-13 06:00:00,51.20000002
2015-06-13 07:00:00,50.10000101
2015-06-13 08:00:00,50.29999998
2015-06-13 09:00:00,51.30000002
2015-06-13 10:00:00,54.99999798
2015-06-13 11:00:00,51.19999898
2015-06-13 12:00:00,49.39999998
2015-06-13 13:00:00,49.29999998
2015-06-13 14:00:00,49.79999998
2015-06-13 15:00:00,49.0
2015-06-13 16:00:00,49.49999902
2015-06-13 17:00:00,50.10000002
2015-06-13 18:00:00,49.60000002
2015-06-13 19:00:00,48.99999902
2015-06-13 20:00:00,50.70000002
2015-06-13 21:00:00,50.00000002
2015-06-13 22:00:00,49.80000002
2015-06-13 23:00:00,50.399999
2015-06-14 00:00:00,52.29999998
2015-06-14 01:00:00,49.50000098
2015-06-14 02:00:00,49.99999798
2015-06-14 03:00:00,48.89999998
2015-06-14 04:00:00,48.8
2015-06-14 05:00:00,50.80000198
2015-06-14 06:00:00,50.30000098
2015-06-14 07:00:00,49.299999
2015-06-14 08:00:00,49.79999898
2015-06-14 09:00:00,49.20000098
2015-06-14 10:00:00,49.79999998
2015-06-14 11:00:00,51.10000098
2015-06-14 12:00:00,50.5
2015-06-14 13:00:00,49.59999998
2015-06-14 14:00:00,50.99999998
2015-06-14 15:00:00,50.19999898
2015-06-14 16:00:00,50.20000098
2015-06-14 17:00:00,50.70000098
2015-06-14 18:00:00,49.89999998
2015-06-14 19:00:00,49.39999998
2015-06-14 20:00:00,50.59999898
2015-06-14 21:00:00,51.19999901
2015-06-14 22:00:00,50.1999989901
2015-06-14 23:00:00,50.09999998
2015-06-15 00:00:00,54.10000097
2015-06-15 01:00:00,49.900002
2015-06-15 02:00:00,53.699999
2015-06-15 03:00:00,52.89999898
2015-06-15 04:00:00,54.09999898
2015-06-15 05:00:00,58.50000198
2015-06-15 06:00:00,55.400002
2015-06-15 07:00:00,59.29999999
2015-06-15 08:00:00,84.9000030999
2015-06-15 09:00:00,97.400001
2015-06-15 10:00:00,104.6000009
2015-06-15 11:00:00,103.9000015
2015-06-15 12:00:00,98.5000012
2015-06-15 13:00:00,99.9000021
2015-06-15 14:00:00,101.9999993
2015-06-15 15:00:00,97.6000042001
2015-06-15 16:00:00,87.5000016
2015-06-15 17:00:00,82.8000002
2015-06-15 18:00:00,71.8999979999
2015-06-15 19:00:00,58.1
2015-06-15 20:00:00,60.1999990001
2015-06-15 21:00:00,58.8
2015-06-15 22:00:00,54.499998
2015-06-15 23:00:00,54.200002
2015-06-16 00:00:00,54.30000098
2015-06-16 01:00:00,53.69999996
2015-06-16 02:00:00,53.80000196
2015-06-16 03:00:00,53.19999998
2015-06-16 04:00:00,53.60000096
2015-06-16 05:00:00,58.700001
2015-06-16 06:00:00,67.9000002
2015-06-16 07:00:00,81.499999
2015-06-16 08:00:00,118.0000003
2015-06-16 09:00:00,139.8000019
2015-06-16 10:00:00,140.6999998
2015-06-16 11:00:00,143.4000008
2015-06-16 12:00:00,123.5000012
2015-06-16 13:00:00,109.6999998
2015-06-16 14:00:00,107.5
2015-06-16 15:00:00,109.3000021
2015-06-16 16:00:00,103.8999988
2015-06-16 17:00:00,93.0999971
2015-06-16 18:00:00,73.800001
2015-06-16 19:00:00,69.100001
2015-06-16 20:00:00,69.099999
2015-06-16 21:00:00,58.0
2015-06-16 22:00:00,54.300001
2015-06-16 23:00:00,51.39999998
2015-06-17 00:00:00,51.99999999
2015-06-17 01:00:00,53.19999996
2015-06-17 02:00:00,50.50000096
2015-06-17 03:00:00,52.20000196
2015-06-17 04:00:00,50.09999796
2015-06-17 05:00:00,56.999998
2015-06-17 06:00:00,68.299998
2015-06-17 07:00:00,80.7999999999
2015-06-17 08:00:00,131.8000041
2015-06-17 09:00:00,157.3000002
2015-06-17 10:00:00,171.3999968
2015-06-17 11:00:00,166.4000044
2015-06-17 12:00:00,145.5000049
2015-06-17 13:00:00,151.2
2015-06-17 14:00:00,150.9999981
2015-06-17 15:00:00,129.5
2015-06-17 16:00:00,108.9999972
2015-06-17 17:00:00,97.799998
2015-06-17 18:00:00,82.19999901
2015-06-17 19:00:00,64.79999999
2015-06-17 20:00:00,57.29999998
2015-06-17 21:00:00,55.7
2015-06-17 22:00:00,52.10000201
2015-06-17 23:00:00,51.59999902
2015-06-18 00:00:00,53.40000002
2015-06-18 01:00:00,51.30000002
2015-06-18 02:00:00,51.10000002
2015-06-18 03:00:00,50.59999999
2015-06-18 04:00:00,51.60000002
2015-06-18 05:00:00,57.600001
2015-06-18 06:00:00,68.5999979
2015-06-18 07:00:00,81.7000002
2015-06-18 08:00:00,117.0000009
2015-06-18 09:00:00,140.9000001
2015-06-18 10:00:00,146.6000044
2015-06-18 11:00:00,153.3000002
2015-06-18 12:00:00,140.4999992
2015-06-18 13:00:00,128.2000012
2015-06-18 14:00:00,125.8000002
2015-06-18 15:00:00,115.1000001
2015-06-18 16:00:00,99.8000009001
2015-06-18 17:00:00,94.9999962
2015-06-18 18:00:00,76.499998
2015-06-18 19:00:00,64.89999899
2015-06-18 20:00:00,58.49999991
2015-06-18 21:00:00,56.499999
2015-06-18 22:00:00,50.6999999901
2015-06-18 23:00:00,52.10000098
2015-06-19 00:00:00,53.199999
2015-06-19 01:00:00,51.60000102
2015-06-19 02:00:00,51.50000102
2015-06-19 03:00:00,50.40000002
2015-06-19 04:00:00,51.29999902
2015-06-19 05:00:00,57.3
2015-06-19 06:00:00,66.3000028
2015-06-19 07:00:00,77.7000011
2015-06-19 08:00:00,112.4000031
2015-06-19 09:00:00,141.0000021
2015-06-19 10:00:00,139.4000032
2015-06-19 11:00:00,146.6000032
2015-06-19 12:00:00,139.2999981
2015-06-19 13:00:00,133.8000028
2015-06-19 14:00:00,131.6000004
2015-06-19 15:00:00,112.2999985
2015-06-19 16:00:00,89.4000001
2015-06-19 17:00:00,70.30000199
2015-06-19 18:00:00,53.49999998
2015-06-19 19:00:00,49.8999989801
2015-06-19 20:00:00,52.90000101
2015-06-19 21:00:00,52.9
2015-06-19 22:00:00,49.99999899
2015-06-19 23:00:00,52.00000098
2015-06-20 00:00:00,54.49999997
2015-06-20 01:00:00,51.29999998
2015-06-20 02:00:00,50.30000098
2015-06-20 03:00:00,50.4
2015-06-20 04:00:00,50.59999998
2015-06-20 05:00:00,53.09999998
2015-06-20 06:00:00,52.39999797
2015-06-20 07:00:00,51.20000002
2015-06-20 08:00:00,53.299999
2015-06-20 09:00:00,55.6999989999
2015-06-20 10:00:00,58.700002
2015-06-20 11:00:00,57.9
2015-06-20 12:00:00,53.5000000001
2015-06-20 13:00:00,52.900001
2015-06-20 14:00:00,53.099998
2015-06-20 15:00:00,53.999999
2015-06-20 16:00:00,54.2000000001
2015-06-20 17:00:00,54.6000009999
2015-06-20 18:00:00,53.000001
2015-06-20 19:00:00,52.3
2015-06-20 20:00:00,53.39999898
2015-06-20 21:00:00,53.10000098
2015-06-20 22:00:00,52.19999898
2015-06-20 23:00:00,52.89999996
2015-06-21 00:00:00,54.90000096
2015-06-21 01:00:00,53.1000019599
2015-06-21 02:00:00,52.90000096
2015-06-21 03:00:00,52.20000096
2015-06-21 04:00:00,52.00000096
2015-06-21 05:00:00,53.00000096
2015-06-21 06:00:00,53.0000010001
2015-06-21 07:00:00,51.80000098
2015-06-21 08:00:00,52.59999996
2015-06-21 09:00:00,51.7999989601
2015-06-21 10:00:00,51.49999896
2015-06-21 11:00:00,52.29999996
2015-06-21 12:00:00,52.3999989799
2015-06-21 13:00:00,51.90000101
2015-06-21 14:00:00,54.299999
2015-06-21 15:00:00,53.1999990001
2015-06-21 16:00:00,52.799999
2015-06-21 17:00:00,53.8
2015-06-21 18:00:00,52.1
2015-06-21 19:00:00,51.6
2015-06-21 20:00:00,52.90000001
2015-06-21 21:00:00,52.40000098
2015-06-21 22:00:00,51.99999898
2015-06-21 23:00:00,52.29999996
2015-06-22 00:00:00,51.70000096
2015-06-22 01:00:00,52.19999996
2015-06-22 02:00:00,48.70000196
2015-06-22 03:00:00,48.09999896
2015-06-22 04:00:00,49.10000096
2015-06-22 05:00:00,54.5
2015-06-22 06:00:00,64.099998
2015-06-22 07:00:00,85.099998
2015-06-22 08:00:00,120.099999
2015-06-22 09:00:00,164.700005
2015-06-22 10:00:00,153.8999996
2015-06-22 11:00:00,150.7000026
2015-06-22 12:00:00,139.2000034
2015-06-22 13:00:00,127.4999976
2015-06-22 14:00:00,130.0999985
2015-06-22 15:00:00,114.7999997
2015-06-22 16:00:00,103.9999981
2015-06-22 17:00:00,86.700001
2015-06-22 18:00:00,68.8
2015-06-22 19:00:00,55.7
2015-06-22 20:00:00,53.2
2015-06-22 21:00:00,52.4
2015-06-22 22:00:00,47.59999898
2015-06-22 23:00:00,47.39999796
2015-06-23 00:00:00,50.90000099
2015-06-23 01:00:00,47.700001
2015-06-23 02:00:00,51.4999990001
2015-06-23 03:00:00,49.8
2015-06-23 04:00:00,51.30000098
2015-06-23 05:00:00,56.2
2015-06-23 06:00:00,65.9000011
2015-06-23 07:00:00,73.7000009
2015-06-23 08:00:00,106.8000012
2015-06-23 09:00:00,139.0999999
2015-06-23 10:00:00,145.0
2015-06-23 11:00:00,147.8999975
2015-06-23 12:00:00,141.9999993
2015-06-23 13:00:00,129.200001
2015-06-23 14:00:00,130.8999989
2015-06-23 15:00:00,115.8000009
2015-06-23 16:00:00,103.4000027
2015-06-23 17:00:00,95.4000001
2015-06-23 18:00:00,75.00000201
2015-06-23 19:00:00,64.60000002
2015-06-23 20:00:00,60.90000001
2015-06-23 21:00:00,54.100001
2015-06-23 22:00:00,49.40000099
2015-06-23 23:00:00,49.199999
2015-06-24 00:00:00,52.19999801
2015-06-24 01:00:00,48.70000002
2015-06-24 02:00:00,49.70000102
2015-06-24 03:00:00,47.90000202
2015-06-24 04:00:00,49.60000002
2015-06-24 05:00:00,54.600001
2015-06-24 06:00:00,61.9999989
