timestamp,PrimClass_Janie
2015-06-16 02:00:00,2.543
2015-06-16 03:00:00,2.637
2015-06-16 04:00:00,4.264
2015-06-16 05:00:00,2.605
2015-06-16 06:00:00,2.537
2015-06-16 07:00:00,2.517
2015-06-16 08:00:00,8.3699999
2015-06-16 09:00:00,13.4689999
2015-06-16 10:00:00,16.8910003
2015-06-16 11:00:00,20.4299999
2015-06-16 12:00:00,24.265
2015-06-16 13:00:00,23.176
2015-06-16 14:00:00,17.7130003
2015-06-16 15:00:00,17.9290009
2015-06-16 16:00:00,15.625
2015-06-16 17:00:00,11.8109999
2015-06-16 18:00:00,8.1910002
2015-06-16 19:00:00,3.8770001
2015-06-16 20:00:00,3.305
2015-06-16 21:00:00,3.0810001
2015-06-16 22:00:00,3.023
2015-06-16 23:00:00,3.8350001
2015-06-17 00:00:00,3.047
2015-06-17 01:00:00,3.1949999
2015-06-17 02:00:00,2.973
2015-06-17 03:00:00,4.8100001
2015-06-17 04:00:00,3.02
2015-06-17 05:00:00,3.061
2015-06-17 06:00:00,3.064
2015-06-17 07:00:00,3.176
2015-06-17 08:00:00,7.6229999
2015-06-17 09:00:00,16.3569999
2015-06-17 10:00:00,22.603
2015-06-17 11:00:00,21.975
2015-06-17 12:00:00,24.087
2015-06-17 13:00:00,27.755
2015-06-17 14:00:00,23.415
2015-06-17 15:00:00,20.5080003
2015-06-17 16:00:00,23.208
2015-06-17 17:00:00,16.0900001
2015-06-17 18:00:00,10.7530002
2015-06-17 19:00:00,7.0249998
2015-06-17 20:00:00,6.0840001
2015-06-17 21:00:00,6.4339998
2015-06-17 22:00:00,3.6490002
2015-06-17 23:00:00,3.0660002
2015-06-18 00:00:00,5.148
2015-06-18 01:00:00,3.09
2015-06-18 02:00:00,3.1399999
2015-06-18 03:00:00,3.016
2015-06-18 04:00:00,5.3629999
2015-06-18 05:00:00,3.0009999
2015-06-18 06:00:00,3.1089999
2015-06-18 07:00:00,3.068
2015-06-18 08:00:00,8.6959999
2015-06-18 09:00:00,13.9999995
2015-06-18 10:00:00,18.9209998
2015-06-18 11:00:00,21.181
2015-06-18 12:00:00,23.416
2015-06-18 13:00:00,24.131
2015-06-18 14:00:00,25.786
2015-06-18 15:00:00,18.7239997
2015-06-18 16:00:00,15.6329999
2015-06-18 17:00:00,11.48
2015-06-18 18:00:00,5.393
2015-06-18 19:00:00,3.5119999
2015-06-18 20:00:00,2.775
2015-06-18 21:00:00,2.8119999
2015-06-18 22:00:00,2.754
2015-06-18 23:00:00,2.761
2015-06-19 00:00:00,2.785
2015-06-19 01:00:00,2.837
2015-06-19 02:00:00,2.755
2015-06-19 03:00:00,2.8300001
2015-06-19 04:00:00,4.223
2015-06-19 05:00:00,2.68
2015-06-19 06:00:00,2.7560001
2015-06-19 07:00:00,4.0899999
2015-06-19 08:00:00,6.1849999
2015-06-19 09:00:00,10.2070003
2015-06-19 10:00:00,16.8049999
2015-06-19 11:00:00,14.7480001
2015-06-19 12:00:00,18.8929998
2015-06-19 13:00:00,20.3350003
2015-06-19 14:00:00,13.356
2015-06-19 15:00:00,11.3259998
2015-06-19 16:00:00,12.9720001
2015-06-19 17:00:00,10.6999998
2015-06-19 18:00:00,6.9899998
2015-06-19 19:00:00,4.4210001
2015-06-19 20:00:00,3.333
2015-06-19 21:00:00,3.699
2015-06-19 22:00:00,2.925
2015-06-19 23:00:00,2.8039999
2015-06-20 00:00:00,4.375
2015-06-20 01:00:00,2.814
2015-06-20 02:00:00,2.687
2015-06-20 03:00:00,2.912
2015-06-20 04:00:00,4.802
2015-06-20 05:00:00,2.6950001
2015-06-20 06:00:00,2.8819999
2015-06-20 07:00:00,2.663
2015-06-20 08:00:00,5.1329999
2015-06-20 09:00:00,2.77
2015-06-20 10:00:00,2.729
2015-06-20 11:00:00,2.832
2015-06-20 12:00:00,6.2619999
2015-06-20 13:00:00,5.158
2015-06-20 14:00:00,6.6460001
2015-06-20 15:00:00,5.0240002
2015-06-20 16:00:00,6.6200001
2015-06-20 17:00:00,5.7030001
2015-06-20 18:00:00,4.5539999
2015-06-20 19:00:00,5.2230001
2015-06-20 20:00:00,3.6410001
2015-06-20 21:00:00,2.5210001
2015-06-20 22:00:00,2.6489999
2015-06-20 23:00:00,4.581
2015-06-21 00:00:00,4.9740001
2015-06-21 01:00:00,2.5940001
2015-06-21 02:00:00,2.504
2015-06-21 03:00:00,5.06
2015-06-21 04:00:00,2.538
2015-06-21 05:00:00,2.633
2015-06-21 06:00:00,4.8090001
2015-06-21 07:00:00,2.591
2015-06-21 08:00:00,2.521
2015-06-21 09:00:00,2.7630001
2015-06-21 10:00:00,4.9189999
2015-06-21 11:00:00,2.507
2015-06-21 12:00:00,2.552
2015-06-21 13:00:00,4.977
2015-06-21 14:00:00,2.556
2015-06-21 15:00:00,2.5709999
2015-06-21 16:00:00,2.547
2015-06-21 17:00:00,4.9210001
2015-06-21 18:00:00,2.528
2015-06-21 19:00:00,2.559
2015-06-21 20:00:00,4.711
2015-06-21 21:00:00,2.6550001
2015-06-21 22:00:00,2.517
2015-06-21 23:00:00,2.554
2015-06-22 00:00:00,2.755
2015-06-22 01:00:00,2.6150001
2015-06-22 02:00:00,2.644
2015-06-22 03:00:00,2.555
2015-06-22 04:00:00,4.9760001
2015-06-22 05:00:00,2.614
2015-06-22 06:00:00,2.513
2015-06-22 07:00:00,4.9839999
2015-06-22 08:00:00,3.332
2015-06-22 09:00:00,11.533
2015-06-22 10:00:00,18.8029995
2015-06-22 11:00:00,22.204
2015-06-22 12:00:00,22.169
2015-06-22 13:00:00,26.938
2015-06-22 14:00:00,29.468
2015-06-22 15:00:00,16.7440004
2015-06-22 16:00:00,17.1310005
2015-06-22 17:00:00,15.3499999
2015-06-22 18:00:00,12.586
2015-06-22 19:00:00,6.3830001
2015-06-22 20:00:00,5.2200001
2015-06-22 21:00:00,5.4680002
2015-06-22 22:00:00,5.72300000001
2015-06-22 23:00:00,3.1240001
2015-06-23 00:00:00,3.04399999999
2015-06-23 01:00:00,4.155
2015-06-23 02:00:00,3.262
2015-06-23 03:00:00,3.107
2015-06-23 04:00:00,3.839
2015-06-23 05:00:00,4.69499990001
2015-06-23 06:00:00,3.138
2015-06-23 07:00:00,6.2049999
2015-06-23 08:00:00,8.3720002
2015-06-23 09:00:00,15.0250001
2015-06-23 10:00:00,19.8099996
2015-06-23 11:00:00,22.711
2015-06-23 12:00:00,23.3049996
2015-06-23 13:00:00,24.322
2015-06-23 14:00:00,19.9460003
2015-06-23 15:00:00,18.2060003
2015-06-23 16:00:00,16.4050003
2015-06-23 17:00:00,10.6180001
2015-06-23 18:00:00,7.2000003
2015-06-23 19:00:00,3.9890001
2015-06-23 20:00:00,3.9349999
2015-06-23 21:00:00,2.691
2015-06-23 22:00:00,2.992
2015-06-23 23:00:00,2.5340001
2015-06-24 00:00:00,3.7499998
2015-06-24 01:00:00,2.55
2015-06-24 02:00:00,2.556
2015-06-24 03:00:00,2.6879999
2015-06-24 04:00:00,4.4159999
2015-06-24 05:00:00,2.606
2015-06-24 06:00:00,2.516
2015-06-24 07:00:00,5.419
2015-06-24 08:00:00,6.99
2015-06-24 09:00:00,12.8519997
2015-06-24 10:00:00,16.5269995
2015-06-24 11:00:00,20.3499996
2015-06-24 12:00:00,21.846
2015-06-24 13:00:00,21.69
2015-06-24 14:00:00,19.0830002
2015-06-24 15:00:00,16.2640004
2015-06-24 16:00:00,15.0639996
2015-06-24 17:00:00,9.1630001
2015-06-24 18:00:00,7.8229997
2015-06-24 19:00:00,5.7120001
2015-06-24 20:00:00,3.9160001
2015-06-24 21:00:00,4.284
2015-06-24 22:00:00,2.96200000001
2015-06-24 23:00:00,2.926
2015-06-25 00:00:00,3.7040001
2015-06-25 01:00:00,3.023
2015-06-25 02:00:00,2.73
2015-06-25 03:00:00,2.838
2015-06-25 04:00:00,4.68999989999
2015-06-25 05:00:00,2.77500009999
2015-06-25 06:00:00,2.8769999
2015-06-25 07:00:00,5.8380002
2015-06-25 08:00:00,6.3989999
2015-06-25 09:00:00,15.6319999
2015-06-25 10:00:00,19.5380004
2015-06-25 11:00:00,19.7199998
2015-06-25 12:00:00,22.842
2015-06-25 13:00:00,24.132
2015-06-25 14:00:00,22.1030003
2015-06-25 15:00:00,20.3849999
2015-06-25 16:00:00,16.9369998
2015-06-25 17:00:00,11.217
2015-06-25 18:00:00,8.0980001
2015-06-25 19:00:00,4.8180001
2015-06-25 20:00:00,3.09
2015-06-25 21:00:00,3.553
2015-06-25 22:00:00,2.97100000001
2015-06-25 23:00:00,3.015
2015-06-26 00:00:00,3.432
2015-06-26 01:00:00,3.8880001
2015-06-26 02:00:00,3.0729999
2015-06-26 03:00:00,2.986
2015-06-26 04:00:00,2.97
2015-06-26 05:00:00,2.856
2015-06-26 06:00:00,4.7620001
2015-06-26 07:00:00,3.78900020001
2015-06-26 08:00:00,6.145
2015-06-26 09:00:00,18.5289999
2015-06-26 10:00:00,20.5070004
2015-06-26 11:00:00,23.072
2015-06-26 12:00:00,29.603
2015-06-26 13:00:00,25.992
2015-06-26 14:00:00,20.217
2015-06-26 15:00:00,16.4170003
2015-06-26 16:00:00,18.2160006
2015-06-26 17:00:00,14.4019999
2015-06-26 18:00:00,7.122
2015-06-26 19:00:00,5.63600000001
2015-06-26 20:00:00,5.3569999
2015-06-26 21:00:00,4.47900000001
2015-06-26 22:00:00,3.7770001
2015-06-26 23:00:00,3.6800001
2015-06-27 00:00:00,6.6469998
2015-06-27 01:00:00,3.778
2015-06-27 02:00:00,3.70400000001
2015-06-27 03:00:00,5.494
2015-06-27 04:00:00,3.692
2015-06-27 05:00:00,3.8350001
2015-06-27 06:00:00,3.6100001
2015-06-27 07:00:00,6.0049999
2015-06-27 08:00:00,3.576
2015-06-27 09:00:00,3.746
2015-06-27 10:00:00,4.6560001
2015-06-27 11:00:00,6.589
2015-06-27 12:00:00,4.36500000001
2015-06-27 13:00:00,4.4849999
2015-06-27 14:00:00,4.25
2015-06-27 15:00:00,6.3050001
2015-06-27 16:00:00,4.402
2015-06-27 17:00:00,4.4710002
2015-06-27 18:00:00,4.4460001
2015-06-27 19:00:00,6.1859999
2015-06-27 20:00:00,4.04
2015-06-27 21:00:00,3.7790001
2015-06-27 22:00:00,3.666
2015-06-27 23:00:00,3.62
2015-06-28 00:00:00,3.748
2015-06-28 01:00:00,3.70499999999
2015-06-28 02:00:00,3.69
2015-06-28 03:00:00,3.75799989999
2015-06-28 04:00:00,5.8650001
2015-06-28 05:00:00,3.732
2015-06-28 06:00:00,3.67
2015-06-28 07:00:00,3.752
2015-06-28 08:00:00,4.635
2015-06-28 09:00:00,5.0649999
2015-06-28 10:00:00,3.696
2015-06-28 11:00:00,4.704
2015-06-28 12:00:00,7.1819997
2015-06-28 13:00:00,4.2970002
2015-06-28 14:00:00,3.67600000001
2015-06-28 15:00:00,3.786
2015-06-28 16:00:00,5.9699998
2015-06-28 17:00:00,3.7
2015-06-28 18:00:00,3.673
2015-06-28 19:00:00,3.656
2015-06-28 20:00:00,3.774
2015-06-28 21:00:00,5.85
2015-06-28 22:00:00,3.764
2015-06-28 23:00:00,3.7070001
2015-06-29 00:00:00,3.788
2015-06-29 01:00:00,6.037
2015-06-29 02:00:00,3.662
2015-06-29 03:00:00,3.692
2015-06-29 04:00:00,3.768
2015-06-29 05:00:00,6.0680001
2015-06-29 06:00:00,3.7240001
2015-06-29 07:00:00,3.6459999
2015-06-29 08:00:00,6.88899989999
2015-06-29 09:00:00,17.7220001
2015-06-29 10:00:00,17.3719998
2015-06-29 11:00:00,17.6380005
2015-06-29 12:00:00,21.6339999
2015-06-29 13:00:00,25.594
2015-06-29 14:00:00,24.848
2015-06-29 15:00:00,21.685
2015-06-29 16:00:00,17.7849998
2015-06-29 17:00:00,13.953
2015-06-29 18:00:00,7.8820002
2015-06-29 19:00:00,5.444
2015-06-29 20:00:00,4.5609999
2015-06-29 21:00:00,4.0089999
2015-06-29 22:00:00,3.57600009999
2015-06-29 23:00:00,3.6859999
2015-06-30 00:00:00,4.4500001
2015-06-30 01:00:00,3.698
2015-06-30 02:00:00,3.735
2015-06-30 03:00:00,3.6650001
2015-06-30 04:00:00,3.699
2015-06-30 05:00:00,5.32900000001
2015-06-30 06:00:00,3.663
2015-06-30 07:00:00,3.699
2015-06-30 08:00:00,5.115
2015-06-30 09:00:00,15.3440002
2015-06-30 10:00:00,15.7410002
2015-06-30 11:00:00,20.2249998
2015-06-30 12:00:00,20.5590001
2015-06-30 13:00:00,22.274
2015-06-30 14:00:00,16.7589998
2015-06-30 15:00:00,13.44
2015-06-30 16:00:00,15.8899999
2015-06-30 17:00:00,12.8109999
2015-06-30 18:00:00,6.0180001
2015-06-30 19:00:00,3.514
2015-06-30 20:00:00,4.4080001
2015-06-30 21:00:00,3.636
2015-06-30 22:00:00,3.464
2015-06-30 23:00:00,3.453
2015-07-01 00:00:00,3.34
2015-07-01 01:00:00,4.72399989999
2015-07-01 02:00:00,3.537
2015-07-01 03:00:00,3.588
2015-07-01 04:00:00,3.478
2015-07-01 05:00:00,3.5080001
2015-07-01 06:00:00,5.619
2015-07-01 07:00:00,3.4919999
2015-07-01 08:00:00,6.0809998
2015-07-01 09:00:00,15.8569999
2015-07-01 10:00:00,19.4629996
2015-07-01 11:00:00,21.122
2015-07-01 12:00:00,20.3139998
2015-07-01 13:00:00,22.007
2015-07-01 14:00:00,16.2739996
2015-07-01 15:00:00,15.9310002
2015-07-01 16:00:00,17.9540005
2015-07-01 17:00:00,14.3720003
2015-07-01 18:00:00,7.5839998
2015-07-01 19:00:00,6.6010001
2015-07-01 20:00:00,5.154
2015-07-01 21:00:00,4.516
2015-07-01 22:00:00,4.1780001
2015-07-01 23:00:00,3.054
2015-07-02 00:00:00,3.9679999
2015-07-02 01:00:00,3.13299999999
2015-07-02 02:00:00,4.903
2015-07-02 03:00:00,3.077
2015-07-02 04:00:00,3.028
2015-07-02 05:00:00,3.085
2015-07-02 06:00:00,5.3170001
2015-07-02 07:00:00,3.137
2015-07-02 08:00:00,5.714
2015-07-02 09:00:00,16.6710002
2015-07-02 10:00:00,18.3990001
2015-07-02 11:00:00,23.203
2015-07-02 12:00:00,23.959
2015-07-02 13:00:00,26.575
2015-07-02 14:00:00,23.1090003
2015-07-02 15:00:00,19.8060003
2015-07-02 16:00:00,20.0820004
2015-07-02 17:00:00,15.316
2015-07-02 18:00:00,9.4690001
2015-07-02 19:00:00,5.608
2015-07-02 20:00:00,4.8620002
2015-07-02 21:00:00,4.766
2015-07-02 22:00:00,5.934
2015-07-02 23:00:00,4.7849998
2015-07-03 00:00:00,4.069
2015-07-03 01:00:00,4.9710002
2015-07-03 02:00:00,6.9790001
2015-07-03 03:00:00,4.7520001
2015-07-03 04:00:00,4.654
2015-07-03 05:00:00,4.809
2015-07-03 06:00:00,7.3260002
2015-07-03 07:00:00,4.74400000001
2015-07-03 08:00:00,6.434
2015-07-03 09:00:00,14.4339996
2015-07-03 10:00:00,14.7980003
2015-07-03 11:00:00,16.2029996
2015-07-03 12:00:00,18.2019997
2015-07-03 13:00:00,21.5060004
2015-07-03 14:00:00,16.552
2015-07-03 15:00:00,14.4179997
2015-07-03 16:00:00,14.5
2015-07-03 17:00:00,10.4320002
2015-07-03 18:00:00,6.7219998
2015-07-03 19:00:00,4.12
2015-07-03 20:00:00,3.368
2015-07-03 21:00:00,4.052
2015-07-03 22:00:00,3.4769999
2015-07-03 23:00:00,3.22799989999
2015-07-04 00:00:00,3.3160001
2015-07-04 01:00:00,4.1100001
2015-07-04 02:00:00,4.4710001
2015-07-04 03:00:00,3.249
2015-07-04 04:00:00,3.30699999999
2015-07-04 05:00:00,3.176
2015-07-04 06:00:00,5.855
2015-07-04 07:00:00,3.12100000001
2015-07-04 08:00:00,3.184
2015-07-04 09:00:00,3.56699989999
2015-07-04 10:00:00,3.8779999
2015-07-04 11:00:00,5.069
2015-07-04 12:00:00,3.445
2015-07-04 13:00:00,3.3610001
2015-07-04 14:00:00,3.354
2015-07-04 15:00:00,5.62899999999
2015-07-04 16:00:00,3.206
2015-07-04 17:00:00,3.195
2015-07-04 18:00:00,3.301
2015-07-04 19:00:00,3.194
2015-07-04 20:00:00,5.57599999999
2015-07-04 21:00:00,3.173
2015-07-04 22:00:00,3.336
2015-07-04 23:00:00,3.1929999
2015-07-05 00:00:00,3.293
2015-07-05 01:00:00,5.753
2015-07-05 02:00:00,3.244
2015-07-05 03:00:00,3.33500000001
2015-07-05 04:00:00,3.295
2015-07-05 05:00:00,3.7689999
2015-07-05 06:00:00,5.218
2015-07-05 07:00:00,3.1880001
2015-07-05 08:00:00,3.2340001
2015-07-05 09:00:00,3.27899989999
2015-07-05 10:00:00,5.7920002
2015-07-05 11:00:00,3.3530001
2015-07-05 12:00:00,3.319
2015-07-05 13:00:00,3.11199999999
2015-07-05 14:00:00,5.8459999
2015-07-05 15:00:00,3.2399998
2015-07-05 16:00:00,3.297
2015-07-05 17:00:00,3.137
2015-07-05 18:00:00,4.108
2015-07-05 19:00:00,4.72300000001
2015-07-05 20:00:00,3.1959999
2015-07-05 21:00:00,3.286
2015-07-05 22:00:00,3.2220001
2015-07-05 23:00:00,5.6769999
2015-07-06 00:00:00,3.98
2015-07-06 01:00:00,3.22
2015-07-06 02:00:00,3.353
2015-07-06 03:00:00,3.296
2015-07-06 04:00:00,5.8129997
2015-07-06 05:00:00,3.2360001
2015-07-06 06:00:00,3.225
2015-07-06 07:00:00,3.833
2015-07-06 08:00:00,9.217
2015-07-06 09:00:00,14.2569999
2015-07-06 10:00:00,16.9310003
2015-07-06 11:00:00,20.3219998
2015-07-06 12:00:00,22.0539997
2015-07-06 13:00:00,24.922
2015-07-06 14:00:00,21.398
2015-07-06 15:00:00,19.1870004
2015-07-06 16:00:00,18.75
2015-07-06 17:00:00,19.0569996
2015-07-06 18:00:00,10.6950002
2015-07-06 19:00:00,7.352
2015-07-06 20:00:00,6.9859998
2015-07-06 21:00:00,4.872
2015-07-06 22:00:00,4.18
2015-07-06 23:00:00,2.959
2015-07-07 00:00:00,3.116
2015-07-07 01:00:00,3.036
2015-07-07 02:00:00,2.933
2015-07-07 03:00:00,3.7109999
2015-07-07 04:00:00,4.20699999999
2015-07-07 05:00:00,2.8739999
2015-07-07 06:00:00,2.866
2015-07-07 07:00:00,4.38299999999
2015-07-07 08:00:00,9.062
2015-07-07 09:00:00,16.1929998
2015-07-07 10:00:00,19.4639997
2015-07-07 11:00:00,22.625
2015-07-07 12:00:00,21.1159996
2015-07-07 13:00:00,22.655
2015-07-07 14:00:00,20.7330004
2015-07-07 15:00:00,18.2630004
2015-07-07 16:00:00,17.2710009
2015-07-07 17:00:00,12.9520002
2015-07-07 18:00:00,10.6400003
2015-07-07 19:00:00,4.15599989999
2015-07-07 20:00:00,4.2010001
2015-07-07 21:00:00,3.347
2015-07-07 22:00:00,4.41699999999
2015-07-07 23:00:00,3.46000000001
2015-07-08 00:00:00,3.616
2015-07-08 01:00:00,3.485
2015-07-08 02:00:00,3.366
2015-07-08 03:00:00,5.53
2015-07-08 04:00:00,3.346
2015-07-08 05:00:00,3.413
2015-07-08 06:00:00,3.2429999
2015-07-08 07:00:00,6.3630001
2015-07-08 08:00:00,4.57
2015-07-08 09:00:00,7.659
2015-07-08 10:00:00,17.8600001
2015-07-08 11:00:00,22.673
2015-07-08 12:00:00,20.2219997
2015-07-08 13:00:00,24.109
2015-07-08 14:00:00,24.716
2015-07-08 15:00:00,16.7250004
2015-07-08 16:00:00,18.3080003
2015-07-08 17:00:00,15.7690001
2015-07-08 18:00:00,10.5469999
2015-07-08 19:00:00,6.1230001
2015-07-08 20:00:00,4.504
2015-07-08 21:00:00,3.495
2015-07-08 22:00:00,4.4180001
2015-07-08 23:00:00,3.354
2015-07-09 00:00:00,3.4439998
2015-07-09 01:00:00,5.578
2015-07-09 02:00:00,3.6269999
2015-07-09 03:00:00,3.4879999
2015-07-09 04:00:00,3.427
2015-07-09 05:00:00,5.8459999
2015-07-09 06:00:00,3.45800000001
2015-07-09 07:00:00,6.0670001
2015-07-09 08:00:00,4.681
2015-07-09 09:00:00,11.9730001
2015-07-09 10:00:00,21.4050002
2015-07-09 11:00:00,20.6
2015-07-09 12:00:00,19.9610001
2015-07-09 13:00:00,22.527
2015-07-09 14:00:00,18.066
2015-07-09 15:00:00,16.8790002
2015-07-09 16:00:00,16.5930004
2015-07-09 17:00:00,10.9309998
2015-07-09 18:00:00,8.463
2015-07-09 19:00:00,4.5000001
2015-07-09 20:00:00,3.7800001
2015-07-09 21:00:00,4.3329999
2015-07-09 22:00:00,3.79599999999
2015-07-09 23:00:00,3.536
2015-07-10 00:00:00,4.68
2015-07-10 01:00:00,3.853
2015-07-10 02:00:00,3.5430001
2015-07-10 03:00:00,3.72199999999
2015-07-10 04:00:00,5.658
2015-07-10 05:00:00,3.675
2015-07-10 06:00:00,3.64
2015-07-10 07:00:00,4.415
2015-07-10 08:00:00,6.7300002
2015-07-10 09:00:00,10.3260002
2015-07-10 10:00:00,18.075
2015-07-10 11:00:00,19.904
2015-07-10 12:00:00,20.7109999
2015-07-10 13:00:00,22.531
2015-07-10 14:00:00,16.3540001
2015-07-10 15:00:00,11.9850001
2015-07-10 16:00:00,14.4059997
2015-07-10 17:00:00,11.5339999
2015-07-10 18:00:00,7.5399998
2015-07-10 19:00:00,5.4000001
2015-07-10 20:00:00,3.589
2015-07-10 21:00:00,2.82999999999
2015-07-10 22:00:00,2.862
2015-07-10 23:00:00,2.86799999999
2015-07-11 00:00:00,4.066
2015-07-11 01:00:00,3.0079999
2015-07-11 02:00:00,2.907
2015-07-11 03:00:00,2.863
2015-07-11 04:00:00,4.9390002
2015-07-11 05:00:00,2.916
2015-07-11 06:00:00,2.8399999
2015-07-11 07:00:00,2.91899999999
2015-07-11 08:00:00,2.849
2015-07-11 09:00:00,5.0820001
2015-07-11 10:00:00,2.875
2015-07-11 11:00:00,2.863
2015-07-11 12:00:00,2.882
2015-07-11 13:00:00,5.3240001
2015-07-11 14:00:00,2.863
2015-07-11 15:00:00,2.8259999
2015-07-11 16:00:00,2.9480001
2015-07-11 17:00:00,3.0160001
2015-07-11 18:00:00,5.0150001
2015-07-11 19:00:00,2.9099999
2015-07-11 20:00:00,2.7969999
2015-07-11 21:00:00,2.9180002
2015-07-11 22:00:00,5.133
2015-07-11 23:00:00,2.91800000001
2015-07-12 00:00:00,2.831
2015-07-12 01:00:00,2.88600000001
2015-07-12 02:00:00,2.968
2015-07-12 03:00:00,5.168
2015-07-12 04:00:00,2.979
2015-07-12 05:00:00,2.793
2015-07-12 06:00:00,2.935
2015-07-12 07:00:00,5.38299999999
2015-07-12 08:00:00,2.869
2015-07-12 09:00:00,3.023
2015-07-12 10:00:00,2.777
2015-07-12 11:00:00,3.143
2015-07-12 12:00:00,5.2280001
2015-07-12 13:00:00,2.9039999
2015-07-12 14:00:00,2.818
2015-07-12 15:00:00,3.025
2015-07-12 16:00:00,5.1299999
2015-07-12 17:00:00,2.906
2015-07-12 18:00:00,2.87
2015-07-12 19:00:00,2.745
2015-07-12 20:00:00,5.4890001
2015-07-12 21:00:00,2.769
2015-07-12 22:00:00,2.924
2015-07-12 23:00:00,2.7729998
2015-07-13 00:00:00,3.5490001
2015-07-13 01:00:00,5.02
2015-07-13 02:00:00,2.945
2015-07-13 03:00:00,2.9330001
2015-07-13 04:00:00,2.789
2015-07-13 05:00:00,5.414
2015-07-13 06:00:00,2.835
2015-07-13 07:00:00,2.8879998
2015-07-13 08:00:00,5.3529999
2015-07-13 09:00:00,16.3560005
2015-07-13 10:00:00,19.0289993
2015-07-13 11:00:00,24.085
2015-07-13 12:00:00,23.568
2015-07-13 13:00:00,29.643
2015-07-13 14:00:00,23.265
2015-07-13 15:00:00,18.3120003
2015-07-13 16:00:00,18.9259997
2015-07-13 17:00:00,14.2520003
2015-07-13 18:00:00,12.4200001
2015-07-13 19:00:00,8.6280003
2015-07-13 20:00:00,6.9959998
2015-07-13 21:00:00,4.6099999
2015-07-13 22:00:00,3.465
2015-07-13 23:00:00,3.591
2015-07-14 00:00:00,5.18199999999
2015-07-14 01:00:00,3.5829999
2015-07-14 02:00:00,3.64
2015-07-14 03:00:00,3.535
2015-07-14 04:00:00,5.7879998
2015-07-14 05:00:00,3.548
2015-07-14 06:00:00,3.52
2015-07-14 07:00:00,3.495
2015-07-14 08:00:00,9.6789999
2015-07-14 09:00:00,16.3359995
2015-07-14 10:00:00,20.7380002
2015-07-14 11:00:00,24.439
2015-07-14 12:00:00,23.702
2015-07-14 13:00:00,23.572
2015-07-14 14:00:00,22.888
2015-07-14 15:00:00,18.3839998
2015-07-14 16:00:00,21.475
2015-07-14 17:00:00,18.7530003
2015-07-14 18:00:00,10.7020001
2015-07-14 19:00:00,6.4779999
2015-07-14 20:00:00,6.145
2015-07-14 21:00:00,3.6570001
2015-07-14 22:00:00,3.319
2015-07-14 23:00:00,4.7619999
2015-07-15 00:00:00,3.12
2015-07-15 01:00:00,3.429
2015-07-15 02:00:00,4.8680001
2015-07-15 03:00:00,3.786
2015-07-15 04:00:00,3.179
2015-07-15 05:00:00,3.196
2015-07-15 06:00:00,5.1350001
2015-07-15 07:00:00,3.808
2015-07-15 08:00:00,4.7660001
2015-07-15 09:00:00,15.1080003
2015-07-15 10:00:00,21.609
2015-07-15 11:00:00,20.0410001
2015-07-15 12:00:00,21.151
2015-07-15 13:00:00,23.379
2015-07-15 14:00:00,18.924
2015-07-15 15:00:00,16.8219995
2015-07-15 16:00:00,16.8579998
2015-07-15 17:00:00,11.5369997
2015-07-15 18:00:00,10.9190001
2015-07-15 19:00:00,8.869
2015-07-15 20:00:00,3.608
2015-07-15 21:00:00,4.162
2015-07-15 22:00:00,3.118
2015-07-15 23:00:00,4.738
2015-07-16 00:00:00,2.751
2015-07-16 01:00:00,3.2950001
2015-07-16 02:00:00,3.2
2015-07-16 03:00:00,5.3960001
2015-07-16 04:00:00,3.259
2015-07-16 05:00:00,3.203
2015-07-16 06:00:00,3.1689999
2015-07-16 07:00:00,5.5930001
2015-07-16 08:00:00,4.5310001
2015-07-16 09:00:00,13.2469998
2015-07-16 10:00:00,18.7419996
2015-07-16 11:00:00,19.6859999
2015-07-16 12:00:00,20.7260001
2015-07-16 13:00:00,22.142
2015-07-16 14:00:00,21.3520003
2015-07-16 15:00:00,15.3959999
2015-07-16 16:00:00,18.4869995
2015-07-16 17:00:00,10.7590003
2015-07-16 18:00:00,9.5700002
2015-07-16 19:00:00,3.139
2015-07-16 20:00:00,3.317
2015-07-16 21:00:00,2.432
2015-07-16 22:00:00,3.32900000001
2015-07-16 23:00:00,2.41499989999
2015-07-17 00:00:00,3.045
2015-07-17 01:00:00,2.6510001
2015-07-17 02:00:00,4.1360002
2015-07-17 03:00:00,2.5240001
2015-07-17 04:00:00,2.3939999
2015-07-17 05:00:00,3.537
2015-07-17 06:00:00,3.65
2015-07-17 07:00:00,2.546
2015-07-17 08:00:00,5.3729999
2015-07-17 09:00:00,13.8969998
2015-07-17 10:00:00,18.3660004
2015-07-17 11:00:00,16.6960001
2015-07-17 12:00:00,23.301
2015-07-17 13:00:00,26.223
2015-07-17 14:00:00,20.1179999
2015-07-17 15:00:00,17.5959998
2015-07-17 16:00:00,17.1350003
2015-07-17 17:00:00,12.2340002
2015-07-17 18:00:00,6.194
2015-07-17 19:00:00,3.408
2015-07-17 20:00:00,3.54
2015-07-17 21:00:00,4.1289999
2015-07-17 22:00:00,3.371
2015-07-17 23:00:00,3.357
2015-07-18 00:00:00,4.9409998
2015-07-18 01:00:00,3.432
2015-07-18 02:00:00,3.31400000001
2015-07-18 03:00:00,3.38
2015-07-18 04:00:00,5.6540001
2015-07-18 05:00:00,3.439
