timestamp,PrimClass_Jaden
2015-06-03 00:00:00,3.26800007
2015-06-03 01:00:00,3.32500003
2015-06-03 02:00:00,3.993
2015-06-03 03:00:00,2.96700002
2015-06-03 04:00:00,2.98500002
2015-06-03 05:00:00,3.12700005
2015-06-03 06:00:00,3.06600003
2015-06-03 07:00:00,3.40699999
2015-06-03 08:00:00,8.17600001
2015-06-03 09:00:00,10.2720001
2015-06-03 10:00:00,13.82300006
2015-06-03 11:00:00,18.682
2015-06-03 12:00:00,19.207
2015-06-03 13:00:00,15.82299981
2015-06-03 14:00:00,13.38199992
2015-06-03 15:00:00,14.43299979
2015-06-03 16:00:00,13.05700034
2015-06-03 17:00:00,12.367
2015-06-03 18:00:00,9.19000013001
2015-06-03 19:00:00,7.69300002999
2015-06-03 20:00:00,3.44500001
2015-06-03 21:00:00,3.399
2015-06-03 22:00:00,3.85200001
2015-06-03 23:00:00,3.55399999
2015-06-04 00:00:00,3.19000001
2015-06-04 01:00:00,3.50000001
2015-06-04 02:00:00,3.87
2015-06-04 03:00:00,3.18800000001
2015-06-04 04:00:00,2.99800002
2015-06-04 05:00:00,3.45100000999
2015-06-04 06:00:00,3.11700005
2015-06-04 07:00:00,3.33999996
2015-06-04 08:00:00,8.85099991
2015-06-04 09:00:00,13.28500002
2015-06-04 10:00:00,14.90200002
2015-06-04 11:00:00,15.2559999
2015-06-04 12:00:00,16.02500011
2015-06-04 13:00:00,14.05499998
2015-06-04 14:00:00,13.32400003
2015-06-04 15:00:00,14.566
2015-06-04 16:00:00,11.91500003
2015-06-04 17:00:00,9.51499992
2015-06-04 18:00:00,8.73499994
2015-06-04 19:00:00,5.16500003
2015-06-04 20:00:00,3.07200003
2015-06-04 21:00:00,3.61199996999
2015-06-04 22:00:00,3.32900003
2015-06-04 23:00:00,3.35000002
2015-06-05 00:00:00,3.05200004
2015-06-05 01:00:00,3.98499998
2015-06-05 02:00:00,3.47299998
2015-06-05 03:00:00,3.06500004
2015-06-05 04:00:00,3.15199999
2015-06-05 05:00:00,3.47700002
2015-06-05 06:00:00,3.22699996
2015-06-05 07:00:00,3.60899998
2015-06-05 08:00:00,8.38800004
2015-06-05 09:00:00,14.1470001
2015-06-05 10:00:00,15.13600008
2015-06-05 11:00:00,14.30900018
2015-06-05 12:00:00,13.93200011
2015-06-05 13:00:00,14.33500008
2015-06-05 14:00:00,11.8250001
2015-06-05 15:00:00,14.46300008
2015-06-05 16:00:00,11.82500003
2015-06-05 17:00:00,8.44699993
2015-06-05 18:00:00,5.47299996
2015-06-05 19:00:00,2.981
2015-06-05 20:00:00,2.67799999
2015-06-05 21:00:00,2.286
2015-06-05 22:00:00,2.44300001
2015-06-05 23:00:00,3.08100002
2015-06-06 00:00:00,2.44600001
2015-06-06 01:00:00,2.67300002
2015-06-06 02:00:00,2.40700004
2015-06-06 03:00:00,2.26300004
2015-06-06 04:00:00,2.72300003
2015-06-06 05:00:00,2.28700005
2015-06-06 06:00:00,1.98900003
2015-06-06 07:00:00,2.49900003
2015-06-06 08:00:00,2.25900003
2015-06-06 09:00:00,2.44500003
2015-06-06 10:00:00,2.47300004
2015-06-06 11:00:00,2.02500001
2015-06-06 12:00:00,2.19700004
2015-06-06 13:00:00,2.33400003
2015-06-06 14:00:00,2.15399999
2015-06-06 15:00:00,2.18000004
2015-06-06 16:00:00,2.02200003
2015-06-06 17:00:00,2.134
2015-06-06 18:00:00,2.29500001
2015-06-06 19:00:00,2.613
2015-06-06 20:00:00,2.48500003
2015-06-06 21:00:00,2.42800004
2015-06-06 22:00:00,2.19300001999
2015-06-06 23:00:00,2.18800002
2015-06-07 00:00:00,1.35999998999
2015-06-07 01:00:00,2.68300003
2015-06-07 02:00:00,0.713
2015-06-07 03:00:00,0.715
2015-06-07 04:00:00,0.753999979999
2015-06-07 05:00:00,0.696000010001
2015-06-07 06:00:00,0.814999999999
2015-06-07 07:00:00,0.717000010001
2015-06-07 08:00:00,0.954999990001
2015-06-07 09:00:00,0.638000009996
2015-06-07 10:00:00,0.762999980001
2015-06-07 11:00:00,0.692000010004
2015-06-07 12:00:00,0.696000009997
2015-06-07 13:00:00,0.780999980001
2015-06-07 14:00:00,0.84
2015-06-07 15:00:00,0.678999989999
2015-06-07 16:00:00,0.719000010002
2015-06-07 17:00:00,0.659999999996
2015-06-07 18:00:00,0.778000000002
2015-06-07 19:00:00,0.724000009999
2015-06-07 20:00:00,0.81800001
2015-06-07 21:00:00,0.671999990001
2015-06-07 22:00:00,0.671999990001
2015-06-07 23:00:00,0.74700001
2015-06-08 00:00:00,0.911000010004
2015-06-08 01:00:00,0.687999999998
2015-06-08 02:00:00,0.749000010001
2015-06-08 03:00:00,0.789000009998
2015-06-08 04:00:00,0.631000020003
2015-06-08 05:00:00,0.76000002
2015-06-08 06:00:00,0.673999999999
2015-06-08 07:00:00,0.743999989998
2015-06-08 08:00:00,1.29499998
2015-06-08 09:00:00,1.88500001
2015-06-08 10:00:00,3.308
2015-06-08 11:00:00,4.0350001
2015-06-08 12:00:00,3.84
2015-06-08 13:00:00,4.0260001
2015-06-08 14:00:00,3.58
2015-06-08 15:00:00,2.858
2015-06-08 16:00:00,3.692
2015-06-08 17:00:00,2.822
2015-06-08 18:00:00,1.14499998
2015-06-08 19:00:00,1.26599997
2015-06-08 20:00:00,1.09600002
2015-06-08 21:00:00,0.92300001
2015-06-08 22:00:00,1.09600002
2015-06-08 23:00:00,1.01199996
2015-06-09 00:00:00,1.25499999
2015-06-09 01:00:00,1.06
2015-06-09 02:00:00,1.04699999
2015-06-09 03:00:00,1.02200001
2015-06-09 04:00:00,1.21700001
2015-06-09 05:00:00,1.02100002
2015-06-09 06:00:00,1.05700001
2015-06-09 07:00:00,1.15000001
2015-06-09 08:00:00,1.27199999
2015-06-09 09:00:00,2.05399997
2015-06-09 10:00:00,2.823
2015-06-09 11:00:00,3.753
2015-06-09 12:00:00,3.1
2015-06-09 13:00:00,3.853
2015-06-09 14:00:00,5.102
2015-06-09 15:00:00,4.411
2015-06-09 16:00:00,3.92
2015-06-09 17:00:00,2.943
2015-06-09 18:00:00,1.694
2015-06-09 19:00:00,1.60700006
2015-06-09 20:00:00,1.185
2015-06-09 21:00:00,1.33300001
2015-06-09 22:00:00,1.34399998
2015-06-09 23:00:00,1.45899999
2015-06-10 00:00:00,1.15799999
2015-06-10 01:00:00,1.48299998
2015-06-10 02:00:00,1.39099997
2015-06-10 03:00:00,1.35799999
2015-06-10 04:00:00,1.39700002
2015-06-10 05:00:00,1.454
2015-06-10 06:00:00,1.37299996
2015-06-10 07:00:00,1.38800001
2015-06-10 08:00:00,1.66100001
2015-06-10 09:00:00,2.395
2015-06-10 10:00:00,3.6330001
2015-06-10 11:00:00,4.783
2015-06-10 12:00:00,4.512
2015-06-10 13:00:00,4.408
2015-06-10 14:00:00,4.1200001
2015-06-10 15:00:00,3.1089999
2015-06-10 16:00:00,4.3469999
2015-06-10 17:00:00,2.7460001
2015-06-10 18:00:00,1.94299999
2015-06-10 19:00:00,1.82199999
2015-06-10 20:00:00,0.775999990001
2015-06-10 21:00:00,1.15200001
2015-06-10 22:00:00,1.07599998
2015-06-10 23:00:00,1.111
2015-06-11 00:00:00,1.02700001
2015-06-11 01:00:00,1.02399998
2015-06-11 02:00:00,1.11300004
2015-06-11 03:00:00,0.99700001
2015-06-11 04:00:00,1.10900002
2015-06-11 05:00:00,1.17300004
2015-06-11 06:00:00,0.991000029997
2015-06-11 07:00:00,1.00799998
2015-06-11 08:00:00,1.26300001
2015-06-11 09:00:00,2.08300002
2015-06-11 10:00:00,3.4869999
2015-06-11 11:00:00,3.177
2015-06-11 12:00:00,3.242
2015-06-11 13:00:00,3.667
2015-06-11 14:00:00,2.961
2015-06-11 15:00:00,3.266
2015-06-11 16:00:00,3.838
2015-06-11 17:00:00,2.817
2015-06-11 18:00:00,1.06199998
2015-06-11 19:00:00,1.384
2015-06-11 20:00:00,0.907999989999
2015-06-11 21:00:00,1.06299997
2015-06-11 22:00:00,1.05799997
2015-06-11 23:00:00,1.05899999
2015-06-12 00:00:00,0.928999990003
2015-06-12 01:00:00,1.25600005
2015-06-12 02:00:00,0.983000009997
2015-06-12 03:00:00,1.03300003
2015-06-12 04:00:00,1.10100001
2015-06-12 05:00:00,1.06900003
2015-06-12 06:00:00,1.116
2015-06-12 07:00:00,1.04899997
2015-06-12 08:00:00,1.287
2015-06-12 09:00:00,2.052
2015-06-12 10:00:00,7.402
2015-06-12 11:00:00,7.0110001
2015-06-12 12:00:00,3.4439999
2015-06-12 13:00:00,4.7389998
2015-06-12 14:00:00,2.5930001
2015-06-12 15:00:00,2.6919999
2015-06-12 16:00:00,2.718
2015-06-12 17:00:00,2.5769999
2015-06-12 18:00:00,1.05500001
2015-06-12 19:00:00,0.729000000003
2015-06-12 20:00:00,0.67500001
2015-06-12 21:00:00,0.740999990001
2015-06-12 22:00:00,0.641999989999
2015-06-12 23:00:00,0.756999999998
2015-06-13 00:00:00,0.594000009998
2015-06-13 01:00:00,0.692999989998
2015-06-13 02:00:00,0.68199999
2015-06-13 03:00:00,0.789000010001
2015-06-13 04:00:00,0.631999999998
2015-06-13 05:00:00,0.771000000001
2015-06-13 06:00:00,0.699000000001
2015-06-13 07:00:00,0.66699999
2015-06-13 08:00:00,0.931000020002
2015-06-13 09:00:00,0.681999979999
2015-06-13 10:00:00,0.70499998
2015-06-13 11:00:00,0.817999990002
2015-06-13 12:00:00,0.615999999998
2015-06-13 13:00:00,0.759000000002
2015-06-13 14:00:00,0.853999999999
2015-06-13 15:00:00,0.686000019999
2015-06-13 16:00:00,0.665000019999
2015-06-13 17:00:00,0.718000000001
2015-06-13 18:00:00,0.703999999998
2015-06-13 19:00:00,0.699000000001
2015-06-13 20:00:00,0.699000000001
2015-06-13 21:00:00,0.641999990003
2015-06-13 22:00:00,0.807999999997
2015-06-13 23:00:00,0.817999990002
2015-06-14 00:00:00,0.726000009996
2015-06-14 01:00:00,0.696999990003
2015-06-14 02:00:00,0.721999999998
2015-06-14 03:00:00,0.762999980001
2015-06-14 04:00:00,0.641
2015-06-14 05:00:00,0.707999980001
2015-06-14 06:00:00,0.772000009998
2015-06-14 07:00:00,0.690000000002
2015-06-14 08:00:00,0.946000039999
2015-06-14 09:00:00,0.678
2015-06-14 10:00:00,0.761999999999
2015-06-14 11:00:00,0.698000010001
2015-06-14 12:00:00,0.730000020001
2015-06-14 13:00:00,0.728999999999
2015-06-14 14:00:00,0.781999999999
2015-06-14 15:00:00,0.607
2015-06-14 16:00:00,0.813000000002
2015-06-14 17:00:00,0.66
2015-06-14 18:00:00,0.850999980001
2015-06-14 19:00:00,0.59800002
2015-06-14 20:00:00,0.729999989999
2015-06-14 21:00:00,0.662999979999
2015-06-14 22:00:00,0.762000000002
2015-06-14 23:00:00,0.632999990001
2015-06-15 00:00:00,2.32300005
2015-06-15 01:00:00,0.652000009999
2015-06-15 02:00:00,3.01800005
2015-06-15 03:00:00,2.48100003
2015-06-15 04:00:00,2.41000005
2015-06-15 05:00:00,2.68299998
2015-06-15 06:00:00,2.88400004
2015-06-15 07:00:00,3.21599998
2015-06-15 08:00:00,7.79700001
2015-06-15 09:00:00,13.74700011
2015-06-15 10:00:00,13.19200006
2015-06-15 11:00:00,14.73700008
2015-06-15 12:00:00,16.59500008
2015-06-15 13:00:00,14.69799996
2015-06-15 14:00:00,14.69800006
2015-06-15 15:00:00,14.4790001
2015-06-15 16:00:00,13.05000011
2015-06-15 17:00:00,9.88499994
2015-06-15 18:00:00,6.60600004
2015-06-15 19:00:00,4.61000002
2015-06-15 20:00:00,3.11
2015-06-15 21:00:00,3.69800003
2015-06-15 22:00:00,3.46400002
2015-06-15 23:00:00,3.41900001
2015-06-16 00:00:00,3.518
2015-06-16 01:00:00,3.50700002
2015-06-16 02:00:00,3.41700002
2015-06-16 03:00:00,3.60400011
2015-06-16 04:00:00,3.29900004
2015-06-16 05:00:00,3.08400004
2015-06-16 06:00:00,3.17900007
2015-06-16 07:00:00,3.93500004
2015-06-16 08:00:00,7.47999996
2015-06-16 09:00:00,11.34200002
2015-06-16 10:00:00,14.07999999
2015-06-16 11:00:00,13.64399999
2015-06-16 12:00:00,12.95199987
2015-06-16 13:00:00,10.9030002
2015-06-16 14:00:00,12.60399999
2015-06-16 15:00:00,12.43099999
2015-06-16 16:00:00,12.48199988
2015-06-16 17:00:00,8.65200013
2015-06-16 18:00:00,6.82599994
2015-06-16 19:00:00,5.00699996
2015-06-16 20:00:00,2.70900002
2015-06-16 21:00:00,3.17199998
2015-06-16 22:00:00,3.52500001
2015-06-16 23:00:00,3.73099998001
2015-06-17 00:00:00,3.47700001999
2015-06-17 01:00:00,3.18800001001
2015-06-17 02:00:00,3.77299998
2015-06-17 03:00:00,2.99800002
2015-06-17 04:00:00,3.35300001999
2015-06-17 05:00:00,3.16699997
2015-06-17 06:00:00,3.14600002
2015-06-17 07:00:00,3.67299995
2015-06-17 08:00:00,7.83000003
2015-06-17 09:00:00,13.76299977
2015-06-17 10:00:00,14.17299998
2015-06-17 11:00:00,16.0050002
2015-06-17 12:00:00,16.8030002
2015-06-17 13:00:00,13.64199998
2015-06-17 14:00:00,13.55499988
2015-06-17 15:00:00,13.62600011
2015-06-17 16:00:00,16.15299992
2015-06-17 17:00:00,11.76300004
2015-06-17 18:00:00,8.23199999
2015-06-17 19:00:00,5.93599999
2015-06-17 20:00:00,3.64200001
2015-06-17 21:00:00,3.73600001
2015-06-17 22:00:00,3.25299997
2015-06-17 23:00:00,3.19600002
2015-06-18 00:00:00,3.32300006001
2015-06-18 01:00:00,3.42299998
2015-06-18 02:00:00,3.35300001
2015-06-18 03:00:00,3.32600008
2015-06-18 04:00:00,3.30400005
2015-06-18 05:00:00,3.363
2015-06-18 06:00:00,3.58699999
2015-06-18 07:00:00,3.33500005
2015-06-18 08:00:00,7.32199999
2015-06-18 09:00:00,10.12699991
2015-06-18 10:00:00,13.26299987
2015-06-18 11:00:00,14.3890001
2015-06-18 12:00:00,13.96500009
2015-06-18 13:00:00,13.61600012
2015-06-18 14:00:00,13.2390001
2015-06-18 15:00:00,13.38299991
2015-06-18 16:00:00,11.68999989
2015-06-18 17:00:00,10.17599996
2015-06-18 18:00:00,7.73099988
2015-06-18 19:00:00,4.48799997
2015-06-18 20:00:00,2.57900001
2015-06-18 21:00:00,3.22200007
2015-06-18 22:00:00,3.11200003
2015-06-18 23:00:00,3.24700007999
2015-06-19 00:00:00,3.023
2015-06-19 01:00:00,3.7440001
2015-06-19 02:00:00,3.07500008
2015-06-19 03:00:00,3.34700002
2015-06-19 04:00:00,3.17000004
2015-06-19 05:00:00,3.15100006
2015-06-19 06:00:00,3.204
2015-06-19 07:00:00,3.16300003
2015-06-19 08:00:00,7.24499994
2015-06-19 09:00:00,10.42000003
2015-06-19 10:00:00,12.23899999
2015-06-19 11:00:00,12.82200002
2015-06-19 12:00:00,14.78100011
2015-06-19 13:00:00,14.29400001
2015-06-19 14:00:00,11.809
2015-06-19 15:00:00,12.84199999
2015-06-19 16:00:00,11.81900021
2015-06-19 17:00:00,9.32200004
2015-06-19 18:00:00,5.67200001
2015-06-19 19:00:00,3.24500001
2015-06-19 20:00:00,2.66700006
2015-06-19 21:00:00,2.75800001
2015-06-19 22:00:00,2.75500002
2015-06-19 23:00:00,2.78600002
2015-06-20 00:00:00,3.14699996
2015-06-20 01:00:00,3.12500003
2015-06-20 02:00:00,3.03100006
2015-06-20 03:00:00,2.86800003
2015-06-20 04:00:00,2.74000003
2015-06-20 05:00:00,2.73200005
2015-06-20 06:00:00,2.48900002
2015-06-20 07:00:00,2.37900003
2015-06-20 08:00:00,2.511
2015-06-20 09:00:00,2.59200005
2015-06-20 10:00:00,2.79900001
2015-06-20 11:00:00,2.38899999
2015-06-20 12:00:00,2.52300002
2015-06-20 13:00:00,2.67900002
2015-06-20 14:00:00,2.71800006
2015-06-20 15:00:00,2.30000001
2015-06-20 16:00:00,2.50300003
2015-06-20 17:00:00,2.46200002
2015-06-20 18:00:00,2.326
2015-06-20 19:00:00,2.47100004
2015-06-20 20:00:00,3.02099999
2015-06-20 21:00:00,2.60600005
2015-06-20 22:00:00,2.15999999
2015-06-20 23:00:00,2.221
2015-06-21 00:00:00,2.81700003001
2015-06-21 01:00:00,2.58700004
2015-06-21 02:00:00,2.44400003
2015-06-21 03:00:00,2.42200001
2015-06-21 04:00:00,2.77800001
2015-06-21 05:00:00,2.84700005
2015-06-21 06:00:00,2.10799998
2015-06-21 07:00:00,2.51700001
2015-06-21 08:00:00,2.63900003
2015-06-21 09:00:00,2.24399999
2015-06-21 10:00:00,2.29100001
2015-06-21 11:00:00,2.70000004
2015-06-21 12:00:00,2.12
2015-06-21 13:00:00,2.247
2015-06-21 14:00:00,3.24099998
2015-06-21 15:00:00,2.25500002
2015-06-21 16:00:00,2.23500001
2015-06-21 17:00:00,2.371
2015-06-21 18:00:00,2.83600004
2015-06-21 19:00:00,2.37
2015-06-21 20:00:00,2.39300001
2015-06-21 21:00:00,2.616
2015-06-21 22:00:00,3.03900003
2015-06-21 23:00:00,2.69299996
2015-06-22 00:00:00,1.90900001999
2015-06-22 01:00:00,3.38100003
2015-06-22 02:00:00,0.803999989999
2015-06-22 03:00:00,0.82699999
2015-06-22 04:00:00,0.75299999
2015-06-22 05:00:00,0.696999989999
2015-06-22 06:00:00,0.947000029999
2015-06-22 07:00:00,0.698000010001
2015-06-22 08:00:00,1.47499999
2015-06-22 09:00:00,3.077
2015-06-22 10:00:00,4.793
2015-06-22 11:00:00,6.234
2015-06-22 12:00:00,6.7289998
2015-06-22 13:00:00,4.0699999
2015-06-22 14:00:00,3.345
2015-06-22 15:00:00,3.219
2015-06-22 16:00:00,2.9409999
2015-06-22 17:00:00,2.83
2015-06-22 18:00:00,1.57700002
2015-06-22 19:00:00,1.39100003
2015-06-22 20:00:00,0.939999999999
2015-06-22 21:00:00,1.17400003
2015-06-22 22:00:00,0.963000029999
2015-06-22 23:00:00,1.22400004
2015-06-23 00:00:00,2.89599997
2015-06-23 01:00:00,1.09400004
2015-06-23 02:00:00,3.54700004
2015-06-23 03:00:00,3.04000006
2015-06-23 04:00:00,3.45800004
2015-06-23 05:00:00,3.53999998
2015-06-23 06:00:00,2.89300002001
2015-06-23 07:00:00,3.643
2015-06-23 08:00:00,8.13699995
2015-06-23 09:00:00,11.74200011
2015-06-23 10:00:00,12.9219999
2015-06-23 11:00:00,14.726
2015-06-23 12:00:00,15.99600021
2015-06-23 13:00:00,13.222
2015-06-23 14:00:00,14.91300021
2015-06-23 15:00:00,12.51000007
2015-06-23 16:00:00,14.94899999
2015-06-23 17:00:00,11.33999989
2015-06-23 18:00:00,8.29100001
2015-06-23 19:00:00,4.37899999
2015-06-23 20:00:00,2.88000005
2015-06-23 21:00:00,3.57799998
2015-06-23 22:00:00,3.37499998
2015-06-23 23:00:00,3.51500001
2015-06-24 00:00:00,3.50900007
2015-06-24 01:00:00,3.59899999
2015-06-24 02:00:00,3.41600006
2015-06-24 03:00:00,3.35100008
2015-06-24 04:00:00,3.58300004001
2015-06-24 05:00:00,3.15000003
2015-06-24 06:00:00,3.06100002
2015-06-24 07:00:00,3.64799997
2015-06-24 08:00:00,8.44099999
2015-06-24 09:00:00,11.85799985
2015-06-24 10:00:00,11.86899998
2015-06-24 11:00:00,13.2169998
2015-06-24 12:00:00,16.08799996
2015-06-24 13:00:00,14.27999989
2015-06-24 14:00:00,13.66000008
2015-06-24 15:00:00,11.97700006
2015-06-24 16:00:00,10.99299999
2015-06-24 17:00:00,12.2119998
2015-06-24 18:00:00,8.11900011
2015-06-24 19:00:00,5.91800001
2015-06-24 20:00:00,3.13199999
2015-06-24 21:00:00,3.55200005
2015-06-24 22:00:00,3.62700003
2015-06-24 23:00:00,3.67500002
2015-06-25 00:00:00,3.67600007
2015-06-25 01:00:00,3.89300005
2015-06-25 02:00:00,4.09300001
2015-06-25 03:00:00,3.765
2015-06-25 04:00:00,3.418
2015-06-25 05:00:00,3.70900007
2015-06-25 06:00:00,3.20699998
2015-06-25 07:00:00,3.60499995
2015-06-25 08:00:00,6.99400003
2015-06-25 09:00:00,9.49700004
2015-06-25 10:00:00,13.5909999
2015-06-25 11:00:00,13.4789999
2015-06-25 12:00:00,12.1350001
2015-06-25 13:00:00,14.33900008
2015-06-25 14:00:00,13.29
2015-06-25 15:00:00,11.75900007
2015-06-25 16:00:00,13.86500009
2015-06-25 17:00:00,10.71800014
2015-06-25 18:00:00,7.94099998
2015-06-25 19:00:00,5.29700005
2015-06-25 20:00:00,3.05300003
2015-06-25 21:00:00,3.646
2015-06-25 22:00:00,3.28099995
2015-06-25 23:00:00,3.54700002
2015-06-26 00:00:00,3.39500007
2015-06-26 01:00:00,3.42799999
2015-06-26 02:00:00,3.2710001
2015-06-26 03:00:00,3.13399999
2015-06-26 04:00:00,3.66500005
2015-06-26 05:00:00,3.27700007
2015-06-26 06:00:00,3.414
2015-06-26 07:00:00,3.68300005
2015-06-26 08:00:00,7.44299997
2015-06-26 09:00:00,10.83499992
2015-06-26 10:00:00,13.50599966
2015-06-26 11:00:00,16.1219999
2015-06-26 12:00:00,14.40699998
2015-06-26 13:00:00,14.32600014
2015-06-26 14:00:00,13.32300015
2015-06-26 15:00:00,16.8059999
2015-06-26 16:00:00,12.80400022
2015-06-26 17:00:00,9.81400014
2015-06-26 18:00:00,6.41300002
2015-06-26 19:00:00,3.08300003
2015-06-26 20:00:00,3.07200005
2015-06-26 21:00:00,3.32300004
2015-06-26 22:00:00,2.85300000999
2015-06-26 23:00:00,3.36500005001
2015-06-27 00:00:00,2.74000003
2015-06-27 01:00:00,3.004
2015-06-27 02:00:00,3.39900008
2015-06-27 03:00:00,3.31200004
2015-06-27 04:00:00,2.98600007
2015-06-27 05:00:00,3.06700002
2015-06-27 06:00:00,3.04400007
2015-06-27 07:00:00,2.92700002
2015-06-27 08:00:00,2.92500004
2015-06-27 09:00:00,2.58800002
2015-06-27 10:00:00,2.75299997
2015-06-27 11:00:00,2.98900003
2015-06-27 12:00:00,2.511
2015-06-27 13:00:00,2.94800001
2015-06-27 14:00:00,2.79300003
2015-06-27 15:00:00,3.10000004
2015-06-27 16:00:00,2.57000005
2015-06-27 17:00:00,2.91200005
2015-06-27 18:00:00,2.72100004
2015-06-27 19:00:00,2.79500004
2015-06-27 20:00:00,3.08400002
2015-06-27 21:00:00,2.843
2015-06-27 22:00:00,2.91600001
2015-06-27 23:00:00,2.936
2015-06-28 00:00:00,2.80599999
2015-06-28 01:00:00,3.308
2015-06-28 02:00:00,3.128
2015-06-28 03:00:00,3.04100004
2015-06-28 04:00:00,2.94500002
2015-06-28 05:00:00,2.70700002
2015-06-28 06:00:00,2.588
2015-06-28 07:00:00,3.208
2015-06-28 08:00:00,3.15299998
2015-06-28 09:00:00,2.56500003
2015-06-28 10:00:00,2.74999999
2015-06-28 11:00:00,2.71400002
2015-06-28 12:00:00,3.18300005
2015-06-28 13:00:00,2.77099999
2015-06-28 14:00:00,2.89900001
2015-06-28 15:00:00,2.69099996
2015-06-28 16:00:00,2.85900003
2015-06-28 17:00:00,2.73900004
2015-06-28 18:00:00,2.678
2015-06-28 19:00:00,3.04700002
2015-06-28 20:00:00,2.68400002
2015-06-28 21:00:00,3.35600001
2015-06-28 22:00:00,3.45900002
2015-06-28 23:00:00,3.16299999
2015-06-29 00:00:00,3.55300001999
2015-06-29 01:00:00,3.75800004
2015-06-29 02:00:00,3.12299997
2015-06-29 03:00:00,3.09400002
2015-06-29 04:00:00,2.79400003
2015-06-29 05:00:00,3.06700002
2015-06-29 06:00:00,3.15399999
2015-06-29 07:00:00,3.55600001
2015-06-29 08:00:00,8.25199998
2015-06-29 09:00:00,11.39400001
2015-06-29 10:00:00,13.45199992
2015-06-29 11:00:00,14.8630002
2015-06-29 12:00:00,16.65100001
2015-06-29 13:00:00,14.31699999
2015-06-29 14:00:00,18.9560002
2015-06-29 15:00:00,17.3180001
2015-06-29 16:00:00,13.306
2015-06-29 17:00:00,10.82499999
2015-06-29 18:00:00,7.21799999
2015-06-29 19:00:00,4.84600002
2015-06-29 20:00:00,3.88799999
2015-06-29 21:00:00,3.947
2015-06-29 22:00:00,3.82599999
2015-06-29 23:00:00,3.82800003
2015-06-30 00:00:00,4.03500001
2015-06-30 01:00:00,3.98100002
2015-06-30 02:00:00,3.84100003
2015-06-30 03:00:00,3.70000004
2015-06-30 04:00:00,4.007
2015-06-30 05:00:00,3.64500006
2015-06-30 06:00:00,3.91800001
2015-06-30 07:00:00,3.73200006
2015-06-30 08:00:00,8.683
2015-06-30 09:00:00,12.14499998
2015-06-30 10:00:00,15.02999987
2015-06-30 11:00:00,15.82899998
2015-06-30 12:00:00,16.41100021
2015-06-30 13:00:00,13.62999987
2015-06-30 14:00:00,12.56399967
2015-06-30 15:00:00,16.49400001
2015-06-30 16:00:00,10.20700008
2015-06-30 17:00:00,7.90600006
2015-06-30 18:00:00,7.19600001
2015-06-30 19:00:00,4.72600004
2015-06-30 20:00:00,3.268
2015-06-30 21:00:00,3.48000003
2015-06-30 22:00:00,4.14900002
2015-06-30 23:00:00,3.81400007
2015-07-01 00:00:00,4.00399998
2015-07-01 01:00:00,3.71000006
2015-07-01 02:00:00,3.76400003
2015-07-01 03:00:00,3.67999999
2015-07-01 04:00:00,3.53500004
2015-07-01 05:00:00,3.79100003
2015-07-01 06:00:00,3.12800001001
2015-07-01 07:00:00,4.15500004
2015-07-01 08:00:00,7.56400008
2015-07-01 09:00:00,9.19500003
2015-07-01 10:00:00,13.7399999
2015-07-01 11:00:00,16.29699999
2015-07-01 12:00:00,16.43500008
2015-07-01 13:00:00,13.2879999
2015-07-01 14:00:00,13.46200015
2015-07-01 15:00:00,13.23600008
2015-07-01 16:00:00,11.93200007
2015-07-01 17:00:00,9.76699998
2015-07-01 18:00:00,8.25299999
2015-07-01 19:00:00,5.409
2015-07-01 20:00:00,3.51999998
2015-07-01 21:00:00,4.15999996
2015-07-01 22:00:00,3.604
2015-07-01 23:00:00,3.80799999
2015-07-02 00:00:00,3.66599998
2015-07-02 01:00:00,3.86300004
2015-07-02 02:00:00,3.67600001
2015-07-02 03:00:00,3.65900005
2015-07-02 04:00:00,3.37600003
2015-07-02 05:00:00,3.66099999
2015-07-02 06:00:00,3.82700006
2015-07-02 07:00:00,3.73200002
2015-07-02 08:00:00,7.46399999
2015-07-02 09:00:00,11.5359999
2015-07-02 10:00:00,13.32999998
2015-07-02 11:00:00,15.52000018
2015-07-02 12:00:00,17.47699989
2015-07-02 13:00:00,15.42700009
2015-07-02 14:00:00,13.33100001
2015-07-02 15:00:00,15.69199978
2015-07-02 16:00:00,13.50000012
2015-07-02 17:00:00,11.74899998
2015-07-02 18:00:00,7.61700001
2015-07-02 19:00:00,5.30300002
2015-07-02 20:00:00,2.84400006
2015-07-02 21:00:00,3.16699999
2015-07-02 22:00:00,3.50600004999
2015-07-02 23:00:00,3.774
2015-07-03 00:00:00,2.96700003
2015-07-03 01:00:00,3.60900002
2015-07-03 02:00:00,3.59900003
2015-07-03 03:00:00,3.07600009
2015-07-03 04:00:00,3.20899998
2015-07-03 05:00:00,3.18800002
2015-07-03 06:00:00,3.19300002
2015-07-03 07:00:00,3.37899996
2015-07-03 08:00:00,8.00299999
2015-07-03 09:00:00,10.79500012
2015-07-03 10:00:00,13.20900008
2015-07-03 11:00:00,13.491
2015-07-03 12:00:00,13.5839999
2015-07-03 13:00:00,13.70600001
2015-07-03 14:00:00,13.19500016
2015-07-03 15:00:00,12.323
2015-07-03 16:00:00,11.6409998
2015-07-03 17:00:00,8.36799999
2015-07-03 18:00:00,6.3
2015-07-03 19:00:00,2.72099997
2015-07-03 20:00:00,2.65800001
