timestamp,UnivClass_Tamra
2013-07-02 05:00:00,0.197753874978
2013-07-02 06:00:00,0.142578249988
2013-07-02 07:00:00,0.132324125025
2013-07-02 08:00:00,0.137695374988
2013-07-02 09:00:00,0.132324124987
2013-07-02 10:00:00,0.157714875024
2013-07-02 11:00:00,0.147460874989
2013-07-02 12:00:00,0.164550874983
2013-07-02 13:00:00,0.147949250028
2013-07-02 14:00:00,0.107421874991
2013-07-02 15:00:00,0.109863249992
2013-07-02 16:00:00,0.104980500015
2013-07-02 17:00:00,0.107421874993
2013-07-02 18:00:00,0.107421874991
2013-07-02 19:00:00,0.105468750016
2013-07-02 20:00:00,0.107421874993
2013-07-02 21:00:00,0.147460874981
2013-07-02 22:00:00,0.61230475007
2013-07-02 23:00:00,0.347656249949
2013-07-03 00:00:00,0.177734249983
2013-07-03 01:00:00,0.179687500033
2013-07-03 02:00:00,0.180175874984
2013-07-03 03:00:00,0.177246124986
2013-07-03 04:00:00,0.17773425003
2013-07-03 05:00:00,0.179687499984
2013-07-03 06:00:00,0.135253874989
2013-07-03 07:00:00,0.145019625021
2013-07-03 08:00:00,0.142578124991
2013-07-03 09:00:00,0.277343749978
2013-07-03 10:00:00,0.177246000039
2013-07-03 11:00:00,0.182617249982
2013-07-03 12:00:00,0.13525399999
2013-07-03 13:00:00,0.145019500025
2013-07-03 14:00:00,0.622558499985
2013-07-03 15:00:00,0.477539124984
2013-07-03 16:00:00,0.14746100003
2013-07-03 17:00:00,0.142577999986
2013-07-03 18:00:00,0.126953249992
2013-07-03 19:00:00,0.117675625019
2013-07-03 20:00:00,0.34277349999
2013-07-03 21:00:00,0.224609499981
2013-07-03 22:00:00,0.185058500032
2013-07-03 23:00:00,0.187499999987
2013-07-04 00:00:00,0.187988249982
2013-07-04 01:00:00,0.202148500046
2013-07-04 02:00:00,0.417480499973
2013-07-04 03:00:00,0.290038999981
2013-07-04 04:00:00,0.209961000035
2013-07-04 05:00:00,0.200195249983
2013-07-04 06:00:00,0.137206999989
2013-07-04 07:00:00,0.137695375024
2013-07-04 08:00:00,0.149902249987
2013-07-04 09:00:00,0.157226624984
2013-07-04 10:00:00,0.185546875033
2013-07-04 11:00:00,0.162109374984
2013-07-04 12:00:00,0.120117124987
2013-07-04 13:00:00,0.149902375026
2013-07-04 14:00:00,0.132812499987
2013-07-04 15:00:00,0.149902374984
2013-07-04 16:00:00,0.134765625027
2013-07-04 17:00:00,0.312499999989
2013-07-04 18:00:00,0.227538999989
2013-07-04 19:00:00,0.142578125024
2013-07-04 20:00:00,0.140136749988
2013-07-04 21:00:00,0.147460999984
2013-07-04 22:00:00,0.199707000033
2013-07-04 23:00:00,0.187988374983
2013-07-05 00:00:00,0.189452999983
2013-07-05 01:00:00,0.187988375033
2013-07-05 02:00:00,0.205077999984
2013-07-05 03:00:00,0.212402374982
2013-07-05 04:00:00,0.209961000037
2013-07-05 05:00:00,0.382324124981
2013-07-05 06:00:00,0.29003912499
2013-07-05 07:00:00,0.12011725002
2013-07-05 08:00:00,0.142578124991
2013-07-05 09:00:00,0.137206874988
2013-07-05 10:00:00,0.137695500029
2013-07-05 11:00:00,0.154785124983
2013-07-05 12:00:00,0.140136624987
2013-07-05 13:00:00,0.132324250024
2013-07-05 14:00:00,0.322753874989
2013-07-05 15:00:00,0.270019499987
2013-07-05 16:00:00,0.152343875023
2013-07-05 17:00:00,0.124999999991
2013-07-05 18:00:00,0.137695249985
2013-07-05 19:00:00,0.122558500025
2013-07-05 20:00:00,0.11962899999
2013-07-05 21:00:00,0.135253874985
2013-07-05 22:00:00,0.199707000036
2013-07-05 23:00:00,0.212402374978
2013-07-06 00:00:00,0.212402374978
2013-07-06 01:00:00,0.207519625039
2013-07-06 02:00:00,0.210449124983
2013-07-06 03:00:00,0.217773499979
2013-07-06 04:00:00,0.214843750042
2013-07-06 05:00:00,0.185058624978
2013-07-06 06:00:00,0.13476549999
2013-07-06 07:00:00,0.142578125024
2013-07-06 08:00:00,0.154785124987
2013-07-06 09:00:00,0.37011724997
2013-07-06 10:00:00,0.18261725004
2013-07-06 11:00:00,0.20214837499
2013-07-06 12:00:00,0.332519624988
2013-07-06 13:00:00,0.120117000022
2013-07-06 14:00:00,0.122558624989
2013-07-06 15:00:00,0.11767587499
2013-07-06 16:00:00,0.12011725002
2013-07-06 17:00:00,0.11962874999
2013-07-06 18:00:00,0.117675874986
2013-07-06 19:00:00,0.120117125027
2013-07-06 20:00:00,0.122558624988
2013-07-06 21:00:00,0.142089874986
2013-07-06 22:00:00,0.202636625036
2013-07-06 23:00:00,0.207519624979
2013-07-07 00:00:00,0.19042974998
2013-07-07 01:00:00,0.196777250034
2013-07-07 02:00:00,0.200195374986
2013-07-07 03:00:00,0.21240237498
2013-07-07 04:00:00,0.209960750037
2013-07-07 05:00:00,0.187988374983
2013-07-07 06:00:00,0.142089874986
2013-07-07 07:00:00,0.140136625027
2013-07-07 08:00:00,0.132324374987
2013-07-07 09:00:00,0.147460874978
2013-07-07 10:00:00,0.36767575006
2013-07-07 11:00:00,0.182617249964
2013-07-07 12:00:00,0.142578124989
2013-07-07 13:00:00,0.197265500045
2013-07-07 14:00:00,0.370117249966
2013-07-07 15:00:00,0.145019499987
2013-07-07 16:00:00,0.12988287502
2013-07-07 17:00:00,0.132812374992
2013-07-07 18:00:00,0.124999999989
2013-07-07 19:00:00,0.122070375024
2013-07-07 20:00:00,0.122558624988
2013-07-07 21:00:00,0.157714749981
2013-07-07 22:00:00,0.192382875033
2013-07-07 23:00:00,0.199706999985
2013-07-08 00:00:00,0.210449249986
2013-07-08 01:00:00,0.192382875033
2013-07-08 02:00:00,0.200195249981
2013-07-08 03:00:00,0.209960999982
2013-07-08 04:00:00,0.202636625034
2013-07-08 05:00:00,0.174804749984
2013-07-08 06:00:00,0.122558624986
2013-07-08 07:00:00,0.142578000025
2013-07-08 08:00:00,0.19238287499
2013-07-08 09:00:00,0.424804749971
2013-07-08 10:00:00,0.749999875105
2013-07-08 11:00:00,0.752441499924
2013-07-08 12:00:00,0.353027374977
2013-07-08 13:00:00,0.264648375047
2013-07-08 14:00:00,0.262206999976
2013-07-08 15:00:00,0.35791024995
2013-07-08 16:00:00,0.482421750077
2013-07-08 17:00:00,0.249511874974
2013-07-08 18:00:00,0.200195249983
2013-07-08 19:00:00,0.167480500029
2013-07-08 20:00:00,0.130370999987
2013-07-08 21:00:00,0.157226624979
2013-07-08 22:00:00,0.195312500036
2013-07-08 23:00:00,0.207519499985
2013-07-09 00:00:00,0.209960999982
2013-07-09 01:00:00,0.205078000035
2013-07-09 02:00:00,0.209960999982
2013-07-09 03:00:00,0.202636749984
2013-07-09 04:00:00,0.202148500033
2013-07-09 05:00:00,0.182617124983
2013-07-09 06:00:00,0.132324249986
2013-07-09 07:00:00,0.192871125046
2013-07-09 08:00:00,0.354492124969
2013-07-09 09:00:00,0.132812499987
2013-07-09 10:00:00,0.154785125025
2013-07-09 11:00:00,0.137695249987
2013-07-09 12:00:00,0.137695374988
2013-07-09 13:00:00,0.139648500026
2013-07-09 14:00:00,0.137695374986
2013-07-09 15:00:00,0.142577999988
2013-07-09 16:00:00,0.132324250024
2013-07-09 17:00:00,0.115234374989
2013-07-09 18:00:00,0.114746124989
2013-07-09 19:00:00,0.115234250021
2013-07-09 20:00:00,0.11474624999
2013-07-09 21:00:00,0.357421749964
2013-07-09 22:00:00,0.30761725005
2013-07-09 23:00:00,0.182128999984
2013-07-10 00:00:00,0.195312499982
2013-07-10 01:00:00,0.207519375035
2013-07-10 02:00:00,0.197753874983
2013-07-10 03:00:00,0.209960999982
2013-07-10 04:00:00,0.207519625033
2013-07-10 05:00:00,0.182617124983
2013-07-10 06:00:00,0.12207024999
2013-07-10 07:00:00,0.300293125047
2013-07-10 08:00:00,0.259765624964
2013-07-10 09:00:00,0.12988274999
2013-07-10 10:00:00,0.132812500024
2013-07-10 11:00:00,0.165038999987
2013-07-10 12:00:00,0.132324249989
2013-07-10 13:00:00,0.117675875019
2013-07-10 14:00:00,0.137206874992
2013-07-10 15:00:00,0.13525399999
2013-07-10 16:00:00,0.125000000022
2013-07-10 17:00:00,0.139648499988
2013-07-10 18:00:00,0.137695249987
2013-07-10 19:00:00,0.145019500027
2013-07-10 20:00:00,0.132324249988
2013-07-10 21:00:00,0.165527374984
2013-07-10 22:00:00,0.212402375033
2013-07-10 23:00:00,0.209960749982
2013-07-11 00:00:00,0.200195499981
2013-07-11 01:00:00,0.184570250032
2013-07-11 02:00:00,0.185058499987
2013-07-11 03:00:00,0.204589999981
2013-07-11 04:00:00,0.405761625057
2013-07-11 05:00:00,0.307128874962
2013-07-11 06:00:00,0.132324249986
2013-07-11 07:00:00,0.300293000048
2013-07-11 08:00:00,0.262206999967
2013-07-11 09:00:00,0.12011724999
2013-07-11 10:00:00,0.147460875023
2013-07-11 11:00:00,0.117675874986
2013-07-11 12:00:00,0.122558499987
2013-07-11 13:00:00,0.134765625022
2013-07-11 14:00:00,0.135253999992
2013-07-11 15:00:00,0.12255849999
2013-07-11 16:00:00,0.132324250024
2013-07-11 17:00:00,0.122558624988
2013-07-11 18:00:00,0.129882749989
2013-07-11 19:00:00,0.137695375024
2013-07-11 20:00:00,0.139648374987
2013-07-11 21:00:00,0.147460874983
2013-07-11 22:00:00,0.205078250032
2013-07-11 23:00:00,0.202636624985
2013-07-12 00:00:00,0.187499999985
2013-07-12 01:00:00,0.18017587503
2013-07-12 02:00:00,0.194824124985
2013-07-12 03:00:00,0.210449249978
2013-07-12 04:00:00,0.229492125043
2013-07-12 05:00:00,0.207519624979
2013-07-12 06:00:00,0.234863249965
2013-07-12 07:00:00,0.365234375047
2013-07-12 08:00:00,0.129882749987
2013-07-12 09:00:00,0.120117249993
2013-07-12 10:00:00,0.284668000037
2013-07-12 11:00:00,0.335449249971
2013-07-12 12:00:00,0.132324124988
2013-07-12 13:00:00,0.120117250022
2013-07-12 14:00:00,0.137206999989
2013-07-12 15:00:00,0.140136749986
2013-07-12 16:00:00,0.147460875029
2013-07-12 17:00:00,0.142578124985
2013-07-12 18:00:00,0.140136749991
2013-07-12 19:00:00,0.112304750019
2013-07-12 20:00:00,0.11523424999
2013-07-12 21:00:00,0.144531374985
2013-07-12 22:00:00,0.187988250029
2013-07-12 23:00:00,0.184570374986
2013-07-13 00:00:00,0.192870999985
2013-07-13 01:00:00,0.187011750035
2013-07-13 02:00:00,0.183105374981
2013-07-13 03:00:00,0.184570374984
2013-07-13 04:00:00,0.185058625031
2013-07-13 05:00:00,0.262695249985
2013-07-13 06:00:00,0.327636749989
2013-07-13 07:00:00,0.114746125022
2013-07-13 08:00:00,0.115234249988
2013-07-13 09:00:00,0.11474624999
2013-07-13 10:00:00,0.115234250021
2013-07-13 11:00:00,0.114746249988
2013-07-13 12:00:00,0.11523424999
2013-07-13 13:00:00,0.112304625018
2013-07-13 14:00:00,0.134765749994
2013-07-13 15:00:00,0.282714749963
2013-07-13 16:00:00,0.375000000053
2013-07-13 17:00:00,0.157714874984
2013-07-13 18:00:00,0.154785124987
2013-07-13 19:00:00,0.135254000026
2013-07-13 20:00:00,0.117187374986
2013-07-13 21:00:00,0.152343749982
2013-07-13 22:00:00,0.195312500036
2013-07-13 23:00:00,0.197753999983
2013-07-14 00:00:00,0.204589874984
2013-07-14 01:00:00,0.194824250031
2013-07-14 02:00:00,0.205077999984
2013-07-14 03:00:00,0.187988374983
2013-07-14 04:00:00,0.279785125051
2013-07-14 05:00:00,0.379882749967
2013-07-14 06:00:00,0.11767587499
2013-07-14 07:00:00,0.12011725002
2013-07-14 08:00:00,0.124999999989
2013-07-14 09:00:00,0.132324124988
2013-07-14 10:00:00,0.134765625025
2013-07-14 11:00:00,0.132812499987
2013-07-14 12:00:00,0.114745999988
2013-07-14 13:00:00,0.117675875019
2013-07-14 14:00:00,0.120117249993
2013-07-14 15:00:00,0.139648374985
2013-07-14 16:00:00,0.127441500024
2013-07-14 17:00:00,0.13037099999
2013-07-14 18:00:00,0.114745999988
2013-07-14 19:00:00,0.115234500023
2013-07-14 20:00:00,0.135253874989
2013-07-14 21:00:00,0.387207124961
2013-07-14 22:00:00,0.280273250057
2013-07-14 23:00:00,0.199707124983
2013-07-15 00:00:00,0.192382749983
2013-07-15 01:00:00,0.197753875034
2013-07-15 02:00:00,0.194824249982
2013-07-15 03:00:00,0.234863374966
2013-07-15 04:00:00,0.424804750062
2013-07-15 05:00:00,0.192870999972
2013-07-15 06:00:00,0.120117124989
2013-07-15 07:00:00,0.114746250021
2013-07-15 08:00:00,0.15234362499
2013-07-15 09:00:00,0.228027374978
2013-07-15 10:00:00,0.227050750034
2013-07-15 11:00:00,0.190429749988
2013-07-15 12:00:00,0.182128874989
2013-07-15 13:00:00,0.187988375028
2013-07-15 14:00:00,0.244628874983
2013-07-15 15:00:00,0.377441249962
2013-07-15 16:00:00,0.490234375084
2013-07-15 17:00:00,0.474609499954
2013-07-15 18:00:00,0.53759762494
2013-07-15 19:00:00,0.695312500109
2013-07-15 20:00:00,0.27246087495
2013-07-15 21:00:00,0.134765624984
2013-07-15 22:00:00,0.17236337503
2013-07-15 23:00:00,0.175292874987
2013-07-16 00:00:00,0.172363374984
2013-07-16 01:00:00,0.175292875032
2013-07-16 02:00:00,0.172363374984
2013-07-16 03:00:00,0.327636749967
2013-07-16 04:00:00,0.189941250042
2013-07-16 05:00:00,0.10205087499
2013-07-16 06:00:00,0.122558624989
2013-07-16 07:00:00,0.115234250021
2013-07-16 08:00:00,0.11718762499
2013-07-16 09:00:00,0.152831999978
2013-07-16 10:00:00,0.187500000035
2013-07-16 11:00:00,0.177734374987
2013-07-16 12:00:00,0.169921874989
2013-07-16 13:00:00,0.152343750027
2013-07-16 14:00:00,0.202148499984
2013-07-16 15:00:00,0.223144374981
2013-07-16 16:00:00,0.184570375031
2013-07-16 17:00:00,0.127441374987
2013-07-16 18:00:00,0.11523449999
2013-07-16 19:00:00,0.114746000021
2013-07-16 20:00:00,0.110351499989
2013-07-16 21:00:00,0.140136874985
2013-07-16 22:00:00,0.187011625034
2013-07-16 23:00:00,0.185546999981
2013-07-17 00:00:00,0.349609249966
2013-07-17 01:00:00,0.337402375051
2013-07-17 02:00:00,0.297851624984
2013-07-17 03:00:00,0.372070249983
2013-07-17 04:00:00,0.182617125029
2013-07-17 05:00:00,0.180175874988
2013-07-17 06:00:00,0.137206999989
2013-07-17 07:00:00,0.125000000022
2013-07-17 08:00:00,0.130370999988
2013-07-17 09:00:00,0.142578249986
2013-07-17 10:00:00,0.16748037503
2013-07-17 11:00:00,0.146972749984
2013-07-17 12:00:00,0.145507749987
2013-07-17 13:00:00,0.14453137503
2013-07-17 14:00:00,0.160156124983
2013-07-17 15:00:00,0.149902374986
2013-07-17 16:00:00,0.157714750025
2013-07-17 17:00:00,0.122558624989
2013-07-17 18:00:00,0.124999999987
2013-07-17 19:00:00,0.127441375023
2013-07-17 20:00:00,0.122558624989
2013-07-17 21:00:00,0.164550874983
2013-07-17 22:00:00,0.200195250036
2013-07-17 23:00:00,0.417968874981
2013-07-18 00:00:00,0.279784999984
2013-07-18 01:00:00,0.197753875034
2013-07-18 02:00:00,0.409667999982
2013-07-18 03:00:00,0.302734374984
2013-07-18 04:00:00,0.214843750038
2013-07-18 05:00:00,0.212402374978
2013-07-18 06:00:00,0.157714874989
2013-07-18 07:00:00,0.145019625021
2013-07-18 08:00:00,0.13232412499
2013-07-18 09:00:00,0.149902374986
2013-07-18 10:00:00,0.169921750032
2013-07-18 11:00:00,0.165039124982
2013-07-18 12:00:00,0.165039124986
2013-07-18 13:00:00,0.145019500027
2013-07-18 14:00:00,0.170410249986
2013-07-18 15:00:00,0.159667874988
2013-07-18 16:00:00,0.162109375027
2013-07-18 17:00:00,0.140136749986
2013-07-18 18:00:00,0.124999999989
2013-07-18 19:00:00,0.132812500024
2013-07-18 20:00:00,0.142089874986
2013-07-18 21:00:00,0.172851499983
2013-07-18 22:00:00,0.212890625038
2013-07-18 23:00:00,0.19921874998
2013-07-19 00:00:00,0.192870999981
2013-07-19 01:00:00,0.205078250037
2013-07-19 02:00:00,0.384765624982
2013-07-19 03:00:00,0.320312374981
2013-07-19 04:00:00,0.217285250039
2013-07-19 05:00:00,0.430175874979
2013-07-19 06:00:00,0.244628749984
2013-07-19 07:00:00,0.147949250029
2013-07-19 08:00:00,0.149902374988
2013-07-19 09:00:00,0.157226624984
2013-07-19 10:00:00,0.167480375034
2013-07-19 11:00:00,0.152831999982
2013-07-19 12:00:00,0.149902374986
2013-07-19 13:00:00,0.15478525003
2013-07-19 14:00:00,0.160156124984
2013-07-19 15:00:00,0.149902499988
2013-07-19 16:00:00,0.142578000025
2013-07-19 17:00:00,0.129882874988
2013-07-19 18:00:00,0.147460874989
2013-07-19 19:00:00,0.147461000024
2013-07-19 20:00:00,0.130371124988
2013-07-19 21:00:00,0.166992124978
2013-07-19 22:00:00,0.210449250037
2013-07-19 23:00:00,0.215331999985
2013-07-20 00:00:00,0.217285249981
2013-07-20 01:00:00,0.219726500038
2013-07-20 02:00:00,0.392578124982
2013-07-20 03:00:00,0.347656124981
2013-07-20 04:00:00,0.222168125039
2013-07-20 05:00:00,0.20019524998
2013-07-20 06:00:00,0.145019624988
2013-07-20 07:00:00,0.140136625028
2013-07-20 08:00:00,0.147460999984
2013-07-20 09:00:00,0.132324124988
2013-07-20 10:00:00,0.142578125024
2013-07-20 11:00:00,0.242675874986
2013-07-20 12:00:00,0.35449212498
2013-07-20 13:00:00,0.142578125035
2013-07-20 14:00:00,0.132812499987
2013-07-20 15:00:00,0.137206999987
2013-07-20 16:00:00,0.145019625026
2013-07-20 17:00:00,0.142578124987
2013-07-20 18:00:00,0.129882749983
2013-07-20 19:00:00,0.140136750031
2013-07-20 20:00:00,0.140136749986
2013-07-20 21:00:00,0.157714749981
2013-07-20 22:00:00,0.209961000037
2013-07-20 23:00:00,0.214843749982
2013-07-21 00:00:00,0.207519499983
2013-07-21 01:00:00,0.202636750035
2013-07-21 02:00:00,0.237304624981
2013-07-21 03:00:00,0.464843749958
2013-07-21 04:00:00,0.25292962506
2013-07-21 05:00:00,0.217285249983
2013-07-21 06:00:00,0.149902374984
2013-07-21 07:00:00,0.152343750029
2013-07-21 08:00:00,0.145019499987
2013-07-21 09:00:00,0.149902374986
2013-07-21 10:00:00,0.140136625027
2013-07-21 11:00:00,0.142578124987
2013-07-21 12:00:00,0.140136749989
2013-07-21 13:00:00,0.139648500022
2013-07-21 14:00:00,0.124999999989
2013-07-21 15:00:00,0.124999999989
2013-07-21 16:00:00,0.125000000022
2013-07-21 17:00:00,0.124999999989
2013-07-21 18:00:00,0.127929624987
2013-07-21 19:00:00,0.339843750047
2013-07-21 20:00:00,0.254882874966
2013-07-21 21:00:00,0.17480474998
2013-07-21 22:00:00,0.212402250039
2013-07-21 23:00:00,0.20263674998
2013-07-22 00:00:00,0.207519499978
2013-07-22 01:00:00,0.205078125038
2013-07-22 02:00:00,0.195312499984
2013-07-22 03:00:00,0.219726499978
2013-07-22 04:00:00,0.422851625062
2013-07-22 05:00:00,0.317382874959
2013-07-22 06:00:00,0.152343749987
2013-07-22 07:00:00,0.135253875027
2013-07-22 08:00:00,0.174804749986
2013-07-22 09:00:00,0.234863124988
2013-07-22 10:00:00,0.212890625038
2013-07-22 11:00:00,0.236816499975
2013-07-22 12:00:00,0.183105374983
2013-07-22 13:00:00,0.202636875034
2013-07-22 14:00:00,0.224609249983
2013-07-22 15:00:00,0.222167999978
2013-07-22 16:00:00,0.240234375044
2013-07-22 17:00:00,0.249999999978
2013-07-22 18:00:00,0.197753874987
2013-07-22 19:00:00,0.157226625028
2013-07-22 20:00:00,0.124999874984
2013-07-22 21:00:00,0.182617249982
2013-07-22 22:00:00,0.399902375051
2013-07-22 23:00:00,0.312499999967
2013-07-23 00:00:00,0.195312499984
2013-07-23 01:00:00,0.189453125031
2013-07-23 02:00:00,0.197753999984
2013-07-23 03:00:00,0.207519374984
2013-07-23 04:00:00,0.207519625035
2013-07-23 05:00:00,0.25732424998
2013-07-23 06:00:00,0.342773374989
2013-07-23 07:00:00,0.122558625024
2013-07-23 08:00:00,0.114745999988
2013-07-23 09:00:00,0.11279312499
2013-07-23 10:00:00,0.137206875021
2013-07-23 11:00:00,0.12011724999
2013-07-23 12:00:00,0.112304624992
2013-07-23 13:00:00,0.127929750017
2013-07-23 14:00:00,0.152343749991
2013-07-23 15:00:00,0.164550749976
2013-07-23 16:00:00,0.225586000046
2013-07-23 17:00:00,0.192382749978
2013-07-23 18:00:00,0.202148374981
2013-07-23 19:00:00,0.190429750031
2013-07-23 20:00:00,0.149902374988
2013-07-23 21:00:00,0.169921874985
2013-07-23 22:00:00,0.167480500029
2013-07-23 23:00:00,0.167480374985
2013-07-24 00:00:00,0.167480499986
2013-07-24 01:00:00,0.175293000037
2013-07-24 02:00:00,0.389648499979
2013-07-24 03:00:00,0.245117124983
2013-07-24 04:00:00,0.167480500029
2013-07-24 05:00:00,0.167480499988
2013-07-24 06:00:00,0.120117124989
2013-07-24 07:00:00,0.177246125044
2013-07-24 08:00:00,0.365234249966
2013-07-24 09:00:00,0.149902374988
2013-07-24 10:00:00,0.135254000026
2013-07-24 11:00:00,0.169921874987
2013-07-24 12:00:00,0.165038999987
2013-07-24 13:00:00,0.147461000024
2013-07-24 14:00:00,0.142578124989
2013-07-24 15:00:00,0.142089874989
2013-07-24 16:00:00,0.142578125018
2013-07-24 17:00:00,0.130370999992
2013-07-24 18:00:00,0.13720712499
2013-07-24 19:00:00,0.122558500023
2013-07-24 20:00:00,0.127441499988
2013-07-24 21:00:00,0.152831999982
2013-07-24 22:00:00,0.205078000035
2013-07-24 23:00:00,0.194335999982
2013-07-25 00:00:00,0.200195249981
2013-07-25 01:00:00,0.207519625035
2013-07-25 02:00:00,0.202636624983
2013-07-25 03:00:00,0.205078249983
2013-07-25 04:00:00,0.202636625034
2013-07-25 05:00:00,0.205078249983
2013-07-25 06:00:00,0.137206999987
2013-07-25 07:00:00,0.132324125025
2013-07-25 08:00:00,0.22753912499
2013-07-25 09:00:00,0.607421874947
2013-07-25 10:00:00,0.21728525007
2013-07-25 11:00:00,0.132812499982
2013-07-25 12:00:00,0.107421874991
2013-07-25 13:00:00,0.10742187502
2013-07-25 14:00:00,0.107910124991
2013-07-25 15:00:00,0.122558624988
2013-07-25 16:00:00,0.129882750023
2013-07-25 17:00:00,0.134765499988
2013-07-25 18:00:00,0.12011724999
2013-07-25 19:00:00,0.109863250022
2013-07-25 20:00:00,0.124999999989
2013-07-25 21:00:00,0.157714999981
2013-07-25 22:00:00,0.205078000037
2013-07-25 23:00:00,0.192382874982
2013-07-26 00:00:00,0.19238287498
2013-07-26 01:00:00,0.190429500037
2013-07-26 02:00:00,0.191894624983
2013-07-26 03:00:00,0.209960999979
2013-07-26 04:00:00,0.195312500036
2013-07-26 05:00:00,0.200195249985
2013-07-26 06:00:00,0.124999999989
2013-07-26 07:00:00,0.117187500024
2013-07-26 08:00:00,0.229980499988
2013-07-26 09:00:00,0.322753874989
2013-07-26 10:00:00,0.142089750028
2013-07-26 11:00:00,0.135253999981
2013-07-26 12:00:00,0.109863374992
2013-07-26 13:00:00,0.12744137502
2013-07-26 14:00:00,0.127441374991
2013-07-26 15:00:00,0.132812374988
2013-07-26 16:00:00,0.185058750043
2013-07-26 17:00:00,0.352538999969
2013-07-26 18:00:00,0.162597749988
2013-07-26 19:00:00,0.119628750022
2013-07-26 20:00:00,0.112793124988
2013-07-26 21:00:00,0.162597499984
2013-07-26 22:00:00,0.184570375031
2013-07-26 23:00:00,0.202636749986
2013-07-27 00:00:00,0.187499999984
2013-07-27 01:00:00,0.199707000031
2013-07-27 02:00:00,0.197753999984
2013-07-27 03:00:00,0.192870999979
2013-07-27 04:00:00,0.20751950004
2013-07-27 05:00:00,0.197265624982
2013-07-27 06:00:00,0.137695374986
2013-07-27 07:00:00,0.129882750027
2013-07-27 08:00:00,0.134765624987
2013-07-27 09:00:00,0.127441374989
2013-07-27 10:00:00,0.117675875024
2013-07-27 11:00:00,0.310058624988
2013-07-27 12:00:00,0.257324249988
2013-07-27 13:00:00,0.125000000022
2013-07-27 14:00:00,0.124999999989
2013-07-27 15:00:00,0.12988274999
2013-07-27 16:00:00,0.117675750018
2013-07-27 17:00:00,0.122558499992
2013-07-27 18:00:00,0.12011724999
2013-07-27 19:00:00,0.129882750021
2013-07-27 20:00:00,0.122558624989
2013-07-27 21:00:00,0.180175874983
2013-07-27 22:00:00,0.205078000035
2013-07-27 23:00:00,0.204589999983
2013-07-28 00:00:00,0.207519499983
2013-07-28 01:00:00,0.192382750034
2013-07-28 02:00:00,0.200195249981
2013-07-28 03:00:00,0.292480624965
2013-07-28 04:00:00,0.43750000006
2013-07-28 05:00:00,0.202148374976
2013-07-28 06:00:00,0.150390624989
2013-07-28 07:00:00,0.127441375023
2013-07-28 08:00:00,0.127441499988
2013-07-28 09:00:00,0.120117124989
2013-07-28 10:00:00,0.12988287502
2013-07-28 11:00:00,0.13525374999
2013-07-28 12:00:00,0.127441499992
2013-07-28 13:00:00,0.13232425002
2013-07-28 14:00:00,0.129882749989
2013-07-28 15:00:00,0.307617249966
2013-07-28 16:00:00,0.262695250045
2013-07-28 17:00:00,0.117187624988
2013-07-28 18:00:00,0.109863249992
2013-07-28 19:00:00,0.125488250022
2013-07-28 20:00:00,0.137206999987
2013-07-28 21:00:00,0.202636624981
2013-07-28 22:00:00,0.187500125034
2013-07-28 23:00:00,0.180175749985
2013-07-29 00:00:00,0.199706999985
2013-07-29 01:00:00,0.192382875033
2013-07-29 02:00:00,0.200195249981
2013-07-29 03:00:00,0.192382874984
2013-07-29 04:00:00,0.197753875029
2013-07-29 05:00:00,0.185058499987
2013-07-29 06:00:00,0.134765624993
2013-07-29 07:00:00,0.127441500017
2013-07-29 08:00:00,0.129882874991
2013-07-29 09:00:00,0.132812374986
2013-07-29 10:00:00,0.154785250026
2013-07-29 11:00:00,0.122558624988
2013-07-29 12:00:00,0.129882749989
2013-07-29 13:00:00,0.162597625045
2013-07-29 14:00:00,0.410156249965
2013-07-29 15:00:00,0.209960999986
2013-07-29 16:00:00,0.242187500056
2013-07-29 17:00:00,0.413085874958
2013-07-29 18:00:00,0.174804749986
2013-07-29 19:00:00,0.109863250022
2013-07-29 20:00:00,0.109863374992
2013-07-29 21:00:00,0.157714749985
2013-07-29 22:00:00,0.179687500033
2013-07-29 23:00:00,0.177734374984
2013-07-30 00:00:00,0.180175749982
2013-07-30 01:00:00,0.205078250036
2013-07-30 02:00:00,0.197265624982
2013-07-30 03:00:00,0.199706999985
2013-07-30 04:00:00,0.197753875029
2013-07-30 05:00:00,0.187499999987
2013-07-30 06:00:00,0.135253874989
2013-07-30 07:00:00,0.12988287502
2013-07-30 08:00:00,0.124999999991
2013-07-30 09:00:00,0.227538999985
2013-07-30 10:00:00,0.174804625027
2013-07-30 11:00:00,0.157714874988
2013-07-30 12:00:00,0.149902374989
2013-07-30 13:00:00,0.205078125031
2013-07-30 14:00:00,0.20507812498
2013-07-30 15:00:00,0.447265624945
2013-07-30 16:00:00,0.569824250088
2013-07-30 17:00:00,0.202636624967
2013-07-30 18:00:00,0.140136874988
2013-07-30 19:00:00,0.117675625019
2013-07-30 20:00:00,0.114746249992
2013-07-30 21:00:00,0.165038874982
2013-07-30 22:00:00,0.21240237504
2013-07-30 23:00:00,0.207519624979
2013-07-31 00:00:00,0.207519499978
2013-07-31 01:00:00,0.212402250039
2013-07-31 02:00:00,0.207519624983
2013-07-31 03:00:00,0.209960999984
2013-07-31 04:00:00,0.209960875036
2013-07-31 05:00:00,0.19531249998
2013-07-31 06:00:00,0.13964849999
2013-07-31 07:00:00,0.12011712502
