timestamp,PrimClass_Jayson
2015-06-07 02:00:00,38.5
2015-06-07 03:00:00,38.6
2015-06-07 04:00:00,38.600001
2015-06-07 05:00:00,38.4
2015-06-07 06:00:00,38.299999
2015-06-07 07:00:00,37.899999
2015-06-07 08:00:00,36.299999
2015-06-07 09:00:00,35.800001
2015-06-07 10:00:00,34.700001
2015-06-07 11:00:00,33.200001
2015-06-07 12:00:00,33.199999
2015-06-07 13:00:00,33.0
2015-06-07 14:00:00,32.800001
2015-06-07 15:00:00,34.2
2015-06-07 16:00:00,34.100001
2015-06-07 17:00:00,34.3
2015-06-07 18:00:00,34.900002
2015-06-07 19:00:00,36.299999
2015-06-07 20:00:00,36.799999
2015-06-07 21:00:00,37.800001
2015-06-07 22:00:00,37.0
2015-06-07 23:00:00,37.5
2015-06-08 00:00:00,38.9
2015-06-08 01:00:00,38.1
2015-06-08 02:00:00,38.0
2015-06-08 03:00:00,40.699999
2015-06-08 04:00:00,41.199999
2015-06-08 05:00:00,40.399999
2015-06-08 06:00:00,55.299999
2015-06-08 07:00:00,99.399997
2015-06-08 08:00:00,138.199997
2015-06-08 09:00:00,162.900001
2015-06-08 10:00:00,172.099999
2015-06-08 11:00:00,174.099998
2015-06-08 12:00:00,158.400001
2015-06-08 13:00:00,145.199997
2015-06-08 14:00:00,138.900002
2015-06-08 15:00:00,110.599998
2015-06-08 16:00:00,93.299999
2015-06-08 17:00:00,84.0
2015-06-08 18:00:00,76.700001
2015-06-08 19:00:00,51.299999
2015-06-08 20:00:00,39.699999
2015-06-08 21:00:00,40.300001
2015-06-08 22:00:00,40.300001
2015-06-08 23:00:00,37.9
2015-06-09 00:00:00,40.199999
2015-06-09 01:00:00,40.700001
2015-06-09 02:00:00,39.0
2015-06-09 03:00:00,41.199999
2015-06-09 04:00:00,41.199999
2015-06-09 05:00:00,40.899999
2015-06-09 06:00:00,57.499998
2015-06-09 07:00:00,94.700001
2015-06-09 08:00:00,135.800003
2015-06-09 09:00:00,157.300003
2015-06-09 10:00:00,186.699997
2015-06-09 11:00:00,177.900001
2015-06-09 12:00:00,167.100006
2015-06-09 13:00:00,152.200005
2015-06-09 14:00:00,153.700005
2015-06-09 15:00:00,116.099998
2015-06-09 16:00:00,92.099998
2015-06-09 17:00:00,85.700001
2015-06-09 18:00:00,77.799999
2015-06-09 19:00:00,55.899999
2015-06-09 20:00:00,41.699999
2015-06-09 21:00:00,42.5
2015-06-09 22:00:00,41.199999
2015-06-09 23:00:00,38.599998
2015-06-10 00:00:00,40.200001
2015-06-10 01:00:00,40.300001
2015-06-10 02:00:00,40.299999
2015-06-10 03:00:00,39.799999
2015-06-10 04:00:00,40.299999
2015-06-10 05:00:00,39.299999
2015-06-10 06:00:00,51.2
2015-06-10 07:00:00,93.599998
2015-06-10 08:00:00,140.5
2015-06-10 09:00:00,183.099999
2015-06-10 10:00:00,187.700005
2015-06-10 11:00:00,185.099998
2015-06-10 12:00:00,171.400001
2015-06-10 13:00:00,162.899994
2015-06-10 14:00:00,147.300003
2015-06-10 15:00:00,116.700001
2015-06-10 16:00:00,97.599998
2015-06-10 17:00:00,90.400002
2015-06-10 18:00:00,85.0
2015-06-10 19:00:00,66.700001
2015-06-10 20:00:00,53.599998
2015-06-10 21:00:00,43.299999
2015-06-10 22:00:00,41.6
2015-06-10 23:00:00,39.5
2015-06-11 00:00:00,40.200001
2015-06-11 01:00:00,41.699999
2015-06-11 02:00:00,40.300001
2015-06-11 03:00:00,40.6
2015-06-11 04:00:00,40.1
2015-06-11 05:00:00,40.8
2015-06-11 06:00:00,52.299999
2015-06-11 07:00:00,92.400002
2015-06-11 08:00:00,140.0
2015-06-11 09:00:00,166.400002
2015-06-11 10:00:00,186.0
2015-06-11 11:00:00,175.5
2015-06-11 12:00:00,166.900001
2015-06-11 13:00:00,157.399994
2015-06-11 14:00:00,154.400001
2015-06-11 15:00:00,119.0
2015-06-11 16:00:00,99.599998
2015-06-11 17:00:00,85.5
2015-06-11 18:00:00,75.700001
2015-06-11 19:00:00,54.900002
2015-06-11 20:00:00,40.600001
2015-06-11 21:00:00,40.899999
2015-06-11 22:00:00,39.7
2015-06-11 23:00:00,38.4
2015-06-12 00:00:00,38.0
2015-06-12 01:00:00,39.700001
2015-06-12 02:00:00,39.5
2015-06-12 03:00:00,39.600001
2015-06-12 04:00:00,38.900002
2015-06-12 05:00:00,39.800001
2015-06-12 06:00:00,57.299999
2015-06-12 07:00:00,87.400002
2015-06-12 08:00:00,133.300003
2015-06-12 09:00:00,174.700005
2015-06-12 10:00:00,194.699997
2015-06-12 11:00:00,190.800003
2015-06-12 12:00:00,175.599998
2015-06-12 13:00:00,165.099998
2015-06-12 14:00:00,161.299995
2015-06-12 15:00:00,119.0
2015-06-12 16:00:00,93.200001
2015-06-12 17:00:00,80.600003
2015-06-12 18:00:00,71.699996
2015-06-12 19:00:00,51.900002
2015-06-12 20:00:00,38.5
2015-06-12 21:00:00,39.5
2015-06-12 22:00:00,37.6
2015-06-12 23:00:00,35.899999
2015-06-13 00:00:00,36.700001
2015-06-13 01:00:00,36.600001
2015-06-13 02:00:00,37.0
2015-06-13 03:00:00,36.600001
2015-06-13 04:00:00,36.800001
2015-06-13 05:00:00,36.5
2015-06-13 06:00:00,36.3
2015-06-13 07:00:00,35.899999
2015-06-13 08:00:00,34.9
2015-06-13 09:00:00,34.800001
2015-06-13 10:00:00,34.899999
2015-06-13 11:00:00,34.900002
2015-06-13 12:00:00,34.700001
2015-06-13 13:00:00,34.399999
2015-06-13 14:00:00,34.800001
2015-06-13 15:00:00,34.5
2015-06-13 16:00:00,34.6
2015-06-13 17:00:00,35.800001
2015-06-13 18:00:00,35.199999
2015-06-13 19:00:00,36.0
2015-06-13 20:00:00,36.8
2015-06-13 21:00:00,36.1
2015-06-13 22:00:00,36.0
2015-06-13 23:00:00,35.300001
2015-06-14 00:00:00,36.4
2015-06-14 01:00:00,37.200001
2015-06-14 02:00:00,36.800001
2015-06-14 03:00:00,36.0
2015-06-14 04:00:00,36.4
2015-06-14 05:00:00,35.699999
2015-06-14 06:00:00,36.300001
2015-06-14 07:00:00,35.699999
2015-06-14 08:00:00,34.300001
2015-06-14 09:00:00,33.100001
2015-06-14 10:00:00,31.9
2015-06-14 11:00:00,32.500001
2015-06-14 12:00:00,31.6
2015-06-14 13:00:00,31.0
2015-06-14 14:00:00,32.4
2015-06-14 15:00:00,32.1
2015-06-14 16:00:00,33.5
2015-06-14 17:00:00,34.700001
2015-06-14 18:00:00,34.9
2015-06-14 19:00:00,34.300001
2015-06-14 20:00:00,34.6
2015-06-14 21:00:00,35.300001
2015-06-14 22:00:00,35.300001
2015-06-14 23:00:00,34.7
2015-06-15 00:00:00,37.0
2015-06-15 01:00:00,35.700001
2015-06-15 02:00:00,35.800001
2015-06-15 03:00:00,38.800001
2015-06-15 04:00:00,38.399999
2015-06-15 05:00:00,39.300001
2015-06-15 06:00:00,53.5
2015-06-15 07:00:00,94.799999
2015-06-15 08:00:00,134.699996
2015-06-15 09:00:00,154.199997
2015-06-15 10:00:00,166.800003
2015-06-15 11:00:00,173.399994
2015-06-15 12:00:00,161.400002
2015-06-15 13:00:00,148.400001
2015-06-15 14:00:00,137.300003
2015-06-15 15:00:00,108.5
2015-06-15 16:00:00,94.900002
2015-06-15 17:00:00,81.400002
2015-06-15 18:00:00,79.799999
2015-06-15 19:00:00,55.9
2015-06-15 20:00:00,38.5
2015-06-15 21:00:00,39.4
2015-06-15 22:00:00,38.200001
2015-06-15 23:00:00,35.799999
2015-06-16 00:00:00,39.700001
2015-06-16 01:00:00,37.8
2015-06-16 02:00:00,37.899999
2015-06-16 03:00:00,40.800001
2015-06-16 04:00:00,39.600001
2015-06-16 05:00:00,40.900002
2015-06-16 06:00:00,56.799999
2015-06-16 07:00:00,95.799999
2015-06-16 08:00:00,132.700001
2015-06-16 09:00:00,158.199997
2015-06-16 10:00:00,180.599998
2015-06-16 11:00:00,173.299995
2015-06-16 12:00:00,160.600006
2015-06-16 13:00:00,171.900002
2015-06-16 14:00:00,154.5
2015-06-16 15:00:00,116.400002
2015-06-16 16:00:00,94.5
2015-06-16 17:00:00,76.599998
2015-06-16 18:00:00,72.0
2015-06-16 19:00:00,51.799999
2015-06-16 20:00:00,42.9
2015-06-16 21:00:00,42.099998
2015-06-16 22:00:00,40.200001
2015-06-16 23:00:00,38.799999
2015-06-17 00:00:00,38.3
2015-06-17 01:00:00,40.0
2015-06-17 02:00:00,40.600001
2015-06-17 03:00:00,40.1
2015-06-17 04:00:00,39.900002
2015-06-17 05:00:00,39.800001
2015-06-17 06:00:00,52.699999
2015-06-17 07:00:00,98.100003
2015-06-17 08:00:00,144.400002
2015-06-17 09:00:00,189.599998
2015-06-17 10:00:00,199.299997
2015-06-17 11:00:00,202.600003
2015-06-17 12:00:00,188.2
2015-06-17 13:00:00,172.5
2015-06-17 14:00:00,162.900001
2015-06-17 15:00:00,126.299995
2015-06-17 16:00:00,99.900002
2015-06-17 17:00:00,89.0
2015-06-17 18:00:00,87.700001
2015-06-17 19:00:00,61.300001
2015-06-17 20:00:00,45.199999
2015-06-17 21:00:00,40.0
2015-06-17 22:00:00,38.0
2015-06-17 23:00:00,35.600001
2015-06-18 00:00:00,42.8
2015-06-18 01:00:00,37.399999
2015-06-18 02:00:00,36.699999
2015-06-18 03:00:00,36.600001
2015-06-18 04:00:00,36.6
2015-06-18 05:00:00,36.799999
2015-06-18 06:00:00,49.2
2015-06-18 07:00:00,86.200001
2015-06-18 08:00:00,128.400002
2015-06-18 09:00:00,155.200005
2015-06-18 10:00:00,171.400001
2015-06-18 11:00:00,160.700005
2015-06-18 12:00:00,157.5
2015-06-18 13:00:00,165.700005
2015-06-18 14:00:00,144.599999
2015-06-18 15:00:00,112.700001
2015-06-18 16:00:00,92.200001
2015-06-18 17:00:00,81.0
2015-06-18 18:00:00,78.900002
2015-06-18 19:00:00,56.5
2015-06-18 20:00:00,46.599998
2015-06-18 21:00:00,47.800001
2015-06-18 22:00:00,47.100001
2015-06-18 23:00:00,45.5
2015-06-19 00:00:00,42.4
2015-06-19 01:00:00,48.299999
2015-06-19 02:00:00,47.8
2015-06-19 03:00:00,47.5
2015-06-19 04:00:00,48.7
2015-06-19 05:00:00,47.899999
2015-06-19 06:00:00,59.099998
2015-06-19 07:00:00,96.700001
2015-06-19 08:00:00,130.800004
2015-06-19 09:00:00,150.300004
2015-06-19 10:00:00,163.0
2015-06-19 11:00:00,169.300003
2015-06-19 12:00:00,160.299995
2015-06-19 13:00:00,162.699997
2015-06-19 14:00:00,150.300003
2015-06-19 15:00:00,107.099998
2015-06-19 16:00:00,80.799999
2015-06-19 17:00:00,74.199996
2015-06-19 18:00:00,68.5
2015-06-19 19:00:00,45.700001
2015-06-19 20:00:00,37.300001
2015-06-19 21:00:00,38.5
2015-06-19 22:00:00,37.399999
2015-06-19 23:00:00,35.800001
2015-06-20 00:00:00,36.599998
2015-06-20 01:00:00,36.5
2015-06-20 02:00:00,36.7
2015-06-20 03:00:00,36.5
2015-06-20 04:00:00,37.100001
2015-06-20 05:00:00,35.800001
2015-06-20 06:00:00,35.399999
2015-06-20 07:00:00,35.600001
2015-06-20 08:00:00,34.600001
2015-06-20 09:00:00,33.1
2015-06-20 10:00:00,32.100001
2015-06-20 11:00:00,32.1
2015-06-20 12:00:00,32.4
2015-06-20 13:00:00,31.5
2015-06-20 14:00:00,31.799999
2015-06-20 15:00:00,30.9
2015-06-20 16:00:00,32.4
2015-06-20 17:00:00,33.0
2015-06-20 18:00:00,34.0
2015-06-20 19:00:00,34.800001
2015-06-20 20:00:00,35.900002
2015-06-20 21:00:00,36.0
2015-06-20 22:00:00,36.3
2015-06-20 23:00:00,35.200001
2015-06-21 00:00:00,37.4
2015-06-21 01:00:00,37.100001
2015-06-21 02:00:00,36.400002
2015-06-21 03:00:00,36.100001
2015-06-21 04:00:00,36.100001
2015-06-21 05:00:00,37.100001
2015-06-21 06:00:00,36.799999
2015-06-21 07:00:00,36.799999
2015-06-21 08:00:00,36.399999
2015-06-21 09:00:00,34.8
2015-06-21 10:00:00,34.5
2015-06-21 11:00:00,33.599998
2015-06-21 12:00:00,33.4
2015-06-21 13:00:00,32.3
2015-06-21 14:00:00,33.200001
2015-06-21 15:00:00,31.8
2015-06-21 16:00:00,33.4
2015-06-21 17:00:00,33.899999
2015-06-21 18:00:00,34.0
2015-06-21 19:00:00,35.0
2015-06-21 20:00:00,36.199999
2015-06-21 21:00:00,36.4
2015-06-21 22:00:00,35.699999
2015-06-21 23:00:00,36.0
2015-06-22 00:00:00,38.200001
2015-06-22 01:00:00,36.899999
2015-06-22 02:00:00,37.9
2015-06-22 03:00:00,39.899999
2015-06-22 04:00:00,39.2
2015-06-22 05:00:00,39.0
2015-06-22 06:00:00,51.6
2015-06-22 07:00:00,93.899997
2015-06-22 08:00:00,132.199996
2015-06-22 09:00:00,169.300004
2015-06-22 10:00:00,166.099999
2015-06-22 11:00:00,175.5
2015-06-22 12:00:00,161.099999
2015-06-22 13:00:00,148.099998
2015-06-22 14:00:00,134.699997
2015-06-22 15:00:00,112.299999
2015-06-22 16:00:00,99.700001
2015-06-22 17:00:00,84.299999
2015-06-22 18:00:00,73.200001
2015-06-22 19:00:00,50.600001
2015-06-22 20:00:00,39.0
2015-06-22 21:00:00,40.100001
2015-06-22 22:00:00,39.5
2015-06-22 23:00:00,38.0
2015-06-23 00:00:00,39.200001
2015-06-23 01:00:00,39.1
2015-06-23 02:00:00,39.199999
2015-06-23 03:00:00,41.100001
2015-06-23 04:00:00,40.399999
2015-06-23 05:00:00,41.0
2015-06-23 06:00:00,54.300001
2015-06-23 07:00:00,94.400002
2015-06-23 08:00:00,137.5
2015-06-23 09:00:00,167.599999
2015-06-23 10:00:00,181.100006
2015-06-23 11:00:00,175.799995
2015-06-23 12:00:00,161.699997
2015-06-23 13:00:00,159.800003
2015-06-23 14:00:00,142.300003
2015-06-23 15:00:00,111.200001
2015-06-23 16:00:00,95.600003
2015-06-23 17:00:00,79.5
2015-06-23 18:00:00,68.5
2015-06-23 19:00:00,49.899999
2015-06-23 20:00:00,39.300001
2015-06-23 21:00:00,39.600001
2015-06-23 22:00:00,38.5
2015-06-23 23:00:00,36.700001
2015-06-24 00:00:00,39.0
2015-06-24 01:00:00,38.699999
2015-06-24 02:00:00,38.0
2015-06-24 03:00:00,38.899999
2015-06-24 04:00:00,38.5
2015-06-24 05:00:00,38.100001
2015-06-24 06:00:00,45.800001
2015-06-24 07:00:00,84.0
2015-06-24 08:00:00,129.299995
2015-06-24 09:00:00,153.800004
2015-06-24 10:00:00,158.5
2015-06-24 11:00:00,176.900001
2015-06-24 12:00:00,164.899994
2015-06-24 13:00:00,150.800004
2015-06-24 14:00:00,143.599999
2015-06-24 15:00:00,110.200001
2015-06-24 16:00:00,93.599998
2015-06-24 17:00:00,86.100003
2015-06-24 18:00:00,78.0
2015-06-24 19:00:00,64.400002
2015-06-24 20:00:00,46.899999
2015-06-24 21:00:00,41.200001
2015-06-24 22:00:00,39.699999
2015-06-24 23:00:00,38.199999
2015-06-25 00:00:00,39.0
2015-06-25 01:00:00,39.600001
2015-06-25 02:00:00,39.600001
2015-06-25 03:00:00,39.9
2015-06-25 04:00:00,39.099998
2015-06-25 05:00:00,39.200001
2015-06-25 06:00:00,47.5
2015-06-25 07:00:00,84.600003
2015-06-25 08:00:00,127.400002
2015-06-25 09:00:00,143.099999
2015-06-25 10:00:00,170.300003
2015-06-25 11:00:00,159.599998
2015-06-25 12:00:00,150.099998
2015-06-25 13:00:00,138.0
2015-06-25 14:00:00,131.399998
2015-06-25 15:00:00,107.5
2015-06-25 16:00:00,97.399997
2015-06-25 17:00:00,80.700001
2015-06-25 18:00:00,72.099998
2015-06-25 19:00:00,50.4
2015-06-25 20:00:00,37.5
2015-06-25 21:00:00,38.400002
2015-06-25 22:00:00,36.899999
2015-06-25 23:00:00,36.899999
2015-06-26 00:00:00,38.399999
2015-06-26 01:00:00,37.100001
2015-06-26 02:00:00,36.299999
2015-06-26 03:00:00,36.6
2015-06-26 04:00:00,36.6
2015-06-26 05:00:00,36.5
2015-06-26 06:00:00,46.600001
2015-06-26 07:00:00,86.600003
2015-06-26 08:00:00,136.200005
2015-06-26 09:00:00,177.099999
2015-06-26 10:00:00,184.600006
2015-06-26 11:00:00,180.900002
2015-06-26 12:00:00,161.199997
2015-06-26 13:00:00,171.399994
2015-06-26 14:00:00,155.100006
2015-06-26 15:00:00,113.799999
2015-06-26 16:00:00,92.300004
2015-06-26 17:00:00,81.700001
2015-06-26 18:00:00,72.700001
2015-06-26 19:00:00,55.2
2015-06-26 20:00:00,40.300001
2015-06-26 21:00:00,40.5
2015-06-26 22:00:00,39.800001
2015-06-26 23:00:00,38.4
2015-06-27 00:00:00,37.199999
2015-06-27 01:00:00,39.400002
2015-06-27 02:00:00,39.6
2015-06-27 03:00:00,40.5
2015-06-27 04:00:00,39.6
2015-06-27 05:00:00,39.9
2015-06-27 06:00:00,40.4
2015-06-27 07:00:00,40.2
2015-06-27 08:00:00,39.5
2015-06-27 09:00:00,38.0
2015-06-27 10:00:00,38.1
2015-06-27 11:00:00,37.699999
2015-06-27 12:00:00,36.9
2015-06-27 13:00:00,40.5
2015-06-27 14:00:00,44.4
2015-06-27 15:00:00,46.6
2015-06-27 16:00:00,48.0
2015-06-27 17:00:00,39.199999
2015-06-27 18:00:00,32.5
2015-06-27 19:00:00,33.6
2015-06-27 20:00:00,33.599998
2015-06-27 21:00:00,33.799999
2015-06-27 22:00:00,33.6
2015-06-27 23:00:00,33.599998
2015-06-28 00:00:00,36.1
2015-06-28 01:00:00,36.200001
2015-06-28 02:00:00,35.200001
2015-06-28 03:00:00,34.600001
2015-06-28 04:00:00,34.599998
2015-06-28 05:00:00,34.400002
2015-06-28 06:00:00,35.1
2015-06-28 07:00:00,34.200001
2015-06-28 08:00:00,34.199999
2015-06-28 09:00:00,33.2
2015-06-28 10:00:00,33.300001
2015-06-28 11:00:00,33.5
2015-06-28 12:00:00,32.5
2015-06-28 13:00:00,32.9
2015-06-28 14:00:00,31.5
2015-06-28 15:00:00,30.3
2015-06-28 16:00:00,30.6
2015-06-28 17:00:00,31.600001
2015-06-28 18:00:00,32.5
2015-06-28 19:00:00,33.5
2015-06-28 20:00:00,34.0
2015-06-28 21:00:00,33.899999
2015-06-28 22:00:00,34.199999
2015-06-28 23:00:00,34.200001
2015-06-29 00:00:00,35.7
2015-06-29 01:00:00,35.7
2015-06-29 02:00:00,34.599998
2015-06-29 03:00:00,36.899999
2015-06-29 04:00:00,37.5
2015-06-29 05:00:00,36.800001
2015-06-29 06:00:00,51.1
2015-06-29 07:00:00,89.899997
2015-06-29 08:00:00,133.799999
2015-06-29 09:00:00,147.400002
2015-06-29 10:00:00,160.299995
2015-06-29 11:00:00,159.600006
2015-06-29 12:00:00,150.400002
2015-06-29 13:00:00,141.599999
2015-06-29 14:00:00,129.400002
2015-06-29 15:00:00,101.399997
2015-06-29 16:00:00,93.299999
2015-06-29 17:00:00,84.700001
2015-06-29 18:00:00,77.0
2015-06-29 19:00:00,49.9
2015-06-29 20:00:00,37.600001
2015-06-29 21:00:00,38.5
2015-06-29 22:00:00,36.5
2015-06-29 23:00:00,35.699999
2015-06-30 00:00:00,38.0
2015-06-30 01:00:00,36.899999
2015-06-30 02:00:00,36.5
2015-06-30 03:00:00,35.800001
2015-06-30 04:00:00,35.700001
2015-06-30 05:00:00,38.799999
2015-06-30 06:00:00,54.699998
2015-06-30 07:00:00,91.699996
2015-06-30 08:00:00,128.699996
2015-06-30 09:00:00,155.299995
2015-06-30 10:00:00,174.300003
2015-06-30 11:00:00,178.899994
2015-06-30 12:00:00,160.400002
2015-06-30 13:00:00,154.699996
2015-06-30 14:00:00,143.800003
2015-06-30 15:00:00,110.700001
2015-06-30 16:00:00,95.299999
2015-06-30 17:00:00,79.799999
2015-06-30 18:00:00,87.799999
2015-06-30 19:00:00,64.899997
2015-06-30 20:00:00,53.100001
2015-06-30 21:00:00,48.9
2015-06-30 22:00:00,38.400002
2015-06-30 23:00:00,36.599998
2015-07-01 00:00:00,37.699999
2015-07-01 01:00:00,37.4
2015-07-01 02:00:00,37.3
2015-07-01 03:00:00,37.9
2015-07-01 04:00:00,37.0
2015-07-01 05:00:00,36.699999
2015-07-01 06:00:00,47.5
2015-07-01 07:00:00,85.200001
2015-07-01 08:00:00,134.200001
2015-07-01 09:00:00,169.0
2015-07-01 10:00:00,188.700005
2015-07-01 11:00:00,180.599998
2015-07-01 12:00:00,171.600006
2015-07-01 13:00:00,167.299995
2015-07-01 14:00:00,156.100006
2015-07-01 15:00:00,117.5
2015-07-01 16:00:00,96.5
2015-07-01 17:00:00,80.200001
2015-07-01 18:00:00,86.200001
2015-07-01 19:00:00,69.700001
2015-07-01 20:00:00,51.5
2015-07-01 21:00:00,47.0
2015-07-01 22:00:00,39.0
2015-07-01 23:00:00,36.9
2015-07-02 00:00:00,37.5
2015-07-02 01:00:00,37.9
2015-07-02 02:00:00,37.899999
2015-07-02 03:00:00,37.0
2015-07-02 04:00:00,37.300001
2015-07-02 05:00:00,36.400002
2015-07-02 06:00:00,45.9
2015-07-02 07:00:00,94.5
2015-07-02 08:00:00,137.200005
2015-07-02 09:00:00,160.5
2015-07-02 10:00:00,169.5
2015-07-02 11:00:00,192.0
2015-07-02 12:00:00,181.799995
2015-07-02 13:00:00,182.0
2015-07-02 14:00:00,175.0
2015-07-02 15:00:00,128.800003
2015-07-02 16:00:00,100.0
2015-07-02 17:00:00,88.100003
2015-07-02 18:00:00,88.099998
2015-07-02 19:00:00,62.199999
2015-07-02 20:00:00,45.600001
2015-07-02 21:00:00,46.599998
2015-07-02 22:00:00,40.5
2015-07-02 23:00:00,35.100001
2015-07-03 00:00:00,37.0
2015-07-03 01:00:00,36.8
2015-07-03 02:00:00,36.0
2015-07-03 03:00:00,36.400002
2015-07-03 04:00:00,36.200001
2015-07-03 05:00:00,36.299999
2015-07-03 06:00:00,46.799999
2015-07-03 07:00:00,87.599998
2015-07-03 08:00:00,122.999996
2015-07-03 09:00:00,136.099999
2015-07-03 10:00:00,160.800004
2015-07-03 11:00:00,156.099998
2015-07-03 12:00:00,152.199997
2015-07-03 13:00:00,148.800004
2015-07-03 14:00:00,133.599998
2015-07-03 15:00:00,105.5
2015-07-03 16:00:00,80.400002
2015-07-03 17:00:00,72.5
2015-07-03 18:00:00,62.600003
2015-07-03 19:00:00,42.600001
2015-07-03 20:00:00,36.700001
2015-07-03 21:00:00,37.300001
2015-07-03 22:00:00,36.0
2015-07-03 23:00:00,34.600001
2015-07-04 00:00:00,35.9
2015-07-04 01:00:00,35.299999
2015-07-04 02:00:00,35.300001
2015-07-04 03:00:00,35.5
2015-07-04 04:00:00,35.5
2015-07-04 05:00:00,34.699999
2015-07-04 06:00:00,34.7
2015-07-04 07:00:00,34.1
2015-07-04 08:00:00,34.0
2015-07-04 09:00:00,33.199999
2015-07-04 10:00:00,32.5
2015-07-04 11:00:00,32.6
2015-07-04 12:00:00,32.7
2015-07-04 13:00:00,30.6
2015-07-04 14:00:00,29.7
2015-07-04 15:00:00,30.4
2015-07-04 16:00:00,30.5
2015-07-04 17:00:00,31.2
2015-07-04 18:00:00,32.100001
2015-07-04 19:00:00,33.0
2015-07-04 20:00:00,34.0
2015-07-04 21:00:00,35.0
2015-07-04 22:00:00,35.0
2015-07-04 23:00:00,34.4
2015-07-05 00:00:00,35.599998
2015-07-05 01:00:00,35.799999
2015-07-05 02:00:00,35.200001
2015-07-05 03:00:00,35.600001
2015-07-05 04:00:00,35.5
2015-07-05 05:00:00,36.099998
2015-07-05 06:00:00,34.700001
2015-07-05 07:00:00,34.0
2015-07-05 08:00:00,34.199999
2015-07-05 09:00:00,32.7
2015-07-05 10:00:00,32.0
2015-07-05 11:00:00,31.2
2015-07-05 12:00:00,33.0
2015-07-05 13:00:00,31.2
2015-07-05 14:00:00,31.2
2015-07-05 15:00:00,30.8
2015-07-05 16:00:00,31.800001
2015-07-05 17:00:00,31.7
2015-07-05 18:00:00,33.199999
2015-07-05 19:00:00,34.700001
2015-07-05 20:00:00,34.699999
2015-07-05 21:00:00,35.0
2015-07-05 22:00:00,34.5
2015-07-05 23:00:00,34.700001
2015-07-06 00:00:00,35.700001
2015-07-06 01:00:00,34.8
2015-07-06 02:00:00,35.4
2015-07-06 03:00:00,35.4
2015-07-06 04:00:00,35.2
2015-07-06 05:00:00,37.799999
2015-07-06 06:00:00,53.699999
2015-07-06 07:00:00,91.400002
2015-07-06 08:00:00,126.000004
2015-07-06 09:00:00,146.099998
2015-07-06 10:00:00,173.299995
2015-07-06 11:00:00,174.0
2015-07-06 12:00:00,159.900001
2015-07-06 13:00:00,146.5
2015-07-06 14:00:00,146.5
2015-07-06 15:00:00,117.300004
2015-07-06 16:00:00,94.200001
2015-07-06 17:00:00,84.100003
2015-07-06 18:00:00,73.099998
2015-07-06 19:00:00,51.4
2015-07-06 20:00:00,37.300001
2015-07-06 21:00:00,39.199999
2015-07-06 22:00:00,37.100001
2015-07-06 23:00:00,35.200001
2015-07-07 00:00:00,38.7
2015-07-07 01:00:00,36.199999
2015-07-07 02:00:00,36.199999
2015-07-07 03:00:00,35.800001
2015-07-07 04:00:00,36.5
2015-07-07 05:00:00,37.6
2015-07-07 06:00:00,50.399999
2015-07-07 07:00:00,92.799999
2015-07-07 08:00:00,136.399998
2015-07-07 09:00:00,153.599998
2015-07-07 10:00:00,193.0
2015-07-07 11:00:00,168.300004
2015-07-07 12:00:00,154.600006
2015-07-07 13:00:00,154.5
2015-07-07 14:00:00,141.599998
2015-07-07 15:00:00,113.800004
2015-07-07 16:00:00,89.899997
2015-07-07 17:00:00,87.799999
2015-07-07 18:00:00,73.0
2015-07-07 19:00:00,53.7
2015-07-07 20:00:00,37.5
2015-07-07 21:00:00,40.700001
2015-07-07 22:00:00,37.799999
2015-07-07 23:00:00,36.4
2015-07-08 00:00:00,36.0
2015-07-08 01:00:00,36.799999
2015-07-08 02:00:00,36.400002
2015-07-08 03:00:00,35.600001
2015-07-08 04:00:00,35.5
2015-07-08 05:00:00,35.400002
2015-07-08 06:00:00,45.399999
2015-07-08 07:00:00,85.200001
2015-07-08 08:00:00,121.0
2015-07-08 09:00:00,166.300003
2015-07-08 10:00:00,181.199997
2015-07-08 11:00:00,174.099998
2015-07-08 12:00:00,161.599998
2015-07-08 13:00:00,142.200005
2015-07-08 14:00:00,140.400001
2015-07-08 15:00:00,112.600003
2015-07-08 16:00:00,88.400002
2015-07-08 17:00:00,87.100003
2015-07-08 18:00:00,76.599998
2015-07-08 19:00:00,57.599998
2015-07-08 20:00:00,44.3
2015-07-08 21:00:00,38.1
2015-07-08 22:00:00,36.600001
2015-07-08 23:00:00,35.299999
2015-07-09 00:00:00,38.0
2015-07-09 01:00:00,35.5
2015-07-09 02:00:00,35.699999
2015-07-09 03:00:00,35.4
2015-07-09 04:00:00,36.299999
2015-07-09 05:00:00,35.6
2015-07-09 06:00:00,44.5
2015-07-09 07:00:00,85.299999
2015-07-09 08:00:00,116.299999
2015-07-09 09:00:00,134.099999
2015-07-09 10:00:00,164.5
2015-07-09 11:00:00,156.200005
2015-07-09 12:00:00,142.0
2015-07-09 13:00:00,132.0
2015-07-09 14:00:00,119.300004
2015-07-09 15:00:00,92.100003
2015-07-09 16:00:00,80.199996
2015-07-09 17:00:00,76.0
2015-07-09 18:00:00,65.599998
2015-07-09 19:00:00,49.5
2015-07-09 20:00:00,40.599998
2015-07-09 21:00:00,42.300001
2015-07-09 22:00:00,40.6
2015-07-09 23:00:00,39.399999
2015-07-10 00:00:00,40.600001
2015-07-10 01:00:00,40.0
